@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-2500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-2500-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,192512,271,0,7.864514,512,4194304,332,16,7,0,2495488,188416,1536,2650112,2445312,0,0
4096,40960,33167,0,7.988267,512,4194304,332,16,8,0,1309685,35328,1024,77824,16896,0,0
4096,28672,271,0,7.999581,512,4194304,332,16,5,0,26711050,23552,1024,253952,166400,1024,0
4096,53248,33167,0,7.996961,512,4194304,332,16,8,0,3179713,47104,1024,94208,16384,0,0
4096,28672,271,0,7.990967,512,4194304,332,16,4,0,1016245,24064,1024,188416,155136,0,0
4096,24576,271,0,7.994101,4096,4194304,332,16,4,0,9558074,20480,4096,86016,61440,0,0
4096,106496,33166,0,7.99657,512,4194304,332,16,8,0,14575402,101376,1024,249856,123904,0,0
4096,45056,33167,32768,7.999948,512,4194304,332,16,8,0,26704904,37888,1024,81920,17920,0,0
4096,561152,8462,1024,5.961382,512,4194304,332,16,4,0,563712,553984,1024,737280,171520,0,0
4096,147456,271,0,7.99303,4096,4194304,332,16,4,0,16294787,143360,4096,253952,106496,0,0
4096,73728,271,0,7.998672,512,4194304,332,16,4,0,63459178,66048,1024,122880,44544,0,0
4096,40960,33167,32768,7.991688,512,4194304,332,16,8,0,1619204,36864,1024,77824,17408,0,0
4096,135168,271,0,7.998598,4096,4194304,332,16,4,0,28231275,131072,4096,184320,49152,0,0
4096,28672,271,0,7.994771,512,4194304,332,16,5,0,249908188,23040,1024,3858432,3785216,1024,0
4096,12288,271,0,7.998639,512,4194304,332,16,4,0,27348228,7680,1024,24576,3584,0,0
4096,135168,527,0,6.481987,512,4194304,332,16,4,0,135680,130560,1024,147456,134656,4096,0
4096,45056,33167,32768,7.892024,512,4194304,332,16,8,0,1803300,40448,1024,159744,93696,0,0
4096,45056,33167,32768,7.976928,512,4194304,332,16,8,0,912026,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.956864,512,4194304,332,16,8,0,552216,40448,1024,77824,11264,0,0
4096,45056,33167,32768,7.999991,512,4194304,332,16,8,0,100342660,37888,1024,102400,35840,0,0
4096,45056,33167,32768,7.988488,512,4194304,332,16,8,0,5125196,37888,1024,176128,110080,0,0
4096,28672,271,0,7.997203,512,4194304,332,16,5,0,1936008,24064,1024,188416,119808,1024,0
4096,73728,271,0,7.998409,4096,4194304,332,16,4,0,31983612,69632,4096,172032,98304,0,0
4096,86016,271,0,7.997845,512,4194304,332,16,5,0,11560731,79872,1024,159744,71168,0,0
4096,45056,33167,32768,7.996664,512,4194304,332,16,8,0,2709602,37376,1024,81920,17408,0,0
1152,336384,258,9216,5.618406,128,65536,332,16,6,0,559104,338560,1152,559104,219392,0,0
4096,45056,33167,32768,7.999275,512,4194304,332,16,8,0,6384664,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.985954,512,4194304,332,16,8,0,1210470,37888,1024,81920,17920,0,0
4096,40960,771,0,7.968709,512,16777216,332,16,3,739,1357360,36864,512,1359872,1308160,0,0
4096,40960,33167,0,7.999999,512,4194304,332,16,8,0,446916312,36352,1024,77824,16896,0,0
4096,45056,33167,32768,7.994003,512,4194304,332,16,8,0,8553497,37888,1024,143360,77824,0,0
4096,28672,271,0,7.988088,512,83886080,332,16,3,0,602688,20992,512,102400,69632,0,0
4096,86016,271,0,6.341697,4096,4194304,332,16,3,0,114688,81920,4096,118784,32768,0,0
114688,192512,271,0,7.904148,512,4194304,332,16,3,0,195819,77824,4096,204800,12288,110592,0
4096,45056,33167,32768,7.999998,512,4194304,332,16,8,0,267940236,37376,1024,106496,40448,0,0
4096,28672,271,0,5.071287,4096,4194304,332,16,3,0,36864,24576,4096,40960,12288,0,0
4096,40960,271,0,7.996845,4096,4194304,332,16,4,0,9402183,36864,4096,65536,24576,0,0
4096,45056,33167,32768,7.999224,512,4194304,332,16,8,0,6294280,37888,1024,81920,17920,0,0
4096,28672,271,0,7.999998,512,4194304,332,16,5,0,159848033,23552,1024,204800,120832,1024,0
8192,65536,8462,1344,4.945969,4096,1803485184,332,16,3,0,69632,57344,4096,81920,8192,0,0
4096,45056,33167,32768,7.992407,512,4194304,332,16,8,0,12313368,37888,1024,192512,124416,0,0
4096,28672,271,0,7.967255,512,4194304,332,16,5,0,635690,23552,1024,253952,165376,1024,0
4096,65536,259,0,7.995867,4096,4194304,332,16,5,0,8732264,61440,4096,8749056,61440,0,0
4096,45056,33167,32768,7.998464,512,4194304,332,16,8,0,4269287,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.998517,512,4194304,332,16,8,0,4069228,37376,1024,81920,14848,0,0
4096,40960,33167,32768,7.999688,512,4194304,332,16,8,0,9661775,36864,1024,77824,17408,0,0
4096,45056,33167,32768,7.994509,512,4194304,332,16,8,0,2105040,37888,1024,86016,16896,0,0
4096,24576,271,0,7.99278,512,4194304,332,16,5,0,6208000,18944,1024,6221824,10752,0,0
4096,40960,33167,32768,7.999363,512,4194304,332,16,8,0,6687520,36864,1024,77824,16896,0,0
4096,163840,271,0,7.964137,4096,4194304,332,16,4,0,2643424,159744,4096,2662400,2498560,0,0
4096,28672,271,0,7.99487,512,4194304,332,16,5,0,1441792,22016,1024,1458176,10752,0,0
4096,45056,33167,32768,7.999981,512,4194304,332,16,8,0,89373922,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999972,512,4194304,332,16,8,0,56996064,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999224,512,4194304,332,16,8,0,6294280,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.977623,512,4194304,332,16,8,0,1094931,40448,1024,86016,20480,0,0
86016,131072,271,0,7.900817,512,4194304,332,16,3,0,124013,45056,4096,139264,8192,81920,0
4096,262144,271,0,7.996966,4096,4194304,332,16,4,0,46696277,258048,4096,385024,102400,0,0
4096,45056,33167,32768,7.999564,512,4194304,332,16,8,0,59701272,40448,1024,290816,223232,0,0
4096,16384,1295,0,7.999608,512,4194304,332,16,4,0,6540583,8704,1024,28672,5632,0,0
4096,8192,270,0,7.976052,512,4194304,332,16,7,0,247822,2560,1024,32768,4608,0,0
4096,45056,33167,32768,7.99852,512,4194304,332,16,8,0,4412656,40448,1024,81920,17920,0,0
4096,81920,271,0,7.987934,4096,4194304,332,16,4,0,4328880,77824,4096,303104,221184,0,0
4096,135168,271,0,7.999555,4096,4194304,332,16,4,0,82396706,131072,4096,184320,49152,0,0
4096,20480,8462,0,4.637917,512,268435456,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,356352,271,0,7.998672,4096,4194304,332,16,4,0,38028824,352256,4096,38060032,37666816,0,0
4096,8192,271,1024,7.99815,512,4194304,332,16,3,0,16953072,1024,1024,16957440,16946688,0,0
4096,45056,33167,32768,7.993525,512,4194304,332,16,8,0,2821735,37888,1024,106496,38400,0,0
4096,143360,271,0,7.982146,4096,4194304,332,16,4,0,28730585,139264,4096,249856,106496,0,0
4096,49152,33167,33088,7.964729,512,4194304,332,16,8,0,701774,41472,1024,86016,17920,0,0
4096,40960,771,0,7.994987,512,16777216,332,16,3,739,6907024,36864,512,6905856,6857728,0,0
4096,45056,33167,32768,7.994469,512,4194304,332,16,8,0,2169456,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999782,512,4194304,332,16,8,0,12447272,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.986054,512,4194304,332,16,8,0,1249152,37888,1024,81920,17920,0,0
4096,106496,33166,0,7.999389,512,4194304,332,16,8,0,47764231,101376,1024,290816,162304,0,0
4096,2154496,8462,0,6.681083,512,4194304,332,16,4,0,2323664,2149376,1024,2424832,264704,0,0
4096,45056,33167,32768,7.950873,512,4194304,332,16,8,0,4148473,37376,1024,270336,203776,0,0
4096,45056,33167,32768,7.999444,512,4194304,332,16,8,0,8588782,40448,1024,86016,19968,0,0
86016,131072,271,0,7.900817,512,4194304,332,16,3,0,124013,45056,4096,139264,8192,81920,0
4096,2232320,33166,0,6.354531,512,4194304,332,16,8,0,4189184,2225152,1024,4218880,1963008,0,0
4096,20480,8462,0,4.539058,512,268435456,332,16,5,0,34816,13312,1024,53248,26112,0,0
4096,40960,33167,32768,7.991688,512,4194304,332,16,8,0,1619204,36864,1024,77824,17408,0,0
4096,12288,271,0,5.457709,512,4194304,332,16,3,0,10240,6656,1024,20480,2560,0,0
4096,45056,33167,32768,7.999958,512,4194304,332,16,8,0,335824056,37888,1024,430080,363520,0,0
4096,53248,271,0,5.808153,512,4194304,332,16,5,0,71680,47104,1024,94208,31232,0,0
4096,45056,33167,32768,7.819658,512,4194304,332,16,8,0,617888,40448,1024,135168,67072,0,0
278528,417792,33167,0,7.999642,512,4194304,332,16,3,0,43865160,139264,4096,425984,8192,274432,0
4096,45056,33167,32768,7.999782,512,4194304,332,16,8,0,12447272,37888,1024,81920,17920,0,0
4096,532480,258,64,7.999703,512,805306368,332,16,4,0,184874200,522752,1024,634880,78848,0,0
4096,45056,33167,32768,7.878868,512,4194304,332,16,8,0,323572,40448,1024,81920,17920,0,0
8192,49152,3343,32768,7.957764,512,16777216,332,16,3,0,555568,34304,1024,131072,7680,0,0
4096,45056,33167,32768,7.999887,512,4194304,332,16,8,0,17227646,37888,1024,81920,17920,0,0
4096,77824,271,0,7.99386,4096,4194304,332,16,4,0,5240208,73728,4096,290816,212992,0,0
4096,811008,259,0,6.187751,4096,4194304,332,16,4,0,1425408,806912,4096,1437696,614400,0,0
4096,45056,33167,32768,7.995673,512,4194304,332,16,8,0,3860368,37888,1024,147456,78336,0,0
4096,45056,33167,32768,7.972605,512,4194304,332,16,8,0,827120,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.998506,512,4194304,332,16,8,0,33162611,37888,1024,81920,17920,0,0
1359872,2138112,783,0,7.969464,512,4194304,332,16,3,0,806816,778240,4096,2166784,28672,1355776,0
4096,159744,271,0,7.998847,4096,4194304,332,16,4,0,21738792,155648,4096,21757952,21598208,0,0
4096,20480,8462,0,4.661344,512,268435456,332,16,5,0,35328,13312,1024,53248,20992,0,0
8192,40960,3343,33792,7.992828,512,16777216,332,16,3,0,1301816,31232,1024,122880,4096,0,0
4096,45056,33167,32768,7.798948,512,4194304,332,16,8,0,2189327,40448,1024,352256,285184,0,0
4096,16384,1295,0,7.998538,512,4194304,332,16,4,0,5947051,8704,1024,28672,5632,0,0
4096,221184,8462,0,6.695796,512,4194304,332,16,5,0,230168,211456,1024,249856,19456,0,0
4096,45056,33167,32768,7.980652,512,4194304,332,16,8,0,1001867,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999995,512,4194304,332,16,8,0,113134232,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999005,512,4194304,332,16,8,0,8839344,40448,1024,81920,17920,0,0
94208,151552,271,0,7.91597,512,4194304,332,16,3,0,203302,57344,4096,163840,12288,90112,0
4096,45056,33167,32768,7.998049,512,4194304,332,16,8,0,3759958,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.960031,512,4194304,332,16,8,0,628080,37376,1024,81920,17408,0,0
4096,8192,271,1024,7.99903,512,4194304,332,16,3,0,37517088,1024,1024,37523456,37511680,0,0
4096,28672,271,0,7.996364,512,4194304,332,16,5,0,3437688,23040,1024,204800,121856,1024,0
4096,417792,526,0,7.951196,512,4194304,332,16,7,0,13407744,411172,1024,13442972,449024,18944,0
4096,147456,271,0,7.99303,4096,4194304,332,16,4,0,16294787,143360,4096,253952,106496,0,0
4096,28672,271,0,7.997053,512,4194304,332,16,5,0,1632256,22016,1024,1646592,10752,0,0
4096,147456,33166,0,7.981919,512,4194304,332,16,8,0,2732496,142336,1024,233472,59904,0,0
4096,16384,1295,0,7.996263,512,4194304,332,16,4,0,230732857,8704,1024,28672,5632,0,0
4096,69632,271,0,7.994254,4096,4194304,332,16,4,0,4831456,65536,4096,110592,40960,0,0
4096,45056,33167,33088,7.975417,512,4194304,332,16,8,0,868089,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.997902,512,4194304,332,16,8,0,11593681,37888,1024,176128,110080,0,0
4096,245760,258,0,5.662848,512,65536,332,16,6,0,311808,241664,1024,327680,69120,0,0
4096,45056,33167,32768,7.999996,512,4194304,332,16,8,0,117014712,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999995,512,4194304,332,16,8,0,113134232,40448,1024,81920,17920,0,0
1152,2944,258,1024,4.830489,128,65536,332,16,6,0,5248,2432,1152,5248,1664,0,0
4096,28672,271,0,7.998901,512,4194304,332,16,5,0,8692862,23552,1024,253952,165376,1024,0
4096,8192,33166,0,2.439738,512,4194304,332,16,7,0,11264,3072,1024,36864,7168,512,0
4096,45056,33167,32768,7.999925,512,4194304,332,16,8,0,31591872,40448,1024,151552,86016,0,0
4096,45056,33167,32768,7.991872,512,4194304,332,16,8,0,1691280,37888,1024,81920,17920,0,0
8192,49152,3343,32768,7.958915,512,16777216,332,16,3,0,553008,34304,1024,131072,7168,0,0
188416,184320,8462,0,6.511491,512,1445462016,332,16,8,0,253952,180736,1024,282624,72192,7168,0
4096,45056,33167,32768,7.86886,512,4194304,332,16,8,0,298714,37376,1024,81920,16896,0,0
4096,32768,271,0,7.987503,4096,4194304,332,16,4,0,4464296,28672,4096,77824,40960,0,0
4096,45056,33167,32768,7.999733,512,4194304,332,16,8,0,10817269,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.997934,512,4194304,332,16,8,0,3544668,40448,1024,81920,17920,0,0
4096,45056,33167,33088,7.995987,512,4194304,332,16,8,0,2498417,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.98843,512,4194304,332,16,8,0,1338019,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.97368,512,4194304,332,16,8,0,842440,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.996283,512,4194304,332,16,8,0,2656328,37888,1024,81920,17920,0,0
4096,106496,33166,0,7.99657,512,4194304,332,16,8,0,14575402,101376,1024,249856,123904,0,0
4096,28672,271,0,7.995396,512,4194304,332,16,5,0,3226244,23552,1024,270336,166400,1024,0
65536,131072,33166,0,7.956131,512,4194304,332,16,6,0,778356,23040,1024,458752,20197,0,0
4096,45056,33167,32768,7.998884,512,4194304,332,16,8,0,7177155,40448,1024,139264,71168,0,0
4096,45056,33167,32768,7.976037,512,4194304,332,16,8,0,893872,37888,1024,81920,17920,0,0
4096,139264,271,0,7.98517,4096,4194304,332,16,4,0,20948253,135168,4096,303104,163840,0,0
4096,45056,33167,32768,7.999653,512,4194304,332,16,8,0,9044611,37376,1024,81920,17408,0,0
192512,245760,783,0,7.328245,512,4194304,332,16,3,0,76800,53248,4096,270336,24576,188416,0
4096,28672,271,0,7.996652,512,4194304,332,16,5,0,9969152,22016,1024,9986048,10752,0,0
4096,196608,271,0,6.404832,4096,4194304,332,16,3,0,225280,192512,4096,286720,90112,0,0
4096,28672,271,0,6.131635,512,4194304,332,16,4,0,25600,22528,1024,40960,2048,1536,0
4096,81920,271,0,7.998779,512,4194304,332,16,4,0,8181298,77824,1024,135168,24576,0,0
4096,45056,33167,33088,7.999926,512,4194304,332,16,8,0,21046984,40448,1024,81920,17920,0,0
4096,49152,33167,33088,7.999852,512,4194304,332,16,8,0,14309175,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.99928,512,4194304,332,16,8,0,6505982,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.939931,512,4194304,332,16,8,0,7640296,40448,1024,536576,467456,0,0
4096,487424,33166,0,6.612501,512,4194304,332,16,8,0,577536,482816,1024,602112,93696,0,0
4096,45056,33167,32768,7.996753,512,4194304,332,16,8,0,14715847,37376,1024,176128,108032,0,0
4096,81920,271,0,7.99272,4096,4194304,332,16,4,0,5713405,77824,4096,303104,221184,0,0
4096,45056,33167,32768,7.999061,512,4194304,332,16,8,0,5588088,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999916,512,4194304,332,16,8,0,25784363,40448,1024,110592,43008,0,0
4096,45056,33167,32768,7.998708,512,4194304,332,16,8,0,4624440,37888,1024,81920,17920,0,0
4096,40960,33166,0,5.654306,512,4194304,332,16,7,0,48640,33792,1024,77824,13824,6144,0
4096,45056,33167,32768,7.999999,512,4194304,332,16,8,0,272998464,37888,1024,102400,33280,0,0
110592,172032,271,0,7.999519,512,4194304,332,16,3,0,4726611,61440,1024,176128,4096,106496,0
4096,16384,1295,0,7.996539,512,4194304,332,16,4,0,1078606,8704,1024,28672,5632,0,0
1280,19968,258,0,5.138889,128,65536,332,16,8,0,272128,57216,1280,272128,213632,0,0
4096,45056,33167,32768,7.999953,512,4194304,332,16,8,0,24261744,40448,1024,81920,13824,0,0
4096,45056,33167,32768,7.988422,512,4194304,332,16,8,0,1356716,37888,1024,81920,17920,0,0
4096,73728,271,0,7.998363,4096,4194304,332,16,4,0,20781048,69632,4096,172032,98304,0,0
4096,299008,271,0,7.978494,4096,4194304,332,16,4,0,161724216,294912,4096,380928,73728,0,0
4096,81920,271,0,7.99272,4096,4194304,332,16,4,0,5713405,77824,4096,303104,221184,0,0
4096,147456,271,0,7.985804,4096,4194304,332,16,4,0,5741979,143360,4096,253952,106496,0,0
4096,45056,33167,32768,7.972652,512,4194304,332,16,8,0,3363176,37888,1024,192512,124416,0,0
4096,45056,33167,32768,7.999807,512,4194304,332,16,8,0,16061616,40448,1024,81920,17920,0,0
4096,16384,1295,0,7.997406,512,4194304,332,16,4,0,5955307,8704,1024,28672,5632,0,0
4096,45056,33167,32768,7.979631,512,4194304,332,16,8,0,949332,37376,1024,81920,17408,0,0
4096,24576,271,0,7.999537,512,4194304,332,16,5,0,13887720,18944,1024,13897728,10752,0,0
4096,45056,33167,32768,7.999981,512,4194304,332,16,8,0,89373922,40448,1024,81920,17920,0,0
4096,8192,263,0,4.77581,512,4194304,332,16,6,419,23008,1536,1024,32768,1536,512,0
4096,40960,271,32768,7.999744,512,16777216,332,16,3,0,42699176,34816,1024,42704896,42653696,0,0
4096,339968,258,0,7.923624,512,4194304,332,16,2,0,280128,332800,1024,634880,267776,0,0
4096,45056,33167,32768,7.998979,512,4194304,332,16,8,0,5031608,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.998254,512,4194304,332,16,8,0,8802456,37888,1024,200704,134144,0,0
4096,12288,33166,0,3.80675,512,4194304,332,16,7,0,16384,6144,1024,40960,9216,512,0
4096,110592,271,0,7.531064,512,4194304,332,16,4,0,316528,106496,1024,176128,58880,0,0
4096,49152,33167,33088,7.999852,512,4194304,332,16,8,0,14309175,41472,1024,86016,17920,0,0
8192,49152,3343,32768,7.975317,512,16777216,332,16,3,0,763952,34304,1024,131072,7680,0,0
4096,106496,33166,0,7.971582,512,4194304,332,16,8,0,11819061,101376,1024,520192,394240,0,0
4096,16384,287,0,5.740203,512,4194304,332,16,3,0,13824,8704,1024,24576,4096,0,0
4096,28672,271,0,7.337732,4096,4194304,332,16,4,0,182966,24576,4096,73728,45056,0,0
4096,57344,258,1024,6.309452,512,65536,332,16,6,0,64000,54784,1024,77824,8192,0,0
4096,262144,271,0,7.902626,4096,4194304,332,16,4,0,28864824,258048,4096,385024,102400,0,0
8192,49152,3343,32768,7.956119,512,16777216,332,16,3,0,556592,34304,1024,131072,7680,0,0
4096,45056,33167,33088,7.937705,512,4194304,332,16,8,0,807975,40448,1024,114688,47104,0,0
4096,53248,33167,0,7.994745,512,4194304,332,16,8,0,2714417,47104,1024,98304,20480,0,0
4096,8192,271,1024,7.999734,512,4194304,332,16,3,0,25390272,1024,1024,25399296,25387008,0,0
4096,16384,33166,0,7.999,512,65536,332,16,8,0,93484264,9216,1024,458752,418816,0,0
4096,28672,271,0,7.988924,512,4194304,332,16,5,0,1563095,23040,1024,212992,119808,1024,0
4096,45056,33167,32768,7.950873,512,4194304,332,16,8,0,4148473,37376,1024,270336,203776,0,0
4096,12288,33166,0,3.668234,512,4194304,332,16,7,0,15360,5632,1024,40960,8704,512,0
4096,36864,271,0,7.996596,4096,4194304,332,16,4,0,10111792,32768,4096,94208,53248,0,0
4096,45056,33167,32768,7.997981,512,4194304,332,16,8,0,3737828,37888,1024,81920,17920,0,0
4096,28672,271,0,7.994453,512,4194304,332,16,5,0,1312607,24064,1024,184320,119808,1024,0
4096,40960,33167,0,7.968646,512,4194304,332,16,8,0,728937,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.998231,512,4194304,332,16,8,0,3896249,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.994032,512,4194304,332,16,8,0,2039080,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.936528,512,4194304,332,16,8,0,471726,37376,1024,81920,17408,0,0
4096,65536,271,0,7.997896,512,4194304,332,16,4,0,127574081,58880,1024,118784,46080,0,0
4096,45056,33167,32768,7.999995,512,4194304,332,16,8,0,1354836376,37888,1024,638976,573440,0,0
4096,139264,271,0,6.02892,4096,4194304,332,16,3,0,167936,135168,4096,167936,28672,0,0
4096,16384,1295,0,7.998104,512,4194304,332,16,4,0,6047456,8704,1024,28672,5632,0,0
4096,45056,33167,32768,7.997434,512,4194304,332,16,8,0,3155835,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.998322,512,4194304,332,16,8,0,6516566,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999691,512,4194304,332,16,8,0,10564344,37888,1024,81920,17920,0,0
4096,49152,33167,33088,7.995731,512,4194304,332,16,8,0,7037272,41472,1024,151552,78336,0,0
4096,20480,270,0,7.999118,512,4194304,332,16,7,0,88165888,14848,1024,88186880,12288,0,0
4096,45056,33167,32768,7.996753,512,4194304,332,16,8,0,14715847,37376,1024,176128,108032,0,0
4096,81920,271,0,7.998779,512,4194304,332,16,4,0,8181298,77824,1024,135168,24576,0,0
4096,49152,33167,33088,7.998163,512,4194304,332,16,8,0,3856223,41472,1024,86016,17920,0,0
4096,49152,33167,33088,7.997921,512,4194304,332,16,8,0,3604454,41472,1024,86016,17920,0,0
4096,49152,33167,33088,7.96266,512,4194304,332,16,8,0,676753,41472,1024,86016,17920,0,0
4096,16384,1295,0,7.995939,512,4194304,332,16,4,0,168712154,8704,1024,28672,5632,0,0
4096,49152,33167,33088,7.998197,512,4194304,332,16,8,0,6035671,41472,1024,98304,27136,0,0
4096,16384,1295,0,7.952814,512,4194304,332,16,4,0,211246,8704,1024,28672,5632,0,0
4096,614400,8974,0,6.406282,512,1602224128,332,16,6,0,924944,610304,1024,946176,313344,0,0
4096,28672,271,0,7.967255,512,4194304,332,16,5,0,635690,23552,1024,253952,165376,1024,0
5214208,5685248,271,0,7.860987,512,4194304,332,16,3,0,513024,471040,4096,5730304,45056,5210112,0
4096,45056,33167,32768,7.999164,512,4194304,332,16,8,0,5930197,40448,1024,81920,17920,0,0
4096,520192,33166,0,6.578553,512,4194304,332,16,8,0,701952,513024,1024,729088,187904,0,0
1152,81408,258,9216,6.106658,128,65536,332,16,6,0,113024,82944,1152,113024,28928,0,0
4096,45056,33167,32768,7.999967,512,4194304,332,16,8,0,29220880,40448,1024,81920,13824,0,0
4096,20480,270,0,7.523555,512,4194304,332,16,7,0,61440,14848,1024,151552,12288,0,0
4096,28672,271,0,7.982448,512,4194304,332,16,5,0,535040,22016,1024,548864,10752,0,0
4096,40960,33167,0,7.967178,512,4194304,332,16,8,0,722765,36352,1024,77824,16896,0,0
4096,143360,271,0,7.980033,4096,4194304,332,16,4,0,5001107,139264,4096,245760,102400,0,0
4096,45056,33167,32768,7.98565,512,4194304,332,16,8,0,4689480,37888,1024,241664,172544,0,0
4096,532480,258,64,7.930504,512,805306368,332,16,4,0,10999224,523264,1024,1114112,560128,0,0
4096,28672,271,0,7.994149,512,4194304,332,16,5,0,2088353,23040,1024,208896,121856,1024,0
4096,40960,33167,32768,7.998154,512,4194304,332,16,8,0,3665109,36864,1024,77824,16896,0,0
8192,40960,3343,33792,7.999351,512,16777216,332,16,3,0,17092984,31232,1024,122880,72704,0,0
4096,45056,33167,32768,7.994282,512,4194304,332,16,8,0,2185163,40448,1024,81920,17920,0,0
4096,24576,287,0,4.975076,4096,4194304,332,16,3,0,32768,20480,4096,32768,8192,0,0
4096,45056,33167,32768,7.998807,512,4194304,332,16,8,0,4740913,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.998162,512,4194304,332,16,8,0,103853803,37376,1024,110592,41472,0,0
4096,45056,33167,32768,7.996432,512,4194304,332,16,8,0,2688183,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.993684,512,4194304,332,16,8,0,1963296,37888,1024,81920,17920,0,0
4096,856064,33166,0,6.375487,512,4194304,332,16,8,0,1427496,851456,1024,1445888,566784,0,0
4096,8192,8462,0,5.844372,512,4194304,332,16,4,0,11656,1536,1024,20480,3072,0,0
4096,40960,33167,32768,7.979543,512,4194304,332,16,8,0,934521,36864,1024,77824,17408,0,0
4096,2220032,8462,0,6.688557,512,4194304,332,16,4,0,2388176,2212864,1024,2490368,266752,0,0
4096,45056,33167,32768,7.999688,512,4194304,332,16,8,0,12323549,40448,1024,94208,27648,0,0
4096,8192,271,0,3.078305,512,4194304,332,16,3,0,2560,512,1024,16384,1024,0,0
4096,49152,33167,33088,7.999559,512,4194304,332,16,8,0,19051064,41472,1024,118784,45568,0,0
4096,45056,33167,32768,7.997709,512,4194304,332,16,8,0,3378915,37376,1024,81920,16896,0,0
4096,53248,271,0,7.99707,4096,4194304,332,16,4,0,819101929,49152,4096,77824,24576,0,0
4096,45056,33167,32768,7.998807,512,4194304,332,16,8,0,4740913,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.919151,512,4194304,332,16,8,0,404927,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.964346,512,4194304,332,16,8,0,1832432,40448,1024,159744,93696,0,0
4096,614400,8974,0,6.406282,512,1602224128,332,16,6,0,924944,610304,1024,946176,313344,0,0
4096,299008,271,0,7.998223,4096,4194304,332,16,4,0,620410772,294912,4096,430080,122880,0,0
4096,49152,33167,33088,7.821176,512,4194304,332,16,8,0,32643808,41472,1024,86016,17920,0,0
8192,40960,3343,33792,7.999771,512,16777216,332,16,3,0,392903520,29696,1024,122880,3584,0,0
4096,40960,775,0,5.308237,512,4194304,332,16,9,1574,110146,34304,1024,102400,74240,3072,0
4096,45056,33167,32768,7.999768,512,4194304,332,16,8,0,11697673,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999164,512,4194304,332,16,8,0,5930197,40448,1024,81920,17920,0,0
4096,24576,271,0,7.999657,512,4194304,332,16,5,0,40340992,18944,1024,40353792,10752,0,0
4096,45056,33167,32768,7.999197,512,4194304,332,16,8,0,7200693,40448,1024,94208,25600,0,0
4096,40960,771,0,7.951959,512,16777216,332,16,3,739,1072816,36864,512,1073152,1024000,0,0
