@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R40001-45000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 40001-45000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,40960,8226,34144,6.331243,512,1837367296,332,16,3,0,55056,29696,512,57344,8704,0,0
4096,45056,8482,320,6.553917,512,1832058880,332,16,5,0,134416,37376,1024,131072,79872,0,0
8192,32768,8226,34144,6.630134,512,1818558464,332,16,3,0,43792,22016,512,49152,5120,0,0
8192,73728,8226,34144,6.591228,512,1850081280,332,16,3,0,108856,62976,512,114688,29184,0,0
8192,65536,8226,34144,6.488377,512,1837563904,332,16,3,0,99592,55296,512,106496,27648,0,0
8192,98304,8450,34112,6.596757,512,1855848448,332,16,3,0,101704,83456,512,114688,1536,0,0
8192,327680,8226,34144,6.197105,512,1852899328,332,16,3,0,334072,313344,512,344064,4096,0,0
4096,1654784,41358,0,6.547044,512,4194304,332,16,9,0,1952256,1647104,1024,1994752,304128,0,1
4096,102400,270,0,7.967246,4096,4194304,332,16,6,0,3952640,98304,4096,3952640,3850240,0,1
4096,102400,270,0,7.967246,4096,4194304,332,16,6,0,3952640,98304,4096,3952640,3850240,0,1
4096,102400,270,0,7.967246,4096,4194304,332,16,6,0,3952640,98304,4096,3952640,3850240,0,1
4096,1495040,33167,0,7.837866,512,4194304,332,16,12,0,744448,1484800,1024,2174976,247296,0,1
8192,40960,258,34112,7.955846,4096,4194304,332,16,3,0,1122304,32768,4096,1130496,1085440,0,1
8192,18423808,258,34112,5.862447,512,4194304,332,16,3,0,18479616,18407936,512,18505728,71168,0,1
4096,978944,33167,0,7.927247,512,4194304,332,16,6,0,4803584,971264,1024,7933952,2213888,0,1
4096,704512,33166,0,7.974061,512,4194304,332,16,2,0,268800,698880,1024,909312,148992,0,1
4096,118784,271,0,7.939064,512,4194304,332,16,5,0,1295360,110592,1024,1310720,1184256,0,1
4096,118784,271,0,7.939064,512,4194304,332,16,5,0,1295360,110592,1024,1310720,1184256,0,1
4096,1597440,33166,0,7.97995,512,917504,332,16,7,0,8126976,1589248,1024,14020608,6536704,0,1
8192,40960,258,34112,5.262218,512,4194304,332,16,4,0,30208,25088,1024,65536,4096,0,1
8192,40960,258,34112,5.262218,512,4194304,332,16,4,0,30208,25088,1024,65536,4096,0,1
4096,765952,3330,33088,7.998964,512,4194304,332,16,5,0,144918808,760832,1024,1490944,696320,0,0
4096,1241088,41358,0,6.631556,512,4194304,332,16,8,0,1448448,1235456,4096,1495040,211968,0,1
4096,1241088,41358,0,6.631556,512,4194304,332,16,8,0,1448448,1235456,4096,1495040,211968,0,1
4096,708608,41358,0,7.979277,512,4194304,332,16,11,0,1468928,701952,1024,4419584,120320,0,1
4096,393216,33166,0,6.58509,512,4194304,332,16,9,0,476160,384000,1024,520192,91136,0,1
4096,577536,290,32832,7.835031,512,4194304,332,16,5,0,3886080,570880,1024,3911680,3314176,0,1
4096,577536,290,32832,7.835031,512,4194304,332,16,5,0,3886080,570880,1024,3911680,3314176,0,1
4096,577536,290,32832,6.927388,512,4194304,332,16,5,0,1035776,570880,1024,1060864,463872,0,1
8192,3391488,258,34112,6.86766,512,4194304,332,16,3,0,3386368,3381760,512,3407872,4096,0,1
4096,1302528,33166,0,7.795095,512,4194304,332,16,2,0,661504,1294336,1024,2248704,790528,0,1
4096,1302528,33166,0,7.795095,512,4194304,332,16,2,0,661504,1294336,1024,2248704,790528,0,1
4096,692224,33166,0,6.522712,512,4194304,332,16,10,0,824320,686592,1024,872448,136704,0,1
4096,1183744,41358,0,7.95464,512,4194304,332,16,3,0,484864,1178624,1024,1466368,208896,0,1
4096,155648,41358,0,7.972736,512,4194304,332,16,3,0,249442,148480,1024,397312,196096,0,1
4096,1040384,41358,0,7.747015,512,4194304,332,16,9,0,3781632,1034240,1024,3825664,2746368,0,1
2109440,2826240,33167,0,7.776941,512,4194304,332,16,3,0,792064,716800,4096,2904064,77824,2105344,1
4096,1490944,33167,0,7.837567,512,4194304,332,16,12,0,743936,1482240,1024,2170880,247296,0,1
1998848,2904064,814,1344,7.996537,512,4194304,332,16,3,0,98110420,905216,4096,2981888,77824,1994752,0
1998848,2904064,814,1344,7.996743,512,4194304,332,16,3,0,137202590,905216,4096,2981888,77824,1994752,0
4096,1204224,41358,0,6.685015,512,4194304,332,16,9,0,1422848,1198592,1024,1466368,223232,0,1
4096,200704,258,33088,6.524981,512,4194304,332,16,5,0,284144,196096,1024,290816,84992,0,0
4096,200704,258,33088,6.630495,512,4194304,332,16,5,0,302176,196096,1024,290816,84992,0,0
4096,577536,290,32832,7.983111,512,4194304,332,16,5,0,14627328,570880,1024,14655488,14055424,0,1
4096,1449984,8450,16704,6.501766,512,268435456,332,16,5,0,1514176,1443840,1024,1519616,59392,0,0
8192,18399232,258,34112,5.939816,512,4194304,332,16,3,0,18573824,18389504,512,18595840,183808,0,1
4096,712704,33166,0,6.517449,512,4194304,332,16,10,0,849408,708096,1024,897024,140288,0,1
4096,225280,259,32768,7.891564,512,4194304,332,16,5,0,1879376,220672,1024,1900544,1651200,0,0
2109440,2826240,33167,0,7.776981,512,4194304,332,16,3,0,792064,716800,4096,2904064,77824,2105344,1
4096,1155072,33166,0,7.983335,512,4194304,332,16,2,0,384512,1145344,1024,1421312,209920,0,1
4096,778240,8462,0,6.265253,4096,285212672,332,16,4,0,843776,774144,4096,851968,73728,0,1
4096,704512,33166,0,7.977225,512,4194304,332,16,2,0,268288,698880,1024,909312,148992,0,1
1245184,1691648,33167,0,7.098345,512,4194304,332,16,3,0,646144,446464,4096,1896448,204800,1241088,1
4096,577536,290,32832,6.931292,512,4194304,332,16,5,0,1023488,570880,1024,1048576,451584,0,1
4096,786432,33167,0,5.998414,512,4194304,332,16,10,0,1036288,781824,4096,1085440,253440,0,1
4096,446464,33167,0,6.24772,512,4194304,332,16,9,0,515072,439296,4096,561152,74752,0,1
4096,577536,290,32832,7.785954,512,4194304,332,16,5,0,3003400,570880,1024,917504,321024,0,1
4096,122880,3330,33088,7.987948,512,4194304,332,16,5,0,5053024,118272,1024,299008,173056,0,0
4096,589824,290,32832,6.741367,512,4194304,332,16,5,0,940032,584192,1024,966656,370688,0,1
4096,589824,290,32832,6.741367,512,4194304,332,16,5,0,940032,584192,1024,966656,370688,0,1
4096,671744,33166,0,7.967386,512,4194304,332,16,13,0,1008640,664064,1536,5144576,111104,0,1
4096,122880,3330,33088,7.969359,512,4194304,332,16,5,0,2895648,118272,1024,299008,151040,0,0
4096,122880,3330,33088,7.969369,512,4194304,332,16,5,0,2894560,118272,1024,299008,151040,0,0
4096,122880,3330,33088,7.969169,512,4194304,332,16,5,0,2893016,118272,1024,299008,173056,0,0
4096,122880,3330,33088,7.969174,512,4194304,332,16,5,0,2893216,118272,1024,299008,173056,0,0
4096,122880,3330,33088,7.969425,512,4194304,332,16,5,0,2895592,118272,1024,299008,151040,0,0
4096,122880,3330,33088,7.969361,512,4194304,332,16,5,0,2895464,118272,1024,299008,151040,0,0
4096,167936,258,33088,7.998173,512,4194304,332,16,5,0,17859272,163840,1024,17870848,17688064,0,0
4096,73728,33167,32768,7.999224,512,4194304,332,16,8,0,17326664,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.995066,512,4194304,332,16,8,0,6794404,65024,1024,192512,83456,0,0
4096,73728,33167,32768,7.997677,512,4194304,332,16,8,0,10092520,65024,1024,184320,73728,0,0
4096,73728,33167,32768,7.984252,512,4194304,332,16,8,0,12952160,65024,1024,528384,418816,0,0
4096,73728,33167,32768,7.998072,512,4194304,332,16,8,0,11115632,65024,1024,180224,71168,0,0
4096,73728,33167,32768,7.940908,512,4194304,332,16,8,0,1354632,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.978091,512,4194304,332,16,8,0,2734912,65024,1024,245760,137728,0,0
4096,73728,33167,32768,7.9922,512,4194304,332,16,8,0,4674872,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.991158,512,4194304,332,16,8,0,4293199,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.995032,512,4194304,332,16,8,0,34396352,65024,1024,589824,480768,0,0
4096,73728,33167,32768,7.999928,512,4194304,332,16,8,0,61171080,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999833,512,4194304,332,16,8,0,65324766,65024,1024,180224,71168,0,0
4096,73728,33167,32768,7.997402,512,4194304,332,16,8,0,8714648,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999357,512,4194304,332,16,8,0,48604085,65024,1024,430080,320000,0,0
4096,73728,33167,32768,7.995483,512,4194304,332,16,8,0,7078744,65024,1024,184320,73728,0,0
4096,73728,33167,32768,7.998895,512,4194304,332,16,8,0,15206592,65024,1024,184320,73728,0,0
4096,73728,33167,32768,7.998894,512,4194304,332,16,8,0,51675832,65024,1024,401408,290816,0,0
4096,73728,33167,32768,7.997169,512,4194304,332,16,8,0,8263250,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.979999,512,4194304,332,16,8,0,3009808,65024,1024,229376,119808,0,0
4096,73728,33167,32768,7.995349,512,4194304,332,16,8,0,6493672,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.998354,512,4194304,332,16,8,0,21593248,65024,1024,258048,150528,0,0
4096,73728,33167,32768,7.940608,512,4194304,332,16,8,0,1363464,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.985445,512,4194304,332,16,8,0,3497376,65024,1024,225280,116224,0,0
4096,73728,33167,32768,7.995702,512,4194304,332,16,8,0,26496761,65024,1024,450560,341504,0,0
4096,73728,33167,32768,7.94888,512,4194304,332,16,8,0,8442776,65024,1024,589824,480768,0,0
4096,73728,33167,32768,7.990749,512,4194304,332,16,8,0,4159769,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.99581,512,4194304,332,16,8,0,7459644,65024,1024,192512,83456,0,0
4096,73728,33167,32768,7.999482,512,4194304,332,16,8,0,20259536,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.99942,512,4194304,332,16,8,0,19285208,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.99946,512,4194304,332,16,8,0,56219224,65024,1024,483328,374272,0,0
4096,73728,33167,32768,7.999293,512,4194304,332,16,8,0,18205528,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999482,512,4194304,332,16,8,0,23432968,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999444,512,4194304,332,16,8,0,20745120,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999713,512,4194304,332,16,8,0,34981640,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.918046,512,4194304,332,16,8,0,1066525,65024,1024,159744,52736,0,0
4096,73728,33167,32768,7.949921,512,4194304,332,16,8,0,1501346,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.945773,512,4194304,332,16,8,0,1602958,65024,1024,184320,73728,0,0
4096,73728,33167,32768,7.999622,512,4194304,332,16,8,0,34529392,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.997721,512,4194304,332,16,8,0,15864416,65024,1024,475136,367616,0,0
4096,73728,33167,32768,7.999982,512,4194304,332,16,8,0,123024592,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.99902,512,4194304,332,16,8,0,14120869,65024,1024,159744,52736,0,0
4096,73728,33167,32768,7.995434,512,4194304,332,16,8,0,6991563,65024,1024,184320,73728,0,0
4096,73728,33167,32768,7.94052,512,4194304,332,16,8,0,6936288,65024,1024,425984,315392,0,0
4096,73728,33167,32768,7.999691,512,4194304,332,16,8,0,76115536,65024,1024,278528,167936,0,0
4096,73728,33167,32768,7.974791,512,4194304,332,16,8,0,2309280,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.983623,512,4194304,332,16,8,0,3004240,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.997076,512,4194304,332,16,8,0,9180744,65024,1024,188416,78848,0,0
4096,73728,33167,32768,7.963972,512,4194304,332,16,8,0,1854280,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999677,512,4194304,332,16,8,0,30051840,65024,1024,188416,78336,0,0
4096,73728,33167,32768,7.986876,512,4194304,332,16,8,0,4218248,65024,1024,262144,155136,0,0
4096,73728,33167,32768,7.975266,512,4194304,332,16,8,0,2331176,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.997992,512,4194304,332,16,8,0,12530872,65024,1024,225280,117248,0,0
4096,73728,33167,32768,7.94192,512,4194304,332,16,8,0,1527424,65024,1024,237568,128000,0,0
4096,73728,33167,32768,7.997893,512,4194304,332,16,8,0,29490976,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999059,512,4194304,332,16,8,0,15060296,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999864,512,4194304,332,16,8,0,50043512,65024,1024,184320,73728,0,0
4096,73728,33167,32768,7.989159,512,4194304,332,16,8,0,3780520,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999396,512,4194304,332,16,8,0,23353904,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.998467,512,4194304,332,16,8,0,11875208,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.99745,512,4194304,332,16,8,0,8937560,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999855,512,4194304,332,16,8,0,50026304,65024,1024,184320,73728,0,0
4096,73728,33167,32768,7.973561,512,4194304,332,16,8,0,2600288,65024,1024,249856,141312,0,0
4096,73728,33167,32768,7.999828,512,4194304,332,16,8,0,70014848,65024,1024,258048,150528,0,0
4096,73728,33167,32768,7.999463,512,4194304,332,16,8,0,32591160,65024,1024,258048,150528,0,0
4096,73728,33167,32768,7.984505,512,4194304,332,16,8,0,12789544,65024,1024,528384,418816,0,0
4096,73728,33167,32768,7.998596,512,4194304,332,16,8,0,12043511,65024,1024,159744,50688,0,0
4096,73728,33167,32768,7.999106,512,4194304,332,16,8,0,17150504,65024,1024,184320,73728,0,0
4096,73728,33167,32768,7.999977,512,4194304,332,16,8,0,104482010,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.995814,512,4194304,332,16,8,0,7460102,65024,1024,192512,83456,0,0
4096,73728,33167,32768,7.998159,512,4194304,332,16,8,0,11472520,65024,1024,184320,73728,0,0
4096,73728,33167,32768,7.999164,512,4194304,332,16,8,0,16063288,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.998603,512,4194304,332,16,8,0,13329696,65024,1024,180224,71168,0,0
4096,73728,33167,32768,7.990867,512,4194304,332,16,8,0,4228688,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.995689,512,4194304,332,16,8,0,12012728,65024,1024,266240,158720,0,0
4096,73728,33167,32768,7.859816,512,4194304,332,16,8,0,898176,65024,1024,212992,103424,0,0
4096,73728,33167,32768,7.99279,512,4194304,332,16,8,0,4832624,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.848075,512,4194304,332,16,8,0,845408,65024,1024,184320,76800,0,0
4096,73728,33167,32768,7.998427,512,4194304,332,16,8,0,11448304,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.989217,512,4194304,332,16,8,0,16077912,65024,1024,544768,437760,0,0
4096,73728,33167,32768,7.999394,512,4194304,332,16,8,0,23037880,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.99826,512,4194304,332,16,8,0,41712600,65024,1024,401408,290816,0,0
4096,73728,33167,32768,7.999174,512,4194304,332,16,8,0,54337808,65024,1024,278528,170496,0,0
4096,73728,33167,32768,7.999282,512,4194304,332,16,8,0,21032888,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.997832,512,4194304,332,16,8,0,17412584,65024,1024,278528,169472,0,0
4096,73728,33167,32768,7.995301,512,4194304,332,16,8,0,12174984,65024,1024,278528,169472,0,0
4096,73728,33167,32768,7.999865,512,4194304,332,16,8,0,80572048,65024,1024,184320,73728,0,0
4096,73728,33167,32768,7.996401,512,4194304,332,16,8,0,11093480,65024,1024,278528,169472,0,0
4096,73728,33167,32768,7.999655,512,4194304,332,16,8,0,28866136,65024,1024,184320,73728,0,0
4096,73728,33167,32768,7.997653,512,4194304,332,16,8,0,10501064,65024,1024,200704,93184,0,0
4096,73728,33167,32768,7.996486,512,4194304,332,16,8,0,11093344,65024,1024,278528,169472,0,0
4096,73728,33167,32768,7.999753,512,4194304,332,16,8,0,30984368,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999792,512,4194304,332,16,8,0,33791872,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.99619,512,4194304,332,16,8,0,13685304,65024,1024,278528,169472,0,0
4096,73728,33167,32768,7.995405,512,4194304,332,16,8,0,11462664,65024,1024,278528,169472,0,0
4096,73728,33167,32768,7.999615,512,4194304,332,16,8,0,33388808,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.995498,512,4194304,332,16,8,0,12238448,65024,1024,278528,169472,0,0
4096,73728,33167,32768,7.972541,512,4194304,332,16,8,0,2197712,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.991965,512,4194304,332,16,8,0,4755304,65024,1024,196608,88064,0,0
4096,73728,33167,32768,7.999807,512,4194304,332,16,8,0,90450848,65024,1024,184320,73728,0,0
4096,73728,33167,32768,7.999652,512,4194304,332,16,8,0,28932984,65024,1024,184320,73728,0,0
4096,73728,33167,32768,7.998997,512,4194304,332,16,8,0,19402472,65024,1024,258048,150528,0,0
4096,73728,33167,32768,7.7902,512,4194304,332,16,8,0,3125720,65024,1024,450560,343040,0,0
4096,73728,33167,32768,7.99997,512,4194304,332,16,8,0,92753232,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.998223,512,4194304,332,16,8,0,13395440,65024,1024,225280,117248,0,0
4096,73728,33167,32768,7.997044,512,4194304,332,16,8,0,11440144,65024,1024,278528,169472,0,0
4096,73728,33167,32768,7.949922,512,4194304,332,16,8,0,1501393,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.998821,512,4194304,332,16,8,0,43155584,65024,1024,462848,353280,0,0
4096,73728,33167,32768,7.997742,512,4194304,332,16,8,0,14328928,65024,1024,278528,169472,0,0
4096,73728,33167,32768,7.996682,512,4194304,332,16,8,0,11583152,65024,1024,278528,169472,0,0
4096,73728,33167,32768,7.995602,512,4194304,332,16,8,0,6414081,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.991419,512,4194304,332,16,8,0,5110432,65024,1024,180224,70144,0,0
4096,73728,33167,32768,7.829203,512,4194304,332,16,8,0,678026,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.995062,512,4194304,332,16,8,0,6789338,65024,1024,192512,83456,0,0
4096,73728,33167,32768,7.940588,512,4194304,332,16,8,0,1362920,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999674,512,4194304,332,16,8,0,27684216,65024,1024,167936,58880,0,0
4096,73728,33167,32768,7.999105,512,4194304,332,16,8,0,15241160,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999011,512,4194304,332,16,8,0,14508072,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999993,512,4194304,332,16,8,0,201103672,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.998395,512,4194304,332,16,8,0,11607872,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999812,512,4194304,332,16,8,0,56910978,65024,1024,188416,78848,0,0
4096,73728,33167,32768,7.963021,512,4194304,332,16,8,0,1810146,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.929125,512,4194304,332,16,8,0,1201500,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.994634,512,4194304,332,16,8,0,11015840,65024,1024,278528,169472,0,0
4096,73728,33167,32768,7.992258,512,4194304,332,16,8,0,5418528,65024,1024,229376,120832,0,0
4096,73728,33167,32768,7.994593,512,4194304,332,16,8,0,6622002,65024,1024,180224,71168,0,0
4096,73728,33167,32768,7.99588,512,4194304,332,16,8,0,10229344,65024,1024,278528,169472,0,0
4096,73728,33167,32768,7.92409,512,4194304,332,16,8,0,2608520,65024,1024,303104,196096,0,0
4096,73728,33167,32768,7.999973,512,4194304,332,16,8,0,97570150,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999785,512,4194304,332,16,8,0,79680433,65024,1024,364544,255488,0,0
4096,73728,33167,32768,7.995945,512,4194304,332,16,8,0,10253432,65024,1024,278528,169472,0,0
4096,73728,33167,32768,7.996894,512,4194304,332,16,8,0,13703928,65024,1024,278528,169472,0,0
4096,73728,33167,32768,7.997162,512,4194304,332,16,8,0,9245224,65024,1024,217088,108544,0,0
4096,73728,33167,32768,7.989726,512,4194304,332,16,8,0,19226335,65024,1024,401408,292352,0,0
4096,73728,33167,32768,7.995259,512,4194304,332,16,8,0,12107473,65024,1024,278528,169472,0,0
4096,73728,33167,32768,7.996383,512,4194304,332,16,8,0,10261128,65024,1024,278528,169472,0,0
4096,73728,33167,32768,7.99585,512,4194304,332,16,8,0,10252952,65024,1024,278528,169472,0,0
4096,73728,33167,32768,7.995111,512,4194304,332,16,8,0,9183528,65024,1024,274432,163840,0,0
4096,868352,33166,0,6.272421,512,4194304,332,16,9,0,1368576,861696,1024,1421312,505856,0,1
4096,16384,258,34048,7.999953,512,4194304,332,16,5,0,46578280,8704,1024,46587904,46561280,0,0
8192,688128,258,34112,5.989198,512,4194304,332,16,3,0,763880,676864,512,786432,84992,0,1
8192,20496384,258,34112,5.898957,512,4194304,332,16,3,0,20499456,20481536,512,20529152,17408,0,1
8192,16957440,258,34112,5.894467,512,4194304,332,16,3,0,16965608,16946176,512,16990208,17408,0,1
4096,638976,259,32768,1.623723,512,4194304,332,16,4,0,17464832,634880,1024,17608704,16828928,0,0
8192,229376,258,34112,7.328839,4096,4194304,332,16,4,0,237568,221184,4096,253952,12288,0,1
8192,630784,258,34112,5.036801,512,4194304,332,16,4,0,638976,621568,1024,663552,16384,0,1
8192,630784,258,34112,5.039098,512,4194304,332,16,4,0,638976,621568,1024,663552,16384,0,1
8192,630784,258,34112,5.039098,512,4194304,332,16,4,0,638976,621568,1024,663552,16384,0,1
4096,577536,290,32832,7.871896,512,4194304,332,16,5,0,4148224,570880,1024,4173824,3576320,0,1
4096,577536,290,32832,7.871896,512,4194304,332,16,5,0,4148224,570880,1024,4173824,3576320,0,1
4096,1249280,33166,320,6.66148,512,8323072,332,16,11,0,1448960,1240576,1024,1499136,207360,0,1
4096,782336,8462,0,6.272813,4096,285212672,332,16,4,0,847872,778240,4096,856064,73728,0,1
4096,782336,8462,0,6.272813,4096,285212672,332,16,4,0,847872,778240,4096,856064,73728,0,1
4096,577536,290,32832,6.998874,512,4194304,332,16,5,0,1089536,570880,1024,1114112,517632,0,1
8192,65536,258,34112,5.347759,512,4194304,332,16,4,0,62464,57344,1024,90112,4096,0,1
8192,16957440,258,34112,5.887805,512,4194304,332,16,3,0,16966632,16947200,512,16990208,17408,0,1
4096,241664,8450,320,6.704489,512,268435456,332,16,5,0,340624,235008,1024,356352,104960,0,0
4096,454656,8450,320,6.783219,512,268435456,332,16,5,0,632664,448512,1024,643072,182784,0,0
4096,270336,8450,320,6.652226,512,268435456,332,16,5,0,364360,264192,1024,376832,100864,0,0
4096,65536,8450,320,6.472498,512,268435456,332,16,5,0,105328,59904,1024,122880,46080,0,0
4096,106496,8450,320,6.599982,512,268435456,332,16,5,0,155952,102400,1024,167936,54784,0,0
4096,806912,8450,320,6.317946,512,268435456,332,16,5,0,983368,799744,1024,1007616,189952,0,0
4096,802816,8450,320,6.251177,512,268435456,332,16,5,0,976528,797696,1024,995328,184320,0,0
4096,241664,8450,320,6.460502,512,268435456,332,16,5,0,314936,233984,1024,331776,80384,0,0
4096,1310720,8450,320,6.466426,512,268435456,332,16,5,0,2164040,1305088,1024,2187264,866816,0,0
4096,110592,8450,320,6.646891,512,268435456,332,16,5,0,155280,105984,1024,176128,54272,0,0
4096,864256,8450,320,6.385387,512,268435456,332,16,5,0,991152,856576,1024,1019904,145408,0,0
4096,2396160,8450,320,6.560353,512,268435456,332,16,5,0,2963208,2390016,1024,3117056,716288,0,0
4096,13479936,8450,320,6.912723,512,268435456,332,16,4,0,37749064,13473792,1024,37806080,24319488,0,0
4096,90112,8450,320,6.57018,512,268435456,332,16,5,0,128512,84480,1024,151552,48640,0,0
4096,9404416,8450,320,6.378282,512,268435456,332,16,9,0,12973680,9396736,1024,12955648,3535360,0,0
4096,10358784,8450,320,6.081726,512,268435456,332,16,9,0,15754192,10351104,1024,15720448,5341184,0,0
4096,12156928,8450,320,5.928985,512,1766850560,332,16,5,0,22973584,12150272,1024,23113728,10951168,0,0
4096,7757824,8450,320,6.639596,512,268435456,332,16,5,0,11843384,7751168,1024,11923456,4158464,0,0
4096,7843840,8450,320,6.636136,512,268435456,332,16,5,0,13274904,7836160,1024,13344768,5496832,0,0
4096,77824,8450,320,6.524643,512,268435456,332,16,5,0,105288,70144,1024,118784,33792,0,0
4096,577536,290,32832,7.875153,512,4194304,332,16,5,0,4070400,570880,1024,4096000,3498496,0,1
4096,577536,290,32832,7.875153,512,4194304,332,16,5,0,4070400,570880,1024,4096000,3498496,0,1
4096,577536,290,32832,6.933428,512,4194304,332,16,5,0,1013760,570880,1024,1040384,441856,0,1
8192,172032,8226,34112,6.279081,512,268435456,332,16,3,0,200440,162816,512,204800,20992,0,0
4096,2379776,271,0,1.695938,4096,4194304,332,16,3,0,2387968,2375680,4096,2396160,16384,0,1
4096,2379776,271,0,1.695938,4096,4194304,332,16,3,0,2387968,2375680,4096,2396160,16384,0,1
4096,2379776,271,0,1.695938,4096,4194304,332,16,3,0,2387968,2375680,4096,2396160,16384,0,1
8192,65536,270,34112,5.635258,512,4194304,332,16,4,0,56320,51200,1024,90112,4096,0,1
8192,16957440,258,34112,5.916345,512,4194304,332,16,3,0,17018880,16948736,512,17039360,69632,0,1
4096,2215936,33167,0,6.162636,512,4194304,332,16,11,0,2497024,2205696,4096,2555904,290304,0,1
4096,2215936,33167,0,6.162636,512,4194304,332,16,11,0,2497024,2205696,4096,2555904,290304,0,1
4096,401408,33166,0,0.055905,512,4194304,332,16,9,0,124153179,393728,1024,565248,128512,0,1
4096,1691648,33166,0,6.519859,512,4194304,332,16,11,0,1975808,1684480,1024,2027520,290304,0,1
8192,16957440,258,34112,5.937781,512,4194304,332,16,3,0,17086464,16946688,512,17104896,139264,0,1
8192,0,258,34112,6.362997,512,4194304,332,16,3,0,610747,72192,512,98304,512,0,1
8192,0,258,34112,6.135264,512,4194304,332,16,3,0,2609594,72192,512,98304,512,0,1
4096,843776,33166,0,6.491645,512,4194304,332,16,10,0,1332224,838656,1024,1380352,492544,0,1
4096,843776,33166,0,6.478617,512,4194304,332,16,10,0,1397760,837120,1024,1445888,559616,0,1
8192,425984,258,34112,7.866793,4096,4194304,332,16,3,0,454656,417792,4096,466944,32768,0,1
