@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R8374-9848-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 8374-9848-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,57344,8450,320,6.672419,512,268435456,332,16,4,0,78848,52224,1024,90112,26624,0,0
4096,118784,8450,320,5.813791,512,944111616,332,16,4,0,3727872,112640,1024,3751936,3625984,0,0
4096,233472,8450,320,6.654253,512,218693632,332,16,4,0,247808,228352,1024,258048,19456,0,0
4096,135168,271,0,7.99526,512,4194304,332,16,5,0,5994075,127488,1024,192512,51200,0,0
4096,180224,8450,320,7.106456,512,276430848,332,16,5,0,320512,169472,1024,335872,150528,0,0
4096,45056,8450,320,6.185254,512,268435456,332,16,4,0,46592,39936,1024,57344,6656,0,0
4096,110592,271,0,7.662474,512,4194304,332,16,5,0,3074808,104960,1024,704512,572928,0,0
4096,77824,258,0,6.033119,512,65536,332,16,7,0,309248,199168,1024,323584,111616,0,0
4096,311296,11522,320,6.469752,512,315097088,332,16,4,0,347648,304128,1024,458752,142848,0,0
4096,126976,8450,320,6.637368,512,360972288,332,16,4,0,600064,120832,1536,614400,482304,0,0
8192,114688,8450,34112,5.351131,4096,1369702400,332,16,3,0,122880,106496,4096,131072,12288,0,0
4096,425984,8450,320,5.789566,512,1954742272,332,16,4,0,1792000,395776,1024,1798144,1395712,0,0
4096,303104,8450,320,6.49089,512,282198016,332,16,4,0,323072,304640,1024,335872,17920,0,0
4096,53248,8450,320,5.677857,512,172752896,332,16,4,0,198144,46592,1024,208896,151552,0,0
4096,94208,258,33088,6.357886,512,16777216,332,16,4,0,98816,87040,1024,512000,412672,0,0
4096,573440,8450,320,6.057512,512,1879441408,332,16,4,0,674304,574464,1536,688128,103424,0,0
4096,167936,8450,320,7.076689,512,1892155392,332,16,4,0,828928,162304,1024,839680,667648,0,0
4096,331776,8450,320,6.389261,512,253100032,332,16,4,0,361984,327168,1024,376832,34816,0,0
65536,196608,8450,320,6.554405,512,2106195968,332,16,4,0,96768,88576,1024,393216,8704,0,0
4096,45056,258,33088,5.85184,512,4194304,332,16,4,0,47104,38912,1024,57344,9728,0,0
4096,4096,258,1024,3.22885,512,65536,332,16,7,0,6656,2048,1024,32768,3584,0,0
4096,2183168,8450,320,6.247616,512,1973092352,332,16,5,0,2341376,2185216,1024,2359296,158720,0,0
8192,98304,8450,34112,4.824262,4096,4194304,332,16,3,0,98304,86016,4096,114688,8192,0,0
4096,1789952,8450,320,6.688878,512,671088640,332,16,4,0,1909248,1783808,1024,1925120,129024,0,0
4096,73728,8450,320,6.4479,512,1084096512,332,16,4,0,77824,68608,1024,90112,9728,0,0
4096,53248,8450,320,6.208085,512,46792704,332,16,4,0,56832,48128,1024,69632,9216,0,0
4096,356352,8450,320,6.69004,512,1851129856,332,16,4,0,380416,356352,1536,389120,22528,0,0
4096,53248,8450,320,6.522137,512,36569088,332,16,4,0,53760,47616,1024,65536,6656,0,0
4096,331776,8450,320,6.389261,512,253100032,332,16,4,0,361984,327168,1024,376832,34816,0,0
4096,106496,8450,320,6.694565,512,417857536,332,16,4,0,750080,100864,1024,757760,649728,0,0
4096,135168,8450,320,6.472262,512,124256256,332,16,4,0,125952,111616,1024,135168,13312,0,0
65536,196608,8450,320,6.384504,512,2106654720,332,16,4,0,119808,93696,1024,393216,27136,0,0
8192,131072,8450,34112,5.541052,4096,1214775296,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,651264,8450,320,7.319388,512,488636416,332,16,5,0,974336,824320,1024,987136,148992,0,0
8192,98304,8450,34112,5.555746,4096,1161363456,332,16,3,0,102400,86016,4096,114688,12288,0,0
4096,57344,258,33088,7.062216,512,16777216,332,16,4,0,157184,52224,1024,167936,104960,0,0
4096,159744,8450,320,6.135311,512,130678784,332,16,4,0,174592,154624,1024,188416,19968,0,0
4096,102400,8450,320,5.75056,512,1825308672,332,16,4,0,168960,80896,1024,176128,88576,0,0
4096,192512,8450,320,6.592512,512,191365120,332,16,4,0,199680,188928,1024,212992,10752,0,0
4096,20480,258,33088,5.226729,512,16777216,332,16,4,0,22016,13824,1024,36864,10240,0,0
4096,237568,8450,320,6.787821,512,284753920,332,16,4,0,410112,229888,1536,421888,180224,0,0
4096,45056,8450,320,6.308488,512,268435456,332,16,4,0,43520,37888,1024,57344,5632,0,0
4096,24576,258,1024,5.729364,512,65536,332,16,7,0,35328,22016,1024,53248,12800,0,0
4096,69632,8450,320,6.224593,512,60948480,332,16,4,0,68096,61952,1024,81920,6144,0,0
4096,188416,8450,320,6.265062,512,673054720,332,16,4,0,2157568,181760,1024,2170880,1976832,0,0
4096,335872,8450,320,6.489922,512,1956577280,332,16,4,0,2146304,309760,1024,2154496,1836032,0,0
4096,163840,258,33088,7.302738,512,16777216,332,16,4,0,176128,156160,1024,188416,19968,0,0
4096,49152,8450,320,7.023654,512,268435456,332,16,4,0,136704,43008,1024,184320,126976,0,0
4096,286720,8450,320,6.585055,512,228720640,332,16,4,0,296448,279040,1024,311296,17920,0,0
4096,86016,8450,320,6.248888,512,1088618496,332,16,4,0,97280,80896,1024,110592,21504,0,0
4096,57344,258,0,6.004273,512,65536,332,16,7,0,92672,57856,1024,106496,33792,0,0
4096,544768,8450,320,5.9647,512,396296192,332,16,4,0,656384,538624,1024,671744,121856,0,0
4096,409600,8450,320,6.556977,512,1858600960,332,16,4,0,473600,415744,1024,483328,57344,0,0
4096,28672,271,0,7.997622,512,4194304,332,16,4,0,3334341,22016,1024,69632,33792,0,0
8192,262144,8450,34112,5.562852,4096,1258946560,332,16,3,0,290816,249856,4096,303104,36864,0,0
4096,16384,258,33088,5.595733,512,16777216,332,16,4,0,15360,9728,1024,32768,9216,0,0
4096,81920,8450,320,6.224569,512,102105088,332,16,4,0,88064,77824,1024,98304,11776,0,0
4096,49152,258,33088,6.272006,512,16777216,332,16,4,0,52736,45056,1024,65536,13824,0,0
4096,32768,8450,320,5.306612,512,268435456,332,16,4,0,33280,25088,1024,49152,9216,0,0
4096,53248,258,0,6.592538,512,65536,332,16,11,0,140160,117248,1024,155648,15360,0,0
4096,212992,258,33088,6.83324,512,16777216,332,16,4,0,314880,206336,1024,327680,109056,0,0
4096,249856,8450,448,6.65814,512,234553344,332,16,4,0,271664,245248,1024,274432,18432,0,0
4096,139264,8450,320,6.336789,512,1077215232,332,16,4,0,34304,28672,1024,45056,4608,0,0
8192,163840,8450,34112,5.280714,4096,1171783680,332,16,3,0,167936,155648,4096,180224,8192,0,0
4096,778240,8450,320,6.649875,512,450232320,332,16,4,0,826368,771584,1024,851968,67584,0,0
4096,94208,8450,320,6.379461,512,66191360,332,16,4,0,96256,87040,1024,114688,13312,0,0
4096,49152,258,33088,6.265657,512,16777216,332,16,4,0,51200,44544,1024,61440,6656,0,0
4096,32768,8450,320,7.035207,512,117702656,332,16,4,0,253952,27648,1024,262144,226304,0,0
4096,479232,258,33088,6.481665,512,16777216,332,16,4,0,523264,472064,1024,536576,52224,0,0
4096,20480,258,1024,6.421356,512,65536,332,16,6,0,28032,16896,1024,40960,3072,0,0
8192,450560,8450,34112,6.157026,4096,1264975872,332,16,3,0,450560,438272,4096,466944,8192,0,0
4096,135168,8450,320,7.753354,512,516554752,332,16,4,0,1111552,130048,1024,1122304,982016,0,0
4096,135168,271,0,7.981446,512,4194304,332,16,5,0,2755274,127488,1024,192512,51200,0,0
4096,262144,8450,320,5.78047,512,208404480,332,16,4,0,299520,257536,1024,311296,44544,0,0
4096,36864,8450,320,5.871575,512,1072955392,332,16,4,0,20992,12288,1024,32768,8704,0,0
4096,45056,258,0,6.613205,512,65536,332,16,7,0,77184,60928,1024,90112,10752,0,0
4096,69632,8450,320,6.224593,512,60948480,332,16,4,0,68096,61952,1024,81920,6144,0,0
4096,81920,258,1024,6.490782,512,65536,332,16,8,0,112640,81920,1024,131072,31744,0,0
8192,16384,8450,34112,4.196584,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,421888,8450,320,6.491882,512,342163456,332,16,4,0,509440,414208,1024,524288,97280,0,0
4096,163840,8450,320,6.302576,512,1092616192,332,16,4,0,168960,137728,2048,180224,29184,0,0
4096,1458176,8450,320,6.784058,512,592183296,332,16,7,0,1624064,1449472,1536,1658880,192000,0,0
4096,266240,8450,320,6.691314,512,1211039744,332,16,4,0,280576,260096,1024,311296,40960,0,0
4096,32768,8450,320,7.13284,512,118489088,332,16,4,0,115712,25088,1024,131072,90112,0,0
4096,53248,258,33088,6.103372,512,16777216,332,16,4,0,61440,46080,1024,73728,15360,0,0
4096,94208,8450,320,6.379461,512,66191360,332,16,4,0,96256,87040,1024,114688,13312,0,0
4096,180224,258,33088,6.198014,512,16777216,332,16,4,0,197632,173568,1024,212992,24064,0,0
4096,16384,258,1024,5.64585,512,65536,332,16,6,0,16384,11776,1024,36864,3584,0,0
4096,86016,8450,320,7.30928,512,184025088,332,16,4,0,218112,78848,1024,229376,139264,0,0
4096,548864,8450,320,5.887834,512,356777984,332,16,4,0,567808,541184,1024,585728,29184,0,0
4096,45056,258,33088,6.325709,512,16777216,332,16,4,0,48128,38912,1024,69632,19968,0,0
4096,348160,8450,320,6.842921,512,1843527680,332,16,4,0,350208,331264,1024,356352,17920,0,0
4096,90112,8450,320,4.678701,512,166985728,332,16,4,0,196608,83968,1024,208896,113152,0,0
4096,176128,8450,320,6.015461,4096,190578688,332,16,5,0,212992,172032,4096,212992,36864,0,0
4096,32768,258,33088,7.298608,512,16777216,332,16,4,0,31232,25088,1024,45056,6144,0,0
4096,94208,258,33088,6.40412,512,16777216,332,16,7,0,100864,89600,1536,122880,9728,512,0
4096,36864,8450,1344,6.521033,512,1076232192,332,16,4,0,34304,30720,1536,49152,2560,0,0
4096,90112,8450,320,6.094749,512,71696384,332,16,4,0,98304,85504,1024,106496,13312,0,0
4096,196608,8450,320,5.87843,512,246677504,332,16,4,0,314880,204800,1024,323584,109056,0,0
4096,143360,8450,320,6.556629,512,115474432,332,16,4,0,153600,137728,1024,163840,16896,0,0
4096,700416,8450,320,6.71302,512,1884880896,332,16,4,0,780288,713728,1024,794624,65536,0,0
4096,196608,8450,320,6.517304,512,171180032,332,16,4,0,222208,190976,1024,233472,31232,0,0
4096,311296,8450,320,5.679953,512,1848115200,332,16,4,0,320512,305152,1024,339968,23040,0,0
4096,57344,8450,320,4.088256,512,296878080,332,16,4,0,427520,52736,1024,438272,374784,0,0
4096,1486848,8450,320,6.44481,512,623247360,332,16,6,0,1619968,1476608,1536,1658880,160768,0,0
4096,73728,8450,320,6.457126,512,1089536000,332,16,4,0,80384,70144,1536,94208,8704,0,0
4096,86016,258,0,6.484418,512,65536,332,16,7,0,246784,225280,1024,262144,22016,0,0
4096,1515520,8450,320,5.78071,512,629932032,332,16,5,0,1664512,1507840,1536,1687552,168448,0,0
4096,667648,8450,320,6.335134,512,422838272,332,16,5,0,723456,638976,1024,737280,83456,0,0
4096,409600,8450,320,6.221519,512,855638016,332,16,4,0,739840,404480,1024,761856,342528,0,0
4096,724992,8450,320,6.567812,512,426115072,332,16,4,0,782336,745472,1024,794624,35840,0,0
4096,184320,8450,320,6.413921,512,1098121216,332,16,4,0,158720,147456,1024,167936,12288,0,0
4096,192512,8450,320,6.608494,512,1823211520,332,16,4,0,202752,186880,2048,212992,14336,0,0
4096,159744,8450,320,6.442607,512,1094778880,332,16,4,0,164352,142336,1024,176128,20992,0,0
4096,114688,258,33088,5.525195,512,16777216,332,16,4,0,139264,108544,1024,151552,32768,0,0
4096,12288,258,33088,5.69551,512,16777216,332,16,4,0,12800,8192,1024,24576,4608,0,0
4096,798720,8450,320,6.55095,512,449314816,332,16,5,0,850432,810496,1024,868352,39936,0,0
4096,16384,8450,320,5.683261,512,268435456,332,16,4,0,16384,10752,1024,28672,5632,0,0
4096,110592,271,0,7.563231,512,4194304,332,16,5,0,2563536,104960,1024,704512,572928,0,0
4096,110592,8450,320,6.763878,512,164429824,332,16,4,0,144768,106496,1024,143360,30208,0,0
4096,225280,8450,320,6.513452,512,1815543808,332,16,4,0,236544,220160,1024,245760,16896,0,0
4096,200704,258,33088,5.621392,512,16777216,332,16,5,0,220672,192512,1024,237568,29696,0,0
4096,143360,8450,320,6.252505,512,139853824,332,16,4,0,176128,138752,1024,188416,37888,0,0
4096,65536,258,33088,6.221455,512,16777216,332,16,4,0,66048,58368,1024,77824,8704,0,0
4096,24576,258,1024,5.729364,512,65536,332,16,7,0,35328,22016,1024,53248,12800,0,0
4096,479232,258,33088,6.481665,512,16777216,332,16,4,0,523264,472064,1024,536576,52224,0,0
4096,69632,8450,320,6.224593,512,60948480,332,16,4,0,68096,61952,1024,81920,6144,0,0
4096,81920,8450,320,5.871137,512,348192768,332,16,4,0,516096,77312,1024,540672,450560,0,0
4096,679936,258,33088,6.832281,512,16777216,332,16,4,0,983040,672768,1024,1003520,318976,0,0
4096,40960,8450,320,6.302912,512,268435456,332,16,4,0,41984,36352,1024,53248,5632,0,0
4096,249856,258,33088,6.417326,512,4194304,332,16,4,0,235520,220672,1024,245760,14848,0,0
4096,40960,8450,320,6.034488,512,268435456,332,16,4,0,39936,33280,1024,53248,6656,0,0
4096,245760,8450,320,6.540524,512,1855062016,332,16,5,0,418816,218624,1024,434176,199168,0,0
8192,81920,8450,34112,5.222047,4096,1160052736,332,16,3,0,86016,73728,4096,98304,8192,0,0
4096,204800,8450,320,6.288494,512,599785472,332,16,4,0,728576,199168,1536,737280,529408,0,0
8192,221184,8450,34112,5.214345,4096,4194304,332,16,3,0,221184,208896,4096,237568,8192,0,0
4096,16384,8450,320,5.683261,512,268435456,332,16,4,0,16384,10752,1024,28672,5632,0,0
4096,151552,8450,320,6.431614,512,148242432,332,16,4,0,172032,147456,1024,180224,27136,0,0
4096,307200,8450,320,6.034358,512,1981349888,332,16,5,0,2494464,284160,1024,2510848,2209792,0,0
4096,24576,258,0,6.523477,512,65536,332,16,7,0,133632,116736,1024,151552,16384,0,0
8192,65536,8450,34112,5.006906,4096,1113980928,332,16,3,0,77824,57344,4096,90112,16384,0,0
8192,311296,8450,34112,5.612053,4096,1260060672,332,16,3,0,311296,299008,4096,327680,8192,0,0
4096,16384,8450,320,5.295712,512,1074397184,332,16,4,0,17408,10240,1024,32768,7168,0,0
4096,61440,258,33088,6.232546,512,16777216,332,16,4,0,61952,55296,1024,73728,6656,0,0
4096,8192,258,1024,4.751943,512,65536,332,16,7,0,10240,6144,1024,32768,3072,0,0
8192,40960,8450,34112,4.235743,4096,1201995776,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,77824,8450,320,4.899321,512,288489472,332,16,4,0,410624,72192,1024,421888,338432,0,0
4096,2035712,258,0,6.704742,512,3212836864,332,16,9,0,2329088,2052608,1024,2408448,333312,0,0
4096,45056,8450,320,6.022221,512,268435456,332,16,4,0,46592,38912,1024,57344,8192,0,0
4096,69632,8450,320,6.114241,512,52428800,332,16,4,0,72704,65024,1024,86016,7680,0,0
8192,73728,8450,34112,4.849096,4096,4194304,332,16,3,0,73728,61440,4096,90112,8192,0,0
8192,1925120,8450,34112,5.319469,4096,4194304,332,16,3,0,1925120,1912832,4096,1941504,8192,0,0
4096,102400,11522,320,6.388998,512,121241600,332,16,4,0,112128,96256,1024,131072,22528,0,0
4096,147456,8450,320,6.635911,512,112656384,332,16,4,0,151040,141312,1024,163840,10752,0,0
4096,90112,258,1024,6.625053,512,65536,332,16,7,0,116096,95744,1024,131072,12800,0,0
4096,81920,8450,320,3.989167,512,302972928,332,16,4,0,430080,77824,1024,446464,355328,0,0
4096,278528,258,33088,7.236983,512,16777216,332,16,4,0,327168,273408,1024,335872,52736,0,0
4096,69632,8450,320,6.899857,512,16777216,332,16,4,0,69632,62976,1024,81920,6656,0,0
8192,180224,8450,34112,5.530708,4096,1451950080,332,16,3,0,196608,167936,4096,212992,24576,0,0
4096,675840,8450,320,6.431999,512,1977221120,332,16,4,0,2414080,669184,1536,2428928,1743872,0,0
4096,344064,290,33088,6.477872,512,16777216,332,16,4,0,375296,337920,1536,540672,189440,0,0
4096,147456,8450,320,6.333713,512,115867648,332,16,4,0,154624,140288,1024,172032,16896,0,0
4096,118784,8450,320,5.877114,512,357433344,332,16,4,0,577024,112640,1024,589824,464896,0,0
8192,655360,8450,34112,5.612144,4096,1444675584,332,16,3,0,659456,647168,4096,671744,8192,0,0
4096,155648,8450,320,6.47646,512,173015040,332,16,4,0,193536,147968,1536,208896,49152,0,0
8192,98304,8450,34112,4.824262,4096,4194304,332,16,3,0,98304,86016,4096,114688,8192,0,0
4096,540672,8450,320,6.815489,512,864026624,332,16,4,0,851456,536064,1536,860160,317440,0,0
4096,458752,8450,320,6.664351,512,336789504,332,16,5,0,541184,411648,1024,557056,128512,0,0
4096,16384,8450,320,5.397938,512,268435456,332,16,4,0,14336,9216,1024,28672,5120,0,0
4096,94208,258,0,6.522667,512,65536,332,16,7,0,117760,99840,1024,200704,84992,0,0
4096,266240,8450,320,6.742225,512,409600000,332,16,5,0,665600,256512,1024,679936,409600,0,0
4096,512000,8450,320,6.585125,512,1865875456,332,16,4,0,551424,488448,1536,569344,68096,0,0
4096,81920,258,0,6.453561,512,65536,332,16,7,0,96768,87040,1024,110592,9728,0,0
4096,339968,11522,320,6.830596,512,347537408,332,16,4,0,516608,333824,1024,528384,182784,0,0
4096,151552,8450,320,6.693934,512,128450560,332,16,4,0,165376,145408,1024,176128,20480,0,0
4096,135168,8450,320,6.211245,512,149815296,332,16,5,0,166400,125440,1024,188416,49664,0,0
4096,1798144,8450,320,6.252228,512,1342439424,332,16,4,0,1914368,1784832,1536,1925120,131072,0,0
4096,32768,8450,320,4.495959,512,38928384,332,16,4,0,54272,27648,1024,65536,26624,0,0
4096,143360,8450,320,6.060656,512,145620992,332,16,4,0,161792,138240,1024,176128,25600,0,0
4096,28672,8450,320,5.794307,512,126681088,332,16,4,0,146944,24576,1024,155648,122368,0,0
4096,86016,8450,320,5.865769,512,1354760192,332,16,4,0,87552,79872,1024,102400,9216,0,0
8192,163840,8450,34112,5.402161,4096,1224081408,332,16,3,0,163840,151552,4096,180224,8192,0,0
4096,241664,258,33088,6.460952,512,16777216,332,16,4,0,257536,232960,1024,266240,23552,0,0
8192,16384,8450,34112,3.423408,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
4096,131072,258,0,6.585485,512,65536,332,16,8,0,187904,171520,1024,204800,18432,0,0
4096,94208,33167,32768,7.999577,512,4194304,332,16,9,0,23537821,86016,1024,192512,60416,0,0
4096,405504,8450,320,6.39089,512,285736960,332,16,4,0,428032,400896,1024,442368,30720,0,0
4096,49152,8450,0,6.430799,512,65536,332,16,8,0,187776,107008,1024,200704,73728,0,0
4096,12288,8450,1344,4.125139,512,1320681472,332,16,4,0,10752,7680,1024,24576,2560,0,0
4096,53248,8450,320,6.244211,512,64225280,332,16,4,0,59392,45568,1024,69632,13824,0,0
4096,69632,8450,320,6.416107,512,1082523648,332,16,4,0,71168,64512,1536,81920,5120,0,0
8192,221184,8450,34112,5.214345,4096,4194304,332,16,3,0,221184,208896,4096,237568,8192,0,0
8192,770048,8450,34112,5.701962,4096,1494548480,332,16,3,0,774144,761856,4096,786432,8192,0,0
4096,12288,8450,320,4.513709,512,268435456,332,16,4,0,8192,4608,1024,24576,3072,0,0
4096,65536,258,33088,6.221455,512,16777216,332,16,4,0,66048,58368,1024,77824,8704,0,0
4096,765952,8450,320,6.735875,512,477167616,332,16,4,0,907776,759296,1024,921600,148992,0,0
4096,114688,258,33088,5.525195,512,16777216,332,16,4,0,139264,108544,1024,151552,32768,0,0
4096,57344,258,33088,6.081218,512,16777216,332,16,4,0,80896,49664,1024,360448,297984,0,0
4096,36864,258,33088,6.128362,512,16777216,332,16,4,0,37888,30208,1024,49152,7168,0,0
4096,114688,8450,320,6.278049,512,150405120,332,16,4,0,133120,109056,1024,147456,27648,0,0
4096,1896448,258,33088,6.407635,512,16777216,332,16,5,0,3367424,1889792,1536,3416064,1516544,0,0
4096,77824,8450,448,6.416556,512,1080688640,332,16,5,0,81920,69120,1536,94208,11264,0,0
4096,434176,8450,320,6.406334,512,1904214016,332,16,4,0,562176,428032,1536,577536,139264,0,0
4096,491520,8450,320,6.53007,512,390070272,332,16,5,0,522752,487424,1024,536576,35328,0,0
4096,131072,8450,320,6.262411,512,112066560,332,16,4,0,135680,124416,1024,147456,11264,0,0
4096,204800,8450,320,6.375007,512,218103808,332,16,6,0,219136,198144,1024,237568,25600,0,0
4096,385024,8450,320,6.72237,512,351141888,332,16,4,0,524288,377344,1024,540672,154112,0,0
4096,192512,8450,320,6.586817,512,200540160,332,16,4,0,206336,189952,2048,217088,14336,0,0
4096,192512,8450,320,6.637731,512,1821900800,332,16,7,0,213504,194560,1536,233472,17408,512,0
4096,12288,258,1024,6.56104,512,65536,332,16,7,0,78208,61440,1024,90112,8704,0,0
4096,20480,8450,320,5.712001,512,268435456,332,16,4,0,17408,13312,1024,32768,3584,0,0
4096,307200,8450,320,6.697641,512,246284288,332,16,4,0,351232,314368,1024,360448,35840,0,0
4096,1589248,11522,320,6.455418,512,654442496,332,16,4,0,1795584,1582592,1536,1839104,241152,0,0
4096,49152,8450,320,6.401652,512,47579136,332,16,4,0,52224,44544,1024,61440,7680,0,0
4096,167936,8450,320,5.328375,512,1844707328,332,16,4,0,318976,132608,1024,331776,186368,0,0
4096,90112,8450,320,6.175457,512,48365568,332,16,5,0,99328,82432,1024,114688,18432,0,0
4096,147456,8450,320,6.02484,512,1172439040,332,16,4,0,154624,142848,1024,172032,19456,0,0
4096,45056,258,33088,5.85184,512,4194304,332,16,4,0,47104,38912,1024,57344,9728,0,0
4096,49152,8450,320,7.023654,512,268435456,332,16,4,0,136704,43008,1024,184320,126976,0,0
4096,94208,8450,320,6.897399,512,128647168,332,16,4,0,121344,97280,1024,135168,23040,0,0
65536,720896,8450,320,6.647432,512,2109014016,332,16,5,0,663040,622080,1024,983040,40448,0,0
4096,3620864,8450,320,6.427334,512,1985478656,332,16,4,0,10990080,3551744,1024,11010048,7443456,0,0
4096,1691648,8450,320,6.384879,512,652214272,332,16,4,0,2041344,1687552,1024,2056192,356352,0,0
4096,81920,8450,320,6.224569,512,102105088,332,16,4,0,88064,77824,1024,98304,11776,0,0
4096,94208,258,33088,5.670905,512,16777216,332,16,4,0,286208,89600,1024,299008,197632,0,0
4096,110592,8450,320,6.279458,512,1100349440,332,16,4,0,115200,105472,1024,126976,11776,0,0
4096,110592,271,0,7.907638,512,4194304,332,16,5,0,1010376,104960,1024,163840,45056,0,0
4096,278528,258,33088,7.236983,512,16777216,332,16,4,0,327168,273408,1024,335872,52736,0,0
8192,24576,8450,34112,4.644938,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,69632,8450,320,6.224593,512,60948480,332,16,4,0,68096,61952,1024,81920,6144,0,0
4096,69632,8450,320,6.334353,512,268435456,332,16,4,0,68608,61952,1024,81920,6144,0,0
4096,892928,8450,320,6.485782,512,897581056,332,16,4,0,1189376,885760,1536,1208320,308736,0,0
4096,36864,8450,320,5.77765,512,66322432,332,16,4,0,52736,32256,1024,61440,21504,0,0
4096,53248,8450,320,5.677857,512,172752896,332,16,4,0,198144,46592,1024,208896,151552,0,0
8192,65536,258,34112,5.261049,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
4096,135168,271,0,7.99923,512,4194304,332,16,5,0,16100402,127488,1024,192512,51200,0,0
4096,12288,258,1024,4.841846,512,65536,332,16,7,0,11264,7168,1024,36864,3072,0,0
4096,12288,8450,320,5.427884,512,268435456,332,16,4,0,11776,6656,1024,24576,5120,0,0
8192,98304,8450,34112,4.824262,4096,4194304,332,16,3,0,98304,86016,4096,114688,8192,0,0
4096,118784,8450,320,5.877114,512,357433344,332,16,4,0,577024,112640,1024,589824,464896,0,0
4096,319488,8450,320,6.700987,512,249298944,332,16,4,0,352768,312832,1024,364544,38912,0,0
4096,94208,258,33088,6.004905,512,16777216,332,16,4,0,105984,88576,1024,122880,23552,0,0
4096,917504,8450,320,7.008863,512,472973312,332,16,7,0,902656,776704,1024,917504,124928,0,0
4096,520192,8450,320,6.287719,512,378404864,332,16,4,0,584192,512512,1536,598016,71680,0,0
4096,733184,8450,320,6.276974,512,433651712,332,16,4,0,781824,729088,1024,790528,53760,0,0
4096,24576,8450,320,6.088453,512,268435456,332,16,4,0,21504,16896,1024,36864,4608,0,0
4096,552960,8450,320,7.106604,512,358088704,332,16,4,0,616960,531968,1024,626688,83968,0,0
8192,147456,8450,34112,4.433711,4096,4194304,332,16,3,0,147456,135168,4096,163840,8192,0,0
4096,98304,8450,320,6.531285,512,1082916864,332,16,4,0,69632,62976,1024,81920,5632,0,0
4096,8192,8450,1344,2.883594,512,268435456,332,16,4,0,4096,1024,1024,20480,2048,0,0
4096,16384,258,0,6.013931,512,65536,332,16,7,0,25600,19456,1024,45056,5120,0,0
4096,188416,8450,320,6.609543,512,181665792,332,16,4,0,206848,183808,1024,217088,24064,0,0
4096,45056,258,33088,6.681252,512,16777216,332,16,4,0,219648,39936,1024,229376,179712,0,0
4096,630784,258,33088,6.939035,512,16777216,332,16,4,0,1174016,615936,1536,1191936,561152,0,0
4096,237568,8450,320,6.323178,512,268435456,332,16,4,0,105472,89600,1024,114688,15872,0,0
4096,270336,8450,320,6.959785,512,482541568,332,16,5,0,917504,261120,1536,929792,656384,0,0
8192,1048576,8450,34112,6.647128,4096,1569128448,332,16,3,0,1048576,1036288,4096,1064960,8192,0,0
4096,24576,8450,320,5.794616,512,1077542912,332,16,4,0,22528,16896,1024,36864,5632,0,0
4096,86016,8450,320,7.30928,512,184025088,332,16,4,0,218112,78848,1024,229376,139264,0,0
4096,126976,8450,320,6.044858,512,104923136,332,16,4,0,164352,119296,1024,176128,47104,0,0
4096,249856,8450,320,5.850268,512,245497856,332,16,4,0,351232,243200,1024,364544,108544,0,0
4096,188416,258,0,6.118719,512,65536,332,16,8,0,258560,188416,1024,278528,69632,0,0
4096,45056,8450,320,6.185254,512,268435456,332,16,4,0,46592,39936,1024,57344,6656,0,0
4096,139264,258,33088,5.811492,512,16777216,332,16,4,0,878592,132608,1024,901120,757248,0,0
4096,155648,8450,320,6.403381,512,156237824,332,16,5,0,169984,146944,1024,188416,24576,0,0
4096,81920,258,1024,6.490782,512,65536,332,16,8,0,112640,81920,1024,131072,31744,0,0
4096,204800,8450,320,6.288494,512,599785472,332,16,4,0,728576,199168,1536,737280,529408,0,0
8192,278528,258,34112,6.018872,4096,4194304,332,16,3,0,278528,266240,4096,294912,8192,0,0
4096,28672,8450,320,6.561007,512,268435456,332,16,4,0,28672,22016,1024,45056,7168,0,0
4096,311296,8450,320,5.679953,512,1848115200,332,16,4,0,320512,305152,1024,339968,23040,0,0
