@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R20001-25000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 20001-25000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,864256,8450,320,6.340458,4096,493879296,332,16,5,0,1019904,856064,4096,1019904,159744,0,0
4096,20480,258,33088,5.986964,512,16777216,332,16,4,0,21504,15872,1024,36864,10240,0,0
4096,8192,8450,1344,2.883594,512,268435456,332,16,4,0,4096,1024,1024,20480,2048,0,0
4096,249856,11522,320,6.550543,512,216793088,332,16,4,0,268288,243200,1024,278528,25088,0,0
4096,61440,8450,320,6.440116,512,37093376,332,16,4,0,61952,56832,1024,73728,4608,0,0
4096,860160,259,0,7.967249,4096,4194304,332,16,4,0,13428248,856064,4096,13443072,12562432,0,0
4096,32768,258,34112,7.997296,512,4194304,332,16,6,0,4448968,28672,1024,2007040,445952,16896,0
8192,49152,8450,34112,4.418904,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,770048,258,34112,2.751081,512,4194304,332,16,3,0,926208,755712,512,950272,169984,0,0
4096,184320,258,33088,6.140131,512,4194304,332,16,4,0,186368,180224,1024,208896,17408,0,0
8192,16384,8462,1344,6.320901,512,4194304,332,16,3,0,11920,2048,512,32768,2560,0,0
4096,65536,33167,32768,7.999686,512,4194304,332,16,8,0,28992048,60416,1024,167936,69120,0,0
4096,94208,8450,320,5.633722,512,146866176,332,16,4,0,114688,88576,1024,126976,27648,0,0
4096,106496,8450,320,6.032476,512,1169620992,332,16,4,0,109056,102400,1024,155648,45056,0,0
4096,40960,783,32768,7.998248,512,4194304,332,16,7,0,12229305,35328,1024,421888,20480,109568,0
4096,106496,259,32768,7.998997,512,4194304,332,16,4,0,30520344,100864,1024,30531584,30412288,0,0
4096,110592,8450,320,6.763878,512,164429824,332,16,4,0,144768,106496,1024,143360,30208,0,0
8192,16384,8462,1344,6.467685,512,4194304,332,16,3,0,11368,2048,512,32768,2048,0,0
8192,8609792,258,34112,7.994083,512,4194304,332,16,3,0,8609280,8601600,512,8626176,7168,0,0
4096,94208,33167,32768,7.998105,512,4194304,332,16,8,0,10673256,86016,1024,184320,53760,0,0
4096,135168,8450,320,6.472262,512,124256256,332,16,4,0,125952,111616,1024,135168,13312,0,0
495616,770048,291,32768,7.945261,512,4194304,332,16,3,0,706893,274432,4096,811008,40960,491520,0
4096,163840,259,32768,7.999904,512,4194304,332,16,4,0,98364712,156672,1024,294912,116224,0,0
4096,180224,8450,320,7.004301,512,411303936,332,16,4,0,766464,173568,1536,778240,592896,0,0
4096,94208,33167,32768,7.999989,512,4194304,332,16,8,0,258726655,86016,1024,241664,113152,0,0
4096,167936,8450,320,6.024489,4096,2085355520,332,16,5,0,479232,163840,4096,512000,344064,0,0
4096,925696,8450,320,6.628951,512,1916796928,332,16,5,0,1229824,835072,1024,1269760,423936,0,0
4096,8192,271,0,7.997427,512,4194304,332,16,4,0,6601986,3072,1024,24576,11776,0,0
4096,102400,8450,320,6.391823,512,1160904704,332,16,4,0,107008,94720,1024,118784,13312,0,0
4096,32768,258,34112,7.985596,512,4194304,332,16,6,0,15783080,28672,1024,2560000,445952,16896,0
4096,32768,258,34112,7.999582,512,4194304,332,16,6,0,14641096,28672,1024,1982464,445952,16896,0
4096,8192,271,0,7.593256,4096,4194304,332,16,5,0,169956,4096,4096,167936,159744,0,0
4096,77824,259,34048,7.999614,512,4194304,332,16,5,0,78374428,73216,1024,466944,293376,0,0
4096,434176,8450,320,6.406334,512,1904214016,332,16,4,0,562176,428032,1536,577536,139264,0,0
4096,913408,258,33088,7.964533,512,4194304,332,16,5,0,16742922,905728,1024,1380352,430592,0,0
4096,65536,33167,32768,7.977285,512,4194304,332,16,8,0,2310256,60416,1024,151552,52736,0,0
4096,413696,8450,320,6.625406,512,1833435136,332,16,4,0,257024,226304,1024,270336,30720,0,0
4096,692224,8450,320,6.678723,512,412876800,332,16,4,0,738816,684544,1024,753664,55808,0,0
4096,24576,258,0,6.523477,512,65536,332,16,7,0,133632,116736,1024,151552,16384,0,0
4096,32768,258,34112,7.995759,512,4194304,332,16,6,0,4362512,28672,1024,3559424,445952,16896,0
4096,303104,8450,320,5.891742,512,1254227968,332,16,4,0,307712,295424,1024,344064,35328,0,0
4096,73728,33167,32768,7.904462,512,4194304,332,16,8,0,1136768,65024,1024,249856,139264,0,0
4096,2662400,258,33088,6.006156,512,4194304,332,16,6,0,3542016,2657792,1024,3608576,939520,0,0
4096,8192,258,1024,5.701298,512,65536,332,16,7,0,15872,10752,1024,40960,4608,0,0
4096,704512,8450,320,6.639606,512,1883308032,332,16,4,0,741376,693248,1024,757760,49152,0,0
4096,217088,8450,320,6.562747,512,1822949376,332,16,4,0,216576,207360,1024,229376,10240,0,0
4096,94208,33167,32768,7.928664,512,4194304,332,16,8,0,1468288,86016,1024,258048,130048,0,0
4096,77824,259,34048,7.99886,512,4194304,332,16,5,0,21947320,72192,1024,270336,121856,0,0
4096,32768,258,34112,7.999658,512,4194304,332,16,6,0,20810472,28672,1024,1363968,445952,16896,0
4096,118784,8450,320,5.877114,512,357433344,332,16,4,0,577024,112640,1024,589824,464896,0,0
8192,16384,8462,1344,6.341908,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
4096,233472,8450,320,6.571646,512,1820852224,332,16,5,0,232448,214016,2048,245760,17408,0,0
4096,110592,8450,320,6.653044,512,132644864,332,16,4,0,117248,105472,1024,131072,14336,0,0
1280,12160,258,0,6.684798,128,65536,332,16,8,0,22640,12288,1280,16000,2432,0,0
8192,917504,8450,34112,5.171639,4096,4194304,332,16,3,0,921600,909312,4096,933888,8192,0,0
4096,81920,258,1024,6.490782,512,65536,332,16,8,0,112640,81920,1024,131072,31744,0,0
4096,192512,8450,320,6.592512,512,191365120,332,16,4,0,199680,188928,1024,212992,10752,0,0
4096,81920,259,34048,7.998873,512,4194304,332,16,5,0,158708584,74752,1024,589824,404992,0,0
8192,16384,8462,1344,6.360914,512,4194304,332,16,3,0,11944,2048,512,32768,2560,0,0
4096,40960,8450,320,5.885154,512,268435456,332,16,4,0,40960,34816,1024,53248,6144,0,0
1761280,2600960,783,0,7.99735,512,4194304,332,16,3,0,6389944,839680,4096,2650112,49152,1757184,0
8192,2424832,8450,34112,6.01978,4096,1585446912,332,16,3,0,2424832,2412544,4096,2441216,8192,0,0
1769472,2617344,783,0,7.995384,512,4194304,332,16,3,0,11267880,847872,4096,2666496,49152,1765376,0
4096,73728,33167,32768,7.959216,512,4194304,332,16,8,0,1776416,65024,1024,180224,69632,0,0
4096,53248,8450,320,6.481402,512,268435456,332,16,4,0,53760,47104,1024,65536,6144,0,0
4096,49152,8450,320,5.999173,512,16777216,332,16,4,0,56832,41984,1024,69632,14848,0,0
4096,6017024,258,33088,7.976503,512,4194304,332,16,3,0,2957840,6009856,1024,9744384,3510272,0,0
4096,8192,8450,320,6.99618,512,268435456,332,16,4,0,23632,3584,1024,20480,3072,0,0
4096,77824,259,34048,7.999337,512,4194304,332,16,5,0,983139328,73216,1024,266240,91136,0,0
4096,176128,258,33088,7.300495,512,16777216,332,16,4,0,413696,168448,1024,430080,248320,0,0
4096,98304,8450,320,6.414861,512,268435456,332,16,4,0,109568,93696,1024,118784,16896,0,0
4096,73728,33167,32768,7.999875,512,4194304,332,16,8,0,49043837,65024,1024,159744,52736,0,0
4096,77824,259,0,7.999764,512,4194304,332,16,4,0,229979832,71680,512,876544,782336,0,0
4096,110592,8450,320,5.806814,4096,136839168,332,16,5,0,143360,106496,4096,143360,32768,0,0
4096,1056768,8450,320,6.333552,512,531431424,332,16,4,0,1160192,1050624,1024,1175552,111104,0,0
4096,225280,8450,320,6.568698,512,208732160,332,16,4,0,242176,219136,1024,270336,40448,0,0
4096,6017024,258,33088,7.976503,512,4194304,332,16,3,0,2957840,6009856,1024,9744384,3510272,0,0
8192,925696,8482,34144,6.64884,512,268435456,332,16,3,0,918528,914944,512,942080,3072,0,0
4096,73728,8450,320,6.457126,512,1089536000,332,16,4,0,80384,70144,1536,94208,8704,0,0
4096,94208,33167,32768,7.902487,512,4194304,332,16,8,0,1612008,86016,1024,274432,145920,0,0
4096,40960,783,32768,7.999989,512,4194304,332,16,7,0,102794185,35328,1024,327680,20480,109568,0
4096,270336,8450,320,6.442523,512,1827733504,332,16,4,0,293376,247808,2048,299008,43520,0,0
8192,16384,8462,1344,6.337101,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
4096,458752,8450,320,6.664351,512,336789504,332,16,5,0,541184,411648,1024,557056,128512,0,0
4096,1093632,8450,320,6.524932,512,528941056,332,16,4,0,1175040,1085952,1024,1191936,91136,0,0
4096,69632,258,33088,7.998217,512,4194304,332,16,5,0,25783890,63488,1024,155648,65024,0,0
4096,81920,258,1024,6.490782,512,65536,332,16,8,0,112640,81920,1024,131072,31744,0,0
8192,1048576,8450,34112,6.647128,4096,1569128448,332,16,3,0,1048576,1036288,4096,1064960,8192,0,0
1409024,2097152,258,33088,7.774583,512,4194304,332,16,3,0,796496,688128,4096,2203648,106496,1404928,0
4096,49152,8450,320,5.820495,512,70778880,332,16,5,0,73216,40960,1024,86016,32256,0,0
1280,31104,258,1024,5.978054,128,65536,332,16,8,0,52224,35840,1280,52224,15104,0,0
4096,692224,8450,320,6.678723,512,412876800,332,16,4,0,738816,684544,1024,753664,55808,0,0
8192,344064,2,34112,6.049642,512,4194304,332,16,3,0,343040,333312,512,368640,9216,0,0
8192,16384,8462,1344,6.343692,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
4096,204800,11522,320,6.089482,512,272891904,332,16,4,0,250880,198656,1024,360448,152064,0,0
4096,20480,258,33088,5.956338,512,16777216,332,16,4,0,22016,16384,1024,36864,9728,0,0
4096,512000,8450,320,6.805869,512,354680832,332,16,5,0,564224,506368,1024,581632,58368,0,0
4096,147456,8450,320,6.635911,512,112656384,332,16,4,0,151040,141312,1024,163840,10752,0,0
4096,81920,259,34048,7.998873,512,4194304,332,16,5,0,158708584,74752,1024,589824,404992,0,0
8192,196608,258,34112,6.3879,512,4194304,332,16,4,0,245248,183808,1024,278528,60416,0,0
4096,188416,8450,320,6.185183,512,174063616,332,16,4,0,201728,180736,1024,212992,20992,0,0
4096,106496,259,32768,7.998997,512,4194304,332,16,4,0,30520344,100864,1024,30531584,30412288,0,0
4096,249856,11522,320,6.550543,512,216793088,332,16,4,0,268288,243200,1024,278528,25088,0,0
4096,81920,8450,320,6.098806,512,205979648,332,16,4,0,211456,77312,1024,221184,134656,0,0
4096,6017024,258,33088,7.976503,512,4194304,332,16,3,0,2957840,6009856,1024,9744384,3510272,0,0
4096,368640,8450,320,6.61758,512,1842413568,332,16,4,0,375296,363520,1024,385024,11776,0,0
4096,81920,8450,320,5.871137,512,348192768,332,16,4,0,516096,77312,1024,540672,450560,0,0
4096,135168,8450,320,6.546613,512,125632512,332,16,4,0,139264,128512,1024,151552,10752,0,0
4096,458752,8450,320,6.024908,512,304807936,332,16,4,0,389120,348672,1024,401408,41472,0,0
4096,69632,8450,320,6.128917,512,63963136,332,16,5,0,71168,59392,1024,86016,10752,0,0
4096,73728,8450,320,6.352147,512,1085800448,332,16,4,0,67072,54272,1024,77824,12288,0,0
8192,892928,8450,34112,5.408829,4096,4194304,332,16,3,0,897024,884736,4096,909312,8192,0,0
8192,8609792,258,34112,7.994083,512,4194304,332,16,3,0,8609280,8601600,512,8626176,7168,0,0
8192,98304,8450,34112,4.797884,4096,4194304,332,16,3,0,98304,86016,4096,114688,8192,0,0
4096,286720,8450,320,6.585055,512,228720640,332,16,4,0,296448,279040,1024,311296,17920,0,0
4096,94208,33167,32768,7.999807,512,4194304,332,16,8,0,46136810,86016,1024,212992,83968,0,0
4096,106496,11522,320,6.545543,512,40239104,332,16,4,0,109568,99840,1024,122880,10240,0,0
4096,94208,33167,32768,7.999789,512,4194304,332,16,8,0,44067813,86016,1024,212992,83968,0,0
4096,94208,33167,0,7.999556,512,4194304,332,16,8,0,152336712,86016,1024,249856,119296,0,0
4096,65536,33167,32768,7.99758,512,4194304,332,16,8,0,10074640,60416,1024,241664,141824,0,0
4096,622592,8450,320,6.524987,512,393543680,332,16,4,0,646144,595456,1024,655360,49664,0,0
8192,1925120,8450,34112,5.319469,4096,4194304,332,16,3,0,1925120,1912832,4096,1941504,8192,0,0
4096,376832,8450,320,6.212189,512,1858076672,332,16,4,0,505856,376320,1536,512000,128000,0,0
4096,327680,8450,320,6.517339,512,264896512,332,16,4,0,341504,322048,1024,360448,25088,0,0
4096,114688,8450,320,5.769215,512,142671872,332,16,4,0,126976,108032,1024,139264,19968,0,0
1409024,2097152,258,33088,7.774583,512,4194304,332,16,3,0,796496,688128,4096,2203648,106496,1404928,0
4096,847872,8450,320,6.353457,512,471007232,332,16,4,0,930816,843776,1024,942080,88576,0,0
4096,135168,303,0,7.999568,512,4194304,332,16,5,0,23462809,129024,1024,192512,50176,0,0
4096,40960,8450,320,5.305619,512,83755008,332,16,5,0,50688,35328,1024,65536,15872,0,0
4096,147456,258,33088,6.354573,512,4194304,332,16,4,0,144384,122880,1024,155648,22528,0,0
4096,643072,8450,320,6.327253,512,503316480,332,16,5,0,804864,637952,1024,819200,167424,0,0
4096,487424,8450,320,6.336738,512,403963904,332,16,4,0,627712,479744,1024,651264,157696,0,0
4096,143360,259,33024,7.225629,512,4194304,332,16,4,0,265395,137728,1024,217088,52224,0,0
4096,73728,33167,32768,7.998215,512,4194304,332,16,8,0,10586960,65024,1024,159744,52736,0,0
4096,548864,8450,320,3.928052,512,381681664,332,16,6,0,4278272,541696,1536,4345856,3788288,0,0
4096,376832,11522,320,6.599212,512,286654464,332,16,4,0,406528,372736,1024,421888,35328,0,0
4096,32768,258,34112,7.999436,512,4194304,332,16,6,0,22383016,28160,1024,1839104,445952,16896,0
4096,421888,8450,320,6.286704,512,305725440,332,16,4,0,430080,416256,1024,442368,14336,0,0
4096,118784,8450,320,6.401655,512,268435456,332,16,4,0,1574848,112640,1024,1581056,1446400,0,0
4096,20480,271,0,4.466935,4096,4194304,332,16,4,0,77824,16384,4096,77824,57344,0,0
4096,32768,258,34112,7.450273,512,4194304,332,16,6,0,127001,28672,1024,1363968,445952,16896,0
4096,200704,8450,320,6.750595,512,1822162944,332,16,4,0,205824,194560,1024,221184,13312,0,0
4096,65536,33167,32768,7.984536,512,4194304,332,16,8,0,3063544,60416,1024,188416,88576,0,0
4096,77824,259,32768,7.987986,512,4194304,332,16,4,0,4070944,73728,1024,208896,115200,0,0
4096,233472,8450,320,6.18372,512,1822425088,332,16,4,0,186368,123904,1024,196608,61440,0,0
4096,86016,8450,320,6.375879,512,2100297728,332,16,5,0,90848,75776,1024,126976,7680,0,0
4096,77824,259,34048,7.99886,512,4194304,332,16,5,0,21947320,72192,1024,270336,121856,0,0
4096,274432,8450,320,6.932598,512,788529152,332,16,4,0,1115136,267776,1536,1126400,848896,0,0
4096,544768,8450,320,6.452541,512,370016256,332,16,5,0,606208,529920,1024,622592,75776,0,0
4096,65536,33167,32768,7.991795,512,4194304,332,16,8,0,4484264,60416,1024,188416,87552,0,0
4096,94208,33167,32768,7.99958,512,4194304,332,16,8,0,24251416,86016,1024,184320,53760,0,0
8192,278528,8450,34112,5.348002,4096,1232076800,332,16,3,0,278528,266240,4096,294912,8192,0,0
4096,159744,8450,320,6.135311,512,130678784,332,16,4,0,174592,154624,1024,188416,19968,0,0
4096,45056,258,1024,6.654439,512,65536,332,16,8,0,118784,104960,1024,139264,15360,0,0
4096,57344,259,34048,7.997787,512,4194304,332,16,5,0,5552248,52224,1024,208896,20992,0,0
4096,73728,33167,32768,7.959216,512,4194304,332,16,8,0,1776416,65024,1024,180224,69632,0,0
4096,32768,258,34112,7.995026,512,4194304,332,16,6,0,4762494,28672,1024,2002944,445952,16896,0
4096,65536,33167,32768,7.986565,512,4194304,332,16,8,0,3522904,60416,1024,196608,94720,0,0
4096,409600,8450,0,6.830284,512,268435456,332,16,5,0,506392,403968,1024,552960,95744,0,0
4096,143360,8450,320,6.252505,512,139853824,332,16,4,0,176128,138752,1024,188416,37888,0,0
8192,40960,8450,34112,3.942135,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
4096,32768,258,34112,7.998953,512,4194304,332,16,6,0,8268704,28672,1024,1994752,445952,16896,0
4096,49152,8450,320,6.503461,512,102498304,332,16,4,0,46592,41472,1024,61440,4608,0,0
8192,991232,8450,34112,5.927058,4096,1565130752,332,16,3,0,991232,978944,4096,1007616,8192,0,0
4096,94208,33167,32768,7.99865,512,4194304,332,16,8,0,12885096,86016,1024,184320,53760,0,0
4096,409600,8450,320,6.383871,512,624951296,332,16,4,0,762880,404480,1024,774144,359424,0,0
4096,233472,8450,320,6.654253,512,218693632,332,16,4,0,247808,228352,1024,258048,19456,0,0
4096,471040,8450,320,6.353191,4096,371326976,332,16,5,0,610304,466944,4096,610304,139264,0,0
4096,163840,8450,320,6.302576,512,1092616192,332,16,4,0,168960,137728,2048,180224,29184,0,0
4096,73728,33167,32768,7.999182,512,4194304,332,16,8,0,30333671,65024,1024,516096,408576,0,0
4096,106496,8450,320,6.29037,512,151453696,332,16,4,0,124416,100352,1024,147456,32768,0,0
4096,94208,33167,32768,7.999913,512,4194304,332,16,8,0,107273104,86016,1024,323584,194048,0,0
4096,167936,8450,320,7.076689,512,1892155392,332,16,4,0,828928,162304,1024,839680,667648,0,0
368640,532480,258,33088,7.956654,512,4194304,332,16,3,0,818734,163840,4096,573440,40960,364544,0
8192,3702784,8450,34112,5.450325,4096,4194304,332,16,3,0,3702784,3690496,4096,3719168,8192,0,0
4096,147456,8450,320,5.926725,512,366477312,332,16,4,0,600576,141312,1024,614400,460288,0,0
4096,106496,259,32768,7.998997,512,4194304,332,16,4,0,30520344,100864,1024,30531584,30412288,0,0
4096,86016,8450,320,6.539797,512,44957696,332,16,4,0,85504,78848,1024,98304,7168,0,0
4096,94208,33167,32768,7.996115,512,4194304,332,16,8,0,9287864,86016,1024,184320,53760,0,0
4096,32768,258,34112,7.998304,512,4194304,332,16,6,0,6539752,28672,1024,2326528,445952,16896,0
4096,733184,8482,320,6.90157,512,2024407040,332,16,4,0,773968,726016,1024,782336,44544,0,0
4096,405504,8450,320,6.39089,512,285736960,332,16,4,0,428032,400896,1024,442368,30720,0,0
4096,8192,8450,320,6.561824,512,268435456,332,16,4,0,14408,3584,1024,20480,3072,0,0
4096,114688,259,32768,7.885825,512,4194304,332,16,4,0,2002944,107520,1024,307200,181248,0,0
8192,253952,8450,34112,5.537446,4096,1480589312,332,16,3,0,253952,241664,4096,270336,8192,0,0
8192,45072384,258,34112,7.999677,512,4194304,332,16,3,0,45063168,45060608,512,45088768,2048,0,0
4096,73728,8450,320,5.613203,4096,57933824,332,16,5,0,94208,69632,4096,94208,20480,0,0
4096,307200,8450,320,6.697641,512,246284288,332,16,4,0,351232,314368,1024,360448,35840,0,0
4096,266240,259,32768,7.963805,512,4194304,332,16,4,0,7761936,260096,1024,458752,178688,0,0
4096,1609728,8482,320,6.52047,512,268435456,332,16,5,0,1697232,1602048,1024,1708032,89600,0,0
4096,73728,33167,32768,7.997901,512,4194304,332,16,8,0,9598190,65024,1024,159744,52736,0,0
4096,217088,8450,320,6.404915,4096,2084700160,332,16,5,0,548864,212992,4096,552960,335872,0,0
4096,73728,33167,32768,7.984362,512,4194304,332,16,8,0,3037207,65024,1024,159744,52736,0,0
4096,6017024,258,33088,7.976503,512,4194304,332,16,3,0,2957840,6009856,1024,9744384,3510272,0,0
4096,1400832,258,33088,7.923862,512,4194304,332,16,5,0,35203544,1393152,1024,3051520,1615360,0,0
1040384,2125824,263,0,7.721391,512,4194304,332,16,3,6775,1282308,1085440,4096,2129920,4096,1036288,0
4096,73728,33167,32768,7.999946,512,4194304,332,16,8,0,67476592,65024,1024,159744,52736,0,0
4096,73728,33167,32768,7.996984,512,4194304,332,16,8,0,7936021,65024,1024,159744,52736,0,0
4096,73728,33167,32768,7.959216,512,4194304,332,16,8,0,1776416,65024,1024,180224,69632,0,0
4096,32768,258,34112,7.999999,512,4194304,332,16,6,0,1016819050,28672,1024,1175552,445952,16896,0
8192,270336,8450,34112,5.738014,4096,1229979648,332,16,3,0,286720,262144,4096,294912,20480,0,0
4096,73728,33167,32768,7.941307,512,4194304,332,16,8,0,1349720,65024,1024,159744,52736,0,0
4096,385024,8482,320,6.595942,512,2013593600,332,16,4,0,421200,380416,1024,430080,37888,0,0
4096,32768,258,34112,7.998953,512,4194304,332,16,6,0,8268704,28672,1024,1994752,445952,16896,0
4096,962560,8450,320,6.708764,512,1925185536,332,16,4,0,1038848,953344,1536,1048576,84480,0,0
4096,20480,271,0,4.553071,4096,4194304,332,16,4,0,81920,16384,4096,81920,61440,0,0
4096,98304,271,0,7.928331,4096,4194304,332,16,4,0,1466530,94208,4096,143360,45056,0,0
4096,69632,8450,320,6.365227,512,51773440,332,16,4,0,70656,62976,1024,81920,9728,0,0
4096,708608,8450,320,6.413345,512,1888223232,332,16,4,0,801280,682496,1024,811008,118272,0,0
4096,73728,258,33088,6.198878,512,4194304,332,16,6,0,102400,67072,1024,122880,34304,0,0
4096,806912,8450,320,6.648579,512,1896939520,332,16,4,0,854016,800768,1536,962560,145408,0,0
8192,2424832,8450,34112,6.01978,4096,1585446912,332,16,3,0,2424832,2412544,4096,2441216,8192,0,0
4096,315392,8450,320,6.63085,512,283377664,332,16,4,0,350720,308736,1024,430080,108032,0,0
8192,6455296,8450,34112,6.069773,4096,1359085568,332,16,3,0,6455296,6443008,4096,6471680,8192,0,0
4096,143360,8450,320,6.217994,512,1090781184,332,16,4,0,156672,137216,1024,167936,18432,0,0
4096,110592,8450,320,6.451301,512,128843776,332,16,4,0,116736,106496,1024,126976,10240,0,0
4096,348160,8450,320,6.842921,512,1843527680,332,16,4,0,350208,331264,1024,356352,17920,0,0
4096,262144,8450,320,5.78047,512,208404480,332,16,4,0,299520,257536,1024,311296,44544,0,0
8192,16384,8462,1344,6.34483,512,4194304,332,16,3,0,11936,2048,512,32768,2560,0,0
4096,147456,8450,320,6.208166,512,1168441344,332,16,4,0,145920,141312,1024,159744,4608,0,0
4096,94208,33167,32768,7.992133,512,4194304,332,16,8,0,4759456,86016,1024,184320,53760,0,0
4096,24576,258,33088,6.057122,512,16777216,332,16,4,0,22528,16896,1024,40960,10240,0,0
4096,323584,8450,320,6.621379,512,1900871680,332,16,5,0,1003520,312832,1024,1015808,690688,0,0
4096,159744,8450,320,6.442607,512,1094778880,332,16,4,0,164352,142336,1024,176128,20992,0,0
4096,94208,33167,32768,7.991389,512,4194304,332,16,8,0,4557760,86016,1024,184320,53760,0,0
4096,49152,8450,320,6.303483,512,44171264,332,16,4,0,50176,45056,1024,61440,4608,0,0
8192,65536,8450,34112,4.601152,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
4096,32768,258,33088,7.999246,512,4194304,332,16,5,0,81436912,26112,1024,81448960,81403904,0,0
4096,376832,8450,320,6.212189,512,1858076672,332,16,4,0,505856,376320,1536,512000,128000,0,0
4096,184320,8450,320,6.413921,512,1098121216,332,16,4,0,158720,147456,1024,167936,12288,0,0
4096,73728,33167,32768,7.517718,512,4194304,332,16,8,0,1964026,65024,1024,806912,699392,0,0
4096,757760,8482,320,6.415999,512,268435456,332,16,5,0,821224,752128,1024,831488,64512,0,0
4096,73728,33167,32768,7.995575,512,4194304,332,16,8,0,6377280,65024,1024,159744,52736,0,0
4096,94208,33167,32768,7.991298,512,4194304,332,16,8,0,21308841,86016,1024,544768,414208,0,0
4096,32768,258,34112,7.999898,512,4194304,332,16,6,0,37248408,28672,1024,73302016,445952,16896,0
4096,933888,259,32768,7.988589,512,4194304,332,16,4,0,31111104,927232,1024,1589248,626688,0,0
4096,401408,8450,320,6.664615,512,1860173824,332,16,4,0,481792,391680,1024,495616,90112,0,0
4096,94208,11522,320,6.2141,512,60030976,332,16,4,0,101888,89600,1024,110592,12800,0,0
8192,196608,258,34112,1.54952,512,4194304,332,16,4,0,348672,182272,1024,385024,165376,0,0
8192,262144,8450,34112,5.562594,4096,1209925632,332,16,3,0,290816,249856,4096,303104,36864,0,0
8192,163840,8450,34112,5.280987,4096,1222115328,332,16,3,0,167936,155648,4096,180224,8192,0,0
4096,94208,33167,32768,7.998689,512,4194304,332,16,8,0,19899549,86016,1024,184320,53760,0,0
4096,49152,8450,320,6.02905,512,1111228416,332,16,4,0,46080,41472,1024,61440,5120,0,0
4096,32768,258,34112,7.999469,512,4194304,332,16,6,0,14159064,28160,1024,1097728,445952,16896,0
4096,32768,258,34112,7.999488,512,4194304,332,16,6,0,13944467,28160,1024,1097728,445952,16896,0
4096,147456,8450,320,6.499504,512,132448256,332,16,4,0,166400,141312,1024,180224,27648,0,0
4096,73728,263,0,5.809998,512,4194304,332,16,14,2406,235981,66560,1024,212992,82432,3584,0
4096,331776,8450,320,6.906307,512,268435456,332,16,5,0,483888,326656,1024,479232,129024,0,0
4096,548864,8450,320,5.887834,512,356777984,332,16,4,0,567808,541184,1024,585728,29184,0,0
4096,266240,8450,320,6.279108,512,893386752,332,16,4,0,300544,246784,1024,315392,52736,0,0
4096,90112,8450,320,6.094749,512,71696384,332,16,4,0,98304,85504,1024,106496,13312,0,0
4096,94208,33167,32768,7.758239,512,4194304,332,16,8,0,572838,86016,1024,184320,53760,0,0
4096,24576,258,33088,6.171913,512,16777216,332,16,4,0,25088,19456,1024,40960,10752,0,0
4096,1609728,8450,320,6.718251,512,1971322880,332,16,5,0,1722880,1583616,1024,1736704,140288,0,0
798720,1064960,271,0,7.998817,512,4194304,332,16,3,0,40653824,266240,4096,1355776,290816,794624,0
8192,16384,8450,34112,3.759473,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,86016,8450,320,6.185332,512,268435456,332,16,4,0,90112,79360,1024,102400,13312,0,0
4096,16384,258,33088,5.595733,512,16777216,332,16,4,0,15360,9728,1024,32768,9216,0,0
4096,323584,290,33088,5.980467,512,4194304,332,16,5,0,482392,317952,1024,503808,159744,0,0
4096,73728,33167,32768,7.995184,512,4194304,332,16,8,0,64488864,65024,1024,159744,52736,0,0
4096,77824,259,0,7.999764,512,4194304,332,16,4,0,229979832,71680,512,876544,782336,0,0
4096,94208,259,32768,7.993276,512,4194304,332,16,4,0,2988047,89088,4096,135168,24064,0,0
8192,24576,8450,34112,3.376279,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,32768,258,34112,7.995727,512,4194304,332,16,6,0,5210768,28672,1024,1380352,445952,16896,0
8192,16384,8450,34112,3.423408,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
