@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-2500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-2500'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,40960,33167,0,7.996155,512,4194304,332,16,8,0,2505020,36864,1024,77824,16896,0,0
4096,40960,33167,0,7.994058,512,4194304,332,16,8,0,1965130,36864,1024,77824,16896,0,0
1142784,1507328,33167,0,7.882296,512,4194304,332,16,3,0,386336,364544,4096,1523712,16384,1138688,0
4096,45056,33167,32768,7.987736,512,4194304,332,16,8,0,1308145,37888,1024,81920,17920,0,0
4096,40960,33167,32768,7.972716,512,4194304,332,16,8,0,771997,36864,1024,77824,16896,0,0
4096,86016,33166,0,6.292854,512,4194304,332,16,8,0,343040,78336,1024,368640,263680,0,0
4096,45056,33167,32768,7.998383,512,4194304,332,16,8,0,4138790,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999862,512,4194304,332,16,8,0,15941527,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.99313,512,4194304,332,16,8,0,1782585,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.989408,512,4194304,332,16,8,0,2111775,37888,1024,106496,38400,0,0
4096,40960,33167,0,7.999885,512,4194304,332,16,8,0,17873274,35328,1024,77824,14848,0,0
4096,45056,33167,32768,7.999175,512,4194304,332,16,8,0,5980424,40448,1024,81920,17920,0,0
4096,40960,33167,32768,7.998022,512,4194304,332,16,8,0,3649672,36864,1024,77824,17408,0,0
4096,45056,33167,32768,7.999798,512,4194304,332,16,8,0,12803768,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.984646,512,4194304,332,16,8,0,1115913,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.953396,512,4194304,332,16,8,0,2298571,37888,1024,172032,104960,0,0
4096,40960,33167,0,7.99889,512,4194304,332,16,8,0,8698976,36864,1024,102400,39424,0,0
4096,45056,33167,32768,7.820727,512,4194304,332,16,8,0,726885,37888,1024,147456,78336,0,0
4096,45056,33167,32768,7.973996,512,4194304,332,16,8,0,846152,37888,1024,81920,17920,0,0
4096,40960,33167,0,7.990818,512,4194304,332,16,8,0,1494264,35328,1024,77824,16896,0,0
4096,45056,33167,32768,7.967244,512,4194304,332,16,8,0,10460802,37888,1024,512000,442880,0,0
4096,49152,33167,33088,7.999102,512,4194304,332,16,8,0,5686815,41472,1024,86016,17920,0,0
4096,45056,33167,33088,7.986204,512,4194304,332,16,8,0,1223263,40448,1024,81920,17920,0,0
4096,40960,33167,0,7.997747,512,4194304,332,16,8,0,3471153,36864,1024,77824,16896,0,0
4096,40960,33167,0,7.999637,512,4194304,332,16,8,0,11960968,36864,1024,86016,24576,0,0
4096,40960,33167,0,7.998117,512,4194304,332,16,8,0,3701026,35328,1024,77824,16896,0,0
4096,40960,33167,0,7.965023,512,4194304,332,16,8,0,680976,35328,1024,77824,16896,0,0
4096,49152,33167,33088,7.988081,512,4194304,332,16,8,0,1856042,41472,1024,114688,41472,0,0
4096,40960,33167,0,7.98796,512,4194304,332,16,8,0,1578008,35328,1024,81920,16896,0,0
4096,40960,33167,0,7.992492,512,4194304,332,16,8,0,2076472,35328,1024,81920,16896,0,0
4096,45056,33167,32768,7.960206,512,4194304,332,16,8,0,641653,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999462,512,4194304,332,16,8,0,9039944,37888,1024,110592,44544,0,0
4096,40960,33167,0,7.979547,512,4194304,332,16,8,0,948090,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.999123,512,4194304,332,16,8,0,6036064,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.998517,512,4194304,332,16,8,0,4069228,37376,1024,81920,14848,0,0
4096,45056,33167,32768,7.923613,512,4194304,332,16,8,0,1212187,37376,1024,290816,221696,0,0
4096,45056,33167,32768,7.999975,512,4194304,332,16,8,0,37812877,40448,1024,77824,11776,0,0
4096,45056,33167,32768,7.999756,512,4194304,332,16,8,0,11438475,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.992986,512,4194304,332,16,8,0,2572416,37888,1024,94208,25600,0,0
4096,188416,33166,0,6.538969,512,4194304,332,16,8,0,225280,184320,1024,245760,39936,0,0
4096,45056,33167,32768,7.990319,512,4194304,332,16,8,0,1537431,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.99839,512,4194304,332,16,8,0,4207392,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999572,512,4194304,332,16,8,0,12232551,37376,1024,81920,17408,0,0
4096,4116480,33166,0,6.704715,512,4194304,332,16,8,0,8458752,4108800,1024,8720384,4348928,0,0
4096,40960,33167,32768,7.88958,512,4194304,332,16,8,0,344481,36864,1024,77824,14336,0,0
4096,45056,33167,32768,7.999152,512,4194304,332,16,8,0,5867532,37376,1024,81920,16896,0,0
4096,53248,33167,0,7.999296,512,4194304,332,16,8,0,8477280,48640,1024,98304,22016,0,0
4096,53248,33167,0,7.990656,512,4194304,332,16,8,0,1710662,47104,1024,94208,16384,0,0
4096,53248,33167,0,7.968302,512,4194304,332,16,8,0,950229,48640,1024,98304,22016,0,0
4096,45056,33167,32768,7.999759,512,4194304,332,16,8,0,14701315,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.998479,512,4194304,332,16,8,0,4287813,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.967181,512,4194304,332,16,8,0,737886,37888,1024,81920,17920,0,0
4096,40960,33167,0,7.997629,512,4194304,332,16,8,0,4890210,35328,1024,77824,16896,0,0
4096,40960,33167,0,7.999999,512,4194304,332,16,8,0,446916312,36352,1024,77824,16896,0,0
4096,45056,33167,32768,7.998393,512,4194304,332,16,8,0,8630643,37888,1024,86016,19456,0,0
4096,40960,33167,0,7.967178,512,4194304,332,16,8,0,722765,36352,1024,77824,16896,0,0
4096,45056,33167,32768,7.949908,512,4194304,332,16,8,0,563478,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999767,512,4194304,332,16,8,0,11599441,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.995505,512,4194304,332,16,8,0,2344495,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.998089,512,4194304,332,16,8,0,3990783,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.795062,512,4194304,332,16,8,0,2353520,37376,1024,368640,303104,0,0
4096,45056,33167,32768,7.918842,512,4194304,332,16,8,0,4297896,37376,1024,368640,303104,0,0
4096,45056,33167,32768,7.975175,512,4194304,332,16,8,0,862615,37888,1024,81920,17920,0,0
4096,106496,33166,0,7.970959,512,4194304,332,16,8,0,11790275,101376,1024,520192,393216,0,0
4096,45056,33167,32768,7.550593,512,4194304,332,16,8,0,1536072,37888,1024,368640,300544,0,0
4096,573440,33166,0,5.630685,512,4194304,332,16,8,0,1048576,567296,1024,1073152,480256,0,0
4096,40960,33167,0,7.994857,512,4194304,332,16,8,0,2135150,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.999881,512,4194304,332,16,8,0,26165248,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.993762,512,4194304,332,16,8,0,1986288,37888,1024,81920,17920,0,0
4096,40960,33167,0,7.977637,512,4194304,332,16,8,0,949539,35328,1024,77824,14336,0,0
4096,45056,33167,32768,7.999105,512,4194304,332,16,8,0,5762800,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.99928,512,4194304,332,16,8,0,6505982,37888,1024,81920,17920,0,0
4096,815104,33166,0,6.649353,512,4194304,332,16,8,0,959488,808448,1024,987136,150016,0,0
4096,45056,33167,32768,7.998708,512,4194304,332,16,8,0,4624440,37888,1024,81920,17920,0,0
4096,40960,33167,0,7.974108,512,4194304,332,16,8,0,807028,35328,1024,77824,16896,0,0
4096,45056,33167,32768,7.999523,512,4194304,332,16,8,0,7791277,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.999572,512,4194304,332,16,8,0,8325178,37376,1024,81920,16896,0,0
4096,40960,33167,32768,7.999688,512,4194304,332,16,8,0,9661775,36864,1024,77824,17408,0,0
4096,53248,33167,0,7.962976,512,4194304,332,16,8,0,862023,48640,1024,98304,20992,0,0
4096,1519616,33166,256,6.712671,512,4194304,332,16,10,0,2501120,1512448,1024,2580480,987648,0,0
4096,45056,33167,32768,7.851648,512,4194304,332,16,8,0,6553832,37888,1024,241664,172544,0,0
4096,45056,33167,32768,7.995673,512,4194304,332,16,8,0,3860368,37888,1024,147456,78336,0,0
4096,40960,33167,32768,7.953234,512,4194304,332,16,8,0,591004,36864,1024,77824,14336,0,0
4096,45056,33167,32768,7.998785,512,4194304,332,16,8,0,237336758,40448,1024,81920,17920,0,0
4096,40960,33167,0,7.999239,512,4194304,332,16,8,0,6210695,35328,1024,81920,16896,0,0
4096,45056,33167,32768,7.999005,512,4194304,332,16,8,0,8839344,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.997624,512,4194304,332,16,8,0,3259549,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.994978,512,4194304,332,16,8,0,3493888,37376,1024,102400,35840,0,0
4096,45056,33167,32768,7.996316,512,4194304,332,16,8,0,2826817,37376,1024,86016,20480,0,0
4096,45056,33167,32768,7.97465,512,4194304,332,16,8,0,12670040,37888,1024,552960,484352,0,0
4096,45056,33167,32768,7.999653,512,4194304,332,16,8,0,9044611,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.971849,512,4194304,332,16,8,0,39875280,40448,1024,81920,17920,0,0
4096,40960,33167,32768,7.999633,512,4194304,332,16,8,0,8972534,36864,1024,77824,16896,0,0
4096,49152,33167,33088,7.989717,512,4194304,332,16,8,0,19046136,41472,1024,479232,409088,0,0
4096,45056,33167,32768,7.999395,512,4194304,332,16,8,0,8206200,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999987,512,4194304,332,16,8,0,94351422,40448,1024,110592,43008,0,0
4096,45056,33167,32768,7.999998,512,4194304,332,16,8,0,188124067,37888,1024,81920,13824,0,0
4096,49152,33167,33088,7.971236,512,4194304,332,16,8,0,1141472,41472,1024,102400,30208,0,0
520192,634880,33167,0,7.954173,512,4194304,332,16,3,0,115200,114688,4096,638976,4096,516096,0
4096,45056,33167,32768,7.997691,512,4194304,332,16,8,0,3354680,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.99837,512,4194304,332,16,8,0,4079072,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.995648,512,4194304,332,16,8,0,2126409,37376,1024,77824,10752,0,0
4096,49152,33167,33088,7.96266,512,4194304,332,16,8,0,676753,41472,1024,86016,17920,0,0
4096,1519616,33166,0,6.507661,512,4194304,332,16,8,0,1890304,1513984,1024,1925120,375296,0,0
4096,45056,33167,32768,7.999887,512,4194304,332,16,8,0,17227646,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.997827,512,4194304,332,16,8,0,3462566,37888,1024,81920,17920,0,0
4096,40960,33167,0,7.99792,512,4194304,332,16,8,0,3720218,36864,1024,77824,14336,0,0
4096,45056,33167,32768,7.999748,512,4194304,332,16,8,0,11050304,37376,1024,81920,16896,0,0
4096,45056,33167,32768,7.999627,512,4194304,332,16,8,0,10833440,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.997888,512,4194304,332,16,8,0,4791427,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.993639,512,4194304,332,16,8,0,1919763,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999779,512,4194304,332,16,8,0,12270646,37376,1024,81920,16896,0,0
4096,45056,33167,32768,7.997984,512,4194304,332,16,8,0,3672079,40448,1024,81920,17920,0,0
4096,40960,33167,32768,7.999363,512,4194304,332,16,8,0,6687520,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.996775,512,4194304,332,16,8,0,2915512,37888,1024,81920,17920,0,0
4096,106496,33166,0,7.90815,512,4194304,332,16,8,0,769443,101376,1024,147456,21504,0,0
4096,45056,33167,32768,7.96973,512,4194304,332,16,8,0,742893,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.998476,512,4194304,332,16,8,0,4436088,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.909617,512,4194304,332,16,8,0,387479,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.997987,512,4194304,332,16,8,0,3672091,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999975,512,4194304,332,16,8,0,40404336,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.974086,512,4194304,332,16,8,0,828662,37376,1024,81920,17408,0,0
4096,49152,33167,33088,7.999499,512,4194304,332,16,8,0,7840168,41472,1024,86016,17920,0,0
4096,40960,33167,32768,7.999797,512,4194304,332,16,8,0,12230656,36864,1024,77824,17408,0,0
4096,45056,33167,32768,7.998202,512,4194304,332,16,8,0,3840781,37376,1024,81920,17408,0,0
4096,53248,33167,0,7.992523,512,4194304,332,16,8,0,2576152,48640,1024,98304,20992,0,0
4096,45056,33167,32768,7.998018,512,4194304,332,16,8,0,3746349,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.99811,512,4194304,332,16,8,0,3735566,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.998017,512,4194304,332,16,8,0,3746357,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.99959,512,4194304,332,16,8,0,13098495,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999761,512,4194304,332,16,8,0,15250414,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.896251,512,4194304,332,16,8,0,354777,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999254,512,4194304,332,16,8,0,6328694,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999152,512,4194304,332,16,8,0,5867530,37376,1024,81920,16896,0,0
4096,45056,33167,32768,7.999873,512,4194304,332,16,8,0,16510816,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999958,512,4194304,332,16,8,0,50693368,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999151,512,4194304,332,16,8,0,5867526,37376,1024,81920,16896,0,0
4096,405504,33166,0,6.552951,512,4194304,332,16,8,0,498176,401408,1024,520192,95744,0,0
4096,45056,33167,32768,7.999689,512,4194304,332,16,8,0,64639555,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999045,512,4194304,332,16,8,0,5384100,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.999618,512,4194304,332,16,8,0,9010106,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999907,512,4194304,332,16,8,0,18539041,37376,1024,81920,16896,0,0
4096,45056,33167,32768,7.99562,512,4194304,332,16,8,0,2401983,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999988,512,4194304,332,16,8,0,507335832,37888,1024,360448,291328,0,0
4096,45056,33167,32768,7.999451,512,4194304,332,16,8,0,7485085,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.021422,512,4194304,332,16,8,0,1882803,40448,1024,843776,778240,0,0
4096,45056,33167,32768,7.999856,512,4194304,332,16,8,0,15036600,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.971545,512,4194304,332,16,8,0,797501,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.930378,512,4194304,332,16,8,0,738866,40448,1024,221184,153088,0,0
4096,45056,33167,32768,7.971534,512,4194304,332,16,8,0,797506,40448,1024,81920,17920,0,0
4096,2232320,33166,0,6.354531,512,4194304,332,16,8,0,4189184,2225152,1024,4218880,1963008,0,0
4096,40960,33167,0,7.992126,512,4194304,332,16,8,0,1712824,35328,1024,77824,16896,0,0
4096,45056,33167,32768,7.988947,512,4194304,332,16,8,0,1356545,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.990405,512,4194304,332,16,8,0,1530013,40448,1024,81920,17920,0,0
4096,40960,33167,0,7.999952,512,4194304,332,16,8,0,22725959,36864,1024,73728,10240,0,0
4096,45056,33167,32768,7.971317,512,4194304,332,16,8,0,797441,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999951,512,4194304,332,16,8,0,27159606,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.972413,512,4194304,332,16,8,0,10388472,40448,1024,450560,382976,0,0
4096,1118208,33166,0,7.943233,512,4194304,332,16,8,0,11529744,1114112,1024,11546624,10406400,0,0
4096,45056,33167,32768,7.996209,512,4194304,332,16,8,0,2622408,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999962,512,4194304,332,16,8,0,31658942,37888,1024,81920,17920,0,0
4096,16384,33166,0,7.99927,512,65536,332,16,8,0,13415424,9216,1024,266240,227328,0,0
233472,352256,33167,0,7.997928,512,4194304,332,16,3,0,1453407,118784,4096,360448,8192,229376,0
4096,49152,33167,33088,7.9997,512,4194304,332,16,8,0,11046861,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.999153,512,4194304,332,16,8,0,8205672,40448,1024,81920,17920,0,0
4096,49152,33167,33088,7.998341,512,4194304,332,16,8,0,5272880,41472,1024,102400,30208,0,0
4096,45056,33167,32768,7.985722,512,4194304,332,16,8,0,1217743,40448,1024,81920,17920,0,0
4096,49152,33167,33088,7.901571,512,4194304,332,16,8,0,1351072,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.988576,512,4194304,332,16,8,0,1364606,37888,1024,86016,16896,0,0
4096,45056,33167,32768,7.985685,512,4194304,332,16,8,0,1221648,37888,1024,81920,17920,0,0
4096,49152,33167,33088,7.895674,512,4194304,332,16,8,0,1302936,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.993623,512,4194304,332,16,8,0,33411952,40448,1024,356352,287744,0,0
4096,45056,33167,32768,7.884987,512,4194304,332,16,8,0,1429243,40448,1024,200704,134144,0,0
4096,45056,33167,32768,7.999823,512,4194304,332,16,8,0,13885663,37888,1024,81920,17920,0,0
4096,40960,33167,0,7.950347,512,4194304,332,16,8,0,550272,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.998589,512,4194304,332,16,8,0,4506023,40448,1024,81920,17920,0,0
4096,40960,33167,0,7.972543,512,4194304,332,16,8,0,782433,35328,1024,77824,16896,0,0
4096,45056,33167,32768,7.993651,512,4194304,332,16,8,0,1939656,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.989381,512,4194304,332,16,8,0,6376504,40448,1024,192512,124928,0,0
4096,40960,33167,0,7.999777,512,4194304,332,16,8,0,12126386,35328,1024,77824,16896,0,0
4096,45056,33167,32768,7.999711,512,4194304,332,16,8,0,10335608,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.994759,512,4194304,332,16,8,0,2146973,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999403,512,4194304,332,16,8,0,7530312,40448,1024,81920,17920,0,0
4096,49152,33167,33088,7.999928,512,4194304,332,16,8,0,22446784,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.999555,512,4194304,332,16,8,0,7921699,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.999252,512,4194304,332,16,8,0,6035823,37376,1024,81920,17408,0,0
4096,106496,33166,0,7.792064,512,4194304,332,16,8,0,466938,101376,1024,151552,25088,0,0
4096,45056,33167,32768,7.998261,512,4194304,332,16,8,0,4013219,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.997095,512,4194304,332,16,8,0,3069993,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999958,512,4194304,332,16,8,0,335824056,37888,1024,430080,363520,0,0
4096,45056,33167,32768,7.999927,512,4194304,332,16,8,0,31591680,40448,1024,151552,86016,0,0
4096,40960,33167,0,7.999995,512,4194304,332,16,8,0,98162199,35328,1024,77824,16896,0,0
4096,45056,33167,32768,7.999921,512,4194304,332,16,8,0,20829776,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999925,512,4194304,332,16,8,0,31591872,40448,1024,151552,86016,0,0
4096,45056,33167,32768,7.997244,512,4194304,332,16,8,0,3070921,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999433,512,4194304,332,16,8,0,14164064,40448,1024,110592,43008,0,0
4096,45056,33167,32768,7.999995,512,4194304,332,16,8,0,113134232,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.995051,512,4194304,332,16,8,0,2259866,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.989483,512,4194304,332,16,8,0,1446176,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999668,512,4194304,332,16,8,0,9532136,40448,1024,81920,17920,0,0
4096,45056,33167,33088,7.999451,512,4194304,332,16,8,0,15743376,40448,1024,110592,44544,0,0
4096,45056,33167,32768,7.995951,512,4194304,332,16,8,0,12903401,40448,1024,258048,189440,0,0
4096,45056,33167,32768,7.981781,512,4194304,332,16,8,0,1183063,40448,1024,94208,25600,0,0
233472,352256,33167,0,7.960905,512,4194304,332,16,3,0,281430,118784,4096,360448,8192,229376,0
4096,45056,33167,32768,7.999661,512,4194304,332,16,8,0,9486368,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.999953,512,4194304,332,16,8,0,24261744,40448,1024,81920,13824,0,0
4096,53248,33167,0,7.979337,512,4194304,332,16,8,0,1042258,46592,1024,94208,16384,0,0
4096,40960,33167,0,7.997076,512,4194304,332,16,8,0,2923326,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.999956,512,4194304,332,16,8,0,47737986,40448,1024,106496,37376,0,0
4096,40960,33167,0,7.998868,512,4194304,332,16,8,0,4947325,36864,1024,77824,16896,0,0
4096,45056,33167,33088,7.989129,512,4194304,332,16,8,0,18609651,40448,1024,430080,364032,0,0
4096,45056,33167,32768,8,512,4194304,332,16,8,0,514215233,37376,1024,81920,13312,0,0
4096,45056,33167,32768,7.999883,512,4194304,332,16,8,0,17086896,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.960444,512,4194304,332,16,8,0,666166,40448,1024,81920,17920,0,0
4096,40960,33167,0,7.999915,512,4194304,332,16,8,0,19697995,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.999302,512,4194304,332,16,8,0,6638938,37888,1024,86016,19968,0,0
4096,45056,33167,32768,7.998831,512,4194304,332,16,8,0,4922154,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999646,512,4194304,332,16,8,0,9337536,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.99999,512,4194304,332,16,8,0,71724575,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999448,512,4194304,332,16,8,0,7574872,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.677837,512,4194304,332,16,8,0,740454,40448,1024,204800,137728,0,0
4096,106496,33166,0,7.565117,512,4194304,332,16,8,0,576012,101376,1024,241664,116224,0,0
4096,45056,33167,32768,7.999885,512,4194304,332,16,8,0,17318607,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.924214,512,4194304,332,16,8,0,8934032,37888,1024,446464,380928,0,0
4096,45056,33167,32768,7.999996,512,4194304,332,16,8,0,120324517,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.994928,512,4194304,332,16,8,0,2129225,37376,1024,81920,17408,0,0
4096,45056,33167,33088,7.98589,512,4194304,332,16,8,0,2267848,40448,1024,176128,108544,0,0
4096,45056,33167,32768,7.952702,512,4194304,332,16,8,0,583796,37888,1024,81920,17920,0,0
4096,1171456,33166,0,7.930744,512,4194304,332,16,10,0,491120,1167360,1024,1466368,227840,0,0
4096,49152,33167,33088,7.931531,512,4194304,332,16,8,0,467168,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.997403,512,4194304,332,16,8,0,3235064,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999945,512,4194304,332,16,8,0,26435040,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.990726,512,4194304,332,16,8,0,1587544,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.988059,512,4194304,332,16,8,0,1708037,40448,1024,94208,27648,0,0
4096,45056,33167,32768,7.991901,512,4194304,332,16,8,0,1696448,37888,1024,81920,17920,0,0
4096,40960,33167,0,7.940839,512,4194304,332,16,8,0,487788,35328,1024,77824,16896,0,0
4096,45056,33167,33088,7.244097,512,4194304,332,16,8,0,1118177,40448,1024,638976,571904,0,0
4096,45056,33167,32768,7.994972,512,4194304,332,16,8,0,2845104,37888,1024,155648,89600,0,0
4096,49152,33167,33088,7.93308,512,4194304,332,16,8,0,1129424,41472,1024,131072,59392,0,0
4096,45056,33167,32768,7.999747,512,4194304,332,16,8,0,14294440,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.990894,512,4194304,332,16,8,0,1570958,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.99281,512,4194304,332,16,8,0,2878328,37888,1024,102400,33280,0,0
4096,45056,33167,32768,7.999991,512,4194304,332,16,8,0,100342660,37888,1024,102400,35840,0,0
4096,45056,33167,32768,7.995313,512,4194304,332,16,8,0,15343561,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.89413,512,4194304,332,16,8,0,572304,40448,1024,102400,36352,0,0
4096,45056,33167,32768,7.999039,512,4194304,332,16,8,0,5759440,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.980708,512,4194304,332,16,8,0,15930984,40448,1024,446464,380928,0,0
4096,45056,33167,32768,7.9992,512,4194304,332,16,8,0,6005514,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.975124,512,4194304,332,16,8,0,938473,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.593709,512,4194304,332,16,8,0,844908,40448,1024,266240,197120,0,0
4096,40960,33167,0,7.987527,512,4194304,332,16,8,0,1261041,35840,1024,77824,16896,0,0
4096,45056,33167,32768,7.9986,512,4194304,332,16,8,0,4450040,37376,1024,81920,14848,0,0
4096,45056,33167,32768,7.990072,512,4194304,332,16,8,0,13182370,37888,1024,348160,280576,0,0
4096,45056,33167,32768,7.999995,512,4194304,332,16,8,0,115673284,37888,1024,94208,28160,0,0
4096,45056,33167,32768,7.967326,512,4194304,332,16,8,0,708658,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.999949,512,4194304,332,16,8,0,26573384,37888,1024,81920,17920,0,0
4096,53248,33167,0,7.951114,512,4194304,332,16,8,0,627801,46592,1024,94208,16384,0,0
4096,45056,33167,32768,7.995319,512,4194304,332,16,8,0,2290176,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.976928,512,4194304,332,16,8,0,912026,40448,1024,81920,17920,0,0
4096,45056,33167,33088,7.999709,512,4194304,332,16,8,0,10860400,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999631,512,4194304,332,16,8,0,9328975,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.967708,512,4194304,332,16,8,0,684792,40448,1024,81920,14848,0,0
4096,45056,33167,32768,7.990438,512,4194304,332,16,8,0,1500215,40448,1024,81920,14848,0,0
4096,45056,33167,32768,7.999527,512,4194304,332,16,8,0,7998368,40448,1024,81920,17920,0,0
