@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R39945-40472-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 39945-40472-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,446464,8450,0,6.410655,4096,268435456,332,16,5,0,1211776,442368,4096,1200128,753664,0,0
22650880,35643392,259,0,7.895627,512,4194304,332,16,3,0,13078640,12992512,4096,35725312,81920,22646784,0
4096,454656,8450,16704,6.340624,512,268435456,332,16,5,0,635904,450560,1024,659456,200704,0,0
4096,430080,258,33088,7.999869,512,4194304,332,16,5,0,372477976,422912,1024,1101824,665600,0,0
4096,380928,271,0,6.680596,4096,4194304,332,16,4,0,524288,376832,4096,540672,159744,0,0
4096,40960,8450,16704,6.219622,512,268435456,332,16,5,0,47104,36864,1024,61440,10752,0,0
22650880,35643392,259,0,7.895627,512,4194304,332,16,3,0,13078640,12992512,4096,35725312,81920,22646784,0
4096,430080,258,33088,7.999384,512,4194304,332,16,5,0,684214384,422912,1024,1101824,665600,0,0
8192,24576,8450,34112,4.700798,512,4194304,332,16,3,0,17408,14848,512,40960,2048,0,0
4096,40960,8450,16704,6.219622,512,268435456,332,16,5,0,47104,36864,1024,61440,10752,0,0
4096,430080,258,33088,7.999869,512,4194304,332,16,5,0,372477976,422912,1024,1101824,665600,0,0
1998848,2908160,814,1344,7.999608,512,4194304,332,16,3,0,763099248,909312,4096,2985984,77824,1994752,0
4096,462848,8482,320,6.358577,512,4194304,332,16,5,0,558272,456192,1024,557056,84992,0,0
4096,118784,258,33088,7.998184,512,4194304,332,16,5,0,119760384,112128,1024,119779328,119647232,0,0
4096,462848,8482,320,6.358577,512,4194304,332,16,5,0,558272,456192,1024,557056,84992,0,0
4096,36864,271,0,7.899564,512,4194304,332,16,5,0,4660760,33280,1024,102400,4608,1024,1
8192,40960,258,34112,5.253007,512,4194304,332,16,4,0,37376,32256,1024,65536,4096,0,1
4096,733184,33166,0,6.55779,512,4194304,332,16,10,0,866816,728064,1024,913408,137728,0,1
7065600,9318400,33167,0,7.88167,512,4194304,332,16,3,0,2373632,2252800,4096,9441280,122880,7061504,1
4362240,11272192,41358,0,7.819499,512,4194304,332,16,3,0,6917120,6909952,4096,11284480,12288,4358144,1
4096,696320,33166,0,7.964764,512,4194304,332,16,6,0,1687394,688640,1024,4694016,137728,0,1
4096,700416,33166,0,7.965918,512,4194304,332,16,6,0,1640290,693248,1024,4587520,137728,0,1
4096,925696,33166,0,7.964897,512,4194304,332,16,2,0,364032,920064,1024,1175552,216064,0,1
7065600,9318400,33167,0,7.88167,512,4194304,332,16,3,0,2373632,2252800,4096,9441280,122880,7061504,1
4096,532480,291,32768,6.995627,512,4194304,332,16,4,0,811907,526336,1024,729088,121856,0,1
4096,1601536,33166,0,7.914744,512,4194304,332,16,12,0,2634752,1593856,1024,5984256,376832,0,1
4096,2228224,33167,0,7.351574,512,4194304,332,16,11,0,4928000,4740608,1024,4980736,186368,0,1
8192,196608,258,34112,6.330306,512,4194304,332,16,4,0,187392,180736,1024,221184,5632,0,1
4096,839680,33167,0,7.813752,512,4194304,332,16,6,0,3594240,832000,1024,6397952,1551360,0,1
4096,24576,271,0,3.814229,4096,4194304,332,16,3,0,32768,20480,4096,32768,8192,0,1
4096,520192,41358,1,7.058619,512,4194304,332,16,6,0,773632,515072,1024,790528,257536,0,1
4096,319488,33167,0,6.199085,512,4194304,332,16,8,0,373760,312320,4096,401408,60416,0,1
4096,167936,41358,1,6.590441,512,4194304,332,16,6,0,188416,161792,1024,200704,25600,0,1
8192,196608,258,34112,6.330306,512,4194304,332,16,4,0,187392,180736,1024,221184,5632,0,1
4096,692224,33166,0,6.61349,512,4194304,332,16,8,0,791040,685568,1024,819200,104448,0,1
4096,1376256,33166,0,0.726022,512,262144,332,16,8,0,26405376,1371648,1024,26431488,25032704,0,1
4096,389120,33166,0,6.707862,512,133300224,332,16,8,0,449536,382976,1024,483328,65536,0,1
4096,3522560,33167,0,7.999183,512,4194304,332,16,12,0,9598976,9594368,1024,24190976,3584,0,1
4096,962560,33167,0,6.077342,512,4194304,332,16,10,0,1126400,954368,4096,1175552,171008,0,1
4096,319488,33166,0,7.648938,512,4194304,332,16,10,0,420864,313344,1024,868352,124416,0,1
4096,1159168,33167,0,5.830549,512,4194304,332,16,10,0,1449984,1151488,4096,1499136,297472,0,1
7065600,9318400,33167,0,7.88167,512,4194304,332,16,3,0,2373632,2252800,4096,9441280,122880,7061504,1
102400,163840,258,33088,7.848554,512,4194304,332,16,3,0,59904,61440,4096,167936,4096,98304,1
4096,479232,33167,0,6.102045,512,4194304,332,16,8,0,553472,474112,4096,577536,78336,0,1
4096,610304,33167,0,6.599096,512,4194304,332,16,9,0,832512,602624,4096,880640,228864,0,1
4096,585728,33167,0,6.048829,512,4194304,332,16,8,0,828416,578048,4096,851968,249344,0,1
4096,143360,271,0,7.107698,4096,4194304,332,16,4,0,409600,139264,4096,425984,266240,0,1
8192,196608,34,34112,6.351037,512,4194304,332,16,3,0,183296,180736,512,212992,2048,0,1
4096,950272,33166,0,6.576296,512,4194304,332,16,8,0,1086464,944640,1024,1114112,140800,0,1
8192,212992,34,34112,6.322735,512,4194304,332,16,3,0,199680,197120,512,229376,2048,0,1
4096,335872,33166,0,6.565051,512,4194304,332,16,8,0,388608,329216,1024,413696,58368,0,1
4096,81920,258,33088,6.333581,512,4194304,332,16,5,0,122880,77312,1024,147456,52736,0,1
4096,909312,33166,0,6.681669,512,4194304,332,16,8,0,1076224,904704,1024,1101824,170496,0,1
4096,3411968,33166,0,7.992361,512,4194304,332,16,6,0,7553024,3405312,1024,17059840,8668160,0,1
8192,32768,258,34112,6.694141,512,4194304,332,16,3,0,20992,18432,512,49152,2048,0,1
8192,49152,258,34112,5.671817,512,4194304,332,16,4,0,237568,40960,1024,262144,195584,0,1
3047424,3047552,41358,0,7.965415,512,67371008,332,16,11,0,1579520,1556992,1024,4624384,1886720,0,1
4096,2961408,33166,0,7.908456,512,4194304,332,16,12,0,4774912,2952704,1024,11653120,1736192,0,1
4096,393216,33167,0,5.976697,512,4194304,332,16,8,0,461824,387584,4096,483328,73216,0,1
4096,544768,33167,0,5.977443,512,4194304,332,16,8,0,657408,538624,4096,679936,117760,0,1
4096,155648,271,0,7.534751,4096,4194304,332,16,4,0,585728,151552,4096,606208,430080,0,1
4096,671744,33167,0,6.06911,512,4194304,332,16,8,0,775680,666624,4096,802816,108032,0,1
4096,163840,33167,0,7.327582,512,4194304,332,16,11,0,584192,157696,1024,733184,214528,0,1
8192,196608,258,34112,6.318954,512,4194304,332,16,4,0,186368,181248,1024,221184,4096,0,1
4096,86016,258,32832,7.953941,512,4194304,332,16,6,0,1461248,80384,1024,3760128,239616,0,1
4096,86016,258,32832,7.951592,512,4194304,332,16,6,0,2136576,80384,1024,5775360,239616,0,1
4096,122880,271,32768,5.545039,512,16777216,332,16,3,0,119296,115712,1024,212992,85504,0,1
4096,1953792,33166,320,6.606508,512,4194304,332,16,11,0,2248200,1944576,1024,2301952,299520,0,1
847872,1212416,33167,0,7.910273,512,4194304,332,16,3,0,372224,364544,4096,1220608,8192,843776,1
4096,3317760,33166,0,7.994111,512,4194304,332,16,6,0,7503872,3310592,1024,16941056,8642048,0,1
4096,393216,33167,0,5.976697,512,4194304,332,16,8,0,461824,387584,4096,483328,73216,0,1
8192,40960,258,34112,5.577273,512,4194304,332,16,4,0,102912,29184,1024,131072,72704,0,1
294912,458752,33167,0,7.898597,512,4194304,332,16,3,0,165888,163840,4096,462848,4096,290816,1
4096,1376256,33166,0,0.726043,512,262144,332,16,8,0,26405376,1371648,1024,26431488,25032704,0,1
4096,700416,33166,0,7.9631,512,4194304,332,16,6,0,1676288,693248,1024,4714496,137728,0,1
4096,1695744,33167,0,5.502774,512,4194304,332,16,11,0,9417728,1691136,4096,9461760,7725096,0,1
4096,3522560,33167,0,7.999183,512,4194304,332,16,12,0,9598976,9594368,1024,24190976,3584,0,1
4096,118784,271,0,7.100236,4096,4194304,332,16,4,0,376832,114688,4096,393216,258048,0,1
4096,1515520,33166,0,6.566902,512,4194304,332,16,8,0,1942016,1511424,1024,1966080,429568,0,1
8192,49152,258,34112,5.671817,512,4194304,332,16,4,0,237568,40960,1024,262144,195584,0,1
4096,106496,258,0,7.026173,512,4194304,332,16,7,0,262144,98816,1024,286720,162304,0,1
4096,2641920,41358,0,7.21019,512,4194304,332,16,9,0,4262400,2634752,1024,4304896,1626624,0,1
4096,491520,33166,0,6.389181,512,4194304,332,16,8,0,569856,486400,1024,593920,82432,0,1
8192,196608,34,34112,6.351037,512,4194304,332,16,3,0,183296,180736,512,212992,2048,0,1
4096,573440,33166,0,7.959968,512,4194304,332,16,6,0,1504256,566272,1024,4124672,72192,0,1
4096,2039808,33166,0,6.69525,512,9437184,332,16,8,0,2349056,2032128,1024,2375680,315904,0,1
4096,36864,33166,0,7.479419,512,4194304,332,16,8,0,273920,29696,1024,110592,10752,0,1
4096,577536,290,32832,7.302757,512,4194304,332,16,5,0,1673216,570880,1024,1699840,1101312,0,1
8192,81920,270,0,5.169249,512,4194304,332,16,4,0,243712,68608,1024,278528,174080,0,1
8192,9330688,258,34112,6.013276,512,4194304,332,16,3,0,9343496,9322496,512,9363456,17408,0,1
4096,3317760,33166,0,7.978303,512,4194304,332,16,6,0,7793152,3311104,1024,17424384,8832512,0,1
4096,3317760,33166,0,7.994111,512,4194304,332,16,6,0,7503872,3310592,1024,16941056,8642048,0,1
4096,2633728,41358,0,7.174777,512,4194304,332,16,9,0,4128768,2627072,1024,4169728,1500672,0,1
4096,475136,33167,0,6.702306,512,4194304,332,16,9,0,674816,468992,4096,720896,204800,0,1
4096,3321856,33166,0,7.983437,512,4194304,332,16,6,0,7678984,3312640,1024,17268736,8809984,0,1
4096,745472,33166,0,6.66278,512,4194304,332,16,10,0,885760,741376,1024,929792,143360,0,1
8192,40960,270,34112,6.890515,512,4194304,332,16,3,0,28672,26624,512,57344,27648,0,1
4096,163840,33167,0,7.327582,512,4194304,332,16,11,0,584192,157696,1024,733184,214528,0,1
565248,565376,33167,0,7.612859,512,4194304,332,16,11,0,273920,200704,1024,786432,351744,0,1
4096,733184,33166,0,6.55779,512,4194304,332,16,10,0,866816,728064,1024,913408,137728,0,1
4096,2482176,33166,0,2.508431,512,4194304,332,16,8,0,32253952,2477056,1024,32284672,29775872,0,1
4096,532480,291,32768,6.995627,512,4194304,332,16,4,0,811907,526336,1024,729088,121856,0,1
4096,987136,33166,0,7.591914,512,4194304,332,16,4,0,3075584,982016,1024,5304320,1345024,0,1
8192,49152,258,34112,5.671817,512,4194304,332,16,4,0,237568,40960,1024,262144,195584,0,1
3358720,4431872,33167,0,7.92014,512,4194304,332,16,3,0,1076224,1073152,4096,4440064,8192,3354624,1
4096,585728,33166,0,6.666514,512,4194304,332,16,8,0,690688,581632,1024,712704,108032,0,1
4096,1028096,33167,0,5.84087,512,4194304,332,16,8,0,1310208,1022976,4096,1339392,286208,0,1
4096,536576,33166,0,6.59273,512,4194304,332,16,8,0,626688,529408,1024,651264,96256,0,1
4096,1515520,33166,0,6.566902,512,4194304,332,16,8,0,1942016,1511424,1024,1966080,429568,0,1
4096,49152,271,0,7.964564,512,4194304,332,16,4,0,995834,45056,1024,143360,29184,0,1
8192,196608,34,34112,5.908285,512,4194304,332,16,3,0,348672,183808,512,368640,164352,0,1
4096,548864,33167,0,6.070885,512,4194304,332,16,8,0,644096,541184,4096,671744,101888,0,1
4096,700416,33167,0,6.068838,512,4194304,332,16,8,0,813056,693248,4096,843776,118784,0,1
8192,90112,270,0,5.855132,512,4194304,332,16,4,0,273408,76800,1024,303104,195584,0,1
4096,1380352,33166,0,0.727371,512,262144,332,16,8,0,26409472,1375744,1024,26435584,25032704,0,1
4096,3317760,33166,0,7.995172,512,4194304,332,16,6,0,7549952,3311104,1024,17027072,8658944,0,1
4096,942080,33167,0,6.255991,512,4194304,332,16,8,0,1096704,935424,4096,1122304,160256,0,1
4096,2211840,41358,0,6.484816,512,4194304,332,16,9,0,2514432,2203648,1024,2560000,309760,0,1
4096,49152,271,0,7.906938,512,4194304,332,16,4,0,1054408,45056,1024,208896,96768,0,1
4096,335872,33166,0,6.565051,512,4194304,332,16,8,0,388608,329216,1024,413696,58368,0,1
4096,520192,41358,1,7.058619,512,4194304,332,16,6,0,773632,515072,1024,790528,257536,0,1
4096,581632,270,0,7.887664,512,4194304,332,16,1,0,1023085,574976,512,10977280,0,0,1
4096,86016,258,32832,7.951592,512,4194304,332,16,6,0,2136576,80384,1024,5775360,239616,0,1
475136,749568,291,32768,7.993687,512,4194304,332,16,3,0,1680269,274432,4096,770048,20480,471040,1
4096,110592,259,32768,7.247214,512,4194304,332,16,4,0,398336,104448,1024,417792,292864,0,1
4096,311296,41358,0,7.980528,512,4194304,332,16,11,0,1244672,302592,1024,3940352,69632,0,1
4096,520192,41358,1,6.631145,512,4194304,332,16,6,0,609280,516096,1024,626688,92160,0,1
4096,757760,33167,0,6.108617,512,4194304,332,16,8,0,845312,750592,4096,868352,93696,0,1
8192,212992,34,34112,6.320121,512,4194304,332,16,3,0,208896,203264,512,229376,5120,0,1
4096,544768,33167,0,5.977443,512,4194304,332,16,8,0,657408,538624,4096,679936,117760,0,1
4096,2633728,41358,0,7.174777,512,4194304,332,16,9,0,4128768,2627072,1024,4169728,1500672,0,1
7065600,9318400,33167,0,7.88167,512,4194304,332,16,3,0,2373632,2252800,4096,9441280,122880,7061504,1
4096,167936,41358,1,6.590215,512,4194304,332,16,6,0,188416,161792,1024,200704,25600,0,1
4096,471040,33167,0,6.615757,512,4194304,332,16,9,0,620032,463872,4096,667648,155136,0,1
4096,520192,41358,1,7.058666,512,4194304,332,16,6,0,773632,515072,1024,790528,257536,0,1
8192,196608,258,34112,6.330306,512,4194304,332,16,4,0,187392,180736,1024,221184,5632,0,1
638976,966656,33167,0,7.892925,512,4194304,332,16,3,0,332288,327680,4096,974848,8192,634880,1
4096,1032192,33166,0,6.659324,512,4194304,332,16,8,0,1198080,1027072,1024,1224704,169984,0,1
4096,987136,33167,0,7.900022,512,4194304,332,16,6,0,3767808,982016,1024,6918144,1345024,0,1
4096,585728,33167,0,6.048829,512,4194304,332,16,8,0,828416,578048,4096,851968,249344,0,1
8192,16097280,258,34112,5.881906,512,4194304,332,16,3,0,16099768,16086016,512,16121856,11776,0,1
4096,49152,271,0,7.906938,512,4194304,332,16,4,0,1054408,45056,1024,208896,96768,0,1
4096,987136,33166,0,7.900391,512,4194304,332,16,4,0,4113408,981504,1024,9506816,6026240,0,1
4096,81920,258,33088,6.046764,512,4194304,332,16,5,0,122880,77312,4096,147456,52736,0,1
4096,999424,33166,0,7.932372,512,4194304,332,16,6,0,2925056,994304,1024,6221824,1282560,0,1
4096,548864,33167,0,6.070885,512,4194304,332,16,8,0,644096,541184,4096,671744,101888,0,1
4096,630784,33167,0,6.121673,512,4194304,332,16,9,0,729088,623104,4096,774144,104960,0,1
4096,741376,33166,0,7.965859,512,4194304,332,16,2,0,328192,736768,1024,913408,133632,0,1
4096,339968,33166,0,7.955401,512,4194304,332,16,6,0,1396224,335872,1024,3776512,47616,0,1
4096,761856,33166,0,6.609522,512,4194304,332,16,10,0,892928,754176,1024,942080,137728,0,1
4096,106496,258,0,7.026173,512,4194304,332,16,7,0,262144,98816,1024,286720,162304,0,1
684032,1003520,33167,0,7.887764,512,4194304,332,16,3,0,324608,319488,4096,1011712,8192,679936,1
4096,1544192,33166,0,6.546957,512,9961472,332,16,8,0,2121728,1537536,1024,2150400,583168,0,1
4096,1417216,33167,0,7.220669,512,4194304,332,16,10,0,1564672,1409536,4096,1613824,154112,0,1
4096,385024,33167,0,5.957815,512,4194304,332,16,8,0,457728,378880,4096,479232,77824,0,1
8192,196608,258,34112,6.345829,512,4194304,332,16,4,0,376320,180736,1024,409600,194560,0,1
8192,196608,34,34112,6.347908,512,4194304,332,16,3,0,186880,181248,512,212992,5120,0,1
4096,3317760,33166,0,7.994084,512,4194304,332,16,6,0,7538688,3310592,1024,17035264,8642048,0,1
4096,532480,291,32768,6.995627,512,4194304,332,16,4,0,811907,526336,1024,729088,121856,0,1
4096,1413120,33167,0,7.958447,512,1144389632,332,16,6,0,1498624,1404416,1024,3399680,352768,0,1
4096,397312,33167,0,6.29123,512,4194304,332,16,8,0,450560,390656,4096,475136,58880,0,1
4096,987136,33167,0,7.900022,512,4194304,332,16,6,0,3767808,982016,1024,6918144,1345024,0,1
4096,532480,291,32768,6.995627,512,4194304,332,16,4,0,811907,526336,1024,729088,121856,0,1
4096,696320,33166,0,7.964786,512,4194304,332,16,6,0,1682274,688640,1024,4698112,137728,0,1
4096,696320,33166,0,7.963946,512,4194304,332,16,6,0,1673570,688128,1024,4669440,137728,0,1
4096,520192,41358,1,6.631145,512,4194304,332,16,6,0,609280,516096,1024,626688,92160,0,1
8192,196608,258,34112,6.330306,512,4194304,332,16,4,0,187392,180736,1024,221184,5632,0,1
4096,634880,33167,0,5.954196,512,4194304,332,16,8,0,881152,627712,4096,905216,252416,0,1
4096,368640,41358,1,6.586071,512,4194304,332,16,6,0,426496,364544,1024,446464,60928,0,1
4096,167936,41358,1,6.590215,512,4194304,332,16,6,0,188416,161792,1024,200704,25600,0,1
4096,1171456,33167,0,6.055208,512,7995392,332,16,10,0,1370112,1161216,4096,1421312,207872,0,1
8192,8003584,8462,0,5.073454,4096,4194304,332,16,3,0,8007680,7995392,4096,8019968,8192,0,1
4096,167936,33167,0,7.25652,512,4194304,332,16,9,0,540672,158720,1024,598016,380928,0,1
4096,868352,33167,0,6.351818,512,4194304,332,16,8,0,1082880,863744,4096,1105920,218112,0,1
4096,393216,33167,0,5.976697,512,4194304,332,16,8,0,461824,387584,4096,483328,73216,0,1
4096,49152,271,0,7.964564,512,4194304,332,16,4,0,995834,45056,1024,143360,29184,0,1
8192,7856128,258,34112,5.998348,512,4194304,332,16,3,0,7845304,7841280,512,7872512,2048,0,1
8192,212992,34,34112,6.322338,512,4194304,332,16,3,0,199680,197120,512,229376,2048,0,1
4096,339968,33166,0,7.955401,512,4194304,332,16,6,0,1396224,335872,1024,3776512,47616,0,1
8192,212992,34,34112,6.322338,512,4194304,332,16,3,0,199680,197120,512,229376,2048,0,1
8192,196608,34,34112,6.342611,512,4194304,332,16,3,0,183808,181248,512,212992,2048,0,1
4096,757760,33167,0,6.108617,512,4194304,332,16,8,0,845312,750592,4096,868352,93696,0,1
4096,368640,33166,0,7.96136,512,4194304,332,16,2,0,154112,364032,1024,458752,59392,0,1
4096,577536,290,32832,7.544487,512,4194304,332,16,5,0,1831447,570880,1024,901120,304640,0,1
4096,917504,33166,0,6.672609,512,4194304,332,16,8,0,1060864,911360,1024,1089536,148480,0,1
4096,2334720,33166,0,7.912546,512,4194304,332,16,13,0,3410944,8795136,1024,8806400,1553920,0,1
4096,28672,271,32768,7.928531,512,4194304,332,16,5,0,360641,23552,1024,192512,117760,1024,1
4096,385024,33167,0,5.596729,512,4194304,332,16,8,0,553984,379904,4096,573440,173056,0,1
4096,667648,33166,0,6.640677,512,4194304,332,16,8,0,785920,659968,1024,815104,124928,0,1
8192,1613824,258,34112,7.998303,512,4194304,332,16,3,0,1604096,1601536,512,1630208,2048,0,1
4096,987136,33166,0,7.900391,512,4194304,332,16,4,0,4113408,981504,1024,9506816,6026240,0,1
4096,942080,33167,0,6.255991,512,4194304,332,16,8,0,1096704,935424,4096,1122304,160256,0,1
4096,479232,33167,0,6.450425,512,4194304,332,16,9,0,631296,472064,4096,675840,158208,0,1
4096,86016,258,32832,7.923185,512,4194304,332,16,6,0,2247680,80384,1024,5894144,320512,0,1
4096,450560,33167,0,6.070417,512,4194304,332,16,8,0,519168,443904,4096,544768,74240,0,1
143360,163840,271,0,6.12594,512,4194304,332,16,3,0,123392,20480,4096,266240,102400,139264,1
8192,1613824,258,34112,7.998303,512,4194304,332,16,3,0,1604096,1601536,512,1630208,2048,0,1
4096,368640,41358,1,6.585735,512,4194304,332,16,6,0,426496,364544,1024,446464,60928,0,1
4096,1638400,33166,0,5.706333,512,4194304,332,16,10,0,7497216,1631232,1024,7548928,5864960,0,1
4096,581632,270,0,7.961146,512,4194304,332,16,1,0,936285,574976,512,10911744,0,0,1
8192,212992,34,34112,6.325545,512,4194304,332,16,3,0,201216,198656,512,229376,2048,0,1
4096,479232,33167,0,6.102045,512,4194304,332,16,8,0,553472,474112,4096,577536,78336,0,1
4096,319488,33167,0,6.106327,512,4194304,332,16,8,0,437248,312320,4096,466944,123904,0,1
16494592,18714624,271,0,7.932383,512,4194304,332,16,3,0,2222080,2220032,4096,18718720,4096,16490496,1
3358720,4431872,33167,0,7.920213,512,4194304,332,16,3,0,1076224,1073152,4096,4440064,8192,3354624,1
4096,368640,41358,1,6.590695,512,4194304,332,16,6,0,422912,361472,1024,446464,60416,0,1
4096,729088,33166,0,6.546964,512,4194304,332,16,10,0,860672,721920,1024,909312,137728,0,1
4096,3317760,33166,0,7.995172,512,4194304,332,16,6,0,7549952,3311104,1024,17027072,8658944,0,1
4096,86016,258,32832,7.950648,512,4194304,332,16,6,0,2100736,80384,1024,5640192,239616,0,1
4096,3411968,33166,0,7.994541,512,4194304,332,16,6,0,7590920,3402752,1024,17166336,8667136,0,1
475136,647168,33167,0,7.881202,512,4194304,332,16,3,0,177152,172032,4096,655360,8192,471040,1
8192,196608,34,34112,6.342611,512,4194304,332,16,3,0,183808,181248,512,212992,2048,0,1
4096,864256,33167,0,6.044364,512,4194304,332,16,10,0,1016320,858112,4096,1064960,157184,0,1
4096,2609152,41358,0,6.564586,512,4194304,332,16,9,0,2949632,2600448,1024,2994176,348160,0,1
4096,3342336,33167,0,7.998876,512,4194304,332,16,12,0,10874368,10868736,1024,27439104,4608,0,1
4096,532480,41358,1,6.581687,512,4194304,332,16,7,0,619520,527872,1024,643072,90624,0,1
4096,2961408,33166,0,7.093499,512,4194304,332,16,10,0,4583424,2954240,1024,4632576,1628160,0,1
4096,3317760,33166,0,7.993824,512,4194304,332,16,6,0,7483912,3310592,1024,16904192,8642048,0,1
4096,1589248,33166,0,6.69824,512,9895936,332,16,8,0,1836544,1584640,1024,1863680,250880,0,1
4096,1249280,33166,0,7.839609,512,4194304,332,16,8,0,6839296,1242112,1024,6873088,5596160,0,1
4096,28672,271,32768,7.928531,512,4194304,332,16,5,0,360641,23552,1024,192512,117760,1024,1
8192,16384,258,34112,4.443485,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,1
458752,671744,33167,0,7.834599,512,4194304,332,16,3,0,228352,212992,4096,688128,16384,454656,1
4096,585728,33167,0,6.206501,512,4194304,332,16,9,0,695808,580608,4096,737280,114176,0,1
8192,212992,34,34112,6.322735,512,4194304,332,16,3,0,199680,197120,512,229376,2048,0,1
4096,634880,33167,0,5.954196,512,4194304,332,16,8,0,881152,627712,4096,905216,252416,0,1
4096,335872,33166,0,6.615934,512,268435456,332,16,8,0,390144,330240,1024,417792,58880,0,1
8192,196608,34,34112,6.343215,512,4194304,332,16,3,0,185856,183296,512,212992,2048,0,1
8192,10690560,258,34112,6.052901,512,4194304,332,16,3,0,10782608,10678784,512,10805248,101888,0,1
4096,479232,33167,0,6.450425,512,4194304,332,16,9,0,631296,472064,4096,675840,158208,0,1
4096,1544192,33166,0,6.546957,512,9961472,332,16,8,0,2121728,1537536,1024,2150400,583168,0,1
7065600,9318400,33167,0,7.88167,512,4194304,332,16,3,0,2373632,2252800,4096,9441280,122880,7061504,1
4096,118784,271,0,7.100236,4096,4194304,332,16,4,0,376832,114688,4096,393216,258048,0,1
4096,1024000,33167,0,6.108102,512,4194304,332,16,8,0,1172992,1016320,4096,1204224,155648,0,1
8192,81920,270,0,5.169249,512,4194304,332,16,4,0,243712,68608,1024,278528,174080,0,1
8192,40960,258,34112,5.491993,512,4194304,332,16,4,0,32768,27136,1024,65536,4608,0,1
4096,864256,33167,0,6.044364,512,4194304,332,16,10,0,1016320,858112,4096,1064960,157184,0,1
4096,1417216,33167,0,7.220669,512,4194304,332,16,10,0,1564672,1409536,4096,1613824,154112,0,1
4096,155648,271,0,7.534751,4096,4194304,332,16,4,0,585728,151552,4096,606208,430080,0,1
4096,655360,33167,0,6.939471,512,50397184,332,16,11,0,4197376,648192,1024,4706304,3701760,0,1
4096,3342336,33167,0,7.998742,512,4194304,332,16,12,0,12548616,12521984,1024,32067584,22528,0,1
8192,196608,258,34112,6.330306,512,4194304,332,16,4,0,187392,180736,1024,221184,5632,0,1
8192,212992,34,34112,6.320121,512,4194304,332,16,3,0,208896,203264,512,229376,5120,0,1
4096,667648,33167,0,6.09435,512,4194304,332,16,8,0,805888,663040,4096,827392,141824,0,1
4096,696320,33166,0,7.963946,512,4194304,332,16,6,0,1673570,688128,1024,4669440,137728,0,1
4096,581632,270,0,7.950832,512,4194304,332,16,1,0,935183,574976,512,10919936,0,0,1
4096,1376256,33166,0,0.726043,512,262144,332,16,8,0,26405376,1371648,1024,26431488,25032704,0,1
4096,585728,33166,0,6.666514,512,4194304,332,16,8,0,690688,581632,1024,712704,108032,0,1
4096,475136,33167,0,6.705293,512,4194304,332,16,9,0,696320,468992,4096,741376,226304,0,1
8192,15515648,258,34112,5.936823,512,4194304,332,16,3,0,15678472,15501824,512,15704064,173056,0,1
4096,1150976,33166,0,6.608553,512,4194304,332,16,10,0,1419264,1142272,1024,1470464,275968,0,1
4096,471040,33167,0,6.615757,512,4194304,332,16,9,0,620032,463872,4096,667648,155136,0,1
4096,3334144,33166,0,6.615152,512,4194304,332,16,11,0,3956736,3325952,1024,4009984,629760,0,1
4096,573440,33167,0,6.320617,512,4194304,332,16,9,0,901632,566784,4096,942080,333824,0,1
4096,3317760,33166,0,7.993824,512,4194304,332,16,6,0,7483912,3310592,1024,16904192,8642048,0,1
4096,319488,33166,0,7.648608,512,4194304,332,16,10,0,423424,313344,1024,868352,124416,0,1
4096,196608,33166,0,7.951245,512,4194304,332,16,6,0,1385984,189952,1024,3756032,27648,0,1
4096,3342336,33167,0,7.998876,512,4194304,332,16,12,0,10874368,10868736,1024,27439104,4608,0,1
4096,335872,33166,0,6.621318,512,268435456,332,16,8,0,388608,329216,1024,413696,58368,0,1
4096,700416,33167,0,6.068838,512,4194304,332,16,8,0,813056,693248,4096,843776,118784,0,1
4096,1376256,33166,0,0.726022,512,262144,332,16,8,0,26405376,1371648,1024,26431488,25032704,0,1
4096,118784,271,0,7.100236,4096,4194304,332,16,4,0,376832,114688,4096,393216,258048,0,1
4096,86016,33166,0,7.948802,512,4194304,332,16,6,0,1296896,75776,1024,3579904,53248,0,1
7188480,8003584,271,0,7.935601,512,4194304,332,16,3,0,815104,815104,4096,8007680,4096,7184384,1
