@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R40473-40946-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 40473-40946-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,131072,41358,1,6.540972,512,4194304,332,16,6,0,150528,126976,1024,163840,22528,0,1
4096,380928,33166,0,6.389583,512,4194304,332,16,9,0,493568,375808,1024,536576,116736,0,1
4096,131072,41358,1,6.54133,512,4194304,332,16,6,0,150528,126976,1024,163840,22528,0,1
4096,770048,33166,0,6.634162,512,4194304,332,16,10,0,899584,761344,1024,950272,137216,0,1
4096,1941504,258,33088,7.97952,512,4194304,332,16,3,0,1193704,1933824,1024,4317184,2275328,0,1
4096,655360,33166,0,6.665436,512,4194304,332,16,8,0,776192,649216,1024,806912,125952,0,1
4096,995328,41358,0,6.617155,512,4194304,332,16,8,0,1116672,988160,1024,1155072,127488,0,1
4096,135168,41358,1,6.547979,512,4194304,332,16,6,0,151040,127488,1024,167936,22528,0,1
4096,135168,41358,1,6.548154,512,4194304,332,16,6,0,151040,127488,1024,167936,22528,0,1
475136,749568,291,32768,7.934367,512,4194304,332,16,3,0,466603,274432,4096,770048,20480,471040,1
4096,3457024,33167,0,7.999062,512,4194304,332,16,12,0,9256968,9251328,1024,24006656,1536,0,1
4096,114688,41358,1,6.46452,512,4194304,332,16,6,0,133632,107520,1024,151552,25088,0,1
4096,81920,270,0,7.681106,512,4194304,332,16,6,0,311569,75264,1024,237568,141824,0,1
4096,131072,41358,1,6.54133,512,4194304,332,16,6,0,150528,126976,1024,163840,22528,0,1
4096,3457024,33167,0,7.999062,512,4194304,332,16,12,0,9256968,9251328,1024,24006656,1536,0,1
4096,131072,41358,1,6.541104,512,4194304,332,16,6,0,150528,126976,1024,163840,22528,0,1
4096,577536,290,32832,6.540524,512,4194304,332,16,5,0,863232,570880,1024,888832,291328,0,1
4096,57344,258,32832,6.568065,512,4194304,332,16,5,0,2390016,52224,1024,2519040,268800,0,1
4096,2469888,33166,0,6.617429,512,4194304,332,16,11,0,2830336,2461696,1024,2883584,367616,0,1
4096,11988992,271,0,7.925777,4096,4194304,332,16,6,0,3977216,11984896,4096,15261696,16384,0,1
4096,671744,33166,0,6.657396,512,4194304,332,16,8,0,789504,666112,1024,819200,122368,0,1
4096,1122304,33167,0,6.177947,512,4194304,332,16,8,0,1296896,1114624,4096,1327104,181248,0,1
4096,675840,8462,0,6.4815,512,268435456,332,16,6,0,914432,670208,1024,954368,265728,0,1
4096,520192,41358,1,6.629387,512,4194304,332,16,6,0,609280,516096,1024,626688,92160,0,1
4096,2953216,33166,0,7.994777,512,4194304,332,16,6,0,7448072,2943488,1024,16596992,8632832,0,1
8192,8282112,258,34112,6.054146,512,4194304,332,16,3,0,8273920,8271360,512,8298496,2048,0,1
4096,1024000,33166,0,6.609223,512,4194304,332,16,8,0,1349632,1017344,1024,1376256,331264,0,1
475136,749568,291,32768,7.934367,512,4194304,332,16,3,0,466603,274432,4096,770048,20480,471040,1
4096,77824,271,0,6.434837,4096,4194304,332,16,4,0,385024,73728,4096,2076672,1998848,0,1
4096,860160,33166,0,6.667486,512,4194304,332,16,8,0,1010688,856064,1024,1036288,153600,0,1
4096,1028096,33166,0,6.606986,512,4194304,332,16,8,0,1358848,1024000,1024,1380352,333824,0,1
4096,819200,33167,0,6.172657,512,4194304,332,16,8,0,953856,813568,4096,983040,139264,0,1
4096,6062080,33166,0,6.622847,512,4194304,332,16,11,0,7205888,6056448,1024,7258112,1148416,0,1
4096,1134592,41358,0,7.71653,512,4325376,332,16,3,0,2980864,1129472,1024,5414912,3723264,0,1
4096,1040384,33166,0,7.999428,512,4194304,332,16,2,0,4837888,1036288,1024,6660096,5564416,0,1
4096,585728,290,32832,6.854568,512,4194304,332,16,5,0,969728,581120,1024,999424,387584,0,1
4096,1941504,258,33088,7.97952,512,4194304,332,16,3,0,1193704,1933824,1024,4317184,2275328,0,1
4096,335872,33166,0,7.931932,512,4194304,332,16,2,0,103936,329216,1024,458752,76288,0,1
4096,3485696,33167,0,7.891079,512,4194304,332,16,11,0,3662336,3476480,1024,9142272,2032640,0,1
8192,40960,258,34112,5.447742,512,4194304,332,16,4,0,34304,28672,1024,65536,4608,0,1
4096,6062080,33166,0,6.622847,512,4194304,332,16,11,0,7205888,6056448,1024,7258112,1148416,0,1
4096,3366912,33166,0,7.877632,512,4194304,332,16,12,0,5646848,3358208,1024,13299712,1657856,0,1
4096,782336,33167,0,7.993942,512,12320768,332,16,7,0,1702400,775680,1024,2568192,1720832,0,1
4096,630784,33167,0,6.206303,512,4194304,332,16,8,0,735744,625152,4096,761856,109568,0,1
4096,131072,41358,1,6.541252,512,4194304,332,16,6,0,150528,126976,1024,163840,22528,0,1
4096,761856,33167,0,6.061494,512,4194304,332,16,8,0,888320,757760,4096,917504,129536,0,1
4096,634880,33167,0,7.803589,512,4194304,332,16,6,0,2503680,629760,1024,4997120,2145280,0,1
4096,851968,33166,0,6.656559,512,4194304,332,16,8,0,997376,844288,1024,1028096,152064,0,1
4096,573440,33166,0,6.602015,512,4194304,332,16,10,0,791552,567808,1024,843776,222720,0,1
4096,995328,41358,0,6.61561,512,4194304,332,16,8,0,1117184,988672,1024,1155072,127488,0,1
8192,8331264,258,34112,6.023397,512,4194304,332,16,3,0,8334848,8316928,512,8364032,17408,0,1
4096,860160,33166,0,6.667486,512,4194304,332,16,8,0,1010688,856064,1024,1036288,153600,0,1
4096,3411968,33166,0,7.993987,512,4194304,332,16,6,0,7567880,3405312,1024,17076224,8668160,0,1
4096,335872,33166,0,7.931932,512,4194304,332,16,2,0,103936,329216,1024,458752,76288,0,1
4096,3485696,33167,0,7.894552,512,4194304,332,16,11,0,3502592,3476480,1024,9011200,1844736,0,1
4096,905216,41358,0,6.605303,512,4194304,332,16,8,0,1012224,897536,1024,1052672,113664,0,1
4096,28672,271,34112,7.679803,512,4194304,332,16,5,0,156379,23552,1024,245760,117760,1024,1
4096,532480,291,32768,7.451607,512,4194304,332,16,4,0,1185561,526336,1024,729088,121856,0,1
4096,1482752,33166,0,6.646763,512,53018624,332,16,10,0,1837568,1474560,1024,1884160,361984,0,1
4096,131072,271,0,6.286114,512,4194304,332,16,4,0,163840,126976,1024,184320,44544,0,1
8192,73728,8450,34112,5.359865,512,4194304,332,16,3,0,60928,58880,512,90112,1536,0,1
8192,24576,34,34112,5.337441,512,4194304,332,16,3,0,17920,15360,512,40960,2048,0,1
4096,131072,271,0,6.286114,512,4194304,332,16,4,0,163840,126976,1024,184320,44544,0,1
4096,3485696,33167,0,7.894552,512,4194304,332,16,11,0,3502592,3476480,1024,9011200,1844736,0,1
8192,32768,34,34112,5.381333,512,4194304,332,16,3,0,22016,19456,512,49152,2048,0,1
229376,356352,33167,0,7.892643,512,4194304,332,16,3,0,127488,126976,4096,360448,4096,225280,1
4096,544768,33166,0,6.663678,512,4194304,332,16,8,0,642560,537600,1024,667648,103936,0,1
4096,1368064,33167,0,6.268387,512,4194304,332,16,8,0,1624576,1361920,4096,1654784,261632,0,1
4096,1851392,33166,0,6.614485,512,42467328,332,16,10,0,2256896,1844736,1024,2306048,411136,0,1
4096,2727936,33166,0,6.62299,512,4194304,332,16,13,0,10244608,9869312,1024,10297344,374272,0,1
4096,954368,33166,0,7.996461,512,4194304,332,16,10,0,6663680,6643712,1024,14540800,18944,0,1
4096,815104,33166,0,6.656127,512,4194304,332,16,8,0,958976,811008,1024,983040,146944,0,1
4096,737280,33166,0,6.676681,512,4194304,332,16,8,0,862720,733184,1024,884736,128512,0,1
4096,544768,33166,0,6.663678,512,4194304,332,16,8,0,642560,537600,1024,667648,103936,0,1
4096,393216,33167,0,6.038556,512,4194304,332,16,8,0,455680,389120,4096,479232,65536,0,1
1101824,1572864,33166,0,7.657563,512,65536,332,16,3,0,576000,471040,4096,1679360,106496,1097728,1
4096,385024,33166,0,6.072758,512,4194304,332,16,9,0,562176,376832,1024,610304,184320,0,1
4096,577536,290,32832,6.540301,512,4194304,332,16,5,0,862720,570880,1024,888832,290816,0,1
8192,1712128,8450,34112,5.896467,512,4194304,332,16,3,0,1709320,1700352,512,1728512,2048,0,1
4096,2543616,33166,0,2.028227,512,54591488,332,16,8,0,117471744,2536960,1024,117506048,114933760,0,1
4096,368640,33166,0,6.589882,512,4194304,332,16,9,0,416256,361472,1024,458752,53760,0,1
4096,3485696,33167,0,7.893606,512,4194304,332,16,11,0,3506176,3476480,1024,9015296,1844736,0,1
4096,1015808,33166,0,6.598195,512,4194304,332,16,8,0,1247744,1009664,1024,1277952,237056,0,1
4096,385024,33166,0,6.072758,512,4194304,332,16,9,0,562176,376832,1024,610304,184320,0,1
8192,32768,34,34112,5.428304,512,4194304,332,16,3,0,26112,23552,512,49152,2048,0,1
4096,2543616,33166,0,2.028227,512,54591488,332,16,8,0,117471744,2536960,1024,117506048,114933760,0,1
4096,688128,41358,0,6.499947,512,4194304,332,16,8,0,776704,680448,1024,819200,95232,0,1
8192,8331264,258,34112,6.023397,512,4194304,332,16,3,0,8334848,8316928,512,8364032,17408,0,1
4096,778240,33166,0,7.975028,512,4194304,332,16,10,0,355840,772096,1024,946176,133120,0,1
4096,1134592,41358,0,7.594276,512,4259840,332,16,10,0,3661312,1129472,1024,4497408,3013120,0,1
4096,577536,290,32832,6.540301,512,4194304,332,16,5,0,862720,570880,1024,888832,290816,0,1
4096,360448,33166,0,7.974394,512,4194304,332,16,10,0,2312192,2299904,1024,4960256,11264,0,1
4096,1748992,33166,0,6.456032,512,4194304,332,16,10,0,1975296,1741824,1024,2023424,232448,0,1
4096,1941504,258,33088,7.97952,512,4194304,332,16,3,0,1193704,1933824,1024,4317184,2275328,0,1
4096,532480,291,32768,7.451607,512,4194304,332,16,4,0,1185561,526336,1024,729088,121856,0,1
4096,270336,33167,0,6.131342,512,4194304,332,16,9,0,318976,261632,4096,360448,56320,0,1
4096,368640,41358,1,6.588209,512,4194304,332,16,6,0,426496,364544,1024,446464,60928,0,1
1052672,1445888,33167,0,7.886621,512,4194304,332,16,3,0,404992,393216,4096,1462272,16384,1048576,1
4096,81920,270,0,7.681106,512,4194304,332,16,6,0,311569,75264,1024,237568,141824,0,1
4096,585728,290,32832,6.854568,512,4194304,332,16,5,0,969728,581120,1024,999424,387584,0,1
4096,577536,290,32832,6.540845,512,4194304,332,16,5,0,863232,570880,1024,888832,291328,0,1
4096,172032,259,33024,6.844298,512,4194304,332,16,4,0,275718,166912,1024,380928,73728,0,1
475136,749568,291,32768,7.934367,512,4194304,332,16,3,0,466603,274432,4096,770048,20480,471040,1
4096,532480,291,32768,7.451607,512,4194304,332,16,4,0,1185561,526336,1024,729088,121856,0,1
4096,520192,41358,1,6.629387,512,4194304,332,16,6,0,609280,516096,1024,626688,92160,0,1
335872,536576,33167,0,7.901019,512,4194304,332,16,3,0,202752,200704,4096,540672,4096,331776,1
4096,630784,33167,0,6.206303,512,4194304,332,16,8,0,735744,625152,4096,761856,109568,0,1
4096,520192,41358,1,6.629387,512,4194304,332,16,6,0,609280,516096,1024,626688,92160,0,1
4096,1171456,33167,0,5.934302,512,4194304,332,16,10,0,1393152,1162752,4096,1445888,229376,0,1
4096,737280,33166,0,6.677204,512,4194304,332,16,8,0,858624,730112,1024,884736,127488,0,1
1400832,2117632,33167,0,7.902628,512,4194304,332,16,3,0,729600,716800,4096,2134016,16384,1396736,1
4096,737280,33167,0,6.054901,512,4194304,332,16,8,0,853504,729600,4096,884736,122880,0,1
4096,36864,271,0,5.979426,512,4194304,332,16,5,0,36352,33280,1024,53248,4608,1024,1
4096,2088960,33166,0,6.648391,512,4194304,332,16,11,0,2610688,2080768,1024,2662400,528896,0,1
4096,577536,290,32832,7.968393,512,4194304,332,16,5,0,11386880,570880,1024,11411456,10814976,0,1
4096,905216,41358,0,6.605303,512,4194304,332,16,8,0,1012224,897536,1024,1052672,113664,0,1
4096,167936,41358,1,6.590215,512,4194304,332,16,6,0,188416,161792,1024,200704,25600,0,1
4096,32768,258,33088,6.985757,512,4194304,332,16,5,0,139264,26112,1024,159744,118272,0,1
4096,1376256,33166,0,0.365417,512,679608320,332,16,8,0,54833152,1369600,1024,54861824,53462528,0,1
4096,909312,33167,0,6.20793,512,4194304,332,16,8,0,1037824,905216,4096,1064960,131584,0,1
4096,2756608,41358,0,7.999028,512,4194304,332,16,3,0,2797056,2748416,1024,6037504,3216384,0,1
4096,49152,258,33088,6.912888,512,16777216,332,16,4,0,165888,44032,1024,184320,120832,0,1
4096,483328,33166,0,7.942335,512,4194304,332,16,8,0,4353536,478208,1024,4382720,3874304,0,1
4096,479232,33166,0,6.576575,512,4194304,332,16,9,0,552960,472064,1024,598016,79872,0,1
4096,573440,33166,0,6.602024,512,4194304,332,16,10,0,791040,567296,1024,843776,222720,0,1
4096,385024,33167,0,5.958875,512,4194304,332,16,8,0,451072,379392,4096,471040,70656,0,1
4096,8192,271,0,7.998218,512,4194304,332,16,2,0,2655232,2048,1024,2662400,2652160,0,1
4096,1216512,271,0,7.820133,4096,4194304,332,16,6,0,1900544,1212416,4096,4284416,12288,0,1
4096,905216,41358,0,6.608763,512,4194304,332,16,8,0,1012224,897536,1024,1052672,113664,0,1
4096,1376256,33166,0,0.365097,512,42401792,332,16,8,0,54833152,1369600,1024,54861824,53462528,0,1
1052672,1445888,33167,0,7.886621,512,4194304,332,16,3,0,404992,393216,4096,1462272,16384,1048576,1
4096,1126400,41358,0,7.525699,512,4194304,332,16,11,0,3053568,1120256,1024,3887104,2405376,0,1
4096,3485696,33167,0,7.888578,512,4194304,332,16,11,0,3505152,3476480,1024,8962048,1844736,0,1
4096,1941504,258,33088,7.97952,512,4194304,332,16,3,0,1193704,1933824,1024,4317184,2275328,0,1
4096,2625536,41358,0,7.124437,512,4194304,332,16,9,0,3951616,2617856,1024,3993600,1332736,0,1
4096,131072,271,0,6.286114,512,4194304,332,16,4,0,163840,126976,1024,184320,44544,0,1
4096,1126400,33167,0,6.127546,512,4194304,332,16,8,0,1254912,1119232,4096,1282048,134656,0,1
4096,131072,271,0,6.286114,512,4194304,332,16,4,0,163840,126976,1024,184320,44544,0,1
4096,2609152,41358,0,6.564533,512,4194304,332,16,9,0,2949632,2600448,1024,2994176,348160,0,1
4096,499712,33167,0,6.362941,512,133300224,332,16,9,0,566272,491008,4096,614400,74240,0,1
4096,77824,41358,0,6.323485,512,4194304,332,16,8,0,86528,67584,1024,126976,17920,0,1
4096,3485696,33166,0,7.066995,512,4194304,332,16,10,0,5149184,3476480,1024,5197824,1671680,0,1
4096,675840,8462,0,6.4815,512,268435456,332,16,6,0,914432,670208,1024,954368,265728,0,1
4096,770048,33166,0,6.634162,512,4194304,332,16,10,0,899584,761344,1024,950272,137216,0,1
4096,671744,33167,0,6.064387,512,4194304,332,16,8,0,784896,666112,4096,806912,117760,0,1
4096,3452928,33166,0,7.009307,512,4194304,332,16,11,0,13405192,3446784,1024,13455360,9954304,0,1
4096,688128,41358,0,6.499618,512,4194304,332,16,8,0,776704,680448,1024,819200,95232,0,1
4096,638976,33167,0,6.05104,512,4194304,332,16,8,0,738816,634368,4096,757760,103424,0,1
4096,688128,41358,0,6.499618,512,4194304,332,16,8,0,776704,680448,1024,819200,95232,0,1
8192,1712128,8450,34112,5.896467,512,4194304,332,16,3,0,1709320,1700352,512,1728512,2048,0,1
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
335872,536576,33167,0,7.901019,512,4194304,332,16,3,0,202752,200704,4096,540672,4096,331776,1
4096,11988992,271,0,7.925777,4096,4194304,332,16,6,0,3977216,11984896,4096,15261696,16384,0,1
4096,77824,271,0,6.434837,4096,4194304,332,16,4,0,385024,73728,4096,2076672,1998848,0,1
4096,1839104,33167,0,7.76617,512,4194304,332,16,5,0,4807168,1828864,1024,6328320,1752576,0,1
4096,1028096,33166,0,6.606986,512,4194304,332,16,8,0,1358848,1024000,1024,1380352,333824,0,1
4096,782336,33167,0,7.908827,512,12320768,332,16,7,0,1703424,775680,1024,2572288,1720832,0,1
4096,483328,33167,0,6.363982,512,133300224,332,16,9,0,548864,475136,4096,602112,72704,0,1
4096,1839104,33167,0,7.76617,512,4194304,332,16,5,0,4807168,1828864,1024,6328320,1752576,0,1
4096,622592,33167,0,6.067524,512,4194304,332,16,8,0,792064,615424,4096,823296,175616,0,1
8192,90112,258,34112,2.952397,512,4194304,332,16,4,0,245760,75264,1024,278528,169472,0,1
4096,385024,33166,0,6.072758,512,4194304,332,16,9,0,562176,376832,1024,610304,184320,0,1
8192,24576,34,34112,5.319251,512,4194304,332,16,3,0,17920,15360,512,40960,2048,0,1
4096,1429504,33166,0,7.981385,512,4194304,332,16,2,0,565760,1422336,1024,2056192,561152,0,1
4096,638976,33167,0,6.05104,512,4194304,332,16,8,0,738816,634368,4096,757760,103424,0,1
8192,8142848,258,34112,6.051079,512,4194304,332,16,3,0,8133632,8131072,512,8159232,2048,0,1
4096,360448,33166,0,7.974394,512,4194304,332,16,10,0,2312192,2299904,1024,4960256,11264,0,1
4096,647168,271,0,7.616037,4096,4194304,332,16,3,0,712704,643072,4096,716800,69632,0,1
4096,1871872,33166,0,6.541353,512,4194304,332,16,10,0,2287104,1864192,1024,2334720,421888,0,1
2203648,2981888,33167,0,7.834811,512,4194304,332,16,3,0,852480,778240,4096,3059712,77824,2199552,1
4096,737280,33166,0,6.676681,512,4194304,332,16,8,0,862720,733184,1024,884736,128512,0,1
4096,634880,33167,0,6.198806,512,4194304,332,16,8,0,739840,628736,4096,765952,110080,0,1
4096,131072,271,0,6.286114,512,4194304,332,16,4,0,163840,126976,1024,184320,44544,0,1
8192,24576,34,34112,5.319251,512,4194304,332,16,3,0,17920,15360,512,40960,2048,0,1
4096,57344,258,32832,6.568065,512,4194304,332,16,5,0,2390016,52224,1024,2519040,268800,0,1
8192,24576,34,34112,5.322076,512,4194304,332,16,3,0,18944,16384,512,40960,2048,0,1
4096,49152,258,33088,6.912748,512,16777216,332,16,4,0,165888,44032,1024,184320,120832,0,1
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
4096,860160,33166,0,6.667486,512,4194304,332,16,8,0,1010688,856064,1024,1036288,153600,0,1
4096,20480,8974,0,5.919132,512,1867776000,332,16,10,0,23040,14848,1024,57344,22016,512,1
4096,3452928,33166,0,7.009307,512,4194304,332,16,11,0,13405192,3446784,1024,13455360,9954304,0,1
8192,221184,34,34112,6.304021,512,4194304,332,16,3,0,210432,207872,512,237568,2048,0,1
4096,995328,41358,0,6.61561,512,4194304,332,16,8,0,1117184,988672,1024,1155072,127488,0,1
4096,131072,271,0,6.286114,512,4194304,332,16,4,0,163840,126976,1024,184320,44544,0,1
1400832,2117632,33167,0,7.902628,512,4194304,332,16,3,0,729600,716800,4096,2134016,16384,1396736,1
4096,1024000,33166,0,6.609223,512,4194304,332,16,8,0,1349632,1017344,1024,1376256,331264,0,1
4096,368640,41358,1,6.588209,512,4194304,332,16,6,0,426496,364544,1024,446464,60928,0,1
4096,692224,33166,0,6.513776,512,4194304,332,16,10,0,1154048,685568,1024,1204224,467456,0,1
4096,1216512,271,0,7.820133,4096,4194304,332,16,6,0,1900544,1212416,4096,4284416,12288,0,1
4096,4628480,33166,0,6.607718,512,4194304,332,16,11,0,5241344,4620800,1024,5292032,619520,0,1
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
4096,2609152,41358,0,6.564533,512,4194304,332,16,9,0,2949632,2600448,1024,2994176,348160,0,1
4096,532480,291,32768,6.957861,512,4194304,332,16,4,0,961499,526336,4096,860160,121856,0,1
8192,32768,34,34112,5.381333,512,4194304,332,16,3,0,22016,19456,512,49152,2048,0,1
8192,204800,34,34112,6.327741,512,4194304,332,16,3,0,196096,193536,512,221184,2048,0,1
4096,77824,41358,0,6.323485,512,4194304,332,16,8,0,86528,67584,1024,126976,17920,0,1
4096,114688,41358,1,6.464645,512,4194304,332,16,6,0,133632,107520,1024,151552,25088,0,1
4096,532480,291,32768,7.451607,512,4194304,332,16,4,0,1185561,526336,1024,729088,121856,0,1
4096,577536,290,32832,7.968393,512,4194304,332,16,5,0,11386880,570880,1024,11411456,10814976,0,1
4096,135168,41358,1,6.548154,512,4194304,332,16,6,0,151040,127488,1024,167936,22528,0,1
4096,135168,41358,1,6.548154,512,4194304,332,16,6,0,151040,127488,1024,167936,22528,0,1
4096,1540096,33166,0,6.607105,512,1879179264,332,16,10,0,1840128,1532928,1024,1888256,306176,0,1
4096,49152,258,33088,6.912748,512,16777216,332,16,4,0,165888,44032,1024,184320,120832,0,1
4096,2318336,33166,0,7.129652,512,4194304,332,16,13,0,12208128,11921920,1024,12267520,285184,0,1
4096,335872,33166,0,7.931932,512,4194304,332,16,2,0,103936,329216,1024,458752,76288,0,1
4096,884736,33167,0,6.38088,512,4194304,332,16,8,0,1106944,877056,4096,1134592,228864,0,1
4096,2244608,33166,0,6.608008,512,4194304,332,16,11,0,2576384,2237952,1024,2625536,337408,0,1
4096,368640,33166,0,6.589882,512,4194304,332,16,9,0,416256,361472,1024,458752,53760,0,1
4096,1241088,33166,0,6.443762,512,4194304,332,16,10,0,1416192,1233920,1024,1466368,181248,0,1
4096,1011712,41358,0,6.631879,512,4194304,332,16,8,0,1138176,1003520,1024,1183744,133632,0,1
4096,3469312,33166,0,7.994777,512,4194304,332,16,6,0,7610368,3462656,1024,17301504,8689152,0,1
4096,851968,33166,0,6.656559,512,4194304,332,16,8,0,997376,844288,1024,1028096,152064,0,1
4096,1015808,33167,0,6.102773,512,4194304,332,16,8,0,1164800,1011712,4096,1191936,152064,0,1
4096,3403776,33166,0,7.011139,512,4194304,332,16,11,0,13185544,3397120,1024,13238272,9784320,0,1
585728,880640,33167,0,7.907398,512,4194304,332,16,3,0,296960,294912,4096,888832,8192,581632,1
4096,638976,33166,0,7.916624,512,4194304,332,16,8,0,4443648,633856,1024,4472832,3808768,0,1
4096,131072,271,0,6.286114,512,4194304,332,16,4,0,163840,126976,1024,184320,44544,0,1
4096,3485696,33167,0,7.893606,512,4194304,332,16,11,0,3506176,3476480,1024,9015296,1844736,0,1
4096,450560,33166,0,6.643858,512,133300224,332,16,8,0,600576,444416,1024,622592,155136,0,1
4096,1126400,41358,0,7.327497,512,4259840,332,16,11,0,3686912,1120256,1024,4521984,3039232,0,1
4096,634880,33167,0,6.198806,512,4194304,332,16,8,0,739840,628736,4096,765952,110080,0,1
4096,471040,33167,0,7.728061,512,4194304,332,16,6,0,1439744,462848,1024,2908160,312832,0,1
4096,991232,33167,0,7.795825,512,4194304,332,16,6,0,4199936,985600,1024,7639040,1737216,0,1
4096,724992,33166,0,7.972684,512,4194304,332,16,2,0,318464,718336,1024,888832,129536,0,1
4096,1105920,33167,0,6.186876,512,4194304,332,16,8,0,1226240,1099776,4096,1249280,125440,0,1
