@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R37001-38000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 37001-38000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,32768,8226,34112,6.162879,512,954662912,332,16,3,0,36696,17920,512,49152,2048,0,0
8192,81920,8450,34112,6.29419,512,268435456,332,16,3,0,85744,67072,512,98304,2048,0,0
8192,2392064,8226,34144,4.570186,512,268435456,332,16,3,0,2401088,2382336,512,2408448,2048,0,0
8192,24576,8226,34112,6.575922,512,268435456,332,16,3,0,34120,15360,512,40960,2048,0,0
8192,73728,258,34144,6.234241,512,4194304,332,16,3,0,90368,61952,512,90112,3072,0,0
4096,1441792,8482,320,6.397837,512,910688256,332,16,5,0,1575600,1433600,1024,1576960,130560,0,0
4096,188416,8482,320,6.508467,512,268435456,332,16,5,0,219960,183296,1024,225280,29696,0,0
4096,32768,8482,320,6.743128,512,268435456,332,16,5,0,51952,27648,1024,49152,8192,0,0
8192,172032,8226,34144,6.190504,512,1015611392,332,16,3,0,176408,157696,512,188416,2048,0,0
4096,77824,8482,320,6.802481,512,1358954496,332,16,5,0,94880,67584,1024,94208,11264,0,0
4096,73728,8450,320,6.207905,512,268435456,332,16,5,0,172992,67072,1024,176128,92672,0,0
8192,73728,8226,34144,6.191846,512,1052246016,332,16,3,0,77088,58368,512,90112,2048,0,0
8192,352256,8226,34112,6.023323,512,1033568256,332,16,3,0,365344,343040,512,368640,5632,0,0
4096,28672,783,1344,7.99359,512,4194304,332,16,6,0,15070645,24064,1024,90112,16896,36352,0
8192,24576,8226,34144,6.809628,512,268435456,332,16,3,0,27464,8704,512,40960,2048,0,0
4096,950272,8482,320,6.516248,512,268435456,332,16,6,0,1081656,942592,1024,1089536,130560,0,0
8192,32768,8226,34144,6.50475,512,268435456,332,16,3,0,37936,19968,512,49152,8704,0,0
8192,221184,8450,34112,6.162198,512,268435456,332,16,3,0,229552,210944,512,237568,2048,0,0
4096,385024,8482,16704,6.662967,512,268435456,332,16,5,0,419464,377856,1024,425984,31744,0,0
8192,352256,8226,34112,6.023323,512,1033568256,332,16,3,0,365344,343040,512,368640,5632,0,0
8192,966656,8226,34144,5.912873,512,268435456,332,16,3,0,975608,956928,512,983040,2048,0,0
8192,344064,8226,34144,6.142555,512,1365704704,332,16,3,0,348456,329728,512,360448,2048,0,0
4096,2351104,8482,320,6.690419,512,1356201984,332,16,6,0,2615456,2392576,1024,2621440,208384,0,0
4096,233472,8482,16704,6.629925,512,268435456,452,16,6,0,509856,228352,1024,516096,270336,0,0
4096,8192,8450,320,6.55658,512,268435456,332,16,5,0,18720,2560,1024,24576,4608,0,0
8192,24576,8226,34144,6.396444,512,268435456,332,16,3,0,28688,13312,512,40960,6144,0,0
8192,90112,8226,34144,6.417906,512,1803419648,332,16,3,0,127232,75264,512,139264,35328,0,0
8192,98304,8226,34112,5.990869,512,268435456,332,16,3,0,109928,87552,512,114688,5632,0,0
8192,40960,8450,34112,6.422314,512,953024512,332,16,3,0,45224,27136,512,57344,1536,0,0
8192,1990656,8226,34144,5.864698,512,889192448,332,16,3,0,2117376,1980928,512,2121728,119808,0,0
8192,24576,8226,34144,6.820537,512,1051328512,332,16,3,0,29440,10752,512,40960,2048,0,0
8192,49152,258,34144,5.454499,512,4194304,332,16,3,0,126136,37376,512,131072,72192,0,0
4096,118784,8482,320,6.584303,512,268435456,332,16,5,0,148176,114688,1024,147456,23040,0,0
4096,2654208,8482,320,6.077534,512,268435456,332,16,5,0,8522896,2649088,1024,8519680,5858816,0,0
8192,98304,8226,34112,5.990869,512,268435456,332,16,3,0,109928,87552,512,114688,5632,0,0
8192,49152,258,34144,6.426954,512,4194304,332,16,3,0,58040,38400,512,65536,3072,0,0
8192,49152,8226,34144,6.250273,512,268435456,332,16,3,0,45760,36352,512,65536,2048,0,0
4096,94208,8482,320,6.338622,512,268435456,332,16,5,0,118064,88064,1024,118784,15872,0,0
8192,32768,8226,34144,6.683618,512,268435456,332,16,3,0,38256,17408,512,49152,4096,0,0
8192,139264,8450,34112,6.058792,512,952827904,332,16,3,0,149152,131072,512,155648,1536,0,0
8192,98304,8226,34144,6.462917,512,268435456,332,16,3,0,106360,86016,512,114688,3584,0,0
8192,73728,8226,34144,6.531255,512,268435456,332,16,3,0,91144,62464,512,90112,3072,0,0
8192,172032,8226,34144,6.566706,512,268435456,332,16,3,0,183088,156672,512,196608,9728,0,0
8192,24576,8226,34112,6.575922,512,268435456,332,16,3,0,34120,15360,512,40960,2048,0,0
8192,1269760,8226,34144,5.322692,512,930283520,332,16,3,0,1274192,1255424,512,1286144,2048,0,0
8192,868352,8226,34144,5.961184,512,268435456,332,16,3,0,924496,860160,512,925696,47616,0,0
8192,81920,8450,34112,6.102011,512,268435456,332,16,3,0,84784,66048,512,98304,2048,0,0
4096,2351104,8482,320,6.690419,512,1356201984,332,16,6,0,2615456,2392576,1024,2621440,208384,0,0
8192,172032,8226,34144,6.566706,512,268435456,332,16,3,0,183088,156672,512,196608,9728,0,0
8192,49152,8450,34112,6.256486,512,268435456,332,16,3,0,59248,40448,512,65536,2048,0,0
8192,57344,258,34144,6.25159,512,4194304,332,16,3,0,64688,45056,512,73728,3072,0,0
8192,565248,8226,34144,6.114438,512,268435456,332,16,3,0,572256,553472,512,581632,2048,0,0
8192,32768,8226,34144,6.683618,512,268435456,332,16,3,0,38256,17408,512,49152,4096,0,0
4096,1646592,8482,320,6.51748,512,268435456,332,16,5,0,1937576,1641472,1024,1941504,279040,0,0
8192,2392064,8226,34144,4.570186,512,268435456,332,16,3,0,2401088,2382336,512,2408448,2048,0,0
8192,237568,8226,34144,5.487814,512,844300288,332,16,3,0,247064,228352,512,253952,2048,0,0
4096,225280,8482,320,6.759458,512,865927168,332,16,6,0,276656,210944,1024,278528,50688,0,0
8192,966656,8226,34144,5.912873,512,268435456,332,16,3,0,975608,956928,512,983040,2048,0,0
8192,40960,8482,34144,5.463654,4096,268435456,332,16,3,0,61040,32768,4096,57344,8192,0,0
4096,1056768,258,33088,7.95563,512,4194304,332,16,5,0,16959896,1050624,1024,1593344,504320,0,0
8192,376832,8450,34112,7.410008,512,268435456,332,16,3,0,385304,366592,512,393216,2048,0,0
8192,24576,8226,34144,6.513945,512,268435456,332,16,3,0,34528,15872,512,40960,2048,0,0
8192,81920,8450,34112,6.102011,512,268435456,332,16,3,0,84784,66048,512,98304,2048,0,0
8192,286720,8450,34112,6.269421,512,268435456,332,16,3,0,292144,273408,512,303104,2048,0,0
4096,229376,8482,320,6.619424,512,268435456,332,16,5,0,261848,222208,1024,266240,30208,0,0
8192,16384,8226,34144,6.809873,512,268435456,332,16,3,0,31064,8192,512,32768,6144,0,0
8192,1236992,8226,34144,6.166845,512,895614976,332,16,3,0,1298672,1224192,512,1302528,57856,0,0
8192,24576,8450,34144,6.668275,512,268435456,332,16,3,0,31984,13312,512,40960,2048,0,0
8192,647168,8226,34144,5.924576,512,268435456,332,16,3,0,666944,636928,512,671744,13312,0,0
8192,229376,8226,34144,6.401641,512,268435456,332,16,3,0,286744,214016,512,303104,63488,0,0
8192,65536,8450,34112,6.119278,512,268435456,332,16,3,0,73632,54784,512,81920,2048,0,0
8192,24576,8226,34112,6.575922,512,268435456,332,16,3,0,34120,15360,512,40960,2048,0,0
8192,106496,8450,34112,6.311718,512,268435456,332,16,3,0,112312,93696,512,122880,2048,0,0
8192,155648,8226,34112,6.201745,512,268435456,332,16,3,0,163600,144896,512,172032,2048,0,0
4096,36864,258,33088,6.279265,512,4194304,332,16,5,0,1062912,31232,1024,1073152,1032192,0,0
8192,8732672,8226,34144,6.631397,512,268435456,332,16,3,0,8742672,8723968,512,8749056,2048,0,0
4096,1302528,258,33088,6.374915,512,4194304,332,16,6,0,2287280,1295360,1024,2289664,976896,0,0
8192,8003584,8462,1344,5.084324,4096,1038352384,332,16,3,0,8032448,7995392,4096,8019968,8192,0,0
8192,98304,8226,34112,6.39442,512,268435456,332,16,3,0,113344,87552,512,122880,9216,0,0
8192,24576,8226,34112,6.575922,512,268435456,332,16,3,0,34120,15360,512,40960,2048,0,0
4096,1626112,8482,320,5.897164,512,268435456,332,16,6,0,1824456,1621504,1024,1871872,235008,0,0
4096,151552,8482,320,6.637218,512,268435456,332,16,6,0,180400,146432,1024,204800,43520,0,0
4096,118784,8482,320,6.584303,512,268435456,332,16,5,0,148176,114688,1024,147456,23040,0,0
8192,2146304,8226,34144,6.288261,512,268435456,332,16,3,0,2357312,2138112,512,2367488,209920,0,0
8192,57344,258,34144,6.25159,512,4194304,332,16,3,0,64688,45056,512,73728,3072,0,0
8192,2146304,8226,34144,5.361971,512,1048772608,332,16,3,0,2153736,2135040,512,2162688,2048,0,0
8192,1531904,8226,34144,6.269832,512,268435456,332,16,3,0,1705528,1522176,512,1720320,174080,0,0
8192,24576,8226,34112,6.70814,512,268435456,332,16,3,0,32664,12800,512,40960,3072,0,0
8192,565248,8226,34144,6.114438,512,268435456,332,16,3,0,572256,553472,512,581632,2048,0,0
8192,2146304,8226,34144,5.361971,512,1048772608,332,16,3,0,2153736,2135040,512,2162688,2048,0,0
8192,90112,8226,34144,6.236838,512,268435456,332,16,3,0,98616,79872,512,106496,2048,0,0
8192,450560,8226,34144,6.672853,512,268435456,332,16,3,0,455472,435712,512,466944,3072,0,0
8192,32768,8226,34144,6.683618,512,268435456,332,16,3,0,38256,17408,512,49152,4096,0,0
8192,16384,8226,34144,6.809873,512,268435456,332,16,3,0,31064,8192,512,32768,6144,0,0
4096,782336,8482,320,6.474508,512,268435456,332,16,6,0,908616,774656,1024,913408,118272,0,0
8192,49152,8226,34144,6.427213,512,268435456,332,16,3,0,55072,33792,512,65536,4608,0,0
4096,1445888,8450,16704,6.483172,512,268435456,332,16,5,0,1496064,1441792,1024,1515520,58880,0,0
8192,385024,8226,34144,6.315268,512,268435456,332,16,3,0,433928,374272,512,442368,43008,0,0
8192,442368,8226,34144,6.015967,512,268435456,332,16,3,0,467264,432128,512,475136,18432,0,0
8192,204800,8226,34144,6.077073,512,268435456,332,16,3,0,211136,192512,512,221184,2048,0,0
4096,1302528,258,33088,6.374915,512,4194304,332,16,6,0,2287280,1295360,1024,2289664,976896,0,0
8192,16384,8226,34144,6.788163,512,268435456,332,16,3,0,27464,7168,512,32768,3584,0,0
8192,49152,258,34144,5.454499,512,4194304,332,16,3,0,126136,37376,512,131072,72192,0,0
8192,892928,8226,34144,6.091825,512,268435456,332,16,3,0,946960,881152,512,950272,49152,0,0
4096,98304,8482,320,6.522143,512,268435456,332,16,6,0,122576,88576,1024,126976,23040,0,0
4096,126976,8482,320,6.53887,512,268435456,332,16,6,0,159456,121856,1024,159744,22016,0,0
8192,81920,8226,34144,6.247464,512,268435456,332,16,3,0,92336,73728,512,98304,2048,0,0
8192,57344,8450,34144,6.125097,512,268435456,332,16,3,0,62376,41472,512,73728,4096,0,0
8192,49152,8226,34144,6.374202,512,268435456,332,16,3,0,55976,37376,512,65536,2048,0,0
8192,57344,8226,34144,6.191647,512,268435456,332,16,3,0,67384,46592,512,73728,4096,0,0
4096,151552,8482,320,6.637218,512,268435456,332,16,6,0,180400,146432,1024,204800,43520,0,0
4096,225280,8482,320,6.759458,512,865927168,332,16,6,0,276656,210944,1024,278528,50688,0,0
8192,98304,8226,34112,5.990869,512,268435456,332,16,3,0,109928,87552,512,114688,5632,0,0
8192,573440,8226,34144,6.223559,512,268435456,332,16,3,0,800832,564736,512,811008,226816,0,0
4096,4308992,290,33088,6.348875,512,4194304,332,16,6,0,4968608,4302848,1024,5173248,648704,0,0
8192,49152,8226,34144,6.402083,512,268435456,332,16,3,0,57632,38912,512,65536,2048,0,0
8192,65536,8450,34144,6.345122,512,268435456,332,16,3,0,72976,53248,512,81920,3072,0,0
4096,1302528,258,33088,6.374915,512,4194304,332,16,6,0,2287280,1295360,1024,2289664,976896,0,0
8192,196608,8226,34144,5.614116,512,268435456,332,16,3,0,201936,183296,512,212992,2048,0,0
8192,81920,8226,34144,6.425095,512,268435456,332,16,3,0,88936,70144,512,98304,2048,0,0
8192,466944,8226,34112,6.06068,512,920125440,332,16,3,0,462808,451072,512,483328,2048,0,0
8192,90112,8226,34144,6.421794,512,1802502144,332,16,3,0,117520,77312,512,122880,23552,0,0
8192,81920,8226,34112,6.313514,512,268435456,332,16,3,0,98448,70656,512,98304,2048,0,0
4096,9785344,8450,320,6.777484,512,268435456,332,16,10,0,12014448,9776640,1024,11956224,2157056,0,0
8192,237568,8450,34144,6.276842,512,268435456,332,16,3,0,278792,228352,512,286720,33792,0,0
8192,65536,8226,34144,6.193459,512,268435456,332,16,3,0,64032,51200,512,81920,3072,0,0
4096,9785344,8450,320,6.777484,512,268435456,332,16,10,0,12014448,9776640,1024,11956224,2157056,0,0
4096,8192,8450,320,6.55658,512,268435456,332,16,5,0,18720,2560,1024,24576,4608,0,0
8192,344064,8226,34144,6.142555,512,1365704704,332,16,3,0,348456,329728,512,360448,2048,0,0
4096,2121728,290,33088,5.999035,512,4194304,332,16,6,0,2562784,2114048,1024,2629632,431616,0,0
8192,16384,8226,34144,6.788163,512,268435456,332,16,3,0,27464,7168,512,32768,3584,0,0
4096,2174976,8482,320,6.511289,512,920715264,332,16,5,0,2476696,2167808,1024,2482176,302080,0,0
8192,598016,8226,34144,5.842912,512,1543503872,332,16,3,0,637688,588288,512,638976,32768,0,0
8192,442368,8226,34144,6.024626,512,268435456,332,16,3,0,450336,431616,512,458752,2048,0,0
8192,90112,8226,34144,6.251658,512,268435456,332,16,3,0,91704,76288,512,106496,6144,0,0
8192,2146304,8226,34144,5.361971,512,1048772608,332,16,3,0,2153736,2135040,512,2162688,2048,0,0
4096,831488,8482,320,6.710072,512,268435456,332,16,6,0,1334480,825856,1024,1347584,504320,0,0
8192,172032,8226,34144,6.566706,512,268435456,332,16,3,0,183088,156672,512,196608,9728,0,0
4096,36864,258,33088,6.279265,512,4194304,332,16,5,0,1062912,31232,1024,1073152,1032192,0,0
8192,73728,258,34144,6.234241,512,4194304,332,16,3,0,90368,61952,512,90112,3072,0,0
8192,1179648,8226,34144,5.916216,512,268435456,332,16,3,0,1188640,1169920,512,1196032,2048,0,0
8192,81920,8226,34112,6.225766,512,268435456,332,16,3,0,99664,72192,512,98304,2048,0,0
8192,565248,8226,34144,6.114438,512,268435456,332,16,3,0,572256,553472,512,581632,2048,0,0
4096,90112,8482,320,6.668491,512,268435456,332,16,5,0,110808,82944,1024,114688,17920,0,0
8192,745472,8226,34144,6.804898,512,268435456,332,16,3,0,765768,730624,512,778240,18432,0,0
8192,49152,258,34144,6.426954,512,4194304,332,16,3,0,58040,38400,512,65536,3072,0,0
4096,3870720,259,0,7.789054,4096,4194304,332,16,5,0,25266280,3866624,4096,25300992,21430272,0,0
8192,139264,34,34144,6.17568,512,4194304,332,16,3,0,157880,128512,512,155648,4096,0,0
8192,966656,8226,34144,5.912873,512,268435456,332,16,3,0,975608,956928,512,983040,2048,0,0
8192,475136,8226,34112,5.842832,512,1359675392,332,16,3,0,496544,466944,512,491520,4096,0,0
8192,32768,8226,34144,6.643665,512,268435456,332,16,3,0,36664,17920,512,49152,2048,0,0
4096,20480,8482,320,6.801587,512,268435456,332,16,5,0,37056,14848,1024,36864,6144,0,0
8192,311296,8226,34144,6.260517,512,950534144,332,16,3,0,316704,297984,512,327680,2048,0,0
8192,237568,8226,34144,5.487814,512,844300288,332,16,3,0,247064,228352,512,253952,2048,0,0
8192,671744,8226,34144,6.285819,512,268435456,332,16,3,0,679680,660992,512,688128,2048,0,0
8192,270336,8226,34144,6.126162,512,268435456,332,16,3,0,277736,259072,512,286720,2048,0,0
4096,159744,8482,320,5.949291,512,268435456,332,16,5,0,440544,155136,1024,438272,269824,0,0
8192,352256,8226,34112,6.023323,512,1033568256,332,16,3,0,365344,343040,512,368640,5632,0,0
8192,73728,8226,34144,6.531255,512,268435456,332,16,3,0,91144,62464,512,90112,3072,0,0
8192,98304,8226,34112,6.120069,512,268435456,332,16,3,0,107328,88576,512,114688,2048,0,0
8192,368640,8450,34144,6.233156,512,268435456,332,16,3,0,377680,358912,512,385024,2048,0,0
8192,131072,8226,34144,6.028352,512,268435456,332,16,3,0,135920,117248,512,147456,2048,0,0
8192,106496,8226,34144,6.412157,512,268435456,332,16,3,0,111288,92672,512,122880,2048,0,0
8192,40960,8482,34144,5.463654,4096,268435456,332,16,3,0,61040,32768,4096,57344,8192,0,0
8192,114688,8226,34112,6.233172,512,268435456,332,16,3,0,134024,106496,512,131072,2048,0,0
4096,1445888,8450,16704,6.483172,512,268435456,332,16,5,0,1496064,1441792,1024,1515520,58880,0,0
8192,524288,8226,34144,6.027524,512,268435456,332,16,3,0,531184,512512,512,540672,2048,0,0
8192,1376256,8226,34144,6.127904,512,268435456,332,16,3,0,1432280,1367552,512,1433600,48128,0,0
8192,966656,8226,34144,5.912873,512,268435456,332,16,3,0,975608,956928,512,983040,2048,0,0
8192,32768,8226,34112,6.162879,512,954662912,332,16,3,0,36696,17920,512,49152,2048,0,0
8192,16384,258,34144,6.930474,512,4194304,332,16,3,0,22696,4096,512,32768,2048,0,0
8192,303104,8226,34144,6.137075,512,1361182720,332,16,3,0,310600,291840,512,319488,2048,0,0
8192,16384,258,34144,6.930474,512,4194304,332,16,3,0,22696,4096,512,32768,2048,0,0
8192,24576,8226,34112,6.616255,512,268435456,332,16,3,0,32080,13312,512,40960,2048,0,0
8192,90112,8226,34144,6.177953,512,268435456,332,16,3,0,94544,75776,512,106496,2048,0,0
8192,16384,8450,34112,6.888514,512,268435456,332,16,3,0,23400,4608,512,32768,2048,0,0
8192,450560,8226,34144,6.672853,512,268435456,332,16,3,0,455472,435712,512,466944,3072,0,0
4096,692224,8482,320,6.524202,512,904593408,332,16,5,0,788624,686592,1024,786432,89600,0,0
8192,1630208,8226,34144,6.182416,512,1813250048,332,16,3,0,1768232,1620480,512,1769472,131072,0,0
8192,1236992,8226,34144,6.166845,512,895614976,332,16,3,0,1298672,1224192,512,1302528,57856,0,0
4096,1646592,8482,320,6.51748,512,268435456,332,16,5,0,1937576,1641472,1024,1941504,279040,0,0
8192,106496,8226,34144,6.4385,512,268435456,332,16,3,0,335912,98304,512,344064,228352,0,0
8192,106496,8226,34144,6.412157,512,268435456,332,16,3,0,111288,92672,512,122880,2048,0,0
4096,741376,259,33024,7.956131,512,4194304,332,16,4,0,11221739,734720,1024,1347584,575488,0,0
8192,204800,8226,34144,6.077073,512,268435456,332,16,3,0,211136,192512,512,221184,2048,0,0
8192,65536,8450,34144,6.345122,512,268435456,332,16,3,0,72976,53248,512,81920,3072,0,0
8192,90112,8226,34144,6.417906,512,1803419648,332,16,3,0,127232,75264,512,139264,35328,0,0
8192,1531904,8226,34144,6.269832,512,268435456,332,16,3,0,1705528,1522176,512,1720320,174080,0,0
4096,20480,8482,320,6.801587,512,268435456,332,16,5,0,37056,14848,1024,36864,6144,0,0
8192,172032,8226,34144,6.190504,512,1015611392,332,16,3,0,176408,157696,512,188416,2048,0,0
8192,49152,8226,34144,6.374202,512,268435456,332,16,3,0,55976,37376,512,65536,2048,0,0
8192,155648,8226,34144,6.386622,512,268435456,332,16,3,0,188432,145408,512,204800,33792,0,0
4096,159744,8482,320,5.949291,512,268435456,332,16,5,0,440544,155136,1024,438272,269824,0,0
4096,126976,8482,320,6.53887,512,268435456,332,16,6,0,159456,121856,1024,159744,22016,0,0
8192,139264,34,34144,6.17568,512,4194304,332,16,3,0,157880,128512,512,155648,4096,0,0
8192,16384,8450,34112,3.472515,512,268435456,332,16,3,0,4096,2048,512,32768,1536,0,0
4096,1056768,258,33088,7.95563,512,4194304,332,16,5,0,16959896,1050624,1024,1593344,504320,0,0
8192,212992,8226,34112,5.911289,512,268435456,332,16,3,0,227496,201216,512,237568,9728,0,0
8192,49152,8226,34144,6.402083,512,268435456,332,16,3,0,57632,38912,512,65536,2048,0,0
8192,139264,8226,34144,6.407258,512,268435456,332,16,3,0,159584,127488,512,163840,15360,0,0
4096,1224704,8482,320,6.309744,512,268435456,452,16,7,0,2242064,1218560,1024,2289664,1053696,0,0
8192,24576,8450,34144,6.668275,512,268435456,332,16,3,0,31984,13312,512,40960,2048,0,0
8192,2392064,8226,34144,4.570186,512,268435456,332,16,3,0,2401088,2382336,512,2408448,2048,0,0
4096,151552,8482,320,6.637218,512,268435456,332,16,6,0,180400,146432,1024,204800,43520,0,0
4096,577536,290,32832,7.95946,512,4194304,332,16,5,0,8692184,570880,1024,8716288,8116224,0,0
8192,32768,8226,34112,6.439159,512,268435456,332,16,3,0,37704,18944,512,49152,2048,0,0
8192,98304,8226,34112,6.39442,512,268435456,332,16,3,0,113344,87552,512,122880,9216,0,0
8192,335872,8226,34144,5.576504,512,268435456,332,16,3,0,340792,320000,512,352256,4096,0,0
8192,73728,8226,34112,6.093809,512,268435456,332,16,3,0,89976,62464,512,90112,2048,0,0
8192,475136,8226,34112,5.842832,512,1359675392,332,16,3,0,496544,466944,512,491520,4096,0,0
4096,1626112,8482,320,5.897164,512,268435456,332,16,6,0,1824456,1621504,1024,1871872,235008,0,0
8192,139264,34,34144,6.17568,512,4194304,332,16,3,0,157880,128512,512,155648,4096,0,0
4096,118784,8482,320,6.584303,512,268435456,332,16,5,0,148176,114688,1024,147456,23040,0,0
8192,16384,8450,34112,6.987231,512,268435456,332,16,3,0,21912,3072,512,32768,2048,0,0
4096,3870720,259,0,7.789054,4096,4194304,332,16,5,0,25266280,3866624,4096,25300992,21430272,0,0
8192,16384,8226,34144,6.809873,512,268435456,332,16,3,0,31064,8192,512,32768,6144,0,0
8192,204800,8226,34144,6.077073,512,268435456,332,16,3,0,211136,192512,512,221184,2048,0,0
8192,311296,8226,34144,6.375497,512,268435456,332,16,3,0,353040,301056,512,360448,35328,0,0
8192,16384,258,34144,6.929989,512,4194304,332,16,3,0,24256,4608,512,32768,3072,0,0
4096,20480,8482,320,6.801587,512,268435456,332,16,5,0,37056,14848,1024,36864,6144,0,0
8192,212992,8226,34144,6.116088,512,268435456,332,16,3,0,229184,198656,512,237568,13824,0,0
8192,139264,8450,34112,6.058792,512,952827904,332,16,3,0,149152,131072,512,155648,1536,0,0
8192,32768,8226,34144,6.568862,512,268435456,332,16,3,0,45392,21504,512,49152,7168,0,0
8192,237568,8226,34144,5.487814,512,844300288,332,16,3,0,247064,228352,512,253952,2048,0,0
4096,90112,8482,320,6.668491,512,268435456,332,16,5,0,110808,82944,1024,114688,17920,0,0
4096,1224704,8482,320,6.309744,512,268435456,452,16,7,0,2242064,1218560,1024,2289664,1053696,0,0
4096,192512,8482,320,6.629702,512,268435456,332,16,6,0,222376,185856,1024,229376,30208,0,0
8192,90112,8226,34144,6.251658,512,268435456,332,16,3,0,91704,76288,512,106496,6144,0,0
8192,73728,8226,34144,6.37005,512,268435456,332,16,3,0,81728,61440,512,90112,3584,0,0
8192,802816,8226,34144,5.90188,512,926089216,332,16,3,0,855384,790528,512,860160,48128,0,0
8192,868352,8226,34144,5.961184,512,268435456,332,16,3,0,924496,860160,512,925696,47616,0,0
4096,1826816,8482,320,6.462671,512,1001521152,332,16,6,0,2841248,1915392,1024,2854912,919552,0,0
4096,32768,8482,320,6.743128,512,268435456,332,16,5,0,51952,27648,1024,49152,8192,0,0
4096,339968,8482,320,6.571318,512,829554688,332,16,5,0,395928,338432,1024,397312,41472,0,0
8192,475136,8226,34112,5.842832,512,1359675392,332,16,3,0,496544,466944,512,491520,4096,0,0
8192,16384,258,34144,6.929989,512,4194304,332,16,3,0,24256,4608,512,32768,3072,0,0
4096,65536,8482,320,6.582085,512,268435456,332,16,5,0,86176,57856,1024,90112,18944,0,0
8192,90112,8226,34144,6.417906,512,1803419648,332,16,3,0,127232,75264,512,139264,35328,0,0
4096,90112,259,32768,7.999944,512,4194304,332,16,4,0,58464888,82432,1024,58478592,58375680,0,0
8192,139264,8226,34144,6.407258,512,268435456,332,16,3,0,159584,127488,512,163840,15360,0,0
8192,720896,8226,34144,5.935053,512,268435456,332,16,3,0,726792,708096,512,737280,2048,0,0
8192,253952,8450,34144,6.068172,512,268435456,332,16,3,0,258744,240128,512,270336,2048,0,0
4096,2940928,290,33088,6.177023,512,4194304,332,16,6,0,3437280,2936832,1024,3506176,483328,0,0
8192,16384,8450,34112,6.888514,512,268435456,332,16,3,0,23400,4608,512,32768,2048,0,0
4096,2101248,33167,0,6.152331,512,4194304,332,16,11,0,2368512,2092544,4096,2420736,274944,0,1
4096,1683456,33166,0,6.48393,512,4194304,332,16,10,0,2212352,1678336,1024,2256896,532992,0,1
4096,495616,259,0,6.884296,512,4194304,332,16,4,0,679424,489984,1024,700416,188416,0,1
4096,1097728,33166,0,6.819652,512,4194304,332,16,8,0,1397760,1092608,1024,1425408,304128,0,1
4096,770048,41358,0,7.950242,512,909770752,332,16,3,0,302592,760832,1024,1118208,290816,0,1
4096,1155072,41358,0,6.700492,512,4194304,332,16,9,0,1368576,1149952,1024,1413120,217600,0,1
4096,577536,290,32832,7.982332,512,4194304,332,16,5,0,14247424,570880,1024,14274560,13675520,0,1
4096,528384,41358,1,6.581565,512,4194304,332,16,7,0,615936,523264,1024,638976,91648,0,1
4096,749568,41358,1,6.620989,512,4194304,332,16,7,0,854016,745472,1024,876544,107520,0,1
4096,139264,41358,0,6.477805,512,4194304,332,16,8,0,158720,130560,4096,204800,27136,0,1
4096,2199552,33167,0,7.914378,512,4194304,332,16,6,0,4181504,2191872,1024,8208384,1350144,0,1
4096,577536,290,32832,6.534487,512,4194304,332,16,5,0,860672,570880,1024,888832,288768,0,1
4096,708608,33166,0,7.978095,512,4194304,332,16,2,0,269312,701952,1024,913408,146432,0,1
4096,81920,258,32832,7.952882,512,4194304,332,16,6,0,2093568,77312,1024,5619712,205824,0,1
4096,81920,41358,1,6.425103,512,4194304,332,16,6,0,94320,76288,1024,110592,16896,0,1
4096,2723840,33166,0,7.988855,512,4194304,332,16,6,0,3785728,2713088,1024,8970240,1794048,0,1
4096,577536,290,32832,7.886579,512,4194304,332,16,5,0,5416960,570880,1024,5443584,4845056,0,1
4096,102400,41358,1,6.529038,512,4194304,332,16,7,0,118272,98304,1024,135168,18944,0,1
4096,319488,33166,0,6.572031,512,4194304,332,16,8,0,370176,313856,1024,393216,55296,0,1
4096,425984,41358,0,6.463586,512,4194304,332,16,9,0,496128,417280,1024,544768,77824,0,1
4096,28672,271,0,4.352855,4096,4194304,332,16,3,0,36864,24576,4096,40960,12288,0,1
4096,1679360,33166,0,7.981243,512,1400045568,332,16,2,0,538624,1669632,1024,2019328,276992,0,1
4096,577536,290,32832,7.100983,512,4194304,332,16,5,0,1273864,570880,1024,1015808,419328,0,1
