@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R35060-37353-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 35060-37353-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,229376,258,33088,6.573396,512,4194304,332,16,5,0,364032,221696,1024,393216,158208,0,0
364544,569344,33167,0,7.752575,512,4194304,332,16,3,0,232728,204800,4096,593920,24576,360448,0
4096,311296,259,32768,6.7967,512,4194304,332,16,4,0,1331320,306688,1024,1343488,1017344,0,0
4096,552960,8450,320,6.549588,512,268435456,332,16,6,0,766520,548352,1024,774144,200704,0,0
4096,94208,8482,320,6.338622,512,268435456,332,16,5,0,118064,88064,1024,118784,15872,0,0
4096,925696,33166,0,6.433057,512,4194304,332,16,10,0,1276928,921088,1024,1323008,354816,0,0
4096,98304,303,0,7.996275,512,4194304,332,16,5,0,6235424,92672,1024,172032,62976,0,0
4096,466944,258,33088,6.948303,512,4194304,332,16,5,0,837776,460288,1024,843776,358400,0,0
4096,790528,259,32768,7.999749,512,4194304,332,16,4,0,344842464,785920,1024,344862720,344049664,0,0
4096,741376,259,33024,7.956131,512,4194304,332,16,4,0,11221739,734720,1024,1347584,575488,0,0
8192,16384,258,34112,6.853055,512,4194304,332,16,3,0,23160,4096,512,32768,2560,0,0
4096,86016,271,0,5.909307,4096,4194304,332,16,3,0,196608,81920,4096,196608,110592,0,0
4096,196608,258,33088,7.999302,512,4194304,332,16,5,0,63940096,189440,1024,380928,180224,0,0
4096,98304,303,0,7.996275,512,4194304,332,16,5,0,6235424,92672,1024,172032,62976,0,0
4096,229376,258,33088,6.573396,512,4194304,332,16,5,0,364032,221696,1024,393216,158208,0,0
8192,16384,8482,34144,6.853575,512,268435456,332,16,3,0,25208,6656,512,32768,2048,0,0
4096,2134016,8450,320,5.625922,512,268435456,332,16,7,0,2902344,2126848,1024,2924544,777728,0,0
4096,1622016,258,33088,7.0797,512,4194304,332,16,6,0,3056696,1617408,1024,3121152,1428480,0,0
8192,229376,8226,34144,6.401641,512,268435456,332,16,3,0,286744,214016,512,303104,63488,0,0
8192,16384,8450,34112,3.472515,512,268435456,332,16,3,0,4096,2048,512,32768,1536,0,0
8192,73728,8226,34144,6.224636,512,268435456,332,16,3,0,75312,61952,512,90112,3584,0,0
4096,98304,303,0,7.996275,512,4194304,332,16,5,0,6235424,92672,1024,172032,62976,0,0
8192,180224,8450,34144,6.300069,512,268435456,332,16,3,0,204544,166400,512,212992,21504,0,0
4096,270336,8450,16704,6.433175,512,268435456,332,16,7,0,328816,264704,1024,331776,48640,0,0
4096,638976,259,0,7.969537,4096,4194304,332,16,4,0,317645824,634880,4096,995328,339968,0,0
4096,925696,33166,0,6.43292,512,4194304,332,16,10,0,1276928,921088,1024,1323008,354816,0,0
8192,73728,8226,34144,6.531255,512,268435456,332,16,3,0,91144,62464,512,90112,3072,0,0
4096,2134016,8450,320,5.625922,512,268435456,332,16,7,0,2902344,2126848,1024,2924544,777728,0,0
364544,569344,33167,0,7.752575,512,4194304,332,16,3,0,232728,204800,4096,593920,24576,360448,0
8192,73728,8226,34144,6.224636,512,268435456,332,16,3,0,75312,61952,512,90112,3584,0,0
4096,86016,271,0,5.909307,4096,4194304,332,16,3,0,196608,81920,4096,196608,110592,0,0
4096,45056,8482,320,6.690188,512,268435456,452,16,6,0,94336,40448,1024,90112,36864,0,0
5349376,11304960,258,33088,7.786281,512,4194304,332,16,3,0,6003288,5955584,4096,11350016,45056,5345280,0
4096,106496,8482,320,6.569632,512,268435456,332,16,5,0,140448,99328,1024,135168,25088,0,0
8192,24576,8226,34144,6.339838,512,268435456,332,16,3,0,22984,11776,512,40960,1536,0,0
4096,94208,8482,320,6.338622,512,268435456,332,16,5,0,118064,88064,1024,118784,15872,0,0
4096,40960,783,32768,7.999535,512,4194304,332,16,7,0,17814505,35328,1024,1142784,46080,253440,0
4096,1265664,8482,320,6.707485,4096,268435456,452,16,6,0,1352192,1261568,4096,1347584,81920,0,0
4096,466944,258,33088,6.911286,512,4194304,332,16,5,0,803912,460288,1024,823296,335872,0,0
4096,45056,8482,320,6.690188,512,268435456,452,16,6,0,94336,40448,1024,90112,36864,0,0
4096,1376256,258,33088,7.833766,512,4194304,332,16,5,0,22810384,1371648,1024,22843392,21463040,0,0
761856,1183744,33167,0,7.862785,512,4194304,332,16,3,0,459544,421888,4096,1216512,32768,757760,0
4096,65536,258,33088,7.905402,512,4194304,332,16,5,0,676720,60928,1024,122880,38912,0,0
4096,1265664,8482,320,6.707485,4096,268435456,452,16,6,0,1352192,1261568,4096,1347584,81920,0,0
8192,16384,258,34112,6.930926,512,4194304,332,16,3,0,22640,3584,512,32768,2560,0,0
8192,573440,8226,34144,6.223559,512,268435456,332,16,3,0,800832,564736,512,811008,226816,0,0
4096,2715648,8482,320,6.337482,512,268435456,332,16,5,0,4021400,2710528,1024,4022272,1293824,0,0
8192,32768,258,34112,4.954627,512,4194304,332,16,3,0,21504,18944,512,49152,2048,0,0
4096,229376,258,33088,6.573396,512,4194304,332,16,5,0,364032,221696,1024,393216,158208,0,0
9961472,10235904,258,33088,7.975147,512,4194304,332,16,3,0,9843048,274432,4096,19800064,9564160,9957376,0
4096,122880,3330,33088,7.987676,512,4194304,332,16,5,0,5017176,118784,1024,299008,173056,0,0
4096,204800,8450,0,6.310177,512,268435456,332,16,5,0,335896,198144,1024,352256,131072,0,0
4096,159744,259,33024,7.462767,512,4194304,332,16,5,0,625152,154624,1024,643072,472576,0,0
4096,925696,33166,0,6.433487,512,4194304,332,16,10,0,1276928,921088,1024,1323008,354816,0,0
4096,1667072,8450,320,5.519196,512,268435456,332,16,7,0,7948536,1662464,1024,8433664,6751744,0,0
8192,163840,8450,34112,6.234621,512,268435456,332,16,3,0,169208,151040,512,180224,1536,0,0
4096,77824,258,33088,7.877325,512,4194304,332,16,5,0,802104,70144,1024,819200,724480,0,0
4096,106496,8482,320,6.569632,512,268435456,332,16,5,0,140448,99328,1024,135168,25088,0,0
8192,106496,8226,34144,6.4385,512,268435456,332,16,3,0,335912,98304,512,344064,228352,0,0
4096,311296,259,32768,6.7967,512,4194304,332,16,4,0,1331320,306688,1024,1343488,1017344,0,0
8192,32768,258,34112,4.954627,512,4194304,332,16,3,0,21504,18944,512,49152,2048,0,0
4096,1646592,8482,320,6.51748,512,268435456,332,16,5,0,1937576,1641472,1024,1941504,279040,0,0
4096,974848,259,33024,7.987609,512,4194304,332,16,4,0,44469840,968192,1024,1974272,962048,0,0
10100736,10375168,258,33088,7.97568,512,4194304,332,16,3,0,9985384,274432,4096,20082688,9707520,10096640,0
4096,98304,303,0,7.998365,512,4194304,332,16,5,0,9656600,92672,1024,172032,62976,0,0
8192,40960,8482,34144,5.463654,4096,268435456,332,16,3,0,61040,32768,4096,57344,8192,0,0
4096,1376256,258,33088,7.833766,512,4194304,332,16,5,0,22810384,1371648,1024,22843392,21463040,0,0
4096,122880,3330,33088,7.987299,512,4194304,332,16,5,0,4928968,118784,1024,299008,173056,0,0
4096,241664,3330,33088,7.996654,512,4194304,332,16,7,0,16344312,235008,1024,413696,144896,0,0
4096,466944,258,33088,6.911286,512,4194304,332,16,5,0,803912,460288,1024,823296,335872,0,0
8192,40960,8226,1376,6.166555,512,268435456,332,16,3,0,50920,32256,512,57344,2048,0,0
8192,106496,8226,34144,6.4385,512,268435456,332,16,3,0,335912,98304,512,344064,228352,0,0
4096,45056,8482,320,6.690188,512,268435456,452,16,6,0,94336,40448,1024,90112,36864,0,0
4096,184320,258,33088,7.930351,512,4194304,332,16,5,0,29490088,178176,1024,29507584,29314048,0,0
4096,241664,3330,33088,7.996654,512,4194304,332,16,7,0,16344312,235008,1024,413696,144896,0,0
4096,466944,258,33088,6.911286,512,4194304,332,16,5,0,803912,460288,1024,823296,335872,0,0
8192,24576,8226,34144,6.881168,512,268435456,332,16,3,0,38624,11776,512,40960,1536,0,0
4096,204800,8450,0,6.310177,512,268435456,332,16,5,0,335896,198144,1024,352256,131072,0,0
4096,1445888,8450,16704,6.483172,512,268435456,332,16,5,0,1496064,1441792,1024,1515520,58880,0,0
4096,270336,8450,16704,6.433175,512,268435456,332,16,7,0,328816,264704,1024,331776,48640,0,0
4096,122880,3330,33088,7.987676,512,4194304,332,16,5,0,5017176,118784,1024,299008,173056,0,0
4096,741376,259,33024,7.956131,512,4194304,332,16,4,0,11221739,734720,1024,1347584,575488,0,0
4096,184320,258,33088,7.930351,512,4194304,332,16,5,0,29490088,178176,1024,29507584,29314048,0,0
8192,286720,258,34112,6.948348,512,4194304,332,16,3,0,298496,275968,512,319488,22016,0,0
4096,741376,259,33024,7.997255,512,4194304,332,16,4,0,78297408,734720,1024,1597440,823808,0,0
9961472,10235904,258,33088,7.975147,512,4194304,332,16,3,0,9843048,274432,4096,19800064,9564160,9957376,0
4096,24576,8450,320,6.957845,512,268435456,332,16,5,0,1814704,18432,1024,1769472,1736192,0,0
4096,741376,259,33024,7.997255,512,4194304,332,16,4,0,78297408,734720,1024,1597440,823808,0,0
4096,1622016,258,33088,7.0797,512,4194304,332,16,6,0,3056696,1617408,1024,3121152,1428480,0,0
4096,552960,8450,320,6.549588,512,268435456,332,16,6,0,766520,548352,1024,774144,200704,0,0
4096,1056768,258,33088,7.95563,512,4194304,332,16,5,0,16959896,1050624,1024,1593344,504320,0,0
8192,73728,8226,34144,6.224636,512,268435456,332,16,3,0,75312,61952,512,90112,3584,0,0
8192,40960,8482,34144,5.463654,4096,268435456,332,16,3,0,61040,32768,4096,57344,8192,0,0
10436608,10711040,258,33088,7.990044,512,4194304,332,16,3,0,10318184,274432,4096,20750336,10039296,10432512,0
4096,2740224,8450,320,6.429614,512,268435456,332,16,7,0,9884408,2734592,1024,9994240,7142400,0,0
4096,1376256,258,33088,7.833766,512,4194304,332,16,5,0,22810384,1371648,1024,22843392,21463040,0,0
8192,24576,258,34112,4.548003,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
4096,40960,783,32768,7.920226,512,4194304,332,16,7,0,799002,35328,1024,634880,46080,253440,0
4096,77824,258,33088,7.978204,512,4194304,332,16,6,0,5158336,73216,1024,5173839,936960,0,0
4096,77824,258,33088,7.877334,512,4194304,332,16,5,0,802104,70144,1024,819200,724480,0,0
4096,790528,259,32768,7.999749,512,4194304,332,16,4,0,344842464,785920,1024,344862720,344049664,0,0
8192,73728,8226,34144,6.531255,512,268435456,332,16,3,0,91144,62464,512,90112,3072,0,0
4096,4096,8450,320,5.620474,512,268435456,332,16,8,0,2770880,2233344,1024,3846144,521728,0,0
4096,122880,8450,320,6.294043,512,268435456,332,16,5,0,140408,115712,1024,139264,8704,0,0
4096,241664,3330,33088,7.996654,512,4194304,332,16,7,0,16344312,235008,1024,413696,144896,0,0
4096,1392640,258,33024,6.655388,512,4194304,332,16,6,0,2341664,1387520,1024,5734400,949248,0,0
4096,40960,783,32768,7.999535,512,4194304,332,16,7,0,17814505,35328,1024,1142784,46080,253440,0
4096,151552,8450,16704,6.614131,512,268435456,332,16,6,0,175296,143872,1024,180224,16384,0,0
8192,24576,8226,34144,6.396444,512,268435456,332,16,3,0,28688,13312,512,40960,6144,0,0
4096,229376,258,33088,6.573396,512,4194304,332,16,5,0,364032,221696,1024,393216,158208,0,0
4096,1622016,258,33088,7.0797,512,4194304,332,16,6,0,3056696,1617408,1024,3121152,1428480,0,0
4096,638976,259,0,7.969537,4096,4194304,332,16,4,0,317645824,634880,4096,995328,339968,0,0
4096,2134016,8450,320,5.625922,512,268435456,332,16,7,0,2902344,2126848,1024,2924544,777728,0,0
4096,466944,258,33088,6.947029,512,4194304,332,16,5,0,811152,460288,1024,819200,331776,0,0
8192,237568,258,34144,7.280824,512,4194304,332,16,3,0,257536,225792,512,278528,31232,0,0
4096,4096,8450,16704,6.507926,512,268435456,332,16,7,0,477808,372736,1024,479232,89600,0,0
4096,4096,8450,16704,6.507926,512,268435456,332,16,7,0,477808,372736,1024,479232,89600,0,0
4096,90112,259,32768,7.999944,512,4194304,332,16,4,0,58464888,82432,1024,58478592,58375680,0,0
8192,73728,8226,34144,6.531255,512,268435456,332,16,3,0,91144,62464,512,90112,3072,0,0
4096,974848,259,33024,7.987609,512,4194304,332,16,4,0,44469840,968192,1024,1974272,962048,0,0
4096,479232,8450,16704,6.493137,512,268435456,332,16,7,0,523888,474624,1024,524288,33792,0,0
8192,73728,8226,34144,6.531255,512,268435456,332,16,3,0,91144,62464,512,90112,3072,0,0
8192,24576,8226,34144,6.881168,512,268435456,332,16,3,0,38624,11776,512,40960,1536,0,0
8192,24576,8226,34144,6.396444,512,268435456,332,16,3,0,28688,13312,512,40960,6144,0,0
8192,2146304,8226,34144,6.288261,512,268435456,332,16,3,0,2357312,2138112,512,2367488,209920,0,0
4096,151552,8450,16704,6.614131,512,268435456,332,16,6,0,175296,143872,1024,180224,16384,0,0
8192,16384,8450,34112,3.472515,512,268435456,332,16,3,0,4096,2048,512,32768,1536,0,0
4096,40960,783,32768,7.998425,512,4194304,332,16,7,0,92906783,34816,1024,1056768,46080,297472,0
4096,1392640,258,33024,6.655388,512,4194304,332,16,6,0,2341664,1387520,1024,5734400,949248,0,0
4096,2740224,8450,320,6.429614,512,268435456,332,16,7,0,9884408,2734592,1024,9994240,7142400,0,0
4096,466944,258,33088,6.948303,512,4194304,332,16,5,0,837776,460288,1024,843776,358400,0,0
8192,1531904,8226,34144,6.269832,512,268435456,332,16,3,0,1705528,1522176,512,1720320,174080,0,0
8192,16384,258,34112,6.930926,512,4194304,332,16,3,0,22640,3584,512,32768,2560,0,0
8192,573440,8226,34144,6.223559,512,268435456,332,16,3,0,800832,564736,512,811008,226816,0,0
4096,28672,783,1344,6.124474,512,4194304,332,16,6,0,46592,24064,1024,94208,21504,36352,0
1998848,2904064,814,1344,7.993718,512,4194304,332,16,3,0,11854272,905216,4096,2981888,77824,1994752,0
4096,24576,290,49472,6.768603,512,4194304,332,16,5,0,43184,16896,1024,40960,9216,0,0
4096,98304,303,0,7.996275,512,4194304,332,16,5,0,6235424,92672,1024,172032,62976,0,0
1998848,2904064,814,1344,7.993718,512,4194304,332,16,3,0,11854272,905216,4096,2981888,77824,1994752,0
4096,925696,33166,0,6.433057,512,4194304,332,16,10,0,1276928,921088,1024,1323008,354816,0,0
8192,1531904,8226,34144,6.269832,512,268435456,332,16,3,0,1705528,1522176,512,1720320,174080,0,0
8192,229376,258,34112,4.84845,512,4194304,332,16,3,0,394240,221184,512,409600,172544,0,0
4096,466944,258,33088,6.947029,512,4194304,332,16,5,0,811152,460288,1024,819200,331776,0,0
4096,573440,8450,320,6.37491,512,268435456,332,16,7,0,13839096,568832,1024,14655488,13262848,0,0
4096,1646592,8482,320,6.51748,512,268435456,332,16,5,0,1937576,1641472,1024,1941504,279040,0,0
4096,741376,259,33024,7.956131,512,4194304,332,16,4,0,11221739,734720,1024,1347584,575488,0,0
4096,196608,258,33088,7.999302,512,4194304,332,16,5,0,63940096,189440,1024,380928,180224,0,0
8192,163840,8450,34112,6.234621,512,268435456,332,16,3,0,169208,151040,512,180224,1536,0,0
4096,593920,290,33088,7.994092,512,4194304,332,16,5,0,153041314,589824,1024,1331200,731136,0,0
8192,16384,258,34112,6.930926,512,4194304,332,16,3,0,22640,3584,512,32768,2560,0,0
4096,593920,290,33088,7.994092,512,4194304,332,16,5,0,153041314,589824,1024,1331200,731136,0,0
4096,4812800,33198,0,7.422695,512,4194304,332,16,10,0,11146240,4806656,1024,11202560,6338560,0,0
4096,925696,33166,0,6.432994,512,4194304,332,16,10,0,1276928,921088,1024,1323008,354816,0,0
4096,106496,8482,320,6.569632,512,268435456,332,16,5,0,140448,99328,1024,135168,25088,0,0
4096,1392640,258,33024,6.655388,512,4194304,332,16,6,0,2341664,1387520,1024,5734400,949248,0,0
4096,741376,259,33024,7.956131,512,4194304,332,16,4,0,11221739,734720,1024,1347584,575488,0,0
8192,90112,8226,34144,6.251658,512,268435456,332,16,3,0,91704,76288,512,106496,6144,0,0
4096,184320,258,33088,7.930351,512,4194304,332,16,5,0,29490088,178176,1024,29507584,29314048,0,0
8192,573440,8226,34144,6.223559,512,268435456,332,16,3,0,800832,564736,512,811008,226816,0,0
4096,40960,783,32768,7.998425,512,4194304,332,16,7,0,92906783,34816,1024,1056768,46080,297472,0
4096,929792,8482,16704,6.956585,512,268435456,332,16,6,0,987848,923136,1024,1003520,58880,0,0
8192,65536,8226,34144,6.193459,512,268435456,332,16,3,0,64032,51200,512,81920,3072,0,0
4096,925696,33166,0,6.432994,512,4194304,332,16,10,0,1276928,921088,1024,1323008,354816,0,0
8192,24576,8226,34144,6.339838,512,268435456,332,16,3,0,22984,11776,512,40960,1536,0,0
4096,1376256,258,33088,7.833766,512,4194304,332,16,5,0,22810384,1371648,1024,22843392,21463040,0,0
4096,8192,258,49472,6.775013,512,4194304,332,16,5,0,26744,3584,1024,24576,6656,0,0
8192,155648,8450,34144,6.172378,512,268435456,332,16,3,0,159512,140800,512,172032,2048,0,0
4096,36864,33167,0,7.998764,512,4194304,332,16,8,0,9512776,28160,1024,81920,20480,0,0
4096,28672,783,1344,6.124474,512,4194304,332,16,6,0,46592,24064,1024,94208,21504,36352,0
8192,57344,8450,34144,5.81951,512,268435456,332,16,3,0,51008,41472,512,73728,2048,0,0
4096,241664,3330,33088,7.992934,512,4194304,332,16,7,0,9653400,235008,1024,413696,144896,0,0
4096,45056,8482,320,6.690188,512,268435456,452,16,6,0,94336,40448,1024,90112,36864,0,0
8192,163840,8450,34112,6.234621,512,268435456,332,16,3,0,169208,151040,512,180224,1536,0,0
8192,237568,258,34144,7.280824,512,4194304,332,16,3,0,257536,225792,512,278528,31232,0,0
4096,4812800,33198,0,7.422695,512,4194304,332,16,10,0,11146240,4806656,1024,11202560,6338560,0,0
761856,1183744,33167,0,7.862785,512,4194304,332,16,3,0,459544,421888,4096,1216512,32768,757760,0
4096,1376256,258,33088,7.833766,512,4194304,332,16,5,0,22810384,1371648,1024,22843392,21463040,0,0
8192,188416,8450,34144,5.851419,512,268435456,332,16,3,0,188704,179200,512,204800,2048,0,0
4096,925696,33166,0,6.433487,512,4194304,332,16,10,0,1276928,921088,1024,1323008,354816,0,0
4096,1056768,258,33088,7.95563,512,4194304,332,16,5,0,16959896,1050624,1024,1593344,504320,0,0
4096,65536,258,33088,7.905402,512,4194304,332,16,5,0,676720,60928,1024,122880,38912,0,0
10100736,10375168,258,33088,7.97568,512,4194304,332,16,3,0,9985384,274432,4096,20082688,9707520,10096640,0
4096,2715648,8482,320,6.337482,512,268435456,332,16,5,0,4021400,2710528,1024,4022272,1293824,0,0
4096,741376,259,33024,7.997255,512,4194304,332,16,4,0,78297408,734720,1024,1597440,823808,0,0
4096,552960,8450,320,6.549588,512,268435456,332,16,6,0,766520,548352,1024,774144,200704,0,0
4096,544768,258,33088,7.996549,512,4194304,332,16,5,0,201316604,540672,1024,1069056,520704,0,0
1998848,2904064,814,1344,7.993718,512,4194304,332,16,3,0,11854272,905216,4096,2981888,77824,1994752,0
4096,1646592,8482,320,6.51748,512,268435456,332,16,5,0,1937576,1641472,1024,1941504,279040,0,0
4096,925696,33166,0,6.432994,512,4194304,332,16,10,0,1276928,921088,1024,1323008,354816,0,0
8192,16384,258,34112,4.695439,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,16384,258,34112,6.930926,512,4194304,332,16,3,0,22640,3584,512,32768,2560,0,0
4096,77824,258,33088,7.877325,512,4194304,332,16,5,0,802104,70144,1024,819200,724480,0,0
8192,188416,8450,34144,5.851419,512,268435456,332,16,3,0,188704,179200,512,204800,2048,0,0
4096,229376,258,33088,6.573396,512,4194304,332,16,5,0,364032,221696,1024,393216,158208,0,0
4096,94208,8482,320,6.338622,512,268435456,332,16,5,0,118064,88064,1024,118784,15872,0,0
4096,593920,290,33088,7.994092,512,4194304,332,16,5,0,153041314,589824,1024,1331200,731136,0,0
8192,24576,8450,34112,6.740409,512,268435456,332,16,3,0,29032,10752,512,40960,1536,0,0
4096,929792,8482,16704,6.956585,512,268435456,332,16,6,0,987848,923136,1024,1003520,58880,0,0
4096,925696,33166,0,6.432994,512,4194304,332,16,10,0,1276928,921088,1024,1323008,354816,0,0
4096,2740224,8450,320,6.429614,512,268435456,332,16,7,0,9884408,2734592,1024,9994240,7142400,0,0
4096,741376,259,33024,7.997255,512,4194304,332,16,4,0,78297408,734720,1024,1597440,823808,0,0
8192,73728,8226,34144,6.224636,512,268435456,332,16,3,0,75312,61952,512,90112,3584,0,0
4096,229376,258,33088,6.573396,512,4194304,332,16,5,0,364032,221696,1024,393216,158208,0,0
4096,925696,33166,0,6.433487,512,4194304,332,16,10,0,1276928,921088,1024,1323008,354816,0,0
4096,1445888,8450,16704,6.483172,512,268435456,332,16,5,0,1496064,1441792,1024,1515520,58880,0,0
4096,2740224,8450,320,6.429614,512,268435456,332,16,7,0,9884408,2734592,1024,9994240,7142400,0,0
4096,466944,258,33088,6.948303,512,4194304,332,16,5,0,837776,460288,1024,843776,358400,0,0
8192,90112,8226,34144,6.251658,512,268435456,332,16,3,0,91704,76288,512,106496,6144,0,0
8192,49152,8450,34112,6.370825,512,268435456,332,16,3,0,54600,35840,512,65536,2048,0,0
4096,479232,8450,16704,6.493137,512,268435456,332,16,7,0,523888,474624,1024,524288,33792,0,0
4096,241664,3330,33088,7.992934,512,4194304,332,16,7,0,9653400,235008,1024,413696,144896,0,0
4096,1646592,8482,320,6.51748,512,268435456,332,16,5,0,1937576,1641472,1024,1941504,279040,0,0
5349376,11304960,258,33088,7.786281,512,4194304,332,16,3,0,6003288,5955584,4096,11350016,45056,5345280,0
4096,925696,33166,0,6.433057,512,4194304,332,16,10,0,1276928,921088,1024,1323008,354816,0,0
4096,1667072,8450,320,5.519196,512,268435456,332,16,7,0,7948536,1662464,1024,8433664,6751744,0,0
4096,593920,290,33088,7.994092,512,4194304,332,16,5,0,153041314,589824,1024,1331200,731136,0,0
4096,1265664,8482,320,6.707485,4096,268435456,452,16,6,0,1352192,1261568,4096,1347584,81920,0,0
8192,73728,8226,34144,6.531255,512,268435456,332,16,3,0,91144,62464,512,90112,3072,0,0
8192,24576,8226,34144,6.881168,512,268435456,332,16,3,0,38624,11776,512,40960,1536,0,0
4096,8192,258,49472,6.775013,512,4194304,332,16,5,0,26744,3584,1024,24576,6656,0,0
8192,32768,258,34112,4.954627,512,4194304,332,16,3,0,21504,18944,512,49152,2048,0,0
4096,208896,258,33088,7.021055,512,4194304,332,16,5,0,685752,201728,1024,315392,103424,0,0
8192,49152,8450,34112,6.370825,512,268435456,332,16,3,0,54600,35840,512,65536,2048,0,0
8192,49152,8450,34112,6.370825,512,268435456,332,16,3,0,54600,35840,512,65536,2048,0,0
4096,552960,8450,320,6.549588,512,268435456,332,16,6,0,766520,548352,1024,774144,200704,0,0
364544,569344,33167,0,7.752575,512,4194304,332,16,3,0,232728,204800,4096,593920,24576,360448,0
4096,36864,33167,0,7.998764,512,4194304,332,16,8,0,9512776,28160,1024,81920,20480,0,0
8192,73728,8226,34144,6.531255,512,268435456,332,16,3,0,91144,62464,512,90112,3072,0,0
4096,65536,258,33088,7.905402,512,4194304,332,16,5,0,676720,60928,1024,122880,38912,0,0
4096,573440,8450,320,6.37491,512,268435456,332,16,7,0,13839096,568832,1024,14655488,13262848,0,0
4096,1056768,258,33088,6.480725,512,4194304,332,16,5,0,8173626,1050112,1024,2318336,1227264,0,0
4096,98304,303,0,7.998365,512,4194304,332,16,5,0,9656600,92672,1024,172032,62976,0,0
8192,188416,8450,34144,5.851419,512,268435456,332,16,3,0,188704,179200,512,204800,2048,0,0
4096,2740224,8450,320,6.429614,512,268435456,332,16,7,0,9884408,2734592,1024,9994240,7142400,0,0
4096,77824,258,33088,7.978204,512,4194304,332,16,6,0,5158336,73216,1024,5173839,936960,0,0
8192,286720,258,34112,6.948348,512,4194304,332,16,3,0,298496,275968,512,319488,22016,0,0
4096,122880,3330,33088,7.987299,512,4194304,332,16,5,0,4928968,118784,1024,299008,173056,0,0
8192,573440,8226,34144,6.223559,512,268435456,332,16,3,0,800832,564736,512,811008,226816,0,0
4096,741376,259,33024,7.956131,512,4194304,332,16,4,0,11221739,734720,1024,1347584,575488,0,0
8192,24576,258,34112,4.548003,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
4096,122880,3330,33088,7.987299,512,4194304,332,16,5,0,4928968,118784,1024,299008,173056,0,0
8192,16384,258,34112,6.930926,512,4194304,332,16,3,0,22640,3584,512,32768,2560,0,0
4096,1622016,258,33088,7.0797,512,4194304,332,16,6,0,3056696,1617408,1024,3121152,1428480,0,0
548864,819200,258,33088,7.465429,512,4194304,332,16,3,0,337768,270336,4096,888832,69632,544768,0
8192,499712,258,34112,6.232801,512,4194304,332,16,4,0,554528,488448,1024,573440,58368,0,0
8192,98304,8226,34144,6.257957,512,268435456,332,16,3,0,100368,83968,512,114688,6656,0,0
4096,466944,258,33088,6.948303,512,4194304,332,16,5,0,837776,460288,1024,843776,358400,0,0
4096,40960,783,32768,7.920226,512,4194304,332,16,7,0,799002,35328,1024,634880,46080,253440,0
4096,40960,783,32768,7.920226,512,4194304,332,16,7,0,799002,35328,1024,634880,46080,253440,0
4096,2134016,8450,320,5.625922,512,268435456,332,16,7,0,2902344,2126848,1024,2924544,777728,0,0
4096,466944,258,33088,6.948303,512,4194304,332,16,5,0,837776,460288,1024,843776,358400,0,0
4096,466944,258,33088,6.948303,512,4194304,332,16,5,0,837776,460288,1024,843776,358400,0,0
4096,40960,783,32768,7.920226,512,4194304,332,16,7,0,799002,35328,1024,634880,46080,253440,0
4096,741376,259,33024,7.997255,512,4194304,332,16,4,0,78297408,734720,1024,1597440,823808,0,0
9961472,10235904,258,33088,7.975147,512,4194304,332,16,3,0,9843048,274432,4096,19800064,9564160,9957376,0
4096,94208,8482,320,6.338622,512,268435456,332,16,5,0,118064,88064,1024,118784,15872,0,0
1998848,2904064,814,1344,7.99369,512,4194304,332,16,3,0,11854392,905216,4096,2981888,77824,1994752,0
4096,8192,258,49472,6.775013,512,4194304,332,16,5,0,26744,3584,1024,24576,6656,0,0
4096,86016,271,0,5.909307,4096,4194304,332,16,3,0,196608,81920,4096,196608,110592,0,0
8192,24576,8226,34144,6.881168,512,268435456,332,16,3,0,38624,11776,512,40960,1536,0,0
4096,925696,33166,0,6.43292,512,4194304,332,16,10,0,1276928,921088,1024,1323008,354816,0,0
4096,188416,8482,320,6.508467,512,268435456,332,16,5,0,219960,183296,1024,225280,29696,0,0
4096,1687552,33166,0,7.98634,512,4194304,332,16,10,0,63113728,1679360,1024,63160320,61433344,0,0
4096,929792,8482,16704,6.956585,512,268435456,332,16,6,0,987848,923136,1024,1003520,58880,0,0
