@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R2946-3602-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 2946-3602-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,16384,8462,1344,3.6068,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,16384,8450,34112,4.503322,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
4096,28672,271,32768,7.999414,512,4194304,332,16,5,0,29238262,24064,1024,585728,164864,1024,0
4096,28672,271,32768,7.999047,512,4194304,332,16,5,0,6296514,23552,1024,208896,119808,1024,0
4096,28672,271,32768,7.999414,512,4194304,332,16,5,0,29238262,24064,1024,585728,164864,1024,0
8192,24576,8462,1344,4.753748,4096,4194304,332,16,3,0,34672,16384,4096,40960,8192,0,0
8192,57344,8462,1344,4.676396,4096,1839333376,332,16,3,0,57344,45056,4096,73728,8192,0,0
4096,53248,8450,0,6.435615,512,1615921152,332,16,4,0,94536,45568,1024,106496,45056,0,0
8192,745472,8462,1024,5.799227,4096,1583480832,332,16,3,0,749568,737280,4096,761856,8192,0,0
8192,237568,8462,1344,5.22227,4096,4194304,332,16,3,0,241664,229376,4096,253952,8192,0,0
8192,73728,8462,1344,4.436333,4096,1369571328,332,16,3,0,73728,61440,4096,90112,8192,0,0
4096,28672,271,32768,7.948594,512,4194304,332,16,5,0,3736775,24064,1024,569344,164864,1024,0
8192,131072,8462,1344,5.332334,4096,1816330240,332,16,3,0,131072,118784,4096,147456,8192,0,0
8192,1056768,8462,1344,5.877352,4096,1493172224,332,16,3,0,1142784,1048576,4096,1155072,90112,0,0
4096,28672,271,32768,7.994914,512,4194304,332,16,5,0,2898144,23552,1024,274432,119808,1024,0
4096,77824,259,32768,7.991486,512,4194304,332,16,4,0,2974064,70144,1024,2985984,31744,0,0
8192,229376,8462,1344,5.685446,4096,1839726592,332,16,3,0,229376,217088,4096,245760,8192,0,0
8192,24576,8450,34112,3.242581,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,16384,8462,1344,2.785778,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
4096,28672,271,32768,7.987474,512,4194304,332,16,5,0,10351616,23552,1024,483328,119808,1024,0
8192,106496,8462,1344,4.71554,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
4096,28672,291,32768,6.611141,512,268435456,332,16,3,0,30544,20992,1024,36864,2560,0,0
4096,28672,271,32768,7.947262,512,4194304,332,16,5,0,620720,23552,1024,270336,119808,1024,0
8192,172032,8462,1344,5.699005,4096,1464074240,332,16,3,0,172032,159744,4096,188416,8192,0,0
4096,45056,258,1024,6.632454,512,65536,332,16,6,0,54864,41984,1024,65536,4608,0,0
4096,28672,271,32768,7.996994,512,4194304,332,16,5,0,1856752,23552,1024,188416,119808,1024,0
4096,28672,271,32768,7.996994,512,4194304,332,16,5,0,1856752,23552,1024,188416,119808,1024,0
8192,32768,8450,34112,3.903134,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,32768,270,1344,4.34886,4096,4194304,332,16,3,0,38728,20480,4096,49152,8192,0,0
8192,32768,270,1344,4.298403,4096,4194304,332,16,3,0,38720,20480,4096,49152,8192,0,0
8192,49152,8462,1344,4.663227,4096,364838912,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,24576,8450,34112,3.28405,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,32768,8450,34112,3.835674,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,348160,8450,320,7.532929,512,4194304,332,16,4,0,313208,241152,1024,315392,64000,0,0
8192,335872,8462,1344,5.631332,4096,365101056,332,16,3,0,335872,323584,4096,352256,8192,0,0
8192,32768,8450,34112,3.835411,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,32768,8450,0,6.054949,512,1676673024,332,16,4,0,43344,26112,1024,49152,10240,0,0
8192,16384,8462,1344,2.783449,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
8192,286720,8462,1344,5.720854,4096,379125760,332,16,3,0,290816,278528,4096,303104,8192,0,0
8192,40960,8450,34112,3.646616,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,28672,271,32768,7.991046,512,4194304,332,16,5,0,1668147,24064,1024,315392,164864,1024,0
4096,28672,271,32768,7.999548,512,4194304,332,16,5,0,266046792,24064,1024,270336,164864,1024,0
8192,16384,8450,34112,4.567128,512,4194304,332,16,3,0,8704,6144,512,32768,2048,0,0
8192,16384,8450,34112,3.91384,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,40960,8450,320,6.519027,512,1413677056,332,16,5,0,41320,29184,1024,49152,6144,0,0
4096,36864,8450,320,6.223239,512,268435456,332,16,4,0,37376,31744,1024,49152,5632,0,0
4096,73728,258,33088,6.285179,512,4194304,332,16,4,0,87368,68608,1024,163840,11776,0,0
4096,2166784,258,1024,6.187085,512,65536,332,16,6,0,4231168,2163200,1024,4272128,2095104,0,0
8192,827392,8462,1024,5.621075,4096,1767505920,332,16,3,0,835584,819200,4096,843776,12288,0,0
4096,36864,8450,320,5.996652,512,268435456,332,16,4,0,37888,31744,1024,49152,6144,0,0
8192,49152,270,1280,4.489084,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,90112,8462,1344,5.330645,4096,1472528384,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,16384,8462,1344,2.887588,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
8192,16384,8450,34112,4.472953,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,0
8192,49152,8450,34112,3.971188,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
1152,771456,258,8192,6.470288,128,65536,332,16,7,0,1394688,815744,1152,1394688,577792,0,0
8192,393216,8462,1344,5.646615,4096,1342373888,332,16,3,0,397312,385024,4096,409600,8192,0,0
8192,24576,8462,1344,3.565166,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,24576,8450,34112,3.242581,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,73728,259,0,6.063762,4096,4194304,332,16,4,0,118784,69632,4096,126976,53248,0,0
1152,55168,258,8192,5.984155,128,65536,332,16,6,0,75472,56320,1152,71168,13696,0,0
4096,57344,8450,320,6.43128,512,1412431872,332,16,5,0,67912,46592,1024,77824,14336,0,0
1152,158464,258,9216,6.459766,128,65536,332,16,6,0,253824,160256,1152,253824,92416,0,0
4096,921600,259,32768,6.24171,512,4194304,332,16,3,0,1169224,942080,1024,1171456,222720,0,0
4096,28672,271,32768,7.99941,512,4194304,332,16,5,0,29240353,24064,1024,585728,164864,1024,0
8192,24576,8462,1024,5.094593,512,1580793856,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,24576,8462,1344,4.753748,4096,4194304,332,16,3,0,34672,16384,4096,40960,8192,0,0
4096,53248,8450,0,6.435615,512,1615921152,332,16,4,0,94536,45568,1024,106496,45056,0,0
4096,90112,8450,0,6.632292,512,1577713664,332,16,4,0,95560,81408,1024,110592,18432,0,0
8192,442368,8462,1344,5.623851,4096,388038656,332,16,3,0,442368,430080,4096,458752,8192,0,0
4096,28672,271,32768,7.999945,512,4194304,332,16,5,0,26155649,23552,1024,208896,119808,1024,0
8192,106496,8462,1024,5.253104,4096,1680932864,332,16,3,0,110592,98304,4096,122880,8192,0,0
4096,77824,258,1024,6.589898,512,65536,332,16,6,0,89168,74752,1024,98304,6144,0,0
8192,32768,8462,1344,4.373575,4096,4194304,332,16,3,0,42856,24576,4096,49152,8192,0,0
8192,163840,8462,1344,5.5552,4096,1812725760,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,155648,270,1344,5.554473,4096,4194304,332,16,3,0,165704,147456,4096,172032,8192,0,0
4096,217088,8450,320,6.428567,4096,2084700160,332,16,5,0,554816,212992,4096,552960,335872,0,0
8192,73728,8462,1344,4.436744,4096,1772027904,332,16,3,0,73728,61440,4096,90112,8192,0,0
8192,40960,8450,34112,4.314129,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
8192,24576,8450,34112,3.28405,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,245760,8462,1024,5.745812,4096,1732182016,332,16,3,0,258048,237568,4096,270336,16384,0,0
4096,28672,271,32768,7.992943,512,4194304,332,16,5,0,32015148,24064,1024,675840,164864,1024,0
4096,24576,8450,0,6.459581,512,1781596160,332,16,4,0,34648,17920,1024,40960,9728,0,0
8192,139264,8462,1344,5.333372,4096,390397952,332,16,3,0,139264,126976,4096,155648,8192,0,0
4096,28672,271,32768,7.998452,512,4194304,332,16,5,0,6645370,24064,1024,241664,164864,1024,0
8192,98304,8462,1344,4.76522,4096,1467154432,332,16,3,0,98304,86016,4096,114688,8192,0,0
8192,40960,8450,34112,4.039379,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,253952,8462,1024,5.88017,4096,1737621504,332,16,3,0,258048,245760,4096,270336,8192,0,0
8192,16384,8462,1344,2.884853,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
4096,77824,259,32768,7.991486,512,4194304,332,16,4,0,2974064,70144,1024,2985984,31744,0,0
8192,16384,8462,1344,3.658855,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,417792,8450,34112,4.971487,4096,4194304,332,16,3,0,417792,405504,4096,434176,8192,0,0
8192,24576,270,1344,5.299459,512,4194304,332,16,3,0,22368,13824,512,40960,2048,0,0
4096,667648,271,32768,7.997532,512,4194304,332,16,4,0,49258496,660992,1024,1150976,464896,0,0
8192,16384,8462,1344,3.654954,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,393216,8462,1344,5.191099,4096,4194304,332,16,3,0,397312,385024,4096,409600,8192,0,0
8192,204800,8450,34112,4.842809,4096,4194304,332,16,3,0,204800,192512,4096,221184,8192,0,0
8192,24576,8462,1344,4.753065,4096,4194304,332,16,3,0,34656,16384,4096,40960,8192,0,0
8192,679936,8462,1344,5.799911,4096,1829896192,332,16,3,0,684032,671744,4096,696320,8192,0,0
8192,98304,8462,1344,4.76522,4096,1467154432,332,16,3,0,98304,86016,4096,114688,8192,0,0
4096,28672,291,32768,6.611141,512,268435456,332,16,3,0,30544,20992,1024,36864,2560,0,0
4096,28672,271,32768,7.998973,512,4194304,332,16,5,0,6304836,23552,1024,208896,119808,1024,0
8192,393216,8450,34112,5.302888,4096,4194304,332,16,3,0,393216,380928,4096,409600,8192,0,0
4096,106496,271,0,7.99835,512,4194304,332,16,4,0,24880704,98816,1024,327680,191488,0,0
4096,667648,271,32768,7.997532,512,4194304,332,16,4,0,49258496,660992,1024,1150976,464896,0,0
8192,57344,8462,1344,4.155922,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,49152,8450,34112,4.356126,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,28672,271,32768,7.998058,512,4194304,332,16,5,0,7174957,23040,1024,237568,119808,1024,0
4096,118784,8450,320,6.516844,512,1413218304,332,16,4,0,129384,111616,1024,135168,12800,0,0
8192,376832,8462,1344,5.806868,4096,1464991744,332,16,3,0,380928,368640,4096,393216,8192,0,0
4096,106496,271,0,7.99835,512,4194304,332,16,4,0,24880704,98816,1024,327680,191488,0,0
8572928,13512704,783,0,7.999924,512,4194304,332,16,3,0,4940288,4939776,4096,13516800,4096,8568832,0
8192,16384,8450,34112,4.567128,512,4194304,332,16,3,0,8704,6144,512,32768,2048,0,0
4096,24576,783,0,7.991166,512,4194304,332,16,6,0,1538888,19456,1024,57344,19456,1536,0
8192,24576,8462,1344,4.629071,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,40960,8450,34112,4.102529,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,90112,8462,1344,4.65727,4096,4194304,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,16384,8462,1344,3.88475,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,94208,33167,32768,7.998872,512,4194304,332,16,9,0,14216629,86016,1024,192512,60416,0,0
8192,32768,270,1344,4.371954,4096,4194304,332,16,3,0,42856,24576,4096,49152,8192,0,0
8192,24576,8450,34112,3.446756,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,28672,271,32768,7.99786,512,4194304,332,16,5,0,3875423,23552,1024,208896,119808,1024,0
4096,8192,8450,0,6.469563,512,1679687680,332,16,4,0,13648,3584,1024,20480,3072,0,0
8192,24576,8462,1344,4.71268,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
8192,540672,8450,34112,5.177201,4096,4194304,332,16,3,0,540672,528384,4096,557056,8192,0,0
4096,28672,271,32768,7.979589,512,4194304,332,16,5,0,800136,23040,1024,192512,119808,1024,0
4096,16384,8450,320,5.865273,512,268435456,332,16,4,0,14848,10240,1024,28672,4608,0,0
1152,192768,258,9216,3.966474,128,65536,332,16,6,0,1238656,194176,1152,1238656,1043328,0,0
8192,16384,8450,34112,3.91384,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,16384,8450,34112,4.476187,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
8192,4005888,8462,1024,6.090935,4096,2030829568,332,16,3,0,4550656,3993600,4096,4562944,552960,0,0
4096,20480,8450,1024,5.94848,512,1614086144,332,16,5,0,69120,14848,1024,86016,53248,0,0
4096,12288,8450,320,6.447428,512,1342308352,332,16,4,0,17240,6656,1024,24576,3584,0,0
4096,40960,8450,320,6.158678,512,268435456,332,16,4,0,44544,35328,1024,57344,11264,0,0
4096,282624,8450,0,6.644927,512,1680277504,332,16,4,0,388936,275456,1024,454656,166912,0,0
8192,24576,8450,34112,4.694992,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,40960,8450,320,6.158678,512,268435456,332,16,4,0,44544,35328,1024,57344,11264,0,0
8192,720896,8462,1024,5.841871,4096,1705115648,332,16,3,0,745472,712704,4096,753664,28672,0,0
4096,385024,8450,64,6.676144,512,1781137408,332,16,4,0,436048,378880,1024,446464,53248,0,0
8192,16384,8462,1344,3.414785,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,16384,8450,34112,4.503322,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
8192,73728,8462,1344,4.874491,4096,1839464448,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,843776,8462,1344,5.702835,4096,1750073344,332,16,3,0,847872,835584,4096,860160,8192,0,0
4096,274432,259,0,7.999858,512,4194304,332,16,4,0,85144592,269312,1024,385024,94208,0,0
4096,28672,271,32768,7.999419,512,4194304,332,16,5,0,27341854,24064,1024,327680,164864,1024,0
4096,167936,258,1024,6.162211,512,65536,332,16,7,0,211456,164352,1024,229376,46080,0,0
8192,32768,8462,1344,4.302872,4096,898826240,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,49152,259,33024,6.499113,512,268435456,332,16,3,0,55632,44032,1024,61440,4608,0,0
4096,28672,291,33024,6.544892,512,268435456,332,16,3,0,31064,21504,1024,36864,2560,0,0
4096,36864,783,0,7.998996,512,4194304,332,16,7,0,5328509,30208,1024,204800,14848,110592,0
8192,294912,8462,1344,5.589151,4096,386793472,332,16,3,0,294912,282624,4096,311296,8192,0,0
8192,73728,8462,1344,4.873987,4096,385941504,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,106496,271,0,7.999652,512,4194304,332,16,4,0,60844544,98816,1024,323584,187904,0,0
8192,57344,8450,34112,4.446663,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,24576,8450,34112,4.943162,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,28672,8450,320,5.852404,512,4194304,332,16,4,0,34120,22016,1024,40960,5120,0,0
1152,17024,258,9216,5.762984,128,65536,332,16,7,0,28800,23040,1152,28800,4608,0,0
4096,28672,271,32768,7.999753,512,4194304,332,16,5,0,41507552,23552,1024,327680,119808,1024,0
8192,106496,270,1280,4.967746,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
8192,73728,8462,1344,4.436333,4096,1369571328,332,16,3,0,73728,61440,4096,90112,8192,0,0
8192,114688,8462,1344,5.385902,4096,1816330240,332,16,3,0,114688,102400,4096,131072,8192,0,0
8192,24576,8462,1344,4.71268,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
8192,368640,8462,1024,5.443372,4096,1504837632,332,16,4,0,372736,356352,4096,393216,12288,0,0
4096,421888,271,32768,7.991329,512,4194304,332,16,4,0,44840544,415744,1024,823296,385024,0,0
8192,163840,8462,1344,5.678147,4096,1457717248,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,655360,8462,1024,5.748977,4096,1809186816,332,16,3,0,655360,643072,4096,671744,8192,0,0
8192,4636672,8462,1344,6.013447,4096,1436680192,332,16,3,0,4636672,4624384,4096,4653056,8192,0,0
8192,344064,8450,34112,5.297092,4096,4194304,332,16,3,0,344064,331776,4096,360448,8192,0,0
8192,139264,8450,34112,5.058473,4096,4194304,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,729088,8462,1344,5.780271,4096,268435456,332,16,3,0,729088,716800,4096,745472,8192,0,0
8192,1056768,8462,1344,5.877352,4096,1493172224,332,16,3,0,1142784,1048576,4096,1155072,90112,0,0
4096,28672,271,32768,7.999753,512,4194304,332,16,5,0,41507552,23552,1024,327680,119808,1024,0
8192,16384,8462,1344,3.409544,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,65536,8462,1344,4.608401,4096,4194304,332,16,3,0,65536,53248,4096,81920,8192,0,0
4096,28672,271,32768,7.999938,512,4194304,332,16,5,0,26155190,23552,1024,208896,119808,1024,0
8192,385024,8462,1024,5.442161,4096,1686700032,332,16,3,0,425984,372736,4096,442368,49152,0,0
4096,49152,258,33088,7.104454,512,4194304,332,16,4,0,323424,33280,1024,331776,284160,0,0
1152,55168,258,8192,5.984155,128,65536,332,16,6,0,75472,56320,1152,71168,13696,0,0
4096,28672,271,32768,7.989782,512,4194304,332,16,5,0,1906954,24064,1024,266240,164864,1024,0
4096,24576,259,32768,6.486554,512,4194304,332,16,3,0,32064,19968,1024,40960,5120,0,0
8192,16384,8450,34112,4.573001,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,0
8192,16384,8462,1344,4.249456,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,32768,8450,34112,3.312662,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,229376,8462,1344,5.536131,4096,1816330240,332,16,3,0,229376,217088,4096,245760,8192,0,0
8192,81920,8462,1344,5.114674,4096,268435456,332,16,3,0,81920,69632,4096,98304,8192,0,0
8192,24576,8450,34112,3.242614,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,16384,8450,320,5.738639,512,268435456,332,16,4,0,13824,9216,1024,28672,4608,0,0
8192,16384,8462,1344,4.247383,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,32768,8462,1344,3.530414,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,73728,8462,1024,5.185491,4096,1617231872,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,442368,8462,1344,5.623887,4096,1841627136,332,16,3,0,442368,430080,4096,458752,8192,0,0
8192,32768,8462,1344,4.577156,4096,4194304,332,16,3,0,42848,24576,4096,49152,8192,0,0
8192,24576,8450,34112,4.649421,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
8192,49152,8462,1344,4.202516,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,73728,8462,1344,4.436744,4096,1772027904,332,16,3,0,73728,61440,4096,90112,8192,0,0
4096,28672,271,32768,7.979498,512,4194304,332,16,5,0,1025596,23552,1024,208896,119808,1024,0
4096,28672,291,32768,6.611141,512,268435456,332,16,3,0,30544,20992,1024,36864,2560,0,0
4096,77824,8450,0,6.498336,512,1677000704,332,16,4,0,90960,72192,1024,102400,11776,0,0
8192,106496,8462,1344,4.71554,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
8192,16384,8462,1344,4.247383,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,24576,8462,1344,3.565998,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,126976,8450,0,6.526944,512,1678704640,332,16,4,0,140096,120320,1024,147456,12800,0,0
8192,139264,8462,1344,5.459772,4096,1838743552,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,24576,8462,1344,5.139468,512,1473118208,332,16,3,0,12288,9728,512,40960,2048,0,0
8192,81920,270,1344,5.08041,4096,4194304,332,16,3,0,91976,73728,4096,98304,8192,0,0
8192,122880,8462,1344,5.219189,4096,1346437120,332,16,3,0,126976,110592,4096,139264,12288,0,0
8192,57344,8450,34112,4.446663,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,28672,291,32768,6.611141,512,268435456,332,16,3,0,30544,20992,1024,36864,2560,0,0
8192,237568,8462,1344,5.22261,4096,4194304,332,16,3,0,241664,229376,4096,253952,8192,0,0
4096,28672,271,32768,7.996662,512,4194304,332,16,5,0,1732941,23040,1024,188416,119808,1024,0
4096,28672,271,32768,7.998599,512,4194304,332,16,5,0,5239812,23040,1024,196608,119808,1024,0
4096,40960,8450,320,6.255819,512,268435456,332,16,4,0,39424,33792,1024,53248,5632,0,0
4096,28672,271,32768,7.948594,512,4194304,332,16,5,0,3736775,24064,1024,569344,164864,1024,0
8192,24576,8462,1024,5.094593,512,1580793856,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,16384,8462,1344,3.6068,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,311296,8450,34112,5.17264,4096,4194304,332,16,3,0,311296,299008,4096,327680,8192,0,0
8192,32768,8462,1024,4.080379,4096,1578827776,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,139264,8462,1344,5.460289,4096,385220608,332,16,3,0,139264,126976,4096,155648,8192,0,0
4096,36864,8450,0,4.883755,512,1668808704,332,16,4,0,95056,32256,1024,98304,55808,0,0
8192,16384,8462,1344,3.26103,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,5300224,8462,1344,5.739143,4096,1350631424,332,16,3,0,5963776,5287936,4096,5980160,671744,0,0
4096,761856,8450,320,6.431522,512,1414397952,332,16,4,0,778096,758272,1024,786432,13312,0,0
8192,16384,8462,1344,4.340745,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,16384,8462,1344,3.219164,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
8192,106496,8462,1024,5.271162,4096,1509490688,332,16,4,0,110592,94208,4096,131072,12288,0,0
4096,12288,8450,320,6.447428,512,1342308352,332,16,4,0,17240,6656,1024,24576,3584,0,0
4096,94208,8450,320,6.666433,512,1412825088,332,16,4,0,101768,89600,1024,106496,5120,0,0
8192,32768,8462,1344,3.616604,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,24576,8462,1344,4.760994,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,258048,258,320,5.906289,4096,4194304,332,16,5,0,878416,253952,4096,872448,614400,0,0
8192,32768,270,1344,4.353563,4096,4194304,332,16,3,0,38744,20480,4096,49152,8192,0,0
8192,16384,8450,34112,4.567128,512,4194304,332,16,3,0,8704,6144,512,32768,2048,0,0
4096,5332992,8450,320,6.702608,512,2045181952,332,16,5,0,5816640,5512192,1024,5836800,307200,0,0
8192,638976,8462,1344,5.456006,4096,893714432,332,16,3,0,733184,626688,4096,745472,102400,0,0
8192,4923392,8462,1024,5.605914,4096,1784938496,332,16,3,0,4927488,4915200,4096,4939776,8192,0,0
8192,32768,8462,1344,4.302872,4096,898826240,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,1060864,8450,0,6.552736,512,1510866944,332,16,4,0,1160520,1117184,1024,1175552,44032,0,0
8192,286720,8462,1344,5.720854,4096,379125760,332,16,3,0,290816,278528,4096,303104,8192,0,0
8192,16384,8462,1344,2.785778,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
8192,16384,8450,34112,3.730963,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,139264,271,0,7.999934,512,4194304,332,16,4,0,90570687,134656,1024,188416,44032,0,0
8192,122880,8462,1344,5.148296,4096,1748959232,332,16,3,0,122880,110592,4096,139264,8192,0,0
8192,73728,8462,1024,4.656148,4096,1727004672,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,16384,8450,34112,4.567128,512,4194304,332,16,3,0,8704,6144,512,32768,2048,0,0
4096,28672,271,32768,7.99941,512,4194304,332,16,5,0,29240353,24064,1024,585728,164864,1024,0
8192,106496,8450,34112,5.158676,4096,4194304,332,16,3,0,110592,98304,4096,122880,8192,0,0
4096,45056,258,1024,6.632454,512,65536,332,16,6,0,54864,41984,1024,65536,4608,0,0
4096,28672,271,32768,7.976869,512,4194304,332,16,5,0,1140256,23040,1024,204800,119808,1024,0
4096,5332992,8450,320,6.702608,512,2045181952,332,16,5,0,5816640,5512192,1024,5836800,307200,0,0
8192,1515520,8462,1344,5.985361,4096,1782120448,332,16,3,0,1519616,1507328,4096,1531904,8192,0,0
8192,106496,8462,1344,5.164216,4096,268435456,332,16,3,0,106496,94208,4096,122880,8192,0,0
8192,16384,8450,34112,3.730963,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,5300224,8462,1344,5.906923,4096,1753088000,332,16,3,0,5300224,5287936,4096,5316608,8192,0,0
4096,28672,271,32768,7.996994,512,4194304,332,16,5,0,1856752,23552,1024,188416,119808,1024,0
8192,24576,8462,1344,4.623202,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,16384,8450,34112,3.838027,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
4096,28672,271,32768,7.994135,512,4194304,332,16,5,0,13005056,24064,1024,335872,164864,1024,0
8192,442368,8462,1344,5.623851,4096,388038656,332,16,3,0,442368,430080,4096,458752,8192,0,0
8192,32768,270,1280,3.825377,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,16384,8462,1344,3.33251,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,73728,8450,34112,4.838309,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,475136,8462,1344,5.837492,4096,1775173632,332,16,3,0,479232,466944,4096,491520,8192,0,0
8192,32768,8462,1344,3.529361,4096,1436352512,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,126976,8450,0,6.464114,512,1610809344,332,16,5,0,144712,119296,1024,163840,26624,0,0
