@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R41292-42774-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 41292-42774-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,352256,8226,34144,6.169673,512,1479802880,332,16,3,0,361376,342528,512,368640,2048,0,0
8192,237568,8450,34112,5.28649,512,4194304,332,16,3,0,246208,227328,512,253952,2048,0,0
8192,712704,8450,34144,6.703792,512,268435456,332,16,3,0,720136,704000,512,729088,2048,0,0
8192,16384,8450,34112,3.910986,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,720896,258,33088,7.986219,512,4194304,332,16,6,0,30916016,715776,1024,30932992,30184960,0,0
8192,32768,8462,1344,4.082549,4096,1578827776,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,12288,8482,16704,6.925667,512,268435456,332,16,5,0,28312,6656,1024,28672,4608,0,0
8192,16384,8450,34112,6.942837,512,4194304,332,16,3,0,19864,1024,512,32768,2048,0,0
8192,16384,8462,1344,3.60043,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,16384,8450,34112,6.78332,512,4194304,332,16,3,0,24256,5632,512,32768,2048,0,0
8192,32768,8450,34112,5.555015,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,286720,8226,34144,6.013559,512,1671036928,332,16,3,0,296240,277504,512,303104,2048,0,0
4096,73728,33167,33088,7.992821,512,4194304,332,16,8,0,6454112,66560,1024,237568,130048,0,0
8192,557056,8226,34144,6.008979,512,268435456,332,16,3,0,562504,543744,512,573440,2048,0,0
8192,16384,258,34144,6.932214,512,4194304,332,16,3,0,23232,4096,512,32768,2560,0,0
8192,16384,8450,34112,6.411912,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
4096,73728,33167,33088,7.999494,512,4194304,332,16,8,0,22051776,66560,1024,163840,53760,0,0
4096,73728,33167,33088,7.99609,512,4194304,332,16,8,0,7673784,66560,1024,172032,64000,0,0
4096,73728,33167,33088,7.997164,512,4194304,332,16,8,0,8514304,66560,1024,163840,53760,0,0
8192,114688,8462,1088,5.413071,4096,1738670080,332,16,3,0,114688,102400,4096,131072,8192,0,0
8192,24576,8450,34112,6.771438,512,4194304,332,16,3,0,32448,13824,512,40960,2048,0,0
4096,913408,8450,320,6.589165,512,268435456,332,16,5,0,1298216,909312,1024,1302528,381952,0,0
8192,16384,8226,34144,7.108361,512,268435456,332,16,3,0,29432,2048,512,32768,2048,0,0
8192,5226496,8450,34144,6.057915,512,1708523520,332,16,3,0,5380784,5215232,512,5390336,148992,0,0
8192,49152,8462,1344,4.304388,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,73728,33167,33088,7.999494,512,4194304,332,16,8,0,22051776,66560,1024,163840,53760,0,0
8192,155648,270,1344,5.570351,4096,4194304,332,16,3,0,166560,147456,4096,172032,8192,0,0
8192,16384,8226,34112,7.076988,512,268435456,332,16,3,0,29432,2048,512,32768,2048,0,0
8192,32768,8462,1344,4.502556,4096,4194304,332,16,3,0,39600,20480,4096,49152,8192,0,0
8192,2719744,8450,34112,6.741491,512,4194304,332,16,3,0,2715984,2707456,512,2736128,1536,0,0
8192,974848,8462,1088,6.150661,4096,1781661696,332,16,3,0,974848,962560,4096,991232,8192,0,0
8192,16384,8226,34144,6.764732,512,1470103552,332,16,3,0,24832,6144,512,32768,2048,0,0
8192,16384,8462,1344,4.026864,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,49152,8226,34144,6.585801,512,268435456,332,16,3,0,63360,35840,512,65536,2048,0,0
4096,131072,8482,16704,5.847274,512,268435456,332,16,5,0,307408,125440,1024,307200,164864,0,0
4096,73728,33167,33088,7.980449,512,4194304,332,16,8,0,3831544,66560,1024,184320,75776,0,0
8192,540672,8450,34112,6.723856,512,4194304,332,16,3,0,549256,530432,512,557056,2048,0,0
8192,376832,8462,1344,5.80705,4096,1464991744,332,16,3,0,380928,368640,4096,393216,8192,0,0
8192,16384,8450,34112,6.361686,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
8192,16384,270,1344,5.108542,512,4194304,332,16,3,0,9728,7168,512,32768,2048,0,0
8192,491520,8462,1344,5.595694,4096,268435456,332,16,3,0,569344,479232,4096,581632,86016,0,0
4096,167936,8450,320,6.024853,4096,2085355520,332,16,5,0,479232,163840,4096,512000,344064,0,0
8192,16384,8450,34112,6.523623,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
8192,16384,8462,1344,4.16819,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,24576,8450,34112,3.280463,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,73728,33167,33088,7.927767,512,4194304,332,16,8,0,2972833,66560,1024,258048,148480,0,0
8192,40960,270,1344,4.214353,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,696320,8462,1344,5.596411,4096,374276096,332,16,3,0,696320,684032,4096,712704,8192,0,0
8192,16384,270,1344,4.448215,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,16384,8462,1344,4.019861,512,268435456,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,188416,8226,34144,6.153273,512,1391263744,332,16,3,0,202488,180224,512,204800,5632,0,0
4096,32768,271,34112,7.999986,512,4194304,332,16,5,0,76056408,25088,1024,458752,141824,2048,0
8192,139264,8450,34112,5.058703,4096,4194304,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,180224,8462,1344,5.248201,4096,4194304,332,16,3,0,184320,172032,4096,196608,8192,0,0
8192,32768,8450,34112,6.900501,512,4194304,332,16,3,0,36032,17408,512,49152,2048,0,0
4096,69632,8450,320,6.317224,512,1613824000,332,16,4,0,87712,64512,1024,94208,15360,0,0
8192,376832,8462,1344,5.806925,4096,1464991744,332,16,3,0,380928,368640,4096,393216,8192,0,0
4096,954368,8482,16704,6.133053,512,268435456,332,16,6,0,1032512,948224,1024,1036288,68096,0,0
8192,49152,8462,1344,4.304162,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,16384,8226,34144,7.074748,512,268435456,332,16,3,0,29408,2048,512,32768,2048,0,0
8192,344064,8450,34112,5.29016,4096,4194304,332,16,3,0,348160,335872,4096,360448,8192,0,0
4096,12288,8450,16704,6.822308,512,268435456,332,16,5,0,29376,7680,1024,28672,7168,0,0
8192,98304,8450,34112,5.675942,512,1687814144,332,16,3,0,105720,86528,512,114688,2560,0,0
8192,24576,8462,1344,5.088367,512,1579024384,332,16,3,0,12800,10240,512,40960,2048,0,0
8192,16384,8226,34112,7.036447,512,268435456,332,16,3,0,29944,2560,512,32768,2048,0,0
8192,16384,8462,1344,4.019861,512,268435456,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,16384,8450,34112,6.719593,512,4194304,332,16,3,0,12664,3072,512,32768,1536,0,0
8192,49152,8450,34112,5.930524,512,4194304,332,16,3,0,58664,39936,512,65536,2048,0,0
8192,16384,8462,1344,4.010755,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,73728,33167,33088,7.965351,512,4194304,332,16,8,0,1940192,66560,1024,163840,53760,0,0
4096,921600,8450,320,6.590521,512,268435456,332,16,5,0,1306400,914944,1024,1310720,384512,0,0
4096,28672,271,32768,7.999756,512,4194304,332,16,5,0,67504398,23552,1024,212992,120320,1024,0
8192,24576,8450,34112,6.381398,512,4194304,332,16,3,0,34592,15872,512,40960,2048,0,0
4096,73728,33167,33088,7.999208,512,4194304,332,16,8,0,53779464,66560,1024,462848,353792,0,0
8192,40960,8450,34112,6.312452,512,4194304,332,16,3,0,47360,28672,512,57344,2048,0,0
8192,860160,8462,1344,6.409373,4096,1458307072,332,16,3,0,864256,851968,4096,876544,8192,0,0
4096,73728,33167,33088,7.998486,512,4194304,332,16,8,0,15879616,66560,1024,253952,143872,0,0
4096,73728,33167,33088,7.981394,512,4194304,332,16,8,0,3666601,66560,1024,274432,165888,0,0
4096,155648,8450,320,6.690769,512,268435456,332,16,5,0,225304,147968,1024,229376,68096,0,0
4096,73728,33167,33088,7.995518,512,4194304,332,16,8,0,13667085,66560,1024,315392,205824,0,0
8192,16384,8450,34112,6.343521,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,16384,8226,34144,7.073543,512,268435456,332,16,3,0,29408,2048,512,32768,2048,0,0
4096,73728,33167,33088,7.998874,512,4194304,332,16,8,0,15893352,66560,1024,172032,65536,0,0
8192,147456,8450,34112,5.496193,512,4194304,332,16,3,0,154864,136192,512,163840,2048,0,0
8192,16384,8450,34112,6.828188,512,4194304,332,16,3,0,24808,6144,512,32768,2048,0,0
8192,57344,270,1344,5.209272,4096,4194304,332,16,3,0,69632,49152,4096,81920,16384,0,0
4096,73728,33167,33088,7.999805,512,4194304,332,16,8,0,36859376,66560,1024,167936,58368,0,0
4096,73728,33167,33088,7.995387,512,4194304,332,16,8,0,9249784,66560,1024,163840,53760,0,0
8192,32768,270,1344,3.825698,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,745472,8226,34144,5.901827,512,1583480832,332,16,3,0,753864,734720,512,761856,2560,0,0
8192,1515520,8462,1344,5.885339,4096,268435456,332,16,3,0,1630208,1507328,4096,1638400,118784,0,0
8192,24576,8462,1344,4.757799,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,139264,270,1344,5.517903,4096,4194304,332,16,3,0,150168,131072,4096,155648,8192,0,0
4096,3768320,8450,320,5.905857,512,268435456,332,16,5,0,38897696,3763200,1024,38084608,34308096,0,0
4096,401408,8482,16704,6.445149,512,268435456,332,16,6,0,425640,376832,1024,425984,34304,0,0
8192,40960,8450,34112,6.216522,512,4194304,332,16,3,0,43816,25088,512,57344,2048,0,0
4096,73728,33167,33088,7.999221,512,4194304,332,16,8,0,33062568,66560,1024,282624,173056,0,0
4096,73728,33167,33088,7.998879,512,4194304,332,16,8,0,15491972,66560,1024,163840,53760,0,0
4096,716800,8450,320,4.996029,512,268435456,332,16,7,0,4288288,709120,1024,4304896,3577856,0,0
9826304,14528512,783,0,7.999746,512,4194304,332,16,3,0,4713984,4702208,4096,14540800,12288,9822208,0
8192,81920,270,1344,5.116396,4096,4194304,332,16,3,0,92816,73728,4096,98304,8192,0,0
4096,77824,8450,320,5.701399,512,4194304,332,16,5,0,255680,71168,1024,253952,169984,0,0
8192,16384,8450,34112,6.707182,512,4194304,332,16,3,0,13688,4096,512,32768,1536,0,0
4096,28672,271,34112,7.991929,512,4194304,332,16,5,0,19315456,24064,1024,483328,118272,1024,0
4096,2019328,290,49472,6.465923,512,4194304,332,16,6,0,2170512,2051584,1024,2179072,111104,0,0
8192,1941504,8462,1088,5.810506,4096,1668939776,332,16,3,0,2056192,1929216,4096,2072576,122880,0,0
4096,28672,271,32768,7.999954,512,4194304,332,16,5,0,34757112,24064,1024,450560,120320,1024,0
4096,65536,8450,320,6.004356,512,268435456,332,16,5,0,297800,60928,1024,294912,216064,0,0
8192,40960,8450,34112,5.678152,4096,4194304,332,16,3,0,57024,28672,4096,57344,8192,0,0
8192,16384,8226,34144,6.734368,512,1430126592,332,16,3,0,25856,7168,512,32768,2048,0,0
8192,40960,8462,1344,4.023485,4096,268435456,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,237568,8462,1344,5.306156,4096,1837563904,332,16,3,0,237568,225280,4096,253952,8192,0,0
4096,73728,33167,33088,7.996541,512,4194304,332,16,8,0,8023392,66560,1024,167936,58368,0,0
4096,73728,33167,33088,7.997202,512,4194304,332,16,8,0,8489912,66560,1024,163840,53760,0,0
4096,8192,8450,1344,4.02094,512,284098560,332,16,4,0,5632,512,1024,20480,4096,0,0
4096,36864,8482,16704,6.762354,512,268435456,332,16,5,0,54944,32256,1024,53248,6144,0,0
4096,36864,8450,16704,5.257081,512,268435456,332,16,5,0,108200,31232,1024,102400,60928,0,0
4096,159744,258,33088,6.232947,512,4194304,332,16,4,0,178856,154624,1024,188416,24064,0,0
8192,139264,8462,1344,5.696816,4096,1456209920,332,16,3,0,139264,126976,4096,155648,8192,0,0
4096,32768,271,34112,7.998043,512,4194304,332,16,5,0,6915656,25088,1024,471040,141824,2048,0
4096,401408,8482,16704,6.655941,512,268435456,332,16,6,0,440120,394240,1024,446464,32768,0,0
8192,73728,8226,34144,6.315555,512,268435456,332,16,3,0,80664,61952,512,90112,2048,0,0
8192,16384,8226,34144,6.738058,512,268435456,332,16,3,0,26424,7680,512,32768,2048,0,0
8192,442368,8226,34144,6.09036,512,268435456,332,16,3,0,452448,433664,512,458752,2048,0,0
8192,24576,8450,34112,6.494919,512,4194304,332,16,3,0,32448,13824,512,40960,2048,0,0
4096,532480,291,32768,6.846668,512,4194304,332,16,4,0,783175,524800,1024,741376,122368,0,0
8192,491520,8462,1344,5.770647,4096,268435456,332,16,3,0,491520,479232,4096,507904,8192,0,0
8192,1056768,8462,1344,5.998191,4096,268435456,332,16,3,0,1060864,1048576,4096,1073152,8192,0,0
8192,81920,270,1344,5.115858,4096,4194304,332,16,3,0,92816,73728,4096,98304,8192,0,0
8192,16384,8462,1344,4.026666,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,73728,33167,33088,7.995184,512,4194304,332,16,8,0,24383624,66560,1024,450560,342016,0,0
8192,32768,8450,34112,6.554542,512,4194304,332,16,3,0,36552,17920,512,49152,2048,0,0
8192,491520,8226,34144,6.180855,512,268435456,332,16,3,0,500552,481792,512,507904,2048,0,0
8192,32768,8450,34112,6.365421,512,4194304,332,16,3,0,39664,20992,512,49152,2048,0,0
8192,16384,8450,34112,6.779657,512,4194304,332,16,3,0,12152,2560,512,32768,1536,0,0
4096,24576,8482,16704,6.419827,512,268435456,332,16,5,0,95936,17920,1024,98304,61952,0,0
8192,16384,8450,34112,6.908547,512,4194304,332,16,3,0,22312,3584,512,32768,2048,0,0
8192,475136,8462,1344,5.791442,4096,268435456,332,16,3,0,507904,466944,4096,516096,36864,0,0
8192,5226496,8450,34144,6.057915,512,1708523520,332,16,3,0,5380784,5215232,512,5390336,148992,0,0
4096,73728,33167,33088,7.996541,512,4194304,332,16,8,0,8023392,66560,1024,167936,58368,0,0
8192,49152,8226,34144,6.194385,512,268435456,332,16,3,0,54552,35840,512,65536,2048,0,0
8192,65536,8226,34144,6.43346,512,268435456,332,16,3,0,70424,51712,512,81920,2048,0,0
4096,73728,33167,33088,7.999245,512,4194304,332,16,8,0,33745520,66560,1024,282624,173056,0,0
8192,401408,8462,1344,5.52786,4096,2032861184,332,16,3,0,446464,393216,4096,458752,49152,0,0
4096,28672,271,32768,7.99943,512,4194304,332,16,5,0,9256224,24064,1024,221184,120320,1024,0
8192,32768,8450,34112,3.313258,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,73728,33167,33088,7.999919,512,4194304,332,16,8,0,207306876,66560,1024,360448,252416,0,0
8192,32768,8450,34112,6.550782,512,4194304,332,16,3,0,37056,18432,512,49152,2048,0,0
8192,32768,8450,34112,3.902838,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,24576,8450,34112,3.447093,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,73728,33167,33088,7.999872,512,4194304,332,16,8,0,94941696,66560,1024,258048,151040,0,0
4096,65536,8482,16704,6.573438,512,268435456,332,16,5,0,89760,60928,1024,90112,19456,0,0
8192,16384,8450,34112,6.693627,512,4194304,332,16,3,0,23952,5120,512,32768,2048,0,0
8192,98304,8462,1344,4.801217,4096,4194304,332,16,3,0,102400,90112,4096,114688,8192,0,0
8192,57344,8450,34112,4.445338,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,139264,8226,34144,5.758238,512,268435456,332,16,3,0,146168,127488,512,155648,2048,0,0
8192,57344,8450,34112,5.925586,512,4194304,332,16,3,0,60144,41472,512,73728,2048,0,0
8192,16384,8450,34112,4.561162,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,0
8192,32768,270,1344,4.456046,4096,4194304,332,16,3,0,39584,20480,4096,49152,8192,0,0
4096,401408,8482,16704,6.445149,512,268435456,332,16,6,0,425640,376832,1024,425984,34304,0,0
8192,475136,8226,34144,6.22669,512,1467678720,332,16,3,0,484752,463360,512,491520,4608,0,0
8192,16384,8450,34112,6.734826,512,4194304,332,16,3,0,26944,8192,512,32768,2048,0,0
8192,24576,8462,1344,4.757885,512,4194304,332,16,3,0,15360,12800,512,40960,2048,0,0
8192,16384,8226,34144,7.078043,512,268435456,332,16,3,0,29440,2048,512,32768,2048,0,0
8192,65536,8462,1344,4.540609,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
8192,32768,8450,34112,5.586525,4096,4194304,332,16,3,0,48840,20480,4096,49152,8192,0,0
4096,73728,33167,33088,7.999221,512,4194304,332,16,8,0,33062568,66560,1024,282624,173056,0,0
8192,335872,8462,1344,5.631223,4096,1816592384,332,16,3,0,335872,323584,4096,352256,8192,0,0
4096,28672,271,34112,7.999968,512,4194304,332,16,5,0,65640488,24576,1024,495616,141824,2048,0
8192,188416,8226,34144,6.153273,512,1391263744,332,16,3,0,202488,180224,512,204800,5632,0,0
8192,729088,8462,1344,5.78684,4096,268435456,332,16,3,0,729088,716800,4096,745472,8192,0,0
4096,73728,33167,33088,7.997202,512,4194304,332,16,8,0,8489912,66560,1024,163840,53760,0,0
8192,49152,8226,34144,6.585801,512,268435456,332,16,3,0,63360,35840,512,65536,2048,0,0
8192,262144,8450,34112,5.580083,512,4194304,332,16,3,0,272288,253440,512,278528,2048,0,0
4096,8192,271,0,1.743293,4096,4194304,332,16,3,0,16384,4096,4096,16384,8192,0,0
8192,24576,8450,34112,6.687486,512,4194304,332,16,3,0,27416,8704,512,40960,2048,0,0
8192,1114112,8226,34144,5.817983,512,268435456,332,16,3,0,1118016,1099264,512,1130496,2048,0,0
8192,729088,8462,1344,5.6323,4096,909443072,332,16,3,0,802816,716800,4096,819200,81920,0,0
4096,24576,259,32832,6.373749,512,268435456,332,16,3,0,30880,18944,1024,45056,4096,0,0
8192,1056768,8462,1344,5.998191,4096,268435456,332,16,3,0,1060864,1048576,4096,1073152,8192,0,0
8192,262144,8226,34144,5.661483,512,268435456,332,16,3,0,268096,249344,512,278528,2048,0,0
4096,36864,8482,16704,6.762354,512,268435456,332,16,5,0,54944,32256,1024,53248,6144,0,0
4096,229376,271,0,7.940762,4096,4194304,332,16,4,0,2337352,225280,4096,2330624,2101248,0,0
8192,344064,8226,34144,5.888698,512,1644560384,332,16,3,0,352664,333824,512,360448,2048,0,0
8192,24576,8450,34112,6.242082,512,4194304,332,16,3,0,21328,12800,512,40960,1536,0,0
4096,159744,8482,320,5.510867,512,268435456,332,16,7,0,713048,154112,1024,716800,544768,0,0
8192,860160,8462,1344,6.409443,4096,1458307072,332,16,3,0,864256,851968,4096,876544,8192,0,0
8192,417792,8450,34112,4.971502,4096,4194304,332,16,3,0,417792,405504,4096,434176,8192,0,0
8192,49152,8450,34112,6.017713,512,4194304,332,16,3,0,52464,33792,512,65536,2048,0,0
8192,16384,8450,34112,6.930408,512,4194304,332,16,3,0,21200,2560,512,32768,2048,0,0
8192,1056768,8226,34144,5.649425,512,1624113152,332,16,3,0,1082600,1046016,512,1089536,19968,0,0
8192,131072,8462,1344,5.522019,4096,2085093376,332,16,3,0,131072,118784,4096,147456,8192,0,0
8192,385024,258,34112,4.555357,512,4194304,332,16,3,0,792024,374784,512,811008,410624,0,0
8192,32768,8462,1344,3.367545,4096,268435456,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,126976,8450,320,6.478227,512,1610809344,332,16,5,0,145560,119296,1024,163840,26624,0,0
4096,5312512,8450,320,7.137038,512,268435456,332,16,6,0,13482720,5307904,1024,13189120,7865856,0,0
4096,24576,8482,16704,6.419827,512,268435456,332,16,5,0,95936,17920,1024,98304,61952,0,0
4096,135168,8482,16704,6.677806,512,268435456,332,16,5,0,162112,129536,1024,163840,18432,0,0
8192,335872,8462,1344,5.63123,4096,357040128,332,16,3,0,335872,323584,4096,352256,8192,0,0
4096,3264512,8450,320,6.743335,512,268435456,332,16,5,0,3970584,3258368,1024,3997696,723968,0,0
8192,40960,8462,1344,4.023485,4096,268435456,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,122880,8226,34144,6.115757,512,1691090944,332,16,3,0,141680,114176,512,139264,2048,0,0
8192,24576,8450,34112,6.003576,512,4194304,332,16,3,0,19792,11264,512,40960,1536,0,0
4096,401408,8482,16704,6.655941,512,268435456,332,16,6,0,440120,394240,1024,446464,32768,0,0
4096,94208,8450,64,6.563025,512,1677262848,332,16,4,0,111760,88576,1024,118784,15360,0,0
4096,73728,33167,33088,7.965351,512,4194304,332,16,8,0,1940192,66560,1024,163840,53760,0,0
8192,24576,270,1344,5.416041,512,4194304,332,16,3,0,23208,13824,512,40960,2048,0,0
8192,155648,8226,1344,5.684505,4096,4194304,332,16,4,0,175960,143360,4096,180224,12288,0,0
8192,786432,8226,34144,5.917244,512,268435456,332,16,3,0,791840,773120,512,802816,2048,0,0
8192,401408,8462,1344,5.669278,4096,2083061760,332,16,3,0,405504,393216,4096,417792,8192,0,0
8192,24576,8462,1344,4.62034,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,65536,8450,64,6.483384,512,1781006336,332,16,4,0,78992,59904,1024,86016,14336,0,0
8192,1703936,8226,34144,5.747097,512,1692467200,332,16,3,0,1706944,1688064,512,1720320,2048,0,0
8192,24576,8450,34112,4.749373,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,237568,290,34144,6.17443,512,4194304,332,16,3,0,261944,228352,512,262144,16896,0,0
8192,344064,8462,1088,5.37394,4096,1807876096,332,16,3,0,389120,335872,4096,401408,49152,0,0
8192,49152,8462,1344,4.186709,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,24576,8462,1344,4.756678,512,4194304,332,16,3,0,15360,12800,512,40960,2048,0,0
4096,73728,33167,33088,7.99663,512,4194304,332,16,8,0,13065008,66560,1024,229376,121344,0,0
8192,40960,8450,34112,6.343897,512,4194304,332,16,3,0,43784,25088,512,57344,2048,0,0
8192,1212416,8450,34112,5.245235,512,4194304,332,16,3,0,1217248,1198592,512,1228800,2048,0,0
8192,122880,8226,34144,6.242172,512,1350434816,332,16,3,0,142128,110080,512,139264,6656,0,0
8192,2875392,8462,1344,5.955841,4096,1817837568,332,16,3,0,2879488,2867200,4096,2891776,8192,0,0
8192,204800,8450,34112,4.839905,4096,4194304,332,16,3,0,208896,196608,4096,221184,8192,0,0
4096,73728,33167,33088,7.999145,512,4194304,332,16,8,0,16240360,66560,1024,163840,53760,0,0
8192,65536,8450,34112,6.071933,512,4194304,332,16,3,0,71368,52736,512,81920,2048,0,0
8192,16384,8226,34144,5.084331,512,268435456,332,16,3,0,140680,3584,512,139264,111616,0,0
4096,36864,258,34112,7.768282,512,4194304,332,16,6,0,673400,29184,1024,794624,271872,8192,0
8192,98304,8450,34112,5.675942,512,1687814144,332,16,3,0,105720,86528,512,114688,2560,0,0
4096,2019328,290,49472,6.465923,512,4194304,332,16,6,0,2170512,2051584,1024,2179072,111104,0,0
8192,1056768,8226,34144,5.824294,512,1357512704,332,16,3,0,1077464,1043456,512,1073152,8704,0,0
4096,20480,8450,16704,6.491575,512,268435456,332,16,5,0,42672,15872,1024,40960,12800,0,0
8192,16384,270,1344,5.110547,512,4194304,332,16,3,0,9728,7168,512,32768,2048,0,0
4096,241664,8450,320,6.640597,512,268435456,332,16,5,0,319104,235520,1024,323584,73728,0,0
4096,1093632,8450,320,5.192674,512,268435456,332,16,5,0,4426888,1086976,1024,4476928,3371008,0,0
8192,24576,8450,34112,4.943025,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,73728,33167,33088,7.999706,512,4194304,332,16,8,0,64544992,66560,1024,319488,212480,0,0
8192,24576,8450,34112,6.684691,512,4194304,332,16,3,0,33472,14848,512,40960,2048,0,0
8192,32768,8450,34112,6.32846,512,4194304,332,16,3,0,39648,20992,512,49152,2048,0,0
8192,40960,258,34144,6.111501,512,4194304,332,16,3,0,45264,25600,512,57344,3072,0,0
4096,188416,259,33088,6.513132,512,268435456,332,16,3,0,228496,183808,1024,3469312,36864,0,0
8192,40960,8450,34112,4.001157,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,16384,8450,34112,6.972315,512,4194304,332,16,3,0,20256,1536,512,32768,2048,0,0
8192,98304,8226,34144,5.673005,512,1481113600,332,16,3,0,105312,86528,512,114688,2048,0,0
8192,32768,8450,34112,6.550782,512,4194304,332,16,3,0,37056,18432,512,49152,2048,0,0
8192,65536,8462,1344,4.608351,4096,4194304,332,16,3,0,65536,53248,4096,81920,8192,0,0
8192,114688,8462,1088,5.413071,4096,1738670080,332,16,3,0,114688,102400,4096,131072,8192,0,0
8192,40960,8450,34112,4.101082,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,303104,8462,1344,5.347545,4096,4194304,332,16,3,0,307200,294912,4096,319488,8192,0,0
8192,32768,8450,34112,5.555015,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,40960,8450,34112,6.391591,512,4194304,332,16,3,0,45760,27136,512,57344,2048,0,0
8192,139264,8462,1344,5.502534,4096,1836974080,332,16,3,0,143360,131072,4096,155648,8192,0,0
8192,32768,8462,1344,3.93492,4096,2108162048,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,28672,271,32768,7.999512,512,4194304,332,16,5,0,10468271,23552,1024,315392,120320,1024,0
8192,16384,8226,34144,7.060789,512,268435456,332,16,3,0,29488,2048,512,32768,2048,0,0
8192,40960,8450,34112,6.485083,512,4194304,332,16,3,0,45768,27136,512,57344,2048,0,0
8192,90112,8450,34112,5.51936,512,4194304,332,16,3,0,100096,81408,512,106496,2048,0,0
4096,475136,8482,16704,6.57488,512,268435456,332,16,6,0,511656,452096,1024,512000,47104,0,0
4096,118784,8482,16704,6.443656,512,268435456,332,16,6,0,145584,112128,1024,147456,18432,0,0
8192,16384,8462,1344,3.421859,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,16384,8450,34112,6.412615,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
4096,307200,3330,33088,7.992223,512,4194304,332,16,7,0,10695224,302080,1024,499712,176640,0,0
8192,81920,270,1344,5.116396,4096,4194304,332,16,3,0,92816,73728,4096,98304,8192,0,0
4096,36864,8482,16704,6.361911,512,268435456,332,16,6,0,112128,28672,1024,131072,83456,0,0
4096,73728,33167,33088,7.999919,512,4194304,332,16,8,0,207306876,66560,1024,360448,252416,0,0
