@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R48241-48988-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 48241-48988-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,32768,271,34112,7.998871,512,4194304,332,16,5,0,23942656,25600,1024,475136,141824,2048,0
4096,57344,258,33088,7.811467,512,4194304,332,16,5,0,7187816,50176,1024,7200768,7129600,0,0
172032,229376,271,0,7.999979,512,4194304,332,16,3,0,36659696,57344,4096,294912,65536,167936,0
4096,32768,271,34112,7.998794,512,4194304,332,16,5,0,9712457,25600,1024,483328,141824,2048,0
4096,1146880,258,33088,7.84802,512,4194304,332,16,5,0,11159992,1142272,1024,1703936,528896,0,0
4096,229376,271,0,7.994462,4096,4194304,332,16,4,0,10266168,225280,4096,10252288,10022912,0,0
4096,32768,271,34112,7.999811,512,4194304,332,16,5,0,28167592,25600,1024,499712,141824,2048,0
4096,57344,258,33088,7.811467,512,4194304,332,16,5,0,7187816,50176,1024,7200768,7129600,0,0
4096,32768,271,34112,7.998871,512,4194304,332,16,5,0,23942656,25600,1024,475136,141824,2048,0
4096,28672,258,33088,7.999074,512,4194304,332,16,5,0,61323800,23552,1024,86016,48640,0,0
4096,32768,271,34112,7.998794,512,4194304,332,16,5,0,9712457,25600,1024,483328,141824,2048,0
1581056,2854912,258,33088,7.916011,512,4194304,332,16,3,0,1289488,1273856,4096,2867200,12288,1576960,0
4096,32768,271,34112,7.999811,512,4194304,332,16,5,0,28167592,25600,1024,499712,141824,2048,0
4096,352256,258,33088,7.822335,512,4194304,332,16,5,0,29625696,344576,1024,6696960,6049792,0,0
4096,864256,258,33088,7.265735,512,4194304,332,16,8,0,7188984,860160,1024,2695168,1816576,0,0
8192,778240,34,34144,2.785118,512,4194304,332,16,3,0,1135104,762368,512,1163264,372224,0,0
4096,57344,258,33088,7.811467,512,4194304,332,16,5,0,7187816,50176,1024,7200768,7129600,0,0
8192,778240,34,34144,2.785118,512,4194304,332,16,3,0,1135104,762368,512,1163264,372224,0,0
4096,32768,271,34112,7.999811,512,4194304,332,16,5,0,28167592,25600,1024,499712,141824,2048,0
4096,32768,271,34112,7.999811,512,4194304,332,16,5,0,28167592,25600,1024,499712,141824,2048,0
172032,229376,271,0,7.999979,512,4194304,332,16,3,0,36659696,57344,4096,294912,65536,167936,0
172032,229376,271,0,7.999981,512,4194304,332,16,3,0,39217976,57344,4096,294912,65536,167936,0
143360,200704,271,0,7.999977,512,4194304,332,16,3,0,45396656,57344,4096,237568,36864,139264,0
4096,352256,258,33088,7.822335,512,4194304,332,16,5,0,29625696,344576,1024,6696960,6049792,0,0
4096,352256,258,33088,7.822335,512,4194304,332,16,5,0,29625696,344576,1024,6696960,6049792,0,0
4096,32768,271,34112,7.996366,512,4194304,332,16,5,0,12765848,25088,1024,360448,118784,1024,0
1581056,2854912,258,33088,7.916011,512,4194304,332,16,3,0,1289488,1273856,4096,2867200,12288,1576960,0
4096,1146880,258,33088,7.921266,512,4194304,332,16,5,0,37610504,1142272,1024,1703936,528896,0,0
4096,135168,271,0,7.99995,512,4194304,332,16,4,0,73859288,127488,1024,188416,49152,0,0
143360,200704,271,0,7.999977,512,4194304,332,16,3,0,45396656,57344,4096,237568,36864,139264,0
4096,135168,271,0,7.99995,512,4194304,332,16,4,0,73859288,127488,1024,188416,49152,0,0
2342912,3084288,33167,0,7.996552,512,4194304,332,16,3,0,13401543,741376,4096,3256320,172032,2338816,0
4096,28672,258,33088,7.999074,512,4194304,332,16,5,0,61323800,23552,1024,86016,48640,0,0
172032,229376,271,0,7.999981,512,4194304,332,16,3,0,39217976,57344,4096,294912,65536,167936,0
4096,32768,271,34112,7.999987,512,4194304,332,16,5,0,79362104,25600,1024,458752,141824,2048,0
4096,843776,258,33088,7.999606,512,4194304,332,16,6,0,252408936,836608,1024,252428288,251556864,0,0
1581056,2854912,258,33088,7.91586,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
4096,135168,271,0,7.99995,512,4194304,332,16,4,0,73859288,127488,1024,188416,49152,0,0
4096,32768,271,34112,7.999987,512,4194304,332,16,5,0,79362104,25600,1024,458752,141824,2048,0
4096,1146880,258,33088,7.84802,512,4194304,332,16,5,0,11159992,1142272,1024,1703936,528896,0,0
4096,196608,258,33088,7.999444,512,4194304,332,16,6,0,423758632,188928,1024,479232,147456,0,0
4096,229376,271,0,7.994462,4096,4194304,332,16,4,0,10266168,225280,4096,10252288,10022912,0,0
4096,32768,271,34112,7.998871,512,4194304,332,16,5,0,23942656,25600,1024,475136,141824,2048,0
172032,229376,271,0,7.999979,512,4194304,332,16,3,0,36659696,57344,4096,294912,65536,167936,0
4096,32768,271,34112,7.998794,512,4194304,332,16,5,0,9712457,25600,1024,483328,141824,2048,0
4096,1146880,258,33088,7.585519,512,4194304,332,16,5,0,9047424,1142272,1024,1703936,528896,0,0
4096,118784,258,33088,7.998081,512,4194304,332,16,6,0,81489680,114176,1024,81502208,81371136,0,0
172032,229376,271,0,7.999979,512,4194304,332,16,3,0,36659696,57344,4096,294912,65536,167936,0
4096,28672,258,33088,7.999074,512,4194304,332,16,5,0,61323800,23552,1024,86016,48640,0,0
4096,32768,271,34112,7.998794,512,4194304,332,16,5,0,9712457,25600,1024,483328,141824,2048,0
4096,118784,258,33088,7.998081,512,4194304,332,16,6,0,81489680,114176,1024,81502208,81371136,0,0
1581056,2854912,258,33088,7.915657,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
4096,843776,258,33088,7.999606,512,4194304,332,16,6,0,252408936,836608,1024,252428288,251556864,0,0
4096,32768,271,34112,7.998997,512,4194304,332,16,5,0,4181296,25088,1024,196608,118784,1024,0
4096,57344,258,33088,7.811467,512,4194304,332,16,5,0,7187816,50176,1024,7200768,7129600,0,0
4096,57344,258,33088,7.811467,512,4194304,332,16,5,0,7187816,50176,1024,7200768,7129600,0,0
4096,28672,271,34112,7.998302,512,4194304,332,16,5,0,26194416,24576,1024,303104,118784,1024,0
1581056,2854912,258,33088,7.916011,512,4194304,332,16,3,0,1289488,1273856,4096,2867200,12288,1576960,0
4096,1146880,258,33088,7.84802,512,4194304,332,16,5,0,11159992,1142272,1024,1703936,528896,0,0
4096,32768,271,34112,7.999919,512,4194304,332,16,5,0,140756235,26112,1024,327680,186368,2048,0
4096,32768,271,34112,7.998794,512,4194304,332,16,5,0,9712457,25600,1024,483328,141824,2048,0
4096,32768,271,34112,7.999962,512,4194304,332,16,5,0,43501304,25600,1024,458752,141824,2048,0
4096,458752,258,33088,7.940944,512,4194304,332,16,5,0,6098968,454656,1024,675840,208896,0,0
2342912,3084288,33167,0,7.996552,512,4194304,332,16,3,0,13401543,741376,4096,3256320,172032,2338816,0
2342912,3084288,33167,0,7.996552,512,4194304,332,16,3,0,13401543,741376,4096,3256320,172032,2338816,0
4096,1146880,258,33088,7.840827,512,4194304,332,16,5,0,15372264,1142272,1024,1703936,528384,0,0
4096,135168,271,0,7.99995,512,4194304,332,16,4,0,73859288,127488,1024,188416,49152,0,0
4096,1146880,258,33088,7.921266,512,4194304,332,16,5,0,37610504,1142272,1024,1703936,528896,0,0
4096,32768,271,34112,7.998794,512,4194304,332,16,5,0,9712457,25600,1024,483328,141824,2048,0
172032,229376,271,0,7.999979,512,4194304,332,16,3,0,36659696,57344,4096,294912,65536,167936,0
172032,229376,271,0,7.999979,512,4194304,332,16,3,0,36659696,57344,4096,294912,65536,167936,0
8192,778240,34,34144,2.785118,512,4194304,332,16,3,0,1135104,762368,512,1163264,372224,0,0
4096,1146880,258,33088,7.84802,512,4194304,332,16,5,0,11159992,1142272,1024,1703936,528896,0,0
4096,32768,271,34112,7.999034,512,4194304,332,16,5,0,10223834,25600,1024,483328,141824,2048,0
4096,32768,271,34112,7.998871,512,4194304,332,16,5,0,23942656,25600,1024,475136,141824,2048,0
172032,229376,271,0,7.999979,512,4194304,332,16,3,0,36659696,57344,4096,294912,65536,167936,0
1581056,2854912,258,33088,7.91586,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
1581056,2854912,258,33088,7.915657,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
172032,229376,271,0,7.999981,512,4194304,332,16,3,0,39217976,57344,4096,294912,65536,167936,0
2342912,3084288,33167,0,7.996552,512,4194304,332,16,3,0,13401543,741376,4096,3256320,172032,2338816,0
4096,1146880,258,33088,7.84802,512,4194304,332,16,5,0,11159992,1142272,1024,1703936,528896,0,0
4096,1146880,258,33088,7.84802,512,4194304,332,16,5,0,11159992,1142272,1024,1703936,528896,0,0
172032,229376,271,0,7.999981,512,4194304,332,16,3,0,39217976,57344,4096,294912,65536,167936,0
4096,135168,271,0,7.99995,512,4194304,332,16,4,0,73859288,127488,1024,188416,49152,0,0
4096,32768,271,34112,7.998871,512,4194304,332,16,5,0,23942656,25600,1024,475136,141824,2048,0
4096,135168,271,0,7.99995,512,4194304,332,16,4,0,73859288,127488,1024,188416,49152,0,0
172032,229376,271,0,7.999981,512,4194304,332,16,3,0,39217976,57344,4096,294912,65536,167936,0
4096,1146880,258,33088,7.921266,512,4194304,332,16,5,0,37610504,1142272,1024,1703936,528896,0,0
4096,32768,271,34112,7.998997,512,4194304,332,16,5,0,4181296,25088,1024,196608,118784,1024,0
4096,196608,258,33088,7.999444,512,4194304,332,16,6,0,423758632,188928,1024,479232,147456,0,0
4096,32768,271,34112,7.999034,512,4194304,332,16,5,0,10223834,25600,1024,483328,141824,2048,0
4096,32768,271,34112,7.998751,512,4194304,332,16,5,0,22848920,25600,1024,475136,141824,2048,0
4096,1146880,258,33088,7.840827,512,4194304,332,16,5,0,15372264,1142272,1024,1703936,528384,0,0
4096,1146880,258,33088,7.840827,512,4194304,332,16,5,0,15372264,1142272,1024,1703936,528384,0,0
4096,28672,271,34112,7.998302,512,4194304,332,16,5,0,26194416,24576,1024,303104,118784,1024,0
4096,32768,271,34112,7.999919,512,4194304,332,16,5,0,140756235,26112,1024,327680,186368,2048,0
4096,32768,271,34112,7.999919,512,4194304,332,16,5,0,140756235,26112,1024,327680,186368,2048,0
4096,32768,271,34112,7.999034,512,4194304,332,16,5,0,10223834,25600,1024,483328,141824,2048,0
4096,32768,271,34112,7.996366,512,4194304,332,16,5,0,12765848,25088,1024,360448,118784,1024,0
4096,135168,271,0,7.99995,512,4194304,332,16,4,0,73859288,127488,1024,188416,49152,0,0
4096,28672,258,33088,7.999074,512,4194304,332,16,5,0,61323800,23552,1024,86016,48640,0,0
4096,57344,258,33088,7.811467,512,4194304,332,16,5,0,7187816,50176,1024,7200768,7129600,0,0
4096,458752,258,33088,7.940944,512,4194304,332,16,5,0,6098968,454656,1024,675840,208896,0,0
4096,32768,271,34112,7.996366,512,4194304,332,16,5,0,12765848,25088,1024,360448,118784,1024,0
4096,28672,271,34112,7.998302,512,4194304,332,16,5,0,26194416,24576,1024,303104,118784,1024,0
4096,229376,271,0,7.994462,4096,4194304,332,16,4,0,10266168,225280,4096,10252288,10022912,0,0
4096,196608,258,33088,7.999444,512,4194304,332,16,6,0,423758632,188928,1024,479232,147456,0,0
4096,32768,271,34112,7.999987,512,4194304,332,16,5,0,79362104,25600,1024,458752,141824,2048,0
4096,32768,271,34112,7.999476,512,4194304,332,16,5,0,193955728,25600,1024,249856,162816,1024,0
4096,1146880,258,33088,7.84802,512,4194304,332,16,5,0,11159992,1142272,1024,1703936,528896,0,0
2342912,3084288,33167,0,7.996552,512,4194304,332,16,3,0,13401543,741376,4096,3256320,172032,2338816,0
4096,229376,271,0,7.994462,4096,4194304,332,16,4,0,10266168,225280,4096,10252288,10022912,0,0
4096,32768,271,34112,7.998997,512,4194304,332,16,5,0,4181296,25088,1024,196608,118784,1024,0
4096,32768,271,34112,7.999987,512,4194304,332,16,5,0,79362104,25600,1024,458752,141824,2048,0
4096,32768,271,34112,7.999919,512,4194304,332,16,5,0,140756235,26112,1024,327680,186368,2048,0
4096,864256,258,33088,7.265735,512,4194304,332,16,8,0,7188984,860160,1024,2695168,1816576,0,0
4096,28672,271,34112,7.998302,512,4194304,332,16,5,0,26194416,24576,1024,303104,118784,1024,0
4096,28672,271,34112,7.998302,512,4194304,332,16,5,0,26194416,24576,1024,303104,118784,1024,0
4096,458752,258,33088,7.940944,512,4194304,332,16,5,0,6098968,454656,1024,675840,208896,0,0
4096,118784,258,33088,7.998081,512,4194304,332,16,6,0,81489680,114176,1024,81502208,81371136,0,0
4096,32768,271,34112,7.999962,512,4194304,332,16,5,0,43501304,25600,1024,458752,141824,2048,0
4096,864256,258,33088,7.265735,512,4194304,332,16,8,0,7188984,860160,1024,2695168,1816576,0,0
4096,1146880,258,33088,7.84802,512,4194304,332,16,5,0,11159992,1142272,1024,1703936,528896,0,0
4096,28672,271,34112,7.998302,512,4194304,332,16,5,0,26194416,24576,1024,303104,118784,1024,0
4096,1146880,258,33088,7.84802,512,4194304,332,16,5,0,11159992,1142272,1024,1703936,528896,0,0
172032,229376,271,0,7.999979,512,4194304,332,16,3,0,36659696,57344,4096,294912,65536,167936,0
4096,32768,271,34112,7.999962,512,4194304,332,16,5,0,43501304,25600,1024,458752,141824,2048,0
4096,1146880,258,33088,7.921266,512,4194304,332,16,5,0,37610504,1142272,1024,1703936,528896,0,0
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,3428352,41358,0,7.249242,512,4194304,332,16,9,0,6248448,3420672,1024,6303744,2826752,0,1
4096,16384,258,49472,6.560259,512,4194304,332,16,5,0,34496,11264,1024,40960,14848,0,1
4096,1146880,33166,0,6.530627,512,4194304,332,16,10,0,1327104,1142272,1024,1372160,183808,0,1
4096,3190784,33166,0,7.914342,512,4194304,332,16,13,0,3701137,3184128,1024,9089024,1397760,0,1
4096,2801664,33166,0,6.624991,512,4194304,332,16,8,0,3360256,2796544,1024,3395584,562688,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
266240,421888,41358,1,7.855943,512,4194304,332,16,3,0,161280,155648,4096,430080,8192,262144,1
4096,532480,41358,0,6.560355,512,4194304,332,16,8,0,716288,526848,1024,753664,188416,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
8192,98304,8450,34112,6.147637,512,268435456,332,16,3,0,106120,87552,512,114688,2048,0,1
4096,315392,41358,1,6.538573,512,4194304,332,16,6,0,376832,311296,1024,393216,64512,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,5025792,33166,0,7.93175,512,4194304,332,16,2,0,2736472,5018624,1024,7483392,2209280,0,1
4096,1458176,33166,0,6.473536,512,4194304,332,16,10,0,1883136,1448960,1024,1933312,433152,0,1
4096,585728,290,32832,7.906498,512,4194304,332,16,7,0,1420976,581120,1024,3211264,337408,0,1
4096,241664,258,33088,7.854261,512,4194304,332,16,7,0,1392232,234496,1024,2965504,87552,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,2478080,33166,0,6.572722,512,4194304,332,16,11,0,2868224,2470400,1024,2920448,396800,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
110592,180224,41358,1,7.828601,512,4194304,332,16,3,0,68608,69632,4096,184320,4096,106496,1
4096,3022848,33167,0,7.993032,512,208732160,332,16,11,0,2770144,3013120,1024,8282112,2060288,0,1
8192,49152,8450,34112,6.280282,512,991756288,332,16,3,0,53856,35328,512,65536,2048,0,1
4096,122880,259,33024,7.777046,512,4194304,332,16,4,0,562780,116736,1024,360448,230912,0,1
4096,585728,290,32832,6.606833,512,4194304,332,16,5,0,859136,581120,1024,888832,276992,0,1
4096,2940928,41358,0,7.274406,512,4194304,332,16,10,0,5130752,2933760,1024,5177344,2195968,0,1
4096,589824,290,32832,6.777413,512,4194304,332,16,5,0,937776,583168,1024,962560,363520,0,1
4096,1966080,41358,0,7.527814,512,4194304,332,16,10,0,4496384,1956864,1024,4550656,2538496,0,1
8192,65536,8450,34112,5.883609,512,4194304,332,16,3,0,64896,55296,512,81920,3072,0,1
4096,81920,8450,320,6.481023,512,268435456,332,16,5,0,103936,74752,1024,118784,30208,0,1
4096,1171456,33166,0,6.534304,512,4194304,332,16,10,0,1390080,1165312,1024,1437696,223744,0,1
4096,1155072,33167,0,7.661175,512,4194304,332,16,12,0,726888,1144320,1024,1888256,302080,0,1
4096,1941504,41358,0,7.527448,512,4194304,332,16,10,0,4459520,1932800,1024,4513792,2525696,0,1
4096,315392,41358,1,6.538434,512,4194304,332,16,6,0,376832,311296,1024,393216,64512,0,1
4096,32768,271,34112,6.130703,512,4194304,332,16,5,0,69740,25088,1024,253952,162816,1024,1
4096,778240,33166,0,6.584604,512,4194304,332,16,8,0,1010176,772096,1024,1040384,237056,0,1
4096,212992,259,32768,6.504203,512,4194304,332,16,4,0,468056,206848,1024,561152,253440,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,3391488,33166,0,6.686959,512,499974144,332,16,11,0,4231808,3382784,1024,4272128,847872,0,1
4096,2195456,41358,0,6.613038,512,4194304,332,16,5,0,5783040,2185728,4096,12828672,7524352,0,1
4096,16384,258,49472,6.560259,512,4194304,332,16,5,0,34496,11264,1024,40960,14848,0,1
4096,5025792,33166,0,7.93175,512,4194304,332,16,2,0,2736472,5018624,1024,7483392,2209280,0,1
4096,1368064,41358,0,7.975336,512,4194304,332,16,11,0,3365736,1359360,1024,4632576,2832384,0,1
4096,1101824,33166,0,6.631379,512,4194304,332,16,9,0,1255936,1095168,1024,1302528,159744,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,1875968,33166,0,6.602812,512,4194304,332,16,10,0,2537984,1868800,1024,3117056,668160,0,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,2166784,33166,0,2.374407,512,4194304,332,16,8,0,13041152,2159104,1024,13082624,10881024,0,1
4096,16384,258,49472,6.560259,512,4194304,332,16,5,0,34496,11264,1024,40960,14848,0,1
4096,344064,33166,0,6.570649,512,4194304,332,16,8,0,399360,339968,1024,421888,58368,0,1
4096,1966080,41358,0,7.527585,512,4194304,332,16,10,0,4496384,1956864,1024,4550656,2538496,0,1
4096,3407872,33166,0,7.964325,512,13107200,332,16,14,0,3141776,3400704,1536,8626176,1044480,0,1
4096,122880,259,33024,7.750301,512,4194304,332,16,4,0,524056,116736,1024,360448,230912,0,1
4096,122880,259,33024,7.8576,512,4194304,332,16,4,0,749628,116736,1024,360448,230912,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
8192,319488,8450,34112,5.898738,512,4194304,332,16,3,0,312168,303616,512,335872,2048,0,1
4096,589824,290,32832,6.777413,512,4194304,332,16,5,0,937776,583168,1024,962560,363520,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,2039808,33166,0,7.521437,512,323354624,332,16,11,0,5603144,2029056,1024,5648384,1018880,0,1
4096,3022848,33167,0,7.369463,512,1109852160,332,16,11,0,6621696,3015168,1024,6676480,2060288,0,1
4096,376832,33166,0,6.594685,512,4194304,332,16,8,0,440746,372736,1024,462848,64000,0,1
4096,315392,41358,1,6.537944,512,4194304,332,16,6,0,376832,311296,1024,393216,64512,0,1
4096,1146880,33166,0,6.530627,512,4194304,332,16,10,0,1327104,1142272,1024,1372160,183808,0,1
4096,3510272,41358,0,7.984328,512,4194304,332,16,6,0,3859456,3503616,1024,10874880,1244160,0,1
4096,212992,259,32768,6.504203,512,4194304,332,16,4,0,468056,206848,1024,561152,253440,0,1
4096,2805760,33166,0,6.605974,512,4194304,332,16,11,0,3234816,2798080,1024,3289088,435712,0,1
8192,16384,8226,34112,5.295779,512,268435456,332,16,3,0,9728,7680,512,32768,1536,0,1
4096,2490368,33166,0,6.824495,512,4194304,332,16,13,0,1244160,2483200,1024,3248128,701440,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
8192,311296,8450,34112,6.046116,4096,4194304,332,16,3,0,321400,303104,4096,327680,8192,0,1
4096,73728,41358,0,6.313378,512,4194304,332,16,8,0,85504,63488,1024,126976,20992,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,1155072,33167,0,7.661175,512,4194304,332,16,12,0,726888,1144320,1024,1888256,302080,0,1
4096,524288,33166,0,6.758974,512,4194304,332,16,8,0,1015296,518656,1024,1040384,495616,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,1941504,33166,0,3.472823,512,4194304,332,16,8,0,5934592,1935360,1024,5959680,3998208,0,1
8192,401408,8226,34112,6.026008,512,268435456,332,16,3,0,389632,387072,512,417792,2048,0,1
4096,1089536,33166,0,7.98966,512,4194304,332,16,2,0,414720,1081344,1024,1441792,293376,0,1
4096,3018752,33166,0,7.697743,512,1018560512,332,16,12,0,4303360,3009536,1024,10432512,2430464,0,1
8192,475136,8450,34112,6.013873,512,268435456,332,16,3,0,469344,460800,512,491520,2048,0,1
4096,851968,41358,0,6.611724,512,4194304,332,16,10,0,959488,844288,1024,1003520,114176,0,1
4096,5017600,33166,0,6.756847,512,4194304,332,16,11,0,6114304,5009920,1024,6168576,1111552,0,1
4096,1941504,41358,0,7.527216,512,4194304,332,16,10,0,4460032,1933312,1024,4513792,2525696,0,1
8192,335872,258,34112,4.848937,512,4194304,332,16,3,0,700928,327680,512,720896,372736,0,1
8192,98304,8450,34112,6.147637,512,268435456,332,16,3,0,106120,87552,512,114688,2048,0,1
4096,2506752,33166,0,6.618804,512,4194304,332,16,11,0,3096576,2501120,1024,3145728,594432,0,1
4096,2109440,41358,0,6.618115,512,4194304,332,16,9,0,2360320,2103296,1024,2404352,256000,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,16384,258,49472,6.560259,512,4194304,332,16,5,0,34496,11264,1024,40960,14848,0,1
4096,3231744,41358,0,6.994095,512,4194304,332,16,9,0,4617728,3222528,1024,4665344,1394176,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,1921024,33166,0,6.623351,512,4194304,332,16,11,0,2150400,1913856,1024,2203648,235520,0,1
4096,200704,259,32768,6.31271,512,4194304,332,16,4,0,245248,196096,1024,262144,48128,0,1
8192,114688,8450,34112,5.837125,512,268435456,332,16,3,0,104960,102400,512,131072,2048,0,1
4096,2478080,33166,0,6.572722,512,4194304,332,16,11,0,2868224,2470400,1024,2920448,396800,0,1
4096,5017600,33166,0,6.756847,512,4194304,332,16,11,0,6114304,5009920,1024,6168576,1111552,0,1
4096,32768,271,34112,6.821062,512,4194304,332,16,5,0,58738,25088,1024,237568,162816,1024,1
8192,401408,8226,34112,6.025975,512,268435456,332,16,3,0,389632,387072,512,417792,2048,0,1
8192,229376,8226,34112,6.054837,512,268435456,332,16,3,0,223744,221184,512,245760,2048,0,1
4096,1363968,41358,0,7.999071,512,4194304,332,16,3,0,2821632,1356288,1024,4071424,2643456,0,1
4096,1835008,33166,0,6.511908,512,4194304,332,16,10,0,2269696,1828864,1024,2314240,439808,0,1
4096,1966080,41358,0,7.528067,512,4194304,332,16,10,0,4495872,1956352,1024,4550656,2538496,0,1
4096,32768,271,34112,6.130703,512,4194304,332,16,5,0,69740,25088,1024,253952,162816,1024,1
4096,344064,33166,0,6.570649,512,4194304,332,16,8,0,399360,339968,1024,421888,58368,0,1
4096,1884160,33166,0,5.481147,512,4194304,332,16,8,0,3082752,1879552,1024,3112960,1202176,0,1
4096,1941504,41358,0,7.527448,512,4194304,332,16,10,0,4459520,1932800,1024,4513792,2525696,0,1
4096,585728,290,32832,6.956065,512,4194304,332,16,5,0,1027584,581120,1024,1056768,445440,0,1
4096,2973696,33166,0,6.60934,512,4194304,332,16,8,0,3585536,2968064,1024,3629056,616448,0,1
8192,114688,8450,34112,5.837125,512,268435456,332,16,3,0,104960,102400,512,131072,2048,0,1
4096,2777088,33166,0,7.011668,512,4194304,332,16,13,0,1319936,2766848,1024,4001792,795136,0,1
110592,180224,41358,1,7.828601,512,4194304,332,16,3,0,68608,69632,4096,184320,4096,106496,1
4096,1019904,33166,0,6.928474,512,4194304,332,16,10,0,1494528,1011712,1024,1544192,481792,0,1
4096,1921024,33166,0,4.837887,512,4194304,332,16,8,0,3759616,1913344,1024,3792896,1845248,0,1
4096,1900544,33166,0,6.495432,512,4194304,332,16,10,0,2337792,1890816,1024,2392064,445952,0,1
4096,122880,259,33024,7.7776,512,4194304,332,16,4,0,562732,116736,1024,360448,230912,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,12288,258,33088,6.724421,512,4194304,332,16,5,0,32856,8192,1024,28672,8704,0,1
4096,1966080,41358,0,7.527814,512,4194304,332,16,10,0,4496384,1956864,1024,4550656,2538496,0,1
4096,122880,259,33024,7.777046,512,4194304,332,16,4,0,562780,116736,1024,360448,230912,0,1
217088,421888,41358,1,7.705205,512,4194304,332,16,3,0,208896,204800,4096,430080,8192,212992,1
4096,344064,33166,0,6.570649,512,4194304,332,16,8,0,399360,339968,1024,421888,58368,0,1
4096,765952,33166,0,6.644231,512,4194304,332,16,9,0,913584,760320,1024,950272,145920,0,1
4096,1970176,33166,0,2.591777,512,4194304,332,16,8,0,8494592,1965056,1024,8519680,6528512,0,1
110592,180224,41358,1,7.828601,512,4194304,332,16,3,0,68608,69632,4096,184320,4096,106496,1
4096,1941504,41358,0,7.527448,512,4194304,332,16,10,0,4459520,1932800,1024,4513792,2525696,0,1
4096,1966080,41358,0,7.528067,512,4194304,332,16,10,0,4495872,1956352,1024,4550656,2538496,0,1
4096,532480,41358,0,6.560355,512,4194304,332,16,8,0,716288,526848,1024,753664,188416,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,2822144,41358,0,7.508848,512,4194304,332,16,9,0,6542848,2812416,1024,6586368,3729408,0,1
4096,3420160,41358,0,7.250193,512,4194304,332,16,9,0,6233088,3413504,1024,6287360,2818560,0,1
8192,319488,8450,34112,5.889817,512,1620770816,332,16,3,0,313200,304640,512,335872,2048,0,1
4096,1155072,33167,0,7.661175,512,4194304,332,16,12,0,726888,1144320,1024,1888256,302080,0,1
