@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R39478-40946-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 39478-40946-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,430080,258,33088,7.999421,512,4194304,332,16,5,0,603270464,422912,1024,1101824,665600,0,0
4096,299008,258,33088,7.986462,512,4194304,332,16,7,0,21134521,293376,1024,458752,141312,0,0
8192,622592,8450,34112,7.494354,512,268435456,332,16,3,0,632856,611328,512,638976,3584,0,0
1810432,2568192,33167,0,7.722372,512,4194304,332,16,3,0,837960,757760,4096,2646016,77824,1806336,0
4096,49152,271,0,5.59052,4096,4194304,332,16,3,0,57344,45056,4096,61440,12288,0,0
4096,16384,8450,16704,5.465497,512,268435456,332,16,5,0,14848,8704,1024,32768,5632,0,0
4096,4702208,258,33088,6.949474,512,4194304,332,16,6,0,9469016,4695040,1024,9584640,4769280,0,0
4096,28672,271,32768,7.999988,512,4194304,332,16,5,0,155273643,24064,1024,237568,120320,1024,0
4096,573440,258,33088,7.77016,512,4194304,332,16,5,0,4315504,567296,1024,1351680,766464,0,0
8192,1572864,258,34144,5.576463,512,4194304,332,16,3,0,1565184,1561600,512,1589248,3072,0,0
4096,282624,258,33088,7.998287,512,4194304,332,16,5,0,93166211,274944,1024,618496,328704,0,0
4096,270336,258,33088,7.998675,512,4194304,332,16,5,0,47826456,264192,1024,438272,150528,0,0
8192,24576,8450,34112,4.700798,512,4194304,332,16,3,0,17408,14848,512,40960,2048,0,0
4096,28672,271,32768,7.844044,512,4194304,332,16,5,0,266480,23552,1024,344064,120320,1024,0
4096,2580480,33166,0,6.537616,512,4194304,332,16,11,0,3264384,2574848,1024,3305472,681472,0,0
4096,118784,258,33088,7.999144,512,4194304,332,16,5,0,86799872,112128,1024,86818816,86686720,0,0
4096,471040,258,33088,7.034311,512,4194304,332,16,5,0,1045136,463872,1024,1048576,562176,0,0
4096,118784,258,33088,7.998184,512,4194304,332,16,5,0,119760384,112128,1024,119779328,119647232,0,0
4096,233472,258,33088,7.996075,512,4194304,332,16,5,0,44004224,227328,1024,44007424,43756544,0,0
4096,32768,258,34112,7.997159,512,4194304,332,16,6,0,3508776,25088,1024,225280,125952,1024,0
4096,974848,8450,16704,6.307542,512,268435456,332,16,6,0,1030656,967168,1024,1048576,64512,0,0
4096,1126400,258,33088,7.809609,512,4194304,332,16,7,0,23361996,1120768,1024,1818624,665088,0,0
4096,16384,258,34048,7.999971,512,4194304,332,16,5,0,36881528,10240,1024,36888576,36862976,0,0
4096,28672,783,1344,7.999556,512,4194304,332,16,6,0,26494465,24064,1024,81920,7168,36352,0
4096,548864,258,33088,6.999978,512,4194304,332,16,5,0,1203104,541184,1024,1228800,654336,0,0
4096,94208,258,33088,7.578811,512,4194304,332,16,5,0,916008,88064,1024,913408,816640,0,0
8192,163840,8482,34144,5.90541,512,268435456,332,16,3,0,152064,149504,512,180224,2048,0,0
4096,573440,258,33088,7.77016,512,4194304,332,16,5,0,4315504,567296,1024,1351680,766464,0,0
4096,475136,8450,320,6.434532,512,268435456,332,16,8,0,716760,468992,1024,729088,239616,0,0
4096,307200,258,49472,4.426782,512,4194304,332,16,5,0,349184,299520,1024,647168,333312,0,0
4096,233472,258,33088,7.996075,512,4194304,332,16,5,0,44004224,227328,1024,44007424,43756544,0,0
4096,471040,258,33088,7.054011,512,4194304,332,16,5,0,1206416,463872,1024,1208320,723456,0,0
4096,28672,783,1344,7.997011,512,4194304,332,16,6,0,7404499,24064,1024,86016,9728,36352,0
4096,303104,3330,33088,7.995164,512,4194304,332,16,7,0,13476600,297984,1024,495616,174080,0,0
4096,303104,3330,33088,7.995246,512,4194304,332,16,7,0,13483784,297984,1024,495616,174080,0,0
4096,32768,259,34112,7.999911,512,4194304,332,16,5,0,22196592,25088,1024,315392,118272,1024,0
4096,212992,258,33088,7.993965,512,4194304,332,16,6,0,25694064,206336,1024,25710592,25491456,0,0
4096,28672,271,32768,7.628838,512,4194304,332,16,5,0,182032,24576,1024,286720,164864,1024,0
15622144,81027072,33167,0,7.8076,512,4194304,332,16,3,0,65429120,65404928,4096,81047552,20480,15618048,0
4096,16384,8450,16704,5.465497,512,268435456,332,16,5,0,14848,8704,1024,32768,5632,0,0
8192,163840,8482,34144,5.90541,512,268435456,332,16,3,0,152064,149504,512,180224,2048,0,0
4096,303104,3330,33088,7.995246,512,4194304,332,16,7,0,13483784,297984,1024,495616,174080,0,0
4096,16384,8450,16704,5.909079,512,268435456,332,16,5,0,18432,12288,1024,32768,5632,0,0
4096,28672,271,32768,7.999988,512,4194304,332,16,5,0,155273643,24064,1024,237568,120320,1024,0
8192,24576,8450,34144,5.987938,512,268435456,332,16,3,0,24400,15872,512,40960,1536,0,0
4096,4702208,258,33088,6.949474,512,4194304,332,16,6,0,9469016,4695040,1024,9584640,4769280,0,0
4096,16384,8450,16704,5.465497,512,268435456,332,16,5,0,14848,8704,1024,32768,5632,0,0
4096,974848,8450,16704,6.307542,512,268435456,332,16,6,0,1030656,967168,1024,1048576,64512,0,0
4096,69632,258,33088,7.998993,512,4194304,332,16,5,0,62157568,63488,1024,155648,65024,0,0
4096,471040,258,33088,7.003397,512,4194304,332,16,5,0,1116816,463872,1024,1118208,633856,0,0
8192,2031616,258,34112,6.079284,4096,285212672,332,16,3,0,2048000,2023424,4096,2056192,20480,0,0
4096,356352,271,0,6.060235,4096,4194304,332,16,4,0,696320,352256,4096,1069056,712704,0,0
4096,303104,3330,33088,7.995164,512,4194304,332,16,7,0,13476600,297984,1024,495616,174080,0,0
4096,1126400,258,33088,7.809609,512,4194304,332,16,7,0,23361996,1120768,1024,1818624,665088,0,0
4096,585728,258,33088,7.999649,512,4194304,332,16,6,0,1785583776,580096,1024,1503232,904704,0,0
8192,1572864,258,34144,5.576463,512,4194304,332,16,3,0,1565184,1561600,512,1589248,3072,0,0
4096,212992,258,33088,7.993965,512,4194304,332,16,6,0,25694064,206336,1024,25710592,25491456,0,0
4096,1126400,258,33088,7.809609,512,4194304,332,16,7,0,23361996,1120768,1024,1818624,665088,0,0
4096,49152,271,0,5.59052,4096,4194304,332,16,3,0,57344,45056,4096,61440,12288,0,0
4096,2580480,33166,0,6.537616,512,4194304,332,16,11,0,3264384,2574848,1024,3305472,681472,0,0
4096,303104,3330,33088,7.995164,512,4194304,332,16,7,0,13476600,297984,1024,495616,174080,0,0
4096,335872,258,320,6.423639,4096,4194304,332,16,5,0,961312,331776,4096,970752,634880,0,0
4096,299008,258,33088,7.986462,512,4194304,332,16,7,0,21134521,293376,1024,458752,141312,0,0
4096,28672,271,32768,7.628838,512,4194304,332,16,5,0,182032,24576,1024,286720,164864,1024,0
4096,307200,258,49472,4.426782,512,4194304,332,16,5,0,349184,299520,1024,647168,333312,0,0
4096,446464,8450,0,6.410655,4096,268435456,332,16,5,0,1211776,442368,4096,1200128,753664,0,0
4096,28672,783,1344,7.997011,512,4194304,332,16,6,0,7404499,24064,1024,86016,9728,36352,0
4096,94208,258,33088,7.578811,512,4194304,332,16,5,0,916008,88064,1024,913408,816640,0,0
4096,8192,258,1344,7.98986,512,4194304,332,16,5,0,695056,2048,1024,704512,686080,0,0
4096,1126400,258,33088,7.809609,512,4194304,332,16,7,0,23361996,1120768,1024,1818624,665088,0,0
4096,61440,11522,16704,6.267992,512,268435456,332,16,5,0,65536,54784,1024,77824,11264,0,0
4096,94208,258,33088,7.578811,512,4194304,332,16,5,0,916008,88064,1024,913408,816640,0,0
1810432,2568192,33167,0,7.722372,512,4194304,332,16,3,0,837960,757760,4096,2646016,77824,1806336,0
4096,28672,271,32768,7.628838,512,4194304,332,16,5,0,182032,24576,1024,286720,164864,1024,0
4096,4702208,258,33088,6.949474,512,4194304,332,16,6,0,9469016,4695040,1024,9584640,4769280,0,0
4096,212992,258,33088,7.993965,512,4194304,332,16,6,0,25694064,206336,1024,25710592,25491456,0,0
4096,573440,258,33088,7.77016,512,4194304,332,16,5,0,4315504,567296,1024,1351680,766464,0,0
8192,622592,8450,34112,7.494354,512,268435456,332,16,3,0,632856,611328,512,638976,3584,0,0
4096,585728,258,33088,7.999649,512,4194304,332,16,6,0,1785583776,580096,1024,1503232,904704,0,0
4096,118784,258,33088,7.999144,512,4194304,332,16,5,0,86799872,112128,1024,86818816,86686720,0,0
4096,471040,258,33088,6.952619,512,4194304,332,16,5,0,1244304,463872,1024,1249280,761344,0,0
4096,8192,258,1344,7.993215,512,4194304,332,16,5,0,894224,2048,1024,905216,885248,0,0
4096,163840,290,33088,7.931484,512,4194304,332,16,6,0,1424328,158720,1024,212992,29696,0,0
4096,471040,258,33088,7.054011,512,4194304,332,16,5,0,1206416,463872,1024,1208320,723456,0,0
4096,282624,258,33088,7.998287,512,4194304,332,16,5,0,93166211,274944,1024,618496,328704,0,0
4096,3162112,33166,0,6.866067,512,4194304,332,16,11,0,4189696,3154432,1024,4247552,1034240,0,0
8192,163840,8226,34144,6.403225,512,268435456,332,16,3,0,200728,150528,512,212992,40960,0,0
4096,446464,8450,0,6.410655,4096,268435456,332,16,5,0,1211776,442368,4096,1200128,753664,0,0
4096,4829184,8450,16704,5.872292,512,268435456,332,16,6,0,4847616,4823552,1024,4882432,39936,0,0
4096,28672,271,32768,7.844044,512,4194304,332,16,5,0,266480,23552,1024,344064,120320,1024,0
4096,8192,258,1344,7.98986,512,4194304,332,16,5,0,695056,2048,1024,704512,686080,0,0
4096,8192,258,1344,7.98986,512,4194304,332,16,5,0,695056,2048,1024,704512,686080,0,0
4096,212992,258,33088,7.993965,512,4194304,332,16,6,0,25694064,206336,1024,25710592,25491456,0,0
4096,28672,271,32768,7.999988,512,4194304,332,16,5,0,155273643,24064,1024,237568,120320,1024,0
4096,475136,8450,320,6.434532,512,268435456,332,16,8,0,716760,468992,1024,729088,239616,0,0
8192,1572864,258,34144,5.576463,512,4194304,332,16,3,0,1565184,1561600,512,1589248,3072,0,0
4096,335872,258,320,6.423639,4096,4194304,332,16,5,0,961312,331776,4096,970752,634880,0,0
4096,643072,783,0,6.185167,512,4194304,332,16,7,0,734720,637952,1024,757760,733696,5632,0
4096,471040,258,33088,7.034311,512,4194304,332,16,5,0,1045136,463872,1024,1048576,562176,0,0
4096,303104,3330,33088,7.995246,512,4194304,332,16,7,0,13483784,297984,1024,495616,174080,0,0
4096,2580480,33166,0,6.537616,512,4194304,332,16,11,0,3264384,2574848,1024,3305472,681472,0,0
4096,212992,258,33088,7.993965,512,4194304,332,16,6,0,25694064,206336,1024,25710592,25491456,0,0
4096,585728,258,33088,7.999649,512,4194304,332,16,6,0,1785583776,580096,1024,1503232,904704,0,0
1810432,2568192,33167,0,7.722372,512,4194304,332,16,3,0,837960,757760,4096,2646016,77824,1806336,0
22650880,35643392,259,0,7.895627,512,4194304,332,16,3,0,13078640,12992512,4096,35725312,81920,22646784,0
8192,1572864,258,34144,5.576463,512,4194304,332,16,3,0,1565184,1561600,512,1589248,3072,0,0
4096,163840,290,33088,7.999799,512,4194304,332,16,6,0,62008080,158720,1024,212992,29696,0,0
8192,622592,8450,34112,7.494354,512,268435456,332,16,3,0,632856,611328,512,638976,3584,0,0
4096,471040,258,33088,7.003397,512,4194304,332,16,5,0,1116816,463872,1024,1118208,633856,0,0
4096,475136,8450,320,6.434532,512,268435456,332,16,8,0,716760,468992,1024,729088,239616,0,0
4096,118784,258,33088,7.998184,512,4194304,332,16,5,0,119760384,112128,1024,119779328,119647232,0,0
8192,1572864,258,34144,5.576463,512,4194304,332,16,3,0,1565184,1561600,512,1589248,3072,0,0
4096,163840,290,33088,7.999799,512,4194304,332,16,6,0,62008080,158720,1024,212992,29696,0,0
1998848,2908160,814,1344,7.999608,512,4194304,332,16,3,0,763099248,909312,4096,2985984,77824,1994752,0
4096,16384,8450,16704,5.465497,512,268435456,332,16,5,0,14848,8704,1024,32768,5632,0,0
4096,16384,258,34048,7.999971,512,4194304,332,16,5,0,36881528,10240,1024,36888576,36862976,0,0
4096,16384,8450,16704,5.909079,512,268435456,332,16,5,0,18432,12288,1024,32768,5632,0,0
4096,2039808,259,33024,7.9556,512,4194304,332,16,2,0,1811240,2035200,1024,6893568,4429824,0,0
4096,471040,258,33088,7.003397,512,4194304,332,16,5,0,1116816,463872,1024,1118208,633856,0,0
4096,307200,258,49472,4.426782,512,4194304,332,16,5,0,349184,299520,1024,647168,333312,0,0
4096,303104,3330,33088,7.995164,512,4194304,332,16,7,0,13476600,297984,1024,495616,174080,0,0
15622144,81027072,33167,0,7.8076,512,4194304,332,16,3,0,65429120,65404928,4096,81047552,20480,15618048,0
4096,643072,783,0,6.185167,512,4194304,332,16,7,0,734720,637952,1024,757760,733696,5632,0
4096,118784,258,33088,7.999144,512,4194304,332,16,5,0,86799872,112128,1024,86818816,86686720,0,0
4096,94208,258,33088,7.578811,512,4194304,332,16,5,0,916008,88064,1024,913408,816640,0,0
8192,622592,8450,34112,7.495204,512,268435456,332,16,3,0,633480,611328,512,638976,3584,0,0
4096,430080,258,33088,7.999421,512,4194304,332,16,5,0,603270464,422912,1024,1101824,665600,0,0
4096,28672,271,32768,7.997704,512,4194304,332,16,5,0,51819385,24576,1024,253952,164864,1024,0
4096,212992,258,33088,7.993965,512,4194304,332,16,6,0,25694064,206336,1024,25710592,25491456,0,0
4096,8192,258,1344,7.98986,512,4194304,332,16,5,0,695056,2048,1024,704512,686080,0,0
4096,118784,258,33088,7.998184,512,4194304,332,16,5,0,119760384,112128,1024,119779328,119647232,0,0
4096,16384,8450,16704,5.909079,512,268435456,332,16,5,0,18432,12288,1024,32768,5632,0,0
4096,462848,8482,320,6.358577,512,4194304,332,16,5,0,558272,456192,1024,557056,84992,0,0
4096,8192,258,1344,7.996884,512,4194304,332,16,5,0,1474816,2048,1024,1482752,1465856,0,0
8192,163840,8482,34144,5.90541,512,268435456,332,16,3,0,152064,149504,512,180224,2048,0,0
4096,49152,271,0,5.59052,4096,4194304,332,16,3,0,57344,45056,4096,61440,12288,0,0
4096,3162112,33166,0,6.866067,512,4194304,332,16,11,0,4189696,3154432,1024,4247552,1034240,0,0
8192,24576,8450,34112,4.700798,512,4194304,332,16,3,0,17408,14848,512,40960,2048,0,0
4096,573440,258,33088,7.77016,512,4194304,332,16,5,0,4315504,567296,1024,1351680,766464,0,0
4096,1126400,258,33088,7.809609,512,4194304,332,16,7,0,23361996,1120768,1024,1818624,665088,0,0
4096,2039808,259,33024,7.9556,512,4194304,332,16,2,0,1811240,2035200,1024,6893568,4429824,0,0
4096,28672,271,32768,7.628838,512,4194304,332,16,5,0,182032,24576,1024,286720,164864,1024,0
4096,28672,783,1344,7.997011,512,4194304,332,16,6,0,7404499,24064,1024,86016,9728,36352,0
4096,4702208,258,33088,6.949474,512,4194304,332,16,6,0,9469016,4695040,1024,9584640,4769280,0,0
4096,94208,258,33088,7.578811,512,4194304,332,16,5,0,916008,88064,1024,913408,816640,0,0
4096,282624,258,33088,7.998287,512,4194304,332,16,5,0,93166211,274944,1024,618496,328704,0,0
4096,585728,258,33088,7.999511,512,4194304,332,16,6,0,1512293944,580096,1024,1503232,904704,0,0
7688192,105558016,33167,0,7.789735,512,4194304,332,16,3,0,97900160,97869824,4096,105582592,24576,7684096,0
4096,475136,8450,320,6.434532,512,268435456,332,16,8,0,716760,468992,1024,729088,239616,0,0
4096,118784,258,33088,7.999144,512,4194304,332,16,5,0,86799872,112128,1024,86818816,86686720,0,0
4096,430080,258,33088,7.999384,512,4194304,332,16,5,0,684214384,422912,1024,1101824,665600,0,0
8192,163840,8226,34144,6.403225,512,268435456,332,16,3,0,200728,150528,512,212992,40960,0,0
1998848,2908160,814,1344,7.999608,512,4194304,332,16,3,0,763099248,909312,4096,2985984,77824,1994752,0
4096,974848,8450,16704,6.307542,512,268435456,332,16,6,0,1030656,967168,1024,1048576,64512,0,0
8192,1572864,258,34144,5.576463,512,4194304,332,16,3,0,1565184,1561600,512,1589248,3072,0,0
4096,28672,271,32768,7.844044,512,4194304,332,16,5,0,266480,23552,1024,344064,120320,1024,0
4096,421888,258,33088,5.132732,512,4194304,332,16,5,0,1392240,414208,1024,1409024,979968,0,0
4096,299008,258,33088,7.986462,512,4194304,332,16,7,0,21134521,293376,1024,458752,141312,0,0
4096,28672,783,1344,7.997011,512,4194304,332,16,6,0,7404499,24064,1024,86016,9728,36352,0
4096,8192,258,1344,7.996884,512,4194304,332,16,5,0,1474816,2048,1024,1482752,1465856,0,0
4096,28672,271,32768,7.999988,512,4194304,332,16,5,0,155273643,24064,1024,237568,120320,1024,0
8192,24576,8450,34112,4.700798,512,4194304,332,16,3,0,17408,14848,512,40960,2048,0,0
4096,282624,258,33088,7.998287,512,4194304,332,16,5,0,93166211,274944,1024,618496,328704,0,0
4096,94208,258,33088,7.578811,512,4194304,332,16,5,0,916008,88064,1024,913408,816640,0,0
1998848,2908160,814,1344,7.999608,512,4194304,332,16,3,0,763099248,909312,4096,2985984,77824,1994752,0
4096,16384,258,34048,7.999971,512,4194304,332,16,5,0,36881528,10240,1024,36888576,36862976,0,0
4096,172032,259,33024,7.998553,512,4194304,332,16,4,0,22623192,166912,1024,479232,169472,0,0
4096,172032,259,33024,7.998553,512,4194304,332,16,4,0,22623192,166912,1024,479232,169472,0,0
4096,32768,258,33088,7.98918,512,4194304,332,16,5,0,2622792,25088,1024,2625536,2579968,0,0
4096,421888,258,33088,5.132732,512,4194304,332,16,5,0,1392240,414208,1024,1409024,979968,0,0
4096,471040,258,33088,7.054011,512,4194304,332,16,5,0,1206416,463872,1024,1208320,723456,0,0
4096,40960,8450,16704,6.219622,512,268435456,332,16,5,0,47104,36864,1024,61440,10752,0,0
4096,233472,258,33088,7.996075,512,4194304,332,16,5,0,44004224,227328,1024,44007424,43756544,0,0
4096,1126400,258,33088,7.809609,512,4194304,332,16,7,0,23361996,1120768,1024,1818624,665088,0,0
4096,471040,258,33088,7.003397,512,4194304,332,16,5,0,1116816,463872,1024,1118208,633856,0,0
4096,28672,271,32768,7.997704,512,4194304,332,16,5,0,51819385,24576,1024,253952,164864,1024,0
15622144,81027072,33167,0,7.8076,512,4194304,332,16,3,0,65429120,65404928,4096,81047552,20480,15618048,0
1810432,2568192,33167,0,7.722372,512,4194304,332,16,3,0,837960,757760,4096,2646016,77824,1806336,0
15622144,81027072,33167,0,7.8076,512,4194304,332,16,3,0,65429120,65404928,4096,81047552,20480,15618048,0
4096,4829184,8450,16704,5.872292,512,268435456,332,16,6,0,4847616,4823552,1024,4882432,39936,0,0
4096,446464,8450,0,6.410655,4096,268435456,332,16,5,0,1211776,442368,4096,1200128,753664,0,0
4096,430080,258,33088,7.999421,512,4194304,332,16,5,0,603270464,422912,1024,1101824,665600,0,0
4096,16384,258,34048,7.999971,512,4194304,332,16,5,0,36881528,10240,1024,36888576,36862976,0,0
4096,2580480,33166,0,6.537616,512,4194304,332,16,11,0,3264384,2574848,1024,3305472,681472,0,0
4096,303104,3330,33088,7.999834,512,4194304,332,16,7,0,285104960,297984,1024,516096,193024,0,0
4096,8192,258,1344,7.996898,512,4194304,332,16,5,0,1475328,2048,1024,1486848,1466368,0,0
4096,172032,259,33024,7.998553,512,4194304,332,16,4,0,22623192,166912,1024,479232,169472,0,0
4096,118784,258,33088,7.999144,512,4194304,332,16,5,0,86799872,112128,1024,86818816,86686720,0,0
4096,163840,290,33088,7.999799,512,4194304,332,16,6,0,62008080,158720,1024,212992,29696,0,0
4096,643072,783,0,6.185167,512,4194304,332,16,7,0,734720,637952,1024,757760,733696,5632,0
8192,163840,8482,34144,5.90541,512,268435456,332,16,3,0,152064,149504,512,180224,2048,0,0
4096,1126400,258,33088,7.809609,512,4194304,332,16,7,0,23361996,1120768,1024,1818624,665088,0,0
8192,663552,258,34112,7.045665,512,4194304,332,16,3,0,683520,654848,512,704512,28160,0,0
4096,573440,258,33088,7.77016,512,4194304,332,16,5,0,4315504,567296,1024,1351680,766464,0,0
4096,548864,258,33088,6.999978,512,4194304,332,16,5,0,1203104,541184,1024,1228800,654336,0,0
4096,307200,258,49472,4.426782,512,4194304,332,16,5,0,349184,299520,1024,647168,333312,0,0
1810432,2568192,33167,0,7.722372,512,4194304,332,16,3,0,837960,757760,4096,2646016,77824,1806336,0
8192,24576,8450,34144,5.987938,512,268435456,332,16,3,0,24400,15872,512,40960,1536,0,0
4096,585728,258,33088,7.999649,512,4194304,332,16,6,0,1785583776,580096,1024,1503232,904704,0,0
4096,8192,258,1344,7.98986,512,4194304,332,16,5,0,695056,2048,1024,704512,686080,0,0
4096,32768,258,33088,7.98918,512,4194304,332,16,5,0,2622792,25088,1024,2625536,2579968,0,0
4096,430080,258,33088,7.999869,512,4194304,332,16,5,0,372477976,422912,1024,1101824,665600,0,0
4096,16384,8450,16704,5.465497,512,268435456,332,16,5,0,14848,8704,1024,32768,5632,0,0
4096,307200,258,49472,4.426782,512,4194304,332,16,5,0,349184,299520,1024,647168,333312,0,0
4096,4829184,8450,16704,5.872292,512,268435456,332,16,6,0,4847616,4823552,1024,4882432,39936,0,0
4096,446464,8450,0,6.410655,4096,268435456,332,16,5,0,1211776,442368,4096,1200128,753664,0,0
4096,16384,8450,16704,5.465497,512,268435456,332,16,5,0,14848,8704,1024,32768,5632,0,0
22650880,35643392,259,0,7.895627,512,4194304,332,16,3,0,13078640,12992512,4096,35725312,81920,22646784,0
4096,573440,258,33088,7.77016,512,4194304,332,16,5,0,4315504,567296,1024,1351680,766464,0,0
4096,28672,271,32768,7.999988,512,4194304,332,16,5,0,155273643,24064,1024,237568,120320,1024,0
4096,28672,271,32768,7.997704,512,4194304,332,16,5,0,51819385,24576,1024,253952,164864,1024,0
8192,663552,258,34112,7.045665,512,4194304,332,16,3,0,683520,654848,512,704512,28160,0,0
4096,28672,271,32768,7.997704,512,4194304,332,16,5,0,51819385,24576,1024,253952,164864,1024,0
8192,2031616,258,34112,6.079284,4096,285212672,332,16,3,0,2048000,2023424,4096,2056192,20480,0,0
4096,172032,259,33024,7.998553,512,4194304,332,16,4,0,22623192,166912,1024,479232,169472,0,0
4096,270336,258,33088,7.998675,512,4194304,332,16,5,0,47826456,264192,1024,438272,150528,0,0
4096,8192,258,1344,7.996884,512,4194304,332,16,5,0,1474816,2048,1024,1482752,1465856,0,0
4096,299008,258,33088,7.986462,512,4194304,332,16,7,0,21134521,293376,1024,458752,141312,0,0
8192,163840,8226,34144,6.403225,512,268435456,332,16,3,0,200728,150528,512,212992,40960,0,0
4096,8192,258,1344,7.996898,512,4194304,332,16,5,0,1475328,2048,1024,1486848,1466368,0,0
4096,163840,290,33088,7.931484,512,4194304,332,16,6,0,1424328,158720,1024,212992,29696,0,0
4096,2347008,258,33088,6.742062,512,4194304,332,16,5,0,3863104,2340864,1024,3969024,1508352,0,0
4096,3162112,33166,0,6.866067,512,4194304,332,16,11,0,4189696,3154432,1024,4247552,1034240,0,0
4096,69632,258,33088,7.998993,512,4194304,332,16,5,0,62157568,63488,1024,155648,65024,0,0
4096,471040,258,33088,6.952619,512,4194304,332,16,5,0,1244304,463872,1024,1249280,761344,0,0
4096,8192,258,1344,7.993215,512,4194304,332,16,5,0,894224,2048,1024,905216,885248,0,0
4096,335872,258,320,6.423639,4096,4194304,332,16,5,0,961312,331776,4096,970752,634880,0,0
4096,282624,258,33088,7.998287,512,4194304,332,16,5,0,93166211,274944,1024,618496,328704,0,0
4096,172032,259,33024,7.998553,512,4194304,332,16,4,0,22623192,166912,1024,479232,169472,0,0
8192,163840,8226,34144,6.403225,512,268435456,332,16,3,0,200728,150528,512,212992,40960,0,0
4096,548864,258,33088,6.999978,512,4194304,332,16,5,0,1203104,541184,1024,1228800,654336,0,0
8192,622592,8450,34112,7.495204,512,268435456,332,16,3,0,633480,611328,512,638976,3584,0,0
1998848,2908160,814,1344,7.999608,512,4194304,332,16,3,0,763099248,909312,4096,2985984,77824,1994752,0
4096,430080,258,33088,7.999421,512,4194304,332,16,5,0,603270464,422912,1024,1101824,665600,0,0
4096,471040,258,33088,7.003397,512,4194304,332,16,5,0,1116816,463872,1024,1118208,633856,0,0
8192,663552,258,34112,7.045665,512,4194304,332,16,3,0,683520,654848,512,704512,28160,0,0
8192,622592,8450,34112,7.495204,512,268435456,332,16,3,0,633480,611328,512,638976,3584,0,0
4096,974848,8450,16704,6.307542,512,268435456,332,16,6,0,1030656,967168,1024,1048576,64512,0,0
4096,356352,271,0,6.060235,4096,4194304,332,16,4,0,696320,352256,4096,1069056,712704,0,0
4096,28672,783,1344,7.999556,512,4194304,332,16,6,0,26494465,24064,1024,81920,7168,36352,0
4096,446464,8450,0,6.410655,4096,268435456,332,16,5,0,1211776,442368,4096,1200128,753664,0,0
4096,4829184,8450,16704,5.872292,512,268435456,332,16,6,0,4847616,4823552,1024,4882432,39936,0,0
4096,548864,258,33088,6.999978,512,4194304,332,16,5,0,1203104,541184,1024,1228800,654336,0,0
4096,94208,258,33088,7.578811,512,4194304,332,16,5,0,916008,88064,1024,913408,816640,0,0
4096,16384,8450,16704,5.465497,512,268435456,332,16,5,0,14848,8704,1024,32768,5632,0,0
1810432,2568192,33167,0,7.722372,512,4194304,332,16,3,0,837960,757760,4096,2646016,77824,1806336,0
22650880,35643392,259,0,7.895627,512,4194304,332,16,3,0,13078640,12992512,4096,35725312,81920,22646784,0
4096,233472,258,33088,7.996075,512,4194304,332,16,5,0,44004224,227328,1024,44007424,43756544,0,0
4096,307200,258,49472,4.426782,512,4194304,332,16,5,0,349184,299520,1024,647168,333312,0,0
4096,32768,258,33088,7.98918,512,4194304,332,16,5,0,2622792,25088,1024,2625536,2579968,0,0
4096,462848,8482,320,6.358577,512,4194304,332,16,5,0,558272,456192,1024,557056,84992,0,0
22650880,35643392,259,0,7.895627,512,4194304,332,16,3,0,13078640,12992512,4096,35725312,81920,22646784,0
4096,471040,258,33088,7.022715,512,4194304,332,16,5,0,1161712,463872,1024,1175552,690176,0,0
4096,8192,258,1344,7.996884,512,4194304,332,16,5,0,1474816,2048,1024,1482752,1465856,0,0
8192,1572864,258,34144,5.576463,512,4194304,332,16,3,0,1565184,1561600,512,1589248,3072,0,0
4096,16384,8450,16704,5.465497,512,268435456,332,16,5,0,14848,8704,1024,32768,5632,0,0
8192,2031616,258,34112,6.079284,4096,285212672,332,16,3,0,2048000,2023424,4096,2056192,20480,0,0
4096,28672,783,1344,7.997011,512,4194304,332,16,6,0,7404499,24064,1024,86016,9728,36352,0
8192,1572864,258,34144,5.576463,512,4194304,332,16,3,0,1565184,1561600,512,1589248,3072,0,0
4096,32768,258,34112,7.997159,512,4194304,332,16,6,0,3508776,25088,1024,225280,125952,1024,0
4096,573440,258,33088,7.77016,512,4194304,332,16,5,0,4315504,567296,1024,1351680,766464,0,0
