@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R7991-9848-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 7991-9848-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,65536,8450,320,7.272732,512,129040384,332,16,4,0,142336,42496,1024,159744,102912,0,0
4096,409600,8450,320,6.221519,512,855638016,332,16,4,0,739840,404480,1024,761856,342528,0,0
4096,159744,8450,320,6.443275,512,1091829760,332,16,4,0,171008,151552,1024,180224,18432,0,0
8192,32768,270,1344,4.34635,4096,4194304,332,16,3,0,38744,20480,4096,49152,8192,0,0
8192,16384,8462,1344,3.272181,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,32768,259,33792,4.312415,512,4194304,332,16,5,0,653232,25600,1024,1015808,143872,2048,0
4096,90112,8450,320,5.617748,512,1096941568,332,16,4,0,120320,81408,1024,135168,41984,0,0
4096,241664,258,33088,6.460952,512,16777216,332,16,4,0,257536,232960,1024,266240,23552,0,0
4096,24576,8450,320,5.794616,512,1077542912,332,16,4,0,22528,16896,1024,36864,5632,0,0
8192,1073152,8450,34112,6.438243,4096,1581580288,332,16,3,0,1077248,1064960,4096,1089536,8192,0,0
4096,32768,8450,320,6.077876,512,268435456,332,16,4,0,31232,26112,1024,45056,5632,0,0
4096,192512,8450,320,6.637731,512,1821900800,332,16,7,0,213504,194560,1536,233472,17408,512,0
8192,114688,8450,34112,4.988278,4096,1164967936,332,16,3,0,139264,102400,4096,155648,32768,0,0
4096,8192,258,128,6.210443,512,65536,332,16,7,0,50176,38912,1024,69632,10752,0,0
4096,176128,8450,320,6.341911,512,275251200,332,16,4,0,312832,172032,1024,323584,141824,0,0
4096,98304,8450,320,6.453541,512,1092812800,332,16,4,0,152064,76800,1024,159744,74240,0,0
8192,270336,8450,34112,5.113785,4096,4194304,332,16,3,0,274432,262144,4096,286720,8192,0,0
8192,729088,8462,1344,5.786904,4096,268435456,332,16,3,0,729088,716800,4096,745472,8192,0,0
4096,163840,8450,320,6.411692,512,202637312,332,16,5,0,173568,152576,1024,196608,23040,0,0
8192,352256,8450,34112,5.721602,4096,1228931072,332,16,3,0,356352,344064,4096,368640,8192,0,0
4096,53248,3330,33088,7.020538,512,16777216,332,16,4,0,156432,46080,1024,163840,103424,0,0
8192,466944,8462,1344,4.962726,4096,4194304,332,16,3,0,471040,458752,4096,483328,8192,0,0
4096,643072,8450,320,6.736542,512,244711424,332,16,6,0,352256,314368,1024,364544,37376,0,0
65536,196608,8450,320,6.554405,512,2106195968,332,16,4,0,96768,88576,1024,393216,8704,0,0
8192,237568,8450,34112,5.086459,4096,4194304,332,16,3,0,237568,225280,4096,253952,8192,0,0
8192,32768,8462,1344,3.93171,4096,2108162048,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,184320,8450,320,6.413921,512,1098121216,332,16,4,0,158720,147456,1024,167936,12288,0,0
8192,802816,8450,34112,5.272905,4096,4194304,332,16,3,0,802816,790528,4096,819200,8192,0,0
4096,143360,8450,320,5.070919,4096,130285568,332,16,5,0,163840,139264,4096,172032,28672,0,0
4096,241664,8450,320,6.775263,512,1826095104,332,16,4,0,269824,247296,1024,282624,21504,0,0
4096,53248,8450,320,6.481402,512,268435456,332,16,4,0,53760,47104,1024,65536,6144,0,0
4096,45056,258,33088,5.85184,512,4194304,332,16,4,0,47104,38912,1024,57344,9728,0,0
4096,929792,8450,320,6.59813,512,1901920256,332,16,4,0,1086976,936448,1024,1097728,153600,0,0
8192,32768,8462,1344,4.575772,4096,4194304,332,16,3,0,42848,24576,4096,49152,8192,0,0
4096,172032,8450,320,6.52179,512,169082880,332,16,4,0,182272,164864,1024,192512,18432,0,0
4096,86016,8450,320,7.30928,512,184025088,332,16,4,0,218112,78848,1024,229376,139264,0,0
4096,233472,258,33088,6.412607,512,16777216,332,16,4,0,241152,226816,1024,258048,16896,0,0
8192,589824,8462,1344,5.676611,4096,1434189824,332,16,3,0,598016,581632,4096,606208,12288,0,0
4096,16384,8450,320,5.666098,512,1086783488,332,16,4,0,50176,11264,1024,61440,38912,0,0
4096,167936,8450,320,6.531524,512,193724416,332,16,4,0,194560,161792,1024,204800,33280,0,0
8192,16384,8450,34112,4.23317,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,32768,270,1344,4.34635,4096,4194304,332,16,3,0,38744,20480,4096,49152,8192,0,0
4096,20480,290,33088,5.591169,512,16777216,332,16,4,0,19968,13824,1024,32768,6144,0,0
4096,196608,8450,1024,6.551488,512,65536,332,16,6,0,213504,192512,1024,233472,25600,0,0
4096,69632,8450,320,5.48626,4096,58589184,332,16,5,0,94208,65536,4096,94208,24576,0,0
4096,143360,8450,320,6.823521,512,113049600,332,16,4,0,153600,135680,1024,167936,18432,0,0
8192,401408,8462,1024,5.887398,4096,1729495040,332,16,3,0,401408,389120,4096,417792,8192,0,0
4096,126976,8450,320,6.314812,512,1091174400,332,16,4,0,134656,122880,1536,143360,10240,0,0
8192,589824,8462,1344,5.676632,4096,1434189824,332,16,3,0,598016,581632,4096,606208,12288,0,0
4096,184320,8450,320,6.676827,512,1813053440,332,16,4,0,189952,177152,1024,208896,16384,0,0
4096,40960,8450,320,6.869531,512,1096548352,332,16,4,0,136192,17408,1024,151552,117760,0,0
4096,253952,258,33088,6.342776,512,16777216,332,16,4,0,280576,249856,1024,290816,31744,0,0
4096,24576,258,33088,3.265337,512,16777216,332,16,4,0,62976,20992,1024,73728,40960,0,0
8192,1515520,8462,1344,5.885181,4096,268435456,332,16,3,0,1630208,1507328,4096,1638400,118784,0,0
8192,163840,8462,1344,5.554207,4096,373817344,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,16384,8462,1344,3.653256,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,49152,258,33088,6.272006,512,16777216,332,16,4,0,52736,45056,1024,65536,13824,0,0
4096,32768,8450,320,7.035207,512,117702656,332,16,4,0,253952,27648,1024,262144,226304,0,0
4096,28672,8450,320,6.062462,512,268435456,332,16,4,0,28672,23552,1024,40960,4608,0,0
8192,770048,8450,34112,5.70194,4096,1477771264,332,16,3,0,774144,761856,4096,786432,8192,0,0
4096,118784,8450,320,6.484846,512,1098973184,332,16,4,0,126464,112128,1024,139264,13312,0,0
8192,303104,8450,34112,4.998588,4096,4194304,332,16,3,0,303104,290816,4096,319488,8192,0,0
4096,45056,258,33088,5.329784,512,16777216,332,16,4,0,59904,37376,1024,102400,55296,0,0
4096,143360,8450,320,6.823521,512,113049600,332,16,4,0,153600,135680,1024,167936,18432,0,0
4096,229376,8450,320,6.520807,512,1841299456,332,16,4,0,270336,228352,1536,278528,40960,0,0
8192,32768,270,1344,4.373833,4096,4194304,332,16,3,0,42856,24576,4096,49152,8192,0,0
4096,278528,258,33088,7.236983,512,16777216,332,16,4,0,327168,273408,1024,335872,52736,0,0
8192,98304,8450,34112,4.797884,4096,4194304,332,16,3,0,98304,86016,4096,114688,8192,0,0
8192,40960,8450,34112,4.235743,4096,1201995776,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,81920,8450,34112,4.626186,4096,4194304,332,16,3,0,81920,69632,4096,98304,8192,0,0
4096,303104,8450,320,6.499938,512,252313600,332,16,5,0,309760,293888,1024,335872,23552,0,0
8192,638976,8462,1344,5.676484,4096,268435456,332,16,3,0,638976,626688,4096,655360,8192,0,0
8192,3702784,8450,34112,5.450325,4096,4194304,332,16,3,0,3702784,3690496,4096,3719168,8192,0,0
4096,53248,258,33088,6.103372,512,16777216,332,16,4,0,61440,46080,1024,73728,15360,0,0
4096,57344,258,1024,6.344135,512,65536,332,16,7,0,84992,70144,1024,102400,14848,0,0
4096,57344,8450,320,5.71867,512,66584576,332,16,4,0,59904,51200,1024,77824,11776,0,0
8192,172032,8450,34112,5.767401,4096,1535115264,332,16,3,0,172032,159744,4096,188416,8192,0,0
4096,323584,8450,320,6.913463,512,290390016,332,16,5,0,412160,326656,1024,421888,84480,0,0
4096,167936,8450,320,5.328375,512,1844707328,332,16,4,0,318976,132608,1024,331776,186368,0,0
4096,135168,271,0,7.981446,512,4194304,332,16,5,0,2755274,127488,1024,192512,51200,0,0
4096,864256,8450,320,6.340458,4096,493879296,332,16,5,0,1019904,856064,4096,1019904,159744,0,0
8192,16384,8450,34112,3.911819,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,5062656,8450,34112,6.3199,4096,1234042880,332,16,3,0,5066752,5054464,4096,5079040,8192,0,0
8192,311296,8450,34112,5.172582,4096,4194304,332,16,3,0,311296,299008,4096,327680,8192,0,0
8192,131072,8450,34112,4.979755,4096,4194304,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,253952,8450,320,6.118724,512,914358272,332,16,4,0,311296,248832,1024,323584,64000,0,0
8192,3702784,8450,34112,5.450325,4096,4194304,332,16,3,0,3702784,3690496,4096,3719168,8192,0,0
4096,98304,8450,320,6.453541,512,1092812800,332,16,4,0,152064,76800,1024,159744,74240,0,0
4096,57344,258,0,6.004273,512,65536,332,16,7,0,92672,57856,1024,106496,33792,0,0
4096,458752,8450,320,6.024908,512,304807936,332,16,4,0,389120,348672,1024,401408,41472,0,0
1280,31104,258,1024,5.978054,128,65536,332,16,8,0,52224,35840,1280,52224,15104,0,0
4096,110592,271,0,7.563218,512,4194304,332,16,5,0,2563536,104960,1024,704512,572928,0,0
4096,12288,8450,320,5.278549,512,1070858240,332,16,4,0,11264,7168,1024,24576,4096,0,0
4096,303104,8450,320,6.49089,512,282198016,332,16,4,0,323072,304640,1024,335872,17920,0,0
4096,286720,8450,320,6.580106,512,956301312,332,16,4,0,302592,279552,1024,319488,23552,0,0
4096,53248,8450,320,6.244211,512,64225280,332,16,4,0,59392,45568,1024,69632,13824,0,0
4096,90112,258,33088,6.28717,512,16777216,332,16,4,0,95232,82944,1024,106496,13312,0,0
4096,1110016,8450,320,5.770702,512,478150656,332,16,4,0,4342784,1102848,1024,4374528,3256832,0,0
4096,106496,8450,320,6.713732,512,102236160,332,16,4,0,112128,101376,1024,122880,11264,0,0
4096,188416,8450,320,6.609543,512,181665792,332,16,4,0,206848,183808,1024,217088,24064,0,0
4096,94208,259,33024,6.470661,512,268435456,332,16,3,0,97608,88064,1024,102400,2560,0,0
4096,114688,8482,0,6.798993,512,2147549184,332,16,12,0,194432,167424,1024,225280,27136,0,0
1152,104832,258,0,6.389103,128,65536,332,16,7,0,132224,115200,1152,132224,15872,0,0
8192,229376,8462,1344,5.536233,4096,1816592384,332,16,3,0,229376,217088,4096,245760,8192,0,0
8192,237568,8462,1344,5.227019,4096,4194304,332,16,3,0,241664,229376,4096,253952,8192,0,0
4096,376832,11522,320,6.599212,512,286654464,332,16,4,0,406528,372736,1024,421888,35328,0,0
4096,90112,271,0,7.927347,512,4194304,332,16,5,0,793329,82944,1024,126976,30208,0,0
4096,131072,258,0,6.585485,512,65536,332,16,8,0,187904,171520,1024,204800,18432,0,0
8192,729088,8462,1344,5.632289,4096,909443072,332,16,3,0,802816,716800,4096,819200,81920,0,0
4096,94208,33167,32768,7.995673,512,4194304,332,16,9,0,35224392,86016,1024,483328,347648,0,0
8192,114688,8462,1024,5.403179,4096,1738670080,332,16,3,0,114688,102400,4096,131072,8192,0,0
4096,45056,8450,320,5.293969,4096,2031681536,332,16,5,0,163840,40960,4096,163840,118784,0,0
4096,135168,258,33088,5.777442,512,16777216,332,16,4,0,220672,127488,1024,245760,104448,0,0
4096,598016,8450,320,6.556664,512,392101888,332,16,4,0,697344,591872,1024,712704,105984,0,0
8192,24576,8450,34112,3.242233,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,245760,8462,1024,5.745877,4096,1732182016,332,16,3,0,258048,237568,4096,270336,16384,0,0
4096,143360,8450,320,6.178899,512,1821638656,332,16,4,0,195072,138240,1024,208896,60416,0,0
4096,692224,8450,320,6.678723,512,412876800,332,16,4,0,738816,684544,1024,753664,55808,0,0
4096,1257472,8450,320,6.53507,512,1923743744,332,16,5,0,1401344,1260032,1024,1413120,140800,512,0
8192,843776,8462,1344,5.526218,4096,2035482624,332,16,3,0,970752,835584,4096,983040,131072,0,0
4096,155648,8450,320,6.792266,512,1102839808,332,16,6,0,172032,143872,1024,196608,36352,0,0
4096,131072,8450,320,6.338615,512,203423744,332,16,4,0,196608,124928,1024,204800,71680,0,0
4096,1531904,8450,320,6.33263,512,635764736,332,16,4,0,1712640,1525760,1024,1728512,189440,0,0
8192,720896,8462,1024,5.843507,4096,1705115648,332,16,3,0,745472,712704,4096,753664,28672,0,0
4096,32768,259,33792,6.18115,512,4194304,332,16,5,0,1080608,25600,1024,835584,144384,2048,0
4096,167936,8450,320,6.025468,4096,2085355520,332,16,5,0,479232,163840,4096,512000,344064,0,0
4096,12288,258,1024,4.956678,512,65536,332,16,7,0,11264,7168,1024,36864,3072,0,0
4096,688128,8450,320,5.992342,512,416284672,332,16,4,0,748032,683008,1024,757760,66048,0,0
8192,139264,8462,1344,5.502652,4096,1836974080,332,16,3,0,143360,131072,4096,155648,8192,0,0
4096,90112,258,1024,6.89185,512,65536,332,16,8,0,130432,89600,1024,147456,32768,0,0
4096,344064,290,33088,6.477872,512,16777216,332,16,4,0,375296,337920,1536,540672,189440,0,0
4096,28672,259,1024,7.697477,512,4194304,332,16,5,0,237568,24064,1024,274432,166400,1024,0
4096,1961984,8450,320,5.262702,512,1952448512,332,16,4,0,2064384,1942528,1024,2076672,121344,0,0
4096,159744,8450,320,6.228576,512,287113216,332,16,4,0,416768,155136,1024,430080,262144,0,0
4096,139264,8450,320,5.94128,512,295960576,332,16,4,0,395264,132608,1024,409600,263168,0,0
4096,106496,8450,320,6.713732,512,102236160,332,16,4,0,112128,101376,1024,122880,11264,0,0
8192,4374528,8450,34112,5.919801,4096,1418723328,332,16,3,0,4386816,4366336,4096,4399104,16384,0,0
4096,90112,8450,320,4.678701,512,166985728,332,16,4,0,196608,83968,1024,208896,113152,0,0
4096,217088,258,33088,5.663529,512,16777216,332,16,4,0,226304,211456,1024,237568,15872,0,0
4096,675840,8450,320,6.259121,512,1908736000,332,16,4,0,1159168,648192,1536,1171456,509440,0,0
8192,32768,8462,1344,3.614882,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,32768,8462,1344,4.577058,4096,4194304,332,16,3,0,42848,24576,4096,49152,8192,0,0
4096,135168,8450,320,6.546613,512,125632512,332,16,4,0,139264,128512,1024,151552,10752,0,0
8192,24576,8462,1344,4.712109,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
4096,643072,8450,320,6.736542,512,244711424,332,16,6,0,352256,314368,1024,364544,37376,0,0
4096,1417216,258,33088,6.352234,512,4194304,332,16,4,0,1717576,1403392,1024,1724416,309760,0,0
8192,32768,8462,1344,4.577058,4096,4194304,332,16,3,0,42848,24576,4096,49152,8192,0,0
4096,520192,8450,320,6.314034,4096,346357760,332,16,5,0,561152,516096,4096,565248,45056,0,0
8192,49152,8462,1344,4.302448,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,90112,258,1024,6.625053,512,65536,332,16,7,0,116096,95744,1024,131072,12800,0,0
4096,172032,8450,320,6.551798,512,182976512,332,16,4,0,183296,164864,1024,200704,23552,0,0
4096,147456,8450,320,6.777644,512,391380992,332,16,4,0,638976,123392,1024,651264,515072,0,0
4096,126976,258,33088,6.358859,512,16777216,332,16,4,0,133632,122368,1024,143360,11264,0,0
8192,32768,270,1344,4.373833,4096,4194304,332,16,3,0,42856,24576,4096,49152,8192,0,0
8192,57344,8462,1344,4.676348,4096,1813577728,332,16,3,0,57344,45056,4096,73728,8192,0,0
4096,40960,8450,320,6.379177,512,268435456,332,16,4,0,37888,33280,1024,53248,4096,0,0
4096,405504,8450,320,6.675353,512,394264576,332,16,4,0,489984,399872,1024,520192,109056,0,0
4096,28672,8450,320,5.725046,512,268435456,332,16,4,0,25600,20992,1024,40960,4096,0,0
4096,303104,8450,320,6.609269,512,281411584,332,16,5,0,330752,293888,1536,348160,37376,0,0
4096,540672,8450,320,6.815489,512,864026624,332,16,4,0,851456,536064,1536,860160,317440,0,0
4096,24576,258,33088,5.903816,512,16777216,332,16,4,0,28672,18944,1024,40960,9728,0,0
4096,77824,11522,320,6.010574,512,140836864,332,16,4,0,89600,73216,1024,163840,82432,0,0
4096,155648,8450,320,6.361875,512,138674176,332,16,4,0,169984,151040,1024,180224,19456,0,0
8192,16384,8462,1344,3.597587,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,24576,8450,34112,4.69163,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,221184,8450,320,6.332208,512,220332032,332,16,4,0,295424,201728,1024,307200,93696,0,0
4096,233472,8450,320,6.557836,512,171442176,332,16,4,0,242176,226816,1024,253952,15360,0,0
8192,843776,8462,1344,5.702762,4096,2085683200,332,16,3,0,847872,835584,4096,860160,8192,0,0
4096,159744,258,32832,6.764218,512,4194304,332,16,4,0,673040,41472,1024,679936,624128,0,0
8192,679936,8462,1344,5.799462,4096,369950720,332,16,3,0,684032,671744,4096,696320,8192,0,0
8192,57344,8450,34112,4.44628,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,176128,8450,320,6.015461,4096,190578688,332,16,5,0,212992,172032,4096,212992,36864,0,0
4096,24576,258,33088,6.057122,512,16777216,332,16,4,0,22528,16896,1024,40960,10240,0,0
8192,16384,8450,34112,4.49404,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
4096,110592,271,0,7.563218,512,4194304,332,16,5,0,2563536,104960,1024,704512,572928,0,0
8192,24576,8450,34112,3.28372,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,1130496,258,0,6.375285,512,4194304,332,16,22,0,3911040,3378176,2048,4210688,777728,10240,0
4096,212992,258,33088,6.83324,512,16777216,332,16,4,0,314880,206336,1024,327680,109056,0,0
4096,200704,290,33088,6.571855,512,16777216,332,16,4,0,212992,193536,1024,339968,133120,0,0
8192,24576,8462,1344,4.752847,512,4194304,332,16,3,0,15360,12800,512,40960,2048,0,0
4096,172032,8450,320,6.11962,512,1845493760,332,16,4,0,202752,164352,1024,217088,37888,0,0
8192,991232,258,34112,6.054307,4096,4194304,332,16,3,0,1077248,978944,4096,1089536,94208,0,0
4096,24576,258,0,6.523477,512,65536,332,16,7,0,133632,116736,1024,151552,16384,0,0
4096,356352,8450,320,6.792726,512,361627648,332,16,5,0,597504,347648,1536,614400,250880,0,0
4096,12288,258,1024,5.372788,512,65536,332,16,7,0,13312,9216,1024,36864,3072,0,0
4096,106496,8450,320,6.463961,512,114294784,332,16,4,0,146432,101888,1024,159744,44544,0,0
4096,45056,8450,320,6.048087,512,557842432,332,16,5,0,45568,36864,1024,57344,9216,0,0
8192,24576,8450,34112,4.651717,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
4096,491520,8450,320,6.53007,512,390070272,332,16,5,0,522752,487424,1024,536576,35328,0,0
4096,8192,258,1024,4.878643,512,65536,332,16,7,0,10752,6656,1024,32768,3072,0,0
8192,57344,8462,1344,4.335228,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,1052672,8450,320,6.572093,512,1919549440,332,16,4,0,1390080,1094144,1024,1409024,303104,0,0
8192,679936,8462,1344,5.799462,4096,369950720,332,16,3,0,684032,671744,4096,696320,8192,0,0
8192,163840,8462,1344,5.554207,4096,373817344,332,16,3,0,163840,151552,4096,180224,8192,0,0
4096,397312,8450,320,6.495638,512,1862598656,332,16,4,0,485888,351232,1024,503808,141312,0,0
4096,413696,258,33088,6.249182,512,16777216,332,16,4,0,1049600,407552,1536,1064960,645120,0,0
4096,28672,8450,320,4.165514,4096,268435456,332,16,5,0,45056,24576,4096,45056,16384,0,0
4096,237568,8450,320,6.444841,512,240648192,332,16,4,0,254464,211456,2048,262144,41472,0,0
4096,28672,8450,320,5.725046,512,268435456,332,16,4,0,25600,20992,1024,40960,4096,0,0
8192,1048576,8450,34112,6.647129,4096,1569128448,332,16,3,0,1048576,1036288,4096,1064960,8192,0,0
4096,20480,8450,320,5.390365,512,268435456,332,16,4,0,19968,14336,1024,32768,5120,0,0
4096,53248,3330,33088,7.020538,512,16777216,332,16,4,0,156432,46080,1024,163840,103424,0,0
4096,397312,8450,320,5.977818,512,298319872,332,16,4,0,414208,394752,1024,425984,18944,0,0
4096,16384,8450,320,5.127168,512,268435456,332,16,5,0,12288,8192,1024,28672,3584,0,0
4096,233472,8450,320,6.654253,512,218693632,332,16,4,0,247808,228352,1024,258048,19456,0,0
4096,28672,258,33088,6.085108,512,16777216,332,16,4,0,31744,24576,1024,40960,7168,0,0
8192,16384,8462,1344,2.884282,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
8192,4784128,8462,1024,5.816145,4096,1710358528,332,16,3,0,5251072,4771840,4096,5267456,475136,0,0
4096,335872,8450,320,6.237039,512,303890432,332,16,4,0,400896,331264,1024,425984,82432,0,0
4096,708608,8450,320,6.413345,512,1888223232,332,16,4,0,801280,682496,1024,811008,118272,0,0
4096,122880,258,0,6.417072,512,65536,332,16,8,0,513536,371200,1024,544768,157696,0,0
4096,208896,258,33088,7.981249,512,16777216,332,16,4,0,563934504,204800,1024,237568,24576,0,0
8192,917504,8450,34112,5.171639,4096,4194304,332,16,3,0,921600,909312,4096,933888,8192,0,0
4096,45056,8450,320,6.346803,512,1074790400,332,16,4,0,46592,39936,1024,57344,7168,0,0
4096,671744,8450,320,6.926657,512,364249088,332,16,4,0,641536,611328,1024,651264,29184,0,0
8192,32768,8462,1344,3.366726,4096,268435456,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,57344,8450,320,6.309942,512,99221504,332,16,4,0,63488,50176,1024,73728,13312,0,0
8192,516096,8450,34112,5.513425,4096,1327300608,332,16,3,0,638976,507904,4096,647168,126976,0,0
1280,21248,258,9216,6.509757,128,65536,332,16,8,0,80768,67328,1280,80768,12160,0,0
4096,49152,258,33088,7.740724,512,16777216,332,16,4,0,292864,44032,1024,311296,247808,0,0
8192,16384,8450,34112,4.23317,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,102400,8450,320,6.243389,512,1082130432,332,16,4,0,113664,94208,1024,122880,18432,0,0
4096,176128,8450,320,7.067356,512,190840832,332,16,4,0,226304,161280,1024,237568,64000,0,0
8192,73728,8450,34112,4.849181,4096,4194304,332,16,3,0,73728,61440,4096,90112,8192,0,0
4096,274432,8450,320,6.932598,512,788529152,332,16,4,0,1115136,267776,1536,1126400,848896,0,0
4096,282624,8450,0,6.644964,512,1680277504,332,16,4,0,388936,275456,1024,454656,166912,0,0
4096,167936,11522,320,5.878212,512,268435456,332,16,4,0,172544,160256,1024,184320,12288,0,0
4096,40960,8450,320,6.319684,512,268435456,332,16,4,0,41984,36352,1024,53248,5632,0,0
4096,2035712,258,0,6.704742,512,3212836864,332,16,9,0,2329088,2052608,1024,2408448,333312,0,0
8192,16384,8462,1344,5.970645,512,4194304,332,16,3,0,16232,7680,512,32768,2048,0,0
4096,45056,8450,320,6.357606,512,63569920,332,16,4,0,48640,41472,1024,61440,7168,0,0
4096,1572864,8450,320,6.73984,512,1950679040,332,16,5,0,1698816,1571840,1024,1716224,130048,1536,0
4096,184320,8450,320,6.517851,512,1815281664,332,16,4,0,190976,176640,1024,204800,14848,0,0
4096,110592,271,0,7.999923,512,4194304,332,16,5,0,54000149,104960,1024,163840,45056,0,0
4096,32768,8450,320,6.077876,512,268435456,332,16,4,0,31232,26112,1024,45056,5632,0,0
4096,135168,271,0,7.999644,512,4194304,332,16,5,0,25145708,127488,1024,192512,51200,0,0
4096,45056,258,33088,5.329784,512,16777216,332,16,4,0,59904,37376,1024,102400,55296,0,0
8192,589824,8462,1024,5.793983,4096,1581449216,332,16,4,0,610304,577536,4096,630784,28672,0,0
4096,385024,8450,64,6.679685,512,1781137408,332,16,4,0,436048,378880,1024,446464,53248,0,0
8192,1048576,8450,34112,6.647129,4096,1569128448,332,16,3,0,1048576,1036288,4096,1064960,8192,0,0
4096,565248,8450,320,7.519318,512,616562688,332,16,4,0,743424,612352,1024,753664,130048,0,0
4096,258048,258,33088,6.063554,512,16777216,332,16,4,0,288768,252928,1024,315392,49152,0,0
4096,385024,8450,320,6.72237,512,351141888,332,16,4,0,524288,377344,1024,540672,154112,0,0
4096,159744,8450,320,6.443275,512,1091829760,332,16,4,0,171008,151552,1024,180224,18432,0,0
4096,65536,258,33088,6.221455,512,16777216,332,16,4,0,66048,58368,1024,77824,8704,0,0
8192,516096,8450,34112,5.513425,4096,1327300608,332,16,3,0,638976,507904,4096,647168,126976,0,0
4096,86016,8450,320,5.769314,512,38141952,332,16,4,0,90112,80896,1024,102400,9216,0,0
4096,258048,258,33088,6.063554,512,16777216,332,16,4,0,288768,252928,1024,315392,49152,0,0
4096,77824,259,32768,6.392337,512,4194304,332,16,3,0,88576,71680,1024,106496,26112,0,0
4096,40960,8450,320,5.263769,512,1357905920,332,16,5,0,36352,30208,1024,53248,5120,0,0
8192,204800,8450,34112,4.840047,4096,4194304,332,16,3,0,208896,196608,4096,221184,8192,0,0
4096,200704,258,33088,5.621392,512,16777216,332,16,5,0,220672,192512,1024,237568,29696,0,0
8192,196608,8450,34112,5.347085,4096,1345454080,332,16,3,0,241664,184320,4096,253952,53248,0,0
4096,319488,8450,320,6.700987,512,249298944,332,16,4,0,352768,312832,1024,364544,38912,0,0
4096,65536,8450,320,6.45258,512,98959360,332,16,4,0,67584,58368,1024,81920,9216,0,0
4096,929792,8450,320,6.59813,512,1901920256,332,16,4,0,1086976,936448,1024,1097728,153600,0,0
4096,135168,271,0,7.989345,512,4194304,332,16,5,0,3861024,127488,1024,192512,51200,0,0
4096,12288,258,1024,4.973871,512,65536,332,16,7,0,12288,8192,1024,36864,3072,0,0
4096,172032,8450,320,6.11962,512,1845493760,332,16,4,0,202752,164352,1024,217088,37888,0,0
4096,159744,8450,320,6.135311,512,130678784,332,16,4,0,174592,154624,1024,188416,19968,0,0
4096,49152,8450,320,6.814516,512,53084160,332,16,4,0,60928,44032,1024,69632,16384,0,0
4096,77824,8450,320,6.357834,512,68812800,332,16,4,0,78848,70656,1024,94208,8192,0,0
4096,704512,8450,320,6.624392,4096,462815232,332,16,5,0,864256,692224,4096,868352,172032,0,0
4096,16384,8450,320,4.417023,512,67239936,332,16,4,0,89088,11776,1024,102400,76800,0,0
4096,155648,8450,320,6.403381,512,156237824,332,16,5,0,169984,146944,1024,188416,24576,0,0
4096,143360,8450,320,6.556629,512,115474432,332,16,4,0,153600,137728,1024,163840,16896,0,0
4096,122880,8450,320,6.517194,512,296419328,332,16,4,0,441856,101888,1024,450560,340480,0,0
