@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R41785-42176-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 41785-42176-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,49152,8450,34112,4.356263,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,155648,8450,34112,4.961248,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
8192,32768,8450,34112,3.313258,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,598016,8450,34112,5.106628,4096,4194304,332,16,3,0,602112,589824,4096,614400,8192,0,0
4096,61440,8450,64,5.932568,512,268435456,332,16,4,0,94360,53760,1024,98304,32768,0,0
4096,155648,8450,320,6.696496,512,268435456,332,16,5,0,225920,147968,1024,229376,68096,0,0
8192,147456,8450,34112,6.083144,512,4194304,332,16,3,0,154824,136192,512,163840,2048,0,0
8192,344064,8450,34112,5.29016,4096,4194304,332,16,3,0,348160,335872,4096,360448,8192,0,0
8192,32768,8450,34112,6.550782,512,4194304,332,16,3,0,37056,18432,512,49152,2048,0,0
4096,8192,8450,64,6.474168,512,1611071488,332,16,4,0,15008,4096,1024,20480,3584,0,0
8192,32768,8450,34112,5.811137,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
4096,8192,8450,64,4.854557,512,1679949824,332,16,4,0,92824,3584,1024,98304,81408,0,0
4096,61440,259,33088,6.521241,512,268435456,332,16,3,0,67224,56832,1024,69632,2560,0,0
4096,1171456,8450,320,6.509642,512,268435456,332,16,5,0,1465744,1166336,1024,1429504,251392,0,0
4096,73728,8450,64,6.464393,512,1678573568,332,16,4,0,86680,68096,1024,90112,10752,0,0
8192,401408,8462,1088,5.886591,4096,1729495040,332,16,3,0,401408,389120,4096,417792,8192,0,0
8192,24576,8450,34112,3.282847,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,24576,8450,34112,6.926431,512,4194304,332,16,3,0,33992,15360,512,40960,2048,0,0
8192,24576,8450,34112,6.003576,512,4194304,332,16,3,0,19792,11264,512,40960,1536,0,0
8192,24576,8450,34112,4.653973,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,32768,8450,34112,6.461092,512,4194304,332,16,3,0,43200,24576,512,49152,2048,0,0
4096,7421952,8450,320,6.682125,512,268435456,332,16,6,0,10310168,7416832,1024,10383360,2950144,0,0
4096,2015232,2338,33088,7.400323,512,4194304,332,16,6,0,5466520,2008576,1024,3186688,1065472,0,0
4096,491520,8482,320,6.38917,512,4194304,332,16,5,0,584392,485888,1024,577536,82432,0,0
4096,2850816,8450,320,5.953659,512,1692860416,332,16,5,0,2975744,2845184,1024,3006464,129536,0,0
4096,12288,8450,64,6.530079,512,2045116416,332,16,4,0,16528,5632,1024,24576,3072,0,0
8192,32768,270,1344,3.825698,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,24576,8450,34112,3.445884,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,1093632,8450,320,5.191828,512,268435456,332,16,5,0,4426264,1086976,1024,4476928,3371008,0,0
8192,221184,8450,34112,6.299694,512,4194304,332,16,3,0,230592,211968,512,237568,2048,0,0
4096,126976,8450,320,6.703476,512,268435456,332,16,5,0,181856,119808,1024,180224,44544,0,0
8192,57344,8450,34112,6.338197,512,4194304,332,16,3,0,53584,45056,512,73728,1536,0,0
4096,81920,8450,320,6.181371,512,268435456,332,16,5,0,173592,75264,1024,180224,87552,0,0
8192,122880,8450,34112,6.14317,512,4194304,332,16,3,0,127680,109056,512,139264,2048,0,0
8192,32768,8450,34112,6.882831,512,4194304,332,16,3,0,36032,17408,512,49152,2048,0,0
8192,24576,8450,34112,4.650337,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
4096,94208,259,33088,6.49104,512,268435456,332,16,3,0,98448,88064,1024,102400,2560,0,0
4096,405504,8482,16704,6.650219,512,268435456,332,16,6,0,443632,397824,1024,450560,32768,0,0
8192,32768,8450,34112,6.547195,512,4194304,332,16,3,0,36040,17408,512,49152,2048,0,0
8192,24576,8450,34112,4.74987,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,73728,8462,1088,4.847409,4096,1812529152,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,7393280,8450,320,6.681566,512,268435456,332,16,6,0,10278424,7386624,1024,10354688,2950656,0,0
8192,598016,8450,34112,5.106606,4096,4194304,332,16,3,0,602112,589824,4096,614400,8192,0,0
8192,32768,8450,34112,6.547195,512,4194304,332,16,3,0,36040,17408,512,49152,2048,0,0
8192,49152,270,1344,4.488788,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,16384,8450,34112,4.646287,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,0
4096,7421952,8450,320,6.681927,512,268435456,332,16,6,0,10310792,7416320,1024,10383360,2950656,0,0
8192,24576,8462,1344,5.096134,512,1580793856,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,155648,8450,34112,4.961274,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
4096,2850816,8450,320,5.953659,512,1692860416,332,16,5,0,2975744,2845184,1024,3006464,129536,0,0
8192,40960,270,1344,4.215118,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,16384,8450,34112,4.492781,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
8192,32768,8450,34112,3.676202,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,20480,8450,64,6.198095,512,1611137024,332,16,4,0,31384,15360,1024,36864,8192,0,0
8192,16384,270,1344,5.108542,512,4194304,332,16,3,0,9728,7168,512,32768,2048,0,0
4096,389120,258,33088,6.842198,512,4194304,332,16,5,0,654480,382464,1024,565248,166912,0,0
8192,24576,8450,34112,4.693843,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,1212416,8450,320,6.490006,512,1579352064,332,16,4,0,1342616,1204736,1024,1351680,130048,0,0
4096,524288,8450,320,6.720209,512,1580859392,332,16,4,0,572576,530944,1024,577536,35328,0,0
8192,32768,8450,34112,5.464333,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
4096,6529024,8450,320,6.461834,512,268435456,332,16,5,0,11858784,6524928,1024,11616256,5079040,0,0
4096,135168,259,32768,7.428908,512,4194304,332,16,4,0,1818144,130048,1024,532480,379392,0,0
8192,24576,270,1344,3.286786,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,65536,8450,34112,6.313034,512,4194304,332,16,3,0,71360,52736,512,81920,2048,0,0
4096,24576,259,33088,6.539677,512,4194304,332,16,3,0,32912,19968,1024,40960,5120,0,0
4096,262144,8450,320,6.508759,512,268435456,332,16,5,0,388632,255488,1024,393216,122368,0,0
8192,4710400,8462,1088,5.927494,4096,2063400960,332,16,3,0,5025792,4698112,4096,5038080,323584,0,0
8192,32768,8450,34112,6.485925,512,4194304,332,16,3,0,37064,18432,512,49152,2048,0,0
8192,65536,8450,34112,6.313034,512,4194304,332,16,3,0,71360,52736,512,81920,2048,0,0
8192,24576,8450,34112,3.240281,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,24576,8450,34112,5.943979,512,4194304,332,16,3,0,20304,11776,512,40960,1536,0,0
4096,135168,259,32768,7.443108,512,4194304,332,16,4,0,1818912,130048,1024,532480,379392,0,0
8192,319488,8450,34112,5.910201,512,4194304,332,16,3,0,323264,304640,512,335872,2048,0,0
8192,32768,8450,34112,6.762005,512,4194304,332,16,3,0,38592,19968,512,49152,2048,0,0
8192,106496,8462,1344,5.271616,4096,1509490688,332,16,4,0,110592,94208,4096,131072,12288,0,0
4096,65536,8482,16704,6.858834,512,268435456,332,16,6,0,85744,61440,1024,86016,8704,0,0
8192,253952,8462,1088,5.83993,4096,1734803456,332,16,3,0,258048,245760,4096,270336,8192,0,0
8192,24576,8450,34112,6.965624,512,4194304,332,16,3,0,33992,15360,512,40960,2048,0,0
8192,4816896,8462,1088,5.817456,4096,1710358528,332,16,3,0,5287936,4808704,4096,5300224,475136,0,0
4096,135168,259,32768,7.428908,512,4194304,332,16,4,0,1818144,130048,1024,532480,379392,0,0
8192,73728,8450,34112,6.147526,512,4194304,332,16,3,0,80584,61952,512,90112,2048,0,0
4096,262144,8450,64,5.685219,512,1739194368,332,16,4,0,261632,256000,1024,274432,4608,0,0
8192,24576,8450,34112,4.693843,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,655360,8462,1088,5.749075,4096,1809186816,332,16,3,0,655360,643072,4096,671744,8192,0,0
4096,20480,8450,320,6.319881,512,1614020608,332,16,4,0,24720,12800,1024,32768,4096,0,0
8192,24576,8450,34112,4.646704,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,57344,8450,34112,6.230112,512,4194304,332,16,3,0,57680,49152,512,73728,1536,0,0
8192,417792,8450,34112,4.971483,4096,4194304,332,16,3,0,417792,405504,4096,434176,8192,0,0
8192,16384,8462,1088,5.071595,512,1610612736,332,16,3,0,10752,8192,512,32768,2048,0,0
8192,16384,8450,34112,4.646287,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,0
8192,4710400,8462,1088,5.927494,4096,2063400960,332,16,3,0,5025792,4698112,4096,5038080,323584,0,0
4096,8192,8450,64,6.474168,512,1611071488,332,16,4,0,15008,4096,1024,20480,3584,0,0
4096,405504,8482,16704,6.650219,512,268435456,332,16,6,0,443632,397824,1024,450560,32768,0,0
4096,1003520,8450,320,6.611825,512,268435456,332,16,5,0,1435168,997888,1024,1433600,423936,0,0
8192,155648,8450,34112,4.961274,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
4096,3768320,8450,320,5.905857,512,268435456,332,16,5,0,38897696,3763200,1024,38084608,34308096,0,0
4096,167936,8450,320,6.024853,4096,2085355520,332,16,5,0,479232,163840,4096,512000,344064,0,0
8192,57344,8450,34112,6.156991,512,4194304,332,16,3,0,62656,44032,512,73728,2048,0,0
8192,24576,8450,34112,6.684691,512,4194304,332,16,3,0,33472,14848,512,40960,2048,0,0
8192,24576,8450,34112,5.946462,512,4194304,332,16,3,0,19792,11264,512,40960,1536,0,0
8192,24576,8462,1344,5.096134,512,1580793856,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,65536,8450,34112,6.719796,512,4194304,332,16,3,0,64336,55808,512,81920,1536,0,0
8192,24576,8450,34112,6.481644,512,4194304,332,16,3,0,31936,13312,512,40960,2048,0,0
8192,24576,8462,1344,3.559194,4096,1579089920,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,24576,8450,34112,6.242082,512,4194304,332,16,3,0,21328,12800,512,40960,1536,0,0
4096,135168,259,32768,7.443091,512,4194304,332,16,4,0,1818912,130048,1024,532480,379392,0,0
8192,32768,8450,34112,6.547195,512,4194304,332,16,3,0,36040,17408,512,49152,2048,0,0
8192,311296,8450,34112,5.172603,4096,4194304,332,16,3,0,311296,299008,4096,327680,8192,0,0
8192,2859008,8462,1088,5.820795,4096,2051276800,332,16,3,0,3203072,2850816,4096,3211264,348160,0,0
8192,32768,8450,34112,6.623155,512,4194304,332,16,3,0,37576,18944,512,49152,2048,0,0
8192,73728,8450,34112,6.3096,512,4194304,332,16,3,0,72528,64000,512,90112,1536,0,0
8192,835584,8462,1088,5.469734,4096,1707999232,332,16,3,0,839680,827392,4096,851968,8192,0,0
8192,49152,8450,34112,4.355627,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,487424,8450,320,5.959193,512,1703280640,332,16,5,0,487424,480768,1024,503808,5632,0,0
8192,32768,8450,34112,3.676202,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,131072,8450,34112,6.295786,512,4194304,332,16,3,0,126800,117760,512,147456,2048,0,0
8192,122880,8450,34144,6.216219,512,268435456,332,16,3,0,125704,109568,512,139264,2048,0,0
8192,24576,8450,34112,5.925712,512,4194304,332,16,3,0,19792,11264,512,40960,1536,0,0
8192,49152,8450,34112,3.971506,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,16384,8450,34112,4.470559,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,0
4096,155648,8450,320,6.696496,512,268435456,332,16,5,0,225920,147968,1024,229376,68096,0,0
8192,24576,8450,34112,4.653973,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
94208,139264,271,0,7.999985,512,4194304,332,16,3,0,46840352,45056,4096,167936,28672,90112,0
4096,135168,259,32768,7.443108,512,4194304,332,16,4,0,1818912,130048,1024,532480,379392,0,0
4096,724992,8450,320,4.996863,512,268435456,332,16,7,0,4308200,719360,1024,4325376,3591168,0,0
8192,16384,258,34144,2.555074,512,4194304,332,16,3,0,423760,3584,512,442368,413184,0,0
8192,16384,8450,34112,3.73454,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,16384,8450,34112,3.910986,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,94208,8450,64,6.563025,512,1677262848,332,16,4,0,111760,88576,1024,118784,15360,0,0
8192,122880,8450,34112,6.14317,512,4194304,332,16,3,0,127680,109056,512,139264,2048,0,0
8192,65536,8450,34112,6.262022,512,4194304,332,16,3,0,62800,54272,512,81920,1536,0,0
8192,16384,270,1344,5.110547,512,4194304,332,16,3,0,9728,7168,512,32768,2048,0,0
4096,16384,8482,320,6.453937,512,4194304,332,16,5,0,62664,11776,1024,61440,34816,0,0
8192,598016,8450,34112,5.106628,4096,4194304,332,16,3,0,602112,589824,4096,614400,8192,0,0
4096,217088,8482,16704,6.553591,512,268435456,332,16,6,0,271104,210944,1024,274432,44032,0,0
8192,385024,8462,1088,5.754445,4096,1733361664,332,16,3,0,385024,372736,4096,401408,8192,0,0
8192,40960,270,1344,4.214353,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,204800,8450,34112,4.839905,4096,4194304,332,16,3,0,208896,196608,4096,221184,8192,0,0
8192,32768,8450,34112,5.464333,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
