@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R16511-17505-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 16511-17505-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,1179648,8226,1376,6.02877,512,268435456,332,16,3,0,1249888,1164288,512,1261568,69120,0,0
8192,393216,8226,34144,5.909884,512,1342373888,332,16,3,0,407736,380416,512,409600,2048,0,0
8192,540672,8226,34144,6.038966,512,1391853568,332,16,3,0,570032,526848,512,581632,26624,0,0
8192,172032,8226,34144,6.281525,512,1448607744,332,16,3,0,181928,163328,512,188416,2048,0,0
8192,16384,8226,34144,7.061093,512,268435456,332,16,3,0,29808,2560,512,32768,2048,0,0
8192,368640,8226,34144,6.085233,512,1614217216,332,16,3,0,403072,359424,512,401408,18432,0,0
8192,32768,8226,34144,6.592662,512,1407385600,332,16,3,0,42616,23552,512,49152,2560,0,0
8192,16384,8226,34144,7.083669,512,268435456,332,16,3,0,29400,2048,512,32768,2048,0,0
8192,589824,8226,34144,5.991946,512,1472921600,332,16,3,0,595056,576512,512,606208,2048,0,0
8192,409600,8226,34144,6.12745,512,1671692288,332,16,3,0,426136,396288,512,425984,4608,0,0
4096,987136,8482,320,6.4634,512,268435456,332,16,5,0,1080400,981504,1024,1085440,91648,0,0
4096,3059712,8482,320,5.961667,512,268435456,332,16,6,0,3203672,3052032,1024,3223552,134656,0,0
8192,32768,258,34144,6.159265,512,4194304,332,16,3,0,42064,23552,512,49152,2048,0,0
8192,16384,8226,34144,6.973614,512,268435456,332,16,3,0,32440,5120,512,32768,2048,0,0
8192,270336,8226,34144,6.320592,512,1696202752,332,16,3,0,314576,260096,512,311296,29184,0,0
8192,65536,8226,34144,6.220843,512,1476853760,332,16,3,0,68288,49664,512,81920,2048,0,0
8192,16384,8226,34144,6.929491,512,268435456,332,16,3,0,33976,6656,512,32768,2048,0,0
8192,5021696,8226,34144,5.614538,512,1655898112,332,16,3,0,5055064,5011456,512,5054464,18432,0,0
8192,270336,8226,34144,6.254503,512,1691418624,332,16,3,0,288864,261120,512,286720,2560,0,0
8192,450560,8226,34144,6.186583,512,268435456,332,16,3,0,492136,441344,512,491520,25600,0,0
8192,49152,8226,34144,6.254416,512,268435456,332,16,3,0,52912,34304,512,65536,2048,0,0
8192,245760,8226,34144,5.821247,512,1616707584,332,16,3,0,259648,232448,512,262144,2048,0,0
8192,81920,258,34144,6.031503,512,4194304,332,16,3,0,91728,72704,512,98304,2560,0,0
8192,1286144,8450,34144,6.09379,512,1582170112,332,16,3,0,1448040,1272832,512,1458176,158720,0,0
8192,98304,8226,34144,6.125806,512,1690173440,332,16,3,0,108168,89088,512,114688,2560,0,0
8192,745472,8226,34144,6.217757,512,268435456,332,16,3,0,750256,731648,512,761856,2048,0,0
8192,4931584,8450,34144,6.427177,512,2037514240,332,16,3,0,5294672,4918272,512,5300224,359936,0,0
8192,245760,8226,34144,5.821247,512,1616707584,332,16,3,0,259648,232448,512,262144,2048,0,0
8192,843776,8226,34144,5.597891,512,1688272896,332,16,3,0,858232,827904,512,860160,5120,0,0
4096,1122304,259,0,7.915128,4096,4194304,332,16,4,0,9269248,1118208,4096,9314304,8146944,0,0
4096,12288,8450,320,6.806539,512,268435456,332,16,5,0,28264,6656,1024,28672,7168,0,0
8192,16384,8226,34144,7.080736,512,268435456,332,16,3,0,29344,2048,512,32768,2048,0,0
4096,139264,8482,320,6.435545,512,268435456,332,16,6,0,170584,132096,1024,180224,30208,0,0
8192,16384,8226,34144,7.065586,512,268435456,332,16,3,0,29256,2048,512,32768,2048,0,0
4096,24576,290,33088,6.876879,512,4194304,332,16,5,0,43088,17920,1024,40960,8192,0,0
8192,16384,8226,34144,7.064403,512,268435456,332,16,3,0,29304,2048,512,32768,2048,0,0
8192,24576,8226,34144,6.708643,512,1477115904,332,16,3,0,28832,10240,512,40960,2048,0,0
8192,73728,8226,34144,6.493726,512,931921920,332,16,3,0,101520,65024,512,106496,19968,0,0
8192,1703936,8226,34144,5.751923,512,1675165696,332,16,3,0,1713320,1694720,512,1720320,2048,0,0
4096,2772992,33198,0,6.926266,512,4194304,332,16,10,0,4566016,2763264,1024,4636672,1801728,0,0
8192,745472,8226,34144,6.217757,512,268435456,332,16,3,0,750256,731648,512,761856,2048,0,0
8192,237568,8450,34144,6.086047,512,1726349312,332,16,3,0,248464,227840,512,253952,4096,0,0
8192,16384,8226,34144,7.076695,512,268435456,332,16,3,0,29376,2048,512,32768,2048,0,0
8192,172032,258,34144,5.886081,512,4194304,332,16,3,0,176736,157696,512,188416,2560,0,0
4096,24576,290,33088,6.876879,512,4194304,332,16,5,0,43088,17920,1024,40960,8192,0,0
8192,1056768,8226,34144,6.07485,512,1396375552,332,16,3,0,1068704,1043456,512,1073152,8704,0,0
8192,32768,8226,34144,6.592662,512,1407385600,332,16,3,0,42616,23552,512,49152,2560,0,0
8192,32768,8226,34144,6.592662,512,1407385600,332,16,3,0,42616,23552,512,49152,2560,0,0
8192,16384,8226,34144,6.973614,512,268435456,332,16,3,0,32440,5120,512,32768,2048,0,0
4096,167936,258,33088,6.670749,512,4194304,332,16,5,0,702968,162304,1024,716800,538624,0,0
8192,16384,8226,34144,7.033653,512,268435456,332,16,3,0,30344,3072,512,32768,2048,0,0
8192,16384,8226,34144,6.83603,512,1470234624,332,16,3,0,22712,4096,512,32768,2048,0,0
8192,16384,8226,34144,7.07849,512,268435456,332,16,3,0,29320,2048,512,32768,2048,0,0
8192,131072,258,34144,6.051381,512,4194304,332,16,3,0,139856,120832,512,147456,2560,0,0
8192,5963776,8226,34144,6.17089,512,1449197568,332,16,3,0,6195336,5953024,512,6201344,225792,0,0
8192,753664,8226,34144,5.881532,512,1581252608,332,16,3,0,758896,739840,512,770048,2560,0,0
8192,24576,8226,34144,6.708643,512,1477115904,332,16,3,0,28832,10240,512,40960,2048,0,0
4096,167936,258,33088,6.670749,512,4194304,332,16,5,0,702968,162304,1024,716800,538624,0,0
8192,327680,8226,34144,6.098641,512,1690435584,332,16,3,0,346768,319488,512,344064,2048,0,0
4096,1392640,8450,320,7.490496,512,268435456,332,16,5,0,1456520,1384960,1024,1449984,50688,0,0
8192,1196032,8226,34144,5.977533,512,1637875712,332,16,3,0,1274440,1185792,512,1269760,63488,0,0
4096,749568,8482,320,6.421426,512,268435456,332,16,5,0,789648,757760,1024,786432,15360,0,0
8192,16384,8226,34144,7.077802,512,268435456,332,16,3,0,29384,2048,512,32768,2048,0,0
8192,98304,8226,34144,6.229311,512,1360068608,332,16,3,0,108752,90112,512,114688,2048,0,0
8192,16384,8226,34144,7.068204,512,268435456,332,16,3,0,29344,2048,512,32768,2048,0,0
8192,114688,8226,34144,6.136073,512,268435456,332,16,3,0,133176,105984,512,131072,2048,0,0
8192,589824,8226,34144,6.125914,512,1477246976,332,16,3,0,640584,578048,512,638976,37376,0,0
4096,40960,8482,320,5.947363,512,268435456,332,16,5,0,131248,34304,1024,131072,80896,0,0
8192,155648,8226,34144,6.16112,512,1393557504,332,16,3,0,158888,140288,512,172032,2048,0,0
8192,16384,8226,34144,7.058324,512,268435456,332,16,3,0,29848,2560,512,32768,2048,0,0
8192,393216,8226,34144,5.989156,512,1673527296,332,16,3,0,414832,385024,512,409600,4608,0,0
4096,12288,8482,320,6.772977,512,268435456,332,16,5,0,25672,4608,1024,28672,4608,0,0
4096,36864,8482,320,6.765788,512,268435456,332,16,5,0,54344,31744,1024,53248,6144,0,0
8192,32768,8226,34144,6.457645,512,1396310016,332,16,3,0,39592,20992,512,49152,2048,0,0
8192,49152,8226,34144,6.315421,512,1342177280,332,16,3,0,53920,35328,512,65536,2048,0,0
8192,1531904,8226,34144,6.038845,512,1399652352,332,16,3,0,1559728,1522176,512,1564672,20992,0,0
8192,172032,8226,34144,6.297172,512,268435456,332,16,3,0,178352,159744,512,188416,2048,0,0
8192,147456,8226,34144,6.202279,512,1390739456,332,16,3,0,173256,137728,512,172032,10240,0,0
8192,155648,8226,34144,6.16112,512,1393557504,332,16,3,0,158888,140288,512,172032,2048,0,0
8192,16384,8226,34144,6.83603,512,1470234624,332,16,3,0,22712,4096,512,32768,2048,0,0
8192,4931584,8450,34144,6.427177,512,2037514240,332,16,3,0,5294672,4918272,512,5300224,359936,0,0
8192,40960,8226,34144,6.128923,512,1678639104,332,16,3,0,44712,26112,512,57344,2048,0,0
8192,1179648,8226,1376,6.02877,512,268435456,332,16,3,0,1249888,1164288,512,1261568,69120,0,0
4096,49152,8482,320,6.065694,512,268435456,332,16,5,0,75336,42496,1024,81920,23552,0,0
8192,16384,8226,34144,6.840337,512,1674706944,332,16,3,0,22672,4096,512,32768,2048,0,0
8192,49152,258,34112,5.380696,512,4194304,332,16,3,0,53760,35840,512,81920,17408,0,0
8192,16384,8226,34144,7.07849,512,268435456,332,16,3,0,29320,2048,512,32768,2048,0,0
8192,704512,8226,34144,6.113274,512,1343815680,332,16,3,0,718016,692224,512,729088,9216,0,0
8192,49152,258,34112,5.380696,512,4194304,332,16,3,0,53760,35840,512,81920,17408,0,0
8192,16384,8226,34144,6.773404,512,1470103552,332,16,3,0,24744,6144,512,32768,2048,0,0
8192,16384,8226,34144,7.096505,512,268435456,332,16,3,0,29368,2048,512,32768,2048,0,0
8192,16384,8226,34144,6.929491,512,268435456,332,16,3,0,33976,6656,512,32768,2048,0,0
8192,24576,258,34144,6.668843,512,4194304,332,16,3,0,32920,13824,512,40960,2560,0,0
8192,32768,8226,34144,6.451211,512,268435456,332,16,3,0,50848,23552,512,49152,2048,0,0
8192,1015808,8226,34144,5.889188,512,1361707008,332,16,3,0,1060528,1003008,512,1056768,32256,0,0
8192,1826816,8226,34144,5.970624,512,1680605184,332,16,3,0,1859208,1810944,512,1859584,23040,0,0
4096,475136,8482,320,6.557215,512,268435456,332,16,5,0,514640,456704,1024,516096,46080,0,0
8192,65536,258,34144,6.011627,512,4194304,332,16,3,0,73304,54272,512,81920,2560,0,0
8192,253952,8450,34144,6.177371,512,268435456,332,16,3,0,257696,238080,512,270336,3072,0,0
4096,430080,8450,320,6.606913,512,268435456,332,16,5,0,509528,425984,1024,507904,70144,0,0
4096,180224,290,33088,6.233372,512,4194304,332,16,5,0,226408,175104,1024,233472,34304,0,0
8192,245760,8226,34144,6.218817,512,1590231040,332,16,3,0,273576,233472,512,278528,23552,0,0
4096,217088,8450,320,6.404949,4096,2084700160,332,16,5,0,548864,212992,4096,552960,335872,0,0
8192,40960,258,34144,6.343724,512,4194304,332,16,3,0,47160,28672,512,57344,2048,0,0
8192,753664,8226,34144,5.881532,512,1581252608,332,16,3,0,758896,739840,512,770048,2560,0,0
815104,1003520,271,0,6.577513,512,4194304,332,16,3,0,498136,188416,4096,1298432,294912,811008,0
8192,237568,8226,34144,6.192188,512,1678770176,332,16,3,0,248464,222720,512,262144,9216,0,0
8192,745472,8226,34144,6.217757,512,268435456,332,16,3,0,750256,731648,512,761856,2048,0,0
8192,294912,8226,34144,6.179132,512,1394081792,332,16,3,0,312488,283136,512,319488,12800,0,0
8192,1507328,8226,34144,5.945693,512,1345978368,332,16,3,0,1582704,1498112,512,1581056,59392,0,0
8192,360448,8226,34144,6.145315,512,1479802880,332,16,3,0,366768,348160,512,376832,2048,0,0
8192,16384,8226,34144,7.085248,512,268435456,332,16,3,0,29416,2048,512,32768,2048,0,0
8192,81920,258,34144,6.031503,512,4194304,332,16,3,0,91728,72704,512,98304,2560,0,0
8192,16384,8226,34144,7.076695,512,268435456,332,16,3,0,29376,2048,512,32768,2048,0,0
8192,16384,8226,34144,7.07849,512,268435456,332,16,3,0,29320,2048,512,32768,2048,0,0
8192,1032192,258,34112,4.493074,4096,4194304,332,16,3,0,1404928,1024000,4096,1417216,376832,0,0
8192,16384,8226,34144,7.102536,512,268435456,332,16,3,0,29344,2048,512,32768,2048,0,0
8192,16384,8226,34144,7.093161,512,268435456,332,16,3,0,29320,2048,512,32768,2048,0,0
8192,679936,8226,34144,5.72192,512,1652031488,332,16,3,0,684160,665600,512,696320,2048,0,0
4096,90112,8482,320,6.517086,512,268435456,332,16,5,0,126528,83968,1024,126976,33792,0,0
4096,110592,8482,320,6.336475,512,268435456,332,16,5,0,139864,104960,1024,139264,19968,0,0
8192,475136,8226,34144,6.223775,512,1467678720,332,16,3,0,485536,464384,512,491520,4608,0,0
8192,172032,258,34144,5.886081,512,4194304,332,16,3,0,176736,157696,512,188416,2560,0,0
8192,188416,8226,34144,6.11078,512,1672544256,332,16,3,0,202448,175104,512,204800,2048,0,0
4096,49152,8482,320,6.032158,512,268435456,332,16,5,0,75976,41472,1024,81920,17408,0,0
8192,57344,8226,34144,6.085511,512,1616445440,332,16,3,0,64096,45568,512,73728,2048,0,0
8192,16384,8226,34144,6.840337,512,1674706944,332,16,3,0,22672,4096,512,32768,2048,0,0
4096,2625536,8450,320,6.942858,512,268435456,332,16,5,0,2804544,2621440,1024,2809856,176128,0,0
8192,122880,8226,34144,6.126408,512,1691090944,332,16,3,0,142104,114688,512,139264,2048,0,0
8192,688128,8226,34144,5.923037,512,1641676800,332,16,3,0,698480,679936,512,704512,2048,0,0
8192,16384,8226,34144,7.080736,512,268435456,332,16,3,0,29344,2048,512,32768,2048,0,0
8192,16384,8226,34144,7.07849,512,268435456,332,16,3,0,29320,2048,512,32768,2048,0,0
8192,16384,8226,34144,6.929491,512,268435456,332,16,3,0,33976,6656,512,32768,2048,0,0
8192,49152,8226,34144,6.254416,512,268435456,332,16,3,0,52912,34304,512,65536,2048,0,0
8192,589824,8226,34144,6.125914,512,1477246976,332,16,3,0,640584,578048,512,638976,37376,0,0
8192,393216,8226,34144,5.989156,512,1673527296,332,16,3,0,414832,385024,512,409600,4608,0,0
4096,1122304,259,0,7.916167,4096,4194304,332,16,4,0,9355264,1118208,4096,9400320,8232960,0,0
4096,393216,8482,320,6.730799,512,268435456,332,16,6,0,509000,445440,1024,512000,48128,512,0
8192,32768,258,34144,6.145813,512,4194304,332,16,3,0,40536,21504,512,49152,2560,0,0
8192,827392,8226,34144,5.67475,512,1686110208,332,16,3,0,839792,819200,512,843776,4096,0,0
4096,36864,8450,320,5.200292,512,268435456,332,16,5,0,107088,29696,1024,102400,61440,0,0
8192,122880,8226,34144,6.24263,512,1350434816,332,16,3,0,144088,111616,512,139264,7168,0,0
8192,16384,8226,34144,6.83603,512,1470234624,332,16,3,0,22712,4096,512,32768,2048,0,0
4096,8192,258,34112,7.996331,512,4194304,332,16,5,0,165519016,4096,1024,28672,13824,0,0
8192,16384,8226,34144,7.04353,512,268435456,332,16,3,0,29808,2560,512,32768,2048,0,0
8192,16384,8226,34144,7.073149,512,268435456,332,16,3,0,29336,2048,512,32768,2048,0,0
4096,405504,8482,320,6.075084,512,268435456,332,16,5,0,536688,400896,1024,544768,131072,0,0
8192,196608,8226,34144,6.133108,512,1391263744,332,16,3,0,203952,181760,512,212992,5632,0,0
4096,1122304,259,0,7.452959,4096,4194304,332,16,4,0,2850816,1118208,4096,2895872,1728512,0,0
8192,196608,8226,34144,6.133108,512,1391263744,332,16,3,0,203952,181760,512,212992,5632,0,0
4096,77824,8482,320,6.247701,512,268435456,332,16,5,0,104544,73216,1024,98304,16384,0,0
8192,16384,8226,34144,7.065044,512,268435456,332,16,3,0,29328,2048,512,32768,2048,0,0
8192,16384,8226,34144,7.100414,512,268435456,332,16,3,0,29360,2048,512,32768,2048,0,0
8192,122880,8226,34144,6.26696,512,1395785728,332,16,3,0,132256,107008,512,139264,8704,0,0
8192,1056768,8226,34144,6.07485,512,1396375552,332,16,3,0,1068704,1043456,512,1073152,8704,0,0
8192,98304,8226,34144,6.120904,512,1485570048,332,16,3,0,103568,84992,512,114688,2048,0,0
4096,36864,8482,320,6.765788,512,268435456,332,16,5,0,54344,31744,1024,53248,6144,0,0
8192,4931584,8450,34144,6.427177,512,2037514240,332,16,3,0,5294672,4918272,512,5300224,359936,0,0
8192,24576,8226,34144,6.747039,512,268435456,332,16,3,0,28848,10240,512,40960,2048,0,0
8192,1630208,258,34112,6.445703,512,4194304,332,16,3,0,1995264,1622016,512,2015232,372736,0,0
8192,131072,258,34144,6.051381,512,4194304,332,16,3,0,139856,120832,512,147456,2560,0,0
8192,16384,8226,34144,7.081213,512,268435456,332,16,3,0,29368,2048,512,32768,2048,0,0
8192,16384,8226,34144,7.06427,512,268435456,332,16,3,0,29320,2048,512,32768,2048,0,0
8192,114688,8226,34144,6.136073,512,268435456,332,16,3,0,133176,105984,512,131072,2048,0,0
8192,3096576,8450,1344,6.139421,512,268435456,332,16,4,0,3229816,3081728,1024,3244032,131072,0,0
4096,1122304,259,0,7.46007,4096,4194304,332,16,4,0,2875392,1118208,4096,2920448,1753088,0,0
4096,393216,8482,320,6.730799,512,268435456,332,16,6,0,509000,445440,1024,512000,48128,512,0
4096,49152,8482,320,6.127401,512,268435456,332,16,5,0,74824,42496,1024,73728,17920,0,0
8192,49152,258,34112,5.380696,512,4194304,332,16,3,0,53760,35840,512,81920,17408,0,0
8192,204800,8226,34144,6.211174,512,1469186048,332,16,3,0,209064,190464,512,221184,2048,0,0
8192,147456,258,34144,5.878736,512,4194304,332,16,3,0,155224,136192,512,163840,2560,0,0
8192,16384,8226,34144,7.065586,512,268435456,332,16,3,0,29256,2048,512,32768,2048,0,0
4096,2772992,33198,0,6.926266,512,4194304,332,16,10,0,4566016,2763264,1024,4636672,1801728,0,0
8192,16384,8226,34144,7.100453,512,268435456,332,16,3,0,29472,2048,512,32768,2048,0,0
8192,6217728,8226,34144,5.9521,512,1364983808,332,16,3,0,6376568,6202880,512,6381568,148480,0,0
8192,16384,8226,34144,7.065044,512,268435456,332,16,3,0,29328,2048,512,32768,2048,0,0
8192,16384,8226,34144,7.097262,512,268435456,332,16,3,0,29304,2048,512,32768,2048,0,0
4096,2060288,8482,320,6.370348,512,1591083008,332,16,6,0,3194584,2052608,1024,3207168,1134080,0,0
8192,98304,8226,34144,6.094045,512,1674903552,332,16,3,0,106688,88064,512,114688,2048,0,0
4096,49152,8482,320,6.065694,512,268435456,332,16,5,0,75336,42496,1024,81920,23552,0,0
4096,802816,8482,320,6.923555,512,268435456,332,16,5,0,876656,812544,1024,880640,52224,0,0
8192,262144,8226,34144,6.154104,512,268435456,332,16,3,0,276584,249344,512,278528,2048,0,0
8192,16384,8226,34144,7.067251,512,268435456,332,16,3,0,29800,2560,512,32768,2048,0,0
8192,1630208,258,34112,6.445703,512,4194304,332,16,3,0,1995264,1622016,512,2015232,372736,0,0
4096,167936,258,33088,7.694839,512,4194304,332,16,5,0,843768,160768,1024,851968,672768,0,0
4096,49152,8482,320,6.127401,512,268435456,332,16,5,0,74824,42496,1024,73728,17920,0,0
4096,2060288,8482,320,6.370348,512,1591083008,332,16,6,0,3194584,2052608,1024,3207168,1134080,0,0
8192,106496,8226,34144,6.180248,512,1613824000,332,16,3,0,120040,91648,512,122880,3072,0,0
8192,1531904,8226,34144,6.038845,512,1399652352,332,16,3,0,1559728,1522176,512,1564672,20992,0,0
8192,16384,8450,34144,7.043357,512,268435456,332,16,3,0,31320,4096,512,32768,2048,0,0
4096,167936,8450,320,6.027267,4096,2085355520,332,16,5,0,479232,163840,4096,512000,344064,0,0
8192,3866624,8226,34144,6.161532,512,1626472448,332,16,3,0,4097144,3850752,512,4104192,229888,0,0
4096,802816,8482,320,6.923555,512,268435456,332,16,5,0,876656,812544,1024,880640,52224,0,0
8192,49152,8226,34144,6.254416,512,268435456,332,16,3,0,52912,34304,512,65536,2048,0,0
8192,65536,258,34144,6.011627,512,4194304,332,16,3,0,73304,54272,512,81920,2560,0,0
8192,16384,8226,34144,6.857897,512,1469972480,332,16,3,0,24248,5632,512,32768,2048,0,0
4096,53248,8482,320,6.491712,512,268435456,332,16,6,0,80456,43520,1024,86016,20992,0,0
8192,1196032,8226,34144,5.977533,512,1637875712,332,16,3,0,1274440,1185792,512,1269760,63488,0,0
8192,475136,8226,34144,6.223775,512,1467678720,332,16,3,0,485536,464384,512,491520,4608,0,0
8192,16384,8226,34144,6.904522,512,1688076288,332,16,3,0,22144,3584,512,32768,2048,0,0
4096,405504,8482,320,6.075084,512,268435456,332,16,5,0,536688,400896,1024,544768,131072,0,0
4096,20480,290,33088,6.692439,512,4194304,332,16,5,0,43096,15872,1024,36864,10240,0,0
8192,172032,8226,34144,6.281525,512,1448607744,332,16,3,0,181928,163328,512,188416,2048,0,0
8192,16384,8226,34144,7.065044,512,268435456,332,16,3,0,29328,2048,512,32768,2048,0,0
8192,475136,8226,34144,6.223775,512,1467678720,332,16,3,0,485536,464384,512,491520,4608,0,0
8192,131072,8226,34144,6.224204,512,268435456,332,16,3,0,150712,117760,512,147456,7680,0,0
8192,131072,8226,34144,6.224204,512,268435456,332,16,3,0,150712,117760,512,147456,7680,0,0
8192,1630208,258,34112,6.445703,512,4194304,332,16,3,0,1995264,1622016,512,2015232,372736,0,0
8192,1196032,8226,34144,5.977533,512,1637875712,332,16,3,0,1274440,1185792,512,1269760,63488,0,0
4096,9457664,8450,320,6.849151,512,268435456,332,16,6,0,12243960,9446912,1024,13205504,3740160,0,0
4096,749568,8482,320,6.421426,512,268435456,332,16,5,0,789648,757760,1024,786432,15360,0,0
8192,122880,8226,34144,6.185046,512,1407582208,332,16,3,0,132712,114176,512,139264,2048,0,0
8192,172032,8226,34144,6.076571,512,1644101632,332,16,3,0,176280,157696,512,188416,2048,0,0
8192,32768,8226,34144,6.457645,512,1396310016,332,16,3,0,39592,20992,512,49152,2048,0,0
8192,16384,8226,34144,7.093161,512,268435456,332,16,3,0,29320,2048,512,32768,2048,0,0
4096,802816,8482,320,6.923555,512,268435456,332,16,5,0,876656,812544,1024,880640,52224,0,0
8192,729088,8226,34144,6.003018,512,1653407744,332,16,3,0,752240,718848,512,745472,8192,0,0
4096,40960,259,256,7.999408,512,4194304,332,16,6,0,12478376,33792,1024,12496896,12436992,0,0
8192,16384,8226,34144,7.073149,512,268435456,332,16,3,0,29336,2048,512,32768,2048,0,0
8192,16384,8226,34144,6.824751,512,1430126592,332,16,3,0,25264,6656,512,32768,2048,0,0
4096,24576,8482,320,6.360852,512,268435456,332,16,5,0,71768,16896,1024,73728,38912,0,0
8192,16384,8226,34144,7.06267,512,268435456,332,16,3,0,29808,2560,512,32768,2048,0,0
4096,98304,8482,320,6.167678,512,268435456,332,16,5,0,127584,90624,1024,131072,23040,0,0
8192,32768,8226,34144,6.451211,512,268435456,332,16,3,0,50848,23552,512,49152,2048,0,0
8192,98304,258,34144,5.85877,512,4194304,332,16,3,0,108104,89088,512,114688,2560,0,0
8192,1056768,8226,34144,6.07485,512,1396375552,332,16,3,0,1068704,1043456,512,1073152,8704,0,0
4096,69632,8482,320,6.205766,512,268435456,332,16,5,0,100936,65024,1024,102400,27136,0,0
8192,16384,8226,34144,7.057332,512,268435456,332,16,3,0,29840,2560,512,32768,2048,0,0
4096,36864,8482,320,6.320564,512,268435456,332,16,6,0,111616,28672,1024,126976,82944,0,0
4096,2048000,290,33088,6.481514,512,4194304,332,16,6,0,2459192,2050560,1024,2465792,398336,512,0
8192,335872,8450,1344,6.133546,512,268435456,332,16,4,0,342640,323072,1024,360448,2560,0,0
8192,335872,8450,1344,6.133546,512,268435456,332,16,4,0,342640,323072,1024,360448,2560,0,0
4096,110592,8482,320,6.336475,512,268435456,332,16,5,0,139864,104960,1024,139264,19968,0,0
8192,57344,8226,34144,6.343987,512,1615331328,332,16,3,0,72376,44544,512,73728,2560,0,0
4096,61440,8482,320,6.130972,512,268435456,332,16,6,0,86696,51712,1024,94208,25600,0,0
8192,40960,258,34144,6.080019,512,4194304,332,16,3,0,45176,26112,512,57344,2560,0,0
8192,843776,8226,34144,6.54123,512,1470365696,332,16,3,0,847464,828928,512,860160,2048,0,0
4096,77824,8482,320,6.247701,512,268435456,332,16,5,0,104544,73216,1024,98304,16384,0,0
8192,57344,258,34144,6.015332,512,4194304,332,16,3,0,64584,45568,512,73728,2560,0,0
4096,110592,8482,320,6.336475,512,268435456,332,16,5,0,139864,104960,1024,139264,19968,0,0
8192,57344,8226,34144,6.290202,512,1690042368,332,16,3,0,71352,41984,512,73728,4096,0,0
4096,565248,41358,1,6.66069,512,4194304,332,16,7,0,675840,560640,1024,696320,114176,0,1
4096,532480,291,32768,6.124284,512,4194304,332,16,4,0,811419,526336,4096,884736,121856,0,1
4096,172032,271,0,5.525465,4096,4194304,332,16,3,0,188416,167936,4096,192512,20480,0,1
4096,778240,41358,0,6.535014,512,133300224,332,16,7,0,929792,773120,1024,966656,155648,0,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
172032,356352,259,0,7.862622,512,4194304,332,16,3,0,190464,184320,4096,364544,8192,167936,1
4096,65536,271,0,4.993991,4096,4194304,332,16,3,0,73728,61440,4096,86016,20480,0,1
4096,561152,33167,0,7.91213,512,4194304,332,16,4,0,1370624,554496,1024,3006464,612864,0,1
4096,438272,33166,0,6.602834,512,2686976,332,16,8,0,522752,432640,1024,548864,89088,0,1
561152,864256,33166,0,7.749546,512,4194304,332,16,3,0,339968,303104,4096,905216,40960,557056,1
4096,765952,41358,1,6.675998,512,4194304,332,16,7,0,898560,759808,4096,925696,137728,0,1
4096,1675264,33166,0,7.7625,512,4194304,332,16,8,0,5835264,1671168,1024,5865472,4163072,0,1
4096,364544,41358,0,6.583202,512,4194304,332,16,8,0,415744,358400,1024,450560,56320,0,1
4096,802816,33166,0,6.677622,512,4194304,332,16,9,0,998472,797184,1024,1032192,195072,0,1
4096,552960,291,32768,6.85632,512,4194304,332,16,4,0,793600,548352,4096,884736,244224,0,1
4096,98304,41358,1,7.971566,512,4194304,332,16,6,0,1525248,93696,1024,1540096,1430528,0,1
4096,1257472,33166,0,6.44328,512,4194304,332,16,10,0,1428992,1247744,1024,1482752,180224,0,1
4096,438272,33166,0,6.602834,512,2686976,332,16,8,0,522752,432640,1024,548864,89088,0,1
4096,552960,291,32768,6.85632,512,4194304,332,16,4,0,793600,548352,4096,884736,244224,0,1
4096,339968,41358,1,7.733506,512,4194304,332,16,7,0,1131520,335360,1024,1150976,795136,0,1
172032,356352,259,0,7.862622,512,4194304,332,16,3,0,190464,184320,4096,364544,8192,167936,1
4096,1703936,33166,0,7.857614,512,4194304,332,16,10,0,6196736,1696256,1024,13115392,3880448,0,1
1495040,2265088,41358,0,7.928391,512,4194304,332,16,3,0,772096,770048,4096,2269184,4096,1490944,1
380928,581632,33166,0,7.769663,512,65536,332,16,3,0,228864,200704,4096,610304,28672,376832,1
385024,598016,33166,0,7.744075,512,4194304,332,16,3,0,233984,212992,4096,622592,24576,380928,1
303104,434176,41358,0,7.683808,512,4194304,332,16,3,0,151040,131072,4096,454656,20480,299008,1
