@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R17506-21039-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 17506-21039-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,172032,8450,320,6.441307,512,268435456,332,16,5,0,263392,164352,1024,405504,227840,0,0
4096,294912,8450,320,6.438587,512,268435456,332,16,5,0,321536,289280,1024,331776,31744,0,0
8192,16384,8450,34112,3.007848,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,290816,8450,320,6.135894,512,268435456,332,16,5,0,444928,283648,1024,462848,162816,0,0
4096,458752,8450,320,6.719998,512,268435456,332,16,5,0,578456,454144,1024,593920,128000,0,0
4096,237568,8450,320,6.344925,512,268435456,332,16,5,0,259072,232960,1024,274432,26112,0,0
4096,8192,8450,320,4.313818,512,268435456,332,16,5,0,9728,4096,1024,24576,5120,0,0
4096,49152,258,33088,6.394405,512,4194304,332,16,5,0,76904,44032,1024,77824,23552,0,0
8192,57344,290,34144,5.686613,512,4194304,332,16,3,0,45056,41984,512,73728,2560,0,0
4096,290816,8450,320,6.3566,512,268435456,332,16,6,0,331776,282112,1024,352256,51200,0,0
4096,20480,8450,320,4.941585,512,268435456,332,16,6,0,16384,9728,1024,36864,6144,0,0
8192,16384,8450,34112,3.475704,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,290816,8450,320,6.3566,512,268435456,332,16,6,0,331776,282112,1024,352256,51200,0,0
4096,16384,8450,320,5.657579,512,268435456,332,16,5,0,30720,11776,1024,40960,18432,0,0
4096,311296,8450,320,6.970385,512,268435456,332,16,5,0,330240,305152,1024,344064,26112,0,0
4096,16384,8450,320,6.412585,512,268435456,332,16,5,0,25824,10240,1024,32768,6144,0,0
8192,16384,8450,34112,3.475813,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,81920,8450,320,6.265124,512,268435456,332,16,5,0,90624,75264,1024,106496,15360,0,0
4096,176128,11522,320,5.788038,512,268435456,332,16,5,0,281600,168448,1024,294912,113152,0,0
4096,12288,8450,320,5.593132,512,1663565824,332,16,5,0,233472,6144,1024,249856,226304,0,0
4096,139264,8450,320,6.612456,512,268435456,332,16,5,0,146432,131584,1024,159744,14848,0,0
4096,73728,8450,448,6.613687,512,1384644608,332,16,6,0,94016,61952,1024,102400,21504,0,0
4096,167936,8450,1344,5.902616,512,268435456,332,16,5,0,313528,163840,1024,307200,130048,0,0
4096,12288,8450,320,3.439996,512,268435456,332,16,5,0,10240,5120,1024,28672,4608,0,0
8192,16384,8450,34112,3.935767,512,268435456,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,135168,8450,320,6.214466,512,268435456,332,16,5,0,174184,127488,1024,188416,40960,0,0
4096,36864,8450,320,5.466223,512,1595932672,332,16,5,0,67072,29184,1024,90112,46080,0,0
4096,90112,8450,320,6.297334,512,268435456,332,16,6,0,111536,85504,1024,122880,17408,512,0
4096,143360,8450,320,6.407313,512,268435456,332,16,5,0,168960,138240,1024,184320,31232,0,0
4096,40960,8450,320,6.36545,512,268435456,332,16,5,0,41472,35840,1024,57344,5120,0,0
4096,20480,8450,320,5.681779,512,268435456,332,16,5,0,68608,13824,1024,86016,58880,0,0
4096,24576,8482,320,6.166533,512,268435456,452,16,7,0,35840,16896,1024,49152,9728,0,0
4096,20480,8450,320,6.512998,512,1717633024,332,16,5,0,29952,13824,1024,36864,6656,0,0
4096,176128,8450,320,6.920767,512,268435456,332,16,5,0,194048,168960,1024,208896,25600,0,0
4096,53248,8450,320,6.165125,512,268435456,332,16,5,0,59392,46080,1024,73728,13312,0,0
8192,131072,8482,34144,6.020786,512,268435456,332,16,3,0,122880,120320,512,147456,2048,0,0
4096,905216,8450,320,6.267347,512,268435456,332,16,5,0,1117184,902656,1024,1130496,215552,0,0
4096,24576,8450,320,5.777365,512,268435456,332,16,5,0,26624,18432,1024,40960,8192,0,0
4096,40960,8450,320,5.888383,512,268435456,332,16,6,0,44544,31232,1024,65536,13312,0,0
4096,53248,8450,320,5.806312,512,1784676352,332,16,5,0,67072,47104,1024,81920,18944,0,0
4096,151552,8450,320,6.011015,512,1141899264,332,16,5,0,173568,145920,1024,200704,41472,0,0
8192,32768,8450,34112,4.969854,512,4194304,332,16,3,0,27136,24576,512,49152,2048,0,0
4096,454656,258,33088,6.843979,512,4194304,332,16,5,0,469504,450048,1024,479232,19456,0,0
4096,77824,8450,320,6.312845,512,268435456,332,16,5,0,85504,73728,1024,98304,12288,0,0
4096,348160,8450,320,6.401567,512,268435456,332,16,7,0,408064,340480,1024,425984,69120,0,0
4096,135168,8450,320,6.493611,512,268435456,332,16,5,0,144384,127488,1024,155648,16896,0,0
4096,8192,258,33088,6.1694,512,4194304,332,16,5,0,109056,3072,1024,122880,105472,0,0
4096,16384,8450,320,5.538961,512,268435456,332,16,5,0,19456,12288,1024,32768,9216,0,0
8192,16384,8450,34112,3.697791,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,61440,8450,320,6.053175,512,268435456,332,16,5,0,66048,57344,1024,77824,8192,0,0
4096,335872,8450,320,6.324907,512,268435456,332,16,5,0,364032,331264,1024,507904,164352,0,0
4096,73728,8450,320,6.343696,512,805306368,332,16,5,0,75264,67072,1024,90112,7680,0,0
4096,20480,258,33088,5.623991,512,4194304,332,16,5,0,22528,13824,1024,36864,9728,0,0
4096,49152,8450,320,6.072808,512,268435456,332,16,5,0,57344,45056,1024,69632,12288,0,0
4096,40960,8450,320,6.273109,512,268435456,332,16,5,0,44032,36864,1024,57344,7680,0,0
4096,286720,8450,320,6.213143,512,268435456,332,16,5,0,406408,281600,1024,401408,111616,0,0
8192,16384,8482,34144,4.165615,512,268435456,332,16,3,0,6144,3584,512,32768,2048,0,0
4096,40960,8450,1344,6.71139,512,268435456,332,16,5,0,50616,35840,1024,57344,4608,0,0
4096,12288,258,33088,5.068736,512,4194304,332,16,5,0,13312,5120,1024,28672,8192,0,0
4096,8192,258,33088,6.346583,512,4194304,332,16,5,0,62464,4096,1024,77824,57856,0,0
4096,282624,8450,320,6.770792,512,268435456,332,16,9,0,319232,273920,1024,339968,38912,512,0
8192,16384,8450,34112,4.335969,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,458752,8450,320,6.719998,512,268435456,332,16,5,0,578456,454144,1024,593920,128000,0,0
4096,184320,8450,320,6.590331,512,268435456,332,16,5,0,217600,177664,1024,229376,39424,0,0
4096,20480,8450,320,4.041647,512,268435456,332,16,5,0,61952,16384,1024,81920,53760,0,0
4096,12288,258,33088,6.144996,512,4194304,332,16,5,0,59392,5120,1024,73728,53760,0,0
4096,24576,258,33088,5.267772,512,4194304,332,16,5,0,31232,18944,1024,45056,13824,0,0
8192,16384,8450,34112,4.121011,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,32768,258,33088,6.022962,512,4194304,332,16,5,0,38912,26112,1024,49152,12288,0,0
4096,12288,8450,320,3.439996,512,268435456,332,16,5,0,10240,5120,1024,28672,4608,0,0
4096,12288,8450,320,4.820252,512,268435456,332,16,5,0,12800,7168,1024,28672,5120,0,0
4096,61440,8450,320,3.728526,512,268435456,332,16,5,0,635904,55296,1024,651264,582656,0,0
4096,53248,258,33088,5.793331,512,4194304,332,16,5,0,59904,47104,1024,69632,11776,0,0
8192,32768,8450,34112,4.634999,512,4194304,332,16,3,0,22016,19456,512,49152,2048,0,0
8192,163840,8450,34112,7.690907,512,268435456,332,16,3,0,155648,153088,512,180224,2048,0,0
4096,40960,8450,320,6.110398,512,268435456,332,16,5,0,44544,34816,1024,61440,9728,0,0
4096,40960,8450,320,6.110277,512,268435456,332,16,6,0,49152,35840,1024,69632,12800,0,0
4096,167936,8450,320,6.410325,512,268435456,332,16,5,0,194048,162304,1024,208896,31744,0,0
4096,61440,8450,320,6.412149,512,1492254720,332,16,5,0,64512,56832,1024,77824,7680,0,0
4096,16384,8450,320,5.113476,512,268435456,332,16,5,0,21504,10240,1024,36864,11264,0,0
4096,12288,8450,320,5.248896,512,268435456,332,16,5,0,14848,8192,1024,28672,6144,0,0
4096,462848,8450,320,6.367548,512,268435456,332,16,5,0,508680,456192,1024,512000,46592,0,0
4096,458752,8450,320,6.719998,512,268435456,332,16,5,0,578456,454144,1024,593920,128000,0,0
4096,20480,8450,320,5.658758,512,268435456,332,16,5,0,24064,16384,1024,36864,7680,0,0
4096,16384,8450,320,5.603415,512,268435456,332,16,5,0,18944,12288,1024,32768,6144,0,0
8192,65536,8450,34112,5.288176,512,4194304,332,16,3,0,56320,54272,512,81920,1536,0,0
4096,12288,8450,320,4.469287,512,268435456,332,16,5,0,10752,5120,1024,28672,5120,0,0
4096,69632,258,33088,6.124549,512,4194304,332,16,5,0,77312,62976,1024,94208,14336,0,0
8192,24576,8450,34112,4.964205,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,262144,8450,320,6.168015,512,1288175616,332,16,5,0,369664,256512,1024,385024,112640,0,0
4096,20480,8450,320,5.301905,512,268435456,332,16,6,0,28160,14848,1024,45056,13312,0,0
4096,65536,258,33088,6.765474,512,4194304,332,16,5,0,121856,59904,1024,139264,72192,0,0
4096,180224,258,33088,6.59051,512,4194304,332,16,5,0,213616,175616,1024,274432,89088,0,0
4096,286720,8450,320,6.683922,512,1292894208,332,16,5,0,330080,279552,1024,331776,41984,0,0
4096,61440,258,33088,6.613665,512,4194304,332,16,5,0,311296,56320,1024,327680,254976,0,0
4096,73728,8450,320,5.931355,512,1383071744,332,16,5,0,156672,68096,1024,167936,89088,0,0
4096,61440,8450,320,6.412149,512,1492254720,332,16,5,0,64512,56832,1024,77824,7680,0,0
4096,94208,8450,320,5.780857,512,268435456,332,16,5,0,193024,89600,1024,204800,103936,0,0
4096,45056,8450,320,5.030585,512,268435456,332,16,6,0,61952,40448,1024,73728,21504,0,0
4096,274432,258,33088,6.351761,512,4194304,332,16,5,0,311296,267776,1024,327680,47616,0,0
4096,102400,8450,320,6.374574,512,1694498816,332,16,5,0,111616,95744,1024,180224,70144,0,0
4096,49152,8450,320,6.11428,512,268435456,332,16,5,0,52736,43520,1024,65536,8192,0,0
8192,212992,8450,34112,5.217963,512,4194304,332,16,3,0,203776,201728,512,229376,1536,0,0
4096,339968,8450,320,6.555426,512,268435456,332,16,5,0,383488,337408,1024,397312,45056,0,0
4096,241664,8450,320,6.409686,512,268435456,332,16,5,0,253440,235520,1024,270336,16896,0,0
4096,393216,8450,320,6.697326,512,1535639552,332,16,5,0,477696,387584,1024,487424,89600,0,0
4096,40960,258,33088,4.391093,512,25165824,332,16,5,0,81920,36352,1024,114688,68096,0,0
4096,8192,258,33088,6.122869,512,4194304,332,16,5,0,57344,3072,1024,73728,53760,0,0
4096,815104,8450,320,6.79981,512,268435456,332,16,5,0,883192,807936,1024,884736,59904,0,0
4096,24576,8450,320,5.447912,512,268435456,332,16,5,0,23552,17920,1024,40960,5120,0,0
4096,131072,8450,320,6.205389,512,268435456,332,16,5,0,150528,123904,1024,163840,27136,0,0
8192,49152,8450,34112,5.017667,512,4194304,332,16,3,0,36352,33792,512,65536,2048,0,0
4096,49152,8450,320,6.358438,512,268435456,332,16,5,0,53760,44032,1024,65536,8704,0,0
4096,1982464,8450,320,6.642945,512,268435456,332,16,5,0,2017280,1980416,1024,2027520,35840,0,0
4096,479232,11522,320,6.13836,512,268435456,332,16,5,0,585216,474112,1024,598016,111616,0,0
4096,28672,8450,320,5.787406,512,268435456,332,16,5,0,34304,23040,1024,45056,10752,0,0
4096,270336,258,33088,6.912802,512,4194304,332,16,5,0,956928,266240,1024,970752,690688,0,0
8192,98304,8482,34144,5.726794,512,588185600,332,16,3,0,94208,82944,512,122880,10752,0,0
8192,24576,8450,34112,4.964205,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,45056,8450,320,6.33242,512,268435456,332,16,5,0,46592,38912,1024,61440,7680,0,0
8192,24576,8450,34112,4.971176,512,4194304,332,16,3,0,15872,13312,512,40960,2048,0,0
4096,8192,258,33088,5.077158,512,4194304,332,16,5,0,12288,4096,1024,24576,7680,0,0
4096,126976,8450,320,5.972181,512,268435456,332,16,5,0,129536,119296,1024,184320,52736,0,0
4096,61440,8450,320,6.396131,512,268435456,332,16,5,0,66048,55808,1024,81920,10240,0,0
4096,12288,8450,320,4.647834,512,268435456,332,16,5,0,10240,4608,1024,28672,5632,0,0
4096,106496,8450,320,6.212362,512,2017460224,332,16,5,0,137728,101376,1024,151552,35328,0,0
4096,139264,8450,320,6.08739,512,268435456,332,16,5,0,155136,134144,1024,167936,22016,0,0
4096,303104,8450,320,6.299415,512,268435456,332,16,8,0,348160,292352,1024,372736,55808,0,0
4096,24576,8450,320,5.679987,512,268435456,332,16,5,0,25088,16896,1024,40960,7168,0,0
4096,565248,8450,320,6.285031,512,268435456,332,16,5,0,634368,560128,1024,647168,75264,0,0
4096,45056,258,33088,6.364522,512,4194304,332,16,5,0,120832,37888,1024,135168,82944,0,0
4096,36864,258,33088,7.26331,512,4194304,332,16,5,0,147968,31744,1024,176128,132096,0,0
8192,40960,8450,34112,4.971934,512,4194304,332,16,3,0,28160,25600,512,57344,2048,0,0
8192,16384,8450,34112,4.696201,512,4194304,332,16,3,0,9728,7168,512,32768,2048,0,0
4096,20480,8450,320,5.301905,512,268435456,332,16,6,0,28160,14848,1024,45056,13312,0,0
4096,143360,8450,448,6.380576,512,1744830464,332,16,5,0,188512,136192,1024,192512,41984,0,0
4096,204800,11522,320,5.680656,512,268435456,332,16,5,0,221184,200192,1024,233472,20992,0,0
4096,40960,258,33088,6.167454,512,4194304,332,16,5,0,46080,33280,1024,102400,54272,0,0
4096,12288,8450,320,4.598981,512,268435456,332,16,5,0,15872,5632,1024,32768,10240,0,0
4096,16384,8450,320,4.590499,512,268435456,332,16,6,0,11776,5632,1024,32768,5632,0,0
4096,45056,8450,320,5.787093,512,268435456,332,16,5,0,49152,38912,1024,61440,9216,0,0
4096,139264,8450,320,6.141733,512,268435456,332,16,5,0,203776,133120,1024,225280,78336,0,0
4096,16384,258,33088,5.190009,512,4194304,332,16,5,0,21504,8704,1024,36864,12288,0,0
4096,81920,258,33088,6.445096,512,4194304,332,16,5,0,561664,74240,1024,577536,487424,0,0
8192,32768,8450,34112,4.765339,512,4194304,332,16,3,0,22016,19456,512,49152,2048,0,0
8192,16384,8450,34112,4.688964,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,176128,8450,320,6.383807,512,1410859008,332,16,5,0,205312,170496,1024,217088,33792,0,0
4096,81920,8450,320,6.083404,512,1955594240,332,16,5,0,106496,73216,1024,118784,33280,0,0
8192,32768,8450,34112,4.764846,512,4194304,332,16,3,0,26624,24064,512,49152,2048,0,0
4096,16384,8450,320,5.016789,512,268435456,332,16,5,0,15360,8704,1024,32768,6656,0,0
4096,147456,8450,320,6.148437,512,268435456,332,16,6,0,171008,138752,1024,188416,33792,0,0
4096,49152,8450,320,6.11428,512,268435456,332,16,5,0,52736,43520,1024,65536,8192,0,0
8192,5193728,8482,34144,5.724537,512,542310400,332,16,3,0,6003200,5180416,512,6029312,822272,0,0
4096,57344,8450,320,5.517757,512,1996488704,332,16,5,0,441344,52736,1024,450560,387584,0,0
8192,49152,8482,34144,5.398096,512,268435456,332,16,3,0,37376,34816,512,65536,2048,0,0
4096,49152,8450,320,6.400368,512,268435456,332,16,5,0,77936,45056,1024,77824,17408,0,0
4096,32768,8450,320,5.91891,512,268435456,332,16,5,0,37888,27136,1024,49152,10752,0,0
8192,106496,8482,34144,5.625354,512,561971200,332,16,3,0,98816,92160,512,122880,6144,0,0
4096,10649600,8450,320,7.088841,512,268435456,332,16,8,0,11760128,10388480,1024,11821056,1415680,0,0
4096,286720,258,33088,7.99685,512,4194304,332,16,5,0,124622784,282112,1024,507904,206848,0,0
4096,28672,8450,320,5.428269,512,268435456,332,16,5,0,33792,22528,1024,49152,12800,0,0
4096,114688,8450,320,6.211031,512,1367343104,332,16,6,0,390656,106496,1024,413696,290304,0,0
4096,192512,8450,320,6.56221,512,268435456,332,16,6,0,219136,183808,1024,233472,36864,0,0
8192,81920,8450,34112,4.231328,4096,4194304,332,16,3,0,81920,69632,4096,98304,8192,0,0
4096,16384,8450,320,6.547271,512,1377304576,332,16,5,0,25824,10240,1024,32768,6144,0,0
8192,16384,8450,34112,3.717309,512,4194304,332,16,3,0,3072,1024,512,32768,1536,0,0
4096,167936,8450,320,6.439004,512,268435456,332,16,5,0,208896,160256,1024,221184,48640,0,0
4096,237568,8450,320,7.045036,512,268435456,332,16,5,0,483328,226304,1024,499712,257536,0,0
4096,311296,8450,320,6.970385,512,268435456,332,16,5,0,330240,305152,1024,344064,26112,0,0
4096,16384,8450,320,4.591809,512,268435456,332,16,6,0,11776,5632,1024,32768,5632,0,0
4096,1040384,8450,320,6.661238,512,268435456,332,16,5,0,1204976,1034752,1024,1204224,153600,0,0
4096,126976,8450,320,6.377759,512,268435456,332,16,7,0,147968,118272,1024,167936,30208,0,0
4096,12288,258,33088,5.081513,512,4194304,332,16,5,0,15872,7680,1024,28672,10240,0,0
4096,16384,8450,320,5.712479,512,1163395072,332,16,5,0,44032,9728,1024,57344,35328,0,0
4096,8192,258,33088,7.288284,512,4194304,332,16,5,0,92672,3072,1024,106496,89088,0,0
8192,327680,8450,34112,5.802073,512,4194304,332,16,3,0,314368,311808,512,344064,2048,0,0
4096,126976,8450,320,6.401313,512,268435456,332,16,5,0,149504,122880,1024,159744,28672,0,0
4096,16384,8450,320,4.358267,512,268435456,332,16,6,0,11264,5120,1024,32768,6144,0,0
4096,73728,8450,320,6.436447,512,268435456,332,16,6,0,96576,66048,1024,110592,30208,0,0
4096,2244608,8450,320,6.848499,512,268435456,332,16,6,0,2378752,2254848,1024,2400256,126464,2048,0
4096,860160,8450,320,6.499622,512,268435456,332,16,6,0,952432,856064,1024,970752,99328,0,0
4096,36864,8450,320,6.35441,512,268435456,332,16,5,0,39424,31744,1024,53248,8192,0,0
4096,290816,8450,320,5.955795,512,1954545664,332,16,5,0,553472,285696,1024,569344,270848,0,0
4096,24576,8450,320,5.838015,512,268435456,332,16,5,0,30208,19968,1024,40960,10240,0,0
4096,278528,8450,320,6.499983,512,268435456,332,16,5,0,316928,274432,1024,327680,43008,0,0
4096,77824,8450,320,7.102661,512,268435456,332,16,5,0,287744,70144,1024,303104,218112,0,0
4096,73728,8450,320,6.155836,512,268435456,332,16,5,0,91648,66048,1024,102400,26112,0,0
4096,49152,258,33088,6.394405,512,4194304,332,16,5,0,76904,44032,1024,77824,23552,0,0
4096,999424,8450,320,6.559455,512,1761607680,332,16,5,0,1060352,994816,1024,1089536,83968,0,0
4096,110592,8450,320,6.611823,512,1212809216,332,16,5,0,112128,102912,1024,126976,10752,0,0
4096,102400,8450,320,6.417871,512,1694498816,332,16,5,0,111616,96256,1024,180224,68608,0,0
4096,1138688,8450,320,2.183865,512,268435456,332,16,5,0,1165824,1131008,1024,1179648,34816,0,0
4096,184320,8450,320,6.371824,512,268435456,332,16,5,0,220672,180736,1024,237568,39424,0,0
4096,196608,8450,320,6.436038,512,268435456,332,16,5,0,240136,182784,1024,241664,47104,0,0
4096,659456,8450,320,6.37942,512,1958215680,332,16,5,0,1954304,654336,1024,1978368,1309696,0,0
4096,61440,8450,320,5.886264,512,1602224128,332,16,5,0,80384,55808,1024,90112,25088,0,0
4096,86016,8450,320,6.266054,512,268435456,332,16,5,0,102912,79872,1024,110592,23040,0,0
8192,122880,8482,34144,5.651915,512,268435456,332,16,3,0,114176,111616,512,139264,2048,0,0
4096,73728,8450,320,7.087583,512,1163395072,332,16,5,0,171008,66560,1024,188416,104448,0,0
4096,245760,8450,320,6.01481,512,268435456,332,16,5,0,387072,241664,1024,405504,154112,0,0
4096,729088,8450,320,6.879949,512,1076363264,332,16,6,0,876032,721920,1024,905216,161280,0,0
4096,1277952,8450,320,6.842478,512,1392508928,332,16,6,0,1370776,1282048,1024,1363968,67584,0,0
4096,8192,8450,320,4.342865,512,268435456,332,16,5,0,8704,3072,1024,24576,5120,0,0
4096,36864,8450,320,6.140651,512,268435456,332,16,5,0,38912,30208,1024,53248,7680,0,0
4096,172032,8450,320,6.348326,512,268435456,332,16,5,0,210944,165376,1024,225280,44544,0,0
8192,32768,8450,34112,3.833518,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,12288,8450,1344,4.021045,512,268435456,332,16,5,0,10752,6144,1024,28672,4096,0,0
4096,225280,8450,320,6.056257,512,268435456,332,16,6,0,374784,217088,1024,389120,157696,0,0
4096,122880,8450,320,5.976949,512,1610612736,332,16,5,0,132608,116224,1024,159744,30208,0,0
4096,8192,8450,320,4.12576,512,268435456,332,16,5,0,8704,3584,1024,24576,4608,0,0
4096,221184,8450,320,6.381827,512,268435456,332,16,6,0,245248,211456,1024,266240,35840,0,0
4096,2342912,8450,320,6.791672,512,268435456,332,16,5,0,2372096,2337280,1024,2383872,33792,0,0
4096,20480,8450,320,6.733345,512,268435456,332,16,5,0,37480,15872,1024,36864,5632,0,0
4096,16384,8450,320,5.322405,512,268435456,332,16,5,0,14336,8704,1024,32768,5120,0,0
4096,81920,8450,320,6.456982,512,268435456,332,16,5,0,98112,75264,1024,102400,12800,0,0
4096,192512,8450,320,6.012852,512,268435456,332,16,5,0,460800,188416,1024,471040,271360,0,0
4096,12288,8450,320,5.157151,512,268435456,332,16,5,0,12288,6656,1024,28672,5120,0,0
4096,122880,8450,320,5.976949,512,1610612736,332,16,5,0,132608,116224,1024,159744,30208,0,0
4096,8192,8450,1344,6.281047,512,1337458688,332,16,5,0,16024,2048,1024,24576,4096,0,0
4096,229376,8450,320,3.607948,512,268435456,332,16,5,0,935936,222208,1024,954368,714752,0,0
4096,8171520,8450,320,6.3924,512,268435456,332,16,8,0,8875520,8160768,1024,8908800,721408,0,0
4096,1937408,8450,320,6.280463,512,268435456,332,16,5,0,2178560,1933312,1024,2191360,247296,0,0
4096,16384,8450,320,4.510886,512,268435456,332,16,6,0,11264,5120,1024,32768,5632,0,0
4096,233472,8450,320,6.383294,512,268435456,332,16,7,0,264192,224768,1024,282624,39424,0,0
8192,16384,8450,34112,3.717309,512,4194304,332,16,3,0,3072,1024,512,32768,1536,0,0
4096,126976,8450,320,5.581049,512,268435456,332,16,6,0,149784,118784,1024,155648,19968,0,0
4096,122880,8450,320,5.629011,512,268435456,332,16,5,0,143872,117760,1024,155648,26112,0,0
4096,53248,258,33088,6.401855,512,4194304,332,16,5,0,79984,46592,1024,86016,24064,0,0
4096,815104,8450,320,6.79981,512,268435456,332,16,5,0,883192,807936,1024,884736,59904,0,0
8192,49152,8450,34112,5.090999,512,4194304,332,16,3,0,38400,35840,512,65536,2048,0,0
4096,1966080,8450,320,6.979178,512,268435456,332,16,5,0,1986560,1961472,1024,2011136,38400,0,0
4096,61440,8450,320,6.050544,512,268435456,332,16,5,0,76288,54784,1024,90112,22016,0,0
4096,12288,8450,1344,5.346179,512,16777216,332,16,5,0,11776,5632,1024,28672,6144,0,0
4096,1544192,8450,320,6.636531,512,1660944384,332,16,7,0,1815552,1548800,1024,1847296,280576,0,0
4096,499712,8482,320,4.293311,512,268435456,452,16,6,0,1064448,493056,1024,1073152,563712,0,0
4096,270336,8450,320,6.822381,512,1397293056,332,16,5,0,350208,260096,1024,364544,92672,0,0
4096,237568,8450,320,6.389211,512,268435456,332,16,5,0,272896,229888,1024,290816,44544,0,0
4096,36864,258,33088,6.211107,512,4194304,332,16,5,0,60016,32768,1024,69632,24576,0,0
4096,393216,8450,320,6.51714,512,1720713216,332,16,5,0,423936,387072,1024,442368,43008,0,0
4096,16384,258,33088,5.622638,512,4194304,332,16,5,0,19968,10752,1024,32768,9216,0,0
8192,40960,8450,34112,4.859046,512,4194304,332,16,3,0,27648,25088,512,57344,2048,0,0
4096,180224,8450,320,6.879651,512,268435456,332,16,5,0,437760,172544,1024,458752,266240,0,0
4096,24576,8450,320,5.053542,512,268435456,332,16,5,0,41472,19968,1024,57344,26112,0,0
8192,16384,8450,34112,3.080296,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,1478656,8450,320,6.762126,512,1537736704,332,16,6,0,2292736,1472000,1024,2310144,822272,0,0
4096,98304,8450,320,5.957842,512,268435456,332,16,5,0,107008,91648,1024,139264,32256,0,0
4096,176128,8450,320,6.773402,512,1689255936,332,16,5,0,187392,168960,1024,212992,26624,0,0
4096,61440,8450,320,6.053175,512,268435456,332,16,5,0,66048,57344,1024,77824,8192,0,0
4096,700416,8450,320,6.528318,512,268435456,332,16,5,0,763904,694784,1024,782336,72704,0,0
4096,32768,8450,320,5.91891,512,268435456,332,16,5,0,37888,27136,1024,49152,10752,0,0
4096,2613248,8450,320,6.584059,512,268435456,332,16,6,0,3294720,2656768,1024,3309568,638976,0,0
4096,106496,8450,320,6.284025,512,268435456,332,16,5,0,139264,100352,1024,151552,38912,0,0
4096,86016,11522,320,6.077547,512,268435456,332,16,5,0,97280,81408,1024,110592,16384,0,0
4096,8192,8450,1344,6.12228,512,268435456,332,16,5,0,279040,512,1024,299008,277504,0,0
8192,24576,8482,34144,5.089497,512,268435456,332,16,3,0,12288,9728,512,40960,2048,0,0
4096,57344,258,33088,6.196759,512,4194304,332,16,5,0,62464,49664,1024,81920,15872,0,0
4096,61440,8450,320,5.886264,512,1602224128,332,16,5,0,80384,55808,1024,90112,25088,0,0
4096,729088,8450,320,6.879949,512,1076363264,332,16,6,0,876032,721920,1024,905216,161280,0,0
4096,241664,8450,320,6.156105,512,268435456,332,16,6,0,264192,234496,1024,282624,30208,0,0
8192,16384,8450,34112,4.309016,512,4194304,332,16,3,0,6656,4096,512,32768,2048,0,0
4096,12288,258,33088,7.014894,512,4194304,332,16,5,0,86016,6144,1024,98304,79360,0,0
4096,90112,775,0,5.168749,512,4194304,332,16,9,1841,6673692,82432,1024,6651904,6623232,2048,0
4096,12288,8450,320,4.72874,512,268435456,332,16,5,0,12288,5632,1024,28672,6144,0,0
4096,1159168,8450,320,6.386343,512,268435456,332,16,6,0,1290752,1147904,1024,1310720,144384,0,0
8192,131072,8482,34144,6.153373,512,268435456,332,16,3,0,118272,115712,512,147456,2048,0,0
4096,86016,11522,320,6.077547,512,268435456,332,16,5,0,97280,81408,1024,110592,16384,0,0
4096,24576,8450,320,5.552162,512,268435456,332,16,5,0,27648,18432,1024,40960,9216,0,0
4096,12288,8450,320,6.476214,512,1717764096,332,16,5,0,23224,8192,1024,28672,5632,0,0
4096,8192,8450,320,3.962173,512,268435456,332,16,5,0,9216,3584,1024,24576,5120,0,0
4096,61440,8450,320,5.753838,512,268435456,332,16,5,0,154112,57344,1024,167936,100352,0,0
