@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R6001-8000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 6001-8000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,774144,11522,320,6.603019,512,484507648,332,16,4,0,892416,766976,1024,958464,175616,0,0
8192,90112,8450,34112,5.113031,4096,4194304,332,16,3,0,90112,77824,4096,106496,8192,0,0
4096,65536,8450,320,6.129747,512,101056512,332,16,4,0,67584,60416,1024,77824,6656,0,0
4096,16384,8450,320,5.649085,512,268435456,332,16,4,0,18944,11264,1024,32768,7168,0,0
4096,28672,271,32768,7.99831,512,4194304,332,16,5,0,16313592,24064,1024,249856,164864,1024,0
4096,12288,8450,320,6.930018,512,563281920,332,16,4,0,1401344,4608,1024,1417216,1396736,0,0
4096,8192,8450,320,1.897727,4096,268435456,332,16,4,0,20480,4096,4096,20480,12288,0,0
4096,90112,258,33088,6.287662,512,16777216,332,16,4,0,95232,82944,1024,106496,13312,0,0
4096,12288,258,32832,4.869307,512,16777216,332,16,4,0,15360,5632,1024,28672,9216,0,0
4096,20480,8450,320,5.98553,512,268435456,332,16,4,0,19968,16384,1024,32768,3072,0,0
4096,12288,258,0,5.696014,512,65536,332,16,7,0,14848,10752,1024,40960,3072,0,0
4096,376832,8450,320,4.43975,512,710606848,332,16,4,0,6283264,372224,1536,6565888,6184960,0,0
4096,73728,8450,320,6.22168,512,81920000,332,16,4,0,87040,69632,1024,98304,17408,0,0
4096,28672,271,32768,7.998762,512,4194304,332,16,5,0,117343432,24064,1024,389120,164864,1024,0
4096,73728,8450,320,6.369859,512,1087832064,332,16,4,0,70656,65536,1024,81920,4608,0,0
4096,57344,8450,320,6.22383,512,62390272,332,16,4,0,69632,53248,1024,86016,25088,0,0
4096,40960,8450,320,6.236007,512,79691776,332,16,4,0,46080,33792,1024,61440,14336,0,0
4096,40960,8450,320,5.280021,512,268435456,332,16,5,0,36864,27648,1024,49152,9216,0,0
4096,110592,8450,320,6.214687,512,165609472,332,16,4,0,123392,105984,1024,135168,17408,0,0
4096,28672,271,32768,7.999992,512,4194304,332,16,5,0,65142608,23552,1024,196608,119808,1024,0
4096,28672,271,32768,7.999964,512,4194304,332,16,5,0,24833656,23552,1024,192512,119808,1024,0
4096,81920,8450,320,7.118717,512,227737600,332,16,4,0,288768,75264,1024,303104,214016,0,0
4096,180224,8450,320,6.487237,512,197132288,332,16,4,0,197632,174592,1024,212992,23040,0,0
4096,569344,8450,320,6.138091,512,899153920,332,16,5,0,2576384,542720,1024,2588672,2033152,0,0
4096,94208,33167,32768,7.999777,512,4194304,332,16,9,0,100180428,87040,1024,454656,319488,0,0
4096,12288,8450,320,6.57599,512,637534208,332,16,4,0,4657152,4608,1024,4669440,4652544,0,0
4096,28672,271,32768,7.953506,512,4194304,332,16,5,0,5206230,23552,1024,327680,119808,1024,0
4096,65536,11522,320,6.162735,512,102629376,332,16,4,0,68608,60416,1024,77824,8192,0,0
4096,172032,8450,320,6.368585,512,302055424,332,16,4,0,241152,157184,1024,393216,224256,0,0
4096,610304,8974,0,6.416069,512,499122176,332,16,6,0,924944,606720,1024,954368,316928,0,0
4096,16384,8450,320,5.481954,512,1077149696,332,16,4,0,16384,12288,1024,28672,3584,0,0
4096,32768,259,33792,7.987841,512,4194304,332,16,5,0,2432832,25600,1024,1298432,431104,16896,0
4096,45056,33167,32768,7.996181,512,4194304,332,16,8,0,3828712,37888,1024,102400,34304,0,0
4096,32768,259,33792,7.999943,512,4194304,332,16,5,0,41380664,25600,1024,1871872,431104,16896,0
4096,233472,258,33088,7.173971,512,4194304,332,16,4,0,313344,227840,1536,323584,83968,0,0
4096,20480,258,1024,5.831613,512,65536,332,16,7,0,19968,15872,1024,45056,3072,0,0
4096,847872,259,0,7.884992,4096,4194304,332,16,4,0,5266248,843776,4096,1105920,241664,0,0
4096,163840,258,33088,6.342766,512,16777216,332,16,4,0,164352,150528,1024,176128,13312,0,0
4096,28672,271,32768,7.995646,512,4194304,332,16,5,0,4456576,23552,1024,397312,119808,1024,0
4096,2711552,8450,320,6.238033,512,977272832,332,16,5,0,4030976,2706944,1024,4214784,1494528,0,0
4096,16384,8450,320,4.808637,512,268435456,332,16,5,0,9728,6144,1024,28672,3072,0,0
4096,565248,8450,320,5.490861,512,700448768,332,16,4,0,1787904,557568,1024,1802240,1230336,0,0
4096,28672,271,32768,7.999813,512,4194304,332,16,5,0,240750992,23040,1024,1667072,263168,8192,0
4096,114688,8450,320,6.02977,512,150011904,332,16,4,0,130048,105984,1024,139264,24576,0,0
4096,1875968,8450,320,6.763125,512,268435456,332,16,4,0,1998168,1869312,1024,2093056,209920,0,0
4096,16384,8450,320,4.529226,512,84279296,332,16,5,0,55296,6144,1024,73728,48640,0,0
4096,32768,259,33792,7.998852,512,4194304,332,16,5,0,14690640,26624,1024,1871872,475136,16896,0
4096,28672,271,32768,7.623683,512,4194304,332,16,5,0,1299416,23040,1024,622592,119808,1024,0
4096,139264,8450,320,6.225876,512,138215424,332,16,4,0,152064,131584,1024,167936,22528,0,0
4096,28672,271,32768,7.999999,512,4194304,332,16,5,0,278519194,23552,1024,245760,119808,1024,0
4096,94208,33167,32768,7.999784,512,4194304,332,16,9,0,42643064,87040,1024,204800,69120,0,0
4096,65536,8450,320,6.470097,512,99483648,332,16,4,0,66560,59904,1024,77824,6656,0,0
4096,24576,8450,320,6.344504,512,268435456,332,16,4,0,27136,20480,1024,36864,6144,0,0
4096,8192,8450,320,4.351365,512,268435456,332,16,4,0,7168,3584,1024,20480,3072,0,0
4096,1355776,8450,320,6.711117,512,1964900352,332,16,5,0,2151936,1357312,2048,2166784,794624,0,0
4096,151552,259,0,7.964125,4096,4194304,332,16,5,0,2897248,147456,4096,3096576,225280,0,0
4096,28672,271,32768,7.994228,512,4194304,332,16,5,0,5255382,23552,1024,368640,119808,1024,0
4096,45056,8450,320,5.321431,512,62652416,332,16,4,0,53760,40448,1024,65536,14336,0,0
4096,28672,271,32768,7.999251,512,4194304,332,16,5,0,123177147,24064,1024,303104,164864,1024,0
4096,573440,271,32768,7.99465,512,4194304,332,16,4,0,30055949,567808,1024,1064960,461824,0,0
4096,65536,259,33792,7.285562,512,4194304,332,16,6,0,264757,58880,1024,1257472,545792,19968,0
4096,77824,8450,320,6.421624,512,72482816,332,16,4,0,81920,71168,1024,94208,10752,0,0
4096,339968,8450,320,6.40591,512,1349124096,332,16,4,0,560128,332288,1024,573440,226816,0,0
4096,253952,258,33088,7.772211,512,16777216,332,16,4,0,4859392,246272,1024,4874240,4616704,0,0
4096,28672,271,32768,5.045165,512,4194304,332,16,5,0,532549,23552,1024,577536,119808,1024,0
4096,32768,259,33792,7.998571,512,4194304,332,16,5,0,15058768,25600,1024,1273856,431104,16896,0
4096,139264,8450,320,6.600621,512,158990336,332,16,4,0,143872,132608,1024,155648,11264,0,0
4096,253952,258,33088,6.912958,512,16777216,332,16,4,0,545280,246272,1024,561152,302592,0,0
4096,28672,271,32768,7.999878,512,4194304,332,16,5,0,20843444,23040,1024,217088,119808,1024,0
4096,28672,271,32768,7.999968,512,4194304,332,16,5,0,23237295,23552,1024,184320,119808,1024,0
4096,28672,271,32768,7.977519,512,4194304,332,16,5,0,14659303,23040,1024,606208,119808,1024,0
4096,20480,8450,320,6.109724,512,1309147136,332,16,4,0,20480,16384,1024,32768,3584,0,0
4096,221184,8450,320,6.219009,512,1825570816,332,16,4,0,230912,214016,1024,241664,15872,0,0
4096,69632,8450,320,6.533406,512,66977792,332,16,4,0,71168,64000,1024,81920,8704,0,0
4096,28672,271,32768,7.92862,512,4194304,332,16,5,0,1562776,24064,1024,389120,164864,1024,0
4096,102400,8450,320,5.270145,512,1825308672,332,16,4,0,189952,80896,1024,200704,109568,0,0
4096,266240,8450,320,6.601481,512,266862592,332,16,4,0,316928,259072,1024,331776,58368,0,0
4096,24576,8450,320,5.45332,512,1078329344,332,16,4,0,43008,20480,1536,53248,20992,0,0
4096,12288,8450,320,4.466198,512,810614784,332,16,4,0,3026432,4608,1024,3039232,3021824,0,0
4096,28672,271,32768,7.999995,512,4194304,332,16,5,0,218687112,23552,1024,1617920,263168,8192,0
4096,77824,259,0,7.998637,4096,4194304,332,16,5,0,14323712,73728,4096,14376960,65536,0,0
4096,73728,8450,320,6.5443,512,1087307776,332,16,4,0,82944,68608,1024,90112,14336,0,0
4096,28672,271,32768,7.998777,512,4194304,332,16,5,0,21582576,24064,1024,249856,164864,1024,0
4096,12288,8450,1024,4.686232,512,65536,332,16,6,0,14848,6144,1024,36864,7680,0,0
4096,237568,8450,320,6.323169,512,268435456,332,16,4,0,105472,89600,1024,114688,15872,0,0
4096,32768,259,33792,7.999954,512,4194304,332,16,5,0,37899114,25600,1024,2023424,431104,16896,0
4096,192512,8450,320,6.593848,512,191365120,332,16,4,0,199680,188928,1024,212992,10752,0,0
4096,16384,8450,320,4.988405,512,268435456,332,16,5,0,10752,7168,1024,28672,3072,0,0
4096,65536,8450,320,6.499011,512,1840447488,332,16,4,0,65024,58368,1024,77824,7680,0,0
4096,61440,8450,320,6.512306,512,260046848,332,16,4,0,62464,55296,1024,73728,7168,0,0
4096,135168,11522,320,6.360641,512,139460608,332,16,4,0,145920,129024,1024,167936,23552,0,0
4096,225280,8450,320,6.868506,512,234225664,332,16,4,0,244224,217600,1024,258048,26624,0,0
4096,65536,8450,320,6.58944,512,90308608,332,16,4,0,67072,60416,1024,77824,6656,0,0
4096,28672,271,32768,7.998596,512,4194304,332,16,5,0,26091632,24064,1024,352256,164864,1024,0
237568,258048,271,32768,7.99968,512,4194304,332,16,3,0,9221679,20480,4096,262144,4096,233472,0
4096,28672,271,32768,7.998624,512,4194304,332,16,5,0,31193252,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.999964,512,4194304,332,16,5,0,24833656,23552,1024,192512,119808,1024,0
4096,28672,271,32768,7.999863,512,4194304,332,16,5,0,36599198,23552,1024,225280,119808,1024,0
4096,28672,271,32768,7.96216,512,4194304,332,16,5,0,452127,24064,1024,233472,164864,1024,0
4096,57344,8450,320,6.448056,512,73924608,332,16,4,0,58368,51712,1024,69632,6656,0,0
4096,1691648,775,0,7.806918,512,4194304,332,16,2,14078,9269144,1686016,512,2154496,2084864,15360,0
4096,65536,8450,320,6.499011,512,1840447488,332,16,4,0,65024,58368,1024,77824,7680,0,0
4096,28672,271,32768,7.992377,512,4194304,332,16,5,0,1251470,23552,1024,204800,119808,1024,0
4096,28672,271,32768,7.999459,512,4194304,332,16,5,0,6390194,24064,1024,229376,164864,1024,0
4096,12288,8450,320,5.485183,512,1811939328,332,16,4,0,10240,7168,1024,24576,2560,0,0
4096,16384,8450,320,5.063241,512,91226112,332,16,4,0,46592,8704,1024,61440,37888,0,0
4096,32768,259,33792,7.999942,512,4194304,332,16,5,0,35983328,25600,1024,2023424,431104,16896,0
4096,192512,8450,320,6.592033,512,200540160,332,16,4,0,206336,189952,2048,217088,14336,0,0
4096,77824,259,0,7.978993,512,4194304,332,16,4,0,1790024,70656,512,147456,52224,0,0
4096,16384,8450,320,4.808637,512,268435456,332,16,5,0,9728,6144,1024,28672,3072,0,0
4096,12288,258,33088,6.40562,512,16777216,332,16,4,0,61952,5120,1024,77824,56320,0,0
4096,36864,8450,320,6.230456,512,268435456,332,16,4,0,37376,32256,1024,49152,5632,0,0
4096,696320,8450,320,5.487845,512,708837376,332,16,4,0,1739776,695296,1024,1757184,1050112,0,0
4096,53248,8450,320,6.063095,512,100401152,332,16,4,0,52224,47104,1024,65536,5120,0,0
4096,3604480,8450,320,6.427869,512,1985478656,332,16,4,0,10973696,3535872,1024,10993664,7442944,0,0
4096,192512,258,33088,7.582472,512,16777216,332,16,4,0,6478376,184832,1024,6496256,6298624,0,0
4096,20480,290,33088,5.678761,512,16777216,332,16,4,0,20480,13824,1024,32768,6656,0,0
4096,36864,8450,320,5.371071,512,1086193664,332,16,4,0,49664,31744,1536,73728,32256,0,0
8192,278528,8450,34112,5.903244,4096,1500512256,332,16,3,0,278528,266240,4096,294912,8192,0,0
4096,237568,8450,320,6.317635,512,935329792,332,16,4,0,339456,232448,1536,356352,115712,0,0
4096,28672,8450,320,5.56784,512,93585408,332,16,4,0,93184,22528,1024,106496,70656,0,0
4096,634880,8450,320,6.608577,512,1884094464,332,16,5,0,732160,626176,1024,745472,104960,0,0
4096,53248,8450,320,5.611576,512,264241152,332,16,4,0,185344,48640,1024,196608,136704,0,0
4096,212992,8450,320,5.178674,512,960495616,332,16,4,0,289792,206336,1024,311296,91648,0,0
4096,28672,271,32768,7.994328,512,4194304,332,16,5,0,2059818,23040,1024,266240,119808,1024,0
4096,36864,8450,320,6.733323,512,199229440,332,16,4,0,234496,30720,1024,245760,203776,0,0
4096,233472,258,33088,7.173971,512,4194304,332,16,4,0,313344,227840,1536,323584,83968,0,0
4096,311296,8450,320,7.145889,512,1855520768,332,16,8,0,374784,305152,1024,397312,68608,512,0
4096,45056,8450,320,5.698103,512,59899904,332,16,4,0,70656,39936,1024,81920,30720,0,0
4096,69632,8450,320,6.533406,512,66977792,332,16,4,0,71168,64000,1024,81920,8704,0,0
4096,12288,258,33088,5.151943,512,16777216,332,16,4,0,9728,6144,1024,24576,4608,0,0
4096,147456,8450,320,6.61954,512,145227776,332,16,4,0,158208,141312,1024,167936,16896,0,0
4096,28672,271,32768,7.998971,512,4194304,332,16,5,0,5172604,24064,1024,249856,164864,1024,0
4096,679936,258,33088,6.833526,512,16777216,332,16,4,0,983040,672768,1024,1003520,318976,0,0
4096,241664,8450,320,6.679682,512,237436928,332,16,4,0,247296,235008,1024,258048,12800,0,0
4096,94208,8450,320,6.685826,512,60686336,332,16,4,0,92672,87552,1024,106496,5120,0,0
4096,28672,271,32768,7.999897,512,4194304,332,16,5,0,14540668,23040,1024,192512,119808,1024,0
4096,8192,8450,320,3.80681,512,227409920,332,16,4,0,301056,3584,1024,311296,296960,0,0
4096,45056,8450,320,6.045874,512,557842432,332,16,5,0,45568,36864,1024,57344,9216,0,0
4096,94208,33167,32768,7.991749,512,4194304,332,16,9,0,4789504,87040,1024,192512,60416,0,0
4096,28672,271,32768,7.999739,512,4194304,332,16,5,0,19904344,23552,1024,225280,119808,1024,0
4096,118784,259,0,7.999462,512,4194304,332,16,4,0,116607424,112640,1024,647168,521216,0,0
4096,139264,8450,320,6.367989,512,230359040,332,16,4,0,145408,134656,1024,286720,142336,0,0
4096,913408,8450,320,6.694775,512,500105216,332,16,4,0,969216,906752,1024,1040384,120320,0,0
4096,421888,271,32768,7.997937,512,4194304,332,16,4,0,138796927,416256,1024,831488,393728,0,0
4096,28672,271,32768,7.995949,512,4194304,332,16,5,0,2429201,24064,1024,233472,164864,1024,0
4096,192512,8450,320,6.625363,512,723124224,332,16,4,0,211968,185344,1024,2461696,2264064,0,0
4096,40960,8450,320,6.514655,512,77987840,332,16,4,0,50688,33280,1024,65536,19456,0,0
4096,208896,259,32768,6.923743,512,4194304,332,16,4,0,635976,202240,1024,356352,133632,0,0
4096,69632,8450,320,6.336834,512,60424192,332,16,4,0,77312,62976,1024,90112,14336,0,0
4096,421888,271,32768,7.995582,512,4194304,332,16,4,0,427664185,416256,1024,823296,385536,0,0
4096,294912,258,33088,7.999871,512,771751936,332,16,4,0,222692848,283648,1024,356352,52736,0,0
4096,32768,259,33792,7.998481,512,4194304,332,16,5,0,8108981,26624,1024,1228800,475136,16896,0
4096,36864,8450,320,5.496385,512,1602748416,332,16,4,0,36352,32256,1024,49152,4096,0,0
4096,421888,271,32768,7.998263,512,4194304,332,16,4,0,3986104226,416768,1024,823296,387584,0,0
4096,45056,8450,320,5.194161,512,268435456,332,16,4,0,55808,37376,1024,69632,18944,0,0
4096,8192,258,9216,6.560419,512,65536,332,16,7,0,22400,11264,1024,36864,3072,0,0
4096,12288,8450,320,6.80401,512,750780416,332,16,4,0,1474560,4608,1024,1490944,1469952,0,0
4096,40960,258,33088,6.141003,512,16777216,332,16,4,0,46080,33792,1024,57344,12800,0,0
4096,12288,258,33088,5.408611,512,16777216,332,16,4,0,22528,6144,1024,36864,17920,0,0
4096,12288,8450,320,6.57599,512,637534208,332,16,4,0,4657152,4608,1024,4669440,4652544,0,0
4096,28672,258,33088,6.140572,512,16777216,332,16,4,0,30208,24064,1024,40960,6144,0,0
4096,229376,8450,320,6.783516,512,470089728,332,16,4,0,856576,222720,1024,868352,634368,0,0
4096,81920,8450,320,5.872211,512,348192768,332,16,4,0,514560,75776,1024,540672,450560,0,0
4096,32768,259,33792,7.999521,512,4194304,332,16,5,0,28859693,25600,1024,4272128,431104,16896,0
4096,393216,8450,320,6.48881,512,1862598656,332,16,4,0,486912,352256,1024,503808,141312,0,0
4096,380928,263,0,6.057314,512,4194304,332,16,15,7664,2517108,375808,1024,2678784,166400,312320,0
4096,16384,8450,320,5.645223,512,268435456,332,16,4,0,12288,8704,1024,28672,3072,0,0
4096,40960,8450,320,6.077858,512,99614720,332,16,4,0,48128,33792,1024,61440,14336,0,0
4096,45056,8450,320,6.253222,512,1087569920,332,16,4,0,49152,39424,1024,61440,8704,0,0
4096,28672,271,32768,7.997181,512,4194304,332,16,5,0,2143832,23040,1024,188416,119808,1024,0
4096,40960,8450,320,6.489153,512,77332480,332,16,4,0,50176,33280,1024,61440,18944,0,0
4096,65536,8450,320,6.553577,512,98172928,332,16,4,0,68608,61440,1024,86016,13824,0,0
4096,1150976,8450,320,6.838842,512,577241088,332,16,4,0,1520128,1144832,1024,1540096,381440,0,0
4096,176128,8450,320,6.657782,512,153812992,332,16,4,0,177664,168960,1024,188416,8704,0,0
4096,303104,8450,320,6.443955,512,329777152,332,16,4,0,472576,299008,1024,487424,174592,0,0
4096,20480,258,33088,5.592174,512,16777216,332,16,5,0,14336,9728,1024,32768,4096,0,0
4096,45056,8450,320,6.36506,512,549453824,332,16,4,0,44032,37376,1024,57344,8192,0,0
4096,40960,8450,320,6.472261,512,79036416,332,16,4,0,49152,33280,1024,61440,17920,0,0
4096,131072,8462,0,6.28742,512,198443008,332,16,11,0,197632,126976,1024,229376,69632,0,0
4096,106496,8450,320,6.350233,512,151650304,332,16,4,0,136192,99328,1024,147456,36352,0,0
4096,40960,8450,320,5.249437,512,278265856,332,16,4,0,363520,33792,1024,380928,331776,0,0
4096,28672,271,32768,7.999967,512,4194304,332,16,5,0,47994204,23040,1024,229376,119808,1024,0
4096,8192,8450,320,5.074274,512,532676608,332,16,4,0,6656,3584,1024,20480,2560,0,0
4096,24576,258,33088,6.256477,512,16777216,332,16,4,0,21504,16896,1024,36864,4096,0,0
4096,32768,259,33792,7.860024,512,4194304,332,16,5,0,397820,25600,1024,1306624,431104,16896,0
4096,12288,258,1024,5.731868,512,65536,332,16,7,0,18944,13824,1024,40960,4096,0,0
4096,32768,271,32768,7.971213,512,4194304,332,16,5,0,897520,25600,1024,307200,169984,1024,0
4096,32768,259,33792,7.999521,512,4194304,332,16,5,0,28859693,25600,1024,4272128,431104,16896,0
4096,16384,8450,320,4.786114,512,268435456,332,16,5,0,9728,5632,1024,28672,3584,0,0
4096,28672,271,32768,7.961749,512,4194304,332,16,5,0,2652888,24064,1024,393216,164864,1024,0
4096,36864,258,33088,6.967396,512,4194304,332,16,5,0,303104,32768,1024,319488,269312,0,0
737280,1073152,259,0,7.890782,512,4194304,332,16,3,0,367928,335872,4096,1097728,24576,733184,0
8192,212992,8450,34112,5.881733,512,4194304,332,16,3,0,208632,197120,512,229376,2048,0,0
4096,20480,258,33088,6.03213,512,16777216,332,16,4,0,20480,15872,1024,32768,4096,0,0
4096,40960,8450,320,6.262036,512,1979711488,332,16,4,0,46592,37888,1024,57344,7680,0,0
4096,40960,8450,320,6.633778,512,77070336,332,16,4,0,53248,33280,1024,65536,22016,0,0
4096,32768,259,33792,7.999554,512,4194304,332,16,5,0,32868984,25600,1024,2048000,431104,16896,0
4096,118784,259,0,7.999462,512,4194304,332,16,4,0,114480888,112640,1024,647168,520704,0,0
4096,40960,8450,320,6.513035,512,78118912,332,16,4,0,50176,33280,1024,61440,18944,0,0
4096,20480,8450,320,5.747912,512,1833959424,332,16,4,0,18944,13824,1536,32768,4608,0,0
4096,573440,271,32768,7.96436,512,4194304,332,16,4,0,10499528,567808,1024,1064960,461824,0,0
4096,16384,258,33088,5.640263,512,16777216,332,16,4,0,14848,9728,1024,32768,8704,0,0
4096,155648,8450,320,6.602534,512,146604032,332,16,4,0,176640,143360,1024,184320,32256,0,0
4096,40960,8450,320,6.35918,512,268435456,332,16,4,0,37888,33280,1024,53248,4096,0,0
4096,28672,271,32768,7.994017,512,4194304,332,16,5,0,2019131,24064,1024,241664,164864,1024,0
4096,32768,259,33792,7.999952,512,4194304,332,16,5,0,37923544,25600,1024,2023424,431104,16896,0
4096,266240,8450,320,6.658316,512,266469376,332,16,4,0,317440,259584,1024,331776,58368,0,0
4096,24576,8450,320,5.923192,512,268435456,332,16,4,0,24576,19968,1024,36864,4096,0,0
4096,847872,259,0,7.884992,4096,4194304,332,16,4,0,5266248,843776,4096,1105920,241664,0,0
4096,28672,271,32768,7.999988,512,4194304,332,16,5,0,78661239,23552,1024,253952,119808,1024,0
4096,28672,258,1024,6.318764,512,65536,332,16,7,0,51200,43008,1024,69632,10240,0,0
4096,131072,8462,0,6.28742,512,198443008,332,16,11,0,197632,126976,1024,229376,69632,0,0
4096,28672,271,32768,7.996989,512,4194304,332,16,5,0,54431910,23552,1024,622592,119808,1024,0
4096,28672,271,32768,7.999972,512,4194304,332,16,5,0,66967536,23040,1024,253952,119808,1024,0
4096,28672,271,32768,7.880384,512,4194304,332,16,5,0,208258,23552,1024,221184,119808,1024,0
4096,1302528,8450,320,6.5446,512,1975517184,332,16,4,0,1680896,1352192,1024,1695744,328192,0,0
4096,32768,270,0,6.220574,512,4194304,332,16,4,0,31264,26112,1024,45056,4096,1024,0
4096,49152,8450,320,6.162236,512,268435456,332,16,4,0,58880,44544,1024,65536,14336,0,0
4096,40960,8450,1344,6.299372,512,1076559872,332,16,4,0,41984,36352,1024,53248,4608,0,0
4096,86016,8462,0,4.797961,512,351731712,332,16,5,0,200192,79360,1024,569344,478208,0,0
4096,57344,8450,320,6.3417,512,71303168,332,16,4,0,57856,50176,1024,69632,7680,0,0
4096,28672,271,32768,7.994228,512,4194304,332,16,5,0,5255382,23552,1024,368640,119808,1024,0
4096,28672,8450,320,5.734718,512,94502912,332,16,4,0,71168,20992,1024,86016,50176,0,0
4096,503808,8450,320,4.654696,512,1969094656,332,16,4,0,2175488,494592,1536,2195456,1687552,0,0
4096,28672,271,32768,7.998544,512,4194304,332,16,5,0,25430290,23040,1024,217088,119808,1024,0
4096,28672,271,32768,7.996768,512,4194304,332,16,5,0,4026436,23552,1024,225280,119808,1024,0
4096,77824,8450,320,6.279088,512,101580800,332,16,4,0,88064,73216,1024,98304,15872,0,0
4096,221184,8450,320,6.310832,512,229703680,332,16,4,0,259584,216576,1024,270336,44032,0,0
4096,28672,271,32768,7.710011,512,4194304,332,16,5,0,1042961,23040,1024,339968,119808,1024,0
4096,888832,8450,320,6.630659,512,506396672,332,16,4,0,989184,881152,1536,1060864,165376,0,0
4096,28672,271,32768,7.999897,512,4194304,332,16,5,0,26154784,23040,1024,225280,119808,1024,0
4096,28672,271,32768,7.99792,512,4194304,332,16,5,0,20204200,23040,1024,483328,119808,1024,0
4096,98304,8450,320,5.78312,512,76152832,332,16,4,0,99840,93184,1024,110592,6656,0,0
4096,8192,8450,1344,2.882723,512,268435456,332,16,4,0,4096,1024,1024,20480,2048,0,0
4096,40960,8450,320,6.488462,512,77463552,332,16,4,0,50176,33280,1024,61440,18944,0,0
4096,28672,271,32768,7.999961,512,4194304,332,16,5,0,204748072,23040,1024,217088,119808,1024,0
4096,20480,8450,320,6.043129,512,268435456,332,16,4,0,24576,16384,1024,32768,8192,0,0
737280,1073152,259,0,7.890855,512,4194304,332,16,3,0,367920,335872,4096,1097728,24576,733184,0
4096,28672,271,32768,7.999341,512,4194304,332,16,5,0,78082184,23552,1024,598016,119808,1024,0
8192,32768,8450,34112,6.431931,512,1910177792,332,16,3,0,27032,18944,512,49152,1536,0,0
4096,32768,259,33792,7.998809,512,4194304,332,16,5,0,37957672,25600,1024,2150400,431104,16896,0
4096,32768,8450,320,6.288186,512,268435456,332,16,4,0,30720,26112,1024,45056,4608,0,0
4096,8192,8450,320,5.074274,512,532676608,332,16,4,0,6656,3584,1024,20480,2560,0,0
4096,28672,271,32768,7.891074,512,4194304,332,16,5,0,219352,23552,1024,3854336,3783680,1024,0
217088,237568,271,32768,7.999919,512,4194304,332,16,3,0,16048953,20480,4096,270336,32768,212992,0
4096,12288,258,33088,3.357968,4096,16777216,332,16,4,0,45056,8192,4096,45056,32768,0,0
4096,159744,8450,320,6.113467,512,197656576,332,16,4,0,229376,152576,1024,253952,89088,0,0
4096,16384,8450,320,5.510264,512,268435456,332,16,4,0,13824,9728,1024,28672,3584,0,0
4096,94208,33167,32768,7.999777,512,4194304,332,16,9,0,100180428,87040,1024,454656,319488,0,0
4096,32768,258,33088,6.187108,512,16777216,332,16,4,0,31232,25088,1024,45056,5632,0,0
4096,8192,8450,320,4.565602,512,268435456,332,16,4,0,7168,3584,1024,20480,3072,0,0
4096,1470464,8450,320,6.22733,512,627441664,332,16,4,0,1610752,1462784,1024,1634304,157696,0,0
4096,45056,258,33088,6.353922,512,16777216,332,16,4,0,51712,40960,1024,61440,12800,0,0
4096,86016,8450,320,6.419115,512,65667072,332,16,4,0,82944,72704,1024,94208,10752,0,0
4096,118784,8450,320,5.93113,512,141033472,332,16,4,0,127488,115712,1536,139264,10240,0,0
4096,32768,8450,320,7.92847,512,235798528,332,16,4,0,304640,28672,1024,311296,275968,0,0
4096,28672,271,32768,7.888677,512,4194304,332,16,5,0,361472,23040,1024,208896,119808,1024,0
4096,8192,8450,320,7.254666,512,268435456,332,16,4,0,106496,3584,1024,118784,102400,0,0
4096,147456,8450,320,6.239535,512,230686720,332,16,4,0,201216,139776,1024,221184,69632,0,0
4096,40960,8450,320,6.253095,512,80084992,332,16,4,0,46080,33792,1024,61440,14336,0,0
4096,32768,8450,320,6.288186,512,268435456,332,16,4,0,30720,26112,1024,45056,4608,0,0
4096,28672,271,32768,7.999453,512,4194304,332,16,5,0,6942739,23552,1024,196608,119808,1024,0
4096,12288,8450,320,6.930018,512,563281920,332,16,4,0,1401344,4608,1024,1417216,1396736,0,0
4096,32768,259,33792,7.996674,512,4194304,332,16,5,0,5050201,26624,1024,2060288,475136,16896,0
4096,77824,8450,320,6.639159,512,90177536,332,16,4,0,78848,71680,1024,90112,7168,0,0
4096,69632,8450,320,6.482291,512,80478208,332,16,4,0,71680,65024,1024,81920,6656,0,0
