@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-15-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-15-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,45056,8450,320,6.18829,512,89915392,332,16,4,0,53248,40448,1024,61440,14848,0,0
4096,73728,259,34048,7.999852,512,4194304,332,16,5,0,31316922,67584,1024,262144,133120,0,0
4096,53248,258,33088,6.505671,512,16777216,332,16,4,0,53248,46080,1024,69632,11776,0,0
8192,327680,8450,34112,6.189883,512,4194304,332,16,3,0,322896,314368,512,344064,1536,0,0
4096,106496,8450,320,6.463961,512,114294784,332,16,4,0,146432,101888,1024,159744,44544,0,0
532480,937984,259,0,7.993068,512,4194304,332,16,3,0,4934008,405504,4096,1028096,90112,528384,0
4096,28672,271,32768,7.998892,512,4194304,332,16,5,0,83099760,24064,1024,323584,164864,1024,0
8192,466944,8462,1344,4.962726,4096,4194304,332,16,3,0,471040,458752,4096,483328,8192,0,0
4096,24576,258,33088,7.037036,512,16777216,332,16,4,0,104448,17920,1024,118784,88576,0,0
8192,4923392,8462,1024,5.60591,4096,1784938496,332,16,3,0,4927488,4915200,4096,4939776,8192,0,0
4096,28672,271,32768,7.999047,512,4194304,332,16,5,0,6296514,23552,1024,208896,119808,1024,0
4096,356352,8450,320,7.364605,512,738197504,332,16,4,0,1551872,334848,1536,1560576,1216512,0,0
8192,16384,8450,34112,4.75245,512,1161822208,332,16,3,0,6144,4096,512,32768,1536,0,0
4096,389120,8450,320,6.750312,512,295043072,332,16,4,0,402944,373760,1024,413696,28160,0,0
4096,262144,271,0,7.996915,4096,4194304,332,16,4,0,45031736,258048,4096,385024,102400,0,0
4096,81920,259,0,7.975612,4096,4194304,332,16,5,0,2844712,77824,4096,2891776,65536,0,0
4096,36864,258,33088,6.209323,512,16777216,332,16,4,0,38912,32768,1024,49152,5632,0,0
4096,45056,271,0,6.251199,512,4194304,332,16,5,0,44032,40448,1024,61440,2560,1024,0
8192,16384,258,34112,6.797752,4096,6553600,332,16,3,0,106496,8192,4096,114688,94208,0,0
8192,16384,8450,34112,3.346886,512,1212153856,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,32768,8450,0,6.054528,512,1676673024,332,16,4,0,43344,26112,1024,49152,10240,0,0
4096,262144,8450,320,6.653207,512,231931904,332,16,4,0,271360,254464,1024,299008,28160,0,0
8192,32768,8450,34112,4.941577,512,4194304,332,16,3,0,18944,16896,512,49152,1536,0,0
4096,16384,8450,320,5.637315,512,268435456,332,16,4,0,12800,8704,1024,32768,8704,0,0
4096,294912,258,33088,7.942339,512,771751936,332,16,4,0,3314768,285184,1024,401408,98304,0,0
4096,40960,33167,0,7.99792,512,4194304,332,16,8,0,3720218,36864,1024,77824,14336,0,0
4096,57344,258,1024,6.538795,512,65536,332,16,6,0,70720,53760,1024,81920,8704,0,0
4096,16384,258,33088,5.768821,512,16777216,332,16,4,0,15872,10752,1024,28672,4608,0,0
8192,385024,8462,1024,5.753841,4096,1733361664,332,16,3,0,385024,372736,4096,401408,8192,0,0
8192,352256,8462,0,5.769236,4096,4194304,332,16,3,0,356352,344064,4096,368640,8192,0,0
8192,49152,3343,32768,7.998202,512,16777216,332,16,3,0,3020664,34304,1024,131072,3584,0,0
4096,32768,258,34112,7.991594,512,4194304,332,16,6,0,3027624,28672,1024,1564672,445952,16896,0
4096,49152,8450,320,6.128402,512,61210624,332,16,4,0,59392,43008,1024,73728,18432,0,0
4096,40960,33167,0,7.999959,512,4194304,332,16,8,0,30870484,36864,1024,77824,16896,0,0
8192,49152,8462,1344,4.653575,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
4096,57344,8450,320,6.431561,512,59768832,332,16,4,0,58880,50688,1024,81920,18432,0,0
4096,421888,271,32768,7.999172,512,4194304,332,16,4,0,177752802,416256,1024,823296,385536,0,0
4096,40960,33167,0,7.905059,512,4194304,332,16,8,0,420437,36352,1024,81920,18944,0,0
4096,454656,8450,320,6.814249,512,330825728,332,16,4,0,488448,460800,1024,499712,28160,0,0
4096,40960,8450,320,4.777114,512,746586112,332,16,4,0,1426432,33792,1024,1437696,1391616,0,0
4096,36864,8450,320,5.976603,512,268435456,332,16,4,0,39424,31232,1024,49152,8704,0,0
8192,1277952,8462,1344,5.92626,4096,381747200,332,16,3,0,1277952,1265664,4096,1294336,8192,0,0
4096,73728,271,0,7.98078,4096,4194304,332,16,4,0,4068080,69632,4096,172032,98304,0,0
4096,122880,8450,320,6.26088,512,147259392,332,16,4,0,126976,116224,1024,139264,10752,0,0
4096,45056,33167,32768,7.999736,512,4194304,332,16,8,0,11226199,40448,1024,81920,17920,0,0
4096,94208,33167,32768,7.968469,512,4194304,332,16,9,0,2121432,87040,1024,192512,60416,0,0
1280,26240,258,9216,5.874497,128,65536,332,16,8,0,52608,36480,1280,52608,14848,0,0
4096,40960,8450,320,5.988032,512,268435456,332,16,5,0,36352,30208,1024,53248,6144,0,0
8192,663552,8462,1344,5.657139,4096,1813577728,332,16,3,0,667648,655360,4096,679936,8192,0,0
4096,57344,8450,320,6.393878,512,57409536,332,16,4,0,59904,52224,1024,69632,8192,0,0
8192,49152,3343,32768,7.99978,512,16777216,332,16,3,0,341786976,34304,1024,131072,3584,0,0
4096,28672,271,32768,7.998628,512,4194304,332,16,5,0,18482706,24064,1024,1716224,308224,8192,0
4096,28672,8450,1344,6.390123,512,1076625408,332,16,4,0,26624,22528,1536,40960,3584,0,0
4096,65536,8450,320,6.605846,512,89391104,332,16,4,0,65024,59392,1024,77824,6144,0,0
4096,40960,8450,320,6.076757,512,268435456,332,16,4,0,42496,36352,1024,53248,6144,0,0
4096,28672,271,32768,7.998476,512,4194304,332,16,5,0,8744407,24064,1024,249856,164864,1024,0
4096,32768,8450,320,5.813112,512,268435456,332,16,4,0,36864,28160,1024,49152,9728,0,0
4096,45056,33167,32768,7.998785,512,4194304,332,16,8,0,237336758,40448,1024,81920,17920,0,0
4096,8192,271,0,7.999256,512,4194304,332,16,4,0,4693080,512,1024,4702208,4687360,0,0
4096,24576,287,0,4.975076,4096,4194304,332,16,3,0,32768,20480,4096,32768,8192,0,0
4096,28672,271,32768,7.999874,512,4194304,332,16,5,0,16007072,23040,1024,192512,119808,1024,0
3821568,3842048,271,0,7.993166,512,4194304,332,16,3,0,1839040,20480,4096,3866624,24576,3817472,0
4096,32768,258,34112,7.997296,512,4194304,332,16,6,0,4448968,28672,1024,2007040,445952,16896,0
4096,622592,271,0,7.703953,4096,4194304,332,16,6,0,2991330,618496,4096,1617920,995328,0,0
4096,57344,258,1024,6.344135,512,65536,332,16,7,0,84992,70144,1024,102400,14848,0,0
4096,45056,33167,32768,7.904497,512,4194304,332,16,8,0,364911,37376,1024,81920,17408,0,0
4096,49152,258,33088,7.740724,512,16777216,332,16,4,0,292864,44032,1024,311296,247808,0,0
4096,176128,8450,320,6.341911,512,275251200,332,16,4,0,312832,172032,1024,323584,141824,0,0
4096,28672,271,32768,7.999341,512,4194304,332,16,5,0,78082184,23552,1024,598016,119808,1024,0
4096,151552,8450,320,6.568684,512,110297088,332,16,4,0,158720,146432,1024,172032,12288,0,0
4096,16384,8450,320,5.64823,512,268435456,332,16,4,0,13824,9728,1024,28672,4096,0,0
8192,344064,8450,34112,5.296917,4096,4194304,332,16,3,0,344064,331776,4096,360448,8192,0,0
8192,57344,8462,1344,4.398234,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,90112,8450,320,5.617748,512,1096941568,332,16,4,0,120320,81408,1024,135168,41984,0,0
4096,32768,259,33792,7.995371,512,4194304,332,16,5,0,23064280,25600,1024,2441216,431104,16896,0
4096,36864,258,0,6.249611,512,65536,332,16,7,0,80896,64000,1024,98304,15872,0,0
4096,135168,271,0,7.989345,512,4194304,332,16,5,0,3861024,127488,1024,192512,51200,0,0
4096,24576,8450,320,5.173323,512,268435456,332,16,5,0,21504,16384,1024,36864,5120,0,0
4096,20480,8462,0,4.661339,512,2103771136,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,32768,258,34112,7.999586,512,4194304,332,16,6,0,20698320,28672,1024,1458176,445952,16896,0
4096,32768,258,34112,7.215489,512,4194304,332,16,6,0,452968,28672,1024,2060288,445952,16896,0
4096,45056,33167,32768,7.998423,512,4194304,332,16,8,0,6896616,40448,1024,167936,101376,0,0
4096,159744,258,32832,7.465593,512,16777216,332,16,4,0,373248,155136,1024,385024,218112,0,0
4096,3096576,8450,320,6.66052,512,1066336256,332,16,4,0,3116544,3089920,1024,3145728,39936,0,0
4096,32768,8450,320,4.809844,512,152043520,332,16,4,0,123392,25600,1024,135168,97792,0,0
8192,16384,8450,34112,4.499723,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
4096,94208,33167,32768,7.998717,512,4194304,332,16,8,0,13225408,86016,1024,184320,53760,0,0
4096,12288,8450,320,4.208872,512,62914560,332,16,4,0,58368,8192,1024,69632,50176,0,0
4096,16384,8450,320,5.859312,512,1075707904,332,16,4,0,13312,9728,1024,28672,4096,0,0
4096,8192,271,1024,7.998139,512,4194304,332,16,3,0,17009904,1024,1024,17014784,17003520,0,0
4096,352256,8450,320,6.487162,512,301531136,332,16,4,0,392704,346624,1024,405504,47104,0,0
4096,24576,271,0,7.888953,4096,4194304,332,16,4,0,1886803,20480,4096,73728,49152,0,0
4096,45056,33167,32768,7.990699,512,4194304,332,16,8,0,1658456,37888,1024,81920,17920,0,0
8192,40960,3343,33792,7.999771,512,16777216,332,16,3,0,392903520,29696,1024,122880,3584,0,0
4096,45056,33167,32768,7.99732,512,4194304,332,16,8,0,3177464,37888,1024,81920,17920,0,0
4096,94208,8450,320,4.869097,512,162988032,332,16,4,0,167424,89088,1024,180224,78336,0,0
8192,221184,8450,34112,5.09978,4096,4194304,332,16,3,0,221184,208896,4096,237568,8192,0,0
4096,36864,8450,0,6.361956,512,65536,332,16,8,0,55808,48128,1024,77824,6656,0,0
4096,16384,1295,0,7.995658,512,4194304,332,16,4,0,935657,8704,1024,28672,5632,0,0
4096,106496,33166,0,7.795296,512,4194304,332,16,8,0,463240,101376,1024,147456,22016,0,0
4096,45056,33167,32768,7.992028,512,4194304,332,16,8,0,1687009,37888,1024,81920,17920,0,0
4096,32768,258,1024,6.282645,512,65536,332,16,7,0,35328,29696,1024,57344,4608,0,0
4096,77824,8450,320,6.197504,512,55312384,332,16,4,0,89600,72704,1024,102400,15872,0,0
4096,798720,8450,320,6.69896,512,466092032,332,16,6,0,830464,645632,1024,847872,183808,0,0
4096,86016,271,0,7.998558,512,4194304,332,16,4,0,35841688,81920,1024,348160,241664,0,0
4096,479232,258,33088,6.862652,512,16777216,332,16,4,0,1131008,472064,1536,1146880,661504,0,0
4096,36864,8450,320,6.223239,512,268435456,332,16,4,0,37376,31744,1024,49152,5632,0,0
4096,45056,8450,320,6.359631,512,268435456,332,16,4,0,44544,39424,1024,57344,4608,0,0
8192,90112,8462,1344,4.656745,4096,4194304,332,16,3,0,94208,81920,4096,106496,8192,0,0
4096,28672,271,32768,7.999879,512,4194304,332,16,5,0,24347681,23552,1024,225280,119808,1024,0
4096,913408,258,33088,7.964677,512,4194304,332,16,5,0,16798261,905728,1024,1380352,430592,0,0
4096,45056,33167,32768,7.948408,512,4194304,332,16,8,0,538009,37376,1024,81920,17408,0,0
8192,16384,8462,1344,2.884282,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
4096,249856,8450,320,6.44841,512,239337472,332,16,4,0,257024,242688,1024,270336,13312,0,0
8192,253952,258,34112,5.598658,4096,4194304,332,16,3,0,253952,241664,4096,270336,8192,0,0
8192,32768,8462,1344,4.003916,4096,1370226688,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,299008,271,0,7.997801,4096,4194304,332,16,4,0,122890112,294912,4096,552960,245760,0,0
4096,8192,258,1024,6.23685,512,65536,332,16,6,0,15424,4608,1024,28672,2560,0,0
4096,94208,8450,320,6.685826,512,60686336,332,16,4,0,92672,87552,1024,106496,5120,0,0
4096,40960,8450,320,6.262036,512,1979711488,332,16,4,0,46592,37888,1024,57344,7680,0,0
4096,45056,33167,32768,7.924012,512,4194304,332,16,8,0,6741544,40448,1024,81920,17920,0,0
4096,1515520,8450,320,6.899896,512,1058668544,332,16,4,0,1537536,1512448,1024,1548288,24064,0,0
4096,12288,8450,320,4.371965,512,679477248,332,16,4,0,1903616,4608,1024,1916928,1899008,0,0
4096,143360,271,0,7.975834,4096,4194304,332,16,4,0,4578734,139264,4096,245760,102400,0,0
4096,475136,8462,1024,5.858918,512,4194304,332,16,4,0,473600,470016,1024,729088,245760,0,0
8192,32768,8462,1344,3.529361,4096,1436352512,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,45056,33167,32768,7.99035,512,4194304,332,16,8,0,8404128,40448,1024,241664,174592,0,0
4096,32768,258,34112,7.995358,512,4194304,332,16,6,0,7684272,28160,1024,1855488,445952,16896,0
4096,45056,33167,32768,7.999775,512,4194304,332,16,8,0,10663112,40448,1024,81920,13824,0,0
4096,8192,258,1024,4.065701,512,65536,332,16,6,0,6144,2560,1024,28672,2560,0,0
4096,5357568,8450,320,4.884798,512,767623168,332,16,4,0,5390848,5351936,1024,5402624,38400,0,0
4096,24576,271,0,7.350635,512,4194304,332,16,5,0,53760,18944,1024,69632,10752,0,0
4096,520192,8462,0,6.359578,512,1890779136,332,16,6,0,746496,512512,1024,794624,232960,0,0
4096,122880,258,33088,6.671153,512,4194304,332,16,4,0,295264,115712,1024,311296,172544,0,0
4096,499712,8450,320,5.829354,512,399769600,332,16,4,0,655872,495616,1024,671744,164864,0,0
4096,28672,271,32768,7.520981,512,4194304,332,16,5,0,148712,24064,1024,270336,164864,1024,0
4096,356352,3330,33088,6.835141,512,16777216,332,16,4,0,636416,350208,1024,651264,287232,0,0
4096,16384,8450,320,5.712996,512,268435456,332,16,4,0,15872,11776,1024,28672,4096,0,0
4096,28672,271,32768,7.950619,512,4194304,332,16,5,0,664913,23552,1024,262144,119808,1024,0
4096,110592,8450,320,6.655122,512,132644864,332,16,4,0,116736,104960,1024,131072,14336,0,0
4096,20480,8450,320,5.705834,512,1075445760,332,16,4,0,22016,14336,1024,36864,7680,0,0
4096,40960,33167,0,7.998117,512,4194304,332,16,8,0,3701026,35328,1024,77824,16896,0,0
4096,102400,258,33088,5.271361,512,16777216,332,16,4,0,159232,98816,1024,176128,63488,0,0
4096,774144,8450,320,6.341371,512,530186240,332,16,4,0,1202176,769536,1024,1220608,439808,0,0
4096,45056,33167,32768,7.999909,512,4194304,332,16,8,0,26457952,37888,1024,102400,35840,0,0
4096,94208,33167,32768,7.998806,512,4194304,332,16,9,0,34363645,86016,1024,192512,60416,0,0
4096,45056,33167,32768,7.993623,512,4194304,332,16,8,0,33411952,40448,1024,356352,287744,0,0
4096,16384,258,33088,5.635642,512,16777216,332,16,4,0,14848,9216,1024,28672,5632,0,0
4096,45056,33167,32768,7.999999,512,4194304,332,16,8,0,292317176,37888,1024,102400,33280,0,0
4096,45056,33167,32768,7.957352,512,4194304,332,16,8,0,854558,37888,1024,102400,35840,0,0
4096,45056,33167,32768,7.990319,512,4194304,332,16,8,0,1537431,37888,1024,81920,17920,0,0
4096,667648,8450,320,6.640553,512,502202368,332,16,4,0,1063936,650240,1536,1073152,412160,0,0
4096,180224,3343,0,7.95125,512,4194304,332,16,4,0,17911048,172544,1024,905216,385024,0,0
8192,24576,270,1024,3.48011,4096,4194304,332,16,4,0,32768,16384,4096,49152,12288,0,0
8192,114688,8462,1024,5.40296,4096,1738670080,332,16,3,0,114688,102400,4096,131072,8192,0,0
4096,28672,271,32768,7.99932,512,4194304,332,16,5,0,18485865,23040,1024,479232,119808,1024,0
4096,98304,8450,320,6.531501,512,1082916864,332,16,4,0,69632,62976,1024,81920,5632,0,0
4096,4321280,8450,320,6.64429,512,2122973184,332,16,6,0,7592960,4314112,1024,7716864,3384320,0,0
4096,28672,271,32768,7.998973,512,4194304,332,16,5,0,6304836,23552,1024,208896,119808,1024,0
4096,28672,8450,320,5.704369,512,268435456,332,16,4,0,29696,23552,1024,40960,6144,0,0
4096,45056,33167,32768,7.992028,512,4194304,332,16,8,0,1687009,37888,1024,81920,17920,0,0
4096,253952,8450,1344,6.709517,512,219021312,332,16,4,0,283136,247296,1024,299008,40448,0,0
4096,77824,259,32768,7.987986,512,4194304,332,16,4,0,4070944,73728,1024,208896,115200,0,0
4096,45056,33167,32768,7.999948,512,4194304,332,16,8,0,26704904,37888,1024,81920,17920,0,0
94208,151552,271,0,7.989336,512,4194304,332,16,3,0,716203,57344,4096,163840,12288,90112,0
4096,69632,11522,320,6.510893,512,43515904,332,16,4,0,74752,65024,1024,86016,9728,0,0
4096,28672,271,0,7.999449,512,4194304,332,16,5,0,7982136,22016,1024,7991296,10752,0,0
4096,110592,11522,320,6.132474,512,121438208,332,16,4,0,116736,105984,1024,126976,10752,0,0
4096,12288,258,1024,5.372788,512,65536,332,16,7,0,13312,9216,1024,36864,3072,0,0
4096,122880,8450,320,6.26088,512,147259392,332,16,4,0,126976,116224,1024,139264,10752,0,0
4096,204800,8450,320,6.480185,512,1823735808,332,16,5,0,222208,197632,1024,241664,23552,0,0
4096,81920,8450,320,6.215698,512,55181312,332,16,4,0,94208,77312,1024,106496,15872,0,0
4096,94208,33167,32768,7.99958,512,4194304,332,16,8,0,24251416,86016,1024,184320,53760,0,0
4096,45056,33167,32768,7.954257,512,4194304,332,16,8,0,595145,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.984048,512,4194304,332,16,8,0,1340131,37888,1024,86016,17408,0,0
4096,188416,8450,320,6.73147,512,1854603264,332,16,4,0,410624,185856,1024,421888,223744,0,0
4096,45056,33167,32768,7.999544,512,4194304,332,16,8,0,8180812,40448,1024,81920,17920,0,0
8192,24576,8462,1344,6.635905,512,1073086464,332,16,3,0,29736,11264,512,40960,2048,0,0
4096,28672,271,0,7.963834,512,4194304,332,16,5,0,604306,23040,1024,3874816,3786240,1024,0
8192,24576,270,1344,5.295195,512,4194304,332,16,3,0,22352,13824,512,40960,2048,0,0
4096,8192,271,0,7.997346,512,4194304,332,16,4,0,4703416,3072,1024,24576,11264,0,0
4096,12288,8450,320,5.156148,512,268435456,332,16,4,0,8192,5120,1024,24576,2560,0,0
4096,172032,8450,320,6.551686,512,182976512,332,16,4,0,183296,164864,1024,200704,23552,0,0
8192,40960,8450,34112,4.27697,4096,1207173120,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,65536,8450,320,6.263256,512,268435456,332,16,4,0,69120,61440,1024,81920,8192,0,0
8192,139264,8462,1344,5.711006,4096,4194304,332,16,3,0,150144,131072,4096,155648,8192,0,0
4096,229376,8450,320,6.680547,512,169345024,332,16,4,0,237568,225280,1024,249856,12288,0,0
4096,65536,259,0,7.999284,4096,4194304,332,16,5,0,23136904,61440,4096,23150592,61440,0,0
8192,49152,8450,34112,4.732514,4096,1201602560,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,24576,8450,320,6.118202,512,268435456,332,16,4,0,22528,18432,1024,36864,4096,0,0
4096,45056,33167,32768,7.933952,512,4194304,332,16,8,0,5959600,40448,1024,450560,382976,0,0
4096,163840,8450,320,7.026793,512,211288064,332,16,4,0,281088,159232,1024,294912,122880,0,0
4096,16384,8450,320,5.929029,512,268435456,332,16,4,0,14336,10240,1536,32768,7168,0,0
4096,20480,258,33088,5.226729,512,16777216,332,16,4,0,22016,13824,1024,36864,10240,0,0
4096,40960,8450,320,5.958162,512,268435456,332,16,4,0,39936,33280,1024,53248,6656,0,0
8192,16384,8450,34112,4.57038,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,0
4096,45056,33167,32768,7.865882,512,4194304,332,16,8,0,1255932,37888,1024,151552,85504,0,0
4096,28672,271,32768,7.999433,512,4194304,332,16,5,0,10362768,23552,1024,327680,119808,1024,0
4096,36864,8450,320,6.054821,512,1342177280,332,16,4,0,34304,29696,1024,49152,4608,0,0
4096,81920,271,0,7.77903,4096,4194304,332,16,4,0,562193,77824,4096,122880,40960,0,0
4096,12288,258,34112,7.999945,512,4194304,332,16,7,0,14695936,7680,1024,14712832,14687232,0,0
4096,8192,8450,320,4.827984,512,767557632,332,16,4,0,7680,4096,1024,20480,3072,0,0
8192,49152,8462,1344,4.202851,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,294912,258,33088,7.999885,512,771751936,332,16,4,0,285105464,283648,1024,360448,55808,0,0
8192,147456,270,1344,5.505245,4096,4194304,332,16,3,0,153440,135168,4096,163840,8192,0,0
8192,499712,8450,34112,6.001307,4096,1442840576,332,16,3,0,499712,487424,4096,516096,8192,0,0
4096,86016,258,1024,6.590823,512,65536,332,16,6,0,96848,82944,1024,106496,5632,0,0
4096,36864,8450,0,6.58549,512,65536,332,16,9,0,67456,47616,1024,77824,12288,0,0
4096,114688,271,0,7.978314,4096,4194304,332,16,4,0,18484644,110592,4096,208896,94208,0,0
4096,40960,8450,320,6.191399,512,1880096768,332,16,4,0,44032,34304,1024,53248,10240,0,0
4096,606208,258,0,6.412839,512,65536,332,16,6,0,657408,602112,1024,692224,72704,0,0
4096,155648,8450,320,6.249043,512,128253952,332,16,5,0,167936,146432,1024,180224,23040,0,0
4096,180224,8462,1024,5.92227,512,4194304,332,16,4,0,178176,174080,1024,241664,54784,0,0
4096,241664,8450,320,7.10291,512,219676672,332,16,4,0,271360,206848,1024,282624,63488,0,0
4096,16384,258,0,5.640689,512,65536,332,16,7,0,21504,15872,1024,40960,4608,0,0
8192,16384,8450,34112,4.649015,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
8192,24576,8450,34112,3.288901,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,32768,258,34112,5.435299,512,4194304,332,16,3,0,20480,17920,512,49152,2048,0,0
4096,40960,8450,320,6.469397,512,78905344,332,16,4,0,49152,33280,1024,61440,17920,0,0
4096,28672,271,0,7.996152,512,4194304,332,16,5,0,60571542,23552,1024,548864,164864,1024,0
4096,65536,33167,32768,7.986565,512,4194304,332,16,8,0,3522904,60416,1024,196608,94720,0,0
4096,12288,271,0,5.931247,512,4194304,332,16,3,0,9728,6656,1024,20480,2560,0,0
4096,262144,8450,320,6.653207,512,231931904,332,16,4,0,271360,254464,1024,299008,28160,0,0
4096,147456,8450,320,6.182685,4096,136445952,332,16,5,0,176128,143360,4096,180224,32768,0,0
4096,90112,258,33088,5.803889,512,16777216,332,16,4,0,96768,82432,1024,110592,14336,0,0
8192,180224,8450,34112,5.55286,4096,1530920960,332,16,3,0,184320,172032,4096,196608,8192,0,0
4096,45056,33167,32768,7.798948,512,4194304,332,16,8,0,2189327,40448,1024,352256,285184,0,0
8192,16384,8450,34112,3.115869,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,77824,8450,320,6.097754,512,1079902208,332,16,4,0,70144,63488,1024,81920,5632,0,0
4096,40960,8450,320,5.70234,512,85721088,332,16,4,0,73216,34304,1024,86016,38912,0,0
8192,40960,8462,1344,5.059145,4096,285212672,332,16,3,0,54008,32768,4096,57344,8192,0,0
4096,45056,33167,32768,7.998791,512,4194304,332,16,8,0,8026848,37888,1024,81920,17920,0,0
4096,77824,259,32768,7.991486,512,4194304,332,16,4,0,2974064,70144,1024,2985984,31744,0,0
4096,57344,8450,320,5.259122,512,268435456,332,16,5,0,44032,34304,1024,53248,9216,0,0
8192,1712128,8462,1344,5.517328,4096,268435456,332,16,3,0,1718096,1699840,4096,1728512,8192,0,0
4096,94208,33167,32768,7.968469,512,4194304,332,16,9,0,2121432,87040,1024,192512,60416,0,0
4096,167936,8450,320,6.437993,512,1824260096,332,16,4,0,215552,164864,1024,233472,54784,0,0
4096,385024,8450,64,6.679685,512,1781137408,332,16,4,0,436048,378880,1024,446464,53248,0,0
8192,16384,8450,34112,6.192875,512,4194304,332,16,3,0,10584,2048,512,32768,2048,0,0
8192,16384,8450,34112,3.598709,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,16384,258,1024,5.166688,512,65536,332,16,6,0,27136,11264,1024,49152,14848,0,0
4096,151552,8450,320,6.545946,512,218365952,332,16,4,0,246272,147456,1024,266240,107520,0,0
4096,8192,8450,1344,3.171744,512,268435456,332,16,4,0,4608,1024,1024,20480,2560,0,0
4096,253952,8450,320,6.560766,512,1832321024,332,16,4,0,280576,244224,2048,290816,35328,0,0
4096,16384,1295,0,7.997949,512,4194304,332,16,4,0,5517526,8704,1024,28672,5632,0,0
4096,45056,33167,32768,7.999998,512,4194304,332,16,8,0,161981831,37888,1024,262144,193536,0,0
4096,40960,33167,0,7.905059,512,4194304,332,16,8,0,420437,36352,1024,81920,18944,0,0
4096,282624,8450,320,6.483338,512,242286592,332,16,4,0,304640,275968,1024,319488,30720,0,0
8192,16384,8450,34112,4.658856,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,0
4096,8192,8450,1344,4.238585,512,268435456,332,16,4,0,5632,2560,1024,20480,2560,0,0
8192,73728,8450,34112,4.838309,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,24576,8462,1344,4.753748,4096,4194304,332,16,3,0,34672,16384,4096,40960,8192,0,0
4096,49152,33167,32768,7.985207,512,4194304,332,16,8,0,1095095,41984,1024,86016,16384,0,0
4096,20480,258,33088,5.625722,512,16777216,332,16,4,0,20992,13824,1024,32768,7168,0,0
4096,57344,8450,320,6.272537,512,99090432,332,16,4,0,65024,50176,1024,77824,14848,0,0
4096,28672,8450,1024,6.071449,512,65536,332,16,7,0,33280,26624,1024,53248,5632,0,0
4096,20480,8462,0,4.539058,512,268435456,332,16,5,0,34816,13312,1024,53248,26112,0,0
4096,8192,8450,1344,4.851147,512,1612185600,332,16,4,0,10752,2048,1024,24576,7680,0,0
4096,10448896,8450,320,7.078751,512,814743552,332,16,7,0,11406336,10072576,1024,11481088,1389056,0,0
4096,139264,8450,320,6.332861,512,1077215232,332,16,4,0,34304,28672,1024,45056,4608,0,0
4096,192512,8450,320,5.876169,512,246677504,332,16,4,0,313856,203776,1024,323584,109056,0,0
4096,28672,271,0,7.999579,512,4194304,332,16,5,0,66930936,23552,1024,397312,164864,1024,0
4096,196608,8450,320,6.517984,512,171180032,332,16,4,0,222208,190976,1024,233472,31232,0,0
4096,45056,33167,32768,7.999863,512,4194304,332,16,8,0,19599501,37888,1024,98304,29696,0,0
4096,45056,33167,32768,7.999444,512,4194304,332,16,8,0,8588782,40448,1024,86016,19968,0,0
4096,1478656,258,33088,6.528008,512,4194304,332,16,4,0,1545032,1476096,1024,1560576,71680,0,0
4096,36864,258,34112,7.998065,512,4194304,332,16,6,0,21887456,29696,1024,1265664,489984,16896,0
