@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R35001-40000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 35001-40000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,618496,41358,0,7.23048,512,49479680,332,16,7,0,1074176,610304,1024,1114112,462848,0,1
4096,3719168,33166,0,7.605227,512,4194304,332,16,11,0,10065920,3709440,1024,10125312,6355456,0,1
503808,1445888,41358,0,7.822695,512,1687355392,332,16,3,0,943616,942080,4096,1449984,4096,499712,1
503808,1445888,41358,0,7.822695,512,1687355392,332,16,3,0,943616,942080,4096,1449984,4096,499712,1
4096,561152,33166,0,6.548905,512,4194304,332,16,9,0,917504,553984,1024,958464,362496,0,1
4096,2322432,33166,0,7.863337,512,4194304,332,16,2,0,809984,2312704,1024,3002368,473600,0,1
4096,847872,33166,0,0.21648,512,4194304,332,16,9,0,66666666,841728,1024,1216512,327168,0,1
4096,618496,41358,0,7.208748,512,66060288,332,16,7,0,1045504,610304,1024,1085440,434176,0,1
4096,1048576,41358,0,6.712763,512,133234688,332,16,9,0,1180672,1042432,1024,1224704,137216,0,1
4096,1048576,41358,0,6.713154,512,133234688,332,16,9,0,1180672,1042432,1024,1224704,137216,0,1
4096,618496,41358,0,7.208489,512,83034112,332,16,7,0,1050624,610304,1024,1093632,439296,0,1
4096,618496,41358,0,7.228047,512,82903040,332,16,7,0,1062912,610304,1024,1105920,451584,0,1
4096,618496,41358,0,7.197898,512,49676288,332,16,7,0,1059328,610304,1024,1101824,448000,0,1
4096,352256,33167,0,6.250951,512,12320768,332,16,9,0,401408,346624,4096,442368,53760,0,1
4096,3219456,41358,0,6.738966,512,4194304,332,16,9,0,3888640,3210752,1024,3928064,676864,0,1
4096,561152,41358,0,6.607254,512,4194304,332,16,8,0,666112,556032,4096,704512,109056,0,1
4096,32768,271,0,7.884814,4096,4194304,332,16,3,0,946336,28672,4096,45056,12288,0,1
4096,577536,290,32832,7.936435,512,4194304,332,16,5,0,6519884,570880,1024,1089536,491008,0,1
4096,368640,41358,0,6.582361,512,4194304,332,16,8,0,425984,362496,1024,458752,62464,0,1
4096,577536,290,32832,7.936448,512,4194304,332,16,5,0,6519884,570880,1024,1089536,491008,0,1
4096,36864,271,0,7.09834,4096,4194304,332,16,3,0,372736,32768,4096,372736,335872,0,1
4096,577536,290,32832,7.927014,512,4194304,332,16,5,0,5980160,570880,1024,1089536,489984,0,1
4096,3731456,33166,0,7.436028,512,4194304,332,16,11,0,7869880,3723264,1024,10129408,6347776,0,1
4096,1060864,41358,0,6.712539,512,133234688,332,16,9,0,1193472,1053696,1024,1236992,138752,0,1
4096,352256,33166,0,7.939868,512,12320768,332,16,11,0,183808,346624,1024,454656,53760,0,1
4096,577536,290,32832,7.505888,512,4194304,332,16,5,0,1660928,573440,1024,1687552,1086464,0,1
4096,577536,290,32832,7.527432,512,4194304,332,16,5,0,1707520,573440,1024,1732608,1133056,0,1
4096,577536,290,32832,7.395957,512,4194304,332,16,5,0,1454592,573440,1024,1478656,880128,0,1
4096,577536,290,32832,7.879825,512,4194304,332,16,5,0,4146176,573440,1024,4169728,3571712,0,1
4096,3743744,41358,0,6.601736,512,4194304,332,16,9,0,4211200,3737088,1024,4251648,473088,0,1
585728,851968,33167,0,7.810767,512,4194304,332,16,3,0,285696,266240,4096,872448,20480,581632,1
4096,73728,41358,0,6.370816,512,4194304,332,16,8,0,80896,63488,1024,118784,16384,0,1
4096,1138688,41358,0,6.731084,512,133234688,332,16,9,0,1281024,1134592,1024,1323008,145408,0,1
4096,577536,290,32832,7.335829,512,4194304,332,16,5,0,1428556,570880,1024,1089536,489472,0,1
4096,1736704,41358,0,7.023989,512,4194304,332,16,9,0,2588672,1729024,1024,2629632,858624,0,1
8192,401408,258,34112,6.764919,512,4194304,332,16,3,0,419840,385536,512,450560,33792,0,0
4096,1417216,41358,0,6.677582,512,133234688,332,16,9,0,1601024,1409024,1024,1646592,190976,0,1
4096,1417216,41358,0,6.677477,512,133234688,332,16,9,0,1601024,1409024,1024,1646592,190976,0,1
4096,1417216,41358,0,6.677707,512,133234688,332,16,9,0,1601024,1409024,1024,1646592,190976,0,1
4096,4141056,33167,0,7.895268,512,4194304,332,16,12,0,2997760,4131840,1024,12091392,7297536,0,1
4096,4141056,33167,0,7.895268,512,4194304,332,16,12,0,2997760,4131840,1024,12091392,7297536,0,1
4096,368640,41358,0,6.58299,512,4194304,332,16,8,0,425984,362496,1024,458752,62464,0,1
4096,2875392,33166,0,7.759541,512,133365760,332,394304384,13,0,9584935,2865664,1536,14877479,6237184,0,1
458752,712704,41358,0,7.877638,512,4194304,332,16,3,0,261120,253952,4096,724992,12288,454656,1
4096,356352,41358,0,6.573527,512,4194304,332,16,8,0,402944,348160,1024,442368,53760,0,1
4096,761856,33166,0,6.597933,512,4194304,332,16,9,0,1150976,755200,1024,1187840,394752,0,1
4096,1417216,41358,0,6.677519,512,133234688,332,16,9,0,1601024,1409024,1024,1646592,190976,0,1
8192,0,258,34112,6.274255,512,4194304,332,16,3,0,83968,79872,512,106496,3584,0,1
4096,368640,41358,0,6.581285,512,4194304,332,16,8,0,425984,362496,1024,458752,62464,0,1
4096,3309568,33166,0,6.601257,512,4194304,332,16,10,0,3858432,3303936,1024,3903488,553472,0,1
4096,1265664,33166,0,6.443974,512,4194304,332,16,10,0,1443328,1259520,1024,1490944,182784,0,1
4096,577536,290,32832,6.534802,512,4194304,332,16,5,0,860672,570880,1024,888832,288768,0,1
4096,32768,271,0,7.854361,4096,4194304,332,16,3,0,946176,28672,4096,950272,917504,0,1
4096,32768,271,0,7.65863,4096,4194304,332,16,3,0,327680,28672,4096,331776,294912,0,1
4096,32768,271,0,6.295311,4096,4194304,332,16,3,0,364544,28672,4096,364544,331776,0,1
4096,32768,271,0,7.854361,4096,4194304,332,16,3,0,946176,28672,4096,950272,917504,0,1
4096,2215936,33166,0,6.81755,512,4194304,332,2033305343,13,0,3159506,2206720,1536,8452050,454144,0,1
5902336,11673600,33167,0,7.772197,512,4194304,332,16,3,0,5909504,5771264,4096,11812864,139264,5898240,1
4096,577536,290,32832,7.506639,512,4194304,332,16,5,0,1660928,573440,1024,1687552,1086464,0,1
8192,1712128,8450,34112,5.896467,512,4194304,332,16,3,0,1709320,1700352,512,1728512,2048,0,1
8192,1712128,8450,34112,5.896467,512,4194304,332,16,3,0,1709320,1700352,512,1728512,2048,0,1
8192,1712128,8450,34112,5.896467,512,4194304,332,16,3,0,1709320,1700352,512,1728512,2048,0,1
8192,1712128,8450,34112,5.896467,512,4194304,332,16,3,0,1709320,1700352,512,1728512,2048,0,1
630784,917504,33167,0,7.820291,512,4194304,332,16,3,0,304640,286720,4096,937984,20480,626688,1
503808,1433600,41358,0,7.823247,512,605159424,332,16,3,0,932352,929792,4096,1437696,4096,499712,1
4096,577536,290,32832,7.730168,512,4194304,332,16,5,0,2579975,570880,1024,921600,322048,0,1
4096,577536,290,32832,7.730168,512,4194304,332,16,5,0,2579975,570880,1024,921600,322048,0,1
4096,3239936,41358,0,6.736254,512,4194304,332,16,9,0,3913216,3232256,1024,3952640,679936,0,1
4096,618496,41358,0,7.236306,512,66125824,332,16,7,0,1067008,610304,1024,1110016,455680,0,1
4096,1343488,33166,0,6.713755,512,4194304,332,16,10,0,1605824,1335808,1024,1646592,262656,0,1
4096,577536,290,32832,6.534688,512,4194304,332,16,5,0,860672,570880,1024,888832,288768,0,1
4096,577536,290,32832,7.395132,512,4194304,332,16,5,0,1454592,573440,1024,1478656,880128,0,1
4096,577536,290,32832,7.395132,512,4194304,332,16,5,0,1454592,573440,1024,1478656,880128,0,1
4096,577536,290,32832,7.880031,512,4194304,332,16,5,0,4147200,573440,1024,4173824,3572736,0,1
4096,577536,290,32832,7.880031,512,4194304,332,16,5,0,4147200,573440,1024,4173824,3572736,0,1
4096,1482752,41358,0,6.664261,512,133234688,332,16,9,0,1668608,1472000,1024,1712128,195584,0,1
4096,3215360,33166,0,6.583339,512,4194304,332,16,10,0,3654656,3206656,1024,3698688,446976,0,1
4096,520192,33167,0,7.521797,512,4194304,332,16,5,0,1239552,511488,1024,1265664,86528,0,1
4096,2875392,33166,0,7.957358,512,4194304,332,184150528,15,0,7691623,2865664,1024,14901607,6237184,0,1
4096,1482752,41358,0,6.664398,512,133234688,332,16,9,0,1668608,1472000,1024,1712128,195584,0,1
4096,3579904,33166,0,6.53769,512,4194304,332,16,11,0,4088832,3569152,1024,4141056,518656,0,1
4096,3579904,33166,0,6.53769,512,4194304,332,16,11,0,4088832,3569152,1024,4141056,518656,0,1
4096,2875392,33166,0,7.953514,512,133365760,332,993280768,15,0,7687652,2865152,1024,14897124,6237184,0,1
4096,3162112,41358,0,6.540241,512,4194304,332,16,9,0,3585536,3154944,1024,3633152,429568,0,1
4096,577536,290,32832,6.813298,512,4194304,332,16,5,0,1078272,570880,1024,1105920,506368,0,1
679936,1134592,290,32832,7.711597,512,4194304,332,16,3,0,606720,454656,4096,1290240,155648,675840,1
8192,0,258,34112,6.274272,512,4194304,332,16,3,0,83968,79872,512,106496,3584,0,1
4096,577536,290,32832,7.506739,512,4194304,332,16,5,0,1660928,573440,1024,1687552,1086464,0,1
2244608,3166208,33166,0,7.863155,512,65536,332,16,3,0,1020928,921600,4096,3268608,102400,2240512,1
4096,1499136,41358,0,6.662646,512,133234688,332,16,9,0,1689600,1490944,1024,1732608,197632,0,1
4096,2351104,33167,0,6.386238,512,4194304,332,16,11,0,2997760,2344448,4096,3051520,652288,0,1
4096,2351104,33167,0,6.386238,512,4194304,332,16,11,0,2997760,2344448,4096,3051520,652288,0,1
4096,577536,290,32832,7.949548,512,4194304,332,16,5,0,8736256,573440,1024,8761344,8161792,0,1
4096,577536,290,32832,6.534788,512,4194304,332,16,5,0,860672,570880,1024,888832,288768,0,1
536576,1105920,291,32832,7.992255,512,4194304,332,16,3,0,3070039,569344,4096,1122304,16384,532480,1
536576,1105920,291,32832,7.992255,512,4194304,332,16,3,0,3070039,569344,4096,1122304,16384,532480,1
4096,528384,8450,320,6.405925,512,268435456,332,16,5,0,845784,521216,1024,860160,315904,0,1
4096,643072,41358,0,6.608897,512,4194304,332,16,8,0,732160,636416,1024,774144,94720,0,1
569344,831488,33167,0,7.904658,512,4194304,332,16,3,0,262656,262144,4096,835584,4096,565248,1
8192,0,258,34112,6.317342,512,4194304,332,16,3,0,84992,79872,512,106496,4608,0,1
4096,618496,41358,0,7.20375,512,49348608,332,16,7,0,1047040,610304,1024,1089536,435712,0,1
4096,651264,33167,0,6.226645,512,4194304,332,16,9,0,740864,643072,4096,786432,96768,0,1
4096,1982464,33166,0,7.991654,512,4194304,332,16,2,0,641024,1978368,1024,2375680,337920,0,1
4096,1982464,33166,0,7.991654,512,4194304,332,16,2,0,641024,1978368,1024,2375680,337920,0,1
4096,684032,33167,0,6.011115,512,4194304,332,16,10,0,793088,677888,4096,839680,114176,0,1
10948608,11567104,33167,0,6.623218,512,4194304,332,16,3,0,10095616,618496,4096,21049344,9482240,10944512,1
8192,114688,258,34112,5.086147,512,4194304,332,16,4,0,173568,99840,1024,204800,72704,0,1
4096,2830336,33166,0,7.94402,512,4194304,332,901729280,15,0,6234320,2820096,1024,13413072,4768256,0,1
8192,24576,258,34112,5.118405,512,4194304,332,16,3,0,15872,13312,512,40960,2048,0,1
8192,16384,258,34112,4.752226,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,1
8192,16384,258,34112,4.752226,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,1
4096,634880,33167,0,7.987773,512,4194304,332,16,6,0,4294144,628224,1024,6119424,2897408,0,1
4096,2830336,33166,0,7.942392,512,4194304,332,1892109439,15,0,6208215,2819584,1024,13389015,4768256,0,1
4096,1499136,41358,0,6.664175,512,133234688,332,16,9,0,1689088,1490432,1024,1732608,197632,0,1
4096,520192,33167,0,7.608383,512,4194304,332,16,5,0,1593344,512512,1024,1703936,247808,0,1
4096,520192,33167,0,7.608383,512,4194304,332,16,5,0,1593344,512512,1024,1703936,247808,0,1
4096,520192,33167,0,7.608383,512,4194304,332,16,5,0,1593344,512512,1024,1703936,247808,0,1
4096,114688,33166,0,6.223351,512,133234688,332,16,10,0,145408,107520,1024,188416,36864,0,1
8192,0,258,34112,6.288924,512,4194304,332,16,3,0,85504,79872,512,106496,5120,0,1
4096,577536,290,32832,7.961305,512,4194304,332,16,5,0,8843351,570880,1024,933888,335360,0,1
4096,577536,290,32832,7.961305,512,4194304,332,16,5,0,8843351,570880,1024,933888,335360,0,1
4096,577536,290,32832,7.961305,512,4194304,332,16,5,0,8843351,570880,1024,933888,335360,0,1
4096,942080,33167,0,7.938352,512,4194304,332,16,6,0,997376,932864,1024,2560000,66048,0,1
4096,2105344,33166,0,6.560481,512,4194304,332,16,10,0,2480128,2100224,1024,2527232,378880,0,1
4096,2105344,33166,0,6.560481,512,4194304,332,16,10,0,2480128,2100224,1024,2527232,378880,0,1
4096,716800,41358,0,6.470054,512,4194304,332,16,7,0,865280,711680,1024,901120,152576,0,1
4096,716800,41358,0,6.470054,512,4194304,332,16,7,0,865280,711680,1024,901120,152576,0,1
4096,573440,33167,0,6.242032,512,4194304,332,16,9,0,656896,567296,4096,700416,88576,0,1
4096,2351104,33166,0,7.850218,512,4194304,332,16,2,0,916480,2344448,1024,3190784,668160,0,1
4096,2351104,33166,0,7.850218,512,4194304,332,16,2,0,916480,2344448,1024,3190784,668160,0,1
4096,2351104,33166,0,7.850218,512,4194304,332,16,2,0,916480,2344448,1024,3190784,668160,0,1
4096,2351104,33166,0,7.850218,512,4194304,332,16,2,0,916480,2344448,1024,3190784,668160,0,1
4096,2351104,33166,0,7.850413,512,4194304,332,16,2,0,916480,2344448,1024,3190784,668160,0,1
10940416,11558912,33167,0,6.621309,512,4194304,332,16,3,0,10088448,618496,4096,21032960,9474048,10936320,1
10940416,11558912,33167,0,6.621309,512,4194304,332,16,3,0,10088448,618496,4096,21032960,9474048,10936320,1
4096,733184,33167,0,6.050219,512,4194304,332,16,10,0,845824,726016,4096,897024,118784,0,1
4096,462848,33167,0,6.223557,512,4194304,332,16,9,0,712192,454656,4096,761856,256512,0,1
4096,520192,33167,0,7.812296,512,4194304,332,16,6,0,1189376,512512,1024,2543616,220672,0,1
4096,356352,41358,0,6.350787,512,4194304,332,16,8,0,455680,348672,1024,491520,105984,0,1
8192,16384,258,34112,4.775938,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,1
8192,16384,258,34112,4.775938,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,1
4096,3268608,33166,0,6.566067,512,4194304,332,16,10,0,3734528,3258880,1024,3780608,474624,0,1
4096,3268608,33166,0,6.566067,512,4194304,332,16,10,0,3734528,3258880,1024,3780608,474624,0,1
4096,442368,271,0,7.609679,4096,4194304,332,16,3,0,446464,438272,4096,454656,12288,0,1
4096,12288,271,0,2.418719,4096,4194304,332,16,3,0,20480,8192,4096,20480,8192,0,1
4096,765952,41358,0,6.573463,512,4194304,332,16,9,0,877568,761344,1024,917504,115200,0,1
4096,3649536,41358,0,6.601401,512,4194304,332,16,9,0,4108800,3642880,1024,4153344,464896,0,1
4096,3239936,41358,0,6.736072,512,4194304,332,16,9,0,3914240,3233280,1024,3952640,679936,0,1
4096,577536,290,32832,7.672286,512,4194304,332,16,5,0,2273280,570880,1024,933888,335872,0,1
4096,577536,290,32832,6.534755,512,4194304,332,16,5,0,860672,570880,1024,888832,288768,0,1
8192,16384,258,34112,4.779089,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,1
4096,1196032,33166,0,6.759863,512,4194304,332,16,10,0,2571776,1187840,1024,2748416,1382912,0,1
4096,311296,271,0,7.934838,4096,4194304,332,16,3,0,4589883,307200,4096,323584,12288,0,1
4096,311296,271,0,7.934838,4096,4194304,332,16,3,0,4589883,307200,4096,323584,12288,0,1
4096,319488,33166,0,6.481922,512,4194304,332,16,10,0,382464,309760,1024,430080,71680,0,1
4096,1331200,33166,0,5.701612,512,4194304,332,16,10,0,1498624,1324032,1024,1552384,173568,0,1
4096,802816,33166,0,6.52628,512,4194304,332,16,10,0,952320,796160,1024,1003520,155136,0,1
4096,3117056,33166,0,7.665822,512,133234688,332,511891712,15,0,2149677,3109376,1024,9490221,536576,0,1
8192,106496,258,34112,4.525809,512,4194304,332,16,4,0,112640,98304,1024,139264,13312,0,1
4096,643072,41358,0,6.609725,512,4194304,332,16,8,0,732160,636416,1024,774144,94720,0,1
4096,45056,271,0,7.704854,4096,4194304,332,16,3,0,332045,40960,4096,61440,8192,0,1
4096,45056,271,0,7.704854,4096,4194304,332,16,3,0,332045,40960,4096,61440,8192,0,1
4096,45056,271,0,7.704854,4096,4194304,332,16,3,0,332045,40960,4096,61440,8192,0,1
4096,1368064,33166,0,6.707395,512,4194304,332,16,10,0,1630912,1359360,1024,1675264,264192,0,1
4096,2879488,41358,0,6.698828,512,4194304,332,16,9,0,3524608,2870784,1024,3571712,652800,0,1
4096,2420736,33166,0,6.549432,512,4194304,332,16,11,0,2740224,2411008,1024,2793472,328192,0,1
4096,1499136,41358,0,6.662608,512,133234688,332,16,9,0,1689600,1490944,1024,1732608,197632,0,1
4096,610304,8974,0,6.42938,512,1643118592,332,16,9,0,684032,602624,1024,708608,683008,2560,1
4096,102400,259,33024,6.057217,512,4194304,332,16,4,0,146296,98304,1024,151552,41472,0,1
4096,3653632,41358,0,6.600735,512,4194304,332,16,9,0,4109824,3643392,1024,4157440,465408,0,1
4096,3117056,33166,0,6.730158,512,133234688,332,16,11,0,3646976,3109376,1024,3694592,536576,0,1
4096,3391488,33166,0,6.609895,512,4194304,332,16,10,0,3943936,3385344,1024,3989504,557568,0,1
4096,1323008,33166,0,6.440484,512,4194304,332,16,10,0,1672192,1316352,1024,1720320,354816,0,1
4096,520192,33167,0,7.559026,512,4194304,332,16,5,0,1762304,513024,1024,1867776,387584,0,1
4096,208896,41358,0,6.455613,512,4194304,332,16,8,0,265728,201728,1024,307200,62976,0,1
4096,28672,271,0,7.837371,4096,4194304,332,16,3,0,946176,24576,4096,942080,917504,0,1
4096,28672,271,0,7.837371,4096,4194304,332,16,3,0,946176,24576,4096,942080,917504,0,1
4096,3514368,33166,0,7.939074,512,4194304,332,217256960,15,0,6618688,3506688,1024,14228032,4840448,0,1
4096,3514368,33166,0,7.533475,512,4194304,332,16,11,0,8348160,3506688,1024,8400896,4840448,0,1
4096,2207744,33167,0,7.880081,512,4194304,332,16,6,0,12748800,2199552,1024,22970368,4363776,0,1
4096,1036288,41358,0,6.706652,512,133234688,332,16,9,0,1169920,1031680,1024,1212416,137216,0,1
4096,520192,33167,0,7.574426,512,4194304,332,16,5,0,1494016,512512,1024,1609728,247808,0,1
4096,577536,290,32832,7.935831,512,4194304,332,16,5,0,6477892,570880,1024,933888,335872,0,1
4096,1368064,33167,0,7.965471,512,4194304,332,16,6,0,1494016,1359872,1024,3354624,264192,0,1
4096,577536,290,32832,6.534737,512,4194304,332,16,5,0,860672,570880,1024,888832,288768,0,1
4096,32768,271,0,5.137283,4096,4194304,332,16,3,0,53248,28672,4096,57344,24576,0,1
4096,2351104,33166,0,7.877847,512,4194304,332,16,2,0,1583104,2344448,1024,3887104,1316352,0,1
4096,655360,33167,0,6.202386,512,4194304,332,16,9,0,765440,649728,4096,815104,114688,0,1
4096,1036288,41358,0,6.706222,512,133234688,332,16,9,0,1169920,1031680,1024,1212416,137216,0,1
4096,319488,33166,0,6.481668,512,4194304,332,16,10,0,382464,309760,1024,430080,71680,0,1
4096,356352,41358,0,6.145469,512,4194304,332,16,8,0,565760,348672,1024,602112,216064,0,1
4096,229376,41358,0,6.585995,512,4194304,332,16,8,0,260608,220672,1024,311296,38912,0,1
4096,1499136,41358,0,7.001814,512,67043328,332,16,8,0,2041856,1490944,1024,2097152,549888,0,1
4096,577536,290,32832,6.534707,512,4194304,332,16,5,0,860672,570880,1024,888832,288768,0,1
4096,577536,290,32832,7.934569,512,4194304,332,16,5,0,6396484,570880,1024,1007616,408576,0,1
4096,2183168,33166,0,6.521641,512,4194304,332,16,10,0,2537984,2175488,1024,2584576,361472,0,1
4096,2183168,33166,0,6.521641,512,4194304,332,16,10,0,2537984,2175488,1024,2584576,361472,0,1
4096,569344,271,0,7.355811,4096,4194304,332,16,3,0,958140,565248,4096,675840,106496,0,1
4096,569344,271,0,7.355811,4096,4194304,332,16,3,0,958140,565248,4096,675840,106496,0,1
4096,32768,271,0,5.130001,4096,4194304,332,16,3,0,53248,28672,4096,57344,24576,0,1
4096,32768,271,0,5.130001,4096,4194304,332,16,3,0,53248,28672,4096,57344,24576,0,1
4096,315392,271,0,4.528971,4096,4194304,332,16,3,0,671744,311296,4096,675840,360448,0,1
4096,57344,271,0,5.591195,4096,4194304,332,16,3,0,151552,53248,4096,155648,98304,0,1
4096,573440,8462,0,5.888609,4096,285212672,332,16,4,0,630784,569344,4096,638976,65536,0,1
4096,229376,271,0,6.300324,4096,4194304,332,16,3,0,237568,225280,4096,245760,16384,0,1
4096,1146880,33166,0,6.490885,512,65536,332,16,10,0,1497600,1142272,1024,1544192,354304,0,1
4096,28672,271,0,7.116107,4096,4194304,332,16,3,0,364544,24576,4096,364544,335872,0,1
4096,28672,271,0,7.116107,4096,4194304,332,16,3,0,364544,24576,4096,364544,335872,0,1
4096,577536,290,32832,7.726968,512,4194304,332,16,5,0,2561048,570880,1024,909312,310784,0,1
4096,577536,290,32832,7.726968,512,4194304,332,16,5,0,2561048,570880,1024,909312,310784,0,1
8192,0,258,34112,6.437211,512,4194304,332,16,3,0,178824,158720,512,204800,17920,0,1
8192,155648,8450,34112,5.272674,4096,4194304,332,16,3,0,155648,143360,4096,172032,8192,0,1
8192,155648,8450,34112,5.272674,4096,4194304,332,16,3,0,155648,143360,4096,172032,8192,0,1
8192,90112,258,34112,5.311022,512,4194304,332,16,3,0,85504,79360,512,106496,5632,0,1
634880,937984,41358,0,7.900575,512,4194304,332,16,3,0,308224,303104,4096,942080,4096,630784,1
4096,1032192,41358,0,6.70393,512,133234688,332,16,9,0,1161216,1026048,1024,1208320,134144,0,1
4096,659456,33167,0,6.208276,512,4194304,332,16,9,0,769024,652800,4096,819200,115200,0,1
4096,73728,271,0,4.904805,4096,4194304,332,16,3,0,229376,69632,4096,356352,282624,0,1
4096,577536,290,32832,7.727134,512,4194304,332,16,5,0,2561048,570880,1024,909312,310784,0,1
4096,577536,290,32832,7.727134,512,4194304,332,16,5,0,2561048,570880,1024,909312,310784,0,1
4096,577536,290,32832,7.727135,512,4194304,332,16,5,0,2561048,570880,1024,909312,310784,0,1
4096,3014656,258,32768,6.391166,512,4194304,332,16,6,0,6862504,3010048,1024,7184384,3765760,0,1
4096,3014656,258,32768,6.391166,512,4194304,332,16,6,0,6862504,3010048,1024,7184384,3765760,0,1
4096,3014656,258,32768,6.391166,512,4194304,332,16,6,0,6862504,3010048,1024,7184384,3765760,0,1
4096,3014656,258,32768,6.391166,512,4194304,332,16,6,0,6862504,3010048,1024,7184384,3765760,0,1
4096,3014656,258,32768,6.391166,512,4194304,332,16,6,0,6862504,3010048,1024,7184384,3765760,0,1
4096,3014656,258,32768,6.391166,512,4194304,332,16,6,0,6862504,3010048,1024,7184384,3765760,0,1
4096,3014656,258,32768,6.391166,512,4194304,332,16,6,0,6862504,3010048,1024,7184384,3765760,0,1
4096,3014656,258,32768,6.391166,512,4194304,332,16,6,0,6862504,3010048,1024,7184384,3765760,0,1
4096,3014656,258,32768,6.391166,512,4194304,332,16,6,0,6862504,3010048,1024,7184384,3765760,0,1
4096,3014656,258,32768,6.391166,512,4194304,332,16,6,0,6862504,3010048,1024,7184384,3765760,0,1
4096,3014656,258,32768,6.391166,512,4194304,332,16,6,0,6862504,3010048,1024,7184384,3765760,0,1
4096,356352,41358,0,6.463822,512,4194304,332,16,8,0,503296,348672,1024,540672,153600,0,1
4096,290816,8450,320,6.283031,512,268435456,332,16,5,0,397984,284672,1024,405504,107008,0,0
4096,233472,258,33088,6.418159,512,4194304,332,16,5,0,351392,228352,1024,356352,116736,0,0
4096,3489792,33166,0,7.535542,512,4194304,332,16,11,0,8318464,3480064,1024,8376320,4837376,0,1
4096,9166848,33166,0,7.893338,512,4194304,332,16,12,0,13127680,9158144,1024,32321536,4884480,0,1
413696,1695744,41358,0,7.744982,512,872742912,332,16,3,0,1282048,1282048,4096,1699840,4096,409600,1
4096,3248128,41358,0,6.73525,512,4194304,332,16,9,0,3919360,3237888,1024,3960832,680448,0,1
4096,86016,271,0,4.73078,4096,4194304,332,16,3,0,106496,81920,4096,114688,28672,0,1
4096,618496,41358,0,7.159447,512,32964608,332,16,7,0,1031680,610304,4096,1073152,420352,0,1
4096,77824,259,36864,6.255662,512,4194304,332,16,4,0,476160,73872,1024,491520,401408,0,1
4096,77824,259,36864,6.255662,512,4194304,332,16,4,0,476160,73872,1024,491520,401408,0,1
4096,77824,259,36864,6.256418,512,4194304,332,16,4,0,476160,73872,1024,491520,401408,0,1
4096,77824,259,36864,6.255662,512,4194304,332,16,4,0,476160,73872,1024,491520,401408,0,1
4096,77824,259,36864,6.256418,512,4194304,332,16,4,0,476160,73872,1024,491520,401408,0,1
4096,77824,259,36864,6.255662,512,4194304,332,16,4,0,476160,73872,1024,491520,401408,0,1
4096,77824,259,36864,6.255662,512,4194304,332,16,4,0,476160,73872,1024,491520,401408,0,1
4096,2867200,33166,0,7.538144,512,4194304,332,16,10,0,7271424,2856448,1024,7323648,4413952,0,1
4096,462848,8462,0,6.424382,4096,285212672,332,16,4,0,487424,458752,4096,598016,135168,0,1
4096,684032,271,0,6.167399,4096,4194304,332,16,3,0,692224,679936,4096,696320,8192,0,1
4096,684032,271,0,6.167399,4096,4194304,332,16,3,0,692224,679936,4096,696320,8192,0,1
4096,684032,271,0,6.167399,4096,4194304,332,16,3,0,692224,679936,4096,696320,8192,0,1
4096,577536,290,32832,6.229979,512,4194304,332,16,5,0,1008128,570880,4096,1036288,436224,0,1
4096,1032192,33166,0,6.554613,512,4194304,332,16,9,0,1354240,1023488,1024,1400832,329728,0,1
4096,1032192,33166,0,6.554613,512,4194304,332,16,9,0,1354240,1023488,1024,1400832,329728,0,1
4096,753664,271,0,7.429606,4096,4194304,332,16,3,0,761856,749568,4096,786432,32768,0,1
4096,3215360,33166,0,6.583857,512,4194304,332,16,10,0,3661312,3206144,1024,3706880,454144,0,1
4096,811008,41358,0,6.639635,512,133234688,332,16,9,0,923648,805376,1024,966656,117248,0,1
4096,471040,33166,0,6.481972,512,4194304,332,16,9,0,614400,464896,1024,659456,148480,0,1
4096,716800,41358,0,6.463202,512,4194304,332,16,7,0,862720,709120,4096,901120,152576,0,1
4096,1773568,41358,0,7.975289,512,4194304,332,16,6,0,2012160,1764864,1024,6381568,219136,0,1
