@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R8001-9000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 8001-9000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,110592,8450,320,6.653044,512,132644864,332,16,4,0,117248,105472,1024,131072,14336,0,0
8192,663552,8462,1344,5.660796,4096,354287616,332,16,3,0,667648,655360,4096,679936,8192,0,0
4096,786432,8450,320,6.397608,512,243924992,332,16,4,0,870912,781312,1024,880640,91136,0,0
4096,73728,8450,320,5.613203,4096,57933824,332,16,5,0,94208,69632,4096,94208,20480,0,0
4096,548864,8450,320,3.928052,512,381681664,332,16,6,0,4278272,541696,1536,4345856,3788288,0,0
4096,45056,8450,320,6.357606,512,63569920,332,16,4,0,48640,41472,1024,61440,7168,0,0
4096,143360,8450,320,6.535058,512,1101332480,332,16,4,0,136192,125952,1024,147456,9728,0,0
8192,40960,8450,34112,3.858673,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,4005888,8462,1024,6.091891,4096,2030829568,332,16,3,0,4550656,3993600,4096,4562944,552960,0,0
4096,544768,8450,320,6.522216,512,2017984512,332,16,4,0,569680,537600,1024,581632,28672,0,0
4096,282624,8450,0,6.644964,512,1680277504,332,16,4,0,388936,275456,1024,454656,166912,0,0
4096,774144,11522,320,6.600849,512,484507648,332,16,4,0,892928,766976,1024,958464,176128,0,0
8192,16384,8462,1344,2.784361,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
4096,110592,271,0,7.939671,512,4194304,332,16,5,0,1317684,104960,1024,163840,45056,0,0
4096,110592,8450,320,5.806814,4096,136839168,332,16,5,0,143360,106496,4096,143360,32768,0,0
8192,466944,8462,1344,4.962726,4096,4194304,332,16,3,0,471040,458752,4096,483328,8192,0,0
4096,94208,33167,32768,7.986928,512,4194304,332,16,9,0,3620563,86016,1024,192512,60416,0,0
8192,16384,8450,34112,4.289512,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,1138688,8450,34112,5.234989,4096,4194304,332,16,3,0,1142784,1130496,4096,1155072,8192,0,0
4096,286720,8450,320,6.871252,512,244318208,332,16,4,0,318464,236544,1024,331776,84480,0,0
8192,1277952,8462,1344,5.929294,4096,1841430528,332,16,3,0,1277952,1265664,4096,1294336,8192,0,0
4096,77824,11522,320,6.010574,512,140836864,332,16,4,0,89600,73216,1024,163840,82432,0,0
4096,917504,8450,320,7.008863,512,472973312,332,16,7,0,902656,776704,1024,917504,124928,0,0
8192,24576,8462,1344,3.565337,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,90112,271,0,7.999998,512,4194304,332,16,5,0,312530592,82944,1024,131072,25600,0,0
4096,167936,8450,320,6.208409,512,1173749760,332,16,4,0,171520,163328,1024,180224,8192,0,0
8192,393216,8450,34112,5.302993,4096,4194304,332,16,3,0,393216,380928,4096,409600,8192,0,0
8192,24576,8450,34112,3.242233,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,4636672,8462,1344,5.789703,4096,1436680192,332,16,3,0,5279744,4624384,4096,5292032,651264,0,0
4096,28672,291,32768,6.612536,512,268435456,332,16,3,0,30544,20992,1024,36864,2560,0,0
4096,573440,8450,320,6.057512,512,1879441408,332,16,4,0,674304,574464,1536,688128,103424,0,0
8192,73728,8450,34112,4.849096,4096,4194304,332,16,3,0,73728,61440,4096,90112,8192,0,0
4096,147456,8450,320,6.182685,4096,136445952,332,16,5,0,176128,143360,4096,180224,32768,0,0
8192,40960,8450,34112,4.102459,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,90112,8450,320,4.678701,512,166985728,332,16,4,0,196608,83968,1024,208896,113152,0,0
8192,32768,8462,1344,3.585716,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,532480,8462,1344,5.834563,4096,1460731904,332,16,3,0,532480,520192,4096,548864,8192,0,0
4096,20480,8450,64,6.12316,512,1611137024,332,16,4,0,30552,15360,1024,36864,8192,0,0
4096,679936,8450,320,6.674239,512,423690240,332,16,4,0,727040,673280,1024,741376,55296,0,0
4096,135168,8450,320,6.006207,512,188743680,332,16,4,0,208896,131072,1024,225280,80896,0,0
4096,122880,8450,320,6.304691,512,1166802944,332,16,4,0,121856,116224,1024,135168,6656,0,0
8192,24576,270,1280,3.257343,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,155648,8462,1344,5.107696,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
4096,704512,259,32768,7.879763,512,4194304,332,16,4,0,5444142,700416,1024,1228800,496640,0,0
4096,258048,8450,320,6.290326,512,227082240,332,16,4,0,268800,251904,1024,282624,18944,0,0
4096,303104,8450,320,6.499938,512,252313600,332,16,5,0,309760,293888,1024,335872,23552,0,0
8192,2875392,8462,1344,5.955818,4096,358285312,332,16,3,0,2879488,2867200,4096,2891776,8192,0,0
4096,139264,8450,320,5.322298,512,147062784,332,16,5,0,163328,133632,1024,176128,29184,0,0
8192,16384,8462,1344,4.342142,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,2203648,8450,320,6.627997,512,756416512,332,16,5,0,3215872,2194432,1024,3248128,1040384,0,0
4096,57344,8450,320,6.596129,512,593887232,332,16,4,0,1661440,36352,1024,1671168,1624064,0,0
8192,49152,8462,1344,4.203574,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,315392,8450,64,6.599102,512,2030436352,332,16,4,0,363856,349184,1024,372736,8192,0,0
8192,2424832,8450,34112,6.01978,4096,1585446912,332,16,3,0,2424832,2412544,4096,2441216,8192,0,0
8192,57344,8462,1344,4.83067,4096,1844903936,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,98304,8450,34112,5.466866,4096,1210908672,332,16,3,0,98304,86016,4096,114688,8192,0,0
4096,532480,8450,320,6.71468,512,1875050496,332,16,5,0,571904,540160,1024,585728,31232,0,0
8192,303104,8462,1344,5.347537,4096,4194304,332,16,3,0,307200,294912,4096,319488,8192,0,0
4096,57344,8450,320,6.596129,512,593887232,332,16,4,0,1661440,36352,1024,1671168,1624064,0,0
4096,90112,8450,320,6.896967,512,126877696,332,16,5,0,135680,82432,1024,147456,53248,0,0
4096,368640,8450,320,5.11915,512,505282560,332,16,4,0,1027584,362496,1024,1048576,671232,0,0
8192,40960,8450,34112,4.103017,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,1212416,8450,320,6.094628,512,681443328,332,16,6,0,2185216,1049088,1024,2199552,1135104,0,0
4096,135168,8450,320,6.006207,512,188743680,332,16,4,0,208896,131072,1024,225280,80896,0,0
8192,344064,8450,34112,5.296965,4096,4194304,332,16,3,0,344064,331776,4096,360448,8192,0,0
8192,49152,8462,1344,4.662479,4096,356777984,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,16384,8450,34112,4.655191,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,0
8192,24576,8462,1344,4.754477,4096,4194304,332,16,3,0,34672,16384,4096,40960,8192,0,0
8192,16384,8450,34112,3.423408,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
4096,184320,8450,320,6.413921,512,1098121216,332,16,4,0,158720,147456,1024,167936,12288,0,0
8192,663552,8462,1344,5.660796,4096,354287616,332,16,3,0,667648,655360,4096,679936,8192,0,0
8192,57344,270,1280,5.20892,4096,4194304,332,16,3,0,69632,49152,4096,81920,16384,0,0
4096,102400,8450,320,5.628137,512,186908672,332,16,4,0,215040,95232,1024,229376,118784,0,0
8192,139264,8462,1344,5.502652,4096,1836974080,332,16,3,0,143360,131072,4096,155648,8192,0,0
8192,294912,8450,34112,6.368105,4096,1252982784,332,16,3,0,294912,282624,4096,311296,8192,0,0
8192,24576,8462,1344,4.759047,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,176128,8450,320,6.484821,512,192675840,332,16,4,0,196608,169472,1024,208896,27648,0,0
4096,1572864,8450,320,6.73984,512,1950679040,332,16,5,0,1698816,1571840,1024,1716224,130048,1536,0
8192,32768,270,1344,4.299406,4096,4194304,332,16,3,0,38736,20480,4096,49152,8192,0,0
4096,139264,8450,320,5.94128,512,295960576,332,16,4,0,395264,132608,1024,409600,263168,0,0
4096,20480,8450,1024,5.948772,512,1614086144,332,16,5,0,69120,14848,1024,86016,53248,0,0
4096,65536,8450,320,7.272732,512,129040384,332,16,4,0,142336,42496,1024,159744,102912,0,0
8192,16384,8450,34112,3.516478,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,303104,8450,320,6.499938,512,252313600,332,16,5,0,309760,293888,1024,335872,23552,0,0
8192,16384,8462,1344,2.88361,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
4096,49152,8450,320,6.410697,512,1084882944,332,16,4,0,52224,45568,1024,65536,5632,0,0
4096,122880,8450,320,6.218661,512,273285120,332,16,5,0,345088,114176,1024,368640,236544,0,0
4096,135168,271,0,7.99923,512,4194304,332,16,5,0,16100402,127488,1024,192512,51200,0,0
8192,2424832,8450,34112,6.01978,4096,1585446912,332,16,3,0,2424832,2412544,4096,2441216,8192,0,0
4096,401408,8450,320,5.907553,512,300613632,332,16,5,0,417792,399360,1024,434176,17920,0,0
4096,77824,259,0,7.941023,512,4194304,332,16,4,0,3090536,72192,1024,311296,219136,0,0
4096,225280,8450,320,6.467207,512,174325760,332,16,4,0,242176,221184,1024,253952,20992,0,0
8192,311296,8450,34112,5.172349,4096,4194304,332,16,3,0,311296,299008,4096,327680,8192,0,0
8192,16384,8462,1344,2.884282,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
4096,143360,8450,320,6.209905,512,263847936,332,16,4,0,301568,135680,1024,323584,173568,0,0
8192,40960,8450,34112,4.99814,4096,1375731712,332,16,3,0,45056,32768,4096,57344,8192,0,0
8192,16384,8462,1344,4.169,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,135168,8450,320,6.546613,512,125632512,332,16,4,0,139264,128512,1024,151552,10752,0,0
4096,327680,8450,320,6.829535,512,345178112,332,16,4,0,542720,321024,1024,557056,220672,0,0
4096,704512,259,32768,7.672291,512,4194304,332,16,4,0,2891792,700416,1024,1228800,496640,0,0
4096,167936,8450,320,5.328375,512,1844707328,332,16,4,0,318976,132608,1024,331776,186368,0,0
8192,16384,8462,1344,3.429044,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,159744,8450,320,5.76733,512,132251648,332,16,4,0,161792,152576,1536,176128,7680,0,0
8192,73728,8450,34112,4.838229,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,294912,8450,320,6.48923,512,1830682624,332,16,5,0,307712,290304,1024,319488,18944,0,0
8192,24576,8450,34112,4.653063,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,16384,8450,34112,3.516478,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,872448,8450,320,6.524141,512,494927872,332,16,4,0,933888,865792,1536,995328,116736,0,0
8192,4005888,8462,1024,6.091891,4096,2030829568,332,16,3,0,4550656,3993600,4096,4562944,552960,0,0
4096,192512,8450,320,6.637731,512,1821900800,332,16,7,0,213504,194560,1536,233472,17408,512,0
4096,311296,8450,320,5.679953,512,1848115200,332,16,4,0,320512,305152,1024,339968,23040,0,0
8192,24576,8450,34112,3.629486,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,1052672,8450,320,6.572093,512,1919549440,332,16,4,0,1390080,1094144,1024,1409024,303104,0,0
4096,126976,8450,320,6.044858,512,104923136,332,16,4,0,164352,119296,1024,176128,47104,0,0
8192,16384,8462,1344,4.169,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,81920,8450,320,3.989167,512,302972928,332,16,4,0,430080,77824,1024,446464,355328,0,0
8192,40960,8450,34112,4.039802,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,331776,8450,320,6.246256,512,229048320,332,16,4,0,266752,238080,1024,282624,29696,0,0
4096,57344,8450,320,5.71867,512,66584576,332,16,4,0,59904,51200,1024,77824,11776,0,0
8192,196608,8450,34112,5.059493,4096,4194304,332,16,3,0,200704,188416,4096,212992,8192,0,0
8192,24576,8462,1344,4.752847,512,4194304,332,16,3,0,15360,12800,512,40960,2048,0,0
4096,557056,8450,320,6.477149,512,1822687232,332,16,4,0,227328,205824,1024,237568,20480,0,0
4096,118784,8450,320,6.515165,512,1413218304,332,16,4,0,130408,112640,1024,135168,12800,0,0
4096,913408,259,32768,7.535386,512,4194304,332,16,4,0,2826512,906240,1024,1474560,531968,0,0
65536,851968,8450,320,6.776559,512,2111176704,332,16,4,0,837632,786944,1024,1114112,50688,0,0
8192,663552,8450,34112,5.16992,4096,4194304,332,16,3,0,667648,655360,4096,679936,8192,0,0
4096,86016,8450,320,6.232994,512,1079377920,332,16,4,0,89600,78848,1024,106496,11264,0,0
8192,335872,8462,1344,5.631264,4096,357040128,332,16,3,0,335872,323584,4096,352256,8192,0,0
4096,110592,271,0,7.986764,512,4194304,332,16,5,0,3840240,104960,1024,241664,113152,0,0
4096,118784,8450,320,5.877114,512,357433344,332,16,4,0,577024,112640,1024,589824,464896,0,0
8192,65536,270,1344,4.943574,4096,4194304,332,16,3,0,71512,53248,4096,81920,8192,0,0
8192,65536,8450,34112,4.601028,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
8192,729088,8462,1344,5.786904,4096,268435456,332,16,3,0,729088,716800,4096,745472,8192,0,0
4096,90112,271,0,7.999998,512,4194304,332,16,5,0,324820640,82944,1024,131072,25600,0,0
4096,73728,8450,320,6.106209,512,167772160,332,16,5,0,198144,65024,1024,212992,133632,0,0
8192,16384,8462,1344,4.169,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,24576,8450,34112,4.651717,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
8192,24576,8450,34112,4.649639,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,188416,8450,320,6.844826,512,1837563904,332,16,4,0,327680,182784,1024,335872,145920,0,0
4096,561152,8450,320,6.055433,512,327155712,332,16,4,0,499712,417280,1536,512000,83968,0,0
4096,765952,8450,320,6.735875,512,477167616,332,16,4,0,907776,759296,1024,921600,148992,0,0
8192,16384,8462,1344,3.600021,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,352256,8450,34112,5.721602,4096,1228931072,332,16,3,0,356352,344064,4096,368640,8192,0,0
4096,225280,8450,320,6.568698,512,208732160,332,16,4,0,242176,219136,1024,270336,40448,0,0
8192,32768,8462,1344,3.933965,4096,2057961472,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,991232,8450,34112,5.927033,4096,1552547840,332,16,3,0,991232,978944,4096,1007616,8192,0,0
4096,49152,259,33024,6.498629,512,268435456,332,16,3,0,55632,44032,1024,61440,4608,0,0
8192,16384,8450,34112,4.655191,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,0
4096,57344,8450,320,6.606376,512,63832064,332,16,4,0,84480,53248,1024,94208,31232,0,0
8192,196608,8450,34112,5.05929,4096,4194304,332,16,3,0,200704,188416,4096,212992,8192,0,0
4096,253952,8450,320,5.870467,512,397737984,332,16,5,0,666624,223232,1024,679936,442368,0,0
8192,638976,8450,34112,5.405994,4096,1381761024,332,16,3,0,643072,630784,4096,655360,8192,0,0
4096,57344,8450,320,6.496813,512,1085014016,332,16,4,0,56832,52224,1536,69632,3072,0,0
4096,98304,8450,320,6.531285,512,1082916864,332,16,4,0,69632,62976,1024,81920,5632,0,0
8192,1515520,8462,1344,5.98568,4096,268435456,332,16,3,0,1519616,1507328,4096,1531904,8192,0,0
4096,20480,8450,320,5.96179,512,1077411840,332,16,4,0,15872,12288,1024,28672,3072,0,0
8192,24576,8450,34112,3.39798,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,184320,8450,320,6.517851,512,1815281664,332,16,4,0,190976,176640,1024,204800,14848,0,0
8192,24576,8450,34112,3.39798,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,16384,8462,1344,3.867945,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,950272,8450,34112,6.410218,4096,1585709056,332,16,3,0,1089536,937984,4096,1105920,147456,0,0
4096,258048,8450,320,6.675497,512,207093760,332,16,4,0,283648,251904,1024,299008,34304,0,0
4096,204800,8450,320,6.272399,512,185335808,332,16,4,0,225792,199168,1024,237568,26624,0,0
8192,32768,270,1344,4.373833,4096,4194304,332,16,3,0,42856,24576,4096,49152,8192,0,0
4096,77824,259,32768,6.202998,512,268435456,332,16,3,0,102216,72192,1024,114688,34304,0,0
4096,94208,33167,32768,7.988345,512,4194304,332,16,9,0,3812558,86016,1024,192512,60416,0,0
8192,24576,8450,34112,3.629486,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,16384,8462,1344,4.015674,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,131072,8450,320,6.630902,512,104267776,332,16,4,0,135168,123904,1024,147456,13824,0,0
4096,176128,8450,320,6.484821,512,192675840,332,16,4,0,196608,169472,1024,208896,27648,0,0
4096,57344,8450,320,6.606376,512,63832064,332,16,4,0,84480,53248,1024,94208,31232,0,0
4096,413696,8450,320,6.952464,512,345767936,332,16,5,0,504320,406528,1024,520192,96768,0,0
4096,94208,8450,320,5.26561,512,656343040,332,16,4,0,2130944,88576,1024,2142208,2044416,0,0
8192,1556480,8450,34112,5.619981,4096,1522532352,332,16,3,0,1560576,1548288,4096,1572864,8192,0,0
8192,32768,8450,34112,3.890083,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,139264,8450,320,6.543276,512,105316352,332,16,4,0,151552,134656,1024,163840,17408,0,0
8192,98304,8450,34112,5.555746,4096,1161363456,332,16,3,0,102400,86016,4096,114688,12288,0,0
8192,65536,8450,34112,4.601028,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
8192,24576,8450,34112,4.941218,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,77824,259,0,7.941023,512,4194304,332,16,4,0,3090536,72192,1024,311296,219136,0,0
4096,184320,8450,320,6.413921,512,1098121216,332,16,4,0,158720,147456,1024,167936,12288,0,0
8192,16384,8462,1344,2.884282,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
4096,110592,271,0,7.662474,512,4194304,332,16,5,0,3074808,104960,1024,704512,572928,0,0
4096,192512,8450,320,6.592512,512,191365120,332,16,4,0,199680,188928,1024,212992,10752,0,0
4096,315392,8450,320,6.63085,512,283377664,332,16,4,0,350720,308736,1024,430080,108032,0,0
8192,385024,8462,1024,5.753841,4096,1733361664,332,16,3,0,385024,372736,4096,401408,8192,0,0
8192,237568,8462,1344,5.227019,4096,4194304,332,16,3,0,241664,229376,4096,253952,8192,0,0
8192,40960,8450,34112,4.806277,4096,1206124544,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,24576,8462,1344,4.453949,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,319488,8450,320,6.403558,512,311951360,332,16,4,0,444928,313856,1024,458752,133632,0,0
4096,135168,8450,320,6.006207,512,188743680,332,16,4,0,208896,131072,1024,225280,80896,0,0
8192,638976,8450,34112,5.82287,4096,1356660736,332,16,3,0,643072,630784,4096,655360,8192,0,0
4096,77824,259,32768,6.202998,512,268435456,332,16,3,0,102216,72192,1024,114688,34304,0,0
4096,94208,33167,32768,7.947079,512,4194304,332,16,9,0,1521760,86016,1024,192512,60416,0,0
8192,917504,8450,34112,5.171639,4096,4194304,332,16,3,0,921600,909312,4096,933888,8192,0,0
4096,114688,8450,320,6.287866,512,1094975488,332,16,5,0,120320,106496,1024,131072,13312,0,0
8192,16384,8450,34112,3.516478,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,167936,8450,1344,5.842054,4096,1428291584,332,16,4,0,372736,163840,4096,372736,204800,0,0
8192,16384,8450,34112,3.916542,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,675840,8450,320,6.431999,512,1977221120,332,16,4,0,2414080,669184,1536,2428928,1743872,0,0
4096,409600,8450,320,6.556977,512,1858600960,332,16,4,0,473600,415744,1024,483328,57344,0,0
4096,77824,259,32768,6.374182,512,4194304,332,16,3,0,88576,71680,1024,106496,26112,0,0
8192,270336,8450,34112,5.113785,4096,4194304,332,16,3,0,274432,262144,4096,286720,8192,0,0
8192,40960,8450,34112,3.940819,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
8192,16384,8462,1344,3.867945,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,90112,8450,0,6.631323,512,1577713664,332,16,4,0,95560,81408,1024,110592,18432,0,0
4096,233472,8450,320,6.571646,512,1820852224,332,16,5,0,232448,214016,2048,245760,17408,0,0
8192,737280,8450,34112,5.507852,4096,1514995712,332,16,3,0,942080,729088,4096,950272,208896,0,0
4096,204800,8450,320,6.497724,512,1816985600,332,16,4,0,242688,209920,1536,253952,31232,0,0
8192,81920,8450,34112,4.420636,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
4096,40960,8450,320,5.941587,512,57147392,332,16,4,0,52736,35328,1024,61440,17408,0,0
8192,155648,8450,34112,5.016692,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
4096,266240,8450,320,6.691314,512,1211039744,332,16,4,0,280576,260096,1024,311296,40960,0,0
8192,73728,8462,1344,4.874497,4096,378535936,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,57344,8462,1344,4.676348,4096,1813577728,332,16,3,0,57344,45056,4096,73728,8192,0,0
4096,90112,271,0,7.999998,512,4194304,332,16,5,0,312530592,82944,1024,131072,25600,0,0
4096,90112,8450,320,6.896967,512,126877696,332,16,5,0,135680,82432,1024,147456,53248,0,0
8192,196608,8450,34112,5.05929,4096,4194304,332,16,3,0,200704,188416,4096,212992,8192,0,0
8192,532480,8462,1344,5.83464,4096,1460731904,332,16,3,0,532480,520192,4096,548864,8192,0,0
8192,147456,270,1344,5.525806,4096,4194304,332,16,3,0,153440,135168,4096,163840,8192,0,0
8192,16384,8462,1344,4.02235,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,45056,8450,320,5.293969,4096,2031681536,332,16,5,0,163840,40960,4096,163840,118784,0,0
4096,28672,8450,320,5.807428,512,1077477376,332,16,4,0,34816,24576,1536,45056,8704,0,0
8192,16384,8450,34112,4.676864,512,4194304,332,16,3,0,9728,7168,512,32768,2048,0,0
8192,16384,8462,1344,3.425032,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,32768,8450,34112,3.901273,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,86016,8450,320,6.784387,512,452067328,332,16,4,0,859648,60416,1024,868352,798208,0,0
4096,864256,8450,320,6.340458,4096,493879296,332,16,5,0,1019904,856064,4096,1019904,159744,0,0
8192,32768,8450,34112,3.678283,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,122880,8450,320,6.030301,512,105906176,332,16,4,0,134144,117248,1024,147456,16896,0,0
8192,32768,270,1344,4.348692,4096,4194304,332,16,3,0,38744,20480,4096,49152,8192,0,0
4096,704512,259,32768,7.879763,512,4194304,332,16,4,0,5444142,700416,1024,1228800,496640,0,0
8192,2113536,8450,34112,5.555602,4096,1275068416,332,16,3,0,2596864,2105344,4096,2605056,487424,0,0
4096,192512,8450,320,6.592512,512,191365120,332,16,4,0,199680,188928,1024,212992,10752,0,0
8192,155648,8450,34112,4.961442,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
4096,8192,258,1024,7.912354,512,326107136,332,16,9,0,520064,3584,1024,544768,508928,0,0
4096,258048,8450,320,6.675497,512,207093760,332,16,4,0,283648,251904,1024,299008,34304,0,0
8192,16384,8462,1344,6.019999,512,4194304,332,16,3,0,14696,6144,512,32768,2048,0,0
8192,24576,270,1280,3.257343,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,548864,8450,34112,5.372234,4096,1473708032,332,16,3,0,737280,536576,4096,753664,196608,0,0
4096,151552,8450,320,6.731002,512,1099563008,332,16,4,0,154624,146432,1024,167936,9728,0,0
65536,720896,8450,320,6.647432,512,2109014016,332,16,5,0,663040,622080,1024,983040,40448,0,0
4096,299008,8450,320,5.156455,512,497025024,332,16,4,0,1013760,294912,1024,1019904,719872,0,0
8192,417792,8450,34112,4.971525,4096,4194304,332,16,3,0,417792,405504,4096,434176,8192,0,0
4096,5304320,8450,320,6.710172,512,1958871040,332,16,4,0,5977600,5467648,1024,5992448,512512,0,0
4096,147456,8450,320,6.609372,512,145227776,332,16,4,0,158720,141312,1024,167936,17408,0,0
4096,118784,8450,320,5.928644,512,141033472,332,16,4,0,127488,115712,1536,139264,10240,0,0
4096,294912,8450,320,6.48923,512,1830682624,332,16,5,0,307712,290304,1024,319488,18944,0,0
4096,421888,8450,320,6.491882,512,342163456,332,16,4,0,509440,414208,1024,524288,97280,0,0
8192,65536,8450,34112,5.006906,4096,1113980928,332,16,3,0,77824,57344,4096,90112,16384,0,0
8192,40960,8462,1344,4.066913,4096,1812070400,332,16,3,0,45056,32768,4096,57344,8192,0,0
4096,327680,8450,320,6.537186,512,259260416,332,16,4,0,346112,323584,1536,364544,29184,0,0
4096,557056,8450,320,6.477149,512,1822687232,332,16,4,0,227328,205824,1024,237568,20480,0,0
8192,40960,8450,34112,3.968876,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,69632,8450,320,6.416107,512,1082523648,332,16,4,0,71168,64512,1536,81920,5120,0,0
4096,913408,259,32768,7.535386,512,4194304,332,16,4,0,2826512,906240,1024,1474560,531968,0,0
4096,475136,8450,320,6.177912,512,1881669632,332,16,4,0,747520,471552,1024,761856,274944,0,0
8192,16384,8462,1344,3.658256,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,53248,8450,320,6.208085,512,46792704,332,16,4,0,56832,48128,1024,69632,9216,0,0
4096,192512,8450,320,6.033676,512,1371602944,332,16,4,0,189952,184832,1024,204800,5632,0,0
8192,16384,8450,34112,3.724544,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,299008,8450,320,5.156455,512,497025024,332,16,4,0,1013760,294912,1024,1019904,719872,0,0
8192,229376,8462,1344,5.685409,4096,378863616,332,16,3,0,229376,217088,4096,245760,8192,0,0
4096,110592,8450,320,6.32557,512,1165492224,332,16,4,0,129536,104448,1024,139264,25600,0,0
4096,544768,8450,320,6.522216,512,2017984512,332,16,4,0,569680,537600,1024,581632,28672,0,0
