@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R3603-7230-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 3603-7230-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,61440,258,33088,6.318936,512,16777216,332,16,4,0,68608,55296,1024,81920,13312,0,0
4096,987136,258,32832,6.58485,512,16777216,332,16,4,0,1401344,998912,1024,1413120,402432,0,0
4096,36864,258,33088,6.301324,512,16777216,332,16,4,0,37376,32256,1024,49152,5120,0,0
4096,86016,8450,320,5.768255,512,38141952,332,16,4,0,90112,80896,1024,102400,9216,0,0
4096,36864,8450,320,6.051987,512,268435456,332,16,4,0,36864,29184,1024,49152,7680,0,0
4096,466944,8450,320,6.571347,512,355270656,332,16,4,0,507392,463872,1024,536576,57344,0,0
4096,77824,8450,320,6.510023,512,47448064,332,16,4,0,82432,70656,1024,94208,12800,0,0
4096,12288,8450,320,5.700879,512,268435456,332,16,4,0,10752,7680,1024,24576,2560,0,0
4096,315392,8450,320,6.48437,512,289472512,332,16,5,0,412160,310272,1024,434176,108544,0,0
4096,65536,8450,320,6.325883,512,100139008,332,16,4,0,73728,59392,1024,86016,14848,0,0
4096,8192,258,1344,4.291245,512,1248329728,332,16,4,0,6144,2048,1024,20480,3584,0,0
4096,61440,8450,320,6.43695,512,37093376,332,16,4,0,61952,56832,1024,73728,4608,0,0
4096,98304,8450,320,6.413314,512,57671680,332,16,5,0,96768,88576,1024,118784,14848,0,0
4096,118784,8450,320,6.596016,512,140640256,332,16,4,0,128512,113152,1024,147456,22528,0,0
4096,65536,258,33088,6.230211,512,16777216,332,16,4,0,65536,57856,1024,77824,8704,0,0
4096,417792,11522,320,5.736896,512,341573632,332,16,4,0,553472,412672,1024,573440,150528,0,0
4096,12288,8450,320,5.156148,512,268435456,332,16,4,0,8192,5120,1024,24576,2560,0,0
4096,73728,258,33088,6.290851,512,16777216,332,16,4,0,77824,70144,1024,90112,6656,0,0
4096,40960,8450,320,5.891133,512,268435456,332,16,4,0,45056,34816,1024,57344,10240,0,0
4096,77824,8450,320,6.350788,512,50855936,332,16,4,0,79872,70656,1024,94208,9216,0,0
4096,49152,8450,320,6.022971,512,268435456,332,16,4,0,56320,42496,1024,65536,13824,0,0
4096,12288,8450,320,5.292322,512,1070989312,332,16,4,0,11264,7680,1024,24576,3072,0,0
4096,299008,8450,320,6.552947,512,225181696,332,16,4,0,305152,291840,1024,319488,13312,0,0
4096,20480,8450,320,6.175661,512,1078067200,332,16,4,0,20992,16384,1024,32768,4096,0,0
4096,28672,8450,320,5.399904,512,161808384,332,16,4,0,125440,21504,1024,139264,103424,0,0
4096,462848,8450,320,6.272038,512,337969152,332,16,4,0,544256,456192,1024,561152,89088,0,0
4096,28672,8450,320,5.476562,512,161218560,332,16,4,0,113152,22528,1024,126976,90624,0,0
4096,114688,8450,320,6.397313,512,147456000,332,16,4,0,121344,110080,1024,135168,13824,0,0
8192,16384,8450,34112,3.600978,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,159744,8450,320,6.39979,512,166723584,332,16,4,0,185856,152064,1024,200704,34304,0,0
4096,16384,258,1024,6.493189,512,65536,332,16,6,0,21584,10752,1024,36864,2560,0,0
4096,20480,258,1088,4.60165,512,16777216,332,16,5,0,36352,15872,1024,49152,19968,0,0
4096,1957888,8450,320,7.006538,512,1054932992,332,16,4,0,1977856,1953792,1024,2002944,37376,0,0
8192,647168,8450,34112,6.37062,4096,1390149632,332,16,3,0,647168,634880,4096,663552,8192,0,0
4096,147456,8450,320,5.926343,512,366477312,332,16,4,0,600576,141312,1024,614400,460288,0,0
8192,106496,8450,34112,5.199317,4096,1224736768,332,16,3,0,110592,98304,4096,122880,8192,0,0
4096,81920,8450,320,6.681892,512,87687168,332,16,4,0,83456,76288,1024,94208,8192,0,0
4096,69632,258,33088,6.325958,512,16777216,332,16,4,0,73728,65536,1024,81920,8192,0,0
4096,8192,258,33088,5.19244,512,16777216,332,16,4,0,8192,4096,1024,20480,3584,0,0
4096,8192,258,1024,6.694392,512,65536,332,16,8,0,25168,8192,1024,45056,8704,0,0
4096,61440,11522,320,6.092139,512,268435456,332,16,4,0,68608,56320,1024,81920,12288,0,0
4096,266240,8450,320,6.601481,512,266862592,332,16,4,0,316928,259072,1024,331776,58368,0,0
4096,135168,8450,320,7.753238,512,516554752,332,16,4,0,1111552,130048,1024,1122304,982016,0,0
4096,28672,8450,320,6.035929,512,1078394880,332,16,4,0,30208,23552,1024,40960,6144,0,0
8192,16384,8450,34112,4.296289,512,4194304,332,16,3,0,6656,4096,512,32768,2048,0,0
4096,12288,8450,320,5.192933,512,553648128,332,16,4,0,9216,5632,1024,24576,3072,0,0
4096,172032,8450,320,6.405512,512,301072384,332,16,4,0,241152,157184,1024,393216,224256,0,0
4096,110592,8450,320,6.761638,512,164429824,332,16,4,0,143936,105472,1024,143360,30208,0,0
4096,40960,8450,320,6.51464,512,76677120,332,16,4,0,50176,33280,1024,61440,18944,0,0
4096,114688,8450,320,6.583914,512,162398208,332,16,4,0,119808,107008,1024,135168,12800,0,0
4096,184320,8450,320,6.376905,512,202375168,332,16,4,0,204800,177152,1024,217088,27648,0,0
4096,57344,8450,320,6.498971,512,102367232,332,16,4,0,56832,50176,1024,69632,6656,0,0
4096,110592,8450,320,6.366706,512,125239296,332,16,4,0,126464,105984,1024,135168,20480,0,0
4096,8192,8450,1024,6.519279,512,65536,332,16,8,0,46160,31232,1024,61440,6656,0,0
4096,77824,8450,320,6.260428,512,456458240,332,16,4,0,77312,69120,1536,86016,7168,0,0
4096,8192,258,33088,7.133735,512,16777216,332,16,4,0,81920,3584,1024,94208,77824,0,0
4096,8192,258,33088,7.010332,512,16777216,332,16,4,0,97792,4096,1024,110592,93184,0,0
4096,40960,8450,320,5.148684,512,186384384,332,16,5,0,187392,36352,1024,204800,150016,0,0
4096,53248,8450,320,6.28964,512,71958528,332,16,4,0,58368,46592,1024,69632,12288,0,0
4096,8192,258,1024,6.414973,512,65536,332,16,7,0,19536,8704,1024,36864,2560,0,0
4096,229376,8450,320,6.934169,512,754974720,332,16,4,0,1400320,222720,1536,1413120,1178624,0,0
4096,86016,8450,320,6.44117,512,1084227584,332,16,4,0,103424,80896,1024,114688,26112,0,0
4096,204800,8450,320,6.761877,512,112263168,332,16,6,0,154112,145408,1024,167936,9728,0,0
4096,315392,8450,320,6.653878,512,1846542336,332,16,4,0,334848,309760,1024,344064,24064,0,0
4096,98304,8450,320,6.506339,512,1089667072,332,16,4,0,103424,96256,1024,114688,6144,0,0
1152,3328,8450,9216,5.114706,128,65536,332,16,7,0,5888,2560,1152,5888,2176,0,0
4096,28672,8450,320,6.035929,512,1078394880,332,16,4,0,30208,23552,1024,40960,6144,0,0
4096,32768,8450,320,6.161423,512,1095237632,332,16,4,0,35328,27648,1024,45056,7680,0,0
4096,36864,8450,320,5.702478,512,187170816,332,16,4,0,193536,29696,1024,204800,162816,0,0
8192,851968,8450,34112,5.4733,4096,1506869248,332,16,3,0,856064,843776,4096,868352,8192,0,0
4096,40960,8450,320,6.217305,512,268435456,332,16,4,0,40960,35328,1024,53248,5632,0,0
4096,126976,11522,320,6.247196,512,121896960,332,16,4,0,137728,121344,1024,159744,23040,0,0
4096,20480,258,33088,5.958569,512,16777216,332,16,4,0,24064,16384,1024,36864,11776,0,0
4096,12288,258,33088,5.301191,512,16777216,332,16,4,0,9216,4608,1536,24576,3584,0,0
4096,274432,8450,320,6.428428,512,241958912,332,16,4,0,296448,266752,1024,311296,32256,0,0
4096,65536,258,33088,6.348528,512,16777216,332,16,4,0,376832,58880,1024,389120,319488,0,0
8192,81920,8450,34112,4.377182,4096,4194304,332,16,3,0,81920,69632,4096,98304,8192,0,0
4096,36864,8450,320,5.618213,512,49414144,332,16,4,0,83456,32256,1024,94208,51200,0,0
4096,45056,8450,320,6.438854,512,123863040,332,16,4,0,121856,40960,1024,131072,80896,0,0
8192,589824,8450,34112,5.178598,4096,4194304,332,16,3,0,593920,581632,4096,606208,8192,0,0
4096,106496,8450,320,6.711584,512,149225472,332,16,4,0,114688,101376,1024,126976,15872,0,0
8192,1048576,8450,34112,6.646863,4096,1569128448,332,16,3,0,1048576,1036288,4096,1064960,8192,0,0
8192,81920,8450,34112,4.377182,4096,4194304,332,16,3,0,81920,69632,4096,98304,8192,0,0
4096,81920,8450,320,3.989175,512,302972928,332,16,4,0,430080,77824,1024,446464,355328,0,0
4096,16384,8450,320,5.313168,512,16777216,332,16,5,0,13312,8192,1024,28672,5120,0,0
4096,16384,8450,320,4.932224,512,268435456,332,16,5,0,8192,5120,1024,28672,2560,0,0
4096,507904,8450,320,6.618125,512,489684992,332,16,5,0,988160,486912,1024,1003520,500736,0,0
4096,16384,8450,320,5.566804,512,268435456,332,16,4,0,12800,9216,1024,28672,3072,0,0
4096,151552,8450,320,6.693362,512,128450560,332,16,4,0,165376,145408,1024,176128,20480,0,0
4096,241664,258,33088,6.464498,512,16777216,332,16,4,0,254976,230912,1024,266240,23552,0,0
4096,192512,8450,320,6.619381,512,201326592,332,16,4,0,196096,186368,1024,208896,9728,0,0
4096,1957888,8450,320,7.007005,512,1046544384,332,16,4,0,1977856,1953792,1024,2002944,37376,0,0
4096,20480,8450,320,5.338751,512,268435456,332,16,5,0,15360,11776,1024,32768,3584,0,0
4096,221184,8450,320,6.507495,512,238747648,332,16,5,0,245248,216576,1024,262144,30208,0,0
8192,16384,8450,34112,4.976179,512,4194304,332,16,3,0,8704,6656,512,32768,1536,0,0
4096,217088,8450,448,6.929957,512,180355072,332,16,4,0,242936,211968,1024,241664,20480,0,0
8192,2547712,8450,34112,5.868339,4096,1556086784,332,16,3,0,2547712,2535424,4096,2564096,8192,0,0
8192,16384,8450,34112,4.055769,512,1105199104,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,20480,8450,320,5.970411,512,1073414144,332,16,4,0,21504,16384,1024,32768,4608,0,0
4096,831488,8450,320,6.305203,512,485490688,332,16,4,0,1003008,826880,1024,1032192,195584,0,0
4096,1953792,8450,320,6.543115,512,756416512,332,16,5,0,2689024,1944576,1024,2719744,760832,0,0
4096,49152,8450,320,6.195877,512,47841280,332,16,4,0,62976,45056,1024,77824,24576,0,0
4096,32768,258,1024,6.174826,512,65536,332,16,7,0,37888,30720,1024,57344,8192,0,0
4096,12288,8450,320,5.122348,512,268435456,332,16,4,0,9728,6144,1024,24576,3072,0,0
4096,184320,8450,320,6.424981,512,168296448,332,16,4,0,226816,179712,1024,233472,48128,0,0
4096,32768,258,1024,6.282645,512,65536,332,16,7,0,35328,29696,1024,57344,4608,0,0
4096,20480,258,33088,6.310114,512,16777216,332,16,4,0,71168,15360,1024,81920,55808,0,0
4096,40960,8450,320,6.270321,512,268435456,332,16,4,0,39936,34304,1024,53248,5632,0,0
4096,24576,8450,320,6.09265,512,268435456,332,16,4,0,20992,16896,1024,36864,3584,0,0
4096,286720,8450,320,6.776001,512,209387520,332,16,4,0,296960,282624,1024,307200,13824,0,0
4096,221184,8450,320,6.310832,512,229703680,332,16,4,0,259584,216576,1024,270336,44032,0,0
4096,36864,8450,320,6.733323,512,199229440,332,16,4,0,234496,30720,1024,245760,203776,0,0
4096,143360,8450,320,6.118144,512,111673344,332,16,4,0,162304,138752,1024,184320,33792,0,0
4096,28672,8450,320,7.596301,512,212598784,332,16,4,0,302592,22528,1024,319488,284160,0,0
4096,188416,3330,33088,6.230586,512,16777216,332,16,4,0,209920,182784,1024,221184,27648,0,0
4096,634880,8450,320,6.603859,512,401932288,332,16,4,0,672768,630784,1024,679936,41984,0,0
4096,98304,8450,320,6.559531,512,1086914560,332,16,4,0,103936,96256,1536,114688,6144,0,0
4096,86016,8450,320,5.771928,512,39976960,332,16,4,0,90112,80896,1024,102400,9216,0,0
4096,1523712,8450,320,6.051896,512,696254464,332,16,4,0,1747968,1516544,1024,1769472,241152,0,0
8192,172032,8450,34112,5.767314,4096,1535115264,332,16,3,0,172032,159744,4096,188416,8192,0,0
4096,53248,8450,1024,6.391911,512,65536,332,16,6,0,56320,47616,1024,73728,7680,0,0
8192,40960,8450,34112,4.482357,4096,1110179840,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,253952,258,33088,7.157688,512,16777216,332,16,4,0,280064,227328,1024,290816,51712,0,0
4096,831488,8450,320,6.305203,512,485490688,332,16,4,0,1003008,826880,1024,1032192,195584,0,0
4096,569344,258,33088,6.390523,512,16777216,332,16,4,0,721408,564224,1536,749568,176128,0,0
4096,73728,8450,320,6.743471,512,389349376,332,16,4,0,674304,68096,1024,684032,606720,0,0
4096,331776,8450,320,7.471647,512,388038656,332,16,4,0,609280,326144,1024,622592,283136,0,0
8192,16384,8450,34112,4.542704,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,81920,258,33088,6.529898,512,16777216,332,16,4,0,86528,77312,1024,98304,8704,0,0
4096,233472,8450,320,6.566258,512,211615744,332,16,5,0,262656,228352,1024,278528,35840,0,0
4096,540672,8450,320,6.437866,512,388694016,332,16,4,0,595968,533504,1536,610304,64000,0,0
4096,139264,8450,320,6.600621,512,158990336,332,16,4,0,143872,132608,1024,155648,11264,0,0
8192,1638400,8450,34112,5.201913,4096,4194304,332,16,3,0,1638400,1626112,4096,1654784,8192,0,0
4096,73728,8450,320,6.640948,512,61865984,332,16,4,0,78336,66560,1024,94208,14336,0,0
4096,126976,8450,320,6.637104,512,360972288,332,16,4,0,600064,120832,1536,614400,482304,0,0
4096,184320,8450,320,6.376905,512,202375168,332,16,4,0,204800,177152,1024,217088,27648,0,0
4096,163840,8450,320,6.202318,512,251658240,332,16,4,0,182272,159744,1024,192512,22016,0,0
4096,241664,258,33088,6.031045,512,16777216,332,16,4,0,314368,235008,1024,331776,81920,0,0
4096,61440,8450,320,6.084061,512,268435456,332,16,4,0,66048,55808,1024,77824,10240,0,0
4096,159744,8450,320,6.54207,512,234881024,332,16,4,0,153600,142336,1024,192512,39936,0,0
4096,40960,8450,320,6.882694,512,553713664,332,16,4,0,1179136,35328,1024,1191936,1143808,0,0
4096,12288,258,33088,7.203592,512,16777216,332,16,4,0,97280,5120,1024,110592,91648,0,0
4096,28672,8450,1024,6.071449,512,65536,332,16,7,0,33280,26624,1024,53248,5632,0,0
8192,90112,258,34112,5.237772,4096,4194304,332,16,3,0,94208,81920,4096,106496,8192,0,0
4096,8192,258,0,5.952737,512,65536,332,16,8,0,25088,19456,1024,49152,4608,0,0
4096,45056,8450,320,6.514773,512,51118080,332,16,4,0,47104,40960,1024,65536,13312,0,0
4096,139264,8450,320,5.84627,512,107872256,332,16,4,0,157696,132608,1024,172032,26112,0,0
4096,36864,258,33088,6.349902,512,16777216,332,16,4,0,37376,31744,1024,57344,14336,0,0
8192,16384,8450,34112,3.520803,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,16384,8450,320,5.727122,512,268435456,332,16,4,0,12800,9216,1024,28672,3072,0,0
4096,331776,8450,320,6.244832,512,229048320,332,16,4,0,266752,238080,1024,282624,29696,0,0
4096,73728,8450,320,6.106407,512,167772160,332,16,5,0,198144,65024,1024,212992,133632,0,0
4096,53248,3330,33088,7.011393,512,16777216,332,16,4,0,156440,46080,1024,163840,103424,0,0
4096,323584,8450,320,6.621468,512,1900871680,332,16,5,0,1003520,312832,1024,1015808,690688,0,0
4096,1470464,8450,320,6.22733,512,627441664,332,16,4,0,1610752,1462784,1024,1634304,157696,0,0
4096,155648,8450,320,6.602534,512,146604032,332,16,4,0,176640,143360,1024,184320,32256,0,0
4096,16384,258,1024,6.473375,512,65536,332,16,8,0,42560,27648,1024,57344,7168,0,0
4096,12288,258,1024,5.289622,512,65536,332,16,6,0,10240,6656,1024,32768,2560,0,0
8192,16384,8450,34112,4.073729,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
4096,12288,8450,320,5.840295,512,268435456,332,16,4,0,12288,8192,1536,24576,3072,0,0
4096,790528,8450,320,6.406861,512,1900019712,332,16,4,0,817664,777728,1024,835584,46592,0,0
4096,135168,258,33088,6.419984,512,16777216,332,16,4,0,396288,133120,1024,413696,269312,0,0
4096,36864,8450,320,5.702478,512,187170816,332,16,4,0,193536,29696,1024,204800,162816,0,0
4096,139264,258,33088,4.5903,512,1255145472,332,16,4,0,301568,141824,1024,311296,158720,0,0
4096,315392,8450,320,6.630999,512,283377664,332,16,4,0,350720,308736,1024,430080,108032,0,0
4096,16384,258,33088,5.530103,512,16777216,332,16,4,0,13824,8704,1024,28672,5632,0,0
4096,40960,8450,320,4.755274,512,567345152,332,16,4,0,1425408,33792,1024,1437696,1390592,0,0
4096,73728,8450,320,6.511918,512,322437120,332,16,5,0,481792,63488,1024,495616,417792,0,0
4096,12288,8450,320,4.342185,512,860749824,332,16,4,0,3218944,4608,1024,3231744,3214336,0,0
4096,40960,8450,320,4.755552,512,548012032,332,16,4,0,1419264,33792,1024,1433600,1384448,0,0
4096,143360,8450,320,6.596999,512,107479040,332,16,4,0,170496,137728,1024,184320,35840,0,0
4096,94208,8450,320,4.77175,512,419692544,332,16,4,0,708608,87552,1024,720896,620032,0,0
8192,122880,8450,34112,5.545522,4096,1214775296,332,16,3,0,126976,114688,4096,139264,8192,0,0
4096,20480,8462,0,4.698006,512,2103640064,332,16,5,0,34816,13312,1024,53248,20480,0,0
8192,57344,8450,34112,4.785042,4096,1346633728,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,28672,8450,320,6.162511,512,268435456,332,16,4,0,28160,23552,1024,40960,3584,0,0
4096,20480,258,33088,5.310109,512,16777216,332,16,4,0,28672,14336,1024,40960,14336,0,0
8192,16384,8450,34112,3.465881,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,147456,8450,320,6.198137,512,1168441344,332,16,4,0,146432,141824,1024,159744,4608,0,0
4096,290816,8450,320,6.480556,512,293142528,332,16,4,0,328192,286720,1024,405504,110080,0,0
4096,315392,8450,320,6.48437,512,289472512,332,16,5,0,412160,310272,1024,434176,108544,0,0
4096,172032,8450,320,6.359305,512,172228608,332,16,4,0,180736,165376,1024,196608,15360,0,0
4096,40960,8450,320,5.126842,512,185860096,332,16,5,0,192000,36864,1024,208896,154112,0,0
4096,61440,8450,320,6.130688,512,56885248,332,16,4,0,59904,53760,1024,73728,6144,0,0
4096,102400,8450,320,6.425259,512,142213120,332,16,4,0,125440,96768,1024,155648,45056,0,0
4096,634880,8450,320,6.734139,512,244711424,332,16,6,0,344576,307200,1024,360448,36864,0,0
4096,765952,258,33088,6.729774,512,16777216,332,16,4,0,1221632,758272,1024,1236992,466432,0,0
4096,20480,8450,320,5.907169,512,268435456,332,16,4,0,20480,15360,1536,32768,4608,0,0
4096,8192,258,33088,7.010332,512,16777216,332,16,4,0,97792,4096,1024,110592,93184,0,0
4096,65536,8450,320,6.580669,512,88080384,332,16,4,0,66048,59904,1024,77824,6144,0,0
4096,2285568,8450,320,6.395175,512,760610816,332,16,4,0,2515968,2280448,1024,2732032,442880,0,0
4096,16384,8450,320,4.934751,512,268435456,332,16,5,0,10752,6656,1536,28672,3072,0,0
8192,32768,8450,34112,3.638339,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,28672,258,33088,6.121365,512,16777216,332,16,4,0,27136,21504,1024,40960,5632,0,0
4096,40960,8450,320,6.103135,512,268435456,332,16,4,0,39936,34304,1024,53248,5632,0,0
4096,86016,8450,320,5.767975,512,42205184,332,16,4,0,90112,80896,1024,102400,9216,0,0
4096,45056,8450,320,6.390876,512,268435456,332,16,4,0,45056,39424,1024,57344,5632,0,0
4096,36864,258,33088,5.687729,512,16777216,332,16,4,0,34816,29184,1024,49152,5632,0,0
4096,16384,8450,320,5.063241,512,91226112,332,16,4,0,46592,8704,1024,61440,37888,0,0
4096,20480,258,1024,6.10433,512,65536,332,16,7,0,25088,20992,1024,45056,3072,0,0
4096,86016,8450,320,6.529836,512,51511296,332,16,4,0,84992,79872,1024,98304,6144,0,0
8192,65536,8450,34112,5.00655,4096,1113980928,332,16,3,0,77824,57344,4096,90112,16384,0,0
4096,188416,258,0,6.237414,512,65536,332,16,7,0,267264,192000,1024,286720,77824,0,0
4096,20480,8454,0,6.156715,512,84803584,332,16,8,0,27136,15360,1024,69632,9728,21504,0
4096,49152,8450,320,6.305066,512,1085276160,332,16,4,0,49152,43008,1536,61440,4608,0,0
4096,32768,8450,320,6.210949,512,268435456,332,16,4,0,35328,28672,1024,45056,6656,0,0
4096,3096576,8450,320,6.659407,512,1036976128,332,16,4,0,3116544,3089920,1024,3145728,39936,0,0
4096,45056,8450,320,6.492511,512,1555562496,332,16,4,0,44032,38912,1024,57344,5120,0,0
4096,12288,8450,1024,5.449752,512,65536,332,16,6,0,11776,7168,1024,32768,3584,0,0
4096,20480,8450,320,6.017023,512,268435456,332,16,4,0,20480,15872,1024,32768,4608,0,0
4096,90112,258,33088,6.345657,512,16777216,332,16,4,0,97280,85504,1024,507904,412672,0,0
4096,8192,258,1024,6.23685,512,65536,332,16,6,0,15424,4608,1024,28672,2560,0,0
8192,73728,8450,34112,4.885067,4096,1113653248,332,16,3,0,73728,61440,4096,90112,8192,0,0
4096,266240,8450,320,6.742648,512,409600000,332,16,5,0,665600,256512,1024,679936,409600,0,0
4096,520192,8450,320,4.94238,512,354091008,332,16,4,0,551424,513024,1024,565248,37376,0,0
4096,8192,290,33088,4.983265,512,16777216,332,16,4,0,7168,4096,1024,20480,2560,0,0
4096,65536,8450,320,6.604718,512,88473600,332,16,4,0,65024,59392,1024,77824,6144,0,0
4096,184320,8450,320,6.479245,512,191889408,332,16,4,0,192000,173056,1024,200704,17920,0,0
4096,28672,8450,320,4.917787,512,54657024,332,16,4,0,100864,24576,1024,110592,75264,0,0
4096,28672,8450,320,5.537287,512,96075776,332,16,4,0,100352,22528,1024,114688,77824,0,0
4096,458752,8450,320,6.179732,512,2009464832,332,16,4,0,640000,465920,1536,655360,174592,0,0
4096,466944,8450,320,6.618773,512,1868890112,332,16,4,0,541184,482304,1024,557056,61440,0,0
4096,790528,8450,320,6.406861,512,1900019712,332,16,4,0,817664,777728,1024,835584,46592,0,0
4096,114688,8450,320,6.219377,4096,1097924608,332,16,5,0,126976,106496,4096,126976,16384,0,0
4096,65536,8450,320,6.359903,512,1812070400,332,16,4,0,63488,56832,1024,81920,13312,0,0
4096,77824,8450,320,6.234724,512,1088225280,332,16,4,0,98304,73728,1024,106496,23552,0,0
8192,16384,8450,34112,3.484104,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,16384,258,33088,5.836789,512,16777216,332,16,4,0,15872,11776,1024,110592,86016,0,0
4096,1794048,8450,320,6.941273,512,1050869760,332,16,4,0,1811968,1788416,1024,1839104,36864,0,0
4096,1818624,8450,320,6.708956,512,658636800,332,16,4,0,1853440,1756160,1024,1875968,108544,0,0
4096,40960,8450,320,4.755196,512,550764544,332,16,4,0,1419264,33792,1024,1433600,1384448,0,0
4096,40960,8450,320,4.968817,512,613154816,332,16,4,0,1677312,33792,1024,1691648,1642496,0,0
4096,40960,8450,320,4.777114,512,746586112,332,16,4,0,1426432,33792,1024,1437696,1391616,0,0
4096,36864,8450,320,5.976603,512,268435456,332,16,4,0,39424,31232,1024,49152,8704,0,0
4096,90112,8450,320,6.219382,512,143458304,332,16,5,0,126976,78848,1024,143360,49664,0,0
4096,45056,11522,320,6.107136,512,151257088,332,16,4,0,49152,38400,1024,131072,76800,0,0
4096,20480,8462,0,4.953002,512,2104295424,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,180224,8450,320,5.023832,512,1935998976,332,16,4,0,1750528,159232,1024,1761280,1590784,0,0
4096,32768,8450,320,6.096823,512,268435456,332,16,4,0,32768,28160,1024,45056,5120,0,0
4096,16384,258,33088,6.728557,512,16777216,332,16,4,0,76800,10240,1024,90112,66560,0,0
4096,16384,8450,320,5.696479,512,268435456,332,16,4,0,15360,11264,1024,28672,3584,0,0
4096,159744,11522,320,5.954635,512,282984448,332,16,4,0,229376,153600,1024,335872,174592,0,0
8192,24576,8450,34112,5.444214,512,1108606976,332,16,3,0,15872,13312,512,40960,2048,0,0
4096,20480,258,33088,5.982831,512,16777216,332,16,4,0,20480,15360,1024,32768,4608,0,0
4096,1957888,8450,320,7.00174,512,1042350080,332,16,4,0,1979392,1953792,1024,2002944,38912,0,0
4096,798720,8450,320,6.69896,512,466092032,332,16,6,0,830464,645632,1024,847872,183808,0,0
4096,40960,258,33088,7.301912,512,16777216,332,16,4,0,144896,33280,1024,176128,127488,0,0
4096,40960,8450,320,4.968712,512,610664448,332,16,4,0,1677312,33792,1024,1691648,1642496,0,0
4096,73728,8450,320,5.269473,512,134021120,332,16,4,0,133632,69120,1024,143360,63488,0,0
4096,24576,8450,320,6.116519,512,1568145408,332,16,4,0,20992,17408,1024,36864,3072,0,0
4096,200704,11522,320,6.455561,512,170655744,332,16,4,0,189952,168960,1024,204800,22528,0,0
4096,20480,8450,320,5.822434,512,1076494336,332,16,4,0,18944,13824,1024,32768,4096,0,0
4096,12288,258,33088,5.281379,512,16777216,332,16,4,0,11264,6656,1024,24576,4096,0,0
4096,253952,8450,320,6.133132,4096,225837056,332,16,5,0,286720,249856,4096,286720,32768,0,0
4096,8192,258,33088,7.25404,512,16777216,332,16,4,0,86016,3584,1024,98304,81920,0,0
8192,40960,8450,34112,4.117125,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
4096,28672,8450,320,5.459076,512,96468992,332,16,4,0,99840,22528,1024,110592,76800,0,0
4096,229376,8450,320,5.780872,512,267255808,332,16,4,0,371200,224256,1024,385024,148480,0,0
4096,237568,8450,320,6.45287,512,231276544,332,16,4,0,280064,229888,1024,307200,67584,0,0
4096,147456,8450,320,6.182583,4096,136445952,332,16,5,0,176128,143360,4096,180224,32768,0,0
4096,49152,8450,320,6.162236,512,268435456,332,16,4,0,58880,44544,1024,65536,14336,0,0
8192,16384,8450,34112,4.745742,512,4194304,332,16,3,0,9728,7168,512,32768,2048,0,0
4096,32768,8450,320,5.813112,512,268435456,332,16,4,0,36864,28160,1024,49152,9728,0,0
4096,49152,258,33088,7.282741,512,16777216,332,16,4,0,176128,43008,1024,188416,133120,0,0
4096,20480,8450,320,4.999754,512,90963968,332,16,4,0,52736,13824,1024,65536,38912,0,0
8192,16384,8450,34112,4.073729,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
4096,688128,258,33088,4.972663,512,16777216,332,16,4,0,4243968,689664,1536,4255744,3553280,0,0
8192,196608,8450,34112,5.684284,4096,1442054144,332,16,3,0,196608,184320,4096,212992,8192,0,0
4096,65536,8450,320,6.631224,512,89784320,332,16,4,0,64512,58880,1024,77824,5632,0,0
