@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R33001-36000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 33001-36000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,24576,258,34112,6.463988,512,4194304,332,16,4,0,23040,10240,1024,57344,11776,0,0
4096,196608,8482,320,6.537077,512,679477248,332,16,5,0,344163,190464,1024,364544,152064,0,0
4096,233472,258,33088,6.325283,512,4194304,332,16,5,0,403672,227840,1024,421888,168448,0,0
4096,1777664,258,33088,5.668273,512,4194304,332,16,5,0,3545552,1773056,1024,3575808,1790976,0,0
4096,606208,259,0,7.173264,4096,4194304,332,16,4,0,1208864,602112,4096,1044480,425984,0,0
8192,81920,8450,34112,5.985459,512,268435456,332,16,3,0,78592,69120,512,98304,2048,0,0
8192,32768,8450,34112,5.964292,512,4194304,332,16,3,0,29440,19968,512,49152,2048,0,0
4096,1056768,258,33088,7.860802,512,4194304,332,16,5,0,14849399,1049600,1024,1531904,441856,0,0
4096,53248,258,33088,6.138902,512,4194304,332,16,5,0,81088,47616,1024,86016,26112,0,0
4096,598016,259,0,6.970891,4096,4194304,332,16,4,0,1040152,593920,4096,1036288,425984,0,0
4096,28672,258,33088,7.946057,512,4194304,332,16,5,0,10935112,22528,1024,434176,395776,0,0
4096,466944,258,33088,6.93376,512,4194304,332,16,5,0,814152,460288,1024,831488,346112,0,0
4096,4288512,8482,320,6.760573,512,671088640,332,16,5,0,7087203,4281856,1024,7110656,2803712,0,0
4096,245760,8450,320,6.809261,512,268435456,332,16,7,0,377592,241152,1024,393216,129024,0,0
4096,606208,259,0,7.173264,4096,4194304,332,16,4,0,1208864,602112,4096,1044480,425984,0,0
8192,229376,258,34112,4.84845,512,4194304,332,16,3,0,394240,221184,512,409600,172544,0,0
10436608,10711040,258,33088,7.990044,512,4194304,332,16,3,0,10318184,274432,4096,20750336,10039296,10432512,0
4096,311296,8482,320,6.211353,512,268435456,332,16,5,0,563360,305152,1024,569344,252928,0,0
4096,208896,271,0,7.993547,512,4194304,332,16,5,0,47700576,199168,1024,475136,259072,0,0
8192,24576,8450,34112,5.565932,512,268435456,332,16,3,0,24808,15360,512,40960,2048,0,0
8192,147456,8450,34112,6.172326,512,268435456,332,16,3,0,142512,132096,512,163840,3072,0,0
4096,28672,258,33088,6.222722,512,4194304,332,16,5,0,51872,21504,1024,57344,24064,0,0
4096,208896,271,0,7.984206,512,4194304,332,16,5,0,8405759,199168,1024,475136,259072,0,0
4096,4096,8450,320,5.620474,512,268435456,332,16,8,0,2770880,2233344,1024,3846144,521728,0,0
4096,1056768,258,33088,7.762774,512,4194304,332,16,5,0,8708904,1049600,1024,1552384,461824,0,0
8192,32768,258,34112,4.954627,512,4194304,332,16,3,0,21504,18944,512,49152,2048,0,0
4096,180224,8450,320,6.487383,512,268435456,332,16,6,0,283296,172032,1024,299008,112128,0,0
4096,8192,258,1344,7.99755,512,4194304,332,16,5,0,1576720,1536,1024,1585152,1568256,0,0
4096,311296,8482,320,6.211353,512,268435456,332,16,5,0,563360,305152,1024,569344,252928,0,0
4096,40960,783,32768,7.978894,512,4194304,332,16,7,0,1131627,35328,1024,241664,34304,110592,0
4096,1093632,290,33088,6.298839,512,4194304,332,16,5,0,1794720,1088000,1024,1818624,715776,0,0
8192,24576,258,34112,4.548003,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
4096,466944,258,33088,6.911286,512,4194304,332,16,5,0,803912,460288,1024,823296,335872,0,0
8192,16384,258,34112,4.695439,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,73728,8450,320,6.369573,512,117440512,332,16,5,0,118432,67072,1024,122880,45568,0,0
8192,344064,8450,34112,5.982962,512,268435456,332,16,3,0,342736,333312,512,360448,2048,0,0
8192,40960,8450,34112,5.715769,512,268435456,332,16,3,0,36088,26624,512,57344,2048,0,0
4096,311296,8482,320,6.211353,512,268435456,332,16,5,0,563360,305152,1024,569344,252928,0,0
4096,45056,8482,320,2.34033,512,268435456,332,16,5,0,273920,38912,1024,290816,235008,0,0
4096,139264,8482,320,6.801681,512,268435456,332,16,5,0,179872,134144,1024,184320,39424,0,0
4096,274432,8482,320,6.485676,512,729808896,332,16,5,0,431203,270336,1024,450560,159232,0,0
4096,602112,259,32768,7.999236,512,4194304,332,16,4,0,95297256,595456,1024,925696,301056,0,0
4096,602112,259,32768,7.999237,512,4194304,332,16,4,0,95302112,595456,1024,925696,301056,0,0
8192,16384,8450,34112,6.312178,512,4194304,332,16,3,0,14560,5120,512,32768,2048,0,0
4096,28672,258,33088,7.995333,512,4194304,332,16,5,0,28415650,22528,1024,266240,228864,0,0
4096,16384,290,33088,6.486196,512,4194304,332,16,5,0,27808,10752,1024,36864,10752,0,0
4096,282624,258,33088,7.99867,512,4194304,332,16,7,0,101213136,276992,1024,602112,296448,0,0
4096,122880,3330,33088,7.987299,512,4194304,332,16,5,0,4928968,118784,1024,299008,173056,0,0
4096,27197440,8482,320,6.779024,512,268435456,332,16,9,0,34089120,27193344,1024,34635776,7415296,0,0
4096,73728,783,0,7.999714,512,4194304,332,16,7,0,222966307,68096,1024,409600,320000,512,0
8192,761856,258,34112,5.76665,512,4194304,332,16,4,0,1191200,745984,1024,1220608,437760,0,0
4096,2105344,8450,320,6.434517,512,268435456,332,16,7,0,4785912,2097664,1024,4882432,2766848,0,0
4096,2105344,8450,320,6.434517,512,268435456,332,16,7,0,4785912,2097664,1024,4882432,2766848,0,0
4096,262144,8450,320,6.815407,512,268435456,332,16,5,0,339192,258048,1024,364544,94720,0,0
8192,139264,8450,34112,6.023606,512,268435456,332,16,3,0,133352,123904,512,155648,2048,0,0
4096,110592,8450,320,5.285257,512,268435456,332,16,5,0,472736,102912,1024,491520,370688,0,0
4096,65536,290,33088,7.957607,512,4194304,332,16,5,0,3367584,60416,1024,3371008,3301376,0,0
8192,172032,8450,34112,6.062,512,268435456,332,16,3,0,172216,160256,512,188416,4608,0,0
8192,49152,8462,1344,4.783736,4096,4194304,332,16,3,0,56080,36864,4096,65536,8192,0,0
4096,28672,258,33088,7.996224,512,4194304,332,16,5,0,22949823,22528,1024,86016,48640,0,0
4096,61440,271,0,7.910481,4096,4194304,332,16,4,0,55910200,57344,4096,55906304,55836672,0,0
4096,286720,8450,320,6.812209,512,268435456,332,16,5,0,362744,279040,1024,389120,97280,0,0
8192,131072,8450,34112,5.855848,512,268435456,332,16,3,0,140504,120832,512,155648,12288,0,0
4096,114688,8450,320,6.707602,512,268435456,332,16,5,0,165536,107008,1024,6709248,6585856,0,0
4096,24576,290,49472,6.768603,512,4194304,332,16,5,0,43184,16896,1024,40960,9216,0,0
8192,139264,8450,34112,6.023606,512,268435456,332,16,3,0,133352,123904,512,155648,2048,0,0
4096,282624,8482,320,6.621991,512,696254464,332,16,5,0,495203,274944,1024,512000,218624,0,0
4096,151552,8482,320,6.561556,512,268435456,332,16,5,0,207520,145408,1024,212992,58368,0,0
4096,1056768,258,33088,7.993424,512,4194304,332,16,5,0,59972002,1050112,1024,1880064,790528,0,0
4096,69632,258,33088,6.384555,512,4194304,332,16,5,0,282680,63488,1024,294912,220160,0,0
4096,401408,290,33088,7.887797,512,4194304,332,16,6,0,7520368,393728,1024,7540736,7119360,0,0
4096,1056768,258,33088,7.860802,512,4194304,332,16,5,0,14849399,1049600,1024,1531904,441856,0,0
8192,442368,258,34112,6.8469,512,4194304,332,16,3,0,474304,430080,512,491520,36864,0,0
8192,16384,8462,1344,6.451906,512,4194304,332,16,3,0,11024,1536,512,32768,2048,0,0
4096,450560,8450,16704,6.71757,512,268435456,332,16,5,0,490128,446464,1024,487424,32256,0,0
4096,335872,8450,320,5.449921,512,268435456,332,16,7,0,1120504,328704,1024,1228800,875520,0,0
8192,442368,258,34112,6.844508,512,4194304,332,16,3,0,474312,430080,512,491520,36864,0,0
4096,151552,8482,320,6.561556,512,268435456,332,16,5,0,207520,145408,1024,212992,58368,0,0
8192,229376,258,34112,7.121583,512,4194304,332,16,4,0,232448,214016,1024,262144,17408,0,0
4096,3678208,8450,320,6.754616,512,100663296,332,16,6,0,5129888,3670528,1024,5382144,1690112,0,0
159744,274432,303,0,7.873134,512,4194304,332,16,3,0,115200,114688,4096,278528,4096,155648,0
4096,638976,259,0,7.969537,4096,4194304,332,16,4,0,317645824,634880,4096,995328,339968,0,0
4096,598016,259,0,6.960303,4096,4194304,332,16,4,0,1031608,593920,4096,1036288,425984,0,0
4096,430080,8450,320,6.583668,512,268435456,332,16,5,0,619680,424448,1024,634880,197120,0,0
4096,221184,8482,320,5.24554,512,1166016512,332,16,5,0,808035,213504,1024,823296,592896,0,0
8192,32768,8450,34112,6.061659,512,268435456,332,16,3,0,28360,17920,512,49152,3072,0,0
4096,147456,8482,320,6.114971,512,268435456,332,16,5,0,218112,142336,1024,233472,77312,0,0
4096,28672,258,33088,7.944686,512,4194304,332,16,5,0,5913984,22528,1024,212992,174592,0,0
4096,65536,8482,320,6.554578,512,698351616,332,16,5,0,104547,59904,1024,122880,43008,0,0
4096,24576,783,1344,7.651873,512,4194304,332,16,6,0,612578,18432,1024,176128,106496,36864,0
4096,241664,8482,320,5.7678,512,1845493760,332,16,6,0,649888,231424,1024,663552,415232,0,0
4096,258048,3331,0,6.479041,4096,4194304,332,16,4,0,368736,253952,4096,368640,102400,0,0
8192,40960,8226,1376,6.166555,512,268435456,332,16,3,0,50920,32256,512,57344,2048,0,0
8192,196608,8450,34112,5.705172,512,268435456,332,16,3,0,202480,186368,512,212992,8704,0,0
4096,970752,33166,0,6.817191,512,4194304,332,16,10,0,1632256,963072,1024,1679360,668160,0,0
4096,274432,8482,320,6.485676,512,729808896,332,16,5,0,431203,270336,1024,450560,159232,0,0
4096,172032,259,33024,7.974868,512,4194304,332,16,4,0,3116215,165888,1024,352256,44032,0,0
4096,622592,8450,320,6.773645,512,268435456,332,16,5,0,768160,618496,1024,782336,150528,0,0
4096,471040,8482,320,6.669015,512,268435456,332,16,5,0,800928,463360,1024,1572864,1094656,0,0
4096,602112,259,32768,7.999236,512,4194304,332,16,4,0,95297256,595456,1024,925696,301056,0,0
4096,1687552,33166,0,7.98634,512,4194304,332,16,10,0,63113728,1679360,1024,63160320,61433344,0,0
8192,245760,8450,34112,6.079508,512,268435456,332,16,3,0,244048,235008,512,262144,2048,0,0
8192,81920,8450,34112,5.61352,512,268435456,332,16,3,0,83168,68096,512,98304,7680,0,0
4096,602112,259,32768,7.999237,512,4194304,332,16,4,0,95302112,595456,1024,925696,301056,0,0
4096,606208,259,0,7.173264,4096,4194304,332,16,4,0,1208864,602112,4096,1044480,425984,0,0
4096,40960,783,32768,7.973862,512,4194304,332,16,7,0,1050766,34816,1024,274432,34816,154624,0
8192,24576,8450,34112,5.535575,512,268435456,332,16,3,0,25336,15872,512,40960,2048,0,0
4096,184320,258,33088,7.930351,512,4194304,332,16,5,0,29490088,178176,1024,29507584,29314048,0,0
4096,204800,290,33088,6.641576,512,4194304,332,16,5,0,266912,198656,1024,270336,62976,0,0
4096,573440,8450,320,6.37491,512,268435456,332,16,7,0,13839096,568832,1024,14655488,13262848,0,0
4096,122880,3330,33088,7.987676,512,4194304,332,16,5,0,5017176,118784,1024,299008,173056,0,0
4096,147456,8482,320,6.114971,512,268435456,332,16,5,0,218112,142336,1024,233472,77312,0,0
4096,1056768,258,33088,7.969937,512,4194304,332,16,5,0,21959280,1049600,1024,1634304,541696,0,0
4096,65536,258,33088,7.905402,512,4194304,332,16,5,0,676720,60928,1024,122880,38912,0,0
4096,401408,290,33088,7.887797,512,4194304,332,16,6,0,7520368,393728,1024,7540736,7119360,0,0
4096,4018176,8482,320,7.08906,512,571473920,332,16,6,0,7284323,4011008,1024,7335936,3271680,0,0
4096,585728,258,33088,7.999936,512,4194304,332,16,6,0,1102354864,580096,1024,1503232,904704,0,0
8192,65536,8450,34112,5.916656,512,268435456,332,16,3,0,63224,53760,512,81920,2048,0,0
4096,8192,258,1344,7.99755,512,4194304,332,16,5,0,1576720,1536,1024,1585152,1568256,0,0
8192,32768,8462,1344,4.9403,4096,4194304,332,16,3,0,39696,20480,4096,49152,8192,0,0
4096,286720,8450,320,6.812209,512,268435456,332,16,5,0,362744,279040,1024,389120,97280,0,0
8192,90112,8450,34112,5.900933,512,268435456,332,16,3,0,92344,75264,512,114688,9728,0,0
4096,12959744,8482,320,6.764902,512,1610612736,332,16,6,0,20722336,12952576,1024,20897792,7926272,0,0
4096,274432,8482,320,6.754599,512,268435456,332,16,5,0,322208,267776,1024,331776,49152,0,0
4096,40960,258,33088,6.129104,512,4194304,332,16,6,0,65184,36352,1024,73728,23040,0,0
4096,69632,258,33088,6.384555,512,4194304,332,16,5,0,282680,63488,1024,294912,220160,0,0
4096,602112,259,32768,7.999253,512,4194304,332,16,4,0,97041296,595456,1024,925696,301056,0,0
4096,2748416,8450,320,6.487235,512,268435456,332,16,7,0,6178552,2742784,1024,6266880,3428352,0,0
4096,692224,258,33088,6.71171,512,4194304,332,16,5,0,1388736,685568,1024,1409024,698368,0,0
4096,2727936,8450,320,6.466712,512,268435456,332,16,7,0,5264120,2723840,1024,5361664,2617344,0,0
4096,241664,8482,320,5.7678,512,1845493760,332,16,6,0,649888,231424,1024,663552,415232,0,0
4096,282624,8482,320,6.621991,512,696254464,332,16,5,0,495203,274944,1024,512000,218624,0,0
4096,81920,8482,320,6.551489,512,629145600,332,16,5,0,106595,77312,1024,118784,27648,0,0
8192,32768,8462,1344,4.9403,4096,4194304,332,16,3,0,39696,20480,4096,49152,8192,0,0
4096,466944,258,33088,6.911286,512,4194304,332,16,5,0,803912,460288,1024,823296,335872,0,0
4096,73728,8450,320,6.437892,512,268435456,332,16,5,0,115360,68608,1024,126976,47104,0,0
8192,442368,258,34112,6.8469,512,4194304,332,16,3,0,474304,430080,512,491520,36864,0,0
4096,790528,8482,320,6.732968,512,587202560,332,16,5,0,1313379,785408,1024,1335296,526336,0,0
8192,516096,8450,34112,5.897598,512,268435456,332,16,3,0,510800,501760,512,532480,2048,0,0
548864,819200,258,33088,7.465429,512,4194304,332,16,3,0,337768,270336,4096,888832,69632,544768,0
8192,344064,8450,34112,5.982962,512,268435456,332,16,3,0,342736,333312,512,360448,2048,0,0
4096,1515520,290,33088,7.994053,512,4194304,332,16,6,0,58336536,1507840,1024,58388480,56819200,0,0
4096,221184,8450,320,6.746082,512,268435456,332,16,5,0,300192,217088,1024,307200,77312,0,0
4096,184320,258,33088,7.930351,512,4194304,332,16,5,0,29490088,178176,1024,29507584,29314048,0,0
4096,2740224,8450,320,6.430373,512,268435456,332,16,7,0,9884408,2734592,1024,9994240,7142400,0,0
4096,602112,259,32768,7.999255,512,4194304,332,16,4,0,97078976,595456,1024,925696,301056,0,0
4096,28672,258,33088,7.998224,512,4194304,332,16,5,0,41209304,22528,1024,86016,48640,0,0
4096,1449984,258,33088,7.993552,512,4194304,332,16,5,0,334784304,1442304,1024,334823424,333366272,0,0
4096,28672,783,1344,6.124474,512,4194304,332,16,6,0,46592,24064,1024,94208,21504,36352,0
4096,208896,271,0,7.997446,512,4194304,332,16,5,0,22732131,199168,1024,475136,259072,0,0
8192,24576,258,34112,4.994725,512,4194304,332,16,4,0,15360,10240,1024,49152,4096,0,0
4096,225280,258,33088,6.736676,512,4194304,332,16,5,0,665200,219136,1024,688128,438272,0,0
8192,761856,258,34112,5.76665,512,4194304,332,16,4,0,1191200,745984,1024,1220608,437760,0,0
4096,450560,8450,16704,6.71757,512,268435456,332,16,5,0,490128,446464,1024,487424,32256,0,0
4096,28672,258,33088,7.995333,512,4194304,332,16,5,0,28415650,22528,1024,266240,228864,0,0
4096,1228800,8450,320,6.503544,512,268435456,332,16,7,0,10886392,1223168,1024,11051008,9655808,0,0
4096,598016,259,0,6.960252,4096,4194304,332,16,4,0,1031608,593920,4096,1036288,425984,0,0
4096,1069056,290,33088,6.135672,512,4194304,332,16,6,0,1712800,1064960,1024,1744896,667648,0,0
4096,929792,8482,16704,6.956585,512,268435456,332,16,6,0,987848,923136,1024,1003520,58880,0,0
4096,282624,258,33088,7.996381,512,4194304,332,16,7,0,121574758,276992,1024,458752,153088,0,0
4096,286720,8450,320,6.816133,512,268435456,332,16,5,0,362232,279040,1024,389120,96768,0,0
4096,602112,259,32768,7.999255,512,4194304,332,16,4,0,97078976,595456,1024,925696,301056,0,0
4096,622592,259,33024,7.987695,512,4194304,332,16,4,0,17380464,618496,1024,950272,305664,0,0
4096,466944,258,33088,6.93376,512,4194304,332,16,5,0,814152,460288,1024,831488,346112,0,0
4096,1056768,258,33088,7.860802,512,4194304,332,16,5,0,14849399,1049600,1024,1531904,441856,0,0
4096,466944,258,33088,6.93376,512,4194304,332,16,5,0,814152,460288,1024,831488,346112,0,0
4096,28672,258,33088,7.996224,512,4194304,332,16,5,0,22949823,22528,1024,86016,48640,0,0
4096,143360,259,0,7.958021,4096,4194304,332,16,4,0,8253440,139264,4096,8265728,8110080,0,0
4096,598016,259,0,6.960303,4096,4194304,332,16,4,0,1031608,593920,4096,1036288,425984,0,0
4096,73728,8450,320,6.369573,512,117440512,332,16,5,0,118432,67072,1024,122880,45568,0,0
8192,40960,8226,1376,6.166555,512,268435456,332,16,3,0,50920,32256,512,57344,2048,0,0
4096,110592,8450,320,5.285257,512,268435456,332,16,5,0,472736,102912,1024,491520,370688,0,0
8192,40960,8450,34112,5.615032,512,4194304,332,16,3,0,36096,26624,512,57344,2048,0,0
4096,446464,259,0,7.988306,4096,4194304,332,16,4,0,13983568,442368,4096,13983744,13529088,0,0
8192,229376,258,34112,4.84845,512,4194304,332,16,3,0,394240,221184,512,409600,172544,0,0
4096,602112,259,32768,7.999253,512,4194304,332,16,4,0,97041296,595456,1024,925696,301056,0,0
4096,286720,8450,320,6.81756,512,268435456,332,16,5,0,363256,279552,1024,389120,97280,0,0
4096,114688,8450,320,6.707602,512,268435456,332,16,5,0,165536,107008,1024,6709248,6585856,0,0
4096,1777664,258,33088,5.668273,512,4194304,332,16,5,0,3545552,1773056,1024,3575808,1790976,0,0
4096,573440,8450,320,6.37491,512,268435456,332,16,7,0,13839096,568832,1024,14655488,13262848,0,0
4096,552960,8450,320,6.549588,512,268435456,332,16,6,0,766520,548352,1024,774144,200704,0,0
4096,81920,8450,320,6.438562,512,268435456,332,16,5,0,132824,75776,1024,147456,56320,0,0
4096,1056768,258,33088,7.860802,512,4194304,332,16,5,0,14849399,1049600,1024,1531904,441856,0,0
4096,458752,258,33088,7.949845,512,4194304,332,16,5,0,113399608,454656,1024,113434624,112937472,0,0
8192,81920,8450,34112,5.985459,512,268435456,332,16,3,0,78592,69120,512,98304,2048,0,0
4096,65536,263,0,5.886237,512,4194304,332,16,15,1448,241544,58368,1024,245760,90624,3072,0
4096,180224,8450,320,6.487383,512,268435456,332,16,6,0,283296,172032,1024,299008,112128,0,0
4096,24576,783,0,7.876199,512,4194304,332,16,6,0,3825871,18944,1024,98304,29184,36352,0
8192,16384,8450,34112,6.253719,512,268435456,332,16,3,0,16048,4608,512,32768,4096,0,0
8192,16384,8226,17760,7.020862,512,268435456,332,16,3,0,30400,3072,512,32768,2048,0,0
4096,602112,259,32768,7.996832,512,4194304,332,16,4,0,36781192,595456,1024,925696,301056,0,0
4096,1069056,290,33088,6.135672,512,4194304,332,16,6,0,1712800,1064960,1024,1744896,667648,0,0
8192,172032,8450,34112,6.062,512,268435456,332,16,3,0,172216,160256,512,188416,4608,0,0
4096,602112,259,32768,7.996832,512,4194304,332,16,4,0,36781192,595456,1024,925696,301056,0,0
8192,344064,8450,34112,5.754662,512,268435456,332,16,3,0,359128,328704,512,376832,23040,0,0
4096,24576,290,49472,6.768603,512,4194304,332,16,5,0,43184,16896,1024,40960,9216,0,0
4096,1093632,290,33088,6.298839,512,4194304,332,16,5,0,1794720,1088000,1024,1818624,715776,0,0
4096,929792,8482,16704,6.956585,512,268435456,332,16,6,0,987848,923136,1024,1003520,58880,0,0
8192,65536,8450,34112,5.563473,512,268435456,332,16,3,0,77032,53760,512,90112,15872,0,0
4096,573440,8450,320,6.37491,512,268435456,332,16,7,0,13839096,568832,1024,14655488,13262848,0,0
4096,1056768,258,33088,7.993424,512,4194304,332,16,5,0,59972002,1050112,1024,1880064,790528,0,0
4096,667648,8450,320,5.16325,512,268435456,332,16,7,0,2832632,660480,1024,3039232,2164736,0,0
4096,3678208,8450,320,6.754616,512,100663296,332,16,6,0,5129888,3670528,1024,5382144,1690112,0,0
10436608,10711040,258,33088,7.990044,512,4194304,332,16,3,0,10318184,274432,4096,20750336,10039296,10432512,0
4096,2961408,8450,320,6.487304,512,268435456,332,16,7,0,5520120,2954240,1024,5615616,2643456,0,0
8192,24576,8450,34112,5.535575,512,268435456,332,16,3,0,25336,15872,512,40960,2048,0,0
4096,311296,8450,16704,6.413797,512,268435456,332,16,5,0,383632,306688,1024,380928,61440,0,0
8192,32768,8450,34112,5.964292,512,4194304,332,16,3,0,29440,19968,512,49152,2048,0,0
4096,434176,8482,16704,6.698655,512,268435456,332,16,5,0,484552,427520,1024,491520,52224,0,0
4096,929792,8482,16704,6.956585,512,268435456,332,16,6,0,987848,923136,1024,1003520,58880,0,0
5349376,11304960,258,33088,7.786281,512,4194304,332,16,3,0,6003288,5955584,4096,11350016,45056,5345280,0
4096,225280,258,33088,6.736676,512,4194304,332,16,5,0,665200,219136,1024,688128,438272,0,0
4096,2772992,8450,320,6.469814,512,268435456,332,16,7,0,5311736,2766848,1024,5406720,2622464,0,0
4096,221184,8450,320,6.746082,512,268435456,332,16,5,0,300192,217088,1024,307200,77312,0,0
4096,2777088,8450,320,6.482273,512,268435456,332,16,7,0,6586616,2770432,1024,6684672,3808768,0,0
4096,28672,258,33088,7.712336,512,4194304,332,16,5,0,3062328,22528,1024,446464,408064,0,0
4096,40960,258,33088,6.129104,512,4194304,332,16,6,0,65184,36352,1024,73728,23040,0,0
4096,3678208,8450,320,6.754616,512,100663296,332,16,6,0,5129888,3670528,1024,5382144,1690112,0,0
4096,446464,259,0,7.988306,4096,4194304,332,16,4,0,13983568,442368,4096,13983744,13529088,0,0
4096,282624,258,33088,7.99867,512,4194304,332,16,7,0,101213136,276992,1024,602112,296448,0,0
4096,1449984,258,33088,7.993552,512,4194304,332,16,5,0,334784304,1442304,1024,334823424,333366272,0,0
4096,28672,258,33088,7.998939,512,4194304,332,16,5,0,103158288,22528,1024,237568,200192,0,0
4096,294912,258,33088,7.990401,512,4194304,332,16,5,0,117726792,288256,1024,495616,181760,0,0
4096,1941504,8482,320,6.630044,512,268435456,332,16,5,0,2377888,1935872,1024,2441216,492032,0,0
8192,24576,258,34112,4.548003,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
4096,458752,258,33088,7.949845,512,4194304,332,16,5,0,113399608,454656,1024,113434624,112937472,0,0
4096,204800,290,33088,6.641576,512,4194304,332,16,5,0,266912,198656,1024,270336,62976,0,0
4096,114688,8450,320,6.707602,512,268435456,332,16,5,0,165536,107008,1024,6709248,6585856,0,0
4096,28672,290,33088,6.485689,512,4194304,332,16,5,0,43680,22016,1024,53248,15360,0,0
4096,573440,8450,320,6.37491,512,268435456,332,16,7,0,13839096,568832,1024,14655488,13262848,0,0
8192,245760,8450,34112,6.079508,512,268435456,332,16,3,0,244048,235008,512,262144,2048,0,0
4096,1667072,8450,320,5.519196,512,268435456,332,16,7,0,7948536,1662464,1024,8433664,6751744,0,0
10436608,10711040,258,33088,7.990044,512,4194304,332,16,3,0,10318184,274432,4096,20750336,10039296,10432512,0
4096,598016,259,0,6.960252,4096,4194304,332,16,4,0,1031608,593920,4096,1036288,425984,0,0
8192,2285568,258,34112,7.450256,512,4194304,332,16,4,0,2471936,2274304,1024,2498560,196608,0,0
8192,237568,258,34144,7.280824,512,4194304,332,16,3,0,257536,225792,512,278528,31232,0,0
4096,1069056,290,33088,6.135672,512,4194304,332,16,6,0,1712800,1064960,1024,1744896,667648,0,0
8192,24576,258,34112,4.548003,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
4096,28672,258,33088,7.99848,512,4194304,332,16,5,0,75804744,22528,1024,262144,222720,0,0
4096,929792,259,33024,6.605812,512,4194304,332,16,4,0,1135184,925184,1024,1146880,209920,0,0
4096,151552,8482,320,6.561556,512,268435456,332,16,5,0,207520,145408,1024,212992,58368,0,0
8192,155648,8450,34144,6.172378,512,268435456,332,16,3,0,159512,140800,512,172032,2048,0,0
4096,585728,258,33088,7.999936,512,4194304,332,16,6,0,1102354864,580096,1024,1503232,904704,0,0
4096,208896,271,0,7.984206,512,4194304,332,16,5,0,8405759,199168,1024,475136,259072,0,0
8192,24576,8450,34112,5.565932,512,268435456,332,16,3,0,24808,15360,512,40960,2048,0,0
4096,651264,8450,320,5.150558,512,268435456,332,16,7,0,2813688,643584,1024,3018752,2357248,0,0
8192,57344,8450,34144,5.81951,512,268435456,332,16,3,0,51008,41472,512,73728,2048,0,0
8192,40960,8450,34112,5.869077,512,268435456,332,16,3,0,42232,32768,512,57344,2048,0,0
4096,1667072,8450,320,5.519196,512,268435456,332,16,7,0,7948536,1662464,1024,8433664,6751744,0,0
4096,458752,258,33088,7.949845,512,4194304,332,16,5,0,113399608,454656,1024,113434624,112937472,0,0
4096,626688,290,33088,6.551541,512,4194304,332,16,5,0,867488,621568,1024,876544,245248,0,0
8192,32768,8450,34112,5.964292,512,4194304,332,16,3,0,29440,19968,512,49152,2048,0,0
8192,385024,8450,34112,5.869573,512,268435456,332,16,3,0,397528,369664,512,417792,20480,0,0
4096,667648,8450,320,5.16325,512,268435456,332,16,7,0,2832632,660480,1024,3039232,2164736,0,0
4096,28672,258,33088,6.222722,512,4194304,332,16,5,0,51872,21504,1024,57344,24064,0,0
4096,598016,259,0,6.970891,4096,4194304,332,16,4,0,1040152,593920,4096,1036288,425984,0,0
8192,24576,258,34112,6.463988,512,4194304,332,16,4,0,23040,10240,1024,57344,11776,0,0
4096,2748416,8450,320,6.487235,512,268435456,332,16,7,0,6178552,2742784,1024,6266880,3428352,0,0
8192,90112,8450,34112,5.900933,512,268435456,332,16,3,0,92344,75264,512,114688,9728,0,0
4096,49152,290,33088,6.312939,512,4194304,332,16,5,0,85152,44544,1024,94208,34816,0,0
4096,40960,783,32768,7.978894,512,4194304,332,16,7,0,1131627,35328,1024,241664,34304,110592,0
8192,188416,8450,34144,5.851419,512,268435456,332,16,3,0,188704,179200,512,204800,2048,0,0
4096,208896,271,0,7.984206,512,4194304,332,16,5,0,8405759,199168,1024,475136,259072,0,0
4096,28672,258,33088,6.222722,512,4194304,332,16,5,0,51872,21504,1024,57344,24064,0,0
4096,602112,259,32768,7.999255,512,4194304,332,16,4,0,97078976,595456,1024,925696,301056,0,0
