@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R42177-42774-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 42177-42774-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,24576,8450,34112,6.554852,512,4194304,332,16,3,0,28472,9728,512,40960,2048,0,0
8192,98304,258,34144,5.867975,512,4194304,332,16,3,0,107680,88064,512,114688,3072,0,0
8192,16384,8226,34112,7.057148,512,268435456,332,16,3,0,29408,2048,512,32768,2048,0,0
8192,335872,8450,34112,6.24223,512,4194304,332,16,3,0,341792,323072,512,352256,2048,0,0
8192,16384,8226,34144,7.069524,512,268435456,332,16,3,0,29344,2048,512,32768,2048,0,0
8192,417792,8226,34144,6.081209,512,268435456,332,16,3,0,423240,404480,512,434176,2048,0,0
4096,602112,8450,320,6.432669,512,268435456,332,16,6,0,849464,594944,1024,860160,237056,0,0
8192,32768,8482,34144,6.221894,512,268435456,332,16,3,0,27000,16896,512,49152,2048,0,0
8192,16384,8226,34144,7.030908,512,268435456,332,16,3,0,31464,4096,512,32768,2048,0,0
8192,16384,8450,34112,6.327022,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,16384,8450,34112,6.523623,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
8192,16384,8226,34144,7.060698,512,268435456,332,16,3,0,29392,2048,512,32768,2048,0,0
4096,159744,8482,320,5.510867,512,268435456,332,16,7,0,713048,154112,1024,716800,544768,0,0
8192,16384,8450,34112,6.582655,512,4194304,332,16,3,0,12664,3072,512,32768,1536,0,0
8192,229376,8450,34144,6.105973,512,1726349312,332,16,3,0,241896,221184,512,245760,4096,0,0
8192,65536,34,34144,6.0837,512,4194304,332,16,3,0,71344,51712,512,81920,3072,0,0
4096,12288,8482,16704,6.815638,512,268435456,332,16,5,0,29400,7680,1024,28672,5632,0,0
8192,491520,8226,34144,6.180855,512,268435456,332,16,3,0,500552,481792,512,507904,2048,0,0
4096,1118208,8450,16704,6.795629,512,268435456,332,16,7,0,1197712,1110528,1024,1269760,135680,0,0
8192,16384,34,34144,6.827356,512,4194304,332,16,3,0,24216,4096,512,32768,3584,0,0
8192,16384,8450,34112,6.944842,512,4194304,332,16,3,0,19864,1024,512,32768,2048,0,0
8192,3268608,8226,34144,6.107116,512,2052325376,332,16,3,0,3505800,3253248,512,3506176,227328,0,0
8192,40960,258,34144,6.356956,512,4194304,332,16,3,0,46736,28160,512,57344,2048,0,0
4096,184320,783,0,6.370436,512,4194304,332,16,7,0,198144,177152,1024,225280,197120,5120,0
8192,81920,8226,34144,5.981112,512,1543503872,332,16,3,0,85248,66560,512,98304,2048,0,0
8192,581632,8226,34144,5.985185,512,1472921600,332,16,3,0,586072,567296,512,598016,2048,0,0
8192,819200,8450,34112,5.39971,512,4194304,332,16,3,0,825592,806912,512,835584,2048,0,0
8192,32768,8450,34112,6.304022,512,4194304,332,16,3,0,39112,20480,512,49152,2048,0,0
8192,237568,8450,34112,5.28649,512,4194304,332,16,3,0,246208,227328,512,253952,2048,0,0
8192,16384,8226,34112,7.071922,512,268435456,332,16,3,0,29400,2048,512,32768,2048,0,0
8192,16384,8226,34144,7.062863,512,268435456,332,16,3,0,29416,2048,512,32768,2048,0,0
8192,155648,8226,1344,5.684505,4096,4194304,332,16,4,0,175960,143360,4096,180224,12288,0,0
8192,16384,8450,34112,6.361686,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
8192,32768,8226,34144,6.582912,512,1407385600,332,16,3,0,42704,23552,512,49152,2560,0,0
8192,172032,8226,34144,6.101186,512,1479213056,332,16,3,0,177512,158720,512,188416,2048,0,0
8192,16384,8450,34112,6.376799,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,40960,258,34144,6.356956,512,4194304,332,16,3,0,46736,28160,512,57344,2048,0,0
8192,286720,8450,34112,6.423471,512,4194304,332,16,3,0,295192,276480,512,303104,2048,0,0
8192,16384,8450,34112,6.867868,512,4194304,332,16,3,0,21280,2560,512,32768,2048,0,0
4096,1609728,8450,16704,6.167053,512,268435456,332,16,7,0,2718208,1603072,1024,2740224,1114112,0,0
4096,401408,8482,16704,6.445149,512,268435456,332,16,6,0,425640,376832,1024,425984,34304,0,0
8192,24576,34,34144,6.700746,512,4194304,332,16,3,0,31952,12800,512,40960,2560,0,0
8192,16384,8226,34112,7.071922,512,268435456,332,16,3,0,29400,2048,512,32768,2048,0,0
8192,827392,8226,34144,5.600695,512,1688272896,332,16,3,0,846544,816128,512,843776,5120,0,0
8192,16384,8450,34112,6.976935,512,4194304,332,16,3,0,19736,1024,512,32768,2048,0,0
8192,24576,8226,34144,6.085597,512,268435456,332,16,3,0,20672,11264,512,40960,2048,0,0
8192,106496,8450,34112,5.528377,512,4194304,332,16,3,0,111520,92672,512,122880,2048,0,0
8192,49152,8450,34112,6.017713,512,4194304,332,16,3,0,52464,33792,512,65536,2048,0,0
8192,327680,8226,34144,6.096701,512,1690435584,332,16,3,0,346856,319488,512,344064,2048,0,0
4096,249856,8450,0,5.942328,4096,268435456,332,16,5,0,339744,245760,4096,352256,102400,0,0
8192,16384,8450,34112,6.734826,512,4194304,332,16,3,0,26944,8192,512,32768,2048,0,0
4096,20480,8450,16704,6.491575,512,268435456,332,16,5,0,42672,15872,1024,40960,12800,0,0
8192,491520,8226,34144,5.669519,512,1543503872,332,16,3,0,497936,479232,512,507904,2048,0,0
8192,24576,8450,34112,6.581976,512,4194304,332,16,3,0,30408,12288,512,40960,1536,0,0
8192,16384,8450,34112,6.694926,512,4194304,332,16,3,0,13688,4096,512,32768,1536,0,0
8192,1056768,8226,34144,5.649425,512,1624113152,332,16,3,0,1082600,1046016,512,1089536,19968,0,0
8192,16384,8450,34112,6.818855,512,4194304,332,16,3,0,22792,4096,512,32768,2048,0,0
8192,3178496,8226,34144,6.293842,512,268435456,332,16,3,0,3189216,3170304,512,3194880,2048,0,0
8192,786432,8450,34112,5.668821,512,4194304,332,16,3,0,794840,776192,512,802816,2048,0,0
8192,65536,8450,34112,6.117355,512,4194304,332,16,3,0,80328,52736,512,81920,2048,0,0
4096,401408,8482,16704,6.655941,512,268435456,332,16,6,0,440120,394240,1024,446464,32768,0,0
8192,16384,8226,34144,7.098813,512,268435456,332,16,3,0,29560,2048,512,32768,2048,0,0
4096,114688,8482,16704,6.700516,512,268435456,332,16,5,0,138552,107520,1024,139264,15872,0,0
8192,24576,8450,34112,6.374956,512,4194304,332,16,3,0,34040,15360,512,40960,2048,0,0
4096,155648,8482,17728,6.054749,512,268435456,332,16,4,0,366936,148992,1024,364544,200704,0,0
8192,40960,8450,34112,5.60452,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,16384,8450,34112,6.888321,512,4194304,332,16,3,0,21296,2560,512,32768,2048,0,0
8192,155648,8226,1344,5.684505,4096,4194304,332,16,4,0,175960,143360,4096,180224,12288,0,0
4096,90112,8482,16704,6.642853,512,268435456,332,16,5,0,113312,82944,1024,118784,20992,0,0
8192,32768,8450,34112,6.466065,512,4194304,332,16,3,0,51280,23552,512,49152,2048,0,0
4096,98304,8482,16704,6.277373,512,268435456,332,16,5,0,128696,94208,1024,126976,20480,0,0
8192,401408,8226,34144,6.134373,512,1671692288,332,16,3,0,422640,392704,512,417792,4608,0,0
8192,172032,8226,34144,6.101186,512,1479213056,332,16,3,0,177512,158720,512,188416,2048,0,0
8192,65536,8450,34112,5.389915,512,4194304,332,16,3,0,68368,49664,512,81920,2048,0,0
4096,487424,258,33088,7.032458,512,4194304,332,16,5,0,1047184,481792,1024,1056768,546304,0,0
8192,16384,8226,34112,6.979951,512,268435456,332,16,3,0,31464,4096,512,32768,2048,0,0
8192,122880,8226,34144,6.190929,512,1692008448,332,16,3,0,134880,107520,512,139264,2048,0,0
4096,598016,8450,320,6.475532,512,268435456,332,16,6,0,843320,593408,1024,851968,232448,0,0
8192,16384,8450,34112,6.717863,512,4194304,332,16,3,0,24296,5632,512,32768,2048,0,0
8192,16384,8450,34112,6.818466,512,4194304,332,16,3,0,22288,3584,512,32768,2048,0,0
8192,32768,8450,34112,6.348281,512,4194304,332,16,3,0,37160,18432,512,49152,2048,0,0
8192,1089536,8226,34144,6.381765,512,268435456,332,16,3,0,1099016,1080320,512,1105920,2048,0,0
8192,16384,8450,34112,6.693627,512,4194304,332,16,3,0,23952,5120,512,32768,2048,0,0
8192,1515520,8226,34144,6.034478,512,1399652352,332,16,3,0,1541376,1503744,512,1548288,20992,0,0
8192,1687552,8226,34144,5.742895,512,1675165696,332,16,3,0,1694616,1675776,512,1703936,2048,0,0
8192,32768,8450,34112,6.365421,512,4194304,332,16,3,0,39664,20992,512,49152,2048,0,0
8192,98304,8226,34144,6.226926,512,1673003008,332,16,3,0,113376,86016,512,114688,2048,0,0
8192,303104,8226,34144,6.183323,512,1389625344,332,16,3,0,328424,293376,512,327680,9728,0,0
8192,32768,8450,34112,6.252235,512,4194304,332,16,3,0,41232,22528,512,49152,2048,0,0
8192,16384,8450,34112,6.926579,512,4194304,332,16,3,0,20264,1536,512,32768,2048,0,0
8192,49152,8450,34112,6.022856,512,4194304,332,16,3,0,58120,39424,512,65536,2048,0,0
8192,16384,8450,34112,6.888321,512,4194304,332,16,3,0,21296,2560,512,32768,2048,0,0
4096,36864,8450,16704,5.257081,512,268435456,332,16,5,0,108200,31232,1024,102400,60928,0,0
8192,16384,8226,34144,7.059977,512,268435456,332,16,3,0,29960,2560,512,32768,2048,0,0
8192,16384,8226,34144,7.060789,512,268435456,332,16,3,0,29488,2048,512,32768,2048,0,0
8192,65536,8450,34112,5.874924,512,4194304,332,16,3,0,73480,54784,512,81920,2048,0,0
8192,245760,8450,34112,5.377115,512,4194304,332,16,3,0,253128,234496,512,262144,2048,0,0
8192,24576,8450,34112,6.480285,512,4194304,332,16,3,0,33592,14848,512,40960,2048,0,0
8192,16384,8450,34112,6.729673,512,4194304,332,16,3,0,26312,7680,512,32768,2048,0,0
8192,90112,8450,34112,5.519489,512,4194304,332,16,3,0,100096,81408,512,106496,2048,0,0
4096,532480,291,32768,7.029197,512,4194304,332,16,4,0,867241,524800,1024,741376,122368,0,0
8192,122880,8450,34112,5.775797,512,4194304,332,16,3,0,129272,110592,512,139264,2048,0,0
8192,16384,8450,34112,6.343834,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
4096,475136,8482,16704,6.57488,512,268435456,332,16,6,0,511656,452096,1024,512000,47104,0,0
8192,24576,8450,34112,6.525435,512,4194304,332,16,3,0,30176,11264,512,40960,2048,0,0
8192,16384,8226,34112,7.065153,512,268435456,332,16,3,0,29464,2048,512,32768,2048,0,0
8192,106496,8226,34144,6.173067,512,1613824000,332,16,3,0,126272,97792,512,122880,3072,0,0
8192,16384,8450,34112,6.412615,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
8192,237568,8226,34144,6.167412,512,1447821312,332,16,3,0,248200,226304,512,253952,5120,0,0
4096,12288,8482,16704,6.815638,512,268435456,332,16,5,0,29400,7680,1024,28672,5632,0,0
4096,307200,3330,33088,7.999897,512,4194304,332,16,7,0,382975920,302080,1024,520192,195584,0,0
8192,32768,8450,34112,6.304022,512,4194304,332,16,3,0,39112,20480,512,49152,2048,0,0
8192,442368,8226,34144,6.09036,512,268435456,332,16,3,0,452448,433664,512,458752,2048,0,0
8192,827392,8226,34144,5.600695,512,1688272896,332,16,3,0,846544,816128,512,843776,5120,0,0
8192,24576,8450,34112,6.581976,512,4194304,332,16,3,0,30408,12288,512,40960,1536,0,0
8192,16384,8226,34144,7.074748,512,268435456,332,16,3,0,29408,2048,512,32768,2048,0,0
8192,16384,8450,34112,6.907228,512,4194304,332,16,3,0,21216,2560,512,32768,2048,0,0
8192,24576,8450,34112,6.525435,512,4194304,332,16,3,0,30176,11264,512,40960,2048,0,0
8192,589824,8226,34144,6.059936,512,1581449216,332,16,3,0,640224,578560,512,638976,36352,0,0
8192,16384,8450,34112,6.903433,512,4194304,332,16,3,0,21752,3072,512,32768,2048,0,0
4096,81920,8482,16704,6.375568,512,268435456,332,16,6,0,106680,77312,1024,106496,14336,0,0
8192,24576,8450,34112,6.677154,512,4194304,332,16,3,0,27872,9216,512,40960,2048,0,0
8192,65536,8226,34144,6.43346,512,268435456,332,16,3,0,70424,51712,512,81920,2048,0,0
8192,16384,8226,34112,7.068525,512,268435456,332,16,3,0,29456,2048,512,32768,2048,0,0
8192,147456,8226,34144,6.182829,512,1393557504,332,16,3,0,157432,138752,512,163840,2048,0,0
8192,16384,8450,34112,6.59423,512,4194304,332,16,3,0,14712,5120,512,32768,1536,0,0
8192,172032,8226,34144,6.294479,512,1448607744,332,16,3,0,181144,162304,512,188416,2048,0,0
8192,671744,8226,34144,5.618867,512,1474756608,332,16,3,0,682320,663552,512,688128,2048,0,0
53248,73728,271,0,7.612786,512,4194304,332,16,3,0,35866,20480,4096,77824,4096,49152,0
8192,16384,8450,34112,6.714059,512,4194304,332,16,3,0,25424,6656,512,32768,2048,0,0
8192,16384,8450,34112,6.585569,512,4194304,332,16,3,0,12664,3072,512,32768,1536,0,0
8192,24576,8450,34112,6.387321,512,4194304,332,16,3,0,35024,16384,512,40960,2048,0,0
8192,16384,8450,34112,6.818855,512,4194304,332,16,3,0,22792,4096,512,32768,2048,0,0
8192,40960,8450,34112,5.632238,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,106496,8450,34112,5.528377,512,4194304,332,16,3,0,111520,92672,512,122880,2048,0,0
8192,286720,8226,34144,6.185572,512,1394081792,332,16,3,0,307960,278528,512,311296,12800,0,0
8192,163840,34,34144,5.909543,512,4194304,332,16,3,0,173752,154112,512,180224,3072,0,0
8192,24576,8450,34112,6.587881,512,4194304,332,16,3,0,29984,11264,512,40960,2048,0,0
4096,466944,8450,16704,6.613909,512,268435456,332,16,6,0,549544,461312,1024,552960,75264,0,0
8192,16384,8226,34144,7.069524,512,268435456,332,16,3,0,29344,2048,512,32768,2048,0,0
8192,32768,8226,34144,6.422701,512,268435456,332,16,3,0,50944,23552,512,49152,2048,0,0
8192,57344,8226,34144,6.487656,512,268435456,332,16,3,0,71904,44544,512,73728,2048,0,0
8192,32768,8450,34112,6.252235,512,4194304,332,16,3,0,41232,22528,512,49152,2048,0,0
4096,184320,8482,16704,6.454187,512,268435456,332,16,5,0,215728,177152,1024,221184,30720,0,0
8192,16384,8450,34112,6.908547,512,4194304,332,16,3,0,22312,3584,512,32768,2048,0,0
4096,782336,8482,16704,6.441722,512,268435456,332,16,5,0,826592,790528,1024,823296,19456,0,0
8192,57344,8450,34112,5.928212,512,4194304,332,16,3,0,60144,41472,512,73728,2048,0,0
8192,73728,8226,34144,6.508018,512,1543503872,332,16,3,0,100072,63488,512,106496,19968,0,0
4096,24576,8482,16704,6.452547,512,268435456,332,16,5,0,71344,16896,1024,73728,38400,0,0
4096,155648,8482,17728,6.054749,512,268435456,332,16,4,0,366936,148992,1024,364544,200704,0,0
8192,49152,8450,34112,5.936409,512,4194304,332,16,3,0,53504,34816,512,65536,2048,0,0
4096,614400,259,0,6.99614,4096,4194304,332,16,4,0,1089304,610304,4096,1085440,458752,0,0
8192,57344,8226,34144,6.163572,512,268435456,332,16,3,0,67768,49152,512,73728,2048,0,0
4096,102400,8482,16704,6.780698,512,268435456,332,16,5,0,125120,95744,1024,126976,19968,0,0
8192,303104,8226,34144,6.213038,512,1691418624,332,16,3,0,316088,288256,512,319488,2560,0,0
8192,98304,8226,34144,6.13929,512,1690173440,332,16,3,0,108920,89600,512,114688,2560,0,0
4096,65536,8482,16704,6.845862,512,268435456,332,16,6,0,83784,59392,1024,86016,8704,0,0
8192,16384,34,34144,6.827356,512,4194304,332,16,3,0,24216,4096,512,32768,3584,0,0
8192,16384,8450,34112,6.412615,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
4096,12288,8482,16704,6.830209,512,268435456,332,16,5,0,26272,5632,1024,28672,4096,0,0
8192,40960,8450,34112,6.340206,512,4194304,332,16,3,0,43944,25088,512,57344,2048,0,0
4096,32768,258,33088,7.98933,512,4194304,332,16,5,0,2671136,25088,1024,2670592,2627584,0,0
8192,106496,8450,34112,5.527845,512,4194304,332,16,3,0,111520,92672,512,122880,2048,0,0
8192,16384,8226,34112,7.057148,512,268435456,332,16,3,0,29408,2048,512,32768,2048,0,0
8192,532480,8226,34144,6.042736,512,1391853568,332,16,3,0,561400,518144,512,573440,26624,0,0
8192,286720,8226,34144,6.185572,512,1394081792,332,16,3,0,307960,278528,512,311296,12800,0,0
8192,16384,8450,34112,6.867868,512,4194304,332,16,3,0,21280,2560,512,32768,2048,0,0
4096,6750208,8482,16704,6.702586,512,268435456,332,16,7,0,8559416,6746112,1024,8597504,1830400,0,0
8192,40960,8450,34112,5.586869,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,131072,8226,34144,6.214011,512,268435456,332,16,3,0,151824,119296,512,147456,7168,0,0
8192,16384,8450,34112,6.652795,512,4194304,332,16,3,0,13176,3584,512,32768,1536,0,0
4096,2019328,290,49472,6.465923,512,4194304,332,16,6,0,2170512,2051584,1024,2179072,111104,0,0
8192,16384,8450,34112,6.652795,512,4194304,332,16,3,0,13176,3584,512,32768,1536,0,0
8192,57344,8226,34144,6.247319,512,268435456,332,16,3,0,67464,48128,512,73728,2560,0,0
8192,40960,8450,34112,6.103485,512,4194304,332,16,3,0,50992,32256,512,57344,2048,0,0
8192,827392,8226,34144,5.600695,512,1688272896,332,16,3,0,846544,816128,512,843776,5120,0,0
8192,40960,8226,34144,6.032686,512,268435456,332,16,3,0,38592,29184,512,57344,2048,0,0
8192,16384,8226,34112,7.059731,512,268435456,332,16,3,0,29888,2560,512,32768,2048,0,0
8192,32768,8450,34112,6.379297,512,4194304,332,16,3,0,38672,19968,512,49152,2048,0,0
8192,40960,8226,34144,6.032686,512,268435456,332,16,3,0,38592,29184,512,57344,2048,0,0
8192,16384,8226,34112,7.079429,512,268435456,332,16,3,0,29400,2048,512,32768,2048,0,0
8192,122880,8226,34144,5.969414,512,268435456,332,16,3,0,127304,108544,512,139264,2048,0,0
8192,2572288,8226,34144,6.056414,512,1645608960,332,16,3,0,2657952,2560512,512,2654208,72192,0,0
8192,835584,8226,34144,6.251613,512,268435456,332,16,3,0,849608,822272,512,851968,2048,0,0
4096,598016,8450,320,6.475532,512,268435456,332,16,6,0,843320,593408,1024,851968,232448,0,0
4096,65536,8482,16704,6.49577,512,268435456,332,16,5,0,91392,59904,1024,94208,14336,0,0
8192,90112,8450,34112,5.63251,512,4194304,332,16,3,0,95608,76800,512,106496,2048,0,0
8192,49152,8226,34144,6.09199,512,1613168640,332,16,3,0,52440,33792,512,65536,2048,0,0
8192,16384,8226,34112,7.068525,512,268435456,332,16,3,0,29456,2048,512,32768,2048,0,0
8192,16384,8450,34112,6.948046,512,4194304,332,16,3,0,20904,2048,512,32768,2048,0,0
8192,16384,8450,34112,6.419219,512,4194304,332,16,3,0,13176,3072,512,32768,2048,0,0
8192,16384,8450,34112,6.345452,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,16384,8450,34112,6.944842,512,4194304,332,16,3,0,19864,1024,512,32768,2048,0,0
8192,98304,8226,34144,6.351374,512,268435456,332,16,3,0,102728,83968,512,114688,2048,0,0
8192,40960,8450,34112,6.340206,512,4194304,332,16,3,0,43944,25088,512,57344,2048,0,0
4096,20480,8450,16704,6.491575,512,268435456,332,16,5,0,42672,15872,1024,40960,12800,0,0
8192,57344,8450,34112,5.887615,512,4194304,332,16,3,0,67296,48640,512,73728,2048,0,0
8192,16384,8226,34144,6.684426,512,268435456,332,16,3,0,27536,8192,512,32768,2560,0,0
8192,114688,8226,34144,6.148725,512,268435456,332,16,3,0,132240,104960,512,131072,2048,0,0
8192,393216,8226,34144,5.980762,512,1673527296,332,16,3,0,412872,383488,512,409600,4096,0,0
8192,491520,8226,34144,5.669519,512,1543503872,332,16,3,0,497936,479232,512,507904,2048,0,0
8192,16384,8450,34112,6.987624,512,4194304,332,16,3,0,20184,1536,512,32768,2048,0,0
8192,16384,8226,34112,7.057148,512,268435456,332,16,3,0,29408,2048,512,32768,2048,0,0
8192,712704,8226,34144,6.01,512,1653407744,332,16,3,0,734416,702464,512,729088,6656,0,0
8192,16384,8450,34112,6.656886,512,4194304,332,16,3,0,26832,8192,512,32768,2048,0,0
8192,32768,8226,34144,6.582912,512,1407385600,332,16,3,0,42704,23552,512,49152,2560,0,0
8192,24576,8450,34112,6.677154,512,4194304,332,16,3,0,27872,9216,512,40960,2048,0,0
8192,24576,8226,34144,6.702656,512,1477115904,332,16,3,0,29072,10240,512,40960,2048,0,0
8192,106496,8450,34112,5.527845,512,4194304,332,16,3,0,111520,92672,512,122880,2048,0,0
8192,376832,8226,34144,5.918145,512,1342373888,332,16,3,0,396040,368640,512,393216,2048,0,0
4096,155648,8482,17728,6.054749,512,268435456,332,16,4,0,366936,148992,1024,364544,200704,0,0
8192,40960,8450,34112,6.343897,512,4194304,332,16,3,0,43784,25088,512,57344,2048,0,0
8192,16384,8226,34112,7.015197,512,268435456,332,16,3,0,30480,3072,512,32768,2048,0,0
8192,32768,34,34144,6.195348,512,4194304,332,16,3,0,42168,22528,512,49152,3072,0,0
8192,16384,8226,34144,7.062863,512,268435456,332,16,3,0,29416,2048,512,32768,2048,0,0
8192,16384,8450,34112,6.957387,512,4194304,332,16,3,0,19720,1024,512,32768,2048,0,0
8192,106496,8226,34144,6.260579,512,1543503872,332,16,3,0,117032,98304,512,122880,2048,0,0
4096,45056,8482,320,6.527899,512,268435456,332,16,5,0,68288,39936,1024,69632,19968,0,0
8192,1212416,8450,34112,5.245235,512,4194304,332,16,3,0,1217248,1198592,512,1228800,2048,0,0
8192,32768,8450,34112,6.277252,512,4194304,332,16,3,0,36616,17920,512,49152,2048,0,0
8192,286720,8450,34112,6.019792,512,4194304,332,16,3,0,296760,278016,512,303104,2048,0,0
8192,188416,8226,34144,6.153273,512,1391263744,332,16,3,0,202488,180224,512,204800,5632,0,0
8192,16384,8226,34144,7.076816,512,268435456,332,16,3,0,29392,2048,512,32768,2048,0,0
4096,823296,8450,320,6.45822,512,268435456,332,16,6,0,1215032,816640,1024,1228800,380928,0,0
4096,57344,8482,16704,6.633443,512,268435456,332,16,6,0,81568,46592,1024,86016,18944,0,0
8192,16384,8226,34144,7.059977,512,268435456,332,16,3,0,29960,2560,512,32768,2048,0,0
8192,16384,8450,34112,6.585569,512,4194304,332,16,3,0,12664,3072,512,32768,1536,0,0
8192,16384,8226,34144,6.684426,512,268435456,332,16,3,0,27536,8192,512,32768,2560,0,0
4096,184320,783,0,6.370436,512,4194304,332,16,7,0,198144,177152,1024,225280,197120,5120,0
8192,237568,8450,34112,5.287169,512,4194304,332,16,3,0,246248,227328,512,253952,2048,0,0
8192,114688,8450,34112,5.619294,512,4194304,332,16,3,0,120208,101376,512,131072,2048,0,0
8192,16384,8226,34112,7.065153,512,268435456,332,16,3,0,29464,2048,512,32768,2048,0,0
8192,65536,34,34144,6.0837,512,4194304,332,16,3,0,71344,51712,512,81920,3072,0,0
8192,851968,8226,34144,6.538466,512,1470365696,332,16,3,0,854720,836096,512,868352,2048,0,0
4096,24576,8482,16704,6.419827,512,268435456,332,16,5,0,95936,17920,1024,98304,61952,0,0
4096,1085440,8482,16704,6.571869,512,268435456,332,16,5,0,1164456,1079808,1024,1171456,77312,0,0
8192,40960,258,34112,5.258084,4096,4194304,332,16,3,0,48504,28672,4096,57344,8192,0,0
8192,16384,8226,34144,6.829242,512,1470234624,332,16,3,0,22800,4096,512,32768,2048,0,0
4096,212992,258,33088,7.991167,512,4194304,332,16,6,0,19810472,206848,1024,19828736,19608576,0,0
8192,1703936,8226,34144,5.747097,512,1692467200,332,16,3,0,1706944,1688064,512,1720320,2048,0,0
8192,106496,8450,34112,5.527845,512,4194304,332,16,3,0,111520,92672,512,122880,2048,0,0
8192,16384,8450,34112,6.343521,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
4096,184320,783,0,6.370436,512,4194304,332,16,7,0,198144,177152,1024,225280,197120,5120,0
8192,49152,8226,34144,6.487338,512,268435456,332,16,3,0,59208,40448,512,65536,2048,0,0
4096,118784,8482,16704,6.443656,512,268435456,332,16,6,0,145584,112128,1024,147456,18432,0,0
8192,16384,8226,34112,7.079429,512,268435456,332,16,3,0,29400,2048,512,32768,2048,0,0
4096,466944,8450,16704,6.613909,512,268435456,332,16,6,0,549544,461312,1024,552960,75264,0,0
8192,16384,8226,34112,7.070712,512,268435456,332,16,3,0,29424,2048,512,32768,2048,0,0
4096,249856,8450,0,5.942328,4096,268435456,332,16,5,0,339744,245760,4096,352256,102400,0,0
8192,32768,8226,34144,6.678315,512,268435456,332,16,3,0,38648,19968,512,49152,2048,0,0
8192,90112,8450,34112,5.457192,512,4194304,332,16,3,0,96192,77312,512,106496,2048,0,0
8192,98304,8226,34144,6.147064,512,1485570048,332,16,3,0,103296,84480,512,114688,2048,0,0
8192,16384,8450,34112,6.972315,512,4194304,332,16,3,0,20256,1536,512,32768,2048,0,0
8192,16384,8450,34112,6.585569,512,4194304,332,16,3,0,12664,3072,512,32768,1536,0,0
8192,1949696,8226,34112,5.723645,512,268435456,332,16,3,0,1954112,1935360,512,1966080,2048,0,0
8192,57344,8226,34144,5.948335,512,268435456,332,16,3,0,55488,46080,512,73728,2048,0,0
8192,24576,8450,34112,6.387802,512,4194304,332,16,3,0,35104,16384,512,40960,2048,0,0
8192,16384,8226,34144,7.074748,512,268435456,332,16,3,0,29408,2048,512,32768,2048,0,0
8192,16384,8226,34112,7.057148,512,268435456,332,16,3,0,29408,2048,512,32768,2048,0,0
8192,16384,8226,34144,6.842851,512,1396178944,332,16,3,0,23320,4608,512,32768,2048,0,0
4096,937984,8450,64,5.58615,4096,268435456,332,16,6,0,1377984,933888,4096,1380352,442368,0,0
4096,24576,8482,320,6.477361,512,268435456,332,16,7,0,95032,17408,1024,102400,62464,0,0
4096,249856,8450,0,5.942328,4096,268435456,332,16,5,0,339744,245760,4096,352256,102400,0,0
4096,4280320,8450,16704,6.769522,512,268435456,332,16,6,0,4827280,4273664,1024,4886528,595968,0,0
8192,16384,8450,34112,6.345452,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
4096,45056,8450,16704,6.711813,512,268435456,332,16,5,0,67216,40960,1024,61440,10240,0,0
8192,73728,8226,34144,6.083124,512,1692270592,332,16,3,0,82392,63488,512,90112,2048,0,0
8192,16384,8226,34144,7.036958,512,268435456,332,16,3,0,31416,4096,512,32768,2048,0,0
8192,24576,34,34144,6.700746,512,4194304,332,16,3,0,31952,12800,512,40960,2560,0,0
