@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-10000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-10000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,20480,8462,0,4.861802,512,268435456,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,53248,33167,0,7.994745,512,4194304,332,16,8,0,2714417,47104,1024,98304,20480,0,0
4096,12288,8450,320,4.546851,512,268435456,332,16,5,0,11776,5120,1024,28672,6144,0,0
4096,208896,8482,320,6.793209,512,904134656,332,16,5,0,229544,196608,1024,225280,17920,0,0
8192,32768,8462,1344,4.396847,4096,4194304,332,16,3,0,38744,20480,4096,49152,8192,0,0
4096,69632,271,0,7.780696,4096,4194304,332,16,4,0,487023,65536,4096,98304,28672,0,0
4096,69632,8450,320,5.913931,512,268435456,332,16,5,0,73216,63488,1024,86016,9216,0,0
4096,77824,8450,320,6.324834,512,53346304,332,16,4,0,78336,71168,1024,90112,6656,0,0
4096,86016,271,0,7.931076,512,4194304,332,16,4,0,1163952,80384,1024,147456,55808,0,0
4096,28672,271,34112,7.999039,512,4194304,332,16,5,0,5299546,24064,1024,307200,141824,2048,0
8192,16384,8450,34112,4.658655,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,0
4096,335872,8450,320,6.411041,512,1610612736,332,16,5,0,372224,330752,1024,385024,40448,0,0
4096,16384,258,0,6.380734,512,65536,332,16,7,0,28240,13824,1024,40960,6656,0,0
8192,24576,8450,34144,6.668799,512,268435456,332,16,3,0,31456,12800,512,40960,2048,0,0
8192,819200,8226,34144,6.05198,512,1810628608,332,16,3,0,856328,804352,512,868352,35328,0,0
8192,16384,8450,34112,4.305012,512,4194304,332,16,3,0,6656,4096,512,32768,2048,0,0
4096,413696,8450,320,6.088697,512,855638016,332,16,4,0,828928,409088,1024,847872,426496,0,0
4096,73728,271,0,7.998672,512,4194304,332,16,4,0,63459178,66048,1024,122880,44544,0,0
4096,8192,8450,320,4.706739,512,1957691392,332,16,4,0,7680,4096,1024,20480,3072,0,0
4096,69632,8482,320,6.205766,512,268435456,332,16,5,0,100936,65024,1024,102400,27136,0,0
4096,57344,8450,320,4.454723,512,35913728,332,16,4,0,90112,51200,1024,102400,37888,0,0
4096,32768,259,33792,7.999694,512,4194304,332,16,5,0,118087776,25600,1024,1867776,431104,16896,0
4096,28672,8450,320,5.806658,512,268435456,332,16,6,0,33280,24064,1024,49152,8704,0,0
8192,319488,8450,34144,5.664671,512,268435456,332,16,3,0,343232,309248,512,352256,17408,0,0
4096,258048,258,0,6.484044,512,65536,332,16,16,0,712576,564224,1536,749568,146432,0,0
8192,16384,8450,34112,4.620244,512,1200029696,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,45056,33167,32768,7.999932,512,4194304,332,16,8,0,22843512,40448,1024,81920,17920,0,0
8192,5300224,8462,1344,5.739143,4096,1350631424,332,16,3,0,5963776,5287936,4096,5980160,671744,0,0
4096,45056,8450,320,6.025079,512,1997012992,332,16,4,0,61440,38400,1024,73728,23040,0,0
8192,598016,8226,34144,6.073528,512,1579155456,332,16,3,0,651400,588800,512,647168,37376,0,0
8192,172032,8450,34112,5.741577,4096,1208025088,332,16,3,0,200704,159744,4096,212992,36864,0,0
4096,9457664,8450,320,6.849151,512,268435456,332,16,6,0,12243960,9446912,1024,13205504,3740160,0,0
4096,573440,8450,320,6.542423,512,268435456,332,16,5,0,666112,565760,1024,684032,100864,0,0
8192,843776,258,34112,6.400086,512,4194304,332,16,3,0,865720,828928,512,860160,4096,0,0
4096,32768,258,34112,7.973835,512,4194304,332,16,6,0,1172008,28672,1024,2031616,445952,16896,0
4096,802816,8450,320,6.251177,512,268435456,332,16,5,0,976528,797696,1024,995328,184320,0,0
4096,69632,8450,320,6.482291,512,80478208,332,16,4,0,71680,65024,1024,81920,6656,0,0
4096,8192,8450,320,3.962173,512,268435456,332,16,5,0,9216,3584,1024,24576,5120,0,0
4096,28672,271,32768,7.998973,512,4194304,332,16,5,0,6304836,23552,1024,208896,119808,1024,0
4096,32768,259,0,7.99505,512,4194304,332,16,5,0,4372944,26112,1024,106496,67584,0,0
8192,57344,8226,34144,6.085511,512,1616445440,332,16,3,0,64096,45568,512,73728,2048,0,0
4096,299008,271,0,7.998223,4096,4194304,332,16,4,0,620410772,294912,4096,430080,122880,0,0
4096,667648,8450,320,5.933562,512,748093440,332,16,4,0,2609152,659968,1024,2621440,1949184,0,0
4096,675840,8450,320,6.224177,512,693895168,332,16,4,0,2311168,648192,1024,2326528,1661952,0,0
4096,135168,8450,320,6.490583,512,268435456,332,16,7,0,151040,125440,1024,172032,26112,0,0
4096,331776,8450,320,6.610146,512,268435456,332,16,5,0,523776,325632,1024,536576,198656,0,0
4096,28672,271,0,6.157043,512,4194304,332,16,4,0,27136,23552,1024,40960,2560,1536,0
4096,45056,33167,32768,7.999736,512,4194304,332,16,8,0,11226199,40448,1024,81920,17920,0,0
8192,40960,8450,34112,3.968187,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,602112,259,32768,7.870437,512,4194304,332,16,4,0,4100216,595456,1024,925696,301056,0,0
4096,126976,8450,320,6.637368,512,360972288,332,16,4,0,600064,120832,1536,614400,482304,0,0
4096,86016,8450,320,6.539236,512,44957696,332,16,4,0,85504,78848,1024,98304,7168,0,0
4096,53248,8450,320,5.903891,512,268435456,332,16,5,0,58880,48640,1024,73728,11264,0,0
4096,274432,259,0,7.999858,512,4194304,332,16,4,0,85144592,269312,1024,385024,94208,0,0
4096,28672,271,0,7.977428,512,4194304,332,16,5,0,667344,24064,1024,192512,119808,1024,0
8192,729088,8462,1344,5.780271,4096,268435456,332,16,3,0,729088,716800,4096,745472,8192,0,0
4096,53248,33167,0,7.979337,512,4194304,332,16,8,0,1042258,46592,1024,94208,16384,0,0
4096,40960,33167,0,7.999257,512,4194304,332,16,8,0,6155802,36864,1024,77824,16896,0,0
4096,1966080,8450,320,6.97919,512,268435456,332,16,5,0,1986560,1961472,1024,2011136,38400,0,0
4096,45056,33167,32768,7.988526,512,4194304,332,16,8,0,1360079,37888,1024,81920,17920,0,0
4096,131072,258,33088,6.568254,512,16777216,332,16,4,0,279552,122368,1024,286720,156160,0,0
8192,155648,8450,34112,4.975295,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
8192,40960,3343,33792,7.999817,512,16777216,332,16,3,0,86525456,31232,1024,122880,3584,0,0
4096,8192,258,1024,5.006049,512,65536,332,16,7,0,11776,7680,1024,32768,3072,0,0
4096,77824,259,0,7.879936,512,4194304,332,16,4,0,1157296,70656,512,208896,116736,0,0
4096,45056,33167,32768,7.974791,512,4194304,332,16,8,0,861594,37888,1024,81920,17920,0,0
8192,81920,8226,34144,6.760859,512,1823408128,332,16,3,0,141568,67584,512,147456,57344,0,0
4096,724992,8450,320,6.565948,512,426115072,332,16,4,0,782336,745472,1024,794624,35840,0,0
4096,167936,259,0,7.997548,4096,4194304,332,16,4,0,15297272,163840,4096,221184,53248,0,0
4096,73728,8450,320,6.097128,512,268435456,332,16,5,0,83968,68608,1024,94208,15360,0,0
4096,45056,33167,32768,7.996525,512,4194304,332,16,8,0,2666195,37376,1024,81920,17408,0,0
4096,32768,259,33792,7.999539,512,4194304,332,16,5,0,28230352,25600,1024,1642496,431104,16896,0
4096,8192,8450,320,4.038092,512,268435456,332,16,5,0,8192,3072,1024,24576,4608,0,0
4096,53248,8450,320,6.063095,512,100401152,332,16,4,0,52224,47104,1024,65536,5120,0,0
4096,12288,8450,1344,6.556617,512,268435456,332,16,5,0,19640,6656,1024,28672,3072,0,0
4096,405504,8450,320,6.326958,512,843055104,332,16,5,0,951808,396288,1536,966656,555520,0,0
4096,409600,8450,320,6.556583,512,1858600960,332,16,4,0,473600,415744,1024,483328,57344,0,0
4096,98304,33167,32768,7.979454,512,4194304,332,16,8,0,24636232,92160,1024,598016,465408,0,0
8192,122880,8226,34144,6.19512,512,1692008448,332,16,3,0,134792,107520,512,139264,2048,0,0
4096,110592,8450,320,6.34189,512,142868480,332,16,4,0,128512,102912,1024,155648,38400,0,0
368640,532480,258,33088,7.956654,512,4194304,332,16,3,0,818734,163840,4096,573440,40960,364544,0
4096,40960,8450,320,5.305619,512,83755008,332,16,5,0,50688,35328,1024,65536,15872,0,0
4096,16384,8450,320,5.006074,512,268435456,332,16,5,0,10752,6656,1536,28672,3072,0,0
1040384,1318912,271,0,7.366772,512,4194304,332,16,3,0,388608,278528,4096,1429504,110592,1036288,0
614400,1093632,259,0,7.950715,512,4194304,332,16,3,0,3188880,479232,4096,1200128,106496,610304,0
4096,98304,33167,32768,7.992919,512,4194304,332,16,8,0,41623032,92160,1024,598016,465408,0,0
4096,421888,271,32768,7.998294,512,4194304,332,16,4,0,196071072,416256,1024,1191936,753664,0,0
4096,77824,8450,320,6.530118,512,268435456,332,16,5,0,86528,73728,1024,98304,12800,0,0
4096,921600,259,32768,6.239793,512,4194304,332,16,3,0,1169224,942080,1024,1171456,222720,0,0
4096,12288,8450,320,4.147175,512,268435456,332,16,4,0,28672,4608,1024,40960,24064,0,0
4096,36864,258,34112,7.987768,512,4194304,332,16,6,0,100374752,29696,1024,2662400,489984,16896,0
4096,45056,33167,32768,7.990699,512,4194304,332,16,8,0,1658456,37888,1024,81920,17920,0,0
4096,634880,8450,320,6.608577,512,1884094464,332,16,5,0,732160,626176,1024,745472,104960,0,0
8192,49152,8462,1344,4.202516,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,49152,8450,320,5.25376,512,268435456,332,16,4,0,60928,43008,1024,73728,18432,0,0
4096,32768,8450,320,6.330688,512,1998585856,332,16,4,0,30720,26112,1024,45056,4608,0,0
737280,1073152,259,0,7.890855,512,4194304,332,16,3,0,367920,335872,4096,1097728,24576,733184,0
1280,21120,8450,9216,6.159018,128,65536,332,16,8,0,25856,21376,1280,25856,3200,0,0
8192,65536,8462,1344,4.945969,4096,1803485184,332,16,3,0,69632,57344,4096,81920,8192,0,0
4096,401408,8450,320,6.665956,512,1860173824,332,16,4,0,481280,391168,1024,495616,90112,0,0
4096,12288,8450,320,5.18199,512,268435456,332,16,4,0,8192,5120,1024,24576,2560,0,0
4096,65536,33167,32768,7.98748,512,4194304,332,16,8,0,3737680,60416,1024,237568,136192,0,0
8192,16384,8450,34112,4.655191,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,0
4096,139264,8482,320,6.435545,512,268435456,332,16,6,0,170584,132096,1024,180224,30208,0,0
4096,32768,259,33792,7.99184,512,4194304,332,16,5,0,2033328,25600,1024,1077248,431104,16896,0
4096,73728,33167,32768,7.9922,512,4194304,332,16,8,0,4674872,65024,1024,163840,53248,0,0
4096,69632,258,33088,7.920321,512,4194304,332,16,5,0,839680,63488,1024,155648,65024,0,0
8192,40960,8450,34112,4.039802,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,28672,271,32768,7.995505,512,4194304,332,16,5,0,4138571,23552,1024,303104,119808,1024,0
4096,45056,33167,32768,7.941134,512,4194304,332,16,8,0,7740232,40448,1024,536576,467456,0,0
4096,45056,33167,32768,7.999768,512,4194304,332,16,8,0,11697673,37888,1024,81920,17920,0,0
4096,40960,33167,0,7.99889,512,4194304,332,16,8,0,8698976,36864,1024,102400,39424,0,0
4096,315392,11522,320,6.349823,512,268435456,332,16,5,0,387584,308736,1024,401408,79872,0,0
8192,1712128,8450,34112,5.841115,4096,1384120320,332,16,3,0,1716224,1703936,4096,1728512,8192,0,0
4096,90112,8450,320,6.066783,512,268435456,332,16,6,0,107520,84480,1024,126976,23040,0,0
4096,454656,258,33088,6.844715,512,4194304,332,16,5,0,468480,449024,1024,479232,19456,0,0
4096,110592,271,0,7.988646,512,4194304,332,16,4,0,4647761,106496,1024,184320,66048,0,0
4096,245760,8482,320,6.776498,512,268435456,452,16,6,0,289272,240128,1024,323584,68096,0,0
8192,24576,8450,34144,6.688101,512,268435456,332,16,3,0,31456,12800,512,40960,2048,0,0
8192,32768,8450,34112,3.311542,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,49152,8450,0,6.468519,512,1617625088,332,16,4,0,61776,45056,1024,69632,16896,0,0
1097728,1769472,271,0,7.991906,512,4194304,332,16,3,0,3075690,671744,4096,1794048,24576,1093632,0
4096,40960,33167,32768,7.997207,512,4194304,332,16,8,0,3003784,36864,1024,77824,17408,0,0
8192,57344,8462,1344,4.335228,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,40960,8450,320,5.598055,512,268435456,332,16,4,0,39936,33792,1024,53248,6656,0,0
4096,20480,8450,320,4.977941,512,268435456,332,16,6,0,19968,12288,1024,36864,7680,0,0
4096,212992,8450,320,6.494665,512,268435456,332,16,5,0,269824,205824,1024,286720,66560,0,0
4096,307200,11522,320,6.479899,512,315097088,332,16,4,0,344576,301568,1024,454656,142336,0,0
8192,1179648,8226,34144,5.916216,512,268435456,332,16,3,0,1188640,1169920,512,1196032,2048,0,0
4096,45056,33167,32768,7.999997,512,4194304,332,16,8,0,153225384,40448,1024,81920,17920,0,0
4096,274432,259,0,7.999948,512,4194304,332,16,4,0,150179344,269312,1024,385024,94208,0,0
4096,73728,33167,32768,7.99941,512,4194304,332,16,8,0,19260048,65024,1024,163840,53248,0,0
4096,16384,8450,0,6.755366,512,1678508032,332,16,4,0,21320,11264,1024,28672,3072,0,0
4096,45056,782,0,7.658786,512,4194304,332,16,8,0,783573,40960,1536,98304,28672,0,0
4096,212992,8450,320,6.616534,512,167510016,332,16,4,0,240640,208384,1024,253952,32768,0,0
8192,16384,8226,34144,6.840337,512,1674706944,332,16,3,0,22672,4096,512,32768,2048,0,0
4096,32768,258,33088,6.182652,512,16777216,332,16,4,0,32768,27136,1024,45056,5632,0,0
4096,143360,271,0,7.999866,4096,4194304,332,16,4,0,261416298,139264,4096,249856,106496,0,0
8192,450560,8462,1344,5.309149,4096,268435456,332,16,3,0,540672,442368,4096,548864,94208,0,0
8192,180224,8450,34112,5.530708,4096,1451950080,332,16,3,0,196608,167936,4096,212992,24576,0,0
4096,5287936,8450,320,6.714182,512,1958871040,332,16,4,0,5957632,5449216,1024,5971968,510976,0,0
4096,40960,8450,320,6.252452,512,80216064,332,16,4,0,46080,33792,1024,61440,14336,0,0
4096,184320,8450,320,6.424981,512,168296448,332,16,4,0,226816,179712,1024,233472,48128,0,0
8192,81920,8450,34144,5.986921,512,268435456,332,16,3,0,89832,71168,512,98304,2048,0,0
4096,73728,33167,32768,7.995184,512,4194304,332,16,8,0,64488864,65024,1024,159744,52736,0,0
4096,20480,271,0,5.640192,4096,4194304,332,16,4,0,69632,16384,4096,69632,49152,0,0
4096,229376,8450,320,5.986197,512,268435456,332,16,5,0,314880,221696,1024,339968,103936,0,0
1152,261504,258,9216,6.542566,128,65536,332,16,7,0,377472,263552,1152,377472,112768,0,0
8192,221184,8450,34112,5.214345,4096,4194304,332,16,3,0,221184,208896,4096,237568,8192,0,0
4096,40960,8450,320,6.265838,512,76414976,332,16,4,0,72192,33280,1024,86016,40448,0,0
4096,237568,8450,320,6.108307,512,268435456,332,16,5,0,280688,233472,1024,282624,37888,0,0
4096,12288,258,33088,7.203592,512,16777216,332,16,4,0,97280,5120,1024,110592,91648,0,0
8192,335872,8450,34144,5.531817,512,268435456,332,16,3,0,342144,323584,512,352256,2048,0,0
4096,184320,8450,320,6.447694,512,197394432,332,16,4,0,200704,179712,1024,217088,23552,0,0
4096,393216,258,320,7.702575,4096,4194304,332,16,5,0,3032936,389120,4096,1052672,634880,0,0
4096,270336,258,1024,6.507484,512,65536,332,16,7,0,606720,265216,1024,626688,344064,0,0
8192,73728,8482,34144,5.537761,512,268435456,332,16,3,0,61440,58880,512,90112,2048,0,0
4096,49152,8450,320,6.330462,512,98041856,332,16,4,0,50176,42496,1024,61440,7680,0,0
4096,32768,8450,320,5.763184,512,268435456,332,16,5,0,43008,27648,1024,65536,24064,0,0
4096,28672,8450,320,6.168877,512,268435456,332,16,4,0,27136,23040,1024,40960,3584,0,0
4096,110592,8450,320,4.885997,512,1387266048,332,16,5,0,396800,105984,1024,409600,290304,0,0
8192,1531904,8226,34144,6.038845,512,1399652352,332,16,3,0,1559728,1522176,512,1564672,20992,0,0
4096,40960,8450,320,7.146405,512,153026560,332,16,4,0,128512,33792,1024,147456,96768,0,0
4096,28672,271,32768,7.997974,512,4194304,332,16,5,0,10027000,24064,1024,319488,164864,1024,0
8192,417792,8450,34112,4.971525,4096,4194304,332,16,3,0,417792,405504,4096,434176,8192,0,0
8192,24576,8450,34112,4.946798,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,53248,8450,320,5.177237,512,268435456,332,16,5,0,77824,49152,1024,135168,72704,0,0
8192,32768,8450,34112,4.969854,512,4194304,332,16,3,0,27136,24576,512,49152,2048,0,0
81920,122880,271,0,7.999482,512,4194304,332,16,3,0,20265582,40960,4096,131072,8192,77824,0
4096,3104768,8450,320,6.641444,512,268435456,332,16,5,0,3125760,3098112,1024,3153920,40960,0,0
4096,45056,33167,32768,7.998254,512,4194304,332,16,8,0,8802456,37888,1024,200704,134144,0,0
4096,217088,8450,320,6.558451,512,168034304,332,16,4,0,229376,210944,1024,241664,18944,0,0
8192,16384,34,34144,6.95986,512,4194304,332,16,3,0,23184,3584,512,32768,3072,0,0
4096,12288,8450,320,5.632113,512,1554513920,332,16,4,0,11776,7680,1024,24576,3584,0,0
4096,2232320,33166,0,6.354531,512,4194304,332,16,8,0,4189184,2225152,1024,4218880,1963008,0,0
4096,212992,271,0,7.99584,4096,4194304,332,16,4,0,36771894,208896,4096,327680,98304,0,0
4096,16384,1295,0,7.998538,512,4194304,332,16,4,0,5947051,8704,1024,28672,5632,0,0
4096,98304,271,0,7.970575,4096,4194304,332,16,4,0,2406731,94208,4096,143360,45056,0,0
8192,24576,8450,34112,5.125987,512,1204551680,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,36864,258,33088,6.128362,512,16777216,332,16,4,0,37888,30208,1024,49152,7168,0,0
4096,28672,271,32768,7.999813,512,4194304,332,16,5,0,240750992,23040,1024,1667072,263168,8192,0
4096,28672,271,0,7.999998,512,4194304,332,16,5,0,159848033,23552,1024,204800,120832,1024,0
4096,61440,258,33088,6.88961,512,16777216,332,16,4,0,132608,54272,1024,143360,77824,0,0
4096,77824,8450,320,6.485091,512,36438016,332,16,4,0,108032,70656,1024,122880,39936,0,0
4096,94208,259,33024,6.470787,512,268435456,332,16,3,0,97608,88064,1024,102400,2560,0,0
4096,28672,271,0,7.997514,512,4194304,332,16,5,0,3372453,23040,1024,204800,119808,1024,0
4096,102400,8450,320,5.628137,512,186908672,332,16,4,0,215040,95232,1024,229376,118784,0,0
4096,139264,271,0,7.999934,512,4194304,332,16,4,0,90570687,134656,1024,188416,44032,0,0
4096,323584,3330,33088,7.99856,512,4194304,332,16,6,0,35225936,318976,1024,471040,127488,0,0
4096,69632,8450,320,6.953429,512,268435456,332,16,5,0,159232,63488,1024,172032,95744,0,0
4096,45056,33167,32768,7.999531,512,4194304,332,16,8,0,8073232,40448,1024,81920,17920,0,0
4096,61440,8450,320,6.234416,512,99745792,332,16,4,0,64000,53760,1024,77824,10752,0,0
4096,1081344,8450,320,6.450634,512,1904803840,332,16,4,0,1136640,1016832,2048,1163264,132096,0,0
4096,16384,8450,320,4.665162,512,268435456,332,16,6,0,12288,6144,1024,32768,5632,0,0
4096,53248,8450,320,6.554535,512,918552576,332,16,4,0,55296,46080,1024,376832,314368,0,0
8192,253952,258,34112,5.57979,4096,4194304,332,16,3,0,258048,245760,4096,270336,8192,0,0
4096,73728,8450,0,6.468766,512,1678573568,332,16,4,0,85336,67584,1024,90112,10752,0,0
8192,729088,8462,1344,5.786904,4096,268435456,332,16,3,0,729088,716800,4096,745472,8192,0,0
4096,40960,33167,0,7.972543,512,4194304,332,16,8,0,782433,35328,1024,77824,16896,0,0
4096,32768,271,1024,7.985545,512,4194304,332,16,5,0,38606504,25088,1024,385024,144384,2048,0
4096,36864,783,34112,7.999942,512,4194304,332,16,7,0,1209163328,32256,1024,667648,15872,175104,0
8192,32768,8450,34112,3.697501,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,24576,8462,1344,5.979526,512,4194304,332,16,3,0,18256,10240,512,40960,1536,0,0
4096,28672,271,32768,7.960865,512,4194304,332,16,5,0,1139568,23552,1024,262144,119808,1024,0
4096,20480,8450,320,5.624515,512,268435456,332,16,5,0,21504,14848,1024,36864,6144,0,0
4096,98304,8450,320,6.036409,512,76021760,332,16,4,0,100864,94208,1024,110592,6656,0,0
4096,40960,33167,0,7.999952,512,4194304,332,16,8,0,22725959,36864,1024,73728,10240,0,0
4096,8192,258,1344,4.291245,512,1248329728,332,16,4,0,6144,2048,1024,20480,3584,0,0
4096,270336,8450,320,5.996653,512,214499328,332,16,4,0,283136,263680,1024,299008,23040,0,0
4096,94208,8450,320,5.780857,512,268435456,332,16,5,0,193024,89600,1024,204800,103936,0,0
4096,28672,8450,320,7.596301,512,212598784,332,16,4,0,302592,22528,1024,319488,284160,0,0
4096,36864,8482,320,6.324186,512,268435456,452,16,7,0,69560,27136,1024,86016,38400,0,0
4096,348160,8450,320,7.532929,512,4194304,332,16,4,0,313208,241152,1024,315392,64000,0,0
4096,286720,258,33088,7.677022,512,4194304,332,16,5,0,4807435,282112,1024,454656,154624,0,0
8192,16384,8462,1344,6.346368,512,4194304,332,16,3,0,11952,2048,512,32768,2560,0,0
4096,32768,258,33088,5.664411,512,4194304,332,16,4,0,33792,27648,1024,45056,7680,0,0
4096,106496,8450,320,6.076777,512,1937768448,332,16,5,0,177152,98816,1024,192512,78336,0,0
4096,77824,8450,320,5.478413,512,172490752,332,16,4,0,233472,71680,1024,245760,162304,0,0
4096,86016,271,0,7.997675,512,4194304,332,16,5,0,15428958,79872,1024,159744,71168,0,0
4096,77824,258,0,6.060747,512,65536,332,16,8,0,117120,83968,1024,126976,26624,0,0
4096,634880,8450,320,6.799624,512,268435456,332,16,6,0,690688,627712,1024,704512,62464,0,0
4096,626688,8450,320,6.583243,512,268435456,332,16,5,0,727552,624128,1024,737280,102400,0,0
4096,393216,8450,320,6.455555,512,268435456,332,16,5,0,410624,387072,1024,421888,22528,0,0
4096,28672,271,32768,7.999739,512,4194304,332,16,5,0,19904344,23552,1024,225280,119808,1024,0
4096,200704,11522,320,6.461597,512,268435456,332,16,5,0,223232,194560,1024,233472,29184,0,0
4096,143360,271,0,7.999728,4096,4194304,332,16,4,0,208763735,139264,4096,249856,106496,0,0
8192,32768,8450,34112,4.606612,512,4194304,332,16,3,0,24064,21504,512,49152,2048,0,0
4096,28672,271,0,7.996534,512,4194304,332,16,5,0,2245469,23552,1024,233472,164352,1024,0
8192,16384,8462,1344,6.327121,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
4096,65536,33167,32768,7.99179,512,4194304,332,16,8,0,5065168,60416,1024,196608,96256,0,0
4096,20480,258,33088,5.692452,512,16777216,332,16,4,0,17408,12800,1024,32768,4608,0,0
4096,114688,258,33088,7.131672,512,4194304,332,16,5,0,274536,108032,1024,274432,151040,0,0
4096,20480,258,33088,5.92674,512,16777216,332,16,4,0,22528,16384,1024,36864,11776,0,0
8192,131072,8450,34112,5.541179,4096,1164443648,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,73728,33167,32768,7.926255,512,4194304,332,16,8,0,1176856,65024,1024,159744,52736,0,0
81920,106496,287,0,7.996163,512,4194304,332,16,3,0,1121066,24576,4096,110592,4096,77824,0
4096,172032,8450,320,5.952646,512,268435456,332,16,7,0,262656,162816,1024,282624,99840,0,0
4096,45056,33167,32768,7.994469,512,4194304,332,16,8,0,2169456,40448,1024,81920,17920,0,0
4096,94208,33167,32768,7.998872,512,4194304,332,16,9,0,14216629,86016,1024,192512,60416,0,0
4096,73728,33167,32768,7.997631,512,4194304,332,16,8,0,32867976,65024,1024,225280,117760,0,0
4096,12288,8450,320,6.930018,512,563281920,332,16,4,0,1401344,4608,1024,1417216,1396736,0,0
4096,24576,271,0,7.947869,4096,4194304,332,16,4,0,1411176,20480,4096,49152,24576,0,0
8192,385024,8450,34112,4.785023,4096,4194304,332,16,3,0,385024,372736,4096,401408,8192,0,0
8192,16384,8462,1344,3.556935,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
8192,245760,8462,1344,6.023579,4096,4194304,332,16,3,0,252608,233472,4096,262144,8192,0,0
4096,913408,258,33088,7.964533,512,4194304,332,16,5,0,16742922,905728,1024,1380352,430592,0,0
4096,40960,8450,320,3.545552,512,331874304,332,16,4,0,462848,33792,1024,479232,431104,0,0
4096,28672,271,32768,7.999963,512,4194304,332,16,5,0,32179920,23552,1024,286720,119808,1024,0
4096,237568,783,0,6.292636,512,4194304,332,16,6,0,388608,233472,1024,548864,387584,150528,0
4096,32768,259,33792,7.840844,512,4194304,332,16,5,0,1493240,26624,1024,2240512,475136,16896,0
4096,172032,8450,320,6.275516,512,1825046528,332,16,4,0,199680,164864,1024,212992,34304,0,0
4096,339968,258,0,7.923624,512,4194304,332,16,2,0,280128,332800,1024,634880,267776,0,0
4096,20480,8450,320,5.907169,512,268435456,332,16,4,0,20480,15360,1536,32768,4608,0,0
4096,61440,8450,320,6.130688,512,56885248,332,16,4,0,59904,53760,1024,73728,6144,0,0
4096,913408,8450,0,6.552654,512,1808662528,332,16,4,0,995160,907264,1024,1040384,80896,0,0
4096,647168,8450,320,7.538603,512,268435456,332,16,7,0,1492480,646144,1024,1511424,845824,512,0
4096,57344,258,33088,6.151402,512,4194304,332,16,5,0,63488,50688,1024,77824,12800,0,0
4096,602112,8450,320,6.640768,512,427819008,332,16,4,0,755712,596992,1024,770048,161280,0,0
4096,45056,33167,32768,7.967961,512,4194304,332,16,8,0,8056848,40448,1024,364544,299008,0,0
4096,167936,8450,320,6.77205,512,154599424,332,16,4,0,173568,163840,1024,184320,10240,0,0
4096,28672,8450,320,7.596301,512,212598784,332,16,4,0,302592,22528,1024,319488,284160,0,0
8192,40960,8226,1376,6.166555,512,268435456,332,16,3,0,50920,32256,512,57344,2048,0,0
4096,8192,8450,320,4.689018,512,268435456,332,16,4,0,7168,3584,1024,20480,3072,0,0
4096,643072,8450,320,6.736542,512,244711424,332,16,6,0,352256,314368,1024,364544,37376,0,0
4096,45056,33167,32768,7.999444,512,4194304,332,16,8,0,8588782,40448,1024,86016,19968,0,0
4096,20480,8462,0,4.706536,512,2103705600,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,466944,8450,320,6.522432,512,1856503808,332,16,4,0,489472,458752,1536,503808,33792,0,0
4096,28672,271,32768,7.995998,512,4194304,332,16,5,0,3962323,23040,1024,229376,119808,1024,0
