@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R40001-42000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 40001-42000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,118784,258,33088,7.998653,512,4194304,332,16,5,0,57991933,112128,1024,62078976,61945856,0,0
4096,8192,258,1344,7.993249,512,4194304,332,16,5,0,876304,2048,1024,880640,860160,0,0
4096,430080,258,33088,7.999869,512,4194304,332,16,5,0,372477976,422912,1024,1101824,665600,0,0
4096,73728,33167,33088,7.999805,512,4194304,332,16,8,0,36859376,66560,1024,167936,58368,0,0
8192,16384,8450,34112,6.78332,512,4194304,332,16,3,0,24256,5632,512,32768,2048,0,0
4096,73728,33167,33088,7.997878,512,4194304,332,16,8,0,22544339,66560,1024,323584,214528,0,0
8192,16384,8462,1344,2.785237,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
4096,57344,8482,16704,6.606233,512,268435456,332,16,7,0,98480,46080,1024,102400,37376,0,0
8192,122880,8450,34112,6.33979,512,4194304,332,16,3,0,127688,109056,512,139264,2048,0,0
4096,3772416,8450,320,5.907024,512,268435456,332,16,5,0,38899216,3765248,1024,38088704,34308096,0,0
8192,1294336,8450,34144,7.268102,512,268435456,332,16,3,0,1296136,1280000,512,1310720,2048,0,0
4096,151552,258,33088,7.581086,512,4194304,332,16,5,0,5365960,144384,1024,1769472,1587200,0,0
4096,28672,271,34112,7.31705,512,4194304,332,16,5,0,115560,24064,1024,249856,118272,1024,0
8192,2875392,8462,1344,5.955831,4096,358285312,332,16,3,0,2879488,2867200,4096,2891776,8192,0,0
8192,163840,8462,1344,5.554478,4096,373817344,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,57344,8450,34112,5.195819,4096,4194304,332,16,3,0,68984,49152,4096,73728,8192,0,0
4096,282624,290,33088,7.989921,512,4194304,332,16,5,0,117185736,275456,1024,117211136,116901376,0,0
4096,28672,271,32768,7.999954,512,4194304,332,16,5,0,34757112,24064,1024,450560,120320,1024,0
8192,835584,8462,1088,5.469734,4096,1707999232,332,16,3,0,839680,827392,4096,851968,8192,0,0
8192,16384,8450,34112,6.720803,512,268435456,332,16,3,0,26432,7680,512,32768,2048,0,0
8192,16384,8450,34112,6.669178,512,4194304,332,16,3,0,13688,4096,512,32768,1536,0,0
4096,1003520,8450,320,6.611825,512,268435456,332,16,5,0,1435168,997888,1024,1433600,423936,0,0
8192,720896,34,34144,4.86322,512,4194304,332,16,3,0,885160,710656,512,909312,173056,0,0
8192,81920,8462,1344,5.114982,4096,268435456,332,16,3,0,81920,69632,4096,98304,8192,0,0
8192,106496,270,1344,5.51839,4096,4194304,332,16,3,0,117400,98304,4096,122880,8192,0,0
4096,28672,271,32768,7.228491,512,4194304,332,16,5,0,156222,24064,1024,757760,263680,8192,0
4096,487424,258,33088,7.041173,512,4194304,332,16,5,0,1056416,479744,1024,1069056,557568,0,0
8192,147456,8450,34112,4.964785,4096,4194304,332,16,3,0,159096,139264,4096,163840,8192,0,0
8192,32768,8450,34112,6.618866,512,4194304,332,16,3,0,36040,17408,512,49152,2048,0,0
4096,57344,8482,16704,6.606233,512,268435456,332,16,7,0,98480,46080,1024,102400,37376,0,0
8192,237568,8462,1344,5.2271,4096,4194304,332,16,3,0,241664,229376,4096,253952,8192,0,0
4096,73728,33167,33088,7.983353,512,4194304,332,16,8,0,17232856,65024,1024,589824,480768,0,0
4096,16384,8450,16704,5.909079,512,268435456,332,16,5,0,18432,12288,1024,32768,5632,0,0
4096,974848,8450,320,6.625501,512,268435456,332,16,5,0,1399088,970240,1024,1396736,414208,0,0
4096,28672,258,33088,7.987334,512,4194304,332,16,5,0,14046864,22528,1024,139264,101888,0,0
4096,73728,33167,33088,7.999054,512,4194304,332,16,8,0,140253816,65024,1024,163840,53248,0,0
8192,131072,8462,1344,5.332377,4096,1839857664,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,32768,271,34112,7.999975,512,4194304,332,16,5,0,52649168,25088,1024,458752,141824,2048,0
4096,430080,258,33088,7.999869,512,4194304,332,16,5,0,372477976,422912,1024,1101824,665600,0,0
8192,81920,8462,1344,4.600791,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
8192,98304,8462,1344,4.765246,4096,1467154432,332,16,3,0,98304,86016,4096,114688,8192,0,0
4096,8192,258,1344,7.993249,512,4194304,332,16,5,0,876304,2048,1024,880640,860160,0,0
4096,1478656,258,33088,6.529416,512,4194304,332,16,4,0,1545864,1476096,1024,1560576,71680,0,0
8192,368640,8462,1344,5.44352,4096,1504837632,332,16,4,0,372736,356352,4096,393216,12288,0,0
4096,454656,8450,16704,6.340624,512,268435456,332,16,5,0,635904,450560,1024,659456,200704,0,0
4096,1011712,8450,320,6.601971,512,268435456,332,16,5,0,1452960,1007616,1024,1454080,432128,0,0
4096,28672,271,32768,7.93566,512,4194304,332,16,5,0,886923,24576,1024,368640,164864,1024,0
8192,180224,8462,1344,5.248201,4096,4194304,332,16,3,0,184320,172032,4096,196608,8192,0,0
4096,73728,33167,33088,7.876913,512,4194304,332,16,8,0,1513672,66560,1024,229376,119296,0,0
8192,73728,8450,34112,5.33264,4096,4194304,332,16,3,0,85368,65536,4096,90112,8192,0,0
4096,14004224,782,0,6.544559,512,4194304,332,16,11,0,19377152,13999616,1024,19464192,19376128,61952,0
4096,8192,258,1344,7.99274,512,4194304,332,16,5,0,855792,2048,1024,860160,839680,0,0
8192,98304,8462,1344,4.765246,4096,1467154432,332,16,3,0,98304,86016,4096,114688,8192,0,0
4096,73728,33167,33088,7.999945,512,4194304,332,16,8,0,94102888,65024,1024,258048,150528,0,0
4096,446464,259,0,7.99783,4096,4194304,332,16,4,0,52094160,442368,4096,52097024,51642368,0,0
8192,32768,8450,34112,6.623155,512,4194304,332,16,3,0,37576,18944,512,49152,2048,0,0
8192,237568,8462,1344,5.227146,4096,4194304,332,16,3,0,241664,229376,4096,253952,8192,0,0
4096,8192,258,1344,7.999519,512,4194304,332,16,5,0,5231840,2048,1024,5234688,5215744,0,0
4096,8192,258,1344,7.996016,512,4194304,332,16,5,0,1306352,2048,1024,1310720,1290240,0,0
8192,49152,8462,1344,3.973754,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
4096,73728,33167,33088,7.926521,512,4194304,332,16,8,0,1890416,66560,1024,229376,121344,0,0
4096,8192,258,1344,7.984709,512,4194304,332,16,5,0,568096,2048,1024,569344,551936,0,0
4096,73728,33167,33088,7.999373,512,4194304,332,16,8,0,49455288,65024,1024,364544,254976,0,0
4096,73728,33167,33088,7.99939,512,4194304,332,16,8,0,28454416,66560,1024,258048,151040,0,0
4096,73728,33167,33088,7.999798,512,4194304,332,16,8,0,43650360,66560,1024,176128,69632,0,0
8192,65536,8450,34112,6.312371,512,4194304,332,16,3,0,71360,52736,512,81920,2048,0,0
4096,73728,33167,33088,7.992719,512,4194304,332,16,8,0,4836837,65024,1024,163840,53248,0,0
8192,450560,8462,1344,5.309199,4096,268435456,332,16,3,0,540672,442368,4096,548864,94208,0,0
8192,40960,8450,34112,6.390865,512,4194304,332,16,3,0,50888,32256,512,57344,2048,0,0
8192,16384,8450,34112,6.411103,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,147456,8450,34112,6.08296,512,4194304,332,16,3,0,154816,136192,512,163840,2048,0,0
8192,32768,8450,34112,6.547195,512,4194304,332,16,3,0,36040,17408,512,49152,2048,0,0
8192,16384,8462,1344,6.158696,512,4194304,332,16,3,0,15536,6144,512,32768,2048,0,0
8192,1294336,8450,34112,7.26507,512,268435456,332,16,3,0,1289008,1280000,512,1310720,2048,0,0
8192,835584,8462,1088,5.469734,4096,1707999232,332,16,3,0,839680,827392,4096,851968,8192,0,0
4096,28672,271,32768,7.998181,512,4194304,332,16,5,0,6411104,24064,1024,278528,120320,1024,0
4096,73728,33167,33088,7.99809,512,4194304,332,16,8,0,13331776,66560,1024,225280,117760,0,0
4096,69632,258,33088,7.998993,512,4194304,332,16,5,0,62157568,63488,1024,155648,65024,0,0
4096,94208,8450,320,6.681446,512,1412825088,332,16,4,0,103120,90112,1024,106496,5120,0,0
8192,262144,8450,34112,5.711344,512,4194304,332,16,3,0,265920,247296,512,278528,2048,0,0
4096,28672,271,34112,7.999968,512,4194304,332,16,5,0,65640488,24576,1024,495616,141824,2048,0
4096,8192,258,1344,7.994568,512,4194304,332,16,5,0,959776,2048,1024,962560,943616,0,0
4096,8192,258,1344,7.995373,512,4194304,332,16,5,0,1137400,2048,1024,1138688,1121280,0,0
4096,8192,258,1344,7.986828,512,4194304,332,16,5,0,636656,2048,1024,638976,620544,0,0
4096,159744,303,0,7.99993,512,4194304,332,16,5,0,74175239,155648,1024,221184,51712,0,0
8192,24576,8462,1344,3.563725,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,73728,33167,33088,7.999751,512,4194304,332,16,8,0,57406128,66560,1024,253952,143872,0,0
4096,151552,8450,0,4.585836,4096,268435456,332,16,5,0,2826832,147456,4096,2834432,2666496,0,0
8192,147456,270,1344,5.544544,4096,4194304,332,16,3,0,154272,135168,4096,163840,8192,0,0
8192,32768,8450,34112,5.464333,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,16384,8462,1344,3.40583,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,3481600,8450,34112,5.587686,512,4194304,332,16,3,0,3487936,3469312,512,3497984,2048,0,0
4096,73728,33167,33088,7.985055,512,4194304,332,16,8,0,3947992,66560,1024,237568,130048,0,0
4096,73728,33167,33088,7.998913,512,4194304,332,16,8,0,27603512,66560,1024,282624,173056,0,0
8192,49152,8462,1344,4.203896,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,24576,8462,1344,4.628772,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,8192,258,1344,7.993998,512,4194304,332,16,5,0,989384,2048,1024,991232,973312,0,0
8192,2031616,258,34112,6.079284,4096,285212672,332,16,3,0,2048000,2023424,4096,2056192,20480,0,0
4096,28672,271,34112,7.997163,512,4194304,332,16,5,0,11632447,24576,1024,249856,162816,1024,0
8192,712704,8450,34112,6.708926,512,268435456,332,16,3,0,705840,696832,512,729088,2048,0,0
22650880,35643392,259,0,7.895627,512,4194304,332,16,3,0,13078640,12992512,4096,35725312,81920,22646784,0
4096,73728,33167,33088,7.977748,512,4194304,332,16,8,0,2484783,65024,1024,163840,53248,0,0
8192,24576,270,1344,3.256413,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,118784,8450,320,6.530486,512,1413218304,332,16,4,0,131240,112640,1024,135168,12800,0,0
4096,73728,33167,33088,7.997202,512,4194304,332,16,8,0,8489912,66560,1024,163840,53760,0,0
4096,90112,8450,320,6.666301,512,268435456,332,16,5,0,160288,83968,1024,155648,59392,0,0
8192,24576,8462,1344,3.127085,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,335872,258,320,6.423639,4096,4194304,332,16,5,0,961312,331776,4096,970752,634880,0,0
4096,36864,259,33792,7.997411,512,4194304,332,16,5,0,5473600,29696,1024,3674112,441856,16896,0
8192,131072,8462,1344,5.332377,4096,1839857664,332,16,3,0,131072,118784,4096,147456,8192,0,0
8192,24576,8226,34144,6.717245,512,268435456,332,16,3,0,32056,13312,512,40960,2048,0,0
4096,16384,8450,64,6.82353,512,1678508032,332,16,4,0,22176,11264,1024,28672,3072,0,0
8192,24576,8450,34112,6.567126,512,4194304,332,16,3,0,33472,14848,512,40960,2048,0,0
8192,81920,8462,1344,4.600791,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
4096,69632,258,33088,7.998993,512,4194304,332,16,5,0,62157568,63488,1024,155648,65024,0,0
8192,229376,8462,1344,5.685387,4096,1838809088,332,16,3,0,229376,217088,4096,245760,8192,0,0
4096,106496,8482,320,6.600174,512,4194304,332,16,7,0,236232,100352,1024,245760,122880,512,0
8192,2031616,258,34112,6.079284,4096,285212672,332,16,3,0,2048000,2023424,4096,2056192,20480,0,0
4096,151552,258,33088,7.581086,512,4194304,332,16,5,0,5365960,144384,1024,1769472,1587200,0,0
8192,40960,8450,34112,6.390865,512,4194304,332,16,3,0,50888,32256,512,57344,2048,0,0
8192,24576,8462,1344,3.470808,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,8192,258,1344,7.997767,512,4194304,332,16,5,0,1681656,2048,1024,1683456,1665536,0,0
8192,671744,8462,1344,5.65153,4096,354287616,332,16,3,0,671744,659456,4096,688128,8192,0,0
8192,16384,8462,1344,3.224184,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
8192,32768,8462,1344,4.672019,4096,4194304,332,16,3,0,43688,24576,4096,49152,8192,0,0
8192,32768,8450,34112,6.547195,512,4194304,332,16,3,0,36040,17408,512,49152,2048,0,0
4096,73728,33167,33088,7.992686,512,4194304,332,16,8,0,5136074,66560,1024,163840,53760,0,0
4096,212992,258,33088,7.993871,512,4194304,332,16,6,0,21803688,206848,1024,21823488,21601792,0,0
8192,237568,8462,1344,5.306141,4096,377618432,332,16,3,0,237568,225280,4096,253952,8192,0,0
8192,1294336,8450,34112,7.26507,512,268435456,332,16,3,0,1289008,1280000,512,1310720,2048,0,0
8192,16384,8462,1344,3.332514,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,450560,8462,1344,5.521986,4096,268435456,332,16,3,0,454656,442368,4096,466944,8192,0,0
4096,32768,271,34112,7.951061,512,4194304,332,16,5,0,1027653,25088,1024,483328,141824,2048,0
8192,2859008,8462,1088,5.820795,4096,2051276800,332,16,3,0,3203072,2850816,4096,3211264,348160,0,0
8192,147456,8450,34112,5.712288,4096,4194304,332,16,3,0,155000,135168,4096,163840,8192,0,0
4096,32768,271,32768,7.993197,512,4194304,332,16,5,0,9387544,25600,1024,401408,150528,1024,0
4096,36864,259,33792,7.998283,512,4194304,332,16,5,0,6293184,29696,1024,3588096,441856,16896,0
8192,24576,8462,1344,4.603872,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,24576,8450,34112,6.481644,512,4194304,332,16,3,0,31936,13312,512,40960,2048,0,0
8192,589824,8462,1344,5.685544,4096,1434189824,332,16,3,0,598016,581632,4096,606208,12288,0,0
4096,77824,8450,320,5.701399,512,4194304,332,16,5,0,255680,71168,1024,253952,169984,0,0
4096,77824,8450,320,5.701399,512,4194304,332,16,5,0,255680,71168,1024,253952,169984,0,0
4096,1003520,8450,320,6.611825,512,268435456,332,16,5,0,1435168,997888,1024,1433600,423936,0,0
8192,131072,8462,1344,5.33188,4096,379912192,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,241664,259,32768,6.309105,512,4194304,332,16,4,0,330240,237056,1024,352256,92160,0,0
4096,888832,33166,0,7.996692,512,4194304,332,16,10,0,52534536,882688,1024,51806208,50875904,0,0
4096,28672,271,32768,7.998225,512,4194304,332,16,5,0,6489056,24064,1024,278528,120320,1024,0
4096,28672,271,34112,7.995249,512,4194304,332,16,5,0,2283873,24064,1024,212992,118784,1024,0
8192,139264,8462,1344,5.460112,4096,385220608,332,16,3,0,139264,126976,4096,155648,8192,0,0
4096,73728,33167,33088,7.922793,512,4194304,332,16,8,0,5181720,65024,1024,528384,418816,0,0
4096,32768,271,34112,7.996127,512,4194304,332,16,5,0,13626320,25088,1024,4333568,3805696,2048,0
8192,303104,8462,1344,5.347545,4096,4194304,332,16,3,0,307200,294912,4096,319488,8192,0,0
8192,57344,8462,1344,4.336065,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,573440,258,33088,7.999006,512,4194304,332,16,5,0,124813336,568320,1024,1351680,766464,0,0
4096,1171456,8450,320,6.509642,512,268435456,332,16,5,0,1465744,1166336,1024,1429504,251392,0,0
4096,73728,33167,33088,7.999162,512,4194304,332,16,8,0,51830296,66560,1024,462848,353792,0,0
4096,73728,33167,33088,7.999949,512,4194304,332,16,8,0,77165304,66560,1024,163840,53760,0,0
8192,57344,8450,34112,5.195819,4096,4194304,332,16,3,0,68984,49152,4096,73728,8192,0,0
4096,28672,271,32768,7.996001,512,4194304,332,16,5,0,233774399,24576,1024,290816,164864,1024,0
4096,73728,33167,33088,7.999054,512,4194304,332,16,8,0,140253816,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.99905,512,4194304,332,16,8,0,29792696,66560,1024,282624,173056,0,0
4096,8192,8450,1344,4.02094,512,284098560,332,16,4,0,5632,512,1024,20480,4096,0,0
8192,73728,8462,1344,4.874298,4096,1838481408,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,40960,783,32768,7.998761,512,4194304,332,16,7,0,13913139,35328,1024,307200,38912,154112,0
4096,2166784,33166,0,6.425111,512,4194304,332,16,11,0,2742272,2158080,1024,2793472,583168,0,0
4096,73728,33167,33088,7.990076,512,4194304,332,16,8,0,17729728,65024,1024,528384,418816,0,0
8192,1572864,8450,34112,5.744872,4096,4194304,332,16,3,0,1580408,1560576,4096,1589248,8192,0,0
4096,5402624,8450,320,6.723281,512,2045181952,332,16,5,0,5946008,5636096,1024,5963776,311808,0,0
8192,16384,8450,34112,6.26814,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
4096,73728,33167,33088,7.965351,512,4194304,332,16,8,0,1940192,66560,1024,163840,53760,0,0
4096,716800,8450,320,6.579795,512,268435456,332,16,6,0,971696,708096,1024,991232,265728,0,0
4096,12288,8450,64,6.604902,512,1678376960,332,16,4,0,17048,5632,1024,24576,3584,0,0
4096,6881280,8450,320,6.430775,512,268435456,332,16,7,0,9429448,6874624,1024,9265152,2373632,0,0
4096,73728,33167,33088,7.996676,512,4194304,332,16,8,0,8588392,66560,1024,172032,64000,0,0
4096,73728,33167,33088,7.99609,512,4194304,332,16,8,0,7673784,66560,1024,172032,64000,0,0
8192,303104,8462,1344,5.347545,4096,4194304,332,16,3,0,307200,294912,4096,319488,8192,0,0
4096,28672,271,32768,7.999988,512,4194304,332,16,5,0,155273643,24064,1024,237568,120320,1024,0
4096,8192,258,1344,7.984709,512,4194304,332,16,5,0,568096,2048,1024,569344,551936,0,0
4096,12288,8450,64,6.632595,512,1616969728,332,16,4,0,16528,5632,1024,24576,3072,0,0
8192,139264,8462,1344,5.696652,4096,1456209920,332,16,3,0,139264,126976,4096,155648,8192,0,0
4096,73728,33167,33088,7.991869,512,4194304,332,16,8,0,6788648,66560,1024,204800,94720,0,0
8192,32768,8450,34112,5.464333,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,5332992,8462,1344,5.9034,4096,2088763392,332,16,3,0,5332992,5320704,4096,5349376,8192,0,0
8192,24576,8450,34112,6.714129,512,4194304,332,16,3,0,31944,13312,512,40960,2048,0,0
4096,36864,258,34112,7.998494,512,4194304,332,16,6,0,13622896,29184,1024,802816,271872,8192,0
4096,28672,271,34112,7.31705,512,4194304,332,16,5,0,115560,24064,1024,249856,118272,1024,0
4096,12288,8450,320,6.556033,512,2032336896,332,16,4,0,18096,6656,1024,24576,3584,0,0
4096,73728,33167,33088,7.999751,512,4194304,332,16,8,0,30645644,65024,1024,163840,53248,0,0
4096,24576,259,32832,6.373749,512,268435456,332,16,3,0,30880,18944,1024,45056,4096,0,0
4096,28672,271,34112,7.977718,512,4194304,332,16,5,0,1257664,24064,1024,479232,118784,1024,0
4096,73728,33167,33088,7.990076,512,4194304,332,16,8,0,17729728,65024,1024,528384,418816,0,0
4096,73728,33167,33088,7.999959,512,4194304,332,16,8,0,82141453,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.990052,512,4194304,332,16,8,0,8219502,66560,1024,282624,173056,0,0
4096,73728,33167,33088,7.996458,512,4194304,332,16,8,0,7179375,65024,1024,163840,53248,0,0
4096,8192,258,1344,7.98269,512,4194304,332,16,5,0,502016,2048,1024,503808,485888,0,0
8192,106496,8462,1344,5.271616,4096,1509490688,332,16,4,0,110592,94208,4096,131072,12288,0,0
4096,135168,259,32768,7.481468,512,4194304,332,16,4,0,1817728,130048,1024,532480,379392,0,0
8192,57344,8450,34112,5.103374,4096,4194304,332,16,3,0,68984,49152,4096,73728,8192,0,0
4096,73728,258,33088,6.308758,512,4194304,332,16,4,0,88224,68608,1024,163840,11776,0,0
4096,8192,258,1344,7.995523,512,4194304,332,16,5,0,1137912,2048,1024,1138688,1121792,0,0
4096,8192,258,1344,7.995763,512,4194304,332,16,5,0,1110216,2048,1024,1114112,1094144,0,0
4096,73728,33167,33088,7.990076,512,4194304,332,16,8,0,17729728,65024,1024,528384,418816,0,0
8192,16384,8462,1344,3.224184,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,73728,33167,33088,7.98999,512,4194304,332,16,8,0,16518584,66560,1024,528384,419328,0,0
4096,151552,8450,0,4.585836,4096,268435456,332,16,5,0,2826832,147456,4096,2834432,2666496,0,0
4096,8192,258,1344,7.957186,512,4194304,332,16,5,0,286432,2048,1024,290816,270336,0,0
4096,225280,258,33088,7.996897,512,4194304,332,16,5,0,35720704,220672,1024,544768,308224,0,0
4096,28672,783,1344,7.999556,512,4194304,332,16,6,0,26494465,24064,1024,81920,7168,36352,0
4096,180224,258,33088,5.955475,512,4194304,332,16,4,0,197792,173056,1024,208896,24576,0,0
4096,73728,33167,33088,7.992686,512,4194304,332,16,8,0,5136074,66560,1024,163840,53760,0,0
8192,65536,8462,1344,4.607009,4096,4194304,332,16,3,0,65536,53248,4096,81920,8192,0,0
4096,8192,258,0,6.81305,512,65536,332,16,6,0,23096,2560,1024,28672,3072,0,0
8192,16384,8450,34112,6.407561,512,4194304,332,16,3,0,16760,6656,512,32768,2048,0,0
8192,32768,8450,34112,5.464333,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
4096,32768,271,34112,7.998443,512,4194304,332,16,5,0,8286837,25088,1024,483328,141824,2048,0
4096,69632,8450,64,6.537087,512,1676083200,332,16,4,0,81048,61952,1024,90112,11264,0,0
8192,229376,8462,1344,5.685387,4096,1838809088,332,16,3,0,229376,217088,4096,245760,8192,0,0
4096,28672,271,34112,7.995249,512,4194304,332,16,5,0,2283873,24064,1024,212992,118784,1024,0
8192,1515520,8462,1344,5.985818,4096,268435456,332,16,3,0,1519616,1507328,4096,1531904,8192,0,0
4096,90112,8450,320,6.676417,512,268435456,332,16,5,0,160904,83456,1024,155648,59904,0,0
8192,3481600,8450,34112,5.587686,512,4194304,332,16,3,0,3487936,3469312,512,3497984,2048,0,0
8192,196608,8462,1344,5.678418,4096,1455423488,332,16,3,0,196608,184320,4096,212992,8192,0,0
8192,32768,8450,34112,6.900501,512,4194304,332,16,3,0,36032,17408,512,49152,2048,0,0
8192,401408,8462,1344,5.669278,4096,2083061760,332,16,3,0,405504,393216,4096,417792,8192,0,0
8192,16384,8450,34112,6.544972,512,4194304,332,16,3,0,15224,5120,512,32768,2048,0,0
4096,73728,33167,33088,7.998368,512,4194304,332,16,8,0,64151072,66560,1024,589824,481280,0,0
8192,32768,8462,1344,4.468646,4096,4194304,332,16,3,0,43696,24576,4096,49152,8192,0,0
8192,262144,8450,34112,5.711344,512,4194304,332,16,3,0,265920,247296,512,278528,2048,0,0
8192,499712,8450,34112,6.248778,512,4194304,332,16,3,0,504520,485888,512,516096,2048,0,0
8192,221184,8450,34112,6.299694,512,4194304,332,16,3,0,230592,211968,512,237568,2048,0,0
4096,36864,259,33792,7.998283,512,4194304,332,16,5,0,6293184,29696,1024,3588096,441856,16896,0
4096,73728,33167,33088,7.983062,512,4194304,332,16,8,0,3078328,66560,1024,163840,53760,0,0
4096,73728,33167,33088,7.973929,512,4194304,332,16,8,0,2260408,65024,1024,163840,53248,0,0
4096,241664,259,32768,6.313096,512,4194304,332,16,4,0,330240,237056,1024,352256,92160,0,0
8192,16384,8462,1344,3.332514,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,229376,8462,1344,5.536327,4096,357040128,332,16,3,0,229376,217088,4096,245760,8192,0,0
4096,241664,259,32768,6.309105,512,4194304,332,16,4,0,330240,237056,1024,352256,92160,0,0
4096,8192,258,1344,7.999536,512,4194304,332,16,5,0,5242080,2048,1024,5242880,5225984,0,0
8192,40960,8462,1344,4.086373,4096,1466761216,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,73728,33167,33088,7.998749,512,4194304,332,16,8,0,17549712,66560,1024,184320,75776,0,0
8192,32768,8462,1344,4.468646,4096,4194304,332,16,3,0,43696,24576,4096,49152,8192,0,0
4096,73728,33167,33088,7.967731,512,4194304,332,16,8,0,6575464,66560,1024,454656,344576,0,0
4096,73728,33167,32832,7.993595,512,4194304,332,16,8,0,13154728,66560,1024,282624,172544,0,0
8192,57344,8450,34112,5.990217,512,4194304,332,16,3,0,67776,49152,512,73728,2048,0,0
8192,131072,8462,1344,5.522019,4096,2085093376,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,573440,258,33088,7.99968,512,4194304,332,16,5,0,242699272,568320,1024,1351680,766464,0,0
4096,90112,8450,320,6.666536,512,268435456,332,16,5,0,160288,83456,1024,155648,59904,0,0
4096,462848,8482,320,6.358577,512,4194304,332,16,5,0,558272,456192,1024,557056,84992,0,0
4096,2015232,2338,33088,7.400323,512,4194304,332,16,6,0,5466520,2008576,1024,3186688,1065472,0,0
8192,237568,8462,1344,5.227146,4096,4194304,332,16,3,0,241664,229376,4096,253952,8192,0,0
8192,32768,8450,34112,6.593256,512,4194304,332,16,3,0,36544,17920,512,49152,2048,0,0
598016,2719744,271,0,7.790829,512,4194304,332,16,3,0,2131936,2121728,4096,2727936,8192,593920,0
8192,32768,270,1344,4.46444,4096,4194304,332,16,3,0,43696,24576,4096,49152,8192,0,0
4096,5365760,8450,320,5.95138,512,268435456,332,16,5,0,34819184,5361152,1024,34054144,28684288,0,0
4096,16384,8482,320,6.453937,512,4194304,332,16,5,0,62664,11776,1024,61440,34816,0,0
4096,2142208,8450,320,5.63655,512,268435456,332,16,7,0,2920504,2134528,1024,2932736,779776,0,0
8192,2875392,8462,1344,5.955841,4096,1817837568,332,16,3,0,2879488,2867200,4096,2891776,8192,0,0
4096,73728,33167,33088,7.985353,512,4194304,332,16,8,0,5201280,66560,1024,229376,121344,0,0
8192,294912,34,34144,4.228425,512,4194304,332,16,3,0,342528,285696,512,360448,56320,0,0
8192,442368,46,34144,6.274847,512,4194304,332,16,3,0,806912,430592,512,827392,805888,0,0
8192,122880,8450,34112,5.619965,4096,4194304,332,16,3,0,134520,114688,4096,139264,8192,0,0
4096,73728,33167,33088,7.999215,512,4194304,332,16,8,0,32970920,66560,1024,282624,173056,0,0
4096,405504,8482,16704,6.586836,512,268435456,332,16,6,0,452752,399360,1024,458752,39424,0,0
