@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R4001-6000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 4001-6000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,73728,8450,34112,4.848628,4096,4194304,332,16,3,0,73728,61440,4096,90112,8192,0,0
4096,12288,8450,320,5.346232,512,268435456,332,16,4,0,12800,7680,1024,24576,5120,0,0
4096,77824,8450,320,6.350788,512,50855936,332,16,4,0,79872,70656,1024,94208,9216,0,0
4096,950272,8450,320,6.323936,512,566231040,332,16,4,0,1030144,945664,1024,1056768,101376,0,0
4096,12288,8450,1344,3.948197,512,268435456,332,16,5,0,10240,4608,1024,24576,4608,0,0
4096,102400,8450,320,6.401892,512,131465216,332,16,4,0,156672,95232,1024,172032,62464,0,0
4096,61440,258,33088,6.251725,512,16777216,332,16,4,0,62464,55296,1024,77824,10240,0,0
4096,69632,8450,320,6.44039,512,1078722560,332,16,4,0,73728,65024,1536,81920,7168,0,0
4096,49152,8450,320,6.447706,512,1084882944,332,16,4,0,51712,45568,1024,65536,5120,0,0
4096,16384,258,33088,5.786943,512,16777216,332,16,4,0,14848,10752,1024,28672,4096,0,0
8192,24576,8450,34112,2.935033,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,188416,8450,320,6.131088,512,260571136,332,16,4,0,358400,183808,1024,376832,173568,0,0
8192,24576,8450,34112,5.125987,512,1204551680,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,466944,8450,34112,4.577394,4096,4194304,332,16,3,0,471040,458752,4096,483328,8192,0,0
4096,24576,8450,320,5.648622,512,1071251456,332,16,4,0,27648,19968,1024,40960,8192,0,0
4096,294912,8450,320,7.135469,512,256507904,332,16,4,0,365568,300544,1024,376832,64000,0,0
4096,167936,258,33088,7.041427,512,16777216,332,16,4,0,344576,165376,1024,356352,178688,0,0
4096,143360,8450,320,6.326461,512,451149824,332,16,4,0,845824,135680,1024,864256,717312,0,0
4096,20480,8462,0,4.63693,512,2105671680,332,16,5,0,34816,13312,1024,53248,26112,0,0
4096,40960,8450,320,6.302107,512,268435456,332,16,4,0,44544,38912,1536,57344,4608,0,0
8192,16384,8450,34112,3.522323,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,57344,8450,320,6.233987,512,34734080,332,16,4,0,60928,51712,1024,69632,8704,0,0
4096,40960,258,33088,6.077829,512,16777216,332,16,4,0,42496,36352,1024,53248,7680,0,0
8192,24576,8450,34112,3.658872,4096,1202782208,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,24576,8450,320,5.801041,512,268435456,332,16,4,0,26624,20480,1024,36864,5632,0,0
4096,12288,8450,1024,6.548689,512,1076953088,332,16,6,0,15952,5120,1024,32768,2560,0,0
4096,20480,8450,320,5.214132,512,1074528256,332,16,4,0,28672,15872,1024,36864,11776,0,0
4096,12288,8450,320,5.469938,512,1070792704,332,16,4,0,10752,6656,1024,24576,3584,0,0
4096,45056,8450,320,6.361716,512,63569920,332,16,4,0,48640,41472,1024,61440,7168,0,0
4096,20480,258,0,6.380393,512,65536,332,16,7,0,142336,127488,1024,159744,14848,0,0
4096,217088,8450,320,6.290728,512,169607168,332,16,4,0,240128,209408,1024,253952,30720,0,0
4096,126976,8450,320,6.148324,512,131661824,332,16,4,0,134144,120320,1024,159744,27648,0,0
4096,1794048,8450,320,6.935088,512,1040449536,332,16,4,0,1811968,1788416,1024,1839104,36864,0,0
4096,45056,8450,320,6.221318,512,1085669376,332,16,4,0,53248,39936,1024,65536,14336,0,0
4096,126976,8450,320,6.637104,512,360972288,332,16,4,0,600064,120832,1536,614400,482304,0,0
4096,32768,8450,320,7.332784,512,37486592,332,16,4,0,75776,26112,1024,90112,49152,0,0
4096,147456,8450,320,6.751932,512,129630208,332,16,4,0,154624,142336,1024,163840,12288,0,0
4096,12288,8450,320,5.057334,512,268435456,332,16,4,0,8192,5120,1024,24576,2560,0,0
4096,557056,8450,320,6.229494,512,1876361216,332,16,4,0,578560,551936,1024,598016,34304,0,0
4096,634880,8450,320,6.734139,512,244711424,332,16,6,0,344576,307200,1024,360448,36864,0,0
8192,16384,8450,34112,4.051817,512,1104543744,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,28672,8450,320,5.444745,512,160628736,332,16,4,0,122880,22528,1024,135168,100352,0,0
4096,61440,258,33088,6.857646,512,16777216,332,16,4,0,148480,57344,1024,159744,91136,0,0
4096,540672,8450,320,6.502945,512,365821952,332,16,4,0,578048,518656,1024,589824,59392,0,0
8192,262144,8450,34112,5.562413,4096,1258946560,332,16,3,0,290816,249856,4096,303104,36864,0,0
4096,245760,8450,320,6.601242,512,288948224,332,16,4,0,389632,238080,1024,421888,168960,0,0
4096,139264,258,33088,4.5903,512,1255145472,332,16,4,0,301568,141824,1024,311296,158720,0,0
4096,20480,258,33088,5.988516,512,16777216,332,16,4,0,18432,13312,1024,45056,19968,0,0
4096,3096576,8450,320,6.657566,512,1041170432,332,16,4,0,3116544,3089920,1024,3145728,39936,0,0
4096,94208,11522,320,6.31444,512,39845888,332,16,4,0,108032,90112,1024,122880,20480,0,0
4096,139264,258,33088,6.456275,512,16777216,332,16,4,0,145920,132608,2048,155648,12800,0,0
4096,69632,8450,320,5.456681,512,297861120,332,16,4,0,439808,65536,1024,450560,373248,0,0
4096,12288,8450,320,5.840295,512,268435456,332,16,4,0,12288,8192,1536,24576,3072,0,0
4096,8192,258,33088,4.734986,512,16777216,332,16,4,0,7680,4096,1024,20480,3072,0,0
4096,139264,258,33088,4.5903,512,1255145472,332,16,4,0,301568,141824,1024,311296,158720,0,0
8192,16384,8450,34112,3.562859,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,135168,8450,320,6.184992,512,112459776,332,16,4,0,138240,127488,1024,155648,14848,0,0
4096,12288,8450,320,4.769833,512,268435456,332,16,4,0,40960,5632,1024,53248,34816,0,0
4096,196608,8450,320,6.488924,512,1816723456,332,16,5,0,233472,193024,1024,245760,39936,0,0
4096,32768,8450,320,7.332784,512,37486592,332,16,4,0,75776,26112,1024,90112,49152,0,0
4096,24576,8450,320,6.180174,512,268435456,332,16,4,0,23040,18944,1024,36864,3584,0,0
4096,1953792,8450,320,6.543115,512,756416512,332,16,5,0,2689024,1944576,1024,2719744,760832,0,0
4096,36864,258,33088,6.216637,512,16777216,332,16,4,0,36352,30208,1024,49152,6144,0,0
4096,122880,8450,320,5.2019,512,464650240,332,16,4,0,854528,116224,1024,872448,737280,0,0
4096,57344,11522,320,6.221806,512,43646976,332,16,4,0,63488,52736,1024,77824,10752,0,0
4096,73728,8450,320,6.106407,512,167772160,332,16,5,0,198144,65024,1024,212992,133632,0,0
4096,368640,8450,320,6.287203,512,299696128,332,16,4,0,424448,367616,1024,438272,61440,0,0
4096,8192,258,1024,6.064671,512,65536,332,16,7,0,22016,17920,1024,40960,3072,0,0
8192,40960,8450,34112,4.151399,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
4096,536576,8450,320,6.57305,512,368443392,332,16,4,0,587776,528896,1024,614400,57856,0,0
4096,159744,8450,320,6.297667,512,204996608,332,16,4,0,191488,154112,2048,200704,35328,0,0
8192,16384,8450,34112,4.296289,512,4194304,332,16,3,0,6656,4096,512,32768,2048,0,0
4096,286720,8450,320,6.776001,512,209387520,332,16,4,0,296960,282624,1024,307200,13824,0,0
4096,798720,8450,320,6.551242,512,449314816,332,16,5,0,850432,810496,1024,868352,39936,0,0
4096,40960,8450,320,6.119351,512,268435456,332,16,4,0,47104,36864,1024,57344,10752,0,0
4096,36864,8450,320,6.06561,512,268435456,332,16,4,0,39936,31232,1024,53248,8192,0,0
4096,458752,8450,320,5.93758,512,324534272,332,16,4,0,479232,454144,1024,495616,27136,0,0
4096,8192,258,33088,7.347487,512,16777216,332,16,4,0,103424,3584,1024,114688,99328,0,0
4096,73728,8450,320,6.278089,512,1095172096,332,16,4,0,145408,69120,1024,151552,75776,0,0
4096,28672,8450,320,5.444745,512,160628736,332,16,4,0,122880,22528,1024,135168,100352,0,0
8192,270336,8450,34112,5.737712,4096,1229979648,332,16,3,0,286720,262144,4096,294912,20480,0,0
4096,106496,258,33088,6.70341,512,16777216,332,16,4,0,174080,100864,1024,200704,91648,0,0
4096,32768,8450,320,5.76439,512,1074135040,332,16,4,0,42496,28160,1024,53248,14336,0,0
4096,12288,8450,320,5.74642,512,268435456,332,16,4,0,10752,7168,1024,24576,3072,0,0
4096,94208,11522,320,6.31444,512,39845888,332,16,4,0,108032,90112,1024,122880,20480,0,0
8192,16384,8450,34112,3.467785,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,40960,8450,320,5.726087,512,268435456,332,16,4,0,41984,34304,1024,53248,7680,0,0
4096,192512,8450,320,6.118615,512,261357568,332,16,4,0,361472,185344,1024,380928,175104,0,0
8192,442368,8450,34112,5.602727,4096,1267466240,332,16,3,0,454656,434176,4096,466944,16384,0,0
4096,49152,8450,0,6.590917,512,65536,332,16,10,0,198208,144384,1024,212992,48640,0,0
4096,20480,8450,320,5.078712,512,268435456,332,16,5,0,14336,10240,1024,32768,4096,0,0
4096,368640,8450,320,6.201001,512,1858076672,332,16,4,0,496128,367616,1536,503808,126976,0,0
8192,65536,8450,34112,5.007101,4096,1209925632,332,16,3,0,77824,57344,4096,90112,16384,0,0
8192,229376,8450,34112,5.149129,4096,4194304,332,16,3,0,233472,221184,4096,245760,8192,0,0
8192,155648,8450,34112,5.01684,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
4096,159744,8450,320,6.524772,512,1089929216,332,16,4,0,168960,155136,2048,176128,11776,0,0
8192,16384,8450,34112,4.542704,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,16384,258,34112,6.797752,4096,6553600,332,16,3,0,106496,8192,4096,114688,94208,0,0
4096,40960,8450,320,6.4704,512,268435456,332,16,4,0,41984,34816,1024,53248,7168,0,0
4096,90112,8450,320,5.617892,512,1096941568,332,16,4,0,120320,81408,1024,135168,41984,0,0
4096,81920,258,33088,6.529898,512,16777216,332,16,4,0,86528,77312,1024,98304,8704,0,0
8192,1048576,8450,34112,6.474072,4096,1577517056,332,16,3,0,1048576,1036288,4096,1064960,8192,0,0
4096,413696,8450,320,7.134646,512,312999936,332,16,4,0,507392,420864,1024,516096,85504,0,0
4096,122880,8450,320,6.444475,512,104071168,332,16,4,0,158208,116736,1024,172032,41984,0,0
4096,3096576,8450,320,6.66052,512,1066336256,332,16,4,0,3116544,3089920,1024,3145728,39936,0,0
4096,847872,8450,320,6.353422,512,471007232,332,16,4,0,930816,843776,1024,942080,88576,0,0
8192,32768,8450,34112,4.064925,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,20480,8462,0,4.753646,512,2105016320,332,16,5,0,35328,13312,1024,53248,20992,0,0
8192,163840,8450,34112,5.052425,4096,4194304,332,16,3,0,167936,155648,4096,180224,8192,0,0
4096,20480,8462,0,4.724034,512,2104885248,332,16,5,0,34816,13312,1024,53248,20480,0,0
8192,65536,8450,34112,5.007101,4096,1209925632,332,16,3,0,77824,57344,4096,90112,16384,0,0
4096,532480,8450,320,6.628182,512,414449664,332,16,4,0,708608,527360,1536,720896,183808,0,0
4096,20480,8450,320,5.856584,512,268435456,332,16,4,0,19456,15360,1024,32768,3584,0,0
4096,28672,8450,320,7.142056,512,118489088,332,16,4,0,115200,24576,1024,126976,90112,0,0
4096,237568,8450,320,6.08327,512,1826750464,332,16,4,0,288768,239616,1024,303104,48128,0,0
4096,53248,8450,320,6.225766,512,49152000,332,16,4,0,57856,49152,1024,65536,8704,0,0
4096,147456,8450,320,6.573404,512,1096351744,332,16,4,0,152064,127488,1024,163840,23552,0,0
4096,77824,8450,320,6.485091,512,36438016,332,16,4,0,108032,70656,1024,122880,39936,0,0
4096,507904,8450,320,6.595758,512,370671616,332,16,4,0,591872,398336,1024,606208,194560,0,0
4096,1458176,8450,320,6.783564,512,592183296,332,16,7,0,1624064,1449472,1536,1658880,192000,0,0
4096,118784,8450,320,5.923465,512,292225024,332,16,4,0,428544,112640,1024,438272,315904,0,0
4096,180224,8450,320,6.354569,512,213909504,332,16,6,0,190464,171520,1024,208896,23552,0,0
4096,131072,8450,320,6.628391,512,104267776,332,16,4,0,135168,123904,1024,147456,13824,0,0
4096,28672,8450,320,5.498666,512,268435456,332,16,5,0,32256,18944,1024,45056,13312,0,0
8192,24576,8450,34112,4.670176,512,4194304,332,16,3,0,13824,11264,512,40960,2048,0,0
4096,28672,8450,320,7.596301,512,212598784,332,16,4,0,302592,22528,1024,319488,284160,0,0
4096,16384,258,1024,5.166688,512,65536,332,16,6,0,27136,11264,1024,49152,14848,0,0
4096,294912,8450,320,6.506298,512,253886464,332,16,4,0,349184,289792,1536,360448,61440,0,0
4096,40960,8450,320,4.968712,512,610664448,332,16,4,0,1677312,33792,1024,1691648,1642496,0,0
8192,155648,8450,34112,4.975295,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
65536,720896,8450,320,6.649147,512,2109014016,332,16,5,0,662528,622080,1024,983040,39936,0,0
8192,90112,258,34112,5.327808,4096,4194304,332,16,3,0,98304,77824,4096,114688,16384,0,0
4096,36864,258,33088,6.127099,512,16777216,332,16,4,0,41984,32256,1024,53248,9728,0,0
4096,90112,8450,448,6.594635,512,268435456,332,16,4,0,102448,84480,1024,102400,9728,0,0
65536,196608,8450,320,6.553886,512,2106195968,332,16,4,0,96768,88576,1024,393216,8704,0,0
4096,937984,8450,320,6.251429,512,1903034368,332,16,4,0,1123328,920576,1536,1134592,203264,0,0
4096,319488,258,33088,6.930705,512,16777216,332,16,4,0,983040,313856,1536,999424,673280,0,0
4096,28672,8450,320,6.473418,512,1075511296,332,16,4,0,31232,24576,1024,45056,7680,0,0
4096,40960,8450,320,6.410011,512,103415808,332,16,4,0,41984,36864,1024,90112,40960,0,0
4096,4321280,8450,320,6.641294,512,2000683008,332,16,6,0,7592960,4314112,1024,7716864,3384320,0,0
8192,57344,8450,34112,4.706087,4096,1114636288,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,28672,8450,320,5.790862,512,126681088,332,16,4,0,146944,24576,1024,155648,122368,0,0
4096,3096576,8450,320,6.657521,512,1041170432,332,16,4,0,3116544,3089920,1024,3145728,39936,0,0
8192,188416,8450,34112,5.389589,4096,1411645440,332,16,3,0,192512,180224,4096,204800,8192,0,0
8192,163840,8450,34112,5.298275,4096,1222115328,332,16,3,0,167936,155648,4096,180224,8192,0,0
4096,20480,8450,320,5.970411,512,1073414144,332,16,4,0,21504,16384,1024,32768,4608,0,0
4096,438272,8450,320,6.333049,512,339148800,332,16,4,0,561664,438784,1024,573440,121856,0,0
4096,532480,8450,320,6.581539,512,367788032,332,16,4,0,585216,526848,1024,610304,57344,0,0
4096,77824,258,33088,6.125547,512,16777216,332,16,4,0,81408,73728,1024,90112,7680,0,0
4096,36864,258,33088,6.050897,512,16777216,332,16,4,0,40960,31744,1024,53248,9216,0,0
4096,16384,258,33088,5.691507,512,16777216,332,16,4,0,16384,11776,1024,28672,4096,0,0
4096,188416,8450,320,6.265824,512,673054720,332,16,4,0,2157056,181248,1024,2170880,1976832,0,0
4096,274432,258,33088,5.948306,512,16777216,332,16,5,0,302080,265216,1024,327680,45056,0,0
4096,233472,8450,320,6.35036,512,257687552,332,16,5,0,324096,224768,1024,339968,100352,0,0
8192,24576,8450,34112,3.414661,4096,1202388992,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,90112,8450,320,6.284081,512,52166656,332,16,4,0,102400,83456,1024,110592,18944,0,0
4096,20480,8462,0,4.867153,512,2104557568,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,86016,8450,320,6.168949,512,1082130432,332,16,4,0,99328,80896,1024,106496,17408,0,0
4096,53248,258,33088,7.039863,512,4194304,332,16,4,0,147968,45568,1024,163840,108032,0,0
4096,3096576,8450,320,6.659407,512,1036976128,332,16,4,0,3116544,3089920,1024,3145728,39936,0,0
4096,28672,8450,320,6.099316,512,268435456,332,16,5,0,22016,18432,1024,40960,3072,0,0
4096,94208,258,33088,5.670786,512,16777216,332,16,4,0,286208,89600,1024,299008,197632,0,0
4096,57344,11522,320,6.109245,512,42336256,332,16,4,0,58368,50176,1024,69632,8704,0,0
4096,16384,258,1024,6.797664,512,65536,332,16,7,0,53760,34304,1024,73728,20992,0,0
4096,147456,8450,320,6.619833,512,1092419584,332,16,4,0,162816,147456,1024,172032,14336,0,0
4096,286720,8450,320,6.776001,512,209387520,332,16,4,0,296960,282624,1024,307200,13824,0,0
4096,180224,258,33088,6.179913,512,16777216,332,16,4,0,197632,173568,1024,212992,24064,0,0
4096,139264,8450,320,6.213418,512,130088960,332,16,4,0,151040,134656,1024,163840,16896,0,0
4096,53248,258,33088,6.153033,512,16777216,332,16,4,0,58880,46592,1024,73728,17920,0,0
4096,57344,8450,320,6.46032,512,98566144,332,16,4,0,58880,52736,1536,69632,6144,0,0
4096,110592,8450,320,5.017946,512,1842806784,332,16,4,0,328192,91648,1024,335872,235520,0,0
4096,98304,8450,320,6.427741,512,2105737216,332,16,4,0,80896,75264,1024,94208,4608,0,0
4096,1310720,8450,320,6.669197,512,1918107648,332,16,5,0,1412608,1328128,2048,1425408,83456,0,0
4096,135168,11522,320,6.383267,512,120848384,332,16,4,0,145920,129024,1024,167936,23552,0,0
4096,8192,8450,320,4.491243,512,268435456,332,16,4,0,7168,3584,1024,20480,3072,0,0
8192,73728,8450,34112,4.92872,4096,1208614912,332,16,3,0,73728,61440,4096,90112,8192,0,0
4096,73728,8450,320,6.106407,512,167772160,332,16,5,0,198144,65024,1024,212992,133632,0,0
4096,299008,8450,320,6.552947,512,225181696,332,16,4,0,305152,291840,1024,319488,13312,0,0
4096,28672,8450,320,5.498499,512,268435456,332,16,5,0,29696,21504,1024,40960,8192,0,0
4096,266240,8450,320,6.000096,512,214499328,332,16,4,0,281088,261632,1024,294912,23040,0,0
4096,172032,8450,320,6.551686,512,182976512,332,16,4,0,183296,164864,1024,200704,23552,0,0
4096,20480,258,33088,5.982831,512,16777216,332,16,4,0,20480,15360,1024,32768,4608,0,0
8192,475136,8450,34112,6.470919,4096,1606483968,332,16,3,0,1159168,466944,4096,1171456,688128,0,0
4096,135168,8450,320,5.982815,4096,137035776,332,16,5,0,163840,131072,4096,172032,36864,0,0
4096,16384,258,1024,6.473375,512,65536,332,16,8,0,42560,27648,1024,57344,7168,0,0
4096,757760,8450,320,6.515242,512,438566912,332,16,4,0,844288,751104,1024,860160,96256,0,0
4096,155648,8450,320,6.249043,512,128253952,332,16,5,0,167936,146432,1024,180224,23040,0,0
8192,24576,8450,34112,3.57773,4096,1413480448,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,143360,8450,320,6.209303,512,263847936,332,16,4,0,301568,135680,1024,323584,173568,0,0
4096,24576,8450,320,5.173323,512,268435456,332,16,5,0,21504,16384,1024,36864,5120,0,0
4096,204800,8450,320,6.384628,512,218103808,332,16,6,0,217088,196608,1024,237568,25088,0,0
8192,16384,8450,34112,4.866025,512,1199767552,332,16,3,0,10752,8192,512,32768,2048,0,0
4096,413696,8450,320,7.134646,512,312999936,332,16,4,0,507392,420864,1024,516096,85504,0,0
4096,1957888,8450,320,7.007005,512,1046544384,332,16,4,0,1977856,1953792,1024,2002944,37376,0,0
8192,16384,8450,34112,4.305012,512,4194304,332,16,3,0,6656,4096,512,32768,2048,0,0
4096,110592,8450,320,6.035475,512,1095368704,332,16,5,0,159744,99328,1024,176128,59392,0,0
4096,1597440,8450,320,6.324236,512,1436221440,332,16,5,0,2342400,1590272,1024,2387968,778752,0,0
4096,16384,258,33088,6.86128,512,16777216,332,16,4,0,79872,8704,1024,94208,70656,0,0
4096,90112,11522,320,6.375427,512,42467328,332,16,4,0,98304,83456,1024,118784,21504,0,0
4096,49152,8450,320,6.03517,512,1078460416,332,16,4,0,51712,44032,1024,61440,6656,0,0
4096,90112,8450,320,6.284081,512,52166656,332,16,4,0,102400,83456,1024,110592,18944,0,0
8192,24576,8450,34112,5.444214,512,1108606976,332,16,3,0,15872,13312,512,40960,2048,0,0
8192,16384,8450,34112,4.428001,512,4194304,332,16,3,0,6656,4096,512,32768,2048,0,0
4096,28672,8450,320,6.275768,512,1073545216,332,16,4,0,26624,22016,1024,40960,4096,0,0
4096,77824,258,33088,5.753598,512,16777216,332,16,4,0,73216,52736,1024,81920,20992,0,0
4096,77824,8450,320,5.184795,512,104464384,332,16,4,0,137728,70144,1536,147456,67072,0,0
4096,65536,258,33088,6.230211,512,16777216,332,16,4,0,65536,57856,1024,77824,8704,0,0
4096,20480,8462,0,4.723384,512,2105081856,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,86016,8450,320,6.534091,512,51642368,332,16,4,0,83968,79360,1024,98304,5632,0,0
4096,2633728,8450,320,6.935535,512,1050017792,332,16,4,0,2654208,2627584,1024,2682880,42496,0,0
4096,12288,258,1024,6.065285,512,65536,332,16,7,0,32832,14336,1024,45056,12800,0,0
8192,16384,8450,34112,3.522323,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,40960,258,33088,6.258528,512,16777216,332,16,4,0,40448,33280,1024,53248,7168,0,0
4096,106496,8450,320,6.462977,512,114294784,332,16,4,0,146432,101888,1024,159744,44544,0,0
4096,73728,8450,320,6.180227,512,268435456,332,16,4,0,85504,67072,1024,98304,18432,0,0
4096,16384,8450,320,4.712814,512,268435456,332,16,5,0,9728,5632,1024,28672,3584,0,0
8192,57344,8450,34112,4.974902,4096,1210253312,332,16,3,0,57344,45056,4096,73728,8192,0,0
4096,249856,8450,320,6.651722,512,1837236224,332,16,4,0,266240,246272,1024,278528,18944,0,0
4096,356352,8450,320,6.679545,512,1851129856,332,16,4,0,380416,356352,1536,389120,22528,0,0
4096,225280,8450,320,6.417059,512,1839988736,332,16,5,0,271360,227840,2048,290816,48640,0,0
8192,229376,8450,34112,5.152658,4096,4194304,332,16,3,0,233472,221184,4096,245760,8192,0,0
4096,32768,8450,320,6.251741,512,268435456,332,16,4,0,34816,28672,1536,45056,4608,0,0
4096,16384,258,1024,6.651006,512,65536,332,16,7,0,52304,38400,1024,61440,5632,0,0
4096,946176,8450,320,5.468786,512,490733568,332,16,4,0,1004544,941568,1536,1015808,63488,0,0
4096,12288,8450,320,5.263757,512,268435456,332,16,4,0,11264,7680,1024,24576,3072,0,0
4096,282624,8450,320,6.392107,512,1102577664,332,16,4,0,229376,162816,1024,237568,66048,0,0
4096,20480,258,33088,6.344686,512,16777216,332,16,4,0,180736,14848,1024,192512,165888,0,0
4096,634880,8450,320,6.734139,512,244711424,332,16,6,0,344576,307200,1024,360448,36864,0,0
4096,217088,11522,320,6.560114,512,248119296,332,16,4,0,242688,211456,1024,352256,130560,0,0
4096,12288,8450,320,5.019031,512,1071054848,332,16,4,0,8704,5120,1024,24576,3072,0,0
8192,450560,8450,34112,5.702687,4096,1422000128,332,16,3,0,454656,442368,4096,466944,8192,0,0
4096,155648,8450,320,6.707731,512,1101529088,332,16,4,0,185344,150016,1024,192512,34304,0,0
4096,20480,8462,0,4.701066,512,2105409536,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,212992,258,33088,6.449338,512,16777216,332,16,4,0,259072,218624,2048,266240,38400,0,0
4096,61440,8450,320,5.192971,4096,58458112,332,16,5,0,81920,57344,4096,90112,28672,0,0
4096,139264,8450,320,6.321361,512,182714368,332,16,5,0,196608,131072,1024,212992,66560,0,0
4096,94208,8450,320,6.203062,512,37617664,332,16,4,0,98816,86528,1024,110592,12288,0,0
4096,552960,8450,320,5.990945,512,1867710464,332,16,4,0,563712,531968,1536,573440,30720,0,0
4096,90112,8450,320,5.982463,512,1094516736,332,16,4,0,169472,84480,1536,180224,84992,0,0
4096,16384,258,0,6.40072,512,65536,332,16,7,0,148480,133632,1024,172032,14336,0,0
4096,20480,8450,320,5.972502,512,268435456,332,16,4,0,16384,12800,1024,32768,3584,0,0
4096,303104,8450,320,6.156875,512,251265024,332,16,4,0,313856,292864,1536,323584,19456,0,0
4096,720896,8450,320,6.442334,512,428605440,332,16,5,0,759296,648704,1024,790528,126464,0,0
4096,81920,258,33088,6.529898,512,16777216,332,16,4,0,86528,77312,1024,98304,8704,0,0
4096,16384,258,1344,5.87294,512,16777216,332,16,4,0,14848,10240,1024,28672,4608,0,0
4096,69632,8450,320,6.417206,512,1082523648,332,16,4,0,71168,64512,1536,81920,5120,0,0
4096,36864,258,33088,6.251894,512,16777216,332,16,4,0,34816,29184,1024,49152,5632,0,0
4096,12288,258,33088,4.606818,512,16777216,332,16,4,0,57856,5120,1024,73728,52224,0,0
4096,77824,8450,320,6.485091,512,36438016,332,16,4,0,108032,70656,1024,122880,39936,0,0
4096,16384,8450,320,4.517926,512,49283072,332,16,5,0,53248,5632,1024,69632,47104,0,0
4096,8192,258,33088,6.209551,512,16777216,332,16,4,0,108032,4096,1024,118784,103424,0,0
4096,28672,258,33088,6.11086,512,16777216,332,16,4,0,26112,20992,1024,40960,6656,0,0
4096,24576,8450,320,6.188711,512,268435456,332,16,4,0,24576,18944,1024,36864,6144,0,0
8192,106496,258,33856,6.058924,4096,4194304,332,16,3,0,139264,94208,4096,155648,40960,0,0
4096,32768,258,33088,6.126224,512,16777216,332,16,4,0,36352,27136,1024,49152,11264,0,0
4096,102400,8450,320,6.103414,512,1081868288,332,16,4,0,108032,78848,1024,122880,28160,0,0
4096,114688,8450,320,6.219377,4096,1097924608,332,16,5,0,126976,106496,4096,126976,16384,0,0
4096,32768,8450,320,6.193695,512,1072234496,332,16,4,0,31232,26112,1024,45056,5120,0,0
8192,253952,8450,34112,5.735549,4096,1255473152,332,16,3,0,1572864,241664,4096,1589248,1327104,0,0
4096,315392,8450,320,6.653878,512,1846542336,332,16,4,0,334848,309760,1024,344064,24064,0,0
4096,45056,258,33088,5.779275,512,16777216,332,16,4,0,47616,37888,1024,61440,10240,0,0
4096,16384,258,33088,5.687732,512,16777216,332,16,4,0,58368,10752,1024,69632,48128,0,0
4096,311296,258,33088,6.541962,512,16777216,332,16,4,0,395776,306688,1024,405504,90112,0,0
8192,65536,8450,34112,4.587307,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
8192,16384,8450,34112,4.075486,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
4096,73728,8450,320,6.455906,512,49545216,332,16,4,0,74752,66048,1024,90112,9216,0,0
4096,200704,8450,320,6.763498,512,1094123520,332,16,4,0,176640,165376,1536,188416,10240,0,0
4096,20480,8450,320,6.05294,512,268435456,332,16,4,0,17408,13824,1024,32768,3072,0,0
4096,20480,8462,0,4.867153,512,2104557568,332,16,5,0,35328,13312,1024,53248,20992,0,0
