@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R41785-42774-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 41785-42774-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,57344,8450,34112,5.90681,512,4194304,332,16,3,0,63784,45056,512,73728,2048,0,0
8192,40960,8450,34112,5.607419,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,24576,8450,34112,6.672668,512,4194304,332,16,3,0,29424,10752,512,40960,2048,0,0
8192,73728,8450,34112,4.838265,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,335872,8450,34112,6.24223,512,4194304,332,16,3,0,341792,323072,512,352256,2048,0,0
8192,32768,8450,34112,6.277252,512,4194304,332,16,3,0,36616,17920,512,49152,2048,0,0
8192,16384,8226,34112,7.059054,512,268435456,332,16,3,0,29928,2560,512,32768,2048,0,0
8192,32768,8450,34112,6.857602,512,4194304,332,16,3,0,36544,17920,512,49152,2048,0,0
8192,16384,8450,34112,4.476258,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,3264512,8450,320,6.743845,512,268435456,332,16,5,0,3971208,3258368,1024,3997696,723968,0,0
8192,16384,8450,34112,3.73454,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,32768,8450,34112,6.298925,512,4194304,332,16,3,0,37592,18944,512,49152,2048,0,0
8192,49152,8450,34112,4.356263,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,24576,8450,34112,4.693843,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,16384,8450,34112,6.745773,512,4194304,332,16,3,0,24792,6144,512,32768,2048,0,0
4096,28672,291,32832,6.665609,512,268435456,332,16,3,0,31384,20992,1024,36864,2560,0,0
8192,32768,8450,34112,6.593256,512,4194304,332,16,3,0,36544,17920,512,49152,2048,0,0
8192,24576,8450,34112,6.389164,512,4194304,332,16,3,0,35032,16384,512,40960,2048,0,0
8192,16384,8450,34112,6.779657,512,4194304,332,16,3,0,12152,2560,512,32768,1536,0,0
8192,16384,8450,34112,6.926579,512,4194304,332,16,3,0,20264,1536,512,32768,2048,0,0
8192,16384,8450,34112,6.93063,512,4194304,332,16,3,0,20704,2048,512,32768,2048,0,0
8192,24576,8450,34112,3.280463,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,36864,8482,320,6.550927,512,268435456,332,16,7,0,121152,29696,1024,135168,84480,0,0
8192,319488,8450,34112,5.910201,512,4194304,332,16,3,0,323264,304640,512,335872,2048,0,0
4096,20480,8450,320,6.319881,512,1614020608,332,16,4,0,24720,12800,1024,32768,4096,0,0
8192,16384,8450,34112,6.905224,512,4194304,332,16,3,0,21736,3072,512,32768,2048,0,0
8192,3481600,8450,34112,5.587686,512,4194304,332,16,3,0,3487936,3469312,512,3497984,2048,0,0
8192,90112,8450,34112,6.288797,512,4194304,332,16,3,0,89936,81408,512,106496,1536,0,0
8192,16384,8226,34144,7.073115,512,268435456,332,16,3,0,29472,2048,512,32768,2048,0,0
4096,315392,8450,64,6.608864,512,2030436352,332,16,4,0,364696,349184,1024,372736,8192,0,0
8192,16384,8226,34144,7.073115,512,268435456,332,16,3,0,29472,2048,512,32768,2048,0,0
4096,1384448,8482,16704,6.706653,512,268435456,332,16,7,0,1759928,1432064,1024,1765376,320000,0,0
8192,581632,8226,34144,5.985185,512,1472921600,332,16,3,0,586072,567296,512,598016,2048,0,0
8192,73728,258,34144,5.642897,4096,285212672,332,16,3,0,134968,65536,4096,131072,49152,0,0
8192,98304,258,34144,5.867975,512,4194304,332,16,3,0,107680,88064,512,114688,3072,0,0
8192,16384,8226,34144,7.049252,512,268435456,332,16,3,0,29960,2560,512,32768,2048,0,0
8192,32768,270,1344,3.825698,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,16384,8450,34112,6.343521,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,16384,8226,34144,7.070108,512,268435456,332,16,3,0,29448,2048,512,32768,2048,0,0
8192,16384,8226,34112,7.092966,512,268435456,332,16,3,0,29400,2048,512,32768,2048,0,0
8192,16384,8226,34144,7.059977,512,268435456,332,16,3,0,29960,2560,512,32768,2048,0,0
4096,90112,8482,16704,6.642853,512,268435456,332,16,5,0,113312,82944,1024,118784,20992,0,0
8192,344064,8450,34112,5.290181,4096,4194304,332,16,3,0,348160,335872,4096,360448,8192,0,0
8192,434176,8226,34144,6.313029,512,1405878272,332,16,3,0,450784,423936,512,458752,10240,0,0
4096,1609728,8450,16704,6.167053,512,268435456,332,16,7,0,2718208,1603072,1024,2740224,1114112,0,0
4096,155648,8450,320,6.696496,512,268435456,332,16,5,0,225920,147968,1024,229376,68096,0,0
4096,20480,8450,16704,6.491575,512,268435456,332,16,5,0,42672,15872,1024,40960,12800,0,0
8192,16384,8226,34144,7.036958,512,268435456,332,16,3,0,31416,4096,512,32768,2048,0,0
8192,32768,8450,34112,6.618866,512,4194304,332,16,3,0,36040,17408,512,49152,2048,0,0
8192,745472,8462,1344,5.801523,4096,1583480832,332,16,3,0,749568,737280,4096,761856,8192,0,0
8192,16384,8450,34112,6.379927,512,4194304,332,16,3,0,13176,3072,512,32768,2048,0,0
4096,36864,8482,320,6.550927,512,268435456,332,16,7,0,121152,29696,1024,135168,84480,0,0
8192,16384,8226,34144,7.069524,512,268435456,332,16,3,0,29344,2048,512,32768,2048,0,0
4096,5365760,8450,320,5.95138,512,268435456,332,16,5,0,34819184,5361152,1024,34054144,28684288,0,0
4096,4280320,8450,16704,6.769522,512,268435456,332,16,6,0,4827280,4273664,1024,4886528,595968,0,0
4096,577536,8482,16704,6.626792,512,268435456,332,16,5,0,743056,571904,1024,811008,225280,0,0
8192,442368,8226,34144,6.09036,512,268435456,332,16,3,0,452448,433664,512,458752,2048,0,0
8192,712704,8450,34144,6.703792,512,268435456,332,16,3,0,720136,704000,512,729088,2048,0,0
8192,16384,8450,34112,6.348868,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
8192,32768,8450,34112,3.833325,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,98304,8226,34144,6.226926,512,1673003008,332,16,3,0,113376,86016,512,114688,2048,0,0
9826304,14528512,783,0,7.999746,512,4194304,332,16,3,0,4713984,4702208,4096,14540800,12288,9822208,0
8192,65536,8450,34112,6.274999,512,4194304,332,16,3,0,65872,57344,512,81920,1536,0,0
4096,299008,8482,320,6.534449,512,268435456,332,16,7,0,497528,294400,1024,499712,188416,0,0
8192,16384,8450,34112,6.818855,512,4194304,332,16,3,0,22792,4096,512,32768,2048,0,0
8192,16384,8450,34112,6.345452,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
4096,12288,8450,64,6.632595,512,1616969728,332,16,4,0,16528,5632,1024,24576,3072,0,0
8192,16384,8450,34112,6.289908,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
8192,221184,8450,34112,6.2993,512,4194304,332,16,3,0,230592,211968,512,237568,2048,0,0
4096,20480,258,49472,6.730844,512,4194304,332,16,5,0,41144,15360,1024,49152,8704,0,0
8192,24576,8450,34112,6.613766,512,4194304,332,16,3,0,28008,9216,512,40960,2048,0,0
8192,24576,8226,34144,6.261769,512,268435456,332,16,3,0,18112,8704,512,40960,2048,0,0
8192,393216,8450,34112,5.572215,512,4194304,332,16,3,0,401112,382464,512,409600,2048,0,0
8192,294912,8462,1088,5.799255,4096,1735852032,332,16,3,0,303104,286720,4096,311296,12288,0,0
4096,65536,8450,64,6.483384,512,1781006336,332,16,4,0,78992,59904,1024,86016,14336,0,0
4096,6565888,8482,16704,6.700781,512,268435456,332,16,6,0,7200400,6777344,1024,7213056,406016,0,0
4096,69632,8450,320,6.317224,512,1613824000,332,16,4,0,87712,64512,1024,94208,15360,0,0
4096,49152,259,33088,6.531018,512,268435456,332,16,3,0,56472,44032,1024,61440,4608,0,0
8192,16384,258,34144,2.555074,512,4194304,332,16,3,0,423760,3584,512,442368,413184,0,0
4096,143360,258,33088,7.977227,512,4194304,332,16,5,0,36850424,139264,1024,36859904,36705792,0,0
8192,32768,8450,34112,6.554542,512,4194304,332,16,3,0,36552,17920,512,49152,2048,0,0
8192,24576,8450,34112,3.447093,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,135168,259,32768,7.4289,512,4194304,332,16,4,0,1818144,130048,1024,532480,379392,0,0
8192,16384,8450,34112,6.868888,512,4194304,332,16,3,0,21280,2560,512,32768,2048,0,0
8192,122880,8226,34144,6.242172,512,1350434816,332,16,3,0,142128,110080,512,139264,6656,0,0
8192,1253376,8226,34144,6.014557,512,1637875712,332,16,3,0,1348768,1237504,512,1351680,86016,0,0
8192,106496,8462,1344,5.271616,4096,1509490688,332,16,4,0,110592,94208,4096,131072,12288,0,0
8192,16384,8450,34112,6.972315,512,4194304,332,16,3,0,20256,1536,512,32768,2048,0,0
8192,24576,8450,34144,6.456568,512,268435456,332,16,3,0,29960,13824,512,40960,2048,0,0
8192,16384,8450,34112,6.261036,512,4194304,332,16,3,0,15224,5120,512,32768,2048,0,0
8192,163840,8226,34144,6.450803,512,268435456,332,16,3,0,172792,154112,512,180224,2048,0,0
8192,65536,8226,34144,6.43346,512,268435456,332,16,3,0,70424,51712,512,81920,2048,0,0
8192,16384,8226,34112,7.134135,512,268435456,332,16,3,0,28816,2048,512,32768,1536,0,0
8192,745472,8462,1344,5.801523,4096,1583480832,332,16,3,0,749568,737280,4096,761856,8192,0,0
8192,16384,8450,34112,4.492932,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
8192,40960,258,34144,6.356956,512,4194304,332,16,3,0,46736,28160,512,57344,2048,0,0
8192,147456,34,34144,5.887771,512,4194304,332,16,3,0,152752,133120,512,163840,3072,0,0
4096,4493312,8450,320,6.578854,512,268435456,332,16,6,0,5100712,4486144,1024,9183232,4679680,0,0
8192,16384,8226,34112,7.064923,512,268435456,332,16,3,0,29920,2560,512,32768,2048,0,0
8192,40960,8450,34112,6.216522,512,4194304,332,16,3,0,43816,25088,512,57344,2048,0,0
8192,16384,8450,34112,6.585569,512,4194304,332,16,3,0,12664,3072,512,32768,1536,0,0
8192,122880,8226,34144,6.190929,512,1692008448,332,16,3,0,134880,107520,512,139264,2048,0,0
8192,73728,8450,34112,6.3096,512,4194304,332,16,3,0,72528,64000,512,90112,1536,0,0
4096,802816,8450,320,6.626862,512,268435456,332,16,6,0,1049144,798208,1024,1060864,233472,0,0
4096,20480,8450,64,6.198095,512,1611137024,332,16,4,0,31384,15360,1024,36864,8192,0,0
8192,745472,8226,34144,5.901021,512,268435456,332,16,3,0,752896,734208,512,761856,2048,0,0
8192,57344,8226,34144,6.487656,512,268435456,332,16,3,0,71904,44544,512,73728,2048,0,0
8192,1458176,8226,34144,5.981989,512,1345978368,332,16,3,0,1528520,1443328,512,1531904,59904,0,0
4096,73728,8450,64,6.464393,512,1678573568,332,16,4,0,86680,68096,1024,90112,10752,0,0
8192,16384,8226,34112,7.057148,512,268435456,332,16,3,0,29408,2048,512,32768,2048,0,0
4096,12288,8450,64,6.604902,512,1678376960,332,16,4,0,17048,5632,1024,24576,3584,0,0
8192,16384,8226,34112,7.096184,512,268435456,332,16,3,0,29472,2048,512,32768,2048,0,0
8192,262144,8226,34144,5.661483,512,268435456,332,16,3,0,268096,249344,512,278528,2048,0,0
8192,147456,8450,34112,6.08296,512,4194304,332,16,3,0,154816,136192,512,163840,2048,0,0
8192,49152,8226,34144,6.09199,512,1613168640,332,16,3,0,52440,33792,512,65536,2048,0,0
4096,135168,259,32768,7.443108,512,4194304,332,16,4,0,1818912,130048,1024,532480,379392,0,0
8192,417792,8450,34112,4.971483,4096,4194304,332,16,3,0,417792,405504,4096,434176,8192,0,0
8192,16384,8226,34112,7.028466,512,268435456,332,16,3,0,30504,3072,512,32768,2048,0,0
4096,2015232,2338,33088,7.400323,512,4194304,332,16,6,0,5466520,2008576,1024,3186688,1065472,0,0
8192,73728,8450,34112,6.3096,512,4194304,332,16,3,0,72528,64000,512,90112,1536,0,0
8192,40960,8450,34112,5.034636,4096,4194304,332,16,3,0,48504,28672,4096,57344,8192,0,0
8192,32768,8450,34112,6.438005,512,4194304,332,16,3,0,40224,21504,512,49152,2048,0,0
8192,40960,8450,34112,4.312505,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
8192,131072,8450,34112,6.295786,512,4194304,332,16,3,0,126800,117760,512,147456,2048,0,0
8192,24576,8450,34112,6.242082,512,4194304,332,16,3,0,21328,12800,512,40960,1536,0,0
4096,155648,8450,320,6.696496,512,268435456,332,16,5,0,225920,147968,1024,229376,68096,0,0
8192,24576,8450,34112,6.672668,512,4194304,332,16,3,0,29424,10752,512,40960,2048,0,0
8192,32768,8450,34112,6.526394,512,4194304,332,16,3,0,36544,17920,512,49152,2048,0,0
8192,16384,8450,34112,6.253264,512,4194304,332,16,3,0,15224,5120,512,32768,2048,0,0
4096,77824,8482,16704,6.604362,512,268435456,332,16,6,0,100608,70144,1024,102400,20992,0,0
8192,16384,8450,34112,4.561162,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,0
8192,114688,8226,34144,6.266807,512,1395785728,332,16,3,0,130800,105472,512,131072,8704,0,0
4096,77824,8450,64,6.518472,512,1677000704,332,16,4,0,91792,72192,1024,102400,11776,0,0
4096,36864,8450,16704,5.257081,512,268435456,332,16,5,0,108200,31232,1024,102400,60928,0,0
8192,368640,8226,34144,6.102179,512,1614217216,332,16,3,0,404696,358912,512,401408,20480,0,0
4096,3010560,8482,16704,7.05761,512,268435456,332,16,7,0,4705072,3004928,1024,4730880,1704960,0,0
8192,139264,8226,34144,6.372832,512,268435456,332,16,3,0,143360,124416,512,155648,2048,0,0
8192,450560,8226,34144,6.198155,512,268435456,332,16,3,0,486592,436736,512,483328,24576,0,0
8192,40960,8450,34112,6.087007,512,4194304,332,16,3,0,47368,28672,512,57344,2048,0,0
8192,40960,8450,34112,5.586869,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
4096,782336,8482,16704,6.441722,512,268435456,332,16,5,0,826592,790528,1024,823296,19456,0,0
8192,172032,8226,34144,6.101186,512,1479213056,332,16,3,0,177512,158720,512,188416,2048,0,0
8192,1007616,8226,34144,5.907087,512,1361707008,332,16,3,0,1051912,994304,512,1048576,32256,0,0
8192,434176,8226,34144,6.313029,512,1405878272,332,16,3,0,450784,423936,512,458752,10240,0,0
8192,540672,8450,34112,6.723856,512,4194304,332,16,3,0,549256,530432,512,557056,2048,0,0
8192,16384,8450,34112,6.93063,512,4194304,332,16,3,0,20704,2048,512,32768,2048,0,0
8192,81920,8450,34112,5.785538,512,4194304,332,16,3,0,89848,71168,512,98304,2048,0,0
4096,94208,8450,64,6.563025,512,1677262848,332,16,4,0,111760,88576,1024,118784,15360,0,0
4096,184320,8482,16704,6.454187,512,268435456,332,16,5,0,215728,177152,1024,221184,30720,0,0
4096,598016,8450,320,6.475532,512,268435456,332,16,6,0,843320,593408,1024,851968,232448,0,0
4096,77824,8450,64,6.518472,512,1677000704,332,16,4,0,91792,72192,1024,102400,11776,0,0
8192,557056,8450,34112,5.171604,512,4194304,332,16,3,0,566008,547328,512,573440,2048,0,0
8192,507904,8462,1088,5.421827,4096,1611333632,332,16,3,0,507904,495616,4096,524288,8192,0,0
8192,40960,8450,34112,6.340206,512,4194304,332,16,3,0,43944,25088,512,57344,2048,0,0
4096,24576,8482,16704,6.737525,512,268435456,332,16,5,0,45232,16896,1024,45056,12288,0,0
8192,16384,8450,34112,6.719593,512,4194304,332,16,3,0,12664,3072,512,32768,1536,0,0
4096,12288,8450,64,6.530079,512,2045116416,332,16,4,0,16528,5632,1024,24576,3072,0,0
4096,937984,8450,64,5.58615,4096,268435456,332,16,6,0,1377984,933888,4096,1380352,442368,0,0
8192,24576,8226,34144,6.144694,512,268435456,332,16,3,0,20160,10752,512,40960,2048,0,0
94208,139264,271,0,7.999985,512,4194304,332,16,3,0,46840352,45056,4096,167936,28672,90112,0
8192,262144,8450,34112,5.711743,512,4194304,332,16,3,0,265928,247296,512,278528,2048,0,0
8192,163840,8226,34144,6.450803,512,268435456,332,16,3,0,172792,154112,512,180224,2048,0,0
4096,1609728,8450,16704,6.167053,512,268435456,332,16,7,0,2718208,1603072,1024,2740224,1114112,0,0
8192,16384,8226,34112,7.019249,512,268435456,332,16,3,0,29904,2560,512,32768,2048,0,0
8192,106496,8450,34112,5.528377,512,4194304,332,16,3,0,111520,92672,512,122880,2048,0,0
4096,135168,259,32768,7.481468,512,4194304,332,16,4,0,1817728,130048,1024,532480,379392,0,0
4096,1241088,8482,16704,6.555909,512,268435456,332,16,6,0,1334960,1236992,1024,1363968,110592,0,0
8192,172032,8226,34144,6.101186,512,1479213056,332,16,3,0,177512,158720,512,188416,2048,0,0
8192,57344,8226,34144,6.292718,512,1690042368,332,16,3,0,70936,41472,512,73728,4096,0,0
8192,16384,8450,34112,6.908547,512,4194304,332,16,3,0,22312,3584,512,32768,2048,0,0
8192,24576,8226,34144,6.261769,512,268435456,332,16,3,0,18112,8704,512,40960,2048,0,0
8192,16384,8450,34112,6.717863,512,4194304,332,16,3,0,24296,5632,512,32768,2048,0,0
8192,24576,8226,34144,6.702656,512,1477115904,332,16,3,0,29072,10240,512,40960,2048,0,0
8192,57344,8226,34144,6.163572,512,268435456,332,16,3,0,67768,49152,512,73728,2048,0,0
8192,98304,258,34144,5.867975,512,4194304,332,16,3,0,107680,88064,512,114688,3072,0,0
4096,155648,8482,17728,6.054749,512,268435456,332,16,4,0,366936,148992,1024,364544,200704,0,0
8192,679936,8226,34144,5.936688,512,1641676800,332,16,3,0,689344,670720,512,696320,2048,0,0
4096,6201344,8450,320,6.618316,512,268435456,332,16,6,0,8690312,6194176,1024,8761344,2548736,0,0
8192,466944,8226,34144,5.958138,512,268435456,332,16,3,0,474960,456192,512,483328,2048,0,0
4096,409600,8450,320,6.840103,4096,2014511104,332,16,5,0,626688,405504,4096,634880,225280,0,0
8192,24576,8450,34112,6.003576,512,4194304,332,16,3,0,19792,11264,512,40960,1536,0,0
8192,139264,8450,34112,5.058398,4096,4194304,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,16384,8450,34112,6.492421,512,4194304,332,16,3,0,13176,3072,512,32768,2048,0,0
8192,122880,8450,34144,6.216219,512,268435456,332,16,3,0,125704,109568,512,139264,2048,0,0
8192,286720,8226,34144,6.185572,512,1394081792,332,16,3,0,307960,278528,512,311296,12800,0,0
8192,16384,8450,34112,6.908547,512,4194304,332,16,3,0,22312,3584,512,32768,2048,0,0
8192,90112,8450,34112,5.489905,512,4194304,332,16,3,0,95984,77312,512,106496,2048,0,0
8192,106496,8450,34112,5.158453,4096,4194304,332,16,3,0,110592,98304,4096,122880,8192,0,0
4096,49152,8450,64,6.499534,512,1617625088,332,16,4,0,62624,45056,1024,69632,16896,0,0
4096,307200,3330,33088,7.999321,512,4194304,332,16,7,0,70298160,302080,1024,626688,304128,0,0
8192,57344,8450,34112,6.156991,512,4194304,332,16,3,0,62656,44032,512,73728,2048,0,0
8192,16384,8450,34112,6.379927,512,4194304,332,16,3,0,13176,3072,512,32768,2048,0,0
4096,876544,8482,16704,6.526805,512,268435456,332,16,6,0,947384,870912,1024,950272,63488,0,0
8192,376832,8226,34144,5.918145,512,1342373888,332,16,3,0,396040,368640,512,393216,2048,0,0
8192,172032,8226,34144,6.100249,512,1644101632,332,16,3,0,174832,156160,512,188416,2048,0,0
8192,40960,8226,34144,6.107339,512,1678639104,332,16,3,0,44952,26112,512,57344,2048,0,0
1863680,3010560,33167,0,7.611105,512,4194304,332,16,3,0,1463424,1146880,4096,3313664,303104,1859584,0
8192,16384,8450,34112,6.383842,512,4194304,332,16,3,0,13176,3072,512,32768,2048,0,0
4096,12288,8482,16704,6.830209,512,268435456,332,16,5,0,26272,5632,1024,28672,4096,0,0
8192,49152,8450,34112,6.295484,512,4194304,332,16,3,0,56008,37376,512,65536,2048,0,0
4096,159744,8482,320,5.510867,512,268435456,332,16,7,0,713048,154112,1024,716800,544768,0,0
8192,221184,8450,34112,6.299694,512,4194304,332,16,3,0,230592,211968,512,237568,2048,0,0
8192,57344,8226,34144,6.206655,512,1476853760,332,16,3,0,68016,49152,512,73728,2048,0,0
8192,1949696,8226,34112,5.723645,512,268435456,332,16,3,0,1954112,1935360,512,1966080,2048,0,0
8192,32768,8450,34112,5.586525,4096,4194304,332,16,3,0,48840,20480,4096,49152,8192,0,0
4096,262144,8450,320,6.512365,512,268435456,332,16,5,0,389256,255488,1024,393216,122368,0,0
8192,237568,8450,34112,5.287491,512,4194304,332,16,3,0,246248,227328,512,253952,2048,0,0
8192,24576,8450,34112,6.534826,512,4194304,332,16,3,0,30024,11264,512,40960,2048,0,0
8192,16384,8450,34112,3.73454,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,24576,8450,34112,6.494919,512,4194304,332,16,3,0,32448,13824,512,40960,2048,0,0
8192,319488,8450,34112,5.91065,512,4194304,332,16,3,0,323272,304640,512,335872,2048,0,0
8192,352256,258,34112,4.774304,512,4194304,332,16,3,0,757072,336896,512,778240,413184,0,0
8192,1941504,8462,1088,5.810506,4096,1668939776,332,16,3,0,2056192,1929216,4096,2072576,122880,0,0
8192,262144,8450,34112,5.711743,512,4194304,332,16,3,0,265928,247296,512,278528,2048,0,0
8192,180224,8226,34144,6.235866,512,1643118592,332,16,3,0,200888,166912,512,196608,8704,0,0
8192,16384,8450,34112,6.693627,512,4194304,332,16,3,0,23952,5120,512,32768,2048,0,0
8192,16384,8450,34112,6.348868,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
4096,36864,258,34112,7.998494,512,4194304,332,16,6,0,13622896,29184,1024,802816,271872,8192,0
4096,24576,8482,16704,6.452547,512,268435456,332,16,5,0,71344,16896,1024,73728,38400,0,0
8192,16384,8450,34112,6.433728,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,16384,8450,34112,6.677074,512,4194304,332,16,3,0,12664,3072,512,32768,1536,0,0
8192,16384,8450,34112,6.942837,512,4194304,332,16,3,0,19864,1024,512,32768,2048,0,0
8192,16384,8450,34112,6.888321,512,4194304,332,16,3,0,21296,2560,512,32768,2048,0,0
8192,532480,8226,34144,6.042736,512,1391853568,332,16,3,0,561400,518144,512,573440,26624,0,0
4096,921600,259,33088,6.241769,512,4194304,332,16,3,0,1171592,943616,1024,1175552,222208,0,0
8192,40960,8450,34112,6.321607,512,4194304,332,16,3,0,48368,29696,512,57344,2048,0,0
8192,90112,8450,34112,6.288797,512,4194304,332,16,3,0,89936,81408,512,106496,1536,0,0
8192,16384,8450,34112,6.59423,512,4194304,332,16,3,0,14712,5120,512,32768,1536,0,0
8192,32768,8450,34112,6.593256,512,4194304,332,16,3,0,36544,17920,512,49152,2048,0,0
4096,7421952,8450,320,6.681927,512,268435456,332,16,6,0,10310792,7416320,1024,10383360,2950656,0,0
8192,16384,8226,34144,7.101429,512,268435456,332,16,3,0,29448,2048,512,32768,2048,0,0
8192,4128768,258,34112,5.434458,512,4194304,332,16,3,0,4156928,4113920,512,4186112,42496,0,0
8192,16384,8226,34144,7.070108,512,268435456,332,16,3,0,29448,2048,512,32768,2048,0,0
8192,262144,8450,34112,5.711743,512,4194304,332,16,3,0,265928,247296,512,278528,2048,0,0
8192,1007616,8226,34144,5.907087,512,1361707008,332,16,3,0,1051912,994304,512,1048576,32256,0,0
8192,16384,8226,34112,7.071922,512,268435456,332,16,3,0,29400,2048,512,32768,2048,0,0
8192,16384,8226,34112,7.092966,512,268435456,332,16,3,0,29400,2048,512,32768,2048,0,0
4096,49152,8450,64,6.499534,512,1617625088,332,16,4,0,62624,45056,1024,69632,16896,0,0
8192,106496,8450,34112,5.528377,512,4194304,332,16,3,0,111520,92672,512,122880,2048,0,0
8192,16384,8450,34112,6.687985,512,4194304,332,16,3,0,26928,8192,512,32768,2048,0,0
8192,1056768,8226,34144,5.649425,512,1624113152,332,16,3,0,1082600,1046016,512,1089536,19968,0,0
8192,40960,8450,34112,6.389443,512,4194304,332,16,3,0,45760,27136,512,57344,2048,0,0
8192,49152,8226,34144,6.487338,512,268435456,332,16,3,0,59208,40448,512,65536,2048,0,0
8192,32768,34,34144,6.195348,512,4194304,332,16,3,0,42168,22528,512,49152,3072,0,0
8192,24576,8450,34112,6.381398,512,4194304,332,16,3,0,34592,15872,512,40960,2048,0,0
4096,20480,8450,320,6.526185,512,1781596160,332,16,4,0,32928,15872,1024,36864,9216,0,0
8192,417792,8450,34112,4.971483,4096,4194304,332,16,3,0,417792,405504,4096,434176,8192,0,0
4096,7393280,8450,320,6.683744,512,268435456,332,16,6,0,10279560,7387136,1024,10354688,2950656,0,0
8192,16384,8226,34112,7.036807,512,268435456,332,16,3,0,29936,2560,512,32768,2048,0,0
8192,16384,8226,34112,7.072603,512,268435456,332,16,3,0,29392,2048,512,32768,2048,0,0
8192,2572288,8226,34144,6.056414,512,1645608960,332,16,3,0,2657952,2560512,512,2654208,72192,0,0
8192,1089536,8226,34144,6.381765,512,268435456,332,16,3,0,1099016,1080320,512,1105920,2048,0,0
4096,159744,8482,16704,6.471599,512,268435456,332,16,5,0,186528,155648,1024,184320,15872,0,0
8192,1810432,8226,34144,5.964973,512,1680605184,332,16,3,0,1849568,1801728,512,1843200,22528,0,0
8192,16384,8226,34112,7.045928,512,268435456,332,16,3,0,29928,2560,512,32768,2048,0,0
8192,24576,8450,34112,6.672668,512,4194304,332,16,3,0,29424,10752,512,40960,2048,0,0
8192,16384,8450,34144,6.368321,512,268435456,332,16,3,0,16208,7680,512,32768,1536,0,0
8192,237568,8450,34112,5.287169,512,4194304,332,16,3,0,246248,227328,512,253952,2048,0,0
8192,212992,8450,34112,4.548419,512,4194304,332,16,3,0,222592,203776,512,229376,2048,0,0
4096,167936,8450,320,6.024853,4096,2085355520,332,16,5,0,479232,163840,4096,512000,344064,0,0
8192,16384,8226,34144,6.763982,512,1469972480,332,16,3,0,24848,6144,512,32768,2048,0,0
8192,57344,8450,34112,6.266938,512,4194304,332,16,3,0,62656,44032,512,73728,2048,0,0
4096,102400,8482,16704,6.780698,512,268435456,332,16,5,0,125120,95744,1024,126976,19968,0,0
8192,98304,8226,34144,6.147064,512,1485570048,332,16,3,0,103296,84480,512,114688,2048,0,0
8192,16384,8226,34144,7.073543,512,268435456,332,16,3,0,29408,2048,512,32768,2048,0,0
8192,16384,8450,34112,6.511682,512,4194304,332,16,3,0,15224,5120,512,32768,2048,0,0
8192,49152,8450,34112,6.017713,512,4194304,332,16,3,0,52464,33792,512,65536,2048,0,0
8192,24576,8450,34112,6.481644,512,4194304,332,16,3,0,31936,13312,512,40960,2048,0,0
