@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R2986-3602-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 2986-3602-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,24576,8462,1344,4.714065,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
4096,8192,258,0,6.234856,512,65536,332,16,7,0,17472,6144,1024,32768,3072,0,0
8192,24576,270,1344,5.299459,512,4194304,332,16,3,0,22368,13824,512,40960,2048,0,0
8192,155648,270,1344,5.554473,4096,4194304,332,16,3,0,165704,147456,4096,172032,8192,0,0
8192,32768,8462,1344,3.367285,4096,1816330240,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,1056768,8462,1344,5.997647,4096,1778057216,332,16,3,0,1060864,1048576,4096,1073152,8192,0,0
4096,24576,8450,1024,6.079869,512,1617887232,332,16,5,0,72192,19968,1024,86016,51200,0,0
8192,139264,8462,1344,5.459772,4096,1838743552,332,16,3,0,139264,126976,4096,155648,8192,0,0
4096,28672,271,32768,7.987474,512,4194304,332,16,5,0,10351616,23552,1024,483328,119808,1024,0
8192,589824,8462,1024,5.793392,4096,1581449216,332,16,4,0,610304,577536,4096,630784,28672,0,0
4096,409600,8450,320,6.854574,4096,2014511104,332,16,5,0,632656,405504,4096,634880,225280,0,0
8192,73728,8462,1024,4.656148,4096,1727004672,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,282624,8450,0,6.644927,512,1680277504,332,16,4,0,388936,275456,1024,454656,166912,0,0
8192,49152,8462,1344,4.202851,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,32768,8450,34112,3.677574,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,2269184,258,0,6.638057,512,65536,332,16,14,0,4194816,2446336,1536,4538368,1746944,0,0
8192,5300224,8462,1344,5.906923,4096,1753088000,332,16,3,0,5300224,5287936,4096,5316608,8192,0,0
4096,761856,8450,320,6.431522,512,1414397952,332,16,4,0,778096,758272,1024,786432,13312,0,0
4096,94208,33167,32768,7.998872,512,4194304,332,16,9,0,14216629,86016,1024,192512,60416,0,0
8192,49152,8462,1344,4.663227,4096,364838912,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,131072,8462,1024,5.277632,4096,1737031680,332,16,3,0,131072,118784,4096,147456,8192,0,0
8192,73728,8450,34112,4.838309,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,278528,8450,0,6.781771,512,1676214272,332,16,4,0,304976,282624,1024,307200,16384,0,0
4096,28672,271,32768,7.979498,512,4194304,332,16,5,0,1025596,23552,1024,208896,119808,1024,0
8192,81920,8462,1344,5.117349,4096,899022848,332,16,3,0,94208,69632,4096,106496,20480,0,0
8192,139264,8462,1344,5.459772,4096,1838743552,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,4710400,8462,1024,5.924486,4096,2063400960,332,16,3,0,5025792,4698112,4096,5038080,323584,0,0
8192,155648,270,1344,5.554473,4096,4194304,332,16,3,0,165704,147456,4096,172032,8192,0,0
8192,81920,8462,1344,5.117349,4096,899022848,332,16,3,0,94208,69632,4096,106496,20480,0,0
4096,40960,258,1024,6.039177,512,65536,332,16,6,0,47104,38400,1024,61440,7680,0,0
8192,24576,8462,1344,4.629071,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,24576,270,1344,5.299459,512,4194304,332,16,3,0,22368,13824,512,40960,2048,0,0
4096,28672,271,32768,7.999368,512,4194304,332,16,5,0,34578736,24064,1024,335872,164864,1024,0
4096,12288,8450,320,6.447428,512,1342308352,332,16,4,0,17240,6656,1024,24576,3584,0,0
4096,1208320,8450,0,6.488816,512,1579352064,332,16,4,0,1340736,1203712,1024,1347584,130048,0,0
8192,466944,8462,1344,4.969676,4096,4194304,332,16,3,0,466944,454656,4096,483328,8192,0,0
8192,24576,8462,1024,3.559563,4096,1579089920,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,348160,8450,320,7.532929,512,4194304,332,16,4,0,313208,241152,1024,315392,64000,0,0
8192,16384,8450,34112,4.476187,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,421888,271,32768,7.988538,512,4194304,332,16,4,0,38175200,415744,1024,823296,385536,0,0
8192,303104,8450,34112,4.998425,4096,4194304,332,16,3,0,303104,290816,4096,319488,8192,0,0
8192,491520,8462,1344,5.773003,4096,1772879872,332,16,3,0,491520,479232,4096,507904,8192,0,0
8192,4636672,8462,1344,5.788536,4096,1436680192,332,16,3,0,5279744,4624384,4096,5292032,651264,0,0
8192,16384,8450,34112,3.735757,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,12288,8450,0,6.536563,512,1616969728,332,16,4,0,15680,5632,1024,24576,3072,0,0
8192,16384,8462,1344,5.969169,512,4194304,332,16,3,0,15192,6656,512,32768,2048,0,0
8192,24576,8462,1344,5.975262,512,4194304,332,16,3,0,18256,10240,512,40960,1536,0,0
8192,73728,8462,1344,4.436333,4096,1369571328,332,16,3,0,73728,61440,4096,90112,8192,0,0
8192,139264,270,1344,5.498522,4096,4194304,332,16,3,0,149328,131072,4096,155648,8192,0,0
8192,1056768,8462,1344,5.877352,4096,1493172224,332,16,3,0,1142784,1048576,4096,1155072,90112,0,0
8192,40960,8450,34112,4.039379,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,57344,8462,1344,4.155922,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,40960,8462,1344,4.022795,4096,268435456,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,32768,8450,34112,3.903134,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,28672,271,32768,7.974576,512,4194304,332,16,5,0,1114984,23040,1024,204800,119808,1024,0
8192,24576,8462,1344,3.124128,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,32768,270,1344,4.352665,4096,4194304,332,16,3,0,38744,20480,4096,49152,8192,0,0
4096,2109440,8450,0,5.730154,512,268435456,332,16,8,0,4756480,2121216,1024,5230592,3083264,0,0
8192,16384,8450,34112,4.499723,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
4096,77824,8450,0,6.498336,512,1677000704,332,16,4,0,90960,72192,1024,102400,11776,0,0
8192,16384,8462,1344,4.249456,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,16384,8450,34112,4.499723,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
4096,565248,271,32768,7.997636,512,4194304,332,16,4,0,45603492,560640,1024,1040384,453632,0,0
8192,32768,8450,34112,3.311542,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,28672,271,32768,7.999809,512,4194304,332,16,5,0,39833816,24064,1024,270336,164864,1024,0
4096,921600,259,32768,6.24171,512,4194304,332,16,3,0,1169224,942080,1024,1171456,222720,0,0
8192,5300224,8462,1344,5.739143,4096,1350631424,332,16,3,0,5963776,5287936,4096,5980160,671744,0,0
4096,163840,8450,1344,5.859914,4096,1428291584,332,16,4,0,368640,159744,4096,368640,204800,0,0
4096,1208320,8450,0,6.488816,512,1579352064,332,16,4,0,1340736,1203712,1024,1347584,130048,0,0
8192,24576,8450,34112,4.943162,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,40960,8462,1344,4.069635,4096,1466761216,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,32768,270,1344,4.298403,4096,4194304,332,16,3,0,38720,20480,4096,49152,8192,0,0
8192,16384,8462,1344,4.011049,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,163840,8462,1344,5.555369,4096,361496576,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,237568,8462,1344,5.304853,4096,1834352640,332,16,3,0,237568,225280,4096,253952,8192,0,0
8192,49152,8462,1344,4.202516,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,569344,258,33088,6.316487,512,4194304,332,16,4,0,618832,563200,1024,622592,48640,0,0
4096,61440,259,33024,6.492676,512,268435456,332,16,3,0,66384,56832,1024,69632,2560,0,0
4096,28672,291,32768,6.611141,512,268435456,332,16,3,0,30544,20992,1024,36864,2560,0,0
4096,28672,271,32768,7.99941,512,4194304,332,16,5,0,29240353,24064,1024,585728,164864,1024,0
4096,217088,8450,320,6.428567,4096,2084700160,332,16,5,0,554816,212992,4096,552960,335872,0,0
4096,20480,271,0,5.640192,4096,4194304,332,16,4,0,69632,16384,4096,69632,49152,0,0
4096,8192,258,0,6.234856,512,65536,332,16,7,0,17472,6144,1024,32768,3072,0,0
8192,73728,8450,34112,4.838309,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,65536,8462,1344,4.223754,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
8192,16384,8462,1344,3.88475,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,376832,8462,1344,5.806868,4096,1464991744,332,16,3,0,380928,368640,4096,393216,8192,0,0
8192,16384,8462,1344,3.473281,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,45056,8450,320,5.293,4096,1343881216,332,16,5,0,163840,40960,4096,163840,118784,0,0
4096,77824,8450,0,6.498336,512,1677000704,332,16,4,0,90960,72192,1024,102400,11776,0,0
8192,32768,8462,1344,4.400151,4096,4194304,332,16,3,0,38760,20480,4096,49152,8192,0,0
8192,393216,8462,1344,5.191012,4096,4194304,332,16,3,0,397312,385024,4096,409600,8192,0,0
8192,376832,8462,1344,5.956822,4096,1456799744,332,16,3,0,380928,368640,4096,393216,8192,0,0
896,5097760,258,0,6.024858,32,65536,332,16,10,0,9853248,5106240,896,9853248,4746112,0,0
8192,344064,8462,1024,5.528651,4096,1807876096,332,16,3,0,348160,335872,4096,360448,8192,0,0
8192,24576,8450,34112,4.749304,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,36864,8450,0,4.883755,512,1668808704,332,16,4,0,95056,32256,1024,98304,55808,0,0
4096,176128,258,33088,5.961321,512,4194304,332,16,4,0,193368,169984,1024,204800,24064,0,0
4096,77824,259,32768,7.991486,512,4194304,332,16,4,0,2974064,70144,1024,2985984,31744,0,0
4096,258048,258,320,5.906289,4096,4194304,332,16,5,0,878416,253952,4096,872448,614400,0,0
8192,40960,8450,34112,4.313334,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
8192,32768,270,1280,3.751041,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,131072,8462,1344,5.522497,4096,1346961408,332,16,3,0,131072,118784,4096,147456,8192,0,0
8192,32768,270,1344,4.352665,4096,4194304,332,16,3,0,38744,20480,4096,49152,8192,0,0
8192,16384,8450,34112,4.476187,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
8192,507904,8462,1024,5.421779,4096,1611333632,332,16,3,0,507904,495616,4096,524288,8192,0,0
4096,258048,258,320,5.906289,4096,4194304,332,16,5,0,878416,253952,4096,872448,614400,0,0
8192,32768,8462,1344,4.003916,4096,1370226688,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,344064,8450,34112,5.297092,4096,4194304,332,16,3,0,344064,331776,4096,360448,8192,0,0
4096,28672,271,32768,7.976869,512,4194304,332,16,5,0,1140256,23040,1024,204800,119808,1024,0
8192,475136,8462,1344,5.792628,4096,1372389376,332,16,3,0,507904,466944,4096,516096,36864,0,0
8192,24576,8462,1344,4.627574,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,24576,8462,1024,3.559563,4096,1579089920,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,16384,8462,1344,3.409544,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,24576,8450,34112,4.652772,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,40960,8462,1344,4.069635,4096,1466761216,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,28672,8450,320,6.041348,512,535822336,332,16,4,0,26624,21504,1024,40960,5120,0,0
8192,114688,8462,1344,5.385902,4096,1816330240,332,16,3,0,114688,102400,4096,131072,8192,0,0
8192,663552,8462,1344,5.657194,4096,362348544,332,16,3,0,667648,655360,4096,679936,8192,0,0
8192,1105920,8462,1344,5.79241,4096,1467678720,332,16,3,0,1105920,1093632,4096,1122304,8192,0,0
8572928,13512704,783,0,7.999924,512,4194304,332,16,3,0,4940288,4939776,4096,13516800,4096,8568832,0
1152,55168,258,8192,5.984155,128,65536,332,16,6,0,75472,56320,1152,71168,13696,0,0
8192,90112,8462,1344,5.331064,4096,1472528384,332,16,3,0,94208,81920,4096,106496,8192,0,0
4096,94208,8450,320,6.666433,512,1412825088,332,16,4,0,101768,89600,1024,106496,5120,0,0
8192,90112,8462,1344,5.331064,4096,1472528384,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,163840,8462,1344,5.678147,4096,1457717248,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,40960,8450,34112,4.001164,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,28672,271,32768,7.977517,512,4194304,332,16,5,0,1165064,23040,1024,204800,119808,1024,0
8192,1515520,8462,1344,5.985361,4096,1782120448,332,16,3,0,1519616,1507328,4096,1531904,8192,0,0
8192,24576,8462,1344,4.627574,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,131072,8462,1344,5.332224,4096,389611520,332,16,3,0,131072,118784,4096,147456,8192,0,0
8192,24576,8462,1344,4.754606,512,4194304,332,16,3,0,15360,12800,512,40960,2048,0,0
4096,28672,271,32768,7.987519,512,4194304,332,16,5,0,10353151,23552,1024,483328,119808,1024,0
8192,24576,8462,1344,3.565998,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,16384,8462,1344,3.88475,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,118784,8450,320,6.516844,512,1413218304,332,16,4,0,129384,111616,1024,135168,12800,0,0
4096,249856,8450,320,6.57368,512,2030043136,332,16,4,0,278864,246784,1024,286720,27648,0,0
8192,16384,8462,1344,3.473281,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
8192,16384,270,1280,5.112059,512,4194304,332,16,3,0,9728,7168,512,32768,2048,0,0
4096,28672,271,32768,7.982525,512,4194304,332,16,5,0,1249218,23040,1024,262144,119808,1024,0
8192,540672,8450,34112,5.177229,4096,4194304,332,16,3,0,540672,528384,4096,557056,8192,0,0
8192,40960,8450,34112,4.313334,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
8192,24576,8450,34112,3.398753,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,61440,8450,0,6.115582,512,1676869632,332,16,4,0,80720,55808,1024,94208,26112,0,0
4096,28672,271,32768,7.992943,512,4194304,332,16,5,0,32015148,24064,1024,675840,164864,1024,0
8192,40960,270,1280,4.214349,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,147456,270,1344,5.504581,4096,4194304,332,16,3,0,153424,135168,4096,163840,8192,0,0
8192,81920,8462,1344,5.114674,4096,268435456,332,16,3,0,81920,69632,4096,98304,8192,0,0
4096,28672,271,32768,7.85861,512,4194304,332,16,5,0,451697,24064,1024,278528,164864,1024,0
8192,24576,8462,1344,5.979526,512,4194304,332,16,3,0,18256,10240,512,40960,1536,0,0
8572928,13512704,783,0,7.999924,512,4194304,332,16,3,0,4940288,4939776,4096,13516800,4096,8568832,0
8192,98304,8462,1344,4.76522,4096,1467154432,332,16,3,0,98304,86016,4096,114688,8192,0,0
8192,24576,8462,1344,4.629071,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,24576,8462,1024,3.559563,4096,1579089920,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,286720,8462,1344,5.720854,4096,379125760,332,16,3,0,290816,278528,4096,303104,8192,0,0
4096,176128,258,33088,5.961321,512,4194304,332,16,4,0,193368,169984,1024,204800,24064,0,0
8192,245760,8462,1024,5.745812,4096,1732182016,332,16,3,0,258048,237568,4096,270336,16384,0,0
8192,229376,8462,1344,5.685446,4096,1839726592,332,16,3,0,229376,217088,4096,245760,8192,0,0
8192,73728,8462,1344,4.873987,4096,385941504,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,4636672,8462,1344,5.788536,4096,1436680192,332,16,3,0,5279744,4624384,4096,5292032,651264,0,0
8192,311296,8450,34112,5.17264,4096,4194304,332,16,3,0,311296,299008,4096,327680,8192,0,0
8192,376832,8462,1344,5.806907,4096,1464991744,332,16,3,0,380928,368640,4096,393216,8192,0,0
8192,49152,8450,34112,3.970392,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,131072,8462,1344,5.522233,4096,1749483520,332,16,3,0,131072,118784,4096,147456,8192,0,0
8192,16384,8462,1344,3.420972,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,32768,8462,1344,4.003916,4096,1370226688,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,114688,8462,1344,5.38652,4096,387579904,332,16,3,0,114688,102400,4096,131072,8192,0,0
4096,28672,271,32768,7.999972,512,4194304,332,16,5,0,38559094,23552,1024,622592,263168,8192,0
4096,90112,8450,0,6.632292,512,1577713664,332,16,4,0,95560,81408,1024,110592,18432,0,0
8192,663552,8462,1344,5.657194,4096,362348544,332,16,3,0,667648,655360,4096,679936,8192,0,0
8192,16384,8462,1344,3.927447,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
8192,16384,8450,34112,4.658655,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,0
4096,262144,8450,0,5.685266,512,1739194368,332,16,4,0,261632,256000,1024,274432,4608,0,0
4096,1617920,8450,320,6.675066,512,1409286144,332,16,4,0,1736536,1594880,1024,1753088,143872,0,0
8192,843776,8462,1344,5.702835,4096,1750073344,332,16,3,0,847872,835584,4096,860160,8192,0,0
8192,24576,8450,34112,4.749304,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,540672,8450,34112,5.177201,4096,4194304,332,16,3,0,540672,528384,4096,557056,8192,0,0
4096,348160,8450,320,7.532929,512,4194304,332,16,4,0,313208,241152,1024,315392,64000,0,0
8192,57344,8462,1344,4.676603,4096,385810432,332,16,3,0,57344,45056,4096,73728,8192,0,0
8192,32768,8450,34112,3.67553,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,81920,8462,1344,4.600989,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
8192,16384,8450,34112,3.91384,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,28672,271,32768,7.995437,512,4194304,332,16,5,0,2312224,23552,1024,208896,119808,1024,0
8192,2875392,8462,1344,5.955817,4096,366018560,332,16,3,0,2879488,2867200,4096,2891776,8192,0,0
8192,49152,8462,1344,4.202851,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,57344,8462,1344,4.156288,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,618496,8450,320,6.882998,512,2018639872,332,16,4,0,652608,612864,1024,667648,41984,0,0
8192,24576,8462,1344,4.714065,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
4096,28672,271,32768,7.992199,512,4194304,332,16,5,0,25246464,24064,1024,675840,164864,1024,0
8192,131072,8462,1344,5.332224,4096,389611520,332,16,3,0,131072,118784,4096,147456,8192,0,0
8192,729088,8462,1344,5.624829,4096,896204800,332,16,3,0,802816,716800,4096,819200,81920,0,0
4096,77824,259,32768,7.991486,512,4194304,332,16,4,0,2974064,70144,1024,2985984,31744,0,0
8192,57344,8462,1344,4.334936,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,16384,8462,1344,2.783449,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
8192,966656,8462,1024,6.15822,4096,1781661696,332,16,3,0,970752,958464,4096,983040,8192,0,0
8192,32768,8450,34112,3.835411,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,393216,8462,1344,5.542802,4096,1344929792,332,16,3,0,438272,385024,4096,450560,49152,0,0
4096,28672,271,32768,7.998951,512,4194304,332,16,5,0,62480347,24064,1024,233472,164864,1024,0
8192,57344,8462,1344,4.830123,4096,386662400,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,466944,8462,1344,4.969536,4096,4194304,332,16,3,0,466944,454656,4096,483328,8192,0,0
4096,28672,271,32768,7.998951,512,4194304,332,16,5,0,62480347,24064,1024,233472,164864,1024,0
8192,65536,8462,1344,4.608401,4096,4194304,332,16,3,0,65536,53248,4096,81920,8192,0,0
4096,16384,8450,64,6.482998,512,1611005952,332,16,4,0,18776,8704,1024,28672,4096,0,0
8192,24576,8462,1344,4.629071,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,28672,271,32768,7.748044,512,4194304,332,16,5,0,253987,23040,1024,204800,119808,1024,0
4096,28672,271,32768,7.999566,512,4194304,332,16,5,0,12625403,24064,1024,258048,164864,1024,0
4096,167936,8450,320,6.025925,4096,2085355520,332,16,5,0,479232,163840,4096,512000,344064,0,0
8192,106496,270,1280,4.967746,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
8192,16384,8462,1344,3.420972,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,40960,8450,34112,3.646616,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,106496,8462,1344,4.71554,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
8192,2834432,8462,1024,5.818013,4096,2051276800,332,16,3,0,3178496,2826240,4096,3186688,348160,0,0
4096,28672,271,32768,7.991046,512,4194304,332,16,5,0,1668147,24064,1024,315392,164864,1024,0
8192,16384,8450,34112,4.479977,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
8192,57344,8462,1344,4.676396,4096,1839333376,332,16,3,0,57344,45056,4096,73728,8192,0,0
8192,368640,8462,1344,6.099286,4096,4194304,332,16,3,0,368640,356352,4096,385024,8192,0,0
4096,159744,258,33088,6.222117,512,4194304,332,16,4,0,178016,154624,1024,188416,24064,0,0
4096,28672,271,32768,7.999809,512,4194304,332,16,5,0,39833816,24064,1024,270336,164864,1024,0
8192,393216,8450,34112,5.303148,4096,4194304,332,16,3,0,393216,380928,4096,409600,8192,0,0
8192,32768,8462,1344,3.368773,4096,268435456,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,24576,8462,1344,4.629071,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,24576,8462,1344,4.753065,4096,4194304,332,16,3,0,34656,16384,4096,40960,8192,0,0
8192,139264,8450,34112,5.058621,4096,4194304,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,73728,8462,1344,4.873987,4096,385941504,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,16384,8462,1344,3.26103,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,720896,8462,1024,5.841871,4096,1705115648,332,16,3,0,745472,712704,4096,753664,28672,0,0
8192,32768,8462,1344,3.367285,4096,1816330240,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,24576,270,1280,3.288207,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,81920,8462,1024,4.896493,4096,1688076288,332,16,3,0,81920,69632,4096,98304,8192,0,0
8192,638976,8462,1344,5.676566,4096,268435456,332,16,3,0,638976,626688,4096,655360,8192,0,0
8192,32768,270,1344,4.34886,4096,4194304,332,16,3,0,38728,20480,4096,49152,8192,0,0
8192,4710400,8462,1024,5.924486,4096,2063400960,332,16,3,0,5025792,4698112,4096,5038080,323584,0,0
8192,16384,8462,1344,4.247383,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,40960,258,1024,6.075348,512,65536,332,16,6,0,47104,39424,1024,61440,7168,0,0
8192,32768,270,1344,4.371601,4096,4194304,332,16,3,0,42840,24576,4096,49152,8192,0,0
8192,155648,8450,34112,4.961165,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
4096,208896,8450,0,6.293125,512,1678049280,332,16,4,0,229696,202240,1024,237568,20480,0,0
4096,159744,258,33088,6.222117,512,4194304,332,16,4,0,178016,154624,1024,188416,24064,0,0
4096,28672,271,32768,7.999999,512,4194304,332,16,5,0,439605539,23552,1024,294912,119808,1024,0
4096,1208320,8450,0,6.488816,512,1579352064,332,16,4,0,1340736,1203712,1024,1347584,130048,0,0
8192,4636672,8462,1344,6.013447,4096,1436680192,332,16,3,0,4636672,4624384,4096,4653056,8192,0,0
4096,20480,8450,64,6.122435,512,1611137024,332,16,4,0,30552,15360,1024,36864,8192,0,0
4096,28672,271,32768,7.987474,512,4194304,332,16,5,0,10351616,23552,1024,483328,119808,1024,0
8192,131072,8462,1344,5.332224,4096,389611520,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,28672,259,1024,7.949942,512,4194304,332,16,5,0,1012480,23552,1024,368640,121344,1024,0
8192,442368,8462,1344,5.623887,4096,1841627136,332,16,3,0,442368,430080,4096,458752,8192,0,0
4096,53248,8450,0,6.435615,512,1615921152,332,16,4,0,94536,45568,1024,106496,45056,0,0
4096,45056,258,1024,6.632454,512,65536,332,16,6,0,54864,41984,1024,65536,4608,0,0
4096,28672,271,32768,7.99786,512,4194304,332,16,5,0,3875423,23552,1024,208896,119808,1024,0
8192,24576,8450,34112,4.652772,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,49152,8450,34112,3.970392,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,368640,8462,1344,6.099286,4096,4194304,332,16,3,0,368640,356352,4096,385024,8192,0,0
4096,196608,258,1024,6.667961,512,65536,332,16,6,0,235584,193536,1024,598016,390656,0,0
8192,49152,8450,34112,3.970392,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
4096,409600,8450,320,6.854574,4096,2014511104,332,16,5,0,632656,405504,4096,634880,225280,0,0
8192,311296,8450,34112,5.172537,4096,4194304,332,16,3,0,311296,299008,4096,327680,8192,0,0
8192,32768,8450,34112,3.904091,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,57344,270,1280,5.208753,4096,4194304,332,16,3,0,69632,49152,4096,81920,16384,0,0
8192,155648,8450,34112,4.961313,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
8192,16384,8462,1344,3.414785,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,421888,271,32768,7.888243,512,4194304,332,16,4,0,9290803,415744,1024,823296,385024,0,0
8192,49152,8450,34112,3.970392,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,139264,8462,1344,5.696412,4096,1456209920,332,16,3,0,139264,126976,4096,155648,8192,0,0
