@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R15554-17505-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 15554-17505-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,32768,8226,34144,6.431953,512,268435456,332,16,3,0,45720,18432,512,49152,2048,0,0
4096,1122304,259,0,7.915128,4096,4194304,332,16,4,0,9269248,1118208,4096,9314304,8146944,0,0
8192,237568,8226,34144,6.192188,512,1678770176,332,16,3,0,248464,222720,512,262144,9216,0,0
4096,2625536,8450,320,6.942858,512,268435456,332,16,5,0,2804544,2621440,1024,2809856,176128,0,0
4096,200704,270,64,7.997142,512,4194304,332,16,5,0,20147984,196096,1024,315392,108032,0,0
4096,405504,8482,320,6.075084,512,268435456,332,16,5,0,536688,400896,1024,544768,131072,0,0
8192,16384,8226,34144,6.995704,512,268435456,332,16,3,0,31376,4096,512,32768,2048,0,0
8192,393216,8226,34144,5.989156,512,1673527296,332,16,3,0,414832,385024,512,409600,4608,0,0
8192,4726784,8226,34144,6.063658,512,2063925248,332,16,3,0,4820096,4711936,512,4825088,82944,0,0
8192,16384,8226,34144,7.087423,512,268435456,332,16,3,0,29248,2048,512,32768,2048,0,0
8192,450560,8226,34144,6.186583,512,268435456,332,16,3,0,492136,441344,512,491520,25600,0,0
8192,57344,258,34144,5.323629,512,4194304,332,16,3,0,72704,47104,512,90112,25088,0,0
8192,1032192,258,34112,4.493074,4096,4194304,332,16,3,0,1404928,1024000,4096,1417216,376832,0,0
8192,172032,8226,34144,6.297172,512,268435456,332,16,3,0,178352,159744,512,188416,2048,0,0
8192,49152,258,34112,5.380696,512,4194304,332,16,3,0,53760,35840,512,81920,17408,0,0
4096,12288,8482,320,6.772977,512,268435456,332,16,5,0,25672,4608,1024,28672,4608,0,0
8192,16384,8226,34144,7.080736,512,268435456,332,16,3,0,29344,2048,512,32768,2048,0,0
8192,122880,8226,34144,6.126408,512,1691090944,332,16,3,0,142104,114688,512,139264,2048,0,0
4096,40960,259,256,7.999408,512,4194304,332,16,6,0,12478376,33792,1024,12496896,12436992,0,0
8192,16384,8226,34144,7.097262,512,268435456,332,16,3,0,29304,2048,512,32768,2048,0,0
8192,114688,8226,34144,6.136073,512,268435456,332,16,3,0,133176,105984,512,131072,2048,0,0
8192,1179648,8226,1376,6.02877,512,268435456,332,16,3,0,1249888,1164288,512,1261568,69120,0,0
4096,45056,8482,320,6.528367,512,268435456,332,16,5,0,68200,39936,1024,69632,19968,0,0
8192,704512,8226,34144,6.113274,512,1343815680,332,16,3,0,718016,692224,512,729088,9216,0,0
8192,16384,8226,34144,7.089113,512,268435456,332,16,3,0,29320,2048,512,32768,2048,0,0
4096,184320,8450,320,6.198832,512,268435456,332,16,5,0,501752,177152,1024,516096,314368,0,0
8192,98304,8226,34144,6.229311,512,1360068608,332,16,3,0,108752,90112,512,114688,2048,0,0
8192,49152,258,34144,6.017419,512,4194304,332,16,3,0,55912,36864,512,65536,2560,0,0
4096,28672,258,33088,5.382919,512,4194304,332,16,5,0,77824,23552,1024,90112,53248,0,0
8192,1196032,8226,34144,5.977533,512,1637875712,332,16,3,0,1274440,1185792,512,1269760,63488,0,0
8192,360448,8226,34144,6.145315,512,1479802880,332,16,3,0,366768,348160,512,376832,2048,0,0
8192,139264,8226,34144,6.154933,512,1674379264,332,16,3,0,146608,128000,512,155648,2048,0,0
8192,73728,8226,34144,6.101416,512,1692270592,332,16,3,0,82672,64000,512,90112,2048,0,0
4096,28672,271,32768,7.995032,512,4194304,332,16,5,0,46708981,24064,1024,233472,164864,1024,0
8192,57344,258,34144,5.323629,512,4194304,332,16,3,0,72704,47104,512,90112,25088,0,0
4096,1122304,259,0,7.915128,4096,4194304,332,16,4,0,9269248,1118208,4096,9314304,8146944,0,0
8192,16384,8226,34144,7.091395,512,268435456,332,16,3,0,29344,2048,512,32768,2048,0,0
8192,237568,8226,34144,6.164292,512,1447821312,332,16,3,0,250016,227840,512,253952,5632,0,0
8192,1146880,8226,34144,5.943436,512,1586561024,332,16,3,0,1191064,1131008,512,1204224,43520,0,0
8192,16384,8226,1376,7.030134,512,268435456,332,16,3,0,30320,3072,512,32768,2048,0,0
8192,1015808,8226,34144,5.889188,512,1361707008,332,16,3,0,1060528,1003008,512,1056768,32256,0,0
8192,2629632,8226,34144,6.063414,512,1645608960,332,16,3,0,2710080,2616320,512,2711552,68608,0,0
8192,98304,8226,34112,5.787669,512,1687814144,332,16,3,0,107680,85504,512,114688,5632,0,0
4096,9457664,8450,320,6.849151,512,268435456,332,16,6,0,12243960,9446912,1024,13205504,3740160,0,0
8192,16384,8226,34144,7.057332,512,268435456,332,16,3,0,29840,2560,512,32768,2048,0,0
8192,24576,8226,34144,6.708643,512,1477115904,332,16,3,0,28832,10240,512,40960,2048,0,0
4096,1122304,259,0,7.452959,4096,4194304,332,16,4,0,2850816,1118208,4096,2895872,1728512,0,0
8192,147456,8226,34144,6.202279,512,1390739456,332,16,3,0,173256,137728,512,172032,10240,0,0
8192,1531904,8226,34144,6.038845,512,1399652352,332,16,3,0,1559728,1522176,512,1564672,20992,0,0
8192,131072,8226,34144,6.224204,512,268435456,332,16,3,0,150712,117760,512,147456,7680,0,0
4096,49152,8450,320,5.926473,512,268435456,332,16,5,0,111608,42496,1024,122880,66560,0,0
4096,1122304,259,0,7.915128,4096,4194304,332,16,4,0,9269248,1118208,4096,9314304,8146944,0,0
8192,16384,8226,34144,7.06267,512,268435456,332,16,3,0,29808,2560,512,32768,2048,0,0
4096,393216,8482,320,6.730799,512,268435456,332,16,6,0,509000,445440,1024,512000,48128,512,0
4096,6291456,8482,320,6.688714,512,268435456,332,16,5,0,6899768,6498816,1024,6914048,384000,0,0
4096,167936,8450,320,6.027267,4096,2085355520,332,16,5,0,479232,163840,4096,512000,344064,0,0
8192,16384,8226,34144,7.081213,512,268435456,332,16,3,0,29368,2048,512,32768,2048,0,0
8192,3866624,8226,34144,6.161532,512,1626472448,332,16,3,0,4097144,3850752,512,4104192,229888,0,0
4096,491520,8482,320,6.026389,512,268435456,332,16,6,0,509584,484864,1024,512000,8704,0,0
4096,24576,290,33088,6.856569,512,4194304,332,16,5,0,45664,20480,1024,45056,8192,0,0
8192,1146880,8226,34144,5.943436,512,1586561024,332,16,3,0,1191064,1131008,512,1204224,43520,0,0
8192,98304,8226,34144,6.125806,512,1690173440,332,16,3,0,108168,89088,512,114688,2560,0,0
8192,131072,8226,34144,6.137363,512,1361248256,332,16,3,0,134760,116224,512,147456,2048,0,0
8192,360448,8226,34144,6.145315,512,1479802880,332,16,3,0,366768,348160,512,376832,2048,0,0
8192,16384,8226,34144,7.090439,512,268435456,332,16,3,0,29344,2048,512,32768,2048,0,0
4096,28672,271,32768,7.995032,512,4194304,332,16,5,0,46708981,24064,1024,233472,164864,1024,0
8192,57344,258,34144,5.323629,512,4194304,332,16,3,0,72704,47104,512,90112,25088,0,0
8192,32768,8226,34144,6.451211,512,268435456,332,16,3,0,50848,23552,512,49152,2048,0,0
4096,393216,8482,320,6.440181,512,268435456,332,16,5,0,415312,368640,1024,409600,32256,0,0
4096,40960,783,32768,8,512,4194304,332,16,7,0,1314162092,35328,1024,323584,25600,109568,0
4096,45056,8482,320,6.528367,512,268435456,332,16,5,0,68200,39936,1024,69632,19968,0,0
8192,49152,8226,34144,6.315421,512,1342177280,332,16,3,0,53920,35328,512,65536,2048,0,0
8192,49152,8226,34144,6.315421,512,1342177280,332,16,3,0,53920,35328,512,65536,2048,0,0
8192,16384,8450,34144,7.043357,512,268435456,332,16,3,0,31320,4096,512,32768,2048,0,0
8192,3866624,8226,34144,6.161532,512,1626472448,332,16,3,0,4097144,3850752,512,4104192,229888,0,0
4096,1122304,259,0,7.983634,4096,4194304,332,16,4,0,24862720,1118208,4096,24907776,23740416,0,0
8192,16384,8226,34144,7.100414,512,268435456,332,16,3,0,29360,2048,512,32768,2048,0,0
4096,40960,783,32768,8,512,4194304,332,16,7,0,1314162092,35328,1024,323584,25600,109568,0
4096,81920,8482,320,6.639098,512,268435456,332,16,5,0,106600,77312,1024,110592,19968,0,0
4096,299008,259,0,7.184811,4096,4194304,332,16,4,0,801088,294912,4096,811008,512000,0,0
4096,40960,775,32768,7.997861,512,4194304,332,16,7,2088,14588393,35840,1024,348160,18944,109568,0
8192,16384,8226,34144,7.090439,512,268435456,332,16,3,0,29344,2048,512,32768,2048,0,0
4096,475136,8482,320,6.557215,512,268435456,332,16,5,0,514640,456704,1024,516096,46080,0,0
8192,155648,8226,34144,6.09655,512,1613299712,332,16,3,0,163424,144896,512,172032,2048,0,0
8192,294912,8226,34144,6.012351,512,1671036928,332,16,3,0,297688,279040,512,311296,2048,0,0
4096,987136,8482,320,6.4634,512,268435456,332,16,5,0,1080400,981504,1024,1085440,91648,0,0
8192,16384,8226,34144,7.093161,512,268435456,332,16,3,0,29320,2048,512,32768,2048,0,0
4096,749568,8482,320,6.421426,512,268435456,332,16,5,0,789648,757760,1024,786432,15360,0,0
8192,122880,8226,34144,6.24263,512,1350434816,332,16,3,0,144088,111616,512,139264,7168,0,0
4096,249856,8482,320,6.02036,512,268435456,332,16,6,0,312392,239616,1024,319488,63488,0,0
8192,3866624,8226,34144,6.161532,512,1626472448,332,16,3,0,4097144,3850752,512,4104192,229888,0,0
8192,49152,8226,34144,6.254416,512,268435456,332,16,3,0,52912,34304,512,65536,2048,0,0
8192,24576,8226,34144,6.708643,512,1477115904,332,16,3,0,28832,10240,512,40960,2048,0,0
8192,57344,8226,34144,6.28503,512,268435456,332,16,3,0,72424,44544,512,73728,2560,0,0
8192,16384,8226,34144,7.080736,512,268435456,332,16,3,0,29344,2048,512,32768,2048,0,0
8192,16384,8226,34144,7.064403,512,268435456,332,16,3,0,29304,2048,512,32768,2048,0,0
8192,5021696,8226,34144,5.614538,512,1655898112,332,16,3,0,5055064,5011456,512,5054464,18432,0,0
4096,28672,271,32768,7.896422,512,4194304,332,16,5,0,2569203,24064,1024,471040,164864,1024,0
8192,16384,8226,34144,6.857897,512,1469972480,332,16,3,0,24248,5632,512,32768,2048,0,0
8192,16384,8226,34144,7.088643,512,268435456,332,16,3,0,29312,2048,512,32768,2048,0,0
8192,3481600,258,34112,7.849571,512,4194304,332,16,3,0,3542016,3466240,512,3571712,75264,0,0
4096,167936,8450,320,6.027267,4096,2085355520,332,16,5,0,479232,163840,4096,512000,344064,0,0
8192,180224,8226,34144,6.227509,512,1643118592,332,16,3,0,202848,168448,512,204800,9216,0,0
4096,299008,259,0,7.184811,4096,4194304,332,16,4,0,801088,294912,4096,811008,512000,0,0
8192,335872,8450,1344,6.133546,512,268435456,332,16,4,0,342640,323072,1024,360448,2560,0,0
4096,49152,8450,320,5.926473,512,268435456,332,16,5,0,111608,42496,1024,122880,66560,0,0
8192,16384,8226,34144,7.061093,512,268435456,332,16,3,0,29808,2560,512,32768,2048,0,0
8192,16384,8226,34144,7.085248,512,268435456,332,16,3,0,29416,2048,512,32768,2048,0,0
4096,352256,8482,320,6.569399,512,268435456,332,16,5,0,410680,350208,1024,413696,46080,0,0
8192,843776,8226,34144,5.597891,512,1688272896,332,16,3,0,858232,827904,512,860160,5120,0,0
4096,430080,8450,320,6.606913,512,268435456,332,16,5,0,509528,425984,1024,507904,70144,0,0
8192,131072,258,34144,6.051381,512,4194304,332,16,3,0,139856,120832,512,147456,2560,0,0
4096,405504,8482,320,6.075084,512,268435456,332,16,5,0,536688,400896,1024,544768,131072,0,0
8192,16384,8226,34144,7.083542,512,268435456,332,16,3,0,29312,2048,512,32768,2048,0,0
8192,245760,8226,34144,5.821247,512,1616707584,332,16,3,0,259648,232448,512,262144,2048,0,0
8192,49152,8226,34144,6.315421,512,1342177280,332,16,3,0,53920,35328,512,65536,2048,0,0
8192,122880,8226,34144,6.185046,512,1407582208,332,16,3,0,132712,114176,512,139264,2048,0,0
8192,245760,8226,34144,6.218817,512,1590231040,332,16,3,0,273576,233472,512,278528,23552,0,0
4096,802816,8482,320,6.923555,512,268435456,332,16,5,0,876656,812544,1024,880640,52224,0,0
8192,40960,258,34144,6.080019,512,4194304,332,16,3,0,45176,26112,512,57344,2560,0,0
4096,61440,8450,64,5.93284,512,268435456,332,16,4,0,94360,53760,1024,98304,32768,0,0
4096,24576,8482,320,6.360852,512,268435456,332,16,5,0,71768,16896,1024,73728,38912,0,0
8192,16384,8226,34144,7.100414,512,268435456,332,16,3,0,29360,2048,512,32768,2048,0,0
8192,81920,8226,34144,5.982896,512,1582039040,332,16,3,0,85160,66560,512,98304,2048,0,0
4096,28672,271,32768,7.978204,512,4194304,332,16,5,0,1017528,24064,1024,307200,164864,1024,0
8192,196608,8226,34144,6.026863,512,268435456,332,16,3,0,199840,181248,512,212992,2048,0,0
8192,1056768,8226,34144,6.07485,512,1396375552,332,16,3,0,1068704,1043456,512,1073152,8704,0,0
8192,598016,8226,34144,5.787851,512,1445986304,332,16,3,0,605328,583168,512,614400,5632,0,0
4096,544768,8482,320,6.343265,512,268435456,332,16,5,0,756280,540160,1024,823296,270336,0,0
8192,49152,258,34112,5.380696,512,4194304,332,16,3,0,53760,35840,512,81920,17408,0,0
8192,393216,8226,34144,5.989156,512,1673527296,332,16,3,0,414832,385024,512,409600,4608,0,0
4096,299008,259,0,7.184811,4096,4194304,332,16,4,0,801088,294912,4096,811008,512000,0,0
8192,1146880,8226,34144,5.943436,512,1586561024,332,16,3,0,1191064,1131008,512,1204224,43520,0,0
4096,20480,258,33088,6.671608,512,4194304,332,16,5,0,41056,14848,1024,49152,9216,0,0
8192,16384,8226,34144,7.084532,512,268435456,332,16,3,0,29832,2560,512,32768,2048,0,0
4096,69632,8482,320,6.205766,512,268435456,332,16,5,0,100936,65024,1024,102400,27136,0,0
8192,16384,8226,34144,7.061093,512,268435456,332,16,3,0,29808,2560,512,32768,2048,0,0
8192,1507328,8226,34144,5.945693,512,1345978368,332,16,3,0,1582704,1498112,512,1581056,59392,0,0
8192,294912,8226,34144,6.179132,512,1394081792,332,16,3,0,312488,283136,512,319488,12800,0,0
8192,16384,8226,34144,7.082667,512,268435456,332,16,3,0,29368,2048,512,32768,2048,0,0
8192,16384,8226,34144,7.073149,512,268435456,332,16,3,0,29336,2048,512,32768,2048,0,0
8192,16384,8226,34144,7.096505,512,268435456,332,16,3,0,29368,2048,512,32768,2048,0,0
8192,16384,8226,34144,6.823667,512,1469841408,332,16,3,0,23728,5120,512,32768,2048,0,0
4096,28672,271,32768,7.998588,512,4194304,332,16,5,0,40526448,24064,1024,425984,164864,1024,0
4096,45056,8482,320,6.528367,512,268435456,332,16,5,0,68200,39936,1024,69632,19968,0,0
4096,28672,271,32768,7.983535,512,4194304,332,16,5,0,1735366,24064,1024,3907584,3805696,2048,0
4096,1122304,259,0,7.455932,4096,4194304,332,16,4,0,2863104,1118208,4096,2908160,1740800,0,0
4096,6291456,8482,320,6.688714,512,268435456,332,16,5,0,6899768,6498816,1024,6914048,384000,0,0
8192,16384,8226,34144,7.059493,512,268435456,332,16,3,0,29872,2560,512,32768,2048,0,0
8192,3866624,8226,34144,6.161532,512,1626472448,332,16,3,0,4097144,3850752,512,4104192,229888,0,0
4096,49152,8482,320,6.127401,512,268435456,332,16,5,0,74824,42496,1024,73728,17920,0,0
4096,28672,258,33088,5.382919,512,4194304,332,16,5,0,77824,23552,1024,90112,53248,0,0
8192,16384,8226,34144,7.04353,512,268435456,332,16,3,0,29808,2560,512,32768,2048,0,0
8192,131072,258,34144,6.051381,512,4194304,332,16,3,0,139856,120832,512,147456,2560,0,0
8192,57344,8226,34144,6.343987,512,1615331328,332,16,3,0,72376,44544,512,73728,2560,0,0
4096,1122304,259,0,7.916167,4096,4194304,332,16,4,0,9355264,1118208,4096,9400320,8232960,0,0
4096,49152,8482,320,5.962261,512,268435456,332,16,5,0,76968,41472,1024,86016,18432,0,0
4096,28672,271,32768,7.999575,512,4194304,332,16,5,0,46882992,24576,1024,417792,141824,2048,0
4096,249856,8482,320,6.02036,512,268435456,332,16,6,0,312392,239616,1024,319488,63488,0,0
4096,1331200,8482,320,6.69445,512,268435456,332,16,6,0,1690720,1378816,1024,1695744,304128,0,0
8192,122880,8226,34144,6.185046,512,1407582208,332,16,3,0,132712,114176,512,139264,2048,0,0
4096,2273280,8450,320,6.624189,512,4194304,332,16,7,0,2409640,2266624,1024,2396160,110080,0,0
8192,16384,8226,34144,7.089113,512,268435456,332,16,3,0,29320,2048,512,32768,2048,0,0
8192,16384,8226,34144,7.087423,512,268435456,332,16,3,0,29248,2048,512,32768,2048,0,0
8192,835584,8226,34144,6.237505,512,268435456,332,16,3,0,851568,824320,512,851968,2048,0,0
4096,352256,8482,320,6.569399,512,268435456,332,16,5,0,410680,350208,1024,413696,46080,0,0
8192,16384,8450,34144,7.043357,512,268435456,332,16,3,0,31320,4096,512,32768,2048,0,0
4096,24576,290,33088,6.876879,512,4194304,332,16,5,0,43088,17920,1024,40960,8192,0,0
8192,1703936,8226,34144,5.751923,512,1675165696,332,16,3,0,1713320,1694720,512,1720320,2048,0,0
4096,491520,8482,320,6.026389,512,268435456,332,16,6,0,509584,484864,1024,512000,8704,0,0
8192,5267456,8450,34144,6.053679,512,1708523520,332,16,3,0,5446744,5252608,512,5455872,177664,0,0
8192,1826816,8226,34144,5.970624,512,1680605184,332,16,3,0,1859208,1810944,512,1859584,23040,0,0
4096,61440,8450,64,6.143586,512,1676869632,332,16,4,0,81560,55808,1024,94208,26112,0,0
4096,40960,8482,320,5.947363,512,268435456,332,16,5,0,131248,34304,1024,131072,80896,0,0
8192,24576,8226,34144,6.708643,512,1477115904,332,16,3,0,28832,10240,512,40960,2048,0,0
8192,65536,258,34144,6.011627,512,4194304,332,16,3,0,73304,54272,512,81920,2560,0,0
4096,12288,8482,320,6.772977,512,268435456,332,16,5,0,25672,4608,1024,28672,4608,0,0
8192,122880,8226,34144,6.24263,512,1350434816,332,16,3,0,144088,111616,512,139264,7168,0,0
8192,114688,8226,34144,6.260222,512,1673265152,332,16,3,0,134232,101888,512,131072,7168,0,0
8192,16384,8226,34144,7.082667,512,268435456,332,16,3,0,29368,2048,512,32768,2048,0,0
4096,2772992,33198,0,6.926266,512,4194304,332,16,10,0,4566016,2763264,1024,4636672,1801728,0,0
8192,1179648,8226,1376,6.02877,512,268435456,332,16,3,0,1249888,1164288,512,1261568,69120,0,0
4096,802816,8482,320,6.923555,512,268435456,332,16,5,0,876656,812544,1024,880640,52224,0,0
4096,24576,8482,320,6.360852,512,268435456,332,16,5,0,71768,16896,1024,73728,38912,0,0
8192,57344,258,34144,5.323629,512,4194304,332,16,3,0,72704,47104,512,90112,25088,0,0
4096,28672,271,32768,7.896422,512,4194304,332,16,5,0,2569203,24064,1024,471040,164864,1024,0
8192,16384,8226,34144,7.067491,512,268435456,332,16,3,0,29392,2048,512,32768,2048,0,0
8192,2039808,8226,34144,6.355948,512,1350893568,332,16,3,0,2140336,2028032,512,2146304,95744,0,0
8192,835584,8226,34144,6.237505,512,268435456,332,16,3,0,851568,824320,512,851968,2048,0,0
4096,159744,8482,320,6.086022,512,268435456,332,16,5,0,204376,154624,1024,208896,41984,0,0
4096,53248,258,33088,7.889716,512,4194304,332,16,5,0,8437760,48640,1024,8458240,8388096,0,0
8192,172032,8226,34144,6.281525,512,1448607744,332,16,3,0,181928,163328,512,188416,2048,0,0
8192,81920,258,34144,6.031503,512,4194304,332,16,3,0,91728,72704,512,98304,2560,0,0
8192,3866624,8226,34144,6.161532,512,1626472448,332,16,3,0,4097144,3850752,512,4104192,229888,0,0
8192,180224,8226,34144,6.227509,512,1643118592,332,16,3,0,202848,168448,512,204800,9216,0,0
4096,159744,8482,320,6.086022,512,268435456,332,16,5,0,204376,154624,1024,208896,41984,0,0
8192,172032,8226,34144,6.297172,512,268435456,332,16,3,0,178352,159744,512,188416,2048,0,0
8192,1630208,258,34112,6.445703,512,4194304,332,16,3,0,1995264,1622016,512,2015232,372736,0,0
8192,16384,8226,34144,6.83603,512,1470234624,332,16,3,0,22712,4096,512,32768,2048,0,0
8192,40960,8226,34144,6.030008,512,1480916992,332,16,3,0,49288,30720,512,57344,2048,0,0
8192,3334144,8450,34112,7.244935,512,4194304,332,16,3,0,3487232,3318272,512,3514368,168448,0,0
4096,393216,8482,320,6.730799,512,268435456,332,16,6,0,509000,445440,1024,512000,48128,512,0
8192,16384,8226,34144,7.068204,512,268435456,332,16,3,0,29344,2048,512,32768,2048,0,0
4096,20480,258,33088,6.671608,512,4194304,332,16,5,0,41056,14848,1024,49152,9216,0,0
8192,16384,8226,34144,7.081213,512,268435456,332,16,3,0,29368,2048,512,32768,2048,0,0
4096,36864,8482,320,6.320564,512,268435456,332,16,6,0,111616,28672,1024,126976,82944,0,0
8192,704512,8226,34144,6.113274,512,1343815680,332,16,3,0,718016,692224,512,729088,9216,0,0
8192,745472,8226,34144,6.217757,512,268435456,332,16,3,0,750256,731648,512,761856,2048,0,0
8192,24576,8226,34144,6.708643,512,1477115904,332,16,3,0,28832,10240,512,40960,2048,0,0
8192,409600,8226,34144,6.12745,512,1671692288,332,16,3,0,426136,396288,512,425984,4608,0,0
8192,16384,8226,34144,7.050066,512,268435456,332,16,3,0,29824,2560,512,32768,2048,0,0
4096,139264,8482,320,6.386871,512,268435456,332,16,5,0,163920,133632,1024,163840,15360,0,0
4096,28672,271,32768,7.941923,512,4194304,332,16,5,0,474640,23552,1024,208896,119808,1024,0
4096,200704,270,64,7.997116,512,4194304,332,16,5,0,20149424,196096,1024,315392,108032,0,0
8192,2629632,8226,34144,6.063414,512,1645608960,332,16,3,0,2710080,2616320,512,2711552,68608,0,0
8192,3866624,8226,34144,6.161532,512,1626472448,332,16,3,0,4097144,3850752,512,4104192,229888,0,0
8192,16384,8226,34144,7.06267,512,268435456,332,16,3,0,29808,2560,512,32768,2048,0,0
8192,16384,8226,34144,7.102536,512,268435456,332,16,3,0,29344,2048,512,32768,2048,0,0
4096,8192,8450,320,6.845618,512,268435456,332,16,5,0,24656,4096,1024,24576,4096,0,0
8192,57344,8226,34144,6.55903,512,1343619072,332,16,3,0,73304,45568,512,73728,2560,0,0
4096,28672,271,32768,7.999575,512,4194304,332,16,5,0,46882992,24576,1024,417792,141824,2048,0
8192,245760,8226,34144,6.218817,512,1590231040,332,16,3,0,273576,233472,512,278528,23552,0,0
4096,1122304,259,0,7.46007,4096,4194304,332,16,4,0,2875392,1118208,4096,2920448,1753088,0,0
8192,843776,8226,34144,6.54123,512,1470365696,332,16,3,0,847464,828928,512,860160,2048,0,0
8192,122880,8226,34144,6.19512,512,1692008448,332,16,3,0,134792,107520,512,139264,2048,0,0
8192,835584,8226,34144,6.237505,512,268435456,332,16,3,0,851568,824320,512,851968,2048,0,0
8192,245760,290,34144,6.178932,512,4194304,332,16,3,0,267856,235008,512,270336,16384,0,0
8192,16384,8226,34144,7.065044,512,268435456,332,16,3,0,29328,2048,512,32768,2048,0,0
4096,36864,8482,320,6.320564,512,268435456,332,16,6,0,111616,28672,1024,126976,82944,0,0
8192,1179648,8226,1376,6.02877,512,268435456,332,16,3,0,1249888,1164288,512,1261568,69120,0,0
8192,16384,8226,34144,7.109047,512,268435456,332,16,3,0,29432,2048,512,32768,2048,0,0
8192,753664,8226,34144,5.881532,512,1581252608,332,16,3,0,758896,739840,512,770048,2560,0,0
8192,16384,8226,34144,7.043762,512,268435456,332,16,3,0,29896,2560,512,32768,2048,0,0
8192,24576,8450,34144,6.64895,512,268435456,332,16,3,0,29808,10752,512,40960,2560,0,0
8192,49152,8226,34144,6.099544,512,1613168640,332,16,3,0,52352,33792,512,65536,2048,0,0
8192,57344,8226,34144,6.28503,512,268435456,332,16,3,0,72424,44544,512,73728,2560,0,0
8192,16384,8226,34144,7.091395,512,268435456,332,16,3,0,29344,2048,512,32768,2048,0,0
8192,688128,8226,34144,5.923037,512,1641676800,332,16,3,0,698480,679936,512,704512,2048,0,0
8192,335872,8450,1344,6.133546,512,268435456,332,16,4,0,342640,323072,1024,360448,2560,0,0
8192,24576,8226,34144,6.81923,512,268435456,332,16,3,0,36440,9216,512,40960,2048,0,0
8192,16384,8226,34144,7.067491,512,268435456,332,16,3,0,29392,2048,512,32768,2048,0,0
4096,24576,290,33088,6.856569,512,4194304,332,16,5,0,45664,20480,1024,45056,8192,0,0
4096,49152,8482,320,6.032158,512,268435456,332,16,5,0,75976,41472,1024,81920,17408,0,0
8192,16384,8226,34144,7.100414,512,268435456,332,16,3,0,29360,2048,512,32768,2048,0,0
8192,16384,8226,34144,7.102536,512,268435456,332,16,3,0,29344,2048,512,32768,2048,0,0
8192,843776,8226,34144,6.54123,512,1470365696,332,16,3,0,847464,828928,512,860160,2048,0,0
4096,233472,258,33088,7.762817,512,4194304,332,16,7,0,1127792,228352,1024,401408,139264,0,0
8192,16384,8226,34144,7.067491,512,268435456,332,16,3,0,29392,2048,512,32768,2048,0,0
8192,24576,8226,34144,6.81923,512,268435456,332,16,3,0,36440,9216,512,40960,2048,0,0
8192,32768,258,34144,6.116793,512,4194304,332,16,3,0,42088,23040,512,49152,2560,0,0
8192,4931584,8450,34144,6.427177,512,2037514240,332,16,3,0,5294672,4918272,512,5300224,359936,0,0
8192,16384,258,34144,6.884274,512,4194304,332,16,3,0,23104,4096,512,32768,2560,0,0
4096,61440,8450,64,5.93284,512,268435456,332,16,4,0,94360,53760,1024,98304,32768,0,0
8192,3096576,8450,1344,6.139421,512,268435456,332,16,4,0,3229816,3081728,1024,3244032,131072,0,0
8192,90112,8226,34144,6.182651,512,268435456,332,16,3,0,108192,80896,512,106496,2048,0,0
8192,32768,258,34144,6.145813,512,4194304,332,16,3,0,40536,21504,512,49152,2560,0,0
4096,73728,290,33088,6.168702,512,4194304,332,16,5,0,98384,66560,1024,98304,14848,0,0
8192,16384,8226,34144,7.071818,512,268435456,332,16,3,0,29360,2048,512,32768,2048,0,0
8192,679936,8226,34144,5.72192,512,1652031488,332,16,3,0,684160,665600,512,696320,2048,0,0
8192,16384,8226,34144,7.043762,512,268435456,332,16,3,0,29896,2560,512,32768,2048,0,0
8192,335872,8450,1344,6.133546,512,268435456,332,16,4,0,342640,323072,1024,360448,2560,0,0
8192,565248,8226,34144,6.012519,512,2062155776,332,16,3,0,596056,556544,512,589824,14336,0,0
4096,135168,290,33088,6.614323,512,4194304,332,16,5,0,140864,110080,1024,135168,15360,0,0
4096,139264,8482,320,6.435545,512,268435456,332,16,6,0,170584,132096,1024,180224,30208,0,0
8192,1056768,8226,34144,6.07485,512,1396375552,332,16,3,0,1068704,1043456,512,1073152,8704,0,0
4096,3059712,8482,320,5.961667,512,268435456,332,16,6,0,3203672,3052032,1024,3223552,134656,0,0
4096,28672,271,32768,7.997259,512,4194304,332,16,5,0,17344872,24064,1024,348160,164864,1024,0
