@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R38001-40000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 38001-40000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,73728,33167,32768,7.999928,512,4194304,332,16,8,0,61171080,65024,1024,163840,53248,0,0
4096,270336,8450,320,6.652226,512,268435456,332,16,5,0,364360,264192,1024,376832,100864,0,0
8192,98304,8226,34112,6.264116,512,268435456,332,16,3,0,106824,88064,512,114688,2048,0,0
8192,24576,8226,34144,6.685114,512,268435456,332,16,3,0,39216,15872,512,40960,6656,0,0
4096,73728,33167,32768,7.848075,512,4194304,332,16,8,0,845408,65024,1024,184320,76800,0,0
4096,73728,33167,32768,7.999463,512,4194304,332,16,8,0,32591160,65024,1024,258048,150528,0,0
4096,73728,33167,32768,7.999982,512,4194304,332,16,8,0,123024592,65024,1024,163840,53248,0,0
4096,581632,8482,320,6.620823,512,268435456,332,16,5,0,649936,577024,1024,651264,64512,0,0
4096,73728,33167,32768,7.991965,512,4194304,332,16,8,0,4755304,65024,1024,196608,88064,0,0
8192,49152,258,34112,5.657225,512,4194304,332,16,3,0,52736,38400,512,73728,13824,0,0
4096,73728,33167,32768,7.999674,512,4194304,332,16,8,0,27684216,65024,1024,167936,58880,0,0
4096,73728,33167,32768,7.99942,512,4194304,332,16,8,0,19285208,65024,1024,163840,53248,0,0
4096,65536,8450,320,6.472498,512,268435456,332,16,5,0,105328,59904,1024,122880,46080,0,0
4096,106496,8482,320,6.241536,512,268435456,332,16,6,0,127408,96768,1024,139264,27136,0,0
4096,393216,258,320,7.938949,4096,4194304,332,16,5,0,8476696,389120,4096,1052672,634880,0,0
4096,8192,258,1344,7.993689,512,4194304,332,16,5,0,942848,2048,1024,954368,933888,0,0
4096,65536,8450,320,6.472498,512,268435456,332,16,5,0,105328,59904,1024,122880,46080,0,0
8192,65536,8450,34112,6.481565,512,268435456,332,16,3,0,73040,54272,512,81920,2048,0,0
8192,507904,8226,34112,5.933538,512,1543503872,332,16,3,0,508896,497152,512,524288,2048,0,0
4096,421888,258,33088,5.132732,512,4194304,332,16,5,0,1392240,414208,1024,1409024,979968,0,0
8192,16384,8450,34112,6.964968,512,268435456,332,16,3,0,21920,3072,512,32768,2048,0,0
4096,73728,33167,32768,7.979999,512,4194304,332,16,8,0,3009808,65024,1024,229376,119808,0,0
4096,741376,259,33024,7.955082,512,4194304,332,16,4,0,11059480,734720,1024,1331200,557056,0,0
4096,73728,33167,32768,7.978091,512,4194304,332,16,8,0,2734912,65024,1024,245760,137728,0,0
4096,28672,271,34112,7.99864,512,4194304,332,16,5,0,7104248,24064,1024,225280,117760,1024,0
4096,28672,271,34112,7.995634,512,4194304,332,16,5,0,4264424,24576,1024,270336,162816,1024,0
4096,73728,33167,32768,7.998895,512,4194304,332,16,8,0,15206592,65024,1024,184320,73728,0,0
4096,2396160,8450,320,6.560353,512,268435456,332,16,5,0,2963208,2390016,1024,3117056,716288,0,0
4096,393216,258,320,7.938949,4096,4194304,332,16,5,0,8476696,389120,4096,1052672,634880,0,0
4096,94208,258,33088,7.578811,512,4194304,332,16,5,0,916008,88064,1024,913408,816640,0,0
4096,159744,8450,320,6.399636,512,268435456,332,16,6,0,243336,152064,1024,249856,80896,0,0
4096,73728,33167,32768,7.989217,512,4194304,332,16,8,0,16077912,65024,1024,544768,437760,0,0
4096,73728,33167,32768,7.995301,512,4194304,332,16,8,0,12174984,65024,1024,278528,169472,0,0
4096,7757824,8450,320,6.639596,512,268435456,332,16,5,0,11843384,7751168,1024,11923456,4158464,0,0
4096,200704,258,33088,6.630495,512,4194304,332,16,5,0,302176,196096,1024,290816,84992,0,0
4096,73728,33167,32768,7.999174,512,4194304,332,16,8,0,54337808,65024,1024,278528,170496,0,0
4096,233472,8450,320,6.454475,512,268435456,332,16,6,0,373272,227328,1024,520192,272384,0,0
4096,122880,3330,33088,7.987948,512,4194304,332,16,5,0,5053024,118272,1024,299008,173056,0,0
8192,32768,8226,34112,6.724215,512,268435456,332,16,3,0,51648,24064,512,49152,2048,0,0
4096,430080,258,33088,7.999384,512,4194304,332,16,5,0,684214384,422912,1024,1101824,665600,0,0
8192,32768,8226,34112,6.588743,512,1543503872,332,16,3,0,38744,19968,512,49152,2048,0,0
4096,73728,33167,32768,7.94192,512,4194304,332,16,8,0,1527424,65024,1024,237568,128000,0,0
4096,802816,290,33088,6.290352,512,4194304,452,16,6,0,1451952,795136,1024,1474560,659968,0,0
8192,180224,8226,34144,6.446238,512,268435456,332,16,3,0,186112,165376,512,196608,4096,0,0
4096,73728,33167,32768,7.963972,512,4194304,332,16,8,0,1854280,65024,1024,163840,53248,0,0
8192,16384,34,34144,6.95986,512,4194304,332,16,3,0,23184,3584,512,32768,3072,0,0
8192,516096,8226,34112,6.068032,512,1543503872,332,16,3,0,518088,506368,512,532480,2048,0,0
4096,73728,33167,32768,7.999828,512,4194304,332,16,8,0,70014848,65024,1024,258048,150528,0,0
4096,73728,33167,32768,7.995498,512,4194304,332,16,8,0,12238448,65024,1024,278528,169472,0,0
8192,16384,8450,34112,6.964968,512,268435456,332,16,3,0,21920,3072,512,32768,2048,0,0
8192,32768,8226,34144,6.634157,512,1810432000,332,16,3,0,41288,20480,512,49152,4096,0,0
4096,303104,3330,33088,7.998783,512,4194304,332,16,7,0,96932752,298496,1024,696320,373760,0,0
4096,73728,33167,32768,7.99997,512,4194304,332,16,8,0,92753232,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999396,512,4194304,332,16,8,0,23353904,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.829203,512,4194304,332,16,8,0,678026,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.995498,512,4194304,332,16,8,0,12238448,65024,1024,278528,169472,0,0
4096,73728,33167,32768,7.859816,512,4194304,332,16,8,0,898176,65024,1024,212992,103424,0,0
8192,49152,8226,34144,6.440562,512,268435456,332,16,3,0,59336,39936,512,65536,2560,0,0
4096,28672,271,34112,7.999984,512,4194304,332,16,5,0,71957295,24064,1024,249856,117760,1024,0
4096,466944,258,33088,7.021367,512,4194304,332,16,5,0,1018864,459264,1024,1036288,551936,0,0
4096,28672,271,34112,7.999773,512,4194304,332,16,5,0,56566176,24576,1024,270336,162816,1024,0
4096,73728,33167,32768,7.998354,512,4194304,332,16,8,0,21593248,65024,1024,258048,150528,0,0
4096,73728,33167,32768,7.998596,512,4194304,332,16,8,0,12043511,65024,1024,159744,50688,0,0
8192,909312,8226,34144,6.115928,512,268435456,332,16,3,0,915424,896512,512,925696,2048,0,0
4096,8192,258,1344,7.98986,512,4194304,332,16,5,0,695056,2048,1024,704512,686080,0,0
8192,90112,8226,34144,6.310656,512,268435456,332,16,3,0,93408,74752,512,106496,2048,0,0
4096,28672,271,34112,7.99605,512,4194304,332,16,5,0,17017800,24576,1024,339968,162816,1024,0
4096,581632,8482,320,6.620823,512,268435456,332,16,5,0,649936,577024,1024,651264,64512,0,0
8192,24576,8226,34144,6.65829,512,268435456,332,16,3,0,27368,8704,512,40960,2048,0,0
4096,73728,33167,32768,7.997832,512,4194304,332,16,8,0,17412584,65024,1024,278528,169472,0,0
4096,28672,271,34112,7.483991,512,4194304,332,16,5,0,181742,24064,1024,229376,117760,1024,0
8192,65536,8226,34144,6.300097,512,268435456,332,16,3,0,68928,50176,512,81920,2048,0,0
4096,720896,259,0,6.410699,512,4194304,332,16,4,0,1012720,716800,1024,1028096,288768,0,0
4096,73728,33167,32768,7.990867,512,4194304,332,16,8,0,4228688,65024,1024,163840,53248,0,0
4096,28672,271,34112,7.999039,512,4194304,332,16,5,0,5299546,24064,1024,307200,141824,2048,0
8192,24576,8226,34144,6.692624,512,268435456,332,16,3,0,34624,15872,512,40960,2048,0,0
8192,344064,8226,34144,6.184338,512,1838743552,332,16,3,0,353544,334848,512,360448,2048,0,0
8192,32768,8226,34112,6.574695,512,1543503872,332,16,3,0,39408,20480,512,49152,2048,0,0
8192,65536,8450,34144,6.419988,512,268435456,332,16,3,0,78120,53248,512,81920,8192,0,0
8192,221184,8450,34112,6.815484,512,268435456,332,16,3,0,231240,212480,512,237568,2048,0,0
4096,999424,8450,320,6.541514,512,268435456,332,16,6,0,1409160,994304,1024,1556480,542720,0,0
4096,40960,8482,320,6.566504,512,268435456,332,16,5,0,62736,36864,1024,61440,11776,0,0
4096,167936,258,33088,7.998173,512,4194304,332,16,5,0,17859272,163840,1024,17870848,17688064,0,0
4096,73728,33167,32768,7.999394,512,4194304,332,16,8,0,23037880,65024,1024,163840,53248,0,0
4096,32768,8482,320,6.363779,512,268435456,452,16,7,0,57800,25088,1024,69632,23040,0,0
8192,172032,8226,34144,6.393488,512,1837891584,332,16,3,0,208664,158208,512,221184,33792,0,0
4096,73728,33167,32768,7.999282,512,4194304,332,16,8,0,21032888,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.995689,512,4194304,332,16,8,0,12012728,65024,1024,266240,158720,0,0
4096,73728,33167,32768,7.999792,512,4194304,332,16,8,0,33791872,65024,1024,163840,53248,0,0
8192,65536,8226,34144,6.237293,512,1826816000,332,16,3,0,73584,49664,512,81920,7168,0,0
8192,65536,8226,34144,6.300097,512,268435456,332,16,3,0,68928,50176,512,81920,2048,0,0
4096,73728,33167,32768,7.995301,512,4194304,332,16,8,0,12174984,65024,1024,278528,169472,0,0
4096,49152,8450,320,6.960683,512,268435456,332,16,4,0,69416,44544,1024,61440,6144,0,0
4096,73728,33167,32768,7.998603,512,4194304,332,16,8,0,13329696,65024,1024,180224,71168,0,0
4096,13479936,8450,320,6.912723,512,268435456,332,16,4,0,37749064,13473792,1024,37806080,24319488,0,0
4096,73728,33167,32768,7.999691,512,4194304,332,16,8,0,76115536,65024,1024,278528,167936,0,0
8192,131072,8226,34144,6.313212,512,268435456,332,16,3,0,136992,118272,512,147456,2048,0,0
4096,73728,33167,32768,7.999982,512,4194304,332,16,8,0,123024592,65024,1024,163840,53248,0,0
8192,98304,8226,34112,6.187602,512,268435456,332,16,3,0,101744,82944,512,114688,2048,0,0
8192,24576,8226,34144,6.780269,512,1848180736,332,16,3,0,29480,8704,512,40960,4096,0,0
8192,24576,8226,34144,6.712359,512,268435456,332,16,3,0,28976,10240,512,40960,2048,0,0
4096,40960,8482,320,6.374984,512,268435456,332,16,6,0,56760,36864,1024,65536,10752,0,0
4096,73728,33167,32768,7.998895,512,4194304,332,16,8,0,15206592,65024,1024,184320,73728,0,0
4096,61440,8482,320,6.581472,512,268435456,332,16,5,0,88880,56832,1024,106496,36352,0,0
8192,2334720,8226,34144,6.127414,512,1840971776,332,16,3,0,2372336,2319872,512,2383872,35840,0,0
8192,65536,8226,34144,6.445995,512,268435456,332,16,3,0,71504,52736,512,81920,2048,0,0
8192,40960,8226,34144,6.447156,512,268435456,332,16,3,0,50992,32256,512,57344,2048,0,0
8192,106496,8226,34144,6.548167,512,268435456,332,16,3,0,121160,95232,512,131072,9216,0,0
4096,585728,258,33088,7.999649,512,4194304,332,16,6,0,1785583776,580096,1024,1503232,904704,0,0
4096,36864,8482,320,6.343526,512,268435456,452,16,7,0,72632,27136,1024,90112,41472,0,0
4096,73728,33167,32768,7.996486,512,4194304,332,16,8,0,11093344,65024,1024,278528,169472,0,0
8192,442368,8226,34144,5.873825,512,268435456,332,16,3,0,448856,430080,512,458752,2048,0,0
8192,253952,8226,34144,6.032567,512,268435456,332,16,3,0,256704,238080,512,270336,2048,0,0
8192,49152,8226,34144,6.625305,512,268435456,332,16,3,0,63712,36352,512,65536,2048,0,0
4096,73728,8482,320,6.464972,512,268435456,332,16,6,0,86456,64000,1024,98304,18944,0,0
4096,73728,33167,32768,7.848075,512,4194304,332,16,8,0,845408,65024,1024,184320,76800,0,0
4096,73728,33167,32768,7.94888,512,4194304,332,16,8,0,8442776,65024,1024,589824,480768,0,0
4096,73728,33167,32768,7.999282,512,4194304,332,16,8,0,21032888,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.92409,512,4194304,332,16,8,0,2608520,65024,1024,303104,196096,0,0
8192,172032,8226,34144,6.393488,512,1837891584,332,16,3,0,208664,158208,512,221184,33792,0,0
8192,65536,8450,34112,6.481565,512,268435456,332,16,3,0,73040,54272,512,81920,2048,0,0
4096,172032,259,33024,7.998553,512,4194304,332,16,4,0,22623192,166912,1024,479232,169472,0,0
4096,73728,33167,32768,7.94052,512,4194304,332,16,8,0,6936288,65024,1024,425984,315392,0,0
4096,974848,259,33024,7.993644,512,4194304,332,16,4,0,42824464,968704,1024,1613824,602112,0,0
8192,155648,8226,34144,6.486611,512,1850474496,332,16,3,0,159032,140288,512,172032,2048,0,0
8192,32768,8226,34144,6.192309,512,268435456,332,16,3,0,42848,22016,512,49152,4096,0,0
8192,147456,8226,34112,6.14109,512,268435456,332,16,3,0,166752,139264,512,163840,2048,0,0
4096,73728,33167,32768,7.990749,512,4194304,332,16,8,0,4159769,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.984505,512,4194304,332,16,8,0,12789544,65024,1024,528384,418816,0,0
1998848,2904064,814,1344,7.996537,512,4194304,332,16,3,0,98110420,905216,4096,2981888,77824,1994752,0
4096,73728,33167,32768,7.995498,512,4194304,332,16,8,0,12238448,65024,1024,278528,169472,0,0
4096,507904,258,33088,7.398548,512,4194304,332,16,5,0,2146952,500736,1024,1073152,534016,0,0
4096,73728,33167,32768,7.997044,512,4194304,332,16,8,0,11440144,65024,1024,278528,169472,0,0
8192,1630208,8226,34144,6.146737,512,268435456,332,16,3,0,1755912,1616384,512,1761280,122880,0,0
8192,16384,8450,34112,6.736276,512,268435456,332,16,3,0,25904,7168,512,32768,2048,0,0
8192,122880,8226,34144,6.247668,512,268435456,332,16,3,0,125664,107008,512,139264,2048,0,0
8192,122880,8226,34144,6.383307,512,1851326464,332,16,3,0,129304,110592,512,139264,2048,0,0
4096,73728,33167,32768,7.972541,512,4194304,332,16,8,0,2197712,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.998223,512,4194304,332,16,8,0,13395440,65024,1024,225280,117248,0,0
4096,1945600,10530,320,6.297583,512,268435456,332,16,5,0,2238808,1940480,1024,2240512,284160,0,0
4096,73728,33167,32768,7.990867,512,4194304,332,16,8,0,4228688,65024,1024,163840,53248,0,0
4096,741376,259,33024,7.899326,512,4194304,332,16,4,0,6727124,734720,1024,1331200,557056,0,0
8192,32768,8226,34144,6.524242,512,268435456,332,16,3,0,38256,19456,512,49152,2048,0,0
4096,9404416,8450,320,6.378282,512,268435456,332,16,9,0,12973680,9396736,1024,12955648,3535360,0,0
4096,8192,258,1344,7.993179,512,4194304,332,16,5,0,898816,2048,1024,909312,889856,0,0
8192,983040,8226,34144,6.047264,512,268435456,332,16,3,0,986912,968192,512,999424,2048,0,0
4096,73728,33167,32768,7.99946,512,4194304,332,16,8,0,56219224,65024,1024,483328,374272,0,0
4096,270336,258,33088,7.992057,512,4194304,332,16,5,0,104358456,264192,1024,565248,279040,0,0
8192,32768,8226,34144,6.586766,512,268435456,332,16,3,0,40840,22016,512,49152,2048,0,0
4096,36864,8482,320,6.343526,512,268435456,452,16,7,0,72632,27136,1024,90112,41472,0,0
4096,73728,33167,32768,7.999792,512,4194304,332,16,8,0,33791872,65024,1024,163840,53248,0,0
8192,65536,8226,34144,6.40246,512,268435456,332,16,3,0,74064,55296,512,81920,2048,0,0
4096,73728,33167,32768,7.995702,512,4194304,332,16,8,0,26496761,65024,1024,450560,341504,0,0
4096,73728,33167,32768,7.940588,512,4194304,332,16,8,0,1362920,65024,1024,163840,53248,0,0
4096,8192,258,1344,7.993689,512,4194304,332,16,5,0,942848,2048,1024,954368,933888,0,0
8192,1204224,258,34144,5.943911,512,4194304,332,16,3,0,1227976,1192960,512,1236992,18432,0,0
4096,36864,8482,320,6.324186,512,268435456,452,16,7,0,69560,27136,1024,86016,38400,0,0
4096,167936,258,33088,7.998173,512,4194304,332,16,5,0,17859272,163840,1024,17870848,17688064,0,0
8192,16384,8462,1344,6.910272,512,4194304,332,16,3,0,21792,3072,512,32768,2048,0,0
4096,36864,8482,320,6.106217,512,268435456,452,16,7,0,111536,28672,1024,122880,78336,0,0
8192,16384,34,34112,4.79423,512,4194304,332,16,3,0,9728,6656,512,32768,2560,0,0
4096,73728,33167,32768,7.997402,512,4194304,332,16,8,0,8714648,65024,1024,163840,53248,0,0
4096,892928,10530,320,6.384016,512,268435456,452,16,6,0,1965496,886784,1024,1974272,1075712,0,0
4096,73728,33167,32768,7.949921,512,4194304,332,16,8,0,1501346,65024,1024,163840,53248,0,0
4096,32768,271,34112,7.998013,512,4194304,332,16,5,0,48023904,25600,1024,610304,123904,1024,0
4096,802816,8450,320,6.251177,512,268435456,332,16,5,0,976528,797696,1024,995328,184320,0,0
8192,114688,8226,34144,6.355532,512,268435456,332,16,3,0,118544,99840,512,131072,2048,0,0
4096,12156928,8450,320,5.928985,512,1766850560,332,16,5,0,22973584,12150272,1024,23113728,10951168,0,0
8192,122880,8226,34144,6.172037,512,268435456,332,16,3,0,126336,107520,512,139264,2048,0,0
4096,73728,33167,32768,7.998072,512,4194304,332,16,8,0,11115632,65024,1024,180224,71168,0,0
8192,16384,34,34144,6.95986,512,4194304,332,16,3,0,23184,3584,512,32768,3072,0,0
8192,16384,8450,34112,6.84278,512,268435456,332,16,3,0,23304,4608,512,32768,2048,0,0
4096,73728,33167,32768,7.995814,512,4194304,332,16,8,0,7460102,65024,1024,192512,83456,0,0
8192,106496,8226,34144,6.548167,512,268435456,332,16,3,0,121160,95232,512,131072,9216,0,0
4096,73728,33167,32768,7.998354,512,4194304,332,16,8,0,21593248,65024,1024,258048,150528,0,0
4096,225280,259,32768,7.891564,512,4194304,332,16,5,0,1879376,220672,1024,1900544,1651200,0,0
4096,28672,271,34112,7.999039,512,4194304,332,16,5,0,5299546,24064,1024,307200,141824,2048,0
4096,73728,33167,32768,7.996383,512,4194304,332,16,8,0,10261128,65024,1024,278528,169472,0,0
4096,73728,33167,32768,7.94192,512,4194304,332,16,8,0,1527424,65024,1024,237568,128000,0,0
8192,909312,8226,34144,6.115928,512,268435456,332,16,3,0,915424,896512,512,925696,2048,0,0
4096,303104,3330,33088,7.995164,512,4194304,332,16,7,0,13476600,297984,1024,495616,174080,0,0
4096,12288,8482,320,6.433515,512,268435456,332,16,5,0,28176,8192,1024,32768,10240,0,0
4096,356352,271,0,6.060235,4096,4194304,332,16,4,0,696320,352256,4096,1069056,712704,0,0
4096,73728,33167,32768,7.999615,512,4194304,332,16,8,0,33388808,65024,1024,163840,53248,0,0
4096,1310720,8450,320,6.466426,512,268435456,332,16,5,0,2164040,1305088,1024,2187264,866816,0,0
4096,73728,33167,32768,7.999865,512,4194304,332,16,8,0,80572048,65024,1024,184320,73728,0,0
4096,73728,33167,32768,7.997992,512,4194304,332,16,8,0,12530872,65024,1024,225280,117248,0,0
4096,28672,271,34112,7.999905,512,4194304,332,16,5,0,35953784,24576,1024,348160,141824,2048,0
4096,73728,33167,32768,7.972541,512,4194304,332,16,8,0,2197712,65024,1024,163840,53248,0,0
8192,32768,8226,34144,6.16806,512,268435456,332,16,3,0,40256,20992,512,49152,2560,0,0
4096,28672,271,34112,7.999039,512,4194304,332,16,5,0,5299546,24064,1024,307200,141824,2048,0
4096,8192,258,1344,7.98986,512,4194304,332,16,5,0,695056,2048,1024,704512,686080,0,0
4096,73728,33167,32768,7.994593,512,4194304,332,16,8,0,6622002,65024,1024,180224,71168,0,0
4096,45056,8482,320,6.553917,512,1832058880,332,16,5,0,134416,37376,1024,131072,79872,0,0
8192,16384,8226,34144,6.8124,512,268435456,332,16,3,0,26424,7680,512,32768,2048,0,0
4096,278528,8482,320,6.596003,512,268435456,332,16,5,0,323256,274432,1024,323584,39936,0,0
8192,434176,8226,34144,6.085076,512,1543503872,332,16,3,0,465680,418816,512,475136,30208,0,0
4096,421888,258,33088,5.132732,512,4194304,332,16,5,0,1392240,414208,1024,1409024,979968,0,0
4096,73728,33167,32768,7.999482,512,4194304,332,16,8,0,23432968,65024,1024,163840,53248,0,0
4096,221184,290,33088,6.522473,512,4194304,332,16,5,0,320696,217088,1024,323584,94208,0,0
4096,409600,8482,16704,6.604764,512,268435456,332,16,5,0,456616,403968,1024,466944,50176,0,0
4096,32768,8482,320,6.363779,512,268435456,452,16,7,0,57800,25088,1024,69632,23040,0,0
4096,73728,33167,32768,7.997169,512,4194304,332,16,8,0,8263250,65024,1024,163840,53248,0,0
8192,16384,34,34144,6.95986,512,4194304,332,16,3,0,23184,3584,512,32768,3072,0,0
4096,139264,8482,320,6.562014,512,268435456,332,16,6,0,309528,133120,1024,311296,161280,0,0
8192,32768,8226,34144,6.213634,512,268435456,332,16,3,0,38712,19968,512,49152,2048,0,0
8192,32768,8226,34112,6.588743,512,1543503872,332,16,3,0,38744,19968,512,49152,2048,0,0
4096,73728,33167,32768,7.999812,512,4194304,332,16,8,0,56910978,65024,1024,188416,78848,0,0
8192,65536,8226,34144,6.445995,512,268435456,332,16,3,0,71504,52736,512,81920,2048,0,0
8192,65536,8226,34144,6.488377,512,1837563904,332,16,3,0,99592,55296,512,106496,27648,0,0
8192,344064,8226,34144,6.184338,512,1838743552,332,16,3,0,353544,334848,512,360448,2048,0,0
8192,24576,8226,34144,6.653059,512,268435456,332,16,3,0,34624,15872,512,40960,2048,0,0
4096,73728,33167,32768,7.999011,512,4194304,332,16,8,0,14508072,65024,1024,163840,53248,0,0
4096,28672,271,34112,7.99987,512,4194304,332,16,5,0,40265421,23552,1024,245760,117760,1024,0
1998848,2904064,814,1344,7.996537,512,4194304,332,16,3,0,98110420,905216,4096,2981888,77824,1994752,0
8192,327680,8226,34144,6.197105,512,1852899328,332,16,3,0,334072,313344,512,344064,4096,0,0
4096,73728,33167,32768,7.998997,512,4194304,332,16,8,0,19402472,65024,1024,258048,150528,0,0
4096,28672,271,34112,7.999813,512,4194304,332,16,5,0,51911216,24576,1024,270336,162816,1024,0
4096,184320,8482,320,6.375264,512,268435456,452,16,7,0,336832,177152,1024,344064,150528,0,0
8192,565248,8226,34144,5.87411,512,268435456,332,16,3,0,575304,556544,512,581632,2048,0,0
8192,139264,8226,34112,5.764608,512,268435456,332,16,3,0,146704,128000,512,155648,2048,0,0
8192,24576,8226,34144,6.692624,512,268435456,332,16,3,0,34624,15872,512,40960,2048,0,0
8192,311296,8226,34144,6.471156,512,268435456,332,16,3,0,349960,295936,512,360448,37376,0,0
4096,303104,8482,320,6.406659,512,268435456,332,16,6,0,406704,295936,1024,413696,102912,0,0
4096,73728,33167,32768,7.999396,512,4194304,332,16,8,0,23353904,65024,1024,163840,53248,0,0
8192,16384,34,34144,6.95986,512,4194304,332,16,3,0,23184,3584,512,32768,3072,0,0
4096,73728,33167,32768,7.945773,512,4194304,332,16,8,0,1602958,65024,1024,184320,73728,0,0
8192,1630208,8226,34144,6.146737,512,268435456,332,16,3,0,1755912,1616384,512,1761280,122880,0,0
4096,73728,33167,32768,7.998596,512,4194304,332,16,8,0,12043511,65024,1024,159744,50688,0,0
4096,28672,271,34112,7.999984,512,4194304,332,16,5,0,71957295,24064,1024,249856,117760,1024,0
4096,73728,33167,32768,7.94888,512,4194304,332,16,8,0,8442776,65024,1024,589824,480768,0,0
4096,2396160,8450,320,6.560353,512,268435456,332,16,5,0,2963208,2390016,1024,3117056,716288,0,0
4096,73728,8482,320,6.464972,512,268435456,332,16,6,0,86456,64000,1024,98304,18944,0,0
8192,49152,258,34112,5.657225,512,4194304,332,16,3,0,52736,38400,512,73728,13824,0,0
8192,131072,8226,34144,6.313212,512,268435456,332,16,3,0,136992,118272,512,147456,2048,0,0
4096,303104,3330,33088,7.995164,512,4194304,332,16,7,0,13476600,297984,1024,495616,174080,0,0
4096,806912,8450,320,6.317946,512,268435456,332,16,5,0,983368,799744,1024,1007616,189952,0,0
8192,40960,8226,34112,6.373827,512,1849884672,332,16,3,0,57216,29696,512,57344,2048,0,0
4096,225280,259,32768,7.891564,512,4194304,332,16,5,0,1879376,220672,1024,1900544,1651200,0,0
4096,28672,271,34112,7.999984,512,4194304,332,16,5,0,71957295,24064,1024,249856,117760,1024,0
4096,73728,33167,32768,7.998596,512,4194304,332,16,8,0,12043511,65024,1024,159744,50688,0,0
8192,32768,8226,34112,6.588743,512,1543503872,332,16,3,0,38744,19968,512,49152,2048,0,0
4096,73728,33167,32768,7.984252,512,4194304,332,16,8,0,12952160,65024,1024,528384,418816,0,0
8192,32768,8226,34112,6.574695,512,1543503872,332,16,3,0,39408,20480,512,49152,2048,0,0
4096,999424,8450,320,6.541514,512,268435456,332,16,6,0,1409160,994304,1024,1556480,542720,0,0
8192,1925120,8226,34144,6.161493,512,268435456,332,16,3,0,2073864,1914368,512,2080768,142848,0,0
8192,32768,8226,34144,6.16806,512,268435456,332,16,3,0,40256,20992,512,49152,2560,0,0
4096,12288,8482,320,6.529578,512,268435456,452,16,6,0,28096,7680,1024,36864,10752,0,0
4096,802816,8450,320,6.251177,512,268435456,332,16,5,0,976528,797696,1024,995328,184320,0,0
8192,507904,8226,34112,5.933538,512,1543503872,332,16,3,0,508896,497152,512,524288,2048,0,0
4096,974848,259,33024,7.993644,512,4194304,332,16,4,0,42824464,968704,1024,1613824,602112,0,0
8192,65536,8226,34144,6.300097,512,268435456,332,16,3,0,68928,50176,512,81920,2048,0,0
8192,909312,8226,34144,6.115928,512,268435456,332,16,3,0,915424,896512,512,925696,2048,0,0
4096,368640,8450,320,6.598096,512,268435456,332,16,6,0,523400,362496,1024,667648,287232,0,0
4096,73728,33167,32768,7.995814,512,4194304,332,16,8,0,7460102,65024,1024,192512,83456,0,0
4096,708608,259,33024,7.865543,512,4194304,332,16,4,0,16691672,703488,1024,1212416,487424,0,0
4096,73728,33167,32768,7.990749,512,4194304,332,16,8,0,4159769,65024,1024,163840,53248,0,0
8192,212992,8226,34144,6.215191,512,268435456,332,16,3,0,220944,202240,512,229376,2048,0,0
4096,999424,8450,320,6.540605,512,268435456,332,16,6,0,1408536,994304,1024,1556480,542720,0,0
4096,122880,3330,33088,7.969369,512,4194304,332,16,5,0,2894560,118272,1024,299008,151040,0,0
8192,942080,8226,34144,6.036897,512,1828913152,332,16,3,0,1030504,931840,512,1032192,81920,0,0
8192,49152,258,34112,5.657225,512,4194304,332,16,3,0,52736,38400,512,73728,13824,0,0
4096,122880,3330,33088,7.969425,512,4194304,332,16,5,0,2895592,118272,1024,299008,151040,0,0
4096,8192,258,1344,7.996898,512,4194304,332,16,5,0,1475328,2048,1024,1486848,1466368,0,0
8192,81920,8226,34144,6.530324,512,268435456,332,16,3,0,86768,68096,512,98304,2048,0,0
4096,172032,259,33024,7.998553,512,4194304,332,16,4,0,22623192,166912,1024,479232,169472,0,0
