@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-2000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-2000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,28672,271,0,7.998737,512,4194304,332,16,5,0,10007760,23552,1024,253952,164864,1024,0
4096,98304,8450,320,6.533178,512,194248704,332,16,4,0,226816,93696,1024,253952,146944,0,0
4096,28672,271,32768,7.999959,512,4194304,332,16,5,0,30336680,23552,1024,262144,119808,1024,0
4096,208896,8450,320,6.232468,512,1859649536,332,16,4,0,442880,189952,1024,458752,252416,0,0
4096,28672,271,32768,7.999878,512,4194304,332,16,5,0,99254269,24064,1024,253952,164864,1024,0
4096,765952,258,33088,6.729827,512,16777216,332,16,4,0,1221632,758272,1024,1236992,466432,0,0
8192,483328,258,34112,5.402059,4096,4194304,332,16,3,0,487424,475136,4096,499712,8192,0,0
4096,45056,33167,32768,7.999183,512,4194304,332,16,8,0,5889462,40448,1024,81920,17920,0,0
4096,139264,8450,320,6.481145,512,113901568,332,16,4,0,140800,133632,1024,151552,7680,0,0
4096,65536,259,0,7.999349,4096,4194304,332,16,5,0,342999040,61440,4096,566304768,57344,0,0
4096,28672,258,33088,7.681829,512,4194304,332,16,5,0,3720319,22528,1024,446464,408576,0,0
4096,90112,258,1024,6.625053,512,65536,332,16,7,0,116096,95744,1024,131072,12800,0,0
4096,20480,258,33088,5.92674,512,16777216,332,16,4,0,22528,16384,1024,36864,11776,0,0
4096,45056,258,1024,6.54576,512,65536,332,16,9,0,304128,239616,1024,327680,63488,0,0
4096,45056,33167,32768,7.998392,512,4194304,332,16,8,0,4079672,37376,1024,81920,17408,0,0
4096,32768,259,33792,7.983503,512,4194304,332,16,5,0,11510424,25600,1024,2912256,431104,16896,0
4096,40960,33167,0,7.971831,512,4194304,332,16,8,0,2327419,35328,1024,143360,81408,0,0
4096,65536,8450,320,6.129747,512,101056512,332,16,4,0,67584,60416,1024,77824,6656,0,0
8192,40960,8462,1344,4.022795,4096,268435456,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,380928,258,0,6.601572,512,65536,332,16,8,0,465408,399360,1024,487424,68096,0,0
4096,12288,8450,320,6.245612,512,468713472,332,16,5,0,17760,5120,1024,28672,6656,0,0
4096,49152,258,33088,7.998385,512,16777216,332,16,4,0,8669472,43520,1024,8679424,8617984,0,0
4096,40960,8450,320,6.260572,512,268435456,332,16,4,0,41472,36864,1024,53248,3584,0,0
8192,245760,8462,1024,5.745877,4096,1732182016,332,16,3,0,258048,237568,4096,270336,16384,0,0
4096,45056,33167,32768,7.999967,512,4194304,332,16,8,0,29220880,40448,1024,81920,13824,0,0
4096,69632,8450,320,6.502789,512,59506688,332,16,4,0,72704,66560,1024,86016,5632,0,0
4096,921600,259,32768,6.239793,512,4194304,332,16,3,0,1169224,942080,1024,1171456,222720,0,0
8192,352256,8450,34112,5.152415,4096,4194304,332,16,3,0,352256,339968,4096,368640,8192,0,0
8192,196608,8450,34112,5.684284,4096,1442054144,332,16,3,0,196608,184320,4096,212992,8192,0,0
4096,45056,33167,32768,7.999972,512,4194304,332,16,8,0,56996064,40448,1024,81920,17920,0,0
4096,139264,8450,320,5.94128,512,295960576,332,16,4,0,395264,132608,1024,409600,263168,0,0
8192,65536,8450,34144,6.304681,512,268435456,332,16,3,0,72376,53760,512,81920,2048,0,0
8192,16384,8450,34112,3.600978,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,397312,8450,320,6.145788,512,1926299648,332,16,4,0,1466368,282624,1536,1486848,1195008,0,0
4096,81920,271,0,7.945959,4096,4194304,332,16,4,0,1763200,77824,4096,303104,221184,0,0
4096,147456,8450,320,6.198137,512,1168441344,332,16,4,0,146432,141824,1024,159744,4608,0,0
4096,139264,8450,320,6.543276,512,105316352,332,16,4,0,151552,134656,1024,163840,17408,0,0
4096,24576,271,0,5.703145,512,4194304,332,16,4,0,19968,16896,1024,36864,2048,512,0
4096,45056,33167,32768,7.884987,512,4194304,332,16,8,0,1429243,40448,1024,200704,134144,0,0
4096,81920,259,0,7.99949,4096,4194304,332,16,5,0,150863376,77824,4096,150908928,118784,0,0
4096,507904,8450,320,6.594628,512,1875705856,332,16,4,0,592384,529408,1024,606208,62464,0,0
4096,253952,258,33088,7.156414,512,16777216,332,16,4,0,278016,225280,1024,286720,51712,0,0
1413120,2101248,258,33088,7.774829,512,4194304,332,16,3,0,796496,688128,4096,2207744,106496,1409024,0
4096,73728,33167,32768,7.999182,512,4194304,332,16,8,0,30333671,65024,1024,516096,408576,0,0
4096,45056,33167,32768,7.970442,512,4194304,332,16,8,0,2581237,37888,1024,176128,110080,0,0
8192,229376,8462,1344,5.536233,4096,1816592384,332,16,3,0,229376,217088,4096,245760,8192,0,0
4096,40960,33167,0,7.950523,512,4194304,332,16,8,0,553046,36864,1024,77824,16896,0,0
8192,532480,8462,1344,5.830772,4096,1460731904,332,16,3,0,532480,520192,4096,548864,8192,0,0
4096,163840,8450,320,6.411692,512,202637312,332,16,5,0,173568,152576,1024,196608,23040,0,0
4096,28672,271,0,7.950134,512,4194304,332,16,5,0,546856,23552,1024,253952,165376,1024,0
8192,16384,8462,1344,5.969169,512,4194304,332,16,3,0,15192,6656,512,32768,2048,0,0
4096,692224,258,33088,4.973424,512,16777216,332,16,4,0,4247040,692224,1536,4255744,3553280,0,0
8192,73728,8450,34112,4.838219,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,36864,8450,320,6.223239,512,268435456,332,16,4,0,37376,31744,1024,49152,5632,0,0
4096,12288,258,1024,6.797036,512,65536,332,16,7,0,52736,33792,1024,69632,20480,0,0
4096,36864,8450,320,7.402993,512,1100939264,332,16,4,0,128000,31232,1024,139264,96768,0,0
4096,16384,8450,320,5.652143,512,268435456,332,16,4,0,14848,10752,1024,28672,4096,0,0
4096,409600,8450,320,6.383871,512,624951296,332,16,4,0,762880,404480,1024,774144,359424,0,0
4096,16384,258,33088,5.530103,512,16777216,332,16,4,0,13824,8704,1024,28672,5632,0,0
4096,28672,271,32768,7.998583,512,4194304,332,16,5,0,12986768,23040,1024,327680,119808,1024,0
4096,163840,11522,320,6.540802,512,166461440,332,16,4,0,180224,160768,1024,192512,18432,0,0
4096,8192,258,1024,4.878643,512,65536,332,16,7,0,10752,6656,1024,32768,3072,0,0
4096,294912,8450,320,6.321365,512,910163968,332,16,4,0,315904,289280,1024,335872,33792,0,0
4096,28672,271,32768,7.991704,512,4194304,332,16,5,0,2424880,24064,1024,266240,164864,1024,0
4096,81920,8450,320,6.869622,512,180092928,332,16,4,0,229376,77824,1024,237568,153088,0,0
4096,786432,8450,320,6.674464,512,434503680,332,16,4,0,812544,780288,1536,827392,33792,0,0
4096,798720,8450,320,6.69896,512,466092032,332,16,6,0,830464,645632,1024,847872,183808,0,0
4096,159744,258,0,6.645033,512,65536,332,16,8,0,233344,202752,1024,245760,23040,0,0
4096,147456,8450,320,6.777644,512,391380992,332,16,4,0,638976,123392,1024,651264,515072,0,0
4096,73728,33167,32768,7.999778,512,4194304,332,16,8,0,31710856,65024,1024,159744,52736,0,0
4096,8192,258,33088,4.852324,512,16777216,332,16,4,0,9728,4096,1024,20480,5120,0,0
4096,81920,8450,320,6.215698,512,55181312,332,16,4,0,94208,77312,1024,106496,15872,0,0
4096,20480,258,33088,5.692452,512,16777216,332,16,4,0,17408,12800,1024,32768,4608,0,0
1761280,2600960,783,0,7.99996,512,4194304,332,16,3,0,68366330,839680,4096,2650112,49152,1757184,0
4096,65536,8450,320,5.32541,512,40763392,332,16,4,0,71168,59904,1024,81920,11264,0,0
4096,40960,8450,1344,6.299372,512,1076559872,332,16,4,0,41984,36352,1024,53248,4608,0,0
8192,147456,8450,34112,5.4835,4096,1219362816,332,16,3,0,151552,139264,4096,163840,8192,0,0
8192,16384,270,1024,1.852358,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
8192,32768,8462,1344,3.529059,4096,1436352512,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,544768,258,33088,6.510113,512,16777216,332,16,4,0,724992,540160,1536,753664,203264,0,0
4096,40960,8450,320,6.273848,512,268435456,332,16,4,0,38400,33280,1024,53248,4608,0,0
4096,24576,8450,320,6.105402,512,1077608448,332,16,4,0,22016,16896,1024,36864,4608,0,0
4096,24576,271,0,7.999372,4096,4194304,332,16,4,0,22332104,20480,4096,73728,45056,0,0
8192,655360,8462,1024,5.749021,4096,1809186816,332,16,3,0,655360,643072,4096,671744,8192,0,0
4096,40960,258,32832,6.041819,512,16777216,332,16,4,0,47104,34304,1024,61440,14848,0,0
4096,8192,8450,1344,4.851147,512,1612185600,332,16,4,0,10752,2048,1024,24576,7680,0,0
4096,20480,8450,320,4.999754,512,90963968,332,16,4,0,52736,13824,1024,65536,38912,0,0
4096,45056,33167,32768,7.999748,512,4194304,332,16,8,0,11050304,37376,1024,81920,16896,0,0
4096,45056,33167,32768,7.990991,512,4194304,332,16,8,0,1717887,37888,1024,81920,17920,0,0
4096,24576,8450,320,4.557185,512,134873088,332,16,4,0,156160,17920,1024,167936,137216,0,0
4096,131072,303,0,7.999483,512,4194304,332,16,5,0,19495917,126464,1024,188416,51200,0,0
4096,573440,8462,1024,5.964006,512,4194304,332,16,4,0,577536,567808,1024,757760,180736,0,0
4096,102400,11522,320,6.383677,512,116064256,332,16,4,0,112128,96256,1024,131072,22528,0,0
8192,1138688,8450,34112,5.234989,4096,4194304,332,16,3,0,1142784,1130496,4096,1155072,8192,0,0
4096,28672,271,32768,7.999711,512,4194304,332,16,5,0,52754544,23552,1024,327680,119808,1024,0
4096,327680,8450,320,6.517339,512,264896512,332,16,4,0,341504,322048,1024,360448,25088,0,0
4096,73728,33167,32768,7.9995,512,4194304,332,16,8,0,27547246,65024,1024,188416,80384,0,0
8192,98304,8450,34112,5.326481,4096,1472659456,332,16,3,0,102400,90112,4096,114688,8192,0,0
4096,28672,271,0,6.157043,512,4194304,332,16,4,0,27136,23552,1024,40960,2560,1536,0
4096,45056,33167,32768,7.999564,512,4194304,332,16,8,0,59701272,40448,1024,290816,223232,0,0
737280,1073152,259,0,7.890855,512,4194304,332,16,3,0,367920,335872,4096,1097728,24576,733184,0
4096,81920,8450,320,5.974644,512,63700992,332,16,4,0,107008,75776,1024,118784,31232,0,0
4096,28672,271,32768,7.998726,512,4194304,332,16,5,0,6141072,24064,1024,266240,164864,1024,0
4096,16384,8450,320,4.786114,512,268435456,332,16,5,0,9728,5632,1024,28672,3584,0,0
8192,1302528,8450,34112,5.680021,4096,1572864000,332,16,3,0,1302528,1290240,4096,1318912,8192,0,0
8192,114688,8450,34112,4.988278,4096,1164967936,332,16,3,0,139264,102400,4096,155648,32768,0,0
4096,45056,33167,32768,7.996827,512,4194304,332,16,8,0,2439969,37888,1024,81920,13824,0,0
8192,98304,8450,34112,4.824262,4096,4194304,332,16,3,0,98304,86016,4096,114688,8192,0,0
4096,28672,271,32768,7.5321,512,4194304,332,16,5,0,81920,23040,1024,196608,119808,1024,0
282624,303104,271,32768,7.966347,512,4194304,332,16,3,0,824530,20480,4096,352256,49152,278528,0
8192,57344,8450,34112,4.975063,4096,1114308608,332,16,3,0,57344,45056,4096,73728,8192,0,0
4096,57344,8450,320,6.447594,512,74055680,332,16,4,0,55808,49664,1024,69632,6144,0,0
4096,184320,8450,320,6.427789,512,1825832960,332,16,9,0,195584,169984,1536,221184,24064,512,0
4096,61440,8450,320,5.237356,4096,58458112,332,16,5,0,81920,57344,4096,90112,28672,0,0
8192,24576,8462,1344,3.469708,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,73728,271,0,7.998219,4096,4194304,332,16,4,0,16810671,69632,4096,172032,98304,0,0
4096,28672,271,0,7.991011,512,4194304,332,16,5,0,1331288,23040,1024,200704,120832,1024,0
4096,1355776,8450,320,6.711117,512,1964900352,332,16,5,0,2151936,1357312,2048,2166784,794624,0,0
4096,147456,8450,320,6.551901,512,126484480,332,16,4,0,147968,136192,1024,163840,11264,0,0
4096,32768,258,34112,7.996077,512,4194304,332,16,6,0,4868200,28672,1024,3178496,445952,16896,0
4096,40960,783,32768,7.999354,512,4194304,332,16,7,0,7878008,34304,1024,262144,20992,154112,0
4096,3919872,8450,320,6.247382,512,1937768448,332,16,4,0,12866560,3961856,2048,12881920,8908800,0,0
4096,49152,8450,320,6.401652,512,47579136,332,16,4,0,52224,44544,1024,61440,7680,0,0
4096,45056,33167,32768,7.999798,512,4194304,332,16,8,0,12803768,37888,1024,81920,17920,0,0
4096,28672,271,0,7.999591,512,4194304,332,16,5,0,17702520,24064,1024,233472,166400,1024,0
8192,303104,8450,34112,4.998588,4096,4194304,332,16,3,0,303104,290816,4096,319488,8192,0,0
4096,73728,271,0,7.846773,512,4194304,332,16,4,0,459493648,68096,1024,122880,44544,0,0
8192,344064,8450,34112,5.524753,4096,1497366528,332,16,3,0,385024,335872,4096,393216,45056,0,0
4096,28672,8450,320,5.459076,512,96468992,332,16,4,0,99840,22528,1024,110592,76800,0,0
4096,8192,290,33088,4.983265,512,16777216,332,16,4,0,7168,4096,1024,20480,2560,0,0
4096,69632,8450,320,6.46661,512,60817408,332,16,4,0,71680,64512,1024,81920,7168,0,0
4096,20480,8450,320,6.02244,512,268435456,332,16,4,0,18432,13824,1024,32768,5632,0,0
4096,53248,8450,320,6.489377,512,268435456,332,16,4,0,55296,49152,1024,65536,5632,0,0
1122304,1531904,291,32768,7.044492,512,4194304,332,16,3,0,1256712,409600,4096,2125824,593920,1118208,0
8192,73728,8462,1024,4.656148,4096,1727004672,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,45056,33167,32768,7.865882,512,4194304,332,16,8,0,1255932,37888,1024,151552,85504,0,0
8192,24576,8462,1344,4.602931,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,720896,258,32832,5.931275,512,16777216,332,16,4,0,2613248,716288,1536,2621440,1897472,0,0
4096,200704,8450,320,6.485237,512,230948864,332,16,4,0,226816,193024,1024,258048,51200,0,0
4096,221184,8450,320,6.332208,512,220332032,332,16,4,0,295424,201728,1024,307200,93696,0,0
8192,147456,8450,34112,4.433711,4096,4194304,332,16,3,0,147456,135168,4096,163840,8192,0,0
4096,69632,11522,320,6.166974,512,1820196864,332,16,4,0,72704,64000,1024,86016,7680,0,0
8192,98304,8450,34112,5.555187,4096,1212284928,332,16,3,0,102400,86016,4096,114688,12288,0,0
4096,57344,8450,320,6.404135,512,74448896,332,16,4,0,54784,50176,1024,69632,4608,0,0
4096,40960,783,32768,7.99865,512,4194304,332,16,7,0,7960045,35328,1024,253952,20480,109568,0
4096,12288,258,33088,5.273762,512,16777216,332,16,4,0,9728,5120,1024,28672,8704,0,0
4096,667648,271,32768,7.995786,512,4194304,332,16,4,0,162044808,663552,1024,2637824,1951232,0,0
4096,73728,271,0,7.996076,512,4194304,332,16,4,0,58654470,66048,1024,122880,44544,0,0
4096,237568,8450,320,6.787412,512,284753920,332,16,4,0,410112,229888,1536,421888,180224,0,0
8192,90112,8462,1344,4.486157,4096,4194304,332,16,3,0,94208,81920,4096,106496,8192,0,0
4096,65536,8450,320,6.499011,512,1840447488,332,16,4,0,65024,58368,1024,77824,7680,0,0
8192,16384,8462,1344,6.470252,512,4194304,332,16,3,0,11368,2048,512,32768,2048,0,0
4096,28672,8450,320,6.038264,512,535822336,332,16,4,0,26624,21504,1024,40960,5120,0,0
4096,294912,258,33088,7.999871,512,771751936,332,16,4,0,222692848,283648,1024,356352,52736,0,0
4096,913408,258,33088,7.964551,512,4194304,332,16,5,0,16741322,905728,1024,1380352,430592,0,0
94208,139264,271,0,7.999437,512,4194304,332,16,3,0,3762539,45056,4096,147456,8192,90112,0
4096,28672,271,0,7.940714,512,4194304,332,16,5,0,447043,23552,1024,208896,120832,1024,0
4096,274432,8450,0,6.717045,512,65536,332,16,7,0,369568,272896,1024,380928,88576,0,0
4096,4096,258,1024,2.859088,512,65536,332,16,7,0,6656,2048,1024,32768,3584,0,0
4096,299008,8450,320,5.156455,512,497025024,332,16,4,0,1013760,294912,1024,1019904,719872,0,0
4096,12288,271,1024,7.999124,512,4194304,332,16,4,0,28295129,8192,1024,36864,15872,0,0
4096,28672,271,32768,7.998548,512,4194304,332,16,5,0,3086696,23040,1024,188416,120832,1024,0
8192,49152,8462,1344,4.203574,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,16384,8450,320,5.463881,512,268435456,332,16,4,0,17920,10240,1024,32768,7680,0,0
4096,12288,8450,320,4.912,512,268435456,332,16,4,0,10752,6144,1024,24576,4096,0,0
8192,540672,8450,34112,5.177167,4096,4194304,332,16,3,0,540672,528384,4096,557056,8192,0,0
4096,45056,33167,32768,7.99986,512,4194304,332,16,8,0,18612408,40448,1024,94208,25600,0,0
4096,69632,8450,320,5.460202,4096,50462720,332,16,5,0,86016,65536,4096,94208,24576,0,0
4096,32768,259,33792,7.983503,512,4194304,332,16,5,0,11510424,25600,1024,2912256,431104,16896,0
4096,69632,258,0,6.585224,512,65536,332,16,7,0,223232,204288,1024,241664,23040,0,0
4096,131072,258,1024,2.74512,512,65536,332,16,7,0,429056,128000,1024,794624,650240,0,0
4096,32768,258,34112,7.998526,512,4194304,332,16,6,0,6215723,28672,1024,2334720,445952,16896,0
4096,229376,8450,320,6.328592,512,1847328768,332,16,4,0,360448,233472,1536,368640,125440,0,0
4096,212992,8450,320,6.394282,512,207421440,332,16,4,0,284672,207360,1024,294912,77312,0,0
4096,114688,258,33088,5.523963,512,16777216,332,16,4,0,139264,108544,1024,151552,32768,0,0
4096,266240,11522,320,6.284963,512,308084736,332,16,4,0,318464,260096,1024,425984,157696,0,0
8192,65536,8462,1344,4.608442,4096,4194304,332,16,3,0,65536,53248,4096,81920,8192,0,0
8192,229376,8462,1344,5.685409,4096,378863616,332,16,3,0,229376,217088,4096,245760,8192,0,0
4096,315392,8450,320,6.653878,512,1846542336,332,16,4,0,334848,309760,1024,344064,24064,0,0
4096,675840,33166,0,7.985736,512,4194304,332,16,10,0,764870,669696,1024,827392,116224,0,0
4096,16384,8450,320,5.312491,512,268435456,332,16,4,0,12800,9216,1024,28672,3584,0,0
4096,208896,8450,320,7.297755,512,180617216,332,16,4,0,206848,199680,1024,217088,7168,0,0
4096,28672,271,32768,7.999847,512,4194304,332,16,5,0,18818672,23552,1024,270336,119808,1024,0
4096,544768,8450,320,6.522216,512,2017984512,332,16,4,0,569680,537600,1024,581632,28672,0,0
8192,24576,8450,34112,3.234493,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,8192,258,1024,6.121364,512,65536,332,16,7,0,13888,3072,1024,32768,4608,0,0
4096,57344,8450,320,6.40071,512,75104256,332,16,4,0,54272,49664,1024,69632,4608,0,0
4096,45056,33167,32768,7.999977,512,4194304,332,16,8,0,39996984,40448,1024,81920,17920,0,0
4096,192512,8450,320,6.38524,512,184287232,332,16,4,0,204800,195584,1024,217088,8192,0,0
8192,65536,270,1344,4.943574,4096,4194304,332,16,3,0,71512,53248,4096,81920,8192,0,0
4096,45056,33167,32768,7.677837,512,4194304,332,16,8,0,740454,40448,1024,204800,137728,0,0
4096,45056,33167,32768,7.998066,512,4194304,332,16,8,0,3743942,37888,1024,81920,17920,0,0
4096,40960,8450,320,6.044253,512,268435456,332,16,5,0,35840,30208,1024,53248,5632,0,0
4096,45056,8450,320,6.18818,512,1074266112,332,16,4,0,46592,39936,1024,57344,5632,0,0
8192,24576,8450,34112,5.444214,512,1108606976,332,16,3,0,15872,13312,512,40960,2048,0,0
4096,94208,33167,32768,7.98747,512,4194304,332,16,8,0,6227613,86016,1024,278528,151552,0,0
4096,32768,258,34112,7.998452,512,4194304,332,16,6,0,8642560,28672,1024,1437696,54272,16896,0
4096,28672,271,32768,7.999519,512,4194304,332,16,5,0,12919569,23552,1024,262144,119808,1024,0
4096,45056,33167,32768,7.976978,512,4194304,332,16,8,0,922264,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.99313,512,4194304,332,16,8,0,1782585,37376,1024,81920,17408,0,0
4096,90112,8450,320,6.025397,512,965017600,332,16,5,0,142848,84992,1024,3821568,3728384,0,0
4096,204800,8450,320,6.480954,512,268435456,332,16,5,0,295568,198656,1024,307200,93184,0,0
6201344,8495104,33167,0,7.994082,512,4194304,332,16,3,0,2319872,2293760,4096,8523776,28672,6197248,0
4096,176128,3343,0,7.990158,512,4194304,332,16,4,0,4916514,172032,1024,544768,361472,0,0
4096,36864,8450,320,5.702478,512,187170816,332,16,4,0,193536,29696,1024,204800,162816,0,0
4096,45056,33167,32768,7.998133,512,4194304,332,16,8,0,4673208,40448,1024,81920,17920,0,0
4096,16384,258,0,6.494753,512,65536,332,16,7,0,53120,40960,1024,65536,4096,0,0
4096,2293760,8450,320,6.397527,512,760610816,332,16,4,0,2522624,2287104,1024,2740224,442880,0,0
4096,299008,258,33088,7.999272,512,771751936,332,16,4,0,461215096,288768,1024,970752,662016,0,0
4096,16384,270,0,7.902967,512,4194304,332,16,6,0,658771,8704,1024,45056,13824,0,0
4096,167936,8450,320,7.076689,512,1892155392,332,16,4,0,828928,162304,1024,839680,667648,0,0
4096,40960,783,32768,7.999986,512,4194304,332,16,7,0,322918840,34816,1024,319488,20480,109568,0
4096,20480,8462,0,4.730931,512,2104688640,332,16,5,0,35328,13312,1024,53248,20992,0,0
8192,5300224,8462,1344,5.739143,4096,1350631424,332,16,3,0,5963776,5287936,4096,5980160,671744,0,0
8192,671744,8450,34112,6.629738,4096,1461387264,332,16,3,0,675840,663552,4096,688128,8192,0,0
8192,40960,8462,1344,4.022795,4096,268435456,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,602112,8450,320,6.640768,512,427819008,332,16,4,0,755712,596992,1024,770048,161280,0,0
4096,139264,8450,320,5.940324,512,295960576,332,16,4,0,395264,132608,1024,409600,263168,0,0
4096,32768,258,34112,7.999473,512,4194304,332,16,6,0,8267997,28672,1024,1961984,445952,16896,0
8192,32768,270,1344,4.34886,4096,4194304,332,16,3,0,38728,20480,4096,49152,8192,0,0
4096,28672,271,32768,7.997526,512,4194304,332,16,5,0,4168331,23552,1024,217088,119808,1024,0
4096,126976,8450,320,6.637104,512,360972288,332,16,4,0,600064,120832,1536,614400,482304,0,0
4096,155648,271,0,7.997491,512,4194304,332,16,4,0,16205464,150528,1024,237568,75264,0,0
4096,36864,258,0,6.403164,512,65536,332,16,9,0,54784,48128,1024,81920,5632,0,0
4096,16384,8450,320,4.982065,512,268435456,332,16,5,0,10752,6656,1024,28672,3584,0,0
4096,36864,271,0,7.997093,4096,4194304,332,16,4,0,10703680,32768,4096,65536,20480,0,0
8192,24576,8450,34112,6.167453,512,4194304,332,16,3,0,18768,10752,512,40960,1536,0,0
4096,32768,258,34112,7.998922,512,4194304,332,16,6,0,10102872,28672,1024,2224128,445952,16896,0
4096,143360,8450,320,6.823656,512,113049600,332,16,4,0,153600,135680,1024,167936,18432,0,0
4096,32768,270,0,7.821311,512,4194304,332,16,7,0,12777356,26624,1024,815104,768000,7680,0
1152,11776,258,9216,6.116186,128,65536,332,16,7,0,17920,14208,1152,17920,2560,0,0
4096,28672,8450,320,5.948746,512,1074855936,332,16,4,0,44032,23552,1024,53248,19456,0,0
4096,16384,8450,320,5.726954,512,1386741760,332,16,4,0,13824,8704,1024,28672,4608,0,0
8192,229376,8462,0,5.474183,4096,4194304,332,16,3,0,229376,217088,4096,245760,8192,0,0
4096,45056,33167,32768,7.999543,512,4194304,332,16,8,0,7229911,40448,1024,77824,11264,0,0
4096,32768,259,33792,7.219661,512,4194304,332,16,5,0,1037584,26624,1024,2338816,475136,16896,0
4096,36864,8450,320,5.438378,512,160235520,332,16,4,0,118272,32256,1024,131072,86016,0,0
4096,45056,33167,32768,7.999896,512,4194304,332,16,8,0,43938656,40448,1024,102400,36352,0,0
4096,94208,33167,32768,7.979452,512,4194304,332,16,9,0,2782704,87040,1024,192512,60416,0,0
8192,106496,8462,1344,4.697314,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
4096,49152,33167,33088,7.998341,512,4194304,332,16,8,0,5272880,41472,1024,102400,30208,0,0
4096,122880,258,33088,6.671153,512,4194304,332,16,4,0,295264,115712,1024,311296,172544,0,0
8192,57344,8462,1344,4.6755,4096,354025472,332,16,3,0,57344,45056,4096,73728,8192,0,0
4096,77824,271,0,7.999525,4096,4194304,332,16,4,0,310189924,73728,4096,290816,212992,0,0
4096,45056,33167,32768,7.998426,512,4194304,332,16,8,0,4680344,37888,1024,81920,17920,0,0
4096,24576,8450,320,6.1485,512,1076756480,332,16,4,0,22016,18432,1024,36864,3072,0,0
4096,28672,271,32768,7.998296,512,4194304,332,16,5,0,17055576,24064,1024,249856,164864,1024,0
4096,45056,33167,32768,7.883655,512,4194304,332,16,8,0,344862,37888,1024,81920,15360,0,0
3821568,3842048,271,0,7.993166,512,4194304,332,16,3,0,1839040,20480,4096,3866624,24576,3817472,0
8192,40960,8450,34112,6.05033,512,4194304,332,16,3,0,34528,25600,512,57344,2048,0,0
4096,73728,271,0,7.998143,4096,4194304,332,16,4,0,45315672,69632,4096,172032,98304,0,0
4096,114688,8450,320,6.475267,512,1095761920,332,16,4,0,121856,110592,1024,135168,13312,0,0
4096,57344,8450,320,4.088256,512,296878080,332,16,4,0,427520,52736,1024,438272,374784,0,0
4096,40960,8450,320,6.253095,512,80084992,332,16,4,0,46080,33792,1024,61440,14336,0,0
4096,122880,8450,320,5.915357,512,149422080,332,16,4,0,163328,118272,1024,176128,47104,0,0
4096,40960,258,33088,6.212795,512,4194304,332,16,5,0,54784,36864,1024,69632,16896,0,0
4096,65536,258,1024,6.809236,512,65536,332,16,6,0,76368,58880,1024,90112,9728,0,0
4096,73728,33167,32768,7.999854,512,4194304,332,16,8,0,40592432,65024,1024,159744,52736,0,0
4096,73728,259,34048,7.999643,512,4194304,332,16,5,0,68155016,67584,1024,532480,401408,0,0
4096,126976,11522,320,6.247196,512,121896960,332,16,4,0,137728,121344,1024,159744,23040,0,0
4096,409600,8450,320,6.85447,4096,2014511104,332,16,5,0,632656,405504,4096,634880,225280,0,0
4096,16384,8450,320,4.712814,512,268435456,332,16,5,0,9728,5632,1024,28672,3584,0,0
4096,94208,33167,32768,7.938789,512,4194304,332,16,9,0,1410599,87040,1024,192512,60416,0,0
4096,36864,8450,320,6.159947,512,268435456,332,16,4,0,34304,29184,1024,49152,5120,0,0
4096,159744,11522,320,5.946486,512,282984448,332,16,4,0,230912,154112,1024,335872,175616,0,0
8192,16384,8450,34112,4.067885,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
4096,368640,11522,320,5.201555,512,294584320,332,16,4,0,388096,363520,1024,405504,31232,0,0
