@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R41292-41784-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 41292-41784-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,73728,33167,33088,7.998874,512,4194304,332,16,8,0,15893352,66560,1024,172032,65536,0,0
4096,610304,258,33088,7.758715,512,4194304,332,16,5,0,3413352,605184,1024,946176,318976,0,0
4096,73728,33167,33088,7.990498,512,4194304,332,16,8,0,4241475,66560,1024,163840,53760,0,0
8192,16384,8462,1344,3.332514,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,28672,271,32768,7.949712,512,4194304,332,16,5,0,7567232,24064,1024,4251648,3784192,1024,0
4096,73728,33167,33088,7.999643,512,4194304,332,16,8,0,70580144,66560,1024,352256,242688,0,0
4096,73728,33167,33088,7.996676,512,4194304,332,16,8,0,8588392,66560,1024,172032,64000,0,0
4096,40960,783,32768,7.999806,512,4194304,332,16,7,0,24982849,35840,1024,344064,38912,110080,0
4096,28672,271,34112,7.986784,512,4194304,332,16,5,0,14386888,24064,1024,479232,118272,1024,0
4096,73728,33167,33088,7.998879,512,4194304,332,16,8,0,15491972,66560,1024,163840,53760,0,0
4096,73728,33167,33088,7.998752,512,4194304,332,16,8,0,17549608,66560,1024,184320,75776,0,0
4096,28672,271,34112,7.999968,512,4194304,332,16,5,0,65640488,24576,1024,495616,141824,2048,0
4096,73728,33167,33088,7.955132,512,4194304,332,16,8,0,2834896,66560,1024,229376,121344,0,0
4096,610304,258,33088,7.758715,512,4194304,332,16,5,0,3413352,605184,1024,946176,318976,0,0
4096,32768,271,34112,7.951061,512,4194304,332,16,5,0,1027653,25088,1024,483328,141824,2048,0
8192,163840,8462,1344,5.566556,4096,353173504,332,16,3,0,163840,151552,4096,180224,8192,0,0
4096,73728,33167,33088,7.98999,512,4194304,332,16,8,0,16518584,66560,1024,528384,419328,0,0
4096,73728,33167,33088,7.997164,512,4194304,332,16,8,0,8514304,66560,1024,163840,53760,0,0
4096,73728,33167,33088,7.999494,512,4194304,332,16,8,0,22051776,66560,1024,163840,53760,0,0
4096,73728,33167,33088,7.99891,512,4194304,332,16,8,0,17495640,66560,1024,221184,112640,0,0
8192,401408,8462,1344,5.52786,4096,2032861184,332,16,3,0,446464,393216,4096,458752,49152,0,0
8192,163840,8462,1344,5.554478,4096,373817344,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,16384,8462,1344,3.328092,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,921600,8450,320,6.590332,512,268435456,332,16,5,0,1306408,914944,1024,1310720,384512,0,0
4096,974848,8450,320,6.625501,512,268435456,332,16,5,0,1399088,970240,1024,1396736,414208,0,0
8192,90112,8462,1344,4.656968,4096,4194304,332,16,3,0,94208,81920,4096,106496,8192,0,0
4096,28672,271,32768,7.999989,512,4194304,332,16,5,0,67389520,24064,1024,270336,120320,1024,0
8192,40960,8462,1344,4.066434,4096,352911360,332,16,3,0,45056,32768,4096,57344,8192,0,0
8192,16384,8462,1344,4.010755,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,57344,8462,1344,4.675229,4096,1813577728,332,16,3,0,57344,45056,4096,73728,8192,0,0
8192,466944,8462,1344,4.962869,4096,4194304,332,16,3,0,471040,458752,4096,483328,8192,0,0
8192,106496,8462,1344,4.697275,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
8192,1277952,8462,1344,5.925484,4096,1841430528,332,16,3,0,1282048,1269760,4096,1294336,8192,0,0
8192,16384,8462,1344,4.010755,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,16384,8462,1344,3.224184,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,73728,33167,33088,7.99919,512,4194304,332,16,8,0,22329712,66560,1024,253952,143872,0,0
4096,73728,33167,33088,7.999487,512,4194304,332,16,8,0,51648072,66560,1024,376832,269824,0,0
8192,40960,8462,1344,4.023485,4096,268435456,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,163840,8450,34112,5.920792,512,268435456,332,16,3,0,159992,148480,512,180224,2048,0,0
8192,24576,8462,1344,3.122369,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,90112,8450,34112,5.991904,512,4194304,332,16,3,0,99016,80384,512,106496,2048,0,0
4096,73728,33167,33088,7.99905,512,4194304,332,16,8,0,29792696,66560,1024,282624,173056,0,0
8192,32768,8462,1344,3.585301,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,147456,270,1344,5.544542,4096,4194304,332,16,3,0,154272,135168,4096,163840,8192,0,0
4096,3543040,8450,16704,6.560374,512,268435456,332,16,5,0,3708352,3537920,1024,3739648,187904,0,0
8192,73728,270,1344,5.622206,4096,4194304,332,16,3,0,88720,61440,4096,98304,16384,0,0
8192,81920,270,1344,5.115858,4096,4194304,332,16,3,0,92816,73728,4096,98304,8192,0,0
4096,1417216,258,33088,6.354557,512,4194304,332,16,4,0,1718920,1403904,1024,1724416,309760,0,0
4096,73728,33167,33088,7.999692,512,4194304,332,16,8,0,31391512,66560,1024,172032,65536,0,0
8192,696320,8462,1344,5.596411,4096,374276096,332,16,3,0,696320,684032,4096,712704,8192,0,0
4096,73728,33167,33088,7.998879,512,4194304,332,16,8,0,15491972,66560,1024,163840,53760,0,0
4096,73728,33167,33088,7.999805,512,4194304,332,16,8,0,36859376,66560,1024,167936,58368,0,0
4096,823296,258,33088,7.888026,512,4194304,332,16,5,0,8886976,817152,1024,8904704,8052736,0,0
8192,16384,8462,1344,3.644744,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,24576,8462,1344,3.470808,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,65536,8462,1344,4.607009,4096,4194304,332,16,3,0,65536,53248,4096,81920,8192,0,0
8192,491520,8462,1344,5.770647,4096,268435456,332,16,3,0,491520,479232,4096,507904,8192,0,0
4096,28672,271,32768,7.999498,512,4194304,332,16,5,0,6907832,24064,1024,249856,120320,1024,0
8192,729088,8462,1344,5.78684,4096,268435456,332,16,3,0,729088,716800,4096,745472,8192,0,0
8192,24576,8226,34144,6.717245,512,268435456,332,16,3,0,32056,13312,512,40960,2048,0,0
8192,65536,8462,1344,4.607009,4096,4194304,332,16,3,0,65536,53248,4096,81920,8192,0,0
8192,24576,8462,1344,4.602444,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,81920,8462,1344,5.114982,4096,268435456,332,16,3,0,81920,69632,4096,98304,8192,0,0
4096,3543040,8450,16704,6.560374,512,268435456,332,16,5,0,3708352,3537920,1024,3739648,187904,0,0
8192,368640,8462,1344,6.099323,4096,4194304,332,16,3,0,368640,356352,4096,385024,8192,0,0
8192,163840,8450,34112,5.920792,512,268435456,332,16,3,0,159992,148480,512,180224,2048,0,0
8192,147456,270,1344,5.544544,4096,4194304,332,16,3,0,154272,135168,4096,163840,8192,0,0
8192,57344,8462,1344,4.829822,4096,1844903936,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,24576,8462,1344,4.757885,512,4194304,332,16,3,0,15360,12800,512,40960,2048,0,0
8192,16384,8462,1344,3.430802,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,139264,270,1344,5.517903,4096,4194304,332,16,3,0,150168,131072,4096,155648,8192,0,0
8192,5332992,8462,1344,5.9034,4096,2088763392,332,16,3,0,5332992,5320704,4096,5349376,8192,0,0
8192,843776,8462,1344,5.702833,4096,2085683200,332,16,3,0,847872,835584,4096,860160,8192,0,0
4096,73728,33167,33088,7.999221,512,4194304,332,16,8,0,33062568,66560,1024,282624,173056,0,0
8192,57344,8462,1344,4.398257,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,32768,8462,1344,4.672019,4096,4194304,332,16,3,0,43688,24576,4096,49152,8192,0,0
8192,163840,8462,1344,5.554565,4096,1833762816,332,16,3,0,163840,151552,4096,180224,8192,0,0
4096,77824,259,32768,7.997698,512,4194304,332,16,4,0,6545392,70144,1024,6557696,41984,0,0
4096,73728,33167,33088,7.999343,512,4194304,332,16,8,0,20700064,66560,1024,172032,65536,0,0
4096,73728,33167,33088,7.999228,512,4194304,332,16,8,0,33743416,66560,1024,282624,173056,0,0
4096,73728,33167,33088,7.964045,512,4194304,332,16,8,0,1938136,66560,1024,163840,53760,0,0
4096,28672,271,34112,7.991929,512,4194304,332,16,5,0,19315456,24064,1024,483328,118272,1024,0
4096,1916928,814,1344,7.91118,512,4194304,332,16,11,0,18228176,1911808,1024,2875392,2840576,7168,0
8192,24576,8462,1344,3.563725,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,229376,8462,1344,5.536327,4096,357040128,332,16,3,0,229376,217088,4096,245760,8192,0,0
4096,73728,33167,33088,7.999699,512,4194304,332,16,8,0,56446016,66560,1024,282624,173056,0,0
4096,73728,33167,33088,7.99937,512,4194304,332,16,8,0,30558264,66560,1024,258048,151040,0,0
8192,90112,8462,1344,5.463002,4096,2032402432,332,16,3,0,110592,81920,4096,122880,24576,0,0
8192,24576,8462,1344,6.09658,512,4194304,332,16,3,0,19112,10240,512,40960,1536,0,0
4096,73728,33167,33088,7.992686,512,4194304,332,16,8,0,5136074,66560,1024,163840,53760,0,0
4096,73728,33167,33088,7.998197,512,4194304,332,16,8,0,12083456,66560,1024,184320,74240,0,0
4096,73728,33167,33088,7.998197,512,4194304,332,16,8,0,12083456,66560,1024,184320,74240,0,0
8192,16384,8462,1344,3.328092,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,49152,8462,1344,4.203896,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,73728,33167,33088,7.975437,512,4194304,332,16,8,0,2458568,66560,1024,163840,53760,0,0
8192,630784,8462,1344,5.233804,4096,4194304,332,16,3,0,634880,622592,4096,647168,8192,0,0
8192,32768,270,1344,4.453543,4096,4194304,332,16,3,0,39584,20480,4096,49152,8192,0,0
8192,532480,8462,1344,5.834627,4096,1460731904,332,16,3,0,532480,520192,4096,548864,8192,0,0
8192,49152,8462,1344,4.299038,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,32768,8450,34112,6.593168,512,4194304,332,16,3,0,36040,17408,512,49152,2048,0,0
4096,73728,33167,33088,7.999487,512,4194304,332,16,8,0,51648072,66560,1024,376832,269824,0,0
8192,393216,8462,1344,5.646616,4096,2030174208,332,16,3,0,397312,385024,4096,409600,8192,0,0
4096,73728,33167,33088,7.999795,512,4194304,332,16,8,0,59299200,66560,1024,258048,151040,0,0
4096,28672,271,32768,7.999868,512,4194304,332,16,5,0,18962608,24064,1024,225280,120320,1024,0
4096,73728,33167,32768,7.999109,512,4194304,332,16,8,0,42191438,66560,1024,299008,191488,0,0
8192,131072,8462,1344,5.522337,4096,2034892800,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,73728,33167,33088,7.999487,512,4194304,332,16,8,0,51648072,66560,1024,376832,269824,0,0
4096,73728,33167,33088,7.999888,512,4194304,332,16,8,0,48117648,66560,1024,163840,53760,0,0
8192,671744,8462,1344,5.65153,4096,354287616,332,16,3,0,671744,659456,4096,688128,8192,0,0
4096,73728,33167,33088,7.998872,512,4194304,332,16,8,0,27074152,66560,1024,282624,173056,0,0
4096,73728,33167,33088,7.998486,512,4194304,332,16,8,0,15879616,66560,1024,253952,143872,0,0
8192,90112,8462,1344,5.472607,4096,2082603008,332,16,3,0,94208,81920,4096,106496,8192,0,0
4096,73728,33167,33088,7.996676,512,4194304,332,16,8,0,8588392,66560,1024,172032,64000,0,0
8192,49152,8462,1344,4.186709,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
4096,913408,8450,320,6.589165,512,268435456,332,16,5,0,1298216,909312,1024,1302528,381952,0,0
8192,122880,8462,1344,5.148023,4096,2084569088,332,16,3,0,122880,110592,4096,139264,8192,0,0
8192,696320,8462,1344,5.596411,4096,374276096,332,16,3,0,696320,684032,4096,712704,8192,0,0
4096,73728,33167,33088,7.893301,512,4194304,332,16,8,0,1623800,66560,1024,229376,121344,0,0
8192,24576,8462,1344,4.454221,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,73728,33167,33088,7.999997,512,4194304,332,16,8,0,1696302872,66560,1024,253952,143872,0,0
8192,90112,8462,1344,4.486663,4096,4194304,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,24576,8462,1344,6.096763,512,4194304,332,16,3,0,19112,10240,512,40960,1536,0,0
8192,65536,270,1344,4.990214,4096,4194304,332,16,3,0,72344,53248,4096,81920,8192,0,0
8192,106496,8462,1344,4.697088,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
8192,122880,8462,1344,5.219739,4096,2034368512,332,16,3,0,126976,110592,4096,139264,12288,0,0
8192,458752,8462,1344,5.63198,4096,1832714240,332,16,3,0,462848,450560,4096,475136,8192,0,0
8192,147456,8450,34112,6.171114,512,268435456,332,16,3,0,148216,136704,512,163840,2048,0,0
8192,73728,270,1344,5.622206,4096,4194304,332,16,3,0,88720,61440,4096,98304,16384,0,0
4096,28672,271,32768,7.999868,512,4194304,332,16,5,0,18962608,24064,1024,225280,120320,1024,0
8192,32768,270,1344,4.403207,4096,4194304,332,16,3,0,39576,20480,4096,49152,8192,0,0
8192,98304,8462,1344,4.801217,4096,4194304,332,16,3,0,102400,90112,4096,114688,8192,0,0
4096,73728,33167,33088,7.983062,512,4194304,332,16,8,0,3078328,66560,1024,163840,53760,0,0
4096,73728,33167,33088,7.98999,512,4194304,332,16,8,0,16518584,66560,1024,528384,419328,0,0
8192,16384,8462,1344,3.875613,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,16384,8462,1344,4.335171,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,73728,33167,33088,7.998957,512,4194304,332,16,8,0,28084752,66560,1024,282624,173056,0,0
8192,16384,8462,1344,3.268843,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,16384,8450,34112,6.720803,512,268435456,332,16,3,0,26432,7680,512,32768,2048,0,0
4096,73728,33167,32768,7.999109,512,4194304,332,16,8,0,42191438,66560,1024,299008,191488,0,0
8192,81920,270,1344,5.116396,4096,4194304,332,16,3,0,92816,73728,4096,98304,8192,0,0
8192,638976,8462,1344,5.456492,4096,906952704,332,16,3,0,733184,626688,4096,745472,102400,0,0
8192,16384,8462,1344,3.268843,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,16384,8462,1344,3.328092,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,155648,8462,1344,5.108352,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
4096,73728,33167,33088,7.99809,512,4194304,332,16,8,0,13331776,66560,1024,225280,117760,0,0
8192,376832,8462,1344,5.93619,4096,1456799744,332,16,3,0,397312,368640,4096,409600,24576,0,0
4096,73728,33167,33088,7.997164,512,4194304,332,16,8,0,8514304,66560,1024,163840,53760,0,0
8192,139264,8462,1344,5.333255,4096,1840644096,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,393216,8462,1344,5.19091,4096,4194304,332,16,3,0,397312,385024,4096,409600,8192,0,0
8192,122880,8450,34112,6.33979,512,4194304,332,16,3,0,127688,109056,512,139264,2048,0,0
4096,180224,258,33088,5.955475,512,4194304,332,16,4,0,197792,173056,1024,208896,24576,0,0
4096,118784,8450,320,6.530486,512,1413218304,332,16,4,0,131240,112640,1024,135168,12800,0,0
8192,24576,270,1344,5.422108,512,4194304,332,16,3,0,23208,13824,512,40960,2048,0,0
8192,1277952,8462,1344,5.925484,4096,1841430528,332,16,3,0,1282048,1269760,4096,1294336,8192,0,0
8192,163840,8462,1344,5.566408,4096,1812725760,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,155648,270,1344,5.570351,4096,4194304,332,16,3,0,166560,147456,4096,172032,8192,0,0
4096,73728,33167,33088,7.999215,512,4194304,332,16,8,0,32970920,66560,1024,282624,173056,0,0
8192,32768,8462,1344,4.468646,4096,4194304,332,16,3,0,43696,24576,4096,49152,8192,0,0
4096,28672,271,34112,7.986784,512,4194304,332,16,5,0,14386888,24064,1024,479232,118272,1024,0
4096,73728,33167,33088,7.999791,512,4194304,332,16,8,0,39756248,66560,1024,172032,65536,0,0
4096,73728,33167,33088,7.998749,512,4194304,332,16,8,0,17549712,66560,1024,184320,75776,0,0
4096,913408,8450,320,6.589165,512,268435456,332,16,5,0,1298216,909312,1024,1302528,381952,0,0
4096,73728,33167,33088,7.95164,512,4194304,332,16,8,0,1744432,66560,1024,270336,160768,0,0
8192,5332992,8462,1344,5.736037,4096,2038562816,332,16,3,0,5992448,5320704,4096,6004736,667648,0,0
8192,16384,8462,1344,3.268843,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,417792,258,34112,5.836993,512,4194304,332,16,3,0,584192,407040,512,606208,176640,0,0
8192,679936,8462,1344,5.800704,4096,1829896192,332,16,3,0,684032,671744,4096,696320,8192,0,0
8192,401408,8462,1344,5.669278,4096,2083061760,332,16,3,0,405504,393216,4096,417792,8192,0,0
4096,716800,8450,320,4.996029,512,268435456,332,16,7,0,4288288,709120,1024,4304896,3577856,0,0
8192,49152,8462,1344,4.664441,4096,1816330240,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,73728,33167,33088,7.982806,512,4194304,332,16,8,0,4677784,66560,1024,229376,121344,0,0
8192,589824,8462,1344,5.685522,4096,1434189824,332,16,3,0,598016,581632,4096,606208,12288,0,0
8192,73728,8462,1344,4.436393,4096,2057568256,332,16,3,0,73728,61440,4096,90112,8192,0,0
8192,73728,8462,1344,4.873968,4096,378535936,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,73728,33167,33088,7.978367,512,4194304,332,16,8,0,2598864,66560,1024,163840,53760,0,0
4096,73728,33167,33088,7.999692,512,4194304,332,16,8,0,31391512,66560,1024,172032,65536,0,0
4096,28672,271,32768,7.999512,512,4194304,332,16,5,0,10468271,23552,1024,315392,120320,1024,0
8192,16384,8462,1344,4.010755,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,49152,8462,1344,4.304388,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,73728,8462,1344,4.436393,4096,2057568256,332,16,3,0,73728,61440,4096,90112,8192,0,0
8192,139264,8462,1344,5.460112,4096,385220608,332,16,3,0,139264,126976,4096,155648,8192,0,0
4096,73728,33167,33088,7.999788,512,4194304,332,16,8,0,49415176,66560,1024,253952,143872,0,0
8192,16384,8462,1344,4.158928,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,16384,8462,1344,4.026666,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,73728,270,1344,5.622206,4096,4194304,332,16,3,0,88720,61440,4096,98304,16384,0,0
8192,106496,270,1344,5.51839,4096,4194304,332,16,3,0,117400,98304,4096,122880,8192,0,0
4096,73728,33167,33088,7.991869,512,4194304,332,16,8,0,6788648,66560,1024,204800,94720,0,0
8192,163840,8450,34112,5.920792,512,268435456,332,16,3,0,159992,148480,512,180224,2048,0,0
8192,90112,8462,1344,4.486663,4096,4194304,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,49152,8462,1344,4.186709,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,57344,8462,1344,4.398257,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,73728,33167,33088,7.999643,512,4194304,332,16,8,0,70580144,66560,1024,352256,242688,0,0
4096,73728,33167,33088,7.984486,512,4194304,332,16,8,0,3231080,66560,1024,163840,53760,0,0
8192,32768,8462,1344,3.529238,4096,1436352512,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,65536,8462,1344,4.540609,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
4096,73728,33167,33088,7.992686,512,4194304,332,16,8,0,5136074,66560,1024,163840,53760,0,0
8192,57344,8462,1344,4.398486,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,73728,33167,33088,7.964045,512,4194304,332,16,8,0,1938136,66560,1024,163840,53760,0,0
8192,532480,8462,1344,5.83459,4096,1460731904,332,16,3,0,532480,520192,4096,548864,8192,0,0
8192,729088,8462,1344,5.6323,4096,909443072,332,16,3,0,802816,716800,4096,819200,81920,0,0
4096,73728,33167,33088,7.997164,512,4194304,332,16,8,0,8514304,66560,1024,163840,53760,0,0
4096,974848,8450,320,6.625501,512,268435456,332,16,5,0,1399088,970240,1024,1396736,414208,0,0
8192,139264,8462,1344,5.46003,4096,1845166080,332,16,3,0,139264,126976,4096,155648,8192,0,0
4096,28672,271,32768,7.997123,512,4194304,332,16,5,0,4236782,23552,1024,266240,120320,1024,0
8192,376832,8462,1344,5.80705,4096,1464991744,332,16,3,0,380928,368640,4096,393216,8192,0,0
8192,57344,8462,1344,4.336065,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,73728,33167,33088,7.996658,512,4194304,332,16,8,0,9316856,66560,1024,229376,122368,0,0
4096,73728,33167,33088,7.999872,512,4194304,332,16,8,0,93697352,66560,1024,258048,151040,0,0
8192,32768,8462,1344,4.30244,4096,268435456,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,28672,271,32768,7.996001,512,4194304,332,16,5,0,233774399,24576,1024,290816,164864,1024,0
8192,24576,8462,1344,4.709842,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
4096,73728,33167,33088,7.998368,512,4194304,332,16,8,0,64151072,66560,1024,589824,481280,0,0
4096,28672,271,32768,7.689609,512,4194304,332,16,5,0,104931,24576,1024,229376,164864,1024,0
4096,73728,33167,33088,7.995647,512,4194304,332,16,8,0,7254578,66560,1024,163840,53760,0,0
8192,90112,8462,1344,5.33064,4096,1472528384,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,16384,8462,1344,4.247978,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,73728,33167,33088,7.994527,512,4194304,332,16,8,0,7022776,66560,1024,229376,122368,0,0
4096,73728,33167,33088,7.997878,512,4194304,332,16,8,0,22544339,66560,1024,323584,214528,0,0
4096,1138688,258,33088,6.667087,512,4194304,332,16,7,0,7283072,1132032,1024,3289088,2126336,0,0
8192,237568,8462,1344,5.306156,4096,1837563904,332,16,3,0,237568,225280,4096,253952,8192,0,0
8192,24576,8450,34112,6.714129,512,4194304,332,16,3,0,31944,13312,512,40960,2048,0,0
8192,24576,270,1344,5.416041,512,4194304,332,16,3,0,23208,13824,512,40960,2048,0,0
8192,155648,8450,34112,6.053425,512,4194304,332,16,3,0,163528,144896,512,172032,2048,0,0
8192,49152,8462,1344,4.203896,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,1417216,258,33088,6.354557,512,4194304,332,16,4,0,1718920,1403904,1024,1724416,309760,0,0
4096,73728,33167,33088,7.995465,512,4194304,332,16,8,0,7316712,66560,1024,237568,129536,0,0
4096,73728,33167,33088,7.998874,512,4194304,332,16,8,0,15893352,66560,1024,172032,65536,0,0
4096,73728,33167,33088,7.99891,512,4194304,332,16,8,0,17495640,66560,1024,221184,112640,0,0
4096,73728,33167,33088,7.965351,512,4194304,332,16,8,0,1940192,66560,1024,163840,53760,0,0
8192,5332992,8462,1344,5.736037,4096,2038562816,332,16,3,0,5992448,5320704,4096,6004736,667648,0,0
8192,286720,8462,1344,5.722241,4096,375914496,332,16,3,0,290816,278528,4096,303104,8192,0,0
4096,73728,33167,33088,7.99939,512,4194304,332,16,8,0,28454416,66560,1024,258048,151040,0,0
8192,73728,270,1344,5.622206,4096,4194304,332,16,3,0,88720,61440,4096,98304,16384,0,0
8192,106496,270,1344,5.51839,4096,4194304,332,16,3,0,117400,98304,4096,122880,8192,0,0
8192,40960,8462,1344,4.023485,4096,268435456,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,155648,270,1344,5.570351,4096,4194304,332,16,3,0,166560,147456,4096,172032,8192,0,0
8192,368640,8462,1344,6.099527,4096,4194304,332,16,3,0,368640,356352,4096,385024,8192,0,0
4096,73728,33167,32768,7.999109,512,4194304,332,16,8,0,42191438,66560,1024,299008,191488,0,0
8192,24576,8462,1344,4.602444,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,32768,270,1344,4.403207,4096,4194304,332,16,3,0,39576,20480,4096,49152,8192,0,0
4096,73728,33167,33088,7.999872,512,4194304,332,16,8,0,94941696,66560,1024,258048,151040,0,0
8192,155648,8462,1344,5.108352,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
