@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R14001-15000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 14001-15000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,40960,258,1024,6.075348,512,65536,332,16,6,0,47104,39424,1024,61440,7168,0,0
4096,28672,271,32768,7.999753,512,4194304,332,16,5,0,41507552,23552,1024,327680,119808,1024,0
4096,28672,271,32768,7.984566,512,4194304,332,16,5,0,12538112,23552,1024,544768,119808,1024,0
4096,28672,271,32768,7.970673,512,4194304,332,16,5,0,3565408,23552,1024,364544,119808,1024,1
4096,40960,258,1024,6.039177,512,65536,332,16,6,0,47104,38400,1024,61440,7680,0,0
4096,36864,270,0,7.866302,512,4194304,332,16,7,0,13785144,29184,1024,311296,253440,9728,0
4096,409600,8450,320,6.854475,4096,2014511104,332,16,5,0,632656,405504,4096,634880,225280,0,0
4096,618496,8450,320,6.883968,512,2018639872,332,16,4,0,653120,613376,1024,667648,41984,0,0
4096,544768,8450,320,6.521726,512,2017984512,332,16,4,0,569664,537600,1024,581632,28672,0,0
4096,217088,8450,320,6.034451,512,2017394688,332,16,4,0,225280,211456,1024,274432,49152,0,0
4096,135168,8450,320,6.564674,512,2028077056,332,16,4,0,159032,127488,1024,176128,32256,0,0
4096,167936,8450,320,6.028023,4096,2085355520,332,16,5,0,479232,163840,4096,512000,344064,0,0
4096,217088,8450,320,6.428534,4096,2084700160,332,16,5,0,554832,212992,4096,552960,335872,0,0
4096,65536,8450,320,6.521477,512,2086862848,332,16,5,0,97280,59392,1024,110592,38400,0,0
4096,954368,8450,320,6.511556,4096,2015166464,332,16,4,0,1105920,950272,4096,1114112,159744,0,0
4096,950272,8450,320,6.52097,512,2016280576,332,16,4,0,1093120,946176,1024,1110016,154624,0,0
4096,57344,8450,320,5.392991,4096,2085945344,332,16,4,0,69632,53248,4096,73728,16384,0,0
4096,57344,8450,320,6.020394,512,2086993920,332,16,4,0,57856,52736,1024,73728,11264,0,0
4096,45056,8450,320,5.518833,4096,1921515520,332,16,5,0,65536,40960,4096,65536,20480,0,0
4096,548864,8450,0,6.504418,512,268435456,332,16,4,0,641536,543232,1024,659456,107008,0,0
4096,2461696,8450,320,7.006717,512,2019426304,332,16,4,0,3765048,2457600,1024,3784704,1320960,0,0
4096,2478080,8450,320,7.003875,512,2023620608,332,16,4,0,3780424,2472448,1024,3805184,1321984,0,0
4096,20480,8450,320,6.050266,512,2027814912,332,16,5,0,59904,14848,1024,77824,50688,0,0
4096,20480,8450,320,6.048209,512,2027945984,332,16,5,0,59904,14848,1024,77824,51200,0,0
4096,45056,8450,320,6.606342,512,1921515520,332,16,4,0,51008,37376,1024,57344,7168,0,0
8192,0,270,0,3.48196,512,4194304,332,16,2,0,3584,2560,512,24576,0,0,0
8192,16384,258,34112,3.273285,4096,4194304,332,16,3,0,45056,4096,4096,57344,36864,0,0
8192,16384,258,34112,4.54284,4096,4194304,332,16,3,0,49152,4096,4096,65536,40960,0,0
8192,49152,258,34112,4.528754,4096,4194304,332,16,3,0,81920,36864,4096,98304,40960,0,0
8192,163840,258,34112,5.350282,4096,4194304,332,16,3,0,184320,155648,4096,196608,24576,0,0
8192,983040,258,34112,6.069241,4096,4194304,332,16,3,0,1073152,974848,4096,1081344,94208,0,0
8192,65536,258,34112,4.731217,4096,4194304,332,16,3,0,65536,53248,4096,81920,8192,0,0
8192,16384,258,34112,6.799761,4096,4194304,332,16,3,0,106496,4096,4096,122880,98304,0,0
8192,3235840,258,34112,6.585727,4096,4194304,332,16,3,0,3235840,3223552,4096,3252224,8192,0,0
8192,90112,258,34112,5.327808,4096,4194304,332,16,3,0,98304,77824,4096,114688,16384,0,0
8192,40960,258,34112,6.851223,4096,4194304,332,16,3,0,204800,32768,4096,212992,167936,0,0
8192,16384,258,34112,6.797752,4096,6553600,332,16,3,0,106496,8192,4096,114688,94208,0,0
8192,49152,258,34112,5.073923,4096,4194304,332,16,3,0,57344,36864,4096,73728,16384,0,0
8192,16384,258,34112,6.743751,4096,7536640,332,16,3,0,106496,8192,4096,114688,94208,0,0
8192,16384,258,34112,6.797647,4096,6553600,332,16,3,0,106496,8192,4096,114688,94208,0,0
8192,49152,258,34112,5.074359,4096,4194304,332,16,3,0,57344,36864,4096,73728,16384,0,0
8192,106496,258,33856,6.058924,4096,4194304,332,16,3,0,139264,94208,4096,155648,40960,0,0
8192,106496,258,33856,6.155607,4096,4194304,332,16,3,0,143360,94208,4096,155648,45056,0,0
8192,16384,258,34112,6.74369,4096,7536640,332,16,3,0,106496,8192,4096,114688,94208,0,0
4096,16384,258,33088,5.577918,512,16777216,332,16,4,0,20992,11776,1536,32768,8192,0,0
4096,12288,258,1024,6.797036,512,65536,332,16,7,0,52736,33792,1024,69632,20480,0,0
4096,16384,258,1024,6.804707,512,65536,332,16,7,0,55296,35840,1024,73728,20992,0,0
4096,12288,258,1024,6.821118,512,65536,332,16,7,0,52224,33280,1024,69632,20480,0,0
4096,12288,258,1024,6.822518,512,65536,332,16,7,0,52736,33792,1024,69632,20480,0,0
4096,16384,258,1024,6.797664,512,65536,332,16,7,0,53760,34304,1024,73728,20992,0,0
4096,12288,8450,1024,6.374396,512,2147549184,332,16,6,0,16960,6144,1024,32768,2560,0,0
4096,24576,8450,1344,5.732758,512,268435456,332,16,4,0,33280,20480,1024,45056,12288,0,0
4096,8192,258,1024,6.121364,512,65536,332,16,7,0,13888,3072,1024,32768,4608,0,0
4096,8192,258,1344,4.291245,512,1248329728,332,16,4,0,6144,2048,1024,20480,3584,0,0
4096,61440,258,0,6.523052,512,65536,332,16,8,0,249408,215040,1024,270336,36864,0,0
4096,8192,258,128,6.515015,512,65536,332,16,8,0,43088,27648,1024,57344,7168,0,0
4096,12288,8450,320,5.700879,512,268435456,332,16,4,0,10752,7680,1024,24576,2560,0,0
4096,4096,258,1024,2.904651,512,65536,332,16,6,0,4608,1024,1024,28672,2560,0,0
4096,65536,290,320,6.466511,512,1213726720,332,16,4,0,69632,60928,1024,77824,9728,0,0
4096,49152,8450,0,6.590917,512,65536,332,16,10,0,198208,144384,1024,212992,48640,0,0
4096,12288,258,0,6.386104,512,65536,332,16,7,0,70656,63488,1024,90112,6656,0,0
4096,8192,258,1024,6.414973,512,65536,332,16,7,0,19536,8704,1024,36864,2560,0,0
4096,16384,258,1024,6.473375,512,65536,332,16,8,0,42560,27648,1024,57344,7168,0,0
4096,16384,258,1024,6.493189,512,65536,332,16,6,0,21584,10752,1024,36864,2560,0,0
4096,16384,258,0,6.438083,512,65536,332,16,7,0,41552,25600,1024,53248,8192,0,0
4096,16384,258,0,6.486753,512,65536,332,16,7,0,42576,26624,1024,53248,8192,0,0
4096,16384,258,1024,6.398697,512,65536,332,16,8,0,26704,12800,1024,45056,5632,0,0
4096,8192,258,1024,6.165275,512,65536,332,16,6,0,14400,3072,1024,28672,3072,0,0
4096,12288,258,1024,6.435538,512,65536,332,16,6,0,15952,5120,1024,32768,2560,0,0
4096,8192,258,1024,6.042092,512,65536,332,16,6,0,12368,1536,1024,28672,2560,0,0
4096,8192,258,1024,6.192877,512,65536,332,16,6,0,14912,3584,1024,28672,3072,0,0
4096,8192,258,1024,6.23685,512,65536,332,16,6,0,15424,4608,1024,28672,2560,0,0
4096,77824,258,0,6.578315,512,65536,332,16,9,0,140864,102912,1024,151552,29696,0,0
4096,12288,258,1024,6.172418,512,65536,332,16,6,0,16976,5632,1024,32768,3072,0,0
4096,8192,258,1024,5.810685,512,65536,332,16,8,0,14912,3072,1024,36864,3584,0,0
4096,212992,258,33088,6.449338,512,16777216,332,16,4,0,259072,218624,2048,266240,38400,0,0
4096,36864,258,0,6.249611,512,65536,332,16,7,0,80896,64000,1024,98304,15872,0,0
4096,28672,258,0,6.498957,512,65536,332,16,8,0,38480,25088,1024,57344,5120,0,0
4096,8192,258,0,5.989727,512,65536,332,16,7,0,22528,17920,1024,45056,3584,0,0
4096,16384,258,1024,6.483169,512,65536,332,16,8,0,57424,39936,1024,69632,9216,0,0
4096,12288,258,0,6.292109,512,65536,332,16,7,0,35328,30208,1024,57344,4096,0,0
4096,12288,258,1024,6.456836,512,65536,332,16,6,0,19024,7680,1024,32768,3072,0,0
4096,356352,258,0,6.614819,512,65536,332,16,8,0,445008,373760,1024,462848,63488,0,0
4096,86016,258,1024,6.628156,512,65536,332,16,7,0,297040,268288,1024,307200,20480,0,0
4096,20480,290,33088,5.983062,512,16777216,332,16,4,0,22528,16896,1536,36864,4096,0,0
4096,8192,8450,0,6.482468,512,65536,332,16,9,0,162896,135168,1024,176128,19456,0,0
4096,32768,8450,320,6.1136,512,268435456,332,16,4,0,31744,26624,1536,45056,3584,0,0
4096,45056,8450,1344,6.60611,512,268435456,332,16,4,0,36864,31232,1536,49152,4096,0,0
4096,36864,8450,320,6.067693,512,268435456,332,16,4,0,43520,33280,1536,57344,9216,0,0
4096,16384,258,0,5.551634,512,65536,332,16,7,0,16896,11776,1024,40960,4096,0,0
4096,20480,258,33088,5.915812,512,16777216,332,16,4,0,20992,15872,1024,32768,6144,0,0
4096,53248,258,33088,6.505671,512,16777216,332,16,4,0,53248,46080,1024,69632,11776,0,0
4096,40960,8450,320,5.135167,512,268435456,332,16,4,0,55808,35328,1024,65536,20480,0,0
4096,16384,8450,320,5.610188,512,268435456,332,16,4,0,12288,9216,1024,28672,2560,0,0
4096,12288,8450,320,4.769833,512,268435456,332,16,4,0,40960,5632,1024,53248,34816,0,0
4096,90112,258,33088,6.628885,512,16777216,332,16,4,0,94720,84480,1024,106496,11264,0,0
4096,94208,258,33088,6.631054,512,16777216,332,16,4,0,98816,88064,1024,110592,10752,0,0
4096,45056,258,33088,5.886464,512,16777216,332,16,4,0,53248,40448,1024,65536,18944,0,0
4096,24576,8450,320,5.966815,512,268435456,332,16,4,0,23040,18944,1024,36864,3584,0,0
4096,28672,8450,1152,6.957461,512,65536,332,16,8,0,55584,26112,1024,69632,20480,0,0
4096,20480,8450,320,5.712055,512,268435456,332,16,4,0,16896,12800,1024,32768,3584,0,0
4096,65536,258,33088,5.97014,512,16777216,332,16,4,0,94720,60928,1024,102400,33792,0,0
4096,12288,258,1024,5.932732,512,65536,332,16,7,0,30720,22528,1024,49152,9216,0,0
4096,20480,258,33088,7.064915,512,16777216,332,16,4,0,108032,14336,1024,122880,93184,0,0
4096,8192,258,33088,7.010332,512,16777216,332,16,4,0,97792,4096,1024,110592,93184,0,0
4096,155648,258,33088,7.011756,512,16777216,332,16,6,0,256080,146944,1024,266240,102400,0,0
4096,16384,258,33088,5.227839,512,16777216,332,16,4,0,13824,8704,1024,28672,4608,0,0
4096,16384,258,33088,7.050269,512,16777216,332,16,4,0,104960,11264,1024,118784,93184,0,0
4096,28672,258,33088,7.029418,512,16777216,332,16,4,0,115712,21504,1024,131072,93696,0,0
4096,12288,258,33088,7.023301,512,16777216,332,16,4,0,99328,5632,1024,114688,93184,0,0
4096,12288,258,33088,7.015998,512,16777216,332,16,4,0,99328,5632,1024,114688,93184,0,0
4096,36864,258,33088,6.127099,512,16777216,332,16,4,0,41984,32256,1024,53248,9728,0,0
4096,12288,8450,320,4.965724,512,33554432,332,16,4,0,8704,4608,1536,24576,3072,0,0
4096,40960,258,33088,6.173191,512,16777216,332,16,4,0,47104,36864,1024,57344,12800,0,0
4096,8192,258,1024,4.337029,512,65536,332,16,7,0,31824,4608,1024,45056,19456,0,0
4096,77824,8450,320,6.336024,512,268435456,332,16,4,0,83968,73728,1024,94208,10240,0,0
4096,90112,8450,448,6.594635,512,268435456,332,16,4,0,102448,84480,1024,102400,9728,0,0
4096,12288,8450,320,4.863083,512,268435456,332,16,4,0,8192,4608,1024,24576,3072,0,0
4096,24576,8450,320,6.180174,512,268435456,332,16,4,0,23040,18944,1024,36864,3584,0,0
4096,274432,258,33088,5.948306,512,16777216,332,16,5,0,302080,265216,1024,327680,45056,0,0
4096,65536,258,33088,5.390848,512,16777216,332,16,4,0,70656,60928,1024,81920,10240,0,0
4096,12288,8450,1024,6.701709,512,2147549184,332,16,6,0,17488,6656,1024,36864,6656,0,0
4096,20480,8450,320,5.856584,512,268435456,332,16,4,0,19456,15360,1024,32768,3584,0,0
4096,16384,258,0,6.40072,512,65536,332,16,7,0,148480,133632,1024,172032,14336,0,0
4096,20480,258,0,6.380393,512,65536,332,16,7,0,142336,127488,1024,159744,14848,0,0
4096,20480,258,33088,5.684076,512,16777216,332,16,4,0,18944,13312,1024,32768,5120,0,0
4096,12288,258,0,6.490224,512,65536,332,16,8,0,49728,34816,1024,65536,7680,0,0
4096,24576,258,33088,6.014994,512,16777216,332,16,4,0,24576,18944,1024,36864,5632,0,0
4096,20480,8450,320,5.990684,512,268435456,332,16,4,0,19456,14848,1024,32768,4608,0,0
4096,20480,258,0,6.324443,512,65536,332,16,11,0,69632,59392,1024,102400,9728,0,0
4096,32768,8450,320,6.251741,512,268435456,332,16,4,0,34816,28672,1536,45056,4608,0,0
4096,8192,8450,320,4.491243,512,268435456,332,16,4,0,7168,3584,1024,20480,3072,0,0
4096,8192,8450,320,4.659464,512,268435456,332,16,4,0,6656,3072,1024,20480,3072,0,0
4096,12288,8450,320,5.405433,512,268435456,332,16,4,0,8704,5632,1024,24576,2560,0,0
4096,24576,8450,320,6.256833,512,1152909312,332,16,4,0,23552,19456,1024,36864,4096,0,0
4096,69632,8450,320,6.66681,512,268435456,332,16,4,0,68096,62976,1024,81920,5120,0,0
4096,94208,8450,320,6.583166,512,1150287872,332,16,4,0,95232,86528,1024,106496,8192,0,0
4096,32768,8450,320,6.199966,512,1151860736,332,16,4,0,32768,27648,1024,45056,5120,0,0
4096,36864,258,33088,6.216637,512,16777216,332,16,4,0,36352,30208,1024,49152,6144,0,0
4096,40960,258,33088,6.244134,512,16777216,332,16,4,0,40960,34304,1024,57344,11264,0,0
4096,45056,258,33088,6.259025,512,16777216,332,16,4,0,47616,38400,1024,86016,31744,0,0
4096,16384,258,33088,5.796897,512,16777216,332,16,4,0,16384,11776,1024,28672,4096,0,0
4096,12288,258,33088,5.300954,512,16777216,332,16,4,0,11776,7168,1024,24576,4096,0,0
4096,421888,258,320,5.670082,512,16777216,332,16,4,0,668160,417280,1024,679936,251392,0,0
4096,434176,258,320,5.689141,512,16777216,332,16,4,0,679936,429056,1024,692224,251392,0,0
4096,20480,258,33088,5.908281,512,16777216,332,16,4,0,17408,12800,1024,32768,4096,0,0
4096,413696,258,320,5.65391,512,16777216,332,16,4,0,659456,408576,1024,671744,251392,0,0
4096,16384,258,33088,5.805806,512,16777216,332,16,4,0,16896,11776,1024,28672,4608,0,0
4096,20480,258,33088,5.988516,512,16777216,332,16,4,0,18432,13312,1024,45056,19968,0,0
4096,12288,258,33088,5.251444,512,16777216,332,16,4,0,11264,6656,1024,24576,4096,0,0
4096,16384,290,33088,5.83018,512,16777216,332,16,4,0,16384,11776,1024,28672,4096,0,0
4096,16384,258,33088,5.638251,512,16777216,332,16,4,0,13824,9216,1024,28672,4096,0,0
4096,20480,258,33088,5.982831,512,16777216,332,16,4,0,20480,15360,1024,32768,4608,0,0
4096,1126400,258,0,6.375592,512,4194304,332,16,22,0,3899472,3366912,2048,4194304,777216,10240,0
4096,20480,258,33088,6.05034,512,16777216,332,16,4,0,19968,15360,1024,32768,4096,0,0
4096,16384,258,33088,5.886431,512,16777216,332,16,4,0,15872,11264,1024,28672,4096,0,0
4096,36864,258,33088,6.349902,512,16777216,332,16,4,0,37376,31744,1024,57344,14336,0,0
4096,16384,258,33088,5.775461,512,16777216,332,16,4,0,14336,9728,1024,28672,4096,0,0
4096,12288,258,33088,5.358515,512,16777216,332,16,4,0,8704,4608,1024,24576,3584,0,0
4096,16384,258,33088,5.6283,512,16777216,332,16,4,0,13824,9216,1024,28672,3584,0,0
4096,16384,258,33088,5.67296,512,16777216,332,16,4,0,13312,8704,1024,28672,4096,0,0
4096,36864,258,33088,6.004319,512,16777216,332,16,4,0,35840,30720,1024,49152,4608,0,0
4096,16384,8450,320,5.64823,512,268435456,332,16,4,0,13824,9728,1024,28672,4096,0,0
4096,20480,258,33088,5.897837,512,16777216,332,16,4,0,20992,15872,1024,32768,4608,0,0
4096,16384,258,33088,5.619005,512,16777216,332,16,4,0,13824,9216,1024,28672,4096,0,0
4096,65536,258,33088,6.220039,512,16777216,332,16,4,0,66048,58880,1024,77824,7168,0,0
4096,12288,258,33088,5.520194,512,16777216,332,16,4,0,11776,7168,1024,24576,4096,0,0
4096,24576,258,33088,6.217886,512,16777216,332,16,4,0,25600,20480,1024,36864,5120,0,0
4096,1159168,290,0,6.387349,512,4194304,332,16,22,0,3954768,3420160,2048,4259840,786432,10240,0
4096,69632,258,33088,6.325958,512,16777216,332,16,4,0,73728,65536,1024,81920,8192,0,0
4096,61440,258,33088,6.251725,512,16777216,332,16,4,0,62464,55296,1024,77824,10240,0,0
4096,16384,258,33088,5.691507,512,16777216,332,16,4,0,16384,11776,1024,28672,4096,0,0
4096,28672,258,33088,6.172307,512,16777216,332,16,4,0,29696,24576,1024,40960,5120,0,0
4096,20480,258,33088,5.9668,512,16777216,332,16,4,0,17408,12800,1024,32768,4608,0,0
4096,20480,258,33088,6.098086,512,16777216,332,16,4,0,19968,14336,1024,40960,14848,0,0
4096,24576,258,33088,6.083907,512,16777216,332,16,4,0,26112,20480,1024,36864,5632,0,0
4096,16384,258,33088,5.705964,512,16777216,332,16,4,0,13824,9216,1024,28672,4096,0,0
4096,8192,258,33088,4.894551,512,16777216,332,16,4,0,9216,4096,1024,20480,4608,0,0
4096,49152,258,33088,6.301571,512,16777216,332,16,4,0,50688,44544,1024,61440,6144,0,0
4096,32768,258,33088,6.163533,512,16777216,332,16,4,0,34304,28160,1024,45056,6144,0,0
4096,24576,258,33088,6.154284,512,16777216,332,16,4,0,25088,19968,1024,36864,4608,0,0
4096,16384,258,0,6.032443,512,65536,332,16,8,0,28160,22016,1024,45056,6656,0,0
4096,16384,258,33088,5.947453,512,16777216,332,16,4,0,16896,12288,1024,28672,4096,0,0
4096,45056,258,33088,6.204305,512,16777216,332,16,4,0,46080,39936,1024,57344,6144,0,0
4096,28672,258,33088,6.121365,512,16777216,332,16,4,0,27136,21504,1024,40960,5632,0,0
4096,28672,258,33088,6.150734,512,16777216,332,16,4,0,27136,21504,1024,40960,5120,0,0
4096,36864,258,33088,6.18514,512,16777216,332,16,4,0,35328,29184,1024,49152,6144,0,0
4096,16384,258,33088,5.606024,512,16777216,332,16,4,0,14848,9728,1024,28672,5120,0,0
4096,40960,258,33088,6.203233,512,16777216,332,16,4,0,43008,36352,1024,53248,6656,0,0
4096,36864,258,33088,6.276743,512,16777216,332,16,4,0,36864,31232,1024,49152,5120,0,0
4096,40960,258,33088,6.199462,512,16777216,332,16,4,0,43008,36864,1024,53248,6144,0,0
4096,40960,8450,320,6.367875,512,268435456,332,16,4,0,41472,36352,1024,53248,5120,0,0
4096,16384,8450,320,5.036571,512,268435456,332,16,5,0,9216,5632,1024,28672,3072,0,0
4096,20480,8450,320,6.05294,512,268435456,332,16,4,0,17408,13824,1024,32768,3072,0,0
4096,8192,8450,1344,4.851147,512,1612185600,332,16,4,0,10752,2048,1024,24576,7680,0,0
4096,8192,8450,1024,6.519279,512,65536,332,16,8,0,46160,31232,1024,61440,6656,0,0
4096,12288,8450,320,5.499846,512,1612185600,332,16,4,0,10240,6656,1024,24576,3072,0,0
4096,65536,8450,320,6.582403,512,268435456,332,16,4,0,54272,49152,1024,65536,4096,0,0
4096,16384,8450,320,4.150343,512,268435456,332,16,4,0,33792,12288,1024,45056,21504,0,0
4096,16384,8450,320,4.150343,512,268435456,332,16,4,0,33792,12288,1024,45056,21504,0,1
4096,24576,8450,320,4.942314,512,268435456,332,16,4,0,26112,19968,1024,36864,6144,0,0
4096,12288,258,0,5.916033,512,65536,332,16,9,0,86528,54784,1024,110592,33280,0,0
4096,45056,258,33088,5.779275,512,16777216,332,16,4,0,47616,37888,1024,61440,10240,0,0
4096,40960,8450,320,6.377798,512,268435456,332,16,4,0,38400,33280,1024,53248,5120,0,0
4096,24576,8450,320,5.9318,512,268435456,332,16,4,0,22016,17408,1024,36864,4096,0,0
4096,32768,8450,320,5.953472,512,268435456,332,16,4,0,34816,26624,1024,49152,8192,0,0
4096,36864,8450,320,6.332797,512,268435456,332,16,4,0,38912,32768,1024,49152,5120,0,0
4096,12288,8450,1344,3.948197,512,268435456,332,16,5,0,10240,4608,1024,24576,4608,0,0
4096,28672,8450,320,6.099316,512,268435456,332,16,5,0,22016,18432,1024,40960,3072,0,0
4096,24576,8450,320,6.118774,512,268435456,332,16,4,0,24576,20480,1024,36864,3072,0,0
4096,36864,258,33088,6.294749,512,16777216,332,16,4,0,35328,29184,1024,49152,7168,0,0
4096,57344,258,33088,6.262363,512,16777216,332,16,4,0,62464,55296,1024,335872,268800,0,0
4096,16384,8450,320,5.80251,512,268435456,332,16,4,0,15872,11776,1024,28672,3584,0,0
4096,16384,8450,320,5.544157,512,268435456,332,16,4,0,14336,10240,1024,28672,3584,0,0
4096,90112,258,33088,6.345657,512,16777216,332,16,4,0,97280,85504,1024,507904,412672,0,0
4096,8192,258,33088,4.734986,512,16777216,332,16,4,0,7680,4096,1024,20480,3072,0,0
4096,24576,258,33088,6.096252,512,16777216,332,16,4,0,25600,19456,1024,36864,8704,0,0
4096,24576,258,33088,3.286124,512,16777216,332,16,4,0,62464,20992,1024,73728,40448,0,0
4096,40960,8450,320,6.302107,512,268435456,332,16,4,0,44544,38912,1536,57344,4608,0,0
4096,20480,8450,320,5.890046,512,268435456,332,16,4,0,18432,13312,1024,32768,4608,0,0
4096,16384,258,33088,5.406402,512,16777216,332,16,4,0,14336,9728,1024,28672,4096,0,0
4096,16384,258,33088,5.004966,512,16777216,332,16,4,0,26112,8704,1024,40960,17408,0,0
4096,28672,258,33088,6.050277,512,16777216,332,16,4,0,27136,21504,1024,81920,47616,0,0
4096,8192,258,33088,4.842822,512,16777216,332,16,4,0,8192,3584,1024,20480,4096,0,0
4096,12288,258,33088,5.157661,512,16777216,332,16,4,0,9216,4608,1024,24576,4096,0,0
4096,16384,258,33088,6.720238,512,16777216,332,16,4,0,75264,8704,1024,90112,66560,0,0
4096,12288,258,33088,6.268797,512,16777216,332,16,4,0,64512,7680,1024,73728,56832,0,0
4096,16384,258,33088,6.728557,512,16777216,332,16,4,0,76800,10240,1024,90112,66560,0,0
4096,36864,258,33088,6.481332,512,16777216,332,16,4,0,67584,30720,1024,77824,38912,0,0
4096,249856,258,33088,5.484064,512,16777216,332,16,4,0,252928,242688,1536,266240,9728,0,0
4096,32768,258,33088,5.815512,512,16777216,332,16,4,0,34304,26112,1024,45056,8192,0,0
4096,57344,258,33088,6.289169,512,16777216,332,16,4,0,59392,51712,1024,69632,9728,0,0
4096,118784,258,33088,2.836293,512,16777216,332,16,4,0,398336,112128,1024,413696,288256,0,0
4096,16384,8450,320,5.646755,512,268435456,332,16,4,0,14336,9216,1024,28672,4608,0,0
4096,102400,258,33088,5.864315,512,16777216,332,16,4,0,112640,96256,1024,122880,16384,0,0
4096,40960,3330,33088,5.471608,512,16777216,332,16,4,0,258560,34304,1024,270336,224256,0,0
4096,290816,3330,33088,6.888183,512,16777216,332,16,4,0,429056,284160,1024,442368,144896,0,0
4096,356352,3330,33088,6.835141,512,16777216,332,16,4,0,636416,350208,1024,651264,287232,0,0
4096,16384,3330,33088,6.634302,512,16777216,332,16,4,0,91728,9216,1024,98304,75264,0,0
4096,53248,3330,33088,7.011393,512,16777216,332,16,4,0,156440,46080,1024,163840,103424,0,0
4096,12288,8450,320,5.156148,512,268435456,332,16,4,0,8192,5120,1024,24576,2560,0,0
4096,20480,8450,320,5.378155,512,268435456,332,16,4,0,19968,14336,1024,32768,5120,0,0
4096,12288,8450,320,5.263757,512,268435456,332,16,4,0,11264,7680,1024,24576,3072,0,0
4096,8192,258,0,6.376711,512,65536,332,16,7,0,19008,7680,1024,32768,3072,0,0
4096,299008,258,33088,6.511057,512,16777216,332,16,4,0,327680,293888,1024,339968,35328,0,0
4096,73728,3330,33088,6.011863,512,16777216,332,16,4,0,82944,69632,1024,188416,112640,0,0
4096,8192,8450,320,4.66699,512,268435456,332,16,4,0,6656,3584,1024,20480,2560,0,0
4096,159744,3330,33088,5.810216,512,16777216,332,16,4,0,202752,152576,1024,430080,264704,0,0
4096,8192,258,1024,6.694392,512,65536,332,16,8,0,25168,8192,1024,45056,8704,0,0
4096,8192,258,1024,5.069753,512,65536,332,16,7,0,11264,7168,1024,36864,3072,0,0
4096,8192,8450,320,4.407032,512,268435456,332,16,4,0,32768,3584,1024,45056,28672,0,0
1152,3456,258,9216,5.957696,128,65536,332,16,7,0,14080,10496,1152,14080,2432,0,0
4096,8192,258,1024,6.377422,512,65536,332,16,7,0,19024,8192,1024,32768,2560,0,0
4096,8192,258,1024,4.779309,512,65536,332,16,7,0,7168,3584,1024,32768,4608,0,0
4096,16384,8450,320,5.623204,512,268435456,332,16,4,0,13312,8704,1536,28672,3584,0,0
4096,20480,258,0,6.001845,512,65536,332,16,6,0,21504,17408,1024,40960,3072,0,0
4096,8192,258,1024,4.931068,512,65536,332,16,7,0,13312,7680,1024,36864,4608,0,0
4096,8192,258,1024,5.802547,512,65536,332,16,7,0,114176,25088,1024,131072,88064,0,0
4096,36864,258,33088,5.9748,512,16777216,332,16,4,0,37376,31232,1024,49152,7680,0,0
4096,16384,258,0,6.380734,512,65536,332,16,7,0,28240,13824,1024,40960,6656,0,0
4096,20480,258,33088,5.878473,512,16777216,332,16,4,0,20992,14848,1024,32768,5120,0,0
4096,40960,258,0,6.350067,512,65536,332,16,7,0,180288,76800,1024,188416,95744,0,0
4096,16384,258,1024,6.59321,512,65536,332,16,8,0,46656,31744,1024,61440,7168,0,0
4096,32768,258,33088,5.937896,512,16777216,332,16,4,0,33792,28160,1024,45056,5632,0,0
4096,40960,258,33088,6.077829,512,16777216,332,16,4,0,42496,36352,1024,53248,7680,0,0
4096,8192,258,33088,5.11693,512,16777216,332,16,4,0,7680,3584,1024,20480,3584,0,0
4096,49152,8450,320,6.246829,512,268435456,332,16,4,0,50176,44544,1024,61440,5632,0,0
4096,8192,8450,1344,3.169491,512,268435456,332,16,3,0,4096,1024,1024,16384,2048,0,0
4096,40960,8450,320,5.891133,512,268435456,332,16,4,0,45056,34816,1024,57344,10240,0,0
4096,20480,258,33088,5.575986,512,16777216,332,16,4,0,21504,13824,1024,36864,7680,0,0
4096,20480,8450,320,5.890686,512,268435456,332,16,4,0,17920,13824,1024,32768,3584,0,0
4096,12288,258,33088,5.284519,512,16777216,332,16,4,0,12288,6656,1024,24576,5120,0,0
4096,16384,258,33088,5.809039,512,16777216,332,16,4,0,17408,12288,1024,28672,6144,0,0
