@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R25001-26000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 25001-26000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
57344,65536,271,0,6.048894,512,4194304,332,16,3,0,36352,8192,4096,94208,28672,53248,1
4096,1433600,41358,0,6.787377,512,4194304,332,16,9,0,1912320,1426432,1024,1953792,484864,0,1
4096,1417216,41358,0,6.613632,512,4194304,332,16,9,0,1736192,1409536,1024,1781760,325632,0,1
4096,73728,33166,0,6.371536,512,4194304,332,16,9,0,88064,66048,1024,126976,20992,0,1
4096,1662976,41358,0,6.527437,512,4194304,332,16,9,0,1899008,1658368,1024,1937408,239616,0,1
4096,286720,41358,0,6.513669,512,4194304,332,16,7,0,328704,279552,1024,364544,48128,0,1
1404928,1855488,41358,0,7.788147,512,4194304,332,16,3,0,492032,450560,4096,1900544,45056,1400832,1
4096,405504,8462,0,7.864177,4096,285212672,332,16,6,0,983040,401408,4096,2609152,61440,0,1
4096,1589248,41358,0,6.509933,512,4194304,332,16,9,0,2110464,1581568,1024,2154496,527872,0,1
4096,65536,8462,0,5.244637,4096,285212672,332,16,4,0,81920,61440,4096,90112,24576,0,1
4096,643072,8462,0,6.273732,4096,285212672,332,16,4,0,700416,638976,4096,712704,69632,0,1
4096,643072,8462,0,6.274508,4096,285212672,332,16,4,0,700416,638976,4096,712704,69632,0,1
4096,131072,271,0,6.626249,4096,4194304,332,16,3,0,151552,126976,4096,151552,20480,0,1
4096,131072,271,0,6.626249,4096,4194304,332,16,3,0,151552,126976,4096,151552,20480,0,1
4096,1576960,33166,0,7.313777,512,65536,332,16,10,0,4271616,1568256,1024,4325376,2702336,0,1
4096,176128,41358,0,6.637092,512,4194304,332,16,8,0,244230,165888,1024,266240,58880,0,1
4096,176128,41358,0,6.637092,512,4194304,332,16,8,0,244230,165888,1024,266240,58880,0,1
4096,544768,33166,0,6.591987,512,4194304,332,16,9,0,646144,536576,1024,692224,108544,0,1
4096,73728,33166,0,6.352315,512,4194304,332,16,9,0,89600,67584,1024,126976,20992,0,1
4096,1003520,33166,0,7.975407,512,4194304,332,16,2,0,379904,994304,1024,1257472,199168,0,1
4096,2686976,41358,0,6.627815,512,4194304,332,16,9,0,3229696,2676224,1024,3272704,552448,0,1
4096,176128,41358,0,6.635976,512,4194304,332,16,8,0,242209,165888,1024,266240,58880,0,1
4096,176128,41358,0,6.635976,512,4194304,332,16,8,0,242209,165888,1024,266240,58880,0,1
348160,495616,41358,0,7.881883,512,4194304,332,16,3,0,148992,147456,4096,499712,4096,344064,1
348160,495616,41358,0,7.881911,512,4194304,332,16,3,0,148992,147456,4096,499712,4096,344064,1
4096,643072,8462,0,6.276898,4096,285212672,332,16,4,0,700416,638976,4096,712704,69632,0,1
4096,643072,8462,0,6.276768,4096,285212672,332,16,4,0,700416,638976,4096,712704,69632,0,1
4096,643072,8462,0,6.277548,4096,285212672,332,16,4,0,700416,638976,4096,712704,69632,0,1
4096,811008,41358,0,6.612791,512,4194304,332,16,8,0,918528,801792,1024,958464,115712,0,1
4096,811008,41358,0,6.612452,512,4194304,332,16,8,0,918528,801792,1024,958464,115712,0,1
4096,811008,41358,0,6.612568,512,4194304,332,16,8,0,918528,801792,1024,958464,115712,0,1
4096,90112,271,0,5.671259,4096,4194304,332,16,3,0,118784,86016,4096,118784,28672,0,1
4096,180224,41358,0,6.631356,512,4194304,332,16,8,0,248129,169984,1024,270336,58880,0,1
4096,811008,33166,0,6.570435,512,4194304,332,16,9,0,851968,803328,1024,1544192,697344,0,1
4096,512000,33166,0,6.575946,512,4194304,332,16,9,0,585728,503296,1024,630784,81408,0,1
4096,512000,33166,0,6.575946,512,4194304,332,16,9,0,585728,503296,1024,630784,81408,0,1
4096,471040,41358,0,6.664164,512,4194304,332,16,8,0,561664,464896,1024,598016,95744,0,1
4096,1236992,41358,0,7.993912,512,4194304,332,16,3,0,561182,1231872,1024,1392640,103936,0,1
4096,1236992,41358,0,7.993912,512,4194304,332,16,3,0,561182,1231872,1024,1392640,103936,0,1
4096,430080,41358,0,7.976138,512,4194304,332,16,3,0,193536,421888,1024,532480,62976,0,1
4096,430080,41358,0,7.976138,512,4194304,332,16,3,0,193536,421888,1024,532480,62976,0,1
4096,417792,41358,0,7.427326,512,4194304,332,16,3,0,291302,411648,1024,532480,70656,0,1
4096,417792,41358,0,7.427326,512,4194304,332,16,3,0,291302,411648,1024,532480,70656,0,1
4096,176128,41358,0,6.624985,512,4194304,332,16,8,0,242183,167424,1024,266240,59392,0,1
348160,495616,41358,0,7.880733,512,4194304,332,16,3,0,148992,147456,4096,499712,4096,344064,1
348160,495616,41358,0,7.880714,512,4194304,332,16,3,0,148992,147456,4096,499712,4096,344064,1
4096,2260992,33167,0,7.993975,512,4194304,332,16,3,0,627200,0,1024,2895872,624267,2256896,1
1019904,1449984,41358,0,7.911105,512,34078720,332,16,3,0,432128,430080,4096,1454080,4096,1015808,1
4096,12288,8462,0,5.08618,512,268435456,332,16,5,0,9728,4608,1024,36864,12288,0,1
4096,12288,8462,0,5.774411,512,268435456,332,16,4,0,11264,7680,1024,24576,2560,0,1
4096,28672,271,32768,7.998158,512,4194304,332,16,5,0,12913779,23552,1024,217088,119808,1024,0
4096,28672,271,32768,7.998593,512,4194304,332,16,5,0,13519561,23552,1024,217088,119808,1024,0
4096,28672,271,32768,7.998922,512,4194304,332,16,5,0,6195385,23552,1024,217088,119808,1024,0
4096,28672,271,32768,7.998431,512,4194304,332,16,5,0,12726659,23552,1024,217088,119808,1024,0
4096,28672,271,32768,7.998597,512,4194304,332,16,5,0,13552934,23552,1024,217088,119808,1024,0
4096,28672,271,32768,7.881708,512,4194304,332,16,5,0,472936,23552,1024,262144,119808,1024,0
4096,28672,271,32768,7.999204,512,4194304,332,16,5,0,7242277,23552,1024,217088,119808,1024,0
4096,28672,271,32768,7.998436,512,4194304,332,16,5,0,12719438,23552,1024,217088,119808,1024,0
4096,28672,271,32768,7.999626,512,4194304,332,16,5,0,16462230,24576,1024,282624,141824,2048,0
4096,28672,271,32768,7.820257,512,4194304,332,16,5,0,425584,24576,1024,389120,141824,2048,1
4096,28672,271,32768,7.820257,512,4194304,332,16,5,0,425584,24576,1024,389120,141824,2048,1
4096,729088,33167,0,7.010001,512,59310080,332,16,10,0,1300992,722944,4096,1351680,577024,0,1
4096,729088,33167,0,7.010001,512,59310080,332,16,10,0,1300992,722944,4096,1351680,577024,0,1
602112,1363968,33167,0,7.847603,512,59310080,332,16,3,0,769024,761856,4096,1372160,8192,598016,1
4096,798720,33166,0,6.5179,512,4194304,332,16,10,0,943616,790528,1024,995328,152064,0,1
4096,40960,271,0,4.67625,4096,4194304,332,16,3,0,57344,36864,4096,61440,20480,0,1
4096,40960,271,0,4.67625,4096,4194304,332,16,3,0,57344,36864,4096,61440,20480,0,1
4096,40960,271,0,4.67625,4096,4194304,332,16,3,0,57344,36864,4096,61440,20480,0,1
4096,40960,271,0,4.67625,4096,4194304,332,16,3,0,57344,36864,4096,61440,20480,0,1
4096,40960,271,0,4.67625,4096,4194304,332,16,3,0,57344,36864,4096,61440,20480,0,1
4096,40960,271,0,4.67625,4096,4194304,332,16,3,0,57344,36864,4096,61440,20480,0,1
4096,811008,41358,0,6.612752,512,4194304,332,16,8,0,918528,801792,1024,958464,115712,0,1
4096,65536,271,0,4.892302,4096,4194304,332,16,3,0,77824,61440,4096,90112,24576,0,1
348160,495616,41358,0,7.881591,512,4194304,332,16,3,0,148992,147456,4096,499712,4096,344064,1
4096,344064,41358,0,6.404375,512,4194304,332,16,8,0,428032,336896,4096,466944,90112,0,1
348160,495616,41358,0,7.881591,512,4194304,332,16,3,0,148992,147456,4096,499712,4096,344064,1
348160,495616,41358,0,7.881585,512,4194304,332,16,3,0,148992,147456,4096,499712,4096,344064,1
348160,495616,41358,0,7.881585,512,4194304,332,16,3,0,148992,147456,4096,499712,4096,344064,1
348160,495616,41358,0,7.881585,512,4194304,332,16,3,0,148992,147456,4096,499712,4096,344064,1
4096,28672,271,0,4.282208,4096,4194304,332,16,3,0,36864,24576,4096,36864,8192,0,1
4096,364544,33166,0,7.277686,512,4194304,332,16,9,0,938496,358912,1024,978944,578560,0,1
8192,90112,258,34144,6.453202,512,4194304,332,16,3,0,116736,81408,512,139264,34816,0,0
4096,65536,271,0,4.88981,4096,4194304,332,16,3,0,77824,61440,4096,90112,24576,0,1
1437696,2027520,33167,0,7.900139,512,4194304,332,16,3,0,624128,589824,4096,2064384,36864,1433600,1
4096,65536,271,0,4.889683,4096,4194304,332,16,3,0,77824,61440,4096,90112,24576,0,1
4096,12288,8966,0,4.973992,512,1725431808,332,16,7,541,10752,5120,1024,36864,9728,512,1
4096,32768,271,0,4.189429,4096,4194304,332,16,3,0,40960,28672,4096,45056,12288,0,1
4096,65536,271,0,4.882981,4096,4194304,332,16,3,0,77824,61440,4096,90112,24576,0,1
4096,364544,33166,0,7.210548,512,4194304,332,16,9,0,1126400,358912,1024,1163264,766464,0,1
4096,65536,271,0,4.884637,4096,4194304,332,16,3,0,77824,61440,4096,90112,24576,0,1
4096,880640,8450,320,6.546892,512,268435456,332,16,5,0,1060288,873984,1024,1064960,180736,0,0
1152,7680,258,1024,5.463239,128,65536,332,16,5,0,9216,6784,1152,9216,1280,0,1
1152,7680,258,1024,5.463239,128,65536,332,16,5,0,9216,6784,1152,9216,1280,0,1
1024,3328,258,1024,4.539708,128,65536,332,16,5,0,4352,2560,1024,4352,768,0,1
1024,3328,258,1024,4.539708,128,65536,332,16,5,0,4352,2560,1024,4352,768,0,1
4096,12288,8966,0,4.586364,512,1661468672,332,16,7,541,22455,5120,1024,36864,9728,512,1
1019904,1449984,41358,0,7.910623,512,34078720,332,16,3,0,432128,430080,4096,1454080,4096,1015808,1
651264,1433600,33167,0,7.851493,512,59310080,332,16,3,0,788480,782336,4096,1441792,8192,647168,1
4096,57344,271,0,4.637983,4096,4194304,332,16,3,0,69632,53248,4096,81920,24576,0,1
2027520,2756608,41358,0,7.913445,512,4194304,332,16,3,0,734208,729088,4096,2760704,4096,2023424,1
4096,2289664,41358,0,6.53459,512,4194304,332,16,9,0,2591232,2281472,4096,2637824,308736,0,1
4096,536576,33166,0,7.877993,512,4194304,332,16,2,0,243712,530432,1024,749568,140800,0,1
4096,3317760,41358,0,7.018262,512,4194304,332,16,9,0,4782592,3309056,1024,4829184,1472512,0,1
4096,176128,41358,0,6.634206,512,4194304,332,16,8,0,249382,169472,1024,266240,58880,0,1
4096,1138688,41358,0,7.618932,512,4194304,332,16,11,0,991744,1129984,1024,2076672,199680,0,1
2633728,3518464,33167,0,7.574569,512,4194304,332,16,3,0,1188352,884736,4096,3821568,303104,2629632,1
8192,24576,258,34112,4.769044,512,4194304,332,16,4,0,27744,13312,1024,57344,13312,0,1
4096,131072,258,33088,7.126868,512,4194304,332,16,5,0,443309,123904,1024,311296,160256,0,1
4096,90112,271,0,7.999286,512,4194304,332,16,4,0,54219492,82432,1024,217088,121344,0,0
4096,1372160,258,33088,6.661555,512,4194304,332,16,5,0,2290688,1368064,1024,2662400,921600,0,0
4096,471040,41358,0,6.662862,512,4194304,332,16,8,0,561664,464896,1024,598016,95744,0,1
4096,512000,33166,0,6.574713,512,4194304,332,16,9,0,585728,503296,1024,630784,81408,0,1
4096,1245184,41358,0,6.909864,512,4194304,332,16,8,0,1357678,1240064,1024,1384448,103936,0,1
4096,430080,41358,0,6.61733,512,4194304,332,16,8,0,485888,421888,1024,520192,62976,0,1
4096,417792,41358,0,6.705226,512,4194304,332,16,8,0,562189,411648,1024,520192,69632,0,1
4096,811008,41358,0,6.613027,512,4194304,332,16,8,0,918528,801792,1024,958464,115712,0,1
4096,811008,41358,0,6.613027,512,4194304,332,16,8,0,918528,801792,1024,958464,115712,0,1
4096,208896,271,0,7.388637,4096,4194304,332,16,4,0,515787,204800,4096,520192,303104,0,1
4096,172032,41358,0,6.635504,512,4194304,332,16,8,0,239473,161792,1024,262144,58368,0,1
4096,1257472,33166,0,6.443207,512,4194304,332,16,10,0,1428992,1247744,1024,1482752,180224,0,1
4096,61440,271,0,5.179758,4096,4194304,332,16,3,0,77824,57344,4096,81920,20480,0,1
4096,282624,258,33088,7.997068,512,4194304,332,16,5,0,42348016,277504,1024,589824,292352,0,0
4096,282624,258,33088,7.998484,512,4194304,332,16,5,0,64790176,277504,1024,520192,221696,0,0
442368,675840,41358,0,7.89911,512,4194304,332,16,3,0,236032,233472,4096,679936,4096,438272,1
4096,823296,33166,0,5.579864,512,4194304,332,16,9,0,1522760,817152,1024,1556480,699392,0,1
4096,823296,33166,0,5.579864,512,4194304,332,16,9,0,1522760,817152,1024,1556480,699392,0,1
4096,823296,33166,0,5.579864,512,4194304,332,16,9,0,1522760,817152,1024,1556480,699392,0,1
4096,823296,33166,0,5.579864,512,4194304,332,16,9,0,1522760,817152,1024,1556480,699392,0,1
4096,823296,33166,0,5.579864,512,4194304,332,16,9,0,1522760,817152,1024,1556480,699392,0,1
4096,823296,33166,0,5.579864,512,4194304,332,16,9,0,1522760,817152,1024,1556480,699392,0,1
4096,823296,33166,0,5.579864,512,4194304,332,16,9,0,1522760,817152,1024,1556480,699392,0,1
4096,823296,33166,0,5.579864,512,4194304,332,16,9,0,1522760,817152,1024,1556480,699392,0,1
4096,823296,33166,0,5.579864,512,4194304,332,16,9,0,1522760,817152,1024,1556480,699392,0,1
4096,823296,33166,0,5.579864,512,4194304,332,16,9,0,1522760,817152,1024,1556480,699392,0,1
253952,385024,33167,0,7.347468,512,4194304,332,16,3,0,160768,131072,4096,417792,32768,249856,1
724992,1437696,33167,0,7.992963,512,133234688,332,16,3,0,719872,712704,4096,1445888,8192,720896,1
4096,286720,41358,0,6.513536,512,4194304,332,16,7,0,328704,279552,1024,364544,48128,0,1
1032192,1454080,41358,0,7.700703,512,133300224,332,16,3,0,479744,421888,4096,1515520,61440,1028096,1
1032192,1454080,41358,0,7.700703,512,133300224,332,16,3,0,479744,421888,4096,1515520,61440,1028096,1
1032192,1454080,41358,0,7.700703,512,133300224,332,16,3,0,479744,421888,4096,1515520,61440,1028096,1
692224,1478656,33167,0,7.853907,512,133234688,332,16,3,0,792576,786432,4096,1486848,8192,688128,1
4096,786432,33167,0,6.975226,512,133234688,332,16,10,0,1411584,779264,4096,1462272,631296,0,1
692224,1478656,33167,0,7.854291,512,133234688,332,16,3,0,792576,786432,4096,1486848,8192,688128,1
4096,811008,41358,0,6.61301,512,4194304,332,16,8,0,918528,801792,1024,958464,115712,0,1
4096,811008,41358,0,6.61322,512,4194304,332,16,8,0,918528,801792,1024,958464,115712,0,1
4096,2822144,33166,0,7.025873,512,4194304,332,16,10,0,5140480,2811392,1024,5189632,2328064,0,1
4096,2822144,33166,0,7.025873,512,4194304,332,16,10,0,5140480,2811392,1024,5189632,2328064,0,1
4096,614400,8462,0,6.289886,4096,285212672,332,16,4,0,671744,610304,4096,684032,69632,0,1
53248,69632,41358,0,7.906497,512,644218880,332,16,3,0,46384,16384,4096,73728,4096,49152,1
442368,675840,41358,0,7.89903,512,4194304,332,16,3,0,236032,233472,4096,679936,4096,438272,1
4096,811008,41358,0,6.612884,512,4194304,332,16,8,0,918528,801792,1024,958464,115712,0,1
4096,1662976,41358,0,6.527636,512,4194304,332,16,9,0,1899008,1658368,1024,1937408,239616,0,1
4096,720896,259,32768,7.995166,512,4194304,332,16,4,0,36264224,715776,1024,1253376,500224,0,0
4096,720896,259,32768,7.990508,512,4194304,332,16,4,0,25188576,715776,1024,1249280,498176,0,0
4096,720896,259,32768,7.991221,512,4194304,332,16,4,0,29548424,715776,1024,2281472,1528320,0,0
4096,720896,259,32768,7.999937,512,4194304,332,16,4,0,1113180384,715776,1024,1347584,595968,0,0
4096,937984,259,32768,7.998514,512,4194304,332,16,4,0,103068816,933376,1024,1568768,601600,0,0
4096,20480,271,0,2.267567,4096,4194304,332,16,4,0,450560,16384,4096,450560,430080,0,0
4096,20480,271,0,2.660309,4096,4194304,332,16,4,0,450560,16384,4096,450560,430080,0,0
4096,20480,271,0,3.823404,4096,4194304,332,16,4,0,118784,16384,4096,118784,98304,0,0
4096,811008,41358,0,6.612967,512,4194304,332,16,8,0,918528,801792,1024,958464,115712,0,1
4096,2682880,41358,0,6.62717,512,4194304,332,16,9,0,3227648,2674176,1024,3268608,552448,0,1
4096,811008,41358,0,6.613066,512,4194304,332,16,8,0,918528,801792,1024,958464,115712,0,1
4096,49152,271,0,5.287153,4096,4194304,332,16,3,0,73728,45056,4096,77824,28672,0,0
4096,61440,271,0,5.182833,4096,4194304,332,16,3,0,77824,57344,4096,81920,20480,0,1
4096,258048,8974,0,6.215721,512,268435456,332,16,7,0,276480,253440,1024,315392,275456,19456,1
4096,1101824,41358,0,6.444031,512,4194304,332,16,9,0,1288704,1094144,1024,1331200,193536,0,1
4096,798720,33166,0,6.554534,512,4194304,332,16,10,0,935424,792576,1024,983040,141824,0,1
4096,811008,41358,0,6.612887,512,4194304,332,16,8,0,918528,801792,1024,958464,115712,0,1
4096,24576,271,0,4.985807,4096,4194304,332,16,3,0,57344,20480,4096,57344,32768,0,1
4096,172032,8462,0,7.62712,512,829751296,332,16,3,0,52736,167936,1024,212992,24576,0,1
4096,172032,8462,0,7.637652,512,829751296,332,16,3,0,52736,167936,1024,212992,24576,0,1
4096,172032,8462,0,7.632575,512,829751296,332,16,3,0,52736,167936,1024,212992,24576,0,1
4096,122880,41358,0,6.442773,512,4194304,332,16,8,0,139776,113664,1024,184320,25088,0,1
4096,532480,41358,0,7.91502,512,4194304,332,16,9,0,570880,526336,1024,954368,80384,0,1
4096,53248,271,0,5.013235,4096,4194304,332,16,3,0,61440,49152,4096,65536,12288,0,1
4096,258048,8974,0,6.167498,512,268435456,332,16,7,0,280576,253440,1024,319488,279552,19456,1
4096,1974272,33166,0,7.233829,512,4194304,332,16,12,0,4870144,1967616,1024,4923392,1037824,0,1
4096,778240,33166,0,7.244365,512,4194304,332,16,12,0,2119168,771072,1024,2174976,157184,0,1
4096,94208,271,0,5.365166,4096,4194304,332,16,3,0,122880,90112,4096,122880,28672,0,1
4096,16384,271,0,3.270613,4096,4194304,332,16,3,0,24576,12288,4096,24576,8192,0,1
4096,4096,258,33088,5.88723,512,4194304,332,16,7,0,248832,162816,1024,348160,94720,0,1
4096,778240,33166,0,7.245192,512,4194304,332,16,12,0,2119168,771072,1024,2174976,157184,0,1
4096,1974272,33166,0,7.233595,512,4194304,332,16,12,0,4872192,1969152,1024,4923392,1038336,0,1
4096,1601536,41358,0,6.510125,512,4194304,332,16,9,0,2122240,1592832,1024,2166784,528384,0,1
4096,1417216,41358,0,6.613642,512,4194304,332,16,9,0,1736192,1409536,1024,1781760,325632,0,1
4096,1720320,33166,0,6.563671,512,4194304,332,16,10,0,2316800,1714176,1024,2363392,601600,0,1
4096,1417216,33166,0,6.611522,512,4194304,332,16,10,0,1739264,1409024,1024,1789952,329216,0,1
4096,1347584,33166,0,6.524613,512,4194304,332,16,10,0,1841664,1339904,1024,1896448,500736,0,1
4096,2465792,33166,0,7.076396,512,4194304,332,16,10,0,4972544,2457088,1024,5025792,2514432,0,1
4096,610304,8462,0,6.281059,4096,285212672,332,16,4,0,667648,606208,4096,679936,69632,0,1
4096,610304,8462,0,6.281647,4096,285212672,332,16,4,0,667648,606208,4096,679936,69632,0,1
4096,610304,8462,0,6.281647,4096,285212672,332,16,4,0,667648,606208,4096,679936,69632,0,1
4096,811008,41358,0,6.612967,512,4194304,332,16,8,0,918528,801792,1024,958464,115712,0,1
4096,2273280,41358,0,6.708586,512,4194304,332,16,9,0,2885632,2265600,1024,3059712,619008,0,1
4096,851968,41358,0,6.568531,512,4194304,332,16,9,0,974336,845824,1024,1019904,127488,0,1
4096,851968,41358,0,6.568531,512,4194304,332,16,9,0,974336,845824,1024,1019904,127488,0,1
4096,1527808,41358,0,7.129876,512,4194304,332,16,9,0,2497024,1520640,1024,2543616,975360,0,1
4096,282624,8974,0,6.212505,512,268435456,332,16,7,0,305152,275968,1024,348160,304128,22528,1
4096,1245184,259,32768,7.051293,512,4194304,332,16,4,0,2420736,1241088,1024,2637824,1178624,0,1
4096,204800,8450,320,6.480954,512,268435456,332,16,5,0,295568,198656,1024,307200,93184,0,0
4096,2682880,41358,0,6.627044,512,4194304,332,16,9,0,3227648,2674176,1024,3268608,552448,0,1
4096,3317760,41358,0,7.018345,512,4194304,332,16,9,0,4782592,3309056,1024,4829184,1472512,0,1
4096,552960,41358,0,6.46124,512,4194304,332,16,9,0,634880,546304,1024,675840,87552,0,1
741376,1048576,41358,0,7.91198,512,133234688,332,16,3,0,309760,307200,4096,1052672,4096,737280,1
4096,282624,8974,0,6.212427,512,268435456,332,16,7,0,305152,275968,1024,348160,304128,22528,1
4096,3383296,258,33088,6.64591,512,4194304,332,16,5,0,7207792,3375616,1024,7286784,3824640,0,0
4096,1458176,41358,0,6.785586,512,4194304,332,16,9,0,1937920,1450496,1024,1982464,486400,0,1
4096,1777664,33166,0,6.516,512,4194304,332,16,10,0,2052096,1767936,1024,2105344,283136,0,1
4096,1331200,41358,0,7.991302,512,4194304,332,16,3,0,462848,1322496,1024,1581056,198144,0,1
4096,57344,271,0,5.322192,4096,4194304,332,16,3,0,90112,53248,4096,90112,32768,0,1
4096,364544,33167,0,6.877447,512,4194304,332,16,9,0,677376,358400,4096,716800,317952,0,1
311296,729088,33167,0,7.834915,512,4194304,332,16,3,0,423424,417792,4096,737280,8192,307200,1
4096,344064,258,33088,6.366809,512,4194304,332,16,5,0,489392,339968,1024,520192,141824,0,1
4096,778240,33166,0,7.240524,512,4194304,332,16,12,0,2119168,771072,1024,2174976,157184,0,1
4096,778240,33166,0,7.240524,512,4194304,332,16,12,0,2119168,771072,1024,2174976,157184,0,1
4096,778240,33166,0,7.240524,512,4194304,332,16,12,0,2119168,771072,1024,2174976,157184,0,1
8192,442368,8450,34144,6.04815,512,268435456,332,16,3,0,437072,428032,512,458752,2048,0,0
4096,1978368,33166,0,7.231343,512,4194304,332,16,12,0,4874752,1970688,1024,4927488,1038336,0,1
4096,1978368,33166,0,7.231343,512,4194304,332,16,12,0,4874752,1970688,1024,4927488,1038336,0,1
4096,1978368,33166,0,7.231343,512,4194304,332,16,12,0,4874752,1970688,1024,4927488,1038336,0,1
4096,12288,8966,0,4.590966,512,1783889920,332,16,7,541,22455,5120,1024,36864,9728,512,1
4096,811008,41358,0,6.612722,512,4194304,332,16,8,0,918528,801792,1024,958464,115712,0,1
57344,65536,271,0,6.069613,512,4194304,332,16,3,0,36352,8192,4096,94208,28672,53248,1
4096,811008,41358,0,6.612999,512,4194304,332,16,8,0,918528,801792,1024,958464,115712,0,1
4096,417792,41358,0,6.659522,512,4194304,332,16,8,0,516625,410624,1024,536576,87040,0,1
4096,811008,41358,0,6.61294,512,4194304,332,16,8,0,918528,801792,1024,958464,115712,0,1
4096,376832,41358,0,6.595771,512,4194304,332,16,8,0,427520,370176,1024,462848,56320,0,1
4096,376832,41358,0,6.595771,512,4194304,332,16,8,0,427520,370176,1024,462848,56320,0,1
4096,376832,41358,0,6.595771,512,4194304,332,16,8,0,427520,370176,1024,462848,56320,0,1
4096,376832,41358,0,6.595771,512,4194304,332,16,8,0,427520,370176,1024,462848,56320,0,1
40960,45056,8966,0,4.99307,512,1651507200,332,16,3,541,16823,4096,4096,49152,4096,36864,1
40960,45056,8966,0,4.99307,512,1651507200,332,16,3,541,16823,4096,4096,49152,4096,36864,1
4096,712704,41358,0,6.578758,512,15794176,332,16,8,0,853504,707072,1024,888832,145408,0,1
4096,176128,271,0,5.849149,4096,4194304,332,16,3,0,192512,172032,4096,196608,20480,0,1
4096,1527808,41358,0,7.130036,512,4194304,332,16,9,0,2497024,1520640,1024,2543616,975360,0,1
4096,2277376,41358,0,6.710005,512,4194304,332,16,9,0,2886144,2266112,1024,3067904,619008,0,1
4096,491520,33166,0,6.578655,512,4194304,332,16,9,0,565248,484352,1024,610304,79872,0,1
4096,1253376,41358,0,6.907444,512,4194304,332,16,8,0,1365323,1247744,1024,1396736,107520,0,1
4096,417792,41358,0,7.950803,512,4194304,332,16,10,0,557536,410624,1024,872448,86528,0,1
4096,106496,41358,0,6.634351,512,4194304,332,16,8,0,128512,96256,1024,172032,31232,0,1
4096,1437696,41358,0,6.604031,512,4194304,332,16,9,0,1760256,1431040,1024,1806336,328192,0,1
4096,1437696,41358,0,6.604031,512,4194304,332,16,9,0,1760256,1431040,1024,1806336,328192,0,1
4096,1368064,41358,0,6.562448,512,4194304,332,16,9,0,1658880,1360384,1024,1708032,297472,0,1
4096,1368064,41358,0,6.562448,512,4194304,332,16,9,0,1658880,1360384,1024,1708032,297472,0,1
4096,1736704,41358,0,6.602402,512,4194304,332,16,9,0,2125824,1726976,1024,2174976,397824,0,1
4096,1736704,41358,0,6.602402,512,4194304,332,16,9,0,2125824,1726976,1024,2174976,397824,0,1
4096,1384448,41358,0,6.686367,512,4194304,332,16,9,0,1773056,1377792,1024,1814528,394240,0,1
4096,1384448,41358,0,6.686367,512,4194304,332,16,9,0,1773056,1377792,1024,1814528,394240,0,1
4096,1601536,41358,0,6.51005,512,4194304,332,16,9,0,2121216,1591808,1024,2166784,528384,0,1
4096,1601536,41358,0,6.51005,512,4194304,332,16,9,0,2121216,1591808,1024,2166784,528384,0,1
4096,1171456,41358,0,6.43976,512,4194304,332,16,9,0,1367040,1163264,1024,1413120,202752,0,1
4096,1171456,41358,0,6.43976,512,4194304,332,16,9,0,1367040,1163264,1024,1413120,202752,0,1
4096,1761280,41358,0,6.53125,512,4194304,332,16,9,0,2048512,1752064,1024,2097152,295424,0,1
4096,1761280,41358,0,6.53125,512,4194304,332,16,9,0,2048512,1752064,1024,2097152,295424,0,1
4096,12288,8966,0,4.454393,512,1666973696,332,16,7,541,22455,5120,4096,36864,9728,512,1
4096,868352,33166,0,6.503757,512,4194304,332,16,10,0,1085440,861184,1024,1130496,223232,0,1
4096,12288,8966,0,4.473709,512,1872232448,332,16,7,541,22455,5120,4096,36864,9728,512,1
4096,880640,41358,0,7.999077,512,4194304,332,16,3,0,1596928,873984,1024,2396160,1465856,0,1
4096,880640,41358,0,7.999077,512,4194304,332,16,3,0,1596928,873984,1024,2396160,1465856,0,1
4096,712704,41358,0,6.686922,512,133234688,332,16,8,0,853504,707072,1024,888832,145408,0,1
4096,208896,271,0,7.329606,4096,4194304,332,16,4,0,536318,204800,4096,540672,69632,0,1
4096,208896,271,0,7.381436,4096,4194304,332,16,4,0,515839,204800,4096,520192,69632,0,1
4096,208896,271,0,6.944992,4096,4194304,332,16,4,0,683864,204800,4096,688128,69632,0,1
4096,208896,271,0,6.944992,4096,4194304,332,16,4,0,683864,204800,4096,688128,69632,0,1
