@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R42001-45000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 42001-45000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,192512,11522,16704,6.676519,512,268435456,332,16,5,0,224600,186880,1024,233472,29696,0,0
4096,212992,8450,16704,6.496883,512,268435456,332,16,6,0,229888,208896,1024,249856,22016,0,0
4096,217088,8450,16704,6.59181,512,1626341376,332,16,6,0,234496,211968,1024,249856,23040,0,0
4096,270336,8450,16704,6.372845,512,1948254208,332,16,6,0,290816,264192,1024,307200,26624,0,0
4096,20480,8450,16704,5.652803,512,268435456,332,16,5,0,36352,14848,1024,49152,20992,0,0
4096,540672,8482,16704,6.224433,512,268435456,332,16,5,0,591176,534016,1024,589824,40960,0,0
4096,954368,8482,16704,6.133053,512,268435456,332,16,6,0,1032512,948224,1024,1036288,68096,0,0
4096,28672,258,49472,7.02805,512,4194304,332,16,5,0,114176,23040,1024,131072,93184,0,0
4096,53248,8450,16704,6.84785,512,1897922560,332,16,6,0,152576,46592,1024,172032,105984,0,0
4096,77824,8450,16704,5.307404,512,268435456,332,16,5,0,171520,70656,1024,192512,104448,0,0
4096,86016,8450,16704,6.317716,512,268435456,332,16,6,0,101376,78336,1024,122880,23040,0,0
8192,122880,8450,34112,5.775797,512,4194304,332,16,3,0,129272,110592,512,139264,2048,0,0
4096,57344,258,49472,5.610913,512,4194304,332,16,6,0,65024,53248,1024,77824,12288,0,0
4096,12288,8450,16704,5.012868,512,268435456,332,16,5,0,12800,6656,1024,28672,5632,0,0
8192,16384,8450,34112,4.280391,512,268435456,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,737280,8450,34112,6.722907,512,268435456,332,16,3,0,742224,723456,512,753664,2048,0,0
8192,442368,8226,34144,6.09036,512,268435456,332,16,3,0,452448,433664,512,458752,2048,0,0
8192,344064,8226,34144,6.142435,512,1365770240,332,16,3,0,348448,329728,512,360448,2048,0,0
4096,118784,8482,16704,6.61507,512,268435456,332,16,5,0,159896,114176,1024,163840,36864,0,0
4096,57344,8450,16704,6.309203,512,268435456,332,16,6,0,65024,52224,1024,81920,12800,0,0
8192,106496,8450,34112,5.527845,512,4194304,332,16,3,0,111520,92672,512,122880,2048,0,0
4096,126976,258,33088,7.97632,512,4194304,332,16,5,0,2596896,121344,1024,2609152,2457088,0,0
4096,12288,258,49472,5.612427,512,4194304,332,16,5,0,15360,7680,1024,28672,7168,0,0
4096,122880,258,49600,6.15774,512,4194304,332,16,7,0,215896,118272,1024,229376,89600,512,0
4096,77824,8450,16704,5.843617,512,268435456,332,16,5,0,171008,72192,1024,184320,99328,0,0
4096,1085440,8482,16704,6.571869,512,268435456,332,16,5,0,1164456,1079808,1024,1171456,77312,0,0
8192,16384,8226,34144,7.101429,512,268435456,332,16,3,0,29448,2048,512,32768,2048,0,0
8192,65536,8450,34112,6.117355,512,4194304,332,16,3,0,80328,52736,512,81920,2048,0,0
4096,57344,8450,16704,6.50001,512,1548746752,332,16,5,0,58880,50176,1024,86016,23040,0,0
4096,348160,8450,16832,6.842737,512,268435456,332,16,5,0,367208,342016,1024,368640,13312,0,0
4096,118784,8450,16704,6.664364,512,2000683008,332,16,5,0,121856,111104,1024,139264,10752,0,0
8192,16384,8226,34144,4.010116,512,268435456,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,16384,8450,16704,5.775786,512,268435456,332,16,5,0,17408,11264,1024,32768,6144,0,0
4096,184320,8450,16704,6.474685,512,268435456,332,16,5,0,185856,179200,1024,200704,6144,0,0
4096,20480,258,49472,5.263251,512,4194304,332,16,5,0,72704,13312,1024,90112,59392,0,0
4096,45056,8450,16704,6.206654,512,268435456,332,16,5,0,53760,38912,1024,65536,14848,0,0
4096,221184,8450,16704,6.49154,512,268435456,332,16,6,0,255168,214528,1024,266240,30208,0,0
4096,114688,11522,16704,6.394955,512,268435456,332,16,5,0,128000,109056,1024,147456,25088,0,0
8192,16384,8450,34112,6.989341,512,4194304,332,16,3,0,20248,1536,512,32768,2048,0,0
8192,24576,8450,34112,6.672668,512,4194304,332,16,3,0,29424,10752,512,40960,2048,0,0
8192,262144,8450,34112,5.580083,512,4194304,332,16,3,0,272288,253440,512,278528,2048,0,0
4096,69632,8450,16704,6.161569,512,1655177216,332,16,6,0,81920,62464,1024,102400,19456,0,0
4096,28672,8450,16704,6.557478,512,268435456,332,16,5,0,37192,22016,1024,45056,6144,0,0
8192,32768,8226,34144,6.678315,512,268435456,332,16,3,0,38648,19968,512,49152,2048,0,0
4096,102400,8450,16704,6.42767,512,1694498816,332,16,5,0,112128,97280,1024,180224,69120,0,0
4096,118784,8450,16704,6.282309,512,268435456,332,16,5,0,134144,114688,1024,143360,19456,0,0
8192,49152,8226,34144,6.009043,512,268435456,332,16,3,0,39424,36864,512,65536,2048,0,0
8192,163840,8226,34144,5.858979,512,1679556608,332,16,3,0,173288,154624,512,180224,2048,0,0
8192,491520,8226,34144,6.180855,512,268435456,332,16,3,0,500552,481792,512,507904,2048,0,0
4096,188416,8450,16704,6.699683,512,268435456,332,16,6,0,223232,182784,1024,241664,40960,0,0
4096,143360,8450,16704,6.340736,512,268435456,332,16,5,0,151040,135680,1024,163840,15872,0,0
4096,12288,258,49472,5.31777,512,4194304,332,16,5,0,11776,4608,1024,28672,6656,0,0
4096,20480,8450,16704,4.456362,512,1320681472,332,16,5,0,21504,16384,1024,36864,4608,0,0
4096,114688,11522,16704,6.394955,512,268435456,332,16,5,0,128000,109056,1024,147456,25088,0,0
4096,8192,8450,17728,3.057078,512,2025848832,332,16,5,0,5632,1536,1024,24576,3584,0,0
8192,163840,34,34144,5.909543,512,4194304,332,16,3,0,173752,154112,512,180224,3072,0,0
4096,12288,258,49472,5.702891,512,4194304,332,16,5,0,221696,8192,1024,233472,213504,0,0
8192,32768,34,34144,5.41134,512,4194304,332,16,3,0,23040,19968,512,49152,2560,0,0
4096,40960,8450,16704,6.394371,512,268435456,332,16,5,0,44544,36864,1024,57344,7680,0,0
4096,16384,8450,16704,5.364969,512,268435456,332,16,5,0,14848,9216,1024,32768,5632,0,0
4096,57344,8450,16704,5.244295,512,268435456,332,16,5,0,77824,49664,1024,135168,72192,0,0
4096,77824,8450,16704,6.26017,512,268435456,332,16,6,0,83456,70656,1024,102400,12800,0,0
4096,12288,8450,16704,5.056764,512,268435456,332,16,5,0,12288,7168,1024,28672,4608,0,0
8192,1335296,8226,34144,6.099666,512,1543503872,332,16,3,0,1521336,1320448,512,1531904,184320,0,0
4096,40960,11522,16704,6.193876,512,268435456,332,16,5,0,46080,36864,1024,57344,9216,0,0
4096,28672,8450,16704,6.081796,512,268435456,332,16,5,0,30208,23040,1024,45056,6656,0,0
4096,557056,11522,16704,6.673502,512,268435456,332,16,5,0,615776,552448,1024,626688,57344,0,0
8192,16384,8450,34112,6.875624,512,4194304,332,16,3,0,20704,2048,512,32768,2048,0,0
4096,28672,8450,16704,6.112264,512,1379926016,332,16,5,0,36352,24064,1024,57344,19968,0,0
4096,65536,8450,16704,6.189249,512,268435456,332,16,6,0,68608,59392,1024,86016,8704,0,0
8192,16384,8226,34144,7.076816,512,268435456,332,16,3,0,29392,2048,512,32768,2048,0,0
4096,94208,8450,16704,6.365434,512,268435456,332,16,6,0,97280,86528,1024,114688,10752,0,0
4096,16384,8450,16704,5.364969,512,268435456,332,16,5,0,14848,9216,1024,32768,5632,0,0
8192,131072,8226,34144,5.974671,512,1360789504,332,16,3,0,144664,117248,512,147456,2048,0,0
4096,98304,8450,16704,6.509837,512,268435456,332,16,6,0,103936,91136,1024,131072,21504,0,0
4096,16384,8450,16704,6.410494,512,268435456,332,16,5,0,25440,10240,1024,32768,6144,0,0
4096,16384,8450,16704,5.04584,512,268435456,332,16,5,0,17920,10752,1024,32768,7168,0,0
4096,24576,8450,16704,5.584453,512,268435456,332,16,6,0,26624,17920,1024,45056,8192,0,0
4096,491520,8450,16704,6.439688,512,1599602688,332,16,6,0,1057792,485376,1024,1073152,574464,0,0
8192,73728,34,34144,5.662975,512,4194304,332,16,3,0,131168,60416,512,147456,60928,0,0
4096,12288,8450,16704,4.955738,512,268435456,332,16,5,0,11264,5632,1024,28672,5120,0,0
4096,192512,8450,16704,6.391278,512,268435456,332,16,5,0,233472,188416,1024,249856,52736,0,0
8192,16384,8450,34112,6.437678,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
8192,24576,8450,34112,3.280463,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,16384,8450,34112,4.567738,512,4194304,332,16,3,0,8704,6144,512,32768,2048,0,0
8192,90112,8450,34112,6.328431,512,4194304,332,16,3,0,86352,77312,512,106496,2048,0,0
8192,16384,8226,34112,7.065153,512,268435456,332,16,3,0,29464,2048,512,32768,2048,0,0
4096,36864,258,49472,6.210355,512,4194304,332,16,5,0,41984,32768,1024,53248,9216,0,0
8192,98304,8450,34112,6.15779,512,4194304,332,16,3,0,101768,82944,512,114688,2048,0,0
8192,876544,8226,34144,5.959392,512,268435456,332,16,3,0,925008,860672,512,933888,47616,0,0
4096,20480,258,49472,5.853431,512,4194304,332,16,6,0,24064,15360,1024,40960,8704,0,0
4096,933888,8450,16704,6.636084,512,268435456,332,16,6,0,1075712,928256,1024,1093632,148480,0,0
4096,53248,8450,16704,6.30664,512,268435456,332,16,6,0,60416,48640,1024,73728,11776,0,0
8192,311296,8450,34112,5.172537,4096,4194304,332,16,3,0,311296,299008,4096,327680,8192,0,0
4096,6823936,8482,16704,6.682769,512,268435456,332,16,7,0,8631096,6817280,1024,8667136,1831424,0,0
4096,118784,8450,16704,6.04291,512,268435456,332,16,5,0,226816,111616,1024,241664,115712,0,0
4096,40960,8450,16704,6.185136,512,268435456,332,16,5,0,45056,35328,1024,61440,11264,0,0
4096,131072,8450,16704,5.801118,512,1638924288,332,16,6,0,487936,125440,1024,503808,363008,0,0
4096,12288,258,49472,7.127609,512,4194304,332,16,5,0,103104,6144,1024,102400,80896,0,0
4096,40960,11522,16704,6.193876,512,268435456,332,16,5,0,46080,36864,1024,57344,9216,0,0
4096,20480,8450,16704,6.491575,512,268435456,332,16,5,0,42672,15872,1024,40960,12800,0,0
4096,98304,8450,16704,6.396327,512,268435456,332,16,5,0,110080,91136,1024,122880,18944,0,0
4096,1118208,8450,16704,6.795629,512,268435456,332,16,7,0,1197712,1110528,1024,1269760,135680,0,0
4096,73728,258,49472,6.368431,512,4194304,332,16,6,0,80384,66560,1024,98304,13824,0,0
8192,16384,8450,34112,6.411912,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
8192,81920,8226,34144,5.784377,512,268435456,332,16,3,0,71168,68608,512,98304,2048,0,0
8192,90112,8226,34144,6.521238,512,1802895360,332,16,3,0,137984,79872,512,139264,41472,0,0
8192,16384,8450,34112,6.818466,512,4194304,332,16,3,0,22288,3584,512,32768,2048,0,0
8192,16384,8450,34112,6.915013,512,4194304,332,16,3,0,22984,4096,512,32768,2048,0,0
8192,32768,8450,34112,6.466065,512,4194304,332,16,3,0,51280,23552,512,49152,2048,0,0
8192,237568,8450,34112,6.078821,512,4194304,332,16,3,0,242096,223232,512,253952,2048,0,0
4096,32768,8450,16704,6.403917,512,268435456,332,16,5,0,42352,25600,1024,49152,7680,0,0
4096,385024,8450,16704,6.648411,512,268435456,332,16,5,0,415256,378880,1024,421888,26624,0,0
4096,114688,8450,16704,6.374892,512,268435456,332,16,6,0,152928,107520,1024,172032,44544,0,0
8192,466944,8226,34144,5.958138,512,268435456,332,16,3,0,474960,456192,512,483328,2048,0,0
4096,106496,8450,16704,6.435366,512,1629487104,332,16,6,0,223744,100864,1024,241664,123392,0,0
8192,16384,8226,34144,7.060698,512,268435456,332,16,3,0,29392,2048,512,32768,2048,0,0
4096,12288,8450,17728,5.735638,512,16777216,332,16,5,0,12800,6656,1024,28672,6144,0,0
8192,40960,8450,34112,3.646772,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,794624,8226,34144,5.90248,512,926416896,332,16,3,0,850264,785408,512,851968,48128,0,0
4096,32768,8450,16704,5.740148,512,268435456,332,16,5,0,65536,28672,1024,73728,36864,0,0
4096,126976,8450,16704,6.48555,512,268435456,332,16,5,0,138240,122880,1024,147456,15360,0,0
4096,823296,8450,320,6.45822,512,268435456,332,16,6,0,1215032,816640,1024,1228800,380928,0,0
4096,94208,8450,16704,6.19692,512,268435456,332,16,6,0,109568,88064,1024,126976,21504,0,0
4096,28672,8450,16704,5.566789,512,470810624,332,16,5,0,39936,22016,1024,53248,17408,0,0
8192,16384,8450,34112,3.468916,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,159744,8450,16704,6.059293,512,268435456,332,16,5,0,389632,153088,1024,405504,237568,0,0
4096,286720,8450,16704,6.424888,512,268435456,332,16,7,0,320000,279552,1024,335872,45568,0,0
4096,20480,8450,16704,5.652803,512,268435456,332,16,5,0,36352,14848,1024,49152,20992,0,0
8192,679936,8450,34112,5.554639,512,4194304,332,16,3,0,683264,664576,512,696320,2048,0,0
4096,487424,8450,16704,6.328951,512,268435456,332,16,6,0,621056,479744,1024,638976,141824,0,0
4096,184320,8450,16704,6.860976,512,268435456,332,16,6,0,368128,179712,1024,385024,188416,0,0
8192,475136,8226,34144,5.956511,512,1404370944,332,16,3,0,498912,466944,512,499712,15360,0,0
4096,131072,258,49472,6.372505,512,4194304,332,16,6,0,145920,123392,1024,159744,22528,0,0
4096,12288,8450,16704,5.171063,512,268435456,332,16,5,0,9728,5120,1024,28672,4608,0,0
4096,155648,258,49472,6.353161,512,4194304,332,16,6,0,202752,148992,1024,335872,165888,0,0
4096,8192,258,49472,7.13797,512,4194304,332,16,5,0,82944,3584,1024,98304,78848,0,0
4096,253952,8450,16704,6.786723,512,1397293056,332,16,6,0,339968,248320,1024,356352,92160,0,0
4096,126976,8450,16704,5.031242,512,1387266048,332,16,6,0,413184,122368,1024,430080,290816,0,0
4096,1032192,8450,16704,6.779028,512,268435456,332,16,5,0,1088264,1024512,1024,1085440,45568,0,0
4096,94208,259,33088,6.49104,512,268435456,332,16,3,0,98448,88064,1024,102400,2560,0,0
4096,32768,8450,16704,6.003948,512,268435456,332,16,6,0,39424,28672,1024,53248,10752,0,0
8192,16384,8226,34144,4.750531,512,268435456,332,16,3,0,9216,6656,512,32768,2048,0,0
4096,12288,8450,16704,5.228396,512,268435456,332,16,5,0,14336,8192,1024,28672,6144,0,0
4096,73728,8450,64,6.464393,512,1678573568,332,16,4,0,86680,68096,1024,90112,10752,0,0
4096,28672,8450,16704,5.880059,512,268435456,332,16,6,0,30720,22528,1024,57344,15360,0,0
4096,540672,8450,16704,6.412993,512,268435456,332,16,7,0,563712,531968,1024,589824,40448,0,0
8192,24576,8450,34112,6.423674,512,4194304,332,16,3,0,35104,16384,512,40960,2048,0,0
4096,12288,8450,16704,4.99294,512,268435456,332,16,5,0,9216,4608,1024,28672,4096,0,0
4096,61440,8450,16704,6.19729,512,268435456,332,16,5,0,67072,53760,1024,86016,13312,0,0
4096,532480,8450,16704,6.709101,512,268435456,332,16,6,0,565248,528384,1024,585728,40448,0,0
4096,90112,8482,16704,6.642853,512,268435456,332,16,5,0,113312,82944,1024,118784,20992,0,0
8192,16384,8450,34112,3.910986,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,49152,8450,34112,5.930524,512,4194304,332,16,3,0,58664,39936,512,65536,2048,0,0
8192,262144,8462,1088,5.863347,4096,1737621504,332,16,3,0,266240,253952,4096,278528,8192,0,0
4096,32768,258,49600,6.530729,512,4194304,332,16,6,0,45936,26624,1024,53248,10240,512,0
4096,28672,8450,16704,6.181117,512,268435456,332,16,5,0,33280,24576,1024,45056,9216,0,0
4096,36864,11522,16704,6.295813,512,268435456,332,16,5,0,50016,29184,1024,53248,12288,0,0
4096,118784,8482,16704,6.443656,512,268435456,332,16,6,0,145584,112128,1024,147456,18432,0,0
4096,102400,8450,16704,6.363444,512,268435456,332,16,7,0,114688,94720,1024,135168,19968,0,0
4096,204800,8450,16704,6.069357,512,268435456,332,16,5,0,310272,199680,1024,335872,123904,0,0
4096,24576,8450,16704,2.987942,512,268435456,332,16,6,0,104960,16896,1024,122880,88064,0,0
4096,499712,8450,16704,6.468749,512,1542979584,332,16,5,0,597344,494080,1024,606208,101376,0,0
8192,16384,8450,34112,6.348868,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
4096,81920,8450,16704,6.428664,512,268435456,332,16,6,0,86016,75776,1024,102400,10240,0,0
8192,16384,8450,34112,6.905224,512,4194304,332,16,3,0,21736,3072,512,32768,2048,0,0
4096,40960,8450,16704,6.429784,512,268435456,332,16,6,0,54240,35328,1024,61440,9728,0,0
4096,65536,8450,16704,5.542071,512,1996488704,332,16,6,0,446464,57856,1024,462848,388608,0,0
8192,57344,8450,34112,6.54421,512,4194304,332,16,3,0,67848,49152,512,73728,2048,0,0
4096,16384,8450,1344,5.534522,512,2147549184,332,16,9,0,59744,19968,1024,77824,34816,0,0
4096,24576,259,33088,6.539677,512,4194304,332,16,3,0,32912,19968,1024,40960,5120,0,0
4096,94208,11522,16704,6.207543,512,268435456,332,16,5,0,126816,87552,1024,135168,30720,0,0
4096,73728,8450,16704,6.280635,512,268435456,332,16,6,0,76288,66048,1024,94208,10240,0,0
4096,98304,8450,16704,6.400358,512,268435456,332,16,6,0,112128,94208,1024,126976,18432,0,0
4096,73728,258,49472,6.286997,512,4194304,332,16,5,0,81408,67584,1024,94208,13824,0,0
4096,69632,8450,16704,6.286805,512,268435456,332,16,5,0,76800,65024,1024,86016,13824,0,0
8192,5226496,8450,34144,6.057915,512,1708523520,332,16,3,0,5380784,5215232,512,5390336,148992,0,0
8192,40960,8226,34144,6.564211,512,1829502976,332,16,3,0,54560,31232,512,57344,6656,0,0
8192,24576,8462,1344,6.803564,512,4194304,332,16,3,0,30088,11264,512,40960,2048,0,0
4096,159744,8450,16704,5.794048,512,268435456,332,16,6,0,212992,153088,1024,237568,67584,0,0
8192,172032,8226,34144,6.294479,512,1448607744,332,16,3,0,181144,162304,512,188416,2048,0,0
4096,12288,8482,16704,6.815638,512,268435456,332,16,5,0,29400,7680,1024,28672,5632,0,0
8192,40960,8450,34112,6.25992,512,4194304,332,16,3,0,48912,30208,512,57344,2048,0,0
4096,36864,8450,16704,5.37402,512,268435456,332,16,5,0,41984,31232,1024,53248,10240,0,0
8192,16384,8450,34112,6.692266,512,4194304,332,16,3,0,25496,6656,512,32768,2048,0,0
4096,40960,8450,16704,6.054032,512,268435456,332,16,6,0,48640,36864,1024,61440,11776,0,0
8192,16384,8226,34144,6.764732,512,1470103552,332,16,3,0,24832,6144,512,32768,2048,0,0
8192,335872,8450,34112,6.24223,512,4194304,332,16,3,0,341792,323072,512,352256,2048,0,0
4096,835584,8450,16704,6.722649,512,268435456,332,16,5,0,869888,829440,1024,884736,41984,0,0
4096,192512,8450,16704,6.757998,512,268435456,332,16,5,0,195072,185344,1024,208896,9728,0,0
8192,1245184,8226,34112,6.018099,512,1373503488,332,16,3,0,1267040,1232896,512,1261568,8704,0,0
4096,94208,8450,16704,6.19692,512,268435456,332,16,6,0,109568,88064,1024,126976,21504,0,0
53248,73728,271,0,7.612786,512,4194304,332,16,3,0,35866,20480,4096,77824,4096,49152,0
8192,65536,8450,34112,6.117355,512,4194304,332,16,3,0,80328,52736,512,81920,2048,0,0
4096,40960,8450,16704,5.678003,512,268435456,332,16,6,0,43520,34304,1024,61440,11776,0,0
4096,282624,8450,16704,6.695974,512,268435456,332,16,5,0,321536,277504,1024,335872,44544,0,0
8192,434176,8226,34144,5.942646,512,1615527936,332,16,3,0,444656,425984,512,450560,2048,0,0
4096,503808,11522,16704,6.829182,512,268435456,332,16,5,0,547520,499712,1024,544768,34304,0,0
8192,16384,270,1344,4.448215,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,32768,8450,16704,6.464437,512,268435456,332,16,5,0,41328,25600,1024,49152,6656,0,0
4096,212992,8482,16704,6.58493,512,268435456,332,16,6,0,267592,208384,1024,266240,43008,0,0
4096,69632,8450,16704,7.273561,512,1163395072,332,16,6,0,163328,62976,1024,180224,100352,0,0
8192,40960,8450,34112,6.249402,512,4194304,332,16,3,0,44792,26112,512,57344,2048,0,0
8192,1253376,8226,34144,6.014557,512,1637875712,332,16,3,0,1348768,1237504,512,1351680,86016,0,0
4096,253952,8450,16704,6.61088,512,268435456,332,16,6,0,268288,246272,1024,286720,22528,0,0
8192,147456,8226,34144,6.186549,512,1390739456,332,16,3,0,172320,136704,512,172032,10240,0,0
4096,12288,8450,16704,4.958868,512,268435456,332,16,5,0,24064,6656,1024,36864,16896,0,0
4096,1134592,8450,16704,6.719295,512,268435456,332,16,5,0,1224192,1130496,1024,1245184,100352,0,0
4096,274432,8450,16704,6.551548,512,268435456,332,16,6,0,301568,268288,1024,323584,37376,0,0
8192,16384,8450,34112,6.29177,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
4096,102400,8482,16704,6.685499,512,268435456,332,16,6,0,126616,95744,1024,143360,29184,0,0
4096,53248,8450,16704,6.299886,512,268435456,332,16,6,0,55808,45568,1024,73728,10240,0,0
4096,229376,8450,16704,6.460695,512,1586495488,332,16,5,0,230912,222208,1024,249856,12288,0,0
4096,876544,8482,16704,6.526805,512,268435456,332,16,6,0,947384,870912,1024,950272,63488,0,0
8192,262144,8462,1088,5.863347,4096,1737621504,332,16,3,0,266240,253952,4096,278528,8192,0,0
8192,40960,8450,34112,6.343897,512,4194304,332,16,3,0,43784,25088,512,57344,2048,0,0
8192,40960,8226,34144,6.023005,512,1480916992,332,16,3,0,49008,30208,512,57344,2048,0,0
4096,151552,8450,16704,6.345704,512,1596456960,332,16,6,0,167424,146944,1024,184320,20992,0,0
8192,319488,8226,34144,6.015245,512,268435456,332,16,3,0,307712,305152,512,335872,2048,0,0
4096,24576,8450,16704,6.096141,512,1682440192,332,16,5,0,26112,17408,1024,40960,8704,0,0
8192,16384,8450,34112,3.569634,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,16384,8450,34112,6.729673,512,4194304,332,16,3,0,26312,7680,512,32768,2048,0,0
8192,40960,8226,34144,6.023005,512,1480916992,332,16,3,0,49008,30208,512,57344,2048,0,0
8192,57344,8450,34112,6.338197,512,4194304,332,16,3,0,53584,45056,512,73728,1536,0,0
4096,57344,8450,16704,6.277984,512,268435456,332,16,6,0,80056,52224,1024,86016,18432,0,0
8192,65536,8226,34144,5.775363,512,268435456,332,16,3,0,57856,55296,512,81920,2048,0,0
4096,32768,8450,16704,5.293929,512,268435456,332,16,5,0,37376,26624,1024,49152,10752,0,0
4096,81920,8450,16704,6.459977,512,1627389952,332,16,5,0,87040,75264,1024,102400,11776,0,0
8192,155648,8226,34144,6.098871,512,1613299712,332,16,3,0,163000,144384,512,172032,2048,0,0
4096,2236416,290,49472,6.409331,512,4194304,332,16,6,0,2688144,2271232,1024,2695168,407552,0,0
4096,2019328,290,49472,6.465923,512,4194304,332,16,6,0,2170512,2051584,1024,2179072,111104,0,0
4096,147456,8450,16704,6.294807,512,268435456,332,16,6,0,168960,140800,1024,196608,36864,0,0
4096,311296,8450,16704,6.53473,512,268435456,332,16,6,0,374448,303616,1024,376832,59392,0,0
4096,53248,8450,16704,6.335363,512,1698693120,332,16,5,0,57856,47616,1024,69632,10240,0,0
8192,516096,8226,34144,6.271958,512,1822228480,332,16,3,0,551720,500224,512,565248,34816,0,0
8192,909312,8226,34144,6.667799,512,268435456,332,16,3,0,901120,897536,512,925696,3072,0,0
4096,12288,8450,17728,4.920268,512,268435456,332,16,5,0,21504,8192,1024,36864,12800,0,0
8192,57344,8450,34112,4.445338,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,16384,34,34112,4.86801,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,114688,8450,16704,6.589326,512,268435456,332,16,6,0,117248,107008,1024,135168,10752,0,0
8192,335872,8450,34112,6.24223,512,4194304,332,16,3,0,341792,323072,512,352256,2048,0,0
8192,6152192,8226,34144,5.947642,512,1364983808,332,16,3,0,6308560,6144000,512,6299648,139264,0,0
8192,16384,8226,34144,7.0801,512,268435456,332,16,3,0,29480,2048,512,32768,2048,0,0
8192,40960,8450,34112,5.60452,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
4096,114688,8450,16704,6.354018,512,18350080,332,16,6,0,215552,107520,1024,233472,108032,0,0
4096,196608,8450,16704,6.403361,512,268435456,332,16,6,0,221184,190464,1024,237568,30720,0,0
4096,81920,8450,16704,6.310469,512,268435456,332,16,5,0,91648,76288,1024,106496,15360,0,0
4096,40960,8450,16704,6.531442,512,268435456,332,16,6,0,56832,36864,1024,69632,19968,0,0
8192,40960,8450,34112,6.36457,512,4194304,332,16,3,0,44480,25600,512,57344,2048,0,0
8192,16384,8450,34112,6.938524,512,4194304,332,16,3,0,23840,5632,512,32768,1536,0,0
4096,16384,258,49472,5.73869,512,4194304,332,16,5,0,18944,9728,1024,36864,8704,0,0
8192,24576,8450,34112,6.534826,512,4194304,332,16,3,0,30024,11264,512,40960,2048,0,0
8192,819200,8226,34144,5.677835,512,1686110208,332,16,3,0,830664,809984,512,835584,4096,0,0
4096,28672,8450,16704,5.0659,512,268435456,332,16,6,0,57344,22016,1024,77824,35328,0,0
4096,94208,8450,64,6.563025,512,1677262848,332,16,4,0,111760,88576,1024,118784,15360,0,0
8192,532480,8226,34144,6.042736,512,1391853568,332,16,3,0,561400,518144,512,573440,26624,0,0
4096,36864,258,49472,5.637843,512,4194304,332,16,5,0,43008,31744,1024,57344,11264,0,0
8192,16384,8226,34112,7.031513,512,268435456,332,16,3,0,29896,2560,512,32768,2048,0,0
4096,16384,8450,1344,5.534522,512,2147549184,332,16,9,0,59744,19968,1024,77824,34816,0,0
4096,827392,2338,49472,7.906587,512,4194304,332,16,6,0,6225224,823296,1024,1282048,448000,0,0
8192,24576,8450,34112,6.423674,512,4194304,332,16,3,0,35104,16384,512,40960,2048,0,0
4096,12288,8450,16704,4.770379,512,268435456,332,16,5,0,9728,4608,1024,28672,4608,0,0
8192,65536,8226,34144,5.775363,512,268435456,332,16,3,0,57856,55296,512,81920,2048,0,0
8192,16384,8450,34112,3.846037,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
4096,827392,8450,16704,7.267166,512,268435456,332,16,6,0,865680,821760,1024,868352,28672,0,0
8192,1196032,8226,34144,6.063174,512,1481506816,332,16,3,0,1274696,1181184,512,1286144,76800,0,0
4096,36864,8450,16704,6.157138,512,268435456,332,16,6,0,36864,29184,1024,57344,8704,0,0
