@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R41198-41784-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 41198-41784-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,716800,8450,320,4.996029,512,268435456,332,16,7,0,4288288,709120,1024,4304896,3577856,0,0
4096,73728,33167,33088,7.999964,512,4194304,332,16,8,0,121540000,66560,1024,172032,65536,0,0
4096,73728,33167,33088,7.999692,512,4194304,332,16,8,0,31391512,66560,1024,172032,65536,0,0
8192,24576,8462,1344,3.563725,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,24576,783,0,7.9997,512,4194304,332,16,6,0,54137297,18944,1024,106496,36864,36352,0
8192,57344,8462,1344,4.830851,4096,384958464,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,139264,8462,1344,5.46003,4096,1845166080,332,16,3,0,139264,126976,4096,155648,8192,0,0
4096,73728,33167,33088,7.995465,512,4194304,332,16,8,0,7316712,66560,1024,237568,129536,0,0
4096,73728,33167,33088,7.999173,512,4194304,332,16,8,0,31784592,66560,1024,282624,173056,0,0
4096,73728,33167,33088,7.999949,512,4194304,332,16,8,0,77165304,66560,1024,163840,53760,0,0
8192,303104,8462,1344,5.347545,4096,4194304,332,16,3,0,307200,294912,4096,319488,8192,0,0
4096,921600,8450,320,6.590332,512,268435456,332,16,5,0,1306408,914944,1024,1310720,384512,0,0
4096,14004224,782,0,6.544559,512,4194304,332,16,11,0,19377152,13999616,1024,19464192,19376128,61952,0
8192,32768,8462,1344,4.468646,4096,4194304,332,16,3,0,43696,24576,4096,49152,8192,0,0
8192,24576,8462,1344,3.563725,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,73728,33167,33088,7.999819,512,4194304,332,16,8,0,63080984,66560,1024,258048,151040,0,0
8192,65536,8226,34144,6.340836,512,268435456,332,16,3,0,71952,53248,512,81920,2048,0,0
3342336,5173248,259,33024,7.983533,512,4194304,332,16,3,0,1963528,1830912,4096,5296128,122880,3338240,0
8192,303104,8462,1344,5.347545,4096,4194304,332,16,3,0,307200,294912,4096,319488,8192,0,0
4096,73728,33167,33088,7.995184,512,4194304,332,16,8,0,24383624,66560,1024,450560,342016,0,0
4096,73728,33167,33088,7.980449,512,4194304,332,16,8,0,3831544,66560,1024,184320,75776,0,0
8192,16384,8462,1344,3.227806,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
8192,139264,270,1344,5.518031,4096,4194304,332,16,3,0,150168,131072,4096,155648,8192,0,0
4096,28672,271,32768,7.999989,512,4194304,332,16,5,0,67389520,24064,1024,270336,120320,1024,0
4096,14004224,782,0,6.544559,512,4194304,332,16,11,0,19377152,13999616,1024,19464192,19376128,61952,0
8192,49152,8462,1344,4.203896,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,73728,33167,33088,7.999343,512,4194304,332,16,8,0,20700064,66560,1024,172032,65536,0,0
4096,73728,33167,33088,7.99985,512,4194304,332,16,8,0,79633936,66560,1024,253952,143872,0,0
8192,49152,8462,1344,4.304388,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,90112,8450,320,6.676417,512,268435456,332,16,5,0,160904,83456,1024,155648,59904,0,0
8192,2752512,8450,34112,5.756178,512,4194304,332,16,3,0,2757832,2739200,512,2768896,2048,0,0
8192,57344,8462,1344,4.830851,4096,384958464,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,73728,33167,32832,7.993595,512,4194304,332,16,8,0,13154728,66560,1024,282624,172544,0,0
8192,237568,8462,1344,5.2271,4096,4194304,332,16,3,0,241664,229376,4096,253952,8192,0,0
4096,73728,33167,33088,7.999807,512,4194304,332,16,8,0,44288960,66560,1024,176128,69632,0,0
4096,73728,33167,33088,7.950156,512,4194304,332,16,8,0,1643040,66560,1024,262144,153600,0,0
8192,57344,8450,34112,5.217428,4096,4194304,332,16,3,0,68984,49152,4096,73728,8192,0,0
8192,696320,8462,1344,5.596438,4096,1834221568,332,16,3,0,696320,684032,4096,712704,8192,0,0
8192,16384,8450,34112,6.720803,512,268435456,332,16,3,0,26432,7680,512,32768,2048,0,0
8192,49152,8462,1344,4.186709,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,32768,8462,1344,3.933199,4096,2057961472,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,163840,8450,34112,5.239959,4096,4194304,332,16,3,0,171384,151552,4096,180224,8192,0,0
4096,73728,33167,33088,7.981394,512,4194304,332,16,8,0,3666601,66560,1024,274432,165888,0,0
8192,32768,270,1344,4.453543,4096,4194304,332,16,3,0,39584,20480,4096,49152,8192,0,0
4096,28672,271,32768,7.998454,512,4194304,332,16,5,0,22997333,24576,1024,253952,164864,1024,0
4096,32768,271,34112,7.998043,512,4194304,332,16,5,0,6915656,25088,1024,471040,141824,2048,0
4096,73728,33167,33088,7.980849,512,4194304,332,16,8,0,4383944,66560,1024,229376,121344,0,0
8192,376832,8462,1344,5.806925,4096,1464991744,332,16,3,0,380928,368640,4096,393216,8192,0,0
4096,73728,33167,33088,7.99392,512,4194304,332,16,8,0,7040192,66560,1024,221184,111616,0,0
8192,81920,270,1344,5.115858,4096,4194304,332,16,3,0,92816,73728,4096,98304,8192,0,0
4096,28672,258,33088,7.987334,512,4194304,332,16,5,0,14046864,22528,1024,139264,101888,0,0
8192,32768,270,1344,4.46444,4096,4194304,332,16,3,0,43696,24576,4096,49152,8192,0,0
8192,589824,8462,1344,5.685544,4096,1434189824,332,16,3,0,598016,581632,4096,606208,12288,0,0
8192,32768,8462,1344,3.93492,4096,2108162048,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,16384,8450,34112,6.544972,512,4194304,332,16,3,0,15224,5120,512,32768,2048,0,0
4096,32768,271,34112,7.999905,512,4194304,332,16,5,0,62429764,25088,1024,487424,141824,2048,0
8192,40960,8462,1344,4.066434,4096,352911360,332,16,3,0,45056,32768,4096,57344,8192,0,0
4096,512000,258,33088,6.506757,512,4194304,332,16,5,0,2030536,506880,1024,2072576,1510400,0,0
4096,73728,33167,33088,7.999699,512,4194304,332,16,8,0,56446016,66560,1024,282624,173056,0,0
8192,16384,8450,34112,6.44584,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,139264,270,1344,5.518031,4096,4194304,332,16,3,0,150168,131072,4096,155648,8192,0,0
4096,1916928,814,1344,7.91118,512,4194304,332,16,11,0,18228176,1911808,1024,2875392,2840576,7168,0
4096,73728,33167,33088,7.996208,512,4194304,332,16,8,0,7846536,66560,1024,172032,64000,0,0
8192,16384,8462,1344,4.019861,512,268435456,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,475136,8462,1344,5.836078,4096,268435456,332,16,3,0,479232,466944,4096,491520,8192,0,0
8192,49152,8462,1344,4.187716,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
4096,73728,33167,33088,7.999805,512,4194304,332,16,8,0,36859376,66560,1024,167936,58368,0,0
4096,73728,33167,33088,7.999819,512,4194304,332,16,8,0,63080984,66560,1024,258048,151040,0,0
8192,24576,8462,1344,4.623082,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,16384,8450,34112,6.669178,512,4194304,332,16,3,0,13688,4096,512,32768,1536,0,0
8192,49152,8462,1344,4.187716,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,24576,8462,1344,3.468995,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,73728,33167,33088,7.978324,512,4194304,332,16,8,0,2591072,66560,1024,163840,53760,0,0
8192,65536,8462,1344,4.608351,4096,4194304,332,16,3,0,65536,53248,4096,81920,8192,0,0
4096,28672,783,1344,7.996379,512,4194304,332,16,6,0,4207192,24064,1024,98304,22016,36352,0
8192,860160,8462,1344,6.409443,4096,1458307072,332,16,3,0,864256,851968,4096,876544,8192,0,0
4096,73728,33167,33088,7.997741,512,4194304,332,16,8,0,12052552,66560,1024,241664,133120,0,0
4096,73728,33167,33088,7.999699,512,4194304,332,16,8,0,56446016,66560,1024,282624,173056,0,0
4096,90112,8450,320,6.666301,512,268435456,332,16,5,0,160288,83968,1024,155648,59392,0,0
8192,90112,8462,1344,5.33064,4096,1472528384,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,679936,8462,1344,5.800711,4096,369950720,332,16,3,0,684032,671744,4096,696320,8192,0,0
4096,28672,271,32768,7.99943,512,4194304,332,16,5,0,9256224,24064,1024,221184,120320,1024,0
4096,73728,33167,33088,7.999751,512,4194304,332,16,8,0,57406128,66560,1024,253952,143872,0,0
8192,81920,270,1344,5.116396,4096,4194304,332,16,3,0,92816,73728,4096,98304,8192,0,0
4096,73728,33167,33088,7.999191,512,4194304,332,16,8,0,32114528,66560,1024,282624,173056,0,0
8192,24576,8450,34112,6.714129,512,4194304,332,16,3,0,31944,13312,512,40960,2048,0,0
8192,131072,8462,1344,5.332377,4096,1839857664,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,24576,258,33088,7.974509,512,4194304,332,16,5,0,38301944,17920,1024,38313984,38279680,0,0
8192,376832,8462,1344,5.93619,4096,1456799744,332,16,3,0,397312,368640,4096,409600,24576,0,0
4096,28672,271,32768,7.99955,512,4194304,332,16,5,0,8759935,24576,1024,249856,164864,1024,0
8192,32768,270,1344,4.403207,4096,4194304,332,16,3,0,39576,20480,4096,49152,8192,0,0
8192,24576,8462,1344,4.45533,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,217088,8450,320,6.036335,512,2017394688,332,16,4,0,225280,211456,1024,274432,49152,0,0
8192,81920,8462,1344,4.600791,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
4096,73728,33167,33088,7.99663,512,4194304,332,16,8,0,13065008,66560,1024,229376,121344,0,0
8192,32768,8462,1344,3.933199,4096,2057961472,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,16384,8450,34112,6.411103,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
4096,2166784,33166,0,6.425111,512,4194304,332,16,11,0,2742272,2158080,1024,2793472,583168,0,0
8192,16384,8462,1344,4.024527,512,268435456,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,16384,258,34112,6.365656,512,4194304,332,16,3,0,15224,5120,512,32768,2048,0,0
4096,73728,33167,33088,7.999949,512,4194304,332,16,8,0,77165304,66560,1024,163840,53760,0,0
4096,90112,8450,320,6.666301,512,268435456,332,16,5,0,160288,83968,1024,155648,59392,0,0
4096,73728,33167,33088,7.999981,512,4194304,332,16,8,0,121610429,66560,1024,163840,53760,0,0
4096,73728,33167,33088,7.998104,512,4194304,332,16,8,0,27492056,66560,1024,425984,318464,0,0
4096,73728,33167,33088,7.999494,512,4194304,332,16,8,0,22051776,66560,1024,163840,53760,0,0
8192,163840,8450,34112,5.044398,4096,4194304,332,16,3,0,171384,151552,4096,180224,8192,0,0
8192,229376,8462,1344,5.685485,4096,378863616,332,16,3,0,229376,217088,4096,245760,8192,0,0
8192,16384,8462,1344,3.430802,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,73728,33167,33088,7.999751,512,4194304,332,16,8,0,57406128,66560,1024,253952,143872,0,0
4096,24576,783,0,7.9997,512,4194304,332,16,6,0,54137297,18944,1024,106496,36864,36352,0
8192,147456,270,1344,5.544542,4096,4194304,332,16,3,0,154272,135168,4096,163840,8192,0,0
4096,94208,8450,320,6.681446,512,1412825088,332,16,4,0,103120,90112,1024,106496,5120,0,0
4096,73728,33167,33088,7.99891,512,4194304,332,16,8,0,17495640,66560,1024,221184,112640,0,0
8192,589824,8462,1344,5.685522,4096,1434189824,332,16,3,0,598016,581632,4096,606208,12288,0,0
8192,49152,8462,1344,4.299038,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,16384,8450,34112,6.402034,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
4096,73728,33167,33088,7.99609,512,4194304,332,16,8,0,7673784,66560,1024,172032,64000,0,0
8192,49152,8226,34144,6.194385,512,268435456,332,16,3,0,54552,35840,512,65536,2048,0,0
4096,77824,8450,320,6.961292,512,268435456,332,16,4,0,102976,70656,1024,94208,7680,0,0
8192,32768,270,1344,4.401689,4096,4194304,332,16,3,0,39576,20480,4096,49152,8192,0,0
8192,139264,8462,1344,5.333178,4096,380698624,332,16,3,0,139264,126976,4096,155648,8192,0,0
4096,90112,8450,320,6.674406,512,268435456,332,16,5,0,160904,83968,1024,155648,59392,0,0
4096,114688,258,33088,7.996906,512,4194304,332,16,5,0,64478992,107008,1024,64499712,64367616,0,0
8192,16384,8450,34112,6.449012,512,4194304,332,16,3,0,16248,6144,512,32768,2048,0,0
4096,73728,33167,33088,7.99905,512,4194304,332,16,8,0,29792696,66560,1024,282624,173056,0,0
4096,610304,258,33088,7.758471,512,4194304,332,16,5,0,3412840,605184,1024,946176,318976,0,0
4096,73728,33167,33088,7.999964,512,4194304,332,16,8,0,121540000,66560,1024,172032,65536,0,0
4096,73728,33167,33088,7.999872,512,4194304,332,16,8,0,94941696,66560,1024,258048,151040,0,0
4096,32768,271,34112,7.998043,512,4194304,332,16,5,0,6915656,25088,1024,471040,141824,2048,0
8192,860160,8462,1344,6.409373,4096,1458307072,332,16,3,0,864256,851968,4096,876544,8192,0,0
4096,73728,33167,33088,7.999981,512,4194304,332,16,8,0,121610429,66560,1024,163840,53760,0,0
8192,57344,8462,1344,4.398486,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,90112,8450,320,6.666536,512,268435456,332,16,5,0,160288,83456,1024,155648,59904,0,0
4096,73728,33167,33088,7.999215,512,4194304,332,16,8,0,32970920,66560,1024,282624,173056,0,0
4096,73728,33167,33088,7.999805,512,4194304,332,16,8,0,36859376,66560,1024,167936,58368,0,0
8192,196608,8462,1344,5.678288,4096,1455423488,332,16,3,0,196608,184320,4096,212992,8192,0,0
8192,16384,8450,34112,6.405351,512,4194304,332,16,3,0,15224,5120,512,32768,2048,0,0
8192,32768,8462,1344,4.30244,4096,268435456,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,8192,271,0,1.743293,4096,4194304,332,16,3,0,16384,4096,4096,16384,8192,0,0
8192,139264,8462,1344,5.502534,4096,1836974080,332,16,3,0,143360,131072,4096,155648,8192,0,0
8192,196608,8462,1344,5.678288,4096,1455423488,332,16,3,0,196608,184320,4096,212992,8192,0,0
4096,90112,8450,320,6.666536,512,268435456,332,16,5,0,160288,83456,1024,155648,59904,0,0
8192,139264,8462,1344,5.502429,4096,377028608,332,16,3,0,143360,131072,4096,155648,8192,0,0
4096,73728,33167,33088,7.99985,512,4194304,332,16,8,0,79633936,66560,1024,253952,143872,0,0
8192,131072,8462,1344,5.522019,4096,2085093376,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,73728,33167,33088,7.998368,512,4194304,332,16,8,0,64151072,66560,1024,589824,481280,0,0
4096,77824,8450,320,6.961292,512,268435456,332,16,4,0,102976,70656,1024,94208,7680,0,0
8192,49152,8462,1344,4.187716,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,24576,8462,1344,5.135098,512,1473118208,332,16,3,0,12288,9728,512,40960,2048,0,0
8192,204800,8450,34112,5.201553,4096,4194304,332,16,3,0,216440,196608,4096,221184,8192,0,0
8192,229376,8462,1344,5.536165,4096,1816592384,332,16,3,0,229376,217088,4096,245760,8192,0,0
8192,139264,8462,1344,5.333255,4096,1840644096,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,16384,8462,1344,3.655904,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,823296,258,33088,7.888026,512,4194304,332,16,5,0,8886976,817152,1024,8904704,8052736,0,0
8192,16384,8226,34144,6.738058,512,268435456,332,16,3,0,26424,7680,512,32768,2048,0,0
4096,2166784,33166,0,6.425111,512,4194304,332,16,11,0,2742272,2158080,1024,2793472,583168,0,0
4096,14004224,782,0,6.544559,512,4194304,332,16,11,0,19377152,13999616,1024,19464192,19376128,61952,0
4096,73728,33167,33088,7.985055,512,4194304,332,16,8,0,3947992,66560,1024,237568,130048,0,0
8192,98304,8462,1344,4.765324,4096,1467154432,332,16,3,0,98304,86016,4096,114688,8192,0,0
8192,57344,8450,34112,5.186116,4096,4194304,332,16,3,0,68984,49152,4096,73728,8192,0,0
8192,98304,8462,1344,4.765324,4096,1467154432,332,16,3,0,98304,86016,4096,114688,8192,0,0
8192,163840,8450,34112,5.106007,4096,4194304,332,16,3,0,175480,155648,4096,180224,8192,0,0
8192,81920,270,1344,5.115858,4096,4194304,332,16,3,0,92816,73728,4096,98304,8192,0,0
4096,73728,33167,33088,7.999614,512,4194304,332,16,8,0,23626384,66560,1024,192512,83968,0,0
8192,139264,8462,1344,5.333178,4096,380698624,332,16,3,0,139264,126976,4096,155648,8192,0,0
4096,5267456,258,33088,6.664009,512,4194304,332,16,5,0,8868080,5263360,1024,8916992,3599360,0,0
8192,696320,8462,1344,5.596438,4096,1834221568,332,16,3,0,696320,684032,4096,712704,8192,0,0
4096,32768,271,34112,7.951061,512,4194304,332,16,5,0,1027653,25088,1024,483328,141824,2048,0
4096,73728,33167,33088,7.992821,512,4194304,332,16,8,0,6454112,66560,1024,237568,130048,0,0
4096,524288,8450,320,6.657843,512,268435456,332,16,5,0,900032,519168,1024,897024,366592,0,0
8192,729088,8462,1344,5.6323,4096,909443072,332,16,3,0,802816,716800,4096,819200,81920,0,0
4096,32768,271,34112,7.951061,512,4194304,332,16,5,0,1027653,25088,1024,483328,141824,2048,0
4096,73728,33167,33088,7.998238,512,4194304,332,16,8,0,15087144,66560,1024,352256,244736,0,0
4096,118784,8450,320,6.530486,512,1413218304,332,16,4,0,131240,112640,1024,135168,12800,0,0
4096,3543040,8450,16704,6.560374,512,268435456,332,16,5,0,3708352,3537920,1024,3739648,187904,0,0
8192,90112,8462,1344,5.33064,4096,1472528384,332,16,3,0,94208,81920,4096,106496,8192,0,0
4096,73728,33167,33088,7.99919,512,4194304,332,16,8,0,22329712,66560,1024,253952,143872,0,0
8192,393216,8462,1344,5.19091,4096,4194304,332,16,3,0,397312,385024,4096,409600,8192,0,0
8192,376832,8462,1344,5.956645,4096,1456799744,332,16,3,0,380928,368640,4096,393216,8192,0,0
8192,16384,8462,1344,4.335171,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,32768,271,34112,7.999986,512,4194304,332,16,5,0,76056408,25088,1024,458752,141824,2048,0
8192,65536,8450,34112,6.071933,512,4194304,332,16,3,0,71368,52736,512,81920,2048,0,0
4096,8192,271,0,2.140881,4096,4194304,332,16,3,0,16384,4096,4096,16384,8192,0,0
8192,16384,8462,1344,3.484291,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,73728,33167,33088,7.999524,512,4194304,332,16,8,0,22009464,66560,1024,163840,53760,0,0
8192,450560,8462,1344,5.521986,4096,268435456,332,16,3,0,454656,442368,4096,466944,8192,0,0
4096,73728,33167,33088,7.99956,512,4194304,332,16,8,0,26116336,66560,1024,180224,70144,0,0
8192,57344,8450,34112,5.217428,4096,4194304,332,16,3,0,68984,49152,4096,73728,8192,0,0
8192,16384,8462,1344,4.010755,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,921600,8450,320,6.590332,512,268435456,332,16,5,0,1306408,914944,1024,1310720,384512,0,0
4096,524288,8450,320,6.657843,512,268435456,332,16,5,0,900032,519168,1024,897024,366592,0,0
8192,24576,8462,1344,4.757799,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,32768,8462,1344,4.671044,4096,4194304,332,16,3,0,43688,24576,4096,49152,8192,0,0
4096,73728,33167,33088,7.999526,512,4194304,332,16,8,0,42503336,66560,1024,282624,173056,0,0
8192,16384,8462,1344,3.332514,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,172032,8462,1344,5.699278,4096,1464074240,332,16,3,0,172032,159744,4096,188416,8192,0,0
4096,524288,8450,320,6.657843,512,268435456,332,16,5,0,900032,519168,1024,897024,366592,0,0
8192,65536,8226,34144,6.340836,512,268435456,332,16,3,0,71952,53248,512,81920,2048,0,0
4096,16384,258,1024,6.890679,512,65536,332,16,8,0,50744,17408,1024,49152,7168,0,0
8192,16384,8462,1344,4.158928,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,3543040,8450,16704,6.560374,512,268435456,332,16,5,0,3708352,3537920,1024,3739648,187904,0,0
8192,294912,34,34144,4.228425,512,4194304,332,16,3,0,342528,285696,512,360448,56320,0,0
4096,73728,33167,33088,7.999087,512,4194304,332,16,8,0,30444456,66560,1024,282624,173056,0,0
4096,28672,271,34112,7.999968,512,4194304,332,16,5,0,65640488,24576,1024,495616,141824,2048,0
4096,1138688,258,33088,6.667087,512,4194304,332,16,7,0,7283072,1132032,1024,3289088,2126336,0,0
8192,24576,8462,1344,4.757799,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,335872,8462,1344,5.63123,4096,357040128,332,16,3,0,335872,323584,4096,352256,8192,0,0
8192,16384,8462,1344,3.414214,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,73728,33167,33088,7.991481,512,4194304,332,16,8,0,7626456,66560,1024,229376,121344,0,0
4096,73728,33167,33088,7.998872,512,4194304,332,16,8,0,27074152,66560,1024,282624,173056,0,0
8192,0,258,34112,5.880344,512,4194304,332,16,3,0,1526032,1519104,512,1548288,3072,0,0
4096,73728,33167,33088,7.99939,512,4194304,332,16,8,0,28454416,66560,1024,258048,151040,0,0
8192,475136,8462,1344,5.791442,4096,268435456,332,16,3,0,507904,466944,4096,516096,36864,0,0
8192,16384,8450,34112,6.407561,512,4194304,332,16,3,0,16760,6656,512,32768,2048,0,0
4096,73728,33167,33088,7.990052,512,4194304,332,16,8,0,8219502,66560,1024,282624,173056,0,0
4096,73728,33167,33088,7.998368,512,4194304,332,16,8,0,64151072,66560,1024,589824,481280,0,0
8192,57344,8462,1344,4.398257,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,73728,33167,33088,7.999173,512,4194304,332,16,8,0,31784592,66560,1024,282624,173056,0,0
4096,73728,33167,33088,7.980849,512,4194304,332,16,8,0,4383944,66560,1024,229376,121344,0,0
8192,16384,8450,34112,6.405351,512,4194304,332,16,3,0,15224,5120,512,32768,2048,0,0
4096,73728,33167,33088,7.994527,512,4194304,332,16,8,0,7022776,66560,1024,229376,122368,0,0
4096,28672,271,32768,7.997981,512,4194304,332,16,5,0,214002381,24576,1024,229376,164864,1024,0
8192,16384,8450,34112,6.416406,512,4194304,332,16,3,0,15224,5120,512,32768,2048,0,0
8192,16384,8450,34112,6.402846,512,4194304,332,16,3,0,15224,5120,512,32768,2048,0,0
8192,57344,8450,34112,5.362021,4096,4194304,332,16,3,0,68984,49152,4096,73728,8192,0,0
4096,73728,33167,33088,7.998927,512,4194304,332,16,8,0,27772848,66560,1024,282624,173056,0,0
8192,90112,8462,1344,5.33064,4096,1472528384,332,16,3,0,94208,81920,4096,106496,8192,0,0
4096,913408,8450,320,6.589165,512,268435456,332,16,5,0,1298216,909312,1024,1302528,381952,0,0
8192,32768,8462,1344,4.502556,4096,4194304,332,16,3,0,39600,20480,4096,49152,8192,0,0
8192,139264,270,1344,5.518031,4096,4194304,332,16,3,0,150168,131072,4096,155648,8192,0,0
8192,16384,8462,1344,3.268843,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,73728,33167,33088,7.998401,512,4194304,332,16,8,0,14927960,66560,1024,217088,107008,0,0
8192,155648,8462,1344,5.108352,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
4096,73728,33167,33088,7.975437,512,4194304,332,16,8,0,2458568,66560,1024,163840,53760,0,0
8192,24576,8462,1344,5.140974,512,1473118208,332,16,3,0,12288,9728,512,40960,2048,0,0
4096,73728,33167,33088,7.995184,512,4194304,332,16,8,0,24383624,66560,1024,450560,342016,0,0
8192,679936,8462,1344,5.800704,4096,1829896192,332,16,3,0,684032,671744,4096,696320,8192,0,0
4096,401408,258,33088,7.983894,512,4194304,332,16,5,0,12504264,396288,1024,581632,176128,0,0
4096,716800,8450,320,4.996029,512,268435456,332,16,7,0,4288288,709120,1024,4304896,3577856,0,0
4096,73728,33167,33088,7.998368,512,4194304,332,16,8,0,64151072,66560,1024,589824,481280,0,0
8192,90112,8462,1344,5.463002,4096,2032402432,332,16,3,0,110592,81920,4096,122880,24576,0,0
4096,73728,33167,33088,7.999785,512,4194304,332,16,8,0,168232408,66560,1024,528384,419328,0,0
4096,73728,33167,33088,7.998486,512,4194304,332,16,8,0,15879616,66560,1024,253952,143872,0,0
4096,978944,8450,320,6.408819,512,268435456,332,16,6,0,1178648,974336,1024,1183744,195584,0,0
4096,73728,33167,33088,7.999805,512,4194304,332,16,8,0,36859376,66560,1024,167936,58368,0,0
8192,147456,8450,34112,4.964785,4096,4194304,332,16,3,0,159096,139264,4096,163840,8192,0,0
4096,28672,783,1344,7.996379,512,4194304,332,16,6,0,4207192,24064,1024,98304,22016,36352,0
8192,65536,8462,1344,4.608351,4096,4194304,332,16,3,0,65536,53248,4096,81920,8192,0,0
4096,1916928,814,1344,7.996145,512,4194304,332,16,11,0,113075096,1911808,1024,2875392,2840576,7168,0
8192,24576,8450,34112,4.818817,4096,4194304,332,16,3,0,40312,16384,4096,40960,12288,0,0
8192,122880,8450,34112,5.619965,4096,4194304,332,16,3,0,134520,114688,4096,139264,8192,0,0
4096,28672,271,32768,7.998225,512,4194304,332,16,5,0,6489056,24064,1024,278528,120320,1024,0
4096,28672,258,33088,7.994996,512,4194304,332,16,5,0,35830768,22528,1024,192512,154624,0,0
8192,376832,8462,1344,5.80705,4096,1464991744,332,16,3,0,380928,368640,4096,393216,8192,0,0
8192,65536,270,1344,4.990214,4096,4194304,332,16,3,0,72344,53248,4096,81920,8192,0,0
4096,122880,3330,33088,7.976555,512,4194304,332,16,5,0,3449552,118784,1024,299008,152064,0,0
8192,1277952,8462,1344,5.925489,4096,381485056,332,16,3,0,1282048,1269760,4096,1294336,8192,0,0
8192,16384,8450,34112,6.411103,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,368640,8462,1344,6.099323,4096,4194304,332,16,3,0,368640,356352,4096,385024,8192,0,0
8192,16384,8462,1344,3.227806,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
8192,729088,8462,1344,5.78684,4096,268435456,332,16,3,0,729088,716800,4096,745472,8192,0,0
8192,57344,8450,34112,5.186116,4096,4194304,332,16,3,0,68984,49152,4096,73728,8192,0,0
8192,393216,8462,1344,5.646616,4096,2030174208,332,16,3,0,397312,385024,4096,409600,8192,0,0
