@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R17506-22187-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 17506-22187-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,16384,8450,34112,3.943491,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
4096,69632,8450,320,6.63119,512,1717567488,332,16,5,0,86192,65024,1024,86016,10752,0,0
8192,16384,8450,34112,3.726614,512,4194304,332,16,3,0,3584,1536,512,32768,1536,0,0
4096,77824,8450,320,6.890402,512,535822336,332,16,5,0,85208,69632,1024,90112,6144,0,0
8192,40960,8450,34112,4.701647,512,4194304,332,16,3,0,33792,31232,512,57344,2048,0,0
4096,40960,8450,320,6.045515,512,268435456,332,16,6,0,45056,33280,1024,65536,11264,0,0
4096,57344,8450,320,6.491438,512,268435456,332,16,5,0,60928,51200,1024,77824,9728,0,0
4096,98304,8450,320,6.62179,512,1344274432,332,16,5,0,102912,93184,1024,118784,9216,0,0
4096,77824,8450,320,6.891245,512,1583349760,332,16,5,0,251512,70144,1024,253952,169984,0,0
4096,245760,8450,320,6.01481,512,268435456,332,16,5,0,387072,241664,1024,405504,154112,0,0
4096,53248,8450,320,6.102287,512,1693450240,332,16,5,0,71680,49152,1024,86016,30720,0,0
4096,237568,8450,320,6.540209,512,268435456,332,16,5,0,393216,230400,1024,425984,180224,0,0
8192,122880,8450,34112,5.188207,4096,4194304,332,16,3,0,126976,114688,4096,139264,8192,0,0
4096,4476928,8450,320,7.221862,512,268435456,332,16,5,0,4511232,4473344,1024,4526080,36864,0,0
4096,208896,8450,320,6.452864,512,268435456,332,16,5,0,220672,202240,1024,233472,19456,0,0
4096,28672,8450,320,5.286713,512,1610612736,332,16,5,0,96256,21504,1024,110592,74752,0,0
4096,8192,258,33088,4.206233,512,4194304,332,16,5,0,10752,3072,1024,24576,7168,0,0
4096,602112,8450,320,6.512985,512,268435456,332,16,5,0,651264,596480,1024,667648,55808,0,0
4096,638976,8450,320,6.071322,512,1343750144,332,16,5,0,688640,634368,1024,700416,53760,0,0
4096,61440,8450,320,6.381758,512,268435456,332,16,5,0,69120,58368,1024,81920,9728,0,0
4096,12288,258,33088,6.144996,512,4194304,332,16,5,0,59392,5120,1024,73728,53760,0,0
4096,49152,8450,320,6.708644,512,1611137024,332,16,5,0,73832,44544,1024,69632,13312,0,0
4096,188416,8450,320,6.401476,512,1607467008,332,16,5,0,207360,183808,1024,221184,25600,0,0
4096,1556480,8450,320,6.560691,512,1610612736,332,16,6,0,1717760,1551360,1024,1732608,165888,512,0
4096,581632,8450,320,6.729594,512,268435456,332,16,5,0,669352,576000,1024,671744,80384,0,0
4096,131072,258,33088,6.750277,512,4194304,332,16,5,0,190976,125440,1024,229376,85504,0,0
4096,225280,8450,320,6.31646,512,268435456,332,16,6,0,237056,216576,1024,258048,20480,0,0
4096,147456,11522,320,6.41428,512,268435456,332,16,5,0,157696,140288,1024,172032,17920,0,0
4096,24576,8450,320,5.882027,512,268435456,332,16,5,0,24064,16896,1024,40960,6656,0,0
4096,53248,8450,320,6.041707,512,268435456,332,16,6,0,59392,43008,1024,77824,16384,0,0
4096,40960,8450,320,5.905621,512,268435456,332,16,5,0,45568,33792,1024,61440,12288,0,0
4096,45056,8450,320,5.814871,512,268435456,332,16,5,0,49664,37376,1024,69632,15872,0,0
4096,110592,8450,320,6.153793,512,1939865600,332,16,5,0,139264,105984,1024,151552,33792,0,0
4096,4476928,8450,320,7.221749,512,268435456,332,16,5,0,4510208,4472320,1024,4521984,36864,0,0
8192,73728,8450,34112,4.860347,512,4194304,332,16,3,0,68096,65536,512,90112,2048,0,0
4096,237568,8450,320,7.045036,512,268435456,332,16,5,0,483328,226304,1024,499712,257536,0,0
4096,712704,8450,320,6.295629,512,268435456,332,16,5,0,1027072,708608,1024,1036288,317440,0,0
4096,540672,8450,320,6.532594,512,268435456,332,16,5,0,569344,536576,1024,577536,32768,0,0
4096,8192,8450,320,4.285747,512,268435456,332,16,5,0,8704,3584,1024,24576,4608,0,0
4096,458752,8450,320,6.719998,512,268435456,332,16,5,0,578456,454144,1024,593920,128000,0,0
8192,24576,8482,34144,5.298155,512,268435456,332,16,3,0,17920,15360,512,40960,2048,0,0
4096,24576,258,33088,5.855355,512,4194304,332,16,5,0,32768,19968,1024,45056,15360,0,0
4096,32768,258,33088,5.890478,512,4194304,332,16,5,0,38912,27136,1024,53248,11264,0,0
4096,61440,8450,320,6.000532,512,268435456,332,16,5,0,73216,55808,1024,86016,18944,0,0
4096,135168,8450,320,6.193082,512,268435456,332,16,6,0,156672,130048,1024,180224,33280,0,0
4096,16384,258,33088,5.24095,512,4194304,332,16,6,0,16384,8192,1024,32768,7680,0,0
4096,630784,8450,320,6.903836,512,268435456,332,16,6,0,1649664,621568,1024,1667072,1030656,0,0
4096,233472,8450,320,5.855632,512,1610612736,332,16,6,0,676864,223232,1024,696320,452608,0,0
4096,73728,258,33088,6.130505,512,4194304,332,16,5,0,79360,67072,1024,94208,12288,0,0
4096,12288,258,33088,7.067884,512,4194304,332,16,5,0,72704,5120,1024,90112,67072,0,0
8192,16384,8450,34112,3.704485,512,4194304,332,16,3,0,3584,1536,512,32768,1536,0,0
4096,176128,8450,320,6.337839,512,268435456,332,16,5,0,217600,171520,1024,237568,53760,0,0
4096,40960,258,33088,6.191368,512,4194304,332,16,5,0,49152,34816,1024,65536,14336,0,0
8192,262144,8450,34112,4.713366,4096,4194304,332,16,3,0,262144,249856,4096,278528,8192,0,0
4096,16384,8450,320,5.312862,512,268435456,332,16,5,0,16896,10240,1024,32768,6144,0,0
4096,987136,8450,320,6.633859,512,268435456,332,16,5,0,799496,757760,1024,831488,65024,0,0
4096,73728,33167,32768,7.95516,512,4194304,332,16,8,0,2772280,65024,1024,229376,120832,0,0
4096,12288,8450,320,4.406904,512,268435456,332,16,6,0,11264,4608,1024,28672,6144,0,0
4096,98304,8450,320,6.338782,512,268435456,332,16,5,0,107520,91648,1024,122880,15360,0,0
4096,24576,8450,320,5.956463,512,268435456,332,16,5,0,24576,17408,1024,40960,6656,0,0
4096,36864,258,33088,5.805428,512,4194304,332,16,5,0,394240,30720,1024,409600,363520,0,0
4096,684032,8450,320,6.377702,512,268435456,332,16,5,0,1017944,687104,1024,1011712,314880,0,0
4096,24576,8482,320,6.166533,512,268435456,452,16,7,0,35840,16896,1024,49152,9728,0,0
8192,16384,8450,34112,4.600088,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,36864,258,33088,4.949638,512,4194304,332,16,5,0,48640,30208,1024,65536,18432,0,0
4096,143360,8450,320,6.33357,512,268435456,332,16,5,0,148992,137728,1024,163840,10752,0,0
4096,135168,11522,320,5.942965,512,268435456,332,16,5,0,177664,131072,1024,192512,47104,0,0
4096,122880,8450,320,6.494289,512,1564999680,332,16,5,0,139776,116224,1024,151552,23552,0,0
4096,114688,8450,320,6.43602,512,268435456,332,16,5,0,125952,110080,1024,139264,15872,0,0
4096,679936,8450,320,6.627454,512,1094713344,332,16,5,0,762720,672768,1024,774144,81920,0,0
4096,180224,8450,320,6.879651,512,268435456,332,16,5,0,437760,172544,1024,458752,266240,0,0
4096,425984,258,33088,6.371134,512,4194304,332,16,5,0,657920,422400,1024,671744,235008,0,0
4096,12288,258,33088,6.494683,512,4194304,332,16,5,0,29808,6656,1024,28672,7168,0,0
8192,24576,8450,34112,4.76903,512,4194304,332,16,3,0,16896,14336,512,40960,2048,0,0
4096,12288,8450,320,5.126132,512,268435456,332,16,5,0,11776,6144,1024,28672,5120,0,0
4096,98304,8450,320,6.075648,512,268435456,332,16,5,0,137216,93696,1024,151552,45568,0,0
4096,12288,258,33088,5.606186,512,4194304,332,16,5,0,218112,4608,1024,233472,212992,0,0
4096,8192,8450,320,4.342865,512,268435456,332,16,5,0,8704,3072,1024,24576,5120,0,0
4096,3104768,8450,320,6.641178,512,268435456,332,16,5,0,3132416,3100672,1024,3141632,30720,0,0
4096,24576,8450,320,5.788063,512,268435456,332,16,5,0,27136,17408,1024,40960,9728,0,0
4096,790528,8450,320,6.552891,512,268435456,332,16,5,0,1430528,783360,1024,1445888,649216,0,0
8192,40960,8450,34112,4.736536,512,4194304,332,16,3,0,28160,25600,512,57344,2048,0,0
4096,28672,8450,320,6.081731,512,268435456,332,16,5,0,33280,23040,1024,49152,9728,0,0
4096,57344,8450,320,6.491438,512,268435456,332,16,5,0,60928,51200,1024,77824,9728,0,0
4096,40960,8450,320,6.109354,512,268435456,332,16,5,0,44032,34816,1024,57344,9728,0,0
4096,888832,8482,320,6.567671,512,268435456,332,16,5,0,1005720,883200,1024,1204224,303616,0,0
8192,5193728,8482,34144,5.724537,512,542310400,332,16,3,0,6003200,5180416,512,6029312,822272,0,0
4096,704512,8450,320,6.890619,512,269484032,332,16,5,0,780408,719360,1024,778240,46080,0,0
4096,57344,8450,320,6.150631,512,268435456,332,16,5,0,63488,51712,1024,77824,11776,0,0
4096,53248,8450,320,5.177237,512,268435456,332,16,5,0,77824,49152,1024,135168,72704,0,0
8192,24576,8450,34112,4.980867,512,4194304,332,16,3,0,10752,8704,512,40960,1536,0,0
4096,36864,8450,320,6.087862,512,1880096768,332,16,5,0,44544,29696,1024,57344,15360,0,0
4096,28672,8450,320,6.126061,512,268435456,332,16,5,0,32256,24576,1024,45056,7168,0,0
4096,16384,258,33088,6.212893,512,4194304,332,16,5,0,65536,12288,1024,77824,52736,0,0
4096,24576,8450,320,5.866108,512,268435456,332,16,5,0,32256,20480,1024,45056,11776,0,0
4096,827392,8450,320,6.298577,512,1073741824,332,16,5,0,1265664,823296,1024,1282048,449024,0,0
4096,32768,258,33088,5.481523,512,4194304,332,16,5,0,39936,26624,1024,53248,13824,0,0
8192,32768,8450,34112,4.60965,512,4194304,332,16,3,0,20480,17920,512,49152,2048,0,0
4096,380928,8450,320,6.209694,512,268435456,332,16,6,0,779776,369664,1024,798720,412672,0,0
8192,49152,8482,34144,5.621492,512,268435456,332,16,3,0,39424,36864,512,65536,2048,0,0
4096,233472,8450,320,6.383294,512,268435456,332,16,7,0,264192,224768,1024,282624,39424,0,0
4096,126976,8450,320,7.339459,512,268435456,332,16,6,0,2119680,118272,1024,2134016,2001920,0,0
4096,24576,8450,320,5.693081,512,268435456,332,16,5,0,25088,16384,1024,36864,7680,0,0
4096,86016,8450,320,6.561845,512,268435456,332,16,5,0,110696,78336,1024,106496,16384,0,0
4096,32768,8450,320,6.429166,512,268435456,332,16,5,0,47616,28160,1024,61440,18432,0,0
4096,86016,8450,320,5.810079,512,268435456,332,16,5,0,195584,79872,1024,208896,116224,0,0
4096,417792,8450,320,7.029179,512,1310195712,332,16,5,0,1057792,413184,1024,1069056,644608,0,0
4096,212992,8450,320,6.552406,512,268435456,332,16,5,0,237032,207360,1024,237568,17920,0,0
4096,135168,8450,320,6.108307,512,268435456,332,16,5,0,157184,131072,1024,167936,26112,0,0
4096,512000,8450,320,6.299833,512,268435456,332,16,6,0,601600,505344,1024,626688,104448,0,0
4096,421888,8450,320,6.771967,512,268435456,332,16,7,0,476760,423424,1024,487424,39424,512,0
4096,12288,8450,320,4.062794,512,268435456,332,16,5,0,59904,7680,1024,73728,51712,0,0
4096,151552,258,33088,6.921481,512,4194304,332,16,7,0,261984,143872,1024,274432,109568,0,0
4096,20480,258,33088,6.326842,512,4194304,332,16,5,0,33064,14848,1024,36864,8704,0,0
4096,20480,8450,320,4.898492,512,268435456,332,16,6,0,17408,11264,1024,36864,5632,0,0
4096,86016,8450,320,6.029713,512,268435456,332,16,5,0,93696,79360,1024,106496,14336,0,0
4096,20480,258,32832,5.975408,512,4194304,332,16,6,0,49664,14848,1024,65536,33792,0,0
4096,114688,8450,320,6.570682,512,535822336,332,16,5,0,84992,76288,1024,98304,8704,0,0
4096,331776,8450,320,6.609505,512,268435456,332,16,5,0,365160,327680,1024,565248,225792,0,0
4096,40960,8450,320,6.15496,512,268435456,332,16,5,0,43520,33792,1024,57344,10752,0,0
4096,57344,258,33088,5.438346,512,4194304,332,16,5,0,64000,51712,1024,77824,12800,0,0
4096,430080,8450,320,6.146732,512,268435456,332,16,5,0,470528,425984,1024,479232,44544,0,0
4096,167936,8450,320,6.517008,512,268435456,332,16,5,0,176128,160768,1024,192512,15360,0,0
4096,69632,8450,320,6.143955,512,268435456,332,16,5,0,83968,63488,1024,98304,19968,0,0
4096,53248,8450,320,6.313675,512,1265631232,332,16,5,0,56832,45568,1024,69632,10240,0,0
4096,36864,8450,320,5.20554,512,268435456,332,16,6,0,70656,26112,1024,86016,44544,0,0
4096,73728,33167,32768,7.999734,512,4194304,332,16,8,0,32481359,65024,1024,163840,53248,0,0
4096,24576,258,33088,5.996383,512,4194304,332,16,5,0,29184,20480,1024,40960,8704,0,0
4096,8192,258,33088,6.122869,512,4194304,332,16,5,0,57344,3072,1024,73728,53760,0,0
4096,12288,8450,320,4.670219,512,268435456,332,16,5,0,43520,4608,1024,61440,38400,0,0
4096,40960,8450,320,5.87471,512,268435456,332,16,5,0,65024,33280,1024,77824,31744,0,0
8192,229376,8450,34112,5.300981,512,4194304,332,16,3,0,223232,221184,512,245760,1536,0,0
4096,12288,258,33088,6.144996,512,4194304,332,16,5,0,59392,5120,1024,73728,53760,0,0
4096,16384,8450,320,5.311987,512,268435456,332,16,5,0,16896,8704,1024,32768,8192,0,0
4096,8192,8450,320,3.962173,512,268435456,332,16,5,0,9216,3584,1024,24576,5120,0,0
4096,475136,258,33088,6.497273,512,4194304,332,16,7,0,509952,463872,1024,532480,47104,0,0
4096,798720,8450,320,6.604698,512,268435456,332,16,7,0,867840,791552,1024,892928,78336,0,0
4096,311296,8450,320,6.598079,512,1649410048,332,16,5,0,351232,303616,1024,364544,47616,0,0
4096,73728,33167,32768,7.999435,512,4194304,332,16,8,0,19782587,65024,1024,163840,53248,0,0
4096,40960,258,33088,6.09348,512,4194304,332,16,5,0,46592,34816,1024,61440,11776,0,0
4096,8192,290,33088,4.328564,512,4194304,332,16,5,0,9216,3072,1024,24576,5632,0,0
4096,12288,8450,320,5.067432,512,268435456,332,16,5,0,14336,7680,1024,28672,6144,0,0
4096,217088,8450,320,6.536206,512,268435456,332,16,5,0,256512,211968,1024,274432,48640,0,0
4096,3104768,8450,320,6.641444,512,268435456,332,16,5,0,3125760,3098112,1024,3153920,40960,0,0
4096,143360,8450,320,6.479871,512,268435456,332,16,5,0,162304,136704,1024,217088,63488,0,0
4096,176128,8450,320,6.42624,512,268435456,332,16,6,0,218112,167424,1024,233472,49664,0,0
4096,28672,8450,320,5.312417,512,1602748416,332,16,6,0,37888,21504,1024,53248,16384,0,0
4096,278528,8450,320,6.532858,512,268435456,332,16,6,0,306176,271360,1024,323584,34816,0,0
4096,139264,8450,320,6.612456,512,268435456,332,16,5,0,146432,131584,1024,159744,14848,0,0
4096,57344,8450,320,5.760892,512,268435456,332,16,5,0,194560,52736,1024,208896,142336,0,0
4096,389120,8450,320,6.513551,512,268435456,332,16,5,0,454656,381952,1024,466944,71680,0,0
4096,16384,8450,320,5.312862,512,268435456,332,16,5,0,16896,10240,1024,32768,6144,0,0
4096,32768,8450,320,6.738558,512,1638400000,332,16,5,0,233472,26112,1024,249856,207360,0,0
4096,57344,8450,320,6.025596,512,268435456,332,16,5,0,69632,51200,1024,81920,18432,0,0
4096,12288,258,33856,6.470572,512,4194304,332,16,5,0,164864,6656,1024,180224,157696,0,0
4096,73728,11522,320,5.792829,512,268435456,332,16,5,0,89088,68608,1024,102400,20480,0,0
4096,176128,8450,320,6.337839,512,268435456,332,16,5,0,217600,171520,1024,237568,53760,0,0
4096,319488,8450,320,7.017654,512,1718616064,332,16,5,0,332800,314368,1024,348160,18944,0,0
4096,311296,8450,320,6.598079,512,1649410048,332,16,5,0,351232,303616,1024,364544,47616,0,0
4096,16384,8450,320,5.312862,512,268435456,332,16,5,0,16896,10240,1024,32768,6144,0,0
4096,221184,8450,320,6.051521,512,268435456,332,16,5,0,281088,215040,1024,299008,68608,0,0
4096,8192,258,33088,7.080055,512,4194304,332,16,5,0,82944,3072,1024,98304,79360,0,0
4096,172032,8450,320,6.348326,512,268435456,332,16,5,0,210944,165376,1024,225280,44544,0,0
4096,69632,8450,320,6.63119,512,1717567488,332,16,5,0,86192,65024,1024,86016,10752,0,0
4096,106496,8450,320,6.228961,512,268435456,332,16,6,0,128000,97792,1024,147456,32256,0,0
4096,65536,8450,320,6.440374,512,268435456,332,16,5,0,72704,61952,1024,86016,9728,0,0
4096,389120,8450,320,6.513551,512,268435456,332,16,5,0,454656,381952,1024,466944,71680,0,0
4096,577536,8450,320,4.919079,512,268435456,332,16,5,0,2038784,572928,1024,2056192,1465344,0,0
4096,94208,271,0,6.206231,4096,4194304,332,16,3,0,126976,90112,4096,135168,40960,0,0
4096,417792,8450,320,6.632046,512,1607991296,332,16,5,0,492032,418304,1024,507904,73216,0,0
4096,114688,8450,320,6.635223,512,1148715008,332,16,5,0,122880,108032,1024,135168,13824,0,0
4096,1802240,8450,320,6.913344,512,268435456,332,16,5,0,1819648,1795072,1024,1847296,37888,0,0
4096,126976,8450,320,6.541586,512,1672478720,332,16,5,0,139264,122368,1024,151552,15872,0,0
4096,163840,8450,320,6.393606,512,268435456,332,16,5,0,199168,159232,1024,217088,47104,0,0
4096,45056,8450,320,6.267308,512,268435456,332,16,5,0,49664,40448,1024,61440,9216,0,0
4096,20480,8450,320,5.83687,512,1807745024,332,16,5,0,22016,13824,1024,36864,8192,0,0
4096,655360,8450,320,6.543559,512,268435456,332,16,6,0,808448,651776,1024,827392,157696,0,0
8192,16384,8450,34112,3.475704,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,278528,8450,320,6.33061,512,268435456,332,16,5,0,438272,273408,1024,450560,165376,0,0
4096,73728,33167,32768,7.999734,512,4194304,332,16,8,0,32481359,65024,1024,163840,53248,0,0
4096,147456,8450,320,6.152569,512,268435456,332,16,7,0,163328,134144,1024,184320,29696,0,0
4096,393216,8450,320,6.51714,512,1720713216,332,16,5,0,423936,387072,1024,442368,43008,0,0
4096,512000,8450,320,6.299833,512,268435456,332,16,6,0,601600,505344,1024,626688,104448,0,0
4096,335872,258,33088,6.242945,512,4194304,332,16,5,0,364032,330752,1024,520192,176128,0,0
4096,73728,258,33088,6.45758,512,4194304,332,16,5,0,78848,65024,1024,90112,14848,0,0
4096,45056,8450,320,5.723278,512,268435456,332,16,6,0,51200,34816,1024,69632,18432,0,0
4096,12288,258,33216,6.274716,512,4194304,332,16,7,0,26336,8192,1024,36864,8704,512,0
4096,20480,8450,320,4.730917,512,268435456,332,16,6,0,16896,9728,1024,36864,6656,0,0
4096,94208,8450,320,6.550453,512,268435456,332,16,5,0,104960,89088,1024,126976,23552,0,0
4096,12288,258,33088,5.271698,512,4194304,332,16,5,0,15360,6144,1024,28672,8704,0,0
8192,32768,8450,34112,4.881618,512,4194304,332,16,3,0,24576,22016,512,49152,2048,0,0
4096,12288,8450,320,4.703257,512,268435456,332,16,5,0,10240,5120,1024,28672,4608,0,0
4096,286720,258,33088,7.997605,512,4194304,332,16,5,0,75824680,282112,1024,602112,301568,0,0
4096,16384,8450,320,4.413848,512,268435456,332,16,6,0,11776,5120,1024,32768,6144,0,0
4096,1241088,8450,320,6.740408,512,894435328,332,16,5,0,1352192,1206272,1024,1552384,330752,0,0
4096,32768,8450,320,5.132848,512,268435456,332,16,5,0,37888,28672,1024,49152,8704,0,0
4096,1114112,258,32960,6.584982,512,4194304,332,16,6,0,2063408,1116160,1024,2056192,920576,512,0
8192,16384,8450,34112,4.335969,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,53248,8450,320,5.903891,512,268435456,332,16,5,0,58880,48640,1024,73728,11264,0,0
4096,376832,11522,320,6.466762,512,268435456,332,16,5,0,424448,370688,1024,438272,54272,0,0
4096,16384,8450,320,4.925524,512,268435456,332,16,6,0,16896,8704,1024,32768,7680,0,0
4096,49152,8450,320,6.406142,512,1713373184,332,16,5,0,51712,41472,1024,65536,10240,0,0
4096,28672,8450,320,5.428269,512,268435456,332,16,5,0,33792,22528,1024,49152,12800,0,0
4096,102400,8450,320,6.215199,512,268435456,332,16,6,0,121856,97792,1024,139264,24064,0,0
4096,24576,258,33088,5.875278,512,4194304,332,16,5,0,26624,17408,1024,40960,9216,0,0
4096,176128,8450,320,6.337839,512,268435456,332,16,5,0,217600,171520,1024,237568,53760,0,0
8192,24576,8450,34112,4.964205,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,679936,8450,320,6.627454,512,1094713344,332,16,5,0,762720,672768,1024,774144,81920,0,0
4096,196608,8450,320,6.314866,512,268435456,332,16,6,0,256512,191488,1024,274432,65024,0,0
4096,32768,8450,320,6.243442,512,1680605184,332,16,5,0,37888,27648,1024,49152,9728,0,0
4096,28672,8450,320,5.806658,512,268435456,332,16,6,0,33280,24064,1024,49152,8704,0,0
4096,12288,8450,320,4.546851,512,268435456,332,16,5,0,11776,5120,1024,28672,6144,0,0
4096,892928,8482,320,6.964974,512,268435456,332,16,5,0,970912,901632,1024,974848,56320,0,0
4096,208896,8450,320,6.417142,512,268435456,332,16,5,0,724480,204288,1024,737280,521728,0,0
4096,36864,8450,320,6.574877,512,268435456,332,16,5,0,1664512,31744,1024,1675264,1631744,0,0
4096,4476928,8450,320,7.221593,512,268435456,332,16,5,0,4510720,4472832,1024,4521984,36864,0,0
8192,16384,8450,34112,4.012292,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,81920,3330,33088,7.766107,512,4194304,332,16,5,0,23516512,76288,1024,442368,339968,0,0
4096,286720,8450,320,6.637429,512,268435456,332,16,5,0,322048,282624,1024,335872,38400,0,0
4096,200704,11522,320,6.461597,512,268435456,332,16,5,0,223232,194560,1024,233472,29184,0,0
4096,200704,8450,320,6.659258,512,1197473792,332,16,5,0,235968,195072,1024,233472,29696,0,0
8192,16384,8450,34112,4.097452,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,143360,8450,320,6.131264,512,268435456,332,16,5,0,174080,137728,1024,196608,46592,0,0
4096,12288,8450,320,4.704675,512,268435456,332,16,5,0,13312,4608,1024,32768,8192,0,0
4096,442368,8450,320,6.929416,512,268435456,332,16,6,0,518080,435200,1024,524288,71168,0,0
4096,167936,8450,1344,5.902616,512,268435456,332,16,5,0,313528,163840,1024,307200,130048,0,0
4096,24576,8450,320,5.838015,512,268435456,332,16,5,0,30208,19968,1024,40960,10240,0,0
4096,36864,11522,320,6.022169,512,268435456,332,16,5,0,43008,32256,1024,57344,10752,0,0
4096,32768,8450,320,5.603021,512,268435456,332,16,5,0,46080,26624,1024,57344,19456,0,0
4096,57344,8450,320,6.150631,512,268435456,332,16,5,0,63488,51712,1024,77824,11776,0,0
4096,258048,8450,320,6.693218,512,268435456,332,16,5,0,282624,251904,1024,311296,45056,0,0
4096,311296,8450,320,6.297651,512,268435456,332,16,5,0,447488,307200,1024,462848,142848,0,0
4096,77824,8450,320,5.880014,512,268435456,332,16,5,0,162816,72704,1024,172032,90624,0,0
4096,36864,8450,320,5.808453,512,268435456,332,16,5,0,50176,29184,1024,61440,20992,0,0
4096,69632,8450,320,6.21951,512,268435456,332,16,5,0,73728,61952,1024,90112,11776,0,0
4096,8192,8450,320,4.347693,512,268435456,332,16,5,0,8704,3584,1024,24576,4608,0,0
8192,16384,8450,34112,4.154542,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,61440,8450,320,6.474223,512,268435456,332,16,5,0,68096,57344,1024,81920,11264,0,0
8192,24576,8450,34112,4.946706,512,4194304,332,16,3,0,13824,11776,512,40960,1536,0,0
8192,73728,8450,34112,5.163203,512,4194304,332,16,3,0,61440,58880,512,90112,2048,0,0
4096,282624,258,33088,6.370565,512,4194304,332,16,5,0,752744,275456,1024,757760,463872,0,0
4096,184320,11522,320,5.937716,512,268435456,332,16,5,0,239104,176640,1024,258048,62976,0,0
8192,16384,8450,34112,3.631844,512,4194304,332,16,3,0,3584,1536,512,32768,1536,0,0
4096,102400,8450,320,6.537298,512,1690828800,332,16,5,0,116736,100352,1024,126976,15360,0,0
4096,32768,258,33088,5.911998,512,4194304,332,16,5,0,39424,25600,1024,53248,13824,0,0
4096,8192,258,33088,7.080055,512,4194304,332,16,5,0,82944,3072,1024,98304,79360,0,0
4096,32768,11522,320,6.096618,512,268435456,332,16,6,0,35328,26112,1024,49152,9728,0,0
4096,20480,8450,320,5.953578,512,1738670080,332,16,5,0,19456,13312,1024,36864,5632,0,0
4096,36864,8450,320,6.209683,512,1152909312,332,16,5,0,46080,31744,1024,57344,14336,0,0
4096,479232,8450,320,6.373353,512,1599602688,332,16,6,0,1047040,470016,1024,1064960,579072,0,0
8192,16384,8482,34144,4.163699,512,268435456,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,24576,8450,320,5.780641,512,268435456,332,16,5,0,26112,18432,1024,40960,6656,0,0
4096,458752,8450,320,6.389801,512,268435456,332,16,6,0,544768,448512,1024,573440,106496,0,0
4096,73728,33167,32768,7.999356,512,4194304,332,16,8,0,27123160,65024,1024,225280,117760,0,0
4096,798720,8450,320,6.604698,512,268435456,332,16,7,0,867840,791552,1024,892928,78336,0,0
4096,172032,8450,320,6.689662,512,1197473792,332,16,5,0,214120,167936,1024,208896,31744,0,0
4096,53248,8450,320,5.784006,512,268435456,332,16,7,0,59904,41984,1024,86016,17920,0,0
4096,16384,8450,320,6.547271,512,1377304576,332,16,5,0,25824,10240,1024,32768,6144,0,0
4096,212992,258,33088,6.166217,512,4194304,332,16,5,0,250480,208384,1024,245760,26112,0,0
4096,8192,8450,320,4.038092,512,268435456,332,16,5,0,8192,3072,1024,24576,4608,0,0
4096,827392,8450,320,6.298577,512,1073741824,332,16,5,0,1265664,823296,1024,1282048,449024,0,0
4096,20480,8450,320,5.826068,512,268435456,332,16,5,0,23040,16384,1024,36864,7168,0,0
8192,32768,8450,34112,4.609763,512,4194304,332,16,3,0,22016,19456,512,49152,2048,0,0
4096,8192,258,32832,6.202244,512,4194304,332,16,5,0,17760,3072,1024,24576,5632,0,0
4096,442368,8450,320,6.466684,512,268435456,332,16,7,0,514560,434176,1024,536576,80896,0,0
4096,61440,258,33088,6.5811,512,4194304,332,16,5,0,68608,55808,1024,86016,17408,0,0
4096,73728,33167,32768,7.995514,512,4194304,332,16,8,0,7693576,65024,1024,188416,80896,0,0
4096,393216,8450,320,6.455555,512,268435456,332,16,5,0,410624,387072,1024,421888,22528,0,0
8192,335872,8482,34144,5.97315,512,268435456,332,16,3,0,323072,320512,512,352256,2048,0,0
4096,28672,8450,320,3.213134,512,268435456,332,16,5,0,337920,21504,1024,352256,316416,0,0
