@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R13793-15553-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 13793-15553-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,28672,271,32768,7.881708,512,4194304,332,16,5,0,472936,23552,1024,262144,119808,1024,0
4096,81920,259,0,5.52772,4096,4194304,332,16,4,0,163840,77824,4096,200704,81920,0,0
4096,36864,8482,320,6.512153,512,268435456,332,16,5,0,110672,30208,1024,110592,65024,0,0
98304,139264,271,0,7.999971,512,4194304,332,16,3,0,31641845,40960,4096,167936,28672,94208,0
8192,65536,8450,34144,6.304681,512,268435456,332,16,3,0,72376,53760,512,81920,2048,0,0
8192,753664,258,34112,5.787368,512,4194304,332,16,4,0,1179136,740352,1024,1212416,437760,0,0
4096,6434816,8482,320,6.68748,512,268435456,332,16,5,0,8247888,6428160,1024,8269824,1829376,0,0
4096,28672,271,32768,7.998436,512,4194304,332,16,5,0,12719438,23552,1024,217088,119808,1024,0
8192,892928,258,34112,6.018708,512,4194304,332,16,3,0,913336,879616,512,933888,28160,0,0
4096,28672,271,32768,7.998436,512,4194304,332,16,5,0,12719438,23552,1024,217088,119808,1024,0
8192,65536,8450,34144,6.304681,512,268435456,332,16,3,0,72376,53760,512,81920,2048,0,0
8192,65536,8450,34144,6.304681,512,268435456,332,16,3,0,72376,53760,512,81920,2048,0,0
4096,204800,8450,320,6.480954,512,268435456,332,16,5,0,295568,198656,1024,307200,93184,0,0
4096,49152,271,0,5.287153,4096,4194304,332,16,3,0,73728,45056,4096,77824,28672,0,0
4096,5902336,259,0,7.968306,4096,4194304,332,16,4,0,93482248,5898240,4096,93507584,87572480,0,0
4096,3383296,258,33088,6.64591,512,4194304,332,16,5,0,7207792,3375616,1024,7286784,3824640,0,0
4096,3383296,258,33088,6.64591,512,4194304,332,16,5,0,7207792,3375616,1024,7286784,3824640,0,0
8192,40960,8450,34112,6.189918,512,4194304,332,16,3,0,39360,28160,512,57344,1536,0,0
4096,282624,258,33088,7.998484,512,4194304,332,16,5,0,64790176,277504,1024,520192,221696,0,0
4096,720896,259,32768,7.990508,512,4194304,332,16,4,0,25188576,715776,1024,1249280,498176,0,0
4096,167936,271,0,7.999998,4096,4194304,332,16,4,0,2806066616,163840,4096,1437696,1269760,0,0
4096,5902336,259,0,7.968306,4096,4194304,332,16,4,0,93482248,5898240,4096,93507584,87572480,0,0
4096,167936,271,0,7.999998,4096,4194304,332,16,4,0,2806066616,163840,4096,1437696,1269760,0,0
98304,139264,271,0,7.999974,512,4194304,332,16,3,0,35044552,40960,4096,167936,28672,94208,0
4096,81920,259,0,5.52772,4096,4194304,332,16,4,0,163840,77824,4096,200704,81920,0,0
4096,49152,271,0,5.287153,4096,4194304,332,16,3,0,73728,45056,4096,77824,28672,0,0
8192,24576,8450,34144,6.668799,512,268435456,332,16,3,0,31456,12800,512,40960,2048,0,0
4096,28672,271,32768,7.998922,512,4194304,332,16,5,0,6195385,23552,1024,217088,119808,1024,0
4096,507904,258,33088,6.607213,512,4194304,332,16,5,0,646200,502784,1024,651264,125952,0,0
4096,167936,271,0,7.999998,4096,4194304,332,16,4,0,2806066616,163840,4096,1437696,1269760,0,0
4096,28672,271,32768,7.999204,512,4194304,332,16,5,0,7242277,23552,1024,217088,119808,1024,0
4096,299008,271,0,6.407426,4096,4194304,332,16,4,0,452712,294912,4096,462848,163840,0,0
8192,155648,8450,34112,6.279664,512,1053032448,332,16,3,0,160456,142336,512,172032,1536,0,0
4096,1372160,258,33088,6.661555,512,4194304,332,16,5,0,2290688,1368064,1024,2662400,921600,0,0
4096,28672,271,32768,7.881708,512,4194304,332,16,5,0,472936,23552,1024,262144,119808,1024,0
4096,204800,8450,320,6.480954,512,268435456,332,16,5,0,295568,198656,1024,307200,93184,0,0
4096,36864,8482,320,6.512153,512,268435456,332,16,5,0,110672,30208,1024,110592,65024,0,0
98304,139264,271,0,7.999954,512,4194304,332,16,3,0,23878285,40960,4096,167936,28672,94208,0
4096,24576,783,0,7.887441,512,4194304,332,16,6,0,2542151,18944,1024,233472,161280,36352,0
4096,24576,783,0,7.773637,512,4194304,332,16,8,0,11440439,16896,1024,2535424,2475008,34304,0
4096,81920,259,0,5.52772,4096,4194304,332,16,4,0,163840,77824,4096,200704,81920,0,0
4096,28672,271,32768,7.998597,512,4194304,332,16,5,0,13552934,23552,1024,217088,119808,1024,0
4096,24576,783,0,7.887441,512,4194304,332,16,6,0,2542151,18944,1024,233472,161280,36352,0
4096,507904,258,33088,6.601977,512,4194304,332,16,5,0,644544,502784,1024,651264,125952,0,0
4096,6365184,8482,320,6.707436,512,268435456,332,16,5,0,8177224,6358016,1024,8204288,1827840,0,0
1040384,1318912,271,0,7.366772,512,4194304,332,16,3,0,388608,278528,4096,1429504,110592,1036288,0
8192,892928,258,34112,6.018708,512,4194304,332,16,3,0,913336,879616,512,933888,28160,0,0
8192,892928,258,34112,6.018708,512,4194304,332,16,3,0,913336,879616,512,933888,28160,0,0
8192,40960,8450,34112,6.231995,512,4194304,332,16,3,0,37824,26624,512,57344,1536,0,0
4096,282624,258,33088,7.998484,512,4194304,332,16,5,0,64790176,277504,1024,520192,221696,0,0
4096,299008,271,0,6.407426,4096,4194304,332,16,4,0,452712,294912,4096,462848,163840,0,0
4096,36864,8482,320,6.520736,512,268435456,332,16,5,0,111696,31232,1024,110592,65024,0,0
4096,36864,8482,320,6.512153,512,268435456,332,16,5,0,110672,30208,1024,110592,65024,0,0
4096,2707456,8482,320,7.068063,512,268435456,332,16,5,0,4421192,2700800,1024,4440064,1725440,0,0
8192,442368,8450,34144,6.04815,512,268435456,332,16,3,0,437072,428032,512,458752,2048,0,0
4096,20480,271,0,3.823404,4096,4194304,332,16,4,0,118784,16384,4096,118784,98304,0,0
98304,139264,271,0,7.999974,512,4194304,332,16,3,0,35044552,40960,4096,167936,28672,94208,0
4096,720896,259,32768,7.999937,512,4194304,332,16,4,0,1113180384,715776,1024,1347584,595968,0,0
4096,167936,271,0,7.999998,4096,4194304,332,16,4,0,2806066616,163840,4096,1437696,1269760,0,0
98304,139264,271,0,7.99998,512,4194304,332,16,3,0,38677933,40960,4096,167936,28672,94208,0
4096,28672,271,32768,7.998597,512,4194304,332,16,5,0,13552934,23552,1024,217088,119808,1024,0
4096,24576,783,0,7.773637,512,4194304,332,16,8,0,11440439,16896,1024,2535424,2475008,34304,0
4096,204800,8450,320,6.480954,512,268435456,332,16,5,0,295568,198656,1024,307200,93184,0,0
4096,28672,271,32768,7.998436,512,4194304,332,16,5,0,12719438,23552,1024,217088,119808,1024,0
4096,299008,271,0,6.407426,4096,4194304,332,16,4,0,452712,294912,4096,462848,163840,0,0
4096,28672,271,32768,7.998158,512,4194304,332,16,5,0,12913779,23552,1024,217088,119808,1024,0
4096,28672,271,32768,7.881708,512,4194304,332,16,5,0,472936,23552,1024,262144,119808,1024,0
4096,204800,8450,320,6.480954,512,268435456,332,16,5,0,295568,198656,1024,307200,93184,0,0
4096,90112,271,0,7.999286,512,4194304,332,16,4,0,54219492,82432,1024,217088,121344,0,0
4096,282624,258,33088,7.997068,512,4194304,332,16,5,0,42348016,277504,1024,589824,292352,0,0
4096,172032,271,0,7.998435,4096,4194304,332,16,4,0,61486800,167936,4096,61513728,61308928,0,0
98304,139264,271,0,7.999974,512,4194304,332,16,3,0,35044552,40960,4096,167936,28672,94208,0
4096,720896,259,32768,7.995166,512,4194304,332,16,4,0,36264224,715776,1024,1253376,500224,0,0
4096,720896,259,32768,7.995166,512,4194304,332,16,4,0,36264224,715776,1024,1253376,500224,0,0
4096,172032,271,0,7.998435,4096,4194304,332,16,4,0,61486800,167936,4096,61513728,61308928,0,0
4096,167936,271,0,7.999998,4096,4194304,332,16,4,0,2806066616,163840,4096,1437696,1269760,0,0
4096,20480,8482,320,6.46683,512,268435456,332,16,5,0,83024,14848,1024,81920,52736,0,0
4096,937984,259,32768,7.998514,512,4194304,332,16,4,0,103068816,933376,1024,1568768,601600,0,0
4096,172032,271,0,7.998435,4096,4194304,332,16,4,0,61486800,167936,4096,61513728,61308928,0,0
4096,720896,259,32768,7.990508,512,4194304,332,16,4,0,25188576,715776,1024,1249280,498176,0,0
1040384,1318912,271,0,7.366772,512,4194304,332,16,3,0,388608,278528,4096,1429504,110592,1036288,0
8192,155648,8450,34112,6.279664,512,1053032448,332,16,3,0,160456,142336,512,172032,1536,0,0
4096,28672,271,32768,7.998158,512,4194304,332,16,5,0,12913779,23552,1024,217088,119808,1024,0
4096,20480,8482,320,6.467522,512,268435456,332,16,5,0,83016,14848,1024,81920,52736,0,0
4096,720896,259,32768,7.999937,512,4194304,332,16,4,0,1113180384,715776,1024,1347584,595968,0,0
4096,1105920,259,0,7.473389,4096,4194304,332,16,4,0,2830336,1101824,4096,2879488,1724416,0,0
4096,126976,8482,320,6.442691,512,268435456,332,16,5,0,164424,120832,1024,172032,34816,0,0
4096,36864,8482,320,6.520736,512,268435456,332,16,5,0,111696,31232,1024,110592,65024,0,0
4096,28672,271,32768,7.998593,512,4194304,332,16,5,0,13519561,23552,1024,217088,119808,1024,0
4096,28672,271,32768,7.998158,512,4194304,332,16,5,0,12913779,23552,1024,217088,119808,1024,0
8192,40960,8450,34112,6.189918,512,4194304,332,16,3,0,39360,28160,512,57344,1536,0,0
4096,167936,271,0,7.999998,4096,4194304,332,16,4,0,2806066616,163840,4096,1437696,1269760,0,0
8192,49152,8450,34112,6.542284,512,4194304,332,16,3,0,54032,35328,512,65536,2048,0,0
8192,892928,258,34112,6.018708,512,4194304,332,16,3,0,913336,879616,512,933888,28160,0,0
8192,442368,8450,34144,6.04815,512,268435456,332,16,3,0,437072,428032,512,458752,2048,0,0
8192,40960,8450,34112,6.189918,512,4194304,332,16,3,0,39360,28160,512,57344,1536,0,0
8192,40960,8450,34112,6.231995,512,4194304,332,16,3,0,37824,26624,512,57344,1536,0,0
4096,1802240,259,32768,6.738164,512,4194304,332,16,4,0,2756616,1795584,1024,2646016,834560,0,0
8192,90112,258,34144,6.453202,512,4194304,332,16,3,0,116736,81408,512,139264,34816,0,0
8192,24576,8450,34144,6.668799,512,268435456,332,16,3,0,31456,12800,512,40960,2048,0,0
8192,24576,8450,34144,6.781677,512,268435456,332,16,3,0,27896,9216,512,40960,2048,0,0
4096,299008,271,0,6.407426,4096,4194304,332,16,4,0,452712,294912,4096,462848,163840,0,0
98304,139264,271,0,7.999974,512,4194304,332,16,3,0,35044552,40960,4096,167936,28672,94208,0
4096,1372160,258,33088,6.661555,512,4194304,332,16,5,0,2290688,1368064,1024,2662400,921600,0,0
1040384,1318912,271,0,7.366772,512,4194304,332,16,3,0,388608,278528,4096,1429504,110592,1036288,0
4096,28672,271,32768,7.999204,512,4194304,332,16,5,0,7242277,23552,1024,217088,119808,1024,0
4096,36864,8482,320,6.520736,512,268435456,332,16,5,0,111696,31232,1024,110592,65024,0,0
4096,6434816,8482,320,6.68748,512,268435456,332,16,5,0,8247888,6428160,1024,8269824,1829376,0,0
4096,126976,8482,320,6.442691,512,268435456,332,16,5,0,164424,120832,1024,172032,34816,0,0
8192,40960,8450,34112,6.231995,512,4194304,332,16,3,0,37824,26624,512,57344,1536,0,0
4096,16384,8450,320,5.555014,512,268435456,332,16,4,0,14848,10240,1024,28672,4608,0,0
4096,20480,271,0,2.660309,4096,4194304,332,16,4,0,450560,16384,4096,450560,430080,0,0
8192,1327104,258,34112,5.765031,512,4194304,332,16,3,0,1661440,1315840,512,1687552,345088,0,0
4096,6434816,8482,320,6.68748,512,268435456,332,16,5,0,8247888,6428160,1024,8269824,1829376,0,0
4096,720896,259,32768,7.995166,512,4194304,332,16,4,0,36264224,715776,1024,1253376,500224,0,0
4096,126976,8482,320,6.442691,512,268435456,332,16,5,0,164424,120832,1024,172032,34816,0,0
4096,720896,259,32768,7.995166,512,4194304,332,16,4,0,36264224,715776,1024,1253376,500224,0,0
4096,24576,783,0,7.773637,512,4194304,332,16,8,0,11440439,16896,1024,2535424,2475008,34304,0
8192,1327104,258,34112,5.765031,512,4194304,332,16,3,0,1661440,1315840,512,1687552,345088,0,0
4096,720896,259,32768,7.990508,512,4194304,332,16,4,0,25188576,715776,1024,1249280,498176,0,0
4096,2732032,8482,320,7.072477,512,268435456,332,16,5,0,4456520,2748416,1024,4452352,1692672,0,0
4096,507904,258,33088,6.607213,512,4194304,332,16,5,0,646200,502784,1024,651264,125952,0,0
8192,24576,8450,34144,6.781677,512,268435456,332,16,3,0,27896,9216,512,40960,2048,0,0
4096,937984,259,32768,7.998514,512,4194304,332,16,4,0,103068816,933376,1024,1568768,601600,0,0
4096,6365184,8482,320,6.707436,512,268435456,332,16,5,0,8177224,6358016,1024,8204288,1827840,0,0
4096,28672,271,32768,7.999626,512,4194304,332,16,5,0,16462230,24576,1024,282624,141824,2048,0
8192,155648,8450,34112,6.279664,512,1053032448,332,16,3,0,160456,142336,512,172032,1536,0,0
8192,442368,8450,34144,6.04815,512,268435456,332,16,3,0,437072,428032,512,458752,2048,0,0
8192,753664,258,34112,5.787368,512,4194304,332,16,4,0,1179136,740352,1024,1212416,437760,0,0
8192,24576,8450,34144,6.668799,512,268435456,332,16,3,0,31456,12800,512,40960,2048,0,0
4096,3383296,258,33088,6.64591,512,4194304,332,16,5,0,7207792,3375616,1024,7286784,3824640,0,0
8192,892928,258,34112,6.018708,512,4194304,332,16,3,0,913336,879616,512,933888,28160,0,0
1040384,1318912,271,0,7.366772,512,4194304,332,16,3,0,388608,278528,4096,1429504,110592,1036288,0
4096,24576,783,0,7.773637,512,4194304,332,16,8,0,11440439,16896,1024,2535424,2475008,34304,0
4096,3383296,258,33088,6.64591,512,4194304,332,16,5,0,7207792,3375616,1024,7286784,3824640,0,0
4096,28672,271,32768,7.881708,512,4194304,332,16,5,0,472936,23552,1024,262144,119808,1024,0
8192,65536,8450,34144,6.304681,512,268435456,332,16,3,0,72376,53760,512,81920,2048,0,0
4096,6434816,8482,320,6.68748,512,268435456,332,16,5,0,8247888,6428160,1024,8269824,1829376,0,0
4096,204800,8450,320,6.480954,512,268435456,332,16,5,0,295568,198656,1024,307200,93184,0,0
4096,720896,259,32768,7.990508,512,4194304,332,16,4,0,25188576,715776,1024,1249280,498176,0,0
4096,5902336,259,0,7.968306,4096,4194304,332,16,4,0,93482248,5898240,4096,93507584,87572480,0,0
4096,28672,271,32768,7.998922,512,4194304,332,16,5,0,6195385,23552,1024,217088,119808,1024,0
4096,204800,8450,320,6.480954,512,268435456,332,16,5,0,295568,198656,1024,307200,93184,0,0
4096,36864,8482,320,6.520736,512,268435456,332,16,5,0,111696,31232,1024,110592,65024,0,0
4096,28672,271,32768,7.998158,512,4194304,332,16,5,0,12913779,23552,1024,217088,119808,1024,0
98304,139264,271,0,7.999974,512,4194304,332,16,3,0,35044552,40960,4096,167936,28672,94208,0
4096,880640,8450,320,6.546892,512,268435456,332,16,5,0,1060288,873984,1024,1064960,180736,0,0
98304,139264,271,0,7.999954,512,4194304,332,16,3,0,23878285,40960,4096,167936,28672,94208,0
4096,20480,271,0,3.823404,4096,4194304,332,16,4,0,118784,16384,4096,118784,98304,0,0
4096,36864,8482,320,6.512153,512,268435456,332,16,5,0,110672,30208,1024,110592,65024,0,0
4096,167936,271,0,7.999998,4096,4194304,332,16,4,0,2806066616,163840,4096,1437696,1269760,0,0
4096,720896,259,32768,7.991221,512,4194304,332,16,4,0,29548424,715776,1024,2281472,1528320,0,0
4096,167936,271,0,7.999998,4096,4194304,332,16,4,0,2806066616,163840,4096,1437696,1269760,0,0
4096,28672,271,32768,7.999626,512,4194304,332,16,5,0,16462230,24576,1024,282624,141824,2048,0
8192,1327104,258,34112,5.765031,512,4194304,332,16,3,0,1661440,1315840,512,1687552,345088,0,0
8192,319488,8450,34144,5.664671,512,268435456,332,16,3,0,343232,309248,512,352256,17408,0,0
8192,319488,8450,34144,5.664671,512,268435456,332,16,3,0,343232,309248,512,352256,17408,0,0
8192,24576,8450,34144,6.688101,512,268435456,332,16,3,0,31456,12800,512,40960,2048,0,0
4096,28672,271,32768,7.998922,512,4194304,332,16,5,0,6195385,23552,1024,217088,119808,1024,0
8192,40960,8450,34112,6.189918,512,4194304,332,16,3,0,39360,28160,512,57344,1536,0,0
4096,28672,271,32768,7.999626,512,4194304,332,16,5,0,16462230,24576,1024,282624,141824,2048,0
4096,24576,783,0,7.773637,512,4194304,332,16,8,0,11440439,16896,1024,2535424,2475008,34304,0
4096,720896,259,32768,7.995166,512,4194304,332,16,4,0,36264224,715776,1024,1253376,500224,0,0
4096,49152,271,0,5.287153,4096,4194304,332,16,3,0,73728,45056,4096,77824,28672,0,0
8192,65536,8450,34144,6.304681,512,268435456,332,16,3,0,72376,53760,512,81920,2048,0,0
8192,24576,8450,34144,6.781677,512,268435456,332,16,3,0,27896,9216,512,40960,2048,0,0
8192,40960,8450,34112,6.231995,512,4194304,332,16,3,0,37824,26624,512,57344,1536,0,0
4096,172032,271,0,7.998435,4096,4194304,332,16,4,0,61486800,167936,4096,61513728,61308928,0,0
4096,28672,271,32768,7.881708,512,4194304,332,16,5,0,472936,23552,1024,262144,119808,1024,0
4096,880640,8450,320,6.546892,512,268435456,332,16,5,0,1060288,873984,1024,1064960,180736,0,0
98304,139264,271,0,7.99998,512,4194304,332,16,3,0,38677933,40960,4096,167936,28672,94208,0
4096,720896,259,32768,7.995166,512,4194304,332,16,4,0,36264224,715776,1024,1253376,500224,0,0
4096,507904,258,33088,6.607213,512,4194304,332,16,5,0,646200,502784,1024,651264,125952,0,0
98304,139264,271,0,7.999971,512,4194304,332,16,3,0,31641845,40960,4096,167936,28672,94208,0
4096,28672,271,32768,7.999204,512,4194304,332,16,5,0,7242277,23552,1024,217088,119808,1024,0
8192,892928,258,34112,6.018708,512,4194304,332,16,3,0,913336,879616,512,933888,28160,0,0
4096,880640,8450,320,6.546892,512,268435456,332,16,5,0,1060288,873984,1024,1064960,180736,0,0
4096,3383296,258,33088,6.64591,512,4194304,332,16,5,0,7207792,3375616,1024,7286784,3824640,0,0
4096,28672,271,32768,7.998158,512,4194304,332,16,5,0,12913779,23552,1024,217088,119808,1024,0
4096,28672,271,32768,7.999626,512,4194304,332,16,5,0,16462230,24576,1024,282624,141824,2048,0
4096,5902336,259,0,7.968306,4096,4194304,332,16,4,0,93482248,5898240,4096,93507584,87572480,0,0
4096,20480,271,0,2.660309,4096,4194304,332,16,4,0,450560,16384,4096,450560,430080,0,0
4096,167936,271,0,7.999998,4096,4194304,332,16,4,0,2806066616,163840,4096,1437696,1269760,0,0
4096,720896,259,32768,7.990508,512,4194304,332,16,4,0,25188576,715776,1024,1249280,498176,0,0
8192,24576,8450,34144,6.781677,512,268435456,332,16,3,0,27896,9216,512,40960,2048,0,0
4096,204800,8450,320,6.480954,512,268435456,332,16,5,0,295568,198656,1024,307200,93184,0,0
8192,90112,258,34144,6.453202,512,4194304,332,16,3,0,116736,81408,512,139264,34816,0,0
8192,1327104,258,34112,5.765031,512,4194304,332,16,3,0,1661440,1315840,512,1687552,345088,0,0
4096,720896,259,32768,7.999937,512,4194304,332,16,4,0,1113180384,715776,1024,1347584,595968,0,0
8192,24576,8450,34144,6.781677,512,268435456,332,16,3,0,27896,9216,512,40960,2048,0,0
4096,36864,8482,320,6.520736,512,268435456,332,16,5,0,111696,31232,1024,110592,65024,0,0
8192,442368,8450,34112,5.778624,4096,1358954496,332,16,3,0,442368,430080,4096,458752,8192,0,0
98304,139264,271,0,7.999971,512,4194304,332,16,3,0,31641845,40960,4096,167936,28672,94208,0
8192,24576,8450,34144,6.688101,512,268435456,332,16,3,0,31456,12800,512,40960,2048,0,0
4096,167936,271,0,7.999998,4096,4194304,332,16,4,0,2806066616,163840,4096,1437696,1269760,0,0
4096,1372160,258,33088,6.661555,512,4194304,332,16,5,0,2290688,1368064,1024,2662400,921600,0,0
4096,36864,8482,320,6.520736,512,268435456,332,16,5,0,111696,31232,1024,110592,65024,0,0
4096,5902336,259,0,7.968306,4096,4194304,332,16,4,0,93482248,5898240,4096,93507584,87572480,0,0
4096,720896,259,32768,7.991221,512,4194304,332,16,4,0,29548424,715776,1024,2281472,1528320,0,0
4096,1802240,259,32768,6.738164,512,4194304,332,16,4,0,2756616,1795584,1024,2646016,834560,0,0
98304,139264,271,0,7.999954,512,4194304,332,16,3,0,23878285,40960,4096,167936,28672,94208,0
4096,24576,783,0,7.887441,512,4194304,332,16,6,0,2542151,18944,1024,233472,161280,36352,0
8192,442368,8450,34144,6.04815,512,268435456,332,16,3,0,437072,428032,512,458752,2048,0,0
98304,139264,271,0,7.999974,512,4194304,332,16,3,0,35044552,40960,4096,167936,28672,94208,0
4096,3383296,258,33088,6.64591,512,4194304,332,16,5,0,7207792,3375616,1024,7286784,3824640,0,0
4096,720896,259,32768,7.999937,512,4194304,332,16,4,0,1113180384,715776,1024,1347584,595968,0,0
4096,6365184,8482,320,6.707436,512,268435456,332,16,5,0,8177224,6358016,1024,8204288,1827840,0,0
4096,81920,259,0,5.52772,4096,4194304,332,16,4,0,163840,77824,4096,200704,81920,0,0
4096,28672,271,32768,7.998922,512,4194304,332,16,5,0,6195385,23552,1024,217088,119808,1024,0
8192,892928,258,34112,6.018708,512,4194304,332,16,3,0,913336,879616,512,933888,28160,0,0
4096,167936,271,0,7.999998,4096,4194304,332,16,4,0,2806066616,163840,4096,1437696,1269760,0,0
4096,81920,259,0,5.52772,4096,4194304,332,16,4,0,163840,77824,4096,200704,81920,0,0
8192,49152,8450,34112,6.542284,512,4194304,332,16,3,0,54032,35328,512,65536,2048,0,0
4096,1372160,258,33088,6.661555,512,4194304,332,16,5,0,2290688,1368064,1024,2662400,921600,0,0
4096,24576,783,0,7.773637,512,4194304,332,16,8,0,11440439,16896,1024,2535424,2475008,34304,0
4096,24576,783,0,7.887441,512,4194304,332,16,6,0,2542151,18944,1024,233472,161280,36352,0
4096,167936,271,0,7.999998,4096,4194304,332,16,4,0,2806066616,163840,4096,1437696,1269760,0,0
4096,2707456,8482,320,7.068063,512,268435456,332,16,5,0,4421192,2700800,1024,4440064,1725440,0,0
4096,6365184,8482,320,6.707436,512,268435456,332,16,5,0,8177224,6358016,1024,8204288,1827840,0,0
8192,16384,8450,34144,6.759347,512,268435456,332,16,3,0,26336,7680,512,32768,2048,0,0
4096,2732032,8482,320,7.072477,512,268435456,332,16,5,0,4456520,2748416,1024,4452352,1692672,0,0
4096,28672,271,32768,7.998922,512,4194304,332,16,5,0,6195385,23552,1024,217088,119808,1024,0
8192,1327104,258,34112,5.765031,512,4194304,332,16,3,0,1661440,1315840,512,1687552,345088,0,0
4096,1802240,259,32768,6.738164,512,4194304,332,16,4,0,2756616,1795584,1024,2646016,834560,0,0
8192,753664,258,34112,5.787368,512,4194304,332,16,4,0,1179136,740352,1024,1212416,437760,0,0
8192,1327104,258,34112,5.765031,512,4194304,332,16,3,0,1661440,1315840,512,1687552,345088,0,0
8192,24576,8450,34144,6.781677,512,268435456,332,16,3,0,27896,9216,512,40960,2048,0,0
4096,24576,783,0,7.887441,512,4194304,332,16,6,0,2542151,18944,1024,233472,161280,36352,0
4096,1802240,259,32768,6.738164,512,4194304,332,16,4,0,2756616,1795584,1024,2646016,834560,0,0
4096,6365184,8482,320,6.707436,512,268435456,332,16,5,0,8177224,6358016,1024,8204288,1827840,0,0
4096,167936,271,0,7.999998,4096,4194304,332,16,4,0,2806066616,163840,4096,1437696,1269760,0,0
4096,20480,8482,320,6.46683,512,268435456,332,16,5,0,83024,14848,1024,81920,52736,0,0
4096,28672,271,32768,7.998431,512,4194304,332,16,5,0,12726659,23552,1024,217088,119808,1024,0
4096,507904,258,33088,6.601977,512,4194304,332,16,5,0,644544,502784,1024,651264,125952,0,0
4096,20480,8482,320,6.46683,512,268435456,332,16,5,0,83024,14848,1024,81920,52736,0,0
4096,937984,259,32768,7.998514,512,4194304,332,16,4,0,103068816,933376,1024,1568768,601600,0,0
8192,442368,8450,34144,6.04815,512,268435456,332,16,3,0,437072,428032,512,458752,2048,0,0
98304,139264,271,0,7.999954,512,4194304,332,16,3,0,23878285,40960,4096,167936,28672,94208,0
4096,28672,271,32768,7.998593,512,4194304,332,16,5,0,13519561,23552,1024,217088,119808,1024,0
4096,28672,271,32768,7.999204,512,4194304,332,16,5,0,7242277,23552,1024,217088,119808,1024,0
8192,24576,8450,34144,6.668799,512,268435456,332,16,3,0,31456,12800,512,40960,2048,0,0
8192,1327104,258,34112,5.765031,512,4194304,332,16,3,0,1661440,1315840,512,1687552,345088,0,0
4096,28672,271,32768,7.998597,512,4194304,332,16,5,0,13552934,23552,1024,217088,119808,1024,0
4096,720896,259,32768,7.991221,512,4194304,332,16,4,0,29548424,715776,1024,2281472,1528320,0,0
4096,937984,259,32768,7.998514,512,4194304,332,16,4,0,103068816,933376,1024,1568768,601600,0,0
4096,6365184,8482,320,6.707436,512,268435456,332,16,5,0,8177224,6358016,1024,8204288,1827840,0,0
8192,753664,258,34112,5.787368,512,4194304,332,16,4,0,1179136,740352,1024,1212416,437760,0,0
4096,282624,258,33088,7.997068,512,4194304,332,16,5,0,42348016,277504,1024,589824,292352,0,0
8192,1327104,258,34112,5.765031,512,4194304,332,16,3,0,1661440,1315840,512,1687552,345088,0,0
8192,24576,8450,34144,6.668799,512,268435456,332,16,3,0,31456,12800,512,40960,2048,0,0
4096,282624,258,33088,7.997068,512,4194304,332,16,5,0,42348016,277504,1024,589824,292352,0,0
4096,282624,258,33088,7.998484,512,4194304,332,16,5,0,64790176,277504,1024,520192,221696,0,0
4096,1105920,259,0,7.473389,4096,4194304,332,16,4,0,2830336,1101824,4096,2879488,1724416,0,0
4096,507904,258,33088,6.607213,512,4194304,332,16,5,0,646200,502784,1024,651264,125952,0,0
8192,90112,258,34144,6.453202,512,4194304,332,16,3,0,116736,81408,512,139264,34816,0,0
4096,299008,271,0,6.407426,4096,4194304,332,16,4,0,452712,294912,4096,462848,163840,0,0
4096,126976,8482,320,6.442691,512,268435456,332,16,5,0,164424,120832,1024,172032,34816,0,0
8192,442368,8450,34144,6.04815,512,268435456,332,16,3,0,437072,428032,512,458752,2048,0,0
4096,28672,271,32768,7.998597,512,4194304,332,16,5,0,13552934,23552,1024,217088,119808,1024,0
4096,20480,8482,320,6.46683,512,268435456,332,16,5,0,83024,14848,1024,81920,52736,0,0
4096,507904,258,33088,6.601977,512,4194304,332,16,5,0,644544,502784,1024,651264,125952,0,0
4096,28672,271,32768,7.999204,512,4194304,332,16,5,0,7242277,23552,1024,217088,119808,1024,0
4096,2707456,8482,320,7.068063,512,268435456,332,16,5,0,4421192,2700800,1024,4440064,1725440,0,0
4096,2707456,8482,320,7.068063,512,268435456,332,16,5,0,4421192,2700800,1024,4440064,1725440,0,0
