@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R45001-48000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 45001-48000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,36864,258,33088,6.340113,512,4194304,332,16,5,0,52736,31232,1024,61440,20480,0,0
4096,675840,8450,16704,6.703397,512,268435456,332,16,7,0,751104,671744,1024,770048,81408,0,0
4096,12288,258,50240,6.452215,512,4194304,332,16,6,0,166912,7680,1024,184320,158720,0,0
4096,323584,8450,16704,6.470778,512,268435456,332,16,6,0,483840,317952,1024,503808,168960,0,0
4096,45056,8450,16704,6.449525,512,268435456,332,16,5,0,177656,39936,1024,180224,130048,0,0
4096,630784,8450,16704,6.755253,512,268435456,332,16,6,0,687936,625664,1024,688128,51200,0,0
4096,98304,8450,16704,6.772817,512,268435456,332,16,5,0,117240,94208,1024,122880,13824,0,0
4096,32768,271,34112,7.999875,512,4194304,332,16,5,0,44799024,25088,1024,434176,141824,2048,0
4096,118784,258,33088,7.99794,512,4194304,332,16,7,0,140227272,114688,1024,140238848,140104192,0,0
8192,221184,8450,34112,6.38741,512,4194304,332,16,3,0,216400,207872,512,237568,1536,0,0
4096,86016,8450,16704,6.360691,512,268435456,332,16,6,0,91648,79360,1024,110592,12288,0,0
4096,1523712,8450,16704,6.793929,512,268435456,332,16,6,0,1706488,1518592,1024,1708032,172544,0,0
4096,77824,8450,16704,6.16094,512,268435456,332,16,5,0,199680,71168,1024,208896,128512,0,0
4096,40960,263,0,5.663328,512,4194304,332,16,16,1274,110387,35328,1024,122880,48128,3072,0
8192,507904,8450,34112,5.181698,512,4194304,332,16,3,0,501248,498688,512,524288,2048,0,0
4096,397312,8450,16704,6.468128,512,268435456,332,16,10,0,484584,389632,1024,503808,82432,512,0
8192,122880,8450,34112,6.39608,512,4194304,332,16,3,0,116048,107008,512,139264,2048,0,0
4096,32768,271,34112,7.999848,512,4194304,332,16,5,0,41293192,25088,1024,430080,141824,2048,0
8192,499712,8450,34112,5.701003,4096,268435456,332,16,3,0,503808,491520,4096,516096,8192,0,0
4096,32768,271,34112,7.999913,512,4194304,332,16,5,0,140742472,25600,1024,327680,186368,2048,0
4096,1904640,8450,16704,6.001657,512,268435456,332,16,7,0,1969912,1896448,1024,1966080,54784,0,0
4096,720896,8450,16704,6.7022,512,1324875776,332,16,6,0,790760,715776,1024,790528,60416,0,0
4096,131072,8450,16704,6.30147,512,268435456,332,16,5,0,178688,123904,1024,192512,55808,0,0
4096,86016,8450,16704,6.523146,512,268435456,332,16,6,0,95232,78336,1024,110592,17920,0,0
4096,17526784,8450,16704,6.685817,512,1666711552,332,16,7,0,19415552,17519616,1024,20537344,2998272,0,0
4096,12288,8450,16704,5.002666,512,268435456,332,16,5,0,20992,8192,1024,32768,12800,0,0
4096,200704,8450,16704,6.407152,512,268435456,332,16,7,0,231936,196608,1024,249856,36352,0,0
8192,180224,8226,34144,5.878651,512,584908800,332,16,3,0,219136,170496,512,237568,48128,0,0
4096,131072,8450,320,6.7975,512,268435456,332,16,6,0,207920,125440,1024,204800,62976,0,0
4096,438272,8450,16704,6.510226,512,268435456,332,16,6,0,508416,433664,1024,524288,74752,0,0
4096,2084864,8450,16704,6.386304,512,1573519360,332,16,7,0,2257104,2079232,1024,2265088,168960,0,0
4096,1048576,8450,320,5.711219,4096,268435456,332,16,6,0,1317312,1044480,4096,1310720,262144,0,0
4096,499712,8450,16704,6.471969,512,1542979584,332,16,5,0,596832,493568,1024,606208,101376,0,0
4096,823296,258,33088,7.18881,512,4194304,332,16,6,0,6950680,816128,1024,2764800,1931776,0,0
4096,57344,8450,16704,6.413404,512,268435456,332,16,6,0,55808,48640,1024,73728,6656,0,0
4096,1413120,33166,0,6.738536,512,4194304,332,16,10,0,1988528,1404928,1024,2031616,576512,0,0
4096,32768,271,34112,7.999875,512,4194304,332,16,5,0,44799024,25088,1024,434176,141824,2048,0
4096,61440,8450,16704,6.411114,512,268435456,332,16,5,0,67584,56832,1024,77824,10752,0,0
4096,651264,258,49472,6.200779,512,4194304,332,16,6,0,6474752,646144,1024,6500352,5837312,0,0
4096,708608,8450,16704,5.906041,512,1806172160,332,16,6,0,1435896,703488,1024,1437696,713728,0,0
8192,221184,8450,34112,5.380166,512,4194304,332,16,3,0,235136,207360,512,237568,2048,0,0
8192,4636672,8462,1344,6.008612,4096,1436680192,332,16,3,0,4640768,4628480,4096,4653056,8192,0,0
4096,229376,8450,16704,6.64617,512,268435456,332,16,7,0,262960,223232,1024,274432,28672,0,0
4096,24576,8450,16704,5.909964,512,268435456,332,16,5,0,24576,17408,1024,40960,7168,0,0
4096,196608,8450,16704,6.444087,512,268435456,332,16,6,0,218624,191488,1024,237568,27136,0,0
4096,913408,8450,16704,6.46675,512,268435456,332,16,6,0,1263856,909312,1024,1265664,340992,0,0
4096,16384,258,33088,5.788362,512,4194304,332,16,5,0,28160,10240,1024,40960,16896,0,0
4096,192512,11522,16704,6.67729,512,268435456,332,16,5,0,224608,186880,1024,233472,29696,0,0
4096,163840,8450,16704,6.447915,512,268435456,332,16,7,0,185856,159744,1024,208896,26624,0,0
4096,720896,8450,16704,6.7022,512,1324875776,332,16,6,0,790760,715776,1024,790528,60416,0,0
8192,114688,8450,34112,6.384638,512,4194304,332,16,3,0,110928,101888,512,131072,2048,0,0
4096,122880,258,49472,6.127853,512,4194304,332,16,6,0,227328,118784,1024,245760,112128,0,0
4096,532480,8450,16704,6.433779,512,268435456,332,16,6,0,602464,528384,1024,618496,76288,0,0
4096,438272,8450,16704,6.510226,512,268435456,332,16,6,0,508416,433664,1024,524288,74752,0,0
4096,823296,8450,16704,6.54922,512,1589641216,332,16,6,0,884224,817152,1024,905216,69632,0,0
4096,86016,8450,16704,6.360691,512,268435456,332,16,6,0,91648,79360,1024,110592,12288,0,0
4096,200704,8450,320,6.693495,512,268435456,332,16,5,0,263104,195584,1024,270336,51712,0,0
4096,81920,8450,16704,6.199417,512,268435456,332,16,6,0,89088,75264,1024,106496,13312,0,0
8192,5480448,258,34112,7.986962,512,4194304,332,16,3,0,5556048,5467136,512,5570560,81920,0,0
4096,368640,8450,16704,6.281811,512,268435456,332,16,6,0,573952,364544,1024,671744,294400,0,0
8192,49152,8450,34112,6.463762,512,268435456,332,16,3,0,68408,40960,512,65536,2048,0,0
4096,860160,8450,16704,7.384465,512,268435456,332,16,7,0,1556480,852992,1024,1576960,705024,0,0
4096,634880,258,33088,6.91743,512,4194304,332,16,5,0,1167056,630784,1024,1175552,519168,0,0
4096,339968,258,33088,7.805768,512,4194304,332,16,5,0,1833280,333312,1024,1843200,1492480,0,0
4096,45056,8450,16704,6.461504,512,268435456,332,16,5,0,176632,39936,1024,180224,129024,0,0
8192,458752,8226,34144,6.183211,512,268435456,332,16,3,0,521512,449024,512,524288,55808,0,0
4096,241664,258,33088,6.776646,512,4194304,332,16,7,0,522176,233984,1024,536576,282624,0,0
4096,1277952,8450,320,6.53208,512,268435456,332,16,5,0,2518584,1272320,1024,2510848,1229312,0,0
4096,704512,8450,320,6.501877,512,268435456,332,16,5,0,876992,696832,1024,884736,173056,0,0
4096,606208,8450,16704,6.26536,512,268435456,332,16,5,0,635904,599040,1024,651264,36864,0,0
4096,102400,8450,320,6.670706,512,268435456,332,16,5,0,144320,94720,1024,151552,41472,0,0
4096,557056,11522,16704,6.674068,512,268435456,332,16,5,0,615776,552448,1024,626688,57344,0,0
8192,745472,8226,34144,6.06773,512,268435456,332,16,3,0,751848,733184,512,761856,2048,0,0
4096,667648,8450,320,6.672515,512,268435456,332,16,7,0,869824,660992,1024,884736,199680,0,0
8192,122880,8226,34144,5.651404,512,555417600,332,16,3,0,121856,113664,512,139264,7680,0,0
4096,401408,8450,320,6.430856,512,268435456,332,16,5,0,469952,395264,1024,491520,82944,0,0
4096,4202496,8450,16704,6.84787,512,268435456,332,16,7,0,4612608,4196352,1024,4636672,420352,0,0
4096,196608,258,49472,6.814226,512,4194304,332,16,6,0,835576,191488,1024,843776,637440,0,0
4096,315392,8450,16704,6.837637,512,268435456,332,16,7,0,361104,309248,1024,372736,40448,0,0
4096,913408,8450,16704,6.46675,512,268435456,332,16,6,0,1263856,909312,1024,1265664,340992,0,0
4096,688128,258,33088,7.758251,512,4194304,332,16,7,0,3537800,684032,1024,1040384,338944,0,0
4096,212992,258,33088,7.980145,512,4194304,332,16,6,0,10577064,206848,1024,10596352,10375168,0,0
4096,200704,8482,16704,6.361411,512,268435456,332,16,5,0,226304,196096,1024,241664,30208,0,0
4096,466944,8450,16704,6.637093,512,268435456,332,16,7,0,499200,459264,1024,520192,41472,0,0
4096,12288,258,49472,6.39426,512,4194304,332,16,6,0,104448,5120,1024,126976,98816,0,0
4096,491520,8450,320,6.716944,512,268435456,332,16,5,0,640448,484864,1024,647168,150016,0,0
4096,1925120,8450,16704,6.6314,512,268435456,332,16,6,0,2166752,1918976,1024,2166784,226304,0,0
9519104,14315520,258,33088,7.937566,512,4194304,332,16,3,0,4893800,4796416,4096,14405632,90112,9515008,0
4096,32768,258,49472,6.090998,512,4194304,332,16,5,0,34304,25600,1024,49152,8704,0,0
4096,913408,8450,16704,6.46675,512,268435456,332,16,6,0,1263856,909312,1024,1265664,340992,0,0
4096,12288,8450,16704,5.304362,512,268435456,332,16,5,0,12800,5632,1024,28672,6656,0,0
4096,192512,8450,16704,6.659032,512,268435456,332,16,5,0,211456,187392,1024,233472,36352,0,0
4096,245760,8450,320,6.680083,512,268435456,332,16,6,0,357944,240640,1024,360448,103936,0,0
4096,1695744,8450,16704,6.410523,512,268435456,332,16,7,0,1873408,1690624,1024,1908736,199168,0,0
4096,40960,8450,16704,5.970676,512,268435456,332,16,5,0,52736,35328,1024,65536,17408,0,0
4096,28672,8450,16704,5.730798,512,268435456,332,16,6,0,35328,22528,1024,53248,12800,0,0
4096,610304,8450,16704,5.66865,512,268435456,332,16,5,0,719872,604160,1024,733184,116224,0,0
4096,323584,8450,16704,6.518203,512,268435456,332,16,7,0,355328,316928,1024,380928,41472,0,0
4096,253952,258,49472,6.387706,512,4194304,332,16,6,0,288768,249856,1024,364544,96768,0,0
4096,1622016,33166,0,7.875283,512,4194304,332,16,10,0,14340384,1615360,1024,14585856,12710912,0,0
4096,184320,290,33088,7.991291,512,4194304,332,16,5,0,123014112,179200,1024,123031552,122817536,0,0
4096,94208,8450,16704,6.867046,512,268435456,332,16,5,0,102400,89088,1024,118784,14336,0,0
4096,131072,8450,320,6.7975,512,268435456,332,16,6,0,207920,125440,1024,204800,62976,0,0
4096,126976,8450,16832,6.387996,512,268435456,332,16,7,0,167848,119296,1024,176128,40448,512,0
4096,102400,8450,16704,6.402092,512,268435456,332,16,7,0,115712,96768,1024,135168,18944,0,0
4096,217088,8450,16704,6.424314,512,268435456,332,16,6,0,241664,212992,1024,262144,29184,0,0
4096,339968,258,33088,7.805768,512,4194304,332,16,5,0,1833280,333312,1024,1843200,1492480,0,0
4096,507904,8450,16704,6.583095,512,268435456,332,16,7,0,557568,500736,1024,577536,56832,0,0
4096,90112,8450,16704,6.376913,512,268435456,332,16,7,0,95232,81920,1024,114688,13312,0,0
8192,221184,8450,34112,5.425725,512,4194304,332,16,3,0,238712,210944,512,237568,2048,0,0
4096,94208,11522,16704,6.206509,512,268435456,332,16,5,0,126816,87552,1024,135168,30720,0,0
4096,307200,3330,33088,7.990397,512,4194304,332,16,7,0,24709664,302592,1024,851968,529920,0,0
4096,2592768,8482,448,6.802352,512,268435456,332,16,5,0,4291256,2585088,1024,4308992,1626624,0,0
8192,12394496,258,34112,7.062008,512,4194304,332,16,3,0,12391656,12227072,512,12402688,12378112,0,0
4096,4513792,8450,16704,6.463388,512,268435456,332,16,6,0,5376000,4508672,1024,5402624,881152,0,0
4096,536576,8450,16704,6.301276,512,268435456,332,16,6,0,873472,528896,1024,884736,345088,0,0
4096,2232320,8450,16704,6.629133,512,268435456,332,16,6,0,2323728,2228224,1024,2318336,76288,0,0
4096,48390144,8482,320,6.905496,512,268435456,332,16,9,0,60817344,48385536,1024,62398464,13996544,0,0
4096,299008,8450,16704,6.69851,512,1292894208,332,16,6,0,341344,291840,1024,356352,49664,0,0
4096,253952,8450,16704,6.493161,512,268435456,332,16,6,0,284672,249856,1024,303104,35328,0,0
8192,49152,8450,34112,6.459853,512,4194304,332,16,3,0,67624,39936,512,65536,2048,0,0
4096,40960,8450,16704,6.921031,512,268435456,332,16,6,0,91648,34304,1024,110592,58880,0,0
4096,53248,259,32768,4.018047,512,4194304,332,16,4,0,558080,46592,1024,577536,510464,0,0
4096,204800,258,49472,6.474479,512,4194304,332,16,6,0,223232,199680,1024,237568,24064,0,0
4096,258048,8450,16704,6.488627,512,268435456,332,16,6,0,288256,251904,1024,307200,37376,0,0
4096,626688,8450,320,6.454934,512,268435456,332,16,6,0,885184,620032,1024,897024,249344,0,0
4096,122880,8450,16704,6.429604,512,268435456,332,16,7,0,134656,116224,1024,155648,18432,0,0
8192,221184,8450,34112,5.380166,512,4194304,332,16,3,0,235136,207360,512,237568,2048,0,0
4096,602112,8450,16704,6.557114,512,268435456,332,16,6,0,670208,595968,1024,688128,74752,0,0
4096,491520,8450,320,6.716944,512,268435456,332,16,5,0,640448,484864,1024,647168,150016,0,0
8192,1187840,258,34112,6.383857,512,4194304,332,16,3,0,1201664,1173504,512,1228800,27648,0,0
4096,954368,8450,16704,6.068385,512,268435456,332,16,5,0,1113600,948736,1024,1130496,166912,0,0
4096,438272,8450,16704,6.691442,512,1597505536,332,16,6,0,1336320,431104,1024,1363968,916480,0,0
8192,114688,8450,34112,6.384638,512,4194304,332,16,3,0,110928,101888,512,131072,2048,0,0
4096,28672,258,49472,5.596315,512,4194304,332,16,5,0,33280,24576,1024,45056,8704,0,0
4096,1822720,8450,16704,6.582451,512,1610612736,332,16,7,0,1988096,1815040,1024,2015232,181760,0,0
4096,135168,258,33088,5.220873,512,4194304,332,16,6,0,781248,129536,1024,786432,639488,0,0
4096,20480,8450,16704,5.761895,512,268435456,332,16,5,0,19968,14336,1024,36864,5632,0,0
4096,1757184,8450,320,6.525137,512,268435456,332,16,5,0,2291136,1753088,1024,2314240,550912,0,0
4096,57344,258,49216,5.860506,512,4194304,332,16,5,0,478720,53248,1024,491520,425472,0,0
8192,49152,8450,34112,6.529864,512,4194304,332,16,3,0,66600,38912,512,65536,2048,0,0
8192,409600,8226,34144,5.849592,512,268435456,332,16,3,0,399360,396800,512,425984,2048,0,0
8192,49152,8450,34112,6.03144,512,4194304,332,16,3,0,45904,37376,512,65536,1536,0,0
4096,53248,8450,16704,5.630294,512,268435456,332,16,5,0,54784,47104,1024,69632,7168,0,0
4096,147456,303,0,6.49704,512,4194304,332,16,5,0,172032,142848,1024,200704,45568,0,0
4096,16384,258,1024,6.655733,512,65536,332,16,8,0,40384,17408,1024,49152,7168,0,0
4096,950272,8450,16704,7.139819,512,1559232512,332,16,6,0,1556712,945664,1024,1560576,601600,0,0
4096,684032,783,0,6.301997,512,4194304,332,16,7,0,824320,678400,1024,991232,823296,150528,0
4096,278528,258,49600,6.566517,512,4194304,332,16,7,0,321792,272896,1024,331776,37888,512,0
4096,700416,8450,16704,6.740648,512,268435456,332,16,6,0,747520,694272,1024,765952,54272,0,0
4096,614400,8450,320,6.445037,512,268435456,332,16,5,0,850368,608768,1024,868352,245760,0,0
4096,1953792,8450,16704,6.666124,512,814219264,332,16,6,0,2138112,1946112,1024,2228224,263680,0,0
4096,417792,8450,16704,6.49591,512,268435456,332,16,6,0,461312,411136,1024,479232,54784,0,0
4096,536576,8450,16704,6.301276,512,268435456,332,16,6,0,873472,528896,1024,884736,345088,0,0
8192,57344,8450,34112,6.55818,512,4194304,332,16,3,0,75304,47616,512,73728,2048,0,0
4096,5627904,8450,16704,6.535695,512,268435456,332,16,7,0,6044160,5620736,1024,7139328,1496064,0,0
4096,1101824,8450,16704,6.49219,512,268435456,332,16,5,0,1755136,1096704,1024,1773568,659968,0,0
4096,61440,8450,16704,6.351226,512,268435456,332,16,5,0,64000,53760,1024,77824,11776,0,0
4096,2191360,8450,16704,6.663611,512,268435456,332,16,6,0,2333184,2184704,1024,2351104,150528,0,0
4096,122880,8450,16704,6.452293,512,268435456,332,16,6,0,138240,118784,1024,155648,19968,0,0
4096,2080768,8450,16704,6.546705,512,1660944384,332,16,7,0,2256384,2070528,1024,2289664,196096,0,0
4096,606208,259,32768,7.999938,512,4194304,332,16,4,0,407140360,601600,1024,929792,303616,0,0
8192,409600,8226,34144,5.849592,512,268435456,332,16,3,0,399360,396800,512,425984,2048,0,0
4096,102400,8450,16704,6.069965,512,268435456,332,16,5,0,151552,96256,1024,184320,70144,0,0
4096,704512,8450,320,6.501877,512,268435456,332,16,5,0,876992,696832,1024,884736,173056,0,0
4096,32768,271,34112,7.957276,512,4194304,332,16,5,0,2858376,25088,1024,438272,141824,2048,0
4096,32768,258,49472,6.090998,512,4194304,332,16,5,0,34304,25600,1024,49152,8704,0,0
4096,12288,258,49472,6.39426,512,4194304,332,16,6,0,104448,5120,1024,126976,98816,0,0
4096,434176,8450,16704,6.653001,512,268435456,332,16,6,0,483840,426496,1024,503808,58368,0,0
4096,516096,8450,16704,6.799328,512,268435456,332,16,6,0,1228288,512000,1024,1245184,720384,0,0
4096,811008,8450,320,6.617952,512,268435456,332,16,6,0,1055680,804352,1024,1073152,235520,0,0
4096,4517888,8450,16704,6.4661,512,268435456,332,16,6,0,5380608,4513792,1024,5406720,881152,0,0
4096,32768,258,49472,7.703453,512,4194304,332,16,5,0,355328,26112,1024,376832,328192,0,0
8192,1114112,8462,1344,5.618667,4096,1467678720,332,16,3,0,1253376,1101824,4096,1269760,147456,0,0
4096,233472,8450,16704,6.520889,512,268435456,332,16,7,0,253952,226304,1024,278528,27648,0,0
4096,1413120,8450,320,6.519158,512,268435456,332,16,5,0,1831360,1405952,1024,1859584,436736,0,0
4096,507904,8450,16704,6.602566,512,268435456,332,16,6,0,567808,503808,1024,585728,65536,0,0
4096,626688,8450,320,6.430315,512,268435456,332,16,5,0,864704,621568,1024,880640,246272,0,0
4096,1953792,8450,16704,6.666196,512,814219264,332,16,6,0,2138112,1946112,1024,2228224,263680,0,0
4096,65536,8450,16704,6.029234,512,268435456,332,16,5,0,74752,61440,1024,86016,13312,0,0
4096,540672,8450,320,6.463913,512,268435456,332,16,6,0,751040,535552,1024,761856,199680,0,0
4096,143360,8450,17728,6.177245,512,1297088512,332,16,6,0,170960,137728,1024,176128,23040,0,0
4096,45056,8450,16704,6.210537,512,268435456,332,16,5,0,49664,39424,1024,65536,10240,0,0
4096,40960,783,32768,7.999826,512,4194304,332,16,8,0,51216105,35328,1024,278528,39424,110080,0
4096,471040,8450,16704,6.105635,512,268435456,332,16,5,0,575488,464896,1024,593920,114688,0,0
4096,61440,8450,16704,3.576167,512,268435456,332,16,6,0,288256,56832,1024,307200,231424,0,0
4096,475136,8450,320,6.156354,512,268435456,332,16,5,0,611608,470016,1024,593920,113152,0,0
8192,507904,8226,34144,5.464581,512,568524800,332,16,3,0,558080,492032,512,581632,65536,0,0
4096,540672,8450,16704,6.060306,512,268435456,332,16,6,0,2484736,535040,1024,2502656,1950720,0,0
4096,204800,8450,16704,5.892442,512,268435456,332,16,6,0,358912,197632,1024,376832,164352,0,0
4096,53248,258,33088,7.989466,512,4194304,332,16,5,0,78176672,48128,1024,78176256,78113792,0,0
4096,4071424,8450,16704,6.361787,512,268435456,332,16,8,0,4557824,4065792,1024,4792320,710144,0,0
4096,147456,11522,16704,6.372869,512,268435456,332,16,5,0,171360,141824,1024,180224,27136,0,0
4096,69632,8450,16704,6.334642,512,268435456,332,16,5,0,90624,65536,1024,102400,26112,0,0
4096,110592,8450,16704,6.383857,512,268435456,332,16,5,0,125440,104448,1024,139264,22016,0,0
4096,397312,8450,16704,6.468128,512,268435456,332,16,10,0,484584,389632,1024,503808,82432,512,0
4096,413696,8450,16704,6.510335,512,268435456,332,16,6,0,580608,407040,1024,598016,174592,0,0
4096,1503232,258,33088,6.686346,512,4194304,332,16,5,0,3934160,1497600,1024,3969024,2461184,0,0
4096,155648,8450,16704,6.501719,512,268435456,332,16,6,0,171520,151040,1024,188416,20480,0,0
4096,1605632,8450,320,6.554708,512,268435456,332,16,7,0,2286016,1601024,1024,2301952,684032,0,0
4096,40960,258,49472,6.113377,512,4194304,332,16,5,0,47104,34304,1024,61440,12800,0,0
4096,471040,258,33088,7.820724,512,4194304,332,16,5,0,2663656,463360,1024,663552,187392,0,0
4096,102400,11522,16704,6.350297,512,268435456,332,16,6,0,122208,98304,1024,131072,15872,0,0
4096,1142784,8450,16704,6.654162,512,268435456,332,16,7,0,1534464,1137664,1024,1556480,397824,0,0
4096,643072,8450,16704,6.636733,512,268435456,332,16,6,0,710144,636416,1024,729088,74240,0,0
4096,217088,258,33088,7.988286,512,4194304,332,16,5,0,19897944,210944,1024,19910656,19678720,0,0
8192,122880,8450,34112,6.39608,512,4194304,332,16,3,0,116048,107008,512,139264,2048,0,0
4096,77824,8450,16704,6.312724,512,268435456,332,16,5,0,87040,71168,1024,102400,15872,0,0
4096,45056,258,49472,5.921932,512,4194304,332,16,5,0,73728,39936,1024,86016,34304,0,0
9519104,14315520,258,33088,7.937566,512,4194304,332,16,3,0,4893800,4796416,4096,14405632,90112,9515008,0
8192,49152,8450,34112,6.438171,512,4194304,332,16,3,0,67120,39424,512,65536,2048,0,0
8192,499712,8450,34112,5.700912,4096,268435456,332,16,3,0,503808,491520,4096,516096,8192,0,0
8192,499712,8450,34112,5.700912,4096,268435456,332,16,3,0,503808,491520,4096,516096,8192,0,0
4096,307200,8450,16704,6.531294,512,268435456,332,16,6,0,333312,300032,1024,352256,34304,0,0
4096,303104,8450,320,6.683594,512,268435456,332,16,6,0,440888,296960,1024,442368,131072,0,0
4096,1269760,8450,16704,5.914596,512,268435456,332,16,6,0,1415752,1263616,1024,1421312,139264,0,0
8192,73728,8450,34112,6.277316,512,4194304,332,16,3,0,70992,61952,512,90112,2048,0,0
8192,12812288,46,34144,7.996997,512,4194304,332,16,3,0,12895184,12797952,512,12918784,12889600,0,0
4096,278528,290,49472,6.142034,512,4194304,332,16,6,0,306688,272384,1024,430080,143872,0,0
4096,53248,258,33088,7.991021,512,4194304,332,16,5,0,86133168,48128,1024,86134784,86070272,0,0
4096,307200,8450,16704,6.531294,512,268435456,332,16,6,0,333312,300032,1024,352256,34304,0,0
4096,49152,8482,320,6.62336,512,268435456,332,16,6,0,95168,43520,1024,98304,38400,0,0
4096,57344,258,49472,6.208309,512,4194304,332,16,5,0,65024,52736,1024,77824,12800,0,0
4096,323584,8450,16704,6.470778,512,268435456,332,16,6,0,483840,317952,1024,503808,168960,0,0
4096,532480,8450,16704,6.56804,512,268435456,332,16,6,0,598528,526336,1024,614400,73728,0,0
4096,1396736,8450,320,6.572149,512,268435456,332,16,5,0,1802688,1392640,1024,1830912,424448,0,0
4096,200704,8450,16704,7.017774,512,268435456,332,16,6,0,896512,195584,1024,913408,701952,0,0
4096,270336,8450,16704,6.483943,512,268435456,332,16,6,0,310272,265216,1024,327680,46080,0,0
4096,438272,8450,16704,6.510226,512,268435456,332,16,6,0,508416,433664,1024,524288,74752,0,0
4096,741376,258,49472,4.995588,512,4194304,332,16,6,0,4300800,737280,1024,4317184,3566080,0,0
4096,540672,8450,16704,6.059964,512,268435456,332,16,6,0,2484736,535040,1024,2502656,1950720,0,0
4096,720896,8450,16704,6.431357,512,268435456,332,16,6,0,816640,714752,1024,847872,115712,0,0
4096,401408,8450,16704,6.338618,512,268435456,332,16,6,0,527880,395264,1024,540672,126464,0,0
4096,110592,8450,16704,6.538705,512,268435456,332,16,6,0,122368,104960,1024,139264,17920,0,0
4096,634880,258,33088,6.917331,512,4194304,332,16,5,0,1167128,630784,1024,1175552,519168,0,0
4096,5627904,8450,16704,6.534659,512,268435456,332,16,7,0,6044160,5620736,1024,7139328,1496064,0,0
4096,487424,8450,16704,6.580975,512,268435456,332,16,6,0,545280,482304,1024,573440,76288,0,0
4096,405504,8450,16704,4.253239,512,1565523968,332,16,7,0,5398016,399872,1024,5419008,4999168,0,0
4096,6479872,8450,16704,6.496211,512,268435456,332,16,7,0,7626752,6473728,1024,7671808,1178624,0,0
4096,32768,8450,16704,5.577867,512,268435456,332,16,5,0,32768,25088,1024,49152,7680,0,0
4096,274432,8450,16704,6.481012,512,268435456,332,16,6,0,313856,268288,1024,331776,46592,0,0
4096,77824,8450,16704,5.889798,512,268435456,332,16,5,0,84992,71168,1024,98304,13824,0,0
4096,2543616,8450,16704,6.688786,512,268435456,332,16,6,0,2740224,2536960,1024,2764800,209920,0,0
4096,798720,2338,49472,7.914321,512,4194304,332,16,6,0,6290456,794112,1024,1245184,438272,0,0
4096,741376,8450,16704,6.65269,512,268435456,332,16,6,0,846560,734208,1024,847872,96768,0,0
4096,598016,8450,16704,6.195362,512,1376256000,332,16,6,0,912896,590848,1024,937984,334336,0,0
4096,73728,259,33024,7.997545,512,4194304,332,16,4,0,6732784,68096,1024,6742016,54784,0,0
4096,253952,8450,16704,6.493275,512,268435456,332,16,6,0,284672,249856,1024,303104,35328,0,0
4096,1351680,8450,320,6.515517,512,268435456,332,16,5,0,1754560,1347584,1024,1773568,417792,0,0
4096,20480,8450,16704,4.489048,512,268435456,332,16,5,0,67584,15360,1024,81920,52224,0,0
4096,24576,8450,16704,5.393734,512,268435456,332,16,5,0,508416,18944,1024,524288,489472,0,0
4096,77824,8450,16704,5.889798,512,268435456,332,16,5,0,84992,71168,1024,98304,13824,0,0
4096,28672,8450,16704,6.046212,512,268435456,332,16,6,0,32768,24064,1024,49152,8704,0,0
4096,4517888,8450,16704,6.4661,512,268435456,332,16,6,0,5380608,4513792,1024,5406720,881152,0,0
4096,299008,8450,16704,6.402077,512,1333264384,332,16,6,0,402352,293376,1024,405504,97280,0,0
8192,49152,8450,34112,4.911582,512,4194304,332,16,3,0,37376,34816,512,65536,2048,0,0
4096,20480,8450,16704,5.761895,512,268435456,332,16,5,0,19968,14336,1024,36864,5632,0,0
4096,110592,8450,16704,6.206343,512,268435456,332,16,6,0,123904,103936,1024,143360,19968,0,0
8192,1810432,8450,34144,6.859178,512,268435456,332,16,3,0,1803088,1794560,512,1826816,1536,0,0
4096,1040384,8450,320,6.436731,512,268435456,332,16,6,0,1547200,1036288,1024,1556480,495104,0,0
4096,913408,8450,16704,6.466064,512,268435456,332,16,6,0,1263856,909312,1024,1265664,340992,0,0
4096,98304,258,49472,5.926679,512,4194304,332,16,6,0,114176,93696,1024,131072,20992,0,0
4096,802816,258,33088,5.95886,512,4194304,332,16,7,0,2195968,798720,1024,2220032,1402368,0,0
