@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R37501-40000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 37501-40000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,1228800,8226,34144,5.833154,512,1543503872,332,16,3,0,1234720,1216000,512,1245184,2048,0,0
8192,24576,8450,34112,6.672998,512,4194304,332,16,3,0,30424,12288,512,40960,1536,0,0
4096,106496,8482,320,6.241536,512,268435456,332,16,6,0,127408,96768,1024,139264,27136,0,0
4096,40960,8482,320,6.628542,512,268435456,332,16,5,0,109832,33792,1024,110592,60416,0,0
8192,57344,8226,34144,6.189643,512,268435456,332,16,3,0,60280,41472,512,73728,2048,0,0
8192,16384,8226,34144,6.8124,512,268435456,332,16,3,0,26424,7680,512,32768,2048,0,0
4096,73728,8482,320,6.464972,512,268435456,332,16,6,0,86456,64000,1024,98304,18944,0,0
8192,40960,8226,34144,6.447156,512,268435456,332,16,3,0,50992,32256,512,57344,2048,0,0
8192,1925120,8226,34144,6.161493,512,268435456,332,16,3,0,2073864,1914368,512,2080768,142848,0,0
4096,49152,8482,320,6.802606,512,268435456,332,16,5,0,70328,44544,1024,69632,9728,0,0
8192,327680,8226,34144,5.54111,512,268435456,332,16,3,0,336216,317440,512,344064,2048,0,0
4096,1376256,10530,320,6.37669,512,268435456,332,16,5,0,1509192,1374208,1024,1515520,123392,0,0
8192,81920,8226,34144,6.760859,512,1823408128,332,16,3,0,141568,67584,512,147456,57344,0,0
0,0,41358,0,7.868094,512,4194304,332,16,2,0,378581,0,512,1389668,0,0,1
8192,507904,8226,34144,6.272464,512,1821704192,332,16,3,0,551208,499712,512,557056,34816,0,0
8192,40960,8226,34144,6.331243,512,1837367296,332,16,3,0,55056,29696,512,57344,8704,0,0
8192,155648,8226,34144,6.486611,512,1850474496,332,16,3,0,159032,140288,512,172032,2048,0,0
4096,45056,8482,320,6.553917,512,1832058880,332,16,5,0,134416,37376,1024,131072,79872,0,0
8192,1474560,8226,34144,6.368783,512,1832452096,332,16,3,0,1625912,1460736,512,1638400,148480,0,0
8192,344064,8226,34144,6.184338,512,1838743552,332,16,3,0,353544,334848,512,360448,2048,0,0
8192,294912,8226,34144,6.163655,512,1848311808,332,16,3,0,319248,284160,512,327680,18432,0,0
8192,901120,8226,34144,6.237319,512,1818755072,332,16,3,0,978248,887808,512,983040,73728,0,0
8192,16384,8226,34144,6.868337,512,1826488320,332,16,3,0,25392,5632,512,32768,3072,0,0
8192,24576,8226,34144,6.759898,512,1849294848,332,16,3,0,32520,10752,512,40960,5120,0,0
8192,24576,8226,34144,6.617841,512,1838612480,332,16,3,0,36088,16384,512,40960,3072,0,0
8192,172032,8226,34144,6.393488,512,1837891584,332,16,3,0,208664,158208,512,221184,33792,0,0
8192,344064,8226,34144,6.289832,512,1851785216,332,16,3,0,359072,330752,512,368640,11776,0,0
8192,466944,8226,34144,6.375874,512,1824784384,332,16,3,0,539456,454144,512,548864,68608,0,0
8192,253952,8226,34144,6.59337,512,1827864576,332,16,3,0,273664,245760,512,278528,11264,0,0
8192,942080,8226,34144,6.036897,512,1828913152,332,16,3,0,1030504,931840,512,1032192,81920,0,0
8192,32768,8226,34144,6.170926,512,1850998784,332,16,3,0,39272,20480,512,49152,2048,0,0
4096,577536,290,32832,7.982302,512,4194304,332,16,5,0,14243328,570880,1024,14270464,13671424,0,1
8192,122880,8226,34144,6.383307,512,1851326464,332,16,3,0,129304,110592,512,139264,2048,0,0
8192,40960,8226,34112,6.373827,512,1849884672,332,16,3,0,57216,29696,512,57344,2048,0,0
8192,65536,8226,34144,6.488377,512,1837563904,332,16,3,0,99592,55296,512,106496,27648,0,0
8192,98304,8450,34112,6.596757,512,1855848448,332,16,3,0,101704,83456,512,114688,1536,0,0
8192,65536,8450,34144,6.419988,512,268435456,332,16,3,0,78120,53248,512,81920,8192,0,0
4096,1155072,41358,0,6.700492,512,4194304,332,16,9,0,1368576,1149952,1024,1413120,217600,0,1
4096,1126400,33167,0,7.926265,512,4194304,332,16,6,0,4872704,1120256,1024,8073216,2227712,0,1
4096,909312,33167,0,7.922541,512,4194304,332,16,6,0,4554752,902144,1024,7606272,2035712,0,1
8192,327680,8226,34144,6.197105,512,1852899328,332,16,3,0,334072,313344,512,344064,4096,0,0
8192,65536,8226,34144,6.237293,512,1826816000,332,16,3,0,73584,49664,512,81920,7168,0,0
4096,638976,33166,0,6.625873,512,4194304,332,16,8,0,731136,632832,1024,765952,97280,0,1
8192,73728,8226,34144,6.591228,512,1850081280,332,16,3,0,108856,62976,512,114688,29184,0,0
8192,2334720,8226,34144,6.127414,512,1840971776,332,16,3,0,2372336,2319872,512,2383872,35840,0,0
8192,212992,8226,34144,6.388348,512,1827078144,332,16,3,0,251696,204288,512,253952,30720,0,0
4096,339968,33166,0,6.576184,512,4194304,332,16,8,0,394752,333824,1024,421888,59904,0,1
4096,135168,8482,320,6.576188,512,1823866880,332,16,6,0,302336,130048,1024,303104,157696,0,0
8192,32768,8226,34144,6.630134,512,1818558464,332,16,3,0,43792,22016,512,49152,5120,0,0
8192,24576,8226,34144,6.780269,512,1848180736,332,16,3,0,29480,8704,512,40960,4096,0,0
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
8192,1220608,8226,34112,5.851797,512,1543503872,332,16,3,0,1235784,1208320,512,1236992,2048,0,0
8192,1269760,8226,34112,5.783671,512,1543503872,332,16,3,0,1270768,1259008,512,1286144,2048,0,0
8192,65536,8450,34112,6.481565,512,268435456,332,16,3,0,73040,54272,512,81920,2048,0,0
4096,61440,8482,320,6.410334,512,268435456,452,16,7,0,114632,53248,1024,126976,57344,0,0
4096,184320,8482,320,6.375264,512,268435456,452,16,7,0,336832,177152,1024,344064,150528,0,0
4096,28672,8482,320,6.254107,512,268435456,452,16,7,0,61368,24576,1024,69632,27136,0,0
4096,270336,8482,16704,6.533174,512,268435456,452,16,6,0,460200,265728,1024,471040,191488,0,0
8192,49152,8226,34112,6.421661,512,268435456,332,16,3,0,56624,37888,512,65536,2048,0,0
8192,32768,8226,34112,6.588743,512,1543503872,332,16,3,0,38744,19968,512,49152,2048,0,0
4096,1179648,10530,320,6.322464,512,268435456,452,16,7,0,2223552,1174016,1024,2232320,1040896,0,0
4096,32768,8482,320,6.363779,512,268435456,452,16,7,0,57800,25088,1024,69632,23040,0,0
4096,802816,290,33088,6.290352,512,4194304,452,16,6,0,1451952,795136,1024,1474560,659968,0,0
4096,1810432,8482,320,6.598555,512,268435456,452,16,7,0,2777008,1804288,1024,2793472,968704,0,0
8192,237568,8450,34112,6.229697,512,268435456,332,16,3,0,244088,225280,512,253952,2048,0,0
8192,24576,8226,34144,6.685114,512,268435456,332,16,3,0,39216,15872,512,40960,6656,0,0
8192,16384,8226,34144,6.827128,512,268435456,332,16,3,0,26928,8192,512,32768,2048,0,0
8192,1736704,8226,34144,6.147622,512,268435456,332,16,3,0,1852680,1720832,512,1859584,115200,0,0
8192,1630208,8226,34144,6.146737,512,268435456,332,16,3,0,1755912,1616384,512,1761280,122880,0,0
8192,32768,8226,34112,6.574695,512,1543503872,332,16,3,0,39408,20480,512,49152,2048,0,0
8192,565248,8226,34144,5.87411,512,268435456,332,16,3,0,575304,556544,512,581632,2048,0,0
8192,434176,8226,34144,5.649367,512,268435456,332,16,3,0,438544,419840,512,450560,2048,0,0
8192,221184,8450,34112,6.815484,512,268435456,332,16,3,0,231240,212480,512,237568,2048,0,0
8192,49152,8226,34144,6.625305,512,268435456,332,16,3,0,63712,36352,512,65536,2048,0,0
4096,40960,8482,320,6.443593,512,268435456,332,16,6,0,54728,36352,1024,61440,9216,0,0
8192,139264,8450,34112,6.452011,512,268435456,332,16,3,0,143184,124416,512,155648,2048,0,0
8192,507904,8226,34112,5.933538,512,1543503872,332,16,3,0,508896,497152,512,524288,2048,0,0
4096,1728512,10530,320,6.202138,512,268435456,332,16,6,0,2000320,1723392,1024,2007040,269312,0,0
8192,516096,8226,34112,6.068032,512,1543503872,332,16,3,0,518088,506368,512,532480,2048,0,0
4096,61440,8482,320,6.581472,512,268435456,332,16,5,0,88880,56832,1024,106496,36352,0,0
8192,720896,8226,34144,5.983248,512,268435456,332,16,3,0,726792,708096,512,737280,2048,0,0
8192,73728,8226,34144,6.375127,512,268435456,332,16,3,0,83728,65024,512,90112,2048,0,0
4096,1945600,10530,320,6.297583,512,268435456,332,16,5,0,2238808,1940480,1024,2240512,284160,0,0
8192,696320,8226,34144,6.011762,512,268435456,332,16,3,0,726824,683008,512,737280,27136,0,0
8192,65536,8226,34144,6.445995,512,268435456,332,16,3,0,71504,52736,512,81920,2048,0,0
4096,1081344,290,33088,6.120296,512,4194304,332,16,5,0,1361328,1077248,1024,1380352,287232,0,0
8192,212992,8226,34144,6.608191,512,268435456,332,16,3,0,215736,197120,512,229376,2048,0,0
4096,40960,8482,320,6.374984,512,268435456,332,16,6,0,56760,36864,1024,65536,10752,0,0
4096,118784,8482,320,6.444028,512,268435456,332,16,6,0,135624,109056,1024,151552,22528,0,0
4096,266240,8482,320,6.428643,512,268435456,332,16,6,0,303040,260608,1024,311296,33280,0,0
4096,409600,8482,16704,6.604764,512,268435456,332,16,5,0,456616,403968,1024,466944,50176,0,0
4096,3076096,2338,33088,6.279858,512,4194304,332,16,5,0,3675808,3036672,1024,3686400,636416,0,0
4096,221184,290,33088,6.522473,512,4194304,332,16,5,0,320696,217088,1024,323584,94208,0,0
8192,229376,8226,34144,6.073808,512,268435456,332,16,3,0,232736,214016,512,245760,2048,0,0
8192,32768,8226,34144,6.214428,512,1826619392,332,16,3,0,38184,18432,512,49152,3072,0,0
8192,942080,8226,34144,5.9822,512,268435456,332,16,3,0,979232,932864,512,983040,29696,0,0
8192,40960,8226,34144,6.168353,512,268435456,332,16,3,0,49472,30720,512,57344,2048,0,0
8192,229376,8226,34144,5.92362,512,268435456,332,16,3,0,236424,217600,512,245760,2048,0,0
8192,532480,8226,34144,6.14792,512,268435456,332,16,3,0,541024,522240,512,548864,2048,0,0
8192,851968,8226,34144,5.899751,512,268435456,332,16,3,0,856832,838144,512,868352,2048,0,0
4096,2830336,8482,320,6.327545,512,268435456,332,16,6,0,3191728,2824704,1024,3203072,363008,0,0
8192,1073152,8226,34144,5.938545,512,268435456,332,16,3,0,1078744,1059840,512,1089536,2048,0,0
8192,16384,8450,34112,6.912687,512,268435456,332,16,3,0,22856,4096,512,32768,2048,0,0
4096,139264,8482,320,6.562014,512,268435456,332,16,6,0,309528,133120,1024,311296,161280,0,0
8192,65536,8226,34144,6.386085,512,268435456,332,16,3,0,74016,55296,512,81920,2048,0,0
8192,909312,8226,34144,6.115928,512,268435456,332,16,3,0,915424,896512,512,925696,2048,0,0
4096,40960,8482,320,6.59155,512,268435456,332,16,5,0,54584,33280,1024,57344,4608,0,0
4096,36864,8482,320,6.106217,512,268435456,452,16,7,0,111536,28672,1024,122880,78336,0,0
4096,36864,8482,320,6.324186,512,268435456,452,16,7,0,69560,27136,1024,86016,38400,0,0
4096,36864,8482,320,6.343526,512,268435456,452,16,7,0,72632,27136,1024,90112,41472,0,0
4096,892928,10530,320,6.384016,512,268435456,452,16,6,0,1965496,886784,1024,1974272,1075712,0,0
4096,12288,8482,320,6.529578,512,268435456,452,16,6,0,28096,7680,1024,36864,10752,0,0
8192,24576,8226,34144,6.670058,512,268435456,332,16,3,0,31472,12800,512,40960,2048,0,0
8192,253952,8226,34144,6.032567,512,268435456,332,16,3,0,256704,238080,512,270336,2048,0,0
4096,12288,8482,320,6.433515,512,268435456,332,16,5,0,28176,8192,1024,32768,10240,0,0
8192,65536,8226,34144,6.300097,512,268435456,332,16,3,0,68928,50176,512,81920,2048,0,0
8192,311296,8226,34144,6.137154,512,268435456,332,16,3,0,317208,298496,512,327680,2048,0,0
8192,16384,34,34144,6.95986,512,4194304,332,16,3,0,23184,3584,512,32768,3072,0,0
8192,16384,8450,34112,6.908894,512,268435456,332,16,3,0,22448,3584,512,32768,2048,0,0
8192,180224,8226,34144,6.446238,512,268435456,332,16,3,0,186112,165376,512,196608,4096,0,0
8192,106496,258,34144,5.854536,512,4194304,332,16,3,0,154296,91136,512,163840,46592,0,0
8192,24576,8450,34112,6.849095,512,268435456,332,16,3,0,32552,13824,512,40960,2048,0,0
8192,671744,8450,34112,6.588962,512,268435456,332,16,3,0,678736,659968,512,688128,2048,0,0
8192,204800,8226,34144,6.54697,512,268435456,332,16,3,0,208256,189440,512,221184,2048,0,0
8192,16384,8450,34112,6.874407,512,268435456,332,16,3,0,24432,5632,512,32768,2048,0,0
8192,32768,8226,34144,6.524242,512,268435456,332,16,3,0,38256,19456,512,49152,2048,0,0
8192,106496,8226,34144,6.548167,512,268435456,332,16,3,0,121160,95232,512,131072,9216,0,0
8192,81920,8226,34144,6.530324,512,268435456,332,16,3,0,86768,68096,512,98304,2048,0,0
8192,57344,8226,34144,6.224871,512,268435456,332,16,3,0,63360,41472,512,73728,5120,0,0
8192,212992,8226,34144,6.215191,512,268435456,332,16,3,0,220944,202240,512,229376,2048,0,0
8192,122880,8226,34144,6.549005,512,268435456,332,16,3,0,132976,114176,512,139264,2048,0,0
8192,16384,8450,34112,6.964968,512,268435456,332,16,3,0,21920,3072,512,32768,2048,0,0
8192,1204224,258,34144,5.943911,512,4194304,332,16,3,0,1227976,1192960,512,1236992,18432,0,0
4096,765952,3330,33088,7.998964,512,4194304,332,16,5,0,144918808,760832,1024,1490944,696320,0,0
4096,1495040,33167,0,7.837866,512,4194304,332,16,12,0,744448,1484800,1024,2174976,247296,0,1
4096,65536,271,0,4.603191,4096,4194304,332,16,3,0,69632,61440,4096,77824,12288,0,1
4096,704512,33166,0,7.974061,512,4194304,332,16,2,0,268800,698880,1024,909312,148992,0,1
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
8192,40960,258,34112,7.955846,4096,4194304,332,16,3,0,1122304,32768,4096,1130496,1085440,0,1
4096,536576,33166,0,6.606207,512,4194304,332,16,8,0,620032,528896,1024,655360,90112,0,1
4096,577536,290,32832,7.983784,512,4194304,332,16,5,0,14948864,570880,1024,14974976,14376960,0,1
4096,544768,33166,0,6.603495,512,4194304,332,16,8,0,633856,540160,1024,663552,92672,0,1
4096,544768,33166,0,6.603744,512,4194304,332,16,8,0,633856,540160,1024,663552,92672,0,1
4096,655360,33166,0,6.658941,512,4194304,332,16,8,0,777216,650752,1024,802816,125440,0,1
4096,864256,33166,0,6.579947,512,4194304,332,16,8,0,1037312,857600,1024,1069056,178688,0,1
4096,532480,33166,0,6.597654,512,4194304,332,16,8,0,615936,524800,1024,651264,90112,0,1
4096,1654784,41358,0,6.548052,512,4194304,332,16,9,0,1951744,1646592,1024,1994752,304128,0,1
4096,565248,41358,1,6.603208,512,4194304,332,16,7,0,647168,560640,1024,667648,85504,0,1
4096,1155072,41358,0,6.700204,512,4194304,332,16,9,0,1368576,1149952,1024,1413120,217600,0,1
512000,733184,33167,0,7.411088,512,4194304,332,16,3,0,323072,221184,4096,839680,106496,507904,1
4096,974848,270,0,7.840587,512,4194304,332,16,1,0,973020,968192,512,9048064,0,0,1
4096,708608,41358,0,7.979277,512,4194304,332,16,11,0,1468928,701952,1024,4419584,120320,0,1
4096,1241088,41358,0,6.631556,512,4194304,332,16,8,0,1448448,1235456,4096,1495040,211968,0,1
4096,978944,33167,0,7.927472,512,4194304,332,16,6,0,4748800,971264,1024,7827456,2212864,0,1
4096,577536,290,32832,7.835031,512,4194304,332,16,5,0,3886080,570880,1024,3911680,3314176,0,1
4096,393216,33166,0,6.58509,512,4194304,332,16,9,0,476160,384000,1024,520192,91136,0,1
1998848,2904064,814,1344,7.996537,512,4194304,332,16,3,0,98110420,905216,4096,2981888,77824,1994752,0
8192,40960,258,34112,5.262218,512,4194304,332,16,4,0,30208,25088,1024,65536,4096,0,1
4096,532480,33166,0,6.597654,512,4194304,332,16,8,0,615936,524800,1024,651264,90112,0,1
4096,835584,33166,0,6.570132,512,4194304,332,16,8,0,1005568,829440,1024,1036288,175104,0,1
4096,1916928,33166,0,6.540373,512,4194304,332,16,8,0,2530304,1910784,1024,2621440,618496,0,1
4096,577536,290,32832,7.835031,512,4194304,332,16,5,0,3886080,570880,1024,3911680,3314176,0,1
512000,733184,33167,0,6.998306,512,4194304,332,16,3,0,323072,221184,4096,839680,106496,507904,1
4096,200704,258,33088,6.630495,512,4194304,332,16,5,0,302176,196096,1024,290816,84992,0,0
4096,528384,33166,0,6.595634,512,4194304,332,16,8,0,615424,524288,1024,647168,90112,0,1
1998848,2904064,814,1344,7.996743,512,4194304,332,16,3,0,137202590,905216,4096,2981888,77824,1994752,0
4096,200704,258,33088,6.524981,512,4194304,332,16,5,0,284144,196096,1024,290816,84992,0,0
4096,974848,270,0,7.84056,512,4194304,332,16,1,0,973010,968192,512,9048064,0,0,1
4096,1040384,41358,0,7.747015,512,4194304,332,16,9,0,3781632,1034240,1024,3825664,2746368,0,1
4096,81920,258,32832,7.941593,512,4194304,332,16,6,0,2370048,77312,1024,5955584,363520,0,1
4096,1654784,41358,0,6.547044,512,4194304,332,16,9,0,1952256,1647104,1024,1994752,304128,0,1
8192,18423808,258,34112,5.862447,512,4194304,332,16,3,0,18479616,18407936,512,18505728,71168,0,1
606208,995328,33167,0,0.057303,512,4194304,332,16,3,0,125209780,389120,4096,1073152,77824,602112,1
4096,1204224,41358,0,6.685015,512,4194304,332,16,9,0,1422848,1198592,1024,1466368,223232,0,1
4096,1155072,41358,0,6.700492,512,4194304,332,16,9,0,1368576,1149952,1024,1413120,217600,0,1
4096,753664,8494,0,6.565856,512,268435456,332,16,6,0,992768,745984,1024,1040384,274432,0,1
2109440,2826240,33167,0,7.776941,512,4194304,332,16,3,0,792064,716800,4096,2904064,77824,2105344,1
4096,638976,33166,0,6.625873,512,4194304,332,16,8,0,731136,632832,1024,765952,97280,0,1
4096,81920,258,32832,7.951299,512,4194304,332,16,6,0,2092544,77312,1024,5615616,205824,0,1
4096,577536,290,32832,7.983111,512,4194304,332,16,5,0,14627328,570880,1024,14655488,14055424,0,1
4096,1449984,8450,16704,6.501766,512,268435456,332,16,5,0,1514176,1443840,1024,1519616,59392,0,0
4096,749568,41358,1,6.622399,512,4194304,332,16,7,0,852992,744448,1024,876544,107520,0,1
4096,3543040,33166,0,2.124096,512,4194304,332,16,8,0,29084672,3538432,1024,29114368,25545216,0,1
4096,225280,259,32768,7.891564,512,4194304,332,16,5,0,1879376,220672,1024,1900544,1651200,0,0
4096,712704,33166,0,6.517449,512,4194304,332,16,10,0,849408,708096,1024,897024,140288,0,1
4096,630784,33166,0,6.59961,512,4194304,332,16,8,0,786432,624640,1024,819200,160768,0,1
4096,974848,270,0,7.84056,512,4194304,332,16,1,0,973010,968192,512,9048064,0,0,1
4096,704512,33166,0,6.636163,512,4194304,332,16,8,0,819200,698880,1024,851968,119296,0,1
4096,204800,303,0,0.053768,512,4194304,332,16,4,0,64235670,199168,1024,266240,53248,0,1
4096,1183744,41358,0,7.95464,512,4194304,332,16,3,0,484864,1178624,1024,1466368,208896,0,1
4096,1916928,33166,0,6.544887,512,4194304,332,16,8,0,2530816,1910784,1024,2625536,619008,0,1
4096,36864,258,33088,6.117625,512,16777216,332,16,4,0,55632,29184,1024,69632,28160,0,1
4096,552960,41358,0,7.930515,512,4194304,332,16,10,0,841728,546816,1024,1892352,97792,0,1
4096,147456,41358,1,7.887683,512,4194304,332,16,9,0,370176,139776,1024,753664,37888,0,1
8192,40960,258,34112,5.262218,512,4194304,332,16,4,0,30208,25088,1024,65536,4096,0,1
4096,118784,271,0,7.939064,512,4194304,332,16,5,0,1295360,110592,1024,1310720,1184256,0,1
4096,864256,33166,0,6.579947,512,4194304,332,16,8,0,1037312,857600,1024,1069056,178688,0,1
4096,909312,33167,0,7.92664,512,4194304,332,16,6,0,4509184,902144,1024,7528448,2035712,0,1
4096,692224,33166,0,6.522712,512,4194304,332,16,10,0,824320,686592,1024,872448,136704,0,1
4096,540672,41358,1,6.524685,512,4194304,332,16,7,0,627712,536576,1024,647168,90112,0,1
4096,1302528,33166,0,7.795095,512,4194304,332,16,2,0,661504,1294336,1024,2248704,790528,0,1
8192,3391488,258,34112,6.86766,512,4194304,332,16,3,0,3386368,3381760,512,3407872,4096,0,1
4096,1302528,33166,0,7.795095,512,4194304,332,16,2,0,661504,1294336,1024,2248704,790528,0,1
4096,512000,41358,1,7.939565,512,4194304,332,16,3,0,220160,507392,1024,634880,89600,0,1
4096,577536,290,32832,6.927388,512,4194304,332,16,5,0,1035776,570880,1024,1060864,463872,0,1
4096,753664,8494,0,6.565856,512,268435456,332,16,6,0,992768,745984,1024,1040384,274432,0,1
4096,118784,271,0,7.939064,512,4194304,332,16,5,0,1295360,110592,1024,1310720,1184256,0,1
4096,704512,33166,0,6.636163,512,4194304,332,16,8,0,819200,698880,1024,851968,119296,0,1
4096,1138688,33166,0,7.839698,512,4194304,332,16,8,0,6666752,1132544,1024,6705152,5533184,0,1
4096,630784,33166,0,6.59961,512,4194304,332,16,8,0,786432,624640,1024,819200,160768,0,1
4096,1916928,33166,0,6.544887,512,4194304,332,16,8,0,2530816,1910784,1024,2625536,619008,0,1
4096,1175552,33166,0,6.664293,512,4194304,332,16,8,0,1350656,1169920,1024,1384448,179712,0,1
4096,442368,33166,0,6.50956,512,4194304,332,16,8,0,616960,436736,1024,643072,179200,0,1
4096,798720,33166,0,7.287568,512,4194304,332,16,8,0,2246144,793088,1024,2273280,1452032,0,1
4096,778240,8462,0,6.265253,4096,285212672,332,16,4,0,843776,774144,4096,851968,73728,0,1
2109440,2826240,33167,0,7.776981,512,4194304,332,16,3,0,792064,716800,4096,2904064,77824,2105344,1
4096,155648,41358,0,7.972736,512,4194304,332,16,3,0,249442,148480,1024,397312,196096,0,1
4096,102400,270,0,7.967246,4096,4194304,332,16,6,0,3952640,98304,4096,3952640,3850240,0,1
4096,1490944,33167,0,7.837567,512,4194304,332,16,12,0,743936,1482240,1024,2170880,247296,0,1
4096,81920,258,32832,7.944899,512,4194304,332,16,6,0,2771968,77312,1024,7655424,205824,0,1
4096,102400,270,0,7.967246,4096,4194304,332,16,6,0,3952640,98304,4096,3952640,3850240,0,1
4096,1241088,41358,0,6.631556,512,4194304,332,16,8,0,1448448,1235456,4096,1495040,211968,0,1
4096,102400,270,0,7.967246,4096,4194304,332,16,6,0,3952640,98304,4096,3952640,3850240,0,1
4096,1597440,33166,0,7.97995,512,917504,332,16,7,0,8126976,1589248,1024,14020608,6536704,0,1
4096,978944,33167,0,7.927247,512,4194304,332,16,6,0,4803584,971264,1024,7933952,2213888,0,1
8192,18399232,258,34112,5.939816,512,4194304,332,16,3,0,18573824,18389504,512,18595840,183808,0,1
4096,36864,33166,0,6.259835,512,4194304,332,16,8,0,41472,29696,1024,110592,10752,0,1
4096,577536,290,32832,6.931292,512,4194304,332,16,5,0,1023488,570880,1024,1048576,451584,0,1
1245184,1691648,33167,0,7.098345,512,4194304,332,16,3,0,646144,446464,4096,1896448,204800,1241088,1
4096,704512,33166,0,7.977225,512,4194304,332,16,2,0,268288,698880,1024,909312,148992,0,1
4096,204800,303,0,0.053898,512,4194304,332,16,4,0,64235670,199168,1024,266240,53248,0,1
4096,1155072,33166,0,7.983335,512,4194304,332,16,2,0,384512,1145344,1024,1421312,209920,0,1
4096,786432,33167,0,5.998414,512,4194304,332,16,10,0,1036288,781824,4096,1085440,253440,0,1
4096,122880,3330,33088,7.987948,512,4194304,332,16,5,0,5053024,118272,1024,299008,173056,0,0
4096,122880,3330,33088,7.969174,512,4194304,332,16,5,0,2893216,118272,1024,299008,173056,0,0
4096,122880,3330,33088,7.969425,512,4194304,332,16,5,0,2895592,118272,1024,299008,151040,0,0
4096,122880,3330,33088,7.969369,512,4194304,332,16,5,0,2894560,118272,1024,299008,151040,0,0
4096,167936,258,33088,7.998173,512,4194304,332,16,5,0,17859272,163840,1024,17870848,17688064,0,0
4096,122880,3330,33088,7.969359,512,4194304,332,16,5,0,2895648,118272,1024,299008,151040,0,0
4096,122880,3330,33088,7.969169,512,4194304,332,16,5,0,2893016,118272,1024,299008,173056,0,0
4096,122880,3330,33088,7.969361,512,4194304,332,16,5,0,2895464,118272,1024,299008,151040,0,0
4096,73728,33167,32768,7.999785,512,4194304,332,16,8,0,79680433,65024,1024,364544,255488,0,0
4096,73728,33167,32768,7.99745,512,4194304,332,16,8,0,8937560,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999855,512,4194304,332,16,8,0,50026304,65024,1024,184320,73728,0,0
4096,73728,33167,32768,7.973561,512,4194304,332,16,8,0,2600288,65024,1024,249856,141312,0,0
4096,73728,33167,32768,7.998467,512,4194304,332,16,8,0,11875208,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999828,512,4194304,332,16,8,0,70014848,65024,1024,258048,150528,0,0
4096,73728,33167,32768,7.999396,512,4194304,332,16,8,0,23353904,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999864,512,4194304,332,16,8,0,50043512,65024,1024,184320,73728,0,0
4096,73728,33167,32768,7.94192,512,4194304,332,16,8,0,1527424,65024,1024,237568,128000,0,0
4096,73728,33167,32768,7.997893,512,4194304,332,16,8,0,29490976,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999059,512,4194304,332,16,8,0,15060296,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.989159,512,4194304,332,16,8,0,3780520,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999463,512,4194304,332,16,8,0,32591160,65024,1024,258048,150528,0,0
4096,73728,33167,32768,7.984505,512,4194304,332,16,8,0,12789544,65024,1024,528384,418816,0,0
4096,73728,33167,32768,7.998596,512,4194304,332,16,8,0,12043511,65024,1024,159744,50688,0,0
4096,73728,33167,32768,7.859816,512,4194304,332,16,8,0,898176,65024,1024,212992,103424,0,0
4096,73728,33167,32768,7.99279,512,4194304,332,16,8,0,4832624,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.848075,512,4194304,332,16,8,0,845408,65024,1024,184320,76800,0,0
4096,73728,33167,32768,7.995689,512,4194304,332,16,8,0,12012728,65024,1024,266240,158720,0,0
4096,73728,33167,32768,7.990867,512,4194304,332,16,8,0,4228688,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.998603,512,4194304,332,16,8,0,13329696,65024,1024,180224,71168,0,0
4096,73728,33167,32768,7.999164,512,4194304,332,16,8,0,16063288,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999106,512,4194304,332,16,8,0,17150504,65024,1024,184320,73728,0,0
4096,73728,33167,32768,7.997992,512,4194304,332,16,8,0,12530872,65024,1024,225280,117248,0,0
4096,73728,33167,32768,7.999977,512,4194304,332,16,8,0,104482010,65024,1024,163840,53248,0,0
