@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R35001-37500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 35001-37500'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,2834432,41358,0,7.187434,512,4194304,332,16,9,0,5366784,2826752,1024,5951488,2539008,0,1
4096,2834432,41358,0,7.187434,512,4194304,332,16,9,0,5366784,2826752,1024,5951488,2539008,0,1
172032,225280,33167,0,7.794428,512,4194304,332,16,3,0,55296,53248,4096,229376,4096,167936,1
4096,2514944,33166,0,7.880712,512,4194304,332,16,12,0,5856768,2508800,1024,13516800,2959360,0,1
8192,131072,270,34112,6.035331,512,4194304,332,16,3,0,123904,118272,512,147456,122880,0,1
4096,28672,271,32768,7.997195,512,4194304,332,16,5,0,30833407,24064,1024,249856,164864,1024,1
8192,98304,258,34112,5.271123,512,4194304,332,16,4,0,158208,84480,1024,188416,72704,0,1
8192,57344,258,34112,5.23734,512,4194304,332,16,4,0,53248,46592,1024,81920,5632,0,1
4096,577536,290,32832,6.783641,512,4194304,332,16,5,0,967168,570880,1024,995328,395264,0,1
4096,577536,290,32832,7.849507,512,4194304,332,16,5,0,4381696,573440,1024,4407296,3807232,0,1
8192,24576,258,34112,5.052459,512,4194304,332,16,4,0,18432,13312,1024,49152,4096,0,1
4096,577536,290,32832,7.849507,512,4194304,332,16,5,0,4381696,573440,1024,4407296,3807232,0,1
4096,86016,41358,1,6.458708,512,4194304,332,16,6,0,97440,79360,1024,114688,16896,0,1
1998848,2904064,814,1344,7.993718,512,4194304,332,16,3,0,11854272,905216,4096,2981888,77824,1994752,0
4096,860160,270,0,7.773568,512,117506048,332,16,1,0,904608,853504,512,6873088,0,0,1
8192,483328,258,34112,7.248055,512,4194304,332,16,4,0,597456,468992,1024,630784,125952,0,1
4096,528384,8462,0,5.847103,4096,285212672,332,16,4,0,581632,524288,4096,589824,61440,0,1
4096,3854336,33167,0,6.055403,512,4194304,332,16,11,0,4430848,3845632,4096,4481024,584192,0,1
4096,184320,258,33088,6.830659,512,4194304,332,16,5,0,377648,180224,1024,389120,188416,0,0
4096,2396160,33166,0,6.475399,512,4194304,332,16,11,0,2798080,2385920,1024,2854912,411136,0,1
4096,999424,33166,0,7.98602,512,4194304,332,16,2,0,366080,993280,1024,1175552,145920,0,1
4096,577536,290,32832,6.593646,512,4194304,332,16,5,0,883200,570880,1024,909312,311296,0,1
8192,49152,258,34112,5.69288,512,4194304,332,16,4,0,46080,40960,1024,73728,4096,0,1
962560,1359872,33167,0,7.902549,512,4194304,332,16,3,0,406016,397312,4096,1372160,12288,958464,1
4096,786432,41358,0,6.399445,512,4194304,332,16,8,0,947712,781824,4096,987136,164864,0,1
479232,667648,33167,0,7.133758,512,4194304,332,16,3,0,318976,188416,4096,798720,131072,475136,1
4096,3854336,33167,0,6.055368,512,4194304,332,16,11,0,4430848,3845632,4096,4481024,584192,0,1
8192,647168,258,34112,6.052888,512,4194304,332,16,3,0,641536,637440,512,663552,3584,0,1
8192,49152,258,34112,5.230499,512,4194304,332,16,4,0,39424,34304,1024,73728,4096,0,1
4096,376832,33166,0,6.625173,512,4194304,332,16,9,0,435712,370176,1024,479232,64512,0,1
675840,946176,291,32768,7.282722,512,4194304,332,16,3,0,515559,270336,4096,1187840,241664,671744,1
4096,532480,291,32768,7.949049,512,4194304,332,16,4,0,6982408,524800,1024,7077888,6306816,0,1
1998848,2904064,814,1344,7.99369,512,4194304,332,16,3,0,11854392,905216,4096,2981888,77824,1994752,0
4096,69632,41358,0,6.320445,512,4194304,332,16,8,0,79360,61952,1024,114688,16384,0,1
4096,495616,41358,1,6.594297,512,4194304,332,16,6,0,577536,491008,1024,602112,85504,0,1
4096,3854336,33167,0,6.055395,512,4194304,332,16,11,0,4430848,3845632,4096,4481024,584192,0,1
8192,49152,258,34112,5.229276,512,4194304,332,16,4,0,39424,34304,1024,73728,4096,0,1
4096,389120,33166,0,6.635588,512,4194304,332,16,9,0,448000,380416,1024,491520,66560,0,1
4096,184320,258,33088,7.930351,512,4194304,332,16,5,0,29490088,178176,1024,29507584,29314048,0,0
4096,24576,271,0,3.804532,4096,4194304,332,16,3,0,32768,20480,4096,32768,8192,0,1
8192,49152,258,34112,5.683271,512,4194304,332,16,4,0,46080,40960,1024,73728,4096,0,1
4096,1228800,33166,0,7.759039,512,4194304,332,16,8,0,7117824,1221632,1024,7155712,5895168,0,1
4096,86016,41358,1,6.458045,512,4194304,332,16,6,0,97440,79360,1024,114688,16896,0,1
4096,356352,33166,0,6.487125,512,4194304,332,16,8,0,777216,351232,1024,806912,424960,0,1
4096,2424832,41358,0,6.628331,512,4194304,332,16,9,0,2738688,2416640,4096,2781184,321024,0,1
4096,2064384,33166,0,6.647821,512,4194304,332,16,11,0,2350080,2054144,1024,2404352,294912,0,1
4096,3493888,33167,0,6.26774,512,4194304,332,16,11,0,4075520,3485184,4096,4124672,589312,0,1
4096,327680,41358,1,7.983691,512,268435456,332,16,3,0,228864,323072,1024,512000,159232,0,1
8192,98304,258,34112,4.995326,512,4194304,332,16,4,0,159232,85504,1024,188416,72704,0,1
4096,573440,33166,0,6.477118,512,4194304,332,16,9,0,755712,566272,1024,806912,188416,0,1
4096,577536,290,32832,6.783637,512,4194304,332,16,5,0,967168,570880,1024,995328,395264,0,1
4096,3145728,33166,0,6.64069,512,4194304,332,16,11,0,3558400,3137536,1024,3608576,419840,0,1
835584,1249280,258,33088,7.831324,512,4194304,332,16,3,0,526680,413696,4096,1359872,110592,831488,1
4096,3907584,41358,0,6.618811,512,4194304,332,16,9,0,4365312,3899392,1024,4407296,464896,0,1
8192,647168,258,34112,6.061056,512,4194304,332,16,3,0,641536,637440,512,663552,3584,0,1
4096,532480,291,32768,7.484832,512,4194304,332,16,4,0,1250843,526336,4096,729088,121856,0,1
4096,532480,291,32768,7.360077,512,4194304,332,16,4,0,1080873,526336,4096,724992,121856,0,1
4096,532480,291,32768,7.484832,512,4194304,332,16,4,0,1250843,526336,4096,729088,121856,0,1
8192,81920,258,34112,6.817796,4096,285212672,332,16,3,0,229376,73728,4096,237568,151552,0,1
4096,77824,271,0,7.505323,512,4194304,332,16,4,0,45056,0,4096,102400,12288,0,1
835584,1249280,258,33088,7.831344,512,4194304,332,16,3,0,526680,413696,4096,1359872,110592,831488,1
4096,3018752,782,0,6.712253,512,4194304,332,16,9,0,3727360,3013632,1024,33980416,3726336,30231552,1
4096,528384,8462,0,5.847103,4096,285212672,332,16,4,0,581632,524288,4096,589824,61440,0,1
4096,860160,270,0,7.571247,512,4194304,332,16,1,0,899351,853504,512,6881280,0,0,1
3391488,4497408,33167,0,7.654305,512,4194304,332,16,3,0,1216512,1105920,4096,4608000,110592,3387392,1
4096,327680,41358,1,7.987348,512,268435456,332,16,3,0,228352,322560,1024,512000,159232,0,1
4096,81920,33166,0,7.941156,512,4194304,332,16,8,0,956416,74240,1024,983040,881152,0,1
4096,327680,41358,1,7.125775,512,268435456,332,16,7,0,482816,322560,1024,499712,159232,0,1
466944,651264,33167,0,7.11725,512,4194304,332,16,3,0,314880,184320,4096,782336,131072,462848,1
4096,376832,33166,0,6.632079,512,4194304,332,16,8,0,448512,371712,1024,471040,75776,0,1
2121728,2904064,41358,0,7.915288,512,4194304,332,16,3,0,786432,782336,4096,2912256,8192,2117632,1
4096,2686976,33166,0,7.904235,512,4194304,332,16,12,0,4618240,2682368,1024,10743808,1560064,0,1
4096,69632,41358,0,6.313279,512,4194304,332,16,8,0,79360,61952,1024,114688,16384,0,1
8192,49152,258,34112,5.287575,512,4194304,332,16,4,0,39424,34304,1024,73728,4096,0,1
4096,28672,271,32768,7.997885,512,4194304,332,16,5,0,27611041,24064,1024,229376,164864,1024,1
4096,28672,259,32768,6.230605,512,4194304,332,16,5,0,301568,24064,1024,311296,277504,0,1
4096,28672,271,32768,6.224745,512,4194304,332,16,5,0,35669,24064,1024,229376,164864,1024,1
5681152,6406144,271,0,7.918492,512,4194304,332,16,3,0,725504,724992,4096,6410240,4096,5677056,1
4096,28672,271,32768,7.994661,512,4194304,332,16,5,0,1448809,23552,1024,188416,119808,1024,1
4096,155648,259,32768,5.339088,512,4194304,332,16,5,0,206336,147968,1024,225280,59904,0,1
466944,651264,33167,0,7.117382,512,4194304,332,16,3,0,314880,184320,4096,782336,131072,462848,1
4096,327680,41358,1,7.12452,512,268435456,332,16,7,0,483328,323072,1024,499712,159232,0,1
4096,385024,8462,0,7.91876,512,4194304,332,16,9,0,510976,380928,1536,1241088,65536,0,1
4096,1630208,33167,0,7.847572,512,4194304,332,16,6,0,6689280,1624576,1024,8359936,3533824,0,1
4096,397312,33166,0,6.563073,512,4194304,332,16,8,0,466944,391168,1024,495616,74752,0,1
4096,397312,33166,0,6.563073,512,4194304,332,16,8,0,466944,391168,1024,495616,74752,0,1
4096,860160,270,0,7.571641,512,4194304,332,16,1,0,899349,853504,512,6881280,0,0,1
4096,397312,33166,0,6.563073,512,4194304,332,16,8,0,466944,391168,1024,495616,74752,0,1
4096,86016,41358,1,6.446289,512,4194304,332,16,6,0,97440,79360,1024,114688,16896,0,1
466944,651264,33167,0,7.117361,512,4194304,332,16,3,0,314880,184320,4096,782336,131072,462848,1
4096,860160,270,0,7.571641,512,4194304,332,16,1,0,899349,853504,512,6881280,0,0,1
4096,2064384,33166,0,6.645275,512,4194304,332,16,11,0,2351104,2055168,1024,2404352,294912,0,1
4096,5074944,33166,0,7.912215,512,4194304,332,16,13,0,6757888,17649152,1024,17657856,2619392,0,1
4096,69632,258,32832,7.910452,512,4194304,332,16,6,0,1556480,63488,1024,3903488,317952,0,1
4096,319488,33166,0,7.781375,512,4194304,332,16,8,0,1233920,312832,1024,1257472,920064,0,1
4096,372736,33167,0,7.820002,512,4194304,332,16,6,0,1943552,366592,1024,3584000,55808,0,1
4096,61440,259,32768,7.63141,512,4194304,332,16,4,0,213788,55296,1024,98304,30720,0,1
4096,372736,33167,0,7.820002,512,4194304,332,16,6,0,1943552,366592,1024,3584000,55808,0,1
4096,61440,259,32768,7.63141,512,4194304,332,16,4,0,213788,55296,1024,98304,30720,0,1
4096,602112,33166,0,6.698308,512,1129512960,332,16,8,0,720384,596480,1024,753664,122880,0,1
4096,3493888,33167,0,6.268115,512,4194304,332,16,11,0,4075008,3484672,4096,4124672,589312,0,1
4096,327680,41358,1,7.122988,512,268435456,332,16,7,0,483328,322560,1024,499712,159744,0,1
4096,12288,271,32768,5.700306,512,16777216,332,16,3,0,33280,5120,1024,45056,27136,0,1
4096,61440,259,32768,7.63141,512,4194304,332,16,4,0,213788,55296,1024,98304,30720,0,1
475136,749568,291,32768,7.995719,512,4194304,332,16,3,0,1996349,274432,4096,770048,20480,471040,1
4096,933888,41358,0,6.68281,512,4194304,332,16,8,0,1057792,926720,1024,1105920,130048,0,1
4096,782336,8450,320,3.768086,512,268435456,332,16,6,0,4003840,776192,1024,4390912,3226624,0,1
2924544,4141056,33167,0,7.923582,512,4194304,332,16,3,0,1238016,1216512,4096,4165632,24576,2920448,1
4096,3493888,33167,0,6.268115,512,4194304,332,16,11,0,4075008,3484672,4096,4124672,589312,0,1
4096,532480,291,32768,7.789426,512,4194304,332,16,4,0,3586812,524800,1024,3682304,2861056,0,1
1425408,2248704,33167,0,7.689336,512,4194304,332,16,3,0,916480,823296,4096,2347008,98304,1421312,1
8192,0,258,34112,6.334002,512,4194304,332,16,3,0,184320,180224,512,204800,3584,0,1
4096,696320,33166,0,5.829305,512,4194304,332,16,9,0,1221120,687104,1024,1269760,532992,0,1
4096,2945024,33166,0,6.563809,512,4194304,332,16,11,0,3404800,2937344,1024,3457024,466432,0,1
4096,528384,8462,0,5.847103,4096,285212672,332,16,4,0,581632,524288,4096,589824,61440,0,1
8192,5742592,258,34112,5.965229,512,4194304,332,16,3,0,5734912,5730816,512,5758976,3584,0,1
4096,933888,41358,0,6.6831,512,4194304,332,16,8,0,1058304,927232,1024,1105920,130048,0,1
8192,671744,258,34112,7.086183,512,4194304,332,16,3,0,772624,657408,512,794624,113152,0,1
8192,24576,258,34112,5.066288,512,4194304,332,16,4,0,17920,12800,1024,49152,4096,0,1
4096,114688,33167,0,5.591299,512,4194304,332,16,9,0,170496,107520,4096,212992,61952,0,1
4096,577536,290,32832,7.884974,512,4194304,332,16,5,0,4260864,573440,1024,4284416,3686400,0,1
4096,1142784,33167,0,5.984724,512,4194304,332,16,10,0,1408512,1134592,4096,1462272,272896,0,1
4096,860160,270,0,7.571507,512,4194304,332,16,1,0,899454,853504,512,6881280,0,0,1
4096,1503232,33166,0,6.504761,512,4194304,332,16,10,0,1747456,1494016,1024,1798144,252416,0,1
4096,1716224,33166,0,7.977897,512,4194304,332,16,13,0,2411520,1708544,1536,7233536,1404416,0,1
4096,577536,290,32832,7.862752,512,4194304,332,16,5,0,4002870,570880,1024,913408,316928,0,1
835584,1249280,258,33088,7.831344,512,4194304,332,16,3,0,526680,413696,4096,1359872,110592,831488,1
4096,2695168,41358,0,6.652823,512,85721088,332,16,9,0,3067392,2687488,1024,3112960,378880,0,1
4096,3182592,41358,0,7.065908,512,4194304,332,16,9,0,4727808,3175936,1024,4771840,1550848,0,1
4096,487424,33166,0,6.562083,512,4194304,332,16,9,0,571904,478208,1024,618496,92672,0,1
4096,1142784,33167,0,5.984724,512,4194304,332,16,10,0,1408512,1134592,4096,1462272,272896,0,1
8192,892928,258,34112,7.385269,512,4194304,332,16,3,0,999952,884736,512,1015808,113152,0,1
4096,2502656,33166,0,6.637077,512,4194304,332,16,11,0,2855424,2492928,1024,2908160,361472,0,1
4096,2502656,33166,0,6.637077,512,4194304,332,16,11,0,2855424,2492928,1024,2908160,361472,0,1
4096,114688,33167,0,7.49714,512,4194304,332,16,11,0,232960,106496,1024,589824,61952,0,1
258048,360448,33167,0,7.868286,512,4194304,332,16,3,0,102912,102400,4096,364544,4096,253952,1
4096,1716224,33166,0,7.977897,512,4194304,332,16,13,0,2411520,1708544,1536,7233536,1404416,0,1
4096,2998272,33166,0,6.770228,512,49545216,332,16,11,0,3510784,2991104,1024,3563520,518656,0,1
4096,577536,290,32832,6.783685,512,4194304,332,16,5,0,967168,570880,1024,995328,395264,0,1
4096,3014656,258,32768,6.391166,512,4194304,332,16,6,0,6862504,3010048,1024,7184384,3765760,0,1
4096,1228800,33166,0,7.999429,512,4194304,332,16,2,0,4878336,1221632,1024,7188480,5895168,0,1
4096,327680,41358,1,7.985602,512,268435456,332,16,3,0,228864,322560,1024,512000,159232,0,1
4096,319488,33166,0,7.77744,512,4194304,332,16,8,0,1233920,312832,1024,1257472,920064,0,1
4096,376832,33166,0,7.871659,512,4194304,332,16,2,0,195584,371712,1024,516096,92672,0,1
4096,757760,41358,0,6.535226,512,4194304,332,16,8,0,889856,750592,1024,933888,138240,0,1
8192,24576,258,34112,5.07386,512,4194304,332,16,4,0,17920,12800,1024,49152,4096,0,1
8192,32768,258,34112,6.847155,4096,285212672,332,16,3,0,184320,20480,4096,196608,159744,0,1
4096,1695744,33166,0,6.604878,512,4194304,332,16,11,0,1994784,1687040,1024,2056192,303616,0,1
4096,487424,33166,0,6.701625,512,4194304,332,16,9,0,593408,480256,1024,634880,112128,0,1
4096,630784,33166,0,7.890484,512,4194304,332,16,10,0,1507328,626688,1024,3174400,178688,0,1
4096,532480,41358,1,6.584378,512,4194304,332,16,7,0,620544,528384,1024,643072,91136,0,1
466944,651264,33167,0,7.117308,512,4194304,332,16,3,0,314880,184320,4096,782336,131072,462848,1
4096,851968,33166,0,6.531921,512,4194304,332,16,9,0,1078784,845824,1024,1122304,231936,0,1
4096,1835008,41358,0,7.328951,512,4194304,332,16,9,0,4337664,1823744,1024,4923392,2512896,0,1
4096,1835008,41358,0,7.328951,512,4194304,332,16,9,0,4337664,1823744,1024,4923392,2512896,0,1
4096,3145728,33166,0,6.64069,512,4194304,332,16,11,0,3558400,3137536,1024,3608576,419840,0,1
4096,757760,41358,0,6.535185,512,4194304,332,16,8,0,889856,750592,1024,933888,138240,0,1
4096,577536,290,32832,7.860484,512,4194304,332,16,5,0,4004366,570880,1024,917504,318464,0,1
4096,3907584,41358,0,6.618811,512,4194304,332,16,9,0,4365312,3899392,1024,4407296,464896,0,1
548864,819200,258,33088,7.465429,512,4194304,332,16,3,0,337768,270336,4096,888832,69632,544768,0
8192,188416,258,34112,6.270865,512,4194304,332,16,4,0,197120,179712,1024,221184,16384,0,1
8192,114688,270,0,6.963176,512,4194304,332,16,4,0,110592,105472,1024,139264,4096,0,1
4096,69632,41358,0,6.328636,512,4194304,332,16,8,0,79872,62464,1024,114688,16384,0,1
8192,188416,258,34112,6.271446,512,4194304,332,16,4,0,197120,179712,1024,221184,16384,0,1
4096,577536,290,32832,7.865755,512,4194304,332,16,5,0,3867136,573440,1024,3891200,3292672,0,1
8192,671744,258,34112,7.264736,512,4194304,332,16,3,0,671248,659456,512,696320,9728,0,1
8192,188416,258,34112,6.270185,512,4194304,332,16,4,0,197632,180224,1024,221184,16384,0,1
8192,188416,258,34112,6.268088,512,4194304,332,16,4,0,197632,180224,1024,221184,16384,0,1
1437696,2260992,33167,0,7.699902,512,4194304,332,16,3,0,932352,823296,4096,2375680,114688,1433600,1
8192,188416,258,34112,6.269181,512,4194304,332,16,4,0,197120,179712,1024,221184,16384,0,1
2629632,4841472,33167,0,7.733512,512,133234688,332,16,3,0,2512896,2211840,4096,5148672,307200,2625536,1
983040,1409024,33167,0,7.91354,512,4194304,332,16,3,0,429568,425984,4096,1417216,8192,978944,1
4096,2686976,33166,0,7.905911,512,4194304,332,16,12,0,4589056,2682368,1024,10735616,1560064,0,1
4096,2301952,33167,0,7.959898,512,4194304,332,16,6,0,5278720,2293248,1024,8347648,3320320,0,1
4096,577536,290,32832,7.862815,512,4194304,332,16,5,0,4002358,570880,1024,913408,316416,0,1
4096,749568,33167,0,6.333122,512,4194304,332,16,9,0,878080,740864,4096,925696,136192,0,1
4096,688128,33166,0,6.611116,512,23068672,332,16,10,0,816640,680448,1024,868352,135168,0,1
4096,4673536,33166,0,7.908824,512,1162215424,332,16,13,0,6490624,16829440,1024,16838656,2591232,0,1
4096,2424832,41358,0,6.628311,512,4194304,332,16,9,0,2739712,2417664,4096,2781184,321024,0,1
4096,851968,33166,0,6.531921,512,4194304,332,16,9,0,1078784,845824,1024,1122304,231936,0,1
4096,577536,290,32832,7.862815,512,4194304,332,16,5,0,4002358,570880,1024,913408,316416,0,1
4096,2502656,33166,0,6.63697,512,4194304,332,16,11,0,2855424,2492928,1024,2908160,361472,0,1
4096,2551808,33167,0,6.148866,512,4194304,332,16,11,0,2897920,2545152,4096,2945024,351744,0,1
4096,4644864,33166,0,7.867877,512,4194304,332,16,13,0,12130304,4635648,1024,26583040,7195136,0,1
8192,24576,258,34112,5.070401,512,4194304,332,16,4,0,17920,12800,1024,49152,4096,0,1
4096,3907584,41358,0,6.618811,512,4194304,332,16,9,0,4365312,3899392,1024,4407296,464896,0,1
4096,782336,8450,320,3.768086,512,268435456,332,16,6,0,4003840,776192,1024,4390912,3226624,0,1
4096,532480,291,32768,7.352679,512,4194304,332,16,4,0,1079525,526336,4096,724992,121856,0,1
4096,757760,41358,0,6.533675,512,4194304,332,16,8,0,889856,750592,1024,933888,138240,0,1
4096,69632,258,32832,7.924724,512,4194304,332,16,6,0,2210304,63488,1024,5828608,317952,0,1
4096,475136,33166,0,6.548182,512,4194304,332,16,8,0,564224,471040,1024,589824,92160,0,1
835584,1249280,258,33088,7.831344,512,4194304,332,16,3,0,526680,413696,4096,1359872,110592,831488,1
835584,1249280,258,33088,7.831324,512,4194304,332,16,3,0,526680,413696,4096,1359872,110592,831488,1
4096,1232896,33166,0,7.999438,512,4194304,332,16,2,0,4876800,1226240,1024,7180288,5886976,0,1
4096,385024,8462,0,7.924758,512,4194304,332,16,9,0,504832,380928,1536,1236992,65536,0,1
4096,3145728,33166,0,6.64069,512,4194304,332,16,11,0,3558400,3137536,1024,3608576,419840,0,1
4096,94208,33166,0,6.495177,512,4194304,332,16,8,0,135680,86528,1024,159744,48128,0,1
4096,495616,41358,1,6.599679,512,4194304,332,16,6,0,573952,489984,1024,593920,82944,0,1
4096,1003520,33166,0,6.592586,512,4194304,332,16,8,0,1142784,997376,1024,1171456,144384,0,1
4096,1228800,33166,0,7.759763,512,4194304,332,16,8,0,7104000,1221632,1024,7139328,5881344,0,1
4096,118784,41358,1,6.59247,512,192937984,332,16,7,0,137728,113664,1024,155648,23040,0,1
4096,409600,33166,0,6.587856,512,4194304,332,16,8,0,479232,404992,1024,499712,73216,0,1
4096,577536,290,32832,7.862757,512,4194304,332,16,5,0,4003382,570880,1024,917504,317440,0,1
4096,393216,33166,0,5.978907,512,4194304,332,16,9,0,615424,384000,1024,659456,230400,0,1
4096,118784,41358,1,6.602022,512,382205952,332,16,7,0,137728,113664,1024,155648,23040,0,1
4096,495616,41358,1,6.599227,512,4194304,332,16,6,0,573952,489984,1024,593920,82944,0,1
4096,585728,33166,0,6.633752,512,4194304,332,16,8,0,716800,581632,1024,741376,134144,0,1
4096,405504,33166,0,6.581717,512,4194304,332,16,8,0,482816,399360,1024,507904,82432,0,1
4096,577536,290,32832,7.862757,512,4194304,332,16,5,0,4003382,570880,1024,917504,317440,0,1
4096,1519616,33166,0,6.501761,512,4194304,332,16,10,0,1766400,1510400,1024,1814528,254976,0,1
4096,114688,33166,0,7.895515,512,4194304,332,16,2,0,52736,106496,1024,221184,61952,0,1
4096,1241088,33166,0,6.444732,512,4194304,332,16,10,0,1431040,1234944,1024,1482752,195072,0,1
8192,196608,258,34112,6.266005,512,4194304,332,16,4,0,198144,180736,1024,229376,16384,0,1
8192,647168,258,34112,6.088899,512,4194304,332,16,3,0,650240,636416,512,671744,13312,0,1
4096,2760704,33167,0,7.964419,512,4194304,332,16,6,0,5535744,2752512,1024,8830976,3503104,0,1
8192,0,258,34112,6.488372,512,4194304,332,16,3,0,47104,45056,512,73728,1536,0,1
4096,2301952,33167,0,7.957216,512,4194304,332,16,6,0,5286400,2293248,1024,8355840,3320320,0,1
4096,749568,33166,0,7.963538,512,4194304,332,16,2,0,320512,740864,1024,946176,136192,0,1
8192,745472,258,34112,6.570163,512,4194304,332,16,3,0,740352,736256,512,761856,3584,0,1
4096,69632,258,32832,7.926194,512,4194304,332,16,6,0,2228224,63488,1024,5877760,317952,0,1
8192,188416,258,34112,6.271777,512,4194304,332,16,4,0,197120,179712,1024,221184,16384,0,1
1152,4608,258,0,6.574712,128,65536,332,16,7,0,35992,20608,1152,26624,4864,0,1
4096,12288,290,320,5.365032,4096,4194304,332,16,5,0,924632,8192,4096,917504,905216,0,1
4096,69632,258,32832,7.908142,512,4194304,332,16,6,0,1566208,63488,1024,3932160,317952,0,1
4096,532480,291,32768,7.367126,512,4194304,332,16,4,0,1088227,526336,4096,733184,121856,0,1
4096,532480,291,32768,7.054362,512,4194304,332,16,4,0,852105,526336,4096,729088,121856,0,1
4096,532480,291,32768,7.436761,512,4194304,332,16,4,0,1188571,526336,4096,729088,121856,0,1
835584,1249280,258,33088,7.831324,512,4194304,332,16,3,0,526680,413696,4096,1359872,110592,831488,1
4096,532480,291,32768,7.454983,512,4194304,332,16,4,0,1208279,526336,4096,724992,121856,0,1
8192,106496,258,34112,7.123719,512,4194304,332,16,3,0,228864,93696,512,253952,134656,0,1
4096,577536,290,32832,7.963355,512,4194304,332,16,5,0,9397248,570880,1024,9424896,8825344,0,1
4096,765952,33167,0,6.331874,512,4194304,332,16,9,0,866304,756736,1024,917504,108544,0,1
258048,360448,33167,0,7.87459,512,4194304,332,16,3,0,102912,102400,4096,364544,4096,253952,1
4096,122880,271,0,6.179756,4096,4194304,332,16,3,0,167936,118784,4096,245760,122880,0,1
8192,188416,258,34112,6.27171,512,4194304,332,16,4,0,197632,180224,1024,221184,16384,0,1
8192,106496,258,34112,7.128454,512,4194304,332,16,3,0,228864,93696,512,253952,134656,0,1
4096,630784,33166,0,7.954308,512,4194304,332,16,2,0,280064,624640,1024,819200,124928,0,1
4096,532480,291,32768,7.367126,512,4194304,332,16,4,0,1088227,526336,4096,733184,121856,0,1
4096,24576,783,1344,7.651873,512,4194304,332,16,6,0,612578,18432,1024,176128,106496,36864,0
4096,65536,258,33088,7.905402,512,4194304,332,16,5,0,676720,60928,1024,122880,38912,0,0
8192,163840,258,34112,5.888477,512,4194304,332,16,4,0,154624,148992,1024,188416,4608,0,1
8192,827392,258,34112,7.463867,512,4194304,332,16,3,0,897568,814080,512,917504,81408,0,1
602112,884736,33167,0,7.956482,512,4194304,332,16,3,0,295936,282624,4096,901120,16384,598016,1
8192,196608,258,34112,6.266602,512,4194304,332,16,4,0,198144,180736,1024,229376,16384,0,1
4096,77824,271,0,4.38376,4096,4194304,332,16,3,0,114688,73728,4096,118784,40960,0,1
4096,561152,33166,0,6.594688,512,4194304,332,16,9,0,660480,554496,1024,704512,104960,0,1
4096,1380352,33166,0,6.388515,512,4194304,332,16,10,0,1612288,1372672,1024,1662976,238592,0,1
8192,188416,258,34112,6.271777,512,4194304,332,16,4,0,197120,179712,1024,221184,16384,0,1
8192,196608,258,34112,6.268586,512,4194304,332,16,4,0,198144,180736,1024,229376,16384,0,1
8192,196608,258,34112,6.267901,512,4194304,332,16,4,0,198144,180736,1024,229376,16384,0,1
4096,2756608,33166,0,6.573801,512,4194304,332,16,10,0,3138560,2752000,1024,3182592,385536,0,1
8192,196608,258,34112,6.267133,512,4194304,332,16,4,0,198144,180736,1024,229376,16384,0,1
4096,2846720,33166,0,7.104883,512,4194304,332,16,10,0,4349440,2835968,1024,4403200,1512448,0,1
4096,40960,271,0,4.626905,4096,4194304,332,16,3,0,49152,36864,4096,49152,8192,0,1
8192,196608,258,34112,6.268072,512,4194304,332,16,4,0,198144,180736,1024,229376,16384,0,1
4096,20480,271,0,4.000596,4096,4194304,332,16,3,0,28672,16384,4096,28672,8192,0,1
4096,2846720,33166,0,7.104883,512,4194304,332,16,10,0,4349440,2835968,1024,4403200,1512448,0,1
8192,196608,258,34112,6.26665,512,4194304,332,16,4,0,198144,180736,1024,229376,16384,0,1
8192,196608,258,34112,6.267133,512,4194304,332,16,4,0,198144,180736,1024,229376,16384,0,1
4096,2760704,33167,0,7.962486,512,4194304,332,16,6,0,5550592,2752512,1024,8859648,3503104,0,1
8192,196608,258,34112,6.267079,512,4194304,332,16,4,0,198144,180736,1024,229376,16384,0,1
8192,196608,258,34112,6.273641,512,4194304,332,16,4,0,198656,181248,1024,229376,16384,0,1
4096,380928,41358,0,6.586633,512,4194304,332,16,8,0,431104,372736,1024,471040,57344,0,1
4096,385024,8462,0,5.991849,4096,268435456,332,16,4,0,1519616,380928,4096,1531904,1146880,0,1
4096,2166784,33167,0,7.94518,512,4194304,332,16,6,0,5595136,2161664,1024,9183232,2920448,0,1
