@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R8374-9915-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 8374-9915-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,65536,258,0,6.415221,512,65536,332,16,7,0,74752,65536,1024,94208,8704,0,0
4096,720896,258,32832,5.932862,512,16777216,332,16,4,0,2616320,718336,1536,2625536,1897472,0,0
4096,16384,8450,320,5.666098,512,1086783488,332,16,4,0,50176,11264,1024,61440,38912,0,0
4096,110592,271,0,7.662474,512,4194304,332,16,5,0,3074808,104960,1024,704512,572928,0,0
4096,294912,8450,320,6.711904,512,943718400,332,16,4,0,321536,290304,1024,335872,32256,0,0
4096,45056,8450,320,6.308488,512,268435456,332,16,4,0,43520,37888,1024,57344,5632,0,0
4096,520192,8450,320,6.363335,4096,1867120640,332,16,5,0,573440,516096,4096,573440,53248,0,0
4096,679936,8450,320,6.674239,512,423690240,332,16,4,0,727040,673280,1024,741376,55296,0,0
4096,2183168,8450,320,6.247616,512,1973092352,332,16,5,0,2341376,2185216,1024,2359296,158720,0,0
4096,540672,8450,320,6.815489,512,864026624,332,16,4,0,851456,536064,1536,860160,317440,0,0
8192,294912,8450,34112,6.368105,4096,1252982784,332,16,3,0,294912,282624,4096,311296,8192,0,0
4096,585728,8450,320,6.508053,512,536936448,332,16,5,0,1292800,575488,1536,1310720,717824,0,0
4096,163840,8450,320,5.955174,4096,189530112,332,16,5,0,192512,159744,4096,192512,28672,0,0
4096,81920,258,0,6.453561,512,65536,332,16,7,0,96768,87040,1024,110592,9728,0,0
4096,57344,8450,320,6.392722,512,57409536,332,16,4,0,59904,52224,1024,69632,8192,0,0
4096,98304,271,0,7.928331,4096,4194304,332,16,4,0,1466530,94208,4096,143360,45056,0,0
4096,40960,8450,320,5.885154,512,268435456,332,16,4,0,40960,34816,1024,53248,6144,0,0
4096,311296,11522,320,6.469752,512,315097088,332,16,4,0,347648,304128,1024,458752,142848,0,0
4096,708608,8450,320,6.413345,512,1888223232,332,16,4,0,801280,682496,1024,811008,118272,0,0
4096,24576,8450,320,5.892342,512,268435456,332,16,4,0,28160,20480,1024,36864,7680,0,0
4096,925696,8450,320,6.628951,512,1916796928,332,16,5,0,1229824,835072,1024,1269760,423936,0,0
4096,147456,8450,320,6.609372,512,145227776,332,16,4,0,158720,141312,1024,167936,17408,0,0
4096,167936,8450,320,6.210543,512,57278464,332,16,4,0,64512,57344,1024,73728,6656,0,0
8192,163840,8450,34112,5.280987,4096,1222115328,332,16,3,0,167936,155648,4096,180224,8192,0,0
4096,163840,8450,320,5.955174,4096,189530112,332,16,5,0,192512,159744,4096,192512,28672,0,0
4096,774144,11522,320,6.600849,512,484507648,332,16,4,0,892928,766976,1024,958464,176128,0,0
4096,53248,8450,320,6.244211,512,64225280,332,16,4,0,59392,45568,1024,69632,13824,0,0
4096,32768,8450,320,6.081476,512,268435456,332,16,4,0,31744,26624,1024,45056,4608,0,0
4096,8192,8450,1344,2.883594,512,268435456,332,16,4,0,4096,1024,1024,20480,2048,0,0
4096,122880,8450,320,5.698063,512,105119744,332,16,4,0,162304,117248,1024,176128,45568,0,0
4096,299008,258,33088,7.999272,512,771751936,332,16,4,0,461215096,288768,1024,970752,662016,0,0
4096,233472,8450,320,6.351287,512,257687552,332,16,5,0,324608,225280,1024,339968,100352,0,0
4096,49152,8450,320,6.48001,512,1713373184,332,16,4,0,51200,45056,1024,61440,6144,0,0
4096,69632,8450,320,6.235655,512,268435456,332,16,5,0,79232,62464,1024,86016,10240,0,0
4096,110592,8450,0,6.459093,512,127270912,332,16,6,0,121856,107520,1024,143360,18432,0,0
8192,1712128,8450,34112,5.841115,4096,1384120320,332,16,3,0,1716224,1703936,4096,1728512,8192,0,0
4096,94208,258,33088,6.004905,512,16777216,332,16,4,0,105984,88576,1024,122880,23552,0,0
4096,262144,8450,320,5.78047,512,208404480,332,16,4,0,299520,257536,1024,311296,44544,0,0
4096,86016,258,0,6.484418,512,65536,332,16,7,0,246784,225280,1024,262144,22016,0,0
4096,200704,290,33088,6.571855,512,16777216,332,16,4,0,212992,193536,1024,339968,133120,0,0
4096,49152,258,33088,6.265657,512,16777216,332,16,4,0,51200,44544,1024,61440,6656,0,0
4096,155648,8450,320,6.27723,512,1101791232,332,16,4,0,206848,155136,1536,217088,50176,0,0
8192,40960,8450,34112,3.73336,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,77824,8450,320,5.81587,512,1093009408,332,16,4,0,179712,53248,1024,188416,125440,0,0
4096,61440,258,33088,5.846305,512,16777216,332,16,4,0,67584,57344,1024,77824,10240,0,0
4096,106496,8450,320,6.004654,512,1174405120,332,16,4,0,104448,100352,1024,122880,10752,0,0
4096,24576,258,33088,5.926725,512,16777216,332,16,4,0,24064,17920,1024,36864,6144,0,0
4096,106496,8450,320,6.053816,512,268435456,332,16,4,0,116224,99328,1024,135168,23040,0,0
4096,45056,8450,320,6.346803,512,1074790400,332,16,4,0,46592,39936,1024,57344,7168,0,0
4096,917504,8450,320,6.61913,512,792723456,332,16,5,0,1066496,904704,1536,1118208,196608,0,0
4096,12288,258,0,5.190198,512,65536,332,16,7,0,12800,8192,1024,36864,4096,0,0
4096,1515520,8450,320,5.78071,512,629932032,332,16,5,0,1664512,1507840,1536,1687552,168448,0,0
4096,32768,8450,320,7.035207,512,117702656,332,16,4,0,253952,27648,1024,262144,226304,0,0
4096,24576,258,33088,3.265337,512,16777216,332,16,4,0,62976,20992,1024,73728,40960,0,0
4096,147456,8450,320,6.182685,4096,136445952,332,16,5,0,176128,143360,4096,180224,32768,0,0
4096,16384,8450,320,5.436468,512,268435456,332,16,4,0,13312,9216,1024,28672,3584,0,0
4096,12288,8450,320,5.278549,512,1070858240,332,16,4,0,11264,7168,1024,24576,4096,0,0
4096,204800,258,0,6.458179,512,65536,332,16,7,0,1211264,997888,1024,1241088,229888,0,0
4096,65536,8450,320,6.468392,512,99483648,332,16,4,0,66560,59904,1024,77824,6656,0,0
4096,180224,8450,320,6.481932,512,197132288,332,16,4,0,198144,175104,1024,212992,23040,0,0
4096,20480,8450,320,5.96179,512,1077411840,332,16,4,0,15872,12288,1024,28672,3072,0,0
4096,77824,258,33088,5.800137,512,16777216,332,16,4,0,91136,71680,1024,102400,19968,0,0
4096,32768,8450,320,6.081476,512,268435456,332,16,4,0,31744,26624,1024,45056,4608,0,0
4096,40960,8450,320,6.319684,512,268435456,332,16,4,0,41984,36352,1024,53248,5632,0,0
8192,294912,8450,34112,6.368105,4096,1252982784,332,16,3,0,294912,282624,4096,311296,8192,0,0
4096,1572864,8450,320,6.73984,512,1950679040,332,16,5,0,1698816,1571840,1024,1716224,130048,1536,0
4096,376832,8450,320,6.746513,512,304349184,332,16,4,0,397824,369664,1024,409600,27648,0,0
4096,135168,258,33088,7.513654,512,16777216,332,16,4,0,145408,128000,1024,159744,17920,0,0
4096,8192,258,1024,2.683601,512,65536,332,16,7,0,5632,1536,1024,32768,5120,0,0
4096,77824,8450,1344,6.285338,512,1090977792,332,16,4,0,169472,70144,1024,180224,98816,0,0
4096,98304,8450,320,6.453541,512,1092812800,332,16,4,0,152064,76800,1024,159744,74240,0,0
4096,61440,258,33088,6.796417,512,16777216,332,16,4,0,170496,56832,1024,180224,114176,0,0
4096,970752,258,33088,6.457133,512,16777216,332,16,4,0,1121792,966144,1024,1142784,166912,0,0
4096,8192,258,1024,5.591807,512,65536,332,16,7,0,19456,11776,1024,36864,6656,0,0
4096,221184,8450,320,6.332208,512,220332032,332,16,4,0,295424,201728,1024,307200,93696,0,0
4096,36864,8450,320,5.77765,512,66322432,332,16,4,0,52736,32256,1024,61440,21504,0,0
4096,86016,8450,320,6.185332,512,268435456,332,16,4,0,90112,79360,1024,102400,13312,0,0
4096,65536,258,33088,7.050496,512,16777216,332,16,4,0,270336,59392,1024,282624,210944,0,0
4096,4096,258,1024,3.22885,512,65536,332,16,7,0,6656,2048,1024,32768,3584,0,0
4096,16384,8450,320,5.538951,512,268435456,332,16,4,0,14848,9216,1024,28672,5120,0,0
4096,8192,258,1024,5.006049,512,65536,332,16,7,0,11776,7680,1024,32768,3072,0,0
4096,335872,8450,320,6.237039,512,303890432,332,16,4,0,400896,331264,1024,425984,82432,0,0
8192,221184,8450,34112,5.214345,4096,4194304,332,16,3,0,221184,208896,4096,237568,8192,0,0
4096,32768,258,33088,6.165814,512,16777216,332,16,4,0,35840,28672,1024,45056,7168,0,0
4096,1224704,8450,320,6.363332,512,1912602624,332,16,4,0,1341952,1215488,2048,1351680,124928,0,0
4096,147456,8450,320,6.609372,512,145227776,332,16,4,0,158720,141312,1024,167936,17408,0,0
4096,479232,258,33088,6.862652,512,16777216,332,16,4,0,1131008,472064,1536,1146880,661504,0,0
4096,225280,8450,320,6.463152,512,238419968,332,16,5,0,242176,214016,1024,262144,29696,0,0
4096,163840,8450,320,7.026793,512,211288064,332,16,4,0,281088,159232,1024,294912,122880,0,0
4096,2662400,258,33088,6.006156,512,4194304,332,16,6,0,3542016,2657792,1024,3608576,939520,0,0
4096,40960,8450,320,5.305619,512,83755008,332,16,5,0,50688,35328,1024,65536,15872,0,0
4096,16384,258,1024,5.872639,512,65536,332,16,8,0,26112,18944,1536,53248,9728,0,0
4096,290816,8450,320,6.180019,512,465567744,332,16,4,0,438272,285184,1024,454656,153600,0,0
1280,126976,258,9216,6.534776,128,65536,332,16,8,0,146432,130048,1280,146432,15104,0,0
4096,98304,8450,320,6.409596,512,1099169792,332,16,4,0,118272,92160,1024,126976,26624,0,0
4096,184320,258,33088,6.140131,512,4194304,332,16,4,0,186368,180224,1024,208896,17408,0,0
4096,1118208,258,33088,6.674432,512,16777216,332,16,4,0,1203200,1110528,1024,1220608,96256,0,0
4096,163840,8450,320,6.46052,512,131268608,332,16,4,0,175104,158720,1024,184320,15360,0,0
4096,270336,8450,320,6.801476,512,254279680,332,16,4,0,316416,264192,1024,331776,57344,0,0
4096,94208,33167,32768,7.994719,512,4194304,332,16,8,0,5984944,86016,1024,184320,53760,0,0
4096,196608,8450,320,6.725494,512,176160768,332,16,4,0,202240,189952,1024,217088,12288,0,0
4096,229376,8450,320,6.682051,512,1103364096,332,16,4,0,242176,223232,1024,249856,18944,0,0
4096,81920,258,33088,6.041736,512,16777216,332,16,4,0,84992,74240,1024,98304,11776,0,0
4096,196608,8450,320,6.558385,512,310509568,332,16,4,0,428032,190976,1536,442368,237568,0,0
8192,335872,8450,34112,5.551533,4096,1356660736,332,16,3,0,339968,327680,4096,352256,8192,0,0
4096,720896,8450,320,7.214786,512,412090368,332,16,7,0,739328,569856,1024,753664,168448,0,0
4096,36864,8450,0,6.58549,512,65536,332,16,9,0,67456,47616,1024,77824,12288,0,0
4096,126976,8450,320,6.314812,512,1091174400,332,16,4,0,134656,122880,1536,143360,10240,0,0
4096,204800,8450,320,6.272399,512,185335808,332,16,4,0,225792,199168,1024,237568,26624,0,0
8192,770048,8450,34112,5.701962,4096,1494548480,332,16,3,0,774144,761856,4096,786432,8192,0,0
4096,122880,3330,33088,7.995513,512,16777216,332,16,4,0,18005296,118784,1024,18046976,17878528,0,0
4096,1609728,8450,320,6.718251,512,1971322880,332,16,5,0,1722880,1583616,1024,1736704,140288,0,0
4096,12288,258,1024,6.336937,512,65536,332,16,7,0,39936,31232,1024,57344,9728,0,0
4096,323584,8450,320,6.621379,512,1900871680,332,16,5,0,1003520,312832,1024,1015808,690688,0,0
4096,94208,33167,32768,7.999243,512,4194304,332,16,8,0,17539360,86016,1024,184320,53760,0,0
4096,16384,258,0,6.494753,512,65536,332,16,7,0,53120,40960,1024,65536,4096,0,0
4096,36864,8450,320,5.655646,512,1077739520,332,16,4,0,39424,29184,1024,53248,10752,0,0
4096,77824,8450,320,5.478413,512,172490752,332,16,4,0,233472,71680,1024,245760,162304,0,0
4096,94208,258,33088,6.260739,512,16777216,332,16,4,0,101888,88576,1024,118784,19968,0,0
8192,16384,8450,34112,4.676864,512,4194304,332,16,3,0,9728,7168,512,32768,2048,0,0
290816,430080,259,32768,7.795133,512,4194304,332,16,3,0,155320,139264,4096,442368,12288,286720,0
4096,118784,8450,320,7.060551,512,250478592,332,16,4,0,326656,111616,1024,356352,234496,0,0
4096,192512,8450,320,6.033676,512,1371602944,332,16,4,0,189952,184832,1024,204800,5632,0,0
4096,12288,258,1024,5.429931,512,65536,332,16,7,0,14848,10752,1024,36864,3072,0,0
4096,110592,8450,320,6.32557,512,1165492224,332,16,4,0,129536,104448,1024,139264,25600,0,0
4096,49152,258,33088,6.265657,512,16777216,332,16,4,0,51200,44544,1024,61440,6656,0,0
4096,188416,258,0,6.118719,512,65536,332,16,8,0,258560,188416,1024,278528,69632,0,0
4096,200704,8450,320,6.597189,512,1095565312,332,16,4,0,153088,84992,1024,163840,67072,0,0
4096,675840,8450,320,6.431999,512,1977221120,332,16,4,0,2414080,669184,1536,2428928,1743872,0,0
4096,20480,258,1024,5.93258,512,65536,332,16,8,0,31232,24576,1024,53248,5632,0,0
8192,98304,8450,34112,5.555492,4096,1212284928,332,16,3,0,102400,86016,4096,114688,12288,0,0
4096,139264,258,33088,6.185588,512,16777216,332,16,4,0,146944,132096,1024,159744,14848,0,0
4096,126976,8450,320,6.66165,512,1100546048,332,16,4,0,132608,116224,2048,143360,14848,0,0
4096,466944,8450,320,6.566102,512,355270656,332,16,4,0,508416,464384,1024,536576,57856,0,0
4096,200704,8450,320,6.750595,512,1822162944,332,16,4,0,205824,194560,1024,221184,13312,0,0
4096,499712,259,0,6.417741,4096,4194304,332,16,5,0,655360,495616,4096,655360,155648,0,0
4096,49152,8450,320,6.48001,512,1713373184,332,16,4,0,51200,45056,1024,61440,6144,0,0
4096,45056,8450,320,6.357606,512,63569920,332,16,4,0,48640,41472,1024,61440,7168,0,0
8192,40960,258,34112,4.49794,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
8192,483328,8450,34112,5.775172,4096,1447034880,332,16,3,0,487424,475136,4096,499712,8192,0,0
4096,40960,258,33088,6.335512,512,16777216,332,16,4,0,42496,34304,1024,73728,27136,0,0
4096,90112,8450,320,6.094749,512,71696384,332,16,4,0,98304,85504,1024,106496,13312,0,0
4096,208896,258,33088,7.981249,512,16777216,332,16,4,0,563934504,204800,1024,237568,24576,0,0
4096,36864,8450,320,6.054339,512,1342177280,332,16,4,0,34304,29696,1024,49152,4608,0,0
4096,630784,8450,320,6.716761,512,467927040,332,16,4,0,860160,625152,1024,872448,236032,0,0
8192,16384,8450,34112,4.289512,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,413696,8450,320,6.625406,512,1833435136,332,16,4,0,257024,226304,1024,270336,30720,0,0
4096,204800,8450,320,7.070894,512,224526336,332,16,4,0,265216,193536,1024,274432,70656,0,0
4096,106496,11522,320,6.55424,512,84934656,332,16,4,0,109568,99840,1024,122880,10240,0,0
4096,569344,8450,320,6.138214,512,899153920,332,16,5,0,2576384,542720,1024,2588672,2033152,0,0
4096,225280,8450,320,6.372053,512,1815805952,332,16,4,0,199168,163840,1024,212992,41984,0,0
4096,65536,258,33088,5.409108,512,16777216,332,16,4,0,70656,60928,1024,81920,10240,0,0
4096,765952,258,33088,6.729827,512,16777216,332,16,4,0,1221632,758272,1024,1236992,466432,0,0
4096,180224,8450,320,5.024053,512,1935998976,332,16,4,0,1750528,159232,1024,1761280,1590784,0,0
4096,94208,33167,32768,7.998658,512,4194304,332,16,8,0,13230488,86016,1024,184320,53760,0,0
4096,94208,33167,32768,7.999048,512,4194304,332,16,8,0,15329896,86016,1024,184320,53760,0,0
4096,98304,8450,320,6.409596,512,1099169792,332,16,4,0,118272,92160,1024,126976,26624,0,0
4096,122880,8450,320,6.249961,512,629145600,332,16,5,0,744448,113152,1024,761856,631296,0,0
4096,32768,8450,320,6.279105,512,1080557568,332,16,4,0,31744,26112,1024,86016,45056,0,0
8192,122880,8450,34112,5.84615,4096,1215823872,332,16,3,0,126976,114688,4096,139264,8192,0,0
4096,94208,8450,320,4.450472,512,1814495232,332,16,4,0,220160,70656,1024,229376,148480,0,0
8192,163840,8450,34112,5.280987,4096,1222115328,332,16,3,0,167936,155648,4096,180224,8192,0,0
4096,94208,33167,32768,7.996654,512,4194304,332,16,8,0,24083257,86016,1024,319488,192512,0,0
4096,86016,258,0,6.540845,512,65536,332,16,9,0,728448,671232,1024,749568,53760,512,0
4096,135168,8450,320,5.845748,512,1167327232,332,16,4,0,134656,130560,1024,147456,4096,0,0
4096,122880,8450,320,6.030301,512,105906176,332,16,4,0,134144,117248,1024,147456,16896,0,0
4096,131072,8450,320,6.331993,512,1101135872,332,16,5,0,139264,122880,1536,151552,14848,0,0
4096,479232,8450,320,6.962842,512,1907163136,332,16,4,0,1227776,473600,1536,1236992,754176,0,0
4096,1290240,8450,320,6.515828,512,1915355136,332,16,5,0,1363456,1268224,1536,1388544,103424,0,0
4096,16384,258,0,6.013931,512,65536,332,16,7,0,25600,19456,1024,45056,5120,0,0
4096,110592,271,0,7.939671,512,4194304,332,16,5,0,1317684,104960,1024,163840,45056,0,0
8192,262144,8450,34112,5.562852,4096,1258946560,332,16,3,0,290816,249856,4096,303104,36864,0,0
8192,638976,8450,34112,5.405994,4096,1381761024,332,16,3,0,643072,630784,4096,655360,8192,0,0
8192,49152,8450,34112,4.29056,4096,1201405952,332,16,3,0,49152,36864,4096,65536,8192,0,0
4096,1310720,8450,320,6.66976,512,1918107648,332,16,5,0,1414144,1329664,2048,1425408,83456,0,0
4096,69632,258,33088,6.221506,512,16777216,332,16,4,0,81408,62976,1024,94208,18432,0,0
4096,5304320,8450,320,6.710172,512,1958871040,332,16,4,0,5977600,5467648,1024,5992448,512512,0,0
4096,45056,258,33088,6.348882,512,16777216,332,16,4,0,292864,38912,1024,303104,254464,0,0
4096,24576,258,33088,5.859202,512,16777216,332,16,4,0,25600,18944,1024,36864,6656,0,0
4096,159744,8450,320,7.524979,512,1857552384,332,16,5,0,478720,151552,1024,491520,328192,0,0
4096,253952,258,33088,6.342776,512,16777216,332,16,4,0,280576,249856,1024,290816,31744,0,0
4096,12288,8450,320,4.955069,512,805306368,332,16,4,0,8704,5120,1024,24576,3072,0,0
4096,163840,8450,320,6.404546,512,1102053376,332,16,4,0,194048,159232,1024,204800,34816,0,0
4096,36864,8450,320,7.402993,512,1100939264,332,16,4,0,128000,31232,1024,139264,96768,0,0
4096,110592,271,0,7.563218,512,4194304,332,16,5,0,2563536,104960,1024,704512,572928,0,0
4096,94208,33167,32768,7.999943,512,4194304,332,16,8,0,81706142,86016,1024,212992,83968,0,0
4096,73728,258,33088,5.901574,512,16777216,332,16,4,0,82944,66560,1024,98304,16896,0,0
4096,229376,8450,320,6.682051,512,1103364096,332,16,4,0,242176,223232,1024,249856,18944,0,0
4096,290816,8450,320,6.514143,512,1853423616,332,16,5,0,392192,281600,1024,409600,109568,0,0
4096,118784,8450,320,6.484846,512,1098973184,332,16,4,0,126464,112128,1024,139264,13312,0,0
4096,28672,8450,320,5.44674,512,470810624,332,16,4,0,36352,20992,1024,49152,14848,0,0
4096,45056,8450,320,6.186148,512,268435456,332,16,4,0,47104,41472,1024,61440,4608,0,0
4096,294912,8450,320,6.711904,512,943718400,332,16,4,0,321536,290304,1024,335872,32256,0,0
4096,917504,8450,320,6.61913,512,792723456,332,16,5,0,1066496,904704,1536,1118208,196608,0,0
4096,135168,8450,320,5.845748,512,1167327232,332,16,4,0,134656,130560,1024,147456,4096,0,0
4096,143360,8450,320,6.556629,512,115474432,332,16,4,0,153600,137728,1024,163840,16896,0,0
4096,28672,258,1024,6.216613,512,65536,332,16,7,0,46080,35840,1024,65536,9728,0,0
4096,274432,290,32768,6.381368,512,4194304,332,16,5,0,509440,269824,1024,540672,238592,0,0
4096,942080,8450,320,6.724729,512,486539264,332,16,5,0,1010688,961536,1024,1028096,48640,0,0
4096,266240,11522,320,6.284963,512,308084736,332,16,4,0,318464,260096,1024,425984,157696,0,0
4096,94208,258,33088,6.004905,512,16777216,332,16,4,0,105984,88576,1024,122880,23552,0,0
4096,65536,8450,320,7.183203,512,150798336,332,16,4,0,175104,61440,1024,184320,113664,0,0
4096,94208,33167,32768,7.999764,512,4194304,332,16,8,0,31817336,86016,1024,184320,53760,0,0
8192,24576,8450,34112,5.083023,512,1204158464,332,16,3,0,15872,13312,512,40960,2048,0,0
4096,102400,8450,320,6.104227,512,1081868288,332,16,4,0,108032,78848,1024,122880,28160,0,0
4096,110592,271,0,7.939671,512,4194304,332,16,5,0,1317684,104960,1024,163840,45056,0,0
4096,872448,8450,320,6.524141,512,494927872,332,16,4,0,933888,865792,1536,995328,116736,0,0
4096,53248,3330,33088,7.020538,512,16777216,332,16,4,0,156432,46080,1024,163840,103424,0,0
4096,118784,8450,320,6.368964,512,148045824,332,16,4,0,122880,112128,1024,135168,10752,0,0
4096,65536,258,0,6.258072,512,65536,332,16,7,0,108544,95744,1024,126976,14336,0,0
4096,188416,8450,320,6.185183,512,174063616,332,16,4,0,201728,180736,1024,212992,20992,0,0
4096,28672,8450,320,4.165514,4096,268435456,332,16,5,0,45056,24576,4096,45056,16384,0,0
4096,733184,8482,320,6.90157,512,2024407040,332,16,4,0,773968,726016,1024,782336,44544,0,0
4096,385024,8482,320,6.595802,512,2013593600,332,16,4,0,421200,380416,1024,430080,37888,0,0
4096,507904,8450,320,6.616496,512,489684992,332,16,5,0,988160,486912,1024,1003520,500736,0,0
4096,188416,8450,320,6.185183,512,174063616,332,16,4,0,201728,180736,1024,212992,20992,0,0
4096,12288,258,1024,4.973871,512,65536,332,16,7,0,12288,8192,1024,36864,3072,0,0
4096,57344,8450,320,4.088256,512,296878080,332,16,4,0,427520,52736,1024,438272,374784,0,0
4096,32768,8450,320,6.343481,512,1076035584,332,16,4,0,30720,25600,1024,45056,5120,0,0
4096,413696,8450,320,6.625406,512,1833435136,332,16,4,0,257024,226304,1024,270336,30720,0,0
4096,765952,258,33088,6.729827,512,16777216,332,16,4,0,1221632,758272,1024,1236992,466432,0,0
4096,122880,8450,320,6.030301,512,105906176,332,16,4,0,134144,117248,1024,147456,16896,0,0
4096,552960,8450,320,7.106604,512,358088704,332,16,4,0,616960,531968,1024,626688,83968,0,0
4096,172032,8450,320,6.52179,512,169082880,332,16,4,0,182272,164864,1024,192512,18432,0,0
4096,57344,8450,320,4.45392,512,35913728,332,16,4,0,90112,51200,1024,102400,37888,0,0
8192,344064,8450,34112,5.524753,4096,1497366528,332,16,3,0,385024,335872,4096,393216,45056,0,0
4096,245760,8450,320,6.540524,512,1855062016,332,16,5,0,418816,218624,1024,434176,199168,0,0
4096,303104,8450,320,7.053369,512,272236544,332,16,4,0,353280,297472,1024,372736,62464,0,0
4096,483328,8450,320,6.629611,512,1865285632,332,16,4,0,521216,468480,1024,536576,51712,0,0
4096,40960,8450,320,6.869531,512,1096548352,332,16,4,0,136192,17408,1024,151552,117760,0,0
4096,520192,8450,320,6.314034,4096,346357760,332,16,5,0,561152,516096,4096,565248,45056,0,0
4096,16384,8450,320,5.683261,512,268435456,332,16,4,0,16384,10752,1024,28672,5632,0,0
4096,94208,33167,32768,7.988345,512,4194304,332,16,9,0,3812558,86016,1024,192512,60416,0,0
4096,184320,8450,320,6.413921,512,1098121216,332,16,4,0,158720,147456,1024,167936,12288,0,0
4096,86016,8450,320,6.536051,512,45088768,332,16,4,0,85504,78848,1024,98304,7168,0,0
4096,335872,258,33088,7.156275,512,16777216,332,16,4,0,776192,339456,1024,786432,435712,0,0
4096,147456,8450,320,6.499504,512,132448256,332,16,4,0,166400,141312,1024,180224,27648,0,0
4096,249856,8450,448,6.65814,512,234553344,332,16,4,0,271664,245248,1024,274432,18432,0,0
4096,126976,8450,320,5.730291,512,156041216,332,16,5,0,131584,119296,1024,143360,12288,0,0
4096,57344,258,33088,7.062216,512,16777216,332,16,4,0,157184,52224,1024,167936,104960,0,0
4096,356352,8450,320,6.156531,512,268435456,332,16,5,0,386048,347136,1024,413696,50176,0,0
4096,733184,8482,320,6.90157,512,2024407040,332,16,4,0,773968,726016,1024,782336,44544,0,0
4096,45056,258,33088,6.340008,512,16777216,332,16,4,0,47616,40448,1024,57344,9216,0,0
4096,53248,258,0,6.592538,512,65536,332,16,11,0,140160,117248,1024,155648,15360,0,0
4096,188416,8450,320,6.265062,512,673054720,332,16,4,0,2157568,181760,1024,2170880,1976832,0,0
4096,57344,8450,320,6.249773,512,268435456,332,16,4,0,59392,53248,1024,69632,7168,0,0
4096,1351680,8450,320,6.301325,512,1983905792,332,16,4,0,1508864,1350144,1536,1523712,161792,0,0
4096,73728,258,0,6.592728,512,65536,332,16,8,0,114176,96256,1024,135168,18944,0,0
4096,962560,8450,320,6.708764,512,1925185536,332,16,4,0,1038848,953344,1536,1048576,84480,0,0
8192,24576,8450,34112,3.629486,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,163840,258,33088,6.317938,512,4194304,332,16,4,0,169984,156672,1536,180224,13312,0,0
4096,253952,8450,320,5.870467,512,397737984,332,16,5,0,666624,223232,1024,679936,442368,0,0
4096,147456,8450,320,6.609372,512,145227776,332,16,4,0,158720,141312,1024,167936,17408,0,0
4096,57344,258,1024,6.552816,512,65536,332,16,7,0,75776,67584,1024,94208,7680,0,0
4096,155648,8450,320,6.640367,512,112852992,332,16,4,0,160256,151040,1024,172032,9216,0,0
8192,221184,8450,34112,5.214345,4096,4194304,332,16,3,0,221184,208896,4096,237568,8192,0,0
8192,483328,8450,34112,5.775172,4096,1447034880,332,16,3,0,487424,475136,4096,499712,8192,0,0
4096,53248,3330,33088,7.020538,512,16777216,332,16,4,0,156432,46080,1024,163840,103424,0,0
4096,192512,290,33088,6.256029,512,16777216,332,16,4,0,209920,185856,1024,266240,67072,0,0
8192,24576,8450,34112,4.644938,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,65536,258,33088,5.704984,512,16777216,332,16,4,0,80896,60928,1024,90112,20480,0,0
4096,45056,258,33088,6.002723,512,16777216,332,16,4,0,74240,37376,1536,94208,43008,0,0
4096,24576,258,33088,6.094532,512,16777216,332,16,4,0,26624,20480,1024,57344,26624,0,0
4096,77824,11522,320,6.010574,512,140836864,332,16,4,0,89600,73216,1024,163840,82432,0,0
8192,40960,8450,34112,3.858673,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,110592,271,0,7.563242,512,4194304,332,16,5,0,2563536,104960,1024,704512,572928,0,0
8192,335872,8450,34112,5.55147,4096,1480589312,332,16,3,0,339968,327680,4096,352256,8192,0,0
4096,122880,8450,320,6.517194,512,296419328,332,16,4,0,441856,101888,1024,450560,340480,0,0
4096,53248,8450,0,6.557906,512,65536,332,16,9,0,190976,166912,1024,212992,23040,0,0
