@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R36574-39944-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 36574-39944-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,73728,33167,32768,7.99997,512,4194304,332,16,8,0,92753232,65024,1024,163840,53248,0,0
4096,36864,8482,320,6.343526,512,268435456,452,16,7,0,72632,27136,1024,90112,41472,0,0
4096,73728,33167,32768,7.995032,512,4194304,332,16,8,0,34396352,65024,1024,589824,480768,0,0
8192,1630208,8226,34144,6.182416,512,1813250048,332,16,3,0,1768232,1620480,512,1769472,131072,0,0
4096,172032,259,33024,7.998553,512,4194304,332,16,4,0,22623192,166912,1024,479232,169472,0,0
8192,24576,8226,34112,6.706068,512,268435456,332,16,3,0,27936,9216,512,40960,2048,0,0
4096,73728,33167,32768,7.997076,512,4194304,332,16,8,0,9180744,65024,1024,188416,78848,0,0
8192,155648,8226,34144,6.332014,512,268435456,332,16,3,0,159960,141312,512,172032,2048,0,0
8192,1073152,8226,34144,5.938545,512,268435456,332,16,3,0,1078744,1059840,512,1089536,2048,0,0
8192,155648,8226,34144,6.486611,512,1850474496,332,16,3,0,159032,140288,512,172032,2048,0,0
4096,73728,33167,32768,7.999993,512,4194304,332,16,8,0,201103672,65024,1024,163840,53248,0,0
8192,1376256,8226,34144,6.127904,512,268435456,332,16,3,0,1432280,1367552,512,1433600,48128,0,0
8192,696320,8226,34144,6.011762,512,268435456,332,16,3,0,726824,683008,512,737280,27136,0,0
4096,159744,8482,320,5.949291,512,268435456,332,16,5,0,440544,155136,1024,438272,269824,0,0
8192,57344,8226,34144,6.224871,512,268435456,332,16,3,0,63360,41472,512,73728,5120,0,0
8192,360448,258,34144,5.929434,512,4194304,332,16,3,0,418488,350208,512,425984,51712,0,0
4096,73728,33167,32768,7.999785,512,4194304,332,16,8,0,79680433,65024,1024,364544,255488,0,0
4096,36864,8482,320,6.324186,512,268435456,452,16,7,0,69560,27136,1024,86016,38400,0,0
8192,90112,8226,34144,6.251658,512,268435456,332,16,3,0,91704,76288,512,106496,6144,0,0
4096,73728,33167,32768,7.995301,512,4194304,332,16,8,0,12174984,65024,1024,278528,169472,0,0
4096,73728,33167,32768,7.999785,512,4194304,332,16,8,0,79680433,65024,1024,364544,255488,0,0
4096,4096,8450,16704,6.535306,512,268435456,332,16,8,0,148088,114688,1024,155648,17408,0,0
8192,32768,8226,34112,6.574695,512,1543503872,332,16,3,0,39408,20480,512,49152,2048,0,0
8192,516096,8226,34112,6.079746,512,919535616,332,16,3,0,551704,500736,512,557056,25600,0,0
8192,57344,8226,34144,6.478093,512,268435456,332,16,3,0,68416,46080,512,73728,5632,0,0
8192,335872,8226,34144,5.576504,512,268435456,332,16,3,0,340792,320000,512,352256,4096,0,0
4096,802816,290,33088,6.290352,512,4194304,452,16,6,0,1451952,795136,1024,1474560,659968,0,0
8192,901120,8226,34144,6.237319,512,1818755072,332,16,3,0,978248,887808,512,983040,73728,0,0
4096,73728,33167,32768,7.999812,512,4194304,332,16,8,0,56910978,65024,1024,188416,78848,0,0
8192,24576,8226,34144,6.637994,512,268435456,332,16,3,0,31056,12288,512,40960,2048,0,0
4096,73728,33167,32768,7.989159,512,4194304,332,16,8,0,3780520,65024,1024,163840,53248,0,0
4096,217088,258,33088,7.997968,512,4194304,332,16,5,0,41176664,212480,1024,41201664,40979456,0,0
8192,303104,8226,34144,6.137075,512,1361182720,332,16,3,0,310600,291840,512,319488,2048,0,0
8192,106496,258,34144,5.854536,512,4194304,332,16,3,0,154296,91136,512,163840,46592,0,0
8192,507904,8226,34144,5.669283,512,1543503872,332,16,3,0,516368,493056,512,524288,6656,0,0
4096,999424,8450,320,6.540605,512,268435456,332,16,6,0,1408536,994304,1024,1556480,542720,0,0
8192,1474560,8226,34144,6.368783,512,1832452096,332,16,3,0,1625912,1460736,512,1638400,148480,0,0
4096,1302528,258,33088,6.374915,512,4194304,332,16,6,0,2287280,1295360,1024,2289664,976896,0,0
4096,73728,33167,32768,7.998894,512,4194304,332,16,8,0,51675832,65024,1024,401408,290816,0,0
8192,32768,8226,34144,6.192309,512,268435456,332,16,3,0,42848,22016,512,49152,4096,0,0
4096,73728,33167,32768,7.995483,512,4194304,332,16,8,0,7078744,65024,1024,184320,73728,0,0
8192,434176,8226,34144,6.085076,512,1543503872,332,16,3,0,465680,418816,512,475136,30208,0,0
4096,73728,33167,32768,7.995111,512,4194304,332,16,8,0,9183528,65024,1024,274432,163840,0,0
8192,65536,8226,34144,6.300097,512,268435456,332,16,3,0,68928,50176,512,81920,2048,0,0
4096,122880,8450,320,6.294043,512,268435456,332,16,5,0,140408,115712,1024,139264,8704,0,0
8192,49152,258,34144,5.454499,512,4194304,332,16,3,0,126136,37376,512,131072,72192,0,0
8192,81920,8226,34144,6.760859,512,1823408128,332,16,3,0,141568,67584,512,147456,57344,0,0
8192,90112,8226,34144,6.177953,512,268435456,332,16,3,0,94544,75776,512,106496,2048,0,0
8192,368640,8450,34144,6.233156,512,268435456,332,16,3,0,377680,358912,512,385024,2048,0,0
4096,73728,33167,32768,7.998354,512,4194304,332,16,8,0,21593248,65024,1024,258048,150528,0,0
8192,32768,8226,34144,6.192309,512,268435456,332,16,3,0,42848,22016,512,49152,4096,0,0
8192,73728,258,34144,6.234241,512,4194304,332,16,3,0,90368,61952,512,90112,3072,0,0
4096,8192,258,1344,7.996884,512,4194304,332,16,5,0,1474816,2048,1024,1482752,1465856,0,0
8192,237568,8450,34144,6.276842,512,268435456,332,16,3,0,278792,228352,512,286720,33792,0,0
8192,221184,8226,34144,6.084307,512,939786240,332,16,3,0,227648,208896,512,237568,2048,0,0
4096,73728,33167,32768,7.999164,512,4194304,332,16,8,0,16063288,65024,1024,163840,53248,0,0
4096,233472,8450,320,6.458977,512,268435456,332,16,6,0,373896,227328,1024,520192,272384,0,0
8192,106496,8226,34144,6.412157,512,268435456,332,16,3,0,111288,92672,512,122880,2048,0,0
4096,73728,33167,32768,7.999785,512,4194304,332,16,8,0,79680433,65024,1024,364544,255488,0,0
8192,122880,8226,34144,5.75042,512,268435456,332,16,3,0,169776,107008,512,180224,46080,0,0
8192,647168,8226,34144,5.957572,512,268435456,332,16,3,0,656624,637952,512,663552,2048,0,0
8192,1736704,8226,34144,6.147622,512,268435456,332,16,3,0,1852680,1720832,512,1859584,115200,0,0
8192,106496,8450,34112,6.311718,512,268435456,332,16,3,0,112312,93696,512,122880,2048,0,0
4096,1728512,10530,320,6.202138,512,268435456,332,16,6,0,2000320,1723392,1024,2007040,269312,0,0
8192,49152,8226,34112,6.421661,512,268435456,332,16,3,0,56624,37888,512,65536,2048,0,0
8192,16384,8450,34112,6.890526,512,4194304,332,16,3,0,23392,5120,512,32768,1536,0,0
4096,73728,33167,32768,7.940908,512,4194304,332,16,8,0,1354632,65024,1024,163840,53248,0,0
8192,24576,8450,34112,6.672998,512,4194304,332,16,3,0,30424,12288,512,40960,1536,0,0
8192,16384,34,34144,6.95986,512,4194304,332,16,3,0,23184,3584,512,32768,3072,0,0
4096,270336,8450,320,6.652226,512,268435456,332,16,5,0,364360,264192,1024,376832,100864,0,0
4096,90112,259,32768,7.999944,512,4194304,332,16,4,0,58464888,82432,1024,58478592,58375680,0,0
4096,73728,33167,32768,7.995032,512,4194304,332,16,8,0,34396352,65024,1024,589824,480768,0,0
8192,32768,8226,34144,6.586766,512,268435456,332,16,3,0,40840,22016,512,49152,2048,0,0
8192,49152,8226,34144,6.625305,512,268435456,332,16,3,0,63712,36352,512,65536,2048,0,0
4096,49152,8450,320,6.960683,512,268435456,332,16,4,0,69416,44544,1024,61440,6144,0,0
4096,159744,8482,320,5.949291,512,268435456,332,16,5,0,440544,155136,1024,438272,269824,0,0
8192,16384,258,34144,6.930474,512,4194304,332,16,3,0,22696,4096,512,32768,2048,0,0
8192,90112,8226,34144,6.421794,512,1802502144,332,16,3,0,117520,77312,512,122880,23552,0,0
4096,73728,33167,32768,7.995032,512,4194304,332,16,8,0,34396352,65024,1024,589824,480768,0,0
8192,73728,8226,34112,6.431664,512,268435456,332,16,3,0,86440,58880,512,90112,2048,0,0
4096,73728,33167,32768,7.997893,512,4194304,332,16,8,0,29490976,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.998596,512,4194304,332,16,8,0,12043511,65024,1024,159744,50688,0,0
8192,344064,8226,34144,6.022886,512,268435456,332,16,3,0,347456,328704,512,360448,2048,0,0
8192,40960,8226,34112,6.349179,512,268435456,332,16,3,0,46984,28160,512,57344,2048,0,0
4096,1376256,258,33088,7.833766,512,4194304,332,16,5,0,22810384,1371648,1024,22843392,21463040,0,0
8192,73728,8226,34144,6.37005,512,268435456,332,16,3,0,81728,61440,512,90112,3584,0,0
8192,1269760,8226,34144,5.322692,512,930283520,332,16,3,0,1274192,1255424,512,1286144,2048,0,0
8192,65536,8226,34144,6.524474,512,268435456,332,16,3,0,78320,50176,512,81920,2560,0,0
4096,73728,33167,32768,7.994634,512,4194304,332,16,8,0,11015840,65024,1024,278528,169472,0,0
4096,4935680,8450,320,6.728529,512,268435456,332,16,5,0,7126552,4931584,1024,7151616,2209280,0,0
8192,81920,8226,34144,6.760859,512,1823408128,332,16,3,0,141568,67584,512,147456,57344,0,0
4096,892928,10530,320,6.384016,512,268435456,452,16,6,0,1965496,886784,1024,1974272,1075712,0,0
8192,221184,8226,34144,5.660777,512,268435456,332,16,3,0,233232,212480,512,237568,4096,0,0
8192,40960,8226,34144,6.558217,512,1849688064,332,16,3,0,44840,26112,512,57344,2048,0,0
4096,73728,33167,32768,7.989159,512,4194304,332,16,8,0,3780520,65024,1024,163840,53248,0,0
4096,118784,8482,320,6.444028,512,268435456,332,16,6,0,135624,109056,1024,151552,22528,0,0
4096,430080,258,33088,7.999799,512,4194304,332,16,5,0,453101696,422912,1024,1101824,665600,0,0
4096,73728,33167,32768,7.998997,512,4194304,332,16,8,0,19402472,65024,1024,258048,150528,0,0
8192,40960,8450,34112,6.422314,512,953024512,332,16,3,0,45224,27136,512,57344,1536,0,0
4096,430080,258,33088,7.999132,512,4194304,332,16,5,0,115572224,422912,1024,1101824,665600,0,0
8192,73728,8226,34144,6.224636,512,268435456,332,16,3,0,75312,61952,512,90112,3584,0,0
8192,532480,8226,34144,5.864249,512,268435456,332,16,3,0,585992,521728,512,589824,47616,0,0
8192,1736704,8226,34144,6.147622,512,268435456,332,16,3,0,1852680,1720832,512,1859584,115200,0,0
8192,24576,8226,34144,6.653059,512,268435456,332,16,3,0,34624,15872,512,40960,2048,0,0
8192,1294336,8226,34144,6.133502,512,268435456,332,16,3,0,1301808,1283072,512,1310720,2048,0,0
8192,65536,8226,34144,6.386085,512,268435456,332,16,3,0,74016,55296,512,81920,2048,0,0
8192,466944,8226,34112,6.06068,512,920125440,332,16,3,0,462808,451072,512,483328,2048,0,0
4096,28672,271,34112,7.997844,512,4194304,332,16,5,0,8209400,23552,1024,282624,117760,1024,0
4096,73728,33167,32768,7.996486,512,4194304,332,16,8,0,11093344,65024,1024,278528,169472,0,0
8192,212992,8226,34112,5.911289,512,268435456,332,16,3,0,227496,201216,512,237568,9728,0,0
8192,131072,8226,34144,6.028352,512,268435456,332,16,3,0,135920,117248,512,147456,2048,0,0
8192,122880,8226,34144,6.172037,512,268435456,332,16,3,0,126336,107520,512,139264,2048,0,0
8192,16384,8450,34112,3.472515,512,268435456,332,16,3,0,4096,2048,512,32768,1536,0,0
4096,12288,8482,320,6.433515,512,268435456,332,16,5,0,28176,8192,1024,32768,10240,0,0
8192,106496,8450,34112,6.311718,512,268435456,332,16,3,0,112312,93696,512,122880,2048,0,0
4096,73728,33167,32768,7.999677,512,4194304,332,16,8,0,30051840,65024,1024,188416,78336,0,0
4096,782336,8482,320,6.474508,512,268435456,332,16,6,0,908616,774656,1024,913408,118272,0,0
4096,73728,33167,32768,7.998427,512,4194304,332,16,8,0,11448304,65024,1024,163840,53248,0,0
4096,28672,271,34112,7.99605,512,4194304,332,16,5,0,17017800,24576,1024,339968,162816,1024,0
8192,32768,8226,34144,6.568862,512,268435456,332,16,3,0,45392,21504,512,49152,7168,0,0
4096,122880,3330,33088,7.969169,512,4194304,332,16,5,0,2893016,118272,1024,299008,173056,0,0
4096,73728,33167,32768,7.985445,512,4194304,332,16,8,0,3497376,65024,1024,225280,116224,0,0
8192,73728,8226,34144,6.37005,512,268435456,332,16,3,0,81728,61440,512,90112,3584,0,0
4096,430080,258,33088,7.999798,512,4194304,332,16,5,0,452958960,422912,1024,1101824,665600,0,0
8192,1736704,8226,34144,6.147622,512,268435456,332,16,3,0,1852680,1720832,512,1859584,115200,0,0
8192,24576,8226,34144,6.65829,512,268435456,332,16,3,0,27368,8704,512,40960,2048,0,0
11599872,13733888,259,33024,7.986655,512,4194304,332,16,3,0,2207232,2134016,4096,13807616,73728,11595776,0
4096,3076096,2338,33088,6.279858,512,4194304,332,16,5,0,3675808,3036672,1024,3686400,636416,0,0
4096,593920,8482,320,6.909798,512,268435456,452,16,7,0,841408,589824,1024,839680,236032,0,0
4096,90112,8482,320,6.668491,512,268435456,332,16,5,0,110808,82944,1024,114688,17920,0,0
8192,1245184,8226,34112,6.018075,512,1373503488,332,16,3,0,1266528,1232384,512,1261568,8704,0,0
8192,49152,8226,34112,6.421661,512,268435456,332,16,3,0,56624,37888,512,65536,2048,0,0
8192,106496,258,34144,5.854536,512,4194304,332,16,3,0,154296,91136,512,163840,46592,0,0
8192,24576,8462,1344,6.643456,512,1046609920,332,16,3,0,29392,11264,512,40960,1536,0,0
4096,73728,33167,32768,7.995498,512,4194304,332,16,8,0,12238448,65024,1024,278528,169472,0,0
4096,2940928,290,33088,6.177023,512,4194304,332,16,6,0,3437280,2936832,1024,3506176,483328,0,0
4096,7843840,8450,320,6.636136,512,268435456,332,16,5,0,13274904,7836160,1024,13344768,5496832,0,0
8192,794624,8226,34144,6.191449,512,268435456,332,16,3,0,838992,785920,512,843776,36352,0,0
8192,65536,8226,34144,6.237293,512,1826816000,332,16,3,0,73584,49664,512,81920,7168,0,0
4096,73728,33167,32768,7.999463,512,4194304,332,16,8,0,32591160,65024,1024,258048,150528,0,0
4096,278528,8482,320,6.596003,512,268435456,332,16,5,0,323256,274432,1024,323584,39936,0,0
8192,1155072,8226,34112,5.508851,512,1362165760,332,16,3,0,1174384,1146880,512,1171456,2048,0,0
4096,73728,33167,32768,7.999865,512,4194304,332,16,8,0,80572048,65024,1024,184320,73728,0,0
4096,73728,33167,32768,7.990867,512,4194304,332,16,8,0,4228688,65024,1024,163840,53248,0,0
8192,40960,8226,34112,6.494229,512,268435456,332,16,3,0,48480,29696,512,57344,2048,0,0
4096,73728,33167,32768,7.999753,512,4194304,332,16,8,0,30984368,65024,1024,163840,53248,0,0
8192,16384,8226,34144,6.868337,512,1826488320,332,16,3,0,25392,5632,512,32768,3072,0,0
4096,151552,8482,320,6.499397,512,268435456,332,16,5,0,198336,147456,1024,196608,35328,0,0
4096,65536,8450,320,6.472498,512,268435456,332,16,5,0,105328,59904,1024,122880,46080,0,0
4096,2260992,258,33088,7.136376,512,4194304,332,16,5,0,6556128,2255872,1024,6635520,4291584,0,0
8192,204800,8226,34144,6.54697,512,268435456,332,16,3,0,208256,189440,512,221184,2048,0,0
4096,462848,258,33088,6.630316,512,4194304,332,16,5,0,1566520,458240,1024,1576960,1107968,0,0
8192,565248,8226,34144,5.87411,512,268435456,332,16,3,0,575304,556544,512,581632,2048,0,0
4096,73728,33167,32768,7.918046,512,4194304,332,16,8,0,1066525,65024,1024,159744,52736,0,0
4096,73728,33167,32768,7.989726,512,4194304,332,16,8,0,19226335,65024,1024,401408,292352,0,0
8192,122880,8226,34144,6.305444,512,268435456,332,16,3,0,136000,111104,512,139264,8192,0,0
8192,344064,8226,34144,6.142555,512,1365704704,332,16,3,0,348456,329728,512,360448,2048,0,0
8192,90112,8226,34144,6.417906,512,1803419648,332,16,3,0,127232,75264,512,139264,35328,0,0
4096,1392640,258,33024,6.655388,512,4194304,332,16,6,0,2341664,1387520,1024,5734400,949248,0,0
8192,155648,8226,34144,6.332433,512,268435456,332,16,3,0,159960,141312,512,172032,2048,0,0
4096,36864,8482,320,6.296979,512,268435456,332,16,5,0,54968,31232,1024,53248,7680,0,0
4096,139264,8482,320,6.562014,512,268435456,332,16,6,0,309528,133120,1024,311296,161280,0,0
4096,4096,8450,16704,6.603341,512,268435456,332,16,7,0,143984,104448,1024,147456,23552,0,0
8192,335872,8226,34144,5.576504,512,268435456,332,16,3,0,340792,320000,512,352256,4096,0,0
4096,73728,33167,32768,7.989217,512,4194304,332,16,8,0,16077912,65024,1024,544768,437760,0,0
8192,147456,8226,34144,6.072631,512,268435456,332,16,3,0,164192,136704,512,163840,2048,0,0
8192,49152,8226,34144,6.625305,512,268435456,332,16,3,0,63712,36352,512,65536,2048,0,0
8192,16384,8450,34112,6.84278,512,268435456,332,16,3,0,23304,4608,512,32768,2048,0,0
8192,2146304,8226,34144,6.288261,512,268435456,332,16,3,0,2357312,2138112,512,2367488,209920,0,0
4096,73728,33167,32768,7.999753,512,4194304,332,16,8,0,30984368,65024,1024,163840,53248,0,0
4096,98304,303,0,7.996275,512,4194304,332,16,5,0,6235424,92672,1024,172032,62976,0,0
8192,24576,8450,34112,6.672998,512,4194304,332,16,3,0,30424,12288,512,40960,1536,0,0
4096,73728,33167,32768,7.829203,512,4194304,332,16,8,0,678026,65024,1024,163840,53248,0,0
8192,344064,8226,34144,6.184338,512,1838743552,332,16,3,0,353544,334848,512,360448,2048,0,0
4096,73728,33167,32768,7.940608,512,4194304,332,16,8,0,1363464,65024,1024,163840,53248,0,0
8192,24576,8226,34144,6.780269,512,1848180736,332,16,3,0,29480,8704,512,40960,4096,0,0
8192,49152,8450,34112,6.370825,512,268435456,332,16,3,0,54600,35840,512,65536,2048,0,0
4096,40960,8482,320,6.566504,512,268435456,332,16,5,0,62736,36864,1024,61440,11776,0,0
4096,73728,33167,32768,7.999855,512,4194304,332,16,8,0,50026304,65024,1024,184320,73728,0,0
4096,73728,33167,32768,7.999463,512,4194304,332,16,8,0,32591160,65024,1024,258048,150528,0,0
4096,73728,33167,32768,7.998603,512,4194304,332,16,8,0,13329696,65024,1024,180224,71168,0,0
8192,65536,8450,34112,6.119278,512,268435456,332,16,3,0,73632,54784,512,81920,2048,0,0
4096,73728,33167,32768,7.999855,512,4194304,332,16,8,0,50026304,65024,1024,184320,73728,0,0
4096,73728,33167,32768,7.999482,512,4194304,332,16,8,0,20259536,65024,1024,163840,53248,0,0
4096,8192,258,1344,7.993179,512,4194304,332,16,5,0,898816,2048,1024,909312,889856,0,0
8192,32768,8226,34112,6.162879,512,954662912,332,16,3,0,36696,17920,512,49152,2048,0,0
8192,24576,8226,34144,6.759898,512,1849294848,332,16,3,0,32520,10752,512,40960,5120,0,0
4096,73728,33167,32768,7.9922,512,4194304,332,16,8,0,4674872,65024,1024,163840,53248,0,0
8192,1245184,8226,34144,5.988218,512,940965888,332,16,3,0,1252192,1233408,512,1261568,2048,0,0
4096,118784,258,33088,7.999144,512,4194304,332,16,5,0,86799872,112128,1024,86818816,86686720,0,0
4096,925696,33166,0,6.432994,512,4194304,332,16,10,0,1276928,921088,1024,1323008,354816,0,0
4096,73728,33167,32768,7.998395,512,4194304,332,16,8,0,11607872,65024,1024,163840,53248,0,0
8192,352256,8226,34144,6.225492,512,1839857664,332,16,3,0,355624,336896,512,368640,2048,0,0
4096,1056768,258,33088,7.95563,512,4194304,332,16,5,0,16959896,1050624,1024,1593344,504320,0,0
4096,73728,33167,32768,7.996894,512,4194304,332,16,8,0,13703928,65024,1024,278528,169472,0,0
8192,1925120,8226,34144,6.161493,512,268435456,332,16,3,0,2073864,1914368,512,2080768,142848,0,0
8192,647168,8226,34144,5.924576,512,268435456,332,16,3,0,666944,636928,512,671744,13312,0,0
8192,188416,8450,34144,5.854137,512,268435456,332,16,3,0,188704,179200,512,204800,2048,0,0
8192,106496,8226,34144,6.412157,512,268435456,332,16,3,0,111288,92672,512,122880,2048,0,0
4096,303104,3330,33088,7.995246,512,4194304,332,16,7,0,13483784,297984,1024,495616,174080,0,0
4096,73728,33167,32768,7.995032,512,4194304,332,16,8,0,34396352,65024,1024,589824,480768,0,0
8192,16384,8450,34112,3.472515,512,268435456,332,16,3,0,4096,2048,512,32768,1536,0,0
4096,892928,10530,320,6.384016,512,268435456,452,16,6,0,1965496,886784,1024,1974272,1075712,0,0
8192,32768,8226,34144,6.524242,512,268435456,332,16,3,0,38256,19456,512,49152,2048,0,0
8192,24576,8226,34144,6.764588,512,268435456,332,16,3,0,27880,9216,512,40960,2048,0,0
4096,73728,33167,32768,7.995702,512,4194304,332,16,8,0,26496761,65024,1024,450560,341504,0,0
4096,421888,258,33088,5.132732,512,4194304,332,16,5,0,1392240,414208,1024,1409024,979968,0,0
8192,475136,8226,34112,5.842832,512,1359675392,332,16,3,0,496544,466944,512,491520,4096,0,0
4096,585728,258,33088,7.999511,512,4194304,332,16,6,0,1512293944,580096,1024,1503232,904704,0,0
4096,98304,303,0,7.996275,512,4194304,332,16,5,0,6235424,92672,1024,172032,62976,0,0
8192,155648,8226,34144,6.386622,512,268435456,332,16,3,0,188432,145408,512,204800,33792,0,0
8192,24576,8226,34112,6.616255,512,268435456,332,16,3,0,32080,13312,512,40960,2048,0,0
8192,204800,8226,34112,6.0867,512,268435456,332,16,3,0,217072,189440,512,221184,2048,0,0
8192,16384,8450,34112,6.915284,512,268435456,332,16,3,0,22392,3584,512,32768,2048,0,0
4096,73728,33167,32768,7.999106,512,4194304,332,16,8,0,17150504,65024,1024,184320,73728,0,0
8192,49152,258,34112,5.657225,512,4194304,332,16,3,0,52736,38400,512,73728,13824,0,0
4096,73728,33167,32768,7.997992,512,4194304,332,16,8,0,12530872,65024,1024,225280,117248,0,0
4096,331776,290,33088,5.958817,512,805306368,332,16,6,0,646960,322048,1024,647168,310272,0,0
4096,73728,33167,32768,7.997162,512,4194304,332,16,8,0,9245224,65024,1024,217088,108544,0,0
8192,90112,8226,34144,6.251658,512,268435456,332,16,3,0,91704,76288,512,106496,6144,0,0
4096,315392,8482,320,5.896171,512,268435456,332,16,5,0,976072,308736,1024,974848,651776,0,0
8192,1990656,8226,34144,5.864698,512,889192448,332,16,3,0,2117376,1980928,512,2121728,119808,0,0
8192,81920,8226,34112,6.313514,512,268435456,332,16,3,0,98448,70656,512,98304,2048,0,0
4096,73728,33167,32768,7.997832,512,4194304,332,16,8,0,17412584,65024,1024,278528,169472,0,0
8192,49152,290,34144,6.519954,512,4194304,332,16,3,0,62272,35840,512,73728,9728,0,0
4096,73728,33167,32768,7.918046,512,4194304,332,16,8,0,1066525,65024,1024,159744,52736,0,0
8192,106496,8226,34144,6.4385,512,268435456,332,16,3,0,335912,98304,512,344064,228352,0,0
8192,73728,8226,34112,6.093809,512,268435456,332,16,3,0,89976,62464,512,90112,2048,0,0
8192,106496,8226,34144,6.412157,512,268435456,332,16,3,0,111288,92672,512,122880,2048,0,0
4096,307200,290,33088,6.011126,512,4194304,332,16,6,0,603800,302080,1024,610304,284672,0,0
4096,536576,8482,320,6.264374,512,268435456,332,16,5,0,615616,528896,1024,634880,88576,0,0
4096,73728,33167,32768,7.998603,512,4194304,332,16,8,0,13329696,65024,1024,180224,71168,0,0
8192,802816,8226,34144,5.90188,512,926089216,332,16,3,0,855384,790528,512,860160,48128,0,0
8192,16384,8226,34144,6.788163,512,268435456,332,16,3,0,27464,7168,512,32768,3584,0,0
4096,2715648,8482,320,6.337482,512,268435456,332,16,5,0,4021400,2710528,1024,4022272,1293824,0,0
4096,49152,8482,320,6.802606,512,268435456,332,16,5,0,70328,44544,1024,69632,9728,0,0
1667072,51306496,259,33088,7.999969,512,4194304,332,16,3,0,49695840,49639424,4096,51359744,53248,1662976,0
4096,73728,33167,32768,7.995405,512,4194304,332,16,8,0,11462664,65024,1024,278528,169472,0,0
8192,3596288,8226,34144,5.925126,512,871497728,332,16,3,0,3659472,3586560,512,3661824,56320,0,0
4096,217088,258,33088,7.997968,512,4194304,332,16,5,0,41176664,212480,1024,41201664,40979456,0,0
4096,73728,33167,32768,7.999396,512,4194304,332,16,8,0,23353904,65024,1024,163840,53248,0,0
8192,40960,8226,34144,6.558217,512,1849688064,332,16,3,0,44840,26112,512,57344,2048,0,0
4096,73728,33167,32768,7.999463,512,4194304,332,16,8,0,32591160,65024,1024,258048,150528,0,0
4096,139264,8482,320,6.562014,512,268435456,332,16,6,0,309528,133120,1024,311296,161280,0,0
4096,73728,33167,32768,7.997162,512,4194304,332,16,8,0,9245224,65024,1024,217088,108544,0,0
4096,585728,258,33088,7.999511,512,4194304,332,16,6,0,1512293944,580096,1024,1503232,904704,0,0
4096,2940928,290,33088,6.177023,512,4194304,332,16,6,0,3437280,2936832,1024,3506176,483328,0,0
4096,12156928,8450,320,5.928985,512,1766850560,332,16,5,0,22973584,12150272,1024,23113728,10951168,0,0
8192,16384,8482,34144,6.853575,512,268435456,332,16,3,0,25208,6656,512,32768,2048,0,0
8192,516096,8226,34112,6.17281,512,917241856,332,16,3,0,548040,504320,512,548864,18432,0,0
4096,73728,33167,32768,7.99585,512,4194304,332,16,8,0,10252952,65024,1024,278528,169472,0,0
8192,57344,8226,34144,6.478093,512,268435456,332,16,3,0,68416,46080,512,73728,5632,0,0
8192,98304,8226,34112,6.264116,512,268435456,332,16,3,0,106824,88064,512,114688,2048,0,0
8192,155648,8226,34144,6.486611,512,1850474496,332,16,3,0,159032,140288,512,172032,2048,0,0
4096,741376,259,33024,7.899326,512,4194304,332,16,4,0,6727124,734720,1024,1331200,557056,0,0
8192,24576,8226,34112,6.575922,512,268435456,332,16,3,0,34120,15360,512,40960,2048,0,0
4096,73728,33167,32768,7.999993,512,4194304,332,16,8,0,201103672,65024,1024,163840,53248,0,0
8192,24576,8450,34112,6.672998,512,4194304,332,16,3,0,30424,12288,512,40960,1536,0,0
8192,98304,8226,34112,6.264116,512,268435456,332,16,3,0,106824,88064,512,114688,2048,0,0
8192,327680,8226,34144,6.197105,512,1852899328,332,16,3,0,334072,313344,512,344064,4096,0,0
8192,32768,8226,34112,6.439159,512,268435456,332,16,3,0,37704,18944,512,49152,2048,0,0
8192,442368,8226,34144,5.873825,512,268435456,332,16,3,0,448856,430080,512,458752,2048,0,0
8192,65536,8226,34144,6.445995,512,268435456,332,16,3,0,71504,52736,512,81920,2048,0,0
4096,73728,33167,32768,7.999011,512,4194304,332,16,8,0,14508072,65024,1024,163840,53248,0,0
8192,16384,8462,1344,6.910272,512,4194304,332,16,3,0,21792,3072,512,32768,2048,0,0
8192,81920,8226,34112,6.313514,512,268435456,332,16,3,0,98448,70656,512,98304,2048,0,0
