@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R39945-41291-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 39945-41291-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,8192,258,1344,7.994568,512,4194304,332,16,5,0,959776,2048,1024,962560,943616,0,0
4096,8192,258,1344,7.988048,512,4194304,332,16,5,0,648952,2048,1024,651264,632832,0,0
598016,2719744,271,0,7.790829,512,4194304,332,16,3,0,2131936,2121728,4096,2727936,8192,593920,0
8192,712704,8450,34112,6.708926,512,268435456,332,16,3,0,705840,696832,512,729088,2048,0,0
4096,335872,258,320,6.423639,4096,4194304,332,16,5,0,961312,331776,4096,970752,634880,0,0
4096,8192,258,1344,7.986184,512,4194304,332,16,5,0,581920,2048,1024,585728,565760,0,0
8192,2031616,258,34112,6.079284,4096,285212672,332,16,3,0,2048000,2023424,4096,2056192,20480,0,0
4096,28672,271,32768,7.961265,512,4194304,332,16,5,0,448352,24064,1024,192512,120320,1024,0
4096,73728,33167,33088,7.992384,512,4194304,332,16,8,0,5618853,65024,1024,294912,185856,0,0
4096,73728,33167,33088,7.997409,512,4194304,332,16,8,0,9699408,65024,1024,184320,73728,0,0
8192,16384,258,34112,6.365656,512,4194304,332,16,3,0,15224,5120,512,32768,2048,0,0
4096,303104,258,33088,7.993364,512,4194304,332,16,7,0,34399888,299008,1024,573440,250368,0,0
4096,716800,8450,320,6.579795,512,268435456,332,16,6,0,971696,708096,1024,991232,265728,0,0
4096,73728,33167,33088,7.999314,512,4194304,332,16,8,0,45212904,65024,1024,294912,184832,0,0
8192,16384,8450,34112,6.487842,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
8192,16384,8450,34112,6.346583,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
4096,471040,258,33088,7.003397,512,4194304,332,16,5,0,1116816,463872,1024,1118208,633856,0,0
8192,65536,8450,34112,5.712035,4096,4194304,332,16,3,0,73080,53248,4096,81920,8192,0,0
4096,888832,33166,0,7.996692,512,4194304,332,16,10,0,52534536,882688,1024,51806208,50875904,0,0
4096,8192,258,1344,7.995441,512,4194304,332,16,5,0,1118424,2048,1024,1122304,1102336,0,0
8192,622592,302,34112,7.554601,512,4194304,332,15,4,0,672256,607232,1024,704512,64000,0,0
4096,282624,290,33088,7.989921,512,4194304,332,16,5,0,117185736,275456,1024,117211136,116901376,0,0
4096,28672,271,32768,7.961265,512,4194304,332,16,5,0,448352,24064,1024,192512,120320,1024,0
4096,40960,783,32768,7.998761,512,4194304,332,16,7,0,13913139,35328,1024,307200,38912,154112,0
8192,16384,8450,34112,6.319676,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
4096,28672,271,32768,7.998837,512,4194304,332,16,5,0,44413152,24064,1024,503808,120320,1024,0
4096,114688,258,33088,7.997209,512,4194304,332,16,5,0,101356816,107008,1024,101376000,101245440,0,0
4096,28672,258,33088,7.994996,512,4194304,332,16,5,0,35830768,22528,1024,192512,154624,0,0
8192,155648,8450,34112,5.159129,4096,4194304,332,16,3,0,167288,147456,4096,172032,8192,0,0
4096,28672,271,32768,7.998477,512,4194304,332,16,5,0,87266194,23552,1024,643072,120320,1024,0
4096,32768,259,34112,7.999911,512,4194304,332,16,5,0,22196592,25088,1024,315392,118272,1024,0
4096,282624,290,33088,7.989921,512,4194304,332,16,5,0,117185736,275456,1024,117211136,116901376,0,0
4096,8192,258,1344,7.996016,512,4194304,332,16,5,0,1306352,2048,1024,1310720,1290240,0,0
8192,65536,8450,34112,5.712035,4096,4194304,332,16,3,0,73080,53248,4096,81920,8192,0,0
4096,94208,8450,320,6.541002,512,268435456,332,16,5,0,141016,87040,1024,155648,53248,0,0
4096,90112,8450,320,6.676417,512,268435456,332,16,5,0,160904,83456,1024,155648,59904,0,0
4096,73728,33167,33088,7.99914,512,4194304,332,16,8,0,121505600,65024,1024,720896,611328,0,0
4096,73728,33167,33088,7.999167,512,4194304,332,16,8,0,31284701,65024,1024,282624,172544,0,0
8192,16384,8450,34112,6.26814,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
4096,40960,8450,16704,6.219622,512,268435456,332,16,5,0,47104,36864,1024,61440,10752,0,0
4096,73728,33167,33088,7.972697,512,4194304,332,16,8,0,6339263,65024,1024,327680,217088,0,0
4096,28672,271,32768,7.999994,512,4194304,332,16,5,0,97255680,24064,1024,212992,120320,1024,0
8192,712704,8450,34112,6.708926,512,268435456,332,16,3,0,705840,696832,512,729088,2048,0,0
4096,897024,258,33088,7.993672,512,4194304,332,16,5,0,57607696,891904,1024,57638912,56711680,0,0
22650880,35643392,259,0,7.895627,512,4194304,332,16,3,0,13078640,12992512,4096,35725312,81920,22646784,0
4096,303104,258,33088,7.94185,512,4194304,332,16,7,0,7953032,299008,1024,630784,305664,0,0
4096,32768,271,32768,7.993197,512,4194304,332,16,5,0,9387544,25600,1024,401408,150528,1024,0
4096,73728,33167,33088,7.99801,512,4194304,332,16,8,0,9987349,65024,1024,163840,53248,0,0
4096,8192,258,1344,7.996158,512,4194304,332,16,5,0,1322224,2048,1024,1323008,1306112,0,0
4096,8192,258,1344,7.974192,512,4194304,332,16,5,0,397496,2048,1024,401408,381440,0,0
4096,471040,258,33088,7.022715,512,4194304,332,16,5,0,1161712,463872,1024,1175552,690176,0,0
8192,16384,8450,34112,6.407561,512,4194304,332,16,3,0,16760,6656,512,32768,2048,0,0
4096,73728,33167,33088,7.992079,512,4194304,332,16,8,0,5516895,65024,1024,294912,185856,0,0
4096,151552,258,33088,7.998504,512,4194304,332,16,5,0,176506080,144384,1024,1769472,1587200,0,0
8192,163840,8450,34112,5.030667,4096,4194304,332,16,3,0,171384,151552,4096,180224,8192,0,0
4096,471040,258,33088,7.054011,512,4194304,332,16,5,0,1206416,463872,1024,1208320,723456,0,0
4096,28672,271,32768,7.999999,512,4194304,332,16,5,0,404952172,24064,1024,241664,120320,1024,0
4096,8192,258,1344,7.999434,512,4194304,332,16,5,0,4476672,2048,1024,4481024,4460544,0,0
4096,69632,258,33088,7.998993,512,4194304,332,16,5,0,62157568,63488,1024,155648,65024,0,0
4096,90112,8450,320,6.674406,512,268435456,332,16,5,0,160904,83968,1024,155648,59392,0,0
4096,471040,258,33088,7.022715,512,4194304,332,16,5,0,1161712,463872,1024,1175552,690176,0,0
4096,28672,271,32768,7.228491,512,4194304,332,16,5,0,156222,24064,1024,757760,263680,8192,0
4096,73728,33167,33088,7.99897,512,4194304,332,16,8,0,27914248,65024,1024,282624,172544,0,0
4096,73728,33167,33088,7.999353,512,4194304,332,16,8,0,42642048,65024,1024,241664,133632,0,0
4096,73728,33167,33088,7.999241,512,4194304,332,16,8,0,17143815,65024,1024,163840,53248,0,0
4096,40960,783,32768,7.998649,512,4194304,332,16,7,0,45119282,35840,1024,602112,38400,110080,0
15622144,81027072,33167,0,7.8076,512,4194304,332,16,3,0,65429120,65404928,4096,81047552,20480,15618048,0
4096,978944,8450,320,6.410254,512,268435456,332,16,6,0,1179272,974336,1024,1183744,195584,0,0
4096,24576,258,33088,7.974509,512,4194304,332,16,5,0,38301944,17920,1024,38313984,38279680,0,0
4096,28672,258,33088,7.998514,512,4194304,332,16,5,0,56933520,22528,1024,155648,116224,0,0
4096,73728,33167,33088,7.999746,512,4194304,332,16,8,0,43768665,65024,1024,507904,400384,0,0
4096,897024,258,33088,7.993672,512,4194304,332,16,5,0,57607696,891904,1024,57638912,56711680,0,0
8192,163840,8482,34144,5.90541,512,268435456,332,16,3,0,152064,149504,512,180224,2048,0,0
4096,8192,258,1344,7.994561,512,4194304,332,16,5,0,1009368,2048,1024,1011712,993280,0,0
4096,73728,33167,33088,7.99673,512,4194304,332,16,8,0,8693739,65024,1024,188416,80384,0,0
4096,73728,33167,33088,7.995323,512,4194304,332,16,8,0,17189864,65024,1024,352256,242176,0,0
4096,2039808,259,33024,7.9556,512,4194304,332,16,2,0,1811240,2035200,1024,6893568,4429824,0,0
4096,8192,258,1344,7.988516,512,4194304,332,16,5,0,647416,2048,1024,651264,631296,0,0
4096,28672,271,32768,7.628838,512,4194304,332,16,5,0,182032,24576,1024,286720,164864,1024,0
4096,8192,258,1344,7.995571,512,4194304,332,16,5,0,1306864,2048,1024,1310720,1290752,0,0
4096,53248,258,33088,7.184101,512,4194304,332,16,5,0,271792,46592,1024,151552,84480,0,0
4096,573440,258,33088,7.999006,512,4194304,332,16,5,0,124813336,568320,1024,1351680,766464,0,0
4096,28672,271,32768,7.998181,512,4194304,332,16,5,0,6411104,24064,1024,278528,120320,1024,0
4096,32768,271,34112,7.992174,512,4194304,332,16,5,0,13310864,25600,1024,614400,186368,2048,0
4096,241664,259,32768,6.309898,512,4194304,332,16,4,0,327168,234496,1024,352256,91648,0,0
8192,0,258,34112,5.880344,512,4194304,332,16,3,0,1526032,1519104,512,1548288,3072,0,0
4096,28672,271,32768,7.887804,512,4194304,332,16,5,0,414128,24064,1024,225280,120320,1024,0
4096,73728,33167,33088,7.999891,512,4194304,332,16,8,0,49067928,65024,1024,163840,53248,0,0
4096,73728,33167,32832,7.998843,512,4194304,332,16,8,0,31362680,65024,1024,241664,134656,0,0
4096,73728,33167,33088,7.997723,512,4194304,332,16,8,0,9378776,65024,1024,163840,53248,0,0
4096,8192,258,1344,7.994568,512,4194304,332,16,5,0,959776,2048,1024,962560,943616,0,0
4096,73728,33167,33088,7.999065,512,4194304,332,16,8,0,15028288,65024,1024,163840,53248,0,0
4096,28672,271,34112,7.977718,512,4194304,332,16,5,0,1257664,24064,1024,479232,118784,1024,0
8192,122880,8450,34112,5.619965,4096,4194304,332,16,3,0,134520,114688,4096,139264,8192,0,0
8192,1253376,34,34112,7.915325,512,4194304,332,16,3,0,1285360,1241088,512,1302528,38400,0,0
4096,28672,271,32768,7.986972,512,4194304,332,16,5,0,1580080,24064,1024,278528,120320,1024,0
4096,28672,271,32768,7.995458,512,4194304,332,16,5,0,2733976,24064,1024,241664,120320,1024,0
4096,8192,258,1344,7.974192,512,4194304,332,16,5,0,397496,2048,1024,401408,381440,0,0
4096,32768,271,34112,7.996116,512,4194304,332,16,5,0,13427536,25088,1024,4333568,3805696,2048,0
4096,73728,33167,33088,7.999373,512,4194304,332,16,8,0,49455288,65024,1024,364544,254976,0,0
4096,28672,271,32768,7.999981,512,4194304,332,16,5,0,54513574,24064,1024,249856,120320,1024,0
8192,16384,8450,34112,6.25728,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
4096,28672,258,33088,7.994996,512,4194304,332,16,5,0,35830768,22528,1024,192512,154624,0,0
4096,8192,258,1344,7.994561,512,4194304,332,16,5,0,1009368,2048,1024,1011712,993280,0,0
8192,16384,8450,34112,6.791872,512,4194304,332,16,3,0,13688,4096,512,32768,1536,0,0
4096,73728,33167,33088,7.997847,512,4194304,332,16,8,0,9385250,65024,1024,163840,53248,0,0
4096,8192,258,1344,7.996158,512,4194304,332,16,5,0,1322224,2048,1024,1323008,1306112,0,0
4096,8192,258,1344,7.992019,512,4194304,332,16,5,0,860944,2048,1024,864256,844800,0,0
4096,73728,33167,33088,7.998805,512,4194304,332,16,8,0,60886584,65024,1024,446464,336384,0,0
4096,303104,258,33088,7.962997,512,4194304,332,16,7,0,24472216,299008,1024,466944,144384,0,0
4096,73728,33167,33088,7.996458,512,4194304,332,16,8,0,7179375,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.960926,512,4194304,332,16,8,0,1755778,65024,1024,163840,53248,0,0
8192,49152,8450,34112,5.97297,4096,4194304,332,16,3,0,60792,40960,4096,65536,8192,0,0
4096,73728,33167,33088,7.99936,512,4194304,332,16,8,0,18564977,65024,1024,163840,53248,0,0
4096,471040,258,33088,7.022715,512,4194304,332,16,5,0,1161712,463872,1024,1175552,690176,0,0
8192,16384,8450,34112,6.402846,512,4194304,332,16,3,0,15224,5120,512,32768,2048,0,0
4096,114688,258,33088,7.997209,512,4194304,332,16,5,0,101356816,107008,1024,101376000,101245440,0,0
4096,32768,271,34112,7.996117,512,4194304,332,16,5,0,13427536,25088,1024,4333568,3805696,2048,0
8192,16384,8450,34112,6.783603,512,4194304,332,16,3,0,13176,3584,512,32768,1536,0,0
8192,3571712,258,34112,5.022454,512,4194304,332,16,4,0,3931648,3556352,1024,3964928,374272,0,0
4096,8192,258,1344,7.984709,512,4194304,332,16,5,0,568096,2048,1024,569344,551936,0,0
8192,204800,8450,34112,5.201553,4096,4194304,332,16,3,0,216440,196608,4096,221184,8192,0,0
4096,8192,258,1344,7.986184,512,4194304,332,16,5,0,581920,2048,1024,585728,565760,0,0
4096,73728,33167,32832,7.998843,512,4194304,332,16,8,0,31362680,65024,1024,241664,134656,0,0
4096,32768,271,34112,7.929457,512,4194304,332,16,5,0,6193115,25600,1024,610304,186368,2048,0
4096,28672,271,32768,7.99865,512,4194304,332,16,5,0,165444822,24064,1024,3870720,3784192,1024,0
8192,720896,34,34144,4.86322,512,4194304,332,16,3,0,885160,710656,512,909312,173056,0,0
4096,8192,258,1344,7.999558,512,4194304,332,16,5,0,5567744,2048,1024,5570560,5551616,0,0
8192,16384,8450,34112,6.791872,512,4194304,332,16,3,0,13688,4096,512,32768,1536,0,0
4096,73728,33167,33088,7.999373,512,4194304,332,16,8,0,49455288,65024,1024,364544,254976,0,0
8192,163840,8450,34112,5.708587,4096,4194304,332,16,3,0,175480,155648,4096,180224,8192,0,0
4096,32768,271,34112,7.996117,512,4194304,332,16,5,0,13427536,25088,1024,4333568,3805696,2048,0
4096,335872,258,320,6.423639,4096,4194304,332,16,5,0,961312,331776,4096,970752,634880,0,0
4096,73728,33167,33088,7.999353,512,4194304,332,16,8,0,42642048,65024,1024,241664,133632,0,0
4096,28672,271,32768,7.999988,512,4194304,332,16,5,0,155273643,24064,1024,237568,120320,1024,0
8192,147456,8450,34112,5.717164,4096,4194304,332,16,3,0,155000,135168,4096,163840,8192,0,0
4096,380928,271,0,6.680596,4096,4194304,332,16,4,0,524288,376832,4096,540672,159744,0,0
4096,73728,33167,33088,7.99801,512,4194304,332,16,8,0,9987349,65024,1024,163840,53248,0,0
4096,8192,258,1344,7.995989,512,4194304,332,16,5,0,1321712,2048,1024,1323008,1305600,0,0
4096,73728,33167,33088,7.983353,512,4194304,332,16,8,0,17232856,65024,1024,589824,480768,0,0
4096,1052672,33167,33088,6.302842,512,4194304,332,16,8,0,1293032,1046528,1024,1331200,234496,0,0
4096,73728,33167,33088,7.997601,512,4194304,332,16,8,0,9253235,65024,1024,172032,63488,0,0
4096,118784,258,33088,7.99828,512,4194304,332,16,5,0,19767296,112128,1024,19787776,19654144,0,0
4096,8192,258,1344,7.999519,512,4194304,332,16,5,0,5231840,2048,1024,5234688,5215744,0,0
4096,73728,33167,33088,7.999353,512,4194304,332,16,8,0,42642048,65024,1024,241664,133632,0,0
4096,8192,258,1344,7.99274,512,4194304,332,16,5,0,855792,2048,1024,860160,839680,0,0
4096,8192,258,1344,7.994568,512,4194304,332,16,5,0,959776,2048,1024,962560,943616,0,0
4096,28672,271,32768,7.999999,512,4194304,332,16,5,0,404952172,24064,1024,241664,120320,1024,0
8192,163840,8450,34112,5.044398,4096,4194304,332,16,3,0,171384,151552,4096,180224,8192,0,0
4096,73728,33167,33088,7.999167,512,4194304,332,16,8,0,31284701,65024,1024,282624,172544,0,0
4096,73728,33167,33088,7.988826,512,4194304,332,16,8,0,16084232,65024,1024,528384,418816,0,0
4096,8192,258,1344,7.988048,512,4194304,332,16,5,0,648952,2048,1024,651264,632832,0,0
4096,524288,8450,320,6.657843,512,268435456,332,16,5,0,900032,519168,1024,897024,366592,0,0
4096,73728,33167,33088,7.999959,512,4194304,332,16,8,0,82141453,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.999054,512,4194304,332,16,8,0,140253816,65024,1024,163840,53248,0,0
4096,8192,258,1344,7.995288,512,4194304,332,16,5,0,1126616,2048,1024,1130496,1110528,0,0
4096,73728,33167,33088,7.998949,512,4194304,332,16,8,0,14181592,65024,1024,163840,53248,0,0
4096,8192,258,1344,7.999434,512,4194304,332,16,5,0,4476672,2048,1024,4481024,4460544,0,0
4096,8192,258,1344,7.987767,512,4194304,332,16,5,0,685320,2048,1024,688128,669184,0,0
4096,28672,271,32768,7.938835,512,4194304,332,16,5,0,12792500,24576,1024,507904,164864,1024,0
4096,978944,8450,320,6.408819,512,268435456,332,16,6,0,1178648,974336,1024,1183744,195584,0,0
4096,524288,8450,320,6.657843,512,268435456,332,16,5,0,900032,519168,1024,897024,366592,0,0
8192,16384,8450,34112,6.402846,512,4194304,332,16,3,0,15224,5120,512,32768,2048,0,0
8192,57344,8450,34112,5.08212,4096,4194304,332,16,3,0,68984,49152,4096,73728,8192,0,0
8192,16384,8450,34112,6.669178,512,4194304,332,16,3,0,13688,4096,512,32768,1536,0,0
4096,32768,258,34112,7.997159,512,4194304,332,16,6,0,3508776,25088,1024,225280,125952,1024,0
4096,73728,33167,33088,7.99673,512,4194304,332,16,8,0,8693739,65024,1024,188416,80384,0,0
8192,114688,8450,34112,5.474094,4096,4194304,332,16,3,0,122232,102400,4096,131072,8192,0,0
4096,73728,33167,33088,7.983353,512,4194304,332,16,8,0,17232856,65024,1024,589824,480768,0,0
4096,573440,258,33088,7.999006,512,4194304,332,16,5,0,124813336,568320,1024,1351680,766464,0,0
8192,163840,8450,34112,5.030667,4096,4194304,332,16,3,0,171384,151552,4096,180224,8192,0,0
4096,28672,271,32768,7.966048,512,4194304,332,16,5,0,481768,24064,1024,192512,120320,1024,0
8192,16384,8450,34112,6.445489,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
4096,73728,33167,33088,7.999959,512,4194304,332,16,8,0,82141453,65024,1024,163840,53248,0,0
1998848,2908160,814,1344,7.999608,512,4194304,332,16,3,0,763099248,909312,4096,2985984,77824,1994752,0
4096,897024,258,33088,7.993672,512,4194304,332,16,5,0,57607696,891904,1024,57638912,56711680,0,0
4096,73728,33167,33088,7.988826,512,4194304,332,16,8,0,16084232,65024,1024,528384,418816,0,0
4096,8192,258,1344,7.993998,512,4194304,332,16,5,0,989384,2048,1024,991232,973312,0,0
4096,73728,33167,33088,7.999891,512,4194304,332,16,8,0,49067928,65024,1024,163840,53248,0,0
4096,225280,258,33088,7.996897,512,4194304,332,16,5,0,35720704,220672,1024,544768,308224,0,0
4096,73728,33167,33088,7.999363,512,4194304,332,16,8,0,18565891,65024,1024,163840,53248,0,0
4096,225280,258,33088,7.996897,512,4194304,332,16,5,0,35720704,220672,1024,544768,308224,0,0
4096,73728,33167,33088,7.992384,512,4194304,332,16,8,0,5618853,65024,1024,294912,185856,0,0
4096,8192,258,1344,7.999434,512,4194304,332,16,5,0,4476672,2048,1024,4481024,4460544,0,0
4096,8192,258,1344,7.995571,512,4194304,332,16,5,0,1306864,2048,1024,1310720,1290752,0,0
4096,73728,33167,33088,7.876378,512,4194304,332,16,8,0,839904,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.997409,512,4194304,332,16,8,0,9699408,65024,1024,184320,73728,0,0
4096,118784,258,33088,7.99689,512,4194304,332,16,5,0,73105672,112128,1024,73121792,72989184,0,0
8192,163840,8450,34112,5.239959,4096,4194304,332,16,3,0,171384,151552,4096,180224,8192,0,0
4096,53248,258,33088,7.184101,512,4194304,332,16,5,0,271792,46592,1024,151552,84480,0,0
4096,73728,33167,33088,7.994301,512,4194304,332,16,8,0,15655696,65024,1024,417792,308736,0,0
4096,1126400,258,33088,7.809609,512,4194304,332,16,7,0,23361996,1120768,1024,1818624,665088,0,0
4096,2580480,33166,0,6.537616,512,4194304,332,16,11,0,3264384,2574848,1024,3305472,681472,0,0
8192,1253376,34,34112,7.915325,512,4194304,332,16,3,0,1285360,1241088,512,1302528,38400,0,0
4096,28672,271,34112,7.997163,512,4194304,332,16,5,0,11632447,24576,1024,249856,162816,1024,0
4096,90112,8450,320,6.666301,512,268435456,332,16,5,0,160288,83968,1024,155648,59392,0,0
8192,163840,8450,34112,5.303725,4096,4194304,332,16,3,0,175480,155648,4096,180224,8192,0,0
4096,32768,271,34112,7.999989,512,4194304,332,16,5,0,119710544,25088,1024,483328,141824,2048,0
4096,299008,258,33088,7.986462,512,4194304,332,16,7,0,21134521,293376,1024,458752,141312,0,0
4096,40960,783,32768,7.999715,512,4194304,332,16,7,0,29832561,35840,1024,1216512,47104,253440,0
4096,28672,271,32768,7.998477,512,4194304,332,16,5,0,87266194,23552,1024,643072,120320,1024,0
4096,28672,271,32768,7.99995,512,4194304,332,16,5,0,109024268,23552,1024,339968,120320,1024,0
8192,16384,8450,34112,6.411103,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
4096,241664,259,32768,6.307005,512,4194304,332,16,4,0,328192,235520,1024,352256,91648,0,0
4096,8192,258,1344,7.993998,512,4194304,332,16,5,0,989384,2048,1024,991232,973312,0,0
4096,8192,258,1344,7.986828,512,4194304,332,16,5,0,636656,2048,1024,638976,620544,0,0
4096,32768,271,34112,7.996117,512,4194304,332,16,5,0,13427536,25088,1024,4333568,3805696,2048,0
8192,16384,8450,34112,6.25728,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
4096,32768,271,34112,7.999931,512,4194304,332,16,5,0,43934070,25088,1024,471040,141824,2048,0
4096,8192,258,1344,7.995288,512,4194304,332,16,5,0,1126616,2048,1024,1130496,1110528,0,0
4096,73728,33167,33088,7.999897,512,4194304,332,16,8,0,49597536,65024,1024,163840,53248,0,0
8192,114688,8450,34112,5.474094,4096,4194304,332,16,3,0,122232,102400,4096,131072,8192,0,0
4096,380928,271,0,6.680596,4096,4194304,332,16,4,0,524288,376832,4096,540672,159744,0,0
4096,1916928,814,1344,7.996145,512,4194304,332,16,11,0,113075096,1911808,1024,2875392,2840576,7168,0
8192,24576,8450,34112,4.818817,4096,4194304,332,16,3,0,40312,16384,4096,40960,12288,0,0
4096,73728,33167,33088,7.999368,512,4194304,332,16,8,0,18807672,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.999373,512,4194304,332,16,8,0,49455288,65024,1024,364544,254976,0,0
8192,57344,8450,34112,5.103374,4096,4194304,332,16,3,0,68984,49152,4096,73728,8192,0,0
4096,73728,33167,33088,7.999845,512,4194304,332,16,8,0,39837999,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.995048,512,4194304,332,16,8,0,16012109,65024,1024,163840,53248,0,0
4096,1126400,258,33088,7.809609,512,4194304,332,16,7,0,23361996,1120768,1024,1818624,665088,0,0
8192,163840,8482,34144,5.90541,512,268435456,332,16,3,0,152064,149504,512,180224,2048,0,0
4096,73728,33167,33088,7.999065,512,4194304,332,16,8,0,15028288,65024,1024,163840,53248,0,0
4096,8192,258,1344,7.999465,512,4194304,332,16,5,0,5624576,2048,1024,5627904,5608448,0,0
4096,32768,271,34112,7.996117,512,4194304,332,16,5,0,13427536,25088,1024,4333568,3805696,2048,0
4096,24576,258,33088,7.974509,512,4194304,332,16,5,0,38301944,17920,1024,38313984,38279680,0,0
8192,57344,8450,34112,5.08212,4096,4194304,332,16,3,0,68984,49152,4096,73728,8192,0,0
8192,1253376,34,34112,7.915325,512,4194304,332,16,3,0,1285360,1241088,512,1302528,38400,0,0
4096,73728,33167,33088,7.999688,512,4194304,332,16,8,0,29554944,65024,1024,163840,53248,0,0
4096,40960,783,32768,7.998761,512,4194304,332,16,7,0,13913139,35328,1024,307200,38912,154112,0
4096,176128,259,33024,7.999477,512,4194304,332,16,4,0,46446300,169984,1024,405504,92672,0,0
4096,176128,259,33024,7.99995,512,4194304,332,16,4,0,238546064,169984,1024,405504,92160,0,0
4096,73728,33167,33088,7.999914,512,4194304,332,16,8,0,53242944,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.999197,512,4194304,332,16,8,0,16462224,65024,1024,163840,53248,0,0
4096,8192,258,1344,7.994246,512,4194304,332,16,5,0,1024792,2048,1024,1028096,1008640,0,0
4096,40960,783,32768,7.999769,512,4194304,332,16,7,0,31717016,35840,1024,450560,38400,110080,0
8192,57344,8450,34112,5.195819,4096,4194304,332,16,3,0,68984,49152,4096,73728,8192,0,0
4096,225280,258,33088,7.996897,512,4194304,332,16,5,0,35720704,220672,1024,544768,308224,0,0
8192,16384,8450,34112,6.402034,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
4096,176128,259,33024,7.999795,512,4194304,332,16,4,0,462285264,169984,1024,831488,519168,0,0
4096,73728,33167,33088,7.999897,512,4194304,332,16,8,0,49597536,65024,1024,163840,53248,0,0
4096,20480,8450,320,6.828826,512,268435456,332,16,5,0,40384,12800,1024,45056,11776,0,0
4096,8192,258,1344,7.995571,512,4194304,332,16,5,0,1306864,2048,1024,1310720,1290752,0,0
4096,241664,259,32768,6.312944,512,4194304,332,16,4,0,330752,237568,1024,352256,92160,0,0
4096,176128,259,33024,7.999795,512,4194304,332,16,4,0,462285264,169984,1024,831488,519168,0,0
4096,40960,8450,16704,6.219622,512,268435456,332,16,5,0,47104,36864,1024,61440,10752,0,0
4096,73728,33167,33088,7.996702,512,4194304,332,16,8,0,13653192,65024,1024,163840,53248,0,0
4096,28672,271,32768,7.861388,512,4194304,332,16,5,0,359168,24064,1024,221184,120320,1024,0
8192,1572864,8450,34112,5.744872,4096,4194304,332,16,3,0,1580408,1560576,4096,1589248,8192,0,0
4096,73728,33167,33088,7.999914,512,4194304,332,16,8,0,53242944,65024,1024,163840,53248,0,0
4096,32768,271,34112,7.996128,512,4194304,332,16,5,0,13626376,25088,1024,4333568,3805696,2048,0
4096,16384,8450,16704,5.909079,512,268435456,332,16,5,0,18432,12288,1024,32768,5632,0,0
4096,73728,33167,33088,7.999751,512,4194304,332,16,8,0,30645644,65024,1024,163840,53248,0,0
4096,8192,258,1344,7.997524,512,4194304,332,16,5,0,1642232,2048,1024,1646592,1626112,0,0
8192,663552,258,34112,7.045665,512,4194304,332,16,3,0,683520,654848,512,704512,28160,0,0
8192,16384,8450,34112,6.44584,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
4096,73728,33167,33088,7.999751,512,4194304,332,16,8,0,30645644,65024,1024,163840,53248,0,0
8192,16384,8450,34112,6.411103,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
4096,573440,258,33088,7.999672,512,4194304,332,16,5,0,241529040,568320,1024,1351680,766464,0,0
4096,8192,258,1344,7.991885,512,4194304,332,16,5,0,864528,2048,1024,868352,848384,0,0
4096,8192,258,1344,7.999536,512,4194304,332,16,5,0,5242080,2048,1024,5242880,5225984,0,0
4096,73728,33167,33088,7.995323,512,4194304,332,16,8,0,17189864,65024,1024,352256,242176,0,0
4096,40960,783,32768,7.999541,512,4194304,332,16,7,0,102261883,35328,1024,954368,45568,253952,0
