@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R15001-18000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 15001-18000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,20480,258,33088,5.493154,512,4194304,332,16,5,0,22528,12800,1024,36864,9728,0,0
4096,253952,8450,320,6.709479,512,268435456,332,16,5,0,270336,247808,1024,286720,22528,0,0
4096,20480,8450,320,5.552945,512,268435456,332,16,6,0,34816,13312,1024,49152,21504,0,0
4096,20480,8450,320,5.329523,512,268435456,332,16,7,0,22016,12800,1024,40960,9216,0,0
4096,24576,8482,320,6.166533,512,268435456,452,16,7,0,35840,16896,1024,49152,9728,0,0
4096,24576,8450,320,5.979117,512,268435456,332,16,5,0,26112,19968,1024,40960,5120,0,0
4096,12288,8482,320,6.700287,512,268435456,332,16,5,0,28288,6144,1024,28672,6144,0,0
4096,6291456,8482,320,6.688714,512,268435456,332,16,5,0,6899768,6498816,1024,6914048,384000,0,0
4096,12288,8450,320,3.962095,512,268435456,332,16,5,0,19456,5120,1024,36864,13824,0,0
8192,32768,258,34144,6.116793,512,4194304,332,16,3,0,42088,23040,512,49152,2560,0,0
4096,77824,8450,320,6.495657,512,268435456,332,16,5,0,88064,72704,1024,114688,33280,0,0
4096,258048,290,33088,6.296901,512,4194304,452,16,6,0,284160,251904,1024,290816,23552,0,0
8192,245760,290,34144,6.178932,512,4194304,332,16,3,0,267856,235008,512,270336,16384,0,0
8192,1032192,258,34112,4.493074,4096,4194304,332,16,3,0,1404928,1024000,4096,1417216,376832,0,0
4096,24576,8482,320,6.360852,512,268435456,332,16,5,0,71768,16896,1024,73728,38912,0,0
4096,1011712,8450,448,6.65256,512,268435456,332,16,5,0,1085152,1015808,1024,1081344,50176,0,0
4096,167936,8450,320,6.685248,512,1151336448,332,16,5,0,182784,163328,1024,196608,18944,0,0
8192,122880,8226,34144,6.26696,512,1395785728,332,16,3,0,132256,107008,512,139264,8704,0,0
8192,16384,8226,1376,7.030134,512,268435456,332,16,3,0,30320,3072,512,32768,2048,0,0
4096,32768,11522,320,5.729117,512,268435456,332,16,5,0,39936,27648,1024,53248,12800,0,0
8192,327680,8226,34144,6.098641,512,1690435584,332,16,3,0,346768,319488,512,344064,2048,0,0
4096,6365184,8482,320,6.707436,512,268435456,332,16,5,0,8177224,6358016,1024,8204288,1827840,0,0
4096,61440,8450,64,5.93284,512,268435456,332,16,4,0,94360,53760,1024,98304,32768,0,0
4096,180224,8450,320,6.54426,512,268435456,332,16,5,0,202240,175104,1024,229376,39936,0,0
4096,86016,8450,320,6.161049,512,268435456,332,16,7,0,120320,75264,1024,143360,45056,0,0
4096,110592,8482,320,6.336475,512,268435456,332,16,5,0,139864,104960,1024,139264,19968,0,0
8192,131072,258,34144,6.051381,512,4194304,332,16,3,0,139856,120832,512,147456,2560,0,0
8192,196608,8226,34144,6.133108,512,1391263744,332,16,3,0,203952,181760,512,212992,5632,0,0
4096,163840,8450,320,6.391394,512,268435456,332,16,5,0,180224,159232,1024,319488,152064,0,0
4096,106496,8450,320,6.321797,512,268435456,332,16,5,0,116736,98816,1024,135168,17920,0,0
4096,241664,290,33088,6.069118,512,4194304,332,16,5,0,267776,234496,1024,393216,142336,0,0
8192,24576,8226,34144,6.81923,512,268435456,332,16,3,0,36440,9216,512,40960,2048,0,0
8192,1179648,8226,1376,6.02877,512,268435456,332,16,3,0,1249888,1164288,512,1261568,69120,0,0
4096,491520,8482,320,6.026389,512,268435456,332,16,6,0,509584,484864,1024,512000,8704,0,0
4096,12288,8450,320,6.574849,512,1593311232,332,16,5,0,18616,5120,1024,28672,4096,0,0
8192,122880,8226,34144,6.126408,512,1691090944,332,16,3,0,142104,114688,512,139264,2048,0,0
8192,16384,8226,34144,7.088643,512,268435456,332,16,3,0,29312,2048,512,32768,2048,0,0
8192,409600,8226,34144,6.12745,512,1671692288,332,16,3,0,426136,396288,512,425984,4608,0,0
4096,233472,258,33088,7.762817,512,4194304,332,16,7,0,1127792,228352,1024,401408,139264,0,0
4096,20480,8450,320,5.551329,512,268435456,332,16,5,0,22528,15360,1024,36864,6656,0,0
8192,16384,8226,1376,7.030134,512,268435456,332,16,3,0,30320,3072,512,32768,2048,0,0
4096,36864,258,33088,6.112432,512,4194304,332,16,5,0,41984,29184,1024,57344,12800,0,0
4096,81920,8450,320,6.456982,512,268435456,332,16,5,0,98112,75264,1024,102400,12800,0,0
4096,24576,8450,320,5.951415,512,268435456,332,16,5,0,27136,16896,1024,40960,10240,0,0
4096,24576,8450,320,5.659396,512,268435456,332,16,6,0,30208,19968,1024,45056,9728,0,0
8192,16384,8226,34144,7.090439,512,268435456,332,16,3,0,29344,2048,512,32768,2048,0,0
8192,483328,8226,34144,5.938028,512,1404370944,332,16,3,0,500368,468480,512,507904,15360,0,0
4096,311296,8450,320,6.366929,512,268435456,332,16,5,0,392192,307200,1024,401408,86016,0,0
4096,40960,258,33088,6.09348,512,4194304,332,16,5,0,46592,34816,1024,61440,11776,0,0
4096,405504,8482,320,6.075084,512,268435456,332,16,5,0,536688,400896,1024,544768,131072,0,0
4096,53248,8450,320,6.687817,512,268435456,332,16,5,0,72816,47104,1024,69632,11264,0,0
8192,98304,258,34144,5.85877,512,4194304,332,16,3,0,108104,89088,512,114688,2560,0,0
4096,36864,8450,320,6.438024,512,1492385792,332,16,5,0,36352,30208,1024,53248,5632,0,0
8192,589824,8226,34144,6.125914,512,1477246976,332,16,3,0,640584,578048,512,638976,37376,0,0
4096,2244608,8450,320,6.848499,512,268435456,332,16,6,0,2378752,2254848,1024,2400256,126464,2048,0
4096,20480,8450,1344,5.532897,512,1371013120,332,16,5,0,23040,14848,1024,36864,7168,0,0
4096,155648,11522,320,6.547104,512,268435456,332,16,5,0,175088,152064,1024,180224,11776,0,0
4096,28672,8450,320,6.126061,512,268435456,332,16,5,0,32256,24576,1024,45056,7168,0,0
8192,49152,8226,34144,6.584981,512,268435456,332,16,3,0,62760,35328,512,65536,2048,0,0
8192,319488,8450,34144,5.664671,512,268435456,332,16,3,0,343232,309248,512,352256,17408,0,0
4096,368640,8450,320,6.494008,512,268435456,332,16,5,0,381440,362496,1024,397312,18432,0,0
4096,57344,8450,320,6.16814,512,268435456,332,16,5,0,62976,52224,1024,73728,9728,0,0
4096,16384,8450,320,5.236129,512,268435456,332,16,5,0,16896,10240,1024,32768,6144,0,0
4096,249856,8450,320,6.325334,512,1366818816,332,16,5,0,366080,243712,1024,385024,131072,0,0
8192,24576,8450,34144,6.781677,512,268435456,332,16,3,0,27896,9216,512,40960,2048,0,0
4096,69632,258,33088,6.156785,512,4194304,332,16,5,0,80384,65024,1024,94208,15360,0,0
8192,16384,8226,34144,7.07849,512,268435456,332,16,3,0,29320,2048,512,32768,2048,0,0
4096,380928,8450,320,6.209694,512,268435456,332,16,6,0,779776,369664,1024,798720,412672,0,0
4096,1392640,8450,320,7.490496,512,268435456,332,16,5,0,1456520,1384960,1024,1449984,50688,0,0
4096,327680,8450,320,5.754852,512,268435456,332,16,6,0,835584,318976,1024,851968,518144,0,0
4096,204800,11522,320,5.680656,512,268435456,332,16,5,0,221184,200192,1024,233472,20992,0,0
4096,258048,8450,320,6.121188,512,268435456,332,16,5,0,271872,251392,1024,282624,19456,0,0
4096,180224,8450,320,5.701493,512,268435456,332,16,5,0,241152,174080,1024,262144,75776,0,0
4096,16384,8450,320,5.58618,512,268435456,332,16,5,0,18944,11776,1024,32768,6656,0,0
4096,233472,8450,320,5.855632,512,1610612736,332,16,6,0,676864,223232,1024,696320,452608,0,0
4096,618496,8450,320,6.886081,512,2018639872,332,16,4,0,653968,613376,1024,667648,41984,0,0
4096,135168,8450,320,7.462974,512,1367867392,332,16,6,0,464896,123904,1024,483328,342016,0,0
8192,57344,8226,34144,6.290202,512,1690042368,332,16,3,0,71352,41984,512,73728,4096,0,0
4096,122880,8450,320,6.216139,512,268435456,332,16,5,0,139776,116224,1024,151552,23552,0,0
8192,40960,8226,34144,6.128923,512,1678639104,332,16,3,0,44712,26112,512,57344,2048,0,0
4096,28672,8450,320,5.743139,512,268435456,332,16,5,0,29696,20992,1024,53248,15872,0,0
8192,16384,8226,34144,7.064403,512,268435456,332,16,3,0,29304,2048,512,32768,2048,0,0
4096,12288,8450,320,4.72874,512,268435456,332,16,5,0,12288,5632,1024,28672,6144,0,0
4096,430080,8450,320,6.936702,512,268435456,332,16,5,0,467968,424448,1024,483328,44544,0,0
4096,114688,8450,320,6.43602,512,268435456,332,16,5,0,125952,110080,1024,139264,15872,0,0
8192,598016,8226,34144,6.073528,512,1579155456,332,16,3,0,651400,588800,512,647168,37376,0,0
4096,176128,8450,320,6.78696,512,268435456,332,16,5,0,360960,168448,1024,376832,192512,0,0
4096,81920,8482,320,6.639098,512,268435456,332,16,5,0,106600,77312,1024,110592,19968,0,0
4096,454656,8450,320,6.326898,512,1150812160,332,16,5,0,485376,446976,1024,499712,38400,0,0
4096,544768,8450,320,6.526219,512,2017984512,332,16,4,0,570512,537600,1024,581632,28672,0,0
8192,16384,8226,34144,7.083542,512,268435456,332,16,3,0,29312,2048,512,32768,2048,0,0
4096,32768,8450,320,5.622884,512,268435456,332,16,6,0,35840,23040,1024,49152,12800,0,0
4096,53248,8450,320,6.675751,512,268435456,332,16,5,0,70176,48640,1024,73728,15360,0,0
4096,499712,8450,320,6.076863,512,268435456,332,16,5,0,588800,495104,1024,602112,94720,0,0
8192,1196032,8226,34144,5.977533,512,1637875712,332,16,3,0,1274440,1185792,512,1269760,63488,0,0
4096,196608,8450,320,6.314866,512,268435456,332,16,6,0,256512,191488,1024,274432,65024,0,0
4096,270336,8450,320,6.601691,512,268435456,332,16,6,0,405504,262656,1024,421888,142848,0,0
4096,8192,8450,1344,3.536391,512,1535115264,332,16,5,0,5632,1536,1024,24576,3072,0,0
4096,77824,290,33088,5.818535,512,4194304,452,16,6,0,114176,73216,1024,122880,34304,0,0
4096,16384,8450,320,5.141474,512,268435456,332,16,5,0,14848,8704,1024,32768,5632,0,0
4096,20480,8482,320,6.745372,512,268435456,332,16,5,0,42080,14336,1024,40960,11776,0,0
4096,114688,8450,320,4.944341,512,268435456,332,16,5,0,271360,107520,1024,286720,163840,0,0
4096,114688,258,33088,6.350199,512,4194304,332,16,5,0,139776,108032,1024,196608,74240,0,0
4096,20480,8450,1344,6.015597,512,268435456,332,16,5,0,19968,13824,1024,36864,6144,0,0
4096,45056,8450,320,5.452689,512,268435456,332,16,6,0,49664,36864,1024,65536,11776,0,0
4096,20480,8450,320,5.552945,512,268435456,332,16,6,0,34816,13312,1024,49152,21504,0,0
4096,86016,258,33088,5.974948,512,4194304,332,16,5,0,163944,78336,1024,167936,70656,0,0
4096,20480,8450,320,5.111931,512,268435456,332,16,5,0,28672,12800,1024,45056,15872,0,0
8192,827392,8226,34144,5.67475,512,1686110208,332,16,3,0,839792,819200,512,843776,4096,0,0
4096,225280,8450,320,6.795719,512,268435456,332,16,5,0,224256,217600,1024,241664,6144,0,0
4096,57344,8450,320,6.297563,512,1399324672,332,16,5,0,62976,51200,1024,77824,10752,0,0
4096,1167360,8482,320,6.458402,512,268435456,332,16,5,0,1278552,1161216,1024,1306624,100352,0,0
8192,57344,258,34144,6.015332,512,4194304,332,16,3,0,64584,45568,512,73728,2560,0,0
98304,139264,271,0,7.99998,512,4194304,332,16,3,0,38677933,40960,4096,167936,28672,94208,0
4096,81920,8482,320,6.639098,512,268435456,332,16,5,0,106600,77312,1024,110592,19968,0,0
4096,274432,8450,320,6.736589,512,1376780288,332,16,5,0,293888,268800,1024,307200,25600,0,0
8192,16384,8226,34144,7.100453,512,268435456,332,16,3,0,29472,2048,512,32768,2048,0,0
4096,61440,8450,320,5.827429,512,268435456,332,16,5,0,82432,56320,1024,98304,26112,0,0
4096,544768,8450,320,6.813428,512,268435456,332,16,8,0,813568,536576,1024,839680,278528,0,0
4096,139264,8450,320,6.520523,512,268435456,332,16,5,0,278016,134144,1024,290816,143872,0,0
4096,241664,8450,320,5.640559,512,268435456,332,16,6,0,270848,232960,1024,282624,36864,0,0
4096,49152,8450,1344,6.244552,512,268435456,332,16,5,0,52736,43520,1024,65536,8704,0,0
4096,28672,8450,320,6.001626,512,268435456,332,16,5,0,30208,22528,1024,45056,7680,0,0
4096,24576,258,33088,5.983644,512,4194304,332,16,5,0,29184,17920,1024,73728,46592,0,0
4096,86016,8450,320,6.309813,512,1495793664,332,16,5,0,90112,77824,1024,98304,11264,0,0
4096,28672,271,32768,7.941923,512,4194304,332,16,5,0,474640,23552,1024,208896,119808,1024,0
4096,24576,8450,320,5.947321,512,1491599360,332,16,5,0,25600,18432,1024,40960,6144,0,0
4096,57344,8450,320,6.297563,512,1399324672,332,16,5,0,62976,51200,1024,77824,10752,0,0
4096,28672,271,32768,7.989877,512,4194304,332,16,5,0,2162688,24064,1024,385024,164864,1024,0
4096,458752,8450,320,6.719998,512,268435456,332,16,5,0,578456,454144,1024,593920,128000,0,0
4096,245760,8482,320,6.776498,512,268435456,452,16,6,0,289272,240128,1024,323584,68096,0,0
4096,155648,8482,320,6.800255,512,1197473792,452,16,6,0,191488,150016,1024,196608,33280,0,0
4096,110592,8450,320,6.120992,512,268435456,332,16,6,0,185856,105984,1024,200704,79360,0,0
4096,225280,8450,320,6.344172,512,268435456,332,16,5,0,285696,221184,1024,299008,64512,0,0
8192,294912,8226,34144,6.179132,512,1394081792,332,16,3,0,312488,283136,512,319488,12800,0,0
8192,131072,8226,34144,6.137363,512,1361248256,332,16,3,0,134760,116224,512,147456,2048,0,0
4096,20480,8450,320,5.111931,512,268435456,332,16,5,0,28672,12800,1024,45056,15872,0,0
4096,69632,8482,320,6.205766,512,268435456,332,16,5,0,100936,65024,1024,102400,27136,0,0
4096,12288,8482,320,6.700287,512,268435456,332,16,5,0,28288,6144,1024,28672,6144,0,0
8192,245760,290,34144,6.178932,512,4194304,332,16,3,0,267856,235008,512,270336,16384,0,0
4096,409600,8450,320,6.840102,4096,2014511104,332,16,5,0,626688,405504,4096,634880,225280,0,0
4096,40960,8482,320,5.947363,512,268435456,332,16,5,0,131248,34304,1024,131072,80896,0,0
4096,8192,8450,320,6.845618,512,268435456,332,16,5,0,24656,4096,1024,24576,4096,0,0
8192,442368,8226,34144,5.925471,512,1615527936,332,16,3,0,448152,429568,512,458752,2048,0,0
4096,20480,8450,320,5.358829,512,268435456,332,16,5,0,25088,16384,1024,36864,8704,0,0
4096,561152,11522,320,6.601153,512,268435456,332,16,5,0,599040,554496,1024,618496,46080,0,0
4096,1392640,8450,320,7.490496,512,268435456,332,16,5,0,1456520,1384960,1024,1449984,50688,0,0
4096,28672,271,32768,7.99412,512,4194304,332,16,5,0,2841413,23552,1024,266240,119808,1024,0
4096,2846720,8450,320,6.529445,512,1786773504,332,16,5,0,3083776,2839040,1024,3133440,275968,0,0
4096,45056,8450,320,6.32173,512,268435456,332,16,5,0,49152,39936,1024,61440,9216,0,0
4096,114688,8450,320,6.43602,512,268435456,332,16,5,0,125952,110080,1024,139264,15872,0,0
4096,147456,8482,320,6.474531,512,268435456,332,16,5,0,189576,141824,1024,188416,30720,0,0
4096,45056,8450,320,5.030585,512,268435456,332,16,6,0,61952,40448,1024,73728,21504,0,0
8192,49152,8226,34144,6.254416,512,268435456,332,16,3,0,52912,34304,512,65536,2048,0,0
4096,36864,8450,320,5.926766,512,268435456,332,16,5,0,41472,30720,1024,53248,10752,0,0
4096,126976,8450,320,6.151022,512,268435456,332,16,5,0,135168,119808,1024,147456,15360,0,0
4096,28672,271,32768,7.999575,512,4194304,332,16,5,0,46882992,24576,1024,417792,141824,2048,0
4096,49152,8482,320,6.032158,512,268435456,332,16,5,0,75976,41472,1024,81920,17408,0,0
4096,253952,8450,320,6.709479,512,268435456,332,16,5,0,270336,247808,1024,286720,22528,0,0
4096,81920,8450,320,6.456982,512,268435456,332,16,5,0,98112,75264,1024,102400,12800,0,0
8192,40960,8226,1376,6.164619,512,268435456,332,16,3,0,50832,32256,512,57344,2048,0,0
4096,217088,8450,320,6.334523,512,1333264384,332,16,5,0,313488,215040,1024,315392,86016,0,0
8192,65536,258,34144,6.011627,512,4194304,332,16,3,0,73304,54272,512,81920,2560,0,0
4096,24576,8450,320,5.78158,512,268435456,332,16,5,0,28160,19968,1024,40960,7680,0,0
4096,36864,8450,320,6.209683,512,1152909312,332,16,5,0,46080,31744,1024,57344,14336,0,0
4096,155648,8482,320,6.800255,512,1197473792,452,16,6,0,191488,150016,1024,196608,33280,0,0
4096,667648,8450,320,6.643379,512,1168113664,332,16,5,0,754688,661504,1024,774144,96256,0,0
8192,892928,258,34112,6.018708,512,4194304,332,16,3,0,913336,879616,512,933888,28160,0,0
4096,1802240,259,32768,6.738164,512,4194304,332,16,4,0,2756616,1795584,1024,2646016,834560,0,0
4096,507904,8450,320,6.098124,512,268435456,332,16,6,0,2537472,499200,1024,2551808,2037760,0,0
4096,688128,8450,320,6.665325,512,1589641216,332,16,5,0,740864,683008,1024,757760,58880,0,0
4096,933888,258,33088,6.427971,512,4194304,332,16,5,0,1042944,928256,1024,1064960,123392,0,0
8192,262144,8226,34144,6.154104,512,268435456,332,16,3,0,276584,249344,512,278528,2048,0,0
4096,24576,8450,320,6.109724,512,1600126976,332,16,5,0,25600,18944,1024,40960,6144,0,0
4096,1802240,259,32768,6.738164,512,4194304,332,16,4,0,2756616,1795584,1024,2646016,834560,0,0
4096,86016,8450,320,6.239941,512,268435456,332,16,6,0,96768,78848,1024,118784,17408,0,0
4096,69632,8482,320,6.205766,512,268435456,332,16,5,0,100936,65024,1024,102400,27136,0,0
4096,86016,8450,320,5.810079,512,268435456,332,16,5,0,195584,79872,1024,208896,116224,0,0
8192,16384,8226,34144,7.109047,512,268435456,332,16,3,0,29432,2048,512,32768,2048,0,0
4096,49152,8450,1344,6.244552,512,268435456,332,16,5,0,52736,43520,1024,65536,8704,0,0
8192,73728,8226,34144,6.493726,512,931921920,332,16,3,0,101520,65024,512,106496,19968,0,0
4096,1331200,8482,320,6.69445,512,268435456,332,16,6,0,1690720,1378816,1024,1695744,304128,0,0
4096,299008,259,0,7.184811,4096,4194304,332,16,4,0,801088,294912,4096,811008,512000,0,0
4096,53248,8450,320,6.313675,512,1265631232,332,16,5,0,56832,45568,1024,69632,10240,0,0
4096,20480,258,33088,5.493154,512,4194304,332,16,5,0,22528,12800,1024,36864,9728,0,0
4096,253952,8450,320,6.609497,512,268435456,332,16,5,0,275456,249344,1024,290816,27136,0,0
4096,2060288,8482,320,6.370348,512,1591083008,332,16,6,0,3194584,2052608,1024,3207168,1134080,0,0
4096,217088,8450,320,6.035147,512,2017394688,332,16,4,0,225280,211456,1024,274432,49152,0,0
4096,28672,8450,320,5.743139,512,268435456,332,16,5,0,29696,20992,1024,53248,15872,0,0
8192,16384,8226,34144,6.773404,512,1470103552,332,16,3,0,24744,6144,512,32768,2048,0,0
8192,16384,258,34144,6.884274,512,4194304,332,16,3,0,23104,4096,512,32768,2560,0,0
4096,45056,8450,320,6.131141,512,268435456,332,16,5,0,52224,40960,1024,65536,11264,0,0
8192,49152,8226,34144,6.584981,512,268435456,332,16,3,0,62760,35328,512,65536,2048,0,0
4096,2011136,8450,320,6.510672,512,268435456,332,16,5,0,2071552,2009600,1024,2084864,61952,0,0
8192,16384,8226,34144,6.995704,512,268435456,332,16,3,0,31376,4096,512,32768,2048,0,0
4096,77824,8450,320,6.530118,512,268435456,332,16,5,0,86528,73728,1024,98304,12800,0,0
4096,544768,8482,320,6.343265,512,268435456,332,16,5,0,756280,540160,1024,823296,270336,0,0
8192,24576,8226,34144,6.81923,512,268435456,332,16,3,0,36440,9216,512,40960,2048,0,0
4096,327680,8450,320,5.754852,512,268435456,332,16,6,0,835584,318976,1024,851968,518144,0,0
4096,344064,8450,320,6.433353,512,268435456,332,16,5,0,368128,337920,1024,393216,40960,0,0
4096,8192,258,34112,7.996331,512,4194304,332,16,5,0,165519016,4096,1024,28672,13824,0,0
4096,36864,8482,320,6.320564,512,268435456,332,16,6,0,111616,28672,1024,126976,82944,0,0
4096,24576,258,33088,5.983644,512,4194304,332,16,5,0,29184,17920,1024,73728,46592,0,0
4096,86016,8450,320,6.073944,512,268435456,332,16,5,0,106496,78336,1024,122880,30208,0,0
4096,286720,8450,320,6.683922,512,1292894208,332,16,5,0,330080,279552,1024,331776,41984,0,0
98304,139264,271,0,7.999954,512,4194304,332,16,3,0,23878285,40960,4096,167936,28672,94208,0
4096,28672,271,32768,7.989877,512,4194304,332,16,5,0,2162688,24064,1024,385024,164864,1024,0
4096,28672,8450,320,6.102987,512,268435456,332,16,5,0,29696,21504,1024,45056,7680,0,0
8192,16384,8226,34144,6.889579,512,1396178944,332,16,3,0,23232,4608,512,32768,2048,0,0
4096,491520,8482,320,6.026389,512,268435456,332,16,6,0,509584,484864,1024,512000,8704,0,0
4096,49152,8482,320,6.032158,512,268435456,332,16,5,0,75976,41472,1024,81920,17408,0,0
8192,1826816,8226,34144,5.970624,512,1680605184,332,16,3,0,1859208,1810944,512,1859584,23040,0,0
4096,1392640,8450,320,7.490496,512,268435456,332,16,5,0,1456520,1384960,1024,1449984,50688,0,0
4096,20480,8450,320,5.329523,512,268435456,332,16,7,0,22016,12800,1024,40960,9216,0,0
4096,94208,8450,320,6.616075,512,268435456,332,16,5,0,109056,87040,1024,122880,22528,0,0
8192,16384,8450,34144,6.759347,512,268435456,332,16,3,0,26336,7680,512,32768,2048,0,0
4096,454656,8450,320,6.326898,512,1150812160,332,16,5,0,485376,446976,1024,499712,38400,0,0
4096,733184,8450,320,6.502427,512,268435456,332,16,7,0,802304,727552,1024,823296,73728,0,0
4096,671744,8450,320,4.898498,512,2030043136,332,16,6,0,2439168,665088,1024,2461696,1779200,0,0
4096,90112,8450,320,6.320375,512,268435456,332,16,5,0,97280,82944,1024,110592,13312,0,0
4096,327680,8450,320,6.384014,512,268435456,332,16,5,0,367104,322560,1024,385024,52736,0,0
8192,65536,8226,34144,6.148998,512,268435456,332,16,3,0,68192,49664,512,81920,2048,0,0
4096,98304,8482,320,6.47001,512,268435456,452,16,6,0,116216,91648,1024,131072,23040,0,0
4096,204800,11522,320,5.680656,512,268435456,332,16,5,0,221184,200192,1024,233472,20992,0,0
8192,73728,8226,34144,6.101416,512,1692270592,332,16,3,0,82672,64000,512,90112,2048,0,0
4096,6434816,8482,320,6.68748,512,268435456,332,16,5,0,8247888,6428160,1024,8269824,1829376,0,0
4096,20480,8450,320,5.358829,512,268435456,332,16,5,0,25088,16384,1024,36864,8704,0,0
4096,253952,8450,320,6.709479,512,268435456,332,16,5,0,270336,247808,1024,286720,22528,0,0
8192,327680,8226,34144,6.098641,512,1690435584,332,16,3,0,346768,319488,512,344064,2048,0,0
8192,1015808,8226,34144,5.889188,512,1361707008,332,16,3,0,1060528,1003008,512,1056768,32256,0,0
4096,81920,8450,320,6.144107,512,268435456,332,16,5,0,94208,76288,1024,118784,25600,0,0
4096,749568,8482,320,6.421426,512,268435456,332,16,5,0,789648,757760,1024,786432,15360,0,0
4096,290816,8450,320,6.311428,512,268435456,332,16,5,0,383488,284672,1024,401408,99328,0,0
4096,61440,8450,320,6.412149,512,1492254720,332,16,5,0,64512,56832,1024,77824,7680,0,0
4096,102400,11522,320,6.660861,512,268435456,332,16,5,0,115152,98304,1024,122880,11264,0,0
8192,16384,8226,34144,6.840337,512,1674706944,332,16,3,0,22672,4096,512,32768,2048,0,0
4096,315392,8450,320,6.755539,512,1484783616,332,16,5,0,348672,311296,1024,360448,36352,0,0
4096,45056,8450,320,6.131141,512,268435456,332,16,5,0,52224,40960,1024,65536,11264,0,0
4096,24576,8450,320,5.951415,512,268435456,332,16,5,0,27136,16896,1024,40960,10240,0,0
8192,16384,8226,34144,7.076695,512,268435456,332,16,3,0,29376,2048,512,32768,2048,0,0
4096,122880,8450,320,6.216139,512,268435456,332,16,5,0,139776,116224,1024,151552,23552,0,0
4096,270336,8450,320,6.601691,512,268435456,332,16,6,0,405504,262656,1024,421888,142848,0,0
8192,270336,8226,34144,6.254503,512,1691418624,332,16,3,0,288864,261120,512,286720,2560,0,0
4096,2732032,8482,320,7.072477,512,268435456,332,16,5,0,4456520,2748416,1024,4452352,1692672,0,0
4096,1122304,259,0,7.46007,4096,4194304,332,16,4,0,2875392,1118208,4096,2920448,1753088,0,0
8192,131072,8226,34144,6.137363,512,1361248256,332,16,3,0,134760,116224,512,147456,2048,0,0
8192,40960,8226,34144,6.128923,512,1678639104,332,16,3,0,44712,26112,512,57344,2048,0,0
4096,28672,271,32768,7.998696,512,4194304,332,16,5,0,19095936,24064,1024,319488,164864,1024,0
4096,139264,8482,320,6.435545,512,268435456,332,16,6,0,170584,132096,1024,180224,30208,0,0
4096,20480,8450,320,6.571806,512,2024800256,332,16,5,0,30464,14848,1024,36864,5632,0,0
4096,20480,8450,320,5.827798,512,268435456,332,16,5,0,23040,16384,1024,36864,5632,0,0
8192,32768,8226,34144,6.457645,512,1396310016,332,16,3,0,39592,20992,512,49152,2048,0,0
4096,61440,8450,320,6.045545,512,268435456,332,16,6,0,69120,54784,1024,90112,14336,0,0
4096,61440,8450,64,5.93284,512,268435456,332,16,4,0,94360,53760,1024,98304,32768,0,0
8192,4931584,8450,34144,6.427177,512,2037514240,332,16,3,0,5294672,4918272,512,5300224,359936,0,0
4096,24576,8450,320,5.780641,512,268435456,332,16,5,0,26112,18432,1024,40960,6656,0,0
4096,12288,8450,320,5.126132,512,268435456,332,16,5,0,11776,6144,1024,28672,5120,0,0
4096,159744,8450,320,6.567499,512,268435456,332,16,5,0,171520,153088,1024,184320,18432,0,0
4096,49152,8450,320,6.518191,512,268435456,332,16,5,0,59392,41472,1024,65536,7680,0,0
4096,131072,8450,320,6.508729,512,268435456,332,16,5,0,138752,123904,1024,155648,14848,0,0
4096,12288,8482,320,6.700287,512,268435456,332,16,5,0,28288,6144,1024,28672,6144,0,0
8192,40960,258,34144,6.343724,512,4194304,332,16,3,0,47160,28672,512,57344,2048,0,0
4096,28672,258,33088,5.382919,512,4194304,332,16,5,0,77824,23552,1024,90112,53248,0,0
4096,671744,8450,320,4.898498,512,2030043136,332,16,6,0,2439168,665088,1024,2461696,1779200,0,0
8192,16384,8226,34144,7.076695,512,268435456,332,16,3,0,29376,2048,512,32768,2048,0,0
8192,16384,8226,34144,7.065044,512,268435456,332,16,3,0,29328,2048,512,32768,2048,0,0
4096,24576,258,33088,5.794432,512,4194304,332,16,5,0,32768,19968,1024,40960,13312,0,0
8192,5267456,8450,34144,6.053679,512,1708523520,332,16,3,0,5446744,5252608,512,5455872,177664,0,0
4096,32768,258,33088,5.890478,512,4194304,332,16,5,0,38912,27136,1024,53248,11264,0,0
