@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R39001-42000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 39001-42000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,589824,8462,1344,5.685544,4096,1434189824,332,16,3,0,598016,581632,4096,606208,12288,0,0
8192,385024,8462,1088,5.468799,4096,1686700032,332,16,3,0,425984,372736,4096,442368,49152,0,0
4096,20480,8450,320,6.828826,512,268435456,332,16,5,0,40384,12800,1024,45056,11776,0,0
4096,28672,271,32768,7.99995,512,4194304,332,16,5,0,109024268,23552,1024,339968,120320,1024,0
4096,32768,271,34112,7.99884,512,4194304,332,16,5,0,6513888,25088,1024,450560,141824,2048,0
4096,73728,33167,33088,7.998927,512,4194304,332,16,8,0,27772848,66560,1024,282624,173056,0,0
8192,860160,8462,1344,6.409443,4096,1458307072,332,16,3,0,864256,851968,4096,876544,8192,0,0
4096,241664,8450,320,6.640597,512,268435456,332,16,5,0,319104,235520,1024,323584,73728,0,0
8192,155648,8450,34112,6.053425,512,4194304,332,16,3,0,163528,144896,512,172032,2048,0,0
4096,16384,8482,320,6.453937,512,4194304,332,16,5,0,62664,11776,1024,61440,34816,0,0
8192,827392,8462,1088,5.621298,4096,1767505920,332,16,3,0,835584,819200,4096,843776,12288,0,0
4096,73728,33167,33088,7.999897,512,4194304,332,16,8,0,49597536,65024,1024,163840,53248,0,0
8192,57344,8450,34112,6.266938,512,4194304,332,16,3,0,62656,44032,512,73728,2048,0,0
8192,2875392,8462,1344,5.955841,4096,1817837568,332,16,3,0,2879488,2867200,4096,2891776,8192,0,0
4096,8192,258,1344,7.984709,512,4194304,332,16,5,0,568096,2048,1024,569344,551936,0,0
4096,724992,8450,320,4.996863,512,268435456,332,16,7,0,4308200,719360,1024,4325376,3591168,0,0
4096,73728,33167,33088,7.955818,512,4194304,332,16,8,0,1783200,66560,1024,172032,64000,0,0
8192,49152,8450,34112,5.91971,4096,4194304,332,16,3,0,60792,40960,4096,65536,8192,0,0
4096,122880,3330,33088,7.99924,512,4194304,332,16,5,0,24182784,118784,1024,299008,152576,0,0
8192,24576,8450,34144,5.987938,512,268435456,332,16,3,0,24400,15872,512,40960,1536,0,0
8192,106496,8462,1344,5.271616,4096,1509490688,332,16,4,0,110592,94208,4096,131072,12288,0,0
4096,28672,271,34112,7.999968,512,4194304,332,16,5,0,65640488,24576,1024,495616,141824,2048,0
8192,81920,8462,1344,4.601563,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
4096,487424,8450,320,5.959193,512,1703280640,332,16,5,0,487424,480768,1024,503808,5632,0,0
8192,163840,8462,1344,5.554478,4096,373817344,332,16,3,0,163840,151552,4096,180224,8192,0,0
4096,73728,33167,33088,7.999167,512,4194304,332,16,8,0,31284701,65024,1024,282624,172544,0,0
4096,73728,33167,33088,7.99125,512,4194304,332,16,8,0,4952138,66560,1024,163840,53760,0,0
4096,73728,33167,33088,7.999964,512,4194304,332,16,8,0,121540000,66560,1024,172032,65536,0,0
4096,40960,783,32768,7.999806,512,4194304,332,16,7,0,24982849,35840,1024,344064,38912,110080,0
4096,65536,8450,320,6.004356,512,268435456,332,16,5,0,297800,60928,1024,294912,216064,0,0
4096,73728,33167,33088,7.997847,512,4194304,332,16,8,0,9385250,65024,1024,163840,53248,0,0
8192,16384,8450,34112,6.319676,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
8192,65536,8462,1344,4.608351,4096,4194304,332,16,3,0,65536,53248,4096,81920,8192,0,0
8192,163840,8462,1344,5.554565,4096,1833762816,332,16,3,0,163840,151552,4096,180224,8192,0,0
4096,73728,33167,33088,7.973929,512,4194304,332,16,8,0,2260408,65024,1024,163840,53248,0,0
8192,24576,8462,1344,4.45533,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,32768,258,34112,7.999977,512,4194304,332,16,6,0,68046056,28672,1024,1462272,445952,16896,0
4096,32768,271,34112,7.999989,512,4194304,332,16,5,0,119710544,25088,1024,483328,141824,2048,0
8192,24576,8462,1344,3.122369,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,73728,33167,33088,7.999819,512,4194304,332,16,8,0,63080984,66560,1024,258048,151040,0,0
8192,163840,8450,34112,4.934326,4096,4194304,332,16,3,0,171384,151552,4096,180224,8192,0,0
4096,73728,33167,33088,7.997847,512,4194304,332,16,8,0,9385250,65024,1024,163840,53248,0,0
4096,73728,33167,32832,7.993395,512,4194304,332,16,8,0,13891047,65024,1024,299008,190976,0,0
4096,73728,33167,33088,7.998749,512,4194304,332,16,8,0,17549712,66560,1024,184320,75776,0,0
4096,978944,8450,320,6.408819,512,268435456,332,16,6,0,1178648,974336,1024,1183744,195584,0,0
4096,32768,271,34112,7.999989,512,4194304,332,16,5,0,119710544,25088,1024,483328,141824,2048,0
8192,24576,8462,1344,3.127085,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,241664,8450,320,6.640597,512,268435456,332,16,5,0,319104,235520,1024,323584,73728,0,0
4096,16384,8450,64,6.82353,512,1678508032,332,16,4,0,22176,11264,1024,28672,3072,0,0
4096,28672,271,32768,7.961265,512,4194304,332,16,5,0,448352,24064,1024,192512,120320,1024,0
4096,1916928,814,1344,7.746103,512,4194304,332,16,11,0,9459568,1911808,1024,2875392,2840576,7168,0
4096,73728,33167,33088,7.98999,512,4194304,332,16,8,0,16518584,66560,1024,528384,419328,0,0
4096,8192,258,0,6.81305,512,65536,332,16,6,0,23096,2560,1024,28672,3072,0,0
4096,73728,33167,33088,7.999065,512,4194304,332,16,8,0,15028288,65024,1024,163840,53248,0,0
8192,90112,8462,1344,5.472607,4096,2082603008,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,122880,8450,34144,6.216219,512,268435456,332,16,3,0,125704,109568,512,139264,2048,0,0
4096,73728,33167,33088,7.995647,512,4194304,332,16,8,0,7254578,66560,1024,163840,53760,0,0
4096,90112,8450,320,6.666536,512,268435456,332,16,5,0,160288,83456,1024,155648,59904,0,0
4096,135168,259,32768,7.497001,512,4194304,332,16,4,0,1817944,130048,1024,532480,379392,0,0
4096,118784,258,33088,7.999144,512,4194304,332,16,5,0,86799872,112128,1024,86818816,86686720,0,0
4096,73728,33167,33088,7.970714,512,4194304,332,16,8,0,2099385,65024,1024,163840,53248,0,0
8192,81920,8462,1088,4.903763,4096,1688076288,332,16,3,0,81920,69632,4096,98304,8192,0,0
8192,16384,8462,1344,4.010755,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,24576,8462,1344,4.602444,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,212992,258,33088,7.993871,512,4194304,332,16,6,0,21803688,206848,1024,21823488,21601792,0,0
4096,122880,3330,33088,7.976555,512,4194304,332,16,5,0,3449552,118784,1024,299008,152064,0,0
4096,28672,271,32768,7.689609,512,4194304,332,16,5,0,104931,24576,1024,229376,164864,1024,0
4096,28672,271,32768,7.228491,512,4194304,332,16,5,0,156222,24064,1024,757760,263680,8192,0
8192,2875392,8462,1344,5.955831,4096,358285312,332,16,3,0,2879488,2867200,4096,2891776,8192,0,0
4096,462848,258,33088,6.630316,512,4194304,332,16,5,0,1566520,458240,1024,1576960,1107968,0,0
4096,28672,271,32768,7.93566,512,4194304,332,16,5,0,886923,24576,1024,368640,164864,1024,0
4096,73728,33167,33088,7.999173,512,4194304,332,16,8,0,31784592,66560,1024,282624,173056,0,0
8192,16384,8462,1344,4.158928,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,299008,258,33088,7.986462,512,4194304,332,16,7,0,21134521,293376,1024,458752,141312,0,0
4096,3264512,8450,320,6.743845,512,268435456,332,16,5,0,3971208,3258368,1024,3997696,723968,0,0
8192,319488,8450,34112,5.910201,512,4194304,332,16,3,0,323264,304640,512,335872,2048,0,0
4096,8192,258,1344,7.994246,512,4194304,332,16,5,0,1024792,2048,1024,1028096,1008640,0,0
8192,180224,8462,1344,5.248201,4096,4194304,332,16,3,0,184320,172032,4096,196608,8192,0,0
4096,159744,258,33088,6.232947,512,4194304,332,16,4,0,178856,154624,1024,188416,24064,0,0
4096,1200128,8450,320,6.774719,512,268435456,332,16,9,0,1743632,1191424,1024,1769472,553472,512,0
4096,446464,259,0,7.99783,4096,4194304,332,16,4,0,52094160,442368,4096,52097024,51642368,0,0
8192,32768,8450,34112,5.628676,4096,4194304,332,16,3,0,52928,24576,4096,49152,8192,0,0
4096,28672,8450,320,6.682359,512,268435456,332,16,5,0,55744,20992,1024,57344,18944,0,0
8192,2752512,8450,34112,5.756178,512,4194304,332,16,3,0,2757832,2739200,512,2768896,2048,0,0
8192,16384,8462,1344,3.875613,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,1093632,8450,320,5.192674,512,268435456,332,16,5,0,4426888,1086976,1024,4476928,3371008,0,0
8192,712704,8450,34112,6.708926,512,268435456,332,16,3,0,705840,696832,512,729088,2048,0,0
4096,5361664,8450,320,5.951706,512,268435456,332,16,5,0,34815616,5357056,1024,34050048,28684288,0,0
8192,712704,8450,34112,6.708926,512,268435456,332,16,3,0,705840,696832,512,729088,2048,0,0
8192,16384,8462,1344,4.158928,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,987136,8450,320,6.608383,512,268435456,332,16,5,0,1416040,979456,1024,1421312,421888,0,0
4096,974848,259,33024,7.873236,512,4194304,332,16,4,0,7181480,968704,1024,1613824,602112,0,0
4096,385024,8450,64,6.680247,512,1781137408,332,16,4,0,437400,379392,1024,446464,53248,0,0
8192,16384,8450,34112,6.346583,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
4096,28672,271,32768,7.99995,512,4194304,332,16,5,0,109024268,23552,1024,339968,120320,1024,0
8192,131072,8462,1344,5.522337,4096,2034892800,332,16,3,0,131072,118784,4096,147456,8192,0,0
8192,49152,8450,34112,5.97297,4096,4194304,332,16,3,0,60792,40960,4096,65536,8192,0,0
8192,24576,8462,1344,4.602444,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,73728,33167,33088,7.999368,512,4194304,332,16,8,0,18807672,65024,1024,163840,53248,0,0
8192,16384,8450,34112,6.388494,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,24576,8450,34112,6.481644,512,4194304,332,16,3,0,31936,13312,512,40960,2048,0,0
8192,24576,8462,1344,6.570463,512,1795227648,332,16,3,0,32408,14336,512,40960,1536,0,0
8192,98304,8462,1344,4.765324,4096,1467154432,332,16,3,0,98304,86016,4096,114688,8192,0,0
4096,73728,33167,33088,7.985353,512,4194304,332,16,8,0,5201280,66560,1024,229376,121344,0,0
4096,73728,33167,33088,7.980449,512,4194304,332,16,8,0,3831544,66560,1024,184320,75776,0,0
4096,73728,33167,33088,7.99809,512,4194304,332,16,8,0,13331776,66560,1024,225280,117760,0,0
8192,163840,8462,1344,5.677832,4096,1457717248,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,16384,8462,1344,3.328092,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,16384,8450,64,6.564578,512,1611005952,332,16,4,0,19616,8704,1024,28672,4096,0,0
4096,73728,33167,33088,7.997851,512,4194304,332,16,8,0,10738766,66560,1024,163840,53760,0,0
4096,974848,259,33024,7.866392,512,4194304,332,16,4,0,6952320,968704,1024,1613824,602112,0,0
4096,73728,33167,33088,7.999911,512,4194304,332,16,8,0,140985960,66560,1024,253952,143872,0,0
4096,8192,258,1344,7.988516,512,4194304,332,16,5,0,647416,2048,1024,651264,631296,0,0
8192,679936,8462,1344,5.800704,4096,1829896192,332,16,3,0,684032,671744,4096,696320,8192,0,0
8192,221184,8450,34112,6.299694,512,4194304,332,16,3,0,230592,211968,512,237568,2048,0,0
8192,16384,8462,1344,2.883753,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
9826304,14528512,783,0,7.999746,512,4194304,332,16,3,0,4713984,4702208,4096,14540800,12288,9822208,0
4096,28672,8450,320,6.682359,512,268435456,332,16,5,0,55744,20992,1024,57344,18944,0,0
4096,73728,33167,33088,7.999959,512,4194304,332,16,8,0,82141453,65024,1024,163840,53248,0,0
8192,24576,8450,34144,6.456568,512,268435456,332,16,3,0,29960,13824,512,40960,2048,0,0
4096,73728,33167,33088,7.999706,512,4194304,332,16,8,0,64544992,66560,1024,319488,212480,0,0
8192,16384,8462,1344,3.60043,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,24576,8462,1344,4.623082,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,729088,8462,1344,5.78684,4096,268435456,332,16,3,0,729088,716800,4096,745472,8192,0,0
8192,65536,8462,1344,4.607009,4096,4194304,332,16,3,0,65536,53248,4096,81920,8192,0,0
4096,73728,33167,33088,7.999845,512,4194304,332,16,8,0,39837999,65024,1024,163840,53248,0,0
8192,16384,8450,34112,6.791872,512,4194304,332,16,3,0,13688,4096,512,32768,1536,0,0
4096,73728,33167,33088,7.89578,512,4194304,332,16,8,0,1593416,66560,1024,229376,121344,0,0
4096,241664,8450,320,6.640597,512,268435456,332,16,5,0,319104,235520,1024,323584,73728,0,0
8192,24576,270,1344,5.416041,512,4194304,332,16,3,0,23208,13824,512,40960,2048,0,0
4096,73728,33167,33088,7.999335,512,4194304,332,16,8,0,17940225,65024,1024,163840,53248,0,0
4096,1052672,33167,33088,6.302842,512,4194304,332,16,8,0,1293032,1046528,1024,1331200,234496,0,0
4096,122880,3330,33088,7.976564,512,4194304,332,16,5,0,3449448,118784,1024,299008,152064,0,0
4096,1093632,8450,320,5.191828,512,268435456,332,16,5,0,4426264,1086976,1024,4476928,3371008,0,0
4096,73728,33167,33088,7.999987,512,4194304,332,16,8,0,144874078,65024,1024,163840,53248,0,0
8192,106496,8462,1344,5.271616,4096,1509490688,332,16,4,0,110592,94208,4096,131072,12288,0,0
4096,73728,33167,33088,7.995048,512,4194304,332,16,8,0,16012109,65024,1024,163840,53248,0,0
4096,28672,271,32768,7.999296,512,4194304,332,16,5,0,238570220,24576,1024,413696,164864,1024,0
8192,24576,8450,34112,4.818817,4096,4194304,332,16,3,0,40312,16384,4096,40960,12288,0,0
8192,32768,8450,34112,5.628676,4096,4194304,332,16,3,0,52928,24576,4096,49152,8192,0,0
4096,73728,33167,33088,7.997741,512,4194304,332,16,8,0,12052552,66560,1024,241664,133120,0,0
4096,1003520,8450,320,6.611825,512,268435456,332,16,5,0,1435168,997888,1024,1433600,423936,0,0
4096,73728,33167,33088,7.999811,512,4194304,332,16,8,0,43321921,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.997601,512,4194304,332,16,8,0,9253235,65024,1024,172032,63488,0,0
4096,73728,33167,33088,7.99673,512,4194304,332,16,8,0,9408536,66560,1024,237568,130048,0,0
4096,12288,8450,64,6.604902,512,1678376960,332,16,4,0,17048,5632,1024,24576,3584,0,0
4096,430080,258,33088,7.998961,512,4194304,332,16,5,0,93997792,422912,1024,1101824,665600,0,0
4096,1052672,33167,33088,6.302842,512,4194304,332,16,8,0,1293032,1046528,1024,1331200,234496,0,0
8192,24576,8462,1344,3.563725,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,4493312,8450,320,6.578854,512,268435456,332,16,6,0,5100712,4486144,1024,9183232,4679680,0,0
8192,1941504,8462,1088,5.810506,4096,1668939776,332,16,3,0,2056192,1929216,4096,2072576,122880,0,0
8192,40960,8450,34112,6.391591,512,4194304,332,16,3,0,45760,27136,512,57344,2048,0,0
4096,8192,258,1344,7.987562,512,4194304,332,16,5,0,637680,2048,1024,638976,621568,0,0
8192,24576,8450,34112,6.564935,512,4194304,332,16,3,0,33472,14848,512,40960,2048,0,0
8192,57344,8450,34112,5.362021,4096,4194304,332,16,3,0,68984,49152,4096,73728,8192,0,0
8192,491520,8462,1344,5.595694,4096,268435456,332,16,3,0,569344,479232,4096,581632,86016,0,0
8192,24576,8450,34144,6.456568,512,268435456,332,16,3,0,29960,13824,512,40960,2048,0,0
4096,73728,33167,33088,7.998987,512,4194304,332,16,8,0,16834088,66560,1024,172032,65536,0,0
4096,73728,33167,33088,7.999374,512,4194304,332,16,8,0,18807520,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.998026,512,4194304,332,16,8,0,27526544,65024,1024,413696,306688,0,0
4096,8192,258,1344,7.991885,512,4194304,332,16,5,0,864528,2048,1024,868352,848384,0,0
8192,73728,8462,1088,4.847409,4096,1812529152,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,32768,8450,34112,6.623155,512,4194304,332,16,3,0,37576,18944,512,49152,2048,0,0
8192,24576,8462,1344,4.454221,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,8192,258,1344,7.995373,512,4194304,332,16,5,0,1137400,2048,1024,1138688,1121280,0,0
8192,720896,8462,1088,5.848495,4096,1705115648,332,16,3,0,745472,712704,4096,753664,28672,0,0
4096,73728,33167,33088,7.975437,512,4194304,332,16,8,0,2458568,66560,1024,163840,53760,0,0
4096,73728,33167,33088,7.992005,512,4194304,332,16,8,0,5332914,65024,1024,249856,141824,0,0
8192,57344,8450,34112,6.156991,512,4194304,332,16,3,0,62656,44032,512,73728,2048,0,0
8192,16384,8462,1344,3.919103,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
4096,73728,33167,33088,7.996541,512,4194304,332,16,8,0,8023392,66560,1024,167936,58368,0,0
8192,49152,8450,34112,6.521474,512,4194304,332,16,3,0,54784,35840,512,65536,2048,0,0
8192,24576,8462,1344,6.09658,512,4194304,332,16,3,0,19112,10240,512,40960,1536,0,0
8192,24576,8450,34112,6.714129,512,4194304,332,16,3,0,31944,13312,512,40960,2048,0,0
4096,40960,783,32768,7.999806,512,4194304,332,16,7,0,24982849,35840,1024,344064,38912,110080,0
4096,73728,33167,33088,7.999998,512,4194304,332,16,8,0,386996576,66560,1024,430080,320000,0,0
4096,8192,258,1344,7.98269,512,4194304,332,16,5,0,502016,2048,1024,503808,485888,0,0
4096,241664,259,32768,6.309898,512,4194304,332,16,4,0,327168,234496,1024,352256,91648,0,0
8192,3481600,8450,34112,5.587686,512,4194304,332,16,3,0,3487936,3469312,512,3497984,2048,0,0
4096,28672,271,32768,7.999999,512,4194304,332,16,5,0,404952172,24064,1024,241664,120320,1024,0
4096,73728,33167,33088,7.991869,512,4194304,332,16,8,0,6788648,66560,1024,204800,94720,0,0
4096,20480,8450,64,6.198095,512,1611137024,332,16,4,0,31384,15360,1024,36864,8192,0,0
8192,16384,8462,1344,2.884423,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
4096,262144,8450,64,5.685219,512,1739194368,332,16,4,0,261632,256000,1024,274432,4608,0,0
8192,16384,8462,1344,3.60043,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,73728,33167,33088,7.999914,512,4194304,332,16,8,0,53242944,65024,1024,163840,53248,0,0
8192,24576,8450,34144,5.987938,512,268435456,332,16,3,0,24400,15872,512,40960,1536,0,0
4096,73728,33167,33088,7.97391,512,4194304,332,16,8,0,3688136,66560,1024,229376,121344,0,0
4096,73728,33167,33088,7.999998,512,4194304,332,16,8,0,386996576,66560,1024,430080,320000,0,0
8192,32768,270,1344,4.45854,4096,4194304,332,16,3,0,39584,20480,4096,49152,8192,0,0
4096,974848,259,33024,7.932098,512,4194304,332,16,4,0,10604358,968704,1024,1613824,602112,0,0
4096,73728,33167,33088,7.989774,512,4194304,332,16,8,0,9824661,66560,1024,307200,197632,0,0
4096,40960,783,32768,7.997308,512,4194304,332,16,7,0,6906530,35840,1024,319488,38400,110080,0
8192,16384,270,1344,4.459079,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,978944,8450,320,6.410254,512,268435456,332,16,6,0,1179272,974336,1024,1183744,195584,0,0
8192,24576,8450,34112,6.965624,512,4194304,332,16,3,0,33992,15360,512,40960,2048,0,0
4096,73728,33167,33088,7.99629,512,4194304,332,16,8,0,27347672,66560,1024,528384,419328,0,0
4096,921600,8450,320,6.590332,512,268435456,332,16,5,0,1306408,914944,1024,1310720,384512,0,0
4096,6529024,8450,320,6.461834,512,268435456,332,16,5,0,11858784,6524928,1024,11616256,5079040,0,0
4096,73728,33167,33088,7.996473,512,4194304,332,16,8,0,32695976,65024,1024,528384,418816,0,0
4096,32768,271,34112,7.999975,512,4194304,332,16,5,0,52649168,25088,1024,458752,141824,2048,0
4096,5312512,8450,320,7.137038,512,268435456,332,16,6,0,13482720,5307904,1024,13189120,7865856,0,0
4096,180224,258,33088,5.955475,512,4194304,332,16,4,0,197792,173056,1024,208896,24576,0,0
8192,32768,8462,1344,4.502556,4096,4194304,332,16,3,0,39600,20480,4096,49152,8192,0,0
4096,32768,258,34112,7.999977,512,4194304,332,16,6,0,68046056,28672,1024,1462272,445952,16896,0
4096,73728,33167,33088,7.997149,512,4194304,332,16,8,0,20554416,65024,1024,356352,248320,0,0
8192,57344,270,1344,5.209272,4096,4194304,332,16,3,0,69632,49152,4096,81920,16384,0,0
8192,237568,8462,1344,5.227146,4096,4194304,332,16,3,0,241664,229376,4096,253952,8192,0,0
4096,1093632,8450,320,5.192674,512,268435456,332,16,5,0,4426888,1086976,1024,4476928,3371008,0,0
4096,303104,3330,33088,7.995164,512,4194304,332,16,7,0,13476600,297984,1024,495616,174080,0,0
8192,32768,270,1344,4.46444,4096,4194304,332,16,3,0,43696,24576,4096,49152,8192,0,0
4096,73728,33167,33088,7.85369,512,4194304,332,16,8,0,2267888,65024,1024,282624,172544,0,0
4096,974848,8450,320,6.625501,512,268435456,332,16,5,0,1399088,970240,1024,1396736,414208,0,0
4096,32768,271,34112,7.99999,512,4194304,332,16,5,0,94399624,25088,1024,458752,141824,2048,0
4096,942080,8450,320,6.588665,512,268435456,332,16,5,0,1332920,936960,1024,1343488,391168,0,0
8192,16384,8450,34112,6.279481,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
4096,28672,271,32768,7.99943,512,4194304,332,16,5,0,9256224,24064,1024,221184,120320,1024,0
4096,73728,33167,33088,7.999385,512,4194304,332,16,8,0,21743946,66560,1024,163840,53760,0,0
4096,135168,259,32768,7.4289,512,4194304,332,16,4,0,1818144,130048,1024,532480,379392,0,0
8192,1294336,8450,34144,7.268102,512,268435456,332,16,3,0,1296136,1280000,512,1310720,2048,0,0
8192,499712,8450,34112,6.248778,512,4194304,332,16,3,0,504520,485888,512,516096,2048,0,0
4096,114688,258,33088,7.997209,512,4194304,332,16,5,0,101356816,107008,1024,101376000,101245440,0,0
8192,16384,8450,34112,6.29777,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
8192,57344,8450,34112,6.266938,512,4194304,332,16,3,0,62656,44032,512,73728,2048,0,0
15622144,81027072,33167,0,7.8076,512,4194304,332,16,3,0,65429120,65404928,4096,81047552,20480,15618048,0
8192,16384,8462,1344,3.430802,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,1052672,33167,33088,6.302842,512,4194304,332,16,8,0,1293032,1046528,1024,1331200,234496,0,0
8192,24576,8462,1344,4.603872,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,229376,8462,1344,5.685485,4096,378863616,332,16,3,0,229376,217088,4096,245760,8192,0,0
4096,28672,271,32768,7.999756,512,4194304,332,16,5,0,67504398,23552,1024,212992,120320,1024,0
4096,73728,33167,33088,7.995286,512,4194304,332,16,8,0,7966656,66560,1024,237568,130048,0,0
4096,73728,33167,33088,7.99897,512,4194304,332,16,8,0,27914248,65024,1024,282624,172544,0,0
4096,135168,259,32768,7.443091,512,4194304,332,16,4,0,1818912,130048,1024,532480,379392,0,0
8192,712704,8450,34112,6.708926,512,268435456,332,16,3,0,705840,696832,512,729088,2048,0,0
4096,28672,271,32768,7.998837,512,4194304,332,16,5,0,44413152,24064,1024,503808,120320,1024,0
4096,471040,258,33088,7.003397,512,4194304,332,16,5,0,1116816,463872,1024,1118208,633856,0,0
8192,638976,8462,1344,5.456492,4096,906952704,332,16,3,0,733184,626688,4096,745472,102400,0,0
4096,73728,33167,33088,7.99809,512,4194304,332,16,8,0,13331776,66560,1024,225280,117760,0,0
4096,8192,258,1344,7.974192,512,4194304,332,16,5,0,397496,2048,1024,401408,381440,0,0
4096,303104,3330,33088,7.995246,512,4194304,332,16,7,0,13483784,297984,1024,495616,174080,0,0
4096,73728,33167,33088,7.998267,512,4194304,332,16,8,0,51436400,66560,1024,528384,419328,0,0
4096,73728,33167,33088,7.99905,512,4194304,332,16,8,0,29792696,66560,1024,282624,173056,0,0
8192,16384,8450,34112,6.346583,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
4096,28672,271,32768,7.998477,512,4194304,332,16,5,0,87266194,23552,1024,643072,120320,1024,0
4096,73728,33167,33088,7.999673,512,4194304,332,16,8,0,30001354,66560,1024,200704,91136,0,0
4096,32768,271,34112,7.998808,512,4194304,332,16,5,0,6436704,25088,1024,450560,141824,2048,0
8192,49152,8450,34112,5.97297,4096,4194304,332,16,3,0,60792,40960,4096,65536,8192,0,0
8192,2031616,258,34112,6.079284,4096,285212672,332,16,3,0,2048000,2023424,4096,2056192,20480,0,0
4096,73728,33167,33088,7.99801,512,4194304,332,16,8,0,9987349,65024,1024,163840,53248,0,0
8192,106496,8462,1344,4.697088,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
8192,32768,8450,34112,6.485925,512,4194304,332,16,3,0,37064,18432,512,49152,2048,0,0
8192,16384,8462,1344,6.154544,512,4194304,332,16,3,0,15536,6144,512,32768,2048,0,0
8192,147456,8450,34112,6.171114,512,268435456,332,16,3,0,148216,136704,512,163840,2048,0,0
4096,2580480,33166,0,6.537616,512,4194304,332,16,11,0,3264384,2574848,1024,3305472,681472,0,0
4096,32768,271,34112,7.893787,512,4194304,332,16,5,0,659400,25088,1024,495616,141824,2048,0
1998848,2908160,814,1344,7.999608,512,4194304,332,16,3,0,763099248,909312,4096,2985984,77824,1994752,0
4096,2015232,2338,33088,7.400323,512,4194304,332,16,6,0,5466520,2008576,1024,3186688,1065472,0,0
4096,131072,258,33088,7.995799,512,4194304,332,16,5,0,50899640,124928,1024,50909184,50765824,0,0
8192,65536,8450,34112,5.712035,4096,4194304,332,16,3,0,73080,53248,4096,81920,8192,0,0
1810432,2568192,33167,0,7.722372,512,4194304,332,16,3,0,837960,757760,4096,2646016,77824,1806336,0
4096,73728,33167,33088,7.99809,512,4194304,332,16,8,0,13331776,66560,1024,225280,117760,0,0
4096,32768,259,34112,7.999911,512,4194304,332,16,5,0,22196592,25088,1024,315392,118272,1024,0
4096,73728,33167,33088,7.999494,512,4194304,332,16,8,0,22051776,66560,1024,163840,53760,0,0
