@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-15-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-15-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,28672,271,32768,7.984566,512,4194304,332,16,5,0,12538112,23552,1024,544768,119808,1024,0
4096,28672,271,0,7.999536,512,4194304,332,16,5,0,7938425,23552,1024,614400,263168,8192,0
4096,102400,271,0,7.916324,512,4194304,332,16,4,0,2305662,97792,1024,262144,131072,0,0
8192,81920,8462,1024,5.144449,4096,1731788800,332,16,3,0,81920,69632,4096,98304,8192,0,0
8192,24576,8462,1344,6.708424,512,4194304,332,16,3,0,28840,10752,512,40960,1536,0,0
4096,86016,271,0,7.991475,4096,4194304,332,16,4,0,4329267,81920,4096,147456,36864,0,0
8192,106496,270,1344,5.408703,4096,4194304,332,16,3,0,128848,98304,4096,131072,20480,0,0
4096,159744,271,0,7.998847,4096,4194304,332,16,4,0,21738792,155648,4096,21757952,21598208,0,0
4096,45056,33167,32768,7.999959,512,4194304,332,16,8,0,31512843,37376,1024,81920,17408,0,0
4096,45056,8450,320,6.016152,512,268435456,332,16,4,0,44544,37888,1024,57344,6656,0,0
4096,315392,8450,64,6.598257,512,2030436352,332,16,4,0,363856,349184,1024,372736,8192,0,0
4096,24576,258,33088,6.142857,512,16777216,332,16,4,0,30720,20480,1024,40960,10752,0,0
4096,45056,33167,32768,7.995367,512,4194304,332,16,8,0,26357663,37888,1024,331776,263680,0,0
311296,450560,33167,0,7.967026,512,4194304,332,16,3,0,907456,139264,4096,495616,45056,307200,0
737280,1073152,259,0,7.890695,512,4194304,332,16,3,0,367912,335872,4096,1097728,24576,733184,0
8192,49152,8462,1344,4.299875,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,28672,271,32768,7.884443,512,4194304,332,16,5,0,1045283,23040,1024,311296,119808,1024,0
4096,45056,33167,33088,7.868756,512,4194304,332,16,8,0,1315176,40448,1024,200704,132096,0,0
8192,32768,8462,1344,4.396847,4096,4194304,332,16,3,0,38744,20480,4096,49152,8192,0,0
4096,606208,258,0,6.412839,512,65536,332,16,6,0,657408,602112,1024,692224,72704,0,0
225280,344064,33167,0,7.995946,512,4194304,332,16,3,0,1054022,118784,4096,352256,8192,221184,0
4096,389120,8450,320,6.487405,512,1852506112,332,16,4,0,406528,385536,1536,417792,19456,0,0
4096,45056,33167,32768,7.993651,512,4194304,332,16,8,0,1939656,37888,1024,81920,17920,0,0
4096,98304,8450,320,6.559531,512,1086914560,332,16,4,0,103936,96256,1536,114688,6144,0,0
4096,45056,33167,32768,7.99985,512,4194304,332,16,8,0,14788792,37888,1024,81920,17920,0,0
4096,135168,271,0,7.992281,4096,4194304,332,16,4,0,58916748,131072,4096,241664,106496,0,0
4096,28672,271,0,7.996534,512,4194304,332,16,5,0,2245469,23552,1024,233472,164352,1024,0
4096,28672,271,32768,7.999922,512,4194304,332,16,5,0,21001000,23552,1024,299008,119808,1024,0
4096,8192,8450,320,5.074274,512,532676608,332,16,4,0,6656,3584,1024,20480,2560,0,0
4096,49152,33167,33088,7.997806,512,4194304,332,16,8,0,4484192,41472,1024,155648,85504,0,0
8192,24576,8450,34112,3.658872,4096,1202782208,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,40960,8450,320,6.262036,512,1979711488,332,16,4,0,46592,37888,1024,57344,7680,0,0
4096,368640,8450,320,6.154925,4096,457572352,332,16,6,0,409600,364544,4096,417792,49152,0,0
4096,110592,271,0,7.531064,512,4194304,332,16,4,0,316528,106496,1024,176128,58880,0,0
4096,77824,271,0,7.999426,4096,4194304,332,16,4,0,40854192,73728,4096,290816,200704,0,0
4096,167936,8450,320,6.76432,512,154992640,332,16,4,0,174080,163840,1024,184320,10752,0,0
4096,565248,271,32768,7.997636,512,4194304,332,16,4,0,45603492,560640,1024,1040384,453632,0,0
4096,983040,8450,320,6.551703,512,439484416,332,16,6,0,812032,793088,1024,868352,60416,0,0
4096,233472,8450,320,6.653227,512,218693632,332,16,4,0,247808,228352,1024,258048,19456,0,0
4096,466944,8450,320,6.571347,512,355270656,332,16,4,0,507392,463872,1024,536576,57344,0,0
4096,40960,33167,32768,7.999688,512,4194304,332,16,8,0,9661775,36864,1024,77824,17408,0,0
4096,24576,8462,0,4.824162,4096,268435456,332,16,5,0,49152,20480,4096,53248,28672,0,0
4096,147456,8450,320,6.616865,512,1099366400,332,16,4,0,154624,144384,1536,172032,13312,0,0
4096,24576,271,0,6.071657,512,4194304,332,16,4,0,24064,20480,1024,61440,2560,26112,0
4096,69632,33166,0,7.983462,512,4194304,332,16,8,0,2530539,64512,1024,102400,11776,0,0
4096,20480,8450,320,5.717248,512,268435456,332,16,4,0,19456,14848,1024,32768,4608,0,0
4096,45056,33167,32768,7.994018,512,4194304,332,16,8,0,1994848,37888,1024,81920,17920,0,0
4096,28672,258,1024,5.866245,512,65536,332,16,6,0,29184,23552,1024,49152,4608,0,0
4096,45056,33167,32768,7.200149,512,4194304,332,16,8,0,1267069,40448,1024,823296,754688,0,0
4096,28672,271,32768,7.996679,512,4194304,332,16,5,0,24654528,24064,1024,393216,164864,1024,0
8192,16384,8450,34112,6.927318,512,4194304,332,16,3,0,11264,512,512,32768,1024,0,0
4096,49152,33166,0,7.99815,512,4194304,332,16,8,0,239995568,44032,1024,1232896,118272,0,0
4096,16384,258,33088,5.736075,512,4194304,332,16,4,0,16896,12288,1024,28672,4608,0,0
4096,8192,271,1024,7.99815,512,4194304,332,16,3,0,16953072,1024,1024,16957440,16946688,0,0
4096,49152,33167,33088,7.992095,512,4194304,332,16,8,0,2168550,41472,1024,94208,24064,0,0
8192,106496,8462,1344,4.715178,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
4096,106496,33166,0,7.90815,512,4194304,332,16,8,0,769443,101376,1024,147456,21504,0,0
4096,45056,33167,32768,7.955831,512,4194304,332,16,8,0,8685904,37888,1024,471040,404992,0,0
4096,102400,271,0,7.999533,512,4194304,332,16,4,0,41855917,97792,1024,241664,111616,0,0
4096,69632,8450,320,6.533406,512,66977792,332,16,4,0,71168,64000,1024,81920,8704,0,0
4096,180224,8450,320,6.354569,512,213909504,332,16,6,0,190464,171520,1024,208896,23552,0,0
8192,32768,8462,1344,4.400151,4096,4194304,332,16,3,0,38760,20480,4096,49152,8192,0,0
4096,12288,8450,320,5.965113,512,259653632,332,16,4,0,355840,4608,1024,368640,350208,0,0
278528,417792,33167,0,7.999197,512,4194304,332,16,3,0,7841216,139264,4096,425984,8192,274432,0
8192,65536,8450,34112,4.586403,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
4096,126976,8450,320,6.319453,512,1091174400,332,16,4,0,134144,122368,1536,143360,10240,0,0
4096,45056,33167,32768,7.974791,512,4194304,332,16,8,0,861594,37888,1024,81920,17920,0,0
8192,16384,8450,34112,3.730963,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,45056,33167,32768,7.99845,512,4194304,332,16,8,0,4224745,40448,1024,81920,17920,0,0
4096,569344,258,33088,6.390523,512,16777216,332,16,4,0,721408,564224,1536,749568,176128,0,0
4096,16384,258,33088,5.809039,512,16777216,332,16,4,0,17408,12288,1024,28672,6144,0,0
4096,20480,8450,320,5.74913,512,268435456,332,16,4,0,20992,16384,1024,32768,4096,0,0
4096,36864,258,0,6.060633,512,65536,332,16,7,0,52224,42496,1024,69632,8704,0,0
4096,36864,270,0,7.866302,512,4194304,332,16,7,0,13785144,29184,1024,311296,253440,9728,0
4096,12288,8450,320,4.583021,512,268435456,332,16,4,0,16896,7680,1024,28672,9216,0,0
4096,73728,271,0,7.998363,4096,4194304,332,16,4,0,20781048,69632,4096,172032,98304,0,0
4096,143360,8450,320,6.390876,512,138018816,332,16,4,0,167424,138240,1024,184320,31232,0,0
4096,73728,271,0,7.995957,512,4194304,332,16,5,0,7740765,69120,1024,155648,75776,0,0
4096,102400,8450,320,6.401892,512,131465216,332,16,4,0,156672,95232,1024,172032,62464,0,0
4096,1273856,8450,320,6.738145,512,648019968,332,16,4,0,1357312,1269760,1024,2052096,770560,0,0
4096,135168,271,0,7.999555,4096,4194304,332,16,4,0,82396706,131072,4096,184320,49152,0,0
4096,86016,271,0,7.999697,512,4194304,332,16,4,0,90010321,81920,1024,143360,32768,0,0
4096,36864,258,33088,6.004319,512,16777216,332,16,4,0,35840,30720,1024,49152,4608,0,0
4096,28672,271,0,7.998355,512,4194304,332,16,5,0,7472462,23552,1024,241664,132096,37888,0
4096,86016,8450,320,5.967007,512,106299392,332,16,4,0,122368,79360,1024,135168,43008,0,0
4096,73728,271,0,7.998444,4096,4194304,332,16,4,0,217553063,69632,4096,172032,98304,0,0
4096,45056,33167,32768,7.99883,512,4194304,332,16,8,0,4915592,37888,1024,81920,17920,0,0
4096,49152,259,33024,6.499113,512,268435456,332,16,3,0,55632,44032,1024,61440,4608,0,0
4096,208896,8462,0,6.264778,512,4194304,332,16,4,0,223232,201728,1024,241664,27136,0,0
8192,16384,8462,1344,5.969169,512,4194304,332,16,3,0,15192,6656,512,32768,2048,0,0
4096,45056,33167,33088,7.999254,512,4194304,332,16,8,0,7236787,40448,1024,81920,17920,0,0
4096,253952,258,33088,7.156414,512,16777216,332,16,4,0,278016,225280,1024,286720,51712,0,0
4096,16384,258,1024,6.493189,512,65536,332,16,6,0,21584,10752,1024,36864,2560,0,0
4096,147456,8450,320,6.619529,512,125042688,332,16,4,0,153600,142848,1024,163840,10752,0,0
4096,307200,8450,320,6.034183,512,1981349888,332,16,5,0,2494464,284160,1024,2510848,2209792,0,0
4096,143360,8450,320,4.947924,512,440401920,332,16,4,0,466432,137728,1024,479232,328704,0,0
4096,24576,271,0,7.915457,4096,4194304,332,16,4,0,2400000,20480,4096,73728,49152,0,0
4096,20480,8450,320,5.98553,512,268435456,332,16,4,0,19968,16384,1024,32768,3072,0,0
8192,16384,8450,34112,4.305012,512,4194304,332,16,3,0,6656,4096,512,32768,2048,0,0
4096,28672,271,0,7.999098,512,4194304,332,16,5,0,47373335,23552,1024,241664,166400,1024,0
4096,94208,33167,32768,7.975448,512,4194304,332,16,9,0,2689904,86016,1024,192512,60416,0,0
4096,28672,271,0,7.995396,512,4194304,332,16,5,0,3226244,23552,1024,270336,166400,1024,0
4096,8192,258,1024,4.770848,512,65536,332,16,6,0,9728,5632,1024,28672,3072,0,0
4096,45056,33167,32768,7.99987,512,4194304,332,16,8,0,74515818,37888,1024,81920,17920,0,0
4096,36864,8450,320,5.496385,512,1602748416,332,16,4,0,36352,32256,1024,49152,4096,0,0
4096,28672,271,0,7.974386,512,4194304,332,16,5,0,8907281,23552,1024,602112,164864,1024,0
4096,266240,8450,320,6.742648,512,409600000,332,16,5,0,665600,256512,1024,679936,409600,0,0
4096,16384,8450,320,5.566804,512,268435456,332,16,4,0,12800,9216,1024,28672,3072,0,0
4096,20480,8450,320,5.079807,512,268435456,332,16,5,0,14848,10752,1024,32768,4096,0,0
4096,20480,8450,320,5.981512,512,268435456,332,16,4,0,16384,12800,1024,32768,3584,0,0
4096,1654784,8450,1344,5.805781,4096,1415446528,332,16,4,0,4214784,1650688,4096,4214784,2560000,0,0
110592,167936,271,0,7.999835,512,4194304,332,16,3,0,5933480,57344,4096,176128,8192,106496,0
8192,32768,270,1280,3.825377,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,122880,8450,320,4.926732,512,142409728,332,16,4,0,171520,115200,1024,184320,57344,0,0
4096,98304,258,33088,5.988827,512,16777216,332,16,4,0,141824,95744,1024,155648,45056,0,0
4096,20480,258,1024,6.709643,512,65536,332,16,7,0,53312,39424,1024,65536,5632,0,0
4096,524288,8450,320,6.635123,512,375521280,332,16,4,0,614912,519680,1024,630784,99840,0,0
4096,45056,271,33792,7.998839,512,16777216,332,16,3,0,47394816,39424,1024,54747136,54691328,0,0
4096,28672,271,0,7.996529,512,4194304,332,16,5,0,2913008,23552,1024,249856,164352,1024,0
8192,32768,8462,1344,3.584932,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,94208,33167,32768,7.99566,512,4194304,332,16,9,0,6861696,86016,1024,192512,60416,0,0
4096,28672,8450,0,6.263169,512,643760128,332,16,4,0,28672,22528,1024,40960,7168,0,0
4096,28672,271,0,7.99967,512,4194304,332,16,5,0,12181304,23040,1024,245760,119808,1024,0
4096,442368,8450,320,6.264025,4096,461045760,332,16,6,0,610304,438272,4096,614400,172032,0,0
4096,45056,33167,32768,7.998231,512,4194304,332,16,8,0,3896249,37888,1024,81920,17920,0,0
4096,45056,33167,33088,7.999926,512,4194304,332,16,8,0,21046984,40448,1024,81920,17920,0,0
4096,12288,8450,320,5.130886,512,268435456,332,16,4,0,11264,7680,1024,24576,3072,0,0
4096,49152,8450,320,6.320783,512,43253760,332,16,4,0,55296,43520,1024,65536,11776,0,0
4096,69632,11522,320,6.185805,512,39714816,332,16,4,0,75776,63488,1024,90112,12288,0,0
4096,249856,8450,320,6.597766,512,220004352,332,16,4,0,269824,245760,1024,282624,25088,0,0
4096,20480,8450,1344,5.995321,512,268435456,332,16,4,0,15872,12800,1024,32768,2560,0,0
1280,43136,258,8192,6.703182,128,65536,332,16,8,0,62464,47744,1280,62464,13440,0,0
4096,2461696,8450,320,7.006717,512,2019426304,332,16,4,0,3765048,2457600,1024,3784704,1320960,0,0
4096,32768,8450,320,5.352345,512,268435456,332,16,4,0,42496,28672,1024,49152,13312,0,0
4096,299008,8450,320,5.156476,512,497025024,332,16,4,0,1013760,294912,1024,1019904,719872,0,0
114688,192512,271,0,7.904148,512,4194304,332,16,3,0,195819,77824,4096,204800,12288,110592,0
4096,45056,33167,32768,7.890254,512,4194304,332,16,8,0,344154,40448,1024,81920,17920,0,0
4096,196608,258,1024,6.393113,512,65536,332,16,11,0,236032,196608,1024,278528,52736,0,0
4096,81920,8450,320,6.373971,512,1079115776,332,16,4,0,85504,75776,1024,94208,8704,0,0
8192,1277952,8462,1344,5.926238,4096,1835270144,332,16,3,0,1277952,1265664,4096,1294336,8192,0,0
4096,45056,33167,32768,7.994465,512,4194304,332,16,8,0,23211144,37888,1024,372736,306176,0,0
4096,28672,271,32768,7.998433,512,4194304,332,16,5,0,20897282,23040,1024,266240,119808,1024,0
4096,393216,8450,320,6.296181,512,311427072,332,16,4,0,443904,388608,1024,454656,56832,0,0
8192,16384,8450,34112,3.730963,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,81920,270,1344,5.08041,4096,4194304,332,16,3,0,91976,73728,4096,98304,8192,0,0
8192,352256,8450,34112,5.152415,4096,4194304,332,16,3,0,352256,339968,4096,368640,8192,0,0
4096,24576,8450,320,6.092117,512,268435456,332,16,4,0,23552,18432,1536,36864,5120,0,0
4096,167936,8450,320,7.076594,512,1892155392,332,16,4,0,828928,162304,1024,839680,667648,0,0
4096,614400,8974,0,6.406282,512,1602224128,332,16,6,0,924944,610304,1024,946176,313344,0,0
4096,53248,8450,320,6.063095,512,100401152,332,16,4,0,52224,47104,1024,65536,5120,0,0
4096,40960,33167,0,7.999479,512,4194304,332,16,8,0,7467438,36864,1024,77824,16896,0,0
4096,253952,8450,320,6.67777,512,207093760,332,16,4,0,279552,247808,1024,294912,34304,0,0
4096,28672,271,32768,7.976869,512,4194304,332,16,5,0,1140256,23040,1024,204800,119808,1024,0
4096,32768,8450,320,7.92811,512,236781568,332,16,4,0,304640,28672,1024,311296,275968,0,0
4096,20480,8450,320,5.525038,512,268435456,332,16,4,0,17920,12800,1024,32768,5120,0,0
4096,98304,8450,320,6.360396,512,58720256,332,16,5,0,97792,89088,1024,122880,16384,0,0
4096,40960,33167,0,7.999936,512,4194304,332,16,8,0,26212586,35328,1024,77824,14336,0,0
8192,24576,8450,34112,3.577554,4096,1108410368,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,28672,271,32768,7.999769,512,4194304,332,16,5,0,9269241,23552,1024,200704,119808,1024,0
8192,73728,8450,34112,4.477941,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,45056,8450,320,5.698103,512,59899904,332,16,4,0,70656,39936,1024,81920,30720,0,0
4096,16384,8450,320,5.799643,512,268435456,332,16,4,0,13824,9216,1024,28672,4608,0,0
4096,8192,8450,320,2.009768,4096,268435456,332,16,4,0,20480,4096,4096,20480,12288,0,0
4096,28672,8450,1152,6.957461,512,65536,332,16,8,0,55584,26112,1024,69632,20480,0,0
4096,110592,11522,320,6.132474,512,121438208,332,16,4,0,116736,105984,1024,126976,10752,0,0
4096,28672,271,32768,7.999607,512,4194304,332,16,5,0,9477515,23040,1024,344064,119808,1024,0
4096,294912,8450,320,6.506298,512,253886464,332,16,4,0,349184,289792,1536,360448,61440,0,0
4096,45056,33167,32768,7.99999,512,4194304,332,16,8,0,66382626,40448,1024,81920,17920,0,0
4096,16384,258,33088,5.463703,512,16777216,332,16,4,0,16896,10240,1024,28672,6656,0,0
4096,81920,271,0,7.805354,4096,4194304,332,16,4,0,806944,77824,4096,303104,221184,0,0
4096,716800,8450,320,7.030277,512,1905983488,332,16,4,0,1151488,733184,1024,1163264,417792,0,0
4096,122880,8450,320,6.433169,512,1098514432,332,16,4,0,177664,120832,1024,188416,55808,0,0
4096,114688,271,0,7.939875,4096,4194304,332,16,4,0,58776722,110592,4096,208896,94208,0,0
4096,24576,258,33088,5.460756,512,16777216,332,16,4,0,40960,18432,1024,57344,25600,0,0
4096,28672,291,33024,6.544892,512,268435456,332,16,3,0,31064,21504,1024,36864,2560,0,0
4096,221184,271,0,7.991416,4096,4194304,332,16,4,0,16071789,217088,4096,348160,110592,0,0
8192,466944,8462,1344,4.969536,4096,4194304,332,16,3,0,466944,454656,4096,483328,8192,0,0
4096,159744,8450,320,6.372099,512,132841472,332,16,4,0,175104,154624,1024,188416,20480,0,0
4096,110592,8450,320,6.761638,512,164429824,332,16,4,0,143936,105472,1024,143360,30208,0,0
4096,3096576,8450,320,6.659407,512,1036976128,332,16,4,0,3116544,3089920,1024,3145728,39936,0,0
4096,102400,8450,320,6.872511,512,1078853632,332,16,4,0,105984,96256,1024,118784,10240,0,0
4096,45056,33167,32768,7.994972,512,4194304,332,16,8,0,2845104,37888,1024,155648,89600,0,0
4096,45056,33167,32768,7.996194,512,4194304,332,16,8,0,4293158,37888,1024,131072,62464,0,0
4096,49152,8450,320,5.560827,512,53870592,332,16,4,0,53760,41984,1024,65536,10752,0,0
4096,28672,271,32768,7.998624,512,4194304,332,16,5,0,31193252,24064,1024,249856,164864,1024,0
4096,45056,33167,32768,7.997827,512,4194304,332,16,8,0,3462566,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.981781,512,4194304,332,16,8,0,1183063,40448,1024,94208,25600,0,0
4096,229376,8450,320,6.56809,512,1820852224,332,16,5,0,232448,214016,2048,245760,17408,0,0
4096,8192,271,0,7.999888,512,4194304,332,16,4,0,109946720,512,1024,109957120,109939200,0,0
4096,16384,258,33088,5.635642,512,16777216,332,16,4,0,14848,9216,1024,28672,5632,0,0
4096,28672,8450,320,6.013318,512,268435456,332,16,4,0,25600,21504,1024,40960,3072,0,0
8192,40960,8450,34112,4.040536,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,147456,8450,320,6.340128,512,149028864,332,16,4,0,167424,142336,1024,176128,25088,0,0
4096,32768,258,33088,5.736295,512,4194304,332,16,4,0,33792,27648,1024,45056,7680,0,0
4096,24576,271,0,5.974681,512,4194304,332,16,4,0,20992,17408,1024,36864,2560,1024,0
4096,40960,258,1024,6.075348,512,65536,332,16,6,0,47104,39424,1024,61440,7168,0,0
8192,16384,8450,34112,4.001232,512,1421869056,332,16,3,0,4608,2560,512,32768,1536,0,0
4096,28672,271,0,7.99942,512,4194304,332,16,5,0,15848344,23040,1024,245760,121856,1024,0
8192,16384,8450,34112,3.730963,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,1953792,8450,320,6.543115,512,756416512,332,16,5,0,2689024,1944576,1024,2719744,760832,0,0
1152,26624,258,0,5.893103,128,65536,332,16,7,0,62336,57472,1152,62336,3712,0,0
4096,102400,8450,320,6.430209,512,107282432,332,16,4,0,133632,96768,1024,143360,37888,0,0
8192,24576,8450,34112,4.812955,512,4194304,332,16,3,0,12800,10240,512,40960,2048,0,0
4096,28672,271,32768,7.965952,512,4194304,332,16,5,0,614154768,24064,1024,331776,164864,1024,0
4096,12288,258,1024,5.395191,512,65536,332,16,8,0,13312,9216,1024,40960,3072,0,0
4096,2682880,8450,320,6.548288,512,839843840,332,16,5,0,3128320,2675712,1024,3162112,473088,0,0
4096,12288,8450,320,5.643988,512,268435456,332,16,4,0,12800,8192,1024,24576,5120,0,0
4096,45056,33167,32768,7.999948,512,4194304,332,16,8,0,27258824,37888,1024,81920,17920,0,0
4096,233472,8450,320,6.566258,512,211615744,332,16,5,0,262656,228352,1024,278528,35840,0,0
4096,24576,258,33088,6.256477,512,16777216,332,16,4,0,21504,16896,1024,36864,4096,0,0
4096,24576,258,0,5.93622,512,65536,332,16,7,0,31232,24576,1024,49152,5632,0,0
4096,45056,33167,32768,7.989568,512,4194304,332,16,8,0,1456696,37888,1024,81920,17920,0,0
4096,28672,271,32768,7.996453,512,4194304,332,16,5,0,14497724,23552,1024,401408,119808,1024,0
4096,188416,8450,320,6.774556,512,189267968,332,16,4,0,203776,189952,1024,217088,14336,0,0
4096,20480,8462,0,4.605078,512,268435456,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,2637824,8450,320,6.333178,512,1062600704,332,16,4,0,2670592,2636288,1024,2682880,33280,0,0
4096,24576,8450,320,6.504699,512,268435456,332,16,4,0,20992,17408,1024,36864,3072,0,0
4096,8192,258,33088,5.262235,512,4194304,332,16,4,0,8704,4096,1024,20480,4096,0,0
8192,16384,8462,1344,3.6068,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,24576,270,1280,3.257223,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,151552,8450,320,6.4913,512,509476864,332,16,4,0,1040384,144896,1536,1048576,896000,0,0
4096,20480,8450,320,5.532737,512,268435456,332,16,4,0,19456,13824,1024,32768,5120,0,0
4096,45056,33167,32768,7.919218,512,4194304,332,16,8,0,369611,37888,1024,81920,14848,0,0
4096,28672,271,32768,7.998182,512,4194304,332,16,5,0,59120506,24064,1024,401408,164864,1024,0
4096,16384,1295,0,7.999828,512,4194304,332,16,4,0,24751876,8704,1024,28672,5632,0,0
4096,45056,33167,32768,7.99999,512,4194304,332,16,8,0,66382626,40448,1024,81920,17920,0,0
4096,49152,258,1024,6.3327,512,65536,332,16,7,0,60416,48128,1024,73728,11776,0,0
4096,40960,8450,320,5.206177,512,280231936,332,16,4,0,363520,33792,1024,380928,331776,0,0
4096,45056,33167,32768,7.995367,512,4194304,332,16,8,0,26357663,37888,1024,331776,263680,0,0
4096,8192,8450,320,4.706739,512,1957691392,332,16,4,0,7680,4096,1024,20480,3072,0,0
4096,40960,8450,0,6.369043,512,268435456,332,16,6,0,113664,31232,1024,131072,81408,0,0
4096,303104,8450,320,7.05212,512,272236544,332,16,4,0,352768,297472,1024,372736,61952,0,0
8192,24576,8450,34112,4.737853,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,16384,8450,320,5.463881,512,268435456,332,16,4,0,17920,10240,1024,32768,7680,0,0
4096,266240,8450,320,6.658316,512,266469376,332,16,4,0,317440,259584,1024,331776,58368,0,0
4096,12288,258,0,5.916033,512,65536,332,16,9,0,86528,54784,1024,110592,33280,0,0
4096,319488,258,33088,6.930705,512,16777216,332,16,4,0,983040,313856,1536,999424,673280,0,0
1152,8704,258,9216,5.923753,128,65536,332,16,6,0,11904,8704,1152,11904,2048,0,0
4096,49152,258,1024,5.851247,512,65536,332,16,8,0,104448,60416,1024,126976,43520,0,0
4096,4321280,8450,320,6.641294,512,2000683008,332,16,6,0,7592960,4314112,1024,7716864,3384320,0,0
4096,45056,33167,32768,7.99997,512,4194304,332,16,8,0,35625208,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.986054,512,4194304,332,16,8,0,1249152,37888,1024,81920,17920,0,0
4096,40960,8450,320,4.950102,512,621543424,332,16,4,0,1670144,33792,1024,1687552,1635328,0,0
4096,45056,33167,32768,7.994018,512,4194304,332,16,8,0,1994848,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.99994,512,4194304,332,16,8,0,23956624,37376,1024,81920,17408,0,0
4096,2400256,8450,320,6.088278,512,981532672,332,16,4,0,4066304,2393600,1024,4100096,1671680,0,0
4096,36864,258,33088,6.18514,512,16777216,332,16,4,0,35328,29184,1024,49152,6144,0,0
4096,73728,271,0,7.954237,512,4194304,332,16,4,0,5523619,67072,1024,131072,49664,0,0
4096,32768,271,32768,7.999897,512,4194304,332,16,5,0,20666488,25088,1024,315392,124928,1024,0
4096,155648,258,1024,5.927012,512,65536,332,16,6,0,430080,150528,1024,462848,292864,0,0
4096,12288,8450,320,4.511715,512,135462912,332,16,4,0,126464,6144,1024,139264,119296,0,0
4096,45056,33167,32768,7.999956,512,4194304,332,16,8,0,47737986,40448,1024,106496,37376,0,0
4096,94208,8462,0,5.132192,512,268435456,332,16,8,0,197632,88576,1024,368640,108032,148480,0
4096,16384,8450,320,5.036571,512,268435456,332,16,5,0,9216,5632,1024,28672,3072,0,0
4096,61440,259,0,7.6347,4096,4194304,332,16,4,0,3945224,57344,4096,94208,28672,0,0
4096,8192,8450,320,5.074274,512,532676608,332,16,4,0,6656,3584,1024,20480,2560,0,0
8192,286720,8462,1344,5.720854,4096,379125760,332,16,3,0,290816,278528,4096,303104,8192,0,0
8192,4005888,8462,1024,6.090935,4096,2030829568,332,16,3,0,4550656,3993600,4096,4562944,552960,0,0
4096,8192,33166,0,1.466752,512,4194304,332,16,7,0,8704,1024,1024,36864,6656,512,0
4096,45056,33167,32768,7.990895,512,4194304,332,16,8,0,1510692,37376,1024,81920,14848,0,0
4096,73728,271,0,7.960779,512,4194304,332,16,4,0,4065376,68096,1024,151552,70656,0,0
4096,40960,8450,320,6.514655,512,77987840,332,16,4,0,50688,33280,1024,65536,19456,0,0
4096,1052672,8450,320,6.572075,512,1919549440,332,16,4,0,1386496,1091072,1024,1404928,303104,0,0
4096,20480,8450,0,6.243069,512,1614020608,332,16,4,0,23872,12800,1024,32768,4096,0,0
4096,45056,33167,32768,7.999556,512,4194304,332,16,8,0,8460712,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.998258,512,4194304,332,16,8,0,4069672,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.981595,512,4194304,332,16,8,0,1035546,37888,1024,81920,17920,0,0
90112,143360,271,0,7.934279,512,4194304,332,16,3,0,204417,53248,4096,155648,12288,86016,0
