@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R3021-3602-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 3021-3602-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,16384,8462,1344,3.26103,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,65536,8462,1344,4.608401,4096,4194304,332,16,3,0,65536,53248,4096,81920,8192,0,0
4096,8192,8450,0,6.469563,512,1679687680,332,16,4,0,13648,3584,1024,20480,3072,0,0
8192,139264,8462,1344,5.333612,4096,1843200000,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,57344,8462,1344,4.398234,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,24576,8462,1344,3.565998,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,65536,259,32768,6.049115,512,4194304,332,16,3,0,77112,61440,1024,77824,9216,0,0
8192,32768,8462,1344,3.367285,4096,1816330240,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,155648,270,1344,5.554473,4096,4194304,332,16,3,0,165704,147456,4096,172032,8192,0,0
8192,16384,8462,1344,3.489856,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
8192,32768,8462,1344,3.532926,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,28672,271,32768,7.999251,512,4194304,332,16,5,0,5809785,23552,1024,196608,119808,1024,0
8192,24576,8450,34112,4.653562,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,106496,8450,34112,5.158152,4096,4194304,332,16,3,0,110592,98304,4096,122880,8192,0,0
4096,28672,271,32768,7.999913,512,4194304,332,16,5,0,16549267,23040,1024,200704,119808,1024,0
8192,393216,8462,1344,5.691027,4096,1747451904,332,16,3,0,397312,385024,4096,409600,8192,0,0
8192,139264,8462,1344,5.333372,4096,390397952,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,565248,8462,1024,5.651298,4096,2061369344,332,16,3,0,626688,552960,4096,638976,69632,0,0
8192,24576,8450,34112,3.445389,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,57344,270,1280,5.208753,4096,4194304,332,16,3,0,69632,49152,4096,81920,16384,0,0
8192,745472,8462,1024,5.799227,4096,1583480832,332,16,3,0,749568,737280,4096,761856,8192,0,0
4096,28672,291,32768,6.611141,512,268435456,332,16,3,0,30544,20992,1024,36864,2560,0,0
4096,12288,8450,0,6.437529,512,2045116416,332,16,4,0,15696,5632,1024,24576,3072,0,0
8192,155648,8462,1344,5.107879,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
8192,385024,8462,1024,5.442161,4096,1686700032,332,16,3,0,425984,372736,4096,442368,49152,0,0
8192,16384,8462,1344,4.010444,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,32768,270,1344,4.371601,4096,4194304,332,16,3,0,42840,24576,4096,49152,8192,0,0
4096,28672,271,32768,7.987519,512,4194304,332,16,5,0,10353151,23552,1024,483328,119808,1024,0
4096,8192,8450,64,6.365789,512,1611071488,332,16,4,0,14168,4096,1024,20480,3584,0,0
8192,540672,8450,34112,5.177229,4096,4194304,332,16,3,0,540672,528384,4096,557056,8192,0,0
4096,28672,271,32768,7.99941,512,4194304,332,16,5,0,29240353,24064,1024,585728,164864,1024,0
8192,24576,8450,34112,3.446756,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,16384,8462,1344,2.887588,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
8192,16384,8462,1344,3.910317,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
8192,827392,8462,1024,5.621075,4096,1767505920,332,16,3,0,835584,819200,4096,843776,12288,0,0
8192,344064,8450,34112,5.29701,4096,4194304,332,16,3,0,344064,331776,4096,360448,8192,0,0
4096,53248,8450,0,6.435615,512,1615921152,332,16,4,0,94536,45568,1024,106496,45056,0,0
8192,24576,8462,1344,5.139468,512,1473118208,332,16,3,0,12288,9728,512,40960,2048,0,0
8192,16384,8462,1344,3.420972,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,28672,271,32768,7.991411,512,4194304,332,16,5,0,25078744,24064,1024,675840,164864,1024,0
8192,24576,8462,1024,5.092026,512,1579024384,332,16,3,0,12800,10240,512,40960,2048,0,0
8192,4005888,8462,1024,6.090935,4096,2030829568,332,16,3,0,4550656,3993600,4096,4562944,552960,0,0
4096,258048,258,320,5.906289,4096,4194304,332,16,5,0,878416,253952,4096,872448,614400,0,0
8192,65536,8462,1344,4.22419,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
8192,139264,8462,1344,5.460289,4096,385220608,332,16,3,0,139264,126976,4096,155648,8192,0,0
4096,28672,271,32768,7.979498,512,4194304,332,16,5,0,1025596,23552,1024,208896,119808,1024,0
8192,106496,8462,1024,5.271162,4096,1509490688,332,16,4,0,110592,94208,4096,131072,12288,0,0
8192,638976,8462,1344,5.676566,4096,268435456,332,16,3,0,638976,626688,4096,655360,8192,0,0
8192,16384,8462,1344,4.011049,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,16384,8462,1344,4.247206,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
8192,40960,8450,34112,4.039379,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,24576,8450,34112,3.398445,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,24576,8462,1344,3.469395,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,28672,271,32768,7.999419,512,4194304,332,16,5,0,27341854,24064,1024,327680,164864,1024,0
8192,32768,270,1344,4.371954,4096,4194304,332,16,3,0,42856,24576,4096,49152,8192,0,0
8192,630784,8462,1344,5.238998,4096,4194304,332,16,3,0,630784,618496,4096,647168,8192,0,0
8192,16384,270,1280,5.112059,512,4194304,332,16,3,0,9728,7168,512,32768,2048,0,0
8192,16384,270,1280,5.112907,512,4194304,332,16,3,0,9728,7168,512,32768,2048,0,0
8192,32768,8462,1344,3.368773,4096,268435456,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,28672,271,32768,7.991411,512,4194304,332,16,5,0,25078744,24064,1024,675840,164864,1024,0
8192,32768,270,1344,4.34886,4096,4194304,332,16,3,0,38728,20480,4096,49152,8192,0,0
8192,57344,270,1280,5.208753,4096,4194304,332,16,3,0,69632,49152,4096,81920,16384,0,0
8192,1515520,8462,1344,5.884766,4096,1498808320,332,16,3,0,1630208,1507328,4096,1638400,118784,0,0
8192,16384,8462,1344,2.785778,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
8192,16384,8450,34112,4.658655,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,0
4096,28672,271,32768,7.998951,512,4194304,332,16,5,0,62480347,24064,1024,233472,164864,1024,0
8192,24576,8462,1344,4.760994,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,442368,8462,1344,5.623851,4096,388038656,332,16,3,0,442368,430080,4096,458752,8192,0,0
8192,32768,8462,1024,4.077676,4096,1812332544,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,20480,8450,1024,5.94848,512,1614086144,332,16,5,0,69120,14848,1024,86016,53248,0,0
8192,16384,8462,1344,5.971152,512,4194304,332,16,3,0,16232,7680,512,32768,2048,0,0
4096,73728,258,33088,6.285179,512,4194304,332,16,4,0,87368,68608,1024,163840,11776,0,0
8192,24576,8462,1024,3.559563,4096,1579089920,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,589824,8462,1344,5.675344,4096,1434189824,332,16,3,0,598016,581632,4096,606208,12288,0,0
8192,40960,8450,34112,4.040536,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,20480,8450,0,6.243069,512,1614020608,332,16,4,0,23872,12800,1024,32768,4096,0,0
8192,16384,8462,1344,3.473281,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,28672,271,32768,7.997599,512,4194304,332,16,5,0,4981712,23552,1024,221184,119808,1024,0
8192,57344,8462,1344,4.830123,4096,386662400,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,1933312,8462,1024,5.806546,4096,1668939776,332,16,3,0,2048000,1921024,4096,2064384,122880,0,0
8192,303104,8462,1344,5.347539,4096,4194304,332,16,3,0,307200,294912,4096,319488,8192,0,0
8192,376832,8462,1344,5.806907,4096,1464991744,332,16,3,0,380928,368640,4096,393216,8192,0,0
8192,81920,270,1344,5.08041,4096,4194304,332,16,3,0,91976,73728,4096,98304,8192,0,0
4096,28672,271,32768,7.999972,512,4194304,332,16,5,0,38559094,23552,1024,622592,263168,8192,0
8192,294912,8462,1024,5.783889,4096,1735852032,332,16,3,0,303104,286720,4096,311296,12288,0,0
4096,16384,8450,64,6.482998,512,1611005952,332,16,4,0,18776,8704,1024,28672,4096,0,0
8192,122880,8462,1344,5.219189,4096,1346437120,332,16,3,0,126976,110592,4096,139264,12288,0,0
8192,253952,8462,1024,5.88017,4096,1737621504,332,16,3,0,258048,245760,4096,270336,8192,0,0
8192,106496,270,1280,5.578211,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
8192,90112,8462,1344,5.331064,4096,1472528384,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,16384,8462,1344,3.594743,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,24576,8450,34112,3.398445,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,28672,271,32768,7.999548,512,4194304,332,16,5,0,266046792,24064,1024,270336,164864,1024,0
8192,24576,8462,1344,3.469395,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,294912,8462,1024,5.783889,4096,1735852032,332,16,3,0,303104,286720,4096,311296,12288,0,0
8192,32768,8450,34112,3.904091,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,28672,291,32768,6.611141,512,268435456,332,16,3,0,30544,20992,1024,36864,2560,0,0
8192,393216,8462,1344,5.542802,4096,1344929792,332,16,3,0,438272,385024,4096,450560,49152,0,0
4096,28672,271,32768,7.999999,512,4194304,332,16,5,0,439605539,23552,1024,294912,119808,1024,0
8192,16384,8462,1024,4.297402,512,1617428480,332,16,3,0,6656,4096,512,32768,2048,0,0
8192,16384,8450,34112,3.838027,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
4096,28672,271,32768,7.999945,512,4194304,332,16,5,0,26155649,23552,1024,208896,119808,1024,0
4096,262144,8450,0,5.685266,512,1739194368,332,16,4,0,261632,256000,1024,274432,4608,0,0
8192,16384,8450,34112,3.838027,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
4096,479232,271,32768,7.999786,512,4194304,332,16,4,0,1411263951,474112,1024,946176,440320,0,0
8192,376832,8462,1344,5.956822,4096,1456799744,332,16,3,0,380928,368640,4096,393216,8192,0,0
8192,237568,8462,1344,5.304934,4096,380829696,332,16,3,0,237568,225280,4096,253952,8192,0,0
4096,53248,8450,0,6.435615,512,1615921152,332,16,4,0,94536,45568,1024,106496,45056,0,0
8192,393216,8462,1344,5.691027,4096,1747451904,332,16,3,0,397312,385024,4096,409600,8192,0,0
8192,81920,8462,1344,5.117349,4096,899022848,332,16,3,0,94208,69632,4096,106496,20480,0,0
8192,65536,8462,1344,4.608401,4096,4194304,332,16,3,0,65536,53248,4096,81920,8192,0,0
8192,155648,270,1344,5.553963,4096,4194304,332,16,3,0,165720,147456,4096,172032,8192,0,0
4096,28672,271,32768,7.99941,512,4194304,332,16,5,0,29240353,24064,1024,585728,164864,1024,0
8192,98304,8462,1344,4.801686,4096,4194304,332,16,3,0,102400,90112,4096,114688,8192,0,0
8192,106496,8450,34112,5.158676,4096,4194304,332,16,3,0,110592,98304,4096,122880,8192,0,0
8192,49152,8450,34112,4.354573,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,24576,8450,34112,3.283618,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,40960,8450,34112,4.040536,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,32768,8462,1344,3.368773,4096,268435456,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,24576,8462,1344,4.629071,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,32768,270,1344,4.298403,4096,4194304,332,16,3,0,38720,20480,4096,49152,8192,0,0
8192,32768,8450,34112,3.677574,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,40960,8462,1344,4.022795,4096,268435456,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,32768,8450,34112,3.904091,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,40960,8450,34112,4.039379,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,532480,8462,1344,5.830672,4096,1460731904,332,16,3,0,532480,520192,4096,548864,8192,0,0
8192,4636672,8462,1344,6.013447,4096,1436680192,332,16,3,0,4636672,4624384,4096,4653056,8192,0,0
8192,376832,8462,1344,5.936189,4096,1456799744,332,16,3,0,397312,368640,4096,409600,24576,0,0
8192,57344,8450,34112,4.446663,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,4636672,8462,1344,6.013447,4096,1436680192,332,16,3,0,4636672,4624384,4096,4653056,8192,0,0
8192,32768,8462,1344,4.302872,4096,898826240,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,28672,271,32768,7.999809,512,4194304,332,16,5,0,39833816,24064,1024,270336,164864,1024,0
4096,28672,271,32768,7.954284,512,4194304,332,16,5,0,691960,23040,1024,262144,119808,1024,0
8192,589824,8462,1344,5.675376,4096,1434189824,332,16,3,0,598016,581632,4096,606208,12288,0,0
4096,28672,271,32768,7.949794,512,4194304,332,16,5,0,3646537,24064,1024,458752,164864,1024,0
8192,32768,270,1344,4.371954,4096,4194304,332,16,3,0,42856,24576,4096,49152,8192,0,0
8192,24576,8462,1344,3.469395,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,155648,270,1344,5.554473,4096,4194304,332,16,3,0,165704,147456,4096,172032,8192,0,0
8192,81920,8462,1024,4.896493,4096,1688076288,332,16,3,0,81920,69632,4096,98304,8192,0,0
8192,24576,8462,1344,4.62589,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,114688,8462,1344,5.385902,4096,1816330240,332,16,3,0,114688,102400,4096,131072,8192,0,0
8192,368640,8462,1344,6.099464,4096,4194304,332,16,3,0,368640,356352,4096,385024,8192,0,0
8192,32768,8450,34112,3.67553,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,20480,8450,64,6.122435,512,1611137024,332,16,4,0,30552,15360,1024,36864,8192,0,0
4096,28672,271,32768,7.998973,512,4194304,332,16,5,0,6304836,23552,1024,208896,119808,1024,0
8192,1056768,8462,1344,5.997647,4096,1778057216,332,16,3,0,1060864,1048576,4096,1073152,8192,0,0
8192,114688,8462,1024,5.40296,4096,1738670080,332,16,3,0,114688,102400,4096,131072,8192,0,0
8192,172032,8462,1344,5.699202,4096,1464074240,332,16,3,0,172032,159744,4096,188416,8192,0,0
8192,16384,8462,1344,3.26103,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,16384,270,1280,4.464039,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,24576,8450,34112,3.242581,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,16384,8462,1344,3.26103,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,188416,259,33024,6.505222,512,268435456,332,16,3,0,227656,183808,1024,3469312,36864,0,0
4096,315392,8450,64,6.598257,512,2030436352,332,16,4,0,363856,349184,1024,372736,8192,0,0
8192,196608,8462,1344,5.678266,4096,1455423488,332,16,3,0,196608,184320,4096,212992,8192,0,0
4096,28672,271,32768,7.994135,512,4194304,332,16,5,0,13005056,24064,1024,335872,164864,1024,0
8192,40960,8450,34112,4.102529,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,28672,271,32768,7.998757,512,4194304,332,16,5,0,24742600,24064,1024,237568,164864,1024,0
8192,32768,270,1344,4.298403,4096,4194304,332,16,3,0,38720,20480,4096,49152,8192,0,0
8192,32768,270,1344,4.301405,4096,4194304,332,16,3,0,38720,20480,4096,49152,8192,0,0
8192,32768,8462,1024,4.077676,4096,1812332544,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,12288,8450,0,6.517942,512,1678376960,332,16,4,0,16192,5632,1024,24576,3584,0,0
8192,139264,270,1344,5.499045,4096,4194304,332,16,3,0,149328,131072,4096,155648,8192,0,0
8192,57344,270,1280,5.208753,4096,4194304,332,16,3,0,69632,49152,4096,81920,16384,0,0
4096,385024,8450,64,6.676144,512,1781137408,332,16,4,0,436048,378880,1024,446464,53248,0,0
8192,237568,8462,1344,5.22227,4096,4194304,332,16,3,0,241664,229376,4096,253952,8192,0,0
8192,32768,8450,34112,3.67553,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,540672,8450,34112,5.177201,4096,4194304,332,16,3,0,540672,528384,4096,557056,8192,0,0
4096,28672,271,32768,7.998599,512,4194304,332,16,5,0,5239812,23040,1024,196608,119808,1024,0
8192,40960,8462,1344,4.067206,4096,1812004864,332,16,3,0,45056,32768,4096,57344,8192,0,0
4096,49152,8450,0,6.475913,512,1733230592,332,16,5,0,54144,38400,1024,65536,11776,0,0
8192,106496,270,1280,4.967746,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
4096,28672,291,32768,6.611141,512,268435456,332,16,3,0,30544,20992,1024,36864,2560,0,0
8192,827392,8462,1024,5.621075,4096,1767505920,332,16,3,0,835584,819200,4096,843776,12288,0,0
8192,139264,8462,1344,5.459772,4096,1838743552,332,16,3,0,139264,126976,4096,155648,8192,0,0
4096,208896,8450,0,6.293125,512,1678049280,332,16,4,0,229696,202240,1024,237568,20480,0,0
8192,24576,8450,34112,4.653562,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,24576,8462,1344,4.760994,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,40960,270,1280,4.215197,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,28672,271,32768,7.985396,512,4194304,332,16,5,0,18735093,24064,1024,675840,164864,1024,0
4096,28672,271,32768,7.945787,512,4194304,332,16,5,0,3410080,24064,1024,569344,164864,1024,0
8192,638976,8462,1344,5.456006,4096,893714432,332,16,3,0,733184,626688,4096,745472,102400,0,0
8192,16384,8462,1344,3.489856,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
8192,16384,8462,1344,3.33251,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,122880,8462,1344,5.219189,4096,1346437120,332,16,3,0,126976,110592,4096,139264,12288,0,0
8192,24576,8450,34112,4.652111,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
8192,24576,8450,34112,4.695957,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,73728,8462,1344,4.436333,4096,1369571328,332,16,3,0,73728,61440,4096,90112,8192,0,0
8192,16384,8450,34112,4.658856,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,0
4096,1654784,8450,1344,5.805781,4096,1415446528,332,16,4,0,4214784,1650688,4096,4214784,2560000,0,0
8192,163840,8462,1344,5.5552,4096,1812725760,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,32768,8462,1344,4.373575,4096,4194304,332,16,3,0,42856,24576,4096,49152,8192,0,0
8192,1515520,8462,1344,5.884766,4096,1498808320,332,16,3,0,1630208,1507328,4096,1638400,118784,0,0
8192,32768,8462,1344,3.584932,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,32768,8462,1344,3.529059,4096,1436352512,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,16384,8462,1344,5.971296,512,4194304,332,16,3,0,15192,6656,512,32768,2048,0,0
8192,32768,8462,1024,4.077676,4096,1812332544,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,45056,8450,0,6.583535,512,1615790080,332,16,4,0,59720,37376,1024,65536,15360,0,0
4096,106496,271,0,7.986294,512,4194304,332,16,4,0,3563360,100352,1024,172032,57344,0,0
8192,376832,8462,1344,5.956822,4096,1456799744,332,16,3,0,380928,368640,4096,393216,8192,0,0
8192,24576,8450,34112,3.242581,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,57344,8462,1344,4.397474,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,28672,271,32768,7.999978,512,4194304,332,16,5,0,48419040,23552,1024,249856,119808,1024,0
8192,24576,8450,34112,3.28405,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,16384,8450,34112,4.567128,512,4194304,332,16,3,0,8704,6144,512,32768,2048,0,0
8192,32768,270,1344,4.301405,4096,4194304,332,16,3,0,38720,20480,4096,49152,8192,0,0
4096,61440,8450,0,5.902738,512,268435456,332,16,4,0,93504,53760,1024,98304,32768,0,0
4096,53248,8450,0,6.435615,512,1615921152,332,16,4,0,94536,45568,1024,106496,45056,0,0
8192,4636672,8462,1344,5.788536,4096,1436680192,332,16,3,0,5279744,4624384,4096,5292032,651264,0,0
8192,139264,8462,1344,5.333372,4096,390397952,332,16,3,0,139264,126976,4096,155648,8192,0,0
4096,544768,8450,320,6.521714,512,2017984512,332,16,4,0,569664,537600,1024,581632,28672,0,0
4096,45056,8450,1344,5.212037,512,268435456,332,16,3,0,41984,38912,1024,53248,2048,0,0
8192,368640,8462,1024,5.708442,4096,1733361664,332,16,3,0,372736,360448,4096,385024,8192,0,0
8192,24576,8462,1344,3.565998,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,16384,8462,1344,4.247383,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,49152,8462,1344,3.973786,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,237568,8462,1344,5.22261,4096,4194304,332,16,3,0,241664,229376,4096,253952,8192,0,0
8192,40960,8450,34112,3.647707,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,16384,8462,1344,4.247383,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,94208,259,33024,6.470787,512,268435456,332,16,3,0,97608,88064,1024,102400,2560,0,0
8192,57344,8450,34112,4.445841,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,16384,8462,1344,3.880479,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,106496,270,1344,5.408703,4096,4194304,332,16,3,0,128848,98304,4096,131072,20480,0,0
8192,24576,8462,1344,3.125047,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,913408,8450,0,6.552654,512,1808662528,332,16,4,0,995160,907264,1024,1040384,80896,0,0
8192,679936,8462,1344,5.799911,4096,1829896192,332,16,3,0,684032,671744,4096,696320,8192,0,0
4096,8192,8450,1344,4.020064,512,284098560,332,16,4,0,5632,512,1024,20480,4096,0,0
8192,24576,8462,1344,4.753748,4096,4194304,332,16,3,0,34672,16384,4096,40960,8192,0,0
8192,16384,8462,1344,3.910317,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
8192,40960,8450,34112,4.313334,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
8192,24576,8462,1344,3.124128,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,40960,8462,1344,4.022795,4096,268435456,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,73728,8462,1344,4.436333,4096,1369571328,332,16,3,0,73728,61440,4096,90112,8192,0,0
8192,180224,8462,1344,5.248283,4096,4194304,332,16,3,0,184320,172032,4096,196608,8192,0,0
8192,16384,8462,1344,3.333537,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,49152,8462,1344,4.66285,4096,1816068096,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,843776,8462,1344,5.52527,4096,1347551232,332,16,3,0,970752,835584,4096,983040,131072,0,0
8192,24576,270,1344,5.299459,512,4194304,332,16,3,0,22368,13824,512,40960,2048,0,0
4096,28672,271,32768,7.999978,512,4194304,332,16,5,0,48419040,23552,1024,249856,119808,1024,0
4096,258048,258,320,5.906289,4096,4194304,332,16,5,0,878416,253952,4096,872448,614400,0,0
8192,73728,270,1344,5.590234,4096,4194304,332,16,3,0,87888,61440,4096,98304,16384,0,0
4096,28672,271,32768,7.945787,512,4194304,332,16,5,0,3410080,24064,1024,569344,164864,1024,0
8192,32768,270,1344,4.298403,4096,4194304,332,16,3,0,38720,20480,4096,49152,8192,0,0
4096,421888,271,32768,7.988538,512,4194304,332,16,4,0,38175200,415744,1024,823296,385536,0,0
8192,24576,8462,1344,4.754606,512,4194304,332,16,3,0,15360,12800,512,40960,2048,0,0
8192,16384,8450,34112,3.91384,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,24576,270,1280,3.257223,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,28672,271,32768,7.999753,512,4194304,332,16,5,0,41507552,23552,1024,327680,119808,1024,0
8192,16384,8462,1344,3.6068,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,32768,8450,34112,3.903134,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,2875392,8462,1344,5.955811,4096,1817247744,332,16,3,0,2879488,2867200,4096,2891776,8192,0,0
8192,229376,8462,1344,5.685454,4096,386138112,332,16,3,0,229376,217088,4096,245760,8192,0,0
4096,73728,8450,0,6.468766,512,1678573568,332,16,4,0,85336,67584,1024,90112,10752,0,0
4096,565248,271,32768,7.997636,512,4194304,332,16,4,0,45603492,560640,1024,1040384,453632,0,0
8192,32768,8462,1344,4.302872,4096,898826240,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,16384,8462,1344,3.654954,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,1417216,258,33088,6.353112,512,4194304,332,16,4,0,1717560,1403392,1024,1724416,309760,0,0
8192,24576,8462,1344,3.565166,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,32768,270,1280,3.825377,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,90112,8462,1344,5.331064,4096,1472528384,332,16,3,0,94208,81920,4096,106496,8192,0,0
4096,16384,8450,64,6.482998,512,1611005952,332,16,4,0,18776,8704,1024,28672,4096,0,0
8192,106496,8450,34112,5.158152,4096,4194304,332,16,3,0,110592,98304,4096,122880,8192,0,0
8192,393216,8462,1344,5.691027,4096,1747451904,332,16,3,0,397312,385024,4096,409600,8192,0,0
