@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R40001-45000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 40001-45000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,159744,8482,320,5.510867,512,268435456,332,16,7,0,713048,154112,1024,716800,544768,0,0
4096,8192,258,1344,7.997548,512,4194304,332,16,5,0,1782472,2048,1024,1785856,1766400,0,0
4096,24576,258,49472,5.745763,512,4194304,332,16,5,0,25600,16896,1024,45056,11776,0,0
4096,28672,271,32768,7.998951,512,4194304,332,16,5,0,82951204,24064,1024,745472,120320,1024,0
4096,122880,8450,16704,6.269548,512,268435456,332,16,7,0,141824,116736,1024,159744,25600,0,0
8192,24576,8450,34112,4.646704,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,28672,291,32832,6.665609,512,268435456,332,16,3,0,31384,20992,1024,36864,2560,0,0
8192,106496,8462,1344,4.697088,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
4096,24576,8450,16704,6.0369,512,268435456,332,16,5,0,25600,18432,1024,40960,7168,0,0
8192,16384,8450,34112,6.775652,512,4194304,332,16,3,0,12152,2560,512,32768,1536,0,0
4096,266240,8450,16704,6.741535,512,268435456,332,16,6,0,900608,259072,1024,917504,642048,0,0
8192,16384,8226,34144,7.065766,512,268435456,332,16,3,0,29416,2048,512,32768,2048,0,0
8192,32768,8450,34112,6.348281,512,4194304,332,16,3,0,37160,18432,512,49152,2048,0,0
4096,73728,33167,33088,7.927767,512,4194304,332,16,8,0,2972833,66560,1024,258048,148480,0,0
4096,28672,271,32768,7.999989,512,4194304,332,16,5,0,67389520,24064,1024,270336,120320,1024,0
8192,16384,8450,34112,6.669178,512,4194304,332,16,3,0,13688,4096,512,32768,1536,0,0
8192,32768,8450,34112,6.628776,512,4194304,332,16,3,0,37576,18944,512,49152,2048,0,0
4096,36864,8450,16704,2.104472,512,268435456,332,16,6,0,431104,29184,1024,450560,401920,0,0
4096,94208,11522,16704,6.207543,512,268435456,332,16,5,0,126816,87552,1024,135168,30720,0,0
4096,249856,8450,16704,6.101703,512,268435456,332,16,5,0,317952,245248,1024,331776,72704,0,0
8192,3268608,8226,34144,6.107116,512,2052325376,332,16,3,0,3505800,3253248,512,3506176,227328,0,0
4096,8192,258,1344,7.987562,512,4194304,332,16,5,0,637680,2048,1024,638976,621568,0,0
4096,32768,271,34112,7.999975,512,4194304,332,16,5,0,52649168,25088,1024,458752,141824,2048,0
4096,24576,8450,16704,5.084409,512,268435456,332,16,5,0,24576,16896,1024,40960,7680,0,0
4096,544768,8450,320,6.526207,512,2017984512,332,16,4,0,570512,537600,1024,581632,28672,0,0
4096,143360,8450,16704,6.48092,512,268435456,332,16,5,0,161792,139264,1024,176128,26112,0,0
8192,16384,8226,34144,7.068376,512,268435456,332,16,3,0,29432,2048,512,32768,2048,0,0
8192,57344,8450,34112,5.134623,4096,4194304,332,16,3,0,68984,49152,4096,73728,8192,0,0
4096,204800,8450,16704,6.069357,512,268435456,332,16,5,0,310272,199680,1024,335872,123904,0,0
4096,73728,33167,33088,7.978367,512,4194304,332,16,8,0,2598864,66560,1024,163840,53760,0,0
4096,16384,258,49472,5.382799,512,4194304,332,16,6,0,17408,8704,1024,36864,10752,0,0
4096,450560,8450,16704,6.640898,512,268435456,332,16,6,0,513024,445440,1024,532480,68608,0,0
8192,655360,8462,1088,5.749075,4096,1809186816,332,16,3,0,655360,643072,4096,671744,8192,0,0
4096,405504,8482,16704,6.650219,512,268435456,332,16,6,0,443632,397824,1024,450560,32768,0,0
8192,172032,8226,34144,4.305869,512,268435456,332,16,3,0,176960,158208,512,188416,2048,0,0
4096,28672,271,32768,7.998181,512,4194304,332,16,5,0,6411104,24064,1024,278528,120320,1024,0
4096,8192,8450,16704,4.262077,512,268435456,332,16,5,0,8704,4096,1024,24576,4096,0,0
4096,73728,33167,33088,7.997741,512,4194304,332,16,8,0,12052552,66560,1024,241664,133120,0,0
8192,57344,8450,34112,5.154776,4096,4194304,332,16,3,0,64888,45056,4096,73728,8192,0,0
8192,16384,8450,34112,6.269298,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
8192,57344,8226,34144,6.340056,512,1615331328,332,16,3,0,71952,44032,512,73728,2560,0,0
4096,659456,8450,320,6.458784,512,268435456,332,16,6,0,945208,654336,1024,950272,273408,0,0
8192,49152,8450,34112,6.022856,512,4194304,332,16,3,0,58120,39424,512,65536,2048,0,0
8192,24576,8226,34112,6.738799,512,268435456,332,16,3,0,37552,10240,512,40960,2048,0,0
8192,16384,258,34144,6.932214,512,4194304,332,16,3,0,23232,4096,512,32768,2560,0,0
4096,86016,8450,16704,6.514202,512,1718616064,332,16,5,0,91136,80384,1024,102400,12288,0,0
8192,24576,8450,34112,6.481644,512,4194304,332,16,3,0,31936,13312,512,40960,2048,0,0
4096,32768,8450,16704,6.455933,512,1351090176,332,16,5,0,35840,26112,1024,49152,10240,0,0
4096,143360,8450,16704,6.427609,512,1579155456,332,16,6,0,200192,139264,1024,212992,61440,0,0
4096,122880,8450,16704,6.339717,512,268435456,332,16,6,0,132096,115712,1024,151552,16384,0,0
4096,192512,8450,320,6.462511,512,268435456,332,16,5,0,266688,185856,1024,266240,66048,0,0
4096,12288,8450,16704,4.913405,512,1665138688,332,16,5,0,10752,5120,1024,28672,5120,0,0
4096,8192,258,1344,7.987767,512,4194304,332,16,5,0,685320,2048,1024,688128,669184,0,0
4096,28672,8450,16704,6.574474,512,268435456,332,16,6,0,38752,21504,1024,49152,8704,0,0
8192,163840,8462,1344,5.554565,4096,1833762816,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,24576,8462,1344,5.096134,512,1580793856,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,20480,8450,16704,5.674285,512,1245184000,332,16,5,0,21504,13312,1024,36864,8192,0,0
8192,65536,8450,34112,5.820304,512,4194304,332,16,3,0,74664,55808,512,81920,2048,0,0
4096,98304,8450,16704,6.699109,512,535822336,332,16,5,0,112560,92672,1024,114688,10240,0,0
8192,32768,8226,34144,6.475856,512,1396310016,332,16,3,0,39680,20992,512,49152,2048,0,0
4096,73728,33167,33088,7.987423,512,4194304,332,16,8,0,22142456,65024,1024,720896,611328,0,0
8192,319488,8226,34144,6.465974,512,268435456,332,16,3,0,367360,311296,512,368640,39424,0,0
8192,16384,8462,1344,4.010755,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,16384,258,49472,5.357399,512,4194304,332,16,5,0,15360,8704,1024,32768,6144,0,0
4096,61440,8450,16704,6.305966,512,805306368,332,16,5,0,68096,57344,1024,77824,11264,0,0
4096,12288,8450,16704,4.766684,512,268435456,332,16,5,0,43520,5632,1024,61440,37376,0,0
8192,16384,8450,34112,3.726958,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,8192,258,1344,7.994167,512,4194304,332,16,5,0,952608,2048,1024,954368,936448,0,0
8192,24576,8450,34112,5.925712,512,4194304,332,16,3,0,19792,11264,512,40960,1536,0,0
8192,335872,8462,1344,5.631223,4096,1816592384,332,16,3,0,335872,323584,4096,352256,8192,0,0
4096,229376,8450,16704,6.782828,512,1393491968,332,16,6,0,244224,224256,1024,266240,24576,0,0
4096,8192,8450,16704,7.239373,512,268435456,332,16,5,0,182784,3584,1024,196608,178688,0,0
4096,98304,11522,16704,6.412682,512,268435456,332,16,5,0,124768,92160,1024,126976,24064,0,0
8192,57344,270,1344,5.209272,4096,4194304,332,16,3,0,69632,49152,4096,81920,16384,0,0
4096,106496,8450,16704,6.435366,512,1629487104,332,16,6,0,223744,100864,1024,241664,123392,0,0
4096,114688,8450,16704,6.589326,512,268435456,332,16,6,0,117248,107008,1024,135168,10752,0,0
8192,122880,8450,34112,6.29086,512,4194304,332,16,3,0,120656,111616,512,139264,2048,0,0
4096,86016,8450,16704,6.411762,512,268435456,332,16,7,0,95744,79872,1024,114688,16384,0,0
8192,57344,8450,34112,5.103374,4096,4194304,332,16,3,0,68984,49152,4096,73728,8192,0,0
4096,86016,8450,16704,6.240385,512,268435456,332,16,6,0,97792,79360,1024,118784,18432,0,0
8192,237568,8226,34112,6.335479,512,268435456,332,16,3,0,280912,226816,512,278528,28672,0,0
8192,81920,270,1344,5.116396,4096,4194304,332,16,3,0,92816,73728,4096,98304,8192,0,0
4096,28672,258,49472,6.193044,512,4194304,332,16,5,0,30208,21504,1024,45056,8704,0,0
8192,24576,8450,34112,4.943025,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,73728,33167,33088,7.986411,512,4194304,332,16,8,0,19119752,65024,1024,589824,480768,0,0
4096,16384,258,49472,5.425248,512,4194304,332,16,5,0,16896,9728,1024,32768,6656,0,0
4096,73728,33167,33088,7.998927,512,4194304,332,16,8,0,27772848,66560,1024,282624,173056,0,0
4096,212992,8450,16704,6.314366,512,268435456,332,16,5,0,256512,207872,1024,270336,49152,0,0
4096,73728,33167,33088,7.995518,512,4194304,332,16,8,0,13667085,66560,1024,315392,205824,0,0
8192,901120,8226,34144,6.234642,512,1819279360,332,16,3,0,980296,889856,512,983040,73728,0,0
4096,151552,8450,16704,6.130773,512,268435456,332,16,5,0,164864,144896,1024,180224,19456,0,0
8192,122880,8450,34112,5.775797,512,4194304,332,16,3,0,129272,110592,512,139264,2048,0,0
8192,81920,8450,34112,5.713573,512,4194304,332,16,3,0,92552,73728,512,98304,2048,0,0
4096,77824,8450,16704,6.436429,512,473956352,332,16,5,0,82944,70656,1024,98304,12288,0,0
4096,24576,8450,16704,6.02326,512,268435456,332,16,6,0,28160,19968,1024,45056,7680,0,0
4096,73728,33167,33088,7.999788,512,4194304,332,16,8,0,49415176,66560,1024,253952,143872,0,0
8192,294912,34,34144,4.228425,512,4194304,332,16,3,0,342528,285696,512,360448,56320,0,0
4096,45056,8450,16704,6.088796,512,268435456,332,16,5,0,57856,37376,1024,73728,20480,0,0
4096,184320,8450,16704,6.59888,512,268435456,332,16,6,0,196608,178688,1024,212992,19456,0,0
4096,69632,8450,16704,6.547678,512,1384644608,332,16,6,0,94568,62464,1024,106496,22528,0,0
4096,73728,258,49472,6.197444,512,4194304,332,16,5,0,78848,67584,1024,90112,11264,0,0
4096,24576,8450,16704,6.243006,512,268435456,332,16,6,0,34128,18432,1024,45056,6144,0,0
4096,73728,33167,33088,7.998197,512,4194304,332,16,8,0,12083456,66560,1024,184320,74240,0,0
8192,32768,8450,34112,6.721847,512,4194304,332,16,3,0,36288,17408,512,49152,2048,0,0
4096,45056,8450,16704,5.961024,512,268435456,332,16,6,0,50176,40448,1024,65536,9728,0,0
4096,94208,11522,16704,6.207543,512,268435456,332,16,5,0,126816,87552,1024,135168,30720,0,0
8192,122880,8226,34144,6.115757,512,1691090944,332,16,3,0,141680,114176,512,139264,2048,0,0
4096,16384,8450,16704,5.729045,512,268435456,332,16,5,0,18432,12288,1024,32768,5632,0,0
4096,28672,271,32768,7.978358,512,4194304,332,16,5,0,1100480,24064,1024,233472,120320,1024,0
4096,40960,258,49600,6.438999,512,4194304,332,16,7,0,56320,33792,1024,69632,13312,512,0
8192,344064,8462,1088,5.37394,4096,1807876096,332,16,3,0,389120,335872,4096,401408,49152,0,0
4096,12288,8450,16704,6.761962,512,268435456,332,16,5,0,25776,4608,1024,28672,4608,0,0
4096,20480,258,49472,5.676151,512,4194304,332,16,6,0,37888,13312,1024,57344,24064,0,0
8192,98304,8462,1088,4.693277,4096,1727004672,332,16,3,0,98304,86016,4096,114688,8192,0,0
4096,143360,8450,16704,2.676965,512,268435456,332,16,5,0,822784,135680,1024,839680,687616,0,0
4096,8192,258,1344,7.997548,512,4194304,332,16,5,0,1782472,2048,1024,1785856,1766400,0,0
4096,12288,8450,64,6.604902,512,1678376960,332,16,4,0,17048,5632,1024,24576,3584,0,0
8192,122880,8226,34144,5.657472,512,268435456,332,16,3,0,112640,110080,512,139264,2048,0,0
8192,286720,8462,1344,5.722322,4096,1835859968,332,16,3,0,290816,278528,4096,303104,8192,0,0
8192,16384,8450,34112,6.402034,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,57344,8450,34112,6.158542,512,4194304,332,16,3,0,62656,44032,512,73728,2048,0,0
4096,339968,8450,16704,6.619724,512,1649410048,332,16,5,0,378368,332800,1024,393216,45568,0,0
8192,57344,8226,34144,6.2749,512,268435456,332,16,3,0,72512,44544,512,73728,2560,0,0
4096,12288,8450,16704,4.898452,512,268435456,332,16,5,0,11776,6144,1024,28672,5120,0,0
8192,57344,8462,1344,4.675229,4096,1813577728,332,16,3,0,57344,45056,4096,73728,8192,0,0
4096,258048,8450,16704,6.258554,512,268435456,332,16,6,0,283136,253952,1024,299008,30208,0,0
8192,24576,8450,34112,6.423674,512,4194304,332,16,3,0,35104,16384,512,40960,2048,0,0
4096,401408,8450,16704,6.33803,512,268435456,332,16,6,0,527880,395264,1024,540672,126464,0,0
8192,73728,8450,34112,5.141204,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,159744,8450,16704,6.00678,512,268435456,332,16,6,0,179712,154624,1024,196608,25600,0,0
4096,73728,33167,33088,7.999811,512,4194304,332,16,8,0,43321921,65024,1024,163840,53248,0,0
4096,126976,258,33088,7.972332,512,4194304,332,16,5,0,2422304,121344,1024,2433024,2282496,0,0
4096,1363968,8450,16704,6.484394,512,268435456,332,16,6,0,1536512,1356800,1024,1556480,180736,0,0
8192,344064,8450,34112,5.29016,4096,4194304,332,16,3,0,348160,335872,4096,360448,8192,0,0
8192,16384,8450,34112,6.791872,512,4194304,332,16,3,0,13688,4096,512,32768,1536,0,0
4096,208896,8450,16704,6.351422,512,268435456,332,16,5,0,233984,204288,1024,245760,29696,0,0
4096,57344,8450,16704,6.50001,512,1548746752,332,16,5,0,58880,50176,1024,86016,23040,0,0
4096,28672,271,32768,7.999868,512,4194304,332,16,5,0,18962608,24064,1024,225280,120320,1024,0
4096,274432,8450,16704,6.332041,512,268435456,332,16,6,0,310784,268800,1024,327680,41984,0,0
8192,81920,8462,1088,4.903763,4096,1688076288,332,16,3,0,81920,69632,4096,98304,8192,0,0
8192,81920,8450,34112,5.790688,512,4194304,332,16,3,0,88808,70144,512,98304,2048,0,0
4096,237568,8450,16704,6.330214,512,268435456,332,16,6,0,300032,232960,1024,315392,68096,0,0
8192,270336,8226,34144,6.289078,512,1696202752,332,16,3,0,305448,257536,512,303104,22528,0,0
8192,81920,8226,34144,5.784377,512,268435456,332,16,3,0,71168,68608,512,98304,2048,0,0
4096,147456,8450,16704,6.682367,512,268435456,332,16,6,0,330240,142336,1024,348160,188416,0,0
4096,671744,8450,16704,6.514475,512,268435456,332,16,6,0,732160,664576,1024,749568,69632,0,0
4096,176128,258,49472,6.474477,512,4194304,332,16,5,0,192512,172032,1024,204800,20992,0,0
8192,360448,8226,34144,5.987905,512,268435456,332,16,3,0,393984,348160,512,401408,29184,0,0
4096,32768,8450,16704,5.986165,512,268435456,332,16,5,0,34816,27136,1024,49152,7168,0,0
8192,24576,8450,34112,4.683016,512,4194304,332,16,3,0,12288,9728,512,40960,2048,0,0
4096,40960,8450,16704,5.153718,512,1371537408,332,16,6,0,631296,35328,1024,659456,607232,0,0
4096,28672,258,49472,5.488622,512,4194304,332,16,6,0,83456,22016,1024,102400,61440,0,0
4096,102400,8450,16704,6.104186,512,268435456,332,16,6,0,115200,98304,1024,131072,16896,0,0
4096,98304,8450,16704,6.29739,512,268435456,332,16,6,0,107008,92672,1024,122880,14336,0,0
4096,57344,8450,16704,6.200727,512,268435456,332,16,6,0,65024,50688,1024,81920,14336,0,0
8192,229376,8450,34144,6.105973,512,1726349312,332,16,3,0,241896,221184,512,245760,4096,0,0
8192,516096,8226,34112,6.078222,512,919863296,332,16,3,0,556824,505856,512,557056,25600,0,0
8192,1277952,8226,34144,5.890174,512,1016528896,332,16,3,0,1286504,1267712,512,1294336,2048,0,0
4096,176128,259,33024,7.999477,512,4194304,332,16,4,0,46446300,169984,1024,405504,92672,0,0
8192,24576,8226,34144,5.281922,512,268435456,332,16,3,0,17408,14848,512,40960,2048,0,0
8192,81920,270,1344,5.116396,4096,4194304,332,16,3,0,92816,73728,4096,98304,8192,0,0
4096,40960,8450,16704,6.429784,512,268435456,332,16,6,0,54240,35328,1024,61440,9728,0,0
8192,1056768,8462,1344,5.998191,4096,268435456,332,16,3,0,1060864,1048576,4096,1073152,8192,0,0
4096,8192,8450,17728,4.270353,512,268435456,332,16,5,0,8704,3584,1024,24576,4608,0,0
8192,16384,8462,1344,3.875613,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,36864,8450,16704,5.569563,512,1595932672,332,16,6,0,69120,32256,1024,94208,45056,0,0
4096,16384,8450,16704,5.864349,512,1163395072,332,16,5,0,45056,11264,1024,57344,34816,0,0
4096,270336,11522,16704,6.160133,512,268435456,332,16,6,0,327520,263168,1024,339968,56320,0,0
4096,45056,8450,16704,6.18558,512,268435456,332,16,6,0,47104,39936,1024,65536,7168,0,0
4096,131072,8450,16704,5.801118,512,1638924288,332,16,6,0,487936,125440,1024,503808,363008,0,0
4096,20480,258,49472,6.022048,512,4194304,332,16,5,0,21504,13824,1024,45056,16896,0,0
8192,90112,8462,1344,4.656968,4096,4194304,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,376832,8226,34144,6.009126,512,268435456,332,16,3,0,364032,361472,512,393216,2048,0,0
4096,299008,8450,16704,6.556211,512,268435456,332,16,6,0,333312,293888,1024,348160,40448,0,0
4096,73728,8450,16704,6.881005,512,1073741824,332,16,5,0,222720,69120,1024,237568,154112,0,0
8192,24576,8450,34112,6.381398,512,4194304,332,16,3,0,34592,15872,512,40960,2048,0,0
4096,28672,8450,16704,5.859193,512,268435456,332,16,5,0,31232,22016,1024,45056,9728,0,0
4096,20480,8450,16704,6.517623,512,268435456,332,16,5,0,30560,15872,1024,36864,6144,0,0
8192,237568,8462,1344,5.227146,4096,4194304,332,16,3,0,241664,229376,4096,253952,8192,0,0
8192,81920,8226,34144,5.981112,512,1543503872,332,16,3,0,85248,66560,512,98304,2048,0,0
8192,172032,8226,34144,6.561814,512,268435456,332,16,3,0,184112,157184,512,196608,10240,0,0
8192,24576,8462,1344,6.551922,512,4194304,332,16,3,0,29576,10752,512,40960,2048,0,0
4096,57344,8450,16704,6.412145,512,268435456,332,16,5,0,61952,53248,1024,73728,8704,0,0
4096,12288,258,49472,4.469177,512,4194304,332,16,5,0,31232,8192,1024,45056,22528,0,0
4096,45056,8450,16704,6.294501,512,268435456,332,16,5,0,45568,39424,1024,61440,6656,0,0
8192,163840,8462,1344,5.566556,4096,353173504,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,16384,8226,34144,6.872828,512,1688076288,332,16,3,0,22376,3584,512,32768,2048,0,0
4096,36864,8450,16704,6.156528,512,452984832,332,16,6,0,40448,32768,1024,57344,7680,0,0
4096,118784,8450,16704,6.664364,512,2000683008,332,16,5,0,121856,111104,1024,139264,10752,0,0
4096,73728,8450,16704,6.2392,512,268435456,332,16,5,0,82944,67584,1024,98304,15360,0,0
4096,450560,258,33088,7.949341,512,4194304,332,16,5,0,11187944,444928,1024,933888,477184,0,0
4096,98304,8450,16704,6.557127,512,268435456,332,16,6,0,120384,91648,1024,131072,19968,0,0
4096,262144,8450,320,6.512365,512,268435456,332,16,5,0,389256,255488,1024,393216,122368,0,0
4096,32768,8450,16704,6.025984,512,268435456,332,16,5,0,41984,27648,1024,53248,14336,0,0
4096,12288,8450,16704,4.706895,512,268435456,332,16,5,0,9216,4608,1024,28672,4096,0,0
4096,839680,8450,16704,6.612467,512,268435456,332,16,5,0,971776,833536,1024,987136,139264,0,0
8192,16384,8450,34112,4.641696,512,4194304,332,16,3,0,8704,6656,512,32768,1536,0,0
4096,32768,8450,16704,6.005095,512,268435456,332,16,6,0,34304,26112,1024,53248,8192,0,0
4096,73728,33167,33088,7.955818,512,4194304,332,16,8,0,1783200,66560,1024,172032,64000,0,0
8192,1474560,8226,34144,5.965522,512,268435456,332,16,3,0,1481472,1461248,512,1490944,3584,0,0
8192,16384,8462,1344,3.40583,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,36864,8450,16704,5.118086,512,268435456,332,16,5,0,37376,30208,1024,53248,6656,0,0
4096,16384,8450,16704,5.498679,512,268435456,332,16,5,0,19968,11776,1024,32768,8192,0,0
4096,73728,33167,33088,7.999959,512,4194304,332,16,8,0,82141453,65024,1024,163840,53248,0,0
8192,24576,8450,34112,4.870182,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,663552,8450,16704,6.559572,512,268435456,332,16,5,0,696712,657920,1024,733184,62464,0,0
4096,36864,8450,16704,6.182661,512,268435456,332,16,5,0,39424,30720,1024,53248,8704,0,0
4096,73728,258,33088,6.308758,512,4194304,332,16,4,0,88224,68608,1024,163840,11776,0,0
4096,237568,8450,16704,6.678631,512,268435456,332,16,6,0,254976,232448,1024,270336,23552,0,0
4096,28672,8450,16704,6.552201,512,268435456,332,16,5,0,36680,20992,1024,45056,6656,0,0
4096,16384,258,49472,5.732426,512,4194304,332,16,5,0,16896,8704,1024,32768,7680,0,0
8192,49152,8226,34144,6.487338,512,268435456,332,16,3,0,59208,40448,512,65536,2048,0,0
4096,40960,8450,16704,6.033295,512,268435456,332,16,5,0,55296,34816,1024,69632,20480,0,0
8192,24576,8462,1344,4.755283,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,77824,8450,16704,6.492964,512,1382547456,332,16,6,0,83456,72192,1024,102400,11264,0,0
8192,16384,8450,34112,6.931233,512,4194304,332,16,3,0,22712,4608,512,32768,1536,0,0
4096,184320,8450,16704,6.164146,512,1737490432,332,16,6,0,451584,180224,1024,471040,274432,0,0
4096,16384,8450,16704,5.498679,512,268435456,332,16,5,0,19968,11776,1024,32768,8192,0,0
4096,36864,8450,16704,5.118086,512,268435456,332,16,5,0,37376,30208,1024,53248,6656,0,0
8192,40960,8226,34144,6.107339,512,1678639104,332,16,3,0,44952,26112,512,57344,2048,0,0
4096,192512,8450,16704,6.485817,512,1607467008,332,16,6,0,211968,186368,1024,229376,28672,0,0
4096,69632,8450,16704,6.466336,512,268435456,332,16,7,0,93984,64512,1024,102400,24064,0,0
4096,20480,258,49472,5.872431,512,4194304,332,16,5,0,23040,13312,1024,40960,9216,0,0
4096,73728,33167,33088,7.99956,512,4194304,332,16,8,0,26116336,66560,1024,180224,70144,0,0
8192,90112,8450,34112,5.584383,512,4194304,332,16,3,0,96984,78336,512,106496,2048,0,0
8192,16384,8450,34112,3.962975,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
8192,65536,8450,34112,5.092862,512,4194304,332,16,3,0,57856,55296,512,81920,2048,0,0
4096,8192,8450,16704,4.220293,512,268435456,332,16,5,0,8704,4096,1024,24576,4096,0,0
8192,49152,8462,1344,4.187716,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,32768,270,1344,4.456046,4096,4194304,332,16,3,0,39584,20480,4096,49152,8192,0,0
4096,159744,8482,16704,6.579437,512,268435456,332,16,5,0,197856,154112,1024,192512,26624,0,0
4096,61440,8450,16704,6.432135,512,268435456,332,16,5,0,67584,56832,1024,77824,10752,0,0
4096,57344,8450,16704,6.100717,512,268435456,332,16,5,0,60416,50176,1024,73728,9728,0,0
4096,299008,8450,16704,6.556211,512,268435456,332,16,6,0,333312,293888,1024,348160,40448,0,0
4096,12288,8450,17728,4.588422,512,1612185600,332,16,5,0,12288,4608,1024,32768,7680,0,0
4096,16384,258,49472,5.732426,512,4194304,332,16,5,0,16896,8704,1024,32768,7680,0,0
4096,28672,8450,16704,5.885542,512,268435456,332,16,7,0,27648,19968,1024,49152,7168,0,0
4096,12288,8450,16704,4.98851,512,268435456,332,16,5,0,10752,5632,1024,28672,4608,0,0
4096,28672,258,49472,5.496862,512,4194304,332,16,5,0,33280,23040,1024,49152,10752,0,0
4096,172032,8450,16704,6.630968,512,268435456,332,16,6,0,187520,164352,1024,225280,40960,0,0
8192,16384,8450,34112,6.26814,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
4096,290816,8450,16704,6.697263,512,1376780288,332,16,6,0,310272,283136,1024,331776,28672,0,0
8192,221184,8450,34112,5.527303,512,4194304,332,16,3,0,227768,208896,512,237568,2048,0,0
4096,32768,271,34112,7.999951,512,4194304,332,16,5,0,37823496,25088,1024,458752,141824,2048,0
4096,8192,258,1344,7.995763,512,4194304,332,16,5,0,1110216,2048,1024,1114112,1094144,0,0
4096,114688,258,49472,6.250618,512,4194304,332,16,6,0,126976,107520,1024,143360,19456,0,0
4096,36864,8450,16704,6.869486,512,1996488704,332,16,5,0,157184,32768,1024,172032,124416,0,0
8192,90112,8450,34112,5.214174,512,4194304,332,16,3,0,83968,81408,512,106496,2048,0,0
4096,704512,8482,16704,6.432872,512,268435456,332,16,6,0,749888,698368,1024,757760,38912,0,0
8192,1007616,8226,34144,5.907087,512,1361707008,332,16,3,0,1051912,994304,512,1048576,32256,0,0
4096,73728,33167,33088,7.999167,512,4194304,332,16,8,0,31284701,65024,1024,282624,172544,0,0
4096,286720,8450,16704,6.033116,512,268435456,332,16,7,0,331264,279552,1024,356352,53760,0,0
4096,368640,258,33088,7.154769,512,4194304,332,16,5,0,706024,361984,1024,512000,137216,0,0
8192,32768,8450,34112,6.485925,512,4194304,332,16,3,0,37064,18432,512,49152,2048,0,0
8192,49152,8450,34112,5.965082,512,4194304,332,16,3,0,55144,36864,512,65536,1536,0,0
4096,81920,8450,16704,6.318673,512,268435456,332,16,7,0,98304,77824,1024,118784,20992,0,0
4096,8192,258,1344,7.993249,512,4194304,332,16,5,0,876304,2048,1024,880640,860160,0,0
8192,16384,8450,34112,6.406909,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
4096,12288,8450,16704,4.99294,512,268435456,332,16,5,0,9216,4608,1024,28672,4096,0,0
4096,16384,8450,16704,5.729045,512,268435456,332,16,5,0,18432,12288,1024,32768,5632,0,0
8192,16384,8226,34112,7.117801,512,268435456,332,16,3,0,28952,1536,512,32768,2048,0,0
8192,24576,8450,34112,6.926431,512,4194304,332,16,3,0,33992,15360,512,40960,2048,0,0
4096,90112,8450,16704,6.154962,512,268435456,332,16,6,0,98304,84992,1024,114688,13312,0,0
4096,73728,8450,16832,5.823883,512,268435456,332,16,6,0,104808,68608,1024,110592,29184,0,0
8192,49152,8450,34112,4.355627,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,65536,8450,16704,6.091112,512,268435456,332,16,5,0,89088,60928,1024,102400,28160,0,0
4096,167936,8450,16704,6.343991,512,268435456,332,16,5,0,189952,162304,1024,200704,27648,0,0
