@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R22501-25000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 22501-25000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,1736704,258,33216,6.585459,512,4194304,332,16,5,0,2586752,1732608,1024,2596864,829440,0,1
4096,1736704,258,33216,6.585459,512,4194304,332,16,5,0,2586752,1732608,1024,2596864,829440,0,1
4096,1736704,258,33216,6.585459,512,4194304,332,16,5,0,2586752,1732608,1024,2596864,829440,0,1
4096,1736704,258,33216,6.585459,512,4194304,332,16,5,0,2586752,1732608,1024,2596864,829440,0,1
4096,1736704,258,33216,6.585459,512,4194304,332,16,5,0,2586752,1732608,1024,2596864,829440,0,1
4096,1736704,258,33216,6.585459,512,4194304,332,16,5,0,2586752,1732608,1024,2596864,829440,0,1
4096,1736704,258,33216,6.585459,512,4194304,332,16,5,0,2586752,1732608,1024,2596864,829440,0,1
4096,1736704,258,33216,6.585459,512,4194304,332,16,5,0,2586752,1732608,1024,2596864,829440,0,1
4096,1736704,258,33216,6.585459,512,4194304,332,16,5,0,2586752,1732608,1024,2596864,829440,0,1
4096,1736704,258,33216,6.585459,512,4194304,332,16,5,0,2586752,1732608,1024,2596864,829440,0,1
4096,421888,271,32768,7.997041,512,4194304,332,16,4,0,490247752,417280,1024,827392,396800,0,0
4096,421888,271,32768,7.987035,512,4194304,332,16,4,0,71212421,417280,1024,827392,389632,0,0
4096,421888,271,32768,7.995213,512,4194304,332,16,4,0,71493944,417280,1024,827392,389120,0,0
4096,720896,259,32768,7.995493,512,4194304,332,16,4,0,37776362,713728,1024,1249280,498176,0,0
4096,6017024,258,33088,7.976503,512,4194304,332,16,3,0,2957840,6009856,1024,9744384,3510272,0,0
4096,122880,258,33088,7.991873,512,4194304,332,16,5,0,5815992,115712,1024,221184,93184,0,0
2502656,3244032,33167,0,7.649603,512,4194304,332,16,3,0,911720,741376,4096,3411968,167936,2498560,0
4096,45056,271,0,6.39839,4096,4194304,332,16,3,0,118784,40960,4096,118784,73728,0,1
4096,45056,271,0,6.39839,4096,4194304,332,16,3,0,118784,40960,4096,118784,73728,0,1
253952,372736,41358,0,7.879342,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879351,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.87935,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879343,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879348,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879345,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879344,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879347,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.87934,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879343,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879348,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879344,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879345,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879336,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879341,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879339,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879339,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879346,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879338,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879341,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879339,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879338,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879333,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879345,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879343,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
8192,32768,258,34112,5.435299,512,4194304,332,16,3,0,20480,17920,512,49152,2048,0,0
1064960,1388544,259,33088,7.789484,512,4194304,332,16,3,0,372872,323584,4096,1433600,45056,1060864,0
4096,135168,8450,320,6.706534,512,268435456,332,16,5,0,205368,129024,1024,204800,61440,0,0
4096,135168,8450,320,6.712931,512,268435456,332,16,5,0,206000,129024,1024,204800,61440,0,0
8192,16384,258,34112,6.661353,512,4194304,332,16,3,0,14760,3072,512,32768,2048,0,0
4096,200704,8450,320,6.067293,512,268435456,332,16,3,0,228264,195584,1024,225280,23552,0,0
4096,16384,8450,320,6.648377,512,268435456,332,16,3,0,22440,10752,1024,24576,2048,0,0
4096,24576,258,33088,6.587896,512,4194304,332,16,3,0,29608,16896,1024,32768,3072,0,0
4096,212992,259,32768,1.580926,512,4194304,332,16,4,0,38958736,206336,1024,38985728,38744064,0,1
4096,475136,258,320,7.97946,4096,4194304,332,16,6,0,24326240,471040,4096,1183744,684032,0,0
4096,69632,258,33088,7.573763,512,4194304,332,16,5,0,274587,63488,1024,155648,65024,0,0
774144,1187840,33167,0,7.846493,512,4194304,332,16,3,0,441856,413696,4096,1220608,32768,770048,1
8192,16384,8462,1344,6.467685,512,4194304,332,16,3,0,11368,2048,512,32768,2048,0,0
8192,16384,8462,1344,6.470252,512,4194304,332,16,3,0,11368,2048,512,32768,2048,0,0
8192,16384,8462,1344,6.465784,512,4194304,332,16,3,0,11368,2048,512,32768,2048,0,0
8192,16384,8462,1344,6.315667,512,4194304,332,16,3,0,11912,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.307565,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.312345,512,4194304,332,16,3,0,11912,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.341732,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.341908,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.333665,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.339657,512,4194304,332,16,3,0,11936,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.346368,512,4194304,332,16,3,0,11952,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.34209,512,4194304,332,16,3,0,11936,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.320901,512,4194304,332,16,3,0,11920,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.329154,512,4194304,332,16,3,0,11920,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.326106,512,4194304,332,16,3,0,11920,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.334235,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.331029,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.342825,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
8192,73728,8462,1344,5.782359,4096,4194304,332,16,3,0,80544,61440,4096,90112,8192,0,0
8192,16384,8462,1344,6.347199,512,4194304,332,16,3,0,11936,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.343443,512,4194304,332,16,3,0,11952,2048,512,32768,2560,0,0
8192,49152,8462,1344,5.331832,4096,4194304,332,16,3,0,55944,36864,4096,65536,8192,0,0
8192,16384,8462,1344,6.338828,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.327121,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.34483,512,4194304,332,16,3,0,11936,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.34371,512,4194304,332,16,3,0,11936,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.325978,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.332144,512,4194304,332,16,3,0,11944,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.346123,512,4194304,332,16,3,0,11936,2048,512,32768,2560,0,0
8192,139264,8462,1344,5.711006,4096,4194304,332,16,3,0,150144,131072,4096,155648,8192,0,0
8192,16384,8462,1344,6.335753,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.334205,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.33466,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
8192,24576,8462,1344,6.317467,512,4194304,332,16,3,0,20104,10752,512,40960,2048,0,0
8192,16384,8462,1344,6.343692,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.337101,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.34221,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.357143,512,4194304,332,16,3,0,11944,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.359642,512,4194304,332,16,3,0,11944,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.360914,512,4194304,332,16,3,0,11944,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.45386,512,4194304,332,16,3,0,17048,7680,512,32768,2048,0,0
4096,94208,33167,32768,7.988028,512,4194304,332,16,8,0,720408992,86016,1024,417792,290816,0,0
4096,94208,33167,32768,7.998717,512,4194304,332,16,8,0,13225408,86016,1024,184320,53760,0,0
4096,94208,33167,32768,7.991298,512,4194304,332,16,8,0,21308841,86016,1024,544768,414208,0,0
4096,94208,33167,32768,7.997889,512,4194304,332,16,8,0,19745400,86016,1024,307200,179712,0,0
4096,94208,33167,32768,7.991328,512,4194304,332,16,8,0,21351128,86016,1024,544768,414208,0,0
4096,94208,33167,32768,7.989256,512,4194304,332,16,8,0,22046696,86016,1024,544768,417792,0,0
4096,94208,33167,32768,7.999635,512,4194304,332,16,8,0,91004200,86016,1024,253952,125440,0,0
8192,57344,8450,34112,5.984925,512,4194304,332,16,3,0,52048,43520,512,73728,1536,0,0
8192,57344,8450,34112,5.984538,512,4194304,332,16,3,0,52048,43520,512,73728,1536,0,0
4096,2830336,33167,0,7.282501,512,4194304,332,16,4,0,4226048,2819584,1024,5488640,1209344,0,1
69632,90112,271,0,7.117426,512,4194304,332,16,3,0,28160,20480,4096,102400,12288,65536,1
69632,90112,271,0,7.117426,512,4194304,332,16,3,0,28160,20480,4096,102400,12288,65536,1
69632,90112,271,0,7.117426,512,4194304,332,16,3,0,28160,20480,4096,102400,12288,65536,1
69632,90112,271,0,7.117426,512,4194304,332,16,3,0,28160,20480,4096,102400,12288,65536,1
69632,90112,271,0,7.117426,512,4194304,332,16,3,0,28160,20480,4096,102400,12288,65536,1
69632,90112,271,0,7.117426,512,4194304,332,16,3,0,28160,20480,4096,102400,12288,65536,1
69632,90112,271,0,7.117426,512,4194304,332,16,3,0,28160,20480,4096,102400,12288,65536,1
4096,589824,8462,0,6.178405,4096,285212672,332,16,4,0,655360,585728,4096,663552,73728,0,1
4096,53248,271,0,5.743519,4096,4194304,332,16,3,0,81920,49152,4096,81920,28672,0,1
4096,8192,271,0,7.997395,512,4194304,332,16,4,0,15926448,3072,1024,110592,97792,0,1
4096,65536,33167,32768,7.998496,512,4194304,332,16,8,0,12339028,60416,1024,237568,137216,0,0
4096,65536,33167,32768,7.99971,512,4194304,332,16,8,0,40393463,60416,1024,151552,52736,0,0
4096,65536,33167,32768,7.999414,512,4194304,332,16,8,0,26504328,60416,1024,241664,141312,0,0
4096,65536,33167,32768,7.851854,512,4194304,332,16,8,0,708528,60416,1024,151552,52736,0,0
4096,65536,33167,32768,7.992812,512,4194304,332,16,8,0,14055888,60416,1024,385024,285184,0,0
4096,65536,33167,32768,7.99758,512,4194304,332,16,8,0,10074640,60416,1024,241664,141824,0,0
4096,65536,33167,32768,7.984647,512,4194304,332,16,8,0,2915396,60416,1024,151552,52736,0,0
4096,65536,33167,32768,7.972033,512,4194304,332,16,8,0,2456056,60416,1024,176128,75264,0,0
4096,65536,33167,32768,7.992479,512,4194304,332,16,8,0,4681888,60416,1024,188416,87040,0,0
4096,65536,33167,32768,7.99999,512,4194304,332,16,8,0,154542184,60416,1024,151552,52736,0,0
4096,65536,33167,32768,7.999202,512,4194304,332,16,8,0,15403264,60416,1024,151552,52736,0,0
4096,65536,33167,32768,7.792151,512,4194304,332,16,8,0,563859,60416,1024,151552,52736,0,0
4096,65536,33167,32768,7.977285,512,4194304,332,16,8,0,2310256,60416,1024,151552,52736,0,0
4096,65536,33167,32768,7.987607,512,4194304,332,16,8,0,3848744,60416,1024,245760,143872,0,0
4096,65536,33167,32768,7.769071,512,4194304,332,16,8,0,3462728,60416,1024,438272,335872,0,0
4096,65536,33167,32768,7.999099,512,4194304,332,16,8,0,14593592,60416,1024,151552,52736,0,0
4096,65536,33167,32768,7.999984,512,4194304,332,16,8,0,121046944,60416,1024,151552,52736,0,0
4096,65536,33167,32768,7.984536,512,4194304,332,16,8,0,3063544,60416,1024,188416,88576,0,0
4096,65536,33167,32768,7.968189,512,4194304,332,16,8,0,2033384,60416,1024,151552,52736,0,0
4096,65536,33167,32768,7.999686,512,4194304,332,16,8,0,28992048,60416,1024,167936,69120,0,0
4096,65536,33167,32768,7.949379,512,4194304,332,16,8,0,5755680,60416,1024,520192,421376,0,0
4096,65536,33167,32768,7.991795,512,4194304,332,16,8,0,4484264,60416,1024,188416,87552,0,0
4096,65536,33167,32768,7.950236,512,4194304,332,16,8,0,4095904,60416,1024,344064,242176,0,0
4096,65536,33167,32768,7.999972,512,4194304,332,16,8,0,86057584,60416,1024,151552,52736,0,0
4096,65536,33167,32768,7.977771,512,4194304,332,16,8,0,2810752,60416,1024,176128,75264,0,0
4096,65536,33167,32768,7.99179,512,4194304,332,16,8,0,5065168,60416,1024,196608,96256,0,0
4096,65536,33167,32768,7.980637,512,4194304,332,16,8,0,2999080,60416,1024,172032,70656,0,0
4096,65536,33167,32768,7.985703,512,4194304,332,16,8,0,3384184,60416,1024,172032,70656,0,0
4096,65536,33167,32768,7.992345,512,4194304,332,16,8,0,4917656,60416,1024,196608,95232,0,0
4096,65536,33167,32768,7.986293,512,4194304,332,16,8,0,3399504,60416,1024,212992,110592,0,0
4096,65536,33167,32768,7.999947,512,4194304,332,16,8,0,65067260,60416,1024,151552,52736,0,0
4096,65536,33167,32768,7.984324,512,4194304,332,16,8,0,3085864,60416,1024,184320,84992,0,0
4096,65536,33167,32768,7.999962,512,4194304,332,16,8,0,75426032,60416,1024,151552,52736,0,0
4096,65536,33167,32768,7.989887,512,4194304,332,16,8,0,3598568,60416,1024,151552,50176,0,0
4096,65536,33167,32768,7.999661,512,4194304,332,16,8,0,24310161,60416,1024,151552,52736,0,0
4096,65536,33167,32768,7.999988,512,4194304,332,16,8,0,144361560,60416,1024,151552,52736,0,0
4096,65536,33167,32768,7.996704,512,4194304,332,16,8,0,7640168,60416,1024,217088,115200,0,0
4096,65536,33167,32768,7.985955,512,4194304,332,16,8,0,3443160,60416,1024,200704,99840,0,0
4096,65536,33167,32768,7.84748,512,4194304,332,16,8,0,2131480,60416,1024,344064,244736,0,0
4096,65536,33167,32768,7.992276,512,4194304,332,16,8,0,8164624,60416,1024,270336,168960,0,0
4096,65536,33167,32768,7.992385,512,4194304,332,16,8,0,4831648,60416,1024,212992,111104,0,0
4096,65536,33167,32768,7.98748,512,4194304,332,16,8,0,3737680,60416,1024,237568,136192,0,0
4096,65536,33167,32768,7.992723,512,4194304,332,16,8,0,8574144,60416,1024,270336,168960,0,0
4096,65536,33167,32768,7.986565,512,4194304,332,16,8,0,3522904,60416,1024,196608,94720,0,0
4096,65536,33167,32768,7.985883,512,4194304,332,16,8,0,3362584,60416,1024,212992,111104,0,0
4096,65536,33167,32768,7.976368,512,4194304,332,16,8,0,2280320,60416,1024,151552,52736,0,0
4096,65536,33167,32768,7.972075,512,4194304,332,16,8,0,2443560,60416,1024,176128,75264,0,0
4096,65536,33167,32768,7.999751,512,4194304,332,16,8,0,28520400,60416,1024,151552,52736,0,0
4096,913408,258,33088,7.920522,512,4194304,332,16,5,0,10145221,905728,1024,1380352,430592,0,0
4096,913408,258,33088,7.964575,512,4194304,332,16,5,0,16740574,905728,1024,1380352,430592,0,0
4096,913408,258,33088,7.964469,512,4194304,332,16,5,0,16741957,905728,1024,1380352,430592,0,0
4096,913408,258,33088,7.439842,512,4194304,332,16,5,0,2864751,905728,1024,1380352,430592,0,0
4096,913408,258,33088,7.964524,512,4194304,332,16,5,0,16741105,905728,1024,1380352,430592,0,0
4096,913408,258,33088,7.964545,512,4194304,332,16,5,0,16742486,905728,1024,1380352,430592,0,0
4096,913408,258,33088,7.951878,512,4194304,332,16,5,0,13873613,905728,1024,1380352,430592,0,0
4096,913408,258,33088,7.936679,512,4194304,332,16,5,0,11786755,905728,1024,1380352,430592,0,0
4096,913408,258,33088,7.848382,512,4194304,332,16,5,0,6728584,905728,1024,1380352,430592,0,0
4096,913408,258,33088,7.964533,512,4194304,332,16,5,0,16742922,905728,1024,1380352,430592,0,0
4096,913408,258,33088,7.296103,512,4194304,332,16,5,0,2466019,905728,1024,1380352,430592,0,0
4096,913408,258,33088,7.920722,512,4194304,332,16,5,0,10170275,905728,1024,1380352,430592,0,0
4096,913408,258,33088,7.97953,512,4194304,332,16,5,0,23335764,905728,1024,1380352,430592,0,0
4096,913408,258,33088,7.96447,512,4194304,332,16,5,0,16743424,905728,1024,1380352,430592,0,0
4096,913408,258,33088,7.924566,512,4194304,332,16,5,0,10500646,905728,1024,1380352,430592,0,0
4096,913408,258,33088,7.93402,512,4194304,332,16,5,0,11386328,905728,1024,1380352,430592,0,0
4096,913408,258,33088,7.964551,512,4194304,332,16,5,0,16741322,905728,1024,1380352,430592,0,0
4096,913408,258,33088,7.654447,512,4194304,332,16,5,0,3988812,905728,1024,1380352,430592,0,0
4096,913408,258,33088,7.964439,512,4194304,332,16,5,0,16742186,905728,1024,1380352,430592,0,0
4096,913408,258,33088,7.964677,512,4194304,332,16,5,0,16798261,905728,1024,1380352,430592,0,0
4096,1245184,33166,0,6.408803,512,4194304,332,16,10,0,1747456,1239040,1024,1794048,507392,0,1
4096,57344,271,0,7.493802,4096,4194304,332,16,3,0,385024,53248,4096,385024,327680,0,1
8192,196608,258,34112,6.3879,512,4194304,332,16,4,0,245248,183808,1024,278528,60416,0,0
253952,372736,41358,0,7.887724,512,4194304,332,16,3,0,118272,118784,4096,376832,4096,249856,1
4096,135168,303,0,7.999568,512,4194304,332,16,5,0,23462809,129024,1024,192512,50176,0,0
4096,110592,271,0,7.985555,512,4194304,332,16,4,0,3713694,103424,1024,237568,120832,0,0
4096,20480,271,0,5.715266,512,4194304,332,16,4,0,69632,15872,1024,81920,52736,0,1
1028096,1445888,41358,0,7.702842,512,23592960,332,16,3,0,478720,417792,4096,1507328,61440,1024000,1
4096,69632,258,33088,7.993546,512,4194304,332,16,5,0,3817272,63488,1024,155648,65024,0,0
4096,1654784,33166,0,6.818244,512,4194304,332,16,10,0,2272768,1647104,1024,2322432,624640,0,1
274432,847872,33167,0,7.78631,512,17825792,332,16,3,0,583168,573440,4096,860160,12288,270336,1
4096,1744896,33166,0,6.621366,512,4194304,332,16,10,0,2347008,1736704,1024,2994176,609280,0,0
4096,208896,271,0,7.988469,512,4194304,332,16,5,0,1064097533,198656,1024,475136,258560,0,0
4096,1609728,8482,320,6.52047,512,268435456,332,16,5,0,1697232,1602048,1024,1708032,89600,0,0
4096,757760,8482,320,6.415999,512,268435456,332,16,5,0,821224,752128,1024,831488,64512,0,0
4096,802816,8482,320,6.92244,512,268435456,332,16,5,0,875472,811008,1024,876544,51712,0,0
4096,405504,8482,320,6.07262,512,268435456,332,16,5,0,535008,399360,1024,544768,131072,0,0
4096,180224,8482,320,6.495494,512,268435456,332,16,6,0,252400,174080,1024,253952,62464,0,0
4096,647168,8482,320,6.315704,512,268435456,332,16,6,0,729568,639488,1024,737280,74240,0,0
4096,90112,8482,320,6.32996,512,268435456,332,16,5,0,125904,86016,1024,126976,30720,0,0
4096,118784,8482,320,6.429531,512,268435456,332,16,5,0,157136,114688,1024,163840,33280,0,0
4096,233472,8482,320,5.960201,512,268435456,332,16,5,0,320976,227328,1024,319488,77824,0,0
4096,729088,8482,320,5.99431,512,268435456,332,16,5,0,837096,724480,1024,835584,96768,0,0
8192,196608,8450,34112,5.985866,512,268435456,332,16,3,0,198592,181760,512,212992,1536,0,0
8192,3325952,258,34112,7.594344,512,4194304,332,16,3,0,3800064,3315200,512,3825664,484352,0,0
4096,212992,259,32768,6.504203,512,4194304,332,16,4,0,468056,206848,1024,561152,253440,0,1
4096,212992,259,32768,6.504203,512,4194304,332,16,4,0,468056,206848,1024,561152,253440,0,1
4096,212992,259,32768,6.504203,512,4194304,332,16,4,0,468056,206848,1024,561152,253440,0,1
4096,212992,259,32768,6.504203,512,4194304,332,16,4,0,468056,206848,1024,561152,253440,0,1
4096,212992,259,32768,6.504203,512,4194304,332,16,4,0,468056,206848,1024,561152,253440,0,1
4096,212992,259,32768,6.504203,512,4194304,332,16,4,0,468056,206848,1024,561152,253440,0,1
4096,212992,259,32768,6.504203,512,4194304,332,16,4,0,468056,206848,1024,561152,253440,0,1
4096,1126400,782,0,6.611253,512,4194304,332,16,8,0,1533952,1122304,1536,1576960,90112,0,0
4096,180224,3343,0,7.997048,512,4194304,332,16,4,0,8996776,175104,1024,548864,362496,0,0
4096,180224,3343,0,7.98243,512,4194304,332,16,4,0,3970384,175104,1024,548864,362496,0,0
4096,180224,3343,0,7.983291,512,4194304,332,16,4,0,3859477,175104,1024,548864,28672,0,0
4096,241664,271,0,7.539486,4096,4194304,332,16,3,0,249856,237568,4096,249856,8192,0,1
8192,163840,270,0,7.824422,512,4194304,332,16,3,0,156541,151552,512,180224,155136,0,1
4096,8192,259,0,6.595051,512,4194304,332,16,5,0,1161216,512,1024,1134592,37376,0,0
1413120,2101248,258,33088,7.774829,512,4194304,332,16,3,0,796496,688128,4096,2207744,106496,1409024,0
1417216,2105344,258,33088,7.781206,512,4194304,332,16,3,0,802640,688128,4096,2220032,114688,1413120,0
1417216,2105344,258,33088,7.781077,512,4194304,332,16,3,0,802640,688128,4096,2220032,114688,1413120,0
1409024,2097152,258,33088,7.774583,512,4194304,332,16,3,0,796496,688128,4096,2203648,106496,1404928,0
53248,69632,41358,0,7.994379,512,662110208,332,16,3,0,75116953,16384,4096,73728,4096,49152,1
4096,253952,8974,0,6.462415,512,1797521408,332,16,11,0,316416,249344,1024,352256,315392,1536,1
4096,253952,8974,0,6.462415,512,1797521408,332,16,11,0,316416,249344,1024,352256,315392,1536,1
790528,1982464,41358,0,7.833279,512,65536,332,16,3,0,1200640,1191936,4096,1990656,8192,786432,1
4096,1679360,263,0,7.938042,512,4194304,332,16,18,14435,25941472,1673728,1536,2211840,2073088,15360,1
4096,20480,271,0,3.991549,4096,4194304,332,16,3,0,28672,16384,4096,28672,8192,0,1
4096,12288,258,34112,7.999978,512,4194304,332,16,7,0,23433728,7680,1024,23449600,23425024,0,0
4096,176128,41358,0,7.627318,512,4194304,332,16,3,0,127355,165888,1024,278528,57856,0,1
4096,176128,41358,0,7.627318,512,4194304,332,16,3,0,127355,165888,1024,278528,57856,0,1
4096,1257472,258,33088,6.294941,512,4194304,332,16,5,0,2056176,1250304,1024,2097152,802304,0,0
4096,126976,8974,0,6.27906,512,1856503808,332,16,11,0,171008,119808,1024,204800,169984,3072,1
8192,32768,258,34112,4.743397,512,4194304,332,16,4,0,33792,19456,1024,65536,13312,0,1
4096,36864,271,0,5.298688,4096,4194304,332,16,3,0,65536,32768,4096,65536,28672,0,1
4096,77824,33166,0,6.381685,512,4194304,332,16,9,0,89088,67072,1024,131072,20992,0,1
4096,77824,33166,0,6.381685,512,4194304,332,16,9,0,89088,67072,1024,131072,20992,0,1
4096,77824,33166,0,6.381685,512,4194304,332,16,9,0,89088,67072,1024,131072,20992,0,1
4096,77824,33166,0,6.381685,512,4194304,332,16,9,0,89088,67072,1024,131072,20992,0,1
4096,8192,270,0,7.071803,512,4194304,332,16,4,0,235616,4096,1024,385024,214528,0,1
4096,8192,270,0,7.071803,512,4194304,332,16,4,0,235616,4096,1024,385024,214528,0,1
4096,106496,271,0,7.979882,512,4194304,332,16,4,0,5583224,99328,1024,270336,132096,0,0
4096,798720,33166,0,6.552481,512,4194304,332,16,10,0,936960,793600,1024,983040,142336,0,1
4096,798720,33166,0,6.552481,512,4194304,332,16,10,0,936960,793600,1024,983040,142336,0,1
4096,917504,33166,0,7.312887,512,4194304,332,16,10,0,1809920,910336,1024,1855488,898560,0,1
4096,876544,33166,0,6.923858,512,4194304,332,16,10,0,1258496,870400,1024,1306624,387072,0,1
0,0,41358,0,7.99174,512,4194304,332,16,2,0,357753,0,512,1451892,0,0,1
4096,40960,258,33088,6.414267,512,4194304,332,16,5,0,162208,36864,1024,167936,114176,0,0
4096,1921024,41358,0,6.620251,512,4194304,332,16,9,0,2305024,1912832,1024,2347008,391168,0,1
0,0,41358,0,7.99175,512,4194304,332,16,2,0,357874,0,512,1452015,0,0,1
1146880,1613824,33167,0,7.704641,512,4194304,332,16,3,0,541696,466944,4096,1691648,77824,1142784,1
8192,180224,8450,34144,6.232723,512,1612775424,332,16,3,0,175200,165888,512,196608,2048,0,0
1396736,2117632,33167,0,7.921925,512,4194304,332,16,3,0,729600,720896,4096,2125824,8192,1392640,1
4096,327680,41358,0,6.426315,512,4194304,332,16,8,0,410624,320512,1024,454656,89088,0,1
1122304,1114112,41358,0,7.405649,4096,4194304,332,16,9,0,1884160,729088,4096,3153920,1150976,0,1
4096,1236992,33166,0,7.895866,512,4194304,332,16,12,0,2646016,1230336,1024,7073792,1899520,0,1
126976,184320,41358,0,7.799127,512,65536,332,16,3,0,59392,57344,4096,188416,4096,122880,1
4096,282624,259,32768,7.970451,512,4194304,332,16,4,0,24172688,274944,1024,417792,121344,0,0
4096,434176,271,0,7.073919,4096,4194304,332,16,3,0,528384,430080,4096,532480,98304,0,1
4096,36864,8450,320,5.583696,512,268435456,332,16,6,0,58880,30720,1024,86016,27136,0,1
