@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R40001-42500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 40001-42500'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,229376,8482,320,6.619424,512,268435456,332,16,5,0,261848,222208,1024,266240,30208,0,0
4096,126976,8482,320,6.53887,512,268435456,332,16,6,0,159456,121856,1024,159744,22016,0,0
4096,831488,8482,320,6.710072,512,268435456,332,16,6,0,1334480,825856,1024,1347584,504320,0,0
8192,106496,8226,34144,6.412157,512,268435456,332,16,3,0,111288,92672,512,122880,2048,0,0
8192,1376256,8226,34144,6.127904,512,268435456,332,16,3,0,1432280,1367552,512,1433600,48128,0,0
8192,2416640,8226,34144,6.205515,512,268435456,332,16,3,0,2469600,2404864,512,2473984,48128,0,0
4096,1626112,8482,320,5.897164,512,268435456,332,16,6,0,1824456,1621504,1024,1871872,235008,0,0
8192,671744,8226,34144,6.285819,512,268435456,332,16,3,0,679680,660992,512,688128,2048,0,0
4096,2121728,290,33088,5.999035,512,4194304,332,16,6,0,2562784,2114048,1024,2629632,431616,0,0
4096,2940928,290,33088,6.177023,512,4194304,332,16,6,0,3437280,2936832,1024,3506176,483328,0,0
4096,1302528,258,33088,6.374915,512,4194304,332,16,6,0,2287280,1295360,1024,2289664,976896,0,0
8192,98304,8226,34112,6.120069,512,268435456,332,16,3,0,107328,88576,512,114688,2048,0,0
8192,368640,8450,34144,6.233156,512,268435456,332,16,3,0,377680,358912,512,385024,2048,0,0
8192,368640,8450,34112,6.224434,512,268435456,332,16,3,0,375992,357376,512,385024,2048,0,0
8192,155648,8226,34112,6.201745,512,268435456,332,16,3,0,163600,144896,512,172032,2048,0,0
8192,49152,8226,34144,6.402083,512,268435456,332,16,3,0,57632,38912,512,65536,2048,0,0
8192,81920,8450,34112,6.102011,512,268435456,332,16,3,0,84784,66048,512,98304,2048,0,0
8192,49152,8226,34144,6.374202,512,268435456,332,16,3,0,55976,37376,512,65536,2048,0,0
8192,131072,8226,34144,6.262849,512,268435456,332,16,3,0,140592,121856,512,147456,2048,0,0
8192,221184,8450,34112,6.162198,512,268435456,332,16,3,0,229552,210944,512,237568,2048,0,0
8192,24576,8226,34144,6.764588,512,268435456,332,16,3,0,27880,9216,512,40960,2048,0,0
8192,81920,8450,34112,6.29419,512,268435456,332,16,3,0,85744,67072,512,98304,2048,0,0
8192,196608,8226,34144,5.614116,512,268435456,332,16,3,0,201936,183296,512,212992,2048,0,0
8192,81920,8226,34144,6.247464,512,268435456,332,16,3,0,92336,73728,512,98304,2048,0,0
8192,204800,8226,34144,6.077073,512,268435456,332,16,3,0,211136,192512,512,221184,2048,0,0
8192,32768,8226,34144,6.643665,512,268435456,332,16,3,0,36664,17920,512,49152,2048,0,0
4096,2654208,8482,320,6.077534,512,268435456,332,16,5,0,8522896,2649088,1024,8519680,5858816,0,0
8192,286720,8450,34112,6.269421,512,268435456,332,16,3,0,292144,273408,512,303104,2048,0,0
8192,106496,8450,34112,6.311718,512,268435456,332,16,3,0,112312,93696,512,122880,2048,0,0
4096,315392,8482,320,5.896171,512,268435456,332,16,5,0,976072,308736,1024,974848,651776,0,0
4096,159744,8482,320,5.949291,512,268435456,332,16,5,0,440544,155136,1024,438272,269824,0,0
8192,65536,8450,34144,6.345122,512,268435456,332,16,3,0,72976,53248,512,81920,3072,0,0
8192,57344,8450,34144,6.125097,512,268435456,332,16,3,0,62376,41472,512,73728,4096,0,0
8192,376832,8450,34112,7.410008,512,268435456,332,16,3,0,385304,366592,512,393216,2048,0,0
8192,16384,8450,34112,6.784279,512,268435456,332,16,3,0,24888,6144,512,32768,2048,0,0
4096,282624,8482,320,6.338915,512,268435456,332,16,5,0,549768,275456,1024,552960,257024,0,0
8192,122880,8226,34144,5.75042,512,268435456,332,16,3,0,169776,107008,512,180224,46080,0,0
8192,573440,8226,34144,6.135897,512,268435456,332,16,3,0,632616,561664,512,638976,54272,0,0
8192,49152,258,34144,6.426954,512,4194304,332,16,3,0,58040,38400,512,65536,3072,0,0
8192,180224,8226,34144,5.91253,512,268435456,332,16,3,0,185168,166400,512,196608,2048,0,0
8192,81920,8226,34144,6.309286,512,268435456,332,16,3,0,88408,67072,512,98304,4608,0,0
8192,16384,258,34144,6.929989,512,4194304,332,16,3,0,24256,4608,512,32768,3072,0,0
8192,868352,8226,34144,5.961184,512,268435456,332,16,3,0,924496,860160,512,925696,47616,0,0
8192,442368,8226,34144,6.015967,512,268435456,332,16,3,0,467264,432128,512,475136,18432,0,0
8192,32768,8226,34144,6.580468,512,268435456,332,16,3,0,38216,19456,512,49152,2048,0,0
8192,98304,8226,34144,6.462917,512,268435456,332,16,3,0,106360,86016,512,114688,3584,0,0
8192,65536,8450,34112,6.119278,512,268435456,332,16,3,0,73632,54784,512,81920,2048,0,0
8192,40960,8226,34144,6.539337,512,268435456,332,16,3,0,44888,26112,512,57344,2048,0,0
8192,131072,8226,34144,6.028352,512,268435456,332,16,3,0,135920,117248,512,147456,2048,0,0
8192,139264,8226,34144,6.227885,512,268435456,332,16,3,0,144688,125952,512,155648,2048,0,0
8192,24576,8226,34144,6.809628,512,268435456,332,16,3,0,27464,8704,512,40960,2048,0,0
8192,507904,8226,34144,5.559773,512,268435456,332,16,3,0,516392,497664,512,524288,2048,0,0
8192,229376,8226,34144,6.101132,512,268435456,332,16,3,0,239952,221184,512,245760,2048,0,0
8192,270336,8226,34144,6.126162,512,268435456,332,16,3,0,277736,259072,512,286720,2048,0,0
8192,1769472,8226,34144,4.998592,512,268435456,332,16,3,0,1772824,1754112,512,1785856,2048,0,0
8192,720896,8226,34144,5.935053,512,268435456,332,16,3,0,726792,708096,512,737280,2048,0,0
8192,442368,8226,34144,5.791191,512,268435456,332,16,3,0,445224,426496,512,458752,2048,0,0
8192,122880,8226,34144,6.305444,512,268435456,332,16,3,0,136000,111104,512,139264,8192,0,0
8192,442368,8226,34144,6.024626,512,268435456,332,16,3,0,450336,431616,512,458752,2048,0,0
8192,90112,8226,34144,6.236838,512,268435456,332,16,3,0,98616,79872,512,106496,2048,0,0
8192,16384,8450,34112,6.888514,512,268435456,332,16,3,0,23400,4608,512,32768,2048,0,0
8192,16384,258,34144,6.930474,512,4194304,332,16,3,0,22696,4096,512,32768,2048,0,0
8192,65536,8226,34144,6.429496,512,268435456,332,16,3,0,68896,50176,512,81920,2048,0,0
8192,647168,8226,34144,5.957572,512,268435456,332,16,3,0,656624,637952,512,663552,2048,0,0
8192,49152,8450,34112,6.256486,512,268435456,332,16,3,0,59248,40448,512,65536,2048,0,0
8192,344064,8226,34144,6.022886,512,268435456,332,16,3,0,347456,328704,512,360448,2048,0,0
8192,16384,8450,34112,6.987231,512,268435456,332,16,3,0,21912,3072,512,32768,2048,0,0
8192,65536,8226,34144,6.457667,512,268435456,332,16,3,0,73064,54272,512,81920,2048,0,0
8192,2392064,8226,34144,4.570186,512,268435456,332,16,3,0,2401088,2382336,512,2408448,2048,0,0
8192,139264,34,34144,6.17568,512,4194304,332,16,3,0,157880,128512,512,155648,4096,0,0
8192,892928,8226,34144,6.091825,512,268435456,332,16,3,0,946960,881152,512,950272,49152,0,0
8192,1294336,8226,34144,6.133502,512,268435456,332,16,3,0,1301808,1283072,512,1310720,2048,0,0
8192,24576,8226,34112,6.70814,512,268435456,332,16,3,0,32664,12800,512,40960,3072,0,0
8192,81920,8226,34112,6.313514,512,268435456,332,16,3,0,98448,70656,512,98304,2048,0,0
8192,73728,8226,34112,6.093809,512,268435456,332,16,3,0,89976,62464,512,90112,2048,0,0
8192,114688,8226,34112,6.233172,512,268435456,332,16,3,0,134024,106496,512,131072,2048,0,0
8192,57344,8226,34144,6.54962,512,268435456,332,16,3,0,72648,45056,512,73728,2048,0,0
8192,32768,8226,34112,6.439159,512,268435456,332,16,3,0,37704,18944,512,49152,2048,0,0
8192,73728,8226,34144,6.277118,512,268435456,332,16,3,0,83336,64512,512,90112,2048,0,0
8192,73728,8226,34112,6.431664,512,268435456,332,16,3,0,86440,58880,512,90112,2048,0,0
8192,40960,8226,34112,6.349179,512,268435456,332,16,3,0,46984,28160,512,57344,2048,0,0
8192,98304,8226,34112,6.044441,512,268435456,332,16,3,0,107848,84992,512,114688,6144,0,0
8192,98304,8226,34112,5.990869,512,268435456,332,16,3,0,109928,87552,512,114688,5632,0,0
8192,90112,8226,34144,6.433975,512,268435456,332,16,3,0,103640,78848,512,106496,8192,0,0
8192,49152,290,34144,6.519954,512,4194304,332,16,3,0,62272,35840,512,73728,9728,0,0
8192,73728,8226,34144,6.392596,512,268435456,332,16,3,0,83720,65024,512,90112,2048,0,0
8192,24576,8226,34112,6.575922,512,268435456,332,16,3,0,34120,15360,512,40960,2048,0,0
4096,151552,8482,320,6.637218,512,268435456,332,16,6,0,180400,146432,1024,204800,43520,0,0
8192,32768,8226,34144,6.683618,512,268435456,332,16,3,0,38256,17408,512,49152,4096,0,0
8192,24576,8226,34112,6.616255,512,268435456,332,16,3,0,32080,13312,512,40960,2048,0,0
4096,192512,8482,320,6.629702,512,268435456,332,16,6,0,222376,185856,1024,229376,30208,0,0
4096,4308992,290,33088,6.348875,512,4194304,332,16,6,0,4968608,4302848,1024,5173248,648704,0,0
8192,212992,8226,34112,5.911289,512,268435456,332,16,3,0,227496,201216,512,237568,9728,0,0
8192,40960,258,34112,6.406576,512,4194304,332,16,3,0,45248,25600,512,57344,3072,0,0
8192,98304,8226,34112,6.39442,512,268435456,332,16,3,0,113344,87552,512,122880,9216,0,0
8192,376832,8226,34144,5.983459,512,268435456,332,16,3,0,395664,368128,512,393216,2048,0,0
8192,49152,8226,34112,6.341254,512,268435456,332,16,3,0,57176,38400,512,65536,2048,0,0
8192,565248,8226,34144,6.114438,512,268435456,332,16,3,0,572256,553472,512,581632,2048,0,0
8192,802816,8226,34144,5.976115,512,268435456,332,16,3,0,811168,792576,512,819200,2048,0,0
8192,11935744,258,34112,7.065727,512,4194304,332,16,3,0,11928080,11771392,512,11943936,11922432,0,0
8192,81920,8226,34144,6.309769,512,268435456,332,16,3,0,86320,67584,512,98304,2048,0,0
4096,28672,8482,320,6.833874,512,268435456,332,16,5,0,44216,20992,1024,45056,7168,0,0
8192,49152,258,34144,5.454499,512,4194304,332,16,3,0,126136,37376,512,131072,72192,0,0
4096,303104,8482,320,6.406659,512,268435456,332,16,6,0,406704,295936,1024,413696,102912,0,0
4096,307200,290,33088,6.011126,512,4194304,332,16,6,0,603800,302080,1024,610304,284672,0,0
8192,139264,8226,34144,6.27066,512,268435456,332,16,3,0,146744,128000,512,155648,2048,0,0
8192,40960,8450,34112,6.760983,512,268435456,332,16,3,0,46952,28160,512,57344,2048,0,0
4096,425984,8482,320,6.231471,512,268435456,332,16,5,0,491864,420352,1024,512000,72704,0,0
4096,536576,8482,320,6.264374,512,268435456,332,16,5,0,615616,528896,1024,634880,88576,0,0
8192,286720,8226,34112,5.96179,512,268435456,332,16,3,0,302424,274432,512,311296,11264,0,0
8192,81920,8226,34112,6.392808,512,268435456,332,16,3,0,95712,68096,512,98304,2048,0,0
8192,57344,8226,34144,6.262782,512,268435456,332,16,3,0,67880,48640,512,73728,2560,0,0
8192,98304,8226,34112,6.187602,512,268435456,332,16,3,0,101744,82944,512,114688,2048,0,0
8192,155648,8226,34144,6.332433,512,268435456,332,16,3,0,159960,141312,512,172032,2048,0,0
8192,40960,8226,34112,6.494229,512,268435456,332,16,3,0,48480,29696,512,57344,2048,0,0
8192,98304,8226,34112,6.264116,512,268435456,332,16,3,0,106824,88064,512,114688,2048,0,0
8192,32768,8226,34144,6.586766,512,268435456,332,16,3,0,40840,22016,512,49152,2048,0,0
8192,638976,8226,34144,5.85735,512,268435456,332,16,3,0,649536,630784,512,655360,2048,0,0
8192,442368,8226,34144,5.873825,512,268435456,332,16,3,0,448856,430080,512,458752,2048,0,0
8192,122880,8226,34144,6.172037,512,268435456,332,16,3,0,126336,107520,512,139264,2048,0,0
8192,147456,8226,34112,6.14109,512,268435456,332,16,3,0,166752,139264,512,163840,2048,0,0
8192,204800,8226,34112,6.0867,512,268435456,332,16,3,0,217072,189440,512,221184,2048,0,0
8192,90112,8226,34144,6.177953,512,268435456,332,16,3,0,94544,75776,512,106496,2048,0,0
8192,966656,8226,34144,5.912873,512,268435456,332,16,3,0,975608,956928,512,983040,2048,0,0
8192,139264,8226,34144,6.499512,512,268435456,332,16,3,0,147720,123904,512,155648,7168,0,0
8192,81920,8226,34112,6.225766,512,268435456,332,16,3,0,99664,72192,512,98304,2048,0,0
8192,24576,8226,34144,6.824594,512,268435456,332,16,3,0,42936,15360,512,40960,2048,0,0
8192,122880,8226,34144,6.276591,512,268435456,332,16,3,0,135176,107520,512,139264,2048,0,0
8192,1179648,8226,34144,5.916216,512,268435456,332,16,3,0,1188640,1169920,512,1196032,2048,0,0
8192,65536,8226,34112,6.384366,512,268435456,332,16,3,0,77760,50176,512,81920,2048,0,0
8192,147456,8226,34144,6.072631,512,268435456,332,16,3,0,164192,136704,512,163840,2048,0,0
8192,73728,34,34144,6.232138,512,4194304,332,16,3,0,90344,61952,512,90112,3072,0,0
8192,630784,8226,34144,5.958946,512,268435456,332,16,3,0,636128,617472,512,647168,2048,0,0
8192,73728,258,34144,6.234241,512,4194304,332,16,3,0,90368,61952,512,90112,3072,0,0
8192,32768,8226,34112,6.724215,512,268435456,332,16,3,0,51648,24064,512,49152,2048,0,0
8192,49152,8226,34144,6.440562,512,268435456,332,16,3,0,59336,39936,512,65536,2560,0,0
8192,106496,34,34144,6.277196,512,4194304,332,16,3,0,121016,92672,512,122880,3072,0,0
8192,983040,8226,34144,6.047264,512,268435456,332,16,3,0,986912,968192,512,999424,2048,0,0
8192,16384,8462,1344,6.910272,512,4194304,332,16,3,0,21792,3072,512,32768,2048,0,0
8192,24576,8226,34144,6.637994,512,268435456,332,16,3,0,31056,12288,512,40960,2048,0,0
8192,24576,8226,34144,6.712359,512,268435456,332,16,3,0,28976,10240,512,40960,2048,0,0
8192,24576,8226,34144,6.704259,512,268435456,332,16,3,0,28976,10240,512,40960,2048,0,0
8192,24576,8226,34144,6.653059,512,268435456,332,16,3,0,34624,15872,512,40960,2048,0,0
8192,24576,8226,34144,6.692624,512,268435456,332,16,3,0,34624,15872,512,40960,2048,0,0
8192,139264,8226,34112,5.764608,512,268435456,332,16,3,0,146704,128000,512,155648,2048,0,0
8192,491520,8226,34144,6.152386,512,268435456,332,16,3,0,499960,481280,512,507904,2048,0,0
8192,360448,258,34144,5.929434,512,4194304,332,16,3,0,418488,350208,512,425984,51712,0,0
8192,294912,8226,34144,6.208341,512,268435456,332,16,3,0,300840,281600,512,311296,2560,0,0
8192,131072,8226,34144,6.313212,512,268435456,332,16,3,0,136992,118272,512,147456,2048,0,0
8192,532480,8226,34144,5.864249,512,268435456,332,16,3,0,585992,521728,512,589824,47616,0,0
8192,221184,8226,34144,5.660777,512,268435456,332,16,3,0,233232,212480,512,237568,4096,0,0
4096,303104,8482,320,6.630936,512,268435456,332,16,6,0,343184,292352,1024,348160,33792,0,0
8192,155648,8226,34144,6.332014,512,268435456,332,16,3,0,159960,141312,512,172032,2048,0,0
4096,278528,8482,320,6.596003,512,268435456,332,16,5,0,323256,274432,1024,323584,39936,0,0
4096,258048,8482,320,6.57985,512,268435456,332,16,6,0,301800,250880,1024,311296,41984,0,0
4096,581632,8482,320,6.620823,512,268435456,332,16,5,0,649936,577024,1024,651264,64512,0,0
4096,151552,8482,320,6.499397,512,268435456,332,16,5,0,198336,147456,1024,196608,35328,0,0
8192,40960,8226,34112,6.315612,512,268435456,332,16,3,0,41416,29696,512,57344,2048,0,0
8192,16384,8450,34112,6.84278,512,268435456,332,16,3,0,23304,4608,512,32768,2048,0,0
8192,122880,8226,34144,6.247668,512,268435456,332,16,3,0,125664,107008,512,139264,2048,0,0
8192,90112,8226,34144,6.310656,512,268435456,332,16,3,0,93408,74752,512,106496,2048,0,0
8192,114688,8226,34144,6.355532,512,268435456,332,16,3,0,118544,99840,512,131072,2048,0,0
8192,16384,8226,34144,6.880056,512,268435456,332,16,3,0,24328,5632,512,32768,2048,0,0
8192,24576,8226,34144,6.65829,512,268435456,332,16,3,0,27368,8704,512,40960,2048,0,0
8192,663552,8226,34144,3.963691,512,268435456,332,16,3,0,674080,655360,512,679936,2048,0,0
8192,434176,8226,34144,6.085076,512,1543503872,332,16,3,0,465680,418816,512,475136,30208,0,0
8192,262144,8226,34144,6.186844,512,1543503872,332,16,3,0,282848,253440,512,286720,12800,0,0
8192,57344,8226,34144,6.233269,512,268435456,332,16,3,0,60160,41472,512,73728,2048,0,0
8192,598016,8226,34144,5.842912,512,1543503872,332,16,3,0,637688,588288,512,638976,32768,0,0
8192,507904,8226,34144,5.669283,512,1543503872,332,16,3,0,516368,493056,512,524288,6656,0,0
8192,131072,8226,34144,5.845982,512,268435456,332,16,3,0,137472,118784,512,147456,2048,0,0
4096,331776,290,33088,5.958817,512,805306368,332,16,6,0,646960,322048,1024,647168,310272,0,0
4096,339968,8482,320,6.571318,512,829554688,332,16,5,0,395928,338432,1024,397312,41472,0,0
4096,225280,8482,320,6.759458,512,865927168,332,16,6,0,276656,210944,1024,278528,50688,0,0
4096,7766016,8482,320,6.511993,512,830734336,332,16,7,0,9843352,7924736,1024,9867264,1927680,0,0
8192,237568,8226,34144,5.487814,512,844300288,332,16,3,0,247064,228352,512,253952,2048,0,0
4096,327680,8482,320,6.75113,512,862388224,332,16,6,0,393896,317440,1024,393216,61440,0,0
8192,909312,8226,34144,6.044725,512,841154560,332,16,3,0,956680,900096,512,958464,39936,0,0
8192,3596288,8226,34144,5.925126,512,871497728,332,16,3,0,3659472,3586560,512,3661824,56320,0,0
8192,1990656,8226,34144,5.864698,512,889192448,332,16,3,0,2117376,1980928,512,2121728,119808,0,0
8192,1236992,8226,34144,6.166845,512,895614976,332,16,3,0,1298672,1224192,512,1302528,57856,0,0
4096,692224,8482,320,6.524202,512,904593408,332,16,5,0,788624,686592,1024,786432,89600,0,0
4096,208896,8482,320,6.793209,512,904134656,332,16,5,0,229544,196608,1024,225280,17920,0,0
8192,819200,8226,34144,5.967824,512,901578752,332,16,3,0,869664,810496,512,876544,42496,0,0
4096,1441792,8482,320,6.397837,512,910688256,332,16,5,0,1575600,1433600,1024,1576960,130560,0,0
8192,516096,8226,34112,6.17281,512,917241856,332,16,3,0,548040,504320,512,548864,18432,0,0
4096,270336,8482,320,6.542144,512,917831680,332,16,5,0,316104,268288,1024,311296,31744,0,0
8192,24576,8226,34112,6.706068,512,268435456,332,16,3,0,27936,9216,512,40960,2048,0,0
8192,516096,8226,34112,6.079746,512,919535616,332,16,3,0,551704,500736,512,557056,25600,0,0
8192,73728,8226,34144,6.40821,512,923336704,332,16,3,0,80672,61952,512,90112,2048,0,0
8192,466944,8226,34112,6.06068,512,920125440,332,16,3,0,462808,451072,512,483328,2048,0,0
4096,2174976,8482,320,6.511289,512,920715264,332,16,5,0,2476696,2167808,1024,2482176,302080,0,0
8192,458752,8226,34112,6.214685,512,920125440,332,16,3,0,502016,450560,512,499712,26112,0,0
8192,450560,8226,34144,5.937301,512,923795456,332,16,3,0,457016,438272,512,466944,2048,0,0
8192,1269760,8226,34144,5.322692,512,930283520,332,16,3,0,1274192,1255424,512,1286144,2048,0,0
8192,802816,8226,34144,5.90188,512,926089216,332,16,3,0,855384,790528,512,860160,48128,0,0
8192,221184,8226,34144,6.084307,512,939786240,332,16,3,0,227648,208896,512,237568,2048,0,0
8192,655360,8226,34144,5.885571,512,936443904,332,16,3,0,660736,642048,512,671744,2048,0,0
8192,1245184,8226,34144,5.988218,512,940965888,332,16,3,0,1252192,1233408,512,1261568,2048,0,0
8192,311296,8226,34144,6.260517,512,950534144,332,16,3,0,316704,297984,512,327680,2048,0,0
8192,565248,8226,34144,5.977419,512,947126272,332,16,3,0,571688,552960,512,581632,2048,0,0
8192,32768,8226,34112,6.162879,512,954662912,332,16,3,0,36696,17920,512,49152,2048,0,0
8192,139264,8450,34112,6.058792,512,952827904,332,16,3,0,149152,131072,512,155648,1536,0,0
8192,40960,8226,34112,6.130378,512,954466304,332,16,3,0,51016,32256,512,57344,2048,0,0
8192,40960,8450,34112,6.422314,512,953024512,332,16,3,0,45224,27136,512,57344,1536,0,0
4096,1495040,8482,320,5.607523,512,960430080,332,16,6,0,4315296,1519104,1024,4317184,2780160,0,0
4096,1490944,8482,320,5.518812,512,1004535808,332,16,6,0,4639904,1524224,1024,4644864,3099648,0,0
4096,1323008,8482,320,5.845764,512,1009451008,332,16,6,0,3818152,1369600,1024,3821568,2432512,0,0
4096,1826816,8482,320,6.462671,512,1001521152,332,16,6,0,2841248,1915392,1024,2854912,919552,0,0
8192,106496,8226,34144,6.003052,512,1015414784,332,16,3,0,118552,96256,512,122880,5632,0,0
8192,172032,8226,34144,6.190504,512,1015611392,332,16,3,0,176408,157696,512,188416,2048,0,0
8192,1277952,8226,34144,5.889786,512,1016201216,332,16,3,0,1286504,1267712,512,1294336,2048,0,0
8192,8003584,8462,1344,5.084324,4096,1038352384,332,16,3,0,8032448,7995392,4096,8019968,8192,0,0
8192,352256,8226,34112,6.023323,512,1033568256,332,16,3,0,365344,343040,512,368640,5632,0,0
8192,2146304,8226,34144,5.361971,512,1048772608,332,16,3,0,2153736,2135040,512,2162688,2048,0,0
8192,16384,8462,1344,7.024866,512,1046413312,332,16,3,0,20136,2048,512,32768,1536,0,0
8192,24576,8462,1344,6.643456,512,1046609920,332,16,3,0,29392,11264,512,40960,1536,0,0
8192,966656,8226,34144,6.004901,512,1034682368,332,16,3,0,1022160,955904,512,1024000,49664,0,0
8192,24576,8226,34144,6.820537,512,1051328512,332,16,3,0,29440,10752,512,40960,2048,0,0
8192,73728,8226,34144,6.191846,512,1052246016,332,16,3,0,77088,58368,512,90112,2048,0,0
4096,77824,8482,320,6.802481,512,1358954496,332,16,5,0,94880,67584,1024,94208,11264,0,0
4096,2351104,8482,320,6.690419,512,1356201984,332,16,6,0,2615456,2392576,1024,2621440,208384,0,0
8192,1245184,8226,34112,6.018075,512,1373503488,332,16,3,0,1266528,1232384,512,1261568,8704,0,0
8192,475136,8226,34112,5.842832,512,1359675392,332,16,3,0,496544,466944,512,491520,4096,0,0
8192,1155072,8226,34112,5.508851,512,1362165760,332,16,3,0,1174384,1146880,512,1171456,2048,0,0
8192,303104,8226,34144,6.137075,512,1361182720,332,16,3,0,310600,291840,512,319488,2048,0,0
8192,1892352,8226,34144,6.302415,512,1795883008,332,16,3,0,2179880,1881088,512,2187264,282112,0,0
8192,344064,8226,34144,6.142555,512,1365704704,332,16,3,0,348456,329728,512,360448,2048,0,0
8192,90112,8226,34144,6.421794,512,1802502144,332,16,3,0,117520,77312,512,122880,23552,0,0
8192,90112,8226,34144,6.497271,512,1802895360,332,16,3,0,137992,79872,512,139264,41472,0,0
8192,1630208,8226,34144,6.182416,512,1813250048,332,16,3,0,1768232,1620480,512,1769472,131072,0,0
8192,90112,8226,34144,6.417906,512,1803419648,332,16,3,0,127232,75264,512,139264,35328,0,0
8192,32768,8226,34144,6.634157,512,1810432000,332,16,3,0,41288,20480,512,49152,4096,0,0
8192,819200,8226,34144,6.05198,512,1810628608,332,16,3,0,856328,804352,512,868352,35328,0,0
8192,24576,8226,34144,6.754906,512,1805647872,332,16,3,0,28984,10240,512,40960,2048,0,0
4096,475136,8482,320,6.644904,512,1805778944,332,16,6,0,512688,464896,1024,520192,30720,0,0
8192,352256,8226,34144,6.225492,512,1839857664,332,16,3,0,355624,336896,512,368640,2048,0,0
8192,40960,8226,34144,6.533487,512,1828716544,332,16,3,0,53536,30720,512,57344,6144,0,0
8192,81920,8226,34144,6.760859,512,1823408128,332,16,3,0,141568,67584,512,147456,57344,0,0
8192,24576,8226,34144,6.780269,512,1848180736,332,16,3,0,29480,8704,512,40960,4096,0,0
4096,135168,8482,320,6.576188,512,1823866880,332,16,6,0,302336,130048,1024,303104,157696,0,0
8192,212992,8226,34144,6.388348,512,1827078144,332,16,3,0,251696,204288,512,253952,30720,0,0
8192,2334720,8226,34144,6.127414,512,1840971776,332,16,3,0,2372336,2319872,512,2383872,35840,0,0
8192,40960,8226,34112,6.373827,512,1849884672,332,16,3,0,57216,29696,512,57344,2048,0,0
8192,65536,8226,34144,6.237293,512,1826816000,332,16,3,0,73584,49664,512,81920,7168,0,0
8192,122880,8226,34144,6.383307,512,1851326464,332,16,3,0,129304,110592,512,139264,2048,0,0
8192,901120,8226,34144,6.237319,512,1818755072,332,16,3,0,978248,887808,512,983040,73728,0,0
8192,344064,8226,34144,6.184338,512,1838743552,332,16,3,0,353544,334848,512,360448,2048,0,0
8192,1474560,8226,34144,6.368783,512,1832452096,332,16,3,0,1625912,1460736,512,1638400,148480,0,0
8192,294912,8226,34144,6.163655,512,1848311808,332,16,3,0,319248,284160,512,327680,18432,0,0
8192,942080,8226,34144,6.036897,512,1828913152,332,16,3,0,1030504,931840,512,1032192,81920,0,0
8192,253952,8226,34144,6.59337,512,1827864576,332,16,3,0,273664,245760,512,278528,11264,0,0
8192,32768,8226,34144,6.170926,512,1850998784,332,16,3,0,39272,20480,512,49152,2048,0,0
8192,466944,8226,34144,6.375874,512,1824784384,332,16,3,0,539456,454144,512,548864,68608,0,0
8192,172032,8226,34144,6.393488,512,1837891584,332,16,3,0,208664,158208,512,221184,33792,0,0
8192,24576,8226,34144,6.617841,512,1838612480,332,16,3,0,36088,16384,512,40960,3072,0,0
8192,40960,8226,34144,6.558217,512,1849688064,332,16,3,0,44840,26112,512,57344,2048,0,0
8192,32768,8226,34144,6.214428,512,1826619392,332,16,3,0,38184,18432,512,49152,3072,0,0
8192,24576,8226,34144,6.759898,512,1849294848,332,16,3,0,32520,10752,512,40960,5120,0,0
8192,344064,8226,34144,6.289832,512,1851785216,332,16,3,0,359072,330752,512,368640,11776,0,0
8192,16384,8226,34144,6.868337,512,1826488320,332,16,3,0,25392,5632,512,32768,3072,0,0
8192,155648,8226,34144,6.486611,512,1850474496,332,16,3,0,159032,140288,512,172032,2048,0,0
8192,507904,8226,34144,6.272464,512,1821704192,332,16,3,0,551208,499712,512,557056,34816,0,0
8192,40960,8226,34144,6.331243,512,1837367296,332,16,3,0,55056,29696,512,57344,8704,0,0
4096,45056,8482,320,6.553917,512,1832058880,332,16,5,0,134416,37376,1024,131072,79872,0,0
8192,32768,8226,34144,6.630134,512,1818558464,332,16,3,0,43792,22016,512,49152,5120,0,0
8192,73728,8226,34144,6.591228,512,1850081280,332,16,3,0,108856,62976,512,114688,29184,0,0
8192,65536,8226,34144,6.488377,512,1837563904,332,16,3,0,99592,55296,512,106496,27648,0,0
8192,98304,8450,34112,6.596757,512,1855848448,332,16,3,0,101704,83456,512,114688,1536,0,0
