@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R7501-10000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 7501-10000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,28672,271,32768,7.998298,512,4194304,332,16,5,0,17054552,24064,1024,249856,164864,1024,0
4096,1691648,775,0,7.806918,512,4194304,332,16,2,14078,9269144,1686016,512,2154496,2084864,15360,0
4096,1892352,258,33088,7.35781,512,16777216,332,16,4,0,3179520,2813952,1024,3190784,364544,0,0
4096,315392,8450,320,6.63085,512,283377664,332,16,4,0,350720,308736,1024,430080,108032,0,0
4096,356352,8450,320,6.156531,512,268435456,332,16,5,0,386048,347136,1024,413696,50176,0,0
8192,40960,8450,34112,4.000165,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,32768,258,33088,6.165814,512,16777216,332,16,4,0,35840,28672,1024,45056,7168,0,0
4096,4096,258,1024,3.22885,512,65536,332,16,7,0,6656,2048,1024,32768,3584,0,0
8192,385024,8462,1024,5.753841,4096,1733361664,332,16,3,0,385024,372736,4096,401408,8192,0,0
4096,32768,8450,320,6.451302,512,1075511296,332,16,4,0,31744,25088,1024,49152,7680,0,0
4096,86016,8450,320,7.30928,512,184025088,332,16,4,0,218112,78848,1024,229376,139264,0,0
4096,28672,271,32768,7.998787,512,4194304,332,16,5,0,9116872,23552,1024,3870720,3783680,1024,0
8192,2785280,8450,34112,5.310795,4096,1325465600,332,16,3,0,2785280,2772992,4096,2801664,8192,0,0
8192,335872,8450,34112,5.55147,4096,1480589312,332,16,3,0,339968,327680,4096,352256,8192,0,0
4096,77824,8450,320,6.357834,512,68812800,332,16,4,0,78848,70656,1024,94208,8192,0,0
4096,135168,8450,320,6.006207,512,188743680,332,16,4,0,208896,131072,1024,225280,80896,0,0
4096,90112,258,33088,6.657211,512,16777216,332,16,4,0,325632,83456,1024,339968,243200,0,0
4096,20480,258,1024,5.93258,512,65536,332,16,8,0,31232,24576,1024,53248,5632,0,0
4096,151552,8450,320,6.731002,512,1099563008,332,16,4,0,154624,146432,1024,167936,9728,0,0
8192,16384,8462,1344,3.429044,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,385024,8462,1024,5.442553,4096,1686700032,332,16,3,0,425984,372736,4096,442368,49152,0,0
4096,94208,33167,32768,7.98747,512,4194304,332,16,8,0,6227613,86016,1024,278528,151552,0,0
8192,638976,8462,1344,5.456465,4096,906952704,332,16,3,0,733184,626688,4096,745472,102400,0,0
8192,32768,8450,34112,3.675876,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,69632,258,33088,6.419432,512,4194304,332,16,5,0,94208,62464,1024,122880,30720,0,0
4096,733184,8482,320,6.90157,512,2024407040,332,16,4,0,773968,726016,1024,782336,44544,0,0
4096,118784,8450,320,6.401655,512,268435456,332,16,4,0,1574848,112640,1024,1581056,1446400,0,0
4096,348160,258,33088,6.163344,512,16777216,332,16,4,0,363520,343552,1024,372736,19968,0,0
4096,65536,8450,320,5.878771,512,36044800,332,16,4,0,70656,61440,1024,81920,11776,0,0
4096,28672,271,32768,7.998216,512,4194304,332,16,5,0,106197112,24064,1024,389120,164864,1024,0
1280,126976,258,9216,6.534776,128,65536,332,16,8,0,146432,130048,1280,146432,15104,0,0
4096,630784,258,33088,6.939035,512,16777216,332,16,4,0,1174016,615936,1536,1191936,561152,0,0
4096,110592,8450,320,6.653044,512,132644864,332,16,4,0,117248,105472,1024,131072,14336,0,0
8192,155648,270,1344,5.554305,4096,4194304,332,16,3,0,165720,147456,4096,172032,8192,0,0
4096,253952,258,33088,7.156501,512,16777216,332,16,4,0,278016,225280,1024,286720,51712,0,0
4096,573440,271,32768,7.998549,512,4194304,332,16,4,0,67255096,569344,1024,1052672,446976,0,0
8192,16384,8462,1344,3.429044,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,147456,258,33088,6.444229,512,16777216,332,16,4,0,161280,141312,1024,180224,28160,0,0
4096,94208,33167,32768,7.994492,512,4194304,332,16,8,0,27445096,86016,1024,569344,441344,0,0
4096,122880,8450,320,6.030301,512,105906176,332,16,4,0,134144,117248,1024,147456,16896,0,0
8192,90112,8462,1344,4.486672,4096,4194304,332,16,3,0,94208,81920,4096,106496,8192,0,0
4096,167936,8450,320,6.418116,512,1093402624,332,16,4,0,175616,161792,1024,188416,15872,0,0
4096,65536,258,33088,7.050496,512,16777216,332,16,4,0,270336,59392,1024,282624,210944,0,0
8192,98304,8450,34112,5.065159,4096,4194304,332,16,3,0,102400,90112,4096,114688,8192,0,0
4096,786432,8450,320,6.397608,512,243924992,332,16,4,0,870912,781312,1024,880640,91136,0,0
4096,352256,8450,320,5.760622,512,334495744,332,16,4,0,461824,345088,1024,483328,128000,0,0
4096,94208,33167,32768,7.999577,512,4194304,332,16,9,0,23537821,86016,1024,192512,60416,0,0
4096,94208,33167,32768,7.986928,512,4194304,332,16,9,0,3620563,86016,1024,192512,60416,0,0
4096,110592,271,0,7.662474,512,4194304,332,16,5,0,3074808,104960,1024,704512,572928,0,0
4096,200704,8450,320,6.750595,512,1822162944,332,16,4,0,205824,194560,1024,221184,13312,0,0
4096,32768,259,33792,7.999521,512,4194304,332,16,5,0,28859693,25600,1024,4272128,431104,16896,0
4096,28672,271,32768,7.998624,512,4194304,332,16,5,0,31193252,24064,1024,249856,164864,1024,0
4096,552960,8450,320,5.99249,512,1867710464,332,16,4,0,563712,531968,1536,573440,30720,0,0
4096,286720,8450,320,6.580106,512,956301312,332,16,4,0,302592,279552,1024,319488,23552,0,0
4096,28672,271,32768,7.911694,512,4194304,332,16,5,0,680309,23040,1024,225280,119808,1024,0
4096,28672,271,32768,7.9994,512,4194304,332,16,5,0,7377952,23552,1024,217088,119808,1024,0
4096,28672,271,32768,7.997181,512,4194304,332,16,5,0,2143832,23040,1024,188416,119808,1024,0
4096,86016,258,0,6.540845,512,65536,332,16,9,0,728448,671232,1024,749568,53760,512,0
4096,40960,8450,0,6.368523,512,268435456,332,16,6,0,113664,31232,1024,131072,81408,0,0
4096,28672,271,32768,7.988251,512,4194304,332,16,5,0,1142240,23552,1024,3850240,3783680,1024,0
4096,188416,8450,320,6.624708,512,171704320,332,16,4,0,196096,181760,1024,208896,14848,0,0
4096,303104,8450,320,6.609269,512,281411584,332,16,5,0,330752,293888,1536,348160,37376,0,0
4096,188416,8450,320,6.265062,512,673054720,332,16,4,0,2157568,181760,1024,2170880,1976832,0,0
4096,106496,258,0,6.48124,512,65536,332,16,7,0,173440,136704,1024,184320,37376,0,0
4096,28672,271,32768,7.99997,512,4194304,332,16,5,0,213986632,23040,1024,217088,119808,1024,0
4096,28672,271,32768,7.999905,512,4194304,332,16,5,0,28115400,23552,1024,335872,119808,1024,0
4096,94208,259,33024,6.470661,512,268435456,332,16,3,0,97608,88064,1024,102400,2560,0,0
4096,28672,271,32768,7.999459,512,4194304,332,16,5,0,6390194,24064,1024,229376,164864,1024,0
8192,163840,8462,1344,5.555138,4096,1812725760,332,16,3,0,163840,151552,4096,180224,8192,0,0
4096,28672,271,32768,7.999985,512,4194304,332,16,5,0,433733360,23040,1024,221184,119808,1024,0
4096,20480,258,1024,6.117587,512,65536,332,16,8,0,48640,40960,1024,69632,7680,0,0
4096,32768,259,33792,7.860024,512,4194304,332,16,5,0,397820,25600,1024,1306624,431104,16896,0
4096,675840,8450,320,6.431999,512,1977221120,332,16,4,0,2414080,669184,1536,2428928,1743872,0,0
4096,487424,8450,0,5.957355,512,1703280640,332,16,5,0,486400,479744,1024,503808,5632,0,0
4096,49152,8450,320,6.036815,512,1078460416,332,16,4,0,51712,44032,1024,61440,6656,0,0
8192,16384,8450,34112,4.566768,512,4194304,332,16,3,0,8704,6144,512,32768,2048,0,0
4096,942080,8450,320,6.724729,512,486539264,332,16,5,0,1010688,961536,1024,1028096,48640,0,0
4096,40960,8450,320,5.598055,512,268435456,332,16,4,0,39936,33792,1024,53248,6656,0,0
4096,20480,258,33088,5.956338,512,16777216,332,16,4,0,22016,16384,1024,36864,9728,0,0
8192,237568,8462,1344,5.227255,4096,4194304,332,16,3,0,241664,229376,4096,253952,8192,0,0
8192,90112,8462,1344,5.462349,4096,2032402432,332,16,3,0,110592,81920,4096,122880,24576,0,0
4096,397312,11522,320,6.510412,512,317718528,332,16,4,0,433152,392192,1024,454656,51200,0,0
4096,94208,33167,32768,7.999933,512,4194304,332,16,8,0,86779445,86016,1024,196608,69632,0,0
4096,20480,258,1024,6.117587,512,65536,332,16,8,0,48640,40960,1024,69632,7680,0,0
4096,126976,258,33088,6.358859,512,16777216,332,16,4,0,133632,122368,1024,143360,11264,0,0
4096,69632,8450,320,6.416107,512,1082523648,332,16,4,0,71168,64512,1536,81920,5120,0,0
4096,16384,8450,320,5.295712,512,1074397184,332,16,4,0,17408,10240,1024,32768,7168,0,0
4096,12288,258,1024,5.949291,512,65536,332,16,9,0,27648,23040,1024,49152,3584,0,0
8192,729088,8462,1344,5.632289,4096,909443072,332,16,3,0,802816,716800,4096,819200,81920,0,0
4096,45056,258,33088,6.010378,512,16777216,332,16,4,0,257536,38400,1024,270336,219136,0,0
4096,73728,259,34048,7.999643,512,4194304,332,16,5,0,68155016,67584,1024,532480,401408,0,0
4096,970752,258,33088,6.457133,512,16777216,332,16,4,0,1121792,966144,1024,1142784,166912,0,0
8192,106496,258,33856,6.155281,4096,4194304,332,16,3,0,143360,94208,4096,155648,45056,0,0
4096,28672,259,1024,7.697477,512,4194304,332,16,5,0,237568,24064,1024,274432,166400,1024,0
8192,655360,8450,34112,5.612144,4096,1444675584,332,16,3,0,659456,647168,4096,671744,8192,0,0
8192,16384,8450,34112,3.516478,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,118784,8450,320,6.368964,512,148045824,332,16,4,0,122880,112128,1024,135168,10752,0,0
4096,94208,33167,32768,7.99251,512,4194304,332,16,8,0,4954960,86016,1024,184320,53760,0,0
4096,28672,271,32768,7.999905,512,4194304,332,16,5,0,28115400,23552,1024,335872,119808,1024,0
4096,28672,8450,320,4.165514,4096,268435456,332,16,5,0,45056,24576,4096,45056,16384,0,0
8192,73728,8462,1344,4.436454,4096,2057568256,332,16,3,0,73728,61440,4096,90112,8192,0,0
8192,147456,8450,34112,4.433711,4096,4194304,332,16,3,0,147456,135168,4096,163840,8192,0,0
4096,36864,258,33088,6.128362,512,16777216,332,16,4,0,37888,30208,1024,49152,7168,0,0
4096,12288,8450,320,5.057597,512,1342177280,332,16,4,0,8704,5120,1024,24576,3072,0,0
4096,57344,259,34048,7.999354,512,4194304,332,16,5,0,22349776,52224,1024,208896,23552,0,0
4096,40960,8450,320,5.263769,512,1357905920,332,16,5,0,36352,30208,1024,53248,5120,0,0
4096,135168,271,0,7.99923,512,4194304,332,16,5,0,16100402,127488,1024,192512,51200,0,0
4096,28672,271,32768,7.997934,512,4194304,332,16,5,0,4455958,24064,1024,299008,164864,1024,0
1761280,2600960,783,0,7.99735,512,4194304,332,16,3,0,6389944,839680,4096,2650112,49152,1757184,0
4096,421888,8450,320,6.286704,512,305725440,332,16,4,0,430080,416256,1024,442368,14336,0,0
4096,733184,8482,320,6.90156,512,2024407040,332,16,4,0,773968,726016,1024,782336,44544,0,0
4096,28672,271,32768,7.998544,512,4194304,332,16,5,0,25430290,23040,1024,217088,119808,1024,0
4096,90112,8450,320,4.678701,512,166985728,332,16,4,0,196608,83968,1024,208896,113152,0,0
4096,1224704,8450,320,6.363332,512,1912602624,332,16,4,0,1341952,1215488,2048,1351680,124928,0,0
8192,286720,8450,34112,5.661298,4096,1459617792,332,16,3,0,299008,278528,4096,311296,16384,0,0
4096,102400,8450,320,6.04614,512,268435456,332,16,4,0,113664,96768,1024,131072,23040,0,0
4096,28672,271,32768,7.988376,512,4194304,332,16,5,0,1546432,24064,1024,249856,164864,1024,0
8192,2875392,8462,1344,5.955822,4096,1817837568,332,16,3,0,2879488,2867200,4096,2891776,8192,0,0
4096,94208,11522,320,6.033997,512,183762944,332,16,4,0,102912,87552,1024,217088,114176,0,0
4096,122880,8450,320,6.218661,512,273285120,332,16,5,0,345088,114176,1024,368640,236544,0,0
4096,32768,258,33088,6.084271,512,16777216,332,16,4,0,33280,26112,1024,49152,12288,0,0
8192,4923392,8462,1024,5.60591,4096,1784938496,332,16,3,0,4927488,4915200,4096,4939776,8192,0,0
4096,90112,258,33088,5.907823,512,16777216,332,16,4,0,115200,82432,1024,131072,33280,0,0
4096,57344,258,0,6.004273,512,65536,332,16,7,0,92672,57856,1024,106496,33792,0,0
4096,94208,33167,32768,7.997925,512,4194304,332,16,9,0,10254113,87040,1024,192512,60416,0,0
4096,32768,259,33792,7.999993,512,4194304,332,16,5,0,98150509,25600,1024,1130496,431104,16896,0
8192,32768,8450,34112,6.431931,512,1910177792,332,16,3,0,27032,18944,512,49152,1536,0,0
4096,110592,271,0,7.999923,512,4194304,332,16,5,0,54000149,104960,1024,163840,45056,0,0
8192,81920,8450,34112,4.420636,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
4096,28672,271,32768,7.999985,512,4194304,332,16,5,0,433733360,23040,1024,221184,119808,1024,0
4096,106496,258,0,6.48124,512,65536,332,16,7,0,173440,136704,1024,184320,37376,0,0
4096,32768,259,33792,7.999954,512,4194304,332,16,5,0,38300344,25600,1024,2023424,431104,16896,0
8192,65536,270,1344,4.942523,4096,4194304,332,16,3,0,71512,53248,4096,81920,8192,0,0
4096,24576,259,32768,6.488629,512,4194304,332,16,3,0,32072,19968,1024,40960,5120,0,0
4096,20480,8450,320,5.712001,512,268435456,332,16,4,0,17408,13312,1024,32768,3584,0,0
4096,94208,33167,32768,7.999777,512,4194304,332,16,9,0,100180428,87040,1024,454656,319488,0,0
4096,86016,8450,320,6.539797,512,44957696,332,16,4,0,85504,78848,1024,98304,7168,0,0
8192,40960,8450,34112,3.968876,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,36864,8450,320,6.748792,512,163840000,332,16,4,0,132608,30208,1024,147456,102400,0,0
4096,90112,8450,320,6.504628,512,1839595520,332,16,4,0,91648,84992,1024,102400,8192,0,0
8192,24576,8450,34112,5.083023,512,1204158464,332,16,3,0,15872,13312,512,40960,2048,0,0
4096,28672,271,32768,7.997741,512,4194304,332,16,5,0,26138157,24064,1024,290816,164864,1024,0
4096,208896,8450,320,6.959425,512,306249728,332,16,4,0,399872,204288,1536,409600,196608,0,0
4096,73728,8450,320,5.613203,4096,57933824,332,16,5,0,94208,69632,4096,94208,20480,0,0
8192,3702784,8450,34112,5.450325,4096,4194304,332,16,3,0,3702784,3690496,4096,3719168,8192,0,0
8192,450560,8450,34112,6.156995,4096,1271660544,332,16,3,0,450560,438272,4096,466944,8192,0,0
8192,147456,270,1344,5.525936,4096,4194304,332,16,3,0,153440,135168,4096,163840,8192,0,0
4096,258048,258,0,6.484044,512,65536,332,16,16,0,712576,564224,1536,749568,146432,0,0
4096,155648,8450,320,5.775688,512,217776128,332,16,4,0,276992,151040,1024,294912,135168,0,0
4096,94208,33167,32768,7.998603,512,4194304,332,16,8,0,12931416,86016,1024,184320,53760,0,0
4096,385024,8482,448,6.670328,512,2013593600,332,16,4,0,438008,380416,1024,430080,37888,0,0
4096,163840,8450,320,6.46052,512,131268608,332,16,4,0,175104,158720,1024,184320,15360,0,0
4096,65536,8450,320,6.434555,512,70516736,332,16,4,0,66560,60416,1024,77824,6144,0,0
4096,413696,8450,320,6.625406,512,1833435136,332,16,4,0,257024,226304,1024,270336,30720,0,0
8192,98304,8450,34112,5.467131,4096,1158873088,332,16,3,0,98304,86016,4096,114688,8192,0,0
4096,323584,8450,320,6.601415,512,262668288,332,16,5,0,332800,305152,1024,348160,27648,0,0
4096,94208,33167,32768,7.969455,512,4194304,332,16,9,0,2158960,87040,1024,192512,60416,0,0
4096,28672,271,32768,7.998892,512,4194304,332,16,5,0,83099760,24064,1024,323584,164864,1024,0
4096,401408,8450,320,6.664615,512,1860173824,332,16,4,0,481792,391680,1024,495616,90112,0,0
4096,28672,271,32768,7.979381,512,4194304,332,16,5,0,897028,23040,1024,200704,119808,1024,0
4096,12288,258,1024,5.197328,512,65536,332,16,7,0,13312,9216,1024,36864,3072,0,0
1122304,1531904,291,32768,7.044492,512,4194304,332,16,3,0,1256712,409600,4096,2125824,593920,1118208,0
4096,12288,8450,320,5.427884,512,268435456,332,16,4,0,11776,6656,1024,24576,5120,0,0
8192,540672,8450,34112,5.177212,4096,4194304,332,16,3,0,540672,528384,4096,557056,8192,0,0
8192,49152,8450,34112,4.732514,4096,1201602560,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,299008,8450,320,5.156455,512,497025024,332,16,4,0,1013760,294912,1024,1019904,719872,0,0
4096,155648,271,0,7.997072,512,4194304,332,16,4,0,70296444,150528,1024,294912,133632,0,0
4096,110592,8450,320,6.763878,512,164429824,332,16,4,0,144768,106496,1024,143360,30208,0,0
4096,323584,8450,320,6.601415,512,262668288,332,16,5,0,332800,305152,1024,348160,27648,0,0
8192,229376,8462,1344,5.536233,4096,1816592384,332,16,3,0,229376,217088,4096,245760,8192,0,0
4096,28672,271,32768,7.998264,512,4194304,332,16,5,0,5629491,24064,1024,241664,164864,1024,0
8192,40960,8450,34112,3.968876,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,94208,33167,32768,7.999778,512,4194304,332,16,8,0,37174888,86016,1024,192512,64512,0,0
4096,118784,259,0,7.999462,512,4194304,332,16,4,0,114480888,112640,1024,647168,520704,0,0
4096,61440,258,0,6.392354,512,65536,332,16,8,0,211968,194560,1024,233472,17408,0,0
4096,28672,271,32768,6.372248,512,4194304,332,16,5,0,111088,23040,1024,200704,119808,1024,0
4096,28672,271,32768,7.994017,512,4194304,332,16,5,0,2019131,24064,1024,241664,164864,1024,0
8192,24576,8450,34112,5.083023,512,1204158464,332,16,3,0,15872,13312,512,40960,2048,0,0
4096,106496,8450,320,6.995193,512,212271104,332,16,4,0,257024,100352,1024,270336,157696,0,0
4096,110592,271,0,7.907638,512,4194304,332,16,5,0,1010376,104960,1024,163840,45056,0,0
8192,2424832,8450,34112,6.01978,4096,1585446912,332,16,3,0,2424832,2412544,4096,2441216,8192,0,0
4096,323584,8450,320,6.913463,512,290390016,332,16,5,0,412160,326656,1024,421888,84480,0,0
4096,65536,258,33088,6.221455,512,16777216,332,16,4,0,66048,58368,1024,77824,8704,0,0
4096,417792,271,32768,7.966836,512,4194304,332,16,4,0,32830912,413184,1024,819200,389632,0,0
8192,1990656,8450,34112,5.645061,4096,1481834496,332,16,3,0,2011136,1982464,4096,2023424,24576,0,0
4096,126976,8450,320,6.327122,512,115277824,332,16,4,0,133632,120320,1024,147456,14336,0,0
4096,229376,8450,320,6.520807,512,1841299456,332,16,4,0,270336,228352,1536,278528,40960,0,0
4096,36864,8450,0,4.883807,512,1668808704,332,16,4,0,95056,32256,1024,98304,55808,0,0
8192,57344,258,34112,4.606525,4096,285212672,332,16,3,0,77824,49152,4096,90112,24576,0,0
8192,737280,8450,34112,5.507852,4096,1514995712,332,16,3,0,942080,729088,4096,950272,208896,0,0
4096,360448,8450,320,4.249767,512,1997799424,332,16,4,0,2755072,339456,1024,2842624,2493952,0,0
8192,65536,8450,34112,4.301787,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
4096,61440,258,0,6.571514,512,65536,332,16,7,0,85376,70144,1024,98304,7168,0,0
4096,163840,8450,320,6.46052,512,131268608,332,16,4,0,175104,158720,1024,184320,15360,0,0
4096,8114176,8450,320,6.39119,512,1019215872,332,16,4,0,9166336,8108544,1024,9363456,1240064,0,0
4096,36864,258,33088,6.967396,512,4194304,332,16,5,0,303104,32768,1024,319488,269312,0,0
4096,204800,8450,320,6.375007,512,218103808,332,16,6,0,219136,198144,1024,237568,25600,0,0
4096,487424,8450,320,6.528345,512,1870069760,332,16,4,0,530432,475648,1024,540672,54784,0,0
4096,122880,258,33088,6.671153,512,4194304,332,16,4,0,295264,115712,1024,311296,172544,0,0
4096,32768,271,32768,7.998969,512,4194304,332,16,5,0,7332272,25088,1024,233472,124928,1024,0
4096,163840,8450,320,6.404546,512,1102053376,332,16,4,0,194048,159232,1024,204800,34816,0,0
8192,24576,8450,34112,4.943616,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,294912,258,33088,7.999101,512,771751936,332,16,4,0,29435728,283648,1024,352256,48128,0,0
4096,413696,8450,320,6.625406,512,1833435136,332,16,4,0,257024,226304,1024,270336,30720,0,0
4096,28672,271,32768,7.999905,512,4194304,332,16,5,0,28115400,23552,1024,335872,119808,1024,0
4096,667648,8450,320,6.640553,512,502202368,332,16,4,0,1063936,650240,1536,1073152,412160,0,0
4096,20480,258,33088,5.98065,512,16777216,332,16,4,0,21504,15872,1024,36864,10240,0,0
4096,471040,8450,320,6.645664,512,1864695808,332,16,4,0,517120,475648,1024,528384,40448,0,0
8192,417792,8450,34112,4.971525,4096,4194304,332,16,3,0,417792,405504,4096,434176,8192,0,0
4096,1646592,259,0,5.590701,4096,4194304,332,16,4,0,28654767,1642496,4096,2650112,1003520,0,0
4096,425984,8450,320,5.789566,512,1954742272,332,16,4,0,1792000,395776,1024,1798144,1395712,0,0
4096,774144,8450,320,6.341371,512,530186240,332,16,4,0,1202176,769536,1024,1220608,439808,0,0
4096,28672,271,32768,7.991308,512,4194304,332,16,5,0,1877488,24064,1024,299008,164864,1024,0
4096,20480,8450,320,5.949785,512,1098907648,332,16,4,0,17408,13312,1024,32768,3584,0,0
4096,94208,33167,32768,7.99972,512,4194304,332,16,9,0,102562228,87040,1024,360448,225280,0,0
4096,81920,8450,320,6.037456,512,50331648,332,16,4,0,81408,74752,1024,94208,7680,0,0
8192,73728,8462,1344,4.873979,4096,1838481408,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,798720,8450,320,6.698974,512,466092032,332,16,6,0,830464,645632,1024,847872,183808,0,0
4096,167936,11522,320,5.878212,512,268435456,332,16,4,0,172544,160256,1024,184320,12288,0,0
4096,143360,8450,320,6.162475,512,173801472,332,16,4,0,182272,137216,1024,200704,54272,0,0
4096,163840,8450,320,7.026793,512,211288064,332,16,4,0,281088,159232,1024,294912,122880,0,0
4096,81920,258,0,6.475832,512,65536,332,16,8,0,123904,107520,1024,143360,17920,0,0
8192,286720,8450,34112,5.661298,4096,1459617792,332,16,3,0,299008,278528,4096,311296,16384,0,0
4096,61440,8450,0,6.114377,512,1676869632,332,16,4,0,80720,55808,1024,94208,26112,0,0
4096,397312,11522,320,6.510412,512,317718528,332,16,4,0,433152,392192,1024,454656,51200,0,0
4096,36864,783,0,5.644312,512,4194304,332,16,6,0,416768,30720,1024,438272,415744,1024,0
4096,118784,259,0,7.999462,512,4194304,332,16,4,0,116607424,112640,1024,647168,521216,0,0
4096,471040,8450,320,6.184484,512,1863122944,332,16,4,0,494592,406016,1024,516096,92672,0,0
8192,57344,270,1280,5.20892,4096,4194304,332,16,3,0,69632,49152,4096,81920,16384,0,0
4096,77824,259,34048,7.993944,512,4194304,332,16,5,0,12559800,72192,1024,258048,110592,0,0
8192,212992,8450,34112,5.881827,512,4194304,332,16,3,0,208632,197120,512,229376,2048,0,0
4096,512000,8450,320,6.805869,512,354680832,332,16,5,0,564224,506368,1024,581632,58368,0,0
4096,81920,8450,320,5.871137,512,348192768,332,16,4,0,516096,77312,1024,540672,450560,0,0
8192,49152,8462,1344,4.185443,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
4096,729088,8482,320,6.90802,512,2024407040,332,16,4,0,770384,722432,1024,778240,44544,0,0
4096,77824,8450,448,6.416556,512,1080688640,332,16,5,0,81920,69120,1536,94208,11264,0,0
4096,45056,258,33216,5.821728,512,16777216,332,16,5,0,101760,38912,1024,110592,55296,0,0
4096,28672,271,32768,7.990824,512,4194304,332,16,5,0,1704531,23552,1024,3874816,3783680,1024,0
4096,24576,258,33088,6.171913,512,16777216,332,16,4,0,25088,19456,1024,40960,10752,0,0
8192,770048,8450,34112,5.701962,4096,1494548480,332,16,3,0,774144,761856,4096,786432,8192,0,0
4096,16384,8450,320,5.295712,512,1074397184,332,16,4,0,17408,10240,1024,32768,7168,0,0
4096,2134016,8450,320,6.678782,512,735641600,332,16,6,0,2504192,2038272,1024,2519040,464896,0,0
4096,184320,8450,320,6.526975,512,195035136,332,16,4,0,193536,177152,1024,208896,16384,0,0
4096,1224704,8450,320,6.363332,512,1912602624,332,16,4,0,1341952,1215488,2048,1351680,124928,0,0
8192,409600,8450,34112,6.161513,4096,1392508928,332,16,3,0,413696,401408,4096,425984,8192,0,0
4096,106496,8450,320,6.004654,512,1174405120,332,16,4,0,104448,100352,1024,122880,10752,0,0
4096,102400,8450,320,5.743229,4096,50724864,332,16,5,0,122880,94208,4096,122880,24576,0,0
8192,65536,8450,34112,4.601152,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
4096,950272,8450,320,6.518349,512,2016280576,332,16,4,0,1093120,946176,1024,1110016,154624,0,0
1152,24704,258,1024,6.071844,128,65536,332,16,7,0,35968,27648,1152,35968,7168,0,0
4096,434176,258,320,5.68913,512,16777216,332,16,4,0,679424,428544,1024,692224,251392,0,0
8192,81920,8450,34112,4.625351,4096,4194304,332,16,3,0,81920,69632,4096,98304,8192,0,0
4096,32768,259,33792,7.99997,512,4194304,332,16,5,0,38852104,25600,1024,1306624,431104,16896,0
8192,409600,8450,34112,6.161513,4096,1392508928,332,16,3,0,413696,401408,4096,425984,8192,0,0
4096,167936,8450,320,5.328375,512,1844707328,332,16,4,0,318976,132608,1024,331776,186368,0,0
4096,28672,8450,320,6.062462,512,268435456,332,16,4,0,28672,23552,1024,40960,4608,0,0
65536,524288,8450,320,6.327505,512,2110062592,332,16,4,0,833024,445440,1024,1048576,386560,0,0
4096,118784,8450,1024,6.471545,512,65536,332,16,6,0,134656,117248,1024,151552,22528,0,0
4096,81920,8450,320,6.151315,512,1083441152,332,16,5,0,80896,68608,1024,94208,11264,0,0
8192,24576,8450,34112,5.51509,512,1202192384,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,12288,258,1024,5.372788,512,65536,332,16,7,0,13312,9216,1024,36864,3072,0,0
4096,32768,8450,320,6.081476,512,268435456,332,16,4,0,31744,26624,1024,45056,4608,0,0
8192,24576,8450,34112,3.446471,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,376832,8450,320,6.137824,512,1871577088,332,16,5,0,626176,369664,1024,643072,260608,0,0
4096,32768,8450,320,4.495959,512,38928384,332,16,4,0,54272,27648,1024,65536,26624,0,0
4096,45056,258,33088,6.340008,512,16777216,332,16,4,0,47616,40448,1024,57344,9216,0,0
