@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-2500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-2500-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,45056,33167,32768,7.994205,512,4194304,332,16,8,0,2002594,37376,1024,81920,17408,0,0
4096,65536,8450,320,6.600986,512,66846720,332,16,4,0,69120,60416,1024,81920,8704,0,0
4096,1646592,259,0,5.590701,4096,4194304,332,16,4,0,28654767,1642496,4096,2650112,1003520,0,0
4096,65536,33167,32768,7.999414,512,4194304,332,16,8,0,26504328,60416,1024,241664,141312,0,0
4096,65536,11522,320,5.951426,512,268435456,332,16,4,0,67584,58368,1024,81920,10240,0,0
4096,8192,271,0,7.995819,512,4194304,332,16,4,0,38936760,512,1024,38944768,38930432,0,0
4096,98304,8450,320,6.360864,512,1821114368,332,16,4,0,209920,92672,1024,217088,116224,0,0
4096,950272,8450,320,6.523952,4096,2015166464,332,16,4,0,1101824,946176,4096,1110016,159744,0,0
4096,57344,8450,320,6.3417,512,71303168,332,16,4,0,57856,50176,1024,69632,7680,0,0
4096,40960,8450,320,6.103135,512,268435456,332,16,4,0,39936,34304,1024,53248,5632,0,0
4096,40960,33167,0,7.999915,512,4194304,332,16,8,0,19697995,36864,1024,77824,16896,0,0
4096,270336,258,33088,6.912802,512,4194304,332,16,5,0,956928,266240,1024,970752,690688,0,0
4096,8192,8462,0,6.021332,512,4194304,332,16,4,0,11088,1536,1024,20480,2560,0,0
4096,24576,287,0,6.282028,512,4194304,332,16,3,0,21504,16896,1024,32768,4096,0,0
8192,180224,8226,34144,6.227509,512,1643118592,332,16,3,0,202848,168448,512,204800,9216,0,0
4096,24576,8462,0,4.836832,4096,268435456,332,16,5,0,49152,20480,4096,53248,28672,0,0
4096,323584,8450,320,6.621468,512,1900871680,332,16,5,0,1003520,312832,1024,1015808,690688,0,0
8192,16384,8462,1344,2.784361,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
4096,36864,258,33088,6.004319,512,16777216,332,16,4,0,35840,30720,1024,49152,4608,0,0
4096,73728,271,0,7.998672,512,4194304,332,16,4,0,63459178,66048,1024,122880,44544,0,0
4096,81920,271,0,7.993757,512,4194304,332,16,4,0,14691833,77824,1024,221184,113152,0,0
4096,274432,8450,320,6.52932,512,1831665664,332,16,4,0,273920,251392,1024,286720,21504,0,0
4096,73728,33167,32768,7.99942,512,4194304,332,16,8,0,28302112,65024,1024,225280,115712,0,0
4096,45056,33167,32768,7.971545,512,4194304,332,16,8,0,797501,40448,1024,81920,17920,0,0
4096,20480,8450,320,5.624515,512,268435456,332,16,5,0,21504,14848,1024,36864,6144,0,0
4096,57344,11522,320,6.20248,512,43778048,332,16,4,0,61440,53248,1024,69632,8704,0,0
4096,114688,290,33088,5.771971,512,16777216,332,16,4,0,123392,110080,1024,241664,120832,0,0
4096,196608,8450,320,6.012432,512,1831993344,332,16,4,0,297472,192512,1024,307200,105472,0,0
4096,110592,8450,320,6.077385,512,111476736,332,16,4,0,113664,103936,1024,131072,13824,0,0
4096,61440,8450,320,6.000532,512,268435456,332,16,5,0,73216,55808,1024,86016,18944,0,0
4096,7974912,8450,320,6.389858,512,268435456,332,16,5,0,8712704,7970816,1024,8728576,749056,0,0
4096,16384,8450,1344,5.737643,512,268435456,332,16,5,0,17408,12288,1024,32768,5120,0,0
4096,802816,8482,320,6.923555,512,268435456,332,16,5,0,876656,812544,1024,880640,52224,0,0
8192,32768,8450,34112,4.938574,512,4194304,332,16,3,0,27136,24576,512,49152,2048,0,0
4096,32768,270,0,7.88204,512,4194304,332,16,7,0,9944473,26624,1024,270336,222208,7680,0
8192,131072,8482,34144,6.020786,512,268435456,332,16,3,0,122880,120320,512,147456,2048,0,0
4096,106496,8450,320,6.053816,512,268435456,332,16,4,0,116224,99328,1024,135168,23040,0,0
4096,16384,8450,320,6.412585,512,268435456,332,16,5,0,25824,10240,1024,32768,6144,0,0
4096,32768,259,33792,7.999965,512,4194304,332,16,5,0,31360535,25600,1024,2240512,431104,16896,0
8192,16384,8462,1344,6.360914,512,4194304,332,16,3,0,11944,2048,512,32768,2560,0,0
8192,49152,8462,1344,4.202516,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,81920,258,33088,7.413695,512,16777216,332,16,4,0,868352,77312,1024,876544,791040,0,0
4096,45056,33167,32768,7.986278,512,4194304,332,16,8,0,1248642,37888,1024,81920,17920,0,0
4096,823296,258,33088,6.479964,512,16777216,332,16,4,0,1785344,816128,1024,1802240,975360,0,0
4096,28672,271,0,7.026816,512,4194304,332,16,5,0,52238,23552,1024,237568,165888,1024,0
4096,40960,783,0,5.586422,512,4194304,332,16,9,0,178688,33792,1024,33759232,177664,33557504,0
4096,45056,33167,32768,7.999451,512,4194304,332,16,8,0,7485085,40448,1024,81920,17920,0,0
4096,225280,258,33088,6.19931,512,4194304,332,16,5,0,268904,218624,1024,274432,40448,0,0
4096,647168,8482,320,6.315704,512,268435456,332,16,6,0,729568,639488,1024,737280,74240,0,0
4096,479232,8450,320,5.317767,512,507510784,332,16,4,0,801280,420864,1024,811008,380416,0,0
8192,57344,8462,1344,4.676603,4096,385810432,332,16,3,0,57344,45056,4096,73728,8192,0,0
4096,40960,258,1024,6.075348,512,65536,332,16,6,0,47104,39424,1024,61440,7168,0,0
4096,16384,519,0,4.952237,512,4194304,332,16,4,481,22891,8704,1024,28672,3072,1024,0
4096,94208,33167,32768,7.999337,512,4194304,332,16,8,0,18761120,86016,1024,184320,53760,0,0
4096,8192,8450,320,4.342865,512,268435456,332,16,5,0,8704,3072,1024,24576,5120,0,0
4096,12288,8450,320,5.018861,512,268435456,332,16,5,0,11776,5632,1024,28672,5632,0,0
4096,36864,8450,320,5.371071,512,1086193664,332,16,4,0,49664,31744,1536,73728,32256,0,0
4096,28672,271,32768,7.999458,512,4194304,332,16,5,0,10925469,23040,1024,225280,119808,1024,0
4096,28672,271,0,7.969587,512,4194304,332,16,5,0,569096,23552,1024,196608,120832,1024,0
4096,667648,271,32768,7.99603,512,4194304,332,16,4,0,167853192,663552,1024,2637824,1951232,0,0
4096,28672,271,32768,7.999454,512,4194304,332,16,5,0,6708535,23552,1024,204800,119808,1024,0
4096,8192,8450,320,4.313818,512,268435456,332,16,5,0,9728,4096,1024,24576,5120,0,0
4096,57344,8450,320,6.220357,512,268435456,332,16,5,0,72704,53248,1024,81920,18432,0,0
4096,45056,33167,32768,7.677837,512,4194304,332,16,8,0,740454,40448,1024,204800,137728,0,0
4096,421888,8450,320,6.707191,512,1855979520,332,16,4,0,458752,423936,1024,471040,35840,0,0
4096,53248,263,0,5.835574,512,4194304,332,16,7,1539,587036,48640,1024,724992,15872,163328,0
4096,675840,8450,320,6.431999,512,1977221120,332,16,4,0,2414080,669184,1536,2428928,1743872,0,0
8192,475136,8462,1344,5.837492,4096,1775173632,332,16,3,0,479232,466944,4096,491520,8192,0,0
8192,73728,8462,1024,5.185491,4096,1617231872,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,155648,8226,34144,5.961039,512,1680080896,332,16,3,0,166000,147456,512,172032,2048,0,0
4096,45056,8450,320,5.708004,512,268435456,332,16,5,0,59392,38912,1024,77824,28160,0,0
4096,86016,271,0,7.713162,512,4194304,332,16,4,0,263362576,81920,1024,241664,129536,0,0
4096,28672,8450,320,5.490242,512,160825344,332,16,4,0,114176,22528,1024,126976,91648,0,0
896,5097760,258,0,6.024858,32,65536,332,16,10,0,9853248,5106240,896,9853248,4746112,0,0
4096,65536,8450,320,5.57018,4096,58327040,332,16,5,0,81920,61440,4096,81920,16384,0,0
4096,45056,33167,32768,7.999622,512,4194304,332,16,8,0,11302048,40448,1024,98304,29696,0,0
4096,475136,258,320,7.97946,4096,4194304,332,16,6,0,24326240,471040,4096,1183744,684032,0,0
4096,32768,258,34112,7.998657,512,4194304,332,16,6,0,9356816,28672,1024,1437696,54272,16896,0
8192,16384,8450,34112,3.922482,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,28672,8450,320,5.579192,512,93061120,332,16,4,0,96256,22528,1024,110592,73728,0,0
4096,122880,8450,320,5.803523,512,268435456,332,16,5,0,396288,117760,1024,413696,280064,0,0
4096,16384,258,33088,5.691507,512,16777216,332,16,4,0,16384,11776,1024,28672,4096,0,0
4096,110592,271,0,7.988976,512,4194304,332,16,4,0,3063493,103936,1024,163840,49152,0,0
4096,57344,259,34048,7.999354,512,4194304,332,16,5,0,22349776,52224,1024,208896,23552,0,0
4096,45056,33167,32768,7.974841,512,4194304,332,16,8,0,833900,37376,1024,81920,17408,0,0
4096,208896,8450,320,7.292451,512,268435456,332,16,5,0,223104,202240,1024,225280,10240,0,0
4096,45056,33167,32768,7.999799,512,4194304,332,16,8,0,740601866,37888,1024,90112,23552,0,0
4096,20480,8450,320,5.403946,512,268435456,332,16,4,0,17408,13312,1024,32768,3584,0,0
8192,966656,8462,1024,6.15822,4096,1781661696,332,16,3,0,970752,958464,4096,983040,8192,0,0
4096,192512,527,0,7.997621,512,4194304,332,16,5,0,30724096,185344,1024,299008,233984,51200,0
4096,45056,33167,32768,7.998607,512,4194304,332,16,8,0,4291501,37376,1024,81920,17408,0,0
4096,24576,287,0,6.270675,512,4194304,332,16,3,0,26112,19456,1024,32768,5632,0,0
4096,53248,33167,0,7.998082,512,4194304,332,16,8,0,7984979,46592,1024,94208,16384,0,0
4096,12288,258,33088,5.075357,512,4194304,332,16,5,0,15872,7168,1024,28672,8704,0,0
4096,32768,258,34112,7.983441,512,4194304,332,16,6,0,6054328,28672,1024,2334720,445952,16896,0
4096,8192,527,0,4.584954,512,4194304,332,16,3,0,6656,3584,1024,16384,2048,0,0
4096,598016,8450,320,6.386564,4096,454623232,332,16,4,0,643072,593920,4096,659456,61440,0,0
4096,81920,271,0,7.945959,4096,4194304,332,16,4,0,1763200,77824,4096,303104,221184,0,0
4096,32768,258,34112,7.999466,512,4194304,332,16,6,0,13938485,28160,1024,1097728,445952,16896,0
4096,106496,258,33088,6.477333,512,4194304,332,16,5,0,117760,100864,1024,159744,47616,0,0
4096,40960,783,32768,7.998881,512,4194304,332,16,7,0,21086625,36352,1024,249856,14848,154112,0
4096,499712,271,0,6.496515,512,4194304,332,16,5,0,602560,495104,1024,630784,118784,0,0
4096,24576,783,0,7.991166,512,4194304,332,16,6,0,1538888,19456,1024,57344,19456,1536,0
4096,94208,259,33024,6.470787,512,268435456,332,16,3,0,97608,88064,1024,102400,2560,0,0
4096,630784,258,33088,6.938492,512,16777216,332,16,4,0,1173504,615424,1536,1191936,561152,0,0
4096,28672,8450,320,5.54452,512,1342177280,332,16,5,0,32768,20992,1024,45056,12288,0,0
4096,45056,33167,32768,7.985735,512,4194304,332,16,8,0,5992823,37888,1024,217088,151040,0,0
4096,536576,33166,0,7.939707,512,4194304,332,16,10,0,278528,531968,1024,696320,128000,0,0
4096,28672,271,0,7.998306,512,4194304,332,16,5,0,7728160,22528,1024,208896,119808,1024,0
8192,3424256,8482,34144,5.894413,512,268435456,332,16,3,0,3412480,3409920,512,3440640,2048,0,0
4096,45056,33167,32768,7.998831,512,4194304,332,16,8,0,4922154,40448,1024,81920,17920,0,0
4096,40960,33167,0,7.999418,512,4194304,332,16,8,0,6907126,36864,1024,77824,16896,0,0
4096,16384,258,33088,5.386205,512,4194304,332,16,5,0,17408,9216,1024,32768,7680,0,0
8192,81920,270,1344,5.080456,4096,4194304,332,16,3,0,91976,73728,4096,98304,8192,0,0
4096,45056,33167,32768,7.99874,512,4194304,332,16,8,0,6649684,37888,1024,102400,35840,0,0
4096,77824,259,32768,6.394527,512,4194304,332,16,3,0,88064,71168,1024,106496,26112,0,0
4096,40960,33167,32768,7.996817,512,4194304,332,16,8,0,2797743,36864,1024,77824,16896,0,0
4096,368640,8450,320,6.919507,512,535822336,332,16,5,0,408576,361472,1024,421888,48640,0,0
4096,45056,33167,32768,7.997436,512,4194304,332,16,8,0,3176862,40448,1024,81920,17920,0,0
8192,32768,270,1280,3.751041,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,479232,258,33088,6.481665,512,16777216,332,16,4,0,523264,472064,1024,536576,52224,0,0
8192,16384,8462,1344,3.658855,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,24576,8450,320,5.882027,512,268435456,332,16,5,0,24064,16896,1024,40960,6656,0,0
4096,32768,258,34112,7.985596,512,4194304,332,16,6,0,15783080,28672,1024,2560000,445952,16896,0
4096,409600,8450,320,6.580345,512,268435456,332,16,7,0,506672,412160,1024,507904,80384,0,0
4096,20480,8450,320,4.72227,512,268435456,332,16,7,0,18432,9728,1024,40960,8192,0,0
4096,45056,8450,320,6.048099,512,268435456,332,16,5,0,50176,38912,1024,61440,13312,0,0
4096,20480,8450,1344,5.773494,512,1073348608,332,16,4,0,22016,16384,1024,32768,4608,0,0
8192,40960,3343,33792,7.998963,512,16777216,332,16,3,0,105664248,31232,1024,122880,4096,0,0
4096,196608,8450,320,6.558385,512,310509568,332,16,4,0,428032,190976,1536,442368,237568,0,0
4096,331776,8450,320,7.471647,512,388038656,332,16,4,0,609280,326144,1024,622592,283136,0,0
8192,196608,8450,34112,5.05929,4096,4194304,332,16,3,0,200704,188416,4096,212992,8192,0,0
8192,16384,8450,34112,3.951668,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,28672,271,32768,7.997919,512,4194304,332,16,5,0,18893359,24064,1024,303104,164864,1024,0
4096,40960,8450,320,5.494404,512,268435456,332,16,6,0,55808,36864,1024,73728,18944,0,0
4096,155648,8450,320,6.792266,512,1102839808,332,16,6,0,172032,143872,1024,196608,36352,0,0
4096,151552,8450,320,6.214343,512,268435456,332,16,5,0,413696,144384,1024,430080,269312,0,0
8192,24576,8462,1344,4.712109,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
4096,184320,8450,320,6.518292,512,1815281664,332,16,4,0,190976,176640,1024,204800,14848,0,0
4096,12288,8450,320,1.598759,4096,268435456,332,16,4,0,24576,8192,4096,24576,12288,0,0
4096,409600,258,33088,6.406815,512,16777216,332,16,4,0,448000,403456,1024,458752,46080,0,0
4096,32768,258,34112,7.932468,512,4194304,332,16,6,0,582040,28160,1024,1073152,445952,16896,0
4096,45056,33167,32768,7.999862,512,4194304,332,16,8,0,15941527,40448,1024,81920,17920,0,0
4096,557056,8450,320,6.477257,512,1822687232,332,16,4,0,227328,205824,1024,237568,20480,0,0
4096,16384,8450,320,5.324832,512,1436024832,332,16,5,0,18432,12288,1024,32768,7168,0,0
4096,24576,271,0,7.950528,4096,4194304,332,16,4,0,2759813,20480,4096,77824,53248,0,0
4096,28672,8450,320,6.162511,512,268435456,332,16,4,0,28160,23552,1024,40960,3584,0,0
8192,40960,8462,1344,4.065794,4096,352911360,332,16,3,0,45056,32768,4096,57344,8192,0,0
4096,57344,8450,320,6.248116,512,268435456,332,16,4,0,59392,53248,1024,69632,7168,0,0
4096,24576,8450,320,5.951415,512,268435456,332,16,5,0,27136,16896,1024,40960,10240,0,0
8192,32768,258,34144,6.159265,512,4194304,332,16,3,0,42064,23552,512,49152,2048,0,0
4096,159744,8450,320,5.762211,512,132251648,332,16,4,0,161792,152576,1536,176128,7680,0,0
4096,81920,8450,320,6.254139,512,37879808,332,16,4,0,84992,75776,1024,98304,9728,0,0
8192,16384,8450,34112,4.194727,512,1105068032,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,28672,271,32768,7.99996,512,4194304,332,16,5,0,30235213,23552,1024,262144,119808,1024,0
4096,28672,271,0,7.967255,512,4194304,332,16,5,0,635690,23552,1024,253952,165376,1024,0
4096,32768,258,33088,5.815512,512,16777216,332,16,4,0,34304,26112,1024,45056,8192,0,0
4096,28672,271,32768,7.999198,512,4194304,332,16,5,0,7092134,23552,1024,245760,119808,1024,0
4096,73728,259,34048,6.821473,512,4194304,332,16,5,0,5682256,68096,1024,778240,647168,0,0
4096,45056,8450,320,5.478605,512,67633152,332,16,4,0,72192,25600,1024,86016,45568,0,0
4096,65536,33167,32768,7.999414,512,4194304,332,16,8,0,26504328,60416,1024,241664,141312,0,0
4096,24576,8450,320,5.347058,512,268435456,332,16,5,0,414720,16896,1024,430080,397312,0,0
8192,1703936,8226,34144,5.751923,512,1675165696,332,16,3,0,1713320,1694720,512,1720320,2048,0,0
4096,16384,258,33088,5.227839,512,16777216,332,16,4,0,13824,8704,1024,28672,4608,0,0
4096,32768,8450,320,5.906532,512,4194304,332,16,4,0,35840,25088,1024,49152,10752,0,0
8192,376832,8462,1344,5.956822,4096,1456799744,332,16,3,0,380928,368640,4096,393216,8192,0,0
4096,3252224,8450,320,6.434643,512,268435456,332,16,5,0,3452928,3245568,1024,3497984,239616,0,0
8192,49152,8462,1344,4.66285,4096,1816068096,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,28672,271,32768,7.999548,512,4194304,332,16,5,0,266046792,24064,1024,270336,164864,1024,0
4096,73728,258,1024,6.77933,512,65536,332,16,6,0,86608,68096,1024,98304,10752,0,0
4096,28672,8450,320,5.450287,512,95158272,332,16,4,0,109568,22528,1024,122880,87040,0,0
4096,40960,271,32768,7.999893,512,16777216,332,16,3,0,85779656,34816,1024,85786624,85736960,0,0
8192,24576,8482,34144,5.430968,512,268435456,332,16,3,0,17408,15360,512,40960,1536,0,0
4096,61440,8450,320,6.440116,512,37093376,332,16,4,0,61952,56832,1024,73728,4608,0,0
4096,507904,8450,320,6.595758,512,370671616,332,16,4,0,591872,398336,1024,606208,194560,0,0
4096,10452992,8450,320,7.078362,512,814743552,332,16,7,0,11410432,10076672,1024,11485184,1389056,0,0
4096,1478656,258,33088,6.528144,512,4194304,332,16,4,0,1545016,1476096,1024,1560576,71680,0,0
4096,2297856,8450,320,6.746076,512,268435456,332,16,6,0,2410504,2288640,1024,2449408,143360,0,0
4096,16384,258,0,6.032443,512,65536,332,16,8,0,28160,22016,1024,45056,6656,0,0
4096,684032,8450,320,5.942941,512,752287744,332,16,4,0,2627072,678400,1024,2637824,1948672,0,0
4096,12288,8450,320,5.214071,512,1610612736,332,16,5,0,10240,5120,1024,28672,4096,0,0
8192,16384,8450,34112,4.655191,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,0
4096,81920,8450,320,6.254139,512,37879808,332,16,4,0,84992,75776,1024,98304,9728,0,0
4096,12288,271,0,7.998639,512,4194304,332,16,4,0,27348228,7680,1024,24576,3584,0,0
4096,28672,8450,320,5.992788,512,1632632832,332,16,5,0,31232,23040,1024,45056,8192,0,0
8192,245760,8450,34112,5.254577,512,4194304,332,16,3,0,233984,231424,512,262144,2048,0,0
8192,40960,3343,33792,7.999758,512,16777216,332,16,3,0,264954656,31232,1024,122880,3584,0,0
4096,483328,271,32768,7.287025,512,4194304,332,16,4,0,1351267,478208,1024,958464,443392,0,0
4096,139264,8450,320,6.467009,512,133234688,332,16,4,0,158208,135168,1024,167936,23552,0,0
4096,4476928,8450,320,7.237422,512,1066008576,332,16,4,0,4507648,4471296,1024,4530176,49664,0,0
4096,8192,8450,320,4.347875,512,268435456,332,16,4,0,7168,3584,1024,20480,3072,0,0
4096,65536,33166,0,6.143856,512,4194304,332,16,7,0,73216,57856,1024,110592,14336,16384,0
4096,253952,8450,320,6.36625,512,268435456,332,16,7,0,285696,247808,1024,294912,37376,0,0
4096,28672,271,32768,7.997951,512,4194304,332,16,5,0,16401592,23552,1024,438272,119808,1024,0
4096,49152,8450,320,6.022971,512,268435456,332,16,4,0,56320,42496,1024,65536,13824,0,0
4096,331776,8450,320,6.389261,512,253100032,332,16,4,0,361984,327168,1024,376832,34816,0,0
4096,28672,8450,320,5.915235,512,1610612736,332,16,5,0,31232,23552,1024,45056,7680,0,0
4096,40960,33167,0,7.994857,512,4194304,332,16,8,0,2135150,36864,1024,77824,16896,0,0
4096,16384,8450,320,5.036571,512,268435456,332,16,5,0,9216,5632,1024,28672,3072,0,0
4096,16384,8450,320,4.967255,512,268435456,332,16,5,0,19456,8704,1024,36864,10752,0,0
4096,12288,8450,320,5.173719,512,16777216,332,16,4,0,9216,4608,1024,24576,4096,0,0
4096,950272,8450,320,7.243638,512,492830720,332,16,6,0,970240,854016,1024,987136,115200,0,0
90112,147456,271,0,7.984968,512,4194304,332,16,3,0,683483,57344,4096,159744,12288,86016,0
8192,237568,8462,1344,5.22261,4096,4194304,332,16,3,0,241664,229376,4096,253952,8192,0,0
4096,40960,33167,0,7.974108,512,4194304,332,16,8,0,807028,35328,1024,77824,16896,0,0
4096,81920,8450,320,6.869622,512,180092928,332,16,4,0,229376,77824,1024,237568,153088,0,0
4096,155648,8450,320,6.792266,512,1102839808,332,16,6,0,172032,143872,1024,196608,36352,0,0
4096,24576,8450,320,5.763625,512,268435456,332,16,5,0,28160,18432,1024,40960,9728,0,0
8192,98304,8450,34112,5.466866,4096,1210908672,332,16,3,0,98304,86016,4096,114688,8192,0,0
4096,114688,258,33088,6.465575,512,4194304,332,16,5,0,147560,107008,1024,151552,31232,0,0
4096,32768,11522,320,5.652398,512,268435456,332,16,5,0,39936,25600,1024,53248,14336,0,0
4096,28672,8450,320,5.425384,512,268435456,332,16,5,0,34816,22528,1024,49152,12288,0,0
4096,106496,258,33088,6.261023,512,16777216,332,16,4,0,119808,99328,1024,131072,20992,0,0
4096,28672,8450,1344,6.167952,512,2103574528,332,16,4,0,25600,22016,1024,40960,3584,0,0
4096,270336,8450,320,6.630342,512,1831010304,332,16,4,0,300544,271872,1024,311296,27648,0,0
4096,45056,33167,32768,7.99845,512,4194304,332,16,8,0,4224745,40448,1024,81920,17920,0,0
4096,290816,8450,320,6.311428,512,268435456,332,16,5,0,383488,284672,1024,401408,99328,0,0
4096,57344,258,33088,5.876557,512,4194304,332,16,5,0,88064,49664,1024,98304,37888,0,0
4096,28672,271,32768,7.980689,512,4194304,332,16,5,0,12127923,24064,1024,667648,164864,1024,0
4096,479232,8450,320,6.373353,512,1599602688,332,16,6,0,1047040,470016,1024,1064960,579072,0,0
4096,24576,271,0,7.929532,512,4194304,332,16,5,0,512000,18944,1024,528384,10752,0,0
4096,12288,258,33088,5.520194,512,16777216,332,16,4,0,11776,7168,1024,24576,4096,0,0
8192,40960,8450,34112,4.736536,512,4194304,332,16,3,0,28160,25600,512,57344,2048,0,0
4096,385024,8482,320,6.595802,512,2013593600,332,16,4,0,421200,380416,1024,430080,37888,0,0
8192,278528,258,34112,6.018872,4096,4194304,332,16,3,0,278528,266240,4096,294912,8192,0,0
4096,2846720,8450,320,6.529445,512,1786773504,332,16,5,0,3083776,2839040,1024,3133440,275968,0,0
4096,8192,8450,1344,3.169491,512,268435456,332,16,3,0,4096,1024,1024,16384,2048,0,0
4096,225280,8450,320,6.450525,512,268435456,332,16,8,0,251904,215552,1024,278528,38400,0,0
4096,274432,8450,320,6.932598,512,788529152,332,16,4,0,1115136,267776,1536,1126400,848896,0,0
4096,86016,8450,320,5.865712,512,1354760192,332,16,4,0,87552,79872,1024,102400,9216,0,0
4096,45056,33167,32768,7.988488,512,4194304,332,16,8,0,5125196,37888,1024,176128,110080,0,0
4096,28672,8450,320,5.508564,512,268435456,332,16,5,0,36864,23040,1024,49152,13824,0,0
4096,32768,258,34112,7.991267,512,4194304,332,16,6,0,27807648,28672,1024,3088384,445952,16896,0
4096,69632,8450,320,7.113481,512,165412864,332,16,4,0,146944,64512,1024,159744,82432,0,0
8192,311296,8450,34112,5.812907,512,4194304,332,16,3,0,297984,295424,512,327680,2048,0,0
4096,77824,259,32768,6.390447,512,4194304,332,16,3,0,88064,71168,1024,106496,26112,0,0
4096,413696,8450,320,6.465106,512,268435456,332,16,5,0,475752,408064,1024,475136,56320,0,0
1280,61440,258,0,6.318883,128,65536,332,16,9,0,175360,137728,1280,168320,29312,0,0
4096,28672,271,32768,7.995949,512,4194304,332,16,5,0,2429201,24064,1024,233472,164864,1024,0
4096,45056,33167,32768,7.99924,512,4194304,332,16,8,0,6154467,37888,1024,81920,17920,0,0
4096,65536,258,33088,6.710515,512,16777216,332,16,4,0,67584,60416,1024,77824,7168,0,0
4096,20480,8462,0,4.577759,512,268435456,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,225280,8450,320,6.463152,512,238419968,332,16,5,0,242176,214016,1024,262144,29696,0,0
4096,786432,8450,320,6.674464,512,434503680,332,16,4,0,812544,780288,1536,827392,33792,0,0
4096,32768,8450,320,5.112002,512,268435456,332,16,6,0,33792,25600,1024,49152,8192,0,0
4096,45056,271,0,7.990106,4096,4194304,332,16,4,0,2666990,40960,4096,77824,32768,0,0
8192,966656,8450,34112,5.961706,512,4194304,332,16,3,0,961024,958464,512,983040,2048,0,0
4096,614400,8974,0,6.391659,512,838860800,332,16,6,0,924944,610304,1024,946176,313344,0,0
8192,24576,8450,34112,3.599538,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,8192,271,0,7.999352,512,4194304,332,16,4,0,41275312,512,1024,41283584,41267712,0,0
4096,131072,8450,320,6.262411,512,112066560,332,16,4,0,135680,124416,1024,147456,11264,0,0
4096,430080,271,0,7.906028,4096,4194304,332,16,4,0,3493888,425984,4096,618496,172032,0,0
4096,143360,8450,320,5.070919,4096,130285568,332,16,5,0,163840,139264,4096,172032,28672,0,0
4096,65536,8450,320,6.10481,512,48496640,332,16,4,0,71680,58880,1024,86016,14336,0,0
4096,32768,8450,320,6.194479,512,268435456,332,16,4,0,34304,27136,1024,45056,7168,0,0
4096,45056,33167,32768,7.727654,512,4194304,332,16,8,0,828275,40448,1024,290816,224768,0,0
4096,40960,8450,320,6.109354,512,268435456,332,16,5,0,44032,34816,1024,57344,9728,0,0
4096,28672,271,32768,7.999996,512,4194304,332,16,5,0,125843528,23552,1024,225280,119808,1024,0
4096,24576,8450,320,5.842372,512,268435456,332,16,4,0,22528,17408,1024,36864,4608,0,0
8192,270336,8226,34144,6.320592,512,1696202752,332,16,3,0,314576,260096,512,311296,29184,0,0
8192,139264,8226,34144,6.154933,512,1674379264,332,16,3,0,146608,128000,512,155648,2048,0,0
8192,131072,8462,1344,5.332224,4096,389611520,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,45056,33167,32768,7.967961,512,4194304,332,16,8,0,8056848,40448,1024,364544,299008,0,0
4096,49152,258,33088,6.977597,512,16777216,332,16,4,0,50688,43008,1024,61440,7680,0,0
4096,172032,8450,320,6.217221,512,268435456,332,16,6,0,201728,167424,1024,217088,34304,0,0
4096,12288,8450,320,5.02358,512,268435456,332,16,5,0,12288,6656,1024,28672,5120,0,0
4096,73728,258,0,6.339699,512,65536,332,16,7,0,91136,79360,1024,110592,10752,0,0
4096,20480,8462,0,4.637917,512,268435456,332,16,5,0,34816,13312,1024,53248,20480,0,0
