@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R8374-9842-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 8374-9842-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,65536,258,34112,5.261049,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
8192,106496,258,33856,6.155281,4096,4194304,332,16,3,0,143360,94208,4096,155648,45056,0,0
8192,16384,8450,34112,4.754352,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,0
4096,405504,8450,320,6.675353,512,394264576,332,16,4,0,489984,399872,1024,520192,109056,0,0
8192,1990656,8450,34112,5.645061,4096,1481834496,332,16,3,0,2011136,1982464,4096,2023424,24576,0,0
4096,28672,258,33088,5.252777,512,16777216,332,16,4,0,10752,5632,1024,24576,4096,0,0
4096,1490944,8450,320,6.751439,512,634060800,332,16,5,0,1624576,1483776,1024,1638400,142848,0,0
4096,839680,8450,320,6.605852,512,268435456,332,16,4,0,915456,834560,1536,942080,95232,0,0
8192,40960,8450,34112,4.042232,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
4096,110592,8450,320,6.763878,512,164429824,332,16,4,0,144768,106496,1024,143360,30208,0,0
4096,110592,271,0,7.563218,512,4194304,332,16,5,0,2563536,104960,1024,704512,572928,0,0
4096,102400,8450,320,6.243389,512,1082130432,332,16,4,0,113664,94208,1024,122880,18432,0,0
4096,57344,258,33088,6.081218,512,16777216,332,16,4,0,80896,49664,1024,360448,297984,0,0
4096,53248,8450,320,6.481402,512,268435456,332,16,4,0,53760,47104,1024,65536,6144,0,0
4096,253952,8450,320,6.483759,512,210632704,332,16,4,0,276992,247296,1024,286720,29696,0,0
4096,151552,8450,320,6.693934,512,128450560,332,16,4,0,165376,145408,1024,176128,20480,0,0
4096,155648,8450,320,6.47646,512,173015040,332,16,4,0,193536,147968,1536,208896,49152,0,0
4096,413696,8450,320,6.952464,512,345767936,332,16,5,0,504320,406528,1024,520192,96768,0,0
8192,40960,8450,34112,4.235743,4096,1201995776,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,229376,8450,320,6.221201,512,211943424,332,16,4,0,288256,223744,1536,307200,75264,0,0
4096,61440,258,33088,6.292326,512,16777216,332,16,4,0,68608,56832,1024,98304,28160,0,0
4096,81920,258,0,6.580337,512,65536,332,16,7,0,160128,134144,1024,167936,18944,0,0
4096,348160,8450,320,7.190451,512,284295168,332,16,4,0,436736,355328,1024,446464,80384,0,0
4096,421888,8450,320,6.051828,512,418643968,332,16,4,0,726016,416256,1024,737280,308736,0,0
4096,200704,8450,320,6.597189,512,1095565312,332,16,4,0,153088,84992,1024,163840,67072,0,0
4096,159744,8450,320,7.524979,512,1857552384,332,16,5,0,478720,151552,1024,491520,328192,0,0
4096,16384,8450,0,4.75765,512,394854400,332,16,10,0,690680,330752,1024,700416,347648,0,0
4096,57344,8450,320,6.496813,512,1085014016,332,16,4,0,56832,52224,1536,69632,3072,0,0
8192,65536,8450,34112,4.301787,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
8192,24576,8450,34112,5.083023,512,1204158464,332,16,3,0,15872,13312,512,40960,2048,0,0
4096,143360,8450,320,6.309219,512,1828716544,332,16,4,0,145920,138240,1024,159744,7680,0,0
4096,208896,8450,320,6.232468,512,1859649536,332,16,4,0,442880,189952,1024,458752,252416,0,0
4096,57344,8450,320,4.45392,512,35913728,332,16,4,0,90112,51200,1024,102400,37888,0,0
4096,32768,8450,320,4.495959,512,38928384,332,16,4,0,54272,27648,1024,65536,26624,0,0
4096,204800,258,0,6.458179,512,65536,332,16,7,0,1211264,997888,1024,1241088,229888,0,0
4096,32768,8450,320,6.028112,512,268435456,332,16,4,0,32256,26112,1024,45056,6144,0,0
4096,872448,8450,320,6.524141,512,494927872,332,16,4,0,933888,865792,1536,995328,116736,0,0
4096,65536,8450,320,6.215925,512,1084489728,332,16,4,0,69120,61952,1536,81920,5632,0,0
4096,135168,258,33088,6.97259,512,16777216,332,16,4,0,210432,130048,1024,221184,80896,0,0
8192,81920,8450,34112,4.740415,4096,4194304,332,16,3,0,81920,69632,4096,98304,8192,0,0
4096,434176,8450,320,6.67728,512,1857028096,332,16,4,0,463360,428032,1024,475136,37888,0,0
4096,299008,258,33088,6.397468,512,16777216,332,16,4,0,317440,293888,1024,327680,23040,0,0
4096,53248,3330,33088,7.020538,512,16777216,332,16,4,0,156432,46080,1024,163840,103424,0,0
4096,352256,8450,320,6.586382,512,251920384,332,16,5,0,363520,343552,1024,376832,19968,0,0
4096,32768,8450,320,5.812974,512,268435456,332,16,4,0,36864,28160,1024,49152,9728,0,0
4096,147456,8450,320,6.635911,512,112656384,332,16,4,0,151040,141312,1024,163840,10752,0,0
4096,40960,8450,320,6.034488,512,268435456,332,16,4,0,39936,33280,1024,53248,6656,0,0
4096,413696,258,320,5.655331,512,16777216,332,16,4,0,658944,408064,1024,671744,251392,0,0
4096,110592,8450,320,6.451301,512,128843776,332,16,4,0,116736,106496,1024,126976,10240,0,0
4096,98304,8450,320,6.531285,512,1082916864,332,16,4,0,69632,62976,1024,81920,5632,0,0
4096,40960,258,33088,7.30199,512,16777216,332,16,4,0,144896,33280,1024,176128,127488,0,0
4096,319488,8450,320,7.070976,512,474218496,332,16,4,0,933376,314880,1024,942080,619008,0,0
4096,196608,258,33088,6.026143,512,16777216,332,16,4,0,293888,192512,1024,323584,121856,0,0
4096,12288,258,1024,5.317799,512,65536,332,16,7,0,13312,9216,1024,36864,3072,0,0
4096,286720,258,33088,6.404073,512,16777216,332,16,4,0,334336,287744,1024,348160,46592,0,0
8192,1712128,8450,34112,5.841115,4096,1384120320,332,16,3,0,1716224,1703936,4096,1728512,8192,0,0
8192,49152,8450,34112,4.418904,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,512000,8450,320,6.585125,512,1865875456,332,16,4,0,551424,488448,1536,569344,68096,0,0
4096,53248,8450,320,6.398382,512,37355520,332,16,4,0,55808,48128,1024,65536,7680,0,0
4096,81920,258,0,6.453561,512,65536,332,16,7,0,96768,87040,1024,110592,9728,0,0
4096,86016,258,0,6.540845,512,65536,332,16,9,0,728448,671232,1024,749568,53760,512,0
4096,565248,8450,320,7.519318,512,616562688,332,16,4,0,743424,612352,1024,753664,130048,0,0
4096,12288,258,1024,4.841846,512,65536,332,16,7,0,11264,7168,1024,36864,3072,0,0
4096,20480,258,1024,6.61124,512,65536,332,16,7,0,56192,42496,1024,69632,5632,0,0
4096,122880,8450,320,5.698063,512,105119744,332,16,4,0,162304,117248,1024,176128,45568,0,0
4096,94208,8450,320,6.897399,512,128647168,332,16,4,0,121344,97280,1024,135168,23040,0,0
4096,45056,258,33088,5.85184,512,4194304,332,16,4,0,47104,38912,1024,57344,9728,0,0
4096,12288,258,1024,4.956678,512,65536,332,16,7,0,11264,7168,1024,36864,3072,0,0
8192,286720,8450,34112,5.661298,4096,1459617792,332,16,3,0,299008,278528,4096,311296,16384,0,0
4096,81920,8450,320,6.098806,512,205979648,332,16,4,0,211456,77312,1024,221184,134656,0,0
4096,65536,258,33088,6.15518,512,16777216,332,16,4,0,75776,59904,1024,86016,15872,0,0
4096,188416,258,33088,6.372591,512,16777216,332,16,4,0,204800,184320,1024,217088,19968,0,0
4096,36864,8450,320,6.177793,512,268435456,332,16,4,0,37888,32256,1024,49152,6144,0,0
4096,548864,8450,320,3.928052,512,381681664,332,16,6,0,4278272,541696,1536,4345856,3788288,0,0
4096,1163264,290,0,6.395355,512,4194304,332,16,22,0,3966848,3431936,2048,4268032,786944,10240,0
4096,69632,8450,320,6.235655,512,268435456,332,16,5,0,79232,62464,1024,86016,10240,0,0
4096,81920,258,33088,6.041736,512,16777216,332,16,4,0,84992,74240,1024,98304,11776,0,0
8192,253952,8450,34112,5.537335,4096,1509949440,332,16,3,0,253952,241664,4096,270336,8192,0,0
4096,81920,258,0,6.475832,512,65536,332,16,8,0,123904,107520,1024,143360,17920,0,0
4096,94208,258,0,6.522667,512,65536,332,16,7,0,117760,99840,1024,200704,84992,0,0
4096,90112,8450,320,5.617748,512,1096941568,332,16,4,0,120320,81408,1024,135168,41984,0,0
4096,57344,8450,320,6.392722,512,57409536,332,16,4,0,59904,52224,1024,69632,8192,0,0
4096,106496,8450,320,6.713732,512,102236160,332,16,4,0,112128,101376,1024,122880,11264,0,0
4096,61440,258,33088,6.88961,512,16777216,332,16,4,0,132608,54272,1024,143360,77824,0,0
4096,1589248,11522,320,6.455418,512,654442496,332,16,4,0,1795584,1582592,1536,1839104,241152,0,0
4096,8192,258,1024,4.86135,512,65536,332,16,7,0,10240,6144,1024,32768,3072,0,0
8192,1048576,8450,34112,6.478855,4096,1577517056,332,16,3,0,1048576,1036288,4096,1064960,8192,0,0
4096,65536,8450,320,7.183203,512,150798336,332,16,4,0,175104,61440,1024,184320,113664,0,0
4096,20480,258,33088,5.226729,512,16777216,332,16,4,0,22016,13824,1024,36864,10240,0,0
4096,626688,8450,320,6.624378,512,1882456064,332,16,4,0,716800,635392,1024,729088,80384,0,0
4096,147456,8450,320,6.777644,512,391380992,332,16,4,0,638976,123392,1024,651264,515072,0,0
4096,294912,8450,320,6.48923,512,1830682624,332,16,5,0,307712,290304,1024,319488,18944,0,0
8192,163840,8450,34112,6.803351,4096,1171128320,332,16,3,0,167936,155648,4096,180224,8192,0,0
4096,1355776,8450,320,6.712874,512,1964900352,332,16,5,0,2151936,1357312,2048,2166784,794624,0,0
4096,405504,8450,320,6.39089,512,285736960,332,16,4,0,428032,400896,1024,442368,30720,0,0
4096,81920,258,33088,6.041736,512,16777216,332,16,4,0,84992,74240,1024,98304,11776,0,0
4096,778240,8450,320,6.649875,512,450232320,332,16,4,0,826368,771584,1024,851968,67584,0,0
4096,114688,8450,320,5.769215,512,142671872,332,16,4,0,126976,108032,1024,139264,19968,0,0
4096,397312,8450,320,5.977818,512,298319872,332,16,4,0,414208,394752,1024,425984,18944,0,0
4096,626688,8450,320,6.624378,512,1882456064,332,16,4,0,716800,635392,1024,729088,80384,0,0
4096,245760,8450,320,6.601185,512,288948224,332,16,4,0,389632,238080,1024,421888,168960,0,0
4096,151552,258,33088,5.290607,512,16777216,332,16,4,0,295424,146944,1024,303104,148480,0,0
4096,163840,8450,320,6.58012,512,1813315584,332,16,4,0,172544,159744,1024,196608,25088,0,0
4096,73728,8450,320,6.106209,512,167772160,332,16,5,0,198144,65024,1024,212992,133632,0,0
4096,20480,290,33088,5.591169,512,16777216,332,16,4,0,19968,13824,1024,32768,6144,0,0
4096,106496,11522,320,6.545543,512,40239104,332,16,4,0,109568,99840,1024,122880,10240,0,0
4096,331776,8450,320,6.539322,512,1847721984,332,16,4,0,364544,324608,1024,376832,38912,0,0
4096,12288,8450,320,5.427884,512,268435456,332,16,4,0,11776,6656,1024,24576,5120,0,0
4096,69632,8450,320,5.48626,4096,58589184,332,16,5,0,94208,65536,4096,94208,24576,0,0
1280,21248,258,9216,6.509757,128,65536,332,16,8,0,80768,67328,1280,80768,12160,0,0
4096,40960,8450,320,6.869531,512,1096548352,332,16,4,0,136192,17408,1024,151552,117760,0,0
8192,368640,8450,34112,5.861357,4096,1411055616,332,16,3,0,368640,356352,4096,385024,8192,0,0
4096,61440,258,0,6.392354,512,65536,332,16,8,0,211968,194560,1024,233472,17408,0,0
4096,569344,8450,320,6.138214,512,899153920,332,16,5,0,2576384,542720,1024,2588672,2033152,0,0
4096,20480,258,33088,5.986964,512,16777216,332,16,4,0,21504,15872,1024,36864,10240,0,0
4096,151552,290,33088,6.674587,512,16777216,332,16,4,0,155648,146432,1024,167936,12288,0,0
4096,180224,258,0,6.541287,512,65536,332,16,7,0,201728,182784,1024,217088,19456,0,0
4096,16384,258,33088,6.03118,512,16777216,332,16,4,0,516096,12288,1024,524288,503296,0,0
4096,90112,271,0,7.999998,512,4194304,332,16,5,0,312530592,82944,1024,131072,25600,0,0
4096,352256,8450,320,6.616192,512,1850212352,332,16,4,0,381440,356864,1024,397312,28160,0,0
4096,86016,8450,320,6.232994,512,1079377920,332,16,4,0,89600,78848,1024,106496,11264,0,0
4096,28672,8450,320,5.44674,512,470810624,332,16,4,0,36352,20992,1024,49152,14848,0,0
4096,483328,8450,320,6.629611,512,1865285632,332,16,4,0,521216,468480,1024,536576,51712,0,0
4096,102400,8450,320,6.391823,512,1160904704,332,16,4,0,107008,94720,1024,118784,13312,0,0
4096,135168,271,0,7.999927,512,4194304,332,16,5,0,1452719820,127488,1024,192512,51200,0,0
4096,397312,8450,320,5.977818,512,298319872,332,16,4,0,414208,394752,1024,425984,18944,0,0
4096,81920,258,0,6.475832,512,65536,332,16,8,0,123904,107520,1024,143360,17920,0,0
4096,708608,8450,320,6.413345,512,1888223232,332,16,4,0,801280,682496,1024,811008,118272,0,0
4096,110592,271,0,7.563231,512,4194304,332,16,5,0,2563536,104960,1024,704512,572928,0,0
4096,40960,8450,320,5.263769,512,1357905920,332,16,5,0,36352,30208,1024,53248,5120,0,0
4096,532480,258,33088,5.714761,512,4194304,332,16,4,0,556544,532992,1024,569344,23552,0,0
4096,233472,8450,320,6.351287,512,257687552,332,16,5,0,324608,225280,1024,339968,100352,0,0
4096,241664,8450,320,6.534113,512,1862270976,332,16,4,0,295936,242176,1024,311296,53760,0,0
4096,94208,8450,320,6.264045,512,114884608,332,16,4,0,129024,89088,1536,135168,39424,0,0
4096,692224,258,33088,4.973424,512,16777216,332,16,4,0,4247040,692224,1536,4255744,3553280,0,0
4096,57344,258,33088,5.758141,512,16777216,332,16,4,0,61952,51200,1024,73728,10752,0,0
4096,45056,8450,320,6.048087,512,557842432,332,16,5,0,45568,36864,1024,57344,9216,0,0
4096,167936,8450,320,6.258268,512,973078528,332,16,4,0,186880,161792,1024,196608,24064,0,0
4096,45056,258,33088,6.681252,512,16777216,332,16,4,0,219648,39936,1024,229376,179712,0,0
1152,11776,258,9216,6.116186,128,65536,332,16,7,0,17920,14208,1152,17920,2560,0,0
4096,204800,8450,320,6.375007,512,218103808,332,16,6,0,219136,198144,1024,237568,25600,0,0
8192,1925120,8450,34112,5.319469,4096,4194304,332,16,3,0,1925120,1912832,4096,1941504,8192,0,0
4096,667648,8450,320,6.640553,512,502202368,332,16,4,0,1063936,650240,1536,1073152,412160,0,0
4096,8192,258,1024,4.789332,512,65536,332,16,7,0,10752,6656,1024,32768,3072,0,0
4096,434176,8450,320,6.406334,512,1904214016,332,16,4,0,562176,428032,1536,577536,139264,0,0
4096,106496,8450,320,6.29037,512,151453696,332,16,4,0,124416,100352,1024,147456,32768,0,0
4096,638976,8450,320,6.611282,512,1884094464,332,16,5,0,732160,626176,1024,745472,104960,0,0
4096,163840,8450,320,6.46052,512,131268608,332,16,4,0,175104,158720,1024,184320,15360,0,0
4096,1531904,8450,320,6.33263,512,635764736,332,16,4,0,1712640,1525760,1024,1728512,189440,0,0
4096,8192,258,1024,5.006049,512,65536,332,16,7,0,11776,7680,1024,32768,3072,0,0
4096,45056,8450,320,6.406459,512,1883242496,332,16,4,0,44032,38912,1024,57344,5632,0,0
4096,1458176,8450,320,6.784058,512,592183296,332,16,7,0,1624064,1449472,1536,1658880,192000,0,0
4096,413696,8450,320,7.134746,512,312999936,332,16,4,0,507392,420864,1024,516096,85504,0,0
8192,892928,8450,34112,5.408829,4096,4194304,332,16,3,0,897024,884736,4096,909312,8192,0,0
4096,106496,8450,320,6.29037,512,151453696,332,16,4,0,124416,100352,1024,147456,32768,0,0
4096,10452992,8450,320,7.078362,512,814743552,332,16,7,0,11410432,10076672,1024,11485184,1389056,0,0
4096,135168,8450,320,5.041323,512,612368384,332,16,5,0,692736,125440,1536,720896,579584,0,0
4096,102400,258,33088,5.6766,512,16777216,332,16,4,0,142336,98304,1024,172032,63488,0,0
4096,167936,8450,320,6.208409,512,1173749760,332,16,4,0,171520,163328,1024,180224,8192,0,0
8192,991232,8450,34112,5.927058,4096,1565130752,332,16,3,0,991232,978944,4096,1007616,8192,0,0
4096,217088,8450,320,6.950165,512,1880162304,332,16,5,0,649216,188416,1024,663552,461312,0,0
8192,155648,8450,34112,5.016692,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
4096,53248,8450,320,6.522137,512,36569088,332,16,4,0,53760,47616,1024,65536,6656,0,0
4096,1458176,8450,320,6.784058,512,592183296,332,16,7,0,1624064,1449472,1536,1658880,192000,0,0
4096,282624,8450,320,5.998048,512,286195712,332,16,4,0,411648,276480,1024,434176,143872,0,0
8192,499712,8450,34112,6.001307,4096,1442840576,332,16,3,0,499712,487424,4096,516096,8192,0,0
4096,24576,258,0,6.303319,512,65536,332,16,7,0,115712,102912,1024,135168,13312,0,0
4096,319488,8450,320,7.070976,512,474218496,332,16,4,0,933376,314880,1024,942080,619008,0,0
4096,32768,8450,320,6.081476,512,268435456,332,16,4,0,31744,26624,1024,45056,4608,0,0
4096,126976,8450,320,6.66165,512,1100546048,332,16,4,0,132608,116224,2048,143360,14848,0,0
4096,487424,8450,320,6.336738,512,403963904,332,16,4,0,627712,479744,1024,651264,157696,0,0
4096,131072,8450,320,6.338615,512,203423744,332,16,4,0,196608,124928,1024,204800,71680,0,0
4096,147456,8450,320,6.605065,512,1099366400,332,16,4,0,155136,144384,1536,172032,13824,0,0
4096,94208,33167,32768,7.998806,512,4194304,332,16,9,0,34363645,86016,1024,192512,60416,0,0
4096,733184,8450,320,6.276974,512,433651712,332,16,4,0,781824,729088,1024,790528,53760,0,0
4096,28672,8450,320,6.561007,512,268435456,332,16,4,0,28672,22016,1024,45056,7168,0,0
8192,73728,8450,34112,4.849181,4096,4194304,332,16,3,0,73728,61440,4096,90112,8192,0,0
4096,69632,8450,320,6.224593,512,60948480,332,16,4,0,68096,61952,1024,81920,6144,0,0
4096,569344,8450,320,6.138214,512,899153920,332,16,5,0,2576384,542720,1024,2588672,2033152,0,0
4096,28672,258,33088,5.60291,512,16777216,332,16,4,0,28672,22528,1024,40960,6144,0,0
4096,73728,8450,320,6.362943,512,1081212928,332,16,4,0,74752,66048,1024,98304,22016,0,0
8192,1851392,8450,34112,5.39435,4096,1335623680,332,16,3,0,1851392,1839104,4096,1867776,8192,0,0
4096,24576,258,33088,6.171913,512,16777216,332,16,4,0,25088,19456,1024,40960,10752,0,0
4096,20480,258,0,5.986747,512,65536,332,16,8,0,21504,14848,1024,49152,5632,0,0
4096,110592,271,0,7.563231,512,4194304,332,16,5,0,2563536,104960,1024,704512,572928,0,0
4096,286720,8450,320,6.585055,512,228720640,332,16,4,0,296448,279040,1024,311296,17920,0,0
4096,135168,271,0,7.99526,512,4194304,332,16,5,0,5994075,127488,1024,192512,51200,0,0
4096,65536,8450,320,6.346051,512,268435456,332,16,4,0,67584,58880,1024,81920,9728,0,0
4096,57344,8450,320,6.309942,512,99221504,332,16,4,0,63488,50176,1024,73728,13312,0,0
8192,73728,8450,34112,4.477829,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,991232,8450,34112,5.927033,4096,1552547840,332,16,3,0,991232,978944,4096,1007616,8192,0,0
4096,434176,258,320,5.68913,512,16777216,332,16,4,0,679424,428544,1024,692224,251392,0,0
1280,21248,258,9216,6.509757,128,65536,332,16,8,0,80768,67328,1280,80768,12160,0,0
4096,147456,8450,320,6.499504,512,132448256,332,16,4,0,166400,141312,1024,180224,27648,0,0
4096,143360,258,0,6.645448,512,65536,332,16,7,0,164864,139776,1024,184320,26624,0,0
4096,24576,8450,320,6.088453,512,268435456,332,16,4,0,21504,16896,1024,36864,4608,0,0
8192,90112,8450,34112,5.496323,4096,1467285504,332,16,3,0,94208,77824,4096,106496,12288,0,0
4096,32768,8450,320,6.081476,512,268435456,332,16,4,0,31744,26624,1024,45056,4608,0,0
8192,163840,8450,34112,6.803351,4096,1171128320,332,16,3,0,167936,155648,4096,180224,8192,0,0
4096,16384,8450,320,5.397938,512,268435456,332,16,4,0,14336,9216,1024,28672,5120,0,0
4096,434176,8450,320,6.67728,512,1857028096,332,16,4,0,463360,428032,1024,475136,37888,0,0
4096,143360,8450,320,6.720684,512,1099759616,332,16,4,0,148992,139264,1024,159744,8704,0,0
8192,507904,8450,34112,5.84451,4096,1321205760,332,16,3,0,512000,499712,4096,524288,8192,0,0
4096,2007040,8450,320,6.619987,512,743964672,332,16,4,0,2548736,2001920,1024,2572288,561664,0,0
4096,57344,8450,320,5.71867,512,66584576,332,16,4,0,59904,51200,1024,77824,11776,0,0
8192,90112,8450,34112,5.496323,4096,1467285504,332,16,3,0,94208,77824,4096,106496,12288,0,0
4096,4096,8450,1024,5.286691,512,65536,332,16,7,0,14208,1024,1024,32768,5120,0,0
4096,65536,258,33088,5.519172,512,16777216,332,16,4,0,362496,60928,1024,376832,304640,0,0
4096,348160,8450,320,7.190451,512,284295168,332,16,4,0,436736,355328,1024,446464,80384,0,0
4096,81920,8450,320,6.115601,512,136052736,332,16,4,0,119296,77312,1024,131072,41984,0,0
4096,32768,258,33088,7.298608,512,16777216,332,16,4,0,31232,25088,1024,45056,6144,0,0
4096,94208,8450,320,5.633722,512,146866176,332,16,4,0,114688,88576,1024,126976,27648,0,0
8192,614400,8450,34112,5.335303,4096,1448804352,332,16,3,0,667648,606208,4096,679936,57344,0,0
4096,335872,8450,320,6.489922,512,1956577280,332,16,4,0,2146304,309760,1024,2154496,1836032,0,0
4096,286720,8450,320,6.871252,512,244318208,332,16,4,0,318464,236544,1024,331776,84480,0,0
8192,16384,8450,34112,3.533282,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
8192,16384,8450,34112,4.180251,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
8192,40960,8450,34112,3.968876,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,24576,258,33088,5.768101,512,16777216,332,16,4,0,26624,20480,1024,36864,5120,0,0
4096,155648,8450,320,5.775688,512,217776128,332,16,4,0,276992,151040,1024,294912,135168,0,0
8192,368640,8450,34112,5.861357,4096,1411055616,332,16,3,0,368640,356352,4096,385024,8192,0,0
4096,1572864,8450,320,6.73984,512,1950679040,332,16,5,0,1698816,1571840,1024,1716224,130048,1536,0
8192,663552,8450,34112,5.16992,4096,4194304,332,16,3,0,667648,655360,4096,679936,8192,0,0
4096,1445888,8450,320,6.739697,512,589692928,332,16,7,0,1619456,1362432,1024,1642496,256000,0,0
4096,94208,33167,32768,7.998806,512,4194304,332,16,9,0,34363645,86016,1024,192512,60416,0,0
4096,167936,8450,320,6.208409,512,1173749760,332,16,4,0,171520,163328,1024,180224,8192,0,0
4096,110592,271,0,7.999933,512,4194304,332,16,5,0,58286307,104960,1024,163840,45056,0,0
4096,221184,8450,320,6.332208,512,220332032,332,16,4,0,295424,201728,1024,307200,93696,0,0
4096,61440,258,33088,5.846305,512,16777216,332,16,4,0,67584,57344,1024,77824,10240,0,0
4096,204800,8450,320,6.288494,512,599785472,332,16,4,0,728576,199168,1536,737280,529408,0,0
4096,28672,8450,320,5.725046,512,268435456,332,16,4,0,25600,20992,1024,40960,4096,0,0
8192,196608,8450,34112,5.347085,4096,1345454080,332,16,3,0,241664,184320,4096,253952,53248,0,0
4096,401408,8450,320,6.216009,512,595591168,332,16,5,0,743424,390144,1024,761856,354304,0,0
4096,409600,8450,320,6.383871,512,624951296,332,16,4,0,762880,404480,1024,774144,359424,0,0
4096,20480,258,33088,5.877641,512,16777216,332,16,4,0,20992,14848,1024,36864,10752,0,0
4096,40960,8450,320,6.319684,512,268435456,332,16,4,0,41984,36352,1024,53248,5632,0,0
4096,233472,8450,320,6.18372,512,1822425088,332,16,4,0,186368,123904,1024,196608,61440,0,0
4096,147456,8450,320,6.566716,512,1096351744,332,16,4,0,152064,127488,1024,163840,23552,0,0
8192,1073152,8450,34112,6.438243,4096,1581580288,332,16,3,0,1077248,1064960,4096,1089536,8192,0,0
4096,237568,8450,320,6.444841,512,240648192,332,16,4,0,254464,211456,2048,262144,41472,0,0
4096,106496,8450,320,6.576906,512,38010880,332,16,4,0,111104,101888,1024,122880,9216,0,0
4096,12288,8450,320,4.955069,512,805306368,332,16,4,0,8704,5120,1024,24576,3072,0,0
4096,57344,8450,320,6.392722,512,57409536,332,16,4,0,59904,52224,1024,69632,8192,0,0
4096,73728,8450,320,6.362943,512,1081212928,332,16,4,0,74752,66048,1024,98304,22016,0,0
4096,73728,8450,320,6.242898,512,268435456,332,16,4,0,96768,68608,1024,106496,28160,0,0
4096,20480,258,33088,5.960158,512,16777216,332,16,4,0,21504,15360,1024,36864,10752,0,0
4096,5304320,8450,320,6.710172,512,1958871040,332,16,4,0,5977600,5467648,1024,5992448,512512,0,0
8192,270336,8450,34112,5.738014,4096,1229979648,332,16,3,0,286720,262144,4096,294912,20480,0,0
4096,16384,258,1024,5.872639,512,65536,332,16,8,0,26112,18944,1536,53248,9728,0,0
4096,122880,8450,320,6.030301,512,105906176,332,16,4,0,134144,117248,1024,147456,16896,0,0
4096,73728,8450,320,6.544557,512,1087307776,332,16,4,0,82944,68608,1024,90112,14336,0,0
4096,98304,8450,320,6.453541,512,1092812800,332,16,4,0,152064,76800,1024,159744,74240,0,0
4096,49152,8450,320,6.48001,512,1713373184,332,16,4,0,51200,45056,1024,61440,6144,0,0
4096,12288,258,1024,5.191814,512,65536,332,16,7,0,12288,8192,1024,36864,3072,0,0
4096,397312,258,33088,6.113868,512,16777216,332,16,4,0,492032,392704,1024,503808,99840,0,0
4096,733184,8450,320,6.276974,512,433651712,332,16,4,0,781824,729088,1024,790528,53760,0,0
4096,131072,8450,320,6.338615,512,203423744,332,16,4,0,196608,124928,1024,204800,71680,0,0
4096,249856,11522,320,6.550543,512,216793088,332,16,4,0,268288,243200,1024,278528,25088,0,0
4096,36864,8450,0,6.361956,512,65536,332,16,8,0,55808,48128,1024,77824,6656,0,0
4096,77824,8450,1344,6.285338,512,1090977792,332,16,4,0,169472,70144,1024,180224,98816,0,0
4096,69632,8450,320,6.128917,512,63963136,332,16,5,0,71168,59392,1024,86016,10752,0,0
4096,335872,8450,320,6.489922,512,1956577280,332,16,4,0,2146304,309760,1024,2154496,1836032,0,0
4096,327680,8450,320,6.598941,512,1840906240,332,16,4,0,363008,325632,1024,376832,36864,0,0
4096,204800,8450,320,6.761316,512,1815019520,332,16,4,0,224256,205824,1024,237568,17408,0,0
4096,270336,8450,320,5.996653,512,214499328,332,16,4,0,283136,263680,1024,299008,23040,0,0
4096,61440,258,0,6.403104,512,65536,332,16,11,0,338944,260096,1024,368640,81408,0,0
4096,8114176,8450,320,6.39119,512,1019215872,332,16,4,0,9166336,8108544,1024,9363456,1240064,0,0
4096,12288,258,33088,6.387203,512,16777216,332,16,4,0,102400,4608,1024,118784,97280,0,0
4096,32768,258,1024,6.571346,512,65536,332,16,7,0,65536,43520,1024,81920,22528,0,0
