@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R35060-35853-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 35060-35853-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,1687552,33166,0,7.98634,512,4194304,332,16,10,0,63113728,1679360,1024,63160320,61433344,0,0
4096,122880,3330,33088,7.987676,512,4194304,332,16,5,0,5017176,118784,1024,299008,173056,0,0
1998848,2904064,814,1344,7.993718,512,4194304,332,16,3,0,11854272,905216,4096,2981888,77824,1994752,0
4096,466944,258,33088,6.948303,512,4194304,332,16,5,0,837776,460288,1024,843776,358400,0,0
4096,466944,258,33088,6.93376,512,4194304,332,16,5,0,814152,460288,1024,831488,346112,0,0
8192,229376,258,34112,4.84845,512,4194304,332,16,3,0,394240,221184,512,409600,172544,0,0
8192,237568,258,34144,7.280824,512,4194304,332,16,3,0,257536,225792,512,278528,31232,0,0
8192,16384,8226,17760,7.020862,512,268435456,332,16,3,0,30400,3072,512,32768,2048,0,0
5349376,11304960,258,33088,7.786281,512,4194304,332,16,3,0,6003288,5955584,4096,11350016,45056,5345280,0
4096,638976,259,0,7.969537,4096,4194304,332,16,4,0,317645824,634880,4096,995328,339968,0,0
8192,32768,258,34112,4.954627,512,4194304,332,16,3,0,21504,18944,512,49152,2048,0,0
8192,24576,258,34112,4.548003,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
1998848,2904064,814,1344,7.993718,512,4194304,332,16,3,0,11854272,905216,4096,2981888,77824,1994752,0
4096,24576,783,1344,7.651873,512,4194304,332,16,6,0,612578,18432,1024,176128,106496,36864,0
4096,929792,8482,16704,6.956585,512,268435456,332,16,6,0,987848,923136,1024,1003520,58880,0,0
8192,155648,8450,34144,6.172378,512,268435456,332,16,3,0,159512,140800,512,172032,2048,0,0
8192,40960,8226,1376,6.166555,512,268435456,332,16,3,0,50920,32256,512,57344,2048,0,0
4096,2740224,8450,320,6.429614,512,268435456,332,16,7,0,9884408,2734592,1024,9994240,7142400,0,0
4096,466944,258,33088,6.947029,512,4194304,332,16,5,0,811152,460288,1024,819200,331776,0,0
4096,1056768,258,33088,7.993424,512,4194304,332,16,5,0,59972002,1050112,1024,1880064,790528,0,0
4096,24576,783,1344,7.651873,512,4194304,332,16,6,0,612578,18432,1024,176128,106496,36864,0
8192,5169152,258,34144,7.953243,512,4194304,332,16,3,0,5188096,5156352,512,5210112,31232,0,0
4096,184320,258,33088,7.930351,512,4194304,332,16,5,0,29490088,178176,1024,29507584,29314048,0,0
4096,122880,3330,33088,7.987299,512,4194304,332,16,5,0,4928968,118784,1024,299008,173056,0,0
4096,229376,258,33088,6.573396,512,4194304,332,16,5,0,364032,221696,1024,393216,158208,0,0
4096,2740224,8450,320,6.429614,512,268435456,332,16,7,0,9884408,2734592,1024,9994240,7142400,0,0
4096,184320,258,33088,7.930351,512,4194304,332,16,5,0,29490088,178176,1024,29507584,29314048,0,0
5349376,11304960,258,33088,7.786281,512,4194304,332,16,3,0,6003288,5955584,4096,11350016,45056,5345280,0
4096,733184,258,33088,6.619766,512,4194304,332,16,5,0,1046528,726016,1024,1081344,340480,0,0
4096,184320,258,33088,6.830659,512,4194304,332,16,5,0,377648,180224,1024,389120,188416,0,0
4096,466944,258,33088,6.947029,512,4194304,332,16,5,0,811152,460288,1024,819200,331776,0,0
10436608,10711040,258,33088,7.990044,512,4194304,332,16,3,0,10318184,274432,4096,20750336,10039296,10432512,0
8192,286720,258,34112,6.948348,512,4194304,332,16,3,0,298496,275968,512,319488,22016,0,0
4096,1056768,258,33088,6.480725,512,4194304,332,16,5,0,8173626,1050112,1024,2318336,1227264,0,0
4096,1056768,258,33088,7.993424,512,4194304,332,16,5,0,59972002,1050112,1024,1880064,790528,0,0
4096,65536,258,33088,7.905402,512,4194304,332,16,5,0,676720,60928,1024,122880,38912,0,0
4096,466944,258,33088,6.93376,512,4194304,332,16,5,0,814152,460288,1024,831488,346112,0,0
4096,24576,290,49472,6.768603,512,4194304,332,16,5,0,43184,16896,1024,40960,9216,0,0
4096,184320,258,33088,6.830659,512,4194304,332,16,5,0,377648,180224,1024,389120,188416,0,0
8192,229376,258,34112,4.84845,512,4194304,332,16,3,0,394240,221184,512,409600,172544,0,0
4096,184320,258,33088,7.930351,512,4194304,332,16,5,0,29490088,178176,1024,29507584,29314048,0,0
4096,1056768,258,33088,7.993424,512,4194304,332,16,5,0,59972002,1050112,1024,1880064,790528,0,0
1998848,2904064,814,1344,7.99369,512,4194304,332,16,3,0,11854392,905216,4096,2981888,77824,1994752,0
8192,16384,8226,17760,7.020862,512,268435456,332,16,3,0,30400,3072,512,32768,2048,0,0
5349376,11304960,258,33088,7.786281,512,4194304,332,16,3,0,6003288,5955584,4096,11350016,45056,5345280,0
8192,237568,258,34144,7.280824,512,4194304,332,16,3,0,257536,225792,512,278528,31232,0,0
8192,229376,258,34112,4.84845,512,4194304,332,16,3,0,394240,221184,512,409600,172544,0,0
4096,24576,783,1344,7.651873,512,4194304,332,16,6,0,612578,18432,1024,176128,106496,36864,0
4096,466944,258,33088,6.911286,512,4194304,332,16,5,0,803912,460288,1024,823296,335872,0,0
9961472,10235904,258,33088,7.975147,512,4194304,332,16,3,0,9843048,274432,4096,19800064,9564160,9957376,0
4096,1056768,258,33088,6.480725,512,4194304,332,16,5,0,8173626,1050112,1024,2318336,1227264,0,0
4096,1777664,258,33088,5.668273,512,4194304,332,16,5,0,3545552,1773056,1024,3575808,1790976,0,0
4096,1056768,258,33088,6.480725,512,4194304,332,16,5,0,8173626,1050112,1024,2318336,1227264,0,0
8192,5169152,258,34144,7.953243,512,4194304,332,16,3,0,5188096,5156352,512,5210112,31232,0,0
4096,159744,259,33024,7.462767,512,4194304,332,16,5,0,625152,154624,1024,643072,472576,0,0
4096,638976,259,0,7.969537,4096,4194304,332,16,4,0,317645824,634880,4096,995328,339968,0,0
4096,466944,258,33088,6.93376,512,4194304,332,16,5,0,814152,460288,1024,831488,346112,0,0
8192,5169152,258,34144,7.953243,512,4194304,332,16,3,0,5188096,5156352,512,5210112,31232,0,0
4096,466944,258,33088,6.93376,512,4194304,332,16,5,0,814152,460288,1024,831488,346112,0,0
4096,929792,8482,16704,6.956585,512,268435456,332,16,6,0,987848,923136,1024,1003520,58880,0,0
4096,1056768,258,33088,6.480725,512,4194304,332,16,5,0,8173626,1050112,1024,2318336,1227264,0,0
4096,929792,8482,16704,6.956585,512,268435456,332,16,6,0,987848,923136,1024,1003520,58880,0,0
4096,122880,3330,33088,7.987676,512,4194304,332,16,5,0,5017176,118784,1024,299008,173056,0,0
4096,24576,290,49472,6.768603,512,4194304,332,16,5,0,43184,16896,1024,40960,9216,0,0
4096,184320,258,33088,6.830659,512,4194304,332,16,5,0,377648,180224,1024,389120,188416,0,0
4096,1687552,33166,0,7.98634,512,4194304,332,16,10,0,63113728,1679360,1024,63160320,61433344,0,0
8192,286720,258,34112,6.948348,512,4194304,332,16,3,0,298496,275968,512,319488,22016,0,0
4096,2740224,8450,320,6.429614,512,268435456,332,16,7,0,9884408,2734592,1024,9994240,7142400,0,0
8192,40960,8226,1376,6.166555,512,268435456,332,16,3,0,50920,32256,512,57344,2048,0,0
8192,5169152,258,34144,7.953243,512,4194304,332,16,3,0,5188096,5156352,512,5210112,31232,0,0
4096,638976,259,0,7.969537,4096,4194304,332,16,4,0,317645824,634880,4096,995328,339968,0,0
4096,2740224,8450,320,6.429614,512,268435456,332,16,7,0,9884408,2734592,1024,9994240,7142400,0,0
4096,466944,258,33088,6.948303,512,4194304,332,16,5,0,837776,460288,1024,843776,358400,0,0
4096,24576,290,49472,6.768603,512,4194304,332,16,5,0,43184,16896,1024,40960,9216,0,0
8192,237568,258,34144,7.280824,512,4194304,332,16,3,0,257536,225792,512,278528,31232,0,0
4096,466944,258,33088,6.93376,512,4194304,332,16,5,0,814152,460288,1024,831488,346112,0,0
5349376,11304960,258,33088,7.786281,512,4194304,332,16,3,0,6003288,5955584,4096,11350016,45056,5345280,0
1998848,2904064,814,1344,7.993718,512,4194304,332,16,3,0,11854272,905216,4096,2981888,77824,1994752,0
4096,159744,259,33024,7.462767,512,4194304,332,16,5,0,625152,154624,1024,643072,472576,0,0
8192,155648,8450,34144,6.172378,512,268435456,332,16,3,0,159512,140800,512,172032,2048,0,0
10100736,10375168,258,33088,7.97568,512,4194304,332,16,3,0,9985384,274432,4096,20082688,9707520,10096640,0
8192,16384,8226,17760,7.020862,512,268435456,332,16,3,0,30400,3072,512,32768,2048,0,0
8192,229376,258,34112,4.84845,512,4194304,332,16,3,0,394240,221184,512,409600,172544,0,0
10436608,10711040,258,33088,7.990044,512,4194304,332,16,3,0,10318184,274432,4096,20750336,10039296,10432512,0
8192,32768,258,34112,4.954627,512,4194304,332,16,3,0,21504,18944,512,49152,2048,0,0
8192,16384,258,34112,4.695439,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,466944,258,33088,6.911286,512,4194304,332,16,5,0,803912,460288,1024,823296,335872,0,0
4096,1687552,33166,0,7.98634,512,4194304,332,16,10,0,63113728,1679360,1024,63160320,61433344,0,0
548864,819200,258,33088,7.465429,512,4194304,332,16,3,0,337768,270336,4096,888832,69632,544768,0
4096,24576,783,1344,7.651873,512,4194304,332,16,6,0,612578,18432,1024,176128,106496,36864,0
8192,40960,8226,1376,6.166555,512,268435456,332,16,3,0,50920,32256,512,57344,2048,0,0
8192,40960,8226,1376,6.166555,512,268435456,332,16,3,0,50920,32256,512,57344,2048,0,0
4096,466944,258,33088,6.93376,512,4194304,332,16,5,0,814152,460288,1024,831488,346112,0,0
8192,16384,8226,17760,7.020862,512,268435456,332,16,3,0,30400,3072,512,32768,2048,0,0
4096,733184,258,33088,6.619766,512,4194304,332,16,5,0,1046528,726016,1024,1081344,340480,0,0
4096,638976,259,0,7.969537,4096,4194304,332,16,4,0,317645824,634880,4096,995328,339968,0,0
4096,929792,8482,16704,6.956585,512,268435456,332,16,6,0,987848,923136,1024,1003520,58880,0,0
4096,24576,290,49472,6.768603,512,4194304,332,16,5,0,43184,16896,1024,40960,9216,0,0
8192,40960,8226,1376,6.166555,512,268435456,332,16,3,0,50920,32256,512,57344,2048,0,0
4096,1056768,258,33088,7.993424,512,4194304,332,16,5,0,59972002,1050112,1024,1880064,790528,0,0
4096,929792,8482,16704,6.956585,512,268435456,332,16,6,0,987848,923136,1024,1003520,58880,0,0
4096,466944,258,33088,6.93376,512,4194304,332,16,5,0,814152,460288,1024,831488,346112,0,0
4096,159744,259,33024,7.462767,512,4194304,332,16,5,0,625152,154624,1024,643072,472576,0,0
4096,466944,258,33088,6.948303,512,4194304,332,16,5,0,837776,460288,1024,843776,358400,0,0
4096,733184,258,33088,6.619766,512,4194304,332,16,5,0,1046528,726016,1024,1081344,340480,0,0
4096,638976,259,0,7.969537,4096,4194304,332,16,4,0,317645824,634880,4096,995328,339968,0,0
4096,1777664,258,33088,5.668273,512,4194304,332,16,5,0,3545552,1773056,1024,3575808,1790976,0,0
1998848,2904064,814,1344,7.993718,512,4194304,332,16,3,0,11854272,905216,4096,2981888,77824,1994752,0
9961472,10235904,258,33088,7.975147,512,4194304,332,16,3,0,9843048,274432,4096,19800064,9564160,9957376,0
4096,733184,258,33088,6.619766,512,4194304,332,16,5,0,1046528,726016,1024,1081344,340480,0,0
4096,2740224,8450,320,6.429614,512,268435456,332,16,7,0,9884408,2734592,1024,9994240,7142400,0,0
4096,638976,259,0,7.969537,4096,4194304,332,16,4,0,317645824,634880,4096,995328,339968,0,0
4096,1777664,258,33088,5.668273,512,4194304,332,16,5,0,3545552,1773056,1024,3575808,1790976,0,0
4096,434176,8482,16704,6.698655,512,268435456,332,16,5,0,484552,427520,1024,491520,52224,0,0
8192,229376,258,34112,4.84845,512,4194304,332,16,3,0,394240,221184,512,409600,172544,0,0
4096,184320,258,33088,7.930351,512,4194304,332,16,5,0,29490088,178176,1024,29507584,29314048,0,0
1998848,2904064,814,1344,7.99369,512,4194304,332,16,3,0,11854392,905216,4096,2981888,77824,1994752,0
8192,24576,258,34112,4.548003,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
9961472,10235904,258,33088,7.975147,512,4194304,332,16,3,0,9843048,274432,4096,19800064,9564160,9957376,0
4096,184320,258,33088,6.830659,512,4194304,332,16,5,0,377648,180224,1024,389120,188416,0,0
4096,1056768,258,33088,6.480725,512,4194304,332,16,5,0,8173626,1050112,1024,2318336,1227264,0,0
4096,184320,258,33088,6.830659,512,4194304,332,16,5,0,377648,180224,1024,389120,188416,0,0
4096,24576,290,49472,6.768603,512,4194304,332,16,5,0,43184,16896,1024,40960,9216,0,0
8192,155648,8450,34144,6.172378,512,268435456,332,16,3,0,159512,140800,512,172032,2048,0,0
4096,2740224,8450,320,6.429614,512,268435456,332,16,7,0,9884408,2734592,1024,9994240,7142400,0,0
4096,434176,8482,16704,6.698655,512,268435456,332,16,5,0,484552,427520,1024,491520,52224,0,0
4096,1687552,33166,0,7.98634,512,4194304,332,16,10,0,63113728,1679360,1024,63160320,61433344,0,0
548864,819200,258,33088,7.465429,512,4194304,332,16,3,0,337768,270336,4096,888832,69632,544768,0
4096,466944,258,33088,6.93376,512,4194304,332,16,5,0,814152,460288,1024,831488,346112,0,0
8192,40960,8226,1376,6.166555,512,268435456,332,16,3,0,50920,32256,512,57344,2048,0,0
4096,2740224,8450,320,6.429614,512,268435456,332,16,7,0,9884408,2734592,1024,9994240,7142400,0,0
1998848,2904064,814,1344,7.99369,512,4194304,332,16,3,0,11854392,905216,4096,2981888,77824,1994752,0
8192,5169152,258,34144,7.953243,512,4194304,332,16,3,0,5188096,5156352,512,5210112,31232,0,0
4096,122880,3330,33088,7.987299,512,4194304,332,16,5,0,4928968,118784,1024,299008,173056,0,0
4096,184320,258,33088,7.930351,512,4194304,332,16,5,0,29490088,178176,1024,29507584,29314048,0,0
4096,466944,258,33088,6.93376,512,4194304,332,16,5,0,814152,460288,1024,831488,346112,0,0
8192,16384,258,34112,4.695439,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
1998848,2904064,814,1344,7.993718,512,4194304,332,16,3,0,11854272,905216,4096,2981888,77824,1994752,0
5349376,11304960,258,33088,7.786281,512,4194304,332,16,3,0,6003288,5955584,4096,11350016,45056,5345280,0
8192,5169152,258,34144,7.953243,512,4194304,332,16,3,0,5188096,5156352,512,5210112,31232,0,0
8192,24576,258,34112,4.548003,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
4096,24576,290,49472,6.768603,512,4194304,332,16,5,0,43184,16896,1024,40960,9216,0,0
8192,286720,258,34112,6.948348,512,4194304,332,16,3,0,298496,275968,512,319488,22016,0,0
8192,237568,258,34144,7.280824,512,4194304,332,16,3,0,257536,225792,512,278528,31232,0,0
4096,2740224,8450,320,6.429614,512,268435456,332,16,7,0,9884408,2734592,1024,9994240,7142400,0,0
8192,32768,258,34112,4.954627,512,4194304,332,16,3,0,21504,18944,512,49152,2048,0,0
4096,229376,258,33088,6.573396,512,4194304,332,16,5,0,364032,221696,1024,393216,158208,0,0
4096,1011712,41358,0,6.647783,512,4194304,332,16,8,0,1176576,1007104,1024,1212416,168448,0,1
4096,630784,33166,0,6.671352,512,4194304,332,16,9,0,727552,624640,1024,765952,101888,0,1
4096,598016,33166,0,6.600283,512,4194304,332,16,8,0,703104,591360,1024,733184,109568,0,1
4096,573440,41358,1,6.610742,512,4194304,332,16,7,0,664064,569344,1024,688128,93696,0,1
4096,118784,41358,1,6.577861,512,208994304,332,16,7,0,137728,113664,1024,155648,23040,0,1
4096,532480,291,32768,7.768354,512,4194304,332,16,4,0,3091663,524800,4096,3162112,2347008,0,1
4096,1568768,33166,0,6.565591,512,4194304,332,16,11,0,1778176,1559552,1024,1835008,217600,0,1
8192,32768,258,34112,5.380344,512,4194304,332,16,4,0,29696,24064,1024,57344,4608,0,1
4096,2838528,41358,0,7.17338,512,4194304,332,16,9,0,5299200,2827776,1024,5885952,2470400,0,1
4096,397312,41358,0,7.881716,512,4194304,332,16,11,0,1411072,390656,1024,2842624,795136,0,1
8192,0,258,34112,5.141594,512,4194304,332,16,3,0,32768,16384,512,49152,15872,0,1
4096,2686976,33166,0,7.910096,512,8323072,332,16,13,0,3752960,9615872,1024,9625600,1559552,0,1
4096,532480,291,32768,7.352679,512,4194304,332,16,4,0,1079525,526336,4096,724992,121856,0,1
4096,1409024,41358,0,6.609949,512,4194304,332,16,9,0,1581056,1402368,1024,1626112,177664,0,1
4096,1859584,33166,0,0.379237,512,4194304,332,16,8,0,72164864,1854976,1024,72187904,70308864,0,1
475136,749568,291,32768,7.995719,512,4194304,332,16,3,0,1996349,274432,4096,770048,20480,471040,1
4096,2334720,33166,0,6.630931,512,4194304,332,16,11,0,2664960,2328576,1024,2711552,335360,0,1
4096,2940928,33167,0,6.003528,512,4194304,332,16,11,0,3351040,2933760,4096,3403776,416256,0,1
4096,1998848,33166,0,7.358123,512,4194304,332,16,12,0,4272640,1992704,1024,4407296,358400,0,1
8192,98304,258,34112,5.271123,512,4194304,332,16,4,0,158208,84480,1024,188416,72704,0,1
4096,569344,33166,0,6.525103,512,4194304,332,16,8,0,718848,562688,1024,749568,155136,0,1
319488,450560,41358,0,7.889606,512,4194304,332,16,3,0,132608,131072,4096,454656,4096,315392,1
4096,2834432,41358,0,7.187434,512,4194304,332,16,9,0,5366784,2826752,1024,5951488,2539008,0,1
4096,389120,33166,0,6.635588,512,4194304,332,16,9,0,448000,380416,1024,491520,66560,0,1
4096,438272,33166,0,6.592154,512,61210624,332,16,8,0,627200,433664,1024,651264,192512,0,1
835584,1249280,258,33088,7.831324,512,4194304,332,16,3,0,526680,413696,4096,1359872,110592,831488,1
4096,2437120,33167,0,6.034859,512,4194304,332,16,11,0,2803200,2432000,4096,2850816,370176,0,1
8192,32768,258,34112,5.346674,512,4194304,332,16,4,0,29696,24064,1024,57344,4608,0,1
4096,577536,290,32832,7.865755,512,4194304,332,16,5,0,3867136,573440,1024,3891200,3292672,0,1
8192,0,258,34112,5.232352,512,4194304,332,16,3,0,35328,14336,512,57344,20480,0,1
4096,569344,33166,0,6.525103,512,4194304,332,16,8,0,718848,562688,1024,749568,155136,0,1
8192,81920,258,34112,6.817796,4096,285212672,332,16,3,0,229376,73728,4096,237568,151552,0,1
4096,3145728,33166,0,6.64069,512,4194304,332,16,11,0,3558400,3137536,1024,3608576,419840,0,1
4096,1851392,33166,0,6.624279,512,4194304,332,16,10,0,2074624,1844224,1024,2121728,229376,0,1
4096,540672,33166,0,7.970883,512,4194304,332,16,2,0,237568,532992,1024,675840,101888,0,1
4096,577536,290,32832,6.783637,512,4194304,332,16,5,0,967168,570880,1024,995328,395264,0,1
4096,4632576,33166,0,7.551146,512,4194304,332,16,11,0,11790848,4625920,1024,11845632,7163904,0,1
8192,196608,258,34112,6.266005,512,4194304,332,16,4,0,198144,180736,1024,229376,16384,0,1
4096,573440,41358,1,6.610742,512,4194304,332,16,7,0,664064,569344,1024,688128,93696,0,1
4096,860160,270,0,7.677951,512,117506048,332,16,1,0,908196,854016,512,6885376,0,0,1
8192,24576,258,34112,5.158334,512,4194304,332,16,4,0,18432,11776,1024,49152,5632,0,1
4096,315392,33166,0,6.009318,512,273940480,332,16,8,0,568832,311296,1024,593920,256512,0,1
4096,577536,290,32832,6.849024,512,4194304,332,16,5,0,1001472,570880,1024,1028096,429568,0,1
8192,188416,258,34112,6.270185,512,4194304,332,16,4,0,197632,180224,1024,221184,16384,0,1
4096,319488,33166,0,0.136796,512,4194304,332,16,8,0,35229760,315392,1024,389120,50688,0,1
4096,577536,290,32832,7.949331,512,4194304,332,16,5,0,9060864,570880,1024,9089024,8488960,0,1
8192,16384,258,34112,6.637758,512,4194304,332,16,3,0,188416,8192,512,204800,179712,0,1
8192,0,258,34112,6.333924,512,4194304,332,16,3,0,183296,179200,512,204800,3584,0,1
4096,1699840,33166,0,6.554026,512,4194304,332,16,11,0,1931264,1691648,1024,1978368,238592,0,1
4096,786432,41358,0,6.397626,512,4194304,332,16,8,0,946688,781312,4096,987136,164352,0,1
4096,5226496,33166,0,7.51753,512,4194304,332,16,11,0,12445696,5218816,1024,12496896,7225856,0,1
4096,2686976,33166,0,7.905911,512,4194304,332,16,12,0,4589056,2682368,1024,10735616,1560064,0,1
4096,1855488,33166,0,6.629206,512,4194304,332,16,11,0,2085376,1844736,1024,2138112,239616,0,1
4096,2334720,33166,0,6.631,512,4194304,332,16,11,0,2664960,2328576,1024,2711552,335360,0,1
4096,1548288,33166,0,6.74982,512,4194304,332,16,10,0,2179584,1540608,1024,2228224,637952,0,1
4096,69632,41358,0,6.30482,512,4194304,332,16,8,0,79360,61952,1024,114688,16384,0,1
4096,372736,33167,0,7.820002,512,4194304,332,16,6,0,1943552,366592,1024,3584000,55808,0,1
4096,28672,271,0,7.838708,4096,4194304,332,16,3,0,323618,24576,4096,49152,20480,0,1
4096,2912256,271,0,7.557646,4096,4194304,332,16,3,0,3018752,2908160,4096,3043328,131072,0,1
8192,0,258,34112,6.334002,512,4194304,332,16,3,0,184320,180224,512,204800,3584,0,1
491520,667648,33167,0,6.973394,512,4194304,332,16,3,0,340992,176128,4096,835584,167936,487424,1
4096,2113536,33166,0,6.641549,512,4194304,332,16,11,0,2388992,2103296,1024,2445312,284672,0,1
4096,3293184,41358,0,7.918833,512,4194304,332,16,11,0,6027776,3286528,1024,15339520,3995136,0,1
8192,131072,270,34112,6.035331,512,4194304,332,16,3,0,123904,118272,512,147456,122880,0,1
2060288,2883584,33167,0,7.920579,512,4194304,332,16,3,0,827392,823296,4096,2891776,8192,2056192,1
4096,3772416,33166,0,0.365821,512,4194304,332,16,8,0,169529856,3767808,1024,169562112,165761024,0,1
4096,561152,33166,0,6.64076,512,4194304,332,16,8,0,740352,553984,1024,774144,185344,0,1
4096,446464,41358,1,6.5821,512,4194304,332,16,6,0,520704,441856,1024,544768,77824,0,1
4096,696320,33166,0,5.829305,512,4194304,332,16,9,0,1221120,687104,1024,1269760,532992,0,1
6365184,6918144,33167,0,7.447481,512,133234688,332,16,3,0,720384,552960,4096,7086080,167936,6361088,1
8192,49152,258,34112,5.631174,512,4194304,332,16,4,0,47104,35328,1024,81920,10752,0,1
4096,4632576,33166,0,7.551146,512,4194304,332,16,11,0,11790848,4625920,1024,11845632,7163904,0,1
8192,106496,258,34112,7.123719,512,4194304,332,16,3,0,228864,93696,512,253952,134656,0,1
4096,61440,271,0,4.772485,4096,4194304,332,16,3,0,69632,57344,4096,69632,8192,0,1
4096,663552,41358,1,7.324462,512,4194304,332,16,7,0,1256960,657920,1024,1286144,598016,0,1
4096,2437120,33167,0,6.034939,512,4194304,332,16,11,0,2803200,2432000,4096,2850816,370176,0,1
4096,61440,271,0,4.772485,4096,4194304,332,16,3,0,69632,57344,4096,69632,8192,0,1
4096,860160,270,0,7.773568,512,117506048,332,16,1,0,904608,853504,512,6873088,0,0,1
4096,630784,33166,0,7.890484,512,4194304,332,16,10,0,1507328,626688,1024,3174400,178688,0,1
4096,364544,33166,0,6.50901,512,4194304,332,16,8,0,531968,360448,1024,552960,170496,0,1
4096,421888,33166,0,7.872671,512,4194304,332,16,8,0,241157,439772,1024,544768,529884,0,1
4096,405504,33166,0,6.581717,512,4194304,332,16,8,0,482816,399360,1024,507904,82432,0,1
8192,647168,258,34112,6.088899,512,4194304,332,16,3,0,650240,636416,512,671744,13312,0,1
1152,4608,258,0,6.574712,128,65536,332,16,7,0,35992,20608,1152,26624,4864,0,1
4096,2334720,33166,0,6.631075,512,4194304,332,16,11,0,2664960,2328576,1024,2711552,335360,0,1
8192,491520,258,34112,7.294261,512,4194304,332,16,3,0,610768,483328,512,630784,125440,0,1
8192,57344,258,34112,5.746995,512,4194304,332,16,4,0,54784,43008,1024,90112,10752,0,1
8192,155648,258,34112,6.505529,512,4194304,332,16,3,0,149504,146432,512,172032,2560,0,1
4096,2334720,33166,0,6.631087,512,4194304,332,16,11,0,2664960,2328576,1024,2711552,335360,0,1
4096,2166784,33167,0,7.931208,512,4194304,332,16,6,0,5515776,2161664,1024,9469952,2715136,0,1
479232,667648,33167,0,7.133758,512,4194304,332,16,3,0,318976,188416,4096,798720,131072,475136,1
4096,385024,8462,0,5.991849,4096,268435456,332,16,4,0,1519616,380928,4096,1531904,1146880,0,1
4096,2715648,33166,0,6.613035,512,4194304,332,16,8,0,3492352,2711552,1024,3522560,779776,0,1
4096,40960,271,0,4.599734,4096,4194304,332,16,3,0,49152,36864,4096,49152,8192,0,1
4096,45056,33166,0,5.873014,512,4194304,332,16,8,0,52224,40960,1024,73728,10240,0,1
4096,364544,33166,0,6.50901,512,4194304,332,16,8,0,531968,360448,1024,552960,170496,0,1
4096,2064384,33166,0,6.645275,512,4194304,332,16,11,0,2351104,2055168,1024,2404352,294912,0,1
4096,2502656,33166,0,6.63697,512,4194304,332,16,11,0,2855424,2492928,1024,2908160,361472,0,1
4096,1409024,41358,0,6.611022,512,4194304,332,16,9,0,1580544,1401856,1024,1626112,177664,0,1
4096,905216,33166,0,6.580538,512,4194304,332,16,8,0,1037824,900096,1024,1064960,136704,0,1
4096,786432,41358,0,7.916696,512,4194304,332,16,10,0,926720,781824,1024,2318336,164864,0,1
4096,528384,8462,0,5.847103,4096,285212672,332,16,4,0,581632,524288,4096,589824,61440,0,1
835584,1249280,258,33088,7.831324,512,4194304,332,16,3,0,526680,413696,4096,1359872,110592,831488,1
4096,577536,290,32832,7.934825,512,4194304,332,16,5,0,6425088,573440,1024,6451200,5850624,0,1
4096,2469888,33166,0,6.603572,512,4194304,332,16,11,0,2814976,2463232,1024,2867200,350720,0,1
4096,860160,270,0,7.787632,512,117506048,332,16,1,0,976936,853504,512,6930432,0,0,1
4096,2334720,33166,0,6.631,512,4194304,332,16,11,0,2664960,2328576,1024,2711552,335360,0,1
4096,577536,290,32832,7.862125,512,4194304,332,16,5,0,4000269,570880,1024,966656,370176,0,1
4096,16384,271,0,3.333089,4096,4194304,332,16,3,0,24576,12288,4096,24576,8192,0,1
4096,1228800,33166,0,7.759763,512,4194304,332,16,8,0,7104000,1221632,1024,7139328,5881344,0,1
4096,528384,8462,0,5.847103,4096,285212672,332,16,4,0,581632,524288,4096,589824,61440,0,1
8192,1310720,258,34112,4.021418,4096,4194304,332,16,3,0,1316768,1302528,4096,1327104,8192,0,1
4096,638976,33166,0,0.169241,512,4194304,332,16,9,0,75091130,632320,1024,1028096,352768,0,1
835584,1249280,258,33088,7.831344,512,4194304,332,16,3,0,526680,413696,4096,1359872,110592,831488,1
4096,397312,33166,0,6.563073,512,4194304,332,16,8,0,466944,391168,1024,495616,74752,0,1
4096,577536,290,32832,7.862767,512,4194304,332,16,5,0,4003342,570880,1024,917504,317440,0,1
