@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R34298-35059-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 34298-35059-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,1138688,8482,320,6.37162,512,595591168,332,16,5,0,1737315,1132544,1024,1753088,603136,0,0
8192,139264,8450,34112,6.023606,512,268435456,332,16,3,0,133352,123904,512,155648,2048,0,0
4096,684032,8450,320,6.808364,512,150994944,332,16,5,0,953504,677376,1024,966656,273920,0,0
8192,65536,8450,34112,5.563473,512,268435456,332,16,3,0,77032,53760,512,90112,15872,0,0
4096,921600,8482,320,6.766315,512,713031680,332,16,5,0,1349731,917504,1024,1376256,430592,0,0
4096,81920,8482,320,6.551489,512,629145600,332,16,5,0,106595,77312,1024,118784,27648,0,0
8192,147456,8450,34112,6.172326,512,268435456,332,16,3,0,142512,132096,512,163840,3072,0,0
4096,81920,8482,320,6.551489,512,629145600,332,16,5,0,106595,77312,1024,118784,27648,0,0
4096,921600,8482,320,6.766315,512,713031680,332,16,5,0,1349731,917504,1024,1376256,430592,0,0
8192,40960,8450,34112,5.615032,512,4194304,332,16,3,0,36096,26624,512,57344,2048,0,0
8192,90112,8450,34112,5.900933,512,268435456,332,16,3,0,92344,75264,512,114688,9728,0,0
4096,180224,8450,320,6.487383,512,268435456,332,16,6,0,283296,172032,1024,299008,112128,0,0
4096,151552,8482,320,6.561556,512,268435456,332,16,5,0,207520,145408,1024,212992,58368,0,0
4096,921600,8482,320,6.766315,512,713031680,332,16,5,0,1349731,917504,1024,1376256,430592,0,0
4096,704512,258,33088,7.194317,512,4194304,332,16,5,0,1629152,697856,1024,1773568,924160,0,0
8192,16384,8450,34112,6.312178,512,4194304,332,16,3,0,14560,5120,512,32768,2048,0,0
4096,110592,8450,320,5.285257,512,268435456,332,16,5,0,472736,102912,1024,491520,370688,0,0
8192,147456,8462,1344,5.205124,4096,4194304,332,16,3,0,158456,139264,4096,163840,8192,0,0
8192,32768,8450,34112,5.780503,512,4194304,332,16,3,0,27896,18432,512,49152,2048,0,0
4096,172032,8482,320,6.669772,512,771751936,332,16,5,0,294499,167936,1024,311296,124928,0,0
8192,40960,8450,34112,5.715769,512,268435456,332,16,3,0,36088,26624,512,57344,2048,0,0
4096,221184,8482,320,5.24554,512,1166016512,332,16,5,0,808035,213504,1024,823296,592896,0,0
4096,274432,8482,320,6.485676,512,729808896,332,16,5,0,431203,270336,1024,450560,159232,0,0
4096,1138688,8482,320,6.37162,512,595591168,332,16,5,0,1737315,1132544,1024,1753088,603136,0,0
4096,3678208,8450,320,6.754616,512,100663296,332,16,6,0,5129888,3670528,1024,5382144,1690112,0,0
4096,147456,8482,320,6.114971,512,268435456,332,16,5,0,218112,142336,1024,233472,77312,0,0
4096,151552,8482,320,6.561556,512,268435456,332,16,5,0,207520,145408,1024,212992,58368,0,0
8192,65536,8450,34112,5.563473,512,268435456,332,16,3,0,77032,53760,512,90112,15872,0,0
4096,3678208,8450,320,6.754616,512,100663296,332,16,6,0,5129888,3670528,1024,5382144,1690112,0,0
4096,20480,8482,320,6.56763,512,645922816,332,16,5,0,45667,13824,1024,61440,30208,0,0
8192,24576,8450,34112,6.000401,512,4194304,332,16,3,0,18672,9216,512,40960,2048,0,0
8192,40960,8450,34112,5.715769,512,268435456,332,16,3,0,36088,26624,512,57344,2048,0,0
4096,249856,259,32768,7.997845,512,4194304,332,16,4,0,197036448,245248,1024,1691648,1439232,0,0
8192,16384,8450,34112,6.321719,512,4194304,332,16,3,0,13544,4096,512,32768,2048,0,0
8192,65536,8450,34112,5.563473,512,268435456,332,16,3,0,77032,53760,512,90112,15872,0,0
8192,188416,8450,34112,5.843521,512,268435456,332,16,3,0,205536,178176,512,221184,19968,0,0
4096,1093632,290,33088,6.298839,512,4194304,332,16,5,0,1794720,1088000,1024,1818624,715776,0,0
4096,282624,8482,320,6.621991,512,696254464,332,16,5,0,495203,274944,1024,512000,218624,0,0
4096,77824,8482,320,6.246034,512,268435456,332,16,5,0,119296,72704,1024,131072,47104,0,0
8192,131072,8450,34112,5.855848,512,268435456,332,16,3,0,140504,120832,512,155648,12288,0,0
8192,32768,8462,1344,4.9403,4096,4194304,332,16,3,0,39696,20480,4096,49152,8192,0,0
4096,290816,8482,320,6.544759,512,707788800,332,16,5,0,420963,286208,1024,434176,133120,0,0
4096,196608,8482,320,6.537077,512,679477248,332,16,5,0,344163,190464,1024,364544,152064,0,0
8192,196608,8450,34112,5.705172,512,268435456,332,16,3,0,202480,186368,512,212992,8704,0,0
8192,49152,8450,34112,5.58037,512,4194304,332,16,3,0,44296,34816,512,65536,2048,0,0
4096,16384,290,33088,6.486196,512,4194304,332,16,5,0,27808,10752,1024,36864,10752,0,0
8192,344064,8450,34112,5.754662,512,268435456,332,16,3,0,359128,328704,512,376832,23040,0,0
4096,143360,259,0,7.958021,4096,4194304,332,16,4,0,8253440,139264,4096,8265728,8110080,0,0
4096,921600,8482,320,6.766315,512,713031680,332,16,5,0,1349731,917504,1024,1376256,430592,0,0
8192,40960,8450,34112,5.715769,512,268435456,332,16,3,0,36088,26624,512,57344,2048,0,0
8192,24576,8450,34112,6.000401,512,4194304,332,16,3,0,18672,9216,512,40960,2048,0,0
4096,143360,259,0,7.958021,4096,4194304,332,16,4,0,8253440,139264,4096,8265728,8110080,0,0
4096,450560,8450,16704,6.71757,512,268435456,332,16,5,0,490128,446464,1024,487424,32256,0,0
4096,180224,8450,320,6.487383,512,268435456,332,16,6,0,283296,172032,1024,299008,112128,0,0
8192,196608,8450,34112,5.705172,512,268435456,332,16,3,0,202480,186368,512,212992,8704,0,0
4096,413696,258,33088,5.937847,512,4194304,332,16,5,0,1018056,408064,1024,1048576,602624,0,0
4096,299008,8482,320,6.59402,512,838860800,332,16,5,0,434275,294912,1024,450560,137728,0,0
8192,196608,8450,34112,5.74418,512,268435456,332,16,3,0,194304,184832,512,212992,2048,0,0
4096,1138688,8482,320,6.37162,512,595591168,332,16,5,0,1737315,1132544,1024,1753088,603136,0,0
4096,1069056,290,33088,6.135672,512,4194304,332,16,6,0,1712800,1064960,1024,1744896,667648,0,0
4096,249856,259,32768,7.997845,512,4194304,332,16,4,0,197036448,245248,1024,1691648,1439232,0,0
8192,32768,8450,34112,5.964292,512,4194304,332,16,3,0,29440,19968,512,49152,2048,0,0
4096,684032,8450,320,6.808364,512,150994944,332,16,5,0,953504,677376,1024,966656,273920,0,0
4096,28672,258,33088,6.222722,512,4194304,332,16,5,0,51872,21504,1024,57344,24064,0,0
8192,344064,8450,34112,5.982962,512,268435456,332,16,3,0,342736,333312,512,360448,2048,0,0
4096,249856,259,32768,7.997845,512,4194304,332,16,4,0,197036448,245248,1024,1691648,1439232,0,0
4096,65536,8482,320,6.554578,512,698351616,332,16,5,0,104547,59904,1024,122880,43008,0,0
8192,40960,8450,34112,5.715769,512,268435456,332,16,3,0,36088,26624,512,57344,2048,0,0
4096,393216,258,320,7.702369,4096,4194304,332,16,5,0,3033136,389120,4096,1052672,634880,0,0
4096,221184,8482,320,5.24554,512,1166016512,332,16,5,0,808035,213504,1024,823296,592896,0,0
4096,20480,8482,320,6.56763,512,645922816,332,16,5,0,45667,13824,1024,61440,30208,0,0
8192,24576,258,34112,6.469145,512,4194304,332,16,4,0,23040,10240,1024,57344,11776,0,0
4096,196608,8482,320,6.537077,512,679477248,332,16,5,0,344163,190464,1024,364544,152064,0,0
8192,155648,8450,34112,5.937131,512,268435456,332,16,3,0,155896,142848,512,172032,5632,0,0
8192,360448,8450,34112,5.879694,512,268435456,332,16,3,0,364264,350720,512,376832,6144,0,0
4096,868352,8482,320,6.621878,512,763363328,332,16,5,0,1538147,864256,1024,1564672,672256,0,0
4096,102400,8482,320,6.490591,512,813694976,332,16,5,0,138851,95232,1024,159744,41984,0,0
4096,311296,8482,320,6.211353,512,268435456,332,16,5,0,563360,305152,1024,569344,252928,0,0
8192,131072,8450,34112,5.855848,512,268435456,332,16,3,0,140504,120832,512,155648,12288,0,0
8192,65536,8450,34112,5.563473,512,268435456,332,16,3,0,77032,53760,512,90112,15872,0,0
4096,28672,290,33088,6.485689,512,4194304,332,16,5,0,43680,22016,1024,53248,15360,0,0
8192,32768,8462,1344,4.9403,4096,4194304,332,16,3,0,39696,20480,4096,49152,8192,0,0
4096,573440,258,33088,7.994489,512,4194304,332,16,5,0,21901384,566272,1024,872448,280576,0,0
8192,466944,8450,34112,6.028534,512,268435456,332,16,3,0,466144,456704,512,483328,2048,0,0
4096,1941504,8482,320,6.630044,512,268435456,332,16,5,0,2377888,1935872,1024,2441216,492032,0,0
4096,221184,8482,320,5.24554,512,1166016512,332,16,5,0,808035,213504,1024,823296,592896,0,0
8192,442368,258,34112,6.8469,512,4194304,332,16,3,0,474304,430080,512,491520,36864,0,0
8192,65536,8450,34112,5.916656,512,268435456,332,16,3,0,63224,53760,512,81920,2048,0,0
4096,204800,290,33088,6.641576,512,4194304,332,16,5,0,266912,198656,1024,270336,62976,0,0
4096,1941504,8482,320,6.630044,512,268435456,332,16,5,0,2377888,1935872,1024,2441216,492032,0,0
8192,188416,8450,34112,5.843521,512,268435456,332,16,3,0,205536,178176,512,221184,19968,0,0
4096,225280,258,33088,6.736676,512,4194304,332,16,5,0,665200,219136,1024,688128,438272,0,0
4096,73728,8450,320,6.369573,512,117440512,332,16,5,0,118432,67072,1024,122880,45568,0,0
4096,114688,8450,320,6.707602,512,268435456,332,16,5,0,165536,107008,1024,6709248,6585856,0,0
4096,102400,8450,320,6.484049,512,268435456,332,16,5,0,157344,97280,1024,163840,54272,0,0
8192,196608,8450,34112,5.705172,512,268435456,332,16,3,0,202480,186368,512,212992,8704,0,0
4096,1138688,8482,320,6.37162,512,595591168,332,16,5,0,1737315,1132544,1024,1753088,603136,0,0
8192,466944,8450,34112,6.028534,512,268435456,332,16,3,0,466144,456704,512,483328,2048,0,0
4096,241664,8482,320,5.7678,512,1845493760,332,16,6,0,649888,231424,1024,663552,415232,0,0
4096,139264,8482,320,6.801681,512,268435456,332,16,5,0,179872,134144,1024,184320,39424,0,0
4096,626688,290,33088,6.551541,512,4194304,332,16,5,0,867488,621568,1024,876544,245248,0,0
8192,24576,8450,34112,6.000401,512,4194304,332,16,3,0,18672,9216,512,40960,2048,0,0
8192,344064,8450,34112,5.754662,512,268435456,332,16,3,0,359128,328704,512,376832,23040,0,0
8192,24576,8450,34112,5.535575,512,268435456,332,16,3,0,25336,15872,512,40960,2048,0,0
4096,4018176,8482,320,7.08906,512,571473920,332,16,6,0,7284323,4011008,1024,7335936,3271680,0,0
4096,233472,258,33088,6.325283,512,4194304,332,16,5,0,403672,227840,1024,421888,168448,0,0
4096,311296,8450,16704,6.413797,512,268435456,332,16,5,0,383632,306688,1024,380928,61440,0,0
4096,311296,8450,16704,6.413797,512,268435456,332,16,5,0,383632,306688,1024,380928,61440,0,0
8192,16384,8450,34112,6.321719,512,4194304,332,16,3,0,13544,4096,512,32768,2048,0,0
4096,225280,258,33088,6.736676,512,4194304,332,16,5,0,665200,219136,1024,688128,438272,0,0
4096,913408,8450,16704,6.703795,512,268435456,332,16,6,0,963728,905728,1024,987136,60928,0,0
8192,155648,8450,34112,5.937131,512,268435456,332,16,3,0,155896,142848,512,172032,5632,0,0
4096,929792,259,33024,6.605812,512,4194304,332,16,4,0,1135184,925184,1024,1146880,209920,0,0
4096,4018176,8482,320,7.08906,512,571473920,332,16,6,0,7284323,4011008,1024,7335936,3271680,0,0
4096,151552,8482,320,6.56156,512,268435456,332,16,5,0,207520,145408,1024,212992,58368,0,0
8192,57344,8450,34112,5.845404,512,268435456,332,16,3,0,57016,43008,512,73728,6656,0,0
4096,450560,8450,16704,6.71757,512,268435456,332,16,5,0,490128,446464,1024,487424,32256,0,0
8192,155648,8450,34112,5.937131,512,268435456,332,16,3,0,155896,142848,512,172032,5632,0,0
4096,114688,8450,320,6.707602,512,268435456,332,16,5,0,165536,107008,1024,6709248,6585856,0,0
4096,217088,8450,320,6.595378,512,268435456,332,16,5,0,285344,211968,1024,299008,74240,0,0
4096,16384,8482,320,6.465077,512,268435456,332,16,5,0,22176,8704,1024,32768,6656,0,0
4096,471040,8482,320,6.669015,512,268435456,332,16,5,0,800928,463360,1024,1572864,1094656,0,0
4096,49152,8482,320,5.096262,512,268435456,332,16,5,0,94208,43008,1024,110592,51200,0,0
4096,221184,8482,320,5.24554,512,1166016512,332,16,5,0,808035,213504,1024,823296,592896,0,0
8192,40960,8450,34112,5.869077,512,268435456,332,16,3,0,42232,32768,512,57344,2048,0,0
4096,40960,271,0,6.131423,4096,4194304,332,16,3,0,300041,36864,4096,274432,233472,0,1
4096,2584576,33166,0,6.557607,512,4194304,332,16,11,0,2949632,2573312,1024,3006464,375296,0,1
4096,950272,33166,0,6.588269,512,4194304,332,16,8,0,1091864,945664,1024,1114112,141824,0,1
4096,577536,290,32832,6.415078,512,4194304,332,16,5,0,1206272,570880,1024,1232896,634368,0,1
8192,49152,258,34112,5.310117,512,4194304,332,16,4,0,41984,36864,1024,73728,4096,0,1
4096,2584576,33166,0,6.557607,512,4194304,332,16,11,0,2949632,2573312,1024,3006464,375296,0,1
4096,360448,33166,0,6.615559,512,4194304,332,16,9,0,418304,353280,1024,458752,64000,0,1
8192,73728,258,34112,5.296214,512,4194304,332,16,3,0,67072,64512,512,90112,2048,0,1
4096,3014656,258,32768,6.391166,512,4194304,332,16,6,0,6862504,3010048,1024,7184384,3765760,0,1
4096,2662400,41358,0,6.568664,512,4194304,332,16,9,0,3005440,2653696,1024,3047424,350720,0,1
4096,12288,290,320,5.365032,4096,4194304,332,16,5,0,924632,8192,4096,917504,905216,0,1
8192,131072,258,34112,4.438544,512,4194304,332,16,3,0,135680,121856,512,155648,13312,0,1
8192,16384,258,34144,4.854047,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,1
4096,1548288,33166,0,6.707337,512,4194304,332,16,10,0,2196992,1540608,1024,2244608,655360,0,1
4096,106496,41358,1,6.477196,512,4194304,332,16,7,0,119808,99328,4096,139264,19456,0,1
4096,516096,41358,0,6.601711,512,4194304,332,16,8,0,583168,508416,1024,626688,73728,0,1
4096,892928,33167,0,3.991824,512,5308416,332,16,8,0,6470144,888832,4096,6492160,5580288,0,1
4096,69632,41358,0,6.351746,512,4194304,332,16,8,0,76800,59904,1024,114688,15872,0,1
4096,577536,290,32832,6.535803,512,4194304,332,16,5,0,861184,570880,1024,888832,289280,0,1
4096,987136,33166,0,6.754822,512,4194304,332,16,2,0,600064,979968,1024,1945600,737280,0,1
4096,270336,775,0,6.040299,512,4194304,332,16,5,5599,506386,263168,1024,311296,278528,19968,1
4096,110592,41358,1,7.981263,512,268435456,332,16,3,0,204288,104448,1024,323584,187392,0,1
4096,1155072,33167,0,6.115303,512,4194304,332,16,10,0,1317376,1146368,4096,1368064,169984,0,1
4096,1769472,271,0,2.292302,4096,4194304,332,16,3,0,1773568,1765376,4096,1781760,12288,0,1
573440,794624,33167,0,6.9682,512,4325376,332,16,3,0,387072,221184,4096,962560,167936,569344,1
4096,1110016,271,0,0.215503,4096,4194304,332,16,3,0,75154148,1105920,4096,1150976,40960,0,1
4096,1544192,33166,0,6.401741,512,4194304,332,16,10,0,2333184,1538560,1024,2375680,793600,0,1
4096,393216,33166,0,6.468871,512,4194304,332,16,9,0,567296,384000,1024,610304,182272,0,1
606208,827392,33167,0,7.088322,512,4194304,332,16,3,0,421888,221184,4096,1032192,204800,602112,1
4096,352256,33166,0,5.634899,512,4194304,332,16,8,0,2080256,347136,1024,2105344,1732096,0,1
4096,3452928,33166,0,7.958204,512,4194304,332,16,6,0,9442304,3443712,1024,15589376,7219200,0,1
4096,2891776,33166,0,6.561373,512,4194304,332,16,11,0,3305472,2883584,1024,3358720,420864,0,1
4096,65536,271,0,4.830378,4096,4194304,332,16,3,0,73728,61440,4096,73728,8192,0,1
4096,307200,271,0,6.178062,512,4194304,332,16,4,0,421888,299520,1024,442368,131072,0,1
8192,32768,258,34112,5.17548,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
4096,24576,271,0,4.96356,4096,4194304,332,16,3,0,57344,20480,4096,57344,32768,0,1
4096,2007040,271,0,3.189153,4096,4194304,332,16,3,0,2035712,2002944,4096,2052096,45056,0,1
4096,245760,41358,1,6.51772,512,4194304,332,16,6,0,289792,241152,1024,307200,47616,0,1
4096,245760,41358,1,6.514682,512,4194304,332,16,6,0,289792,241152,4096,307200,47616,0,1
4096,3555328,33166,0,7.958504,512,4194304,332,16,6,0,9519616,3545600,1024,15769600,7248384,0,1
4096,524288,8462,0,5.840512,4096,285212672,332,16,4,0,577536,520192,4096,585728,61440,0,1
4096,3649536,41358,0,7.133435,512,4194304,332,16,9,0,5570048,3643392,1024,5615616,1925632,0,1
4096,577536,290,32832,7.867922,512,4194304,332,16,5,0,4085781,570880,1024,1052672,455680,0,1
188416,360448,8462,0,7.892964,512,268435456,332,16,3,0,175104,172032,4096,368640,8192,184320,1
4096,3751936,41358,0,7.135827,512,4194304,332,16,9,0,5792256,3744768,1024,5840896,2046464,0,1
4096,577536,290,32832,7.961672,512,4194304,332,16,5,0,9847808,570880,1024,9875456,9275904,0,1
4096,163840,41358,0,7.53856,512,4194304,332,16,8,0,394185,154112,4096,434176,235520,0,1
4096,245760,41358,1,6.516693,512,4194304,332,16,6,0,290304,241664,1024,307200,47616,0,1
4096,208896,41358,1,6.585338,512,4194304,332,16,7,0,237056,202240,4096,262144,33792,0,1
4096,69632,41358,0,6.331075,512,4194304,332,16,8,0,75776,58880,1024,114688,15872,0,1
4096,2662400,41358,0,6.568664,512,4194304,332,16,9,0,3005440,2653696,1024,3047424,350720,0,1
4096,753664,41358,0,6.399182,512,4194304,332,16,7,0,902144,743936,1024,942080,157184,0,1
4096,20480,271,0,3.754773,4096,4194304,332,16,3,0,28672,16384,4096,28672,8192,0,1
4096,1855488,271,0,2.624316,4096,4194304,332,16,3,0,1863680,1851392,4096,1867776,12288,0,1
4096,577536,290,32832,6.458415,512,4194304,332,16,5,0,1020928,570880,1024,1048576,449024,0,1
4096,28672,271,32768,7.996595,512,4194304,332,16,5,0,34573304,23552,1024,507904,119808,1024,1
4096,348160,41358,1,7.945671,512,65536,332,16,7,0,1490944,340992,1024,3969024,55296,0,1
4096,245760,41358,1,6.51772,512,4194304,332,16,6,0,289792,241152,1024,307200,47616,0,1
4096,765952,33167,0,7.534236,512,12320768,332,16,8,0,2364416,759296,1024,2445312,1659392,0,1
4096,344064,41358,1,6.560305,512,4194304,332,16,7,0,401920,339968,1024,425984,60928,0,1
4096,3014656,258,32768,6.391166,512,4194304,332,16,6,0,6862504,3010048,1024,7184384,3765760,0,1
606208,827392,33167,0,7.088322,512,4194304,332,16,3,0,421888,221184,4096,1032192,204800,602112,1
4096,2891776,33166,0,6.561281,512,4194304,332,16,11,0,3305472,2883584,1024,3358720,420864,0,1
4096,5152768,33166,0,7.961742,512,4194304,332,16,6,0,5426688,5143040,1024,13963264,2789376,0,1
4096,540672,41358,0,6.60143,512,4194304,332,16,8,0,634368,535040,4096,675840,98304,0,1
4096,49152,33166,0,6.146766,512,4194304,332,16,8,0,84480,43008,1024,106496,40448,0,1
4096,692224,33166,0,6.523432,512,4194304,332,16,10,0,855552,687104,1024,897024,167424,0,1
573440,794624,33167,0,6.969303,512,4325376,332,16,3,0,387072,221184,4096,962560,167936,569344,1
4096,16384,271,0,4.322126,4096,4194304,332,16,3,0,57344,12288,4096,61440,45056,0,1
8192,24576,258,34112,3.79925,512,4194304,332,16,4,0,185344,13312,1024,212992,171008,0,1
790528,1134592,33167,0,7.415865,512,5373952,332,16,3,0,486400,344064,4096,1282048,147456,786432,1
4096,724992,33166,0,6.514539,512,4194304,332,16,10,0,857088,720384,1024,909312,135680,0,1
5931008,6504448,33167,0,7.907887,512,5308416,332,16,3,0,587264,573440,4096,6520832,16384,5926912,1
4096,360448,33166,0,6.614242,512,4194304,332,16,9,0,437760,353280,1024,479232,83456,0,1
4096,487424,33166,0,6.650592,512,4194304,332,16,8,0,580096,479744,1024,606208,99328,0,1
4096,577536,290,32832,7.852354,512,4194304,332,16,5,0,3813902,570880,1024,917504,317952,0,1
4096,3063808,41358,0,6.584974,512,4194304,332,16,9,0,3461120,3054080,1024,3506176,406016,0,1
8192,24576,258,34112,4.874218,512,4194304,332,16,4,0,187904,13824,1024,212992,173056,0,1
4096,364544,33167,0,6.189642,512,4194304,332,16,9,0,429056,358912,4096,466944,69120,0,1
4096,729088,33166,0,6.57191,512,4194304,332,16,9,0,849920,722944,1024,897024,125952,0,1
606208,827392,33167,0,7.088322,512,4194304,332,16,3,0,421888,221184,4096,1032192,204800,602112,1
4096,3751936,41358,0,7.135827,512,4194304,332,16,9,0,5792256,3744768,1024,5840896,2046464,0,1
4096,466944,33166,0,6.328156,512,4194304,332,16,8,0,652288,459264,1024,675840,192000,0,1
4096,20480,271,0,3.754773,4096,4194304,332,16,3,0,28672,16384,4096,28672,8192,0,1
4096,110592,41358,1,7.614559,512,268435456,332,16,7,0,292864,104960,1024,311296,186880,0,1
4096,270336,775,0,6.039964,512,4194304,332,16,5,5599,505874,263168,1024,311296,278016,19968,1
4096,4374528,33166,0,7.864791,512,4194304,332,16,13,0,11473408,4363776,1024,25321472,6795264,0,1
4096,753664,41358,0,6.400617,512,4194304,332,16,7,0,901120,743936,1024,942080,156160,0,1
4096,2654208,33166,0,5.585885,512,4194304,332,16,12,0,24769972,2647552,1024,24821760,22121396,0,1
4096,24576,271,0,4.227619,4096,4194304,332,16,3,0,32768,20480,4096,32768,8192,0,1
8192,24576,258,34112,3.614551,512,4194304,332,16,4,0,188416,12800,1024,221184,174592,0,1
4096,77824,33166,0,6.311439,512,4194304,332,16,9,0,88576,68096,1024,131072,19456,0,1
4096,40960,271,0,4.669253,4096,4194304,332,16,3,0,49152,36864,4096,49152,8192,0,1
4096,28672,271,0,4.150513,4096,4194304,332,16,3,0,36864,24576,4096,36864,8192,0,1
4096,724992,33166,0,6.51489,512,4194304,332,16,10,0,857088,720384,1024,909312,135680,0,1
4096,45056,33167,32768,7.995205,512,4194304,332,16,8,0,2186957,37376,1024,81920,17408,0,1
8192,32768,258,34112,5.207032,512,4194304,332,16,4,0,205824,16896,1024,237568,187904,0,1
4096,561152,33166,0,6.633939,512,4194304,332,16,8,0,661504,553472,1024,688128,107008,0,1
4096,36864,271,0,4.112601,4096,4194304,332,16,3,0,61440,32768,4096,61440,24576,0,1
4096,4665344,33166,0,7.991938,512,4194304,332,16,6,0,8663040,4656128,1024,17321984,6868480,0,1
4096,1146880,41358,0,6.398012,512,4194304,332,16,9,0,1404928,1141760,1024,1449984,262144,0,1
4096,319488,41358,1,7.132119,512,268435456,332,16,7,0,470528,311808,1024,491520,157696,0,1
4096,327680,33166,0,6.554759,512,4194304,332,16,8,0,373248,322048,1024,397312,50176,0,1
4096,40960,271,0,4.669253,4096,4194304,332,16,3,0,49152,36864,4096,49152,8192,0,1
8192,24576,258,34112,4.896539,512,4194304,332,16,4,0,47616,11776,1024,81920,34816,0,1
4096,598016,41358,0,6.631507,512,4194304,332,16,8,0,677888,592896,1024,716800,83968,0,1
6336512,6889472,33167,0,7.718638,512,7733248,332,16,3,0,691712,552960,4096,7028736,139264,6332416,1
4096,667648,41358,1,6.719432,512,4194304,332,16,7,0,795648,660992,1024,823296,133632,0,1
4096,577536,290,32832,6.415085,512,4194304,332,16,5,0,1206272,570880,1024,1232896,634368,0,1
8192,24576,258,34144,7.16833,512,4194304,332,16,3,0,76808,9216,512,98304,64000,0,1
4096,528384,8462,0,5.839516,4096,285212672,332,16,4,0,581632,524288,4096,589824,61440,0,1
4096,6041600,33166,0,7.311321,512,4194304,332,16,11,0,11925504,6033920,1024,12513280,5890560,0,1
4096,4354048,33166,0,7.988949,512,4194304,332,16,6,0,8576512,4345344,1024,16920576,6785024,0,1
4096,118784,41358,1,6.572421,512,911605760,332,16,7,0,137728,113664,1024,155648,23040,0,1
4096,262144,775,0,6.038323,512,4194304,332,16,5,5258,481199,254464,1024,303104,268800,19456,1
4096,385024,8462,0,5.991849,4096,268435456,332,16,4,0,1519616,380928,4096,1531904,1146880,0,1
8192,16384,258,34144,4.92351,512,4194304,332,16,3,0,9728,7168,512,32768,2048,0,1
4096,577536,290,32832,6.415085,512,4194304,332,16,5,0,1206272,570880,1024,1232896,634368,0,1
307200,684032,41358,0,7.850973,512,4194304,332,16,3,0,383421,376832,4096,692224,8192,303104,1
573440,794624,33167,0,6.969196,512,4325376,332,16,3,0,387072,221184,4096,962560,167936,569344,1
4096,28672,271,0,4.440671,4096,4194304,332,16,3,0,36864,24576,4096,40960,12288,0,1
8192,24576,258,34144,7.16833,512,4194304,332,16,3,0,76808,9216,512,98304,64000,0,1
8192,131072,258,34112,4.438592,512,4194304,332,16,3,0,135680,121856,512,155648,13312,0,1
8192,40960,258,34112,5.284982,512,4194304,332,16,4,0,35840,30720,1024,65536,4096,0,1
4096,577536,290,32832,7.86625,512,4194304,332,16,5,0,4071435,570880,1024,1040384,441344,0,1
4096,131072,770,6200,7.039595,512,4194304,332,16,5,0,370176,124928,1024,393216,244224,0,1
4096,360448,33166,0,6.614242,512,4194304,332,16,9,0,437760,353280,1024,479232,83456,0,1
4096,77824,33166,0,6.311439,512,4194304,332,16,9,0,88576,68096,1024,131072,19456,0,1
8192,32768,258,34112,5.207032,512,4194304,332,16,4,0,205824,16896,1024,237568,187904,0,1
4096,323584,33166,0,6.571337,512,4194304,332,16,8,0,375296,315904,1024,401408,58368,0,1
4096,4354048,33166,0,7.988949,512,4194304,332,16,6,0,8576512,4345344,1024,16920576,6785024,0,1
4096,532480,41358,1,6.585439,512,4194304,332,16,7,0,620544,528384,1024,643072,91136,0,1
4096,1081344,271,0,0.205118,4096,4194304,332,16,3,0,75114428,1077248,4096,1093632,12288,0,1
8192,0,258,34112,5.863783,512,4194304,332,16,3,0,16384,14336,512,40960,1536,0,1
4096,20480,271,0,3.45849,4096,4194304,332,16,3,0,32768,16384,4096,32768,12288,0,1
4096,466944,33166,0,6.328156,512,4194304,332,16,8,0,652288,459264,1024,675840,192000,0,1
4096,2809856,41358,0,7.999133,512,4194304,332,16,3,0,2960896,2800128,1024,7086080,4217344,0,1
835584,1249280,258,33088,7.831324,512,4194304,332,16,3,0,526680,413696,4096,1359872,110592,831488,1
4096,20480,271,0,2.991197,4096,4194304,332,16,3,0,32768,16384,4096,32768,12288,0,1
4096,368640,33166,0,6.698858,512,4194304,332,16,9,0,473600,361984,1024,512000,110592,0,1
8192,24576,258,34112,5.042432,512,4194304,332,16,4,0,17920,12800,1024,49152,4096,0,1
4096,561152,33166,0,6.633939,512,4194304,332,16,8,0,661504,553472,1024,688128,107008,0,1
