@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R27501-30000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 27501-30000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
319488,454656,41358,0,7.890586,512,4194304,332,16,3,0,135168,135168,4096,458752,4096,315392,1
4096,143360,41358,1,6.524743,512,4194304,332,16,7,0,167424,137728,1024,184320,28672,0,1
253952,614400,41358,0,7.81915,512,83558400,332,16,3,0,361984,360448,4096,618496,4096,249856,1
4096,98304,271,0,5.41107,4096,4194304,332,16,3,0,106496,94208,4096,106496,8192,0,1
466944,638976,33167,0,6.646031,512,4194304,332,16,3,0,335360,172032,4096,806912,167936,462848,1
4096,2191360,41358,0,6.644025,512,4194304,332,16,9,0,2480128,2184192,1024,2527232,294912,0,1
450560,688128,41358,0,7.875388,512,4194304,332,16,3,0,247808,237568,4096,700416,12288,446464,1
4096,1740800,41358,0,6.783432,512,4194304,332,16,9,0,2257408,1734656,1024,2301952,521728,0,1
4096,397312,41358,0,6.562698,512,4194304,332,16,7,0,465408,388608,1024,503808,75776,0,1
4096,5136384,33167,0,7.91269,512,4194304,332,16,6,0,6211584,5129216,1024,11898880,3081728,0,1
4096,319488,41358,1,7.714984,512,4194304,332,16,6,0,1163264,314880,1024,1175552,847360,0,1
4096,339968,41358,1,7.735554,512,4194304,332,16,7,0,1130496,334848,1024,1146880,794624,0,1
4096,1212416,33166,0,7.392847,512,4194304,332,16,8,0,2736128,1206272,1024,2768896,1528832,0,1
4096,94208,41358,1,7.87101,512,4194304,332,16,6,0,896512,86528,1024,913408,808960,0,1
4096,634880,41358,1,6.652737,512,4194304,332,16,7,0,745984,630784,1024,761856,114176,0,1
4096,114688,41358,1,6.523484,512,4194304,332,16,7,0,131584,109568,1024,151552,20992,0,1
4096,319488,41358,1,7.715008,512,4194304,332,16,6,0,1163264,314880,1024,1175552,847360,0,1
4096,90112,41358,1,7.874476,512,4194304,332,16,6,0,895488,85504,1024,909312,808960,0,1
4096,393216,33166,0,6.592187,512,4194304,332,16,8,0,449024,387584,1024,475136,60416,0,1
4096,532480,41358,1,6.575723,512,4194304,332,16,7,0,619008,525312,1024,638976,92672,0,1
4096,376832,41358,1,6.59069,512,4194304,332,16,7,0,437760,372736,1024,458752,64000,0,1
528384,831488,41358,1,7.902348,512,4194304,332,16,3,0,305152,303104,4096,839680,8192,524288,1
4096,2834432,33166,0,6.720033,512,4194304,332,16,8,0,3747328,2830336,1024,3788800,915968,0,1
4096,122880,41358,1,6.492755,512,4194304,332,16,7,0,140288,115200,1024,159744,24064,0,1
4096,253952,41358,1,6.620943,512,4194304,332,16,7,0,311296,246784,1024,335872,63488,0,1
466944,708608,41358,1,7.878675,512,4194304,332,16,3,0,245248,241664,4096,716800,8192,462848,1
4096,1212416,33166,0,7.392847,512,4194304,332,16,8,0,2736128,1206272,1024,2768896,1528832,0,1
4096,593920,41358,1,7.975409,512,4194304,332,16,3,0,264192,588288,1024,1183744,555008,0,1
4096,331776,41358,1,7.712732,512,4194304,332,16,6,0,1175040,326656,1024,1187840,847360,0,1
4096,458752,41358,1,6.848173,512,4194304,332,16,7,0,650752,451584,1024,679936,198144,0,1
884736,1404928,33167,0,7.859534,512,4194304,332,16,3,0,550928,520192,4096,1433600,28672,880640,1
4096,425984,41358,1,7.953902,512,4194304,332,16,3,0,190976,418816,1024,536576,77312,0,1
4096,434176,41358,1,7.931683,512,4194304,332,16,3,0,198656,429568,1024,557056,83968,0,1
4096,319488,41358,1,7.714978,512,4194304,332,16,6,0,1163264,314880,1024,1175552,847360,0,1
4096,319488,41358,1,7.714961,512,4194304,332,16,6,0,1163264,314880,1024,1175552,847360,0,1
4096,94208,41358,1,7.873894,512,4194304,332,16,6,0,896512,86528,1024,913408,808960,0,1
4096,4915200,33167,0,7.895894,512,4194304,332,16,6,0,5312000,4905472,1024,10240000,3028992,0,1
4096,589824,41358,0,6.668308,512,4194304,332,16,8,0,691712,582656,1024,733184,108032,0,1
4096,40960,271,0,6.221101,512,4194304,332,16,2,0,32768,36864,512,90112,24576,0,1
4096,40960,271,0,6.221101,512,4194304,332,16,2,0,32768,36864,512,90112,24576,0,1
69632,86016,271,0,6.295699,512,4194304,332,16,3,0,33280,16384,4096,106496,20480,65536,1
4096,1155072,41358,0,6.584308,512,4194304,332,16,9,0,1303552,1144320,1024,1351680,158208,0,1
4096,40960,271,0,6.221101,512,4194304,332,16,2,0,32768,36864,512,90112,24576,0,1
69632,86016,271,0,6.40405,512,4194304,332,16,3,0,33280,16384,4096,106496,20480,65536,1
4096,1044480,33166,0,6.682862,512,4194304,332,16,10,0,1405952,1038848,1024,1454080,366080,0,1
4096,372736,33166,0,6.899342,512,4194304,332,16,9,0,627200,366080,1024,667648,260096,0,1
4096,1519616,33167,0,7.967252,512,12320768,332,16,6,0,5962240,1510400,1024,8683520,5140992,0,1
4096,1802240,33166,0,7.557267,512,4194304,332,16,10,0,4789248,1793536,1024,4837376,2994688,0,1
4096,1425408,41358,0,6.959715,512,4194304,332,16,9,0,2056704,1419264,1024,2101248,636416,0,1
4096,1175552,41358,0,6.750515,512,65536,332,16,9,0,1486848,1169920,1024,1531904,315904,0,1
4096,385024,8462,0,5.991849,4096,268435456,332,16,4,0,1519616,380928,4096,1531904,1146880,0,1
4096,1175552,41358,0,6.750515,512,65536,332,16,9,0,1486848,1169920,1024,1531904,315904,0,1
4096,1802240,33166,0,7.557267,512,4194304,332,16,10,0,4789248,1793536,1024,4837376,2994688,0,1
4096,798720,41358,0,7.972014,512,15990784,332,16,10,0,727552,787968,1024,2027520,348160,0,1
4096,81920,259,34048,7.966747,512,4194304,332,16,5,0,1200595,74752,1024,212992,121344,0,1
4096,540672,41358,0,6.59695,512,4194304,332,16,7,0,617472,533504,1024,655360,82944,0,1
253952,614400,41358,0,7.816938,512,83099648,332,16,3,0,363008,360448,4096,618496,4096,249856,1
1875968,2703360,41358,0,7.919731,512,4194304,332,16,3,0,832512,827392,4096,2711552,8192,1871872,1
4096,258048,259,33024,7.675098,512,4194304,332,16,4,0,2573392,251904,1024,1220608,782848,0,0
4096,577536,290,32832,7.798808,512,4194304,332,16,5,0,3107863,573440,1024,901120,300544,0,1
4096,454656,41358,0,7.951038,512,4194304,332,16,10,0,543744,445440,1024,897024,95744,0,1
4096,577536,290,32832,7.798808,512,4194304,332,16,5,0,3107863,573440,1024,901120,300544,0,1
4096,577536,290,32832,7.798808,512,4194304,332,16,5,0,3107863,573440,1024,901120,300544,0,1
4096,40960,271,0,5.768676,4096,4194304,332,16,3,0,65536,36864,4096,65536,24576,0,1
450560,688128,41358,0,7.875987,512,4194304,332,16,3,0,247808,237568,4096,700416,12288,446464,1
4096,2076672,41358,0,7.998871,512,4194304,332,16,3,0,2233856,2065920,1024,6574080,4306432,0,1
4096,1253376,41358,0,7.996908,512,4194304,332,16,3,0,873984,1243648,1024,1908736,601088,0,1
4096,1232896,41358,0,6.851835,512,4194304,332,16,9,0,1563136,1224192,1024,1609728,337920,0,1
69632,86016,271,0,6.292688,512,4194304,332,16,3,0,33280,16384,4096,106496,20480,65536,1
4096,4648960,33166,0,6.449173,512,4194304,332,16,10,0,5639680,4640768,1024,5693440,997888,0,1
4096,425984,270,0,7.953246,512,4194304,332,16,1,0,403088,419840,512,548864,0,0,1
4096,372736,33166,0,6.899342,512,4194304,332,16,9,0,627200,366080,1024,667648,260096,0,1
4096,4648960,33166,0,6.449173,512,4194304,332,16,10,0,5639680,4640768,1024,5693440,997888,0,1
4096,139264,8462,0,7.614131,512,285212672,332,16,3,0,48128,135168,1024,180224,24576,0,1
4096,139264,8462,0,7.614131,512,285212672,332,16,3,0,48128,135168,1024,180224,24576,0,1
4096,6787072,33166,0,6.92475,512,4194304,332,16,10,0,9971200,6777344,1024,10158080,3192832,0,1
4096,577536,290,32832,7.798704,512,4194304,332,16,5,0,3112456,573440,1024,905216,306176,0,1
4096,139264,8462,0,7.614131,512,285212672,332,16,3,0,48128,135168,1024,180224,24576,0,1
4096,2355200,41358,0,6.536717,512,4194304,332,16,9,0,2818560,2349056,1024,2859008,468480,0,1
4096,94208,41358,1,7.874513,512,4194304,332,16,6,0,896512,86528,1024,913408,808960,0,1
4096,1232896,33166,0,7.405204,512,4194304,332,16,8,0,2435072,1228288,1024,2465792,1205760,0,1
4096,94208,41358,1,7.873124,512,4194304,332,16,6,0,898560,88576,1024,913408,808960,0,1
4096,94208,41358,1,7.873553,512,4194304,332,16,6,0,898560,88576,1024,913408,808960,0,1
4096,94208,41358,1,7.873549,512,4194304,332,16,6,0,898560,88576,1024,913408,808960,0,1
4096,90112,41358,1,7.874219,512,4194304,332,16,6,0,896000,86016,1024,909312,808960,0,1
4096,94208,41358,1,7.874105,512,4194304,332,16,6,0,898048,88064,1024,913408,808960,0,1
4096,540672,41358,0,6.597085,512,4194304,332,16,7,0,617472,533504,1024,655360,82944,0,1
4096,577536,41358,1,7.730128,512,4194304,332,16,6,0,1380864,570880,1024,1396736,808960,0,1
4096,2576384,33167,0,7.971161,512,4194304,332,16,12,0,2709504,2567680,1024,9760768,4066304,0,1
4096,1044480,33166,0,6.682741,512,4194304,332,16,10,0,1405952,1038848,1024,1454080,366080,0,1
4096,1200128,33166,0,6.962919,512,4194304,332,16,10,0,1815040,1192960,1024,1867776,621056,0,1
4096,454656,41358,0,6.661481,512,4194304,332,16,8,0,541696,445440,1024,581632,95232,0,1
4096,1200128,33166,0,6.962919,512,4194304,332,16,10,0,1815040,1192960,1024,1867776,621056,0,1
4096,348160,41358,1,7.731324,512,4194304,332,16,7,0,1137664,340992,1024,1155072,795648,0,1
4096,90112,41358,1,7.873398,512,4194304,332,16,6,0,896000,86016,1024,909312,808960,0,1
4096,344064,41358,1,6.56524,512,65536,332,16,7,0,391680,339456,1024,413696,51200,0,1
4096,1232896,33166,0,7.405204,512,4194304,332,16,8,0,2435072,1228288,1024,2465792,1205760,0,1
4096,1236992,41358,0,7.184013,512,4194304,332,16,9,0,1939968,1228800,1024,1986560,710144,0,1
4096,258048,41358,1,7.951912,512,4194304,332,16,9,0,441856,252416,1024,1101824,238080,0,1
4096,425984,33167,0,6.172829,512,4194304,332,16,8,0,501760,421376,4096,528384,79360,0,1
348160,540672,33167,0,7.863125,512,4194304,332,16,3,0,200192,192512,4096,552960,12288,344064,1
4096,634880,41358,1,6.652377,512,4194304,332,16,7,0,745984,630784,1024,761856,114176,0,1
4096,544768,41358,1,6.599953,512,4194304,332,16,7,0,626176,538624,1024,647168,86528,0,1
4096,319488,41358,1,7.714923,512,4194304,332,16,6,0,1163264,314880,1024,1175552,847360,0,1
4096,294912,41358,0,7.912479,512,4194304,332,16,3,0,126976,287232,1024,405504,57344,0,1
4096,40960,271,0,6.221101,512,4194304,332,16,2,0,32768,36864,512,90112,24576,0,1
4096,798720,41358,0,7.972014,512,15990784,332,16,10,0,727552,787968,1024,2027520,348160,0,1
4096,139264,8462,0,7.623232,512,285212672,332,16,3,0,48128,135168,1024,180224,24576,0,1
319488,454656,41358,0,7.890479,512,4194304,332,16,3,0,135168,135168,4096,458752,4096,315392,1
4096,425984,270,0,7.953179,512,4194304,332,16,1,0,403065,419840,512,548864,0,0,1
4096,577536,290,32832,6.634353,512,4194304,332,16,5,0,912384,573440,1024,937984,337920,0,1
4096,73728,259,0,6.29338,512,4194304,332,16,4,0,98816,68096,1024,110592,29696,0,1
946176,1363968,41358,0,7.899353,512,4194304,332,16,3,0,418816,417792,4096,1368064,4096,942080,1
4096,28672,41358,0,5.770243,512,4194304,332,16,8,0,28160,18944,1024,61440,8192,0,1
4096,1478656,33167,0,7.98811,512,4194304,332,16,6,0,5866496,1469952,1024,8478720,5066752,0,1
4096,1740800,41358,0,6.835374,512,4194304,332,16,9,0,2314752,1734144,1024,2359296,579584,0,1
253952,614400,41358,0,7.816938,512,83099648,332,16,3,0,363008,360448,4096,618496,4096,249856,1
4096,434176,41358,1,7.930205,512,4194304,332,16,3,0,198656,429568,1024,557056,83968,0,1
4096,557056,33166,0,6.663597,512,4194304,332,16,8,0,662528,552960,1024,688128,108544,0,1
270336,425984,41358,1,7.83372,512,643301376,332,16,3,0,163840,155648,4096,434176,8192,266240,1
4096,344064,41358,1,7.728952,512,4194304,332,16,7,0,1136128,339456,1024,1155072,795648,0,1
4096,1269760,33166,0,7.217507,512,4194304,332,16,10,0,2232832,1262080,1024,2285568,969728,0,1
4096,999424,33166,0,7.155675,512,4194304,332,16,10,0,1634816,991232,1024,1687552,642560,0,1
4096,1425408,41358,0,6.974842,512,4194304,332,16,9,0,2095616,1419264,1024,2138112,675328,0,1
4096,729088,41358,0,6.745512,512,4194304,332,16,9,0,919040,724480,1024,962560,193536,0,1
4096,98304,271,0,5.41107,4096,4194304,332,16,3,0,106496,94208,4096,106496,8192,0,1
4096,348160,41358,1,7.731354,512,4194304,332,16,7,0,1137664,340992,1024,1155072,795648,0,1
4096,253952,41358,1,6.620688,512,4194304,332,16,7,0,311296,246784,1024,335872,63488,0,1
4096,360448,41358,1,7.703848,512,4194304,332,16,6,0,1204736,353792,1024,1216512,849920,0,1
4096,114688,41358,1,6.522524,512,4194304,332,16,7,0,131584,109568,1024,151552,20992,0,1
4096,1228800,41358,0,6.82085,512,65536,332,16,9,0,1608192,1217536,1024,1654784,389632,0,1
4096,634880,41358,1,6.65252,512,4194304,332,16,7,0,745984,630784,1024,761856,114176,0,1
4096,45056,271,0,5.17188,4096,4194304,332,16,3,0,69632,40960,4096,73728,28672,0,1
4096,577536,290,32832,7.798922,512,4194304,332,16,5,0,3112456,573440,1024,905216,306176,0,1
4096,57344,259,0,6.213207,512,4194304,332,16,4,0,90720,49664,1024,98304,33792,0,1
4096,577536,290,32832,7.798922,512,4194304,332,16,5,0,3112456,573440,1024,905216,306176,0,1
4096,577536,290,32832,7.798855,512,4194304,332,16,5,0,3107863,573440,1024,901120,300544,0,1
4096,430080,41358,1,6.631931,512,4194304,332,16,7,0,505344,423424,1024,528384,80896,0,1
4096,1228800,41358,0,6.829084,512,65536,332,16,9,0,1622016,1217536,1024,1671168,403456,0,1
1355776,1900544,33167,0,7.78431,512,4194304,332,16,3,0,759296,544768,4096,2117632,217088,1351680,1
4096,544768,41358,1,7.973983,512,4194304,332,16,3,0,243712,538624,1024,794624,214016,0,1
4096,2654208,33167,0,7.993673,512,4194304,332,16,12,0,2323456,2646528,1024,6557696,1105408,0,1
4096,1875968,33167,0,7.710414,512,4194304,332,16,12,0,1637888,1867776,1024,4300800,549376,0,1
4096,225280,41358,1,7.8902,512,4194304,332,16,7,0,760320,219136,1024,1875968,45056,0,1
4096,532480,41358,1,6.575509,512,4194304,332,16,7,0,619008,525312,1024,638976,92672,0,1
4096,565248,41358,0,6.309718,512,4194304,332,16,8,0,1071104,558080,1024,1110016,512000,0,1
4096,253952,41358,1,6.62122,512,4194304,332,16,7,0,311296,246784,1024,335872,63488,0,1
4096,2252800,33166,0,6.264164,512,4194304,332,16,10,0,10384384,2246144,1024,10428416,8137216,0,1
4096,1396736,33166,0,7.413579,512,4194304,332,16,2,0,652288,1389056,1024,2035712,412160,0,1
4096,2187264,33166,0,7.436592,512,4194304,332,16,10,0,4882944,2178560,1024,4931584,2703360,0,1
4096,1253376,41358,0,7.997754,512,4194304,332,16,3,0,1016832,1244160,1024,2076672,774144,0,1
4096,2252800,33166,0,6.264164,512,4194304,332,16,10,0,10384384,2246144,1024,10428416,8137216,0,1
4096,2187264,33166,0,7.436592,512,4194304,332,16,10,0,4882944,2178560,1024,4931584,2703360,0,1
4096,577536,290,32832,6.635555,512,4194304,332,16,5,0,944640,573440,1024,970752,370176,0,1
4096,618496,33166,0,7.982683,512,4194304,332,16,11,0,1390432,613376,1024,4337664,336384,0,1
4096,1228800,41358,0,6.82085,512,65536,332,16,9,0,1608192,1217536,1024,1654784,389632,0,1
4096,315392,33166,0,6.520735,512,4194304,332,16,8,0,384512,310784,1024,409600,72704,0,1
4096,323584,41358,1,6.567702,512,4194304,332,16,7,0,375808,317440,1024,397312,57344,0,1
90112,135168,271,0,7.999421,512,4194304,332,16,3,0,11332594,45056,4096,143360,8192,86016,1
4096,5730304,33167,0,7.956832,512,8323072,332,16,11,0,4760064,5721600,1024,13877248,3135488,0,1
4096,4915200,33167,0,7.895894,512,4194304,332,16,6,0,5312000,4905472,1024,10240000,3028992,0,1
4096,253952,41358,1,6.62122,512,4194304,332,16,7,0,311296,246784,1024,335872,63488,0,1
4096,360448,41358,1,7.711389,512,4194304,332,16,6,0,1205248,354304,1024,1216512,849920,0,1
4096,544768,41358,1,6.668227,512,4194304,332,16,7,0,645632,540672,4096,667648,103936,0,1
4096,69632,783,0,5.957605,512,4194304,332,16,5,0,81920,63648,1024,106496,13052,9508,1
151552,151680,41358,1,7.785027,512,4194304,332,16,9,0,81920,74752,1024,249856,22016,0,1
4096,745472,41358,1,7.940532,512,4194304,332,16,10,0,969728,741376,1024,2224128,138752,0,1
4096,385024,8462,0,5.991849,4096,268435456,332,16,4,0,1519616,380928,4096,1531904,1146880,0,1
450560,688128,41358,0,7.875131,512,4194304,332,16,3,0,247808,237568,4096,700416,12288,446464,1
4096,1232896,33166,0,7.358742,512,4194304,332,16,8,0,2597376,1228288,1024,2629632,1368064,0,1
364544,565248,41358,1,7.858821,512,4194304,332,16,3,0,209408,200704,4096,577536,12288,360448,1
4096,106496,259,33024,7.930858,512,4194304,332,16,4,0,1069715,100352,1024,344064,231936,0,1
1277952,1822720,33167,0,7.536467,512,4194304,332,16,3,0,679936,544768,4096,1957888,135168,1273856,1
4096,266240,41358,0,7.31034,512,9961472,332,16,7,0,557056,258560,4096,593920,297472,0,1
4096,2187264,33166,0,7.416247,512,4194304,332,16,10,0,4849152,2178048,1024,4898816,2670080,0,1
4096,2187264,33166,0,7.436592,512,4194304,332,16,10,0,4882944,2178560,1024,4931584,2703360,0,1
4096,454656,41358,0,6.661481,512,4194304,332,16,8,0,541696,445440,1024,581632,95232,0,1
4096,77824,41358,0,6.303832,512,4194304,332,16,7,0,91136,68096,1024,126976,22016,0,1
4096,1232896,33166,0,7.405204,512,4194304,332,16,8,0,2435072,1228288,1024,2465792,1205760,0,1
450560,688128,41358,0,7.875131,512,4194304,332,16,3,0,247808,237568,4096,700416,12288,446464,1
4096,1228800,41358,0,6.805571,512,65536,332,16,9,0,1622528,1218048,1024,1671168,403456,0,1
1277952,1822720,33167,0,7.536467,512,4194304,332,16,3,0,679936,544768,4096,1957888,135168,1273856,1
4096,581632,270,0,7.915646,512,4194304,332,16,1,0,589349,574464,512,5816320,0,0,1
4096,528384,270,0,7.989895,512,4194304,332,16,1,0,452735,523776,512,913408,0,0,1
4096,1425408,41358,0,6.959715,512,4194304,332,16,9,0,2056704,1419264,1024,2101248,636416,0,1
4096,1232896,41358,0,6.760525,512,65536,332,16,9,0,1585664,1224192,1024,1630208,360448,0,1
4096,425984,270,0,7.952798,512,4194304,332,16,1,0,402979,419840,512,548864,0,0,1
4096,368640,33166,0,6.420972,512,4194304,332,16,9,0,579584,360448,1024,618496,218112,0,1
4096,368640,33166,0,6.420972,512,4194304,332,16,9,0,579584,360448,1024,618496,218112,0,1
4096,122880,271,32768,5.545039,512,16777216,332,16,3,0,119296,115712,1024,212992,85504,0,1
450560,688128,41358,0,7.875472,512,4194304,332,16,3,0,247808,237568,4096,700416,12288,446464,1
4096,2252800,33166,0,7.471467,512,4194304,332,16,10,0,5309440,2244096,1024,5357568,3064320,0,1
4096,626688,41358,1,6.606103,512,4194304,332,16,7,0,699904,621056,1024,716800,77824,0,1
4096,159744,41358,1,6.717022,512,4194304,332,16,7,0,196608,152064,1024,221184,43520,0,1
4096,1232896,41358,0,6.851835,512,4194304,332,16,9,0,1563136,1224192,1024,1609728,337920,0,1
4096,245760,41358,0,6.48713,512,4194304,332,16,8,0,287744,237056,1024,335872,49664,0,1
4096,532480,41358,0,6.563942,512,4194304,332,16,8,0,615936,525824,4096,655360,89088,0,1
4096,397312,41358,0,6.558273,512,4194304,332,16,7,0,465920,389120,1024,503808,75776,0,1
4096,77824,41358,0,6.32862,512,4194304,332,16,7,0,90624,67584,1024,126976,22016,0,1
69632,86016,271,0,6.229279,512,4194304,332,16,3,0,33280,16384,4096,106496,20480,65536,1
4096,266240,41358,0,7.362419,512,49348608,332,16,7,0,558080,258560,4096,593920,298496,0,1
4096,520192,33166,0,6.580554,512,4194304,332,16,9,0,599552,512000,1024,647168,86528,0,1
4096,569344,41358,1,6.59618,512,4194304,332,16,7,0,655360,562688,1024,675840,91648,0,1
4096,577536,290,32832,7.798664,512,4194304,332,16,5,0,3115534,573440,1024,905216,306688,0,1
4096,2416640,41358,0,6.613482,512,4194304,332,16,9,0,2861568,2410496,1024,2904064,450048,0,1
122880,192512,41358,1,7.795221,512,4194304,332,16,3,0,70656,69632,4096,196608,4096,118784,1
1257472,1794048,33167,0,7.526349,512,4194304,332,16,3,0,670720,536576,4096,1929216,135168,1253376,1
4096,4280320,33166,0,6.4582,512,4194304,332,16,10,0,4999168,4270592,1024,5054464,727552,0,1
1257472,1794048,33167,0,7.526349,512,4194304,332,16,3,0,670720,536576,4096,1929216,135168,1253376,1
4096,409600,41358,1,7.671691,512,4194304,332,16,6,0,1269248,403968,1024,1286144,864256,0,1
4096,569344,41358,1,6.596021,512,4194304,332,16,7,0,655360,562688,1024,675840,91648,0,1
4096,266240,41358,0,7.362419,512,49348608,332,16,7,0,558080,258560,4096,593920,298496,0,1
4096,1740800,41358,0,6.783432,512,4194304,332,16,9,0,2257408,1734656,1024,2301952,521728,0,1
4096,81920,259,34048,7.932149,512,4194304,332,16,5,0,1163650,74752,1024,237568,52736,0,1
4096,577536,290,32832,7.79875,512,4194304,332,16,5,0,3115022,573440,1024,905216,306176,0,1
4096,4280320,33166,0,6.4582,512,4194304,332,16,10,0,4999168,4270592,1024,5054464,727552,0,1
225280,339968,41358,1,7.866587,512,4194304,332,16,3,0,115200,114688,4096,344064,4096,221184,1
4096,344064,41358,1,6.565616,512,65536,332,16,7,0,391680,339456,1024,413696,51200,0,1
4096,831488,41358,1,6.651529,512,4194304,332,16,7,0,960512,825856,1024,978944,133632,0,1
4096,20480,271,0,7.558605,512,4194304,332,16,5,0,168960,16384,4096,434176,24576,0,1
4096,114688,41358,1,6.523277,512,4194304,332,16,7,0,131584,109568,1024,151552,20992,0,1
4096,1347584,33166,0,7.339141,512,4194304,332,16,8,0,2688512,1343488,1024,2715648,1344000,0,1
434176,696320,41358,1,7.897891,512,4194304,332,16,3,0,268288,262144,4096,704512,8192,430080,1
4096,98304,271,0,5.41107,4096,4194304,332,16,3,0,106496,94208,4096,106496,8192,0,1
4096,442368,33166,0,4.745085,512,4194304,332,16,8,0,1051136,437248,1024,1073152,612864,0,1
4096,634880,33166,0,5.877901,512,4194304,332,16,8,0,971104,630784,1024,991232,336384,0,1
4096,1253376,41358,0,7.99686,512,4194304,332,16,3,0,873984,1243648,1024,1908736,601088,0,1
4096,57344,8450,320,6.456692,512,1853161472,332,16,5,0,94632,50176,1024,110592,45056,0,1
4096,798720,41358,0,7.972796,512,49741824,332,16,10,0,729088,787968,1024,2027520,348160,0,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
409600,643072,41358,1,7.88324,512,4194304,332,16,3,0,239104,233472,4096,651264,8192,405504,1
4096,163840,258,33088,7.879091,512,4194304,332,16,5,0,10911744,159232,1024,31727616,31557120,0,1
4096,139264,8462,0,7.609588,512,285212672,332,16,3,0,48128,135168,1024,180224,24576,0,1
4096,446464,8450,320,6.165024,512,1857945600,332,16,5,0,867240,441856,1024,884736,427008,0,1
4096,86016,8450,320,6.456073,512,268435456,332,16,5,0,144896,81408,1024,163840,70656,0,1
4096,577536,290,32832,7.79875,512,4194304,332,16,5,0,3115022,573440,1024,905216,306176,0,1
4096,352256,8450,320,6.018479,512,1857093632,332,16,5,0,789416,345088,1024,806912,445952,0,1
4096,577536,290,32832,7.79875,512,4194304,332,16,5,0,3115022,573440,1024,905216,306176,0,1
4096,544768,41358,1,7.9287,512,4194304,332,16,9,0,731136,539136,1024,1646592,86528,0,1
4096,344064,41358,1,7.728952,512,4194304,332,16,7,0,1136128,339456,1024,1155072,795648,0,1
4096,376832,33166,0,6.610443,512,4194304,332,16,9,0,424960,368128,1024,466944,55808,0,1
4096,262144,8450,320,6.70484,512,268435456,332,16,5,0,360736,257024,1024,360448,91136,0,0
4096,151552,8450,320,6.820969,512,268435456,332,16,5,0,208560,147456,1024,274432,116736,0,0
4096,262144,8450,320,6.70089,512,268435456,332,16,5,0,360112,257024,1024,360448,91136,0,0
4096,151552,8450,320,6.827584,512,268435456,332,16,5,0,209176,147456,1024,274432,116736,0,0
4096,577536,290,32832,7.797714,512,4194304,332,16,5,0,3104782,573440,1024,905216,305664,0,1
4096,5136384,33167,0,7.975407,512,4194304,332,16,6,0,5857792,5129216,1024,11317248,2816512,0,1
4096,626688,41358,1,6.608827,512,4194304,332,16,7,0,699392,621056,1024,716800,77312,0,1
528384,831488,41358,1,7.899929,512,4194304,332,16,3,0,305152,303104,4096,839680,8192,524288,1
253952,614400,41358,0,7.819123,512,3866624,332,16,3,0,361472,360448,4096,618496,4096,249856,1
4096,12288,271,0,1.780952,4096,4194304,332,16,3,0,20480,8192,4096,20480,8192,0,1
4096,577536,290,32832,7.797714,512,4194304,332,16,5,0,3104782,573440,1024,905216,305664,0,1
4096,1241088,41358,0,6.848329,512,65536,332,16,9,0,1666048,1229824,1024,1716224,435200,0,1
4096,356352,33166,0,6.584762,512,4194304,332,16,9,0,409600,348160,1024,450560,60416,0,1
4096,770048,41358,1,6.659326,512,4194304,332,16,7,0,897536,764416,1024,917504,132096,0,1
4096,516096,41358,0,6.563741,512,4194304,332,16,8,0,592896,507392,1024,634880,84480,0,1
4096,98304,271,0,5.41107,4096,4194304,332,16,3,0,106496,94208,4096,106496,8192,0,1
4096,135168,41358,0,7.907171,512,4194304,332,16,6,0,719872,128000,1024,1773568,31744,0,1
4096,1671168,41358,0,6.510517,512,4194304,332,16,9,0,1923584,1665024,1024,1961984,257536,0,1
4096,245760,41358,0,6.486169,512,4194304,332,16,8,0,287744,237056,1024,335872,49664,0,1
4096,81920,259,34048,7.938917,512,4194304,332,16,5,0,1151449,74752,1024,225280,40448,0,1
4096,163840,258,33088,7.925009,512,4194304,332,16,5,0,14859264,159232,1024,31727616,31557120,0,1
4096,798720,41358,0,7.972434,512,100335616,332,16,10,0,728576,787968,1024,2027520,348160,0,1
4096,6782976,33167,0,7.957251,512,4194304,332,16,11,0,5179904,6776832,1024,15237120,3192832,0,1
4096,626688,41358,1,6.608827,512,4194304,332,16,7,0,699392,621056,1024,716800,77312,0,1
