@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R7981-9848-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 7981-9848-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,24576,270,1280,3.257343,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,45056,8450,320,5.823954,512,268435456,332,16,4,0,47616,40448,1024,73728,24064,0,0
4096,69632,258,0,6.585224,512,65536,332,16,7,0,223232,204288,1024,241664,23040,0,0
4096,159744,259,32768,7.893224,512,4194304,332,16,4,0,1552392,155136,1024,262144,87040,0,0
4096,8192,258,1024,5.006049,512,65536,332,16,7,0,11776,7680,1024,32768,3072,0,0
4096,245760,8450,320,6.601185,512,288948224,332,16,4,0,389632,238080,1024,421888,168960,0,0
8192,40960,8450,34112,4.000434,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,720896,8450,320,7.214786,512,412090368,332,16,7,0,739328,569856,1024,753664,168448,0,0
4096,12288,8450,320,4.510735,512,1205862400,332,16,4,0,18432,7680,1024,28672,10240,0,0
4096,90112,271,0,7.927347,512,4194304,332,16,5,0,793329,82944,1024,126976,30208,0,0
4096,24576,258,33088,5.903816,512,16777216,332,16,4,0,28672,18944,1024,40960,9728,0,0
4096,106496,11522,320,6.545543,512,40239104,332,16,4,0,109568,99840,1024,122880,10240,0,0
4096,8192,258,33088,6.420039,512,16777216,332,16,4,0,101888,3584,1024,114688,97792,0,0
4096,143360,8450,320,6.309219,512,1828716544,332,16,4,0,145920,138240,1024,159744,7680,0,0
4096,40960,8450,320,5.305619,512,83755008,332,16,5,0,50688,35328,1024,65536,15872,0,0
4096,569344,8450,320,6.138214,512,899153920,332,16,5,0,2576384,542720,1024,2588672,2033152,0,0
4096,159744,8450,320,6.135311,512,130678784,332,16,4,0,174592,154624,1024,188416,19968,0,0
4096,229376,8450,320,6.682051,512,1103364096,332,16,4,0,242176,223232,1024,249856,18944,0,0
8192,491520,8462,1344,5.77273,4096,268435456,332,16,3,0,491520,479232,4096,507904,8192,0,0
8192,24576,8462,1344,4.602691,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,200704,8450,320,6.750595,512,1822162944,332,16,4,0,205824,194560,1024,221184,13312,0,0
4096,208896,8450,320,6.27061,512,1821376512,332,16,4,0,197120,183808,1024,204800,12288,0,0
4096,167936,8450,320,6.812317,512,282591232,332,16,4,0,333824,163328,1024,344064,171008,0,0
4096,16384,258,0,5.432898,512,65536,332,16,6,0,18432,10752,1024,36864,6656,0,0
4096,24576,258,0,6.437859,512,65536,332,16,8,0,43392,25600,1536,73728,27648,0,0
4096,40960,8450,320,6.379177,512,268435456,332,16,4,0,37888,33280,1024,53248,4096,0,0
8192,49152,8450,34112,3.97123,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
4096,12288,258,1024,5.317799,512,65536,332,16,7,0,13312,9216,1024,36864,3072,0,0
4096,204800,8450,320,6.272399,512,185335808,332,16,4,0,225792,199168,1024,237568,26624,0,0
4096,122880,8450,320,6.218661,512,273285120,332,16,5,0,345088,114176,1024,368640,236544,0,0
4096,274432,8450,320,6.475124,512,293666816,332,16,4,0,309248,268800,1024,389120,109056,0,0
8192,106496,8450,34112,5.159041,4096,4194304,332,16,3,0,110592,98304,4096,122880,8192,0,0
4096,53248,8450,320,6.208085,512,46792704,332,16,4,0,56832,48128,1024,69632,9216,0,0
4096,413696,258,33088,6.249182,512,16777216,332,16,4,0,1049600,407552,1536,1064960,645120,0,0
8192,40960,8450,34112,4.806277,4096,1206124544,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,53248,258,33088,6.103372,512,16777216,332,16,4,0,61440,46080,1024,73728,15360,0,0
4096,155648,8450,320,6.640367,512,112852992,332,16,4,0,160256,151040,1024,172032,9216,0,0
4096,229376,258,33088,6.556812,512,16777216,332,16,4,0,260608,223744,1024,270336,36864,0,0
4096,118784,8450,320,5.924075,512,292225024,332,16,4,0,428544,112640,1024,438272,315904,0,0
4096,20480,258,1024,6.61124,512,65536,332,16,7,0,56192,42496,1024,69632,5632,0,0
4096,5304320,8450,320,6.710172,512,1958871040,332,16,4,0,5977600,5467648,1024,5992448,512512,0,0
4096,81920,8450,320,5.570567,512,404684800,332,16,4,0,685056,75776,1024,700416,609280,0,0
4096,45056,8450,320,5.823954,512,268435456,332,16,4,0,47616,40448,1024,73728,24064,0,0
4096,794624,8450,320,6.557991,512,440926208,332,16,5,0,868864,786432,1536,884736,84992,0,0
4096,20480,258,1024,6.421356,512,65536,332,16,6,0,28032,16896,1024,40960,3072,0,0
4096,434176,8450,320,6.334732,512,371982336,332,16,4,0,604672,430080,1536,626688,189440,0,0
4096,151552,8450,320,6.491375,512,509476864,332,16,4,0,1040384,144896,1536,1048576,896000,0,0
4096,49152,258,33088,6.17694,512,16777216,332,16,4,0,49152,41984,1024,61440,7168,0,0
4096,1818624,8450,320,6.708947,512,658636800,332,16,4,0,1853440,1756160,1024,1875968,108544,0,0
8192,991232,258,34112,6.054307,4096,4194304,332,16,3,0,1077248,978944,4096,1089536,94208,0,0
8192,40960,8450,34112,4.235743,4096,1201995776,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,49152,8450,320,6.282938,512,46661632,332,16,4,0,51200,43008,1536,61440,6656,0,0
4096,102400,8450,0,6.462892,512,1816199168,332,16,6,0,107520,99328,1024,122880,7168,0,0
8192,32768,8450,34112,3.834405,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,1556480,8450,34112,5.619981,4096,1522532352,332,16,3,0,1560576,1548288,4096,1572864,8192,0,0
4096,45056,8450,320,6.308488,512,268435456,332,16,4,0,43520,37888,1024,57344,5632,0,0
4096,798720,8450,320,6.55095,512,449314816,332,16,5,0,850432,810496,1024,868352,39936,0,0
4096,28672,8450,320,6.062462,512,268435456,332,16,4,0,28672,23552,1024,40960,4608,0,0
4096,266240,8450,320,6.279108,512,893386752,332,16,4,0,300544,246784,1024,315392,52736,0,0
4096,118784,8450,320,5.928644,512,141033472,332,16,4,0,127488,115712,1536,139264,10240,0,0
4096,135168,258,33088,7.513654,512,16777216,332,16,4,0,145408,128000,1024,159744,17920,0,0
4096,61440,258,0,6.403104,512,65536,332,16,11,0,338944,260096,1024,368640,81408,0,0
4096,135168,271,0,7.99923,512,4194304,332,16,5,0,16100402,127488,1024,192512,51200,0,0
4096,188416,8450,320,6.624708,512,171704320,332,16,4,0,196096,181760,1024,208896,14848,0,0
4096,53248,8450,320,5.677857,512,172752896,332,16,4,0,198144,46592,1024,208896,151552,0,0
4096,102400,258,33088,5.872906,512,16777216,332,16,4,0,113152,96768,1024,122880,16384,0,0
4096,65536,8450,320,6.468392,512,99483648,332,16,4,0,66560,59904,1024,77824,6656,0,0
8192,352256,8450,34112,5.721602,4096,1228931072,332,16,3,0,356352,344064,4096,368640,8192,0,0
8192,483328,258,34112,5.402059,4096,4194304,332,16,3,0,487424,475136,4096,499712,8192,0,0
4096,122880,8450,320,6.249961,512,629145600,332,16,5,0,744448,113152,1024,761856,631296,0,0
8192,638976,8450,34112,5.82287,4096,1356660736,332,16,3,0,643072,630784,4096,655360,8192,0,0
8192,16384,8462,1344,4.341982,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,229376,8450,320,6.221201,512,211943424,332,16,4,0,288256,223744,1536,307200,75264,0,0
4096,159744,8450,320,7.524979,512,1857552384,332,16,5,0,478720,151552,1024,491520,328192,0,0
4096,61440,258,0,6.392354,512,65536,332,16,8,0,211968,194560,1024,233472,17408,0,0
8192,237568,8450,34112,5.086459,4096,4194304,332,16,3,0,237568,225280,4096,253952,8192,0,0
1152,11776,258,9216,6.116186,128,65536,332,16,7,0,17920,14208,1152,17920,2560,0,0
4096,1310720,8450,320,6.66976,512,1918107648,332,16,5,0,1414144,1329664,2048,1425408,83456,0,0
4096,16384,258,33088,6.03118,512,16777216,332,16,4,0,516096,12288,1024,524288,503296,0,0
4096,491520,8450,320,6.53007,512,390070272,332,16,5,0,522752,487424,1024,536576,35328,0,0
8192,720896,8462,1024,5.843507,4096,1705115648,332,16,3,0,745472,712704,4096,753664,28672,0,0
8192,679936,8462,1344,5.799478,4096,1829896192,332,16,3,0,684032,671744,4096,696320,8192,0,0
4096,16384,8450,320,5.538951,512,268435456,332,16,4,0,14848,9216,1024,28672,5120,0,0
4096,188416,258,33088,5.856029,512,16777216,332,16,4,0,195584,181760,1024,208896,14848,0,0
4096,90112,258,1024,6.625053,512,65536,332,16,7,0,116096,95744,1024,131072,12800,0,0
8192,5062656,8450,34112,6.319907,4096,1189019648,332,16,3,0,5066752,5054464,4096,5079040,8192,0,0
4096,24576,8450,320,5.794616,512,1077542912,332,16,4,0,22528,16896,1024,36864,5632,0,0
4096,16384,258,0,6.494753,512,65536,332,16,7,0,53120,40960,1024,65536,4096,0,0
8192,32768,8450,34112,3.675876,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,147456,258,33088,5.771496,512,16777216,332,16,4,0,179712,142336,2048,188416,36352,0,0
4096,24576,258,33088,5.064047,512,16777216,332,16,4,0,28672,18432,1024,40960,9728,0,0
8192,40960,8450,34112,4.000434,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,4374528,8450,34112,5.919801,4096,1418723328,332,16,3,0,4386816,4366336,4096,4399104,16384,0,0
4096,147456,8450,320,6.499504,512,132448256,332,16,4,0,166400,141312,1024,180224,27648,0,0
8192,32768,8462,1344,3.933965,4096,2057961472,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,122880,8450,34112,5.84615,4096,1215823872,332,16,3,0,126976,114688,4096,139264,8192,0,0
4096,36864,8450,320,5.871575,512,1072955392,332,16,4,0,20992,12288,1024,32768,8704,0,0
4096,282624,8450,320,6.331032,512,1845755904,332,16,4,0,330240,283648,1536,339968,45056,0,0
8192,40960,8450,34112,3.647467,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,102400,8450,320,6.243389,512,1082130432,332,16,4,0,113664,94208,1024,122880,18432,0,0
4096,16384,258,1024,5.872639,512,65536,332,16,8,0,26112,18944,1536,53248,9728,0,0
8192,221184,8450,34112,5.214345,4096,4194304,332,16,3,0,221184,208896,4096,237568,8192,0,0
4096,94208,33167,32768,7.996979,512,4194304,332,16,9,0,9022939,87040,1024,253952,116224,0,0
4096,188416,258,33088,6.372591,512,16777216,332,16,4,0,204800,184320,1024,217088,19968,0,0
4096,155648,8450,320,6.403381,512,156237824,332,16,5,0,169984,146944,1024,188416,24576,0,0
4096,12288,258,1024,4.808437,512,65536,332,16,7,0,11264,7168,1024,36864,3072,0,0
8192,638976,8462,1344,5.676484,4096,268435456,332,16,3,0,638976,626688,4096,655360,8192,0,0
4096,159744,258,0,6.645033,512,65536,332,16,8,0,233344,202752,1024,245760,23040,0,0
8192,237568,8462,1344,5.227255,4096,4194304,332,16,3,0,241664,229376,4096,253952,8192,0,0
4096,45056,8450,320,6.357606,512,63569920,332,16,4,0,48640,41472,1024,61440,7168,0,0
4096,61440,258,33088,6.796417,512,16777216,332,16,4,0,170496,56832,1024,180224,114176,0,0
4096,20480,8450,320,5.799899,512,53739520,332,16,4,0,68096,15872,1024,81920,56832,0,0
4096,61440,8450,320,6.671239,512,103284736,332,16,4,0,61440,55296,1024,73728,5632,0,0
8192,40960,8450,34112,5.276729,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
4096,266240,8450,320,6.691314,512,1211039744,332,16,4,0,280576,260096,1024,311296,40960,0,0
4096,106496,8450,320,6.576906,512,38010880,332,16,4,0,111104,101888,1024,122880,9216,0,0
4096,65536,8450,320,7.183203,512,150798336,332,16,4,0,175104,61440,1024,184320,113664,0,0
8192,614400,8450,34112,5.335333,4096,1448804352,332,16,3,0,667648,606208,4096,679936,57344,0,0
4096,122880,8450,320,4.915974,512,142409728,332,16,4,0,172032,115712,1024,184320,57344,0,0
4096,8192,258,1024,4.701111,512,65536,332,16,7,0,10752,6656,1024,32768,3072,0,0
4096,53248,258,33088,5.980362,512,16777216,332,16,4,0,57344,48128,1024,73728,12288,0,0
8192,483328,8450,34112,4.633686,4096,4194304,332,16,3,0,487424,475136,4096,499712,8192,0,0
4096,196608,8450,320,6.776181,512,362283008,332,16,4,0,600576,171520,1536,618496,435712,0,0
4096,204800,11522,320,6.089482,512,272891904,332,16,4,0,250880,198656,1024,360448,152064,0,0
4096,20480,258,33088,5.956338,512,16777216,332,16,4,0,22016,16384,1024,36864,9728,0,0
4096,159744,258,32832,7.465593,512,16777216,332,16,4,0,373248,155136,1024,385024,218112,0,0
4096,471040,8450,320,6.536833,512,1856503808,332,16,4,0,492032,461312,1536,507904,33792,0,0
4096,45056,8450,320,5.827726,512,268435456,332,16,4,0,44544,37376,1024,57344,6144,0,0
4096,28672,258,33088,6.085108,512,16777216,332,16,4,0,31744,24576,1024,40960,7168,0,0
4096,49152,8450,320,5.820495,512,70778880,332,16,5,0,73216,40960,1024,86016,32256,0,0
4096,106496,8450,320,6.463961,512,114294784,332,16,4,0,146432,101888,1024,159744,44544,0,0
8192,638976,8450,34112,5.405994,4096,1381761024,332,16,3,0,643072,630784,4096,655360,8192,0,0
8192,385024,8450,34112,4.785023,4096,4194304,332,16,3,0,385024,372736,4096,401408,8192,0,0
4096,86016,258,0,6.484418,512,65536,332,16,7,0,246784,225280,1024,262144,22016,0,0
8192,24576,8462,1344,4.618918,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,81920,270,1344,5.080499,4096,4194304,332,16,3,0,91976,73728,4096,98304,8192,0,0
4096,245760,8450,320,6.601185,512,288948224,332,16,4,0,389632,238080,1024,421888,168960,0,0
4096,442368,8450,320,6.793611,512,1894842368,332,16,4,0,932352,435712,2048,946176,495616,0,0
4096,122880,8450,320,6.249961,512,629145600,332,16,5,0,744448,113152,1024,761856,631296,0,0
4096,163840,8450,320,6.415458,512,380370944,332,16,4,0,630784,156160,1024,647168,475648,0,0
8192,16384,8450,34112,4.57038,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,0
4096,126976,8450,320,6.044858,512,104923136,332,16,4,0,164352,119296,1024,176128,47104,0,0
8192,393216,8462,1344,5.191063,4096,4194304,332,16,3,0,397312,385024,4096,409600,8192,0,0
8192,253952,8450,34112,5.537446,4096,1480589312,332,16,3,0,253952,241664,4096,270336,8192,0,0
4096,237568,8450,320,6.323178,512,268435456,332,16,4,0,105472,89600,1024,114688,15872,0,0
8192,237568,8462,1344,5.304916,4096,1837563904,332,16,3,0,237568,225280,4096,253952,8192,0,0
4096,184320,8450,320,6.447694,512,197394432,332,16,4,0,200704,179712,1024,217088,23552,0,0
8192,16384,8462,1344,3.435378,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,200704,8450,320,6.759274,512,1094123520,332,16,4,0,176640,165376,1536,188416,10240,0,0
4096,221184,8450,320,6.332208,512,220332032,332,16,4,0,295424,201728,1024,307200,93696,0,0
8192,90112,8450,34112,5.496323,4096,1467285504,332,16,3,0,94208,77824,4096,106496,12288,0,0
4096,20480,258,33088,5.919778,512,16777216,332,16,4,0,22016,15872,1024,36864,10752,0,0
4096,24576,258,0,6.437859,512,65536,332,16,8,0,43392,25600,1536,73728,27648,0,0
4096,139264,8450,320,6.273304,512,226164736,332,16,4,0,281600,133120,1024,290816,148480,0,0
4096,1798144,8450,320,6.252228,512,1342439424,332,16,4,0,1914368,1784832,1536,1925120,131072,0,0
4096,73728,8450,320,5.613203,4096,57933824,332,16,5,0,94208,69632,4096,94208,20480,0,0
4096,77824,8450,320,6.357834,512,68812800,332,16,4,0,78848,70656,1024,94208,8192,0,0
4096,229376,8450,320,6.061698,512,1838350336,332,16,4,0,320000,215040,1024,331776,105984,0,0
4096,188416,8450,320,6.773627,512,189267968,332,16,4,0,204288,190464,1024,217088,14336,0,0
4096,151552,8450,320,6.431614,512,148242432,332,16,4,0,172032,147456,1024,180224,27136,0,0
4096,45056,258,33088,5.789329,512,16777216,332,16,4,0,47616,37888,1024,61440,10240,0,0
4096,421888,8450,320,6.286704,512,305725440,332,16,4,0,430080,416256,1024,442368,14336,0,0
4096,208896,8450,320,6.232468,512,1859649536,332,16,4,0,442880,189952,1024,458752,252416,0,0
4096,417792,271,32768,7.966836,512,4194304,332,16,4,0,32830912,413184,1024,819200,389632,0,0
8192,98304,8450,34112,4.797884,4096,4194304,332,16,3,0,98304,86016,4096,114688,8192,0,0
4096,86016,8450,0,5.814654,512,1679753216,332,16,4,0,115536,78848,1024,122880,29696,0,0
4096,24576,8450,320,5.892342,512,268435456,332,16,4,0,28160,20480,1024,36864,7680,0,0
4096,16384,258,33088,4.837149,512,16777216,332,16,4,0,13312,9216,1024,28672,3584,0,0
4096,53248,258,33088,5.980362,512,16777216,332,16,4,0,57344,48128,1024,73728,12288,0,0
8192,24576,8450,34112,3.284148,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,344064,8462,1024,5.528521,4096,1807876096,332,16,3,0,348160,335872,4096,360448,8192,0,0
4096,155648,8450,320,6.403381,512,156237824,332,16,5,0,169984,146944,1024,188416,24576,0,0
4096,1040384,8450,320,6.550496,512,514719744,332,16,4,0,1115136,1046528,2048,1126400,66560,0,0
4096,81920,8450,320,6.151315,512,1083441152,332,16,5,0,80896,68608,1024,94208,11264,0,0
4096,479232,258,33088,6.862652,512,16777216,332,16,4,0,1131008,472064,1536,1146880,661504,0,0
8192,385024,8450,34112,4.785023,4096,4194304,332,16,3,0,385024,372736,4096,401408,8192,0,0
4096,69632,8450,320,6.899857,512,16777216,332,16,4,0,69632,62976,1024,81920,6656,0,0
4096,266240,8450,320,7.048129,512,1844314112,332,16,4,0,372224,231936,1024,385024,139264,0,0
4096,163840,8450,320,7.026793,512,211288064,332,16,4,0,281088,159232,1024,294912,122880,0,0
4096,61440,258,33088,6.232546,512,16777216,332,16,4,0,61952,55296,1024,73728,6656,0,0
4096,2183168,8450,320,6.247616,512,1973092352,332,16,5,0,2341376,2185216,1024,2359296,158720,0,0
8192,49152,8450,34112,4.418904,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,163840,8462,1344,5.554317,4096,1833762816,332,16,3,0,163840,151552,4096,180224,8192,0,0
4096,167936,8450,320,6.120644,512,1852964864,332,16,4,0,429056,162816,1024,442368,267776,0,0
4096,139264,8450,320,6.225905,512,138215424,332,16,4,0,152064,131584,1024,167936,22528,0,0
4096,40960,258,33088,7.30199,512,16777216,332,16,4,0,144896,33280,1024,176128,127488,0,0
4096,12288,258,33088,5.69551,512,16777216,332,16,4,0,12800,8192,1024,24576,4608,0,0
8192,253952,258,34112,5.598658,4096,4194304,332,16,3,0,253952,241664,4096,270336,8192,0,0
8192,237568,8462,1344,5.227255,4096,4194304,332,16,3,0,241664,229376,4096,253952,8192,0,0
4096,12288,258,1024,5.372788,512,65536,332,16,7,0,13312,9216,1024,36864,3072,0,0
4096,143360,8450,320,6.535058,512,1101332480,332,16,4,0,136192,125952,1024,147456,9728,0,0
8192,139264,270,1344,5.499352,4096,4194304,332,16,3,0,149328,131072,4096,155648,8192,0,0
4096,360448,8450,320,6.508452,512,1852047360,332,16,4,0,406528,358400,1024,421888,48128,0,0
8192,262144,258,34112,5.767805,4096,4194304,332,16,3,0,266240,253952,4096,278528,8192,0,0
4096,53248,8450,320,6.481402,512,268435456,332,16,4,0,53760,47104,1024,65536,6144,0,0
8192,466944,8462,1344,4.962726,4096,4194304,332,16,3,0,471040,458752,4096,483328,8192,0,0
4096,90112,271,0,7.999998,512,4194304,332,16,5,0,324820640,82944,1024,131072,25600,0,0
4096,327680,8450,320,6.517339,512,264896512,332,16,4,0,341504,322048,1024,360448,25088,0,0
4096,700416,8450,320,6.71302,512,1884880896,332,16,4,0,780288,713728,1024,794624,65536,0,0
8192,32768,270,1344,4.351822,4096,4194304,332,16,3,0,38744,20480,4096,49152,8192,0,0
4096,110592,271,0,7.662466,512,4194304,332,16,5,0,3074808,104960,1024,704512,572928,0,0
4096,20480,258,33088,5.563232,512,16777216,332,16,4,0,20480,13824,1024,36864,10752,0,0
8192,32768,8450,34112,3.901273,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,667648,8450,320,6.640553,512,502202368,332,16,4,0,1063936,650240,1536,1073152,412160,0,0
4096,49152,8450,320,6.303483,512,44171264,332,16,4,0,50176,45056,1024,61440,4608,0,0
8192,376832,8462,1344,5.936149,4096,1456799744,332,16,3,0,397312,368640,4096,409600,24576,0,0
4096,139264,8450,320,6.273304,512,226164736,332,16,4,0,281600,133120,1024,290816,148480,0,0
4096,69632,8450,320,6.334353,512,268435456,332,16,4,0,68608,61952,1024,81920,6144,0,0
4096,49152,8450,320,5.999173,512,16777216,332,16,4,0,56832,41984,1024,69632,14848,0,0
4096,765952,8450,320,6.424091,512,1893924864,332,16,4,0,863744,756224,2048,876544,106496,0,0
4096,73728,8450,320,6.242898,512,268435456,332,16,4,0,96768,68608,1024,106496,28160,0,0
4096,462848,11522,320,6.234653,512,436207616,332,16,4,0,541184,457216,1024,651264,183296,0,0
8192,401408,8462,1344,5.705784,4096,2083061760,332,16,3,0,401408,389120,4096,417792,8192,0,0
4096,135168,271,0,7.999927,512,4194304,332,16,5,0,1452719820,127488,1024,192512,51200,0,0
4096,266240,258,33088,6.535789,512,16777216,332,16,4,0,276480,260608,1024,290816,17408,0,0
4096,24576,258,33088,6.049667,512,16777216,332,16,4,0,24576,18944,1024,40960,11264,0,0
4096,278528,258,33088,7.236983,512,16777216,332,16,4,0,327168,273408,1024,335872,52736,0,0
4096,28672,259,33792,7.999582,512,4194304,332,16,5,0,11926536,24064,1024,1880064,1644032,1024,0
4096,94208,8450,320,6.264045,512,114884608,332,16,4,0,129024,89088,1536,135168,39424,0,0
4096,32768,8450,320,6.077876,512,268435456,332,16,4,0,31232,26112,1024,45056,5632,0,0
8192,131072,8450,34112,5.404225,4096,1217724416,332,16,3,0,135168,122880,4096,147456,8192,0,0
4096,147456,258,33088,6.444229,512,16777216,332,16,4,0,161280,141312,1024,180224,28160,0,0
8192,729088,8462,1344,5.786904,4096,268435456,332,16,3,0,729088,716800,4096,745472,8192,0,0
4096,53248,258,33088,6.818282,512,16777216,332,16,4,0,57344,49152,1024,65536,8192,0,0
8192,450560,8450,34112,6.156995,4096,1271660544,332,16,3,0,450560,438272,4096,466944,8192,0,0
4096,28672,259,33792,7.999582,512,4194304,332,16,5,0,11926536,24064,1024,1880064,1644032,1024,0
4096,94208,11522,320,6.2141,512,60030976,332,16,4,0,101888,89600,1024,110592,12800,0,0
4096,16384,8450,320,5.436468,512,268435456,332,16,4,0,13312,9216,1024,28672,3584,0,0
4096,20480,8450,320,5.800318,512,268435456,332,16,4,0,19456,15360,1024,32768,3584,0,0
4096,327680,8450,320,6.598941,512,1840906240,332,16,4,0,363008,325632,1024,376832,36864,0,0
4096,20480,258,33088,5.877302,512,16777216,332,16,4,0,20992,14848,1024,36864,10752,0,0
4096,462848,11522,320,6.234653,512,436207616,332,16,4,0,541184,457216,1024,651264,183296,0,0
4096,81920,8450,320,3.989167,512,302972928,332,16,4,0,430080,77824,1024,446464,355328,0,0
4096,454656,8450,320,6.814249,512,330825728,332,16,4,0,488448,460800,1024,499712,28160,0,0
8192,65536,8450,34112,5.006906,4096,1113980928,332,16,3,0,77824,57344,4096,90112,16384,0,0
4096,45056,258,1024,6.654439,512,65536,332,16,8,0,118784,104960,1024,139264,15360,0,0
8192,24576,8450,34112,3.39798,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,479232,8450,320,6.962842,512,1907163136,332,16,4,0,1227776,473600,1536,1236992,754176,0,0
4096,155648,8450,320,6.403381,512,156237824,332,16,5,0,169984,146944,1024,188416,24576,0,0
4096,167936,11522,320,5.947491,512,121438208,332,16,4,0,172544,160256,1024,184320,12288,0,0
4096,77824,258,33088,6.239516,512,16777216,332,16,4,0,80896,71168,1024,94208,10752,0,0
8192,122880,8450,34112,5.84615,4096,1215823872,332,16,3,0,126976,114688,4096,139264,8192,0,0
8192,32768,8462,1344,4.370676,4096,4194304,332,16,3,0,42856,24576,4096,49152,8192,0,0
4096,667648,8450,320,6.335134,512,422838272,332,16,5,0,723456,638976,1024,737280,83456,0,0
4096,5386240,8450,320,6.725027,512,2045181952,332,16,5,0,5923152,5615616,1024,5943296,310272,0,0
8192,1114112,8450,34112,5.667002,4096,1594032128,332,16,3,0,1114112,1101824,4096,1130496,8192,0,0
4096,172032,8450,320,6.52179,512,169082880,332,16,4,0,182272,164864,1024,192512,18432,0,0
4096,49152,8450,320,6.503461,512,102498304,332,16,4,0,46592,41472,1024,61440,4608,0,0
4096,200704,290,33088,6.571855,512,16777216,332,16,4,0,212992,193536,1024,339968,133120,0,0
4096,69632,8450,320,6.224593,512,60948480,332,16,4,0,68096,61952,1024,81920,6144,0,0
4096,32768,8450,320,6.144177,512,268435456,332,16,4,0,30208,25600,1024,45056,4608,0,0
4096,290816,8450,320,6.130856,4096,265682944,332,16,5,0,352256,286720,4096,352256,61440,0,0
8192,57344,8450,34112,4.445514,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,704512,259,32768,7.672291,512,4194304,332,16,4,0,2891792,700416,1024,1228800,496640,0,0
8192,65536,8450,34112,4.601152,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
4096,421888,8450,320,6.491882,512,342163456,332,16,4,0,509440,414208,1024,524288,97280,0,0
4096,118784,8450,320,5.877114,512,357433344,332,16,4,0,577024,112640,1024,589824,464896,0,0
4096,32768,258,0,6.406245,512,65536,332,16,8,0,245632,196096,1024,258048,41472,0,0
8192,49152,8450,34112,4.732514,4096,1201602560,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,40960,8450,34112,3.942135,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
4096,155648,259,32768,7.808027,512,4194304,332,16,4,0,26980112,148992,1024,26996736,26826240,0,0
4096,299008,8450,320,5.156455,512,497025024,332,16,4,0,1013760,294912,1024,1019904,719872,0,0
8192,65536,8450,34112,5.00742,4096,1209925632,332,16,3,0,77824,57344,4096,90112,16384,0,0
8192,16384,8450,34112,4.655191,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,0
4096,270336,8450,320,6.801476,512,254279680,332,16,4,0,316416,264192,1024,331776,57344,0,0
4096,823296,258,33088,6.479964,512,16777216,332,16,4,0,1785344,816128,1024,1802240,975360,0,0
4096,184320,8450,320,6.344853,512,1853882368,332,16,4,0,200704,181760,1024,217088,18432,0,0
4096,532480,258,33088,5.714761,512,4194304,332,16,4,0,556544,532992,1024,569344,23552,0,0
