@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R41785-45252-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 41785-45252-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,3051520,8450,320,6.466147,512,268435456,332,16,6,0,4950064,3047424,1024,4997120,1893888,0,0
4096,81920,8450,16704,6.288806,512,805306368,332,16,6,0,84480,74240,1024,102400,9728,0,0
8192,417792,8226,34144,6.081209,512,268435456,332,16,3,0,423240,404480,512,434176,2048,0,0
4096,81920,8450,16704,6.321266,512,268435456,332,16,5,0,89600,76288,1024,102400,13312,0,0
4096,8192,8450,16704,4.223721,512,268435456,332,16,5,0,8704,4096,1024,24576,4096,0,0
4096,36864,258,49472,6.05594,512,4194304,332,16,5,0,41984,29696,1024,57344,12288,0,0
4096,20480,8450,17728,6.260313,512,268435456,332,16,6,0,31528,16384,1024,40960,5632,0,0
4096,561152,8450,16704,6.437675,512,268435456,332,16,6,0,720896,555008,1024,737280,167424,0,0
8192,286720,8450,34112,5.375724,512,4194304,332,16,3,0,291032,272384,512,303104,2048,0,0
4096,81920,258,49472,6.476169,512,4194304,332,16,5,0,562176,77312,1024,573440,484864,0,0
4096,405504,8482,16704,6.586836,512,268435456,332,16,6,0,452752,399360,1024,458752,39424,0,0
4096,40960,258,49472,6.178332,512,4194304,332,16,5,0,48640,34304,1024,61440,14848,0,0
4096,303104,8450,16704,6.589911,512,1950351360,332,16,6,0,352096,298496,1024,356352,45568,0,0
4096,167936,8450,16704,6.808804,512,268435456,332,16,6,0,184416,160768,1024,192512,13312,0,0
4096,2629632,8450,320,6.022493,512,268435456,332,16,5,0,4213544,2622976,1024,4308992,1671168,0,0
4096,110592,8450,16704,6.526248,512,268435456,332,16,6,0,124928,105472,1024,143360,19456,0,0
4096,20480,8450,16704,5.880972,512,268435456,332,16,5,0,18944,13312,1024,36864,5120,0,0
4096,196608,8450,16704,6.671746,512,1999634432,332,16,6,0,207872,189440,1024,237568,27648,0,0
8192,16384,8450,34112,6.965168,512,268435456,332,16,3,0,21920,3072,512,32768,2048,0,0
4096,45056,258,49472,6.163489,512,4194304,332,16,6,0,52736,40960,1024,69632,11776,0,0
4096,61440,258,49472,5.542659,512,4194304,332,16,7,0,78336,50688,1024,98304,30720,0,0
8192,172032,8226,34144,5.908598,512,268435456,332,16,3,0,162816,160256,512,188416,2048,0,0
8192,90112,8450,34112,5.457192,512,4194304,332,16,3,0,96192,77312,512,106496,2048,0,0
4096,122880,8450,16704,6.15403,512,268435456,332,16,6,0,132096,116224,1024,163840,29184,0,0
4096,225280,8450,16704,6.816416,512,268435456,332,16,5,0,225280,219648,1024,241664,5120,0,0
8192,32768,8450,34112,6.552623,512,4194304,332,16,3,0,40640,22016,512,49152,2048,0,0
4096,12288,8450,16704,4.706595,512,268435456,332,16,5,0,9216,4608,1024,28672,4096,0,0
4096,65536,8450,16704,6.464484,512,268435456,332,16,5,0,195584,58368,1024,208896,137216,0,0
4096,90112,8450,16704,6.329496,512,268435456,332,16,6,0,98304,85504,1024,118784,12800,0,0
4096,24576,8450,17728,5.985278,512,1345323008,332,16,5,0,24576,17920,1024,45056,12288,0,0
4096,126976,8450,64,6.541053,512,1678704640,332,16,4,0,141976,121344,1024,147456,12800,0,0
4096,77824,8450,16704,6.250497,512,268435456,332,16,5,0,86016,73216,1024,98304,12800,0,0
8192,16384,8450,34112,6.89343,512,4194304,332,16,3,0,22472,3584,512,32768,2048,0,0
4096,811008,8450,16704,7.009023,512,268435456,332,16,6,0,878080,800768,1024,897024,79872,0,0
8192,311296,8450,34112,5.172537,4096,4194304,332,16,3,0,311296,299008,4096,327680,8192,0,0
8192,32768,8450,34112,6.298925,512,4194304,332,16,3,0,37592,18944,512,49152,2048,0,0
8192,237568,8450,34112,6.078821,512,4194304,332,16,3,0,242096,223232,512,253952,2048,0,0
4096,126976,8450,64,6.541053,512,1678704640,332,16,4,0,141976,121344,1024,147456,12800,0,0
8192,65536,8450,34112,5.813075,512,4194304,332,16,3,0,74664,55808,512,81920,2048,0,0
4096,65536,8450,16704,6.381733,512,268435456,332,16,5,0,71168,57856,1024,86016,13824,0,0
4096,3768320,8450,320,5.905857,512,268435456,332,16,5,0,38897696,3763200,1024,38084608,34308096,0,0
4096,45056,8450,16704,6.387453,512,268435456,332,16,5,0,55296,40448,1024,65536,14848,0,0
4096,40960,8450,16704,6.364359,512,268435456,332,16,5,0,43008,35328,1024,57344,7680,0,0
8192,172032,8226,34144,6.29694,512,268435456,332,16,3,0,178080,159232,512,188416,2048,0,0
8192,557056,8226,34144,6.008979,512,268435456,332,16,3,0,562504,543744,512,573440,2048,0,0
4096,12288,258,49216,5.018512,512,4194304,332,16,5,0,13312,4608,1024,32768,8704,0,0
4096,81920,8450,16704,6.303526,512,268435456,332,16,5,0,85504,74752,1024,102400,11264,0,0
4096,417792,8450,16704,6.414597,512,268435456,332,16,6,0,522752,412672,1024,536576,110592,0,0
4096,28672,258,49472,6.031992,512,4194304,332,16,5,0,32256,23552,1024,45056,8704,0,0
4096,106496,8450,16704,6.435366,512,1629487104,332,16,6,0,223744,100864,1024,241664,123392,0,0
8192,16384,8450,34112,6.363367,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,32768,8482,34144,6.221894,512,268435456,332,16,3,0,27000,16896,512,49152,2048,0,0
8192,24576,8450,34112,4.840407,512,4194304,332,16,3,0,17920,15360,512,40960,2048,0,0
4096,16384,8450,16704,5.259441,512,268435456,332,16,5,0,16896,9728,1024,32768,6656,0,0
4096,208896,8450,16704,4.394712,512,268435456,332,16,7,0,1231360,203776,1024,1253376,1032192,0,0
4096,12288,8450,16704,4.673401,512,1264582656,332,16,5,0,9216,4608,1024,28672,4096,0,0
4096,12288,258,49472,5.629591,512,4194304,332,16,5,0,14848,6656,1024,28672,7680,0,0
4096,61440,8450,16704,6.224574,512,268435456,332,16,6,0,67584,54784,1024,86016,14848,0,0
4096,135168,259,32768,7.507323,512,4194304,332,16,4,0,1980152,130048,1024,532480,379392,0,0
4096,143360,8450,16704,2.676965,512,268435456,332,16,5,0,822784,135680,1024,839680,687616,0,0
4096,81920,8450,16704,6.053147,512,1702887424,332,16,5,0,114176,75776,1024,131072,47104,0,0
4096,118784,8450,16704,6.457102,512,268435456,332,16,5,0,135168,113152,1024,143360,22528,0,0
8192,32768,8226,34144,6.475856,512,1396310016,332,16,3,0,39680,20992,512,49152,2048,0,0
8192,385024,8450,34112,6.37563,512,4194304,332,16,3,0,393968,375296,512,401408,2048,0,0
4096,151552,8450,16704,6.40285,512,1584922624,332,16,5,0,184320,145408,1024,200704,47104,0,0
8192,794624,8226,34144,5.90248,512,926416896,332,16,3,0,850264,785408,512,851968,48128,0,0
8192,262144,8462,1088,5.863347,4096,1737621504,332,16,3,0,266240,253952,4096,278528,8192,0,0
4096,212992,8450,16704,6.33873,512,268435456,332,16,6,0,348160,206336,1024,368640,145408,0,0
4096,24576,258,49472,5.92329,512,4194304,332,16,5,0,29184,18944,1024,45056,9728,0,0
4096,32768,8450,16704,5.986165,512,268435456,332,16,5,0,34816,27136,1024,49152,7168,0,0
4096,69632,8450,16704,6.224349,512,268435456,332,16,5,0,75776,64000,1024,90112,11776,0,0
8192,16384,8450,34112,4.567738,512,4194304,332,16,3,0,8704,6144,512,32768,2048,0,0
8192,1548288,8226,34144,6.344815,512,1833500672,332,16,3,0,1690936,1535488,512,1695744,138752,0,0
4096,90112,8450,16704,6.366038,512,268435456,332,16,6,0,99840,83968,1024,118784,15872,0,0
4096,8192,8450,17728,3.579213,512,268435456,332,16,5,0,5632,2048,1024,24576,3072,0,0
4096,344064,8450,16704,6.759054,512,268435456,332,16,10,0,381728,336896,1024,401408,37888,512,0
4096,16384,8450,16704,6.179847,512,268435456,332,16,5,0,25440,10752,1024,32768,5632,0,0
4096,200704,11522,16704,6.689386,512,268435456,332,16,5,0,224096,194048,1024,229376,22016,0,0
8192,24576,270,1344,3.286786,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,278528,8450,16704,6.884064,512,1931083776,332,16,6,0,450560,274432,1024,462848,176640,0,0
8192,90112,8450,34112,5.51936,512,4194304,332,16,3,0,100096,81408,512,106496,2048,0,0
4096,73728,258,49472,6.368431,512,4194304,332,16,6,0,80384,66560,1024,98304,13824,0,0
8192,24576,8226,34144,6.611668,512,268435456,332,16,3,0,30496,11776,512,40960,2048,0,0
4096,65536,8450,16704,5.985825,512,268435456,332,16,5,0,130560,58880,1024,147456,72192,0,0
4096,24576,258,49472,5.698325,512,4194304,332,16,5,0,30208,16896,1024,45056,15872,0,0
8192,16384,8226,34144,4.157228,512,268435456,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,180224,258,49472,6.249788,512,4194304,332,16,5,0,197120,172544,1024,212992,24576,0,0
4096,61440,8450,64,5.932568,512,268435456,332,16,4,0,94360,53760,1024,98304,32768,0,0
4096,28672,8450,16704,6.563838,512,805306368,332,16,5,0,39248,22528,1024,81920,46592,0,0
8192,16384,8226,34144,7.069524,512,268435456,332,16,3,0,29344,2048,512,32768,2048,0,0
8192,16384,8450,34112,6.910786,512,4194304,332,16,3,0,21728,3072,512,32768,2048,0,0
4096,147456,8482,1344,5.580165,512,4194304,332,16,4,0,391872,143360,1024,385024,231424,0,0
4096,2945024,290,49472,6.276988,512,4194304,332,16,6,0,3701248,2939904,1024,3747840,793600,0,0
4096,73728,8450,16704,6.470713,512,268435456,332,16,5,0,76800,67072,1024,90112,10240,0,0
4096,32768,8450,16704,6.025984,512,268435456,332,16,5,0,41984,27648,1024,53248,14336,0,0
4096,741376,8450,16704,6.669882,512,1094713344,332,16,5,0,825184,734720,1024,835584,82432,0,0
4096,122880,8450,16704,6.312632,512,268435456,332,16,6,0,134656,118272,1024,151552,16896,0,0
4096,16384,8450,16704,5.584389,512,1802502144,332,16,5,0,18944,10240,1024,32768,8704,0,0
4096,720896,258,33088,7.986219,512,4194304,332,16,6,0,30916016,715776,1024,30932992,30184960,0,0
4096,32768,8450,16704,5.740148,512,268435456,332,16,5,0,65536,28672,1024,73728,36864,0,0
8192,24576,8450,34112,6.74181,512,4194304,332,16,3,0,30920,12288,512,40960,2048,0,0
4096,77824,8450,16704,6.492413,512,1627389952,332,16,5,0,80896,70144,1024,94208,12288,0,0
4096,212992,8482,16704,6.58493,512,268435456,332,16,6,0,267592,208384,1024,266240,43008,0,0
4096,131072,8450,16704,6.243564,512,268435456,332,16,5,0,141824,125952,1024,155648,15872,0,0
8192,16384,8450,34112,4.149386,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
4096,176128,8450,16704,6.498523,512,268435456,332,16,6,0,184832,169472,1024,204800,16384,0,0
8192,24576,8450,34112,6.387321,512,4194304,332,16,3,0,35024,16384,512,40960,2048,0,0
4096,90112,8450,16704,6.466189,512,1654652928,332,16,6,0,119296,85504,1024,135168,34304,0,0
4096,4378624,8450,16704,7.242138,512,268435456,332,16,5,0,4384256,4371456,1024,4411392,25088,0,0
4096,53248,8450,16704,6.335363,512,1698693120,332,16,5,0,57856,47616,1024,69632,10240,0,0
8192,122880,8450,34112,5.822417,512,989003776,332,16,3,0,126224,108032,512,139264,1536,0,0
4096,36864,8450,16704,5.257081,512,268435456,332,16,5,0,108200,31232,1024,102400,60928,0,0
8192,114688,8226,34144,6.266807,512,1395785728,332,16,3,0,130800,105472,512,131072,8704,0,0
4096,745472,8450,16704,6.655134,512,535822336,332,16,6,0,787968,737792,1024,811008,53248,0,0
8192,16384,8450,34112,3.446917,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,40960,8450,34112,6.343897,512,4194304,332,16,3,0,43784,25088,512,57344,2048,0,0
8192,16384,8450,34112,6.775652,512,4194304,332,16,3,0,12152,2560,512,32768,1536,0,0
4096,11018240,8450,320,6.115373,512,268435456,332,16,9,0,18140232,11012608,1024,17760256,6725120,0,0
4096,1175552,8450,320,6.499525,512,268435456,332,16,5,0,1469912,1169920,1024,1441792,252928,0,0
4096,90112,8450,16704,5.176394,512,1350565888,332,16,5,0,289792,85504,1024,303104,204288,0,0
4096,8192,8450,16704,3.886471,512,268435456,332,16,5,0,113664,4096,1024,126976,109056,0,0
8192,32768,8226,34144,5.61085,512,268435456,332,16,3,0,23552,20992,512,49152,2048,0,0
8192,40960,8226,34144,6.023005,512,1480916992,332,16,3,0,49008,30208,512,57344,2048,0,0
4096,28672,8450,16704,5.855969,512,268435456,332,16,5,0,32256,23040,1024,45056,9216,0,0
4096,131072,8450,16704,6.691984,512,1492647936,332,16,6,0,154432,126976,1024,163840,22016,0,0
4096,110592,8450,16704,6.351698,512,268435456,332,16,6,0,120832,105472,1024,139264,15360,0,0
4096,176128,8450,16704,6.597507,512,268435456,332,16,5,0,202240,171520,1024,208896,32256,0,0
8192,16384,8226,34144,5.084331,512,268435456,332,16,3,0,140680,3584,512,139264,111616,0,0
4096,184320,8450,16704,5.708886,512,268435456,332,16,6,0,424960,179200,1024,442368,246272,0,0
4096,53248,8450,16704,6.074928,512,268435456,332,16,6,0,57856,46080,1024,77824,11776,0,0
8192,237568,8450,34112,5.287169,512,4194304,332,16,3,0,246248,227328,512,253952,2048,0,0
8192,49152,8450,34112,6.295484,512,4194304,332,16,3,0,56008,37376,512,65536,2048,0,0
4096,61440,8450,16704,6.388887,512,268435456,332,16,5,0,64512,54272,1024,77824,10240,0,0
8192,155648,8226,34144,5.966926,512,1680080896,332,16,3,0,165576,146944,512,172032,2048,0,0
4096,24576,8450,16704,6.244111,512,268435456,332,16,6,0,34128,18432,1024,45056,6144,0,0
4096,2936832,8450,16704,6.610715,512,268435456,332,16,7,0,3478528,2931712,1024,3502080,553472,0,0
8192,49152,8226,34144,6.09199,512,1613168640,332,16,3,0,52440,33792,512,65536,2048,0,0
4096,155648,8450,16704,6.432586,512,268435456,332,16,7,0,171520,144896,1024,196608,29184,0,0
4096,827392,2338,49472,7.906718,512,4194304,332,16,6,0,6253640,823296,1024,1310720,476160,0,0
8192,16384,8450,34112,6.433728,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
4096,16384,258,49472,4.931932,512,4194304,332,16,5,0,35328,9728,1024,53248,25600,0,0
4096,57344,8450,16704,6.33908,512,1900019712,332,16,5,0,61440,50688,1024,77824,11264,0,0
4096,61440,8450,16704,6.672155,512,268435456,332,16,5,0,73840,54272,1024,77824,10240,0,0
4096,61440,8450,16704,5.98814,512,268435456,332,16,6,0,62976,54272,1024,81920,8192,0,0
4096,28672,290,49472,6.850124,512,4194304,332,16,6,0,46248,20992,1024,49152,8192,0,0
4096,184320,8450,16704,6.59888,512,268435456,332,16,6,0,196608,178688,1024,212992,19456,0,0
8192,57344,8226,34144,6.487656,512,268435456,332,16,3,0,71904,44544,512,73728,2048,0,0
8192,32768,8450,34112,6.857602,512,4194304,332,16,3,0,36544,17920,512,49152,2048,0,0
4096,217088,8482,16704,6.553591,512,268435456,332,16,6,0,271104,210944,1024,274432,44032,0,0
4096,839680,8450,16704,6.612467,512,268435456,332,16,5,0,971776,833536,1024,987136,139264,0,0
4096,45056,8482,320,6.527899,512,268435456,332,16,5,0,68288,39936,1024,69632,19968,0,0
4096,16384,258,49472,5.497645,512,4194304,332,16,5,0,16896,9216,1024,32768,7168,0,0
4096,270336,783,0,6.35769,512,4194304,332,16,9,0,392192,265728,1024,593920,391168,178176,0
4096,212992,11522,16704,6.19309,512,268435456,332,16,6,0,274784,205824,1024,282624,60928,0,0
4096,40960,8450,16704,6.235285,512,268435456,332,16,6,0,43520,35328,1024,61440,8192,0,0
4096,61440,8450,16704,6.435808,512,472907776,332,16,5,0,70144,56832,1024,81920,14336,0,0
4096,602112,8450,320,6.432669,512,268435456,332,16,6,0,849464,594944,1024,860160,237056,0,0
4096,73728,258,49472,6.257641,512,4194304,332,16,5,0,84992,66048,1024,102400,19456,0,0
4096,20480,258,49472,5.800786,512,4194304,332,16,5,0,20992,14336,1024,36864,6656,0,0
4096,131072,8450,16704,6.765258,512,268435456,332,16,6,0,138240,126976,1024,151552,11264,0,0
4096,315392,8450,64,6.608864,512,2030436352,332,16,4,0,364696,349184,1024,372736,8192,0,0
4096,69632,8450,16704,6.417874,512,1602224128,332,16,5,0,79360,65024,1024,90112,14848,0,0
4096,692224,8450,16704,5.835221,512,268435456,332,16,6,0,798720,687616,1024,815104,111104,0,0
4096,12288,8450,16704,4.783742,512,268435456,332,16,5,0,11776,6144,1024,28672,5120,0,0
4096,249856,8450,16704,6.101703,512,268435456,332,16,5,0,317952,245248,1024,331776,72704,0,0
8192,2613248,34,34112,4.918956,512,4194304,332,16,3,0,2785280,2603008,512,2809856,181760,0,0
8192,57344,8226,34144,5.621252,512,268435456,332,16,3,0,44544,41984,512,73728,2048,0,0
4096,126976,8450,16704,6.64008,512,268435456,332,16,5,0,141312,122368,1024,155648,19456,0,0
4096,24576,8450,16704,5.084409,512,268435456,332,16,5,0,24576,16896,1024,40960,7680,0,0
8192,57344,8226,34144,6.08894,512,1616445440,332,16,3,0,64184,45568,512,73728,2048,0,0
8192,212992,8450,34112,5.476267,512,4194304,332,16,3,0,223672,204800,512,229376,2048,0,0
8192,16384,8450,34112,6.523623,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
4096,126976,8450,16704,5.031242,512,1387266048,332,16,6,0,413184,122368,1024,430080,290816,0,0
4096,61440,258,49472,6.246306,512,4194304,332,16,5,0,67584,55296,1024,81920,12288,0,0
4096,86016,8450,16704,6.257979,512,268435456,332,16,5,0,97280,80896,1024,110592,16384,0,0
8192,16384,8226,34144,4.127422,512,268435456,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,12288,8450,16704,4.988305,512,268435456,332,16,6,0,14336,8192,1024,32768,5632,0,0
4096,45056,8450,16704,6.2472,512,2004877312,332,16,6,0,52736,37888,1024,69632,15360,0,0
8192,16384,8450,34112,4.342415,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,24576,258,49472,5.914452,512,4194304,332,16,5,0,26624,17920,1024,40960,8704,0,0
8192,835584,8462,1088,5.469734,4096,1707999232,332,16,3,0,839680,827392,4096,851968,8192,0,0
4096,262144,8450,16704,6.496251,512,268435456,332,16,6,0,318976,256512,1024,331776,62464,0,0
4096,262144,8450,320,6.512365,512,268435456,332,16,5,0,389256,255488,1024,393216,122368,0,0
8192,57344,8226,34144,6.565236,512,1343619072,332,16,3,0,73384,45568,512,73728,2560,0,0
8192,245760,8462,1088,5.745914,4096,1732182016,332,16,3,0,258048,237568,4096,270336,16384,0,0
4096,45056,8450,16704,6.331345,512,268435456,332,16,5,0,48640,39424,1024,61440,9216,0,0
4096,270336,258,49472,6.620458,512,4194304,332,16,5,0,287744,264192,1024,303104,25088,0,0
8192,24576,8462,1344,3.559194,4096,1579089920,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,106496,8450,34112,5.158453,4096,4194304,332,16,3,0,110592,98304,4096,122880,8192,0,0
4096,28672,8450,16704,6.179242,512,268435456,332,16,5,0,32768,24576,1024,45056,8192,0,0
4096,5402624,8450,320,6.723281,512,2045181952,332,16,5,0,5946008,5636096,1024,5963776,311808,0,0
4096,1339392,8450,16704,6.772539,512,268435456,332,16,6,0,1456640,1332224,1024,1478656,125952,0,0
4096,40960,8450,16704,6.177254,512,268435456,332,16,5,0,41472,33792,1024,57344,7680,0,0
4096,49152,8450,16704,6.516591,512,268435456,332,16,6,0,60968,42496,1024,69632,9216,0,0
4096,12288,8450,17728,4.920268,512,268435456,332,16,5,0,21504,8192,1024,36864,12800,0,0
8192,122880,8226,34144,6.32352,512,268435456,332,16,3,0,126200,107520,512,139264,2048,0,0
4096,585728,290,32832,7.805696,512,4194304,332,16,5,0,4125184,581120,1024,4153344,3543040,0,0
4096,12288,8450,16704,5.228396,512,268435456,332,16,5,0,14336,8192,1024,28672,6144,0,0
8192,155648,8226,34144,6.098871,512,1613299712,332,16,3,0,163000,144384,512,172032,2048,0,0
8192,16384,8226,34112,7.071922,512,268435456,332,16,3,0,29400,2048,512,32768,2048,0,0
8192,24576,8226,34144,6.085597,512,268435456,332,16,3,0,20672,11264,512,40960,2048,0,0
4096,69632,11522,16704,6.389522,512,268435456,332,16,6,0,83808,62976,1024,94208,12288,0,0
8192,16384,8450,34112,6.411912,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
4096,720896,258,33088,7.986219,512,4194304,332,16,6,0,30916016,715776,1024,30932992,30184960,0,0
4096,1122304,8450,16704,6.554013,512,268435456,332,16,7,0,1493504,1115136,1024,1519616,384000,0,0
4096,24576,8450,16704,5.909964,512,268435456,332,16,5,0,24576,17408,1024,40960,7168,0,0
4096,36864,8450,16704,6.426904,512,268435456,332,16,5,0,39424,32768,1024,53248,7168,0,0
4096,126976,8450,16704,5.819387,512,268435456,332,16,6,0,400896,122880,1024,417792,280576,0,0
4096,12288,258,49472,6.426167,512,4194304,332,16,5,0,62464,4608,1024,81920,57344,0,0
4096,12288,8482,16704,6.815638,512,268435456,332,16,5,0,29400,7680,1024,28672,5632,0,0
4096,40960,8450,16704,6.235285,512,268435456,332,16,6,0,43520,35328,1024,61440,8192,0,0
8192,122880,8226,34144,6.32352,512,268435456,332,16,3,0,126200,107520,512,139264,2048,0,0
4096,40960,8450,16704,6.320642,512,268435456,332,16,5,0,44032,35328,1024,57344,8192,0,0
4096,8192,258,49472,4.650852,512,4194304,332,16,5,0,10752,4096,1024,24576,6144,0,0
4096,40960,8450,16704,5.367723,512,268435456,332,16,6,0,45056,33280,1024,65536,11264,0,0
4096,32768,8450,16704,6.602295,512,268435456,332,16,5,0,44912,28160,1024,49152,7680,0,0
8192,16384,8450,34112,6.361686,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
8192,16384,8450,34112,6.938524,512,4194304,332,16,3,0,23840,5632,512,32768,1536,0,0
4096,49152,8450,16704,5.989485,512,268435456,332,16,5,0,58880,41472,1024,73728,17408,0,0
4096,8192,8450,17728,2.974221,512,268435456,332,16,5,0,5632,1536,1024,24576,3584,0,0
4096,90112,258,49472,7.075717,512,4194304,332,16,5,0,138240,82944,1024,159744,66048,0,0
4096,45056,258,49472,5.766298,512,4194304,332,16,6,0,55296,38912,1024,73728,22528,0,0
4096,360448,8450,16704,6.556839,512,268435456,332,16,6,0,391168,352768,1024,421888,46592,0,0
4096,94208,258,49472,6.068589,512,4194304,332,16,5,0,795648,89088,1024,815104,716288,0,0
4096,303104,8450,16704,6.025432,512,1954545664,332,16,5,0,561664,297984,1024,573440,266752,0,0
4096,16384,8450,16704,5.452955,512,268435456,332,16,5,0,14336,8704,1024,32768,5120,0,0
4096,602112,8450,16704,6.744311,512,1648885760,332,16,5,0,873472,596992,1024,888832,276992,0,0
4096,151552,8450,16704,6.239442,512,268435456,332,16,6,0,214016,144384,1024,241664,77824,0,0
4096,12288,258,49472,5.334091,512,4194304,332,16,6,0,15872,8192,1024,32768,7168,0,0
8192,237568,8226,34144,6.172779,512,1678770176,332,16,3,0,248184,222720,512,253952,8704,0,0
4096,155648,8450,16704,6.489219,512,268435456,332,16,6,0,214528,148992,1024,233472,65536,0,0
4096,57344,8450,16704,6.248414,512,268435456,332,16,5,0,64512,53248,1024,77824,11264,0,0
4096,45056,8450,16704,6.109879,512,268435456,332,16,5,0,45568,37888,1024,61440,7680,0,0
4096,1208320,8450,16704,6.781851,512,268435456,332,16,6,0,1343928,1202176,1024,1355776,136704,0,0
8192,524288,8226,34144,6.104656,512,268435456,332,16,3,0,536432,513536,512,540672,6144,0,0
4096,69632,8450,16704,5.836609,512,1668808704,332,16,6,0,128000,61952,1024,147456,66048,0,0
4096,274432,8450,17728,6.747371,512,471859200,332,16,6,0,300544,267776,1024,323584,37376,0,0
4096,696320,8450,16704,6.411675,512,1958215680,332,16,5,0,1985536,690176,1024,2011136,1305088,0,0
4096,86016,8450,16704,5.648744,512,470810624,332,16,5,0,124928,78848,1024,143360,49152,0,0
4096,151552,8450,17728,5.798999,512,268435456,332,16,5,0,173008,146944,1024,176128,15872,0,0
4096,8192,8450,17728,4.270353,512,268435456,332,16,5,0,8704,3584,1024,24576,4608,0,0
8192,32768,8226,34144,6.475856,512,1396310016,332,16,3,0,39680,20992,512,49152,2048,0,0
4096,344064,8482,16704,6.408417,512,268435456,332,16,6,0,400192,336384,1024,401408,47616,0,0
4096,24576,8450,16704,6.582811,512,268435456,332,16,5,0,35168,17920,1024,40960,8704,0,0
4096,20480,8450,16704,5.218204,512,268435456,332,16,5,0,20992,13824,1024,36864,6656,0,0
4096,28672,8450,16704,6.248644,512,268435456,332,16,5,0,32256,24576,1024,45056,7680,0,0
4096,73728,258,49472,6.257641,512,4194304,332,16,5,0,84992,66048,1024,102400,19456,0,0
8192,40960,8226,34144,5.632779,512,268435456,332,16,3,0,35328,32768,512,57344,2048,0,0
4096,6565888,8482,16704,6.700781,512,268435456,332,16,6,0,7200400,6777344,1024,7213056,406016,0,0
4096,24576,8450,16704,5.464765,512,268435456,332,16,5,0,32256,17408,1024,49152,14848,0,0
4096,266240,8450,16704,6.538648,512,268435456,332,16,5,0,291328,260608,1024,303104,30720,0,0
4096,131072,8450,16704,6.373691,512,268435456,332,16,6,0,144384,124416,1024,163840,19968,0,0
8192,65536,8450,34112,6.388307,512,4194304,332,16,3,0,76200,57344,512,81920,2048,0,0
4096,16384,8450,16704,5.568653,512,268435456,332,16,6,0,24064,12288,1024,40960,11264,0,0
8192,1089536,8226,34144,6.381765,512,268435456,332,16,3,0,1099016,1080320,512,1105920,2048,0,0
8192,3809280,8226,34144,6.181156,512,1626472448,332,16,3,0,4033744,3799040,512,4038656,218112,0,0
8192,16384,8226,34144,4.157228,512,268435456,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,77824,8450,16704,6.006986,512,268435456,332,16,6,0,79872,68096,1024,98304,12800,0,0
4096,24576,8450,16704,6.02326,512,268435456,332,16,6,0,28160,19968,1024,45056,7680,0,0
4096,69632,8450,16704,6.224349,512,268435456,332,16,5,0,75776,64000,1024,90112,11776,0,0
8192,368640,8462,1344,5.44352,4096,1504837632,332,16,4,0,372736,356352,4096,393216,12288,0,0
4096,241664,8450,320,6.640597,512,268435456,332,16,5,0,319104,235520,1024,323584,73728,0,0
4096,57344,8482,16704,6.633443,512,268435456,332,16,6,0,81568,46592,1024,86016,18944,0,0
4096,376832,8450,16704,6.488237,512,268435456,332,16,6,0,409600,369152,1024,561152,176128,0,0
8192,434176,8226,34144,5.942646,512,1615527936,332,16,3,0,444656,425984,512,450560,2048,0,0
4096,16384,8450,16704,5.244145,512,268435456,332,16,5,0,17408,11264,1024,32768,6144,0,0
4096,57344,8450,16704,6.699624,512,1285554176,332,16,6,0,69232,52224,1024,77824,7168,0,0
