@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R48802-49550-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 48802-49550-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,3575808,258,33088,7.986406,512,4194304,332,16,10,0,134297008,3569664,1024,134344704,130712064,0,0
4096,290816,3330,33088,7.976081,512,4194304,332,16,7,0,5331104,286208,1024,491520,176128,0,0
4096,98304,33167,33088,7.947323,512,4194304,332,16,8,0,3363304,93696,1024,282624,148992,0,0
4096,98304,33167,33088,7.958057,512,4194304,332,16,8,0,3829224,93696,1024,282624,148992,0,0
4096,98304,33167,33088,7.958057,512,4194304,332,16,8,0,3829224,93696,1024,282624,148992,0,0
1581056,2854912,258,33088,7.915657,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
4096,290816,3330,33088,7.976081,512,4194304,332,16,7,0,5331104,286208,1024,491520,176128,0,0
4096,307200,3330,33088,7.999533,512,4194304,332,16,6,0,84203184,301568,1024,622592,303616,0,0
4096,12288,290,34112,7.999955,512,4194304,332,16,5,0,44311672,7680,1024,44318720,44295680,0,0
4096,98304,33167,33088,7.947323,512,4194304,332,16,8,0,3363304,93696,1024,282624,148992,0,0
4096,212992,258,33088,7.99411,512,4194304,332,16,6,0,22251024,206848,1024,22261760,22040576,0,0
4096,3575808,258,33088,7.986406,512,4194304,332,16,10,0,134297008,3569664,1024,134344704,130712064,0,0
4096,98304,33167,33088,7.958057,512,4194304,332,16,8,0,3829224,93696,1024,282624,148992,0,0
4096,12288,290,34112,7.999955,512,4194304,332,16,5,0,44311672,7680,1024,44318720,44295680,0,0
4096,229376,271,0,7.994462,4096,4194304,332,16,4,0,10266168,225280,4096,10252288,10022912,0,0
2342912,3084288,33167,0,7.996552,512,4194304,332,16,3,0,13401543,741376,4096,3256320,172032,2338816,0
4096,98304,33167,33088,7.958057,512,4194304,332,16,8,0,3829224,93696,1024,282624,148992,0,0
4096,212992,258,33088,7.99411,512,4194304,332,16,6,0,22251024,206848,1024,22261760,22040576,0,0
1581056,2854912,258,33088,7.916011,512,4194304,332,16,3,0,1289488,1273856,4096,2867200,12288,1576960,0
1581056,2854912,258,33088,7.91586,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
4096,1748992,258,33088,6.540263,512,4194304,332,16,7,0,2624000,1742848,1024,2650112,880128,0,0
1581056,2854912,258,33088,7.91586,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
1581056,2854912,258,33088,7.916011,512,4194304,332,16,3,0,1289488,1273856,4096,2867200,12288,1576960,0
4096,12288,290,34112,7.999955,512,4194304,332,16,5,0,44311672,7680,1024,44318720,44295680,0,0
4096,98304,33167,33088,7.958057,512,4194304,332,16,8,0,3829224,93696,1024,282624,148992,0,0
4096,229376,271,0,7.994462,4096,4194304,332,16,4,0,10266168,225280,4096,10252288,10022912,0,0
4096,290816,3330,33088,7.976081,512,4194304,332,16,7,0,5331104,286208,1024,491520,176128,0,0
1581056,2854912,258,33088,7.916011,512,4194304,332,16,3,0,1289488,1273856,4096,2867200,12288,1576960,0
4096,446464,290,33088,7.998815,512,4194304,332,16,6,0,525934384,441344,1024,1241088,768000,0,0
4096,208896,258,33088,7.995514,512,4194304,332,16,5,0,134807776,201216,1024,134815744,134593536,0,0
4096,1146880,258,33088,7.84802,512,4194304,332,16,5,0,11159992,1142272,1024,1703936,528896,0,0
4096,307200,3330,33088,7.999533,512,4194304,332,16,6,0,84203184,301568,1024,622592,303616,0,0
4096,446464,290,33088,7.998815,512,4194304,332,16,6,0,525934384,441344,1024,1241088,768000,0,0
4096,1146880,258,33088,7.921266,512,4194304,332,16,5,0,37610504,1142272,1024,1703936,528896,0,0
4096,98304,33167,33088,7.958057,512,4194304,332,16,8,0,3829224,93696,1024,282624,148992,0,0
4096,208896,258,33088,7.995514,512,4194304,332,16,5,0,134807776,201216,1024,134815744,134593536,0,0
4096,1146880,258,33088,7.585519,512,4194304,332,16,5,0,9047424,1142272,1024,1703936,528896,0,0
4096,229376,271,0,7.994462,4096,4194304,332,16,4,0,10266168,225280,4096,10252288,10022912,0,0
4096,1908736,258,33088,5.752516,512,4194304,332,16,5,0,3758120,1902592,1024,3739648,1823232,0,0
4096,98304,33167,33088,7.947323,512,4194304,332,16,8,0,3363304,93696,1024,282624,148992,0,0
4096,290816,3330,33088,7.976081,512,4194304,332,16,7,0,5331104,286208,1024,491520,176128,0,0
4096,212992,258,33088,7.99411,512,4194304,332,16,6,0,22251024,206848,1024,22261760,22040576,0,0
4096,1908736,258,33088,5.752516,512,4194304,332,16,5,0,3758120,1902592,1024,3739648,1823232,0,0
1581056,2854912,258,33088,7.915657,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
1581056,2854912,258,33088,7.915657,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
4096,98304,33167,33088,7.958057,512,4194304,332,16,8,0,3829224,93696,1024,282624,148992,0,0
4096,229376,271,0,7.994462,4096,4194304,332,16,4,0,10266168,225280,4096,10252288,10022912,0,0
1581056,2854912,258,33088,7.91586,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
4096,212992,258,33088,7.99411,512,4194304,332,16,6,0,22251024,206848,1024,22261760,22040576,0,0
4096,290816,3330,33088,7.976081,512,4194304,332,16,7,0,5331104,286208,1024,491520,176128,0,0
4096,98304,33167,33088,7.947323,512,4194304,332,16,8,0,3363304,93696,1024,282624,148992,0,0
4096,12288,290,34112,7.999955,512,4194304,332,16,5,0,44311672,7680,1024,44318720,44295680,0,0
4096,1146880,258,33088,7.585519,512,4194304,332,16,5,0,9047424,1142272,1024,1703936,528896,0,0
4096,430080,291,32768,7.999321,512,4194304,332,16,5,0,58326336,422912,1024,733184,296960,0,0
4096,3575808,258,33088,7.986406,512,4194304,332,16,10,0,134297008,3569664,1024,134344704,130712064,0,0
1581056,2854912,258,33088,7.91586,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
4096,1146880,258,33088,7.921266,512,4194304,332,16,5,0,37610504,1142272,1024,1703936,528896,0,0
4096,1146880,258,33088,7.84802,512,4194304,332,16,5,0,11159992,1142272,1024,1703936,528896,0,0
4096,212992,258,33088,7.99411,512,4194304,332,16,6,0,22251024,206848,1024,22261760,22040576,0,0
1581056,2854912,258,33088,7.91586,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
4096,208896,258,33088,7.995514,512,4194304,332,16,5,0,134807776,201216,1024,134815744,134593536,0,0
4096,1748992,258,33088,6.540263,512,4194304,332,16,7,0,2624000,1742848,1024,2650112,880128,0,0
1581056,2854912,258,33088,7.916011,512,4194304,332,16,3,0,1289488,1273856,4096,2867200,12288,1576960,0
4096,98304,33167,33088,7.958057,512,4194304,332,16,8,0,3829224,93696,1024,282624,148992,0,0
1581056,2854912,258,33088,7.915657,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
4096,1748992,258,33088,6.540263,512,4194304,332,16,7,0,2624000,1742848,1024,2650112,880128,0,0
1581056,2854912,258,33088,7.915657,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
4096,229376,271,0,7.994462,4096,4194304,332,16,4,0,10266168,225280,4096,10252288,10022912,0,0
4096,1146880,258,33088,7.84802,512,4194304,332,16,5,0,11159992,1142272,1024,1703936,528896,0,0
4096,1908736,258,33088,5.752516,512,4194304,332,16,5,0,3758120,1902592,1024,3739648,1823232,0,0
4096,98304,33167,33088,7.947323,512,4194304,332,16,8,0,3363304,93696,1024,282624,148992,0,0
4096,1146880,258,33088,7.585519,512,4194304,332,16,5,0,9047424,1142272,1024,1703936,528896,0,0
4096,229376,271,0,7.994462,4096,4194304,332,16,4,0,10266168,225280,4096,10252288,10022912,0,0
4096,446464,290,33088,7.998815,512,4194304,332,16,6,0,525934384,441344,1024,1241088,768000,0,0
4096,229376,271,0,7.994462,4096,4194304,332,16,4,0,10266168,225280,4096,10252288,10022912,0,0
4096,307200,3330,33088,7.999533,512,4194304,332,16,6,0,84203184,301568,1024,622592,303616,0,0
4096,98304,33167,33088,7.958057,512,4194304,332,16,8,0,3829224,93696,1024,282624,148992,0,0
4096,208896,258,33088,7.995514,512,4194304,332,16,5,0,134807776,201216,1024,134815744,134593536,0,0
4096,1146880,258,33088,7.585519,512,4194304,332,16,5,0,9047424,1142272,1024,1703936,528896,0,0
4096,229376,271,0,7.994462,4096,4194304,332,16,4,0,10266168,225280,4096,10252288,10022912,0,0
4096,1146880,258,33088,7.840827,512,4194304,332,16,5,0,15372264,1142272,1024,1703936,528384,0,0
4096,98304,33167,33088,7.958057,512,4194304,332,16,8,0,3829224,93696,1024,282624,148992,0,0
4096,307200,3330,33088,7.999533,512,4194304,332,16,6,0,84203184,301568,1024,622592,303616,0,0
4096,208896,258,33088,7.995514,512,4194304,332,16,5,0,134807776,201216,1024,134815744,134593536,0,0
1581056,2854912,258,33088,7.915657,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
4096,1748992,258,33088,6.540263,512,4194304,332,16,7,0,2624000,1742848,1024,2650112,880128,0,0
4096,1146880,258,33088,7.921266,512,4194304,332,16,5,0,37610504,1142272,1024,1703936,528896,0,0
2342912,3084288,33167,0,7.996552,512,4194304,332,16,3,0,13401543,741376,4096,3256320,172032,2338816,0
4096,1146880,258,33088,7.921266,512,4194304,332,16,5,0,37610504,1142272,1024,1703936,528896,0,0
2342912,3084288,33167,0,7.996552,512,4194304,332,16,3,0,13401543,741376,4096,3256320,172032,2338816,0
4096,1146880,258,33088,7.840827,512,4194304,332,16,5,0,15372264,1142272,1024,1703936,528384,0,0
4096,446464,290,33088,7.998815,512,4194304,332,16,6,0,525934384,441344,1024,1241088,768000,0,0
4096,430080,291,32768,7.999321,512,4194304,332,16,5,0,58326336,422912,1024,733184,296960,0,0
4096,212992,258,33088,7.99411,512,4194304,332,16,6,0,22251024,206848,1024,22261760,22040576,0,0
1581056,2854912,258,33088,7.916011,512,4194304,332,16,3,0,1289488,1273856,4096,2867200,12288,1576960,0
4096,3575808,258,33088,7.986406,512,4194304,332,16,10,0,134297008,3569664,1024,134344704,130712064,0,0
4096,1146880,258,33088,7.921266,512,4194304,332,16,5,0,37610504,1142272,1024,1703936,528896,0,0
4096,1146880,258,33088,7.840827,512,4194304,332,16,5,0,15372264,1142272,1024,1703936,528384,0,0
4096,212992,258,33088,7.99411,512,4194304,332,16,6,0,22251024,206848,1024,22261760,22040576,0,0
4096,208896,258,33088,7.995514,512,4194304,332,16,5,0,134807776,201216,1024,134815744,134593536,0,0
4096,208896,258,33088,7.995514,512,4194304,332,16,5,0,134807776,201216,1024,134815744,134593536,0,0
4096,446464,290,33088,7.998815,512,4194304,332,16,6,0,525934384,441344,1024,1241088,768000,0,0
4096,1748992,258,33088,6.540263,512,4194304,332,16,7,0,2624000,1742848,1024,2650112,880128,0,0
4096,212992,258,33088,7.99411,512,4194304,332,16,6,0,22251024,206848,1024,22261760,22040576,0,0
4096,290816,3330,33088,7.976081,512,4194304,332,16,7,0,5331104,286208,1024,491520,176128,0,0
4096,1146880,258,33088,7.84802,512,4194304,332,16,5,0,11159992,1142272,1024,1703936,528896,0,0
4096,208896,258,33088,7.995514,512,4194304,332,16,5,0,134807776,201216,1024,134815744,134593536,0,0
4096,430080,291,32768,7.999321,512,4194304,332,16,5,0,58326336,422912,1024,733184,296960,0,0
4096,1908736,258,33088,5.752516,512,4194304,332,16,5,0,3758120,1902592,1024,3739648,1823232,0,0
4096,1146880,258,33088,7.84802,512,4194304,332,16,5,0,11159992,1142272,1024,1703936,528896,0,0
4096,229376,271,0,7.994462,4096,4194304,332,16,4,0,10266168,225280,4096,10252288,10022912,0,0
4096,1146880,258,33088,7.840827,512,4194304,332,16,5,0,15372264,1142272,1024,1703936,528384,0,0
4096,1146880,258,33088,7.585519,512,4194304,332,16,5,0,9047424,1142272,1024,1703936,528896,0,0
1581056,2854912,258,33088,7.915657,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
4096,12288,290,34112,7.999955,512,4194304,332,16,5,0,44311672,7680,1024,44318720,44295680,0,0
1581056,2854912,258,33088,7.915657,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
4096,208896,258,33088,7.995514,512,4194304,332,16,5,0,134807776,201216,1024,134815744,134593536,0,0
1581056,2854912,258,33088,7.915657,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
4096,1908736,258,33088,5.752516,512,4194304,332,16,5,0,3758120,1902592,1024,3739648,1823232,0,0
4096,98304,33167,33088,7.958057,512,4194304,332,16,8,0,3829224,93696,1024,282624,148992,0,0
1581056,2854912,258,33088,7.91586,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
1581056,2854912,258,33088,7.91586,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
1581056,2854912,258,33088,7.91586,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
4096,1146880,258,33088,7.84802,512,4194304,332,16,5,0,11159992,1142272,1024,1703936,528896,0,0
2342912,3084288,33167,0,7.996552,512,4194304,332,16,3,0,13401543,741376,4096,3256320,172032,2338816,0
2342912,3084288,33167,0,7.996552,512,4194304,332,16,3,0,13401543,741376,4096,3256320,172032,2338816,0
4096,1748992,258,33088,6.540263,512,4194304,332,16,7,0,2624000,1742848,1024,2650112,880128,0,0
4096,1908736,258,33088,5.752516,512,4194304,332,16,5,0,3758120,1902592,1024,3739648,1823232,0,0
4096,1146880,258,33088,7.84802,512,4194304,332,16,5,0,11159992,1142272,1024,1703936,528896,0,0
4096,229376,271,0,7.994462,4096,4194304,332,16,4,0,10266168,225280,4096,10252288,10022912,0,0
1581056,2854912,258,33088,7.915657,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
2342912,3084288,33167,0,7.996552,512,4194304,332,16,3,0,13401543,741376,4096,3256320,172032,2338816,0
4096,32768,271,32768,5.612948,512,16777216,332,16,4,0,47104,25088,1024,77824,18944,0,1
4096,1548288,33166,0,6.578047,512,4194304,332,16,10,0,1829888,1539072,1024,1880064,289792,0,1
8192,5750784,8226,34112,7.831744,512,268435456,332,16,3,0,5738496,5735936,512,5767168,2048,0,1
4096,860160,33166,0,6.553257,512,4194304,332,16,8,0,1110528,853504,1024,1146880,256000,0,1
8192,368640,8450,34112,5.724591,512,4194304,332,16,3,0,365936,356352,512,385024,3072,0,1
4096,1769472,33166,0,6.610105,512,4194304,332,16,8,0,2047488,1763840,1024,2093056,282624,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
8192,24576,8450,34112,5.276294,512,4194304,332,16,3,0,13824,11264,512,40960,2048,0,1
4096,20480,271,32768,5.641366,512,16777216,332,16,4,0,17920,13312,1024,32768,1536,0,1
4096,434176,33166,0,6.454704,512,4194304,332,16,10,0,496640,424448,1024,544768,71168,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,2793472,33166,0,7.347223,512,4194304,332,16,11,0,5603840,2784768,1024,5656576,2818048,0,1
4096,389120,33166,0,6.590329,512,4194304,332,16,8,0,453632,384000,1024,475136,68608,0,1
4096,3063808,41358,0,6.563815,512,4194304,332,16,10,0,3458048,3054080,1024,3510272,402944,0,1
4096,3670016,33166,0,6.64372,512,4194304,332,16,11,0,4514304,3665920,1024,4567040,847360,0,1
4096,1269760,33166,0,6.742011,512,4194304,332,16,8,0,1722368,1264640,1024,1753088,456704,0,1
4096,28672,271,32768,5.92948,512,16777216,332,16,4,0,27136,22016,1024,40960,5120,0,1
4096,3493888,41358,0,6.469426,512,4194304,332,16,10,0,4073472,3485184,1024,4120576,587264,0,1
8192,65536,8450,34112,5.786362,512,4194304,332,16,3,0,64904,55296,512,81920,3072,0,1
8192,368640,8450,34112,5.724591,512,4194304,332,16,3,0,365936,356352,512,385024,3072,0,1
8192,671744,8226,34112,6.276705,512,268435456,332,16,3,0,662016,659456,512,688128,2048,0,1
4096,20480,271,32768,5.641366,512,16777216,332,16,4,0,17920,13312,1024,32768,1536,0,1
4096,2818048,33166,0,6.618214,512,4194304,332,16,11,0,3208192,2811904,1024,3252224,395264,0,1
4096,16384,271,0,3.958158,4096,4194304,332,16,3,0,393216,12288,4096,393216,376832,0,1
4096,1921024,33166,0,4.687432,512,4194304,332,16,8,0,4519936,1914880,1024,4542464,2604032,0,1
4096,708608,33166,0,6.542346,512,4194304,332,16,10,0,860160,701952,1024,905216,157184,0,1
4096,1646592,33166,0,7.966331,512,4194304,332,16,6,0,2644480,1635840,1024,7585792,299008,0,1
28672,36864,271,0,6.981687,512,4194304,332,16,4,0,10240,8192,4096,45056,4096,24576,1
4096,2924544,33166,0,6.537381,512,4194304,332,16,10,0,3503616,2916864,1024,3559424,585728,0,1
4096,1323008,33166,0,6.615099,512,4194304,332,16,10,0,1510400,1313792,1024,1556480,195584,0,1
4096,8192,271,32768,4.854152,512,16777216,332,16,4,0,16896,1536,1024,28672,12288,0,1
4096,221184,271,32768,4.905167,4096,16777216,332,16,4,0,1300480,217088,4096,1310720,1077248,0,1
4096,1703936,33166,0,6.577373,512,4194304,332,16,10,0,2243072,1693184,1024,2293760,548864,0,1
4096,32768,1295,32768,5.538429,512,16777216,332,16,4,0,109056,27136,1024,126976,78848,0,1
4096,2322432,33166,0,7.081112,512,4194304,332,16,11,0,3700736,2315776,1024,3756032,404992,0,1
4096,1167360,33166,0,6.522051,512,4194304,332,16,10,0,1382912,1159168,1024,1433600,222720,0,1
8192,4923392,8226,34112,7.810849,512,268435456,332,16,3,0,4917760,4915200,512,4939776,2048,0,1
4096,2338816,33166,0,6.349428,512,4194304,332,16,10,0,2964480,2331648,1024,3010560,631808,0,1
4096,12288,258,33088,6.724421,512,4194304,332,16,5,0,32856,8192,1024,28672,8704,0,1
4096,36864,271,32768,5.910592,512,16777216,332,16,4,0,72192,30720,1024,86016,38400,0,1
6471680,14041088,41358,0,7.995922,512,4194304,332,16,3,0,7671680,7569408,4096,14143488,102400,6467584,1
4096,36864,271,32768,6.208187,512,16777216,332,16,4,0,35328,29184,1024,49152,5632,0,1
4096,1093632,33166,0,6.85253,512,4194304,332,16,9,0,1902080,1089024,1024,1949696,812032,0,1
4096,57344,271,32768,6.232337,512,16777216,332,16,4,0,69120,52736,1024,81920,13824,0,1
4096,806912,33166,0,6.623933,512,4194304,332,16,8,0,931328,799232,1024,954368,131072,0,1
4096,2695168,33166,0,7.014703,512,4194304,332,16,12,0,4182016,2688512,1024,4239360,560128,0,1
4096,339968,33166,0,6.565797,512,4194304,332,16,8,0,394240,335360,1024,417792,57856,0,1
4096,28672,271,32768,6.18377,512,16777216,332,16,4,0,29696,23040,1024,40960,3584,0,1
4096,102400,33166,0,7.780843,512,4194304,332,16,8,0,407552,97792,1024,425984,308736,0,1
4096,1933312,33166,0,6.630586,512,4194304,332,16,11,0,2163200,1924608,1024,2220032,237568,0,1
4096,3158016,41358,0,6.77399,512,4194304,332,16,10,0,9356800,3148288,1024,9408512,6207488,0,1
4096,1257472,33166,0,6.66649,512,4194304,332,16,8,0,1566208,1250816,1024,1593344,314368,0,1
4096,688128,33166,0,6.772498,512,4194304,332,16,8,0,1230848,684032,1024,1257472,545792,0,1
4096,8192,258,33088,6.538566,512,4194304,332,16,5,0,19136,3584,1024,24576,6656,0,1
8192,319488,8450,34112,5.898738,512,4194304,332,16,3,0,312168,303616,512,335872,2048,0,1
8192,65536,8226,34112,5.795954,512,268435456,332,16,3,0,58368,56320,512,81920,1536,0,1
4096,1613824,33166,0,6.653546,512,4194304,332,16,10,0,2028032,1604096,1024,2076672,422912,0,1
4096,2752512,33166,0,6.578132,512,4194304,332,16,10,0,3165696,2744320,1024,3219456,420352,0,1
8192,57344,8450,34112,5.868857,512,4194304,332,16,3,0,58728,49152,512,73728,3072,0,1
4096,3166208,41358,0,5.841529,512,4194304,332,16,10,0,16516608,3157504,1024,16564224,13358080,0,1
4096,1912832,33166,0,4.659246,512,4194304,332,16,8,0,4545536,1906688,1024,4571136,2637824,0,1
4096,163840,33166,0,7.747184,512,4194304,332,16,8,0,587264,159744,1024,606208,426496,0,1
4096,57344,271,32768,6.232337,512,16777216,332,16,4,0,69120,52736,1024,81920,13824,0,1
4096,131072,271,32768,6.062226,512,16777216,332,16,4,0,144896,123392,1024,163840,18432,0,1
8192,5619712,34,34112,3.306945,512,4194304,332,16,3,0,5609472,5607424,512,5636096,1536,0,1
4096,1921024,33166,0,4.837887,512,4194304,332,16,8,0,3759616,1913344,1024,3792896,1845248,0,1
4096,339968,33166,0,6.565797,512,4194304,332,16,8,0,394240,335360,1024,417792,57856,0,1
4096,1933312,33166,0,6.630586,512,4194304,332,16,11,0,2163200,1924608,1024,2220032,237568,0,1
4096,405504,33166,0,7.054605,512,4194304,332,16,8,0,594432,399872,1024,618496,193536,0,1
8192,139264,8450,34112,5.858519,512,1625948160,332,16,3,0,132480,123904,512,155648,2048,0,1
8192,466944,8450,34112,5.944705,512,4194304,332,16,3,0,465272,455680,512,483328,3072,0,1
4096,344064,33166,0,6.570649,512,4194304,332,16,8,0,399360,339968,1024,421888,58368,0,1
4096,2473984,33166,0,6.487937,512,4194304,332,16,10,0,3371008,2465280,1024,3420160,904704,0,1
4096,102400,33166,0,7.780843,512,4194304,332,16,8,0,407552,97792,1024,425984,308736,0,1
4096,1064960,271,0,6.942254,4096,4194304,332,16,3,0,1073152,1060864,4096,1089536,24576,0,1
4096,774144,33166,0,6.794716,512,4194304,332,16,9,0,962560,764928,1024,1007616,196608,0,1
4096,1146880,33166,0,6.52839,512,4194304,332,16,10,0,1328640,1142272,1024,1376256,185344,0,1
4096,847872,271,0,7.864993,4096,4194304,332,16,3,0,1179658,843776,4096,901120,53248,0,1
4096,1212416,33166,0,6.597349,512,4194304,332,16,8,0,1424384,1205760,1024,1458176,217600,0,1
4096,2752512,33166,0,6.578132,512,4194304,332,16,10,0,3165696,2744320,1024,3219456,420352,0,1
4096,1765376,33166,0,6.505295,512,4194304,332,16,10,0,2217984,1757696,1024,2269184,459264,0,1
4096,688128,33166,0,6.772498,512,4194304,332,16,8,0,1230848,684032,1024,1257472,545792,0,1
4096,2056192,33166,0,6.643087,512,4194304,332,16,8,0,2395136,2049024,1024,2424832,345088,0,1
4096,806912,33166,0,6.623933,512,4194304,332,16,8,0,931328,799232,1024,954368,131072,0,1
4096,2695168,33166,0,7.014703,512,4194304,332,16,12,0,4182016,2688512,1024,4239360,560128,0,1
28672,36864,271,0,6.981687,512,4194304,332,16,4,0,10240,8192,4096,45056,4096,24576,1
4096,2097152,33166,0,6.613425,512,4194304,332,16,11,0,2399232,2091008,1024,2445312,307200,0,1
4096,585728,290,32832,7.765985,512,4194304,332,16,7,0,2095216,581120,1024,4186112,750592,0,1
4096,2543616,33166,0,6.564913,512,4194304,332,16,8,0,2966528,2539520,1024,3006464,425984,0,1
4096,102400,33166,0,7.853569,512,4194304,332,16,8,0,519680,97792,1024,540672,420864,0,1
4096,1892352,33166,0,3.112086,512,4194304,332,16,8,0,6625792,1884672,1024,6660096,4740096,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
8192,5677056,34,34112,3.302453,512,4194304,332,16,3,0,5666816,5664768,512,5693440,1536,0,1
4096,1576960,33166,0,6.455781,512,4194304,332,16,10,0,1823232,1565696,1024,1875968,256512,0,1
28672,36864,271,0,6.981687,512,4194304,332,16,4,0,10240,8192,4096,45056,4096,24576,1
4096,1146880,33166,0,6.686105,512,4194304,332,16,11,0,1425920,1139712,1024,1482752,285184,0,1
4096,5836800,41358,0,7.954281,512,4194304,332,16,12,0,8094720,5831168,1024,12435456,6237696,0,1
4096,2617344,33166,0,6.971584,512,4194304,332,16,12,0,4379648,2611712,1024,4440064,825856,0,1
4096,151552,271,32768,6.512106,512,16777216,332,16,4,0,262144,144384,1024,282624,114688,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
8192,548864,8450,34112,5.835115,512,268435456,332,16,3,0,542208,539648,512,565248,2048,0,1
8192,81920,8450,34112,5.976237,512,4194304,332,16,3,0,82808,73216,512,98304,3072,0,1
4096,2859008,33166,0,6.893443,512,4194304,332,16,12,0,4630016,2851328,1024,4694016,844800,0,1
4096,32768,271,34112,7.980335,512,4194304,332,16,5,0,942428,25088,1024,258048,118784,1024,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,16384,258,33088,6.223134,512,16777216,332,16,4,0,24896,11776,1024,28672,7168,0,1
4096,585728,290,32832,7.903246,512,4194304,332,16,7,0,1415344,581120,1024,3190784,337408,0,1
4096,1597440,33166,0,6.604297,512,4194304,332,16,11,0,1989632,1590272,1024,2039808,398336,0,1
4096,40960,271,32768,4.257777,512,25165824,332,16,4,0,89088,35328,1024,122880,50688,0,1
4096,344064,33166,0,6.570649,512,4194304,332,16,8,0,399360,339968,1024,421888,58368,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,3231744,41358,0,6.994095,512,4194304,332,16,9,0,4617728,3222528,1024,4665344,1394176,0,1
4096,1359872,33166,0,6.656965,512,4194304,332,16,11,0,1594368,1350144,1024,1650688,243200,0,1
4096,102400,33166,0,7.813193,512,4194304,332,16,8,0,440832,97280,1024,462848,342528,0,1
4096,45056,271,32768,5.854578,512,16777216,332,16,4,0,74240,38912,1024,86016,32256,0,1
4096,847872,33166,0,6.55383,512,4194304,332,16,8,0,1049088,840704,1024,1093632,207360,0,1
4096,585728,290,32832,6.776146,512,4194304,332,16,5,0,931472,581120,1024,954368,343040,0,1
4096,2490368,33166,0,6.625806,512,4194304,332,16,11,0,3090944,2481664,1024,3145728,608256,0,1
4096,860160,33166,0,6.553257,512,4194304,332,16,8,0,1110528,853504,1024,1146880,256000,0,1
4096,2174976,33166,0,7.090509,512,4194304,332,16,11,0,3511296,2165248,1024,3559424,371200,0,1
4096,901120,33166,0,6.674796,512,4194304,332,16,8,0,1045504,894464,1024,1073152,150016,0,1
4096,1585152,33166,0,6.494555,512,4194304,332,16,10,0,2030592,1579008,1024,2080768,450560,0,1
4096,1765376,33166,0,6.505871,512,4194304,332,16,10,0,2221056,1758208,1024,2269184,461824,0,1
4096,1937408,33166,0,6.629449,512,4194304,332,16,11,0,2167296,1927680,1024,2228224,238592,0,1
4096,1171456,33166,0,6.534304,512,4194304,332,16,10,0,1390080,1165312,1024,1437696,223744,0,1
