@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R13793-17505-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 13793-17505-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
98304,139264,271,0,7.999971,512,4194304,332,16,3,0,31641845,40960,4096,167936,28672,94208,0
8192,16384,8226,34144,7.059493,512,268435456,332,16,3,0,29872,2560,512,32768,2048,0,0
4096,5902336,259,0,7.968306,4096,4194304,332,16,4,0,93482248,5898240,4096,93507584,87572480,0,0
8192,16384,8226,34144,7.057332,512,268435456,332,16,3,0,29840,2560,512,32768,2048,0,0
4096,40960,783,32768,8,512,4194304,332,16,7,0,1314162092,35328,1024,323584,25600,109568,0
8192,32768,258,34144,6.117192,512,4194304,332,16,3,0,42080,23040,512,49152,2560,0,0
8192,122880,8226,34144,6.24263,512,1350434816,332,16,3,0,144088,111616,512,139264,7168,0,0
8192,589824,8226,34144,5.991946,512,1472921600,332,16,3,0,595056,576512,512,606208,2048,0,0
8192,147456,8226,34144,6.158646,512,1643773952,332,16,3,0,163424,135168,512,163840,3072,0,0
4096,28672,271,32768,7.999626,512,4194304,332,16,5,0,16462230,24576,1024,282624,141824,2048,0
4096,28672,271,32768,7.999204,512,4194304,332,16,5,0,7242277,23552,1024,217088,119808,1024,0
4096,28672,271,32768,7.997259,512,4194304,332,16,5,0,17344872,24064,1024,348160,164864,1024,0
4096,352256,8482,320,6.569399,512,268435456,332,16,5,0,410680,350208,1024,413696,46080,0,0
4096,618496,8450,320,6.886081,512,2018639872,332,16,4,0,653968,613376,1024,667648,41984,0,0
4096,729088,8482,320,6.215396,512,1577910272,332,16,5,0,859744,724992,1024,856064,121856,0,0
8192,16384,8226,34144,7.064403,512,268435456,332,16,3,0,29304,2048,512,32768,2048,0,0
8192,5963776,8226,34144,6.17089,512,1449197568,332,16,3,0,6195336,5953024,512,6201344,225792,0,0
8192,704512,8226,34144,6.113274,512,1343815680,332,16,3,0,718016,692224,512,729088,9216,0,0
8192,442368,8226,34144,5.925471,512,1615527936,332,16,3,0,448152,429568,512,458752,2048,0,0
8192,598016,8226,34144,6.073528,512,1579155456,332,16,3,0,651400,588800,512,647168,37376,0,0
4096,409600,8450,320,6.840102,4096,2014511104,332,16,5,0,626688,405504,4096,634880,225280,0,0
8192,32768,8226,34144,6.592662,512,1407385600,332,16,3,0,42616,23552,512,49152,2560,0,0
8192,16384,8226,1376,7.030134,512,268435456,332,16,3,0,30320,3072,512,32768,2048,0,0
8192,16384,8226,34144,7.083542,512,268435456,332,16,3,0,29312,2048,512,32768,2048,0,0
8192,589824,8226,34144,5.991946,512,1472921600,332,16,3,0,595056,576512,512,606208,2048,0,0
4096,12288,8482,320,6.772977,512,268435456,332,16,5,0,25672,4608,1024,28672,4608,0,0
8192,73728,8226,34144,6.101416,512,1692270592,332,16,3,0,82672,64000,512,90112,2048,0,0
8192,2629632,8226,34144,6.063414,512,1645608960,332,16,3,0,2710080,2616320,512,2711552,68608,0,0
8192,729088,8226,34144,6.003018,512,1653407744,332,16,3,0,752240,718848,512,745472,8192,0,0
4096,24576,783,0,7.773637,512,4194304,332,16,8,0,11440439,16896,1024,2535424,2475008,34304,0
8192,16384,8226,34144,7.076695,512,268435456,332,16,3,0,29376,2048,512,32768,2048,0,0
8192,40960,258,34144,6.083951,512,4194304,332,16,3,0,45128,26112,512,57344,2560,0,0
8192,245760,290,34144,6.178932,512,4194304,332,16,3,0,267856,235008,512,270336,16384,0,0
4096,81920,259,0,5.52772,4096,4194304,332,16,4,0,163840,77824,4096,200704,81920,0,0
8192,843776,8226,34144,5.597891,512,1688272896,332,16,3,0,858232,827904,512,860160,5120,0,0
4096,6291456,8482,320,6.688714,512,268435456,332,16,5,0,6899768,6498816,1024,6914048,384000,0,0
4096,1122304,259,0,7.916167,4096,4194304,332,16,4,0,9355264,1118208,4096,9400320,8232960,0,0
4096,49152,8482,320,5.962261,512,268435456,332,16,5,0,76968,41472,1024,86016,18432,0,0
8192,16384,8226,34144,6.904522,512,1688076288,332,16,3,0,22144,3584,512,32768,2048,0,0
4096,139264,8482,320,6.435545,512,268435456,332,16,6,0,170584,132096,1024,180224,30208,0,0
8192,131072,8226,34144,5.975757,512,1360789504,332,16,3,0,145592,118272,512,147456,2048,0,0
8192,163840,8226,34144,5.857199,512,1679556608,332,16,3,0,172176,153600,512,180224,2048,0,0
8192,98304,258,34144,5.85877,512,4194304,332,16,3,0,108104,89088,512,114688,2560,0,0
4096,200704,270,64,7.997142,512,4194304,332,16,5,0,20147984,196096,1024,315392,108032,0,0
4096,40960,783,32768,8,512,4194304,332,16,7,0,1314162092,35328,1024,323584,25600,109568,0
8192,16384,8226,34144,7.07849,512,268435456,332,16,3,0,29320,2048,512,32768,2048,0,0
8192,1826816,8226,34144,5.970624,512,1680605184,332,16,3,0,1859208,1810944,512,1859584,23040,0,0
8192,704512,8226,34144,6.113274,512,1343815680,332,16,3,0,718016,692224,512,729088,9216,0,0
8192,753664,258,34112,5.787368,512,4194304,332,16,4,0,1179136,740352,1024,1212416,437760,0,0
8192,16384,8226,34144,7.070368,512,268435456,332,16,3,0,29376,2048,512,32768,2048,0,0
8192,57344,258,34144,6.015332,512,4194304,332,16,3,0,64584,45568,512,73728,2560,0,0
4096,40960,8482,320,5.947363,512,268435456,332,16,5,0,131248,34304,1024,131072,80896,0,0
8192,98304,258,34144,5.85877,512,4194304,332,16,3,0,108104,89088,512,114688,2560,0,0
4096,299008,271,0,6.407426,4096,4194304,332,16,4,0,452712,294912,4096,462848,163840,0,0
8192,49152,8226,34144,6.099544,512,1613168640,332,16,3,0,52352,33792,512,65536,2048,0,0
4096,1392640,8450,320,7.490496,512,268435456,332,16,5,0,1456520,1384960,1024,1449984,50688,0,0
4096,618496,8450,320,6.886081,512,2018639872,332,16,4,0,653968,613376,1024,667648,41984,0,0
8192,122880,8226,34144,6.126408,512,1691090944,332,16,3,0,142104,114688,512,139264,2048,0,0
8192,180224,8226,34144,6.227509,512,1643118592,332,16,3,0,202848,168448,512,204800,9216,0,0
4096,49152,8482,320,6.127401,512,268435456,332,16,5,0,74824,42496,1024,73728,17920,0,0
8192,16384,8226,34144,7.085248,512,268435456,332,16,3,0,29416,2048,512,32768,2048,0,0
8192,1327104,258,34112,5.765031,512,4194304,332,16,3,0,1661440,1315840,512,1687552,345088,0,0
8192,16384,8226,34144,7.096505,512,268435456,332,16,3,0,29368,2048,512,32768,2048,0,0
4096,282624,258,33088,7.998484,512,4194304,332,16,5,0,64790176,277504,1024,520192,221696,0,0
8192,843776,8226,34144,5.597891,512,1688272896,332,16,3,0,858232,827904,512,860160,5120,0,0
8192,172032,8226,34144,6.076571,512,1644101632,332,16,3,0,176280,157696,512,188416,2048,0,0
4096,720896,259,32768,7.991221,512,4194304,332,16,4,0,29548424,715776,1024,2281472,1528320,0,0
8192,57344,258,34144,5.323629,512,4194304,332,16,3,0,72704,47104,512,90112,25088,0,0
4096,28672,271,32768,7.997259,512,4194304,332,16,5,0,17344872,24064,1024,348160,164864,1024,0
4096,28672,271,32768,7.998922,512,4194304,332,16,5,0,6195385,23552,1024,217088,119808,1024,0
4096,49152,8450,320,5.926473,512,268435456,332,16,5,0,111608,42496,1024,122880,66560,0,0
8192,16384,8226,34144,7.073149,512,268435456,332,16,3,0,29336,2048,512,32768,2048,0,0
4096,77824,8482,320,6.247701,512,268435456,332,16,5,0,104544,73216,1024,98304,16384,0,0
8192,16384,8226,34144,7.070368,512,268435456,332,16,3,0,29376,2048,512,32768,2048,0,0
8192,393216,8226,34144,5.989156,512,1673527296,332,16,3,0,414832,385024,512,409600,4608,0,0
4096,61440,8482,320,6.130972,512,268435456,332,16,6,0,86696,51712,1024,94208,25600,0,0
4096,40960,259,256,7.999408,512,4194304,332,16,6,0,12478376,33792,1024,12496896,12436992,0,0
8192,16384,8226,34144,7.109047,512,268435456,332,16,3,0,29432,2048,512,32768,2048,0,0
8192,40960,258,34144,6.343724,512,4194304,332,16,3,0,47160,28672,512,57344,2048,0,0
4096,204800,8450,320,6.480954,512,268435456,332,16,5,0,295568,198656,1024,307200,93184,0,0
8192,122880,8226,34144,6.26696,512,1395785728,332,16,3,0,132256,107008,512,139264,8704,0,0
4096,49152,8482,320,5.962261,512,268435456,332,16,5,0,76968,41472,1024,86016,18432,0,0
8192,16384,8226,34144,7.059493,512,268435456,332,16,3,0,29872,2560,512,32768,2048,0,0
4096,200704,270,64,7.997116,512,4194304,332,16,5,0,20149424,196096,1024,315392,108032,0,0
8192,16384,8226,34144,7.100453,512,268435456,332,16,3,0,29472,2048,512,32768,2048,0,0
8192,32768,8226,34144,6.431953,512,268435456,332,16,3,0,45720,18432,512,49152,2048,0,0
4096,28672,271,32768,7.999204,512,4194304,332,16,5,0,7242277,23552,1024,217088,119808,1024,0
8192,40960,8450,34112,6.189918,512,4194304,332,16,3,0,39360,28160,512,57344,1536,0,0
8192,827392,8226,34144,5.67475,512,1686110208,332,16,3,0,839792,819200,512,843776,4096,0,0
4096,1392640,8450,320,7.490496,512,268435456,332,16,5,0,1456520,1384960,1024,1449984,50688,0,0
4096,36864,8450,320,5.200292,512,268435456,332,16,5,0,107088,29696,1024,102400,61440,0,0
4096,172032,271,0,7.998435,4096,4194304,332,16,4,0,61486800,167936,4096,61513728,61308928,0,0
4096,12288,8450,320,6.806539,512,268435456,332,16,5,0,28264,6656,1024,28672,7168,0,0
8192,32768,258,34144,6.116793,512,4194304,332,16,3,0,42088,23040,512,49152,2560,0,0
4096,102400,290,33088,6.630131,512,4194304,332,16,5,0,103608,74752,1024,102400,14336,0,0
8192,57344,8226,34144,6.290202,512,1690042368,332,16,3,0,71352,41984,512,73728,4096,0,0
4096,233472,258,33088,7.762817,512,4194304,332,16,7,0,1127792,228352,1024,401408,139264,0,0
4096,36864,8482,320,6.765788,512,268435456,332,16,5,0,54344,31744,1024,53248,6144,0,0
8192,98304,8226,34144,5.674349,512,1481113600,332,16,3,0,106616,88064,512,114688,2048,0,0
4096,720896,259,32768,7.990508,512,4194304,332,16,4,0,25188576,715776,1024,1249280,498176,0,0
4096,1122304,259,0,7.455932,4096,4194304,332,16,4,0,2863104,1118208,4096,2908160,1740800,0,0
8192,16384,8226,34144,7.093161,512,268435456,332,16,3,0,29320,2048,512,32768,2048,0,0
8192,155648,8450,34112,6.279664,512,1053032448,332,16,3,0,160456,142336,512,172032,1536,0,0
8192,245760,290,34144,6.178932,512,4194304,332,16,3,0,267856,235008,512,270336,16384,0,0
8192,688128,8226,34144,5.923037,512,1641676800,332,16,3,0,698480,679936,512,704512,2048,0,0
4096,69632,8482,320,6.205766,512,268435456,332,16,5,0,100936,65024,1024,102400,27136,0,0
4096,49152,8482,320,6.065694,512,268435456,332,16,5,0,75336,42496,1024,81920,23552,0,0
8192,540672,8226,34144,6.038966,512,1391853568,332,16,3,0,570032,526848,512,581632,26624,0,0
4096,28672,271,32768,7.998351,512,4194304,332,16,5,0,20673467,24064,1024,282624,164864,1024,0
8192,16384,8226,34144,7.083669,512,268435456,332,16,3,0,29400,2048,512,32768,2048,0,0
8192,57344,258,34144,5.323629,512,4194304,332,16,3,0,72704,47104,512,90112,25088,0,0
8192,65536,8226,34144,6.220843,512,1476853760,332,16,3,0,68288,49664,512,81920,2048,0,0
8192,6217728,8226,34144,5.9521,512,1364983808,332,16,3,0,6376568,6202880,512,6381568,148480,0,0
8192,98304,8226,34144,6.229311,512,1360068608,332,16,3,0,108752,90112,512,114688,2048,0,0
8192,237568,8226,34144,6.192188,512,1678770176,332,16,3,0,248464,222720,512,262144,9216,0,0
8192,90112,8226,34144,6.182651,512,268435456,332,16,3,0,108192,80896,512,106496,2048,0,0
8192,5021696,8226,34144,5.614538,512,1655898112,332,16,3,0,5055064,5011456,512,5054464,18432,0,0
8192,98304,8226,34144,6.094045,512,1674903552,332,16,3,0,106688,88064,512,114688,2048,0,0
8192,155648,8226,34144,6.16112,512,1393557504,332,16,3,0,158888,140288,512,172032,2048,0,0
4096,6365184,8482,320,6.707436,512,268435456,332,16,5,0,8177224,6358016,1024,8204288,1827840,0,0
8192,57344,258,34144,5.323629,512,4194304,332,16,3,0,72704,47104,512,90112,25088,0,0
8192,16384,8226,34144,6.889579,512,1396178944,332,16,3,0,23232,4608,512,32768,2048,0,0
4096,143360,8482,320,6.385086,512,268435456,332,16,5,0,155648,137728,1024,167936,17920,0,0
8192,16384,8226,34144,7.077802,512,268435456,332,16,3,0,29384,2048,512,32768,2048,0,0
8192,16384,8226,34144,7.071818,512,268435456,332,16,3,0,29360,2048,512,32768,2048,0,0
4096,24576,783,0,7.773637,512,4194304,332,16,8,0,11440439,16896,1024,2535424,2475008,34304,0
8192,16384,8226,34144,7.068204,512,268435456,332,16,3,0,29344,2048,512,32768,2048,0,0
4096,110592,8482,320,6.336475,512,268435456,332,16,5,0,139864,104960,1024,139264,19968,0,0
8192,1146880,8226,34144,5.943436,512,1586561024,332,16,3,0,1191064,1131008,512,1204224,43520,0,0
8192,3096576,8450,1344,6.139421,512,268435456,332,16,4,0,3229816,3081728,1024,3244032,131072,0,0
4096,1122304,259,0,7.455932,4096,4194304,332,16,4,0,2863104,1118208,4096,2908160,1740800,0,0
8192,1179648,8226,1376,6.02877,512,268435456,332,16,3,0,1249888,1164288,512,1261568,69120,0,0
4096,233472,258,33088,7.762817,512,4194304,332,16,7,0,1127792,228352,1024,401408,139264,0,0
4096,2707456,8482,320,7.068063,512,268435456,332,16,5,0,4421192,2700800,1024,4440064,1725440,0,0
4096,40960,775,32768,7.997861,512,4194304,332,16,7,2088,14588393,35840,1024,348160,18944,109568,0
8192,155648,8226,34144,6.16112,512,1393557504,332,16,3,0,158888,140288,512,172032,2048,0,0
4096,720896,259,32768,7.995166,512,4194304,332,16,4,0,36264224,715776,1024,1253376,500224,0,0
8192,16384,8226,34144,7.083669,512,268435456,332,16,3,0,29400,2048,512,32768,2048,0,0
4096,2625536,8450,320,6.942858,512,268435456,332,16,5,0,2804544,2621440,1024,2809856,176128,0,0
8192,245760,290,34144,6.178932,512,4194304,332,16,3,0,267856,235008,512,270336,16384,0,0
8192,16384,8226,34144,6.824751,512,1430126592,332,16,3,0,25264,6656,512,32768,2048,0,0
8192,188416,8226,34144,6.11078,512,1672544256,332,16,3,0,202448,175104,512,204800,2048,0,0
4096,45056,8482,320,6.528367,512,268435456,332,16,5,0,68200,39936,1024,69632,19968,0,0
4096,1122304,259,0,7.916108,4096,4194304,332,16,4,0,9355264,1118208,4096,9400320,8232960,0,0
8192,319488,8450,34144,5.664671,512,268435456,332,16,3,0,343232,309248,512,352256,17408,0,0
8192,16384,8226,34144,7.077434,512,268435456,332,16,3,0,29904,2560,512,32768,2048,0,0
4096,475136,8482,320,6.557215,512,268435456,332,16,5,0,514640,456704,1024,516096,46080,0,0
8192,49152,8226,34144,6.584981,512,268435456,332,16,3,0,62760,35328,512,65536,2048,0,0
4096,2048000,290,33088,6.481514,512,4194304,332,16,6,0,2459192,2050560,1024,2465792,398336,512,0
4096,2772992,33198,0,6.926266,512,4194304,332,16,10,0,4566016,2763264,1024,4636672,1801728,0,0
4096,147456,8482,320,6.474531,512,268435456,332,16,5,0,189576,141824,1024,188416,30720,0,0
4096,36864,8450,320,5.200292,512,268435456,332,16,5,0,107088,29696,1024,102400,61440,0,0
4096,28672,271,32768,7.999626,512,4194304,332,16,5,0,16462230,24576,1024,282624,141824,2048,0
4096,167936,258,33088,7.694839,512,4194304,332,16,5,0,843768,160768,1024,851968,672768,0,0
4096,110592,8482,320,6.336475,512,268435456,332,16,5,0,139864,104960,1024,139264,19968,0,0
4096,36864,8482,320,6.512153,512,268435456,332,16,5,0,110672,30208,1024,110592,65024,0,0
8192,1286144,8450,34144,6.09379,512,1582170112,332,16,3,0,1448040,1272832,512,1458176,158720,0,0
8192,4931584,8450,34144,6.427177,512,2037514240,332,16,3,0,5294672,4918272,512,5300224,359936,0,0
8192,147456,8226,34144,6.158646,512,1643773952,332,16,3,0,163424,135168,512,163840,3072,0,0
8192,344064,8226,34144,5.872127,512,1644560384,332,16,3,0,354472,335872,512,360448,2048,0,0
4096,28672,271,32768,7.995032,512,4194304,332,16,5,0,46708981,24064,1024,233472,164864,1024,0
4096,8192,8450,320,6.845618,512,268435456,332,16,5,0,24656,4096,1024,24576,4096,0,0
4096,28672,271,32768,7.998593,512,4194304,332,16,5,0,13519561,23552,1024,217088,119808,1024,0
8192,253952,8450,34144,6.177371,512,268435456,332,16,3,0,257696,238080,512,270336,3072,0,0
8192,16384,8226,34144,7.070143,512,268435456,332,16,3,0,29320,2048,512,32768,2048,0,0
8192,16384,8226,34144,7.06267,512,268435456,332,16,3,0,29808,2560,512,32768,2048,0,0
8192,16384,8226,34144,7.100453,512,268435456,332,16,3,0,29472,2048,512,32768,2048,0,0
8192,442368,8226,34144,5.925471,512,1615527936,332,16,3,0,448152,429568,512,458752,2048,0,0
4096,139264,8482,320,6.435545,512,268435456,332,16,6,0,170584,132096,1024,180224,30208,0,0
4096,102400,290,33088,6.630131,512,4194304,332,16,5,0,103608,74752,1024,102400,14336,0,0
8192,16384,8226,34144,7.083542,512,268435456,332,16,3,0,29312,2048,512,32768,2048,0,0
4096,880640,8450,320,6.546892,512,268435456,332,16,5,0,1060288,873984,1024,1064960,180736,0,0
4096,544768,8450,320,6.526219,512,2017984512,332,16,4,0,570512,537600,1024,581632,28672,0,0
8192,3481600,258,34112,7.849571,512,4194304,332,16,3,0,3542016,3466240,512,3571712,75264,0,0
4096,217088,8450,320,6.035147,512,2017394688,332,16,4,0,225280,211456,1024,274432,49152,0,0
4096,409600,8450,320,6.840102,4096,2014511104,332,16,5,0,626688,405504,4096,634880,225280,0,0
8192,16384,8226,34144,7.07369,512,268435456,332,16,3,0,29312,2048,512,32768,2048,0,0
4096,299008,259,0,7.184811,4096,4194304,332,16,4,0,801088,294912,4096,811008,512000,0,0
8192,131072,8226,34144,5.975757,512,1360789504,332,16,3,0,145592,118272,512,147456,2048,0,0
4096,24576,290,33088,6.876879,512,4194304,332,16,5,0,43088,17920,1024,40960,8192,0,0
4096,5902336,259,0,7.968306,4096,4194304,332,16,4,0,93482248,5898240,4096,93507584,87572480,0,0
8192,16384,8226,34144,7.048694,512,268435456,332,16,3,0,29872,2560,512,32768,2048,0,0
4096,49152,8482,320,6.127401,512,268435456,332,16,5,0,74824,42496,1024,73728,17920,0,0
8192,114688,8450,34112,6.035104,512,4194304,332,16,3,0,114624,102912,512,131072,2048,0,0
8192,147456,8226,34144,6.202279,512,1390739456,332,16,3,0,173256,137728,512,172032,10240,0,0
8192,16384,8226,34144,7.06267,512,268435456,332,16,3,0,29808,2560,512,32768,2048,0,0
4096,28672,271,32768,7.941923,512,4194304,332,16,5,0,474640,23552,1024,208896,119808,1024,0
4096,36864,8482,320,6.320564,512,268435456,332,16,6,0,111616,28672,1024,126976,82944,0,0
4096,28672,271,32768,7.998922,512,4194304,332,16,5,0,6195385,23552,1024,217088,119808,1024,0
8192,32768,8226,34144,6.457645,512,1396310016,332,16,3,0,39592,20992,512,49152,2048,0,0
8192,57344,8226,34144,6.28503,512,268435456,332,16,3,0,72424,44544,512,73728,2560,0,0
8192,16384,8226,34144,7.059493,512,268435456,332,16,3,0,29872,2560,512,32768,2048,0,0
4096,393216,8482,320,6.440181,512,268435456,332,16,5,0,415312,368640,1024,409600,32256,0,0
4096,1122304,259,0,7.983634,4096,4194304,332,16,4,0,24862720,1118208,4096,24907776,23740416,0,0
4096,28672,271,32768,7.896422,512,4194304,332,16,5,0,2569203,24064,1024,471040,164864,1024,0
8192,16384,8226,34144,7.07369,512,268435456,332,16,3,0,29312,2048,512,32768,2048,0,0
4096,40960,783,32768,8,512,4194304,332,16,7,0,1314162092,35328,1024,323584,25600,109568,0
4096,8192,8450,320,6.845618,512,268435456,332,16,5,0,24656,4096,1024,24576,4096,0,0
8192,16384,8226,34144,7.100453,512,268435456,332,16,3,0,29472,2048,512,32768,2048,0,0
8192,188416,8226,34144,6.11078,512,1672544256,332,16,3,0,202448,175104,512,204800,2048,0,0
4096,49152,8450,320,5.926473,512,268435456,332,16,5,0,111608,42496,1024,122880,66560,0,0
4096,49152,271,0,5.287153,4096,4194304,332,16,3,0,73728,45056,4096,77824,28672,0,0
98304,139264,271,0,7.999971,512,4194304,332,16,3,0,31641845,40960,4096,167936,28672,94208,0
4096,2060288,8482,320,6.370348,512,1591083008,332,16,6,0,3194584,2052608,1024,3207168,1134080,0,0
8192,16384,8226,34144,7.064403,512,268435456,332,16,3,0,29304,2048,512,32768,2048,0,0
8192,98304,258,34144,5.85877,512,4194304,332,16,3,0,108104,89088,512,114688,2560,0,0
8192,16384,8226,34144,7.093738,512,268435456,332,16,3,0,29336,2048,512,32768,2048,0,0
8192,16384,8226,34144,7.043762,512,268435456,332,16,3,0,29896,2560,512,32768,2048,0,0
8192,40960,8226,34144,6.030008,512,1480916992,332,16,3,0,49288,30720,512,57344,2048,0,0
4096,28672,271,32768,7.999626,512,4194304,332,16,5,0,16462230,24576,1024,282624,141824,2048,0
4096,299008,259,0,7.184811,4096,4194304,332,16,4,0,801088,294912,4096,811008,512000,0,0
4096,2625536,8450,320,6.942858,512,268435456,332,16,5,0,2804544,2621440,1024,2809856,176128,0,0
8192,360448,8226,34144,6.145315,512,1479802880,332,16,3,0,366768,348160,512,376832,2048,0,0
98304,139264,271,0,7.999974,512,4194304,332,16,3,0,35044552,40960,4096,167936,28672,94208,0
98304,139264,271,0,7.999971,512,4194304,332,16,3,0,31641845,40960,4096,167936,28672,94208,0
8192,57344,258,34144,6.015332,512,4194304,332,16,3,0,64584,45568,512,73728,2560,0,0
8192,16384,8226,34144,7.077802,512,268435456,332,16,3,0,29384,2048,512,32768,2048,0,0
4096,40960,259,256,7.999408,512,4194304,332,16,6,0,12478376,33792,1024,12496896,12436992,0,0
8192,409600,8226,34144,6.12745,512,1671692288,332,16,3,0,426136,396288,512,425984,4608,0,0
8192,155648,8226,34144,5.961039,512,1680080896,332,16,3,0,166000,147456,512,172032,2048,0,0
8192,843776,8226,34144,6.54123,512,1470365696,332,16,3,0,847464,828928,512,860160,2048,0,0
4096,40960,8482,320,5.947363,512,268435456,332,16,5,0,131248,34304,1024,131072,80896,0,0
4096,880640,8450,320,6.546892,512,268435456,332,16,5,0,1060288,873984,1024,1064960,180736,0,0
8192,16384,8226,34144,7.067491,512,268435456,332,16,3,0,29392,2048,512,32768,2048,0,0
4096,8192,8450,320,6.76855,512,268435456,332,16,5,0,24672,3584,1024,24576,4608,0,0
8192,16384,8226,34144,6.773404,512,1470103552,332,16,3,0,24744,6144,512,32768,2048,0,0
8192,1032192,258,34112,4.493074,4096,4194304,332,16,3,0,1404928,1024000,4096,1417216,376832,0,0
8192,5963776,8226,34144,6.17089,512,1449197568,332,16,3,0,6195336,5953024,512,6201344,225792,0,0
4096,8192,258,34112,7.996331,512,4194304,332,16,5,0,165519016,4096,1024,28672,13824,0,0
8192,24576,258,34144,6.668843,512,4194304,332,16,3,0,32920,13824,512,40960,2560,0,0
8192,73728,8226,34144,6.101416,512,1692270592,332,16,3,0,82672,64000,512,90112,2048,0,0
8192,98304,8226,34112,5.787669,512,1687814144,332,16,3,0,107680,85504,512,114688,5632,0,0
4096,200704,270,64,7.997116,512,4194304,332,16,5,0,20149424,196096,1024,315392,108032,0,0
4096,544768,8450,320,6.526219,512,2017984512,332,16,4,0,570512,537600,1024,581632,28672,0,0
8192,16384,8226,34144,7.059493,512,268435456,332,16,3,0,29872,2560,512,32768,2048,0,0
4096,282624,258,33088,7.998484,512,4194304,332,16,5,0,64790176,277504,1024,520192,221696,0,0
4096,2772992,33198,0,6.926266,512,4194304,332,16,10,0,4566016,2763264,1024,4636672,1801728,0,0
8192,16384,8226,34144,6.824751,512,1430126592,332,16,3,0,25264,6656,512,32768,2048,0,0
8192,409600,8226,34144,6.12745,512,1671692288,332,16,3,0,426136,396288,512,425984,4608,0,0
8192,4726784,8226,34144,6.063658,512,2063925248,332,16,3,0,4820096,4711936,512,4825088,82944,0,0
8192,1327104,258,34112,5.765031,512,4194304,332,16,3,0,1661440,1315840,512,1687552,345088,0,0
8192,270336,8226,34144,6.254503,512,1691418624,332,16,3,0,288864,261120,512,286720,2560,0,0
4096,126976,8482,320,6.442691,512,268435456,332,16,5,0,164424,120832,1024,172032,34816,0,0
8192,1630208,258,34112,6.445703,512,4194304,332,16,3,0,1995264,1622016,512,2015232,372736,0,0
4096,28672,271,32768,7.881708,512,4194304,332,16,5,0,472936,23552,1024,262144,119808,1024,0
8192,16384,8226,34144,7.059493,512,268435456,332,16,3,0,29872,2560,512,32768,2048,0,0
4096,28672,271,32768,7.998431,512,4194304,332,16,5,0,12726659,23552,1024,217088,119808,1024,0
4096,36864,33167,0,7.999125,512,4194304,332,16,8,0,12082664,27648,1024,81920,20480,0,0
4096,409600,8450,320,6.840102,4096,2014511104,332,16,5,0,626688,405504,4096,634880,225280,0,0
8192,98304,8226,34144,6.094045,512,1674903552,332,16,3,0,106688,88064,512,114688,2048,0,0
4096,167936,271,0,7.999998,4096,4194304,332,16,4,0,2806066616,163840,4096,1437696,1269760,0,0
4096,81920,8482,320,6.639098,512,268435456,332,16,5,0,106600,77312,1024,110592,19968,0,0
8192,49152,8226,34144,6.099544,512,1613168640,332,16,3,0,52352,33792,512,65536,2048,0,0
8192,598016,8226,34144,5.787851,512,1445986304,332,16,3,0,605328,583168,512,614400,5632,0,0
4096,204800,8450,320,6.480954,512,268435456,332,16,5,0,295568,198656,1024,307200,93184,0,0
8192,5021696,8226,34144,5.614538,512,1655898112,332,16,3,0,5055064,5011456,512,5054464,18432,0,0
8192,32768,258,34144,6.145813,512,4194304,332,16,3,0,40536,21504,512,49152,2560,0,0
4096,987136,8482,320,6.4634,512,268435456,332,16,5,0,1080400,981504,1024,1085440,91648,0,0
4096,217088,8450,320,6.035147,512,2017394688,332,16,4,0,225280,211456,1024,274432,49152,0,0
8192,245760,8226,34144,5.821247,512,1616707584,332,16,3,0,259648,232448,512,262144,2048,0,0
8192,32768,8226,34144,6.457645,512,1396310016,332,16,3,0,39592,20992,512,49152,2048,0,0
8192,122880,8226,34144,6.24263,512,1350434816,332,16,3,0,144088,111616,512,139264,7168,0,0
8192,16384,8226,34144,7.077434,512,268435456,332,16,3,0,29904,2560,512,32768,2048,0,0
4096,28672,271,32768,7.989877,512,4194304,332,16,5,0,2162688,24064,1024,385024,164864,1024,0
4096,937984,259,32768,7.998514,512,4194304,332,16,4,0,103068816,933376,1024,1568768,601600,0,0
8192,16384,8226,34144,7.033653,512,268435456,332,16,3,0,30344,3072,512,32768,2048,0,0
4096,49152,8482,320,6.065694,512,268435456,332,16,5,0,75336,42496,1024,81920,23552,0,0
