@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R17506-23992-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 17506-23992-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,135168,8450,320,6.589154,512,268435456,332,16,5,0,141312,129024,1024,155648,11776,0,0
4096,176128,8450,320,6.920767,512,268435456,332,16,5,0,194048,168960,1024,208896,25600,0,0
4096,86016,8450,320,6.137689,512,268435456,332,16,6,0,97280,80384,1024,114688,16896,0,0
4096,1761280,8450,320,6.401834,512,268435456,332,16,7,0,2097152,1753088,1024,2117632,346624,0,0
4096,303104,8450,320,5.554837,512,268435456,332,16,5,0,559720,297472,1024,557056,247296,0,0
4096,81920,8450,320,5.848825,512,268435456,332,16,6,0,104296,75264,1024,106496,18944,0,0
8192,49152,8482,34144,5.968432,512,268435456,332,16,3,0,40960,38912,512,65536,1536,0,0
4096,8192,8450,1344,4.158772,512,268435456,332,16,5,0,8704,3072,1024,24576,5120,0,0
4096,135168,3330,33088,5.757398,512,4194304,332,16,5,0,188416,131072,1024,200704,57856,0,0
4096,36864,8450,320,5.720344,512,268435456,332,16,5,0,50176,31232,1024,65536,18944,0,0
4096,126976,8450,320,6.151022,512,268435456,332,16,5,0,135168,119808,1024,147456,15360,0,0
4096,53248,8450,320,5.784006,512,268435456,332,16,7,0,59904,41984,1024,86016,17920,0,0
4096,12288,8450,320,4.679989,512,268435456,332,16,6,0,9728,4608,1024,28672,4608,0,0
4096,12288,8450,320,4.369261,512,268435456,332,16,6,0,10752,4608,1024,28672,5632,0,0
4096,73728,33167,32768,7.999475,512,4194304,332,16,8,0,29608800,65024,1024,225280,117760,0,0
8192,106496,8482,34144,5.625354,512,561971200,332,16,3,0,98816,92160,512,122880,6144,0,0
4096,12288,258,33088,6.719489,512,4194304,332,16,5,0,114688,8192,1024,126976,105984,0,0
8192,24576,8450,34112,4.586828,512,4194304,332,16,3,0,12800,10240,512,40960,2048,0,0
4096,28672,258,33088,5.95485,512,4194304,332,16,5,0,31744,20992,1024,45056,13312,0,0
4096,958464,258,33088,7.856684,512,4194304,332,16,5,0,11720955,954368,1024,1441792,447488,0,0
4096,98304,33167,32768,7.993998,512,4194304,332,16,8,0,41888368,92160,1024,544768,412160,0,0
4096,73728,33167,32768,7.999887,512,4194304,332,16,8,0,62861928,65024,1024,225280,117760,0,0
4096,61440,8450,320,6.474223,512,268435456,332,16,5,0,68096,57344,1024,81920,11264,0,0
4096,45056,8450,320,6.131141,512,268435456,332,16,5,0,52224,40960,1024,65536,11264,0,0
4096,57344,11522,320,5.660919,512,268435456,332,16,5,0,81408,50688,1024,98304,31232,0,0
4096,12288,8450,320,5.009262,512,268435456,332,16,5,0,13312,7168,1024,28672,5632,0,0
4096,8192,8450,320,4.38978,512,268435456,332,16,5,0,9216,4096,1024,24576,4608,0,0
4096,86016,11522,320,5.817027,512,268435456,332,16,5,0,116224,81408,1024,126976,35328,0,0
4096,12288,258,33088,5.271698,512,4194304,332,16,5,0,15360,6144,1024,28672,8704,0,0
4096,20480,8450,320,5.902061,512,1682440192,332,16,5,0,26112,16384,1024,36864,9728,0,0
4096,69632,258,33088,6.124549,512,4194304,332,16,5,0,77312,62976,1024,94208,14336,0,0
4096,20480,258,33088,5.623991,512,4194304,332,16,5,0,22528,13824,1024,36864,9728,0,0
4096,73728,33167,32768,7.999118,512,4194304,332,16,8,0,31086136,65024,1024,225280,117760,0,0
4096,20480,258,33088,5.632678,512,4194304,332,16,5,0,24064,13824,1024,36864,10240,0,0
4096,143360,8450,320,6.479871,512,268435456,332,16,5,0,162304,136704,1024,217088,63488,0,0
4096,274432,8450,320,6.576207,512,268435456,332,16,5,0,293376,268288,1024,307200,26112,0,0
4096,94208,8450,320,6.392769,512,1684013056,332,16,5,0,105984,88064,1024,118784,17920,0,0
4096,16384,8450,320,4.591809,512,268435456,332,16,6,0,11776,5632,1024,32768,5632,0,0
4096,311296,8450,320,6.59333,512,268435456,332,16,5,0,355320,296448,1024,356352,47616,0,0
4096,458752,8450,320,6.78992,512,471859200,332,16,5,0,469504,439296,1024,483328,31232,0,0
4096,155648,8482,320,6.800255,512,1197473792,452,16,6,0,191488,150016,1024,196608,33280,0,0
4096,24576,8450,320,6.221512,512,268435456,332,16,5,0,27136,16896,1024,45056,10752,0,0
4096,249856,8450,320,6.071852,512,268435456,332,16,5,0,315392,242176,1024,331776,73216,0,0
8192,65536,8450,34112,5.091865,512,4194304,332,16,3,0,57856,55296,512,81920,2048,0,0
4096,20480,8450,320,5.621075,512,1587019776,332,16,5,0,21504,13312,1024,36864,7680,0,0
4096,290816,8450,320,6.268594,512,2133000192,332,16,5,0,312832,285184,1024,323584,26624,0,0
4096,24576,258,33088,5.58453,512,4194304,332,16,5,0,25600,16896,1024,40960,9216,0,0
4096,151552,8450,320,5.9358,512,268435456,332,16,5,0,165376,145920,1024,180224,19456,0,0
4096,303104,8450,320,6.336055,512,268435456,332,16,6,0,410624,299008,1024,430080,118272,0,0
4096,20480,8450,320,5.53601,512,1694498816,332,16,5,0,61952,14336,1024,77824,47104,0,0
4096,24576,258,33088,5.761435,512,4194304,332,16,5,0,31232,16896,1024,45056,14336,0,0
4096,835584,8482,320,6.139728,512,268435456,332,16,5,0,912552,829440,1024,909312,67072,0,0
4096,8171520,8450,320,6.3924,512,268435456,332,16,8,0,8875520,8160768,1024,8908800,721408,0,0
4096,135168,11522,320,5.942965,512,268435456,332,16,5,0,177664,131072,1024,192512,47104,0,0
4096,98304,271,0,6.340286,4096,4194304,332,16,3,0,135168,94208,4096,143360,45056,0,0
8192,24576,8450,34112,4.957414,512,4194304,332,16,3,0,15360,12800,512,40960,2048,0,0
4096,385024,8450,320,6.115069,512,1952448512,332,16,6,0,2703872,374272,1024,2719744,2329600,0,0
4096,143360,8450,320,6.479871,512,268435456,332,16,5,0,162304,136704,1024,217088,63488,0,0
8192,16384,8450,34112,4.977012,512,4194304,332,16,3,0,10240,8192,512,32768,1536,0,0
4096,311296,8450,320,6.158509,512,1627389952,332,16,5,0,347648,307200,1024,368640,47616,0,0
4096,94208,271,0,6.212566,4096,4194304,332,16,3,0,126976,90112,4096,135168,40960,0,0
4096,73728,8450,320,5.484007,512,268435456,332,16,5,0,83456,68608,1024,94208,14848,0,0
8192,16384,8450,34112,2.987797,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,98304,8450,320,5.643163,512,268435456,332,16,5,0,114688,93696,1024,126976,20992,0,0
4096,102400,8450,320,6.537298,512,1690828800,332,16,5,0,116736,100352,1024,126976,15360,0,0
4096,266240,8450,320,6.405406,512,1948254208,332,16,5,0,286208,259584,1024,299008,26624,0,0
4096,12288,8450,320,4.660258,512,268435456,332,16,5,0,10240,5120,1024,28672,4608,0,0
4096,94208,11522,320,5.87848,512,268435456,332,16,5,0,131584,90112,1024,143360,41984,0,0
4096,192512,8450,320,6.532558,512,268435456,332,16,5,0,215040,186880,1024,237568,39936,0,0
4096,57344,8450,320,6.491438,512,268435456,332,16,5,0,60928,51200,1024,77824,9728,0,0
4096,57344,8450,320,6.085355,512,268435456,332,16,5,0,69632,50688,1024,81920,19456,0,0
4096,1212416,8450,320,6.752392,512,268435456,332,16,5,0,1304064,1207296,1024,1327104,103424,0,0
4096,528384,258,33088,6.893281,512,4194304,332,16,5,0,547328,521216,1024,565248,26112,0,0
4096,53248,8450,320,6.213102,512,268435456,332,16,5,0,54784,46080,1024,69632,8192,0,0
4096,118784,8450,320,6.17926,512,268435456,332,16,5,0,136192,113664,1024,151552,23552,0,0
4096,311296,8450,320,6.366929,512,268435456,332,16,5,0,392192,307200,1024,401408,86016,0,0
4096,159744,8450,320,6.560993,512,268435456,332,16,5,0,173056,152576,1024,188416,21504,0,0
4096,24576,8450,320,6.111545,512,1382023168,332,16,5,0,23040,17920,1024,40960,4608,0,0
8192,24576,8482,34144,4.90325,512,552140800,332,16,3,0,22528,13824,512,40960,8192,0,0
8192,16384,8450,34112,4.2097,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,12288,258,33088,5.579316,512,4194304,332,16,5,0,13824,5632,1024,28672,7168,0,0
8192,40960,8482,34144,5.30869,512,268435456,332,16,3,0,38912,30720,512,57344,7680,0,0
4096,73728,8450,320,5.931355,512,1383071744,332,16,5,0,156672,68096,1024,167936,89088,0,0
4096,126976,8450,320,6.195835,512,268435456,332,16,5,0,151552,121344,1024,163840,30720,0,0
4096,45056,8450,320,6.048099,512,268435456,332,16,5,0,50176,38912,1024,61440,13312,0,0
4096,106496,8450,320,6.321797,512,268435456,332,16,5,0,116736,98816,1024,135168,17920,0,0
4096,32768,258,33088,7.999504,512,4194304,332,16,5,0,91550584,26112,1024,91566080,91516928,0,0
8192,24576,8450,34112,4.684107,512,4194304,332,16,3,0,10752,8704,512,40960,1536,0,0
4096,45056,8450,320,6.107332,512,268435456,332,16,5,0,54272,37888,1024,69632,16384,0,0
4096,73728,33167,32768,7.981056,512,4194304,332,16,8,0,2732854,65024,1024,163840,53248,0,0
4096,8192,8450,320,4.250906,512,268435456,332,16,5,0,8192,3072,1024,24576,4608,0,0
4096,98304,8450,320,6.298007,512,268435456,332,16,5,0,106496,91136,1024,122880,15872,0,0
4096,110592,8450,320,6.253403,512,18350080,332,16,5,0,214528,102912,1024,229376,111616,0,0
8192,16384,8450,34112,4.715298,512,4194304,332,16,3,0,9728,7680,512,32768,1536,0,0
8192,212992,8450,34112,5.217963,512,4194304,332,16,3,0,203776,201728,512,229376,1536,0,0
4096,57344,8450,320,6.363524,512,268435456,332,16,5,0,64000,53248,1024,73728,9728,0,0
4096,28672,258,33088,5.898654,512,4194304,332,16,5,0,31232,22016,1024,86016,51200,0,0
4096,32768,8450,320,6.228306,512,1998585856,332,16,5,0,31744,25088,1024,49152,6656,0,0
4096,24576,8450,320,5.952623,512,268435456,332,16,5,0,29696,19968,1024,40960,8704,0,0
4096,172032,8450,320,6.087767,512,268435456,332,16,5,0,194048,164352,1024,208896,29696,0,0
4096,98304,33167,32768,7.985472,512,4194304,332,16,8,0,30750696,92160,1024,598016,465408,0,0
4096,12288,258,33088,7.014894,512,4194304,332,16,5,0,86016,6144,1024,98304,79360,0,0
4096,65536,8450,320,6.541442,512,1999110144,332,16,5,0,66048,57856,1024,81920,7680,0,0
4096,401408,8450,320,6.324706,512,268435456,332,16,6,0,454144,396800,1024,471040,58368,0,0
4096,28672,8450,320,7.556691,512,268435456,332,16,5,0,304128,20992,1024,323584,287232,0,0
4096,204800,11522,320,5.680656,512,268435456,332,16,5,0,221184,200192,1024,233472,20992,0,0
4096,28672,8450,320,5.312417,512,1602748416,332,16,6,0,37888,21504,1024,53248,16384,0,0
4096,24576,8450,320,5.668271,512,268435456,332,16,5,0,29696,20480,1024,40960,9216,0,0
4096,90112,8450,320,6.048873,512,268435456,332,16,5,0,95232,82944,1024,114688,12288,0,0
8192,16384,8482,34144,4.100616,512,268435456,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,565248,8450,320,6.285031,512,268435456,332,16,5,0,634368,560128,1024,647168,75264,0,0
4096,57344,8450,320,5.517757,512,1996488704,332,16,5,0,441344,52736,1024,450560,387584,0,0
4096,102400,8450,320,6.013111,512,268435456,332,16,5,0,220160,97792,1024,233472,122880,0,0
4096,233472,8450,320,6.383294,512,268435456,332,16,7,0,264192,224768,1024,282624,39424,0,0
8192,1097728,8450,34112,5.210235,512,4194304,332,16,3,0,1086976,1084416,512,1114112,2048,0,0
8192,32768,8450,34112,4.938574,512,4194304,332,16,3,0,27136,24576,512,49152,2048,0,0
4096,20480,8450,320,5.953578,512,1738670080,332,16,5,0,19456,13312,1024,36864,5632,0,0
4096,548864,8450,320,6.665547,512,268435456,332,16,6,0,1201872,545280,1024,1196032,636416,0,0
4096,151552,258,33088,6.68521,512,4194304,332,16,5,0,178280,145920,1024,180224,23552,0,0
4096,184320,8450,320,6.208791,512,268435456,332,16,5,0,282112,176640,1024,299008,106496,0,0
4096,16384,258,33216,6.204498,512,4194304,332,16,6,0,29920,9216,1024,36864,11264,512,0
4096,94208,271,0,6.206231,4096,4194304,332,16,3,0,126976,90112,4096,135168,40960,0,0
4096,24576,8450,320,5.979117,512,268435456,332,16,5,0,26112,19968,1024,40960,5120,0,0
4096,90112,258,33088,5.837483,512,4194304,332,16,5,0,106496,86016,1024,118784,20992,0,0
4096,86016,258,33088,6.316966,512,4194304,332,16,5,0,117864,81920,1024,118784,26624,0,0
4096,8192,258,33088,7.081573,512,4194304,332,16,5,0,82944,3072,1024,98304,79360,0,0
4096,471040,783,0,6.019207,512,4194304,332,16,8,0,690688,465920,1024,712704,689664,3072,0
4096,57344,8450,320,5.900323,512,268435456,332,16,6,0,98632,51712,1024,102400,36352,0,0
4096,12288,8450,320,4.704675,512,268435456,332,16,5,0,13312,4608,1024,32768,8192,0,0
4096,57344,8450,320,6.234198,512,268435456,332,16,5,0,60416,52224,1024,73728,7168,0,0
8192,32768,8450,34112,4.704551,512,4194304,332,16,3,0,27136,24576,512,49152,2048,0,0
4096,466944,8450,320,6.529693,512,1694498816,332,16,5,0,488448,456704,1024,503808,30720,0,0
4096,16384,8450,320,5.311987,512,268435456,332,16,5,0,16896,8704,1024,32768,8192,0,0
4096,266240,8450,320,6.349116,512,268435456,332,16,5,0,292864,265728,1024,307200,28160,0,0
4096,110592,258,33088,6.517774,512,4194304,332,16,5,0,271360,103424,1024,282624,168960,0,0
4096,589824,8450,320,6.601697,512,268435456,332,16,5,0,628848,585216,1024,843776,247296,0,0
4096,1429504,8450,320,6.391785,512,268435456,332,16,7,0,1588736,1418752,1024,1626112,186368,0,0
8192,40960,8482,34144,5.442201,512,268435456,332,16,3,0,34816,32256,512,57344,2048,0,0
4096,163840,8450,320,6.176606,512,268435456,332,16,6,0,183808,159232,1024,196608,24576,0,0
4096,28672,8450,320,5.901137,512,268435456,332,16,5,0,31232,22016,1024,45056,8704,0,0
4096,90112,8450,320,6.420834,512,268435456,332,16,5,0,98816,82944,1024,114688,15872,0,0
4096,32768,8450,320,6.109902,512,268435456,332,16,5,0,36864,27648,1024,49152,9728,0,0
8192,16384,8450,34112,3.007848,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
8192,24576,8450,34112,4.899445,512,4194304,332,16,3,0,10752,8704,512,40960,1536,0,0
8192,32768,8450,34112,5.413479,512,4194304,332,16,3,0,25088,22528,512,49152,2048,0,0
4096,425984,258,33088,6.371134,512,4194304,332,16,5,0,657920,422400,1024,671744,235008,0,0
4096,438272,8450,320,6.725524,512,268435456,332,16,6,0,1160192,432128,1024,1183744,732160,0,0
4096,131072,8450,320,6.15819,512,268435456,332,16,5,0,172144,126464,1024,167936,30208,0,0
4096,57344,8450,320,6.157354,512,268435456,332,16,5,0,62464,50176,1024,77824,12288,0,0
8192,5193728,8482,34144,5.724537,512,542310400,332,16,3,0,6003200,5180416,512,6029312,822272,0,0
4096,180224,258,33088,6.59051,512,4194304,332,16,5,0,213616,175616,1024,274432,89088,0,0
8192,16384,8450,34112,4.027939,512,4194304,332,16,3,0,6656,4096,512,32768,2048,0,0
4096,4476928,8450,320,7.221749,512,268435456,332,16,5,0,4510208,4472320,1024,4521984,36864,0,0
4096,36864,11522,320,6.022169,512,268435456,332,16,5,0,43008,32256,1024,57344,10752,0,0
4096,569344,8450,320,6.680766,512,1648885760,332,16,5,0,846336,562688,1024,864256,284160,0,0
4096,8192,8450,320,4.401909,512,268435456,332,16,5,0,9728,4096,1024,24576,5120,0,0
4096,237568,258,33088,5.892788,512,4194304,332,16,5,0,349296,232960,1024,348160,102912,0,0
4096,122880,8450,320,6.637784,512,268435456,332,16,5,0,134656,118272,1024,147456,16384,0,0
4096,139264,258,33216,1.82455,512,4194304,332,16,7,0,1909536,131584,1024,1908736,1753088,512,0
4096,73728,33167,32768,7.999319,512,4194304,332,16,8,0,25191328,65024,1024,225280,117760,0,0
4096,184320,11522,320,6.479909,512,268435456,332,16,5,0,198144,178176,1024,212992,19968,0,0
8192,40960,8450,34112,4.712882,512,4194304,332,16,3,0,32256,29696,512,57344,2048,0,0
4096,159744,259,33024,7.999659,512,4194304,332,16,4,0,29218227,153088,1024,339968,175104,0,0
4096,73728,33167,32768,7.997174,512,4194304,332,16,8,0,46291168,65024,1024,225280,117760,0,0
4096,73728,8450,320,6.57516,512,268435456,332,16,6,0,1136128,64512,1024,1150976,1072128,0,0
8192,212992,8482,34144,5.654272,512,268435456,332,16,3,0,203264,200704,512,229376,2048,0,0
4096,1761280,8450,320,6.401834,512,268435456,332,16,7,0,2097152,1753088,1024,2117632,346624,0,0
4096,73728,33167,32768,7.982461,512,4194304,332,16,8,0,2929939,65024,1024,163840,53248,0,0
8192,16384,8450,34112,3.539068,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,24576,8450,320,6.025464,512,268435456,332,16,5,0,29696,20480,1024,40960,9216,0,0
8192,24576,8450,34112,5.461448,512,4194304,332,16,3,0,14336,11776,512,40960,2048,0,0
4096,12288,8450,320,5.214071,512,1610612736,332,16,5,0,10240,5120,1024,28672,4096,0,0
4096,73728,33167,32768,7.980485,512,4194304,332,16,8,0,14462952,65024,1024,446464,337920,0,0
4096,978944,8450,320,6.420469,512,268435456,332,16,5,0,1068136,972800,1024,1069056,80896,0,0
4096,339968,8450,320,5.925218,512,268435456,332,16,5,0,2544128,334848,1024,2551808,2209280,0,0
8192,16384,8482,34144,4.56652,512,268435456,332,16,3,0,8704,6144,512,32768,2048,0,0
4096,61440,8450,320,6.050544,512,268435456,332,16,5,0,76288,54784,1024,90112,22016,0,0
4096,20480,8450,320,4.730917,512,268435456,332,16,6,0,16896,9728,1024,36864,6656,0,0
4096,20480,258,33088,6.972824,512,4194304,332,16,5,0,105984,14848,1024,118784,93184,0,0
4096,159744,8450,320,6.294522,512,268435456,332,16,5,0,178688,155136,1024,192512,23552,0,0
4096,294912,8450,320,6.349271,512,268435456,332,16,5,0,336384,287232,1024,352256,49664,0,0
4096,32768,258,33088,5.481523,512,4194304,332,16,5,0,39936,26624,1024,53248,13824,0,0
4096,73728,33167,32768,7.995992,512,4194304,332,16,8,0,14142504,65024,1024,225280,115712,0,0
4096,147456,8450,320,5.094684,512,268435456,332,16,5,0,201728,143360,1024,212992,59392,0,0
4096,733184,8450,320,6.620427,512,268435456,332,16,6,0,830976,732160,1024,843776,98304,0,0
4096,16384,8450,320,4.494332,512,268435456,332,16,6,0,11264,5120,1024,32768,5632,0,0
4096,12288,258,33088,6.298955,512,4194304,332,16,5,0,63488,5632,1024,77824,57344,0,0
4096,135168,8450,320,6.493611,512,268435456,332,16,5,0,144384,127488,1024,155648,16896,0,0
4096,36864,8450,320,5.675749,512,268435456,332,16,5,0,64000,31232,1024,77824,33280,0,0
4096,106496,8450,320,6.076777,512,1937768448,332,16,5,0,177152,98816,1024,192512,78336,0,0
4096,61440,258,33088,6.180325,512,4194304,332,16,5,0,66560,53760,1024,81920,12800,0,0
8192,16384,8450,34112,2.685752,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,36864,8450,320,6.050173,512,268435456,332,16,5,0,41984,32768,1024,53248,8192,0,0
4096,286720,258,33088,7.677022,512,4194304,332,16,5,0,4807435,282112,1024,454656,154624,0,0
4096,45056,8450,320,5.723278,512,268435456,332,16,6,0,51200,34816,1024,69632,18432,0,0
4096,204800,8450,320,6.306355,512,1610612736,332,16,5,0,217600,199168,1024,229376,17408,0,0
4096,225280,258,33088,6.231206,512,4194304,332,16,5,0,254568,218624,1024,253952,20480,0,0
4096,163840,8450,320,6.326345,512,268435456,332,16,6,0,179200,154624,1024,192512,25088,0,0
4096,40960,8450,320,6.412564,512,268435456,332,16,5,0,50616,33280,1024,57344,7680,0,0
4096,2387968,8450,320,6.539139,512,1610612736,332,16,5,0,2633216,2401280,1024,2646016,230912,0,0
8192,204800,8450,34112,5.67223,512,268435456,332,16,3,0,210032,192000,512,221184,2048,0,0
4096,708608,8450,320,5.960405,512,268435456,332,16,5,0,1019904,702464,1024,1032192,317440,0,0
4096,8192,8450,320,4.187129,512,268435456,332,16,5,0,8704,3584,1024,24576,4608,0,0
4096,73728,8450,320,5.838672,512,268435456,332,16,5,0,123392,69120,1024,135168,55296,0,0
4096,49152,8450,320,5.835154,512,268435456,332,16,5,0,67072,41472,1024,81920,26112,0,0
4096,102400,8450,320,6.374574,512,1694498816,332,16,5,0,111616,95744,1024,180224,70144,0,0
4096,450560,8450,320,6.542755,512,268435456,332,16,6,0,515584,440320,1024,532480,74240,0,0
4096,65536,8450,320,6.477255,512,268435456,332,16,5,0,523776,58880,1024,540672,464896,0,0
4096,364544,258,33088,7.155975,512,4194304,332,16,5,0,798720,372224,1024,815104,425472,0,0
4096,8192,8450,1344,3.747846,512,268435456,332,16,5,0,11776,512,1024,32768,10240,0,0
4096,12288,8450,320,4.547963,512,268435456,332,16,5,0,9728,4608,1024,28672,4608,0,0
4096,32768,8450,320,5.763306,512,268435456,332,16,6,0,36352,22528,1024,53248,13824,0,0
4096,24576,258,33088,5.794432,512,4194304,332,16,5,0,32768,19968,1024,40960,13312,0,0
4096,1196032,8450,320,6.554573,512,268435456,332,16,5,0,1373184,1188864,1024,1388544,185344,0,0
8192,32768,8450,34112,4.992339,512,4194304,332,16,3,0,19456,16896,512,49152,2048,0,0
8192,24576,8450,34112,4.714635,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,32768,8450,320,5.628505,512,268435456,332,16,5,0,38912,28672,1024,53248,10240,0,0
8192,131072,8482,34144,6.020786,512,268435456,332,16,3,0,122880,120320,512,147456,2048,0,0
4096,57344,8450,320,5.570831,512,268435456,332,16,5,0,118784,49664,1024,135168,69120,0,0
8192,32768,8450,34112,4.60965,512,4194304,332,16,3,0,20480,17920,512,49152,2048,0,0
4096,2756608,8482,320,7.068112,512,268435456,332,16,5,0,4449952,2752512,1024,4464640,1702400,0,0
8192,16384,8450,34112,4.256241,512,4194304,332,16,3,0,8704,6144,512,32768,2048,0,0
4096,12288,8450,320,4.810129,512,268435456,332,16,5,0,11776,5120,1024,28672,6656,0,0
4096,73728,8450,320,6.383013,512,268435456,332,16,5,0,85504,68608,1024,94208,17920,0,0
4096,106496,258,33088,6.138769,512,4194304,332,16,5,0,126464,100864,1024,143360,30208,0,0
4096,143360,8450,320,6.434155,512,268435456,332,16,5,0,161792,136704,1024,176128,25088,0,0
4096,368640,8450,320,6.568324,512,268435456,332,16,7,0,431816,364544,1024,442368,57856,0,0
4096,81920,8450,320,6.242191,512,268435456,332,16,7,0,100352,73728,1024,118784,26624,0,0
4096,122880,8450,448,6.465454,512,1745879040,332,16,5,0,157496,114688,1024,159744,33280,0,0
4096,249856,8450,320,6.341078,512,268435456,332,16,5,0,280576,242176,1024,299008,39424,0,0
4096,937984,259,32768,7.999363,512,4194304,332,16,4,0,132049120,932864,1024,1482752,513536,0,0
4096,69632,8450,320,6.953429,512,268435456,332,16,5,0,159232,63488,1024,172032,95744,0,0
4096,61440,258,33088,5.803048,512,4194304,332,16,5,0,79464,54784,1024,77824,8704,0,0
8192,16384,8450,34112,2.685752,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,446464,8482,320,6.448501,512,268435456,452,16,6,0,758776,440320,1024,765952,310272,0,0
4096,20480,258,33088,5.704165,512,4194304,332,16,5,0,23040,13312,1024,36864,9216,0,0
4096,12288,258,32832,5.229758,512,4194304,332,16,5,0,17408,8192,1024,28672,9728,0,0
4096,73728,8450,320,6.436447,512,268435456,332,16,6,0,96576,66048,1024,110592,30208,0,0
4096,942080,8450,320,6.708143,512,268435456,332,16,5,0,1316864,946688,1024,1339392,377856,0,0
4096,458752,8450,320,6.78992,512,471859200,332,16,5,0,469504,439296,1024,483328,31232,0,0
4096,20480,8450,320,5.340957,512,268435456,332,16,5,0,20480,12800,1024,36864,7680,0,0
4096,16384,258,33088,5.403334,512,4194304,332,16,5,0,18944,10752,1024,32768,9216,0,0
4096,16384,8450,320,5.712479,512,1163395072,332,16,5,0,44032,9728,1024,57344,35328,0,0
4096,958464,8450,320,6.676867,512,268435456,332,16,5,0,1036800,952320,1024,1105920,140800,0,0
8192,24576,8450,34112,4.733515,512,4194304,332,16,3,0,15872,13312,512,40960,2048,0,0
4096,20480,8450,320,4.041647,512,268435456,332,16,5,0,61952,16384,1024,81920,53760,0,0
4096,8192,258,32832,6.202244,512,4194304,332,16,5,0,17760,3072,1024,24576,5632,0,0
4096,159744,259,33024,7.999659,512,4194304,332,16,4,0,29218227,153088,1024,339968,175104,0,0
4096,1130496,259,0,7.982686,4096,4194304,332,16,4,0,24514560,1126400,4096,24559616,23384064,0,0
4096,835584,8482,320,6.139728,512,268435456,332,16,5,0,912552,829440,1024,909312,67072,0,0
4096,20480,8450,320,5.640613,512,268435456,332,16,5,0,20992,14848,1024,36864,5632,0,0
4096,73728,33167,32768,7.973554,512,4194304,332,16,8,0,3553584,65024,1024,229376,120832,0,0
8192,417792,8482,34144,5.583527,4096,268435456,332,16,3,0,421888,409600,4096,434176,8192,0,0
8192,32768,8450,34112,4.969854,512,4194304,332,16,3,0,27136,24576,512,49152,2048,0,0
8192,16384,8482,34144,3.762921,512,268435456,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,167936,8450,1344,5.902616,512,268435456,332,16,5,0,313528,163840,1024,307200,130048,0,0
4096,118784,8450,320,5.861721,512,268435456,332,16,5,0,129024,113152,1024,143360,16384,0,0
4096,73728,33167,32768,7.998315,512,4194304,332,16,8,0,35932312,65024,1024,225280,117760,0,0
4096,192512,8450,320,6.176175,512,268435456,332,16,5,0,222208,186368,1024,237568,36352,0,0
4096,765952,8450,320,6.635558,512,268435456,332,16,5,0,834048,768000,1024,847872,68096,0,0
4096,45056,8450,320,5.953624,512,1671430144,332,16,5,0,57344,40448,1024,69632,16896,0,0
4096,73728,33167,32768,7.995992,512,4194304,332,16,8,0,14142504,65024,1024,225280,115712,0,0
4096,57344,8450,320,5.570831,512,268435456,332,16,5,0,118784,49664,1024,135168,69120,0,0
4096,450560,258,37184,6.664431,512,4194304,332,16,6,0,522240,449024,1024,536576,72192,512,0
4096,28672,8450,320,7.556691,512,268435456,332,16,5,0,304128,20992,1024,323584,287232,0,0
4096,2801664,8482,320,6.842831,512,268435456,332,16,5,0,3015840,2795520,1024,3244032,436736,0,0
8192,122880,8482,34144,5.574471,512,555417600,332,16,3,0,120320,111616,512,139264,8192,0,0
4096,159744,8450,320,6.342054,512,268435456,332,16,5,0,184320,153600,1024,196608,30720,0,0
8192,24576,8450,34112,4.971176,512,4194304,332,16,3,0,15872,13312,512,40960,2048,0,0
4096,73728,33167,32768,7.999608,512,4194304,332,16,8,0,36648096,65024,1024,225280,117760,0,0
