@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R35854-38941-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 35854-38941-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,1810432,8482,320,6.598555,512,268435456,452,16,7,0,2777008,1804288,1024,2793472,968704,0,0
8192,1925120,8226,34144,6.161493,512,268435456,332,16,3,0,2073864,1914368,512,2080768,142848,0,0
4096,73728,33167,32768,7.989159,512,4194304,332,16,8,0,3780520,65024,1024,163840,53248,0,0
8192,40960,8226,34144,6.168353,512,268435456,332,16,3,0,49472,30720,512,57344,2048,0,0
8192,49152,8226,34144,6.250273,512,268435456,332,16,3,0,45760,36352,512,65536,2048,0,0
8192,40960,8450,34112,6.760983,512,268435456,332,16,3,0,46952,28160,512,57344,2048,0,0
8192,57344,8226,34144,6.189643,512,268435456,332,16,3,0,60280,41472,512,73728,2048,0,0
8192,450560,8226,34144,5.937301,512,923795456,332,16,3,0,457016,438272,512,466944,2048,0,0
4096,28672,271,34112,7.999039,512,4194304,332,16,5,0,5299546,24064,1024,307200,141824,2048,0
8192,16384,8482,34144,6.853575,512,268435456,332,16,3,0,25208,6656,512,32768,2048,0,0
8192,24576,8226,34144,6.339838,512,268435456,332,16,3,0,22984,11776,512,40960,1536,0,0
4096,4096,8450,16704,6.535306,512,268435456,332,16,8,0,148088,114688,1024,155648,17408,0,0
4096,28672,271,34112,7.99605,512,4194304,332,16,5,0,17017800,24576,1024,339968,162816,1024,0
4096,73728,33167,32768,7.998395,512,4194304,332,16,8,0,11607872,65024,1024,163840,53248,0,0
4096,2396160,8450,320,6.560353,512,268435456,332,16,5,0,2963208,2390016,1024,3117056,716288,0,0
4096,4096,8450,320,5.620474,512,268435456,332,16,8,0,2770880,2233344,1024,3846144,521728,0,0
8192,16384,8226,34144,6.8124,512,268435456,332,16,3,0,26424,7680,512,32768,2048,0,0
8192,24576,8226,34144,6.396444,512,268435456,332,16,3,0,28688,13312,512,40960,6144,0,0
8192,16384,8450,34112,6.861477,512,4194304,332,16,3,0,24376,6144,512,32768,1536,0,0
8192,24576,8226,34112,6.575922,512,268435456,332,16,3,0,34120,15360,512,40960,2048,0,0
8192,172032,8226,34112,6.279081,512,268435456,332,16,3,0,200440,162816,512,204800,20992,0,0
4096,28672,271,34112,7.999771,512,4194304,332,16,5,0,56559936,24576,1024,270336,162816,1024,0
8192,442368,8226,34144,6.015967,512,268435456,332,16,3,0,467264,432128,512,475136,18432,0,0
8192,1990656,8226,34144,5.864698,512,889192448,332,16,3,0,2117376,1980928,512,2121728,119808,0,0
8192,385024,8226,34144,6.315268,512,268435456,332,16,3,0,433928,374272,512,442368,43008,0,0
4096,262144,271,0,7.999326,4096,4194304,332,16,4,0,1373067568,258048,4096,2633728,2351104,0,0
4096,94208,8482,320,6.338622,512,268435456,332,16,5,0,118064,88064,1024,118784,15872,0,0
4096,36864,33167,0,7.998764,512,4194304,332,16,8,0,9512776,28160,1024,81920,20480,0,0
8192,311296,8226,34144,6.471156,512,268435456,332,16,3,0,349960,295936,512,360448,37376,0,0
4096,159744,8482,320,5.949291,512,268435456,332,16,5,0,440544,155136,1024,438272,269824,0,0
8192,24576,8226,34144,6.692624,512,268435456,332,16,3,0,34624,15872,512,40960,2048,0,0
4096,36864,8482,320,6.106217,512,268435456,452,16,7,0,111536,28672,1024,122880,78336,0,0
8192,311296,8226,34144,6.137154,512,268435456,332,16,3,0,317208,298496,512,327680,2048,0,0
8192,212992,8226,34144,6.116088,512,268435456,332,16,3,0,229184,198656,512,237568,13824,0,0
4096,1056768,258,33088,7.95563,512,4194304,332,16,5,0,16959896,1050624,1024,1593344,504320,0,0
4096,73728,33167,32768,7.929125,512,4194304,332,16,8,0,1201500,65024,1024,163840,53248,0,0
8192,73728,8226,34112,6.431664,512,268435456,332,16,3,0,86440,58880,512,90112,2048,0,0
8192,1474560,8226,34144,6.368783,512,1832452096,332,16,3,0,1625912,1460736,512,1638400,148480,0,0
8192,344064,8226,34144,6.184338,512,1838743552,332,16,3,0,353544,334848,512,360448,2048,0,0
4096,28672,271,34112,7.997132,512,4194304,332,16,5,0,6370632,24576,1024,262144,162816,1024,0
4096,28672,271,34112,7.995673,512,4194304,332,16,5,0,2910856,24064,1024,274432,117760,1024,0
4096,73728,33167,32768,7.997992,512,4194304,332,16,8,0,12530872,65024,1024,225280,117248,0,0
8192,98304,8226,34144,6.257957,512,268435456,332,16,3,0,100368,83968,512,114688,6656,0,0
4096,73728,33167,32768,7.99585,512,4194304,332,16,8,0,10252952,65024,1024,278528,169472,0,0
4096,1441792,8482,320,6.397837,512,910688256,332,16,5,0,1575600,1433600,1024,1576960,130560,0,0
4096,90112,8450,320,6.57018,512,268435456,332,16,5,0,128512,84480,1024,151552,48640,0,0
8192,90112,8226,34144,6.236838,512,268435456,332,16,3,0,98616,79872,512,106496,2048,0,0
4096,73728,33167,32768,7.999828,512,4194304,332,16,8,0,70014848,65024,1024,258048,150528,0,0
4096,73728,33167,32768,7.975266,512,4194304,332,16,8,0,2331176,65024,1024,163840,53248,0,0
8192,16384,8450,34112,6.964968,512,268435456,332,16,3,0,21920,3072,512,32768,2048,0,0
4096,135168,8482,320,6.576188,512,1823866880,332,16,6,0,302336,130048,1024,303104,157696,0,0
4096,2715648,8482,320,6.337482,512,268435456,332,16,5,0,4021400,2710528,1024,4022272,1293824,0,0
4096,73728,33167,32768,7.99585,512,4194304,332,16,8,0,10252952,65024,1024,278528,169472,0,0
8192,212992,8226,34144,6.215191,512,268435456,332,16,3,0,220944,202240,512,229376,2048,0,0
4096,4096,8450,16704,6.412345,512,268435456,332,16,7,0,665200,526848,1024,671744,122368,0,0
4096,73728,33167,32768,7.997076,512,4194304,332,16,8,0,9180744,65024,1024,188416,78848,0,0
11599872,13733888,259,33024,7.986655,512,4194304,332,16,3,0,2207232,2134016,4096,13807616,73728,11595776,0
4096,28672,271,34112,7.995673,512,4194304,332,16,5,0,2910856,24064,1024,274432,117760,1024,0
8192,57344,8450,34144,5.81951,512,268435456,332,16,3,0,51008,41472,512,73728,2048,0,0
8192,24576,8226,34112,6.575922,512,268435456,332,16,3,0,34120,15360,512,40960,2048,0,0
4096,4308992,290,33088,6.348875,512,4194304,332,16,6,0,4968608,4302848,1024,5173248,648704,0,0
8192,647168,8226,34144,5.924576,512,268435456,332,16,3,0,666944,636928,512,671744,13312,0,0
4096,241664,3330,33088,7.992934,512,4194304,332,16,7,0,9653400,235008,1024,413696,144896,0,0
8192,2392064,8226,34144,4.570186,512,268435456,332,16,3,0,2401088,2382336,512,2408448,2048,0,0
8192,204800,8226,34144,6.077073,512,268435456,332,16,3,0,211136,192512,512,221184,2048,0,0
8192,16384,8462,1344,7.024866,512,1046413312,332,16,3,0,20136,2048,512,32768,1536,0,0
8192,122880,8226,34144,6.247668,512,268435456,332,16,3,0,125664,107008,512,139264,2048,0,0
4096,73728,33167,32768,7.99997,512,4194304,332,16,8,0,92753232,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.998603,512,4194304,332,16,8,0,13329696,65024,1024,180224,71168,0,0
4096,73728,33167,32768,7.997992,512,4194304,332,16,8,0,12530872,65024,1024,225280,117248,0,0
4096,282624,8482,320,6.338915,512,268435456,332,16,5,0,549768,275456,1024,552960,257024,0,0
4096,73728,33167,32768,7.972541,512,4194304,332,16,8,0,2197712,65024,1024,163840,53248,0,0
8192,155648,8226,34144,6.332014,512,268435456,332,16,3,0,159960,141312,512,172032,2048,0,0
4096,4096,8450,320,5.620474,512,268435456,332,16,8,0,2770880,2233344,1024,3846144,521728,0,0
8192,909312,8226,34144,6.044725,512,841154560,332,16,3,0,956680,900096,512,958464,39936,0,0
8192,32768,8226,34112,6.724215,512,268435456,332,16,3,0,51648,24064,512,49152,2048,0,0
4096,536576,8482,320,6.264374,512,268435456,332,16,5,0,615616,528896,1024,634880,88576,0,0
4096,204800,8450,0,6.310177,512,268435456,332,16,5,0,335896,198144,1024,352256,131072,0,0
4096,73728,33167,32768,7.94888,512,4194304,332,16,8,0,8442776,65024,1024,589824,480768,0,0
4096,65536,8482,16704,6.74836,512,268435456,332,16,6,0,79112,60416,1024,86016,9216,0,0
8192,131072,8226,34144,6.262849,512,268435456,332,16,3,0,140592,121856,512,147456,2048,0,0
8192,24576,8450,34112,6.849095,512,268435456,332,16,3,0,32552,13824,512,40960,2048,0,0
4096,73728,33167,32768,7.999833,512,4194304,332,16,8,0,65324766,65024,1024,180224,71168,0,0
4096,536576,8482,320,6.264374,512,268435456,332,16,5,0,615616,528896,1024,634880,88576,0,0
4096,28672,271,34112,7.995634,512,4194304,332,16,5,0,4264424,24576,1024,270336,162816,1024,0
4096,192512,8482,320,6.629702,512,268435456,332,16,6,0,222376,185856,1024,229376,30208,0,0
4096,73728,33167,32768,7.995483,512,4194304,332,16,8,0,7078744,65024,1024,184320,73728,0,0
8192,139264,8226,34112,5.764608,512,268435456,332,16,3,0,146704,128000,512,155648,2048,0,0
4096,73728,33167,32768,7.972541,512,4194304,332,16,8,0,2197712,65024,1024,163840,53248,0,0
4096,552960,8450,320,6.549588,512,268435456,332,16,6,0,766520,548352,1024,774144,200704,0,0
8192,81920,8226,34112,6.392808,512,268435456,332,16,3,0,95712,68096,512,98304,2048,0,0
8192,1277952,8226,34144,5.889786,512,1016201216,332,16,3,0,1286504,1267712,512,1294336,2048,0,0
8192,32768,8226,34144,6.524242,512,268435456,332,16,3,0,38256,19456,512,49152,2048,0,0
4096,73728,33167,32768,7.999615,512,4194304,332,16,8,0,33388808,65024,1024,163840,53248,0,0
4096,2351104,8482,320,6.690419,512,1356201984,332,16,6,0,2615456,2392576,1024,2621440,208384,0,0
8192,327680,8226,34144,6.197105,512,1852899328,332,16,3,0,334072,313344,512,344064,4096,0,0
8192,909312,8226,34144,6.044725,512,841154560,332,16,3,0,956680,900096,512,958464,39936,0,0
8192,983040,8226,34144,6.047264,512,268435456,332,16,3,0,986912,968192,512,999424,2048,0,0
4096,73728,33167,32768,7.999394,512,4194304,332,16,8,0,23037880,65024,1024,163840,53248,0,0
8192,507904,8226,34144,5.559773,512,268435456,332,16,3,0,516392,497664,512,524288,2048,0,0
8192,98304,8226,34144,6.257957,512,268435456,332,16,3,0,100368,83968,512,114688,6656,0,0
8192,335872,8226,34144,5.576504,512,268435456,332,16,3,0,340792,320000,512,352256,4096,0,0
8192,16384,8450,34112,6.888514,512,268435456,332,16,3,0,23400,4608,512,32768,2048,0,0
4096,12288,8482,320,6.529578,512,268435456,452,16,6,0,28096,7680,1024,36864,10752,0,0
4096,28672,271,34112,7.997259,512,4194304,332,16,5,0,696113128,24576,1024,360448,162816,1024,0
4096,4096,8450,16704,6.412345,512,268435456,332,16,7,0,665200,526848,1024,671744,122368,0,0
8192,106496,34,34144,6.277196,512,4194304,332,16,3,0,121016,92672,512,122880,3072,0,0
4096,1191936,258,33088,6.611007,512,4194304,332,16,6,0,1872504,1185792,1024,1900544,677888,0,0
8192,98304,8226,34112,6.264116,512,268435456,332,16,3,0,106824,88064,512,114688,2048,0,0
4096,73728,33167,32768,7.929125,512,4194304,332,16,8,0,1201500,65024,1024,163840,53248,0,0
8192,180224,8450,34144,6.300069,512,268435456,332,16,3,0,204544,166400,512,212992,21504,0,0
8192,40960,8450,34112,6.760983,512,268435456,332,16,3,0,46952,28160,512,57344,2048,0,0
8192,114688,8226,34144,6.355532,512,268435456,332,16,3,0,118544,99840,512,131072,2048,0,0
8192,122880,8226,34144,6.247668,512,268435456,332,16,3,0,125664,107008,512,139264,2048,0,0
4096,98304,8482,320,6.522143,512,268435456,332,16,6,0,122576,88576,1024,126976,23040,0,0
4096,73728,33167,32768,7.99279,512,4194304,332,16,8,0,4832624,65024,1024,163840,53248,0,0
8192,32768,8226,34112,6.724215,512,268435456,332,16,3,0,51648,24064,512,49152,2048,0,0
8192,106496,8450,34112,6.311718,512,268435456,332,16,3,0,112312,93696,512,122880,2048,0,0
8192,16384,8450,34112,6.784279,512,268435456,332,16,3,0,24888,6144,512,32768,2048,0,0
4096,466944,258,33088,7.021367,512,4194304,332,16,5,0,1018864,459264,1024,1036288,551936,0,0
4096,2940928,290,33088,6.177023,512,4194304,332,16,6,0,3437280,2936832,1024,3506176,483328,0,0
8192,1228800,8226,34144,5.833154,512,1543503872,332,16,3,0,1234720,1216000,512,1245184,2048,0,0
4096,2174976,8482,320,6.511289,512,920715264,332,16,5,0,2476696,2167808,1024,2482176,302080,0,0
4096,552960,8450,320,6.549588,512,268435456,332,16,6,0,766520,548352,1024,774144,200704,0,0
8192,122880,8226,34144,6.247668,512,268435456,332,16,3,0,125664,107008,512,139264,2048,0,0
4096,270336,8482,320,6.542144,512,917831680,332,16,5,0,316104,268288,1024,311296,31744,0,0
8192,16384,8450,34112,6.890526,512,4194304,332,16,3,0,23392,5120,512,32768,1536,0,0
8192,122880,8226,34144,6.305444,512,268435456,332,16,3,0,136000,111104,512,139264,8192,0,0
8192,16384,8450,34112,6.964968,512,268435456,332,16,3,0,21920,3072,512,32768,2048,0,0
4096,262144,271,0,7.999326,4096,4194304,332,16,4,0,1373067568,258048,4096,2633728,2351104,0,0
4096,73728,33167,32768,7.999855,512,4194304,332,16,8,0,50026304,65024,1024,184320,73728,0,0
4096,28672,271,34112,7.995634,512,4194304,332,16,5,0,4264424,24576,1024,270336,162816,1024,0
8192,237568,8226,34144,5.487814,512,844300288,332,16,3,0,247064,228352,512,253952,2048,0,0
4096,28672,271,34112,7.483991,512,4194304,332,16,5,0,181742,24064,1024,229376,117760,1024,0
4096,270336,8450,16704,6.433175,512,268435456,332,16,7,0,328816,264704,1024,331776,48640,0,0
8192,368640,8450,34144,6.233156,512,268435456,332,16,3,0,377680,358912,512,385024,2048,0,0
4096,573440,8450,320,6.37491,512,268435456,332,16,7,0,13839096,568832,1024,14655488,13262848,0,0
4096,122880,3330,33088,7.969369,512,4194304,332,16,5,0,2894560,118272,1024,299008,151040,0,0
4096,28672,271,34112,7.995673,512,4194304,332,16,5,0,2910856,24064,1024,274432,117760,1024,0
4096,73728,33167,32768,7.996401,512,4194304,332,16,8,0,11093480,65024,1024,278528,169472,0,0
4096,73728,33167,32768,7.999655,512,4194304,332,16,8,0,28866136,65024,1024,184320,73728,0,0
8192,40960,8226,34144,6.168353,512,268435456,332,16,3,0,49472,30720,512,57344,2048,0,0
8192,24576,8226,34144,6.65829,512,268435456,332,16,3,0,27368,8704,512,40960,2048,0,0
8192,892928,8226,34144,6.091825,512,268435456,332,16,3,0,946960,881152,512,950272,49152,0,0
8192,81920,8226,34112,6.392808,512,268435456,332,16,3,0,95712,68096,512,98304,2048,0,0
4096,425984,8482,320,6.231471,512,268435456,332,16,5,0,491864,420352,1024,512000,72704,0,0
4096,73728,33167,32768,7.999293,512,4194304,332,16,8,0,18205528,65024,1024,163840,53248,0,0
8192,155648,8226,34144,6.386622,512,268435456,332,16,3,0,188432,145408,512,204800,33792,0,0
8192,98304,8226,34112,5.990869,512,268435456,332,16,3,0,109928,87552,512,114688,5632,0,0
4096,73728,33167,32768,7.999993,512,4194304,332,16,8,0,201103672,65024,1024,163840,53248,0,0
8192,24576,8226,34112,6.706068,512,268435456,332,16,3,0,27936,9216,512,40960,2048,0,0
8192,49152,258,34144,5.454499,512,4194304,332,16,3,0,126136,37376,512,131072,72192,0,0
4096,73728,33167,32768,7.99942,512,4194304,332,16,8,0,19285208,65024,1024,163840,53248,0,0
8192,819200,8226,34144,6.05198,512,1810628608,332,16,3,0,856328,804352,512,868352,35328,0,0
4096,106496,8482,320,6.569632,512,268435456,332,16,5,0,140448,99328,1024,135168,25088,0,0
8192,65536,8226,34144,6.193459,512,268435456,332,16,3,0,64032,51200,512,81920,3072,0,0
4096,40960,783,32768,7.920226,512,4194304,332,16,7,0,799002,35328,1024,634880,46080,253440,0
4096,65536,8482,16704,6.74836,512,268435456,332,16,6,0,79112,60416,1024,86016,9216,0,0
4096,73728,33167,32768,7.999011,512,4194304,332,16,8,0,14508072,65024,1024,163840,53248,0,0
8192,368640,8450,34112,6.224434,512,268435456,332,16,3,0,375992,357376,512,385024,2048,0,0
8192,98304,8226,34144,6.462917,512,268435456,332,16,3,0,106360,86016,512,114688,3584,0,0
4096,593920,8482,320,6.909798,512,268435456,452,16,7,0,841408,589824,1024,839680,236032,0,0
4096,73728,33167,32768,7.995434,512,4194304,332,16,8,0,6991563,65024,1024,184320,73728,0,0
4096,73728,33167,32768,7.992258,512,4194304,332,16,8,0,5418528,65024,1024,229376,120832,0,0
8192,458752,8226,34112,6.214685,512,920125440,332,16,3,0,502016,450560,512,499712,26112,0,0
4096,1495040,8482,320,5.607523,512,960430080,332,16,6,0,4315296,1519104,1024,4317184,2780160,0,0
8192,229376,8226,34144,6.401641,512,268435456,332,16,3,0,286744,214016,512,303104,63488,0,0
8192,139264,8226,34144,6.407258,512,268435456,332,16,3,0,159584,127488,512,163840,15360,0,0
4096,73728,33167,32768,7.997677,512,4194304,332,16,8,0,10092520,65024,1024,184320,73728,0,0
8192,237568,8450,34144,6.276842,512,268435456,332,16,3,0,278792,228352,512,286720,33792,0,0
4096,73728,33167,32768,7.998159,512,4194304,332,16,8,0,11472520,65024,1024,184320,73728,0,0
4096,73728,33167,32768,7.94192,512,4194304,332,16,8,0,1527424,65024,1024,237568,128000,0,0
4096,73728,33167,32768,7.995066,512,4194304,332,16,8,0,6794404,65024,1024,192512,83456,0,0
4096,73728,33167,32768,7.994634,512,4194304,332,16,8,0,11015840,65024,1024,278528,169472,0,0
8192,98304,8226,34144,6.257957,512,268435456,332,16,3,0,100368,83968,512,114688,6656,0,0
8192,335872,8226,34144,5.576504,512,268435456,332,16,3,0,340792,320000,512,352256,4096,0,0
8192,65536,8450,34112,6.119278,512,268435456,332,16,3,0,73632,54784,512,81920,2048,0,0
1667072,51306496,259,33088,7.999969,512,4194304,332,16,3,0,49695840,49639424,4096,51359744,53248,1662976,0
4096,73728,33167,32768,7.999993,512,4194304,332,16,8,0,201103672,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999224,512,4194304,332,16,8,0,17326664,65024,1024,163840,53248,0,0
4096,118784,8482,320,6.584303,512,268435456,332,16,5,0,148176,114688,1024,147456,23040,0,0
4096,73728,33167,32768,7.998997,512,4194304,332,16,8,0,19402472,65024,1024,258048,150528,0,0
8192,303104,8226,34144,6.137075,512,1361182720,332,16,3,0,310600,291840,512,319488,2048,0,0
4096,73728,33167,32768,7.998427,512,4194304,332,16,8,0,11448304,65024,1024,163840,53248,0,0
8192,24576,8450,34112,6.672998,512,4194304,332,16,3,0,30424,12288,512,40960,1536,0,0
4096,8192,8450,320,6.55658,512,268435456,332,16,5,0,18720,2560,1024,24576,4608,0,0
8192,24576,8226,34112,6.706068,512,268435456,332,16,3,0,27936,9216,512,40960,2048,0,0
4096,589824,8450,320,6.57452,512,268435456,332,16,6,0,772728,584704,1024,790528,179200,0,0
8192,16384,8450,34112,6.84278,512,268435456,332,16,3,0,23304,4608,512,32768,2048,0,0
8192,24576,8226,34144,6.824594,512,268435456,332,16,3,0,42936,15360,512,40960,2048,0,0
8192,24576,8450,34144,6.668275,512,268435456,332,16,3,0,31984,13312,512,40960,2048,0,0
4096,73728,33167,32768,7.995602,512,4194304,332,16,8,0,6414081,65024,1024,163840,53248,0,0
4096,1495040,8482,320,5.607523,512,960430080,332,16,6,0,4315296,1519104,1024,4317184,2780160,0,0
8192,270336,8226,34144,6.126162,512,268435456,332,16,3,0,277736,259072,512,286720,2048,0,0
4096,28672,8482,320,6.254107,512,268435456,452,16,7,0,61368,24576,1024,69632,27136,0,0
4096,573440,8450,320,6.37491,512,268435456,332,16,7,0,13839096,568832,1024,14655488,13262848,0,0
8192,16384,8450,34112,6.964968,512,268435456,332,16,3,0,21920,3072,512,32768,2048,0,0
4096,40960,783,32768,7.999535,512,4194304,332,16,7,0,17814505,35328,1024,1142784,46080,253440,0
8192,81920,8226,34144,6.309769,512,268435456,332,16,3,0,86320,67584,512,98304,2048,0,0
8192,98304,8226,34144,6.495067,512,268435456,332,16,3,0,114624,83456,512,114688,5632,0,0
8192,532480,8226,34144,6.14792,512,268435456,332,16,3,0,541024,522240,512,548864,2048,0,0
4096,225280,8482,320,6.759458,512,865927168,332,16,6,0,276656,210944,1024,278528,50688,0,0
4096,73728,33167,32768,7.998997,512,4194304,332,16,8,0,19402472,65024,1024,258048,150528,0,0
8192,385024,8226,34144,6.315268,512,268435456,332,16,3,0,433928,374272,512,442368,43008,0,0
8192,2146304,8226,34144,5.361971,512,1048772608,332,16,3,0,2153736,2135040,512,2162688,2048,0,0
4096,73728,33167,32768,7.996383,512,4194304,332,16,8,0,10261128,65024,1024,278528,169472,0,0
8192,98304,8226,34144,6.257957,512,268435456,332,16,3,0,100368,83968,512,114688,6656,0,0
4096,73728,33167,32768,7.99946,512,4194304,332,16,8,0,56219224,65024,1024,483328,374272,0,0
8192,442368,8226,34144,6.024626,512,268435456,332,16,3,0,450336,431616,512,458752,2048,0,0
4096,73728,33167,32768,7.99942,512,4194304,332,16,8,0,19285208,65024,1024,163840,53248,0,0
4096,106496,8482,320,6.241536,512,268435456,332,16,6,0,127408,96768,1024,139264,27136,0,0
4096,135168,8482,320,6.576188,512,1823866880,332,16,6,0,302336,130048,1024,303104,157696,0,0
8192,32768,8226,34144,6.634157,512,1810432000,332,16,3,0,41288,20480,512,49152,4096,0,0
4096,90112,8450,320,6.57018,512,268435456,332,16,5,0,128512,84480,1024,151552,48640,0,0
4096,73728,33167,32768,7.999812,512,4194304,332,16,8,0,56910978,65024,1024,188416,78848,0,0
4096,98304,303,0,7.998365,512,4194304,332,16,5,0,9656600,92672,1024,172032,62976,0,0
4096,73728,33167,32768,7.998894,512,4194304,332,16,8,0,51675832,65024,1024,401408,290816,0,0
8192,16384,258,34144,6.929989,512,4194304,332,16,3,0,24256,4608,512,32768,3072,0,0
4096,233472,8482,16704,6.629925,512,268435456,452,16,6,0,509856,228352,1024,516096,270336,0,0
4096,122880,3330,33088,7.969169,512,4194304,332,16,5,0,2893016,118272,1024,299008,173056,0,0
4096,40960,8482,320,6.59155,512,268435456,332,16,5,0,54584,33280,1024,57344,4608,0,0
4096,925696,33166,0,6.43292,512,4194304,332,16,10,0,1276928,921088,1024,1323008,354816,0,0
4096,73728,33167,32768,7.996401,512,4194304,332,16,8,0,11093480,65024,1024,278528,169472,0,0
4096,73728,33167,32768,7.975266,512,4194304,332,16,8,0,2331176,65024,1024,163840,53248,0,0
4096,77824,8450,320,6.524643,512,268435456,332,16,5,0,105288,70144,1024,118784,33792,0,0
4096,282624,8482,320,6.338915,512,268435456,332,16,5,0,549768,275456,1024,552960,257024,0,0
8192,745472,8226,34144,6.804898,512,268435456,332,16,3,0,765768,730624,512,778240,18432,0,0
4096,151552,8482,320,6.637218,512,268435456,332,16,6,0,180400,146432,1024,204800,43520,0,0
8192,647168,8226,34144,5.957572,512,268435456,332,16,3,0,656624,637952,512,663552,2048,0,0
4096,2830336,8482,320,6.327545,512,268435456,332,16,6,0,3191728,2824704,1024,3203072,363008,0,0
4096,73728,33167,32768,7.999482,512,4194304,332,16,8,0,20259536,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.991419,512,4194304,332,16,8,0,5110432,65024,1024,180224,70144,0,0
4096,73728,33167,32768,7.984505,512,4194304,332,16,8,0,12789544,65024,1024,528384,418816,0,0
4096,73728,33167,32768,7.991965,512,4194304,332,16,8,0,4755304,65024,1024,196608,88064,0,0
8192,532480,8226,34144,6.14792,512,268435456,332,16,3,0,541024,522240,512,548864,2048,0,0
8192,155648,8226,34144,6.486611,512,1850474496,332,16,3,0,159032,140288,512,172032,2048,0,0
8192,49152,8226,34144,6.427213,512,268435456,332,16,3,0,55072,33792,512,65536,4608,0,0
4096,270336,8450,320,6.652226,512,268435456,332,16,5,0,364360,264192,1024,376832,100864,0,0
4096,73728,33167,32768,7.974791,512,4194304,332,16,8,0,2309280,65024,1024,163840,53248,0,0
4096,3870720,259,0,7.789054,4096,4194304,332,16,5,0,25266280,3866624,4096,25300992,21430272,0,0
4096,28672,271,34112,7.999039,512,4194304,332,16,5,0,5299546,24064,1024,307200,141824,2048,0
8192,1204224,258,34144,5.943911,512,4194304,332,16,3,0,1227976,1192960,512,1236992,18432,0,0
4096,73728,33167,32768,7.963972,512,4194304,332,16,8,0,1854280,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.99997,512,4194304,332,16,8,0,92753232,65024,1024,163840,53248,0,0
4096,151552,8450,16704,6.614131,512,268435456,332,16,6,0,175296,143872,1024,180224,16384,0,0
8192,16384,8482,34144,6.853575,512,268435456,332,16,3,0,25208,6656,512,32768,2048,0,0
4096,73728,33167,32768,7.979999,512,4194304,332,16,8,0,3009808,65024,1024,229376,119808,0,0
8192,131072,8226,34144,6.028352,512,268435456,332,16,3,0,135920,117248,512,147456,2048,0,0
8192,131072,8226,34144,6.313212,512,268435456,332,16,3,0,136992,118272,512,147456,2048,0,0
8192,450560,8226,34144,5.937301,512,923795456,332,16,3,0,457016,438272,512,466944,2048,0,0
4096,192512,8482,320,6.629702,512,268435456,332,16,6,0,222376,185856,1024,229376,30208,0,0
8192,81920,8450,34112,6.102011,512,268435456,332,16,3,0,84784,66048,512,98304,2048,0,0
8192,294912,8226,34144,6.208341,512,268435456,332,16,3,0,300840,281600,512,311296,2560,0,0
8192,73728,8226,34112,6.431664,512,268435456,332,16,3,0,86440,58880,512,90112,2048,0,0
4096,36864,8482,320,6.324186,512,268435456,452,16,7,0,69560,27136,1024,86016,38400,0,0
4096,106496,8450,320,6.599982,512,268435456,332,16,5,0,155952,102400,1024,167936,54784,0,0
8192,229376,8226,34144,6.401641,512,268435456,332,16,3,0,286744,214016,512,303104,63488,0,0
8192,49152,8226,34144,6.402083,512,268435456,332,16,3,0,57632,38912,512,65536,2048,0,0
4096,225280,259,32768,7.891564,512,4194304,332,16,5,0,1879376,220672,1024,1900544,1651200,0,0
4096,208896,8482,320,6.793209,512,904134656,332,16,5,0,229544,196608,1024,225280,17920,0,0
8192,98304,8226,34112,6.187602,512,268435456,332,16,3,0,101744,82944,512,114688,2048,0,0
4096,110592,8450,320,6.646891,512,268435456,332,16,5,0,155280,105984,1024,176128,54272,0,0
8192,16384,8450,34112,6.912687,512,268435456,332,16,3,0,22856,4096,512,32768,2048,0,0
4096,4812800,33198,0,7.422695,512,4194304,332,16,10,0,11146240,4806656,1024,11202560,6338560,0,0
4096,208896,258,33088,7.021055,512,4194304,332,16,5,0,685752,201728,1024,315392,103424,0,0
4096,73728,33167,32768,7.999224,512,4194304,332,16,8,0,17326664,65024,1024,163840,53248,0,0
8192,98304,8226,34144,6.257957,512,268435456,332,16,3,0,100368,83968,512,114688,6656,0,0
